accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,2",nM,IC50,"8,92",CHEMBL462686,,"InChI=1S/C27H30Cl2N4OS/c1-18(2)9-8-10-21-12-14-24(35-21)26-19(3)25(27(34)31-32-15-6-4-5-7-16-32)30-33(26)23-13-11-20(28)17-22(23)29/h11-14,17-18H,4-7,9,15-16H2,1-3H3,(H,31,34)",NRXZZIOOVZYSTC-UHFFFAOYSA-N,5,1,5,2,3,35,5,1,2,"-0,85",2008,Active,Cc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,"528,15173794","0,357811121300656"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,2",nM,IC50,"8,92",CHEMBL589651,,"InChI=1S/C25H17BrCl2N4O/c26-18-9-5-16(6-10-18)15-30-25(33)23-20(13-14-29)24(17-7-11-19(27)12-8-17)32(31-23)22-4-2-1-3-21(22)28/h1-12H,13,15H2,(H,30,33)",JDGFLFBQAWOEJL-UHFFFAOYSA-N,4,1,6,2,4,33,5,1,2,"-1,55",2010,Active,N#CCc1c(C(=O)NCc2ccc(Br)cc2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,"537,996278624","0,299632635416943"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,2",nM,IC50,"8,92",CHEMBL590136,,"InChI=1S/C25H17Cl3N4O/c26-18-9-5-16(6-10-18)15-30-25(33)23-20(13-14-29)24(17-7-11-19(27)12-8-17)32(31-23)22-4-2-1-3-21(22)28/h1-12H,13,15H2,(H,30,33)",VGIATLSTGZJLSN-UHFFFAOYSA-N,4,1,6,1,4,33,5,1,1,"-1,43",2010,Active,N#CCc1c(C(=O)NCc2ccc(Cl)cc2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,"494,046794204","0,331966418041282"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,2",nM,IC50,"8,92",CHEMBL605522,,"InChI=1S/C28H23Cl2N7O2/c29-20-8-6-19(7-9-20)27-21(15-24(32)38)26(34-37(27)23-4-2-1-3-22(23)30)28(39)36-13-11-35(12-14-36)25-10-5-18(16-31)17-33-25/h1-10,17H,11-15H2,(H2,32,38)",NNUBKLAVHDDPPZ-UHFFFAOYSA-N,7,1,6,1,4,39,9,2,1,"-1,94",2010,Active,N#Cc1ccc(N2CCN(C(=O)c3nn(-c4ccccc4Cl)c(-c4ccc(Cl)cc4)c3CC(N)=O)CC2)nc1,"559,129028336","0,379177647708323"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,2",nM,IC50,"8,92",CHEMBL594280,,"InChI=1S/C27H27Cl2N5O3/c28-18-9-7-16(8-10-18)25-20(15-23(30)35)24(32-34(25)22-4-2-1-3-21(22)29)26(36)31-19-11-13-33(14-12-19)27(37)17-5-6-17/h1-4,7-10,17,19H,5-6,11-15H2,(H2,30,35)(H,31,36)",BIEMFEVSMALXHH-UHFFFAOYSA-N,5,2,7,1,3,37,8,3,1,"-1,53",2010,Active,NC(=O)Cc1c(C(=O)NC2CCN(C(=O)C3CC3)CC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1,"539,149095084","0,472107104639238"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,2",nM,Ki,"8,92",CHEMBL1084429,,"InChI=1S/C25H28Cl2F3N3O/c26-19-10-11-21(22(27)16-19)23(17-6-8-18(9-7-17)25(28,29)30)32-12-14-33(15-13-32)24(34)31-20-4-2-1-3-5-20/h6-11,16,20,23H,1-5,12-15H2,(H,31,34)",KTCTVGKANNGXFB-UHFFFAOYSA-N,2,1,4,2,2,34,4,1,2,"-1,53",2010,Active,O=C(NC1CCCCC1)N1CCN(C(c2ccc(C(F)(F)F)cc2)c2ccc(Cl)cc2Cl)CC1,"513,156152536","0,489510604333637"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,2",nM,Ki,"8,92",CHEMBL4450173,,"InChI=1S/C28H29Cl2N7O/c29-19-8-10-21(11-9-19)37-25(22-6-2-3-7-23(22)30)34-24-26(31-18-32-27(24)37)35-16-12-20(13-17-35)33-28(38)36-14-4-1-5-15-36/h2-3,6-11,18,20H,1,4-5,12-17H2,(H,33,38)",BJQLVFJZSCZHNA-UHFFFAOYSA-N,6,1,4,2,4,38,8,1,2,"-1,65",2019,Active,O=C(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1)N1CCCCC1,"549,181063908","0,339710652088889"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,2",nM,Ki,"8,92",CHEMBL1093078,,"InChI=1S/C23H28Cl2N4O/c24-19-9-10-20(21(25)17-19)22(18-7-3-1-4-8-18)27-13-15-28(16-14-27)23(30)26-29-11-5-2-6-12-29/h1,3-4,7-10,17,22H,2,5-6,11-16H2,(H,26,30)",BZQDATRLDWHLND-UHFFFAOYSA-N,3,1,4,0,2,30,5,1,0,"-1,36",2010,Active,O=C(NN1CCCCC1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2Cl)CC1,"446,164016876","0,731340546631621"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,2",nM,EC50,"8,92",CHEMBL260625,,"InChI=1S/C25H22FNO3/c26-21-17-23-22(16-20(21)24(28)27-14-8-3-9-15-27)29-25(30-23,18-10-4-1-5-11-18)19-12-6-2-7-13-19/h1-2,4-7,10-13,16-17H,3,8-9,14-15H2",XTESHPWNXCEONX-UHFFFAOYSA-N,3,0,3,1,3,30,4,0,1,"-0,61",2008,Active,O=C(c1cc2c(cc1F)OC(c1ccccc1)(c1ccccc1)O2)N1CCCCC1,"403,158371784","0,609002973293694"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,2",nM,Ki,"8,92",CHEMBL4238756,,"InChI=1S/C24H21Cl2F3N6O2S/c25-16-5-7-17(8-6-16)35-21(18-3-1-2-4-19(18)26)32-20-22(30-15-31-23(20)35)33-10-12-34(13-11-33)38(36,37)14-9-24(27,28)29/h1-8,15H,9-14H2",GVHVHMDNIHFVLW-UHFFFAOYSA-N,7,0,6,2,4,38,8,0,2,"-1,74",2018,Active,O=S(=O)(CCC(F)(F)F)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,"584,077584932","0,309807320086497"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,2",nM,Ki,"8,92",CHEMBL2180214,,"InChI=1S/C28H24Cl2N6O2S/c29-19-10-12-21(13-11-19)36-26(23-8-4-5-9-24(23)30)33-25-27(31-18-32-28(25)36)35-16-14-20(15-17-35)34-39(37,38)22-6-2-1-3-7-22/h1-13,18,20,34H,14-17H2",VTAYCQBRFIDJBA-UHFFFAOYSA-N,7,1,6,2,5,39,8,1,2,"-1,69",2012,Active,O=S(=O)(NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1)c1ccccc1,"578,105850368","0,276090347955097"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,2",nM,EC50,"8,92",CHEMBL3945880,,"InChI=1S/C28H24Cl2F3N3O3S/c29-20-6-1-17(2-7-20)27(18-3-8-21(30)9-4-18)19-5-10-24-23(15-19)25(16-26(37)35-24)34-22-11-13-36(14-12-22)40(38,39)28(31,32)33/h1-10,15-16,22,27H,11-14H2,(H2,34,35,37)",NFALLRQTKNBMAC-UHFFFAOYSA-N,4,2,6,2,4,40,6,2,2,"-0,72",2016,Active,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)ccc2[nH]1,"609,086752648","0,237143006762624"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,259",nM,Kd,"8,9",CHEMBL197040,,"InChI=1S/C23H28ClN5O2S/c1-25-23(27-32(30,31)28-15-7-2-3-8-16-28)29-17-21(18-9-5-4-6-10-18)22(26-29)19-11-13-20(24)14-12-19/h4-6,9-14,21H,2-3,7-8,15-17H2,1H3,(H,25,27)",LYGRHTQELOUVEF-UHFFFAOYSA-N,4,1,4,0,2,32,7,1,0,"-0,94",2005,Active,C/N=C(\NS(=O)(=O)N1CCCCCC1)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,"473,165223816","0,540991966418686"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,259",nM,Ki,"8,9",CHEMBL485181,,"InChI=1S/C22H19ClN2OS2/c1-13(2)12-24-22(26)14-7-8-18-16(11-14)25-21(19-9-10-20(23)28-19)15-5-3-4-6-17(15)27-18/h3-11,13H,12H2,1-2H3,(H,24,26)",FFERSIIOXZASMF-UHFFFAOYSA-N,4,1,4,1,3,28,3,1,1,"-1,19",2009,Active,CC(C)CNC(=O)c1ccc2c(c1)N=C(c1ccc(Cl)s1)c1ccccc1S2,"426,062732908","0,408626547092742"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,259",nM,Ki,"8,9",CHEMBL120669,,"InChI=1S/C25H34Cl2O2/c1-5-6-7-8-11-24(15-25(24,26)27)17-13-20(28)22-18-12-16(2)9-10-19(18)23(3,4)29-21(22)14-17/h9,13-14,18-19,28H,5-8,10-12,15H2,1-4H3/t18-,19-,24?/m1/s1",RNMKCDKJDCUKNL-AHTUAUCYSA-N,2,1,6,1,1,29,2,1,1,"1,88",2007,Active,CCCCCCC1(c2cc(O)c3c(c2)OC(C)(C)[C@@H]2CC=C(C)C[C@@H]32)CC1(Cl)Cl,"436,193585688","0,27960824794595"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,259",nM,Ki,"8,9",CHEMBL1828805,,"InChI=1S/C24H24N2O/c1-2-3-8-16-26-17-21(20-13-6-7-15-23(20)26)24(27)25-22-14-9-11-18-10-4-5-12-19(18)22/h4-7,9-15,17H,2-3,8,16H2,1H3,(H,25,27)",GWCQNKRMTGVYIZ-UHFFFAOYSA-N,2,1,6,1,4,27,3,1,1,"-1,37",2011,Active,CCCCCn1cc(C(=O)Nc2cccc3ccccc23)c2ccccc21,"356,188863388","0,407824166521056"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,259",nM,Ki,"8,9",CHEMBL3347369,,"InChI=1S/C23H33N3O2.ClH/c1-17-14-25(13-12-24(17)2)23(27)20-16-26(15-18-8-5-4-6-9-18)22-19(20)10-7-11-21(22)28-3;/h7,10-11,16-18H,4-6,8-9,12-15H2,1-3H3;1H/t17-;/m0./s1",HKDNZWSVLVVYEP-LMOVPXPDSA-N,4,0,4,0,2,28,5,0,0,"-0,93",2010,Active,COc1cccc2c(C(=O)N3CCN(C)[C@@H](C)C3)cn(CC3CCCCC3)c12,"383,257277296","0,800674461825293"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,259",nM,Ki,"8,9",CHEMBL1209708,,"InChI=1S/C24H35N3O2/c1-17-13-27(14-18(2)25(17)3)24(28)21-16-26(15-19-9-6-5-7-10-19)23-20(21)11-8-12-22(23)29-4/h8,11-12,16-19H,5-7,9-10,13-15H2,1-4H3/t17-,18+",DMYGECJTVMCGEP-HDICACEKSA-N,4,0,4,0,2,29,5,0,0,"-0,68",2011,Active,COc1cccc2c(C(=O)N3C[C@@H](C)N(C)[C@@H](C)C3)cn(CC3CCCCC3)c12,"397,27292736","0,767637491044421"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,259",nM,Kd,"8,9",CHEMBL1088507,,"InChI=1S/C23H23Cl3N4OS/c1-32-23-20(22(31)28-29-12-4-2-3-5-13-29)27-21(18-11-8-16(25)14-19(18)26)30(23)17-9-6-15(24)7-10-17/h6-11,14H,2-5,12-13H2,1H3,(H,28,31)",NHUPNEJSRIUIAU-UHFFFAOYSA-N,5,1,5,2,3,32,5,1,2,"-1,32",2010,Active,CSc1c(C(=O)NN2CCCCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,"508,065815396","0,386857306093219"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,259",nM,Kd,"8,9",CHEMBL368547,,"InChI=1S/C22H20Cl3N3O/c1-13-20(22(29)26-16-4-2-3-5-16)27-21(18-11-8-15(24)12-19(18)25)28(13)17-9-6-14(23)7-10-17/h6-12,16H,2-5H2,1H3,(H,26,29)",AIRRFXOPAYAPCU-UHFFFAOYSA-N,3,1,4,1,3,29,4,1,1,"-1,36",2005,Active,Cc1c(C(=O)NC2CCCC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,"447,0671953","0,496261651878115"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,259",nM,Kd,"8,9",CHEMBL178799,,"InChI=1S/C25H17Cl3F3N3O/c1-14-22(24(35)32-13-15-2-4-16(5-3-15)25(29,30)31)33-23(20-11-8-18(27)12-21(20)28)34(14)19-9-6-17(26)7-10-19/h2-12H,13H2,1H3,(H,32,35)",HQHBPIPKHVSEIN-UHFFFAOYSA-N,3,1,5,2,4,35,4,1,2,"-1,54",2005,Active,Cc1c(C(=O)NCc2ccc(C(F)(F)F)cc2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Cl)cc1,"537,038929864","0,282265292817921"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,259",nM,IC50,"8,9",CHEMBL245878,,"InChI=1S/C21H20N2O5S/c1-15-7-8-17(14-19(15)29(25,26)23-10-12-27-13-11-23)21(24)28-18-6-2-4-16-5-3-9-22-20(16)18/h2-9,14H,10-13H2,1H3",DYONFTIPRKDILH-UHFFFAOYSA-N,6,0,4,0,3,29,7,0,0,"-1,72",2007,Active,Cc1ccc(C(=O)Oc2cccc3cccnc23)cc1S(=O)(=O)N1CCOCC1,"412,10929274","0,483872809191049"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,259",nM,Ki,"8,9",CHEMBL3347370,,"InChI=1S/C24H35N3O2.ClH/c1-17-13-27(14-18(2)25(17)3)24(28)21-16-26(15-19-9-6-5-7-10-19)23-20(21)11-8-12-22(23)29-4;/h8,11-12,16-19H,5-7,9-10,13-15H2,1-4H3;1H/t17-,18+;",YTYAKTGPSFZMRK-GNXQHMNLSA-N,4,0,4,0,2,29,5,0,0,"-0,68",2010,Active,Cl,"35,976677712","0,365164323793895"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,259",nM,Kd,"8,9",CHEMBL177990,,"InChI=1S/C22H20Cl3FN4O/c23-14-4-7-16(8-5-14)30-19(13-26)20(22(31)28-29-10-2-1-3-11-29)27-21(30)17-9-6-15(24)12-18(17)25/h4-9,12H,1-3,10-11,13H2,(H,28,31)",RYVRPEABVWJUDF-UHFFFAOYSA-N,4,1,5,1,3,31,5,1,1,"-1,36",2005,Active,O=C(NN1CCCCC1)c1nc(-c2ccc(Cl)cc2Cl)n(-c2ccc(Cl)cc2)c1CF,"480,06867252","0,478923381649106"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,3",nM,IC50,"8,89",CHEMBL1086493,,"InChI=1S/C27H26Cl2N2O2/c1-17(32)30-24-16-27(13-5-2-6-14-27)33-26-22(24)15-21(18-9-11-19(28)12-10-18)25(31-26)20-7-3-4-8-23(20)29/h3-4,7-12,15,24H,2,5-6,13-14,16H2,1H3,(H,30,32)",WNEJQZXNUUXBPY-UHFFFAOYSA-N,3,1,3,1,3,33,4,1,1,"-0,29",2010,Active,CC(=O)NC1CC2(CCCCC2)Oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc21,"480,137133432","0,424582721529421"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,3",nM,Ki,"8,89",CHEMBL482741,,"InChI=1S/C21H19Cl2N3O2/c1-13(2)25-11-12-28-20-18(21(25)27)24-26(17-6-4-3-5-16(17)23)19(20)14-7-9-15(22)10-8-14/h3-10,13H,11-12H2,1-2H3",ICKXKXNHQRHUMS-UHFFFAOYSA-N,4,0,3,1,3,28,5,0,1,"-1,19",2009,Active,CC(C)N1CCOc2c(nn(-c3ccccc3Cl)c2-c2ccc(Cl)cc2)C1=O,"415,085432208","0,597797270192151"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,3",nM,IC50,"8,89",CHEMBL1097795,,"InChI=1S/C30H23Cl3N4O2/c1-30(2)14-26(35-28(38)19-4-3-5-25-23(19)15-34-37-25)22-13-21(16-6-8-17(31)9-7-16)27(36-29(22)39-30)20-11-10-18(32)12-24(20)33/h3-13,15,26H,14H2,1-2H3,(H,34,37)(H,35,38)/t26-/m1/s1",AOKUIPSHLAAXQK-AREMUKBSSA-N,4,2,4,2,5,39,6,2,2,"-0,85",2010,Active,CC1(C)C[C@@H](NC(=O)c2cccc3[nH]ncc23)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,"576,088659016","0,225190797548439"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,3",nM,IC50,"8,89",CHEMBL1094840,,"InChI=1S/C29H24Cl3N3O2/c1-29(2)15-25(34-27(36)20-5-3-4-6-24(20)33)22-14-21(16-7-9-17(30)10-8-16)26(35-28(22)37-29)19-12-11-18(31)13-23(19)32/h3-14,25H,15,33H2,1-2H3,(H,34,36)/t25-/m1/s1",VYDCJJLOXCGZJB-RUZDIDTESA-N,4,2,4,2,4,37,5,3,2,"-0,46",2010,Active,CC1(C)C[C@@H](NC(=O)c2ccccc2N)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,"551,093410048","0,251549125689233"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,29",nM,EC50,"8,89",CHEMBL2348462,,"InChI=1S/C26H36O3/c1-25(2)21-4-3-15(14-27)8-20(21)24-22(28)9-19(10-23(24)29-25)26-11-16-5-17(12-26)7-18(6-16)13-26/h9-10,15-18,20-21,27-28H,3-8,11-14H2,1-2H3/t15-,16?,17?,18?,20-,21-,26?/m1/s1",GQYXNRWEEUCMOZ-MMSALSPUSA-N,3,2,2,1,1,29,3,2,1,"1,5",2013,Active,CC1(C)Oc2cc(C34CC5CC(CC(C5)C3)C4)cc(O)c2[C@@H]2C[C@H](CO)CC[C@H]21,"396,266445012","0,691574818340353"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,3",nM,IC50,"8,89",CHEMBL461429,,"InChI=1S/C28H30Cl2N4OS/c1-3-4-5-6-10-22-12-14-25(36-22)27-18(2)26(31-34(27)24-13-11-21(29)15-23(24)30)28(35)32-33-16-19-8-7-9-20(19)17-33/h11-15,19-20H,3-5,7-9,16-17H2,1-2H3,(H,32,35)",OVCBVNXWJQGESU-UHFFFAOYSA-N,5,1,6,2,3,36,5,1,2,"-0,63",2008,Active,CCCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,"540,15173794","0,266787583086178"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,3",nM,Ki,"8,89",CHEMBL564901,,"InChI=1S/C28H31NO/c1-4-6-11-19-29-20(3)27(25-15-9-10-16-26(25)29)28(30)24-18-17-21(12-5-2)22-13-7-8-14-23(22)24/h7-10,13-18H,4-6,11-12,19H2,1-3H3",MRZUOBIFOHQHRD-UHFFFAOYSA-N,2,0,8,1,4,30,2,0,1,"-0,47",2011,Active,CCCCCn1c(C)c(C(=O)c2ccc(CCC)c3ccccc23)c2ccccc21,"397,240564612","0,223073490706762"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,3",nM,IC50,"8,89",CHEMBL179901,,"InChI=1S/C26H16Cl3F2NO3/c1-34-26(33)20-12-19(15-3-5-16(27)6-4-15)24(18-8-7-17(28)11-21(18)29)32-25(20)35-13-14-2-9-22(30)23(31)10-14/h2-12H,13H2,1H3",YUWBNZDQMZVVJU-UHFFFAOYSA-N,4,0,6,2,4,35,4,0,2,"-1,13",2005,Active,COC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,"533,016382852","0,235053551604656"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,3",nM,Ki,"8,89",CHEMBL1801072,,"InChI=1S/C25H24FN5O4/c1-14(27-24(33)25(10-11-25)28-23(32)21-13-22(34-3)30-35-21)17-9-8-16(12-19(17)26)31-20-7-5-4-6-18(20)15(2)29-31/h4-9,12-14H,10-11H2,1-3H3,(H,27,33)(H,28,32)/t14-/m1/s1",ADKNTTDNSVLWQD-CQSZACIVSA-N,7,2,7,0,4,35,9,2,0,"-1,74",2010,Active,COc1cc(C(=O)NC2(C(=O)N[C@H](C)c3ccc(-n4nc(C)c5ccccc54)cc3F)CC2)on1,"477,181232468","0,42073283736003"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,3",nM,IC50,"8,89",CHEMBL387027,,"InChI=1S/C25H26Cl2N2O2/c1-17(29-24(30)25(2,3)31-23-14-13-21(27)16-28-23)22(19-7-5-4-6-8-19)15-18-9-11-20(26)12-10-18/h4-14,16-17,22H,15H2,1-3H3,(H,29,30)/t17-,22+/m0/s1",VQOOAQMFUGGWKX-HTAPYJJXSA-N,3,1,8,1,3,31,4,1,1,"-0,87",2006,Active,C[C@H](NC(=O)C(C)(C)Oc1ccc(Cl)cn1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,"456,137133432","0,446339522880972"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,3",nM,IC50,"8,89",CHEMBL227329,,"InChI=1S/C28H30FN3O3/c1-20(32-27(33)28(2,3)35-26-9-4-5-15-31-26)25(23-8-6-7-22(17-23)19-30)18-21-10-12-24(13-11-21)34-16-14-29/h4-13,15,17,20,25H,14,16,18H2,1-3H3,(H,32,33)/t20-,25+/m0/s1",STVLTTVKNYWEFV-NBGIEHNGSA-N,5,1,11,0,3,35,6,1,0,"-1,02",2007,Active,C[C@H](NC(=O)C(C)(C)Oc1ccccn1)[C@@H](Cc1ccc(OCCF)cc1)c1cccc(C#N)c1,"475,22712004","0,422384827407117"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,3",nM,Ki,"8,89",CHEMBL245961,,"InChI=1S/C21H17F4NO7S3/c1-13(26-36(32,33)21(23,24)25)14-6-9-16(10-7-14)34(28,29)19-11-8-15(27)12-20(19)35(30,31)18-5-3-2-4-17(18)22/h2-13,26-27H,1H3/t13-/m0/s1",CERWNYNSYAOQPJ-ZDUSSCGKSA-N,7,2,7,1,3,36,8,2,1,"-0,96",2007,Active,C[C@H](NS(=O)(=O)C(F)(F)F)c1ccc(S(=O)(=O)c2ccc(O)cc2S(=O)(=O)c2ccccc2F)cc1,"567,010327764","0,415960789896161"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,3",nM,Ki,"8,89",CHEMBL382728,,"InChI=1S/C21H19ClFNO6S3/c1-14(24-31(2,25)26)15-7-10-17(11-8-15)32(27,28)20-12-9-16(22)13-21(20)33(29,30)19-6-4-3-5-18(19)23/h3-14,24H,1-2H3/t14-/m0/s1",BQYPKXDCTROOHB-AWEZNQCLSA-N,6,1,7,1,3,33,7,1,1,"-1,53",2007,Active,C[C@H](NS(C)(=O)=O)c1ccc(S(=O)(=O)c2ccc(Cl)cc2S(=O)(=O)c2ccccc2F)cc1,"531,004706228","0,496280650498692"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,3",nM,IC50,"8,89",CHEMBL367819,,"InChI=1S/C25H13Cl3F2N2O/c26-17-4-2-15(3-5-17)20-10-16(12-31)25(33-13-14-1-8-22(29)23(30)9-14)32-24(20)19-7-6-18(27)11-21(19)28/h1-11H,13H2",XQQYSNIMBGWIEC-UHFFFAOYSA-N,3,0,5,2,4,33,3,0,2,"-1,43",2005,Active,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,"500,006152516","0,277402245428404"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,3",nM,IC50,"8,89",CHEMBL595017,,"InChI=1S/C23H24Cl2N6O2/c24-16-10-8-15(9-11-16)22-17(14-20(26)29-33)21(23(32)28-30-12-4-1-5-13-30)27-31(22)19-7-3-2-6-18(19)25/h2-3,6-11,33H,1,4-5,12-14H2,(H2,26,29)(H,28,32)",QJUDXSNINJURLI-UHFFFAOYSA-N,6,4,6,0,3,33,8,4,0,"-1,12",2010,Active,N=C(Cc1c(C(=O)NN2CCCCC2)nn(-c2ccccc2Cl)c1-c1ccc(Cl)cc1)NO,"486,133779368","0,233239615119261"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,3",nM,EC50,"8,89",CHEMBL522114,,"InChI=1S/C22H20F6N2O3S/c23-21(24,25)17-5-3-15(4-6-17)20(31)29-7-9-30(10-8-29)34(32,33)19-12-16(14-1-2-14)11-18(13-19)22(26,27)28/h3-6,11-14H,1-2,7-10H2",KQQFZBCNXJHGCH-UHFFFAOYSA-N,3,0,4,1,2,34,5,0,1,"-1,45",2009,Active,O=C(c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,"506,10988282","0,562949396456044"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,318",nM,IC50,"8,88",CHEMBL513814,,"InChI=1S/C25H26Cl2N2O2/c1-17(29-24(30)25(2,3)31-23-14-13-21(27)16-28-23)22(19-7-5-4-6-8-19)15-18-9-11-20(26)12-10-18/h4-14,16-17,22H,15H2,1-3H3,(H,29,30)",VQOOAQMFUGGWKX-UHFFFAOYSA-N,3,1,8,1,3,31,4,1,1,"-0,87",2009,Active,CC(NC(=O)C(C)(C)Oc1ccc(Cl)cn1)C(Cc1ccc(Cl)cc1)c1ccccc1,"456,137133432","0,446339522880972"
P21554,SINGLE PROTEIN,Cannabinoid CB1 receptor,CHEMBL218,"1,318",nM,IC50,"8,88",CHEMBL1760657,,"InChI=1S/C24H22F3N3O3/c1-33-21-5-3-18(24(25,26)27)9-17(21)12-30-19-4-2-15(11-28)8-16(19)10-20(30)22(32)29-13-23(14-31)6-7-23/h2-5,8-10,31H,6-7,12-14H2,1H3,(H,29,32)",OOSACTQESLHRKF-UHFFFAOYSA-N,5,2,7,0,3,33,6,2,0,"-1,48",2011,Active,COc1ccc(C(F)(F)F)cc1Cn1c(C(=O)NCC2(CO)CC2)cc2cc(C#N)ccc21,"457,161326224","0,559587794965787"
