accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,0",nM,IC50,"8,7",CHEMBL56909,,"InChI=1S/C20H19N3O4S2/c24-20(22-25)18-11-14-5-1-2-6-15(14)12-23(18)29(26,27)13-16-8-9-19(28-16)17-7-3-4-10-21-17/h1-10,18,25H,11-13H2,(H,22,24)/t18-/m1/s1",OGWVESDVKZYNCK-GOSISDBHSA-N,6,2,5,0,3,29,7,2,0,"-1,35",1999,Active,O=C(NO)[C@H]1Cc2ccccc2CN1S(=O)(=O)Cc1ccc(-c2ccccn2)s1,"429,081698088","0,479704483705656"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,0",nM,IC50,"8,7",CHEMBL293044,,"InChI=1S/C22H20N2O4S/c25-22(23-26)21-14-18-8-4-5-9-19(18)15-24(21)29(27,28)20-12-10-17(11-13-20)16-6-2-1-3-7-16/h1-13,21,26H,14-15H2,(H,23,25)/t21-/m1/s1",RNWNGVUCFRPGIO-OAQYLSRUSA-N,4,2,4,0,3,29,6,2,0,"-1,0",1999,Active,O=C(NO)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(-c2ccccc2)cc1,"408,11437812","0,513311592613505"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,0",nM,IC50,"8,7",CHEMBL58829,,"InChI=1S/C23H21FN2O5S/c24-19-7-5-16(6-8-19)15-31-20-9-11-21(12-10-20)32(29,30)26-14-18-4-2-1-3-17(18)13-22(26)23(27)25-28/h1-12,22,28H,13-15H2,(H,25,27)/t22-/m1/s1",DHXMAFQQCCOWGL-JOCHJYFZSA-N,5,2,6,0,3,32,7,2,0,"-1,31",1999,Active,O=C(NO)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(OCc2ccc(F)cc2)cc1,"456,115520992","0,439193504862427"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,0",nM,IC50,"8,7",CHEMBL56093,,"InChI=1S/C22H20N2O5S/c25-22(23-26)21-14-16-6-4-5-7-17(16)15-24(21)30(27,28)20-12-10-19(11-13-20)29-18-8-2-1-3-9-18/h1-13,21,26H,14-15H2,(H,23,25)/t21-/m1/s1",YJKSIUVAMOZWEF-OAQYLSRUSA-N,5,2,5,0,3,30,7,2,0,"-1,03",1999,Active,O=C(NO)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(Oc2ccccc2)cc1,"424,10929274","0,484723795089807"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,1",nM,IC50,"8,68",CHEMBL77995,,"InChI=1S/C33H43N2O5P/c1-33(2,3)30(32(37)34-4)35-31(36)28(20-19-24-11-7-6-8-12-24)23-41(38,39)22-26-17-15-25(16-18-26)21-27-13-9-10-14-29(27)40-5/h6-18,28,30H,19-23H2,1-5H3,(H,34,37)(H,35,36)(H,38,39)/t28?,30-/m1/s1",WFQFQAQNCYHBTC-FUJFQHJFSA-N,4,3,13,2,3,41,7,3,2,"0,17",2003,Active,CNC(=O)[C@@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)Cc1ccc(Cc2ccccc2OC)cc1)C(C)(C)C,"578,290959106","0,229771113716955"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,1",nM,Ki,"8,68",CHEMBL53847,,"InChI=1S/C23H23N5O9S2/c1-16-5-11-20(12-6-16)38(34,35)26-23(30)24-18-3-2-4-21(13-18)39(36,37)27(15-22(29)25-31)14-17-7-9-19(10-8-17)28(32)33/h2-13,31H,14-15H2,1H3,(H,25,29)(H2,24,26,30)",SKADGQGCAOBKKC-UHFFFAOYSA-N,9,4,10,1,3,39,14,4,2,"-1,81",2000,Active,Cc1ccc(S(=O)(=O)NC(=O)Nc2cccc(S(=O)(=O)N(CC(=O)NO)Cc3ccc([N+](=O)[O-])cc3)c2)cc1,"577,093719316","0,157893996386551"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,3",nM,Ki,"8,64",CHEMBL122836,,"InChI=1S/C14H12F9N3O6S/c1-7(10(27)24-28)25(6-8-2-4-9(5-3-8)26(29)30)33(31,32)14(22,23)12(17,18)11(15,16)13(19,20)21/h2-5,7,28H,6H2,1H3,(H,24,27)",UGZOJBSDACNWAB-UHFFFAOYSA-N,6,2,9,1,1,33,9,2,1,"-0,9",2000,Active,CC(C(=O)NO)N(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"521,030310084","0,222508884429848"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,4",nM,IC50,"8,62",CHEMBL228187,,"InChI=1S/C16H19FNO5PS/c1-11(2)16(24(19,20)21)18-25(22,23)15-8-6-12(7-9-15)13-4-3-5-14(17)10-13/h3-11,16,18H,1-2H3,(H2,19,20,21)/t16-/m1/s1",NZKKRYAESABOSS-MRXNPFEDSA-N,3,3,6,0,2,25,6,3,0,"-1,02",2007,Active,CC(C)[C@H](NS(=O)(=O)c1ccc(-c2cccc(F)c2)cc1)P(=O)(O)O,"387,070558558","0,661472040301013"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,4",nM,Ki,"8,62",CHEMBL305780,,"InChI=1S/C24H31N3O4/c1-16(2)13-20(15-22(28)27-31)23(29)26-21(24(30)25-3)14-17-9-11-19(12-10-17)18-7-5-4-6-8-18/h4-12,16,20-21,31H,13-15H2,1-3H3,(H,25,30)(H,26,29)(H,27,28)/t20-,21-/m1/s1",VZUMDYFAZYINJW-NHCUHLMSSA-N,4,4,10,0,2,31,7,4,0,"-0,03",1998,Active,CNC(=O)[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,"425,231456472","0,3467041871409"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,4",nM,IC50,"8,62",CHEMBL308277,,"InChI=1S/C33H42ClN2O5P/c1-33(2,3)30(32(38)35-4)36-31(37)27(17-14-23-15-18-28(34)19-16-23)22-42(39,40)21-25-12-10-24(11-13-25)20-26-8-6-7-9-29(26)41-5/h6-13,15-16,18-19,27,30H,14,17,20-22H2,1-5H3,(H,35,38)(H,36,37)(H,39,40)/t27?,30-/m1/s1",VGXYGECPCDQSNI-DINWUYGQSA-N,4,3,13,2,3,42,7,3,2,"0,02",2003,Active,CNC(=O)[C@@H](NC(=O)C(CCc1ccc(Cl)cc1)CP(=O)(O)Cc1ccc(Cc2ccccc2OC)cc1)C(C)(C)C,"612,251986754","0,198393964324506"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,399",nM,IC50,"8,62",CHEMBL315114,,"InChI=1S/C27H36N2O9S/c1-35-17-16-29(25(26(30)31)22-12-14-28(15-13-22)27(32)38-19-18-36-2)39(33,34)24-10-6-21(7-11-24)20-4-8-23(37-3)9-5-20/h4-11,22,25H,12-19H2,1-3H3,(H,30,31)",IIBGHLQTRXDEKI-UHFFFAOYSA-N,8,1,13,1,2,39,11,1,2,"-0,96",2007,Active,COCCOC(=O)N1CCC(C(C(=O)O)N(CCOC)S(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)CC1,"564,214151732","0,364803028842489"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,4",nM,IC50,"8,62",CHEMBL342210,,"InChI=1S/C15H22N2O7S2/c1-15(2)13(14(18)16-19)17(9-4-10-25(15,20)21)26(22,23)12-7-5-11(24-3)6-8-12/h5-8,13,19H,4,9-10H2,1-3H3,(H,16,18)/t13-/m0/s1",CQRAUIRVDKNRIO-ZDUSSCGKSA-N,7,2,4,0,1,26,9,2,0,"-1,05",1999,Active,COc1ccc(S(=O)(=O)N2CCCS(=O)(=O)C(C)(C)[C@@H]2C(=O)NO)cc1,"406,086843044","0,537821049298805"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,4",nM,Ki,"8,62",CHEMBL55110,,"InChI=1S/C13H10F9N3O6S/c14-10(15,12(18,19)20)11(16,17)13(21,22)32(30,31)24(6-9(26)23-27)5-7-1-3-8(4-2-7)25(28)29/h1-4,27H,5-6H2,(H,23,26)",UGMRVUAZVAXFHK-UHFFFAOYSA-N,6,2,9,1,1,32,9,2,1,"-1,1",2000,Active,O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)NO,"507,01466002","0,228921008653004"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,4",nM,Ki,"8,62",CHEMBL54436,,"InChI=1S/C16H15N3O8S/c20-15(17-23)10-18(9-11-1-5-13(6-2-11)19(24)25)28(26,27)14-7-3-12(4-8-14)16(21)22/h1-8,23H,9-10H2,(H,17,20)(H,21,22)",RCGPSTRFXVIUQB-UHFFFAOYSA-N,7,3,8,0,2,28,11,3,1,"-1,52",2000,Active,O=C(CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(C(=O)O)cc1)NO,"409,05798544","0,329434102193871"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,4",nM,IC50,"8,62",CHEMBL1801050,,"InChI=1S/C24H23NO6S/c26-23(25-27)24(14-16-30-17-15-24)32(28,29)22-12-10-21(11-13-22)31-20-8-6-19(7-9-20)18-4-2-1-3-5-18/h1-13,27H,14-17H2,(H,25,26)",SPEYRVQKGFNUCY-UHFFFAOYSA-N,6,2,6,0,3,32,7,2,0,"-0,65",2010,Active,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(-c4ccccc4)cc3)cc2)CCOCC1,"453,124608456","0,432520193911399"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,4",nM,IC50,"8,62",CHEMBL1801419,,"InChI=1S/C19H20N2O7S/c22-18(21-23)19(7-9-20-10-8-19)29(24,25)15-4-1-13(2-5-15)28-14-3-6-16-17(11-14)27-12-26-16/h1-6,11,20,23H,7-10,12H2,(H,21,22)",SYYRIPAKWJBIOW-UHFFFAOYSA-N,8,3,5,0,2,29,9,3,0,"-0,34",2010,Active,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc4c(c3)OCO4)cc2)CCNCC1,"420,09912198","0,492471815287976"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,5",nM,Ki,"8,6",CHEMBL87159,,"InChI=1S/C40H45N4O6P/c41-39(46)36(24-33-25-42-35-22-11-10-21-34(33)35)43-40(47)32(20-12-19-29-13-4-1-5-14-29)28-51(48,49)38(23-30-15-6-2-7-16-30)44-37(45)27-50-26-31-17-8-3-9-18-31/h1-11,13-18,21-22,25,32,36,38,42H,12,19-20,23-24,26-28H2,(H2,41,46)(H,43,47)(H,44,45)(H,48,49)",SFORRVNMTYAPLQ-UHFFFAOYSA-N,5,5,19,2,5,51,10,6,3,"-0,16",1999,Active,NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)COCc1ccccc1,"708,30767179","0,0712660890746002"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,5",nM,IC50,"8,6",CHEMBL115774,,"InChI=1S/C39H43N4O6P/c40-37(44)35(24-32-25-41-34-22-11-10-21-33(32)34)42-38(45)31(20-12-19-28-13-4-1-5-14-28)27-50(47,48)36(23-29-15-6-2-7-16-29)43-39(46)49-26-30-17-8-3-9-18-30/h1-11,13-18,21-22,25,31,35-36,41H,12,19-20,23-24,26-27H2,(H2,40,44)(H,42,45)(H,43,46)(H,47,48)",YQEMFOGNUTYMTJ-UHFFFAOYSA-N,5,5,17,2,5,50,10,6,3,"-0,01",2006,Active,NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,"694,292021726","0,0740590062063473"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,5",nM,Ki,"8,6",CHEMBL328886,,"InChI=1S/C39H43N4O6P/c40-37(44)35(24-32-25-41-34-22-11-10-21-33(32)34)42-38(45)31(20-12-19-28-13-4-1-5-14-28)27-50(47,48)36(23-29-15-6-2-7-16-29)43-39(46)49-26-30-17-8-3-9-18-30/h1-11,13-18,21-22,25,31,35-36,41H,12,19-20,23-24,26-27H2,(H2,40,44)(H,42,45)(H,43,46)(H,47,48)/t31?,35-,36?/m1/s1",YQEMFOGNUTYMTJ-BUAFSUBRSA-N,5,5,17,2,5,50,10,6,3,"-0,01",1999,Active,NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(CCCc1ccccc1)CP(=O)(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,"694,292021726","0,0740590062063473"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,5",nM,Ki,"8,6",CHEMBL2153737,,"InChI=1S/C38H41N4O6P/c39-36(43)34(23-31-24-40-33-19-11-10-18-32(31)33)41-37(44)30(21-20-27-12-4-1-5-13-27)26-49(46,47)35(22-28-14-6-2-7-15-28)42-38(45)48-25-29-16-8-3-9-17-29/h1-19,24,30,34-35,40H,20-23,25-26H2,(H2,39,43)(H,41,44)(H,42,45)(H,46,47)/t30-,34+,35-/m1/s1",LHVGXRIIQBVWQU-JHOVWCEZSA-N,5,5,16,2,5,49,10,6,3,"-0,01",2011,Active,NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCc1ccccc1)CP(=O)(O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,"680,276371662","0,0840544270488368"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,6",nM,IC50,"8,59",CHEMBL1770711,,"InChI=1S/C25H33N3O7S/c1-28(2)20-8-6-19(7-9-20)26-23(29)5-3-4-16-35-21-10-12-22(13-11-21)36(32,33)25(24(30)27-31)14-17-34-18-15-25/h6-13,31H,3-5,14-18H2,1-2H3,(H,26,29)(H,27,30)",WNBNYVCTXXPOJB-UHFFFAOYSA-N,8,3,11,1,2,36,10,3,1,"-1,15",2011,Active,CN(C)c1ccc(NC(=O)CCCCOc2ccc(S(=O)(=O)C3(C(=O)NO)CCOCC3)cc2)cc1,"519,203921396","0,234414930465801"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,692",nM,IC50,"8,57",CHEMBL83955,,"InChI=1S/C23H28N2O7S/c1-3-32-23(28)25-14-12-18(13-15-25)21(22(26)27)24-33(29,30)20-10-6-17(7-11-20)16-4-8-19(31-2)9-5-16/h4-11,18,21,24H,3,12-15H2,1-2H3,(H,26,27)",ILTCMGUVAAYHSE-UHFFFAOYSA-N,6,2,8,0,2,33,9,2,0,"-0,93",2007,Active,CCOC(=O)N1CCC(C(NS(=O)(=O)c2ccc(-c3ccc(OC)cc3)cc2)C(=O)O)CC1,"476,161722236","0,60053417413353"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,8",nM,IC50,"8,55",CHEMBL269019,,"InChI=1S/C18H25N3O6S/c1-27-14-7-9-15(10-8-14)28(25,26)21-12-20(13-5-3-2-4-6-13)17(22)11-16(21)18(23)19-24/h7-10,13,16,24H,2-6,11-12H2,1H3,(H,19,23)/t16-/m1/s1",RCXJWFMVFQBLSC-MRXNPFEDSA-N,6,2,5,0,1,28,9,2,0,"-0,93",2001,Active,COc1ccc(S(=O)(=O)N2CN(C3CCCCC3)C(=O)C[C@@H]2C(=O)NO)cc1,"411,14640652","0,553299557133669"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"2,97",nM,IC50,"8,53",CHEMBL3752564,,"InChI=1S/C17H22NO6PS/c1-12(2)17(25(19,20)21)18-26(22,23)16-10-6-14(7-11-16)13-4-8-15(24-3)9-5-13/h4-12,17-18H,1-3H3,(H2,19,20,21)",BZVYQWLRCHLAGK-UHFFFAOYSA-N,4,3,7,0,2,26,7,3,0,"-0,58",2016,Active,COc1ccc(-c2ccc(S(=O)(=O)NC(C(C)C)P(=O)(O)O)cc2)cc1,"399,090545054","0,617324388818581"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,0",nM,IC50,"8,52",CHEMBL432079,,"InChI=1S/C21H31N3O4/c1-5-9-16(20(26)24-28)17(12-14(2)3)19(25)23-18(21(27)22-4)13-15-10-7-6-8-11-15/h5-8,10-11,14,16-18,28H,1,9,12-13H2,2-4H3,(H,22,27)(H,23,25)(H,24,26)/t16-,17+,18-/m0/s1",GKHRDWHFKKUYAX-KSZLIROESA-N,4,4,11,0,1,28,7,4,0,"0,11",1999,Active,C=CC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NC,"389,231456472","0,262991702031614"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,0",nM,IC50,"8,52",CHEMBL392308,,"InChI=1S/C20H25IN2O5S/c1-15(2)19(20(24)22-25)23(14-16-6-4-3-5-7-16)29(26,27)18-10-8-17(9-11-18)28-13-12-21/h3-11,15,19,25H,12-14H2,1-2H3,(H,22,24)/t19-/m1/s1",KJOVWWTWOVUHSB-LJQANCHMSA-N,5,2,10,1,2,29,7,2,1,"-0,86",2007,Active,CC(C)[C@H](C(=O)NO)N(Cc1ccccc1)S(=O)(=O)c1ccc(OCCI)cc1,"532,0528909","0,212191247600531"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,01",nM,Ki,"8,52",CHEMBL497985,,"InChI=1S/C20H26F3N5O3/c1-26-12-19(4-5-19)10-14(17(29)25-31)16(26)18(30)28-8-6-27(7-9-28)15-3-2-13(11-24-15)20(21,22)23/h2-3,11,14,16,31H,4-10,12H2,1H3,(H,25,29)/t14-,16-/m0/s1",HJNKYGBTSGQBDU-HOCLYGCPSA-N,6,2,3,0,1,31,8,2,0,"-0,97",2018,Active,CN1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccc(C(F)(F)F)cn2)CC1,"441,198774352","0,544044569423129"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,0",nM,IC50,"8,52",CHEMBL92512,,"InChI=1S/C22H30N4O5S2/c1-23-20(29)15(12-14-6-4-3-5-7-14)24-21(30)16(13-33-2)25-22(31)17(32)10-11-26-18(27)8-9-19(26)28/h3-7,15-17,32H,8-13H2,1-2H3,(H,23,29)(H,24,30)(H,25,31)/t15-,16-,17-/m0/s1",RSWUWSKXIDLCIR-ULQDDVLXSA-N,7,4,12,0,1,33,9,3,0,"-0,42",1997,Active,CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSC)NC(=O)[C@@H](S)CCN1C(=O)CCC1=O,"494,16576206","0,242160962245954"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,0",nM,IC50,"8,52",CHEMBL83282,,"InChI=1S/C25H31N3O7S/c1-34-21-6-2-18(3-7-21)19-4-8-22(9-5-19)36(32,33)26-23(24(29)30)20-10-12-27(13-11-20)25(31)28-14-16-35-17-15-28/h2-9,20,23,26H,10-17H2,1H3,(H,29,30)",ICFOTHUAZLHTNP-UHFFFAOYSA-N,6,2,7,1,2,36,10,2,1,"-0,96",2001,Active,COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCN(C(=O)N4CCOCC4)CC3)cc2)cc1,"517,188271332","0,577074229141468"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,0",nM,IC50,"8,52",CHEMBL402745,,"InChI=1S/C25H32N2O7S/c1-25(2,3)34-24(30)27-15-13-19(14-16-27)22(23(28)29)26-35(31,32)21-11-7-18(8-12-21)17-5-9-20(33-4)10-6-17/h5-12,19,22,26H,13-16H2,1-4H3,(H,28,29)/t22-/m0/s1",LFOGEPKUSWRLCL-QFIPXVFZSA-N,6,2,7,1,2,35,9,2,1,"-0,88",2001,Active,COc1ccc(-c2ccc(S(=O)(=O)N[C@H](C(=O)O)C3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,"504,193022364","0,588899912105446"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,0",nM,IC50,"8,52",CHEMBL328162,,"InChI=1S/C24H37N3O6S/c1-26(34(31,32)20-12-10-19(33-2)11-13-20)17-22(23(28)25-30)21(16-18-8-4-5-9-18)24(29)27-14-6-3-7-15-27/h10-13,18,21-22,30H,3-9,14-17H2,1-2H3,(H,25,28)/t21-,22+/m1/s1",IRBWGGQXMBAYQL-YADHBBJMSA-N,6,2,10,0,1,34,9,2,0,"-0,84",1999,Active,COc1ccc(S(=O)(=O)N(C)C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCCCC2)cc1,"495,240306904","0,380804879294562"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,0",nM,IC50,"8,52",CHEMBL329298,,"InChI=1S/C23H35N3O7S/c1-25(34(30,31)19-9-7-18(32-2)8-10-19)16-21(22(27)24-29)20(15-17-5-3-4-6-17)23(28)26-11-13-33-14-12-26/h7-10,17,20-21,29H,3-6,11-16H2,1-2H3,(H,24,27)/t20-,21+/m1/s1",GWEITLSXCOXESW-RTWAWAEBSA-N,7,2,10,0,1,34,10,2,0,"-1,01",1999,Active,COc1ccc(S(=O)(=O)N(C)C[C@H](C(=O)NO)[C@@H](CC2CCCC2)C(=O)N2CCOCC2)cc1,"497,21957146","0,370558522635628"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,0",nM,IC50,"8,52",CHEMBL2064544,,"InChI=1S/C40H62FN5O14S/c1-33(2)39(40(47)43-48)46(61(49,50)38-10-8-36(51-3)9-11-38)30-34-4-6-37(7-5-34)60-29-28-58-25-24-55-19-17-53-15-13-45-31-35(42-44-45)32-59-27-26-57-23-22-56-21-20-54-18-16-52-14-12-41/h4-11,31,33,39,48H,12-30,32H2,1-3H3,(H,43,47)/t39-/m1/s1",JZHHNBACJYFNCE-LDLOPFEMSA-N,17,2,37,2,3,61,19,2,2,"-0,97",2012,Active,COc1ccc(S(=O)(=O)N(Cc2ccc(OCCOCCOCCOCCn3cc(COCCOCCOCCOCCOCCF)nn3)cc2)[C@@H](C(=O)NO)C(C)C)cc1,"887,399800884","0,0484592579614661"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,0",nM,IC50,"8,52",CHEMBL291758,,"InChI=1S/C19H19N3O5S/c1-27-12-6-8-13(9-7-12)28(25,26)22-11-17-15(10-18(22)19(23)21-24)14-4-2-3-5-16(14)20-17/h2-9,18,20,24H,10-11H2,1H3,(H,21,23)/t18-/m1/s1",FKBDRAKAEJZJEQ-GOSISDBHSA-N,5,3,4,0,3,28,8,3,0,"-0,87",1999,Active,COc1ccc(S(=O)(=O)N2Cc3[nH]c4ccccc4c3C[C@@H]2C(=O)NO)cc1,"401,104541708","0,455918479604609"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,0",nM,IC50,"8,52",CHEMBL138953,,"InChI=1S/C22H27N3O7S/c1-22(2,3)32-21(27)23-16-6-5-14-12-19(20(26)24-28)25(13-15(14)11-16)33(29,30)18-9-7-17(31-4)8-10-18/h5-11,19,28H,12-13H2,1-4H3,(H,23,27)(H,24,26)",PBJWRLBRUGJQMR-UHFFFAOYSA-N,7,3,5,0,2,33,10,3,0,"-1,25",1999,Active,COc1ccc(S(=O)(=O)N2Cc3cc(NC(=O)OC(C)(C)C)ccc3CC2C(=O)NO)cc1,"477,156971204","0,445136593611474"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,0",nM,IC50,"8,52",CHEMBL60579,,"InChI=1S/C22H27N3O7S/c1-22(2,3)32-21(27)23-16-6-5-14-12-19(20(26)24-28)25(13-15(14)11-16)33(29,30)18-9-7-17(31-4)8-10-18/h5-11,19,28H,12-13H2,1-4H3,(H,23,27)(H,24,26)/t19-/m1/s1",PBJWRLBRUGJQMR-LJQANCHMSA-N,7,3,5,0,2,33,10,3,0,"-1,25",1999,Active,COc1ccc(S(=O)(=O)N2Cc3cc(NC(=O)OC(C)(C)C)ccc3C[C@@H]2C(=O)NO)cc1,"477,156971204","0,445136593611474"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,0",nM,IC50,"8,52",CHEMBL57725,,"InChI=1S/C15H18N4O5S/c1-18-9-16-12-8-19(14(7-13(12)18)15(20)17-21)25(22,23)11-5-3-10(24-2)4-6-11/h3-6,9,14,21H,7-8H2,1-2H3,(H,17,20)/t14-/m1/s1",HRTBORRCNRXWRR-CQSZACIVSA-N,7,2,4,0,2,25,9,2,0,"-1,14",1999,Active,COc1ccc(S(=O)(=O)N2Cc3ncn(C)c3C[C@@H]2C(=O)NO)cc1,"366,099790676","0,583809805490813"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,0",nM,IC50,"8,52",CHEMBL141673,,"InChI=1S/C22H19ClN2O4S/c23-19-9-5-15(6-10-19)16-7-11-20(12-8-16)30(28,29)25-14-18-4-2-1-3-17(18)13-21(25)22(26)24-27/h1-12,21,27H,13-14H2,(H,24,26)",GSLSWNSJTMLFSO-UHFFFAOYSA-N,4,2,4,0,3,30,6,2,0,"-1,16",1999,Active,O=C(NO)C1Cc2ccccc2CN1S(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1,"442,075405768","0,476871359458557"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,0",nM,Ki,"8,52",CHEMBL2385487,,"InChI=1S/C19H22N2O4S/c22-19(20-23)18-7-4-13-21(18)26(24,25)14-12-15-8-10-17(11-9-15)16-5-2-1-3-6-16/h1-3,5-6,8-11,18,23H,4,7,12-14H2,(H,20,22)/t18-/m1/s1",UIMOJSHBVUUXAE-GOSISDBHSA-N,4,2,6,0,2,26,6,2,0,"-1,04",2013,Active,O=C(NO)[C@H]1CCCN1S(=O)(=O)CCc1ccc(-c2ccccc2)cc1,"374,130028184","0,599424870044654"
P22894,SINGLE PROTEIN,Matrix metalloproteinase 8,CHEMBL4588,"3,0",nM,IC50,"8,52",CHEMBL299664,,"InChI=1S/C22H19ClN2O4S/c23-19-9-5-15(6-10-19)16-7-11-20(12-8-16)30(28,29)25-14-18-4-2-1-3-17(18)13-21(25)22(26)24-27/h1-12,21,27H,13-14H2,(H,24,26)/t21-/m1/s1",GSLSWNSJTMLFSO-OAQYLSRUSA-N,4,2,4,0,3,30,6,2,0,"-1,16",1999,Active,O=C(NO)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1ccc(-c2ccc(Cl)cc2)cc1,"442,075405768","0,476871359458557"
