accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3645286,,"InChI=1S/C46H53ClN6O8/c1-52(44(58)21-25-53-23-19-32(20-24-53)61-46(59)50-37-13-7-6-12-33(37)30-10-4-3-5-11-30)22-9-8-14-42(56)49-38-27-41(60-2)31(26-36(38)47)28-48-29-40(55)34-15-17-39(54)45-35(34)16-18-43(57)51-45/h3-7,10-13,15-18,26-27,32,40,48,54-55H,8-9,14,19-25,28-29H2,1-2H3,(H,49,56)(H,50,59)(H,51,57)/t40-/m0/s1",NVXUMSJFXXFZCY-FAIXQHPJSA-N,10,6,18,3,5,61,14,6,4,"-0,79",2013,Active,COc1cc(NC(=O)CCCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"852,361340336","0,0499227032847978"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3645285,,"InChI=1S/C46H54N6O8/c1-51(44(57)23-27-52-25-21-34(22-26-52)60-46(58)49-38-13-7-6-12-35(38)31-10-4-3-5-11-31)24-9-8-14-42(55)48-33-16-15-32(41(28-33)59-2)29-47-30-40(54)36-17-19-39(53)45-37(36)18-20-43(56)50-45/h3-7,10-13,15-20,28,34,40,47,53-54H,8-9,14,21-27,29-30H2,1-2H3,(H,48,55)(H,49,58)(H,50,56)/t40-/m0/s1",WBAQVSSKMIHGAV-FAIXQHPJSA-N,10,6,18,3,5,60,14,6,4,"-0,79",2013,Active,COc1cc(NC(=O)CCCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"818,400312688","0,0540850579808006"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3645278,,"InChI=1S/C45H51ClN6O8/c1-51(43(57)20-24-52-22-18-31(19-23-52)60-45(58)49-36-12-7-6-11-32(36)29-9-4-3-5-10-29)21-8-13-41(55)48-37-26-40(59-2)30(25-35(37)46)27-47-28-39(54)33-14-16-38(53)44-34(33)15-17-42(56)50-44/h3-7,9-12,14-17,25-26,31,39,47,53-54H,8,13,18-24,27-28H2,1-2H3,(H,48,55)(H,49,58)(H,50,56)/t39-/m0/s1",TXPUXFKWQMYVCW-KDXMTYKHSA-N,10,6,17,3,5,60,14,6,4,"-0,82",2013,Active,COc1cc(NC(=O)CCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"838,345690272","0,0591534119668105"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3645276,,"InChI=1S/C45H52N6O8/c1-50(43(56)22-26-51-24-20-33(21-25-51)59-45(57)48-37-12-7-6-11-34(37)30-9-4-3-5-10-30)23-8-13-41(54)47-32-15-14-31(40(27-32)58-2)28-46-29-39(53)35-16-18-38(52)44-36(35)17-19-42(55)49-44/h3-7,9-12,14-19,27,33,39,46,52-53H,8,13,20-26,28-29H2,1-2H3,(H,47,54)(H,48,57)(H,49,55)/t39-/m0/s1",BORASJFEKISWCW-KDXMTYKHSA-N,10,6,17,3,5,59,14,6,4,"-0,83",2013,Active,COc1cc(NC(=O)CCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)ccc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"804,384662624","0,0650479738644547"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3645326,,"InChI=1S/C49H51ClN6O8/c1-55(47(61)21-24-56-22-19-35(20-23-56)64-49(62)53-40-14-7-6-13-36(40)32-10-4-3-5-11-32)34-12-8-9-31(25-34)26-46(60)52-41-28-44(63-2)33(27-39(41)50)29-51-30-43(58)37-15-17-42(57)48-38(37)16-18-45(59)54-48/h3-18,25,27-28,35,43,51,57-58H,19-24,26,29-30H2,1-2H3,(H,52,60)(H,53,62)(H,54,59)/t43-/m0/s1",ODARRQMRLUNWHI-QLKFWGTOSA-N,10,6,16,3,6,64,14,6,4,"-0,92",2013,Active,COc1cc(NC(=O)Cc2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"886,345690272","0,0564795596098525"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3645345,,"InChI=1S/C52H58N6O8/c1-34(53-33-46(60)42-18-20-45(59)51-43(42)19-22-48(61)56-51)29-38-30-36(15-21-47(38)65-3)31-49(62)54-32-35-13-16-39(17-14-35)57(2)50(63)25-28-58-26-23-40(24-27-58)66-52(64)55-44-12-8-7-11-41(44)37-9-5-4-6-10-37/h4-22,30,34,40,46,53,59-60H,23-29,31-33H2,1-3H3,(H,54,62)(H,55,64)(H,56,61)/t34?,46-/m0/s1",ZPVNNQIFWZBUJY-LYMXURKRSA-N,10,6,18,3,6,66,14,6,4,"-0,71",2013,Active,COc1ccc(CC(=O)NCc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)cc1CC(C)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"894,431612816","0,0520866710187129"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3645346,,"InChI=1S/C52H58N6O8/c1-34(53-33-46(60)42-18-20-45(59)51-43(42)19-22-48(61)56-51)29-38-30-36(15-21-47(38)65-3)31-49(62)54-32-35-13-16-39(17-14-35)57(2)50(63)25-28-58-26-23-40(24-27-58)66-52(64)55-44-12-8-7-11-41(44)37-9-5-4-6-10-37/h4-22,30,34,40,46,53,59-60H,23-29,31-33H2,1-3H3,(H,54,62)(H,55,64)(H,56,61)/t34-,46+/m1/s1",ZPVNNQIFWZBUJY-MZCJWYLYSA-N,10,6,18,3,6,66,14,6,4,"-0,71",2013,Active,COc1ccc(CC(=O)NCc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)cc1C[C@@H](C)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"894,431612816","0,0520866710187129"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3645356,,"InChI=1S/C52H58N6O8/c1-34(53-33-46(60)42-18-20-45(59)51-43(42)19-22-48(61)56-51)29-36-15-21-47(65-3)38(30-36)31-49(62)54-32-35-13-16-39(17-14-35)57(2)50(63)25-28-58-26-23-40(24-27-58)66-52(64)55-44-12-8-7-11-41(44)37-9-5-4-6-10-37/h4-22,30,34,40,46,53,59-60H,23-29,31-33H2,1-3H3,(H,54,62)(H,55,64)(H,56,61)/t34?,46-/m0/s1",FVDWCPLRNMZSNA-LYMXURKRSA-N,10,6,18,3,6,66,14,6,4,"-0,68",2013,Active,COc1ccc(CC(C)NC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1CC(=O)NCc1ccc(N(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)cc1,"894,431612816","0,0520866710187129"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3645279,,"InChI=1S/C46H54N6O8/c1-51(44(57)23-28-52-26-21-34(22-27-52)60-46(58)49-38-12-7-6-11-35(38)31-9-4-3-5-10-31)25-8-13-42(55)48-33-14-18-41(59-2)32(29-33)20-24-47-30-40(54)36-15-17-39(53)45-37(36)16-19-43(56)50-45/h3-7,9-12,14-19,29,34,40,47,53-54H,8,13,20-28,30H2,1-2H3,(H,48,55)(H,49,58)(H,50,56)/t40-/m0/s1",QSSJJHUUNHDAAS-FAIXQHPJSA-N,10,6,18,3,5,60,14,6,4,"-0,73",2013,Active,COc1ccc(NC(=O)CCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)cc1CCNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"818,400312688","0,0568814000419907"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL5070876,,"InChI=1S/C35H35Cl2N3O7S/c1-44-29-10-8-23(16-31(29)45-2)30(17-26-27(36)19-39(43)20-28(26)37)46-34(41)33-11-9-25(48-33)18-40(24-6-4-3-5-7-24)35(42)47-32-21-38-14-12-22(32)13-15-38/h3-11,16,19-20,22,30,32H,12-15,17-18,21H2,1-2H3/t30-,32-/m0/s1",YYCRMTWEYYSCRD-CDZUIXILSA-N,9,0,11,2,4,48,10,0,2,"-0,53",2021,Active,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CN(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3)s2)cc1OC,"711,15727682","0,0923672987606924"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL5076637,,"InChI=1S/C36H36Cl2FN3O7S/c1-46-29-9-7-22(15-31(29)47-2)30(16-25-26(37)18-42(45)19-27(25)38)48-35(43)33-10-8-23(50-33)17-40-34(24-5-3-4-6-28(24)39)36(44)49-32-20-41-13-11-21(32)12-14-41/h3-10,15,18-19,21,30,32,34,40H,11-14,16-17,20H2,1-2H3/t30-,32-,34?/m0/s1",MPKFFZIONLBHKZ-IYBDJRMXSA-N,10,1,13,2,4,50,10,1,2,"-0,47",2021,Active,COc1ccc([C@H](Cc2c(Cl)c[n+]([O-])cc2Cl)OC(=O)c2ccc(CNC(C(=O)O[C@H]3CN4CCC3CC4)c3ccccc3F)s2)cc1OC,"743,163505072","0,0937788155940141"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3645352,,"InChI=1S/C52H58N6O7/c1-35(54-34-47(60)43-20-22-46(59)51-44(43)21-23-48(61)56-51)32-37-14-12-36(13-15-37)24-28-53-49(62)33-38-16-18-40(19-17-38)57(2)50(63)27-31-58-29-25-41(26-30-58)65-52(64)55-45-11-7-6-10-42(45)39-8-4-3-5-9-39/h3-23,35,41,47,54,59-60H,24-34H2,1-2H3,(H,53,62)(H,55,64)(H,56,61)/t35-,47-/m0/s1",JVRDCTUOXNGKAJ-XEWCOGJJSA-N,9,6,18,3,6,65,13,6,4,"-0,67",2013,Active,C[C@@H](Cc1ccc(CCNC(=O)Cc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"878,436698196","0,052521719733005"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3645314,,"InChI=1S/C50H54N6O7/c1-33(51-32-45(58)41-19-21-44(57)48-42(41)20-22-46(59)54-48)29-34-15-17-35(18-16-34)31-52-49(61)37-11-8-12-38(30-37)55(2)47(60)25-28-56-26-23-39(24-27-56)63-50(62)53-43-14-7-6-13-40(43)36-9-4-3-5-10-36/h3-22,30,33,39,45,51,57-58H,23-29,31-32H2,1-2H3,(H,52,61)(H,53,62)(H,54,59)/t33-,45-/m0/s1",XJEAVZYSXGRNQI-RKCQUONGSA-N,9,6,16,3,6,63,13,6,4,"-0,8",2013,Active,C[C@@H](Cc1ccc(CNC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"850,405398068","0,0590875836542408"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3645360,,"InChI=1S/C46H54N6O7/c1-31(47-30-41(54)37-18-20-40(53)45-38(37)19-21-43(56)50-45)29-32-14-16-34(17-15-32)48-42(55)13-8-25-51(2)44(57)24-28-52-26-22-35(23-27-52)59-46(58)49-39-12-7-6-11-36(39)33-9-4-3-5-10-33/h3-7,9-12,14-21,31,35,41,47,53-54H,8,13,22-30H2,1-2H3,(H,48,55)(H,49,58)(H,50,56)/t31-,41-/m0/s1",PGYKQRWVVBAZQY-BMWXWXOGSA-N,9,6,17,3,5,59,13,6,4,"-0,71",2013,Active,C[C@@H](Cc1ccc(NC(=O)CCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"802,405398068","0,0618613079173596"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3645308,,"InChI=1S/C49H52N6O7/c1-32(50-31-44(57)40-19-21-43(56)47-41(40)20-22-45(58)53-47)29-33-15-17-36(18-16-33)51-48(60)35-11-8-12-37(30-35)54(2)46(59)25-28-55-26-23-38(24-27-55)62-49(61)52-42-14-7-6-13-39(42)34-9-4-3-5-10-34/h3-22,30,32,38,44,50,56-57H,23-29,31H2,1-2H3,(H,51,60)(H,52,61)(H,53,58)/t32-,44-/m0/s1",WMOXZAIHKSUWOG-RUXKANOASA-N,9,6,15,3,6,62,13,6,4,"-0,81",2013,Active,C[C@@H](Cc1ccc(NC(=O)c2cccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)c2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"836,389748004","0,0612917244226224"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3645291,,"InChI=1S/C48H58N6O7/c1-33(50-32-43(56)39-17-19-42(55)47-40(39)18-20-44(57)52-47)29-34-11-10-12-35(30-34)31-45(58)49-24-8-9-25-53(2)46(59)23-28-54-26-21-37(22-27-54)61-48(60)51-41-16-7-6-15-38(41)36-13-4-3-5-14-36/h3-7,10-20,30,33,37,43,50,55-56H,8-9,21-29,31-32H2,1-2H3,(H,49,58)(H,51,60)(H,52,57)/t33-,43-/m0/s1",PMXJNHWWGMWBNU-CNFIALLCSA-N,9,6,19,3,5,61,13,6,4,"-0,64",2013,Active,C[C@@H](Cc1cccc(CC(=O)NCCCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"830,436698196","0,05331898006929"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3896828,,"InChI=1S/C47H56N6O7/c1-32(49-31-42(55)38-16-18-41(54)46-39(38)17-19-43(56)51-46)28-33-10-8-11-34(29-33)30-44(57)48-23-9-24-52(2)45(58)22-27-53-25-20-36(21-26-53)60-47(59)50-40-15-7-6-14-37(40)35-12-4-3-5-13-35/h3-8,10-19,29,32,36,42,49,54-55H,9,20-28,30-31H2,1-2H3,(H,48,57)(H,50,59)(H,51,56)/t32-,42-/m0/s1",TYXCVHIRUSKPFD-QGDVVULKSA-N,9,6,18,3,5,60,13,6,4,"-0,66",2016,Active,C[C@@H](Cc1cccc(CC(=O)NCCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"816,421048132","0,0600642385859419"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3645343,,"InChI=1S/C51H56N6O7/c1-34(52-33-46(59)42-19-21-45(58)50-43(42)20-22-47(60)55-50)29-36-9-8-10-37(30-36)31-48(61)53-32-35-15-17-39(18-16-35)56(2)49(62)25-28-57-26-23-40(24-27-57)64-51(63)54-44-14-7-6-13-41(44)38-11-4-3-5-12-38/h3-22,30,34,40,46,52,58-59H,23-29,31-33H2,1-2H3,(H,53,61)(H,54,63)(H,55,60)/t34-,46-/m0/s1",NFVOYFBRNSXFDY-XFTGMPDSSA-N,9,6,17,3,6,64,13,6,4,"-0,73",2013,Active,C[C@@H](Cc1cccc(CC(=O)NCc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"864,421048132","0,0559881868019351"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3645350,,"InChI=1S/C52H58N6O7/c1-35(54-34-47(60)43-19-21-46(59)51-44(43)20-22-48(61)56-51)31-38-10-8-9-36(32-38)23-27-53-49(62)33-37-15-17-40(18-16-37)57(2)50(63)26-30-58-28-24-41(25-29-58)65-52(64)55-45-14-7-6-13-42(45)39-11-4-3-5-12-39/h3-22,32,35,41,47,54,59-60H,23-31,33-34H2,1-2H3,(H,53,62)(H,55,64)(H,56,61)/t35-,47-/m0/s1",JROFTQQUDINWSC-XEWCOGJJSA-N,9,6,18,3,6,65,13,6,4,"-0,66",2016,Active,C[C@@H](Cc1cccc(CCNC(=O)Cc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"878,436698196","0,052521719733005"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3645333,,"InChI=1S/C51H56N6O7/c1-34(52-33-46(59)42-19-21-45(58)50-43(42)20-22-47(60)55-50)29-36-9-8-10-37(30-36)32-53-48(61)31-35-15-17-39(18-16-35)56(2)49(62)25-28-57-26-23-40(24-27-57)64-51(63)54-44-14-7-6-13-41(44)38-11-4-3-5-12-38/h3-22,30,34,40,46,52,58-59H,23-29,31-33H2,1-2H3,(H,53,61)(H,54,63)(H,55,60)/t34-,46-/m0/s1",OSAFDYZMOUYANI-XFTGMPDSSA-N,9,6,17,3,6,64,13,6,4,"-0,74",2013,Active,C[C@@H](Cc1cccc(CNC(=O)Cc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"864,421048132","0,0559881868019351"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL4114219,,"InChI=1S/C50H54N6O7/c1-33(52-32-45(58)41-19-21-44(57)48-42(41)20-22-46(59)54-48)37-12-8-9-34(31-37)23-27-51-49(61)36-15-17-38(18-16-36)55(2)47(60)26-30-56-28-24-39(25-29-56)63-50(62)53-43-14-7-6-13-40(43)35-10-4-3-5-11-35/h3-22,31,33,39,45,52,57-58H,23-30,32H2,1-2H3,(H,51,61)(H,53,62)(H,54,59)/t33-,45+/m1/s1",KOHQSQYVBTZTTO-PWOKGZDBSA-N,9,6,16,3,6,63,13,6,4,"-0,71",2016,Active,C[C@@H](NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12)c1cccc(CCNC(=O)c2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)c1,"850,405398068","0,0582862752061508"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,IC50,"10,0",CHEMBL1921945,,"InChI=1S/C27H34FN3O3S/c1-27(24-9-6-16-35-24,30-12-3-2-4-13-30)26(33)34-23-18-31(14-10-20(23)11-15-31)19-25(32)29-22-8-5-7-21(28)17-22/h5-9,16-17,20,23H,2-4,10-15,18-19H2,1H3/p+1/t20?,23-,27-,31?/m0/s1",VZNXMVGDWIFGPG-PDGMAZNTSA-O,5,1,7,1,2,35,6,1,1,"-0,85",2011,Active,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cccc(F)c3)CCC1CC2)(c1cccs1)N1CCCCC1,"500,23776762009","0,452927907774462"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,IC50,"10,0",CHEMBL1922053,,"InChI=1S/C25H32ClN5O3S/c1-25(20-6-5-13-35-20,30-9-3-2-4-10-30)24(33)34-19-16-31(11-7-18(19)8-12-31)17-23(32)29-22-15-27-14-21(26)28-22/h5-6,13-15,18-19H,2-4,7-12,16-17H2,1H3/p+1/t18?,19-,25-,31?/m0/s1",FNLYMMFDVOHLPL-UCZZCIKGSA-O,7,1,7,1,2,35,8,1,1,"-0,67",2011,Active,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3cncc(Cl)n3)CCC1CC2)(c1cccs1)N1CCCCC1,"518,19871501609","0,44437240264565"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3639442,,"InChI=1S/C52H58N6O7/c1-35(54-34-47(60)43-20-22-46(59)51-44(43)21-23-48(61)56-51)32-37-14-12-36(13-15-37)24-28-53-49(62)33-38-16-18-40(19-17-38)57(2)50(63)27-31-58-29-25-41(26-30-58)65-52(64)55-45-11-7-6-10-42(45)39-8-4-3-5-9-39/h3-23,35,41,47,54,59-60H,24-34H2,1-2H3,(H,53,62)(H,55,64)(H,56,61)/t35-,47+/m1/s1",JVRDCTUOXNGKAJ-RQQNCLOISA-N,9,6,18,3,6,65,13,6,4,"-0,67",2013,Active,C[C@H](Cc1ccc(CCNC(=O)Cc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"878,436698196","0,052521719733005"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3645322,,"InChI=1S/C51H56N6O7/c1-34(53-33-46(59)42-20-22-45(58)49-43(42)21-23-47(60)55-49)32-36-14-12-35(13-15-36)24-28-52-50(62)38-16-18-39(19-17-38)56(2)48(61)27-31-57-29-25-40(26-30-57)64-51(63)54-44-11-7-6-10-41(44)37-8-4-3-5-9-37/h3-23,34,40,46,53,58-59H,24-33H2,1-2H3,(H,52,62)(H,54,63)(H,55,60)/t34-,46+/m1/s1",BODWRNBUQHEVTC-MZCJWYLYSA-N,9,6,17,3,6,64,13,6,4,"-0,68",2013,Active,C[C@H](Cc1ccc(CCNC(=O)c2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)cc1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"864,421048132","0,0554360998054038"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3645290,,"InChI=1S/C48H58N6O7/c1-33(50-32-43(56)39-17-19-42(55)47-40(39)18-20-44(57)52-47)29-34-11-10-12-35(30-34)31-45(58)49-24-8-9-25-53(2)46(59)23-28-54-26-21-37(22-27-54)61-48(60)51-41-16-7-6-15-38(41)36-13-4-3-5-14-36/h3-7,10-20,30,33,37,43,50,55-56H,8-9,21-29,31-32H2,1-2H3,(H,49,58)(H,51,60)(H,52,57)/t33-,43+/m1/s1",PMXJNHWWGMWBNU-OAPNFVEUSA-N,9,6,19,3,5,61,13,6,4,"-0,64",2013,Active,C[C@H](Cc1cccc(CC(=O)NCCCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"830,436698196","0,05331898006929"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3645282,,"InChI=1S/C47H56N6O7/c1-32(49-31-42(55)38-16-18-41(54)46-39(38)17-19-43(56)51-46)28-33-10-8-11-34(29-33)30-44(57)48-23-9-24-52(2)45(58)22-27-53-25-20-36(21-26-53)60-47(59)50-40-15-7-6-14-37(40)35-12-4-3-5-13-35/h3-8,10-19,29,32,36,42,49,54-55H,9,20-28,30-31H2,1-2H3,(H,48,57)(H,50,59)(H,51,56)/t32-,42+/m1/s1",TYXCVHIRUSKPFD-JQFVALKYSA-N,9,6,18,3,5,60,13,6,4,"-0,66",2013,Active,C[C@H](Cc1cccc(CC(=O)NCCCN(C)C(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"816,421048132","0,0600642385859419"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3645365,,"InChI=1S/C52H58N6O7/c1-35(54-34-47(60)43-19-21-46(59)51-44(43)20-22-48(61)56-51)31-38-10-8-9-36(32-38)23-27-53-49(62)33-37-15-17-40(18-16-37)57(2)50(63)26-30-58-28-24-41(25-29-58)65-52(64)55-45-14-7-6-13-42(45)39-11-4-3-5-12-39/h3-22,32,35,41,47,54,59-60H,23-31,33-34H2,1-2H3,(H,53,62)(H,55,64)(H,56,61)/t35-,47+/m1/s1",JROFTQQUDINWSC-RQQNCLOISA-N,9,6,18,3,6,65,13,6,4,"-0,66",2013,Active,C[C@H](Cc1cccc(CCNC(=O)Cc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"878,436698196","0,052521719733005"
P20309,SINGLE PROTEIN,Muscarinic acetylcholine receptor M3,CHEMBL245,"0,1",nM,Ki,"10,0",CHEMBL3645332,,"InChI=1S/C51H56N6O7/c1-34(52-33-46(59)42-19-21-45(58)50-43(42)20-22-47(60)55-50)29-36-9-8-10-37(30-36)32-53-48(61)31-35-15-17-39(18-16-35)56(2)49(62)25-28-57-26-23-40(24-27-57)64-51(63)54-44-14-7-6-13-41(44)38-11-4-3-5-12-38/h3-22,30,34,40,46,52,58-59H,23-29,31-33H2,1-2H3,(H,53,61)(H,54,63)(H,55,60)/t34-,46+/m1/s1",OSAFDYZMOUYANI-MZCJWYLYSA-N,9,6,17,3,6,64,13,6,4,"-0,74",2013,Active,C[C@H](Cc1cccc(CNC(=O)Cc2ccc(N(C)C(=O)CCN3CCC(OC(=O)Nc4ccccc4-c4ccccc4)CC3)cc2)c1)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"864,421048132","0,0559881868019351"
