accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"36,0",nM,IC50,"7,44",CHEMBL1771549,,"InChI=1S/C28H38N2.2BrH/c1-3-25(21-29-13-7-23(8-14-29)9-15-29)19-27(5-1)28-6-2-4-26(20-28)22-30-16-10-24(11-17-30)12-18-30;;/h1-6,19-20,23-24H,7-18,21-22H2;2*1H/q+2;;/p-2",BRACFVJODBYDLR-UHFFFAOYSA-L,0,0,5,1,2,30,2,0,1,"-0,01",2011,Active,c1cc(C[N+]23CCC(CC2)CC3)cc(-c2cccc(C[N+]34CCC(CC3)CC4)c2)c1,"402,30240205618","0,569953753406355"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"37,2",nM,IC50,"7,43",CHEMBL4208869,,"InChI=1S/C23H34N4O2/c1-2-3-4-5-6-7-8-9-14-24-17-22(28)25-18-12-13-20-19(16-18)23(29)27-15-10-11-21(27)26-20/h12-13,16,24H,2-11,14-15,17H2,1H3,(H,25,28)",WSPCNBULOYNLKA-UHFFFAOYSA-N,5,2,12,0,2,29,6,2,0,"-1,25",2017,Active,CCCCCCCCCCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,"398,268176328","0,52976070961963"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"37,0",nM,IC50,"7,43",CHEMBL3909837,,"InChI=1S/C23H23N5O/c1-2-5-17-19-18(14-10-8-13(12-24)9-11-14)20-21(25)15-6-3-4-7-16(15)26-22(20)29-23(19)28-27-17/h8-11,18H,2-7H2,1H3,(H2,25,26)(H,27,28)",CFAWELXOYYPOOW-UHFFFAOYSA-N,5,2,3,0,3,29,6,3,0,"-0,94",2016,Active,CCCc1n[nH]c2c1C(c1ccc(C#N)cc1)c1c(nc3c(c1N)CCCC3)O2,"385,190260356","0,545066752146104"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"37,5",nM,IC50,"7,43",CHEMBL4787590,,"InChI=1S/C34H37N9O4S/c1-35-32(45)30-33(40-34(48-30)21-11-13-36-28(17-21)39-31(44)20-7-8-20)47-16-12-22-19-43(42-41-22)15-14-37-29-24-5-3-4-6-26(24)38-27-10-9-23(46-2)18-25(27)29/h9-11,13,17-20H,3-8,12,14-16H2,1-2H3,(H,35,45)(H,37,38)(H,36,39,44)",PZSHIDRCFNBVAW-UHFFFAOYSA-N,12,3,13,2,5,48,13,3,2,"-1,64",2020,Active,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCc1cn(CCNc2c3c(nc4ccc(OC)cc24)CCCC3)nn1,"667,268921664","0,161127467688781"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"37,5",nM,Ki,"7,43",CHEMBL3327248,,"InChI=1S/C32H37N3O5/c1-38-28-19-21-18-24(32(37)40-27(21)20-29(28)39-2)31(36)34-17-11-5-3-4-10-16-33-30-22-12-6-8-14-25(22)35-26-15-9-7-13-23(26)30/h6,8,12,14,18-20H,3-5,7,9-11,13,15-17H2,1-2H3,(H,33,35)(H,34,36)",HRGZWMLUBWDBQP-UHFFFAOYSA-N,7,2,12,2,4,40,8,2,2,"-0,56",2014,Active,COc1cc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2cc1OC,"543,273321284","0,166127901919795"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"38,24",nM,IC50,"7,42",CHEMBL4097939,,"InChI=1S/C30H36N2O2/c1-34-17-7-16-32(30(33)28-14-13-24-9-2-3-10-25(24)18-28)22-23-8-6-15-31(21-23)29-19-26-11-4-5-12-27(26)20-29/h2-5,9-14,18,23,29H,6-8,15-17,19-22H2,1H3",ANTBATCPNMRMEF-UHFFFAOYSA-N,3,0,8,1,3,34,4,0,1,"-0,94",2018,Active,COCCCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1,"456,277678392","0,43704132186668"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"37,9",nM,Ki,"7,42",CHEMBL4871975,,"InChI=1S/C17H20O2S2/c1-13(2)16-8-6-15(7-9-16)12-20-21(18,19)17-10-4-14(3)5-11-17/h4-11,13H,12H2,1-3H3",QEPADCWYAPMDGA-UHFFFAOYSA-N,3,0,5,0,2,21,2,0,0,"-0,8",2021,Active,Cc1ccc(S(=O)(=O)SCc2ccc(C(C)C)cc2)cc1,"320,09047188","0,746193620630154"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"37,57",nM,IC50,"7,42",CHEMBL2336432,,"InChI=1S/C41H41ClN4/c42-33-26-24-32(25-27-33)41-45-38(30-16-6-4-7-17-30)40(31-18-8-5-9-19-31)46(41)29-15-3-1-2-14-28-43-39-34-20-10-12-22-36(34)44-37-23-13-11-21-35(37)39/h4-10,12,16-20,22,24-27H,1-3,11,13-15,21,23,28-29H2,(H,43,44)",CTKVSMROPKAEKU-UHFFFAOYSA-N,4,1,12,2,6,46,4,1,2,"-0,89",2013,Active,Clc1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)n2CCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,"624,301974992","0,137714129874704"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"38,1",nM,IC50,"7,42",CHEMBL1819172,,"InChI=1S/C26H39N3O/c1(3-5-11-17-29-18-20-30-21-19-29)2-4-10-16-27-26-22-12-6-8-14-24(22)28-25-15-9-7-13-23(25)26/h6,8,12,14H,1-5,7,9-11,13,15-21H2,(H,27,28)",PWPZNYJSIAPFAS-UHFFFAOYSA-N,4,1,11,1,2,30,4,1,1,"-1,09",2011,Active,c1ccc2c(NCCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,"409,309312868","0,491080684733851"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"39,0",nM,IC50,"7,41",CHEMBL3910142,,"InChI=1S/C29H32N4O/c1-2-17-33(22-26-13-12-25-9-6-10-28(34)29(25)31-26)27(20-30)14-11-23-15-18-32(19-16-23)21-24-7-4-3-5-8-24/h1,3-10,12-13,23,27,34H,11,14-19,21-22H2",DMOLFVGCLPCFQX-UHFFFAOYSA-N,5,1,9,0,3,34,5,1,0,"-0,85",2016,Active,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,"452,257611644","0,465064666116001"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"38,9",nM,IC50,"7,41",CHEMBL4444030,,"InChI=1S/C29H27N7O3S.ClH/c30-40(37,38)24-15-11-22(12-16-24)36-18-21(33-35-36)19-39-23-13-9-20(10-14-23)17-31-34-29-25-5-1-3-7-27(25)32-28-8-4-2-6-26(28)29;/h1,3,5,7,9-18H,2,4,6,8,19H2,(H,32,34)(H2,30,37,38);1H/b31-17+;",ZUACSFKLZDKSNQ-DCJTZURGSA-N,9,2,8,1,5,40,10,3,1,"-1,77",2019,Active,NS(=O)(=O)c1ccc(-n2cc(COc3ccc(/C=N/Nc4c5c(nc6ccccc46)CCCC5)cc3)nn2)cc1,"553,189608724","0,215018007983272"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"39,0",nM,IC50,"7,41",CHEMBL572269,,"InChI=1S/C21H20N2O7/c24-20(14-8-4-5-9-15(14)23-26)29-16-11-27-19-17(12-28-18(16)19)30-21(25)22-10-13-6-2-1-3-7-13/h1-9,16-19H,10-12H2,(H,22,25)/t16-,17+,18-,19-/m1/s1",JOJCTYUZYGOZAD-FCGDIQPGSA-N,8,1,6,0,2,30,9,1,0,"-0,26",2010,Active,O=Nc1ccccc1C(=O)O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC(=O)NCc1ccccc1,"412,12705098","0,573292453303172"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"40,0",nM,IC50,"7,4",CHEMBL206237,,"InChI=1S/C21H23NO4/c1-13(2)14-4-6-15(7-5-14)22-20(23)25-16-8-9-18-17(12-16)21(3)10-11-24-19(21)26-18/h4-9,12-13,19H,10-11H2,1-3H3,(H,22,23)/t19-,21+/m0/s1",QIYIAVWWIGXXBQ-PZJWPPBQSA-N,4,1,3,0,2,26,5,1,0,"0,2",2006,Active,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@@]2(C)CCO[C@H]2O3)cc1,"353,162708216","0,859585713709309"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"40,0",nM,IC50,"7,4",CHEMBL1257767,,"InChI=1S/C21H30N2O.ClH/c1-3-4-5-6-9-14-22-21-17-10-7-8-11-19(17)23-20-13-12-16(24-2)15-18(20)21;/h12-13,15H,3-11,14H2,1-2H3,(H,22,23);1H",FSGDAOFEXGDTBL-UHFFFAOYSA-N,3,1,8,1,2,24,3,1,1,"-0,62",2010,Active,CCCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2,"326,23581358","0,649951574406358"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"39,81",nM,IC50,"7,4",CHEMBL4588547,,"InChI=1S/C37H43N5O2/c1-4-44-28-16-13-26(14-17-28)23-35-41-33-24-27(15-18-34(33)42(35)22-19-25(2)3)37(43)39-21-20-38-36-29-9-5-7-11-31(29)40-32-12-8-6-10-30(32)36/h5,7,9,11,13-18,24-25H,4,6,8,10,12,19-23H2,1-3H3,(H,38,40)(H,39,43)",UIKPRYUVBQFRSX-UHFFFAOYSA-N,6,2,12,2,5,44,7,2,2,"-1,3",2019,Active,CCOc1ccc(Cc2nc3cc(C(=O)NCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1,"589,341675616","0,148885915653273"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"40,0",nM,IC50,"7,4",CHEMBL195241,,"InChI=1S/C36H46N6O/c1-26-33(27-14-6-9-17-30(27)40-35(26)42-24-22-41(2)23-25-42)36(43)38-21-13-5-3-4-12-20-37-34-28-15-7-10-18-31(28)39-32-19-11-8-16-29(32)34/h6-7,9-10,14-15,17-18H,3-5,8,11-13,16,19-25H2,1-2H3,(H,37,39)(H,38,43)",ACKJXXOVSOCBPX-UHFFFAOYSA-N,6,2,11,2,4,43,7,2,2,"-0,89",2005,Active,Cc1c(N2CCN(C)CC2)nc2ccccc2c1C(=O)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,"578,373310092","0,197667671474219"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"40,0",nM,IC50,"7,4",CHEMBL4438120,,"InChI=1S/C27H31N5O.2ClH/c28-22(16-18-17-31-23-11-4-1-8-19(18)23)27(33)30-15-7-14-29-26-20-9-2-5-12-24(20)32-25-13-6-3-10-21(25)26;;/h1-2,4-5,8-9,11-12,17,22,31H,3,6-7,10,13-16,28H2,(H,29,32)(H,30,33);2*1H/t22-;;/m0../s1",FRVQCWATFMWFOM-IKXQUJFKSA-N,4,4,8,0,4,33,6,5,0,"-0,5",2019,Active,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3ccccc13)CCCC2,"441,252860612","0,309871194864971"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"40,0",nM,Ki,"7,4",CHEMBL3327249,,"InChI=1S/C31H32F3N3O4/c32-31(33,34)41-21-14-15-27-20(18-21)19-24(30(39)40-27)29(38)36-17-9-3-1-2-8-16-35-28-22-10-4-6-12-25(22)37-26-13-7-5-11-23(26)28/h4,6,10,12,14-15,18-19H,1-3,5,7-9,11,13,16-17H2,(H,35,37)(H,36,38)",CRNAJFAIPHACBA-UHFFFAOYSA-N,6,2,11,2,4,41,7,2,2,"-0,88",2014,Active,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCCC2)c1cc2cc(OC(F)(F)F)ccc2oc1=O,"567,234491164","0,151132689649798"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"40,0",nM,IC50,"7,4",CHEMBL4579590,,"InChI=1S/C28H26NOP/c30-22-13-14-27-25(17-22)26-19-31(16-15-28(26)29-27,23-10-2-1-3-11-23)18-21-9-6-8-20-7-4-5-12-24(20)21/h1-14,17,29-31H,15-16,18-19H2",JDMMDHVJRHVVMQ-UHFFFAOYSA-N,1,2,3,1,5,31,2,2,1,"-0,02",2019,Active,Oc1ccc2[nH]c3c(c2c1)C[PH](Cc1cccc2ccccc12)(c1ccccc1)CC3,"423,175201082","0,325620589839302"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"41,0",nM,IC50,"7,39",CHEMBL431844,,"InChI=1S/C14H14N2/c15-13-10-3-1-2-4-11(10)16-14-9-6-5-8(7-9)12(13)14/h1-4,8-9H,5-7H2,(H2,15,16)",STSMGBGTIPIGCZ-UHFFFAOYSA-N,2,1,0,0,2,16,2,2,0,"-0,03",1997,Active,Nc1c2c(nc3ccccc13)C1CCC2C1,"210,115698448","0,724911039986496"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"40,9",nM,Ki,"7,39",CHEMBL3099498,,"InChI=1S/C67H77N9O8/c77-59(38-37-57(74-61(79)43-71-67(82)84-45-48-27-12-7-13-28-48)65(80)76-58(41-46-23-8-5-9-24-46)66(81)83-44-47-25-10-6-11-26-47)70-42-60(78)73-56-36-22-32-52-63(51-31-16-19-35-55(51)75-64(52)56)69-40-21-4-2-1-3-20-39-68-62-49-29-14-17-33-53(49)72-54-34-18-15-30-50(54)62/h5-14,17,22-29,32-33,36,57-58H,1-4,15-16,18-21,30-31,34-35,37-45H2,(H,68,72)(H,69,75)(H,70,77)(H,71,82)(H,73,78)(H,74,79)(H,76,80)/t57-,58-/m0/s1",GMKNIGFXBQZAKP-YQOHNZFASA-N,,,,,,,,,,,2013,Active,O=C(CC[C@H](NC(=O)CNC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)OCc1ccccc1)NCC(=O)Nc1cccc2c(NCCCCCCCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc12)CCCC3,"1135,589510424","0,0171602957917407"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"41,0",nM,IC50,"7,39",CHEMBL260964,,"InChI=1S/C23H32N6O3/c30-22(17-32-27-29(31)28-15-7-8-16-28)24-13-5-6-14-25-23-18-9-1-3-11-20(18)26-21-12-4-2-10-19(21)23/h1,3,9,11H,2,4-8,10,12-17H2,(H,24,30)(H,25,26)/b29-27-",UTKJEOLRINOQLT-OHYPFYFLSA-N,6,2,10,0,2,32,9,2,0,"-1,05",2008,Active,O=C(CO/N=[N+](\[O-])N1CCCC1)NCCCCNc1c2c(nc3ccccc13)CCCC2,"440,253588884","0,254130129386809"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"42,0",nM,IC50,"7,38",CHEMBL3920448,,"InChI=1S/C25H30N4O4/c1-5-8-16-20-19(13-11-17(30-2)23(32-4)18(12-13)31-3)21-22(26)14-9-6-7-10-15(14)27-24(21)33-25(20)29-28-16/h11-12,19H,5-10H2,1-4H3,(H2,26,27)(H,28,29)",VQRRUJDEVMQJEL-UHFFFAOYSA-N,7,2,6,0,3,33,8,3,0,"-0,39",2016,Active,CCCc1n[nH]c2c1C(c1cc(OC)c(OC)c(OC)c1)c1c(nc3c(c1N)CCCC3)O2,"450,22670544","0,444610642982322"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"41,2",nM,IC50,"7,38",CHEMBL2064465,,"InChI=1S/C30H45N5O/c1-2-34(24-10-4-3-5-11-24)18-16-29(36)35-22-20-33(21-23-35)19-17-31-30-25-12-6-8-14-27(25)32-28-15-9-7-13-26(28)30/h6,8,12,14,24H,2-5,7,9-11,13,15-23H2,1H3,(H,31,32)",VHCMEFWOVWZTPM-UHFFFAOYSA-N,5,1,9,0,2,36,6,1,0,"-1,51",2012,Active,CCN(CCC(=O)N1CCN(CCNc2c3c(nc4ccccc24)CCCC3)CC1)C1CCCCC1,"491,36241106","0,550390451127906"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"41,69",nM,IC50,"7,38",CHEMBL4440639,,"InChI=1S/C37H48N4O2/c1-39-35-19-18-33(26-32(35)28-41-25-21-30-15-10-11-17-34(30)36(39)41)43-37(42)38-22-12-6-4-2-3-5-7-13-23-40-24-20-29-14-8-9-16-31(29)27-40/h8-11,14-19,26,36H,2-7,12-13,20-25,27-28H2,1H3,(H,38,42)",UPSLFJVDTFDESY-UHFFFAOYSA-N,5,1,12,2,3,43,6,1,2,"-0,48",2019,Active,CN1c2ccc(OC(=O)NCCCCCCCCCCN3CCc4ccccc4C3)cc2CN2CCc3ccccc3C21,"580,377726776","0,225438709057376"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"41,4",nM,IC50,"7,38",CHEMBL1819179,,"InChI=1S/C34H35ClN2O2/c35-26-17-18-29-31(23-26)37-30-15-6-5-14-28(30)34(29)36-19-8-2-1-3-9-20-38-27-13-10-12-24(21-27)33-22-25-11-4-7-16-32(25)39-33/h4,7,10-13,16-18,21-23H,1-3,5-6,8-9,14-15,19-20H2,(H,36,37)",WJLFEPIYIQDTHA-UHFFFAOYSA-N,4,1,11,2,5,39,4,1,2,"-0,69",2011,Active,Clc1ccc2c(NCCCCCCCOc3cccc(-c4cc5ccccc5o4)c3)c3c(nc2c1)CCCC3,"538,23870604","0,169964160064538"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"41,4",nM,IC50,"7,38",CHEMBL3356534,,"InChI=1S/C25H23N3O3/c29-21-11-5-8-17-23(21)22(30)14-20(25(17)31)26-12-13-27-24-15-6-1-3-9-18(15)28-19-10-4-2-7-16(19)24/h1,3,5-6,8-9,11,14,26,29H,2,4,7,10,12-13H2,(H,27,28)",KXOXQEQCKPBIQE-UHFFFAOYSA-N,6,3,5,0,3,31,6,3,0,"0,25",2014,Active,O=C1C(NCCNc2c3c(nc4ccccc24)CCCC3)=CC(=O)c2c(O)cccc21,"413,173941596","0,551596283186031"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"41,5",nM,IC50,"7,38",CHEMBL4536715,,"InChI=1S/C20H18N2O2/c23-18-10-9-13(11-19(18)24)12-21-20-14-5-1-3-7-16(14)22-17-8-4-2-6-15(17)20/h1,3,5,7,9-12,23-24H,2,4,6,8H2/b21-12+",PQHHHZGJZDSJDP-CIAFOILYSA-N,4,2,2,0,3,24,4,2,0,"-0,33",2019,Active,Oc1ccc(/C=N/c2c3c(nc4ccccc24)CCCC3)cc1O,"318,136827816","0,547423610843044"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"43,0",nM,IC50,"7,37",CHEMBL1173624,,"InChI=1S/C24H31N3O2.BrH/c1-16(2)17-7-9-18(10-8-17)25-23(28)29-19-11-12-21-20(15-19)24(3)13-14-27(5,6)22(24)26(21)4;/h7-12,15-16,22H,13-14H2,1-6H3;1H/t22?,24-;/m0./s1",FTNOIUYXFLLZQD-HOUSFYCTSA-N,3,1,3,0,2,29,5,1,0,"0,05",2010,Active,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CC[N+](C)(C)C2N3C)cc1,"394,24890368409","0,750348718138013"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"43,0",nM,IC50,"7,37",CHEMBL4859103,,"InChI=1S/C33H40ClN3O3/c1-21-13-22-15-23(14-21)31-30(16-22)37-29-19-25(34)9-10-28(29)32(31)35-11-7-5-3-2-4-6-8-12-36-33(40)24-17-26(38)20-27(39)18-24/h9-10,13,17-20,22-23,38-39H,2-8,11-12,14-16H2,1H3,(H,35,37)(H,36,40)",LODADOWHBHYNFI-UHFFFAOYSA-N,5,4,12,2,3,40,6,4,2,"-0,11",2021,Active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)cc(O)c4)c3C(C1)C2,"561,27581982","0,133252939423537"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"43,0",nM,IC50,"7,37",CHEMBL3929352,,"InChI=1S/C23H26N4O/c1-2-9-17-19-18(14-10-5-3-6-11-14)20-21(24)15-12-7-4-8-13-16(15)25-22(20)28-23(19)27-26-17/h3,5-6,10-11,18H,2,4,7-9,12-13H2,1H3,(H2,24,25)(H,26,27)",LAPLNXMWKVWQHW-UHFFFAOYSA-N,4,2,3,0,3,28,5,3,0,"-0,66",2016,Active,CCCc1n[nH]c2c1C(c1ccccc1)c1c(nc3c(c1N)CCCCC3)O2,"374,210661452","0,500399142558062"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"42,6",nM,IC50,"7,37",CHEMBL124156,,"InChI=1S/C25H28N2O3/c1-26-25(28)30-24-11-6-8-20(18-24)19-27(2)16-7-17-29-23-14-12-22(13-15-23)21-9-4-3-5-10-21/h3-6,8-15,18H,7,16-17,19H2,1-2H3,(H,26,28)",RCYBYSAMEBZDEK-UHFFFAOYSA-N,4,1,9,0,3,30,5,1,0,"-0,94",2001,Active,CNC(=O)Oc1cccc(CN(C)CCCOc2ccc(-c3ccccc3)cc2)c1,"404,209992756","0,511598312226398"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"42,6",nM,IC50,"7,37",CHEMBL2147634,,"InChI=1S/C25H33F2N2O7P/c1-13-10-29(23(31)28-22(13)30)19-9-17(26)18(35-19)12-34-37(32)33-11-14-20(27)15(24(2,3)4)8-16(21(14)36-37)25(5,6)7/h8,10,17-19H,9,11-12H2,1-7H3,(H,28,30,31)/t17-,18+,19+,37?/m0/s1",HJWOBFOEHNCYBU-MRPAQEQASA-N,8,1,4,1,2,37,9,1,1,"0,09",2012,Active,Cc1cn([C@H]2C[C@H](F)[C@@H](COP3(=O)OCc4c(F)c(C(C)(C)C)cc(C(C)(C)C)c4O3)O2)c(=O)[nH]c1=O,"542,199344466","0,545499785540003"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"42,7",nM,IC50,"7,37",CHEMBL3827220,,"InChI=1S/C31H30N4O5/c36-30-16-14-25-13-15-27(19-29(25)40-30)38-22-26-21-35(34-33-26)20-24-11-7-12-28(18-24)39-31(37)32-17-6-2-5-10-23-8-3-1-4-9-23/h1,3-4,7-9,11-16,18-19,21H,2,5-6,10,17,20,22H2,(H,32,37)",JOSKSNIVZAEQFU-UHFFFAOYSA-N,8,1,12,2,5,40,9,1,2,"-0,9",2016,Active,O=C(NCCCCCc1ccccc1)Oc1cccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,"538,22162006","0,164725168338662"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"42,8",nM,IC50,"7,37",CHEMBL1819171,,"InChI=1S/C25H37N3O/c1(2-4-10-16-28-17-19-29-20-18-28)3-9-15-26-25-21-11-5-7-13-23(21)27-24-14-8-6-12-22(24)25/h5,7,11,13H,1-4,6,8-10,12,14-20H2,(H,26,27)",RMOFGAOSNXMCIZ-UHFFFAOYSA-N,4,1,10,1,2,29,4,1,1,"-1,13",2011,Active,c1ccc2c(NCCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,"395,293662804","0,561280145712602"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"43,3",nM,IC50,"7,36",CHEMBL3216116,,"InChI=1S/C39H47ClN4.3ClH/c1-26-21-27-23-28(22-26)37-36(24-27)44-35-25-29(40)17-18-32(35)39(37)42-20-12-6-4-2-3-5-11-19-41-38-30-13-7-9-15-33(30)43-34-16-10-8-14-31(34)38;;;/h7,9,13,15,17-18,21,25,27-28H,2-6,8,10-12,14,16,19-20,22-24H2,1H3,(H,41,43)(H,42,44);3*1H",NMJHWVVIKYOICD-UHFFFAOYSA-N,4,2,12,2,4,44,4,2,2,"-0,22",2012,Active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,"606,348925184","0,124343758840073"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"44,2",nM,IC50,"7,36",CHEMBL2011487,,"InChI=1S/C37H44ClN5.ClH/c1-24-19-25-21-26(20-24)35-34(22-25)42-33-23-27(38)13-14-30(33)37(35)40-16-8-18-43(2)17-7-15-39-36-28-9-3-5-11-31(28)41-32-12-6-4-10-29(32)36;/h3,5,9,11,13-14,19,23,25-26H,4,6-8,10,12,15-18,20-22H2,1-2H3,(H,39,41)(H,40,42);1H",FDRWHNGXYZVQOM-UHFFFAOYSA-N,5,2,10,2,4,43,5,2,2,"-0,42",2012,Active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c(nc6ccccc46)CCCC5)c3C(C1)C2,"593,328524088","0,142465353027062"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"44,15",nM,IC50,"7,36",CHEMBL4742248,,"InChI=1S/C33H32N4O3/c38-31(10-5-17-36-18-16-26-25-6-1-3-8-28(25)34-30(26)21-36)40-24-13-11-22(12-14-24)20-23-15-19-37-32(23)35-29-9-4-2-7-27(29)33(37)39/h1-4,6-9,11-14,20,26,30,34H,5,10,15-19,21H2/b23-20+",JJZULEDSKWBYDC-BSYVCWPDSA-N,7,1,6,2,4,40,7,1,2,"-0,22",2020,Active,O=C(CCCN1CCC2c3ccccc3NC2C1)Oc1ccc(/C=C2\CCn3c2nc2ccccc2c3=O)cc1,"532,247440884","0,267986093677458"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"44,41",nM,IC50,"7,35",CHEMBL187385,,"InChI=1S/C15H20N2O3/c1-3-16-15(18)20-12-6-4-5-11-13-10(7-8-17(13)2)9-19-14(11)12/h4-6,10,13H,3,7-9H2,1-2H3,(H,16,18)",OZZLFEZFCLBCIV-UHFFFAOYSA-N,4,1,2,0,1,20,5,1,0,"0,28",2004,Active,CCNC(=O)Oc1cccc2c1OCC1CCN(C)C21,"276,1473925","0,89923503186191"
P06276,SINGLE PROTEIN,Butyrylcholinesterase,CHEMBL1914,"45,0",nM,IC50,"7,35",CHEMBL74940,,"InChI=1S/C32H36F2N4/c33-21-13-15-25-29(19-21)37-27-11-5-3-9-23(27)31(25)35-17-7-1-2-8-18-36-32-24-10-4-6-12-28(24)38-30-20-22(34)14-16-26(30)32/h13-16,19-20H,1-12,17-18H2,(H,35,37)(H,36,38)",RNCHLHHWJBXPLK-UHFFFAOYSA-N,4,2,9,2,4,38,4,2,2,"-0,62",2002,Active,Fc1ccc2c(NCCCCCCNc3c4c(nc5cc(F)ccc35)CCCC4)c3c(nc2c1)CCCC3,"514,290803592","0,222942103443112"
