accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED,Col27,Col28
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"8,8",nM,Ki,"8,06",CHEMBL415621,,"InChI=1S/C54H75NO7/c1-7-54(61)24-22-43-40-16-12-34-27-37(56)15-17-39(34)49(40)41(31-52(43,54)4)33-10-13-36(14-11-33)55(6)25-8-26-62-38-21-23-51(3)35(28-38)29-46(57)50-44-19-18-42(32(2)9-20-48(59)60)53(44,5)47(58)30-45(50)51/h1,10-11,13-14,27,32,35,38,40-47,50,57-58,61H,8-9,12,15-26,28-31H2,2-6H3,(H,59,60)/t32-,35+,38?,40+,41-,42-,43+,44+,45+,46-,47+,50+,51+,52+,53-,54+/m1/s1",AOIBSIQVRJDUOX-RPBDTDFQSA-N,7,4,11,2,1,62,8,4,2,"1,58",2004,Active,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCCOC4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]45)cc3)C[C@@]21C,849.5543537,0.1283203591,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"8,8",nM,IC50,"8,06",CHEMBL5078348,,"InChI=1S/C27H31NO2/c1-4-26(21-10-6-5-7-11-21)27(22-14-16-24(29)17-15-22)23-12-8-13-25(20-23)30-19-9-18-28(2)3/h5-8,10-17,20,29H,4,9,18-19H2,1-3H3/b27-26-",BAZWCFGJKBIYNJ-RQZHXJHFSA-N,3,1,9,1,3,30,3,1,1,"-0,29",2021,Active,CC/C(=C(\c1ccc(O)cc1)c1cccc(OCCCN(C)C)c1)c1ccccc1,401.2354792,0.3476983459,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"8,69",nM,Ki,"8,06",CHEMBL30996,,"InChI=1S/C30H35NO2/c1-3-22-7-12-27-29(18-22)28(20-24-19-25(32)17-21(2)30(24)27)23-8-10-26(11-9-23)33-16-15-31-13-5-4-6-14-31/h7-12,17-19,28,32H,3-6,13-16,20H2,1-2H3",AVXFTHNOWJYYDE-UHFFFAOYSA-N,3,1,6,1,3,33,3,1,1,"0,06",2003,Active,CCc1ccc2c(c1)C(c1ccc(OCCN3CCCCC3)cc1)Cc1cc(O)cc(C)c1-2,441.2667794,0.4749502531,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"8,7",nM,IC50,"8,06",CHEMBL1084922,,"InChI=1S/C30H32N2O5/c1-31-11-13-32(14-12-31)15-17-35-23-6-2-20(3-7-23)30-29-25(24-8-4-22(34)19-28(24)37-30)10-16-36-27-18-21(33)5-9-26(27)29/h2-9,18-19,30,33-34H,10-17H2,1H3/t30-/m1/s1",MTMBGVPCVUHLQO-SSEXGKCCSA-N,7,2,5,1,3,37,7,2,1,"0,03",2009,Active,CN1CCN(CCOc2ccc([C@H]3Oc4cc(O)ccc4C4=C3c3ccc(O)cc3OCC4)cc2)CC1,500.2311221,0.5324265166,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"8,8",nM,IC50,"8,06",CHEMBL83623,,"InChI=1S/C25H27NO3S2/c27-19-8-11-21-23(17-19)31-25(22-5-4-16-30-22)24(29-21)18-6-9-20(10-7-18)28-15-14-26-12-2-1-3-13-26/h4-11,16-17,24-25,27H,1-3,12-15H2/t24-,25+/m0/s1",UTNNZWWKLIJITH-LOSJGSFVSA-N,6,1,6,1,3,31,4,1,1,"-0,58",2004,Active,Oc1ccc2c(c1)S[C@H](c1cccs1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,453.1432357,0.4753037376,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"8,77",nM,IC50,"8,06",CHEMBL513397,,"InChI=1S/C27H27NO2/c1-2-7-21(8-3-1)24-15-19-30-26-10-5-4-9-25(26)27(24)22-11-13-23(14-12-22)29-20-18-28-16-6-17-28/h1-5,7-14H,6,15-20H2",PBDYRWMRRDLJLD-UHFFFAOYSA-N,3,0,6,1,3,30,3,0,1,"-0,48",2008,Active,c1ccc(C2=C(c3ccc(OCCN4CCC4)cc3)c3ccccc3OCC2)cc1,397.2041791,0.5471807687,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"9,0",nM,IC50,"8,05",CHEMBL1084129,,"InChI=1S/C29H31NO4/c1-3-30(4-2)16-18-32-22-12-9-20(10-13-22)29-28-24(23-7-5-6-8-26(23)34-29)15-17-33-27-19-21(31)11-14-25(27)28/h5-14,19,29,31H,3-4,15-18H2,1-2H3/t29-/m0/s1",KOJRQQVBJKHPBA-LJAQVGFWSA-N,5,1,7,1,3,34,5,1,1,"0,02",2009,Active,CCN(CC)CCOc1ccc([C@@H]2Oc3ccccc3C3=C2c2ccc(O)cc2OCC3)cc1,457.2253085,0.4758603268,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"9,0",nM,IC50,"8,05",CHEMBL3815076,,"InChI=1S/C29H33NO3/c1-3-21-4-9-26-28(17-21)27(19-23-18-24(31)16-20(2)29(23)26)22-5-7-25(8-6-22)33-15-12-30-10-13-32-14-11-30/h4-9,16-18,27,31H,3,10-15,19H2,1-2H3",XDERAIFJPVTSRP-UHFFFAOYSA-N,4,1,6,1,3,33,4,1,1,"-0,09",2016,Active,CCc1ccc2c(c1)C(c1ccc(OCCN3CCOCC3)cc1)Cc1cc(O)cc(C)c1-2,443.2460439,0.5592313538,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"9,0",nM,IC50,"8,05",CHEMBL1088483,,"InChI=1S/C31H33NO5/c1-34-24-10-12-25-26-13-17-36-28-19-22(33)7-11-27(28)30(26)31(37-29(25)20-24)21-5-8-23(9-6-21)35-18-16-32-14-3-2-4-15-32/h5-12,19-20,31,33H,2-4,13-18H2,1H3/t31-/m1/s1",MEGWHNJGIHFDSO-WJOKGBTCSA-N,6,1,6,1,3,37,6,1,1,"0,1",2009,Active,COc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCCC3)cc1)C1=C2CCOc2cc(O)ccc21,499.2358732,0.4427853608,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"9,0",nM,IC50,"8,05",CHEMBL3657161,,"InChI=1S/C30H34N2O3/c1-22-28-20-26(34)11-14-29(28)32(30(22)24-7-6-8-25(33)19-24)21-23-9-12-27(13-10-23)35-18-17-31-15-4-2-3-5-16-31/h6-14,19-20,33-34H,2-5,15-18,21H2,1H3",HLTXCZMYZMYHLI-UHFFFAOYSA-N,5,2,7,1,4,35,5,2,1,"-0,65",2014,Active,Cc1c(-c2cccc(O)c2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,470.2569429,0.3313105321,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"9,0",nM,IC50,"8,05",CHEMBL3427389,,"InChI=1S/C25H17FO5/c26-18-8-6-17(7-9-18)24-21(20-11-10-19(27)14-22(20)31-25(24)30)13-16-3-1-15(2-4-16)5-12-23(28)29/h1-12,14,27H,13H2,(H,28,29)/b12-5+",FTPRLOVFDBHEGL-LFYBBSHMSA-N,4,2,5,0,4,31,5,2,0,"0,21",2015,Active,O=C(O)/C=C/c1ccc(Cc2c(-c3ccc(F)cc3)c(=O)oc3cc(O)ccc23)cc1,416.1060019,0.3533858598,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"9,0",nM,Ki,"8,05",CHEMBL3645266,,"InChI=1S/C23H17NO3/c25-21-11-7-19(8-12-21)24(20-9-13-22(26)14-10-20)23(27)18-6-5-16-3-1-2-4-17(16)15-18/h1-15,25-26H",VZENDFWNJCXHBN-UHFFFAOYSA-N,3,2,3,1,4,27,4,2,1,"-0,52",2013,Active,O=C(c1ccc2ccccc2c1)N(c1ccc(O)cc1)c1ccc(O)cc1,355.1208434,0.5289152959,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"9,0",nM,IC50,"8,05",CHEMBL192586,,"InChI=1S/C21H14O3/c22-15-8-6-14(7-9-15)20-19(13-4-2-1-3-5-13)17-11-10-16(23)12-18(17)21(20)24/h1-12,22-23H",VLWGJOKKTBWWGO-UHFFFAOYSA-N,3,2,2,0,3,24,3,2,0,"0,47",2005,Active,O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2ccc(O)cc21,314.0942943,0.7430870874,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"9,0",nM,EC50,"8,05",CHEMBL2332582,,"InChI=1S/C22H13Cl3O3S/c23-18-7-11(26)1-4-14(18)17-10-21(15-5-2-12(27)8-19(15)24)29-22(17)16-6-3-13(28)9-20(16)25/h1-10,26-28H",NYWJATRQCFDSTF-UHFFFAOYSA-N,4,3,3,1,4,29,3,3,1,"-0,22",2013,Active,Oc1ccc(-c2cc(-c3ccc(O)cc3Cl)c(-c3ccc(O)cc3Cl)s2)c(Cl)c1,461.9650983,0.2900078365,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"9,0",nM,EC50,"8,05",CHEMBL3234635,,"InChI=1S/C19H14BrNO3/c20-13-3-5-14(6-4-13)21-19(12-1-7-15(22)8-2-12)17-10-9-16(23)11-18(17)24/h1-11,22-24H/b21-19+",IWLVKMBTKXUYBQ-XUTLUUPISA-N,4,3,3,0,3,24,4,3,0,"-0,18",2014,Active,Oc1ccc(/C(=N\c2ccc(Br)cc2)c2ccc(O)cc2O)cc1,383.0157054,0.571686341,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"9,0",nM,IC50,"8,05",CHEMBL357283,,"InChI=1S/C22H17F3O2/c23-22(24,25)14-20(15-4-2-1-3-5-15)21(16-6-10-18(26)11-7-16)17-8-12-19(27)13-9-17/h1-13,26-27H,14H2",WAOZHMBQSJUJOL-UHFFFAOYSA-N,2,2,4,1,3,27,2,2,1,"-0,14",2002,Active,Oc1ccc(C(=C(CC(F)(F)F)c2ccccc2)c2ccc(O)cc2)cc1,370.1180644,0.5523356923,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"9,1",nM,IC50,"8,04",CHEMBL393982,,"InChI=1S/C33H39N3O3/c1-24(10-11-25-12-14-27(37)15-13-25)34-32(38)23-30-29-17-16-28(39-21-7-20-36-18-5-6-19-36)22-31(29)35-33(30)26-8-3-2-4-9-26/h2-4,8-9,12-17,22,24,35,37H,5-7,10-11,18-21,23H2,1H3,(H,34,38)/t24-/m1/s1",NANWLMQFBRPPCQ-XMMPIXPASA-N,4,3,12,2,4,39,6,3,2,"-0,68",2007,Active,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCCN3CCCC3)ccc12,525.2991421,0.1958316552,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"9,2",nM,EC50,"8,04",CHEMBL2031528,,"InChI=1S/C26H24O7S2/c1-14-11-17(28)5-9-20(14)24-22-13-23(35(31,32)33-19-7-3-16(27)4-8-19)26(34(22)30)25(24)21-10-6-18(29)12-15(21)2/h3-12,22-23,26-29H,13H2,1-2H3/t22-,23-,26+,34?/m0/s1",OPCKKNFHHLJWEA-IUWAWUICSA-N,7,3,5,1,3,35,7,3,1,"0,17",2012,Active,Cc1cc(O)ccc1C1=C(c2ccc(O)cc2C)[C@H]2[C@@H](S(=O)(=O)Oc3ccc(O)cc3)C[C@@H]1[S+]2[O-],512.0963451,0.3481415283,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"9,2",nM,IC50,"8,04",CHEMBL92900,,"InChI=1S/C29H32N2O4/c32-24-6-9-26-23(18-24)11-14-31(19-21-3-10-27-28(17-21)35-20-34-27)29(26)22-4-7-25(8-5-22)33-16-15-30-12-1-2-13-30/h3-10,17-18,29,32H,1-2,11-16,19-20H2",GPCYFQNZUYGLEL-UHFFFAOYSA-N,6,1,7,0,3,35,6,1,0,"-0,51",2004,Active,Oc1ccc2c(c1)CCN(Cc1ccc3c(c1)OCO3)C2c1ccc(OCCN2CCCC2)cc1,472.2362075,0.5360273647,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"9,5",nM,IC50,"8,02",CHEMBL420017,,"InChI=1S/C18H15NO/c1-2-15-16-5-3-4-13-8-11-17(19(13)16)18(15)12-6-9-14(20)10-7-12/h3-11,20H,2H2,1H3",GBHFDPQPLXKNIU-UHFFFAOYSA-N,2,1,2,0,4,20,2,1,0,"-0,06",2011,Active,CCc1c(-c2ccc(O)cc2)c2ccc3cccc1n32,261.1153641,0.565603441,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"9,7",nM,IC50,"8,01",CHEMBL4159656,,"InChI=1S/C30H33NO4/c1-19-13-14-31(17-19)20(2)18-34-26-10-7-22(8-11-26)30-29(23-5-4-6-24(32)15-23)21(3)27-16-25(33)9-12-28(27)35-30/h4-12,15-16,19-20,30,32-33H,13-14,17-18H2,1-3H3/t19-,20+,30-/m1/s1",JPFFAEPFVTWVBI-QMQXECRNSA-N,5,2,6,1,3,35,5,2,1,"0,01",2018,Active,CC1=C(c2cccc(O)c2)[C@@H](c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,471.2409585,0.4435717143,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"9,7",nM,IC50,"8,01",CHEMBL44,2,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)11-7-20-13-6-10(17)5-12(18)14(13)15(11)19/h1-7,16-18H",TZBJGXHYKVUXJN-UHFFFAOYSA-N,5,3,1,0,3,20,5,3,0,"1,35",2007,Active,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,270.0528234,0.6318329361,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,0",nM,EC50,"8,0",CHEMBL485712,,"InChI=1S/C18H14Cl2N2O2/c1-2-7-22-10-21-17(13-5-3-11(23)8-15(13)19)18(22)14-6-4-12(24)9-16(14)20/h1,3-6,8-10,17-18,23-24H,7H2",WOXKYLUKPGPICT-UHFFFAOYSA-N,4,2,3,0,2,24,4,2,0,"-0,14",2008,Active,C#CCN1C=NC(c2ccc(O)cc2Cl)C1c1ccc(O)cc1Cl,360.043233,0.8073994376,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,0",nM,EC50,"8,0",CHEMBL381566,,"InChI=1S/C22H30O2/c1-4-21-12-8-16(23)14-15(21)6-7-17-18-10-13-22(24,5-2)20(18,3)11-9-19(17)21/h2,4,6,16-19,23-24H,1,7-14H2,3H3/t16-,17?,18?,19?,20-,21-,22-/m0/s1",XEWBKAVLKISZRR-ALTMMPCJSA-N,2,2,1,0,0,24,2,2,0,"2,03",2006,Active,C#C[C@]1(O)CCC2C3CC=C4C[C@@H](O)CC[C@]4(C=C)C3CC[C@@]21C,326.2245802,0.567617408,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,0",nM,Ki,"8,0",CHEMBL407672,,"InChI=1S/C55H78N2O9S/c1-7-55(62)23-21-44-41-15-11-35-28-38(58)14-16-40(35)50(41)42(32-53(44,55)4)34-9-12-37(13-10-34)57(6)25-26-66-39-20-22-52(3)36(29-39)30-47(59)51-45-18-17-43(54(45,5)48(60)31-46(51)52)33(2)8-19-49(61)56-24-27-67(63,64)65/h1,9-10,12-13,28,33,36,39,41-48,51,59-60,62H,8,11,14-27,29-32H2,2-6H3,(H,56,61)(H,63,64,65)/t33-,36+,39?,41+,42-,43-,44+,45+,46+,47-,48+,51+,52+,53+,54-,55+/m1/s1",SSWOCFCYROEANS-UPGCFDGXSA-N,9,5,13,2,1,67,11,5,3,"1,36",2004,Active,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)CCOC4CC[C@@]5(C)[C@@H](C4)C[C@@H](O)[C@@H]4[C@@H]5C[C@H](O)[C@]5(C)[C@@H]([C@H](C)CCC(=O)NCCS(=O)(=O)O)CC[C@@H]45)cc3)C[C@@]21C,942.5428031,0.0971011822,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,0",nM,IC50,"8,0",CHEMBL4648351,,"InChI=1S/C26H32N2O5/c1-26(2,3)33-25(30)23-22(20-11-8-18(29)16-21(20)32-24(23)27)17-6-9-19(10-7-17)31-15-14-28-12-4-5-13-28/h6-11,16,22,29H,4-5,12-15,27H2,1-3H3",OFIUEGPAPYOGDG-UHFFFAOYSA-N,7,2,6,0,2,33,7,3,0,"-0,52",2020,Active,CC(C)(C)OC(=O)C1=C(N)Oc2cc(O)ccc2C1c1ccc(OCCN2CCCC2)cc1,452.2311221,0.6420603657,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,0",nM,EC50,"8,0",CHEMBL3581684,,"InChI=1S/C26H21ClN2O2/c1-2-23(18-8-11-22(27)12-9-18)26(20-10-13-24-21(15-20)16-28-29-24)19-6-3-17(4-7-19)5-14-25(30)31/h3-16H,2H2,1H3,(H,28,29)(H,30,31)/b14-5+,26-23+",FKFFBCYANWWUGF-OCCQGNCUSA-N,2,2,6,1,4,31,4,2,1,"-0,44",2015,Active,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc2[nH]ncc2c1)c1ccc(Cl)cc1,428.1291556,0.2655459908,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,0",nM,IC50,"8,0",CHEMBL193108,,"InChI=1S/C17H14O3S/c1-2-21-17-13-8-7-12(19)9-14(13)16(20)15(17)10-3-5-11(18)6-4-10/h3-9,18-19H,2H2,1H3",YLPDFBMVGAQVIZ-UHFFFAOYSA-N,4,2,3,0,2,21,3,2,0,"0,23",2005,Active,CCSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,298.0663653,0.9015552602,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,0",nM,Ki,"8,0",CHEMBL194774,,"InChI=1S/C28H26N2O3/c1-4-24-27(20-8-6-5-7-9-20)28(23-16-13-21(31)18-25(23)29-24)33-22-14-10-19(11-15-22)12-17-26(32)30(2)3/h5-18,31H,4H2,1-3H3/b17-12+",YABZUMJRVRJHHV-SFQUDFHCSA-N,4,1,6,1,4,33,5,1,1,"-0,16",2005,Active,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)N(C)C)cc2)c1-c1ccccc1,438.1943427,0.3715867414,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,0",nM,Ki,"8,0",CHEMBL370750,,"InChI=1S/C29H28N2O3/c1-4-25-28(21-8-6-5-7-9-21)29(24-16-13-22(32)18-26(24)31-25)34-23-14-10-20(11-15-23)12-17-27(33)30-19(2)3/h5-19,32H,4H2,1-3H3,(H,30,33)/b17-12+",JOWURAUWDXAHSR-SFQUDFHCSA-N,4,2,7,1,4,34,5,2,1,"-0,16",2005,Active,CCc1nc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)NC(C)C)cc2)c1-c1ccccc1,452.2099928,0.31404692,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,0",nM,IC50,"8,0",CHEMBL369935,,"InChI=1S/C28H33NO2S/c1-29(2)19-20-31-26-17-13-24(14-18-26)28(23-11-15-25(30)16-12-23)27(10-7-21-32-3)22-8-5-4-6-9-22/h4-6,8-9,11-18,30H,7,10,19-21H2,1-3H3/b28-27-",KOKFDHHICYICJW-DQSJHHFOSA-N,4,1,11,1,3,32,3,1,1,"-0,35",2006,Active,CSCCC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,447.2232003,0.2709630731,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,0",nM,IC50,"8,0",CHEMBL4472110,,"InChI=1S/C20H18O2/c1-11-10-20(11)18-7-6-14-15(17(18)9-19(20)22)5-3-12-2-4-13(21)8-16(12)14/h2-8,11,19,21-22H,9-10H2,1H3/t11-,19+,20+/m1/s1",PRRJPKJJZIGPIA-WFRWYCSKSA-N,2,2,0,0,3,22,2,2,0,"1,54",2019,Active,C[C@@H]1C[C@@]12c1ccc3c(ccc4ccc(O)cc43)c1C[C@@H]2O,290.1306798,0.6165764416,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,1",nM,IC50,"8,0",CHEMBL241484,,"InChI=1S/C35H43N3O3/c1-26(12-13-27-14-16-29(39)17-15-27)36-34(40)25-32-31-19-18-30(41-23-9-8-22-38-20-6-3-7-21-38)24-33(31)37-35(32)28-10-4-2-5-11-28/h2,4-5,10-11,14-19,24,26,37,39H,3,6-9,12-13,20-23,25H2,1H3,(H,36,40)/t26-/m1/s1",QJGKUEMYSWNJBT-AREMUKBSSA-N,4,3,13,2,4,41,6,3,2,"-0,63",2007,Active,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)[nH]c2cc(OCCCCN3CCCCC3)ccc12,553.3304422,0.1580399882,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,0",nM,EC50,"8,0",CHEMBL603966,,"InChI=1S/C26H29NO2/c1-25-13-11-22-21-9-7-20(28)16-18(21)4-8-23(22)24(25)12-15-26(25,29)14-10-17-2-5-19(27)6-3-17/h2-3,5-7,9,16,22-24,28-29H,4,8,11-13,15,27H2,1H3/t22-,23-,24+,25+,26+/m1/s1",FQPSDHHNLDJLLV-JMTTVTNBSA-N,3,3,0,0,2,29,3,4,0,"1,16",2010,Active,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@]2(O)C#Cc1ccc(N)cc1,387.2198292,0.4566385426,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,0",nM,Ki,"8,0",CHEMBL135180,,"InChI=1S/C16H18O2S/c1-16-7-6-11-10-3-2-9(17)8-13(10)19-15(11)12(16)4-5-14(16)18/h2-3,8,12,14,17-18H,4-7H2,1H3/t12-,14+,16+/m1/s1",BFURSXBSEDPUOS-INWMFGNUSA-N,3,2,0,0,2,19,2,2,0,"1,41",2003,Active,C[C@]12CCc3c(sc4cc(O)ccc34)[C@H]1CC[C@@H]2O,274.1027508,0.766887213,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"9,9",nM,IC50,"8,0",CHEMBL3427404,,"InChI=1S/C26H20FNO5/c1-15-13-17(27)6-10-20(15)24-25(21-11-9-19(29)14-22(21)33-26(24)32)28(2)18-7-3-16(4-8-18)5-12-23(30)31/h3-14,29H,1-2H3,(H,30,31)/b12-5+",MXKFWFABWNUKCB-LFYBBSHMSA-N,5,2,5,1,4,33,6,2,1,"-0,06",2015,Active,Cc1cc(F)ccc1-c1c(N(C)c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2oc1=O,445.132551,0.3123252337,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,0",nM,IC50,"8,0",CHEMBL3425530,,"InChI=1S/C27H19F3O6/c1-15-12-20-21(13-17-4-2-16(3-5-17)6-11-24(32)33)25(26(34)35-23(20)14-22(15)31)18-7-9-19(10-8-18)36-27(28,29)30/h2-12,14,31H,13H2,1H3,(H,32,33)/b11-6+",KCFNISAIRYHDET-IZZDOVSWSA-N,5,2,6,1,4,36,6,2,1,"0,21",2015,Active,Cc1cc2c(Cc3ccc(/C=C/C(=O)O)cc3)c(-c3ccc(OC(F)(F)F)cc3)c(=O)oc2cc1O,496.113373,0.2488058521,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,0",nM,IC50,"8,0",CHEMBL4217406,,"InChI=1S/C33H28O7S/c1-20-4-2-3-5-28(20)40-41(37,38)30-19-29-31(23-12-14-25(34)15-13-23)32(33(30)39-29)24-10-8-21(9-11-24)6-7-22-16-26(35)18-27(36)17-22/h2-18,29-30,33-36H,19H2,1H3/b7-6+",BQNNXWMZPNQJRO-VOTSOKGWSA-N,7,3,7,2,4,41,7,3,2,"0,32",2018,Active,Cc1ccccc1OS(=O)(=O)C1CC2OC1C(c1ccc(/C=C/c3cc(O)cc(O)c3)cc1)=C2c1ccc(O)cc1,568.1555742,0.1812629116,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,0",nM,EC50,"8,0",CHEMBL480420,,"InChI=1S/C13H11NO3/c15-12-4-1-9(2-5-12)10-3-6-13(16)11(7-10)8-14-17/h1-8,15-17H/b14-8+",INQGQXOIWVULMW-RIYZIHGNSA-N,4,3,2,0,2,17,4,3,0,"0,11",2009,Active,O/N=C/c1cc(-c2ccc(O)cc2)ccc1O,229.0738932,0.4206966287,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,0",nM,IC50,"8,0",CHEMBL373095,,"InChI=1S/C21H14O3/c22-15-8-6-14(7-9-15)20-19(13-4-2-1-3-5-13)18-12-16(23)10-11-17(18)21(20)24/h1-12,22-23H",OQCZSUMEBSHKBI-UHFFFAOYSA-N,3,2,2,0,3,24,3,2,0,"0,54",2005,Active,O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2cc(O)ccc21,314.0942943,0.7430870874,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,0",nM,IC50,"8,0",CHEMBL195311,,"InChI=1S/C16H11ClO2/c17-16-9-14(19)5-6-15(16)12-2-1-11-8-13(18)4-3-10(11)7-12/h1-9,18-19H",FNSIACDWDZGUHN-UHFFFAOYSA-N,2,2,1,0,3,19,2,2,0,"0,11",2005,Active,Oc1ccc(-c2ccc3cc(O)ccc3c2)c(Cl)c1,270.0447573,0.6798338152,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,0",nM,EC50,"8,0",CHEMBL3234634,,"InChI=1S/C19H14FNO3/c20-13-3-5-14(6-4-13)21-19(12-1-7-15(22)8-2-12)17-10-9-16(23)11-18(17)24/h1-11,22-24H/b21-19+",KZWDEXMYVJJSFV-XUTLUUPISA-N,4,3,3,0,3,24,4,3,0,"-0,39",2014,Active,Oc1ccc(/C(=N\c2ccc(F)cc2)c2ccc(O)cc2O)cc1,323.0957715,0.6350742226,,
P03372,SINGLE PROTEIN,Estrogen receptor alpha,CHEMBL206,"10,0",nM,EC50,"8,0",CHEMBL3234618,,"InChI=1S/C19H14ClNO2/c20-15-2-1-3-16(12-15)21-19(13-4-8-17(22)9-5-13)14-6-10-18(23)11-7-14/h1-12,22-23H",JZYCMXQTCPCMIE-UHFFFAOYSA-N,3,2,3,0,3,23,3,2,0,"-0,55",2014,Active,Oc1ccc(C(=Nc2cccc(Cl)c2)c2ccc(O)cc2)cc1,323.0713064,0.6720464966,,
