accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"19,95",nM,Ki,"7,7",CHEMBL1818546,,"InChI=1S/C21H20Cl2N2/c22-17-6-5-16(11-18(17)23)21-8-9-24-13-20(21,12-21)14-25-10-7-15-3-1-2-4-19(15)25/h1-7,10-11,24H,8-9,12-14H2/t20?,21-/m1/s1",AJRLLMMPWPRYOM-BPGUCPLFSA-N,2,1,3,1,3,25,2,1,1,"-0,23",2011,Active,Clc1ccc([C@]23CCNCC2(Cn2ccc4ccccc42)C3)cc1Cl,"370,100354","0,66379800778224"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"19,95",nM,Ki,"7,7",CHEMBL605119,,"InChI=1S/C18H23Cl2NO/c19-16-7-6-12(8-17(16)20)18-11-21-9-14(18)15(18)10-22-13-4-2-1-3-5-13/h6-8,13-15,21H,1-5,9-11H2/t14-,15-,18+/m0/s1",SUHBXDPETHQPJC-RLFYNMQTSA-N,2,1,4,0,1,22,2,1,0,"0,42",2010,Active,Clc1ccc([C@]23CNC[C@H]2[C@@H]3COC2CCCCC2)cc1Cl,"339,115669716","0,875500146238306"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"19,95",nM,Ki,"7,7",CHEMBL1818458,,"InChI=1S/C17H16Cl2N4/c18-14-2-1-12(7-15(14)19)17-4-6-21-10-16(17,9-17)11-23-13(8-20)3-5-22-23/h1-3,5,7,21H,4,6,9-11H2/t16-,17-/m1/s1",VQEHAMZDBNCIFO-IAGOWNOFSA-N,4,1,3,0,2,23,4,1,0,"-0,57",2011,Active,N#Cc1ccnn1C[C@@]12CNCC[C@]1(c1ccc(Cl)c(Cl)c1)C2,"346,075201872","0,926121997369455"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"20,0",nM,Ki,"7,7",CHEMBL466936,,"InChI=1S/C28H33F2N3O/c29-25-10-6-23(7-11-25)28(24-8-12-26(30)13-9-24)34-19-18-32-14-16-33(17-15-32)21-27(31)20-22-4-2-1-3-5-22/h1-13,27-28H,14-21,31H2/t27-/m1/s1",RYTXLXDKGBGSQO-HHHXNRCGSA-N,4,1,10,0,3,34,4,2,0,"-0,68",2008,Active,N[C@H](Cc1ccccc1)CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,"465,259169116","0,485962219592366"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"20,42",nM,IC50,"7,69",CHEMBL1813313,,"InChI=1S/C19H23N/c1-20-13-18-8-4-5-11-19(18,14-20)17-10-9-15-6-2-3-7-16(15)12-17/h2-3,6-7,9-10,12,18H,4-5,8,11,13-14H2,1H3/t18-,19+/m0/s1",BIDMNSYJUSJTRE-RBUKOAKNSA-N,1,0,1,0,2,20,1,0,0,"0,62",2011,Active,CN1C[C@@H]2CCCC[C@]2(c2ccc3ccccc3c2)C1,"265,183049736","0,746196041644944"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"20,3",nM,IC50,"7,69",CHEMBL126100,,"InChI=1S/C22H23F2NO3/c1-27-22(26)20-18-11-10-17(25-18)12-19(20)28-21(13-2-6-15(23)7-3-13)14-4-8-16(24)9-5-14/h2-9,17-21,25H,10-12H2,1H3/t17?,18?,19-,20?/m0/s1",MFVHRXXVTQSVAV-LWCMGDNJSA-N,4,1,5,0,2,28,4,1,0,"0,32",1996,Active,COC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2,"387,164600036","0,794132779910245"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"21,0",nM,IC50,"7,68",CHEMBL3769872,,"InChI=1S/C22H30O/c1-16(2)17(3)22(13-11-21(4,23)12-14-22)20-10-9-18-7-5-6-8-19(18)15-20/h5-10,15-17,23H,11-14H2,1-4H3/t17?,21-,22-",ACDPLKGNXLRNDC-HHXQIICLSA-N,1,1,3,1,2,23,1,1,1,"0,81",2016,Active,CC(C)C(C)[C@]1(c2ccc3ccccc3c2)CC[C@](C)(O)CC1,"310,22966558","0,77126715546704"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"21,0",nM,Ki,"7,68",CHEMBL611959,,"InChI=1S/C37H42Cl2N4O2/c1-42-28-15-17-32(42)34(30(19-28)23-5-9-25(38)10-6-23)36(44)40-21-22-3-13-27(14-4-22)41-37(45)35-31(24-7-11-26(39)12-8-24)20-29-16-18-33(35)43(29)2/h3-14,28-35H,15-21H2,1-2H3,(H,40,44)(H,41,45)/t28?,29?,30-,31-,32?,33?,34-,35+/m1/s1",SIPPOOBBYQOQKQ-UYLXQDHASA-N,4,2,7,2,3,45,6,2,2,"-0,42",2009,Active,CN1C2CCC1[C@@H](C(=O)Nc1ccc(CNC(=O)[C@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)cc1)[C@@H](c1ccc(Cl)cc1)C2,"644,268481944","0,28845137002347"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"21,0",nM,IC50,"7,68",CHEMBL1683870,,"InChI=1S/C14H19Cl2N/c1-17-10-14(7-3-2-4-8-14)11-5-6-12(15)13(16)9-11/h5-6,9,17H,2-4,7-8,10H2,1H3",NDMODESSMWGHBK-UHFFFAOYSA-N,1,1,3,0,1,17,1,1,0,"-0,18",2011,Active,CNCC1(c2ccc(Cl)c(Cl)c2)CCCCC1,"271,089454968","0,858711382377815"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"21,0",nM,IC50,"7,68",CHEMBL222705,,"InChI=1S/C16H20FNO2/c1-18-12-7-8-14(18)15(16(19)20-2)13(9-12)10-3-5-11(17)6-4-10/h3-6,12-15H,7-9H2,1-2H3/t12?,13-,14?,15-/m0/s1",QUSLQENMLDRCTO-SHWKFHJASA-N,3,0,2,0,1,20,3,0,0,"0,25",2004,Active,COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(F)cc1)N2C,"277,1478071","0,778139390767548"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"21,1",nM,IC50,"7,68",CHEMBL3673139,,"InChI=1S/C18H18ClNO/c19-15-3-1-14(2-4-15)18-7-9-20(10-8-18)12-13-11-16(21)5-6-17(13)18/h1-6,11,21H,7-10,12H2",RPNWMLLBQPFWML-UHFFFAOYSA-N,2,1,1,0,2,21,2,1,0,"0,46",2015,Active,Oc1ccc2c(c1)CN1CCC2(c2ccc(Cl)cc2)CC1,"299,107691876","0,861927959667769"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"21,0",nM,Ki,"7,68",CHEMBL459165,,"InChI=1S/C19H20N2/c1-2-4-15(5-3-1)13-19(9-11-20-14-19)17-7-6-16-8-10-21-18(16)12-17/h1-8,10,12,20-21H,9,11,13-14H2",VHOZFHYPZOTVKS-UHFFFAOYSA-N,1,2,3,0,3,21,2,2,0,"0,39",2008,Active,c1ccc(CC2(c3ccc4cc[nH]c4c3)CCNC2)cc1,"276,16264864","0,750733970987903"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"21,5",nM,Ki,"7,67",CHEMBL2206533,,"InChI=1S/C18H20FNO/c1-12-4-5-13(9-18(12)19)17-11-20(2)10-14-8-15(21-3)6-7-16(14)17/h4-9,17H,10-11H2,1-3H3",HYXFPJJRAOYSTI-UHFFFAOYSA-N,2,0,2,0,2,21,2,0,0,"-0,44",2012,Active,COc1ccc2c(c1)CN(C)CC2c1ccc(C)c(F)c1,"285,15289248","0,833559866019917"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"22,0",nM,IC50,"7,66",CHEMBL219224,,"InChI=1S/C13H18ClN/c1-10(13-4-2-3-9-15-13)11-5-7-12(14)8-6-11/h5-8,10,13,15H,2-4,9H2,1H3",BMRJUXFHOOHDBF-UHFFFAOYSA-N,1,1,2,0,1,15,1,1,0,"0,25",2007,Active,CC(c1ccc(Cl)cc1)C1CCCCN1,"223,112777256","0,808315161816254"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"21,7",nM,Ki,"7,66",CHEMBL407803,,"InChI=1S/C34H44Cl2N4O2/c1-39-25-13-15-29(39)31(27(19-25)21-5-9-23(35)10-6-21)33(41)37-17-3-4-18-38-34(42)32-28(22-7-11-24(36)12-8-22)20-26-14-16-30(32)40(26)2/h5-12,25-32H,3-4,13-20H2,1-2H3,(H,37,41)(H,38,42)",AHXRAUZDJFQCSL-UHFFFAOYSA-N,4,2,9,2,2,42,6,2,2,"-0,07",2003,Active,CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,"610,284132008","0,350179398487544"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"22,0",nM,Ki,"7,66",CHEMBL275212,,"InChI=1S/C18H22INO2/c1-20-14-7-8-16(20)17(18(21)22-2)15(11-14)13-5-3-12(4-6-13)9-10-19/h3-6,9-10,14-17H,7-8,11H2,1-2H3/b10-9-",ABXUYGWOEIXKBD-KTKRTIGZSA-N,3,0,3,0,1,22,3,0,0,"0,78",2004,Active,COC(=O)C1C(c2ccc(/C=C\I)cc2)CC2CCC1N2C,"411,069526944","0,559549474751278"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"22,0",nM,IC50,"7,66",CHEMBL125954,,"InChI=1S/C31H33F2NO3/c1-36-31(35)29-27-18-17-26(34(27)19-5-8-21-6-3-2-4-7-21)20-28(29)37-30(22-9-13-24(32)14-10-22)23-11-15-25(33)16-12-23/h2-4,6-7,9-16,26-30H,5,8,17-20H2,1H3/t26?,27?,28-,29?/m0/s1",AKRLDNUSUDYWEE-YPBBTIAZSA-N,4,0,9,2,3,37,4,0,2,"-0,11",1996,Active,COC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCCc1ccccc1,"505,242850356","0,329681285722289"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"22,0",nM,Ki,"7,66",CHEMBL217975,,"InChI=1S/C17H27NO/c1-13(2)11-16(17-9-4-5-10-18-17)14-7-6-8-15(12-14)19-3/h6-8,12-13,16-18H,4-5,9-11H2,1-3H3",ZBCBLJHLBKPDBD-UHFFFAOYSA-N,2,1,5,0,1,19,2,1,0,"0,29",2007,Active,COc1cccc(C(CC(C)C)C2CCCCN2)c1,"261,209264484","0,865741113008286"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"22,0",nM,IC50,"7,66",CHEMBL1643653,,"InChI=1S/C17H18FNOS/c1-10-8-15(20-19-10)17-14(9-13-6-7-16(17)21-13)11-2-4-12(18)5-3-11/h2-5,8,13-14,16-17H,6-7,9H2,1H3/t13?,14-,16?,17+/m0/s1",LXAGRMZFEDEAAM-UMAGBFNSSA-N,3,0,2,0,2,21,2,0,0,"-0,54",2011,Active,Cc1cc([C@@H]2C3CCC(C[C@H]2c2ccc(F)cc2)S3)on1,"303,109313416","0,806927674999519"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"22,1",nM,IC50,"7,66",CHEMBL519910,,"InChI=1S/C25H27ClN2O.ClH/c1-16-3-5-17(6-4-16)13-20-14-24(29-27-20)25-22(18-7-9-19(26)10-8-18)15-21-11-12-23(25)28(21)2;/h3-10,14,21-23,25H,11-13,15H2,1-2H3;1H/t21?,22-,23?,25+;/m1./s1",DNHPSSPWARRIMM-FOYRJYEQSA-N,3,0,4,1,3,29,3,0,1,"-0,45",2008,Active,Cc1ccc(Cc2cc([C@@H]3C4CCC(C[C@@H]3c3ccc(Cl)cc3)N4C)on2)cc1,"406,181191164","0,534780457454165"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"22,0",nM,Ki,"7,66",CHEMBL468212,,"InChI=1S/C28H31F3N2O/c29-25-10-6-23(7-11-25)28(24-8-12-26(30)13-9-24)34-19-18-32-14-16-33(17-15-32)21-27(31)20-22-4-2-1-3-5-22/h1-13,27-28H,14-21H2/t27-/m1/s1",VXDRWSRRRHADME-HHHXNRCGSA-N,3,0,10,1,3,34,3,0,1,"-0,82",2008,Active,Fc1ccc(C(OCCN2CCN(C[C@H](F)Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,"468,238848272","0,403293522267596"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"22,4",nM,IC50,"7,65",CHEMBL387758,,"InChI=1S/C21H25N/c1-15-8-10-17(11-9-15)21-19(16-6-4-3-5-7-16)14-18-12-13-20(21)22(18)2/h3-11,18-21H,12-14H2,1-2H3/t18?,19-,20?,21+/m1/s1",PSPJUVHWZINCFD-KOQKOIQBSA-N,1,0,2,0,2,22,1,0,0,"0,18",2005,Active,Cc1ccc([C@@H]2C3CCC(C[C@@H]2c2ccccc2)N3C)cc1,"291,1986998","0,772976499022099"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"22,2",nM,IC50,"7,65",CHEMBL486042,,"InChI=1S/C25H27ClN2O.ClH/c1-16-3-7-18(8-4-16)22-15-21-11-12-23(28(21)2)25(22)24-14-20(27-29-24)13-17-5-9-19(26)10-6-17;/h3-10,14,21-23,25H,11-13,15H2,1-2H3;1H/t21?,22-,23?,25+;/m1./s1",IZIPWOZWZWBTMH-FOYRJYEQSA-N,3,0,4,1,3,29,3,0,1,"-0,45",2008,Active,Cc1ccc([C@H]2CC3CCC([C@H]2c2cc(Cc4ccc(Cl)cc4)no2)N3C)cc1,"406,181191164","0,534780457454165"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"22,39",nM,Ki,"7,65",CHEMBL325826,,"InChI=1S/C29H31F2NO2/c30-24-10-6-22(7-11-24)29(23-8-12-25(31)13-9-23)34-28-18-26-14-15-27(19-28)32(26)16-17-33-20-21-4-2-1-3-5-21/h1-13,26-29H,14-20H2",PVLOMLBAVRLZPH-UHFFFAOYSA-N,3,0,9,1,3,34,3,0,1,"-0,54",2005,Active,Fc1ccc(C(OC2CC3CCC(C2)N3CCOCc2ccccc2)c2ccc(F)cc2)cc1,"463,232285672","0,348589106403108"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"23,0",nM,Ki,"7,64",CHEMBL2326690,,"InChI=1S/C14H15NO/c1-2-7-13-11(5-1)9-14(16-13)12-6-3-4-8-15-10-12/h1-5,7,9,12,15H,6,8,10H2",IHFKHNCURWJDHC-UHFFFAOYSA-N,2,1,1,0,2,16,2,1,0,"0,49",2013,Active,C1=CCC(c2cc3ccccc3o2)CNC1,"213,1153641","0,736380322684626"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"23,0",nM,IC50,"7,64",CHEMBL376852,,"InChI=1S/C14H20ClN/c1-2-13(14-5-3-4-10-16-14)11-6-8-12(15)9-7-11/h6-9,13-14,16H,2-5,10H2,1H3",CJUVIUZOUUBMJB-UHFFFAOYSA-N,1,1,3,0,1,16,1,1,0,"0,03",2007,Active,CCC(c1ccc(Cl)cc1)C1CCCCN1,"237,12842732","0,838857367510893"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"23,0",nM,Ki,"7,64",CHEMBL219703,,"InChI=1S/C17H26ClN/c1-2-3-4-7-16(17-8-5-6-13-19-17)14-9-11-15(18)12-10-14/h9-12,16-17,19H,2-8,13H2,1H3",PAZWPXLTYQROKI-UHFFFAOYSA-N,1,1,6,1,1,19,1,1,1,"0,21",2007,Active,CCCCCC(c1ccc(Cl)cc1)C1CCCCN1,"279,175377512","0,710588651697812"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"23,0",nM,IC50,"7,64",CHEMBL1173772,,"InChI=1S/C14H20ClNO2/c1-4-12-14(17,18-9-13(2,3)16-12)10-6-5-7-11(15)8-10/h5-8,12,16-17H,4,9H2,1-3H3/t12-,14-/m0/s1",LYDZRRKPDGFEON-JSGCOSHPSA-N,3,2,2,0,1,18,3,2,0,"0,29",2011,Active,CC[C@@H]1NC(C)(C)CO[C@@]1(O)c1cccc(Cl)c1,"269,11825656","0,867371104745448"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"23,0",nM,IC50,"7,64",CHEMBL3323104,,"InChI=1S/C17H17N3/c1-20-10-13-4-2-3-5-15(13)16(11-20)12-6-7-17-14(8-12)9-18-19-17/h2-9,16H,10-11H2,1H3,(H,18,19)",JRUNWUCFSINWFW-UHFFFAOYSA-N,2,1,1,0,3,20,3,1,0,"-0,73",2014,Active,CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1,"263,142247544","0,731144404047688"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"23,0",nM,Ki,"7,64",CHEMBL341898,,"InChI=1S/C16H15Cl2N/c1-19-16-9-13(11-4-2-3-5-12(11)16)10-6-7-14(17)15(18)8-10/h2-8,13,16,19H,9H2,1H3/t13-,16+/m0/s1",SVFXPTLYMIXFRX-XJKSGUPXSA-N,1,1,2,0,2,19,1,1,0,"-0,23",2000,Active,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"291,05815484","0,838832489980911"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"23,0",nM,IC50,"7,64",CHEMBL1790051,,"InChI=1S/C16H21NO2.ClH/c1-17-12-8-9-14(17)15(16(18)19-2)13(10-12)11-6-4-3-5-7-11;/h3-7,12-15H,8-10H2,1-2H3;1H/t12-,13-,14?,15+;/m1./s1",LTKIILYBJZQLLW-QNIIYNMLSA-N,3,0,2,0,1,19,3,0,0,"0,65",1997,Active,COC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccccc1)N2C,"259,157228912","0,763959368473117"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"22,7",nM,IC50,"7,64",CHEMBL2096860,,"InChI=1S/C16H20INO2/c1-18-12-7-8-14(18)15(16(19)20-2)13(9-12)10-3-5-11(17)6-4-10/h3-6,12-15H,7-9H2,1-2H3/t12?,13-,14?,15-/m1/s1",SIIICDNNMDMWCI-HXSCFSKGSA-N,3,0,2,0,1,20,3,0,0,"0,25",2004,Active,COC(=O)[C@H]1C2CCC(C[C@@H]1c1ccc(I)cc1)N2C,"385,05387688","0,579218641006376"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"23,0",nM,IC50,"7,64",CHEMBL494786,,"InChI=1S/C16H21NO2.ClH/c1-17-12-8-9-14(17)15(16(18)19-2)13(10-12)11-6-4-3-5-7-11;/h3-7,12-15H,8-10H2,1-2H3;1H/t12-,13+,14+,15-;/m0./s1",LTKIILYBJZQLLW-PEVLCXCCSA-N,3,0,2,0,1,19,3,0,0,"0,65",2008,Active,COC(=O)[C@H]1[C@@H](c2ccccc2)C[C@@H]2CC[C@H]1N2C,"259,157228912","0,763959368473117"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"23,0",nM,Ki,"7,64",CHEMBL2326684,,"InChI=1S/C14H18ClN/c1-11-9-12(6-7-14(11)15)13-5-3-4-8-16(2)10-13/h3-4,6-7,9,13H,5,8,10H2,1-2H3",MMBDWDAKDCKUAX-UHFFFAOYSA-N,1,0,1,0,1,16,1,0,0,"-0,31",2013,Active,Cc1cc(C2CC=CCN(C)C2)ccc1Cl,"235,112777256","0,672398235378293"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"22,7",nM,IC50,"7,64",CHEMBL2430697,,"InChI=1S/C16H14ClNO/c17-13-8-4-7-12(9-13)14-10-18-16(19)15(14)11-5-2-1-3-6-11/h1-9,14-15H,10H2,(H,18,19)",UXGIXJLEBICYQD-UHFFFAOYSA-N,1,1,2,0,2,19,2,1,0,"-0,12",2013,Active,O=C1NCC(c2cccc(Cl)c2)C1c1ccccc1,"271,076391748","0,89180101270264"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"23,44",nM,Ki,"7,63",CHEMBL3084884,,"InChI=1S/C21H23Cl2NO/c1-24-18-10-11-19(24)13-20(12-18)25-21(14-2-6-16(22)7-3-14)15-4-8-17(23)9-5-15/h2-9,18-21H,10-13H2,1H3/t18-,19+,20+",DAAKBMHWKLVSKY-PMOLBWCYSA-N,2,0,4,1,2,25,2,0,1,"-0,02",2005,Active,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,"375,115669716","0,67627412679506"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"23,4",nM,IC50,"7,63",CHEMBL221993,,"InChI=1S/C17H23NO2/c1-11-4-6-12(7-5-11)14-10-13-8-9-15(18(13)2)16(14)17(19)20-3/h4-7,13-16H,8-10H2,1-3H3/t13?,14-,15+,16+/m0/s1",MMKZDDDDODERSJ-JAAVRUMLSA-N,3,0,2,0,1,20,3,0,0,"0,5",2004,Active,COC(=O)[C@H]1[C@H]2CCC(C[C@H]1c1ccc(C)cc1)N2C,"273,172878976","0,776005546676962"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"23,3",nM,IC50,"7,63",CHEMBL388605,,"InChI=1S/C23H29NO2/c1-15-5-7-16(8-6-15)19-14-18-10-11-20(24(18)2)23(19)17-9-12-21(25-3)22(13-17)26-4/h5-9,12-13,18-20,23H,10-11,14H2,1-4H3/t18?,19-,20?,23+/m1/s1",UBUINJQFQXKDNL-JHDZUBBNSA-N,3,0,4,0,2,26,3,0,0,"0,23",2005,Active,COc1ccc([C@@H]2C3CCC(C[C@@H]2c2ccc(C)cc2)N3C)cc1OC,"351,219829168","0,793590445941455"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"23,5",nM,Ki,"7,63",CHEMBL361259,,"InChI=1S/C19H21NS/c1-21-15-10-8-14(9-11-15)18-13-20-12-4-7-19(20)17-6-3-2-5-16(17)18/h2-3,5-6,8-11,18-19H,4,7,12-13H2,1H3/t18-,19+/m1/s1",YVKDUIAAPBKHMJ-MOPGFXCFSA-N,2,0,2,0,2,21,1,0,0,"-0,33",1999,Active,CSc1ccc([C@H]2CN3CCC[C@H]3c3ccccc32)cc1,"295,139470672","0,739390532521155"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"23,2",nM,IC50,"7,63",CHEMBL2219958,,"InChI=1S/C17H17Cl2NO/c18-15-7-6-13(8-16(15)19)17(14-9-20-10-14)21-11-12-4-2-1-3-5-12/h1-8,14,17,20H,9-11H2",NPOJMGQPZAJVDH-UHFFFAOYSA-N,2,1,5,0,2,21,2,1,0,"-0,48",2015,Active,Clc1ccc(C(OCc2ccccc2)C2CNC2)cc1Cl,"321,068719524","0,876763290203113"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"24,0",nM,Ki,"7,62",CHEMBL371932,,"InChI=1S/C24H30F2N2/c1-2-3-14-28-22-12-13-23(28)16-21(15-22)27-24(17-4-8-19(25)9-5-17)18-6-10-20(26)11-7-18/h4-11,21-24,27H,2-3,12-16H2,1H3",YGVRYGYKGFIQTL-UHFFFAOYSA-N,2,1,7,1,2,28,2,1,1,"-0,78",2017,Active,CCCCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,"384,2377054","0,683806587798624"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"23,93",nM,Ki,"7,62",CHEMBL3949173,,"InChI=1S/C21H33Cl2NS/c1-4-25-13-6-5-12-24-20(14-16(2)3)21(10-7-11-21)17-8-9-18(22)19(23)15-17/h8-9,15-16,20,24H,4-7,10-14H2,1-3H3",KGBHSFUSFKIYPF-UHFFFAOYSA-N,2,1,11,1,1,25,1,1,1,"-0,37",2016,Active,CCSCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,"401,171076416","0,401911781045832"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"24,0",nM,IC50,"7,62",CHEMBL340521,,"InChI=1S/C23H26BrNO3/c1-25-18-12-13-19(25)21(23(26)27-2)20(14-18)28-22(15-6-4-3-5-7-15)16-8-10-17(24)11-9-16/h3-11,18-22H,12-14H2,1-2H3/t18?,19?,20-,21?,22?/m0/s1",SPMFHRZZZBQTCP-ISRILLDMSA-N,4,0,5,0,2,28,4,0,0,"0,34",1996,Active,COC(=O)C1C2CCC(C[C@@H]1OC(c1ccccc1)c1ccc(Br)cc1)N2C,"443,109605792","0,633397929771788"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"24,0",nM,Ki,"7,62",CHEMBL2326685,,"InChI=1S/C13H16ClN/c1-10-8-11(5-6-13(10)14)12-4-2-3-7-15-9-12/h2-3,5-6,8,12,15H,4,7,9H2,1H3",KRNOLRHDBBTXOP-UHFFFAOYSA-N,1,1,1,0,1,15,1,1,0,"-0,11",2013,Active,Cc1cc(C2CC=CCNC2)ccc1Cl,"221,097127192","0,718142617916755"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"24,0",nM,Ki,"7,62",CHEMBL219281,,"InChI=1S/C20H24ClN/c21-18-12-10-17(11-13-18)19(20-8-4-5-15-22-20)14-9-16-6-2-1-3-7-16/h1-3,6-7,10-13,19-20,22H,4-5,8-9,14-15H2",QUVNADBNAUIISW-UHFFFAOYSA-N,1,1,5,1,2,22,1,1,1,"0,01",2007,Active,Clc1ccc(C(CCc2ccccc2)C2CCCCN2)cc1,"313,159727448","0,799808840357517"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"24,0",nM,Ki,"7,62",CHEMBL2165447,,"InChI=1S/C14H16N2O3/c1-2-4-12(5-3-1)17-10-13-8-14(16-19-13)18-9-11-6-7-15-11/h1-5,8,11,15H,6-7,9-10H2/t11-/m0/s1",KZONDTNPVHWVKU-NSHDSACASA-N,5,1,6,0,2,19,5,1,0,"-0,96",2012,Active,c1ccc(OCc2cc(OC[C@@H]3CCN3)no2)cc1,"260,116092372","0,860470047355713"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"24,8",nM,EC50,"7,61",CHEMBL612,4,"InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3/t8-/m0/s1",KWTSXDURSIMDCE-QMMMGPOBSA-N,1,1,2,0,1,10,1,2,0,"-0,02",2011,Active,C[C@H](N)Cc1ccccc1,"135,104799416","0,654216217538344"
Q01959,SINGLE PROTEIN,Dopamine transporter,CHEMBL238,"24,5",nM,IC50,"7,61",CHEMBL3703741,,"InChI=1S/C22H18ClFN2O/c23-17-7-5-14(6-8-17)20-12-26-11-16-9-19(21(24)10-18(16)20)13-1-3-15(4-2-13)22(25)27/h1-10,20,26H,11-12H2,(H2,25,27)",BEWPJYFILUTZHB-UHFFFAOYSA-N,2,2,3,0,3,27,3,3,0,"-0,4",2015,Active,NC(=O)c1ccc(-c2cc3c(cc2F)C(c2ccc(Cl)cc2)CNC3)cc1,"380,109169096","0,703457748469608"
