accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"37,0",nM,EC50,"7,43",CHEMBL487443,,"InChI=1S/C27H30ClNO4/c1-17(2)33-26-15-21(11-12-24(26)27(31)32)20-9-7-19(8-10-20)13-18(3)29-16-25(30)22-5-4-6-23(28)14-22/h4-12,14-15,17-18,25,29-30H,13,16H2,1-3H3,(H,31,32)/t18-,25+/m1/s1",KALUJOSCRARWJO-CJAUYULYSA-N,4,3,10,1,3,33,5,3,1,"-0,58",2008,Active,CC(C)Oc1cc(-c2ccc(C[C@@H](C)NC[C@H](O)c3cccc(Cl)c3)cc2)ccc1C(=O)O,"467,18633612","0,353718079977951"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"36,81",nM,EC50,"7,43",CHEMBL4245968,,"InChI=1S/C27H32N2O3/c1-2-23-10-6-7-11-26(23)32-20-25(30)19-28-17-16-21-12-14-24(15-13-21)29-27(31)18-22-8-4-3-5-9-22/h3-15,25,28,30H,2,16-20H2,1H3,(H,29,31)/t25-/m0/s1",RGIYWDBMCXOBNF-VWLOTQADSA-N,4,3,12,0,3,32,5,3,0,"-0,99",2018,Active,CCc1ccccc1OC[C@@H](O)CNCCc1ccc(NC(=O)Cc2ccccc2)cc1,"432,241292884","0,378467110610991"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"37,0",nM,Ki,"7,43",CHEMBL399785,,"InChI=1S/C20H23N3O2S/c1-2-20-23-18(14-26-20)15-5-7-17(8-6-15)25-11-10-22-13-19(24)16-4-3-9-21-12-16/h3-9,12,14,19,22,24H,2,10-11,13H2,1H3/t19-/m0/s1",UWPKBBIINUNEAU-IBGZPJMESA-N,6,2,9,0,3,26,5,2,0,"-1,52",2007,Active,CCc1nc(-c2ccc(OCCNC[C@H](O)c3cccnc3)cc2)cs1,"369,151097976","0,56547257221533"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"37,0",nM,EC50,"7,43",CHEMBL537693,,"InChI=1S/C24H24ClNO5.ClH/c25-19-3-1-2-18(14-19)23(27)15-26-13-12-17-4-6-21(7-5-17)31-22-10-8-20(9-11-22)30-16-24(28)29;/h1-11,14,23,26-27H,12-13,15-16H2,(H,28,29);1H/t23-;/m0./s1",NNHGILYMMKEZGT-BQAIUKQQSA-N,5,3,11,0,3,31,6,3,0,"-0,71",2008,Active,O=C(O)COc1ccc(Oc2ccc(CCNC[C@H](O)c3cccc(Cl)c3)cc2)cc1,"441,134300548","0,380613934993703"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"37,9",nM,IC50,"7,42",CHEMBL368457,,"InChI=1S/C20H24N2O2/c1-20(2,3)21-12-14(23)13-24-22-19-17-10-6-4-8-15(17)16-9-5-7-11-18(16)19/h4-11,14,21,23H,12-13H2,1-3H3",DSKDPDQUXBBVRD-UHFFFAOYSA-N,4,2,5,0,2,24,4,2,0,"-0,45",1982,Active,CC(C)(C)NCC(O)CON=C1c2ccccc2-c2ccccc21,"324,183778008","0,708815507818371"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"38,02",nM,Kd,"7,42",CHEMBL1830621,,"InChI=1S/C46H53BF2N6O7S/c48-47(49)54-35(14-15-36(54)30-37-16-19-42(55(37)47)44-8-5-29-63-44)13-10-34-11-17-39(18-12-34)61-33-46(58)52-21-3-1-2-9-45(57)53-24-26-60-28-27-59-25-23-50-31-38(56)32-62-43-7-4-6-41-40(43)20-22-51-41/h4-8,10-20,22,29-30,38,50-51,56H,1-3,9,21,23-28,31-33H2,(H,52,58)(H,53,57)/b13-10+",GBEWRSJQTLMKTO-JLHYYAGUSA-N,,,,,,,,,,,2011,Active,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCOCCOCCNCC(O)COc1cccc2[nH]ccc12,"882,375755876","0,0331446632494904"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"39,3",nM,Ki,"7,41",CHEMBL1221542,,"InChI=1S/C17H24N2O3S/c1-10(11-5-3-2-4-6-11)18-9-14(21)12-7-8-13(20)15-16(12)23-17(22)19-15/h7-8,10-11,14,18,20-21H,2-6,9H2,1H3,(H,19,22)/t10-,14-/m0/s1",STUBIVXIKVVAJL-HZMBPMFUSA-N,5,4,5,0,2,23,5,4,0,"0,12",2010,Active,C[C@H](NC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)C1CCCCC1,"336,150763628","0,676234822938532"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"39,0",nM,EC50,"7,41",CHEMBL529659,,"InChI=1S/C28H33N3O4/c29-27-13-11-22(17-31-27)25(32)18-30-15-14-19-6-8-20(9-7-19)21-10-12-24(28(33)34)26(16-21)35-23-4-2-1-3-5-23/h6-13,16-17,23,25,30,32H,1-5,14-15,18H2,(H2,29,31)(H,33,34)/t25-/m0/s1",DJTFHPYTDCJUNI-VWLOTQADSA-N,6,4,10,0,3,35,7,5,0,"0,1",2008,Active,Nc1ccc([C@@H](O)CNCCc2ccc(-c3ccc(C(=O)O)c(OC4CCCCC4)c3)cc2)cn1,"475,247106536","0,316428626249771"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"39,0",nM,EC50,"7,41",CHEMBL470857,,"InChI=1S/C28H33N3O4/c29-25-13-15-30-17-24(25)26(32)18-31-14-12-19-6-8-20(9-7-19)21-10-11-23(28(33)34)27(16-21)35-22-4-2-1-3-5-22/h6-11,13,15-17,22,26,31-32H,1-5,12,14,18H2,(H2,29,30)(H,33,34)/t26-/m0/s1",BNYJUFJWBMUKOE-SANMLTNESA-N,6,4,10,0,3,35,7,5,0,"-0,14",2009,Active,Nc1ccncc1[C@@H](O)CNCCc1ccc(-c2ccc(C(=O)O)c(OC3CCCCC3)c2)cc1,"475,247106536","0,316428626249771"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"40,0",nM,EC50,"7,4",CHEMBL418600,,"InChI=1S/C27H38N4O7S/c1-3-4-13-31(26(34)17-27(35)36)22-8-6-21(7-9-22)30-14-11-20(12-15-30)28-18-25(33)19-5-10-24(32)23(16-19)29-39(2,37)38/h5-10,16,20,25,28-29,32-33H,3-4,11-15,17-18H2,1-2H3,(H,35,36)/t25-/m0/s1",LQEINRGWYJSJRV-VWLOTQADSA-N,8,5,13,1,2,39,11,5,2,"-1,04",2001,Active,CCCCN(C(=O)CC(=O)O)c1ccc(N2CCC(NC[C@H](O)c3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1,"562,246120556","0,18267391171368"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"39,81",nM,EC50,"7,4",CHEMBL605993,,"InChI=1S/C19H24N2O4.C4H4O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22;5-3(6)1-2-4(7)8/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22);1-2H,(H,5,6)(H,7,8)/b;2-1+/t13-,19+;/m1./s1",ZDUPYZMAPCZGJO-NSCGSSGESA-N,5,4,9,0,2,25,6,4,0,"-0,07",2010,Active,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,"344,173607248","0,41360225768285"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"39,81",nM,EC50,"7,4",CHEMBL3797876,,"InChI=1S/C17H21NO5/c1-22-16-4-2-3-5-17(16)23-9-8-18-11-15(21)12-6-7-13(19)14(20)10-12/h2-7,10,15,18-21H,8-9,11H2,1H3/t15-/m0/s1",AFWAVLNIGSUCHI-HNNXBMFYSA-N,6,4,8,0,2,23,6,4,0,"0,08",2019,Active,COc1ccccc1OCCNC[C@H](O)c1ccc(O)c(O)c1,"319,141972772","0,438096984469654"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"39,81",nM,EC50,"7,4",CHEMBL1835862,,"InChI=1S/C27H41N3O5.C2H4O2/c1-20-14-21(16-24(15-20)30-27(28)34)8-4-7-13-35-12-6-3-2-5-11-29-18-26(33)22-9-10-25(32)23(17-22)19-31;1-2(3)4/h9-10,14-17,26,29,31-33H,2-8,11-13,18-19H2,1H3,(H3,28,30,34);1H3,(H,3,4)/t26-;/m0./s1",RPQAXQLHOQFGDI-SNYZSRNZSA-N,6,6,17,1,2,35,8,7,1,"-0,23",2011,Active,Cc1cc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)cc(NC(N)=O)c1,"487,304621412","0,187227558469343"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"39,81",nM,EC50,"7,4",CHEMBL1346,4,"InChI=1S/C28H30N2O2/c29-27(31)28(23-7-3-1-4-8-23,24-9-5-2-6-10-24)25-14-17-30(20-25)16-13-21-11-12-26-22(19-21)15-18-32-26/h1-12,19,25H,13-18,20H2,(H2,29,31)/t25-/m1/s1",HXGBXQDTNZMWGS-RUZDIDTESA-N,3,1,7,0,3,32,4,2,0,"-0,56",2011,Active,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,"426,2307282","0,622271327211935"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"40,0",nM,EC50,"7,4",CHEMBL1203992,,"InChI=1S/C24H26N2O4.ClH/c27-21(18-29-22-7-3-1-4-8-22)17-25-16-15-19-11-13-20(14-12-19)26-24(28)30-23-9-5-2-6-10-23;/h1-14,21,25,27H,15-18H2,(H,26,28);1H/t21-;/m0./s1",LEJIWXLFJUJEEP-BOXHHOBZSA-N,5,3,10,0,3,30,6,3,0,"-0,76",2009,Active,O=C(Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1)Oc1ccccc1,"406,189257312","0,445588093671727"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"39,81",nM,EC50,"7,4",CHEMBL1807872,,"InChI=1S/C22H28ClN3O4S/c23-16-4-1-3-15(13-16)7-9-24-10-12-30-11-2-8-25-14-19(28)17-5-6-18(27)20-21(17)31-22(29)26-20/h1,3-6,13,19,24-25,27-28H,2,7-12,14H2,(H,26,29)/t19-/m0/s1",CQRZBEVGLZUXHH-IBGZPJMESA-N,7,5,13,0,3,31,7,5,0,"-0,57",2011,Active,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCNCCc3cccc(Cl)c3)c2s1,"465,148905056","0,248447175552146"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"39,81",nM,EC50,"7,4",CHEMBL1807870,,"InChI=1S/C22H28ClN3O3S2/c23-17-5-2-1-4-15(17)8-10-24-11-13-30-12-3-9-25-14-19(28)16-6-7-18(27)20-21(16)31-22(29)26-20/h1-2,4-7,19,24-25,27-28H,3,8-14H2,(H,26,29)/t19-/m0/s1",GVHLBPYEIBTYRR-IBGZPJMESA-N,7,5,13,0,3,31,6,5,0,"-0,76",2011,Active,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3ccccc3Cl)c2s1,"481,126061436","0,239557682702806"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"39,81",nM,EC50,"7,4",CHEMBL1807830,,"InChI=1S/C22H28ClN3O4S2/c23-16-4-1-3-15(13-16)7-9-24-8-2-11-32(30)12-10-25-14-19(28)17-5-6-18(27)20-21(17)31-22(29)26-20/h1,3-6,13,19,24-25,27-28H,2,7-12,14H2,(H,26,29)/t19-,32?/m0/s1",HOMVMHUTJCEUHF-LSJBEEMESA-N,7,5,13,0,3,32,7,5,0,"-0,33",2011,Active,O=c1[nH]c2c(O)ccc([C@@H](O)CNCC[S+]([O-])CCCNCCc3cccc(Cl)c3)c2s1,"497,120976056","0,18270161627403"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"40,0",nM,Ki,"7,4",CHEMBL3323655,,"InChI=1S/C20H28N2O3S/c23-16-10-9-14(19-18(16)22-20(25)26-19)17(24)11-21-15-8-4-7-13(15)12-5-2-1-3-6-12/h9-10,12-13,15,17,21,23-24H,1-8,11H2,(H,22,25)/t13-,15-,17+/m1/s1",HYNOMSZTPOUFRQ-UNEWFSDZSA-N,5,4,5,0,2,26,5,4,0,"0,38",2014,Active,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@@H]3CCC[C@@H]3C3CCCCC3)c2s1,"376,182063756","0,641396404108145"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"40,0",nM,IC50,"7,4",CHEMBL98975,,"InChI=1S/C20H23N3O3/c24-18(15-26-19-4-2-1-3-5-19)14-21-11-13-25-20-8-6-17(7-9-20)23-12-10-22-16-23/h1-10,12,16,18,21,24H,11,13-15H2",XMLOXOFMPHIHFN-UHFFFAOYSA-N,6,2,10,0,3,26,6,2,0,"-1,37",1990,Active,OC(CNCCOc1ccc(-n2ccnc2)cc1)COc1ccccc1,"353,173941596","0,547476817348136"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"40,0",nM,EC50,"7,4",CHEMBL1204006,,"InChI=1S/C25H29N3O2S.ClH/c29-23(19-30-24-9-5-2-6-10-24)18-26-16-15-20-11-13-22(14-12-20)28-25(31)27-17-21-7-3-1-4-8-21;/h1-14,23,26,29H,15-19H2,(H2,27,28,31);1H/t23-;/m0./s1",ASBNHDIFMTVLGP-BQAIUKQQSA-N,4,4,11,0,3,31,5,4,0,"-1,17",2009,Active,O[C@@H](CNCCc1ccc(NC(=S)NCc2ccccc2)cc1)COc1ccccc1,"435,198048168","0,271828122049706"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"41,0",nM,EC50,"7,39",CHEMBL431678,,"InChI=1S/C35H31F3N8O2S/c36-35(37,38)48-29-10-5-24(6-11-29)30-21-49-34(45-30)46-17-14-25-18-28(9-12-31(25)46)44-33(42-22-39)43-27-7-3-23(4-8-27)13-16-41-20-32(47)26-2-1-15-40-19-26/h1-12,15,18-19,21,32,41,47H,13-14,16-17,20H2,(H2,42,43,44)/t32-/m0/s1",DUHIBZQWPXSVSJ-YTTGMZPUSA-N,9,4,11,2,5,49,10,4,2,"-1,5",2001,Active,N#CN/C(=N\c1ccc2c(c1)CCN2c1nc(-c2ccc(OC(F)(F)F)cc2)cs1)Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1,"684,224277892","0,0388775465063057"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"40,4",nM,Ki,"7,39",CHEMBL1221732,,"InChI=1S/C22H26N2O4S/c25-17-11-10-15(21-20(17)24-22(27)29-21)18(26)12-23-16-8-4-5-9-19(16)28-13-14-6-2-1-3-7-14/h1-3,6-7,10-11,16,18-19,23,25-26H,4-5,8-9,12-13H2,(H,24,27)/t16-,18+,19-/m1/s1",CMYADWKCMMXCFY-NZSAHSFTSA-N,6,4,7,0,3,29,6,4,0,"0,23",2010,Active,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@@H]3CCCC[C@H]3OCc3ccccc3)c2s1,"414,161328312","0,475091301451475"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"42,0",nM,EC50,"7,38",CHEMBL602257,,"InChI=1S/C21H26N2O4/c1-13-5-4-6-14(7-13)10-21(2,3)22-11-18(25)16-8-15(24)9-17-20(16)27-12-19(26)23-17/h4-9,18,22,24-25H,10-12H2,1-3H3,(H,23,26)",BGYAOSLJUWGONG-UHFFFAOYSA-N,5,4,6,0,2,27,6,4,0,"0,01",2010,Active,Cc1cccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)c1,"370,189257312","0,627624866337108"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"41,69",nM,Kd,"7,38",CHEMBL1830492,,"InChI=1S/C48H54BF2N5O7S/c50-49(51)55-38(18-19-39(55)32-40-20-23-44(56(40)49)46-12-7-31-64-46)17-14-36-15-21-42(22-16-36)62-35-48(59)53-24-5-1-2-13-47(58)54-26-28-61-30-29-60-27-25-52-33-41(57)34-63-45-11-6-9-37-8-3-4-10-43(37)45/h3-4,6-12,14-23,31-32,41,52,57H,1-2,5,13,24-30,33-35H2,(H,53,59)(H,54,58)/b17-14+",WDAOLHBVTYRJBA-SAPNQHFASA-N,,,,,,,,,,,2011,Active,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCOCCOCCNCC(O)COc1cccc2ccccc12,"893,380506908","0,0353995623918829"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"43,0",nM,EC50,"7,37",CHEMBL466726,,"InChI=1S/C24H26ClN3O3/c25-23-8-4-5-20(27-23)15-24(30)28-19-11-9-18(10-12-19)13-14-26-16-21(29)17-31-22-6-2-1-3-7-22/h1-12,21,26,29H,13-17H2,(H,28,30)/t21-/m0/s1",ONPJRGJAQQIRSO-NRFANRHFSA-N,5,3,11,0,3,31,6,3,0,"-1,3",2009,Active,O=C(Cc1cccc(Cl)n1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,"439,166269372","0,314451532579263"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"43,65",nM,Kd,"7,36",CHEMBL1830617,,"InChI=1S/C43H48BF2N5O5S/c1-2-9-33-10-5-6-11-40(33)56-30-37(52)29-47-25-26-49-42(53)13-4-3-7-24-48-43(54)31-55-38-21-15-32(16-22-38)14-17-34-18-19-35-28-36-20-23-39(41-12-8-27-57-41)51(36)44(45,46)50(34)35/h2,5-6,8,10-12,14-23,27-28,37,47,52H,1,3-4,7,9,13,24-26,29-31H2,(H,48,54)(H,49,53)/b17-14+",IMRFACHFIDBCFZ-SAPNQHFASA-N,,,,,,,,,,,2011,Active,C=CCc1ccccc1OCC(O)CNCCNC(=O)CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1,"795,343727476","0,0422198220681174"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"43,3",nM,IC50,"7,36",CHEMBL1788270,,"InChI=1S/C20H24N2O2/c1-20(2,3)21-12-14(23)13-24-22-19-17-10-6-4-8-15(17)16-9-5-7-11-18(16)19/h4-11,14,21,23H,12-13H2,1-3H3/t14-/m1/s1",DSKDPDQUXBBVRD-CQSZACIVSA-N,4,2,5,0,2,24,4,2,0,"-0,45",1982,Active,CC(C)(C)NC[C@@H](O)CON=C1c2ccccc2-c2ccccc21,"324,183778008","0,708815507818371"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"43,65",nM,EC50,"7,36",CHEMBL4588479,,"InChI=1S/C21H24N2O4/c1-27-15-6-4-14(5-7-15)3-2-12-22-13-19(25)16-8-10-18(24)21-17(16)9-11-20(26)23-21/h4-11,19,22,24-25H,2-3,12-13H2,1H3,(H,23,26)",RNHCTRZJUVCTDS-UHFFFAOYSA-N,5,4,8,0,3,27,6,4,0,"0,17",2019,Active,COc1ccc(CCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,"368,173607248","0,458445701497486"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"44,0",nM,EC50,"7,36",CHEMBL2260989,,"InChI=1S/C26H29N3O4S2/c1-18(14-20-17-29-11-5-12-33-24-9-3-8-22(20)26(24)29)27-16-23(30)19-6-2-7-21(15-19)28-35(31,32)25-10-4-13-34-25/h2-4,6-10,13,15,17-18,23,27-28,30H,5,11-12,14,16H2,1H3/t18-,23+/m1/s1",DJZVSBVUKXNTNL-JPYJTQIMSA-N,7,3,9,1,4,35,7,3,1,"-1,26",2010,Active,C[C@H](Cc1cn2c3c(cccc13)OCCC2)NC[C@H](O)c1cccc(NS(=O)(=O)c2cccs2)c1,"511,159948408","0,306863443394441"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"44,67",nM,Ki,"7,35",CHEMBL4446394,,"InChI=1S/C31H50N4O5/c1-23(2)34-19-27(36)21-39-29-15-7-5-11-25(29)13-9-17-32-31(38)33-18-10-14-26-12-6-8-16-30(26)40-22-28(37)20-35-24(3)4/h5-8,11-12,15-16,23-24,27-28,34-37H,9-10,13-14,17-22H2,1-4H3,(H2,32,33,38)/t27-,28-/m0/s1",LJWNNXVLKPPMLD-NSOVKSMOSA-N,7,6,20,2,2,40,9,6,2,"-0,44",2019,Active,CC(C)NC[C@H](O)COc1ccccc1CCCNC(=O)NCCCc1ccccc1OC[C@@H](O)CNC(C)C,"558,3781207","0,138119042356277"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"44,67",nM,EC50,"7,35",CHEMBL4860454,,"InChI=1S/C22H26N2O4.ClH/c1-14(3-4-15-5-7-16(28-2)8-6-15)23-13-20(26)17-9-11-19(25)22-18(17)10-12-21(27)24-22;/h5-12,14,20,23,25-26H,3-4,13H2,1-2H3,(H,24,27);1H",FPSBFLHMTYZRIP-UHFFFAOYSA-N,5,4,8,0,3,28,6,4,0,"0,24",2021,Active,COc1ccc(CCC(C)NCC(O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,"382,189257312","0,480583837888602"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"46,0",nM,Ki,"7,34",CHEMBL2204360,,"InChI=1S/C18H22N2S.ClH/c1-14-7-8-17(15(2)13-14)21-18-6-4-3-5-16(18)20-11-9-19-10-12-20;/h3-8,13,19H,9-12H2,1-2H3;1H",JOJYHYRCIYAVHN-UHFFFAOYSA-N,3,1,3,0,2,21,2,1,0,"-1,11",2011,Active,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,"298,150369704","0,925960221891986"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"46,77",nM,Kd,"7,33",CHEMBL1830493,,"InChI=1S/C43H48BF2N5O5S/c1-2-9-33-10-5-6-11-40(33)56-30-37(52)29-47-25-26-49-42(53)13-4-3-7-24-48-43(54)31-55-38-21-15-32(16-22-38)14-17-34-18-19-35-28-36-20-23-39(41-12-8-27-57-41)51(36)44(45,46)50(34)35/h2,5-6,8,10-12,14-23,27-28,37,47,52H,1,3-4,7,9,13,24-26,29-31H2,(H,48,54)(H,49,53)/b17-14+/t37-/m0/s1",IMRFACHFIDBCFZ-WPVGIGHWSA-N,,,,,,,,,,,2011,Active,C=CCc1ccccc1OC[C@@H](O)CNCCNC(=O)CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1,"795,343727476","0,0422198220681174"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"47,0",nM,EC50,"7,33",CHEMBL279931,,"InChI=1S/C19H21ClN2O/c1-13(9-15-11-22-18-8-3-2-7-17(15)18)21-12-19(23)14-5-4-6-16(20)10-14/h2-8,10-11,13,19,21-23H,9,12H2,1H3/t13-,19-/m1/s1",AGWBMRMDTWHPJM-BFUOFWGJSA-N,2,3,6,0,3,23,3,3,0,"-0,61",2003,Active,C[C@H](Cc1c[nH]c2ccccc12)NC[C@@H](O)c1cccc(Cl)c1,"328,134240972","0,638370766843278"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"46,77",nM,Kd,"7,33",CHEMBL2348212,,"InChI=1S/C26H37N3O5/c1-20-6-2-5-9-25(20)29-26(31)28-15-14-27-18-21(30)19-34-24-12-10-23(11-13-24)33-17-16-32-22-7-3-4-8-22/h2,5-6,9-13,21-22,27,30H,3-4,7-8,14-19H2,1H3,(H2,28,29,31)",BQAXCHFTUKNDET-UHFFFAOYSA-N,6,4,14,0,2,34,8,4,0,"-1,05",2013,Active,Cc1ccccc1NC(=O)NCCNCC(O)COc1ccc(OCCOC2CCCC2)cc1,"471,273321284","0,314861008929217"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"50,12",nM,IC50,"7,3",CHEMBL1807824,,"InChI=1S/C24H33N3O3S2/c1-2-17-4-6-18(7-5-17)10-12-25-11-3-14-31-15-13-26-16-21(29)19-8-9-20(28)22-23(19)32-24(30)27-22/h4-9,21,25-26,28-29H,2-3,10-16H2,1H3,(H,27,30)/t21-/m0/s1",PMJJWQOFHOTBIY-NRFANRHFSA-N,7,5,14,0,3,32,6,5,0,"-0,47",2011,Active,CCc1ccc(CCNCCCSCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,"475,196333916","0,229275503447342"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"50,12",nM,IC50,"7,3",CHEMBL1945039,,"InChI=1S/C26H29N3O4S/c1-33-23-8-3-2-7-19(23)15-28-14-18-6-4-5-17(13-18)11-12-27-16-22(31)20-9-10-21(30)24-25(20)34-26(32)29-24/h2-10,13,22,27-28,30-31H,11-12,14-16H2,1H3,(H,29,32)/t22-/m0/s1",VKCKAMBPNXKGHL-QFIPXVFZSA-N,7,5,11,0,4,34,7,5,0,"-0,43",2012,Active,COc1ccccc1CNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,"479,187877408","0,211046237756483"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"50,0",nM,EC50,"7,3",CHEMBL36568,,"InChI=1S/C23H30N4O7S/c1-35(33,34)26-19-12-16(4-7-20(19)28)21(29)13-24-17-8-10-27(11-9-17)18-5-2-15(3-6-18)23(32)25-14-22(30)31/h2-7,12,17,21,24,26,28-29H,8-11,13-14H2,1H3,(H,25,32)(H,30,31)/t21-/m0/s1",LSFBOYIJGPJWMG-NRFANRHFSA-N,8,6,10,2,2,35,11,6,3,"-0,94",2001,Active,CS(=O)(=O)Nc1cc([C@@H](O)CNC2CCN(c3ccc(C(=O)NCC(=O)O)cc3)CC2)ccc1O,"506,1835203","0,25613556238659"
P08588,SINGLE PROTEIN,Beta-1 adrenergic receptor,CHEMBL213,"50,0",nM,EC50,"7,3",CHEMBL100351,,"InChI=1S/C30H34N4O8S2/c1-43(39,40)32-26-17-21(5-10-28(26)35)29(36)19-31-18-20-11-14-33(15-12-20)44(41,42)23-8-6-22(7-9-23)34-16-13-24-25(30(37)38)3-2-4-27(24)34/h2-10,13,16-17,20,29,31-32,35-36H,11-12,14-15,18-19H2,1H3,(H,37,38)/t29-/m0/s1",ANBDOUDERJFOEE-LJAQVGFWSA-N,9,5,11,1,4,44,12,5,2,"-1,15",2002,Active,CS(=O)(=O)Nc1cc([C@@H](O)CNCC2CCN(S(=O)(=O)c3ccc(-n4ccc5c(C(=O)O)cccc54)cc3)CC2)ccc1O,"642,181806048","0,15380268063529"
