accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,259",nM,EC50,"8,9",CHEMBL245875,,"InChI=1S/C21H21ClN2O3S/c22-16-5-1-3-14(11-16)19(25)13-23-8-9-24-17-6-2-4-15(12-17)20-18(21(26)27)7-10-28-20/h1-7,10-12,19,23-25H,8-9,13H2,(H,26,27)/t19-/m0/s1",QWYBUWOMJOUHER-IBGZPJMESA-N,5,4,9,0,3,28,5,4,0,"-1,26",2007,Active,O=C(O)c1ccsc1-c1cccc(NCCNC[C@H](O)c2cccc(Cl)c2)c1,"416,096141212","0,385942501279407"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,3",nM,EC50,"8,89",CHEMBL456353,,"InChI=1S/C27H27ClN2O5/c1-16(31)30-23-11-20(27(33)34)13-25(14-23)35-24-8-6-17-5-7-22(10-19(17)12-24)29-15-26(32)18-3-2-4-21(28)9-18/h2-4,6,8-9,11-14,22,26,29,32H,5,7,10,15H2,1H3,(H,30,31)(H,33,34)/t22-,26-/m0/s1",VYGMEGYBTCBOAW-NVQXNPDNSA-N,5,4,8,0,3,35,7,4,0,"-0,81",2008,Active,CC(=O)Nc1cc(Oc2ccc3c(c2)C[C@@H](NC[C@H](O)c2cccc(Cl)c2)CC3)cc(C(=O)O)c1,"494,160849644","0,351956157410678"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,3",nM,EC50,"8,89",CHEMBL296380,,"InChI=1S/C28H34N2O2S/c1-2-3-4-5-6-8-12-23-13-11-16-26(21-23)30-20-19-24-22-27(17-18-28(24)30)33(31,32)29-25-14-9-7-10-15-25/h7,9-11,13-18,21-22,29H,2-6,8,12,19-20H2,1H3",QHOIUYGROPIQLD-UHFFFAOYSA-N,3,1,11,1,3,33,4,1,1,"-1,22",1999,Active,CCCCCCCCc1cccc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)c1,"462,234099328","0,309633465750928"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,3",nM,EC50,"8,89",CHEMBL2261203,,"InChI=1S/C29H36N4O5S2/c1-4-33(5-2)27(35)19-38-26-12-7-11-24-22(17-31-29(24)26)15-20(3)30-18-25(34)21-9-6-10-23(16-21)32-40(36,37)28-13-8-14-39-28/h6-14,16-17,20,25,30-32,34H,4-5,15,18-19H2,1-3H3/t20-,25+/m1/s1",ABZONQSYSVGCDW-NLFFAJNJSA-N,7,4,14,1,4,40,9,4,1,"-1,46",2010,Active,CCN(CC)C(=O)COc1cccc2c(C[C@@H](C)NC[C@H](O)c3cccc(NS(=O)(=O)c4cccs4)c3)c[nH]c12,"584,212712252","0,172705406217687"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,3",nM,EC50,"8,89",CHEMBL185703,,"InChI=1S/C27H32N4O5S2/c1-18(13-20-15-29-27-22(20)9-5-10-24(27)36-17-25(33)31(2)3)28-16-23(32)19-7-4-8-21(14-19)30-38(34,35)26-11-6-12-37-26/h4-12,14-15,18,23,28-30,32H,13,16-17H2,1-3H3/t18-,23+/m1/s1",IZAYFWKVBBNBFP-JPYJTQIMSA-N,7,4,12,1,4,38,9,4,1,"-1,47",2004,Active,C[C@H](Cc1c[nH]c2c(OCC(=O)N(C)C)cccc12)NC[C@H](O)c1cccc(NS(=O)(=O)c2cccs2)c1,"556,181412124","0,210777161752786"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,3",nM,EC50,"8,89",CHEMBL12769,,"InChI=1S/C26H27N3O5S/c30-22-9-11-24(12-10-22)34-18-23(31)16-27-14-13-19-5-7-21(8-6-19)29-35(32,33)25-15-20-3-1-2-4-26(20)28-17-25/h1-12,15,17,23,27,29-31H,13-14,16,18H2/t23-/m0/s1",WQRHGJVXZGJYHH-QHCPKHFHSA-N,7,4,11,0,4,35,8,4,0,"-1,09",1998,Active,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)c1cnc2ccccc2c1,"493,167141964","0,236625985423406"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,36",nM,EC50,"8,87",CHEMBL3128178,,"InChI=1S/C24H26N4O2S/c29-23(16-2-1-11-25-13-16)20-9-7-18(27-20)12-15-3-5-17(6-4-15)28-24(30)19-8-10-21-22(19)26-14-31-21/h1-6,11,13-14,18-20,23,27,29H,7-10,12H2,(H,28,30)/t18-,19+,20+,23+/m0/s1",OYURTPRHVJSKRC-DZCCDHAISA-N,6,3,6,0,3,31,6,3,0,"-0,54",2014,Active,O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)[C@@H]1CCc2scnc21,"434,177647072","0,55180077765235"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,4",nM,EC50,"8,85",CHEMBL12943,,"InChI=1S/C26H31N3O6S/c1-2-26(32)28-20-7-13-25(14-8-20)36(33,34)29-21-5-3-19(4-6-21)15-16-27-17-23(31)18-35-24-11-9-22(30)10-12-24/h3-14,23,27,29-31H,2,15-18H2,1H3,(H,28,32)/t23-/m0/s1",ZMSCROSNCXBMOP-QHCPKHFHSA-N,7,5,13,1,3,36,9,5,1,"-1,07",1998,Active,CCC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,"513,193356712","0,221540888581194"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,4",nM,EC50,"8,85",CHEMBL268289,,"InChI=1S/C30H39N3O6S/c1-2-3-4-5-6-30(36)32-24-11-17-29(18-12-24)40(37,38)33-25-9-7-23(8-10-25)19-20-31-21-27(35)22-39-28-15-13-26(34)14-16-28/h7-18,27,31,33-35H,2-6,19-22H2,1H3,(H,32,36)/t27-/m0/s1",MLNMRGQVYKLGOM-MHZLTWQESA-N,7,5,17,1,3,40,9,5,1,"-0,83",1998,Active,CCCCCCC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,"569,255956968","0,148998665525255"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,4",nM,EC50,"8,85",CHEMBL323113,,"InChI=1S/C30H41N5O4S/c1-2-3-4-5-6-7-20-33-30(37)34-26-14-16-28(17-15-26)40(38,39)35-27-12-10-24(11-13-27)18-21-32-23-29(36)25-9-8-19-31-22-25/h8-17,19,22,29,32,35-36H,2-7,18,20-21,23H2,1H3,(H2,33,34,37)/t29-/m0/s1",URPKPLOGQTWZLC-LJAQVGFWSA-N,6,5,17,2,3,40,9,5,2,"-1,22",1998,Active,CCCCCCCCNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1,"567,287925792","0,141955360186347"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,4",nM,EC50,"8,85",CHEMBL473493,,"InChI=1S/C27H32N2O4S2.ClH/c1-3-17-34-26-18-23(13-14-24(26)27(31)29-35(2,32)33)21-11-9-20(10-12-21)15-16-28-19-25(30)22-7-5-4-6-8-22;/h4-14,18,25,28,30H,3,15-17,19H2,1-2H3,(H,29,31);1H/t25-;/m0./s1",YTFUWGQHTMHDEV-UQIIZPHYSA-N,6,3,12,1,3,35,6,3,1,"-0,7",2009,Active,CCCSc1cc(-c2ccc(CCNC[C@H](O)c3ccccc3)cc2)ccc1C(=O)NS(C)(=O)=O,"512,180349504","0,245789997752143"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,4",nM,EC50,"8,85",CHEMBL13398,,"InChI=1S/C25H30N4O6S/c1-26-25(32)28-19-6-12-24(13-7-19)36(33,34)29-20-4-2-18(3-5-20)14-15-27-16-22(31)17-35-23-10-8-21(30)9-11-23/h2-13,22,27,29-31H,14-17H2,1H3,(H2,26,28,32)/t22-/m0/s1",LLFHVTCZWFRZNR-QFIPXVFZSA-N,7,6,12,2,3,36,10,6,2,"-1,06",1998,Active,CNC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)COc3ccc(O)cc3)cc2)cc1,"514,18860568","0,203441701987177"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,422",nM,EC50,"8,85",CHEMBL4250902,,"InChI=1S/C28H31N5O5/c1-37-28(36)33-22-11-9-21(10-12-22)32-27(35)31-20-7-5-19(6-8-20)13-15-29-17-23(34)18-38-26-4-2-3-25-24(26)14-16-30-25/h2-12,14,16,23,29-30,34H,13,15,17-18H2,1H3,(H,33,36)(H2,31,32,35)/t23-/m0/s1",CTZFBQFOICKJLC-QHCPKHFHSA-N,6,6,11,2,4,38,10,6,2,"-0,7",2018,Active,COC(=O)Nc1ccc(NC(=O)Nc2ccc(CCNC[C@H](O)COc3cccc4[nH]ccc34)cc2)cc1,"517,232519092","0,161422892515788"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,424",nM,EC50,"8,85",CHEMBL4237453,,"InChI=1S/C26H27N3O3/c30-22(18-32-25-8-4-7-24-23(25)14-16-28-24)17-27-15-13-19-9-11-21(12-10-19)29-26(31)20-5-2-1-3-6-20/h1-12,14,16,22,27-28,30H,13,15,17-18H2,(H,29,31)/t22-/m0/s1",HAKAXIVHVVRKQD-QFIPXVFZSA-N,4,4,10,0,4,32,6,4,0,"-0,81",2018,Active,O=C(Nc1ccc(CCNC[C@H](O)COc2cccc3[nH]ccc23)cc1)c1ccccc1,"429,205241724","0,287218308281954"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,4",nM,EC50,"8,85",CHEMBL459133,,"InChI=1S/C25H23ClFNO3/c26-20-7-3-16(4-8-20)24(29)14-28-21-9-5-15-1-2-17(11-19(15)12-21)22-10-6-18(25(30)31)13-23(22)27/h1-4,6-8,10-11,13,21,24,28-29H,5,9,12,14H2,(H,30,31)/t21-,24-/m0/s1",UVDANYQDYZAYQI-URXFXBBRSA-N,3,3,6,1,3,31,4,3,1,"-0,59",2008,Active,O=C(O)c1ccc(-c2ccc3c(c2)C[C@@H](NC[C@H](O)c2ccc(Cl)cc2)CC3)c(F)c1,"439,135049496","0,503809914868122"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,493",nM,EC50,"8,83",CHEMBL4240360,,"InChI=1S/C27H30N4O4/c1-34-23-11-9-21(10-12-23)31-27(33)30-20-7-5-19(6-8-20)13-15-28-17-22(32)18-35-26-4-2-3-25-24(26)14-16-29-25/h2-12,14,16,22,28-29,32H,13,15,17-18H2,1H3,(H2,30,31,33)/t22-/m0/s1",JOKWVCOGNWIZMO-QFIPXVFZSA-N,5,5,11,0,4,35,8,5,0,"-0,71",2018,Active,COc1ccc(NC(=O)Nc2ccc(CCNC[C@H](O)COc3cccc4[nH]ccc34)cc2)cc1,"474,22670544","0,20729374736655"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,47",nM,EC50,"8,83",CHEMBL498703,,"InChI=1S/C24H23ClN2O4/c25-19-3-1-2-16(10-19)22(28)14-26-20-7-4-15-5-8-21(12-18(15)11-20)31-23-9-6-17(13-27-23)24(29)30/h1-3,5-6,8-10,12-13,20,22,26,28H,4,7,11,14H2,(H,29,30)/t20-,22-/m0/s1",CMDOHFNBDHCOOG-UNMCSNQZSA-N,5,3,7,0,3,31,6,3,0,"-0,96",2008,Active,O=C(O)c1ccc(Oc2ccc3c(c2)C[C@@H](NC[C@H](O)c2cccc(Cl)c2)CC3)nc1,"438,134634896","0,505888168078032"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,5",nM,EC50,"8,82",CHEMBL470292,,"InChI=1S/C25H28N2O4/c1-17(2)31-24-14-20(9-10-22(24)25(29)30)19-7-5-18(6-8-19)11-13-27-16-23(28)21-4-3-12-26-15-21/h3-10,12,14-15,17,23,27-28H,11,13,16H2,1-2H3,(H,29,30)/t23-/m0/s1",YNNCJPLSEBDJPD-QHCPKHFHSA-N,5,3,10,0,3,31,6,3,0,"-0,63",2008,Active,CC(C)Oc1cc(-c2ccc(CCNC[C@H](O)c3cccnc3)cc2)ccc1C(=O)O,"420,204907376","0,427883632849518"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,5",nM,EC50,"8,82",CHEMBL183283,,"InChI=1S/C26H29N3O6/c30-16-22(27-15-23(31)17-35-24-7-2-1-3-8-24)13-18-9-11-20(12-10-18)28-26(34)29-21-6-4-5-19(14-21)25(32)33/h1-12,14,22-23,27,30-31H,13,15-17H2,(H,32,33)(H2,28,29,34)/t22-,23-/m0/s1",IXYADUVJCRLTHX-GOTSBHOMSA-N,6,6,12,1,3,35,9,6,1,"-0,71",2005,Active,O=C(Nc1ccc(C[C@@H](CO)NC[C@H](O)COc2ccccc2)cc1)Nc1cccc(C(=O)O)c1,"479,205635648","0,234661103563998"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,5",nM,EC50,"8,82",CHEMBL4103112,,"InChI=1S/C27H33F2N7O2/c28-24(29)17-36-32-25(31-33-36)18-34-12-14-35(15-13-34)27(38)21-8-6-19(7-9-21)16-22-10-11-23(30-22)26(37)20-4-2-1-3-5-20/h1-9,22-24,26,30,37H,10-18H2/t22-,23+,26+/m0/s1",YDJMKEIHCDSIFC-PPJWLVRDSA-N,8,2,9,1,3,38,9,2,1,"-0,97",2017,Active,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC(F)F)n2)CC1,"525,266379736","0,442364936202509"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,6",nM,EC50,"8,8",CHEMBL3128193,,"InChI=1S/C26H32N4O2S/c1-16(2)23(22-15-33-26(27)30-22)25(32)29-19-10-8-17(9-11-19)14-20-12-13-21(28-20)24(31)18-6-4-3-5-7-18/h3-11,15-16,20-21,23-24,28,31H,12-14H2,1-2H3,(H2,27,30)(H,29,32)/t20-,21+,23+,24+/m0/s1",CPVGCMLIKUWWGY-XWVZOOPGSA-N,6,4,8,0,3,33,6,5,0,"-0,2",2014,Active,CC(C)[C@@H](C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)c1csc(N)n1,"464,224597264","0,393280568077316"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,6",nM,EC50,"8,8",CHEMBL56449,,"InChI=1S/C25H29N3O2S/c1-2-3-4-6-9-20-12-15-25(26-19-20)28-17-16-21-18-23(13-14-24(21)28)31(29,30)27-22-10-7-5-8-11-22/h5,7-8,10-15,18-19,27H,2-4,6,9,16-17H2,1H3",KZUJCSPPJKPBDV-UHFFFAOYSA-N,4,1,9,1,3,31,5,1,1,"-1,42",1999,Active,CCCCCCc1ccc(N2CCc3cc(S(=O)(=O)Nc4ccccc4)ccc32)nc1,"435,198048168","0,438061742214199"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,585",nM,EC50,"8,8",CHEMBL247518,,"InChI=1S/C21H22ClN3O3S/c1-13(23-11-19(26)15-3-2-4-16(22)9-15)10-24-17-7-5-14(6-8-17)18-12-29-20(25-18)21(27)28/h2-9,12-13,19,23-24,26H,10-11H2,1H3,(H,27,28)/t13-,19+/m1/s1",UYRYOCHWTZIQOM-YJYMSZOUSA-N,6,4,9,0,3,29,6,4,0,"-1,12",2007,Active,C[C@H](CNc1ccc(-c2csc(C(=O)O)n2)cc1)NC[C@H](O)c1cccc(Cl)c1,"431,107040244","0,403582366335745"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,585",nM,EC50,"8,8",CHEMBL347400,,"InChI=1S/C25H30ClN3O5S2/c1-19(27-18-25(30)21-8-6-9-22(26)16-21)17-28-23-10-5-7-20(15-23)13-14-35(31,32)29-36(33,34)24-11-3-2-4-12-24/h2-12,15-16,19,25,27-30H,13-14,17-18H2,1H3/t19-,25+/m1/s1",IABOTPGCAUXJSC-CLOONOSVSA-N,7,4,13,1,3,36,8,4,1,"-0,9",2002,Active,C[C@H](CNc1cccc(CCS(=O)(=O)NS(=O)(=O)c2ccccc2)c1)NC[C@H](O)c1cccc(Cl)c1,"551,13154074","0,256721282440112"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,585",nM,EC50,"8,8",CHEMBL204827,,"InChI=1S/C24H25ClN2O3/c1-16-8-9-19(24(29)30)14-22(16)17-4-3-7-21(13-17)27-11-10-26-15-23(28)18-5-2-6-20(25)12-18/h2-9,12-14,23,26-28H,10-11,15H2,1H3,(H,29,30)/t23-/m0/s1",OIDUKCQXSLVEJM-QHCPKHFHSA-N,4,4,9,0,3,30,5,4,0,"-0,92",2006,Active,Cc1ccc(C(=O)O)cc1-c1cccc(NCCNC[C@H](O)c2cccc(Cl)c2)c1,"424,15537034","0,372589643640243"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,6",nM,EC50,"8,8",CHEMBL104193,,"InChI=1S/C30H33N5O4S/c36-29(25-7-4-18-31-21-25)22-32-19-16-24-8-10-27(11-9-24)35-40(38,39)28-14-12-26(13-15-28)34-30(37)33-20-17-23-5-2-1-3-6-23/h1-15,18,21,29,32,35-36H,16-17,19-20,22H2,(H2,33,34,37)/t29-/m0/s1",OQCZSKDYAKSTBO-LJAQVGFWSA-N,6,5,13,1,4,40,9,5,1,"-1,3",1998,Active,O=C(NCCc1ccccc1)Nc1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1,"559,225325536","0,156688303076556"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,6",nM,EC50,"8,8",CHEMBL434524,,"InChI=1S/C24H27N3O3/c28-22(18-30-23-9-5-2-6-10-23)17-25-16-15-19-11-13-21(14-12-19)27-24(29)26-20-7-3-1-4-8-20/h1-14,22,25,28H,15-18H2,(H2,26,27,29)/t22-/m0/s1",WAZOFMZQJPNBBJ-QFIPXVFZSA-N,4,4,10,0,3,30,6,4,0,"-0,88",2005,Active,O=C(Nc1ccccc1)Nc1ccc(CCNC[C@H](O)COc2ccccc2)cc1,"405,205241724","0,385670379049139"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,6",nM,EC50,"8,8",CHEMBL4066314,,"InChI=1S/C28H33F3N6O2/c29-28(30,31)18-37-19-32-25(34-37)17-35-12-14-36(15-13-35)27(39)22-8-6-20(7-9-22)16-23-10-11-24(33-23)26(38)21-4-2-1-3-5-21/h1-9,19,23-24,26,33,38H,10-18H2/t23-,24+,26+/m0/s1",XHKFAGUYZWCZRZ-BFLUCZKCSA-N,7,2,8,1,3,39,8,2,1,"-0,77",2017,Active,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ncn(CC(F)(F)F)n2)CC1,"542,261708956","0,454945209502864"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,6",nM,EC50,"8,8",CHEMBL276257,,"InChI=1S/C23H25IN2O5S/c24-18-3-11-23(12-4-18)32(29,30)26-19-5-1-17(2-6-19)13-14-25-15-21(28)16-31-22-9-7-20(27)8-10-22/h1-12,21,25-28H,13-16H2/t21-/m0/s1",ZNTDIRUBXSTBGJ-NRFANRHFSA-N,6,4,11,1,3,32,7,4,1,"-1,09",1998,Active,O=S(=O)(Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1)c1ccc(I)cc1,"568,0528909","0,208893576402718"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,6",nM,EC50,"8,8",CHEMBL349651,,"InChI=1S/C32H39N5O4S/c38-31(27-8-3-18-33-23-27)24-34-19-17-26-9-11-28(12-10-26)35-42(40,41)30-15-13-29(14-16-30)37-22-21-36(32(37)39)20-4-7-25-5-1-2-6-25/h3,8-16,18,21-23,25,31,34-35,38H,1-2,4-7,17,19-20,24H2/t31-/m0/s1",TUMUJRMAOYVUBD-HKBQPEDESA-N,8,3,14,1,4,42,9,3,1,"-1,14",1999,Active,O=c1n(CCCC2CCCC2)ccn1-c1ccc(S(=O)(=O)Nc2ccc(CCNC[C@H](O)c3cccnc3)cc2)cc1,"589,272275728","0,184083807912458"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,6",nM,EC50,"8,8",CHEMBL1257914,,"InChI=1S/C26H28N4O3S/c31-20-6-8-22(9-7-20)33-15-21(32)14-27-19-10-12-30(13-11-19)25-24-23(18-4-2-1-3-5-18)16-34-26(24)29-17-28-25/h1-9,16-17,19,21,27,31-32H,10-15H2",AXDLDTSPXTUODG-UHFFFAOYSA-N,8,3,8,0,4,34,7,3,0,"-1,18",2010,Active,Oc1ccc(OCC(O)CNC2CCN(c3ncnc4scc(-c5ccccc5)c34)CC2)cc1,"476,188211756","0,353252026268435"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,653",nM,EC50,"8,78",CHEMBL4244932,,"InChI=1S/C28H31N5O5/c1-37-28(36)33-22-5-2-4-21(16-22)32-27(35)31-20-10-8-19(9-11-20)12-14-29-17-23(34)18-38-26-7-3-6-25-24(26)13-15-30-25/h2-11,13,15-16,23,29-30,34H,12,14,17-18H2,1H3,(H,33,36)(H2,31,32,35)/t23-/m0/s1",FPDGRJBSFBHECC-QHCPKHFHSA-N,6,6,11,2,4,38,10,6,2,"-0,88",2018,Active,COC(=O)Nc1cccc(NC(=O)Nc2ccc(CCNC[C@H](O)COc3cccc4[nH]ccc34)cc2)c1,"517,232519092","0,161422892515788"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,7",nM,EC50,"8,77",CHEMBL25534,,"InChI=1S/C19H21ClN2O2/c1-12(21-11-18(24)13-4-2-5-15(20)9-13)8-14-10-22-19-16(14)6-3-7-17(19)23/h2-7,9-10,12,18,21-24H,8,11H2,1H3/t12?,18-/m0/s1",SAKZWBFZCQWUSG-ZJFPTPTDSA-N,3,4,6,0,3,24,4,4,0,"-0,3",2003,Active,CC(Cc1c[nH]c2c(O)cccc12)NC[C@H](O)c1cccc(Cl)c1,"344,129155592","0,549810329710029"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,7",nM,EC50,"8,77",CHEMBL299175,-1,"InChI=1S/C19H23NO5/c1-23-17-7-11(8-18(24-2)19(17)25-3)6-14-13-10-16(22)15(21)9-12(13)4-5-20-14/h7-10,14,20-22H,4-6H2,1-3H3",RGVPOXRFEPSFGH-UHFFFAOYSA-N,6,3,5,0,2,25,6,3,0,"1,18",2000,Active,COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,"345,157622836","0,722907746718042"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,7",nM,EC50,"8,77",CHEMBL25645,,"InChI=1S/C20H23ClN2O2/c1-13(22-12-18(24)14-5-3-6-16(21)10-14)9-15-11-23-20-17(15)7-4-8-19(20)25-2/h3-8,10-11,13,18,22-24H,9,12H2,1-2H3",YJSBONOKYYPFLW-UHFFFAOYSA-N,3,3,7,0,3,25,4,3,0,"-0,5",2003,Active,COc1cccc2c(CC(C)NCC(O)c3cccc(Cl)c3)c[nH]c12,"358,144805656","0,596027426878932"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,7",nM,EC50,"8,77",CHEMBL188622,,"InChI=1S/C23H25N3O6S3/c1-34(28,29)32-21-8-3-7-19-17(14-25-23(19)21)10-11-24-15-20(27)16-5-2-6-18(13-16)26-35(30,31)22-9-4-12-33-22/h2-9,12-14,20,24-27H,10-11,15H2,1H3/t20-/m0/s1",TVOPQHIKUYPQLB-FQEVSTJZSA-N,8,4,11,1,4,35,9,4,1,"-1,24",2004,Active,CS(=O)(=O)Oc1cccc2c(CCNC[C@H](O)c3cccc(NS(=O)(=O)c4cccs4)c3)c[nH]c12,"535,09054852","0,170887611642164"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,7",nM,EC50,"8,77",CHEMBL188196,,"InChI=1S/C25H27N3O6S2/c1-16(11-18-13-27-25-20(18)7-3-8-22(25)34-15-23(30)31)26-14-21(29)17-5-2-6-19(12-17)28-36(32,33)24-9-4-10-35-24/h2-10,12-13,16,21,26-29H,11,14-15H2,1H3,(H,30,31)/t16-,21+/m1/s1",WATLMDUSELNTHD-IERDGZPVSA-N,7,5,12,1,4,36,9,5,1,"-1,22",2004,Active,C[C@H](Cc1c[nH]c2c(OCC(=O)O)cccc12)NC[C@H](O)c1cccc(NS(=O)(=O)c2cccs2)c1,"529,134127584","0,188231183285635"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,7",nM,EC50,"8,77",CHEMBL3764774,,"InChI=1S/C28H28N4O3/c33-26(17-32-18-29-24-9-5-4-8-23(24)28(32)35)31-21-12-10-19(11-13-21)16-22-14-15-25(30-22)27(34)20-6-2-1-3-7-20/h1-13,18,22,25,27,30,34H,14-17H2,(H,31,33)/t22-,25+,27+/m0/s1",RJTCPQUWULEEAK-GEWUYGHSSA-N,6,3,7,0,4,35,7,3,0,"-0,57",2016,Active,O=C(Cn1cnc2ccccc2c1=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,"468,216140756","0,386242550753345"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,7",nM,EC50,"8,77",CHEMBL3747356,,"InChI=1S/C26H28N4O3/c31-24(17-4-2-1-3-5-17)22-11-10-19(28-22)12-16-6-8-18(9-7-16)26(32)30-13-20-21(14-30)23(20)25-29-27-15-33-25/h1-9,15,19-24,28,31H,10-14H2/t19-,20-,21+,22+,23+,24+/m0/s1",XIZLMQMPAXXTME-ZJCHSKCTSA-N,6,2,6,0,3,33,7,2,0,"-0,12",2016,Active,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1C[C@@H]2[C@H](C1)[C@H]2c1nnco1,"444,216140756","0,607509463168542"
P13945,SINGLE PROTEIN,Beta-3 adrenergic receptor,CHEMBL246,"1,7",nM,EC50,"8,77",CHEMBL433252,,"InChI=1S/C27H31N3O2S/c31-33(32,29-24-11-2-1-3-12-24)25-16-17-26-22(20-25)18-19-30(26)27-15-7-14-23(28-27)13-6-10-21-8-4-5-9-21/h1-3,7,11-12,14-17,20-21,29H,4-6,8-10,13,18-19H2",KJBYOLPMFLIWTF-UHFFFAOYSA-N,4,1,8,1,3,33,5,1,1,"-1,33",1999,Active,O=S(=O)(Nc1ccccc1)c1ccc2c(c1)CCN2c1cccc(CCCC2CCCC2)n1,"461,213698232","0,440909628043149"
