accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"2,4",nM,IC50,"8,62",CHEMBL198914,,"InChI=1S/C29H32N2O3/c1-20-13-14-30(18-20)15-16-34-26-10-3-22(4-11-26)19-31-28-12-9-25(33)17-27(28)21(2)29(31)23-5-7-24(32)8-6-23/h3-12,17,20,32-33H,13-16,18-19H2,1-2H3/t20-/m1/s1",JGIGPQNAVZRGNQ-HXUWFJFHSA-N,5,2,7,1,4,34,5,2,1,"-0,71",2005,Active,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CC[C@@H](C)C3)cc2)c2ccc(O)cc12,"456,241292884","0,369187297995035"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"2,4",nM,IC50,"8,62",CHEMBL189658,,"InChI=1S/C14H7FN2O3/c15-11-4-8(18)1-2-10(11)14-17-12-5-9(19)3-7(6-16)13(12)20-14/h1-5,18-19H",DEFIOUDVRMACDV-UHFFFAOYSA-N,5,2,1,0,3,20,5,2,0,"-0,69",2004,Active,N#Cc1cc(O)cc2nc(-c3ccc(O)cc3F)oc12,"270,044070304","0,709069945876166"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"2,4",nM,IC50,"8,62",CHEMBL4228923,,"InChI=1S/C29H26FNO3/c30-23-10-13-26-27(19-23)34-18-15-25(21-8-11-24(32)12-9-21)29(26)22-6-3-20(4-7-22)5-14-28(33)31-16-1-2-17-31/h3-14,19,32H,1-2,15-18H2/b14-5+",YTMSVJMFLMMVOP-LHHJGKSTSA-N,3,1,4,1,3,34,4,1,1,"0,0",2018,Active,O=C(/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1)N1CCCC1,"455,189671912","0,497887612762542"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"2,4",nM,IC50,"8,62",CHEMBL200021,,"InChI=1S/C16H10F3NO2/c17-16(18,19)15-13(10-4-2-1-3-5-10)14(20-22-15)11-6-8-12(21)9-7-11/h1-9,21H",ZRHZEPFBMCFVEY-UHFFFAOYSA-N,3,1,2,0,3,22,3,1,0,"-0,61",2005,Active,Oc1ccc(-c2noc(C(F)(F)F)c2-c2ccccc2)cc1,"305,06636322","0,743996165344331"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"2,5",nM,IC50,"8,6",CHEMBL195208,,"InChI=1S/C18H15FO2/c1-2-11-7-15(20)8-14-4-3-12(9-16(11)14)13-5-6-18(21)17(19)10-13/h3-10,20-21H,2H2,1H3",QYUUNIHMDGHUKF-UHFFFAOYSA-N,2,2,2,0,3,21,2,2,0,"0,23",2005,Active,CCc1cc(O)cc2ccc(-c3ccc(O)c(F)c3)cc12,"282,10560794","0,719695860910916"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"2,512",nM,IC50,"8,6",CHEMBL4169339,,"InChI=1S/C18H14ClN5O/c1-10-16-22-23-17(12-5-3-4-6-13(12)19)24(16)15-9-11(18(25)20-2)7-8-14(15)21-10/h3-9H,1-2H3,(H,20,25)",GUTVZXOGCBCORY-UHFFFAOYSA-N,5,1,2,0,4,25,6,1,0,"-1,78",2018,Active,CNC(=O)c1ccc2nc(C)c3nnc(-c4ccccc4Cl)n3c2c1,"351,088687748","0,601315010755879"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"2,5",nM,IC50,"8,6",CHEMBL361258,,"InChI=1S/C15H11ClO4/c1-19-13-7-11(18)14(16)10-6-12(20-15(10)13)8-2-4-9(17)5-3-8/h2-7,17-18H,1H3",LBHMZZJMZZTTAJ-UHFFFAOYSA-N,4,2,2,0,3,20,4,2,0,"0,88",2004,Active,COc1cc(O)c(Cl)c2cc(-c3ccc(O)cc3)oc12,"290,034586512","0,743228246309299"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"2,5",nM,IC50,"8,6",CHEMBL209978,,"InChI=1S/C19H15BrO2/c20-18-16(22)8-9-19(13-4-2-1-3-5-13)11-12-10-14(21)6-7-15(12)17(18)19/h1-7,10,21H,8-9,11H2",UGDLUQNHBYZYAF-UHFFFAOYSA-N,2,1,1,0,2,22,2,1,0,"0,83",2006,Active,O=C1CCC2(c3ccccc3)Cc3cc(O)ccc3C2=C1Br,"354,02554182","0,825625560828652"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"2,5",nM,IC50,"8,6",CHEMBL191901,,"InChI=1S/C16H9ClF2O2/c17-16-14(21)4-2-9-5-10(7-12(19)15(9)16)8-1-3-13(20)11(18)6-8/h1-7,20-21H",DXLDXLIYYQFLKD-UHFFFAOYSA-N,2,2,1,0,3,21,2,2,0,"-0,16",2005,Active,Oc1ccc(-c2cc(F)c3c(Cl)c(O)ccc3c2)cc1F,"306,025913648","0,674467546890002"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"2,52",nM,IC50,"8,6",CHEMBL364092,,"InChI=1S/C16H11ClO2/c17-16-14-7-3-11(9-12(14)4-8-15(16)19)10-1-5-13(18)6-2-10/h1-9,18-19H",YHEHVRSGKUYDON-UHFFFAOYSA-N,2,2,1,0,3,19,2,2,0,"0,26",2005,Active,Oc1ccc(-c2ccc3c(Cl)c(O)ccc3c2)cc1,"270,044757272","0,679833815205128"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"2,6",nM,IC50,"8,59",CHEMBL198803,,"InChI=1S/C28H27NO4S/c1-18(29-14-2-3-15-29)17-33-23-11-6-19(7-12-23)27(32)26-24-13-10-22(31)16-25(24)34-28(26)20-4-8-21(30)9-5-20/h4-13,16,18,30-31H,2-3,14-15,17H2,1H3/t18-/m0/s1",UQRWUYACRDDBAE-SFHVURJKSA-N,6,2,7,1,4,34,5,2,1,"-0,48",2005,Active,C[C@@H](COc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)N1CCCC1,"473,166079344","0,318740385044677"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"2,6",nM,IC50,"8,59",CHEMBL2024377,,"InChI=1S/C28H27NO4S/c1-18(29-14-2-3-15-29)17-33-23-11-6-19(7-12-23)27(32)26-24-13-10-22(31)16-25(24)34-28(26)20-4-8-21(30)9-5-20/h4-13,16,18,30-31H,2-3,14-15,17H2,1H3/t18-/m1/s1",UQRWUYACRDDBAE-GOSISDBHSA-N,6,2,7,1,4,34,5,2,1,"-0,48",2012,Active,C[C@H](COc1ccc(C(=O)c2c(-c3ccc(O)cc3)sc3cc(O)ccc23)cc1)N1CCCC1,"473,166079344","0,318740385044677"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"2,6",nM,IC50,"8,59",CHEMBL192390,,"InChI=1S/C17H9ClFNO2/c18-17-12-3-1-9(10-2-4-15(21)14(19)6-10)5-13(12)11(8-20)7-16(17)22/h1-7,21-22H",XCDFAEWNVRKGJA-UHFFFAOYSA-N,3,2,1,0,3,22,3,2,0,"-0,48",2005,Active,N#Cc1cc(O)c(Cl)c2ccc(-c3ccc(O)c(F)c3)cc12,"313,030584428","0,690710485794993"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"2,69",nM,Ki,"8,57",CHEMBL390448,,"InChI=1S/C30H35NO5S/c1-37(33,34)27-13-5-22(6-14-27)28-15-7-23-21-24(32)8-16-29(23)30(28)36-26-11-9-25(10-12-26)35-20-19-31-17-3-2-4-18-31/h5,7-12,15-16,21,27,32H,2-4,6,13-14,17-20H2,1H3",XTQWBGVHINEJTO-UHFFFAOYSA-N,6,1,8,2,3,37,6,1,2,"-0,1",2007,Active,CS(=O)(=O)C1CC=C(c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)CC1,"521,22359422","0,38134275735033"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"2,7",nM,IC50,"8,57",CHEMBL192154,,"InChI=1S/C17H10FNO2/c18-16-7-10(2-4-17(16)21)12-5-11-1-3-14(20)8-15(11)13(6-12)9-19/h1-8,20-21H",NSSOSHDCWCMNDM-UHFFFAOYSA-N,3,2,1,0,3,21,3,2,0,"-0,31",2005,Active,N#Cc1cc(-c2ccc(O)c(F)c2)cc2ccc(O)cc12,"279,06955678","0,70901360661916"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"2,84",nM,IC50,"8,55",CHEMBL5092334,,"InChI=1S/C39H40N4O4/c1-2-33(28-8-4-3-5-9-28)39(30-15-17-31(44)18-16-30)29-13-10-27(11-14-29)12-22-37(46)40-24-6-7-25-41-38(47)23-21-36-42-34-20-19-32(45)26-35(34)43-36/h3-5,8-20,22,26,44-45H,2,6-7,21,23-25H2,1H3,(H,40,46)(H,41,47)(H,42,43)/b22-12+,39-33?",LKZVBTPPXXQRKO-IBOCXZHFSA-N,5,5,14,2,5,47,8,5,2,"-0,38",2021,Active,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCCNC(=O)CCc2nc3cc(O)ccc3[nH]2)cc1)c1ccccc1,"628,30495576","0,0514127415503403"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"2,8",nM,Ki,"8,55",CHEMBL131163,,"InChI=1S/C19H16N2O/c20-19-16(13-21-22)11-12-17(14-7-3-1-4-8-14)18(19)15-9-5-2-6-10-15/h1-13,22H,20H2/b21-13+",SIJIWSROAVIHBN-FYJGNVAPSA-N,3,2,3,0,3,22,3,3,0,"-0,09",2003,Active,Nc1c(/C=N/O)ccc(-c2ccccc2)c1-c1ccccc1,"288,126263132","0,324412416310649"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"2,8",nM,Ki,"8,55",CHEMBL371236,,"InChI=1S/C21H15FO2/c22-16-5-1-14(2-6-16)21-19-10-9-18(24)11-15(19)12-20(21)13-3-7-17(23)8-4-13/h1-11,23-24H,12H2",VFNJKWBUAUKQIJ-UHFFFAOYSA-N,2,2,2,0,3,24,2,2,0,"0,27",2005,Active,Oc1ccc(C2=C(c3ccc(F)cc3)c3ccc(O)cc3C2)cc1,"318,10560794","0,715494410881499"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"2,8",nM,IC50,"8,55",CHEMBL195289,,"InChI=1S/C16H10F2O2/c17-14-8-16(20)15(18)7-13(14)11-2-1-10-6-12(19)4-3-9(10)5-11/h1-8,19-20H",VLJUOFGVEJAFFK-UHFFFAOYSA-N,2,2,1,0,3,20,2,2,0,"0,13",2005,Active,Oc1ccc2cc(-c3cc(F)c(O)cc3F)ccc2c1,"272,064886","0,696751466538434"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"2,9",nM,IC50,"8,54",CHEMBL469511,,"InChI=1S/C28H29NO4/c30-22-7-3-20(4-8-22)25-13-17-33-27-19-23(31)9-12-26(27)28(25)21-5-10-24(11-6-21)32-18-16-29-14-1-2-15-29/h3-12,19,30-31H,1-2,13-18H2",ZSOQJLDYHKQACD-UHFFFAOYSA-N,5,2,6,1,3,33,5,2,1,"-0,01",2008,Active,Oc1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccc(O)cc3OCC2)cc1,"443,209658408","0,540364229187252"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,0",nM,IC50,"8,52",CHEMBL189356,,"InChI=1S/C16H12FNO3/c1-2-3-9-6-11(20)8-14-15(9)21-16(18-14)12-5-4-10(19)7-13(12)17/h2,4-8,19-20H,1,3H2",RFGHIDZADADSIN-UHFFFAOYSA-N,4,2,3,0,3,21,4,2,0,"0,08",2004,Active,C=CCc1cc(O)cc2nc(-c3ccc(O)cc3F)oc12,"285,080121464","0,718723092122167"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,0",nM,IC50,"8,52",CHEMBL195515,,"InChI=1S/C25H22O3/c1-2-23(19-6-4-3-5-7-19)25(21-13-15-22(26)16-14-21)20-11-8-18(9-12-20)10-17-24(27)28/h3-17,26H,2H2,1H3,(H,27,28)/b17-10+,25-23+",SCVIEONTACSLJA-YGCRUXFTSA-N,2,2,6,1,3,28,3,2,1,"0,37",2015,Active,CC/C(=C(\c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,"370,156894564","0,422012970487882"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,01",nM,IC50,"8,52",CHEMBL5071793,,"InChI=1S/C39H40N4O4/c1-3-33(28-8-5-4-6-9-28)39(30-15-17-31(44)18-16-30)29-13-10-27(11-14-29)12-22-37(45)40-24-7-25-41-38(46)23-21-36-42-34-20-19-32(47-2)26-35(34)43-36/h4-6,8-20,22,26,44H,3,7,21,23-25H2,1-2H3,(H,40,45)(H,41,46)(H,42,43)/b22-12+,39-33?",SHXZSAGFWUZGSA-IBOCXZHFSA-N,5,4,14,2,5,47,8,4,2,"-0,45",2021,Active,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)NCCCNC(=O)CCc2nc3ccc(OC)cc3[nH]2)cc1)c1ccccc1,"628,30495576","0,0605753904811821"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,0",nM,Ki,"8,52",CHEMBL489585,,"InChI=1S/C30H28O4/c1-2-3-5-10-23-19-24-20-25(31)14-17-27(24)30(29(23)22-8-6-4-7-9-22)34-26-15-11-21(12-16-26)13-18-28(32)33/h4,6-9,11-20,31H,2-3,5,10H2,1H3,(H,32,33)/b18-13+",AUURCJRXNDZHEQ-QGOAFFKASA-N,3,2,9,1,4,34,4,2,1,"0,62",2008,Active,CCCCCc1cc2cc(O)ccc2c(Oc2ccc(/C=C/C(=O)O)cc2)c1-c1ccccc1,"452,198759376","0,200501991247582"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,0",nM,EC50,"8,52",CHEMBL4208593,,"InChI=1S/C33H28O8S/c1-39-27-3-2-4-28(18-27)41-42(37,38)30-19-29-31(22-11-13-24(34)14-12-22)32(33(30)40-29)23-9-7-20(8-10-23)5-6-21-15-25(35)17-26(36)16-21/h2-18,29-30,33-36H,19H2,1H3/b6-5+",DLFNBUWJLCDOOZ-AATRIKPKSA-N,8,3,8,2,4,42,8,3,2,"0,35",2018,Active,COc1cccc(OS(=O)(=O)C2CC3OC2C(c2ccc(/C=C/c4cc(O)cc(O)c4)cc2)=C3c2ccc(O)cc2)c1,"584,150488856","0,174407404583419"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,0",nM,IC50,"8,52",CHEMBL191841,,"InChI=1S/C16H12O3S/c1-20-16-12-7-6-11(18)8-13(12)15(19)14(16)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3",HMQTZLWTWCWYRU-UHFFFAOYSA-N,4,2,2,0,2,20,3,2,0,"0,49",2005,Active,CSC1=C(c2ccc(O)cc2)C(=O)c2cc(O)ccc21,"284,050715244","0,885493821579003"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,05",nM,EC50,"8,52",CHEMBL4758549,,"InChI=1S/C18H17NO2/c19-10-9-18(12-13-1-3-15(20)4-2-13)8-7-14-11-16(21)5-6-17(14)18/h1-6,11,20-21H,7-9,12H2",KSJRNSBDYMOLDK-UHFFFAOYSA-N,3,2,3,0,2,21,3,2,0,"0,88",2016,Active,N#CCC1(Cc2ccc(O)cc2)CCc2cc(O)ccc21,"279,125928784","0,904216666791035"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,0",nM,IC50,"8,52",CHEMBL192218,,"InChI=1S/C17H10ClNO2/c18-17-14-6-3-11(10-1-4-13(20)5-2-10)7-15(14)12(9-19)8-16(17)21/h1-8,20-21H",PEONKJNVFIKXTH-UHFFFAOYSA-N,3,2,1,0,3,21,3,2,0,"-0,07",2005,Active,N#Cc1cc(O)c(Cl)c2ccc(-c3ccc(O)cc3)cc12,"295,04000624","0,697163966832259"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,0",nM,IC50,"8,52",CHEMBL191836,,"InChI=1S/C21H14O4/c22-14-8-6-13(7-9-14)19-18(12-4-2-1-3-5-12)16-10-15(23)11-17(24)20(16)21(19)25/h1-11,22-24H",GXCDFQARGZTHCW-UHFFFAOYSA-N,4,3,2,0,3,25,4,3,0,"0,86",2005,Active,O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2cc(O)cc(O)c21,"330,089208928","0,664504947067638"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,0",nM,IC50,"8,52",CHEMBL187207,,"InChI=1S/C13H7BrFNO3/c14-8-4-7(17)5-10-12(8)19-13(16-10)6-1-2-11(18)9(15)3-6/h1-5,17-18H",GGHZQYDERZQJFP-UHFFFAOYSA-N,4,2,1,0,3,19,4,2,0,"-0,54",2004,Active,Oc1cc(Br)c2oc(-c3ccc(O)c(F)c3)nc2c1,"322,959333404","0,714286312395578"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,0",nM,IC50,"8,52",CHEMBL187087,,"InChI=1S/C13H9NO4/c15-7-1-3-9(11(17)5-7)13-14-10-4-2-8(16)6-12(10)18-13/h1-6,15-17H",FLDXQSCXJKEXJF-UHFFFAOYSA-N,5,3,1,0,3,18,5,3,0,"-0,27",2004,Active,Oc1ccc(-c2nc3ccc(O)cc3o2)c(O)c1,"243,053157768","0,611148277442513"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,0",nM,IC50,"8,52",CHEMBL189077,,"InChI=1S/C17H11NO3/c19-11-4-6-13-10(8-11)2-1-3-14(13)17-18-15-7-5-12(20)9-16(15)21-17/h1-9,19-20H",ZRGCERZQAHMXNC-UHFFFAOYSA-N,4,2,1,0,4,21,4,2,0,"-0,4",2004,Active,Oc1ccc2c(-c3nc4ccc(O)cc4o3)cccc2c1,"277,073893212","0,550325639304997"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,1",nM,EC50,"8,51",CHEMBL179295,,"InChI=1S/C16H19FO3/c1-10-4-5-16(8-18)7-13(10)15(20-9-16)12-3-2-11(19)6-14(12)17/h2-4,6,13,15,18-19H,5,7-9H2,1H3/t13-,15+,16-/m1/s1",RSFYCYALEFGUNU-VNQPRFMTSA-N,3,2,2,0,1,20,3,2,0,"1,37",2005,Active,CC1=CC[C@@]2(CO)CO[C@@H](c3ccc(O)cc3F)[C@@H]1C2,"278,131822688","0,817748040835505"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,1",nM,IC50,"8,51",CHEMBL378675,,"InChI=1S/C21H22O3/c1-2-3-9-21-10-8-17(23)19(18-5-4-11-24-18)20(21)16-7-6-15(22)12-14(16)13-21/h4-7,11-12,22H,2-3,8-10,13H2,1H3",ZUMQFABIHNHCCM-UHFFFAOYSA-N,3,1,4,0,2,24,3,1,0,"0,72",2006,Active,CCCCC12CCC(=O)C(c3ccco3)=C1c1ccc(O)cc1C2,"322,156894564","0,862271904908547"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,1",nM,IC50,"8,51",CHEMBL189200,,"InChI=1S/C19H21NO3/c1-3-5-12-10-17(22)13(6-4-2)9-16(12)19-15-8-7-14(21)11-18(15)23-20-19/h7-11,21-22H,3-6H2,1-2H3",DCCRIEGRCJIZOG-UHFFFAOYSA-N,4,2,5,0,3,23,4,2,0,"0,42",2004,Active,CCCc1cc(-c2noc3cc(O)ccc23)c(CCC)cc1O,"311,152143532","0,709245413479402"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,1",nM,Ki,"8,51",CHEMBL316003,,"InChI=1S/C31H33NO4/c1-2-28-29(22-10-16-27(17-11-22)35-21-20-32-18-4-3-5-19-32)31(24-8-14-26(34)15-9-24)36-30(28)23-6-12-25(33)13-7-23/h6-17,33-34H,2-5,18-21H2,1H3",OAJSYSKCXTXABR-UHFFFAOYSA-N,5,2,8,1,4,36,5,2,1,"-0,2",2001,Active,CCc1c(-c2ccc(O)cc2)oc(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1,"483,240958536","0,27930928976999"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,1",nM,IC50,"8,51",CHEMBL372337,,"InChI=1S/C28H27NO4S/c1-18-12-13-29(17-18)14-15-33-23-9-4-19(5-10-23)27(32)26-24-11-8-22(31)16-25(24)34-28(26)20-2-6-21(30)7-3-20/h2-11,16,18,30-31H,12-15,17H2,1H3/t18-/m1/s1",NITXIOJXVVTKIJ-GOSISDBHSA-N,6,2,7,1,4,34,5,2,1,"-0,58",2005,Active,C[C@@H]1CCN(CCOc2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)C1,"473,166079344","0,325623721335182"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,1",nM,IC50,"8,51",CHEMBL2024376,,"InChI=1S/C28H27NO4S/c1-18-12-13-29(17-18)14-15-33-23-9-4-19(5-10-23)27(32)26-24-11-8-22(31)16-25(24)34-28(26)20-2-6-21(30)7-3-20/h2-11,16,18,30-31H,12-15,17H2,1H3/t18-/m0/s1",NITXIOJXVVTKIJ-SFHVURJKSA-N,6,2,7,1,4,34,5,2,1,"-0,58",2012,Active,C[C@H]1CCN(CCOc2ccc(C(=O)c3c(-c4ccc(O)cc4)sc4cc(O)ccc34)cc2)C1,"473,166079344","0,325623721335182"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,1",nM,IC50,"8,51",CHEMBL4224880,,"InChI=1S/C25H19FO3S/c26-19-8-11-22-23(15-19)30-14-13-21(17-6-9-20(27)10-7-17)25(22)18-4-1-16(2-5-18)3-12-24(28)29/h1-12,15,27H,13-14H2,(H,28,29)/b12-3+",WOGJMLXFQCHZRU-KGVSQERTSA-N,3,2,4,1,3,30,3,2,1,"0,08",2018,Active,O=C(O)/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCSc3cc(F)ccc32)cc1,"418,103893688","0,503998573056005"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,17",nM,EC50,"8,5",CHEMBL4795911,,"InChI=1S/C17H15NO2/c18-11-17(10-12-1-3-14(19)4-2-12)8-7-13-9-15(20)5-6-16(13)17/h1-6,9,19-20H,7-8,10H2/t17-/m1/s1",PHJKFZHPVVVLIY-QGZVFWFLSA-N,3,2,2,0,2,20,3,2,0,"0,67",2016,Active,N#C[C@]1(Cc2ccc(O)cc2)CCc2cc(O)ccc21,"265,11027872","0,876760951728685"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,2",nM,IC50,"8,49",CHEMBL360338,,"InChI=1S/C17H14O4/c1-2-15(20)14-9-13(19)7-11-8-16(21-17(11)14)10-3-5-12(18)6-4-10/h3-9,18-19H,2H2,1H3",AVFDXNWSUAKMFB-UHFFFAOYSA-N,4,2,3,0,3,21,4,2,0,"0,7",2004,Active,CCC(=O)c1cc(O)cc2cc(-c3ccc(O)cc3)oc12,"282,089208928","0,709272377201982"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,2",nM,EC50,"8,49",CHEMBL562860,,"InChI=1S/C17H20O2/c1-3-17(2,14-6-10-16(19)11-7-14)12-13-4-8-15(18)9-5-13/h4-11,18-19H,3,12H2,1-2H3",SVTOZBWTNXWWDH-UHFFFAOYSA-N,2,2,4,0,2,19,2,2,0,"0,17",2009,Active,CCC(C)(Cc1ccc(O)cc1)c1ccc(O)cc1,"256,14632988","0,867387874804476"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,2",nM,IC50,"8,49",CHEMBL206547,,"InChI=1S/C17H18O3/c1-4-15-16-9(2)13(18)7-5-11(16)12-6-8-14(19)10(3)17(12)20-15/h5-8,15,18-19H,4H2,1-3H3",IAFZPZLQCDKQGG-UHFFFAOYSA-N,3,2,1,0,2,20,3,2,0,"1,01",2006,Active,CCC1Oc2c(ccc(O)c2C)-c2ccc(O)c(C)c21,"270,125594436","0,815092945886025"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,21",nM,IC50,"8,49",CHEMBL180973,,"InChI=1S/C32H25ClN2O4S/c33-27-4-2-1-3-25(27)32(39)35-17-15-34(16-18-35)22-9-5-20(6-10-22)30(38)29-26-14-13-24(37)19-28(26)40-31(29)21-7-11-23(36)12-8-21/h1-14,19,36-37H,15-18H2",LMJKQNPYWFKZAW-UHFFFAOYSA-N,6,2,5,2,5,40,6,2,2,"-0,93",2005,Active,O=C(c1ccc(N2CCN(C(=O)c3ccccc3Cl)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,"568,12235596","0,22721839576671"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,2",nM,IC50,"8,49",CHEMBL486225,,"InChI=1S/C15H9F2NO3/c16-4-3-8-5-10(19)7-12-14(8)21-15(18-12)9-1-2-13(20)11(17)6-9/h1-7,19-20H/b4-3+",GORQLKWDZKXABD-ONEGZZNKSA-N,4,2,2,0,3,21,4,2,0,"-0,35",2008,Active,Oc1cc(/C=C/F)c2oc(-c3ccc(O)c(F)c3)nc2c1,"289,055049588","0,748354248987417"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,2",nM,IC50,"8,49",CHEMBL186643,,"InChI=1S/C15H9F2NO3/c16-4-3-8-5-10(19)7-12-14(8)21-15(18-12)9-1-2-13(20)11(17)6-9/h1-7,19-20H/b4-3-",GORQLKWDZKXABD-ARJAWSKDSA-N,4,2,2,0,3,21,4,2,0,"-0,35",2004,Active,Oc1cc(/C=C\F)c2oc(-c3ccc(O)c(F)c3)nc2c1,"289,055049588","0,748354248987417"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,2",nM,Ki,"8,49",CHEMBL56390,,"InChI=1S/C27H30N2O3/c30-23-8-3-20(4-9-23)26-13-5-21-19-24(31)10-14-27(21)29(26)22-6-11-25(12-7-22)32-18-17-28-15-1-2-16-28/h3-4,6-12,14,19,26,30-31H,1-2,5,13,15-18H2",OWIQDPLCVNXIEI-UHFFFAOYSA-N,5,2,6,1,3,32,5,2,1,"-0,57",2003,Active,Oc1ccc(C2CCc3cc(O)ccc3N2c2ccc(OCCN3CCCC3)cc2)cc1,"430,22564282","0,548535921812751"
Q92731,SINGLE PROTEIN,Estrogen receptor beta,CHEMBL242,"3,3",nM,IC50,"8,48",CHEMBL362272,,"InChI=1S/C15H10BrFO4/c1-20-13-6-11(19)14(16)8-5-12(21-15(8)13)7-2-3-10(18)9(17)4-7/h2-6,18-19H,1H3",ZSLKBKOUYSETPX-UHFFFAOYSA-N,4,2,2,0,3,21,4,2,0,"0,5",2004,Active,COc1cc(O)c(Br)c2cc(-c3ccc(O)c(F)c3)oc12,"351,97464912","0,715955758642285"
