accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"3,4",nM,Ki,"8,47",CHEMBL178457,,"InChI=1S/C27H23F2N3O4/c1-16-25(18-10-11-23-24(12-18)36-15-35-23)26(33)32(14-22(30)17-6-3-2-4-7-17)27(34)31(16)13-19-20(28)8-5-9-21(19)29/h2-12,22H,13-15,30H2,1H3/t22-/m0/s1",FFDBDHNMNCPWCW-QFIPXVFZSA-N,7,1,6,0,4,36,7,2,0,"-0,67",2005,Active,Cc1c(-c2ccc3c(c2)OCO3)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,"491,165662656","0,444063955881814"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"3,5",nM,IC50,"8,46",CHEMBL415549,,"InChI=1S/C80H103ClN20O16/c1-43(2)34-57(69(107)92-56(14-9-10-30-84-44(3)4)77(115)101-33-11-15-65(101)76(114)88-45(5)67(82)105)93-71(109)59(37-49-21-28-55(29-22-49)91-78(83)116)95-72(110)60(38-48-19-26-54(27-20-48)90-68(106)62-40-66(104)100-80(117)99-62)96-75(113)64(42-102)98-74(112)63(41-87-79-85-31-32-86-79)97-73(111)61(36-47-17-24-53(81)25-18-47)94-70(108)58(89-46(6)103)39-50-16-23-51-12-7-8-13-52(51)35-50/h7-8,12-13,16-29,31-32,35,43-45,56-65,84,102H,9-11,14-15,30,33-34,36-42H2,1-6H3,(H2,82,105)(H,88,114)(H,89,103)(H,90,106)(H,92,107)(H,93,109)(H,94,108)(H,95,110)(H,96,113)(H,97,111)(H,98,112)(H3,83,91,116)(H2,85,86,87)(H2,99,100,104,117)/t45-,56+,57+,58-,59+,60+,61-,62+,63+,64+,65+/m1/s1",UUMSEILSSVVPKF-DHFVESTOSA-N,,,,,,,,,,,2005,Active,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@@H](CNc1ncc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,"1634,754944896","0,0234706540111781"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"3,46",nM,IC50,"8,46",CHEMBL428484,,"InChI=1S/C78H102ClN19O18/c1-41(2)32-55(67(104)88-54(14-9-10-30-82-42(3)4)75(112)98-31-11-15-63(98)74(111)84-43(5)65(80)102)89-69(106)57(35-47-21-28-53(29-22-47)87-76(81)113)91-70(107)58(36-46-19-26-52(27-20-46)86-66(103)60-38-64(101)96-78(115)95-60)92-73(110)62(40-99)94-72(109)61(39-83-77(114)97-116)93-71(108)59(34-45-17-24-51(79)25-18-45)90-68(105)56(85-44(6)100)37-48-16-23-49-12-7-8-13-50(49)33-48/h7-8,12-13,16-29,33,41-43,54-63,82,99,116H,9-11,14-15,30-32,34-40H2,1-6H3,(H2,80,102)(H,84,111)(H,85,100)(H,86,103)(H,88,104)(H,89,106)(H,90,105)(H,91,107)(H,92,110)(H,93,108)(H,94,109)(H3,81,87,113)(H2,83,97,114)(H2,95,96,101,115)/t43-,54+,55+,56-,57-,58+,59-,60+,61-,62+,63+/m1/s1",QJTXGVWJYSNZTE-PTPJWVMESA-N,,,,,,,,,,,2006,Active,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](CNC(=O)NO)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,"1627,733875104","0,0134034808735772"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"3,5",nM,IC50,"8,46",CHEMBL513998,,"InChI=1S/C31H34N6O2/c1-31(2,3)22-11-9-21(10-12-22)28-32-24-6-5-7-25(27(24)34-28)37-16-14-36(15-17-37)19-20-8-13-23-26(18-20)35(4)30(39)29(38)33-23/h5-13,18H,14-17,19H2,1-4H3,(H,32,34)(H,33,38)",WNLQUIYBVROEKG-UHFFFAOYSA-N,6,2,4,1,5,39,8,2,1,"-1,25",2009,Active,Cn1c(=O)c(=O)[nH]c2ccc(CN3CCN(c4cccc5[nH]c(-c6ccc(C(C)(C)C)cc6)nc45)CC3)cc21,"522,274324328","0,3418955625352"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"3,6",nM,Ki,"8,44",CHEMBL179600,,"InChI=1S/C26H28F3N3O3/c1-15(30-17-7-4-8-17)13-32-25(33)23(18-9-5-12-22(35-3)24(18)29)16(2)31(26(32)34)14-19-20(27)10-6-11-21(19)28/h5-6,9-12,15,17,30H,4,7-8,13-14H2,1-3H3/t15-/m0/s1",BYDVDJCXCAYWGJ-HNNXBMFYSA-N,6,1,8,0,3,35,6,1,0,"-0,84",2005,Active,COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(C[C@H](C)NC3CCC3)c2=O)c1F,"487,208276416","0,522035977504302"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"3,6",nM,Ki,"8,44",CHEMBL508020,,"InChI=1S/C30H29ClFN3O6S/c1-42(40,41)27-14-7-13-25(32)23(27)18-34-17-22(21-11-5-6-12-24(21)31)29(38)35(30(34)39)19-26(20-9-3-2-4-10-20)33-16-8-15-28(36)37/h2-7,9-14,17,26,33H,8,15-16,18-19H2,1H3,(H,36,37)/t26-/m0/s1",KUOHOWIMYSEGDM-SANMLTNESA-N,8,2,12,1,4,42,9,2,1,"-1,14",2008,Active,CS(=O)(=O)c1cccc(F)c1Cn1cc(-c2ccccc2Cl)c(=O)n(C[C@H](NCCCC(=O)O)c2ccccc2)c1=O,"613,144962548","0,230174744328277"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"3,6",nM,IC50,"8,44",CHEMBL50380,,"InChI=1S/C34H42N4O/c1-23-18-24(2)20-29(19-23)33-30(14-17-35-15-6-5-8-27-9-7-16-36-22-27)31-21-28(12-13-32(31)37-33)34(39)38-25(3)10-11-26(38)4/h7,9,12-13,16,18-22,25-26,35,37H,5-6,8,10-11,14-15,17H2,1-4H3",RQVXMBCNJPEXBI-UHFFFAOYSA-N,3,2,10,2,4,39,5,2,2,"-0,66",2001,Active,Cc1cc(C)cc(-c2[nH]c3ccc(C(=O)N4C(C)CCC4C)cc3c2CCNCCCCc2cccnc2)c1,"522,335861964","0,22018127451553"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"3,6",nM,IC50,"8,44",CHEMBL352782,,"InChI=1S/C42H50N4O/c1-27-20-28(2)22-33(21-27)40-39(29(3)25-43-18-7-6-8-30-9-10-32-26-44-19-17-31(32)23-30)37-24-34(11-16-38(37)45-40)42(4,5)41(47)46-35-12-13-36(46)15-14-35/h9-11,16-17,19-24,26,29,35-36,43,45H,6-8,12-15,18,25H2,1-5H3/t29-,35?,36?/m1/s1",JNDYSDUBUODZKY-LQVXTUBTSA-N,3,2,11,2,5,47,5,2,2,"-0,4",2002,Active,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCCCc2ccc3cnccc3c2)c1,"626,39846222","0,143799445443699"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"3,6",nM,IC50,"8,44",CHEMBL138999,,"InChI=1S/C30H31ClN4O3.C2HF3O2/c1-18-13-19(2)15-20(14-18)27-28(38-12-9-21-7-3-5-10-32-21)23-16-22(24(31)17-25(23)34-30(27)37)29(36)35-26-8-4-6-11-33-26;3-2(4,5)1(6)7/h4,6,8,11,13-17,21,32H,3,5,7,9-10,12H2,1-2H3,(H,34,37)(H,33,35,36);(H,6,7)",JBIGTRCEGGUEEP-UHFFFAOYSA-N,6,3,7,2,4,38,7,3,2,"-0,85",2000,Active,Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c(C(=O)Nc4ccccn4)cc3c2OCCC2CCCCN2)c1,"530,208468532","0,254419243656121"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"3,7",nM,Ki,"8,43",CHEMBL404180,,"InChI=1S/C29H32ClF4N3O3/c1-4-18(35-19-9-5-6-10-19)15-37-27(38)25(20-11-7-14-24(40-3)26(20)30)17(2)36(28(37)39)16-21-22(29(32,33)34)12-8-13-23(21)31/h7-8,11-14,18-19,35H,4-6,9-10,15-16H2,1-3H3/t18-/m0/s1",FMLZUVLSVOQILD-SFHVURJKSA-N,6,1,9,2,3,40,6,1,2,"-0,9",2008,Active,CC[C@@H](Cn1c(=O)c(-c2cccc(OC)c2Cl)c(C)n(Cc2c(F)cccc2C(F)(F)F)c1=O)NC1CCCC1,"581,206832444","0,30728541222463"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"3,7",nM,IC50,"8,43",CHEMBL371722,,"InChI=1S/C40H55N3O2/c1-26(2)24-43(25-27(3)4)39(44)40(8,9)33-16-17-35-34(22-33)36(30(7)23-41-19-18-31-14-12-11-13-15-31)37(42-35)32-20-28(5)38(45-10)29(6)21-32/h11-17,20-22,26-27,30,41-42H,18-19,23-25H2,1-10H3/t30-/m1/s1",CXPNKNXEHYPKJI-SSEXGKCCSA-N,3,2,14,2,4,45,5,2,2,"-0,45",2006,Active,COc1c(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N(CC(C)C)CC(C)C)cc3c2[C@H](C)CNCCc2ccccc2)cc1C,"609,429428","0,140514188207223"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"3,7",nM,Ki,"8,43",CHEMBL503705,,"InChI=1S/C33H32F5N3O5/c1-20-29(22-12-7-15-27(46-3)30(22)35)31(44)41(19-26(21-10-5-4-6-11-21)39(2)17-9-16-28(42)43)32(45)40(20)18-23-24(33(36,37)38)13-8-14-25(23)34/h4-8,10-15,26H,9,16-19H2,1-3H3,(H,42,43)/t26-/m0/s1",SSTWFLYMZFXJLL-SANMLTNESA-N,7,1,12,2,4,46,8,1,2,"-0,84",2008,Active,COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@@H](c3ccccc3)N(C)CCCC(=O)O)c2=O)c1F,"645,226212224","0,193727327469367"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"3,7",nM,Ki,"8,43",CHEMBL423291,,"InChI=1S/C30H30F3N3O4/c1-18(15-34-16-20-9-5-6-13-25(20)39-3)36-29(37)27(21-10-7-14-26(40-4)28(21)33)19(2)35(30(36)38)17-22-23(31)11-8-12-24(22)32/h5-14,18,34H,15-17H2,1-4H3/t18-/m1/s1",HCBZABVVDVASTO-GOSISDBHSA-N,7,1,10,1,4,40,7,1,1,"-0,94",2008,Active,COc1ccccc1CNC[C@@H](C)n1c(=O)c(-c2cccc(OC)c2F)c(C)n(Cc2c(F)cccc2F)c1=O,"553,2188411","0,304997370583293"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"3,79",nM,IC50,"8,42",CHEMBL414346,,"InChI=1S/C84H108ClN19O16/c1-47(2)38-63(75(111)96-62(17-10-12-34-89-48(3)4)82(118)104-37-13-18-70(104)81(117)91-49(5)72(86)108)97-78(114)66(41-53-24-31-59(32-25-53)94-83(87)119)99-79(115)67(42-52-22-29-58(30-23-52)93-74(110)68-44-71(107)103-84(120)102-68)100-80(116)69(46-105)101-73(109)61(33-36-88-45-60-16-9-11-35-90-60)95-77(113)65(40-51-20-27-57(85)28-21-51)98-76(112)64(92-50(6)106)43-54-19-26-55-14-7-8-15-56(55)39-54/h7-9,11,14-16,19-32,35,39,47-49,61-70,88-89,105H,10,12-13,17-18,33-34,36-38,40-46H2,1-6H3,(H2,86,108)(H,91,117)(H,92,106)(H,93,110)(H,95,113)(H,96,111)(H,97,114)(H,98,112)(H,99,115)(H,100,116)(H,101,109)(H3,87,94,119)(H2,102,103,107,120)/t49-,61+,62+,63+,64-,65-,66+,67+,68+,69+,70+/m1/s1",SFKVPBKTNBHKQC-LYWHCQMKSA-N,,,,,,,,,,,2005,Active,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@@H](CCNCc1ccccn1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,"1673,790996056","0,0240726751402218"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"3,8",nM,Ki,"8,42",CHEMBL335647,,"InChI=1S/C39H43FN4O4/c1-5-13-36(45)41-30-20-18-28(19-21-30)32-22-37-43(24-29-16-11-12-17-34(29)40)25-33(39(47)48-31(6-2)7-3)38(46)44(37)35(32)26-42(4)23-27-14-9-8-10-15-27/h8-12,14-22,25,31H,5-7,13,23-24,26H2,1-4H3,(H,41,45)",GKAJTCCMZCXKFH-UHFFFAOYSA-N,7,1,14,2,5,48,8,1,2,"-1,09",2002,Active,CCCC(=O)Nc1ccc(-c2cc3n(Cc4ccccc4F)cc(C(=O)OC(CC)CC)c(=O)n3c2CN(C)Cc2ccccc2)cc1,"650,326834076","0,124769304229627"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"3,77",nM,IC50,"8,42",CHEMBL4517137,,"InChI=1S/C31H31ClF4N6O2/c1-20-28(40-14-12-39(13-15-40)17-21-10-11-27(32)38-16-21)29(43)42(19-26(37)22-6-3-2-4-7-22)30(44)41(20)18-23-24(31(34,35)36)8-5-9-25(23)33/h2-11,16,26H,12-15,17-19,37H2,1H3/t26-/m0/s1",DZOVNTYYKAGTON-SANMLTNESA-N,8,1,8,1,4,44,8,2,1,"-1,34",2016,Active,Cc1c(N2CCN(Cc3ccc(Cl)nc3)CC2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F,"630,213314792","0,226305142386368"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"3,8",nM,IC50,"8,42",CHEMBL4451280,,"InChI=1S/C31H32F3N5O2/c1-21-29(37-15-13-36(14-16-37)18-22-7-5-10-24(32)17-22)30(40)39(20-28(35)23-8-3-2-4-9-23)31(41)38(21)19-25-26(33)11-6-12-27(25)34/h2-12,17,28H,13-16,18-20,35H2,1H3/t28-/m0/s1",OFABLSDCVZSKSU-NDEPHWFRSA-N,7,1,8,1,4,41,7,2,1,"-1,31",2016,Active,Cc1c(N2CCN(Cc3cccc(F)c3)CC2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,"563,250809924","0,353094427282879"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"3,8",nM,IC50,"8,42",CHEMBL343396,,"InChI=1S/C30H31ClN4O3.C2HF3O2/c1-18-13-19(2)15-20(14-18)27-28(38-12-8-21-5-3-4-9-33-21)24-16-23(25(31)17-26(24)35-30(27)37)29(36)34-22-6-10-32-11-7-22;3-2(4,5)1(6)7/h6-7,10-11,13-17,21,33H,3-5,8-9,12H2,1-2H3,(H,35,37)(H,32,34,36);(H,6,7)",HPIPSSKTYOZUND-UHFFFAOYSA-N,6,3,7,2,4,38,7,3,2,"-0,81",2000,Active,Cc1cc(C)cc(-c2c(O)nc3cc(Cl)c(C(=O)Nc4ccncc4)cc3c2OCCC2CCCCN2)c1,"530,208468532","0,254419243656121"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"3,89",nM,Ki,"8,41",CHEMBL273275,,"InChI=1S/C48H72ClN3O13/c1-12-36-48(9)40(51(44(56)65-48)22-21-32-17-19-33(49)20-18-32)29(5)37(53)26(2)24-47(8,59-11)41(64-43-38(54)35(23-28(4)61-43)50(10)34-15-13-14-16-34)30(6)39(31(7)42(55)62-36)63-46(58)52-27(3)25-60-45(52)57/h17-20,26-31,34-36,38-41,43,54H,12-16,21-25H2,1-11H3/t26-,27+,28-,29+,30+,31-,35+,36-,38-,39+,40-,41-,43?,47+,48-/m1/s1",LUFXWRGOFGFWQK-IUMIYALLSA-N,14,1,10,3,1,65,16,1,3,"0,82",2004,Active,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC(=O)N2C(=O)OC[C@@H]2C)[C@H](C)[C@@H](OC2O[C@H](C)C[C@H](N(C)C3CCCC3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCc3ccc(Cl)cc3)C(=O)O[C@]12C,"933,475367044","0,184244797772356"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"3,9",nM,Ki,"8,41",CHEMBL362065,,"InChI=1S/C27H22F5N3O2/c1-16-24(20-9-5-6-10-22(20)29)25(36)35(15-23(33)17-7-3-2-4-8-17)26(37)34(16)14-18-13-19(28)11-12-21(18)27(30,31)32/h2-13,23H,14-15,33H2,1H3/t23-/m0/s1",CDBHRNGOYLXFNO-QHCPKHFHSA-N,5,1,6,2,4,37,5,2,2,"-1,08",2005,Active,Cc1c(-c2ccccc2F)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1cc(F)ccc1C(F)(F)F,"515,163218044","0,366457796225173"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"3,9",nM,IC50,"8,41",CHEMBL48249,,"InChI=1S/C25H23Cl2N5O3S/c26-17-12-18-16(11-15(17)24(33)32-21-6-9-28-13-30-21)23(35-10-7-14-3-1-2-8-29-14)22(25(34)31-18)19-4-5-20(27)36-19/h4-6,9,11-14,29H,1-3,7-8,10H2,(H,31,34)(H,28,30,32,33)/t14-/m0/s1",ZXGMYHMZLYZLFN-AWEZNQCLSA-N,8,3,7,2,4,36,8,3,2,"-1,1",2000,Active,O=C(Nc1ccncn1)c1cc2c(OCC[C@@H]3CCCCN3)c(-c3ccc(Cl)s3)c(O)nc2cc1Cl,"543,089865956","0,264693819372741"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"4,0",nM,Ki,"8,4",CHEMBL130400,,"InChI=1S/C37H39FN4O4/c1-5-30(6-2)46-37(45)32-23-41(22-28-14-10-11-15-33(28)38)35-20-31(27-16-18-29(19-17-27)39-25(3)43)34(42(35)36(32)44)24-40(4)21-26-12-8-7-9-13-26/h7-20,23,30H,5-6,21-22,24H2,1-4H3,(H,39,43)",ZSYJZAJZWKGBSG-UHFFFAOYSA-N,7,1,12,2,5,46,8,1,2,"-1,06",2002,Active,CCC(CC)OC(=O)c1cn(Cc2ccccc2F)c2cc(-c3ccc(NC(C)=O)cc3)c(CN(C)Cc3ccccc3)n2c1=O,"622,295533948","0,153271437871528"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"4,0",nM,IC50,"8,4",CHEMBL435974,,"InChI=1S/C32H29F2N3O3S/c1-3-40-32(39)25-19-37(18-23-26(33)10-7-11-27(23)34)31-28(29(25)38)24(17-36(2)16-20-8-5-4-6-9-20)30(41-31)21-12-14-22(35)15-13-21/h4-15,19H,3,16-18,35H2,1-2H3",KOJMOHDUQCENEK-UHFFFAOYSA-N,7,1,9,2,5,41,6,2,2,"-1,03",1998,Active,CCOC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(N)cc3)c(CN(C)Cc3ccccc3)c2c1=O,"573,189769228","0,162087046841216"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"4,0",nM,IC50,"8,4",CHEMBL283381,,"InChI=1S/C28H28F3N3O3S/c1-16-11-12-38-24(16)13-32-17(2)14-34-27(35)25(19-7-5-10-23(37-4)26(19)31)18(3)33(28(34)36)15-20-21(29)8-6-9-22(20)30/h5-12,17,32H,13-15H2,1-4H3/t17-/m0/s1",UOSJSHOYCNDHMM-KRWDZBQOSA-N,7,1,9,2,4,38,6,1,2,"-1,28",2004,Active,COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(C[C@H](C)NCc3sccc3C)c2=O)c1F,"543,180347416","0,322557278678447"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"4,0",nM,Ki,"8,4",CHEMBL372680,,"InChI=1S/C27H20F7N3O2/c28-22-12-6-11-21(27(32,33)34)19(22)14-36-13-18(17-9-4-5-10-20(17)26(29,30)31)24(38)37(25(36)39)15-23(35)16-7-2-1-3-8-16/h1-13,23H,14-15,35H2/t23-/m0/s1",CVZGGNQLNCMYMC-QHCPKHFHSA-N,5,1,6,2,4,39,5,2,2,"-0,88",2005,Active,N[C@@H](Cn1c(=O)c(-c2ccccc2C(F)(F)F)cn(Cc2c(F)cccc2C(F)(F)F)c1=O)c1ccccc1,"551,14437442","0,317381480465989"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"4,1",nM,Ki,"8,39",CHEMBL332355,,"InChI=1S/C36H30F2N4O3S/c1-23(43)39-26-18-16-25(17-19-26)33-29(21-40(2)20-24-10-5-3-6-11-24)32-34(44)42(27-12-7-4-8-13-27)36(45)41(35(32)46-33)22-28-30(37)14-9-15-31(28)38/h3-19H,20-22H2,1-2H3,(H,39,43)",WWFGVTCZQZISDD-UHFFFAOYSA-N,7,1,9,2,6,46,7,1,2,"-1,47",2003,Active,CC(=O)Nc1ccc(-c2sc3c(c2CN(C)Cc2ccccc2)c(=O)n(-c2ccccc2)c(=O)n3Cc2c(F)cccc2F)cc1,"636,20066826","0,189560212493148"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"4,1",nM,Ki,"8,39",CHEMBL279885,,"InChI=1S/C27H32F3N3O3/c1-6-18(7-2)31-16(3)14-33-26(34)24(19-10-8-13-23(36-5)25(19)30)17(4)32(27(33)35)15-20-21(28)11-9-12-22(20)29/h8-13,16,18,31H,6-7,14-15H2,1-5H3/t16-/m0/s1",UXNZETLDJXINSZ-INIZCTEOSA-N,6,1,10,1,3,36,6,1,1,"-0,83",2004,Active,CCC(CC)N[C@@H](C)Cn1c(=O)c(-c2cccc(OC)c2F)c(C)n(Cc2c(F)cccc2F)c1=O,"503,239576544","0,438420651323048"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"4,1",nM,Ki,"8,39",CHEMBL119774,,"InChI=1S/C29H34F3N3O3/c1-18-26(20-12-8-15-25(38-4)27(20)32)28(36)35(17-24(33(2)3)19-10-6-5-7-11-19)29(37)34(18)16-21-22(30)13-9-14-23(21)31/h8-9,12-15,19,24H,5-7,10-11,16-17H2,1-4H3/t24-/m0/s1",ABKCSLALYYXMKC-DEOSSOPVSA-N,6,0,8,1,3,38,6,0,1,"-0,86",2004,Active,COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(C[C@@H](C3CCCCC3)N(C)C)c2=O)c1F,"529,255226608","0,413630447741126"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"4,1",nM,Ki,"8,39",CHEMBL449468,,"InChI=1S/C32H31F4N3O5/c1-20-29(22-11-7-12-23(17-22)44-16-6-5-15-28(40)41)30(42)39(19-27(37)21-9-3-2-4-10-21)31(43)38(20)18-24-25(32(34,35)36)13-8-14-26(24)33/h2-4,7-14,17,27H,5-6,15-16,18-19,37H2,1H3,(H,40,41)/t27-/m0/s1",MEXADSOJSYPZRE-MHZLTWQESA-N,7,2,12,2,4,44,8,3,2,"-0,78",2008,Active,Cc1c(-c2cccc(OCCCCC(=O)O)c2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F,"613,219983972","0,160517881636724"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"4,1",nM,IC50,"8,39",CHEMBL4543788,,"InChI=1S/C31H32F3N5O2/c1-21-29(37-16-14-36(15-17-37)18-23-10-5-6-11-25(23)32)30(40)39(20-28(35)22-8-3-2-4-9-22)31(41)38(21)19-24-26(33)12-7-13-27(24)34/h2-13,28H,14-20,35H2,1H3/t28-/m0/s1",ZUGAYZKBNUZDKE-NDEPHWFRSA-N,7,1,8,1,4,41,7,2,1,"-1,17",2016,Active,Cc1c(N2CCN(Cc3ccccc3F)CC2)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,"563,250809924","0,353094427282879"
P30968,SINGLE PROTEIN,Gonadotropin-releasing hormone receptor,CHEMBL1855,"4,2",nM,IC50,"8,38",CHEMBL183779,,"InChI=1S/C28H32ClN5O3S/c1-28(2,3)33-27(35)30-16-15-26-32-24-17-23(38(36,37)31-18-20-9-11-22(29)12-10-20)13-14-25(24)34(26)19-21-7-5-4-6-8-21/h4-14,17,31H,15-16,18-19H2,1-3H3,(H2,30,33,35)",OGVRFODOCMAXSQ-UHFFFAOYSA-N,5,3,9,1,4,38,8,3,1,"-1,99",2005,Active,CC(C)(C)NC(=O)NCCc1nc2cc(S(=O)(=O)NCc3ccc(Cl)cc3)ccc2n1Cc1ccccc1,"553,191438564","0,275207300951325"
