accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"8,4",nM,Ki,"8,08",CHEMBL597,"4,0","InChI=1S/C17H19N3O/c1-13-5-7-14(8-6-13)20(12-17-18-9-10-19-17)15-3-2-4-16(21)11-15/h2-8,11,21H,9-10,12H2,1H3,(H,18,19)",MRBDMNSDAVCSSF-UHFFFAOYSA-N,4,2,4,0,2,21,4,2,0,"-0,24",1995,Active,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,"281,152812228","0,905670967148002"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"8,299",nM,Ki,"8,08",CHEMBL383978,,"InChI=1S/C24H30N4/c1-16-6-11-22-23(14-16)25-19(4)18(3)24(22)26-20-7-9-21(10-8-20)28-13-12-27(5)17(2)15-28/h6-11,14,17H,12-13,15H2,1-5H3,(H,25,26)/t17-/m1/s1",LKVQAMHRWJYSED-QGZVFWFLSA-N,4,1,3,1,3,28,4,1,1,"-1,34",2011,Active,Cc1ccc2c(Nc3ccc(N4CCN(C)[C@H](C)C4)cc3)c(C)c(C)nc2c1,"374,24704696","0,695524738720384"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"8,299",nM,Ki,"8,08",CHEMBL1689423,,"InChI=1S/C23H27ClN4/c1-15-14-28(12-11-27(15)4)20-8-6-19(7-9-20)26-23-16(2)17(3)25-22-13-18(24)5-10-21(22)23/h5-10,13,15H,11-12,14H2,1-4H3,(H,25,26)",QRWKSCTWTCHDII-UHFFFAOYSA-N,4,1,3,1,3,28,4,1,1,"-1,42",2011,Active,Cc1nc2cc(Cl)ccc2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1C,"394,192424544","0,644956443684278"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"8,492",nM,Ki,"8,07",CHEMBL386169,,"InChI=1S/C25H32N4/c1-5-22-19(3)26-24-18(2)8-6-9-23(24)25(22)27-20-10-12-21(13-11-20)29-15-7-14-28(4)16-17-29/h6,8-13H,5,7,14-17H2,1-4H3,(H,26,27)",HWDFFRKTRBIVTK-UHFFFAOYSA-N,4,1,4,1,3,29,4,1,1,"-1,51",2011,Active,CCc1c(C)nc2c(C)cccc2c1Nc1ccc(N2CCCN(C)CC2)cc1,"388,262697024","0,657116266994049"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"8,599",nM,Ki,"8,07",CHEMBL629,"4,0","InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3",KRMDCWKBEZIMAB-UHFFFAOYSA-N,1,0,3,0,2,21,1,0,0,"-0,11",,Active,CN(C)CCC=C1c2ccccc2CCc2ccccc21,"277,183049736","0,813678389354759"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"8,492",nM,Ki,"8,07",CHEMBL217202,,"InChI=1S/C22H26N4/c1-16-14-23-21-7-5-4-6-20(21)22(16)24-18-8-10-19(11-9-18)26-13-12-25(3)17(2)15-26/h4-11,14,17H,12-13,15H2,1-3H3,(H,23,24)",TVLLCWBBMXDYLI-UHFFFAOYSA-N,4,1,3,0,3,26,4,1,0,"-1,26",2011,Active,Cc1cnc2ccccc2c1Nc1ccc(N2CCN(C)C(C)C2)cc1,"346,215746832","0,760236790028061"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"8,5",nM,Ki,"8,07",CHEMBL371516,,"InChI=1S/C43H54N6O4/c50-36-12-10-24-22-48-18-14-28-26-6-1-3-8-32(26)46-40(28)34(48)20-30(24)38(36)42(52)44-16-5-17-45-43(53)39-31-21-35-41-29(27-7-2-4-9-33(27)47-41)15-19-49(35)23-25(31)11-13-37(39)51/h1-4,6-9,24-25,30-31,34-39,46-47,50-51H,5,10-23H2,(H,44,52)(H,45,53)/t24-,25+,30-,31?,34-,35+,36-,37+,38+,39-/m1/s1",OIXDQFQFMZDLEJ-XXTHQMTASA-N,6,6,6,2,4,53,10,6,2,"0,37",2005,Active,O=C(NCCCNC(=O)[C@@H]1C2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O)[C@H]1[C@@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@H]1O,"718,420654208","0,161699671889813"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"8,913",nM,EC50,"8,05",CHEMBL72441,,"InChI=1S/C12H17N3S/c1-9-3-4-11(16-2)10(7-9)15-8-12-13-5-6-14-12/h3-4,7,15H,5-6,8H2,1-2H3,(H,13,14)",ZVVQFUFKMNLNCB-UHFFFAOYSA-N,4,2,4,0,1,16,3,2,0,"-1,34",2002,Active,CSc1ccc(C)cc1NCC1=NCCN1,"235,114318544","0,784967385117735"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"8,995",nM,Ki,"8,05",CHEMBL217254,,"InChI=1S/C23H28N4O/c1-16-14-27(13-12-26(16)3)19-10-8-18(9-11-19)24-23-17(2)22(15-28)25-21-7-5-4-6-20(21)23/h4-11,16,28H,12-15H2,1-3H3,(H,24,25)/t16-/m1/s1",CWSVSBNTQJZFGE-MRXNPFEDSA-N,5,2,4,0,3,28,5,2,0,"-0,97",2011,Active,Cc1c(CO)nc2ccccc2c1Nc1ccc(N2CCN(C)[C@H](C)C2)cc1,"376,226311516","0,722811195285713"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"8,9",nM,Ki,"8,05",CHEMBL298936,,"InChI=1S/C12H16N4O/c1-8-9(16-12-14-4-5-15-12)2-3-10-11(8)13-6-7-17-10/h2-3,13H,4-7H2,1H3,(H2,14,15,16)",OSJZLDGTMVBIRV-UHFFFAOYSA-N,5,3,1,0,1,17,5,3,0,"-0,32",1996,Active,Cc1c(NC2=NCCN2)ccc2c1NCCO2,"232,132411132","0,680058655648233"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"9,2",nM,Ki,"8,04",CHEMBL217542,,"InChI=1S/C22H26N4O/c1-16-14-26(12-11-25(16)2)19-9-7-18(8-10-19)24-22-17(15-27)13-23-21-6-4-3-5-20(21)22/h3-10,13,16,27H,11-12,14-15H2,1-2H3,(H,23,24)/t16-/m1/s1",FYGUXILZNQKUCD-MRXNPFEDSA-N,5,2,4,0,3,27,5,2,0,"-0,97",2006,Active,C[C@@H]1CN(c2ccc(Nc3c(CO)cnc4ccccc34)cc2)CCN1C,"362,210661452","0,742523217040034"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"9,2",nM,Ki,"8,04",CHEMBL488974,,"InChI=1S/C28H32N4O4/c33-27(24-10-6-13-30-28(24)36-22-8-2-1-3-9-22)29-14-17-31-15-7-16-32(19-18-31)20-23-21-34-25-11-4-5-12-26(25)35-23/h1-6,8-13,23H,7,14-21H2,(H,29,33)/t23-/m1/s1",RNPCOHCWKNMBRI-HSZRJFAPSA-N,7,1,8,0,3,36,8,1,0,"-1,33",2008,Active,O=C(NCCN1CCCN(C[C@@H]2COc3ccccc3O2)CC1)c1cccnc1Oc1ccccc1,"488,242355504","0,520529263290591"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"9,4",nM,Ki,"8,03",CHEMBL392771,,"InChI=1S/C32H37N3O5/c1-34(2)14-12-33-32(36)23-8-6-7-22(15-23)28-18-26-24(9-10-27(37-3)31(26)40-28)19-35-13-11-21-16-29(38-4)30(39-5)17-25(21)20-35/h6-10,15-18H,11-14,19-20H2,1-5H3,(H,33,36)",MGJOAQODMQCCGV-UHFFFAOYSA-N,7,1,10,1,4,40,8,1,1,"-0,72",2007,Active,COc1cc2c(cc1OC)CN(Cc1ccc(OC)c3oc(-c4cccc(C(=O)NCCN(C)C)c4)cc13)CC2,"543,273321284","0,302531681335313"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"9,4",nM,Ki,"8,03",CHEMBL428407,,"InChI=1S/C26H33N3O5/c1-28(2)11-9-27-26(30)24-14-20-18(6-7-21(31-3)25(20)34-24)15-29-10-8-17-12-22(32-4)23(33-5)13-19(17)16-29/h6-7,12-14H,8-11,15-16H2,1-5H3,(H,27,30)",IWHCCXKZMXALTR-UHFFFAOYSA-N,7,1,9,0,3,34,8,1,0,"-0,93",2007,Active,COc1cc2c(cc1OC)CN(Cc1ccc(OC)c3oc(C(=O)NCCN(C)C)cc13)CC2,"467,242021156","0,517442322708267"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"9,333",nM,Ki,"8,03",CHEMBL134,"4,0","InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",GJSURZIOUXUGAL-UHFFFAOYSA-N,3,2,1,0,1,14,3,2,0,"-0,82",2012,Active,Clc1cccc(Cl)c1NC1=NCCN1,"229,017352648","0,776426421107374"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"9,5",nM,Ki,"8,02",CHEMBL420830,,"InChI=1S/C26H31N3O4/c1-30-23-15-20-22(16-24(23)31-2)32-18-21-25(33-27-26(20)21)17-29-13-11-28(12-14-29)10-6-9-19-7-4-3-5-8-19/h3-9,15-16,21,25H,10-14,17-18H2,1-2H3/b9-6-/t21-,25-/m0/s1",WZOMJNATDSYQHS-VTYJTISCSA-N,7,0,7,0,2,33,7,0,0,"-0,05",2003,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C\c4ccccc4)CC3)[C@@H]1CO2,"449,231456472","0,647460790043137"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"9,6",nM,Ki,"8,02",CHEMBL246229,,"InChI=1S/C26H26N2O4/c1-29-22-8-7-18(20-14-23(32-26(20)22)21-6-4-5-10-27-21)15-28-11-9-17-12-24(30-2)25(31-3)13-19(17)16-28/h4-8,10,12-14H,9,11,15-16H2,1-3H3",VLMCHIMKCURVRR-UHFFFAOYSA-N,6,0,6,1,4,32,6,0,1,"-0,57",2007,Active,COc1cc2c(cc1OC)CN(Cc1ccc(OC)c3oc(-c4ccccn4)cc13)CC2,"430,189257312","0,425266630147265"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"9,6",nM,Ki,"8,02",CHEMBL2112984,,"InChI=1S/C26H28N4O/c1-2-6-21-15-19(9-10-20(21)5-1)17-29-11-13-30(14-12-29)18-25-23-16-27-24-8-4-3-7-22(24)26(23)28-31-25/h1-10,15,23,25,27H,11-14,16-18H2/t23-,25-/m0/s1",WUSIUKLVFNJEHL-ZCYQVOJMSA-N,5,1,4,0,3,31,5,1,0,"-0,55",2005,Active,c1ccc2c(c1)NC[C@@H]1C2=NO[C@H]1CN1CCN(Cc2ccc3ccccc3c2)CC1,"412,226311516","0,707653882103677"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"9,8",nM,Ki,"8,01",CHEMBL2112975,,"InChI=1S/C27H32N4O3/c1-2-33-27(32)31-19-23-25(34-28-26(23)22-12-6-7-13-24(22)31)20-30-17-15-29(16-18-30)14-8-11-21-9-4-3-5-10-21/h3-13,23,25H,2,14-20H2,1H3/b11-8+/t23-,25-/m0/s1",CHKGJSUYXRACOM-BSNUYDGMSA-N,6,0,6,0,2,34,7,0,0,"-0,58",2005,Active,CCOC(=O)N1C[C@@H]2C(=NO[C@H]2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,"460,247440884","0,657859029382668"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"10,0",nM,EC50,"8,0",CHEMBL1956192,,"InChI=1S/C11H13BrN2O/c1-8(11-13-6-7-14-11)15-10-5-3-2-4-9(10)12/h2-5,8H,6-7H2,1H3,(H,13,14)",NFGYJBCMYUYKCI-UHFFFAOYSA-N,3,1,3,0,1,15,3,1,0,"-0,38",2012,Active,CC(Oc1ccccc1Br)C1=NCCN1,"268,021125136","0,91237343459271"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"10,0",nM,EC50,"8,0",CHEMBL495096,,"InChI=1S/C16H22N2O/c1-12(16-17-10-11-18-16)19-15-9-5-4-8-14(15)13-6-2-3-7-13/h4-5,8-9,12-13H,2-3,6-7,10-11H2,1H3,(H,17,18)",WIQCERUTOBWUOL-UHFFFAOYSA-N,3,1,4,0,1,19,3,1,0,"-0,09",2008,Active,CC(Oc1ccccc1C1CCCC1)C1=NCCN1,"258,173213324","0,899950462497477"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"10,0",nM,Ki,"8,0",CHEMBL101411,,"InChI=1S/C26H30ClN3O4/c1-31-23-14-20-22(15-24(23)32-2)33-17-21-25(34-28-26(20)21)16-30-12-10-29(11-13-30)9-3-4-18-5-7-19(27)8-6-18/h3-8,14-15,21,25H,9-13,16-17H2,1-2H3/b4-3+/t21-,25-/m0/s1",HJACXCAXDLNLEL-SKBIIQSFSA-N,7,0,7,0,2,34,7,0,0,"-0,2",2004,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C=C/c4ccc(Cl)cc4)CC3)[C@@H]1CO2,"483,19248412","0,596809834874975"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"10,0",nM,EC50,"8,0",CHEMBL242693,,"InChI=1S/C17H17N3O3/c1-12(17-18-9-10-19-17)23-16-8-3-2-7-15(16)13-5-4-6-14(11-13)20(21)22/h2-8,11-12H,9-10H2,1H3,(H,18,19)/t12-/m1/s1",NMSAVNXFCXMJJY-GFCCVEGCSA-N,5,1,5,0,2,23,6,1,0,"-0,75",2007,Active,C[C@@H](Oc1ccccc1-c1cccc([N+](=O)[O-])c1)C1=NCCN1,"311,126991404","0,67991242517273"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"10,23",nM,Ki,"7,99",CHEMBL1256565,,"InChI=1S/C15H16N2O/c1-2-18-14-11-6-4-3-5-10(11)12-7-15(12,14)13-8-16-9-17-13/h3-6,8-9,12,14H,2,7H2,1H3,(H,16,17)/t12-,14+,15-/m1/s1",ASHFKBMVCDTQQO-VHDGCEQUSA-N,2,1,3,0,2,18,3,1,0,"0,61",2010,Active,CCO[C@H]1c2ccccc2[C@H]2C[C@]21c1c[nH]cn1,"240,126263132","0,895344448245734"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"10,47",nM,Ki,"7,98",CHEMBL191703,"-1,0","InChI=1S/C24H40N2/c1-16-20-8-9-22-19-7-6-17-14-18(25(3)4)10-12-23(17,2)21(19)11-13-24(20,22)15-26(16)5/h6,16,18-22H,7-15H2,1-5H3/t16-,18-,19+,20+,21-,22-,23-,24-/m0/s1",GPLGAQQQNWMVMM-MYAJQUOBSA-N,2,0,1,0,0,26,2,0,0,"2,36",2008,Active,C[C@H]1[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](N(C)C)CC[C@]5(C)[C@H]4CC[C@]23CN1C,"356,31914928","0,622176795054728"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"10,72",nM,Ki,"7,97",CHEMBL47313,,"InChI=1S/C17H24N2O/c1-2-6-14(7-3-1)10-11-15-8-4-5-9-16(15)19-17-18-12-13-20-17/h1-3,6-7,15-16H,4-5,8-13H2,(H,18,19)/t15-,16+/m1/s1",MGQIWQQQIZXANT-CVEARBPZSA-N,3,1,4,0,1,20,3,1,0,"0,2",2000,Active,c1ccc(CC[C@H]2CCCC[C@@H]2NC2=NCCO2)cc1,"272,188863388","0,913182559682727"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"11,0",nM,Ki,"7,96",CHEMBL426959,,"InChI=1S/C28H34N4O2/c1-22(33)32-20-25-27(34-29-28(25)24-13-7-8-14-26(24)32)21-31-18-16-30(17-19-31)15-9-3-6-12-23-10-4-2-5-11-23/h2,4-8,10-14,25,27H,3,9,15-21H2,1H3/b12-6+/t25-,27-/m0/s1",SNBRKKJCZXXNNL-MRGGPSPGSA-N,5,0,7,0,2,34,6,0,0,"-0,27",2005,Active,CC(=O)N1C[C@@H]2C(=NO[C@H]2CN2CCN(CCC/C=C/c3ccccc3)CC2)c2ccccc21,"458,268176328","0,591069791003606"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"11,0",nM,Ki,"7,96",CHEMBL393597,,"InChI=1S/C27H26FNO4/c1-30-23-9-8-18(21-14-24(33-27(21)23)20-6-4-5-7-22(20)28)15-29-11-10-17-12-25(31-2)26(32-3)13-19(17)16-29/h4-9,12-14H,10-11,15-16H2,1-3H3",NTHIAFXFYRUEJP-UHFFFAOYSA-N,5,0,6,1,4,33,5,0,1,"-0,54",2007,Active,COc1cc2c(cc1OC)CN(Cc1ccc(OC)c3oc(-c4ccccc4F)cc13)CC2,"447,184586532","0,37250298750811"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"11,75",nM,Ki,"7,93",CHEMBL3590203,,"InChI=1S/C15H14N2/c16-9-8-13-5-1-2-7-15(13)14-6-3-4-12(10-14)11-17/h1-7,10H,8-9,16H2",ZJOYJTZKSVHYQN-UHFFFAOYSA-N,2,1,3,0,2,17,2,2,0,"-0,58",2015,Active,N#Cc1cccc(-c2ccccc2CCN)c1,"222,115698448","0,867631252571634"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"12,0",nM,Ki,"7,92",CHEMBL728,"4,0","InChI=1S/C20H24ClN3S/c1-22-11-13-23(14-12-22)9-4-10-24-17-5-2-3-6-19(17)25-20-8-7-16(21)15-18(20)24/h2-3,5-8,15H,4,9-14H2,1H3",WIKYUJGCLQQFNW-UHFFFAOYSA-N,4,0,4,0,2,25,3,0,0,"-1,53",,Active,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"373,137946448","0,775124662295156"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"12,0",nM,Ki,"7,92",CHEMBL2112976,,"InChI=1S/C28H32N4O3/c1-33-25-14-22-24(15-26(25)34-2)29-16-23-27(35-30-28(22)23)18-32-11-9-31(10-12-32)17-19-7-8-20-5-3-4-6-21(20)13-19/h3-8,13-15,23,27,29H,9-12,16-18H2,1-2H3/t23-,27-/m0/s1",UYRONJVHVBKEPX-HOFKKMOUSA-N,7,1,6,0,3,35,7,1,0,"-0,38",2005,Active,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(Cc4ccc5ccccc5c4)CC3)[C@@H]1CN2,"472,247440884","0,588774969242371"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"12,59",nM,Ki,"7,9",CHEMBL289480,"3,0","InChI=1S/C10H16N2O/c1-2-7(1)9(8-3-4-8)12-10-11-5-6-13-10/h7-9H,1-6H2,(H,11,12)",CQXADFVORZEARL-UHFFFAOYSA-N,3,1,3,0,0,13,3,1,0,"-0,29",2012,Active,C1COC(NC(C2CC2)C2CC2)=N1,"180,126263132","0,70654017201352"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"13,0",nM,Ki,"7,89",CHEMBL93801,,"InChI=1S/C26H29N3O4S/c1-30-22-11-19-21(12-23(22)31-2)32-15-20-24(33-27-26(19)20)14-29-9-7-28(8-10-29)13-17-16-34-25-6-4-3-5-18(17)25/h3-6,11-12,16,20,24H,7-10,13-15H2,1-2H3",SNKCREOVGWDJDI-UHFFFAOYSA-N,8,0,6,0,3,34,7,0,0,"-0,61",2003,Active,COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4csc5ccccc45)CC3)C1CO2,"479,187877408","0,535484720922527"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"13,0",nM,Ki,"7,89",CHEMBL723,"4,0","InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3",OGHNVEJMJSYVRP-UHFFFAOYSA-N,5,3,10,0,4,30,6,3,0,"-0,12",,Active,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,"406,189257312","0,349960763442939"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"12,8",nM,Ki,"7,89",CHEMBL194849,,"InChI=1S/C16H18N4O/c1-12-5-7-13(8-6-12)20(19-16-17-9-10-18-16)14-3-2-4-15(21)11-14/h2-8,11,21H,9-10H2,1H3,(H2,17,18,19)",ONSCHPQYHGOIQX-UHFFFAOYSA-N,5,3,3,0,2,21,5,3,0,"-0,43",2005,Active,Cc1ccc(N(NC2=NCCN2)c2cccc(O)c2)cc1,"282,148061196","0,756076474216011"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"13,8",nM,Ki,"7,86",CHEMBL1255582,"2,0","InChI=1S/C14H15FN2/c1-2-14(13-8-16-9-17-13)6-10-3-4-12(15)5-11(10)7-14/h3-5,8-9H,2,6-7H2,1H3,(H,16,17)",KXSUAWAUCNFBQJ-UHFFFAOYSA-N,1,1,2,0,2,17,2,1,0,"-0,45",2010,Active,CCC1(c2c[nH]cn2)Cc2ccc(F)cc2C1,"230,1219267","0,843738968885095"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"13,8",nM,EC50,"7,86",CHEMBL295186,,"InChI=1S/C17H22N2O/c1-2-4-12(5-3-1)10-15-13-6-7-14(11-13)16(15)19-17-18-8-9-20-17/h1-5,13-16H,6-11H2,(H,18,19)/t13?,14?,15-,16+/m0/s1",NUMRIDYCRYHYHT-SSHXOBKSSA-N,3,1,3,0,1,20,3,1,0,"0,53",2000,Active,c1ccc(C[C@H]2C3CCC(C3)[C@H]2NC2=NCCO2)cc1,"270,173213324","0,915738433719694"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"14,0",nM,Ki,"7,85",CHEMBL1626,"4,0","InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1",YNNUSGIPVFPVBX-NHCUHLMSSA-N,2,0,6,1,2,24,2,0,1,"-0,4",,Active,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,"343,170292132","0,722714522115412"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"14,13",nM,EC50,"7,85",CHEMBL49137,,"InChI=1S/C12H13N5/c1-8-9(17-12-15-6-7-16-12)2-3-10-11(8)14-5-4-13-10/h2-5H,6-7H2,1H3,(H2,15,16,17)",QZUXRMOPAGPTIY-UHFFFAOYSA-N,5,2,1,0,2,17,5,2,0,"-0,76",1995,Active,Cc1c(NC2=NCCN2)ccc2nccnc12,"227,117095416","0,770717749999971"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"14,13",nM,IC50,"7,85",CHEMBL165181,,"InChI=1S/C22H21N3OS/c1-15-16(22(26)25-11-5-4-8-21(25)23-15)9-12-24-13-10-20-18(14-24)17-6-2-3-7-19(17)27-20/h2-8,11H,9-10,12-14H2,1H3",JMXRRARDLWHYJN-UHFFFAOYSA-N,5,0,3,0,4,27,4,0,0,"-2,01",2000,Active,Cc1nc2ccccn2c(=O)c1CCN1CCc2sc3ccccc3c2C1,"375,140533292","0,546314367878871"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"15,0",nM,Ki,"7,82",CHEMBL2112981,,"InChI=1S/C24H28N4O/c1-2-7-19(8-3-1)9-6-12-27-13-15-28(16-14-27)18-23-21-17-25-22-11-5-4-10-20(22)24(21)26-29-23/h1-11,21,23,25H,12-18H2/b9-6+/t21-,23-/m0/s1",HCMWMLSNHRNVSJ-BASMTRSQSA-N,5,1,5,0,2,29,5,1,0,"-0,31",2005,Active,C(=C/c1ccccc1)\CN1CCN(C[C@@H]2ON=C3c4ccccc4NC[C@H]32)CC1,"388,226311516","0,854231762501632"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"15,0",nM,Ki,"7,82",CHEMBL2413154,,"InChI=1S/C19H27N5O3/c1-21-18(25)15-20-24(19(21)26)10-6-5-9-22-11-13-23(14-12-22)16-7-3-4-8-17(16)27-2/h3-4,7-8,15H,5-6,9-14H2,1-2H3",MEKSQRMXWZHFIP-UHFFFAOYSA-N,8,0,7,0,2,27,8,0,0,"-1,5",2013,Active,COc1ccccc1N1CCN(CCCCn2ncc(=O)n(C)c2=O)CC1,"373,211389724","0,660394977984223"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"15,0",nM,Ki,"7,82",CHEMBL262901,,"InChI=1S/C24H30N4/c1-16-6-11-22-23(14-16)25-19(4)18(3)24(22)26-20-7-9-21(10-8-20)28-13-12-27(5)17(2)15-28/h6-11,14,17H,12-13,15H2,1-5H3,(H,25,26)",LKVQAMHRWJYSED-UHFFFAOYSA-N,4,1,3,1,3,28,4,1,1,"-1,34",2006,Active,Cc1ccc2c(Nc3ccc(N4CCN(C)C(C)C4)cc3)c(C)c(C)nc2c1,"374,24704696","0,695524738720384"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"15,85",nM,EC50,"7,8",CHEMBL70692,,"InChI=1S/C11H14FN3S/c1-16-11-8(12)3-2-4-9(11)15-7-10-13-5-6-14-10/h2-4,15H,5-7H2,1H3,(H,13,14)",QJUBRJKAGWBYDR-UHFFFAOYSA-N,4,2,4,0,1,16,3,2,0,"-1,2",2002,Active,CSc1c(F)cccc1NCC1=NCCN1,"239,089246668","0,788593196481702"
P18825,SINGLE PROTEIN,Alpha-2c adrenergic receptor,CHEMBL1916,"16,0",nM,Ki,"7,8",CHEMBL216727,,"InChI=1S/C23H27FN4/c1-15-14-28(12-11-27(15)4)20-8-6-19(7-9-20)26-23-16(2)17(3)25-22-10-5-18(24)13-21(22)23/h5-10,13,15H,11-12,14H2,1-4H3,(H,25,26)",OGGREUDUNWRXNK-UHFFFAOYSA-N,4,1,3,0,3,28,4,1,0,"-1,55",2006,Active,Cc1nc2ccc(F)cc2c(Nc2ccc(N3CCN(C)C(C)C3)cc2)c1C,"378,221975084","0,704194894910762"
