accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,23",nM,IC50,"8,65",CHEMBL1784423,,"InChI=1S/C21H22ClNO6S2/c22-14-4-12(7-24)13(21-20(28)19(27)18(26)15(8-25)29-21)3-11(14)5-17-23-6-16(31-17)10-1-2-30-9-10/h1-4,6,9,15,18-21,24-28H,5,7-8H2/t15-,18-,19+,20-,21+/m1/s1",BHNZGNMCVJGEPF-GRARQNNCSA-N,9,5,6,0,3,31,7,5,0,"0,18",2011,Active,OCc1cc(Cl)c(Cc2ncc(-c3ccsc3)s2)cc1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"483,057707104","0,363619297813174"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,29",nM,IC50,"8,64",CHEMBL1092287,,"InChI=1S/C22H28O5S/c1-3-27-17-8-5-14(6-9-17)10-16-11-15(7-4-13(16)2)22-21(26)20(25)19(24)18(12-23)28-22/h4-9,11,18-26H,3,10,12H2,1-2H3/t18-,19-,20+,21-,22+/m1/s1",VHPWZRKILUBNOT-BDHVOXNPSA-N,6,4,6,0,2,28,5,4,0,"0,14",2010,Active,CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2C)cc1,"404,165744996","0,590335871689942"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,27",nM,IC50,"8,64",CHEMBL1817684,,"InChI=1S/C25H31ClO7/c1-2-31-17-7-5-15(6-8-17)11-16-12-18-20(13-19(16)26)32-10-4-3-9-30-14-21-22(27)23(28)24(29)25(18)33-21/h5-8,12-13,21-25,27-29H,2-4,9-11,14H2,1H3/t21-,22-,23+,24-,25+/m1/s1",NQGNBJDJBBGLPP-RXFVIIJJSA-N,7,3,4,0,2,33,7,3,0,"0,57",2011,Active,CCOc1ccc(Cc2cc3c(cc2Cl)OCCCCOC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,"478,175831012","0,620963940344262"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,3",nM,IC50,"8,64",CHEMBL3681855,,"InChI=1S/C26H31ClO7/c1-2-32-18-5-3-14(4-6-18)7-15-9-19-21(10-20(15)27)33-12-17-8-16(17)11-31-13-22-23(28)24(29)25(30)26(19)34-22/h3-6,9-10,16-17,22-26,28-30H,2,7-8,11-13H2,1H3/t16-,17+,22+,23+,24-,25+,26-/m0/s1",NWTCDPQRGHWQTK-KOZZFCAKSA-N,7,3,4,0,2,34,7,3,0,"0,9",2014,Active,CCOc1ccc(Cc2cc3c(cc2Cl)OC[C@H]2C[C@H]2COC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,"490,175831012","0,605899471230596"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,3",nM,IC50,"8,64",CHEMBL4110474,,"InChI=1S/C22H25ClO6S/c1-28-13-4-2-11(3-5-13)8-12-9-15(22-14(17(12)23)6-7-30-22)21-20(27)19(26)18(25)16(10-24)29-21/h2-5,9,16,18-21,24-27H,6-8,10H2,1H3/t16-,18-,19+,20-,21+/m1/s1",CSWFHXKWDHSJHD-RQXATKFSSA-N,7,4,5,0,2,30,6,4,0,"0,76",2016,Active,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CCS3)cc1,"452,1060372","0,550990775409777"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,31",nM,IC50,"8,64",CHEMBL3703814,,"InChI=1S/C21H23ClN2O5/c1-24-9-14-7-11(2-5-16(14)23-24)6-13-8-12(3-4-15(13)22)21-20(28)19(27)18(26)17(10-25)29-21/h2-5,7-9,17-21,25-28H,6,10H2,1H3/t17-,18-,19+,20-,21+/m1/s1",XVTWJHWSEKRPPR-ADAARDCZSA-N,7,4,4,0,3,29,7,4,0,"0,45",2015,Active,Cn1cc2cc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)ccc2n1,"418,129549516","0,508886256929442"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,31",nM,IC50,"8,64",CHEMBL1784435,,"InChI=1S/C20H19Cl2NO5S2/c21-12-5-13(22)11(20-19(27)18(26)17(25)14(7-24)28-20)3-10(12)4-16-23-6-15(30-16)9-1-2-29-8-9/h1-3,5-6,8,14,17-20,24-27H,4,7H2/t14-,17-,18+,19-,20+/m1/s1",VYSPVONHCQJLPJ-QSWMPLQWSA-N,8,4,5,0,3,30,6,4,0,"-0,15",2011,Active,OC[C@H]1O[C@@H](c2cc(Cc3ncc(-c4ccsc4)s3)c(Cl)cc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,"487,008170068","0,439808655013094"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,3",nM,IC50,"8,64",CHEMBL1808388,3,"InChI=1S/C24H29ClO7/c25-19-8-3-15(24-23(29)22(28)21(27)20(13-26)32-24)12-16(19)11-14-1-4-17(5-2-14)30-9-10-31-18-6-7-18/h1-5,8,12,18,20-24,26-29H,6-7,9-11,13H2/t20-,21-,22+,23-,24+/m1/s1",BTCRKOKVYTVOLU-SJSRKZJXSA-N,7,4,9,0,2,32,7,4,0,"0,6",2011,Active,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"464,160180948","0,420198653409515"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,3",nM,EC50,"8,64",CHEMBL1782370,,"InChI=1S/C24H26ClNO5/c25-17-2-1-3-18-20(17)16(10-13-4-6-14(7-5-13)15-8-9-15)11-26(18)24-23(30)22(29)21(28)19(12-27)31-24/h1-7,11,15,19,21-24,27-30H,8-10,12H2/t19-,21-,22+,23-,24-/m1/s1",XPBIIANBNARGIV-PFKOEMKTSA-N,6,4,5,0,3,31,6,4,0,"0,59",2010,Active,OC[C@H]1O[C@@H](n2cc(Cc3ccc(C4CC4)cc3)c3c(Cl)cccc32)[C@H](O)[C@@H](O)[C@@H]1O,"443,149950612","0,486113859650297"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,42",nM,IC50,"8,62",CHEMBL3654908,,"InChI=1S/C23H28ClNO7/c1-2-30-14-5-3-12(4-6-14)9-13-10-15(22-18(17(13)24)25-7-8-31-22)23-21(29)20(28)19(27)16(11-26)32-23/h3-6,10,16,19-21,23,25-29H,2,7-9,11H2,1H3/t16-,19-,20+,21-,23+/m1/s1",OKHGJOUWXSXJRQ-CKSGFJDPSA-N,8,5,6,0,2,32,8,5,0,"0,9",2015,Active,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)NCCO3)cc1,"465,155429916","0,436500983792336"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,4",nM,IC50,"8,62",CHEMBL3648655,,"InChI=1S/C23H29O10P.2Na/c1-2-14-4-5-15(11-16(14)9-13-3-6-17-18(10-13)31-8-7-30-17)23-22(26)21(25)20(24)19(33-23)12-32-34(27,28)29;;/h3-6,10-11,19-26H,2,7-9,12H2,1H3,(H2,27,28,29);;/q;2*+1/p-2/t19-,20-,21+,22-,23+;;/m1../s1",URUKGDLVCHHWMZ-OFCBWIOUSA-L,8,5,7,0,2,34,10,5,0,"1,06",2013,Active,CCc1ccc([C@@H]2O[C@H](COP(=O)([O-])[O-])[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc2c(c1)OCCO2,"494,13528085382","0,44629216731354"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,4",nM,IC50,"8,62",CHEMBL1085691,,"InChI=1S/C20H23ClO5/c1-11-17(22)18(23)19(24)20(26-11)13-5-8-16(21)14(10-13)9-12-3-6-15(25-2)7-4-12/h3-8,10-11,17-20,22-24H,9H2,1-2H3/t11-,17-,18+,19-,20+/m1/s1",QHMILJNQOZINGP-FJITVDBRSA-N,5,3,4,0,2,26,5,3,0,"0,81",2010,Active,COc1ccc(Cc2cc([C@@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,"378,123401516","0,761366622478686"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,4",nM,Ki,"8,62",CHEMBL270766,,"InChI=1S/C20H24O7/c1-25-14-8-6-12(7-9-14)10-13-4-2-3-5-15(13)26-20-19(24)18(23)17(22)16(11-21)27-20/h2-9,16-24H,10-11H2,1H3/t16-,17-,18+,19-,20-/m1/s1",HFLCZNNDZKKXCS-OUUBHVDSSA-N,7,4,6,0,2,27,7,4,0,"1,08",2009,Active,COc1ccc(Cc2ccccc2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,"376,152203108","0,580144722408679"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,4",nM,IC50,"8,62",CHEMBL2414621,,"InChI=1S/C21H23NO5S2/c1-11-2-3-12(21-20(26)19(25)18(24)15(9-23)27-21)6-13(11)7-14-4-5-16(29-14)17-8-22-10-28-17/h2-6,8,10,15,18-21,23-26H,7,9H2,1H3/t15-,18-,19+,20-,21+/m1/s1",DTJHXUKKQNRZRA-GRARQNNCSA-N,8,4,5,0,3,29,6,4,0,"0,58",2013,Active,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2cncs2)s1,"433,101764836","0,492368945295248"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,4",nM,IC50,"8,62",CHEMBL1243208,,"InChI=1S/C17H18Cl2O6S/c18-10-2-1-3-11(9(10)6-8-4-5-13(19)26-8)24-17-16(23)15(22)14(21)12(7-20)25-17/h1-5,12,14-17,20-23H,6-7H2/t12-,14-,15+,16-,17-/m1/s1",ATLQGVKOISZQKP-USACIQFYSA-N,7,4,5,0,2,26,6,4,0,"0,47",2010,Active,OC[C@H]1O[C@@H](Oc2cccc(Cl)c2Cc2ccc(Cl)s2)[C@H](O)[C@@H](O)[C@@H]1O,"420,020114656","0,588166051888244"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,39",nM,IC50,"8,62",CHEMBL3703811,,"InChI=1S/C27H27ClN2O5/c28-21-8-7-18(27-26(34)25(33)24(32)23(15-31)35-27)12-19(21)10-17-6-9-22-20(11-17)13-29-30(22)14-16-4-2-1-3-5-16/h1-9,11-13,23-27,31-34H,10,14-15H2/t23-,24-,25+,26-,27+/m1/s1",NINIOKQSVFLMAP-SEFGFODJSA-N,7,4,6,0,4,35,7,4,0,"-0,01",2015,Active,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(cnn4Cc4ccccc4)c3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"494,160849644","0,328146230918895"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,4",nM,IC50,"8,62",CHEMBL3648655,,"InChI=1S/C23H29O10P.2Na/c1-2-14-4-5-15(11-16(14)9-13-3-6-17-18(10-13)31-8-7-30-17)23-22(26)21(25)20(24)19(33-23)12-32-34(27,28)29;;/h3-6,10-11,19-26H,2,7-9,12H2,1H3,(H2,27,28,29);;/q;2*+1/p-2/t19-,20-,21+,22-,23+;;/m1../s1",URUKGDLVCHHWMZ-OFCBWIOUSA-L,8,5,7,0,2,34,10,5,0,"1,06",2013,Active,[Na+],"22,98922070009","0,246672230264744"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,5",nM,IC50,"8,6",CHEMBL4092561,,"InChI=1S/C23H27ClO7/c1-3-28-17-8-5-14(6-9-17)11-15-12-16(7-10-18(15)24)23-21(27)19(25)20(26)22(31-23,13-30-23)29-4-2/h5-10,12,19-21,25-27H,3-4,11,13H2,1-2H3/t19-,20-,21+,22-,23-/m0/s1",VKONAMHJBLHJIO-HPAIXVDQSA-N,7,3,7,0,2,31,7,3,0,"0,57",2017,Active,CCOc1ccc(Cc2cc([C@]34OC[C@](OCC)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,"450,144530884","0,595331371367664"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,5",nM,IC50,"8,6",CHEMBL585477,,"InChI=1S/C21H23ClO7/c1-27-14-4-2-11(3-5-14)6-12-7-15-13(8-16(12)22)10-28-21(15)20(26)19(25)18(24)17(9-23)29-21/h2-5,7-8,17-20,23-26H,6,9-10H2,1H3/t17-,18-,19+,20-,21+/m1/s1",GUSJZELGWGXGII-ADAARDCZSA-N,7,4,4,0,2,29,7,4,0,"0,97",2009,Active,COc1ccc(Cc2cc3c(cc2Cl)CO[C@]32O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,"422,113230756","0,583824752166845"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,5",nM,IC50,"8,6",CHEMBL4084883,,"InChI=1S/C34H48N2O6S/c1-21-15-17-36(18-16-21)33(41)34(3,4)35-27(37)8-6-7-23-10-12-24(13-11-23)19-26-20-25(14-9-22(26)2)31-29(39)28(38)30(40)32(42-31)43-5/h9-14,20-21,28-32,38-40H,6-8,15-19H2,1-5H3,(H,35,37)/t28-,29-,30+,31+,32-/m1/s1",KADFHARZPGEJPM-DSSMMGBBSA-N,7,4,10,1,2,43,8,4,1,"-0,2",2017,Active,CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(CCCC(=O)NC(C)(C)C(=O)N4CCC(C)CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"612,323308256","0,321402107913011"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,5",nM,IC50,"8,6",CHEMBL4073540,,"InChI=1S/C33H45N3O6S/c1-21-7-12-24(30-28(39)27(38)29(40)31(42-30)43-3)20-25(21)19-23-10-8-22(9-11-23)5-4-6-26(37)34-33(13-14-33)32(41)36-17-15-35(2)16-18-36/h7-12,20,27-31,38-40H,4-6,13-19H2,1-3H3,(H,34,37)/t27-,28-,29+,30+,31-/m1/s1",QDVUVZOYCHIIBM-ZOROSQJXSA-N,8,4,10,1,2,43,9,4,1,"-0,14",2017,Active,CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(CCCC(=O)NC4(C(=O)N5CCN(C)CC5)CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"611,30290716","0,322705343370408"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,5",nM,IC50,"8,6",CHEMBL4092642,,"InChI=1S/C31H43N3O6S/c1-20-7-12-23(30-28(38)27(37)29(39)31(40-30)41-3)18-24(20)17-22-10-8-21(9-11-22)5-4-6-25(35)32-19-26(36)34-15-13-33(2)14-16-34/h7-12,18,27-31,37-39H,4-6,13-17,19H2,1-3H3,(H,32,35)/t27-,28-,29+,30+,31-/m1/s1",BLOLQGRGPZTRLZ-ZOROSQJXSA-N,8,4,10,1,2,41,9,4,1,"-0,22",2017,Active,CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(CCCC(=O)NCC(=O)N4CCN(C)CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"585,287257096","0,332166023195492"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,5",nM,IC50,"8,6",CHEMBL4061935,,"InChI=1S/C27H39NO6S/c1-17-6-9-19(25-23(31)22(30)24(32)26(34-25)35-4)15-20(17)14-18-7-10-21(11-8-18)33-13-5-12-28-27(2,3)16-29/h6-11,15,22-26,28-32H,5,12-14,16H2,1-4H3/t22-,23-,24+,25+,26-/m1/s1",APXKNAXMBOAREU-PUHDZGQXSA-N,8,5,11,1,2,35,7,5,1,"0,17",2017,Active,CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(OCCCNC(C)(C)CO)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"505,249808968","0,296477502103474"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,49",nM,IC50,"8,6",CHEMBL3654926,,"InChI=1S/C24H28ClNO6/c25-19-14(8-12-3-4-13-2-1-6-26-17(13)9-12)10-16(15-5-7-31-23(15)19)24-22(30)21(29)20(28)18(11-27)32-24/h3-4,9-10,18,20-22,24,26-30H,1-2,5-8,11H2/t18-,20-,21+,22-,24+/m1/s1",ROHYIYJUDDSXQO-YVTYUBGGSA-N,7,5,4,0,2,32,7,5,0,"1,22",2015,Active,OC[C@H]1O[C@@H](c2cc(Cc3ccc4c(c3)NCCC4)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,"461,160515296","0,471269284888331"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,5",nM,IC50,"8,6",CHEMBL4107297,,"InChI=1S/C25H29ClO6/c26-20-6-3-14(25-24(30)23(29)22(28)21(12-27)32-25)8-17(20)7-13-1-4-18(5-2-13)31-19-10-15-9-16(15)11-19/h1-6,8,15-16,19,21-25,27-30H,7,9-12H2/t15-,16+,19-,21-,22-,23+,24-,25+/m1/s1",WDBIPGHUEJEKTC-CGTLGCROSA-N,6,4,6,0,2,32,6,4,0,"1,01",2016,Active,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(O[C@H]4C[C@@H]5C[C@@H]5C4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"460,165266328","0,528620077462999"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,5",nM,IC50,"8,6",CHEMBL3125316,,"InChI=1S/C21H25ClO6/c1-2-27-15-6-3-12(4-7-15)9-14-10-13(5-8-16(14)22)21-20(26)19(25)18(24)17(11-23)28-21/h3-8,10,17-21,23-26H,2,9,11H2,1H3/t17-,18-,19+,20-,21+/m1/s1/i1D3,2D2",JVHXJTBJCFBINQ-CAXKFZQOSA-N,6,4,6,0,2,28,6,4,0,"0,61",2014,Active,[2H]C([2H])([2H])C([2H])([2H])Oc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,"413,16534993","0,552516614329466"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,5",nM,IC50,"8,6",CHEMBL3125459,,"InChI=1S/C20H23ClO6/c1-26-14-5-2-11(3-6-14)8-13-9-12(4-7-15(13)21)20-19(25)18(24)17(23)16(10-22)27-20/h2-7,9,16-20,22-25H,8,10H2,1H3/t16-,17-,18+,19-,20+/m1/s1/i1D3",UEHTWMMZNLKDPS-GTYUUWJPSA-N,6,4,5,0,2,27,6,4,0,"0,85",2014,Active,[2H]C([2H])([2H])Oc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,"397,137146374","0,588591172786215"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,55",nM,IC50,"8,59",CHEMBL3703846,,"InChI=1S/C26H30O6S/c1-3-31-20-6-4-16(5-7-20)10-18-11-19(12-21(15(18)2)17-8-9-33-14-17)26-25(30)24(29)23(28)22(13-27)32-26/h4-9,11-12,14,22-30H,3,10,13H2,1-2H3/t22-,23-,24+,25-,26+/m1/s1",PDSASZGOQZXOKX-RTJMFUJLSA-N,7,4,7,0,3,33,6,4,0,"0,33",2015,Active,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(-c3ccsc3)c2C)cc1,"470,17630968","0,423234050113124"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,6",nM,IC50,"8,59",CHEMBL4779277,,"InChI=1S/C20H21ClF2O6/c1-28-12-4-2-3-10(6-12)5-11-7-13(15(25)8-14(11)21)18-17(26)19(27)20(22,23)16(9-24)29-18/h2-4,6-8,16-19,24-27H,5,9H2,1H3/t16-,17+,18+,19-/m1/s1",JEYGSKOWKIRJAU-YDZRNGNQSA-N,6,4,5,0,2,29,6,4,0,"0,77",2020,Active,COc1cccc(Cc2cc([C@@H]3O[C@H](CO)C(F)(F)[C@H](O)[C@H]3O)c(O)cc2Cl)c1,"430,099472512","0,581246156037049"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,6",nM,IC50,"8,59",CHEMBL4294285,,"InChI=1S/C22H25FN2O5S/c1-11-4-16(27)15(22-21(29)20(28)19(23)17(9-26)30-22)7-12(11)5-14-6-13-8-25(10-24)3-2-18(13)31-14/h4,6-7,17,19-22,26-29H,2-3,5,8-9H2,1H3/t17-,19-,20+,21-,22+/m1/s1",CSNQRNLDJGBNRX-VOFPXKNKSA-N,8,4,4,0,2,31,7,4,0,"0,53",2018,Active,Cc1cc(O)c([C@@H]2O[C@H](CO)[C@@H](F)[C@H](O)[C@H]2O)cc1Cc1cc2c(s1)CCN(C#N)C2,"448,14682112","0,525984211137392"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,6",nM,IC50,"8,59",CHEMBL3527603,,"InChI=1S/C20H21ClO7/c21-15-6-3-13(8-12(15)7-11-1-4-14(23)5-2-11)20-18(26)16(24)17(25)19(9-22,28-20)10-27-20/h1-6,8,16-18,22-26H,7,9-10H2/t16-,17-,18+,19-,20-/m0/s1",UHORDSFKUFJGMW-KNJMJIDISA-N,7,5,4,0,2,28,7,5,0,"1,25",2014,Active,OC[C@@]12CO[C@@](c3ccc(Cl)c(Cc4ccc(O)cc4)c3)(O1)[C@H](O)[C@@H](O)[C@@H]2O,"408,097580692","0,503902878660615"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,58",nM,IC50,"8,59",CHEMBL3703828,,"InChI=1S/C20H21ClO7/c21-13-3-2-11(20-19(25)18(24)17(23)16(8-22)28-20)7-12(13)5-10-1-4-14-15(6-10)27-9-26-14/h1-4,6-7,16-20,22-25H,5,8-9H2/t16-,17-,18+,19-,20+/m1/s1",XLCHWBMIOCYXIY-OBKDMQGPSA-N,7,4,4,0,2,28,7,4,0,"0,93",2015,Active,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,"408,097580692","0,601072606379379"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,62",nM,IC50,"8,58",CHEMBL3703824,,"InChI=1S/C22H25ClO7S/c1-28-16-9-14(23)12(6-11-2-3-15-17(7-11)30-5-4-29-15)8-13(16)22-21(27)20(26)19(25)18(10-24)31-22/h2-3,7-9,18-22,24-27H,4-6,10H2,1H3/t18-,19-,20+,21-,22+/m1/s1",VNSIKTOSEJRWHA-BDHVOXNPSA-N,8,4,5,0,2,31,7,4,0,"0,15",2015,Active,COc1cc(Cl)c(Cc2ccc3c(c2)OCCO3)cc1[C@@H]1S[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"468,10095182","0,52698363851734"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,68",nM,IC50,"8,57",CHEMBL1093778,,"InChI=1S/C24H32O5S/c1-13(2)16-7-5-15(6-8-16)10-17-11-18(19(29-4)9-14(17)3)24-23(28)22(27)21(26)20(12-25)30-24/h5-9,11,13,20-28H,10,12H2,1-4H3/t20-,21-,22+,23-,24+/m1/s1",HTWHMNISZAPAQO-SJSRKZJXSA-N,6,4,6,0,2,30,5,4,0,"0,37",2010,Active,COc1cc(C)c(Cc2ccc(C(C)C)cc2)cc1[C@@H]1S[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"432,197045124","0,56122599485376"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,68",nM,IC50,"8,57",CHEMBL3703819,,"InChI=1S/C22H25ClO8/c1-28-16-9-13(22-21(27)20(26)19(25)17(10-24)31-22)8-12(18(16)23)6-11-2-3-14-15(7-11)30-5-4-29-14/h2-3,7-9,17,19-22,24-27H,4-6,10H2,1H3/t17-,19-,20+,21-,22+/m1/s1",GZDAQYONOZGVSU-VOFPXKNKSA-N,8,4,5,0,2,31,8,4,0,"1,05",2015,Active,COc1cc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(Cc2ccc3c(c2)OCCO3)c1Cl,"452,12379544","0,534729915310467"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,7",nM,IC50,"8,57",CHEMBL4074614,,"InChI=1S/C32H47N3O6S/c1-20-10-15-23(29-27(38)26(37)28(39)30(41-29)42-6)19-24(20)18-22-13-11-21(12-14-22)8-7-9-25(36)34-32(2,3)31(40)33-16-17-35(4)5/h10-15,19,26-30,37-39H,7-9,16-18H2,1-6H3,(H,33,40)(H,34,36)/t26-,27-,28+,29+,30-/m1/s1",BNPZTRDIESRGTC-IXYVTWBDSA-N,8,5,13,1,2,42,9,5,1,"-0,24",2017,Active,CS[C@H]1O[C@@H](c2ccc(C)c(Cc3ccc(CCCC(=O)NC(C)(C)C(=O)NCCN(C)C)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,"601,318557224","0,236560461891778"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,82",nM,IC50,"8,55",CHEMBL3703894,,"InChI=1S/C22H26ClNO6/c1-24-13-4-2-11(3-5-13)8-12-9-15(14-6-7-29-21(14)17(12)23)22-20(28)19(27)18(26)16(10-25)30-22/h2-5,9,16,18-20,22,24-28H,6-8,10H2,1H3/t16-,18-,19+,20-,22+/m1/s1",JRXSGVUWPBGREO-KQDNOMNESA-N,7,5,5,0,2,30,7,5,0,"1,2",2015,Active,CNc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)OCC3)cc1,"435,144865232","0,482670696967052"
P31639,SINGLE PROTEIN,Sodium/glucose cotransporter 2,CHEMBL3884,"2,82",nM,IC50,"8,55",CHEMBL3654930,,"InChI=1S/C25H29ClO7/c26-20-14(10-13-4-6-16(7-5-13)32-15-2-1-3-15)11-18(17-8-9-31-24(17)20)25-23(30)22(29)21(28)19(12-27)33-25/h4-7,11,15,19,21-23,25,27-30H,1-3,8-10,12H2/t19-,21-,22+,23-,25+/m1/s1",QYKNQGGSKOFVCO-HPWZOEIVSA-N,7,4,6,0,2,33,7,4,0,"1,24",2015,Active,OC[C@H]1O[C@@H](c2cc(Cc3ccc(OC4CCC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,"476,160180948","0,506316884644248"
