accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED,922.0,Activo
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"47,9",nM,EC50,"7,32",CHEMBL3608416,,"InChI=1S/C25H26FN5O3/c1-25(33)15-34-9-7-22(25)29-24(32)19-14-31(21-4-3-8-27-23(19)21)13-17-6-5-16(10-20(17)26)18-11-28-30(2)12-18/h3-6,8,10-12,14,22,33H,7,9,13,15H2,1-2H3,(H,29,32)/t22-,25+/m0/s1",KIJJKSWIIOQXOZ-WIOPSUGQSA-N,7,2,5,0,4,34,8,2,0,"-1,16",2015,Active,Cn1cc(-c2ccc(Cn3cc(C(=O)N[C@H]4CCOC[C@@]4(C)O)c4ncccc43)c(F)c2)cn1,"463,201967912","0,474762320975352",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"48,0",nM,EC50,"7,32",CHEMBL1243110,,"InChI=1S/C25H31N3O2/c29-24(19-20-7-2-1-3-8-20)26-22-13-17-27(18-14-22)15-6-16-28-23-10-5-4-9-21(23)11-12-25(28)30/h1-5,7-10,22H,6,11-19H2,(H,26,29)",WTYOMTRDNXHOHC-UHFFFAOYSA-N,3,1,7,0,2,30,5,1,0,"-1,3",2010,Active,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)CCc3ccccc32)CC1,"405,241627232","0,76981867055216",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"49,0",nM,EC50,"7,31",CHEMBL1243043,,"InChI=1S/C25H30FN3O2/c26-21-8-9-23-20(18-21)7-10-25(31)29(23)14-4-13-28-15-11-22(12-16-28)27-24(30)17-19-5-2-1-3-6-19/h1-3,5-6,8-9,18,22H,4,7,10-17H2,(H,27,30)",CCRMFAIAQJFSMP-UHFFFAOYSA-N,3,1,7,0,2,31,5,1,0,"-1,64",2010,Active,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)CCc3cc(F)ccc32)CC1,"423,23220542","0,743439053723881",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"49,5",nM,EC50,"7,3",CHEMBL3616499,,"InChI=1S/C27H28FN3O2/c1-17-4-8-20(9-5-17)27(33)30-26-24-15-23(13-10-21(24)14-25(26)32)29-18(2)31(3)16-19-6-11-22(28)12-7-19/h4-13,15,25-26,32H,14,16H2,1-3H3,(H,30,33)/b29-18+/t25-,26-/m1/s1",YMTIKNJPMOZWQC-KKCBMOPLSA-N,3,2,5,0,3,33,5,2,0,"-0,86",2015,Active,C/C(=N\c1ccc2c(c1)[C@@H](NC(=O)c1ccc(C)cc1)[C@H](O)C2)N(C)Cc1ccc(F)cc1,"445,216555356","0,441847585258685",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"50,0",nM,IC50,"7,3",CHEMBL237067,,"InChI=1S/C24H30N6O3/c1-16(2)11-13-29-20-21(26-23(29)28-12-7-10-18(25)14-28)27(3)24(33)30(22(20)32)15-19(31)17-8-5-4-6-9-17/h4-6,8-9,11,18H,7,10,12-15,25H2,1-3H3/t18-/m0/s1",RWNXMLKAIWDHLU-SFHVURJKSA-N,9,1,6,0,3,33,9,2,0,"-0,95",2007,Active,CC(C)=CCn1c(N2CCC[C@H](N)C2)nc2c1c(=O)n(CC(=O)c1ccccc1)c(=O)n2C,"450,23793882","0,452151091408757",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"50,0",nM,EC50,"7,3",CHEMBL4212168,,"InChI=1S/C17H17ClN2S/c1-2-12-11-20(14-6-4-3-5-7-14)16-10-13(18)8-9-15(16)19-17(12)21/h3-10,12H,2,11H2,1H3,(H,19,21)",JISJWBQHMGHEQM-UHFFFAOYSA-N,2,1,2,1,2,21,2,1,1,"-0,99",2017,Active,CCC1CN(c2ccccc2)c2cc(Cl)ccc2NC1=S,"316,080097224","0,760999373185017",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"50,12",nM,IC50,"7,3",CHEMBL555707,,"InChI=1S/C33H35F3N4O6.HI/c1-3-44-31(42)23-7-11-25(12-8-23)38-32(43)39-27(16-21-4-9-24(10-5-21)33(34,35)36)30(41)37-26-14-15-40(2,19-26)18-22-6-13-28-29(17-22)46-20-45-28;/h4-13,17,26-27H,3,14-16,18-20H2,1-2H3,(H2-,37,38,39,41,42,43);1H/t26-,27-,40?;/m0./s1",YEVPWEXYCSXNFL-VNOCRLHUSA-N,6,3,10,1,3,46,10,3,1,"-0,68",2008,Active,CCOC(=O)c1ccc(NC(=O)N[C@@H](Cc2ccc(C(F)(F)F)cc2)C(=O)N[C@H]2CC[N+](C)(Cc3ccc4c(c3)OCO4)C2)cc1,"641,25814595209","0,214946931043938",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"50,12",nM,EC50,"7,3",CHEMBL1084805,,"InChI=1S/C20H23ClN2O/c1-23(18-9-11-22-12-10-18)20(24)14-16-5-2-3-8-19(16)15-6-4-7-17(21)13-15/h2-8,13,18,22H,9-12,14H2,1H3",UPEZSWRDIKOCFA-UHFFFAOYSA-N,2,1,4,0,2,24,3,1,0,"-0,99",2010,Active,CN(C(=O)Cc1ccccc1-c1cccc(Cl)c1)C1CCNCC1,"342,149891036","0,917135221748235",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"50,12",nM,Ki,"7,3",CHEMBL545077,,"InChI=1S/C20H35N3O2S.ClH/c1-23-14-12-13-18(17-23)19-20(22-26-21-19)25-16-11-9-7-5-3-2-4-6-8-10-15-24;/h13,24H,2-12,14-17H2,1H3;1H",VUTKBVZTSXWIQM-UHFFFAOYSA-N,6,1,14,0,1,26,5,1,0,"-0,21",2003,Active,CN1CCC=C(c2nsnc2OCCCCCCCCCCCCO)C1,"381,24499836","0,479868666649357",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"50,0",nM,Ki,"7,3",CHEMBL3085024,,"InChI=1S/C21H24Cl2N2/c1-25-19-10-11-20(25)13-18(12-19)24-21(14-2-6-16(22)7-3-14)15-4-8-17(23)9-5-15/h2-9,18-21,24H,10-13H2,1H3/t18-,19+,20-",VCZAQTQIUKEOCH-ACDBMABISA-N,2,1,4,1,2,25,2,1,1,"-0,46",2005,Active,CN1[C@@H]2CC[C@H]1C[C@@H](NC(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C2,"374,131654128","0,780441131441691",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"49,8",nM,Ki,"7,3",CHEMBL27673,,"InChI=1S/C36H62N4O2/c1-41-35-23-13-11-21-33(35)31-39-29-19-9-7-17-27-37-25-15-5-3-4-6-16-26-38-28-18-8-10-20-30-40-32-34-22-12-14-24-36(34)42-2/h11-14,21-24,37-40H,3-10,15-20,25-32H2,1-2H3",RPMBYDYUVKEZJA-UHFFFAOYSA-N,6,4,29,2,2,42,6,4,2,"-0,21",2001,Active,COc1ccccc1CNCCCCCCNCCCCCCCCNCCCCCCNCc1ccccc1OC,"582,487277224","0,0759628350920717",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"50,0",nM,Ki,"7,3",CHEMBL25564,,"InChI=1S/C20H26N4/c1-15-14-19(22-23-20(15)16-6-3-2-4-7-16)21-12-13-24-17-8-5-9-18(24)11-10-17/h2-4,6-7,14,17-18H,5,8-13H2,1H3,(H,21,22)",NBEPNANMOZKJJA-UHFFFAOYSA-N,4,1,5,0,2,24,4,1,0,"-0,98",2004,Active,Cc1cc(NCCN2C3CCCC2CC3)nnc1-c1ccccc1,"322,215746832","0,906777340399361",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"50,0",nM,EC50,"7,3",CHEMBL4063980,,"InChI=1S/C25H26N2O4/c1-15-9-20-12-27(23-7-8-30-14-24(23)28)25(29)21(20)11-19(15)10-17-3-5-18(6-4-17)22-13-31-16(2)26-22/h3-6,9,11,13,23-24,28H,7-8,10,12,14H2,1-2H3/t23-,24-/m0/s1",VIPKTTPKTQSHOA-ZEQRLZLVSA-N,5,1,4,0,3,31,6,1,0,"0,22",2017,Active,Cc1nc(-c2ccc(Cc3cc4c(cc3C)CN([C@H]3CCOC[C@@H]3O)C4=O)cc2)co1,"418,189257312","0,699938167135903",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"50,12",nM,EC50,"7,3",CHEMBL1082679,,"InChI=1S/C19H20ClFN2O/c20-15-3-1-2-14(10-15)17-5-4-16(21)11-18(17)19(24)23-12-13-6-8-22-9-7-13/h1-5,10-11,13,22H,6-9,12H2,(H,23,24)",HIMUUPFVNKPYCK-UHFFFAOYSA-N,2,2,4,0,2,24,3,2,0,"-1,25",2010,Active,O=C(NCC1CCNCC1)c1cc(F)ccc1-c1cccc(Cl)c1,"346,12481916","0,881823937617655",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"50,12",nM,EC50,"7,3",CHEMBL1084819,,"InChI=1S/C19H20Cl2N2O/c20-17-6-5-14(11-18(17)21)15-3-1-2-4-16(15)19(24)23-12-13-7-9-22-10-8-13/h1-6,11,13,22H,7-10,12H2,(H,23,24)",MKEDPXZPXYVNQK-UHFFFAOYSA-N,2,2,4,0,2,24,3,2,0,"-0,95",2010,Active,O=C(NCC1CCNCC1)c1ccccc1-c1ccc(Cl)c(Cl)c1,"362,09526862","0,84602444871596",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"50,0",nM,Ki,"7,3",CHEMBL273586,,"InChI=1S/C20H19N/c1-3-7-17-15(5-1)16-6-2-4-8-18(16)20(17)19-13-21-11-9-14(19)10-12-21/h1-8,14H,9-13H2",YIDUXCASAXKJEC-UHFFFAOYSA-N,1,0,0,0,2,21,1,0,0,"0,09",1994,Active,c1ccc2c(c1)C(=C1CN3CCC1CC3)c1ccccc1-2,"273,151749608","0,593281974362215",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"51,0",nM,EC50,"7,29",CHEMBL3618436,,"InChI=1S/C24H21BrFN3O2/c1-14(27-19-10-7-18(26)8-11-19)28-20-9-4-16-12-22(30)23(21(16)13-20)29-24(31)15-2-5-17(25)6-3-15/h2-11,13,22-23,30H,12H2,1H3,(H,27,28)(H,29,31)/t22-,23-/m1/s1",VWFBTZBIIDESPH-DHIUTWEWSA-N,3,3,4,1,3,31,5,3,1,"-0,73",2015,Active,C/C(=N\c1ccc2c(c1)[C@@H](NC(=O)c1ccc(Br)cc1)[C@H](O)C2)Nc1ccc(F)cc1,"481,080117232","0,356400150671813",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"51,29",nM,Ki,"7,29",CHEMBL4851265,,"InChI=1S/C37H52N10O6.2C2HF3O2/c1-24(34(51)45-29(36(53)43-25(2)48)13-9-19-41-37(38)39)42-32(49)22-40-18-8-7-10-26-16-20-46(21-17-26)23-33(50)47-30-14-5-3-11-27(30)35(52)44-28-12-4-6-15-31(28)47;2*3-2(4,5)1(6)7/h3-6,11-12,14-15,24,26,29,40H,7-10,13,16-23H2,1-2H3,(H,42,49)(H,44,52)(H,45,51)(H4,38,39,41)(H,43,48,53);2*(H,6,7)/t24-,29-;;/m0../s1",CZXCVWRAIWGWFO-MUDPAQQWSA-N,9,8,17,2,2,53,16,9,3,"-0,45",2021,Active,CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)CNCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,"732,407129384","0,0660336337024265",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"51,0",nM,EC50,"7,29",CHEMBL1243044,,"InChI=1S/C25H30FN3O2/c26-21-9-7-20-8-10-25(31)29(23(20)18-21)14-4-13-28-15-11-22(12-16-28)27-24(30)17-19-5-2-1-3-6-19/h1-3,5-7,9,18,22H,4,8,10-17H2,(H,27,30)",TUKAOMOJODAVCA-UHFFFAOYSA-N,3,1,7,0,2,31,5,1,0,"-1,53",2010,Active,O=C(Cc1ccccc1)NC1CCN(CCCN2C(=O)CCc3ccc(F)cc32)CC1,"423,23220542","0,743439053723881",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"51,29",nM,Ki,"7,29",CHEMBL1734,4,"InChI=1S/C23H26N2O2/c26-23(27-21-16-24-13-10-18(21)11-14-24)25-15-12-17-6-4-5-9-20(17)22(25)19-7-2-1-3-8-19/h1-9,18,21-22H,10-16H2/t21-,22-/m0/s1",FBOUYBDGKBSUES-VXKWHMMOSA-N,3,0,2,0,2,27,4,0,0,"-0,06",2017,Active,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,"362,199428072","0,813118981683036",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"52,48",nM,Ki,"7,28",CHEMBL4873621,,"InChI=1S/C41H61N13O6.3C2HF3O2/c1-26(36(57)52-32(39(60)50-27(2)55)15-10-22-48-41(44)45)49-38(59)31(14-9-21-47-40(42)43)46-20-8-7-11-28-18-23-53(24-19-28)25-35(56)54-33-16-5-3-12-29(33)37(58)51-30-13-4-6-17-34(30)54;3*3-2(4,5)1(6)7/h3-6,12-13,16-17,26,28,31-32,46H,7-11,14-15,18-25H2,1-2H3,(H,49,59)(H,51,58)(H,52,57)(H4,42,43,47)(H4,44,45,48)(H,50,55,60);3*(H,6,7)/t26-,31+,32-;;;/m0.../s1",LYWNKHWCBIBPPS-WVADTLRHSA-N,10,11,21,2,2,60,19,13,3,"-0,26",2021,Active,CC(=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)NC(=O)[C@@H](CCCNC(=N)N)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,"831,486776672","0,0476273562199405",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"52,48",nM,IC50,"7,28",CHEMBL303922,,"InChI=1S/C11H17N3OS/c1-3-7-15-11-10(12-16-13-11)9-5-4-6-14(2)8-9/h5H,3-4,6-8H2,1-2H3",VGRPVZDIAOGCMM-UHFFFAOYSA-N,5,0,4,0,1,16,4,0,0,"-0,82",2008,Active,CCCOc1nsnc1C1=CCCN(C)C1,"239,109233164","0,805708572808238",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"52,0",nM,Ki,"7,28",CHEMBL233201,,"InChI=1S/C19H30N2O2S/c1-21(2)19(13-20-10-7-16-8-11-24-12-9-16)14-22-17-5-3-4-6-18(17)23-15-19/h3-6,16,20H,7-15H2,1-2H3",MMHVHROUFYSFCY-UHFFFAOYSA-N,5,1,6,0,1,24,4,1,0,"-0,5",2007,Active,CN(C)C1(CNCCC2CCSCC2)COc2ccccc2OC1,"350,2027992","0,798091488076725",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"52,48",nM,Ki,"7,28",CHEMBL423831,,"InChI=1S/C21H26N2/c1-21(2,19-11-7-8-13-22-19)20-17(12-14-23(3)4)15-16-9-5-6-10-18(16)20/h5-11,13H,12,14-15H2,1-4H3",MPVIJPUSNDEBBO-UHFFFAOYSA-N,2,0,5,0,2,23,2,0,0,"-0,44",2003,Active,CN(C)CCC1=C(C(C)(C)c2ccccn2)c2ccccc2C1,"306,209598832","0,817549339162117",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"52,0",nM,Ki,"7,28",CHEMBL421304,,"InChI=1S/C30H42N2O2S/c1-34-27-14-18-29(19-15-27)35(33)28-16-12-25(13-17-28)30(24-8-4-2-5-9-24)32-22-20-31(21-23-32)26-10-6-3-7-11-26/h12-19,24,26,30H,2-11,20-23H2,1H3",CSHHMALNFJAJIB-UHFFFAOYSA-N,4,0,7,1,2,35,4,0,1,"-0,31",2000,Active,COc1ccc([S+]([O-])c2ccc(C(C3CCCCC3)N3CCN(C4CCCCC4)CC3)cc2)cc1,"494,296699584","0,415655877821434",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"53,0",nM,Ki,"7,28",CHEMBL4646717,,"InChI=1S/C19H20ClFN2O2/c20-17-4-2-1-3-15(17)16-11-14(21)5-6-18(16)23-19(24)25-12-13-7-9-22-10-8-13/h1-6,11,13,22H,7-10,12H2,(H,23,24)",SWCMGAVLLBRPAS-UHFFFAOYSA-N,3,2,4,0,2,25,4,2,0,"-1,25",2020,Active,O=C(Nc1ccc(F)cc1-c1ccccc1Cl)OCC1CCNCC1,"362,11973378","0,828818953497628",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"53,7",nM,Ki,"7,27",CHEMBL4865939,,"InChI=1S/C45H68N14O7.5C2HF3O2/c1-30(41(63)55-44(66)36(11-7-18-46)52-31(2)60)51-43(65)35(12-8-19-50-45(47)48)49-20-24-57-27-25-56(26-28-57)23-17-39(61)53-32-15-21-58(22-16-32)29-40(62)59-37-13-5-3-9-33(37)42(64)54-34-10-4-6-14-38(34)59;5*3-2(4,5)1(6)7/h3-6,9-10,13-14,30,32,35-36,49H,7-8,11-12,15-29,46H2,1-2H3,(H,51,65)(H,52,60)(H,53,61)(H,54,64)(H4,47,48,50)(H,55,63,66);5*(H,6,7)/t30-,35-,36+;;;;;/m0...../s1",BSYIIOHLKCQPKB-PFJBEOSVSA-N,13,10,22,3,2,66,21,12,3,"-0,55",2021,Active,CC(=O)N[C@H](CCCN)C(=O)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NCCN1CCN(CCC(=O)NC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,"916,539540516","0,0390267034595744",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"53,5",nM,Ki,"7,27",CHEMBL220095,,"InChI=1S/C57H71N9O11S2/c1-5-64(6-2)41-19-22-45-50(37-41)77-51-38-42(65(7-3)8-4)20-23-46(51)55(45)47-24-21-43(39-52(47)79(72,73)74)78(70,71)60-26-13-9-10-18-53(67)58-27-33-75-35-36-76-34-32-62-28-30-63(31-29-62)40-54(68)66-49-17-12-11-15-44(49)57(69)61-48-16-14-25-59-56(48)66/h11-12,14-17,19-25,37-39,60H,5-10,13,18,26-36,40H2,1-4H3,(H2-,58,61,67,69,72,73,74)",ZILZAZLHMFYYBB-UHFFFAOYSA-N,,,,,,,,,,,2005,Active,CCN(CC)c1ccc2c(-c3ccc(S(=O)(=O)NCCCCCC(=O)NCCOCCOCCN4CCN(CC(=O)N5c6ccccc6C(=O)Nc6cccnc65)CC4)cc3S(=O)(=O)[O-])c3ccc(=[N+](CC)CC)cc-3oc2c1,"1121,471446092","0,0255694671628095",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"54,2",nM,IC50,"7,27",CHEMBL330999,,"InChI=1S/C21H29NO2.C2H2O4/c1-2-22-14-13-19(18-11-7-4-8-12-18)20(15-22)21(23)24-16-17-9-5-3-6-10-17;3-1(4)2(5)6/h4,7-8,11-13,17,20H,2-3,5-6,9-10,14-16H2,1H3;(H,3,4)(H,5,6)",IUTHPKSYSZCIOF-UHFFFAOYSA-N,3,0,5,0,1,24,3,0,0,"-0,3",1999,Active,CCN1CC=C(c2ccccc2)C(C(=O)OCC2CCCCC2)C1,"327,219829168","0,761135444787134",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"54,0",nM,IC50,"7,27",CHEMBL70319,,"InChI=1S/C19H18ClF3N4O3S/c1-26-6-8-27(9-7-26)18-14-11-13(30-31(28,29)19(21,22)23)3-5-15(14)24-16-4-2-12(20)10-17(16)25-18/h2-5,10-11,24H,6-9H2,1H3",MTKHCEFATKQYMK-UHFFFAOYSA-N,7,1,2,0,2,31,7,1,0,"-0,76",1999,Active,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccc(OS(=O)(=O)C(F)(F)F)cc32)CC1,"474,074023776","0,524556743389246",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"53,7",nM,Ki,"7,27",CHEMBL556390,,"InChI=1S/C21H26NO2S.HI/c1-22(2)15-9-14-19(22)20-16-25(23)21(24-20,17-10-5-3-6-11-17)18-12-7-4-8-13-18;/h3-8,10-13,19-20H,9,14-16H2,1-2H3;1H/q+1;/p-1/t19-,20+,25?;/m1./s1",JIGQNAWNJXJZOE-NJBVFQRPSA-M,2,0,3,0,2,25,3,0,0,"0,75",2008,Active,C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])C(c2ccccc2)(c2ccccc2)O1,"356,16787649209","0,624444324444835",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"53,8",nM,IC50,"7,27",CHEMBL3401652,,"InChI=1S/C26H30N2O2S2.BrH/c29-26(25(23-9-4-17-31-23)24-10-5-18-32-24)27-22-19-28(14-11-20(22)12-15-28)13-6-16-30-21-7-2-1-3-8-21;/h1-5,7-10,17-18,20,22,25H,6,11-16,19H2;1H/t20?,22-,28?;/m0./s1",WVXIGPWCHZXWDZ-JXJWEVJGSA-N,4,1,9,1,3,32,4,1,1,"-0,61",2015,Active,O=C(N[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(c1cccs1)c1cccs1,"467,18214665209","0,349720861114612",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"55,0",nM,Ki,"7,26",CHEMBL71799,,"InChI=1S/C20H28F2N2O2/c21-19(22)11-10-16(12-19)20(26,15-4-2-1-3-5-15)18(25)24-17-8-6-14(13-23)7-9-17/h1-5,14,16-17,26H,6-13,23H2,(H,24,25)/t14?,16-,17?,20+/m1/s1",PPZSYYWPALHGHI-KRJOACHSSA-N,3,3,5,0,1,26,4,4,0,"-0,26",2003,Active,NCC1CCC(NC(=O)[C@](O)(c2ccccc2)[C@@H]2CCC(F)(F)C2)CC1,"366,211884576","0,749957379258148",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"54,95",nM,Ki,"7,26",CHEMBL4126290,,"InChI=1S/C24H29NO3/c1-3-7-20(8-4-1)24(21-9-5-2-6-10-21)18-26-16-22(28-24)17-27-23-15-25-13-11-19(23)12-14-25/h1-10,19,22-23H,11-18H2/t22-,23+/m0/s1",HTYJHPPHBQRXGX-XZOQPEGZSA-N,4,0,5,0,2,28,4,0,0,"0,66",2017,Active,c1ccc(C2(c3ccccc3)COC[C@@H](CO[C@@H]3CN4CCC3CC4)O2)cc1,"379,214743788","0,796176554668543",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"56,0",nM,Ki,"7,25",CHEMBL12587,,"InChI=1S/C9H20NO2/c1-7-9(11)5-8(12-7)6-10(2,3)4/h7-9,11H,5-6H2,1-4H3/q+1/t7-,8-,9+/m0/s1",UQOFGTXDASPNLL-XHNCKOQMSA-N,2,1,2,0,0,12,3,1,0,"1,45",2000,Active,C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,"174,14885530009","0,607293656035054",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"56,23",nM,Ki,"7,25",CHEMBL554916,,"InChI=1S/C21H32NO2S.HI/c1-22(2)15-9-14-19(22)20-16-25(23)21(24-20,17-10-5-3-6-11-17)18-12-7-4-8-13-18;/h3,5-6,10-11,18-20H,4,7-9,12-16H2,1-2H3;1H/q+1;/p-1/t19-,20+,21-,25?;/m1./s1",WLUMBDZYACAKKA-YYHZLDICSA-M,2,0,3,0,1,25,3,0,0,"0,88",2008,Active,C[N+]1(C)CCC[C@@H]1[C@@H]1C[S+]([O-])[C@](c2ccccc2)(C2CCCCC2)O1,"362,21482668409","0,604948081943097",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"55,6",nM,IC50,"7,25",CHEMBL3085075,,"InChI=1S/C22H26N3O2S.BrH/c1-25(2)19-6-7-20(25)12-21(11-19)27-22(26)24(18-8-9-28-15-18)14-17-5-3-4-16(10-17)13-23;/h3-5,8-10,15,19-21H,6-7,11-12,14H2,1-2H3;1H/q+1;/p-1/t19-,20+,21+;",SMWYZITYQGDZSF-QYESKELBSA-M,4,0,4,0,2,28,5,0,0,"-1,03",2007,Active,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)N(Cc1cccc(C#N)c1)c1ccsc1)C2,"396,17402449209","0,713511471316561",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"56,0",nM,Ki,"7,25",CHEMBL716,4,"InChI=1S/C21H25N3O2S/c25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21/h1-8,25H,9-16H2",URKOMYMAXPYINW-UHFFFAOYSA-N,6,1,5,0,2,27,5,1,0,"-0,87",2001,Active,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,"383,16674804","0,80486950296482",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"57,02",nM,Ki,"7,24",CHEMBL72363,,"InChI=1S/C29H40N2O5S2/c1-4-5-22-37(32,33)31-20-16-26(17-21-31)30-18-14-25(15-19-30)23(2)24-6-10-28(11-7-24)38(34,35)29-12-8-27(36-3)9-13-29/h6-13,25-26H,2,4-5,14-22H2,1,3H3",BDZALISEBLHWIK-UHFFFAOYSA-N,6,0,10,1,2,38,7,0,1,"-1,06",2007,Active,C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(S(=O)(=O)CCCC)CC2)CC1,"560,23786438","0,413271056544327",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"57,0",nM,Ki,"7,24",CHEMBL146351,,"InChI=1S/C24H34F2N2O2/c1-18(2)7-6-14-28-15-11-21(12-16-28)27-22(29)24(30,19-8-4-3-5-9-19)20-10-13-23(25,26)17-20/h3-5,7-9,20-21,30H,6,10-17H2,1-2H3,(H,27,29)/t20-,24-/m0/s1",KYYKFSMOYWOWFU-RDPSFJRHSA-N,3,2,7,0,1,30,4,2,0,"-0,04",2000,Active,CC(C)=CCCN1CCC(NC(=O)[C@](O)(c2ccccc2)[C@H]2CCC(F)(F)C2)CC1,"420,258834768","0,648794369479429",,
P11229,SINGLE PROTEIN,Muscarinic acetylcholine receptor M1,CHEMBL216,"57,0",nM,Ki,"7,24",CHEMBL71088,,"InChI=1S/C18H22N2O2S/c1-15(20-13-11-19-12-14-20)16-7-9-18(10-8-16)23(21,22)17-5-3-2-4-6-17/h2-10,15,19H,11-14H2,1H3",WBQUFHUILUVRPB-UHFFFAOYSA-N,4,1,4,0,2,23,4,1,0,"-1,15",2000,Active,CC(c1ccc(S(=O)(=O)c2ccccc2)cc1)N1CCNCC1,"330,140198944","0,935614189875258",,
