accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"260,0",nM,Kd,"6,58",CHEMBL4168305,,"InChI=1S/C31H31F3N6O/c1-21(2)28-7-5-24(16-23(28)4-6-27-18-36-29-19-35-8-9-40(27)29)30(41)37-26-15-22(14-25(17-26)31(32,33)34)20-39-12-10-38(3)11-13-39/h5,7-9,14-19,21H,10-13,20H2,1-3H3,(H,37,41)",IUGBGEUCXVKGQK-UHFFFAOYSA-N,6,1,5,2,4,41,7,1,2,"-1,55",2018,Active,CC(C)c1ccc(C(=O)Nc2cc(CN3CCN(C)CC3)cc(C(F)(F)F)c2)cc1C#Cc1cnc2cnccn12,"560,251144272","0,337143947725197"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"260,0",nM,IC50,"6,58",CHEMBL1271480,,"InChI=1S/C23H23N5O3/c29-22-6-3-18(13-24-22)21-15-26-28-16-19(14-25-23(21)28)17-1-4-20(5-2-17)31-12-9-27-7-10-30-11-8-27/h1-6,13-16H,7-12H2,(H,24,29)",WMXDIPVFXWNELM-UHFFFAOYSA-N,7,1,6,0,4,31,8,1,0,"-1,52",2010,Active,O=c1ccc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)c[nH]1,"417,180089596","0,518858537071103"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"268,0",nM,Ki,"6,57",CHEMBL4648501,,"InChI=1S/C77H98N18O19S3/c1-37(2)64-77(114)90-53(23-41-14-16-47(97)17-15-41)70(107)89-56(26-63(100)101)72(109)94-59(75(112)84-39(4)65(80)102)35-116-32-43-20-42-21-44(22-43)33-117-36-60(93-69(106)52(18-19-61(79)98)86-62(99)29-83-68(105)58(34-115-31-42)92-66(103)38(3)78)76(113)88-54(24-45-27-81-50-12-8-6-10-48(45)50)71(108)91-57(30-96)74(111)85-40(5)67(104)87-55(73(110)95-64)25-46-28-82-51-13-9-7-11-49(46)51/h6-17,20-22,27-28,37-40,52-60,64,81-82,96-97H,18-19,23-26,29-36,78H2,1-5H3,(H2,79,98)(H2,80,102)(H,83,105)(H,84,112)(H,85,111)(H,86,99)(H,87,104)(H,88,113)(H,89,107)(H,90,114)(H,91,108)(H,92,103)(H,93,106)(H,94,109)(H,95,110)(H,100,101)/t38-,39-,40-,52-,53-,54-,55-,56-,57-,58-,59-,60-,64-/m0/s1",SANUEMRCZZMMMK-IGGCGEFUSA-N,,,,,,,,,,,2020,Active,CC(C)[C@@H]1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CSCc3cc(cc(c3)CSC[C@@H](C(=O)N[C@@H](C)C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](Cc3ccc(O)cc3)NC1=O)CSC[C@H](NC(=O)[C@H](C)N)C(=O)NCC(=O)N[C@@H](CCC(N)=O)C(=O)N2,"1674,641775916","0,0407825185330519"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"300,0",nM,Ki,"6,52",CHEMBL4761556,,"InChI=1S/C39H57N3O5/c1-5-40-37(46)47-28-16-18-38(3)26(21-28)11-12-30-32-14-13-31(39(32,4)19-17-33(30)38)24(2)10-15-35(43)42-27(22-36(44)45)20-25-23-41-34-9-7-6-8-29(25)34/h6-9,23-24,26-28,30-33,41H,5,10-22H2,1-4H3,(H,40,46)(H,42,43)(H,44,45)/t24-,26-,27+,28-,30+,31-,32+,33+,38+,39-/m1/s1",JZDJKWCLKGBXIC-LRVDEVEJSA-N,4,4,11,2,2,47,8,4,2,"1,06",2020,Active,CCNC(=O)O[C@@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H]([C@H](C)CCC(=O)N[C@H](CC(=O)O)Cc4c[nH]c5ccccc45)CC[C@@H]32)C1,"647,429821924","0,197943144615442"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"300,0",nM,IC50,"6,52",CHEMBL3322983,,"InChI=1S/C21H23ClN4O3/c1-13-3-4-14(7-17(13)22)26-21-16-8-19(27-2)20(9-18(16)24-12-25-21)29-11-15-10-23-5-6-28-15/h3-4,7-9,12,15,23H,5-6,10-11H2,1-2H3,(H,24,25,26)",JEOWLIZJAIVOKN-UHFFFAOYSA-N,7,2,6,0,3,29,7,2,0,"-0,98",2014,Active,COc1cc2c(Nc3ccc(C)c(Cl)c3)ncnc2cc1OCC1CNCCO1,"414,145868276","0,636155821430767"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"300,0",nM,IC50,"6,52",CHEMBL1271532,,"InChI=1S/C21H22N6O2/c1-3-19(29-10-7-26-5-8-28-9-6-26)4-2-16(1)18-11-22-21-20(14-25-27(21)15-18)17-12-23-24-13-17/h1-4,11-15H,5-10H2,(H,23,24)",JRKYKAKARRYSSS-UHFFFAOYSA-N,7,1,6,0,4,29,8,1,0,"-1,86",2010,Active,c1cc(-c2cnc3c(-c4cn[nH]c4)cnn3c2)ccc1OCCN1CCOCC1,"390,180423944","0,54487301291265"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"310,0",nM,IC50,"6,51",CHEMBL2337010,,"InChI=1S/C142H205N35O35/c1-74(2)58-100(165-131(202)105(164-122(193)94(144)70-178)64-86-66-152-95-28-17-15-26-92(86)95)126(197)157-81(12)120(191)170-107(63-85-42-50-91(185)51-43-85)139(210)177-57-25-33-111(177)135(206)154-68-114(187)156-79(10)121(192)174-117(77(7)8)138(209)172-108(71-179)133(204)167-103(61-83-38-46-89(183)47-39-83)129(200)162-98(31-22-54-150-141(145)146)124(195)160-97(30-19-21-53-149-113(186)35-14-13-20-52-143)123(194)161-99(32-23-55-151-142(147)148)125(196)166-104(62-84-40-48-90(184)49-41-84)130(201)171-109(72-180)134(205)175-116(76(5)6)137(208)159-78(9)118(189)155-69-115(188)176-56-24-34-112(176)136(207)169-102(60-82-36-44-88(182)45-37-82)127(198)158-80(11)119(190)163-101(59-75(3)4)128(199)168-106(132(203)173-110(73-181)140(211)212)65-87-67-153-96-29-18-16-27-93(87)96/h15-18,26-29,36-51,66-67,74-81,94,97-112,116-117,152-153,178-185H,13-14,19-25,30-35,52-65,68-73,143-144H2,1-12H3,(H,149,186)(H,154,206)(H,155,189)(H,156,187)(H,157,197)(H,158,198)(H,159,208)(H,160,195)(H,161,194)(H,162,200)(H,163,190)(H,164,193)(H,165,202)(H,166,196)(H,167,204)(H,168,199)(H,169,207)(H,170,191)(H,171,201)(H,172,209)(H,173,203)(H,174,192)(H,175,205)(H,211,212)(H4,145,146,150)(H4,147,148,151)/t78-,79-,80-,81-,94-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,116-,117-/m0/s1",FIKIMEKCDPWXON-KHPWIGICSA-N,,,,,,,,,,,2013,Intermediate,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCNC(=O)CCCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CO)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)O,"2960,53373326","0,00957119013776488"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"316,23",nM,Ki,"6,5",CHEMBL1983025,,"InChI=1S/C28H29N5OS/c1-4-28(30,5-2)14-13-20-16-31-26(29)24-23(17-35-25(20)24)19-9-11-21(12-10-19)32-27(34)33-22-8-6-7-18(3)15-22/h6-12,15-17H,4-5,30H2,1-3H3,(H2,29,31)(H2,32,33,34)",HRZOUBQYVUXBNS-UHFFFAOYSA-N,5,4,5,1,4,35,6,6,2,"-1,2",,Intermediate,CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,"483,209281548","0,247571364740484"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"316,23",nM,Ki,"6,5",CHEMBL2001257,,"InChI=1S/C28H29N5OS/c1-4-33(5-2)15-7-9-21-17-30-27(29)25-24(18-35-26(21)25)20-11-13-22(14-12-20)31-28(34)32-23-10-6-8-19(3)16-23/h6,8,10-14,16-18H,4-5,15H2,1-3H3,(H2,29,30)(H2,31,32,34)",SEVCBWKJSOLMNQ-UHFFFAOYSA-N,5,3,6,1,4,35,6,4,1,"-1,45",,Intermediate,CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,"483,209281548","0,285560893283926"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"316,23",nM,Ki,"6,5",CHEMBL2006778,,"InChI=1S/C20H17FN4OS/c1-10-5-13-6-12(7-15(21)18(13)25-10)14-9-27-19-11(3-4-16(26)23-2)8-24-20(22)17(14)19/h3-9,25H,1-2H3,(H2,22,24)(H,23,26)",KNACLJBHKVSTDL-UHFFFAOYSA-N,4,3,3,0,4,27,5,4,0,"-0,99",,Intermediate,CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,"380,110710384","0,465080764767812"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"320,0",nM,IC50,"6,5",CHEMBL3322991,,"InChI=1S/C21H23BrN4O3/c1-13-7-14(3-4-17(13)22)26-21-16-8-19(27-2)20(9-18(16)24-12-25-21)29-11-15-10-23-5-6-28-15/h3-4,7-9,12,15,23H,5-6,10-11H2,1-2H3,(H,24,25,26)",UDBSPAAAFNMNDN-UHFFFAOYSA-N,7,2,6,0,3,29,7,2,0,"-0,86",2014,Intermediate,COc1cc2c(Nc3ccc(Br)c(C)c3)ncnc2cc1OCC1CNCCO1,"458,095352696","0,580546557938152"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"316,23",nM,Ki,"6,5",CHEMBL2000335,,"InChI=1S/C21H19N5OS/c1-12-3-6-16(9-13(12)2)26-21(27)25-15-7-4-14(5-8-15)17-10-28-20-18(17)19(22)23-11-24-20/h3-11H,1-2H3,(H2,22,23,24)(H2,25,26,27)",DKSNLQYRZJKYOC-UHFFFAOYSA-N,5,3,3,1,4,28,6,4,1,"-1,67",,Intermediate,Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,"389,131031228","0,448787973448731"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"316,23",nM,Ki,"6,5",CHEMBL243088,,"InChI=1S/C17H14N4O3/c22-12-5-3-4-11(10-12)19-17-18-9-8-15(21-17)20-14-7-2-1-6-13(14)16(23)24/h1-10,22H,(H,23,24)(H2,18,19,20,21)",LYNBNVBMAGDJRW-UHFFFAOYSA-N,6,4,5,0,3,24,7,4,0,"-0,95",,Intermediate,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,"322,106590308","0,570176366339292"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"341,0",nM,IC50,"6,47",CHEMBL4281823,,"InChI=1S/C25H22F3N5O2/c1-2-32-13-19(22-23(29)30-14-31-24(22)32)16-6-7-20-17(12-16)8-9-33(20)21(34)11-15-4-3-5-18(10-15)35-25(26,27)28/h3-7,10,12-14H,2,8-9,11H2,1H3,(H2,29,30,31)",APPXQUDJLJXULP-UHFFFAOYSA-N,6,1,5,0,4,35,7,2,0,"-1,19",2018,Intermediate,CCn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(OC(F)(F)F)c2)c2c(N)ncnc21,"481,172559604","0,445460843833653"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"398,11",nM,Ki,"6,4",CHEMBL271381,,"InChI=1S/C21H17BrN4O3/c1-28-17-10-9-16(18-19(17)29-26-20(18)23)12-5-7-14(8-6-12)24-21(27)25-15-4-2-3-13(22)11-15/h2-11H,1H3,(H2,23,26)(H2,24,25,27)",PUPCRRRSBUYJAD-UHFFFAOYSA-N,5,3,4,1,4,29,7,4,1,"-0,95",,Intermediate,COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,"452,048402504","0,37923265698389"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"400,0",nM,Ki,"6,4",CHEMBL3735125,,"InChI=1S/C36H52N2O4/c1-22(8-13-33(40)38-25(20-34(41)42)18-23-21-37-32-7-5-4-6-27(23)32)29-11-12-30-28-10-9-24-19-26(39)14-16-35(24,2)31(28)15-17-36(29,30)3/h4-7,21-22,24-26,28-31,37,39H,8-20H2,1-3H3,(H,38,40)(H,41,42)/t22-,24-,25+,26-,28+,29-,30+,31+,35+,36-/m1/s1",JGYYGEYIQBZUCC-ZOOAIUBFSA-N,3,4,9,2,2,42,6,4,2,"1,34",2020,Intermediate,C[C@H](CCC(=O)N[C@H](CC(=O)O)Cc1c[nH]c2ccccc12)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,"576,392708144","0,255534057937901"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"398,11",nM,Ki,"6,4",CHEMBL1971021,,"InChI=1S/C24H20F3N3O2/c1-13-8-14(2)10-16(9-13)30-23(32)29-15-6-7-18(21(11-15)24(25,26)27)17-4-3-5-19-20(17)12-28-22(19)31/h3-11H,12H2,1-2H3,(H,28,31)(H2,29,30,32)",JXNMCDLXYWQTIW-UHFFFAOYSA-N,2,3,3,1,3,32,5,3,1,"-0,77",,Intermediate,Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C(F)(F)F)c2)c1,"439,15076154","0,477251038189506"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"398,11",nM,Ki,"6,4",CHEMBL2005886,,"InChI=1S/C25H26ClN5O3/c1-15-11-18(31-7-9-34-10-8-31)13-20-23(15)30-24(29-20)22-19(5-6-27-25(22)33)28-14-21(32)16-3-2-4-17(26)12-16/h2-6,11-13,21,32H,7-10,14H2,1H3,(H,29,30)(H2,27,28,33)",ZWVZORIKUNOTCS-UHFFFAOYSA-N,6,4,6,0,4,34,8,4,0,"-1,16",,Intermediate,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,"479,172417372","0,334391339848888"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"398,11",nM,Ki,"6,4",CHEMBL1624529,,"InChI=1S/C20H15F3N4O3/c21-8-1-2-15(13(22)3-8)27-7-12(20(29)30)17(28)9-4-14(23)19(25-18(9)27)26-5-10-11(6-26)16(10)24/h1-4,7,10-11,16H,5-6,24H2,(H,29,30)",WVPSKSLAZQPAKQ-UHFFFAOYSA-N,6,2,3,0,3,30,7,3,0,"-0,78",,Intermediate,NC1C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)CC12,"416,109625","0,676418839909358"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"398,11",nM,Ki,"6,4",CHEMBL394790,,"InChI=1S/C20H15ClN4OS/c21-13-2-1-3-15(10-13)25-20(26)24-14-6-4-12(5-7-14)16-11-27-17-8-9-23-19(22)18(16)17/h1-11H,(H2,22,23)(H2,24,25,26)",UWDBNTXEKYRMSG-UHFFFAOYSA-N,4,3,3,1,4,27,5,4,1,"-1,6",,Intermediate,Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,"394,06550978","0,407805740205389"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"398,11",nM,Ki,"6,4",CHEMBL482767,1,"InChI=1S/C18H15ClN6OS2/c19-11-2-1-3-12(8-11)24-17(26)25-18-21-9-13(28-18)4-6-20-16-15-14(5-7-27-15)22-10-23-16/h1-3,5,7-10H,4,6H2,(H,20,22,23)(H2,21,24,25,26)",FAYAUAZLLLJJGH-UHFFFAOYSA-N,7,3,6,1,4,28,7,3,1,"-2,59",,Intermediate,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,"430,04372878","0,39547605169593"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"450,0",nM,IC50,"6,35",CHEMBL3322989,,"InChI=1S/C20H20BrFN4O3/c1-27-18-7-14-17(8-19(18)29-10-13-9-23-4-5-28-13)24-11-25-20(14)26-16-3-2-12(21)6-15(16)22/h2-3,6-8,11,13,23H,4-5,9-10H2,1H3,(H,24,25,26)",NJBISEJDZBHSAH-UHFFFAOYSA-N,7,2,6,0,3,29,7,2,0,"-1,04",2014,Intermediate,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CNCCO1,"462,07028082","0,578144871245748"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"470,0",nM,IC50,"6,33",CHEMBL2337012,,"InChI=1S/C136H201N35O34/c1-70(2)55-95(160-125(195)99(159-117(187)89(138)66-172)60-82-62-146-90-29-18-16-27-87(82)90)121(191)152-77(12)114(184)164-101(59-81-41-47-86(178)48-42-81)133(203)171-54-26-34-105(171)129(199)148-64-108(180)150-75(10)116(186)168-111(73(7)8)132(202)166-102(67-173)127(197)161-98(58-80-39-45-85(177)46-40-80)124(194)157-94(33-24-52-145-136(141)142)120(190)155-92(31-20-22-50-143-107(179)36-15-14-21-49-137)119(189)156-93(32-23-51-144-135(139)140)118(188)151-78(13)115(185)165-103(68-174)128(198)169-110(72(5)6)131(201)154-74(9)112(182)149-65-109(181)170-53-25-35-106(170)130(200)163-97(57-79-37-43-84(176)44-38-79)122(192)153-76(11)113(183)158-96(56-71(3)4)123(193)162-100(126(196)167-104(69-175)134(204)205)61-83-63-147-91-30-19-17-28-88(83)91/h16-19,27-30,37-48,62-63,70-78,89,92-106,110-111,146-147,172-178H,14-15,20-26,31-36,49-61,64-69,137-138H2,1-13H3,(H,143,179)(H,148,199)(H,149,182)(H,150,180)(H,151,188)(H,152,191)(H,153,192)(H,154,201)(H,155,190)(H,156,189)(H,157,194)(H,158,183)(H,159,187)(H,160,195)(H,161,197)(H,162,193)(H,163,200)(H,164,184)(H,165,185)(H,166,202)(H,167,196)(H,168,186)(H,169,198)(H,204,205)(H4,139,140,144)(H4,141,142,145)/t74-,75-,76-,77-,78-,89-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,110-,111-/m0/s1",RJUHVYNTAJATOM-RTUZYENJSA-N,,,,,,,,,,,2013,Intermediate,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCNC(=O)CCCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CO)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)O,"2868,507518512","0,00956489097507255"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"501,0",nM,Kd,"6,3",CHEMBL3544983,3,"InChI=1S/C24H25Cl2FN4O2/c1-31-9-14-5-13(6-15(14)10-31)11-33-21-8-19-16(7-20(21)32-2)24(29-12-28-19)30-18-4-3-17(25)22(26)23(18)27/h3-4,7-8,12-15H,5-6,9-11H2,1-2H3,(H,28,29,30)/t13-,14-,15+",HVXKQKFEHMGHSL-QKDCVEJESA-N,6,1,6,1,3,33,6,1,1,"-0,72",2017,Intermediate,COc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC[C@@H]1C[C@@H]2CN(C)C[C@@H]2C1,"490,13385962","0,440550748941743"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"501,19",nM,Ki,"6,3",CHEMBL253969,2,"InChI=1S/C20H24BrF2N5O3S/c21-12-9-14(22)13(15(23)10-12)11-31-18-16(17(24)29)19(32-27-18)26-20(30)25-5-1-2-6-28-7-3-4-8-28/h9-10H,1-8,11H2,(H2,24,29)(H2,25,26,30)",HXHAJRMTJXHJJZ-UHFFFAOYSA-N,6,3,10,1,2,32,8,4,1,"-1,8",,Intermediate,NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1,"531,075129168","0,403012040031248"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"501,19",nM,Ki,"6,3",CHEMBL2004438,,"InChI=1S/C22H16F3N5O/c23-22(24,25)14-2-1-3-16(12-14)30-21(31)29-15-6-4-13(5-7-15)17-8-9-18-20(19(17)26)28-11-10-27-18/h1-12H,26H2,(H2,29,30,31)",DOLVPVSWTLFZMQ-UHFFFAOYSA-N,4,3,3,1,4,31,6,4,1,"-1,3",,Intermediate,Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccc2nccnc12,"423,130694792","0,377237028576397"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"501,19",nM,Ki,"6,3",CHEMBL1966514,,"InChI=1S/C24H17FN4O2S/c25-16-2-1-3-18(10-16)29-24(30)28-17-6-4-14(5-7-17)20-13-32-22-19(15-8-9-31-12-15)11-27-23(26)21(20)22/h1-13H,(H2,26,27)(H2,28,29,30)",CQBBMNXXVMOFCA-UHFFFAOYSA-N,5,3,4,1,5,32,6,4,1,"-1,21",,Intermediate,Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,"444,105625004","0,291511702320037"
P29317,SINGLE PROTEIN,Ephrin type-A receptor 2,CHEMBL2068,"510,0",nM,IC50,"6,29",CHEMBL2337009,,"InChI=1S/C148H217N35O35/c1-80(2)64-106(171-137(208)111(170-128(199)100(150)76-184)70-92-72-158-101-34-23-21-32-98(92)101)132(203)163-87(12)126(197)176-113(69-91-48-56-97(191)57-49-91)145(216)183-63-31-39-117(183)141(212)160-74-120(193)162-85(10)127(198)180-123(83(7)8)144(215)178-114(77-185)139(210)173-109(67-89-44-52-95(189)53-45-89)135(206)168-104(37-28-60-156-147(151)152)130(201)166-103(36-25-27-59-155-119(192)41-20-18-16-14-13-15-17-19-26-58-149)129(200)167-105(38-29-61-157-148(153)154)131(202)172-110(68-90-46-54-96(190)55-47-90)136(207)177-115(78-186)140(211)181-122(82(5)6)143(214)165-84(9)124(195)161-75-121(194)182-62-30-40-118(182)142(213)175-108(66-88-42-50-94(188)51-43-88)133(204)164-86(11)125(196)169-107(65-81(3)4)134(205)174-112(138(209)179-116(79-187)146(217)218)71-93-73-159-102-35-24-22-33-99(93)102/h21-24,32-35,42-57,72-73,80-87,100,103-118,122-123,158-159,184-191H,13-20,25-31,36-41,58-71,74-79,149-150H2,1-12H3,(H,155,192)(H,160,212)(H,161,195)(H,162,193)(H,163,203)(H,164,204)(H,165,214)(H,166,201)(H,167,200)(H,168,206)(H,169,196)(H,170,199)(H,171,208)(H,172,202)(H,173,210)(H,174,205)(H,175,213)(H,176,197)(H,177,207)(H,178,215)(H,179,209)(H,180,198)(H,181,211)(H,217,218)(H4,151,152,156)(H4,153,154,157)/t84-,85-,86-,87-,100-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,122-,123-/m0/s1",CHLFLLKJECWTRG-KSDWDQPISA-N,,,,,,,,,,,2013,Intermediate,CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCNC(=O)CCCCCCCCCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CO)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)O,"3044,627633644","0,00973586227379159"
