accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,9",nM,IC50,"9,05",CHEMBL4108193,,"InChI=1S/C23H28FN3O3/c1-23(2,3)17-4-6-18(7-5-17)26-22(30)27-10-8-15(9-11-27)21-19(24)12-16(13-25-21)20(29)14-28/h4-8,12-13,20,28-29H,9-11,14H2,1-3H3,(H,26,30)/t20-/m1/s1",OGIDAISTBSGWLV-HXUWFJFHSA-N,4,3,4,0,2,30,6,3,0,"-1,04",2016,Active,CC(C)(C)c1ccc(NC(=O)N2CC=C(c3ncc([C@H](O)CO)cc3F)CC2)cc1,"413,211469976","0,710431637218005"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,9",nM,Ki,"9,05",CHEMBL3314382,,"InChI=1S/C23H29F4N3O3S/c1-14(2)6-5-7-19-17(9-11-21(29-19)23(25,26)27)13-28-22(31)15(3)16-8-10-20(18(24)12-16)30-34(4,32)33/h8-12,14-15,30H,5-7,13H2,1-4H3,(H,28,31)",AFGJCCAIMBPTLP-UHFFFAOYSA-N,4,2,10,2,2,34,6,2,2,"-1,28",2014,Active,CC(C)CCCc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,"503,186575668","0,446417341495206"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,9",nM,Ki,"9,05",CHEMBL3629491,,"InChI=1S/C24H29F4N3O3S/c1-15-8-10-31(11-9-15)22-13-19(24(26,27)28)6-4-18(22)14-29-23(32)16(2)17-5-7-21(20(25)12-17)30-35(3,33)34/h4-7,12-13,15-16,30H,8-11,14H2,1-3H3,(H,29,32)",KVMHXXVFVMJANC-UHFFFAOYSA-N,4,2,7,1,2,35,6,2,1,"-1,68",2015,Active,CC1CCN(c2cc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,"515,186575668","0,515977061600132"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,9",nM,Ki,"9,05",CHEMBL3681229,,"InChI=1S/C22H25Br2F3N4O/c1-12-5-7-31(8-6-12)20-14(3-4-18(30-20)22(25,26)27)11-29-21(32)13(2)15-9-16(23)19(28)17(24)10-15/h3-4,9-10,12-13H,5-8,11,28H2,1-2H3,(H,29,32)",JXJDALPXMSZDTE-UHFFFAOYSA-N,4,2,5,2,2,32,5,3,2,"-1,24",2014,Active,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2cc(Br)c(N)c(Br)c2)CC1,"576,03472028","0,436428913991378"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,9",nM,Ki,"9,05",CHEMBL3407754,,"InChI=1S/C25H33FN4O3S/c1-16-10-12-30(13-11-16)24-20(7-8-22(28-24)18-4-5-18)15-27-25(31)17(2)19-6-9-23(21(26)14-19)29-34(3,32)33/h6-9,14,16-18,29H,4-5,10-13,15H2,1-3H3,(H,27,31)",CSUNOUBDCDWGDB-UHFFFAOYSA-N,5,2,8,0,2,34,7,2,0,"-1,61",2015,Active,CC1CCN(c2nc(C3CC3)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,"488,225740136","0,583178811337928"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,9",nM,Ki,"9,05",CHEMBL3314385,,"InChI=1S/C22H25F4N3O3S/c1-4-5-6-7-18-16(9-11-20(28-18)22(24,25)26)13-27-21(30)14(2)15-8-10-19(17(23)12-15)29-33(3,31)32/h6-12,14,29H,4-5,13H2,1-3H3,(H,27,30)/b7-6+",HKMRGOQXTJLSIF-VOTSOKGWSA-N,4,2,9,0,2,33,6,2,0,"-1,19",2014,Active,CCC/C=C/c1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,"487,15527554","0,495522088066285"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,9",nM,Ki,"9,05",CHEMBL4089226,,"InChI=1S/C24H34FN3O4S/c1-7-8-13-32-23-18(10-12-21(27-23)24(3,4)5)15-26-22(29)16(2)17-9-11-20(19(25)14-17)28-33(6,30)31/h9-12,14,16,28H,7-8,13,15H2,1-6H3,(H,26,29)",MPENCCFGOOZNCI-UHFFFAOYSA-N,5,2,10,0,2,33,7,2,0,"-1,65",2017,Active,CCCCOc1nc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,"479,225405788","0,489580714931476"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,9",nM,Ki,"9,05",CHEMBL2385422,,"InChI=1S/C20H23F4N3O4S/c1-4-9-31-19-14(6-8-17(26-19)20(22,23)24)11-25-18(28)12(2)13-5-7-16(15(21)10-13)27-32(3,29)30/h5-8,10,12,27H,4,9,11H2,1-3H3,(H,25,28)",BYNYDTWPAMVZGY-UHFFFAOYSA-N,5,2,9,0,2,32,7,2,0,"-1,84",2013,Active,CCCOc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,"477,134540096","0,535505177003045"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,9",nM,IC50,"9,05",CHEMBL498666,,"InChI=1S/C24H18F6N4O/c1-2-35-13-20-33-19-12-14(21-18(24(28,29)30)4-3-11-31-21)5-10-17(19)22(34-20)32-16-8-6-15(7-9-16)23(25,26)27/h3-12H,2,13H2,1H3,(H,32,33,34)",QERUDLNIHPVYAZ-UHFFFAOYSA-N,5,1,6,1,4,35,5,1,1,"-1,38",2008,Active,CCOCc1nc(Nc2ccc(C(F)(F)F)cc2)c2ccc(-c3ncccc3C(F)(F)F)cc2n1,"492,138480516","0,293577892492695"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,9",nM,Ki,"9,05",CHEMBL4752959,,"InChI=1S/C19H14ClF3N6O/c20-11-3-1-4-12(7-11)29-13(8-17(28-29)19(21,22)23)9-24-18(30)26-15-5-2-6-16-14(15)10-25-27-16/h1-8,10H,9H2,(H,25,27)(H2,24,26,30)",NAHYRLOXRZTJAL-UHFFFAOYSA-N,4,3,4,0,4,30,7,3,0,"-2,28",2020,Active,O=C(NCc1cc(C(F)(F)F)nn1-c1cccc(Cl)c1)Nc1cccc2[nH]ncc12,"434,086971408","0,43317063900593"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,94",nM,IC50,"9,03",CHEMBL4784134,,"InChI=1S/C21H20F3N5O2/c22-21(23,24)17-8-6-13(19(28-17)29-10-1-2-11-29)12-25-20(31)27-16-5-3-4-15-14(16)7-9-18(30)26-15/h3-9H,1-2,10-12H2,(H,26,30)(H2,25,27,31)",MAXIPLFNXBFRLC-UHFFFAOYSA-N,4,3,4,0,3,31,7,3,0,"-1,68",2021,Active,O=C(NCc1ccc(C(F)(F)F)nc1N1CCCC1)Nc1cccc2[nH]c(=O)ccc12,"431,15690954","0,585211272480313"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,95",nM,Ki,"9,02",CHEMBL4438643,,"InChI=1S/C33H39F3N4O2/c1-39(2)32(21-23-7-4-3-5-8-23)15-17-40(18-16-32)30-19-26(33(34,35)36)13-11-25(30)22-37-31(42)38-29-10-6-9-24-12-14-27(41)20-28(24)29/h3-11,13,19,27,41H,12,14-18,20-22H2,1-2H3,(H2,37,38,42)",ZHNPAVPMIUGHIS-UHFFFAOYSA-N,4,3,7,2,3,42,6,3,2,"-0,88",2019,Active,CN(C)C1(Cc2ccccc2)CCN(c2cc(C(F)(F)F)ccc2CNC(=O)Nc2cccc3c2CC(O)CC3)CC1,"580,302511148","0,319888103939554"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,98",nM,EC50,"9,01",CHEMBL594895,,"InChI=1S/C38H42O9/c1-21(2)36-17-23(4)38-28(33(36)45-37(46-36,47-38)19-25-10-8-7-9-11-25)15-26(18-35(42)31(38)14-22(3)32(35)40)20-44-34(41)24(5)27-12-13-29(39)30(16-27)43-6/h7-16,23-24,28,31,33,39,42H,1,17-20H2,2-6H3/t23-,24?,28+,31-,33-,35-,36-,37-,38-/m1/s1",QKSRTJSCISHWOH-YTUQFEGYSA-N,9,2,8,2,2,47,9,2,2,"2,43",2010,Active,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)C(C)c1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,"642,282882924","0,291794287077532"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,Ki,"9,0",CHEMBL3629232,,"InChI=1S/C24H21ClF4N2O3S/c1-14(15-7-9-22(21(26)11-15)31-35(2,33)34)23(32)30-13-17-6-8-18(24(27,28)29)12-20(17)16-4-3-5-19(25)10-16/h3-12,14,31H,13H2,1-2H3,(H,30,32)",QPNGHFPZYQLQIF-UHFFFAOYSA-N,3,2,7,2,3,35,5,2,2,"-1,58",2015,Active,CC(C(=O)NCc1ccc(C(F)(F)F)cc1-c1cccc(Cl)c1)c1ccc(NS(C)(=O)=O)c(F)c1,"528,089754092","0,371740596289527"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,Ki,"9,0",CHEMBL3317492,,"InChI=1S/C25H21F4N3O3S2/c1-14(15-7-9-19(18(26)11-15)32-37(2,34)35)24(33)30-13-17-8-10-22(25(27,28)29)31-23(17)21-12-16-5-3-4-6-20(16)36-21/h3-12,14,32H,13H2,1-2H3,(H,30,33)",BAWMELZRCOBQJO-UHFFFAOYSA-N,5,2,7,2,4,37,6,2,2,"-1,66",2014,Active,CC(C(=O)NCc1ccc(C(F)(F)F)nc1-c1cc2ccccc2s1)c1ccc(NS(C)(=O)=O)c(F)c1,"551,096046412","0,279605562941273"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,Ki,"9,0",CHEMBL2385236,,"InChI=1S/C24H21F6N3O4S/c1-13(15-3-5-20(19(27)9-15)33-38(2,35)36)22(34)31-11-16-4-6-21(24(28,29)30)32-23(16)37-12-14-7-17(25)10-18(26)8-14/h3-10,13,33H,11-12H2,1-2H3,(H,31,34)",KWTKHLYKNKCDDX-UHFFFAOYSA-N,5,2,9,1,3,38,7,2,1,"-1,69",2013,Active,CC(C(=O)NCc1ccc(C(F)(F)F)nc1OCc1cc(F)cc(F)c1)c1ccc(NS(C)(=O)=O)c(F)c1,"561,115696472","0,363005724742904"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,IC50,"9,0",CHEMBL2312050,,"InChI=1S/C22H25N3O2/c1-22(2,3)14-4-6-15(7-5-14)23-21(27)25-11-10-17-18-12-16(26)8-9-19(18)24-20(17)13-25/h4-9,12,24,26H,10-11,13H2,1-3H3,(H,23,27)",HFOVEBXKPMCLNH-UHFFFAOYSA-N,2,3,1,0,3,27,5,3,0,"-0,98",2013,Active,CC(C)(C)c1ccc(NC(=O)N2CCc3c([nH]c4ccc(O)cc34)C2)cc1,"363,19467704","0,583288899685973"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,IC50,"9,0",CHEMBL1761693,,"InChI=1S/C22H28F3N3O3/c1-13(2)11-26-12-18-19(21(30)27-16-4-3-5-17(29)10-16)28-31-20(18)14-6-8-15(9-7-14)22(23,24)25/h6-9,13,16-17,26,29H,3-5,10-12H2,1-2H3,(H,27,30)/t16-,17+/m1/s1",YTLXHZXWTRZESG-SJORKVTESA-N,5,3,7,0,2,31,6,3,0,"-0,72",2011,Active,CC(C)CNCc1c(C(=O)N[C@@H]2CCC[C@H](O)C2)noc1-c1ccc(C(F)(F)F)cc1,"439,208276416","0,603693053241692"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,IC50,"9,0",CHEMBL513942,,"InChI=1S/C24H19F6N5O/c1-13(2)36-12-20-34-18-10-14(21-17(23(25,26)27)4-3-9-31-21)5-7-16(18)22(35-20)33-15-6-8-19(32-11-15)24(28,29)30/h3-11,13H,12H2,1-2H3,(H,33,34,35)",DAVMVBAXGICPIO-UHFFFAOYSA-N,6,1,6,2,4,36,6,1,2,"-1,56",2008,Active,CC(C)OCc1nc(Nc2ccc(C(F)(F)F)nc2)c2ccc(-c3ncccc3C(F)(F)F)cc2n1,"507,149379548","0,289792762164258"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,Ki,"9,0",CHEMBL2385255,,"InChI=1S/C22H25F4N3O4S/c1-4-5-6-11-33-21-16(8-10-19(28-21)22(24,25)26)13-27-20(30)14(2)15-7-9-18(17(23)12-15)29-34(3,31)32/h5-10,12,14,29H,4,11,13H2,1-3H3,(H,27,30)/b6-5-",AJNPMMIHPCZJOS-WAYWQWQTSA-N,5,2,10,1,2,34,7,2,1,"-1,33",2013,Active,CC/C=C\COc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,"503,15019016","0,370666217306644"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,Ki,"9,0",CHEMBL3407759,,"InChI=1S/C24H30ClF3N4O3S/c1-14-9-15(2)13-32(12-14)22-18(6-8-21(30-22)24(25,27)28)11-29-23(33)16(3)17-5-7-20(19(26)10-17)31-36(4,34)35/h5-8,10,14-16,31H,9,11-13H2,1-4H3,(H,29,33)",NSZSMGKDRBJQGV-UHFFFAOYSA-N,5,2,8,1,2,36,7,2,1,"-1,55",2015,Active,CC1CC(C)CN(c2nc(C(F)(F)Cl)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)C1,"546,16792416","0,464890719795949"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,Ki,"9,0",CHEMBL2385251,,"InChI=1S/C25H31F4N3O4S/c1-15-4-6-17(7-5-15)14-36-24-19(9-11-22(31-24)25(27,28)29)13-30-23(33)16(2)18-8-10-21(20(26)12-18)32-37(3,34)35/h8-12,15-17,32H,4-7,13-14H2,1-3H3,(H,30,33)",BPXLDPNUIDKFEV-UHFFFAOYSA-N,5,2,9,2,2,37,7,2,2,"-1,53",2013,Active,CC1CCC(COc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,"545,197140352","0,42053299777226"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,Ki,"9,0",CHEMBL3694612,,"InChI=1S/C21H27F3N6O3S/c1-14-8-10-30(11-9-14)19-16(4-7-18(29-19)21(22,23)24)13-26-20(31)28-17-5-2-15(3-6-17)12-27-34(25,32)33/h2-7,14,27H,8-13H2,1H3,(H2,25,32,33)(H2,26,28,31)",OTVBHAAUANCTTG-UHFFFAOYSA-N,5,4,7,1,2,34,9,5,1,"-1,82",2014,Active,CC1CCN(c2nc(C(F)(F)F)ccc2CNC(=O)Nc2ccc(CNS(N)(=O)=O)cc2)CC1,"500,181744384","0,464613214211201"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,Ki,"9,0",CHEMBL3407752,,"InChI=1S/C23H29F3N4O3S/c1-14-8-10-30(11-9-14)22-17(5-7-20(28-22)21(25)26)13-27-23(31)15(2)16-4-6-19(18(24)12-16)29-34(3,32)33/h4-7,12,14-15,21,29H,8-11,13H2,1-3H3,(H,27,31)",KWIVOFFHASKQDZ-UHFFFAOYSA-N,5,2,8,0,2,34,7,2,0,"-1,75",2015,Active,CC1CCN(c2nc(C(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,"498,191246448","0,569751068759131"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,Ki,"9,0",CHEMBL2442918,,"InChI=1S/C25H31F4N3O3S2/c1-4-16-5-9-19(10-6-16)36-24-18(8-12-22(31-24)25(27,28)29)14-30-23(33)15(2)17-7-11-21(20(26)13-17)32-37(3,34)35/h7-8,11-13,15-16,19,32H,4-6,9-10,14H2,1-3H3,(H,30,33)",NZHTZLLGTSKFQP-UHFFFAOYSA-N,5,2,9,2,2,37,6,2,2,"-1,5",2013,Active,CCC1CCC(Sc2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)CC1,"561,174296732","0,36187754937997"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,Ki,"9,0",CHEMBL3313936,,"InChI=1S/C22H27F4N3O3S/c1-4-5-6-7-18-16(9-11-20(28-18)22(24,25)26)13-27-21(30)14(2)15-8-10-19(17(23)12-15)29-33(3,31)32/h8-12,14,29H,4-7,13H2,1-3H3,(H,27,30)",KNCURUJQFPEJMH-UHFFFAOYSA-N,4,2,10,0,2,33,6,2,0,"-1,39",2014,Active,CCCCCc1nc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,"489,170925604","0,372019688634727"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,Ki,"9,0",CHEMBL4083611,,"InChI=1S/C26H38FN3O3S/c1-8-9-14-30(6)24-16-21(26(3,4)5)12-10-20(24)17-28-25(31)18(2)19-11-13-23(22(27)15-19)29-34(7,32)33/h10-13,15-16,18,29H,8-9,14,17H2,1-7H3,(H,28,31)",YEGKXQPKSJGYQT-UHFFFAOYSA-N,4,2,10,1,2,34,6,2,1,"-1,66",2017,Active,CCCCN(C)c1cc(C(C)(C)C)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,"491,261791296","0,48175338212166"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,Ki,"9,0",CHEMBL3627936,,"InChI=1S/C22H26F4N2O4S/c1-4-5-10-32-20-12-17(22(24,25)26)8-6-16(20)13-27-21(29)14(2)15-7-9-19(18(23)11-15)28-33(3,30)31/h6-9,11-12,14,28H,4-5,10,13H2,1-3H3,(H,27,29)",LEBSKWHJIWIROM-UHFFFAOYSA-N,4,2,10,0,2,33,6,2,0,"-1,58",2015,Active,CCCCOc1cc(C(F)(F)F)ccc1CNC(=O)C(C)c1ccc(NS(C)(=O)=O)c(F)c1,"490,154941192","0,369709556758908"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,IC50,"9,0",CHEMBL3682255,,"InChI=1S/C21H21F3N4O3/c1-20(21(22,23)24)10-15(12-6-3-4-9-17(12)31-20)27-18(29)26-14-7-5-8-16-13(14)11-25-19(30)28(16)2/h3-9,15H,10-11H2,1-2H3,(H,25,30)(H2,26,27,29)/t15-,20-/m1/s1",AJZCZMNZIRAUDA-FOIQADDNSA-N,3,3,2,0,2,31,7,3,0,"-0,74",2015,Active,CN1C(=O)NCc2c(NC(=O)N[C@@H]3C[C@](C)(C(F)(F)F)Oc4ccccc43)cccc21,"434,156575192","0,658781719189915"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,IC50,"9,0",CHEMBL3671846,,"InChI=1S/C21H23ClFN5O4S/c1-32-18-10-27(19-15(22)7-12(9-24-19)6-14(30)11-29)4-5-28(18)21(31)26-20-25-16-3-2-13(23)8-17(16)33-20/h2-3,7-9,14,18,29-30H,4-6,10-11H2,1H3,(H,25,26,31)/t14-,18?/m1/s1",UCVYUQYQRCZBGK-IKJXHCRLSA-N,8,3,6,0,3,33,9,3,0,"-1,56",2014,Active,COC1CN(c2ncc(C[C@@H](O)CO)cc2Cl)CCN1C(=O)Nc1nc2ccc(F)cc2s1,"495,114331116","0,481849102664188"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"0,99",nM,EC50,"9,0",CHEMBL3099608,,"InChI=1S/C28H40N2O4S/c1-27(2,3)22-11-8-19(9-12-22)14-21(18-34-25(32)28(4,5)6)17-30-26(35)29-16-20-10-13-23(31)24(15-20)33-7/h8-13,15,21,31H,14,16-18H2,1-7H3,(H2,29,30,35)/t21-/m1/s1",TVYDDDOENZEUAG-OAQYLSRUSA-N,5,3,9,2,2,35,6,3,2,"-0,29",2014,Active,COc1cc(CNC(=S)NC[C@H](COC(=O)C(C)(C)C)Cc2ccc(C(C)(C)C)cc2)ccc1O,"500,27087876","0,326080449160456"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,Ki,"9,0",CHEMBL3319113,,"InChI=1S/C24H23F4N3O4S/c1-14(16-6-10-20(19(25)12-16)31-36(3,33)34)23(32)29-13-17-7-11-21(24(26,27)28)30-22(17)15-4-8-18(35-2)9-5-15/h4-12,14,31H,13H2,1-3H3,(H,29,32)",MMLUIEWPMOMHME-UHFFFAOYSA-N,5,2,8,1,3,36,7,2,1,"-1,5",2014,Active,COc1ccc(-c2nc(C(F)(F)F)ccc2CNC(=O)C(C)c2ccc(NS(C)(=O)=O)c(F)c2)cc1,"525,134540096","0,415594265098261"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,Ki,"9,0",CHEMBL250593,,"InChI=1S/C28H26BrN3O2/c1-34-22-10-11-23-19(16-22)7-12-27(25(23)15-18-5-8-21(29)9-6-18)32-28(33)31-26-4-2-3-20-17-30-14-13-24(20)26/h2-6,8-11,13-14,16-17,25,27H,7,12,15H2,1H3,(H2,31,32,33)",GIZLJLIUXDEINF-UHFFFAOYSA-N,3,2,5,2,4,34,5,2,2,"-0,62",2007,Active,COc1ccc2c(c1)CCC(NC(=O)Nc1cccc3cnccc13)C2Cc1ccc(Br)cc1,"515,120839172","0,3197768743664"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,IC50,"9,0",CHEMBL457003,,"InChI=1S/C27H24F6N6O/c1-15-12-39(13-16(2)40-15)14-23-36-21-10-17(24-20(27(31,32)33)4-3-9-34-24)5-7-19(21)25(38-23)37-22-8-6-18(11-35-22)26(28,29)30/h3-11,15-16H,12-14H2,1-2H3,(H,35,36,37,38)/t15-,16+",MSKQELXBLADADB-IYBDPMFKSA-N,7,1,5,2,4,40,7,1,2,"-1,6",2008,Active,C[C@@H]1CN(Cc2nc(Nc3ccc(C(F)(F)F)cn3)c3ccc(-c4ncccc4C(F)(F)F)cc3n2)C[C@H](C)O1,"562,191578708","0,279318415532833"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,IC50,"9,0",CHEMBL3935231,,"InChI=1S/C23H22F3N5O3/c1-13-10-17(3-4-18(13)23(24,25)26)28-22(33)31-7-5-15(6-8-31)20-14(2)9-16(11-27-20)21-30-29-19(12-32)34-21/h3-5,9-11,32H,6-8,12H2,1-2H3,(H,28,33)",XXBPICIARJIUFX-UHFFFAOYSA-N,6,2,4,0,3,34,8,2,0,"-1,4",2015,Active,Cc1cc(NC(=O)N2CC=C(c3ncc(-c4nnc(CO)o4)cc3C)CC2)ccc1C(F)(F)F,"473,167474224","0,574893803640378"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,Ki,"9,0",CHEMBL3694614,,"InChI=1S/C21H29FN6O3S/c1-14-7-9-28(10-8-14)20-17(4-3-15(2)26-20)12-24-21(29)27-18-6-5-16(19(22)11-18)13-25-32(23,30)31/h3-6,11,14,25H,7-10,12-13H2,1-2H3,(H2,23,30,31)(H2,24,27,29)",XFFRGHGSUNXKDD-UHFFFAOYSA-N,5,4,7,0,2,32,9,5,0,"-2,09",2014,Active,Cc1ccc(CNC(=O)Nc2ccc(CNS(N)(=O)=O)c(F)c2)c(N2CCC(C)CC2)n1,"464,200588008","0,49996319512883"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,Ki,"9,0",CHEMBL4790987,,"InChI=1S/C23H24F2N6O/c1-23(2,3)21-11-15(31(29-21)14-8-9-17(24)18(25)10-14)12-26-22(32)28-19-6-5-7-20-16(19)13-27-30(20)4/h5-11,13H,12H2,1-4H3,(H2,26,28,32)",VGMLZOUOCIZPJW-UHFFFAOYSA-N,5,2,4,0,4,32,7,2,0,"-2,27",2020,Active,Cn1ncc2c(NC(=O)NCc3cc(C(C)(C)C)nn3-c3ccc(F)c(F)c3)cccc21,"438,197965828","0,486729846346763"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,Ki,"9,0",CHEMBL151298,,"InChI=1S/C19H16Cl2N2O2/c20-16-7-4-12(10-17(16)21)8-9-22-19(25)23-18-3-1-2-13-5-6-14(24)11-15(13)18/h1-7,10-11,24H,8-9H2,(H2,22,23,25)",FMNOTFXDWPTZQN-UHFFFAOYSA-N,2,3,4,1,3,25,4,3,1,"-1,06",2004,Active,O=C(NCCc1ccc(Cl)c(Cl)c1)Nc1cccc2ccc(O)cc12,"374,058883112","0,585818051762104"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,Ki,"9,0",CHEMBL148920,,"InChI=1S/C19H15F3N2O2/c20-19(21,22)14-7-4-12(5-8-14)11-23-18(26)24-17-3-1-2-13-6-9-15(25)10-16(13)17/h1-10,25H,11H2,(H2,23,24,26)",NTNNNBUEGNLQNJ-UHFFFAOYSA-N,2,3,3,0,3,26,4,3,0,"-1,18",2004,Active,O=C(NCc1ccc(C(F)(F)F)cc1)Nc1cccc2ccc(O)cc12,"360,10856238","0,622993080633467"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,Ki,"9,0",CHEMBL147068,,"InChI=1S/C19H15F3N2O3/c20-19(21,22)27-15-8-4-12(5-9-15)11-23-18(26)24-17-3-1-2-13-6-7-14(25)10-16(13)17/h1-10,25H,11H2,(H2,23,24,26)",ANZYUYPHYPCLHI-UHFFFAOYSA-N,3,3,4,0,3,27,5,3,0,"-1,12",2004,Active,O=C(NCc1ccc(OC(F)(F)F)cc1)Nc1cccc2ccc(O)cc12,"376,103477","0,614536285827568"
Q8NER1,SINGLE PROTEIN,Vanilloid receptor,CHEMBL4794,"1,0",nM,Ki,"9,0",CHEMBL250594,,"InChI=1S/C28H23F4N3O/c29-21-9-10-22-18(15-21)6-11-26(24(22)14-17-4-7-20(8-5-17)28(30,31)32)35-27(36)34-25-3-1-2-19-16-33-13-12-23(19)25/h1-5,7-10,12-13,15-16,24,26H,6,11,14H2,(H2,34,35,36)",QZVYUUWIXJXMEH-UHFFFAOYSA-N,2,2,4,1,4,36,4,2,1,"-0,98",2007,Active,O=C(Nc1cccc2cnccc12)NC1CCc2cc(F)ccc2C1Cc1ccc(C(F)(F)F)cc1,"493,177725236","0,305465671284706"
