accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,7",nM,Ki,"8,77",CHEMBL257097,,"InChI=1S/C26H34F2N4O2/c1-18(2)34-25-6-4-3-5-24(25)32-15-13-31(14-16-32)21-10-8-20(9-11-21)29-26(33)30-23-17-19(27)7-12-22(23)28/h3-7,12,17-18,20-21H,8-11,13-16H2,1-2H3,(H2,29,30,33)",NXJNUASOAQRPKJ-UHFFFAOYSA-N,4,2,6,1,2,34,6,2,1,"-1,86",2008,Active,CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3cc(F)ccc3F)CC2)CC1,"472,264982768","0,620896297972353"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,7",nM,Ki,"8,77",CHEMBL432026,,"InChI=1S/C38H46N6O5/c1-2-31-35(33(27-14-16-30(17-15-27)44(47)48)34(36(40)45)32(42-31)26-49-25-20-39)37(46)41-21-9-22-43-23-18-38(19-24-43,28-10-5-3-6-11-28)29-12-7-4-8-13-29/h3-8,10-17,33,42H,2,9,18-26,39H2,1H3,(H2,40,45)(H,41,46)",NTTOSPBYGRNOJQ-UHFFFAOYSA-N,8,4,15,1,3,49,11,6,3,"-0,72",1999,Active,CCC1=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C(c2ccc([N+](=O)[O-])cc2)C(C(N)=O)=C(COCCN)N1,"666,352968572","0,106203574562525"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,7",nM,Ki,"8,77",CHEMBL145553,,"InChI=1S/C33H37F3N4O7/c1-45-19-25-26(29(41)46-2)28(20-17-23(34)27(36)24(35)18-20)40(31(43)37-25)32(44)39-13-9-22(10-14-39)38-15-11-33(12-16-38,30(42)47-3)21-7-5-4-6-8-21/h4-8,17-18,22,28H,9-16,19H2,1-3H3,(H,37,43)",IAPFEDPQSKFUSX-UHFFFAOYSA-N,8,1,7,1,2,47,11,1,2,"-0,66",1999,Active,COCC1=C(C(=O)OC)C(c2cc(F)c(F)c(F)c2)N(C(=O)N2CCC(N3CCC(C(=O)OC)(c4ccccc4)CC3)CC2)C(=O)N1,"658,261434184","0,350321332086543"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,7",nM,Ki,"8,77",CHEMBL4442460,,"InChI=1S/C28H35N5O2/c1-35-27-16-9-8-15-26(27)32-21-19-31(20-22-32)18-10-17-29-28(34)30-33(25-13-6-3-7-14-25)23-24-11-4-2-5-12-24/h2-9,11-16H,10,17-23H2,1H3,(H2,29,30,34)",QAESTHCUZJPQGF-UHFFFAOYSA-N,5,2,10,0,3,35,7,2,0,"-1,34",2019,Active,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,"473,27907536","0,342582397536579"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,698",nM,Ki,"8,77",CHEMBL3298019,,"InChI=1S/C29H36N6O4S/c1-32(2)12-6-9-25(36)30-20-10-11-24-21(19-20)26-27(40-24)28(37)35(29(38)31-26)18-15-33-13-16-34(17-14-33)22-7-4-5-8-23(22)39-3/h4-5,7-8,10-11,19H,6,9,12-18H2,1-3H3,(H,30,36)(H,31,38)",NTCOZURJKJMLEZ-UHFFFAOYSA-N,9,2,10,1,4,40,10,2,1,"-1,76",2014,Active,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCN(C)C)cc43)c2=O)CC1,"564,251874632","0,305327023912383"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,7",nM,Ki,"8,77",CHEMBL299914,,"InChI=1S/C34H37N3O2/c1-25-9-13-28(14-10-25)34(29-15-11-26(2)12-16-29)23-31(38)37(32(34)39)20-6-19-36-21-17-33(24-35,18-22-36)30-8-5-4-7-27(30)3/h4-5,7-16H,6,17-23H2,1-3H3",SQCNBRHPDWAEHY-UHFFFAOYSA-N,4,0,7,2,3,39,5,0,2,"-0,6",2001,Active,Cc1ccc(C2(c3ccc(C)cc3)CC(=O)N(CCCN3CCC(C#N)(c4ccccc4C)CC3)C2=O)cc1,"519,288577424","0,381102648147731"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,778",nM,Ki,"8,75",CHEMBL314960,,"InChI=1S/C36H40ClN3O3/c1-25-31(33(27-15-17-30(37)18-16-27)32(26(2)39-25)35(42)43-3)34(41)38-21-10-22-40-23-19-36(20-24-40,28-11-6-4-7-12-28)29-13-8-5-9-14-29/h4-9,11-18,33,42H,10,19-24H2,1-3H3,(H,38,41)/b35-32+",WFSGQIXIGIQILN-LVYIWIAJSA-N,5,2,9,2,3,43,6,2,2,"-0,8",1998,Active,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(Cl)cc1,"597,27581982","0,202421267629925"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,778",nM,Ki,"8,75",CHEMBL2260359,,"InChI=1S/C36H40ClN3O3/c1-25-31(33(27-15-17-30(37)18-16-27)32(26(2)39-25)35(42)43-3)34(41)38-21-10-22-40-23-19-36(20-24-40,28-11-6-4-7-12-28)29-13-8-5-9-14-29/h4-9,11-18,33,39H,10,19-24H2,1-3H3,(H,38,41)",LTZLIPPPJDGWCO-UHFFFAOYSA-N,5,2,9,2,3,43,6,2,2,"-0,69",2004,Active,COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(Cl)cc1,"597,27581982","0,222597759224925"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,8",nM,Ki,"8,74",CHEMBL243864,,"InChI=1S/C31H35N3O3/c1-21(2)37-28-10-6-5-9-27(28)33-19-17-32(18-20-33)23-12-14-24(15-13-23)34-30(35)26-16-11-22-7-3-4-8-25(22)29(26)31(34)36/h3-11,16,21,23-24H,12-15,17-20H2,1-2H3",DJGBDGBJUAFKHX-UHFFFAOYSA-N,5,0,5,1,3,37,6,0,1,"-0,77",2007,Active,CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4ccc5ccccc5c4C3=O)CC2)CC1,"497,26784198","0,444628585838073"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,8",nM,Ki,"8,74",CHEMBL68746,,"InChI=1S/C31H33N5O7/c1-20(2)43-28-6-4-3-5-27(28)34-15-13-33(14-16-34)19-24(37)18-32-29(38)21-7-12-25-26(17-21)31(40)35(30(25)39)22-8-10-23(11-9-22)36(41)42/h3-12,17,20,24,37H,13-16,18-19H2,1-2H3,(H,32,38)",UQMPYAUGLXZWSM-UHFFFAOYSA-N,9,2,10,1,3,43,12,2,2,"-1,48",2000,Active,CC(C)Oc1ccccc1N1CCN(CC(O)CNC(=O)c2ccc3c(c2)C(=O)N(c2ccc([N+](=O)[O-])cc2)C3=O)CC1,"587,237998396","0,207596686982625"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,8",nM,Ki,"8,74",CHEMBL421297,,"InChI=1S/C25H35N3O2S/c1-20(2)30-24-9-6-5-8-23(24)27-14-12-26(13-15-27)18-22-16-21(19-31-22)17-28-11-7-3-4-10-25(28)29/h5-6,8-9,16,19-20H,3-4,7,10-15,17-18H2,1-2H3",GNTLDZVFSGMZMM-UHFFFAOYSA-N,5,0,7,0,2,31,5,0,0,"-1,5",2002,Active,CC(C)Oc1ccccc1N1CCN(Cc2cc(CN3CCCCCC3=O)cs2)CC1,"441,24499836","0,620672933200108"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,8",nM,Ki,"8,74",CHEMBL288768,,"InChI=1S/C28H29F3N4O2/c1-18-26(22(16-25(36)34-18)19-3-8-23(30)24(31)15-19)27(37)33-11-2-12-35-13-9-28(17-32,10-14-35)20-4-6-21(29)7-5-20/h3-8,15,22H,2,9-14,16H2,1H3,(H,33,37)(H,34,36)/t22-/m1/s1",WLHRCQLHMHKOKG-JOCHJYFZSA-N,4,2,7,1,2,37,6,2,1,"-1,26",2000,Active,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,"510,224260828","0,550878550096192"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,82",nM,Ki,"8,74",CHEMBL89243,,"InChI=1S/C37H40N4O3/c1-26-32(34(29-17-15-28(25-38)16-18-29)33(27(2)40-26)36(43)44-3)35(42)39-21-10-22-41-23-19-37(20-24-41,30-11-6-4-7-12-30)31-13-8-5-9-14-31/h4-9,11-18,34,43H,10,19-24H2,1-3H3,(H,39,42)/b36-33+",OUDWCNZTASZGHL-PKUSAGTQSA-N,6,2,9,2,3,44,7,2,2,"-0,87",1998,Active,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(C#N)cc1,"588,31004114","0,222887430368846"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,8",nM,Ki,"8,74",CHEMBL358489,,"InChI=1S/C31H38N4O6/c1-21-10-8-11-23(20-21)26-25(27(36)40-3)22(2)33-30(39)35(26)29(38)32-16-9-17-34-18-14-31(15-19-34,28(37)41-4)24-12-6-5-7-13-24/h5-8,10-13,20,26H,9,14-19H2,1-4H3,(H,32,38)(H,33,39)",WPSYNFMKLRQHSU-UHFFFAOYSA-N,7,2,8,1,2,41,10,2,1,"-0,86",1999,Active,COC(=O)C1=C(C)NC(=O)N(C(=O)NCCCN2CCC(C(=O)OC)(c3ccccc3)CC2)C1c1cccc(C)c1,"562,279134936","0,371162331340315"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,82",nM,Ki,"8,74",CHEMBL2260149,,"InChI=1S/C37H40N4O3/c1-26-32(34(29-17-15-28(25-38)16-18-29)33(27(2)40-26)36(43)44-3)35(42)39-21-10-22-41-23-19-37(20-24-41,30-11-6-4-7-12-30)31-13-8-5-9-14-31/h4-9,11-18,34,40H,10,19-24H2,1-3H3,(H,39,42)",HVEQMUMABXKDTO-UHFFFAOYSA-N,6,2,9,2,3,44,7,2,2,"-0,77",2004,Active,COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(C#N)cc1,"588,31004114","0,251380127109863"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,8",nM,Ki,"8,74",CHEMBL390129,,"InChI=1S/C28H40N2O5S/c1-20(2)35-26-8-6-5-7-25(26)21-15-17-30(18-16-21)23-11-9-22(10-12-23)29-36(31,32)24-13-14-27(33-3)28(19-24)34-4/h5-8,13-14,19-23,29H,9-12,15-18H2,1-4H3/t22-,23+",ACYCBNFGNBHQEP-ZRZAMGCNSA-N,6,1,9,1,2,36,7,1,1,"-1,11",2007,Active,COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OC(C)C)CC3)CC2)cc1OC,"516,26579338","0,50770816991447"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,8",nM,Ki,"8,74",CHEMBL228334,,"InChI=1S/C27H35F3N2O5S/c1-35-25-12-11-22(17-26(25)36-2)38(33,34)31-20-7-9-21(10-8-20)32-15-13-19(14-16-32)23-5-3-4-6-24(23)37-18-27(28,29)30/h3-6,11-12,17,19-21,31H,7-10,13-16,18H2,1-2H3/t20-,21+",USIWFTPEBGPOSA-OYRHEFFESA-N,6,1,9,2,2,38,7,1,2,"-1,29",2007,Active,COc1ccc(S(=O)(=O)N[C@H]2CC[C@@H](N3CCC(c4ccccc4OCC(F)(F)F)CC3)CC2)cc1OC,"556,22187788","0,462556771585609"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,82",nM,Ki,"8,74",CHEMBL1796033,,"InChI=1S/C26H33N3O3/c1-32-24-12-6-5-11-23(24)28-17-15-27(16-18-28)13-7-8-14-29-25(30)19-22(20-26(29)31)21-9-3-2-4-10-21/h2-6,9-12,22H,7-8,13-20H2,1H3",PYDSDQAAKUFXEU-UHFFFAOYSA-N,5,0,8,0,2,32,6,0,0,"-1,03",2011,Active,COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,"435,252191916","0,469059680552621"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,8",nM,Ki,"8,74",CHEMBL125365,,"InChI=1S/C34H34N6O7/c1-22-30(41)24-11-7-12-25(32(24)46-31(22)23-9-3-2-4-10-23)34(43)36-15-8-16-38-17-19-39(20-18-38)27-13-5-6-14-28(27)45-21-26-29(33(35)42)40(44)47-37-26/h2-7,9-14H,8,15-21H2,1H3,(H2,35,42)(H,36,43)",UYZCRXKULSDXTA-UHFFFAOYSA-N,10,2,11,1,5,47,13,3,2,"-0,88",2003,Active,Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCN(c4ccccc4OCc4no[n+]([O-])c4C(N)=O)CC3)cccc2c1=O,"638,248897428","0,161891891857072"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,8",nM,Ki,"8,74",CHEMBL228280,,"InChI=1S/C26H32ClFN2O3S/c27-19-5-12-24(28)26(17-19)34(31,32)29-20-6-8-21(9-7-20)30-15-13-18(14-16-30)23-3-1-2-4-25(23)33-22-10-11-22/h1-5,12,17-18,20-22,29H,6-11,13-16H2/t20-,21+",LVDRNYWTLKUNNT-OYRHEFFESA-N,4,1,7,2,2,34,5,1,2,"-1,31",2007,Active,O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1cc(Cl)ccc1F,"506,180619784","0,539192167889513"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,862",nM,Ki,"8,73",CHEMBL180561,,"InChI=1S/C36H41N5O4/c1-25-31(34(37)42)33(27-15-17-30(18-16-27)41(44)45)32(26(2)39-25)35(43)38-21-9-10-22-40-23-19-36(20-24-40,28-11-5-3-6-12-28)29-13-7-4-8-14-29/h3-8,11-18,33,39H,9-10,19-24H2,1-2H3,(H2,37,42)(H,38,43)",RJEWWPFKTYWTSS-UHFFFAOYSA-N,6,3,11,2,3,45,9,4,2,"-0,78",1997,Active,CC1=C(C(N)=O)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)NCCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)=C(C)N1,"607,315854792","0,154231653022615"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,862",nM,Ki,"8,73",CHEMBL4126860,,"InChI=1S/C29H39N5O4/c1-5-13-32(14-6-2)27-20-18-25(36-3)26(37-4)19-21(20)30-29(31-27)34-16-15-33(22-10-7-8-11-23(22)34)28(35)24-12-9-17-38-24/h9,12,17-19,22-23H,5-8,10-11,13-16H2,1-4H3/t22-,23+/m1/s1",PGMSQKAWALUURX-PKTZIBPZSA-N,8,0,9,2,3,38,9,0,2,"-0,96",2018,Active,CCCN(CCC)c1nc(N2CCN(C(=O)c3ccco3)[C@@H]3CCCC[C@@H]32)nc2cc(OC)c(OC)cc12,"521,300204728","0,38277285026948"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,862",nM,Ki,"8,73",CHEMBL327712,,"InChI=1S/C36H39Cl2N3O3/c1-24-31(33(26-15-16-29(37)30(38)23-26)32(25(2)40-24)35(43)44-3)34(42)39-19-10-20-41-21-17-36(18-22-41,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-16,23,33,43H,10,17-22H2,1-3H3,(H,39,42)/b35-32+",JZHXLYHEWUWHQL-LVYIWIAJSA-N,5,2,9,2,3,44,6,2,2,"-0,84",1998,Active,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(Cl)c(Cl)c1,"631,236847468","0,186378675453407"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,862",nM,Ki,"8,73",CHEMBL2260367,,"InChI=1S/C36H39Cl2N3O3/c1-24-31(33(26-15-16-29(37)30(38)23-26)32(25(2)40-24)35(43)44-3)34(42)39-19-10-20-41-21-17-36(18-22-41,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-16,23,33,40H,10,17-22H2,1-3H3,(H,39,42)",BGJXZMTXHJZKQW-UHFFFAOYSA-N,5,2,9,2,3,44,6,2,2,"-0,74",2004,Active,COC(=O)C1=C(C)NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(Cl)c(Cl)c1,"631,236847468","0,196716060304731"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,862",nM,Ki,"8,73",CHEMBL561851,,"InChI=1S/C27H35N5O5/c1-31(26(33)24-17-36-20-11-7-8-12-21(20)37-24)13-9-5-6-10-14-32(2)27-29-19-16-23(35-4)22(34-3)15-18(19)25(28)30-27/h7-8,11-12,15-16,24H,5-6,9-10,13-14,17H2,1-4H3,(H2,28,29,30)",NXJYLDGTQWINTD-UHFFFAOYSA-N,9,1,11,1,3,37,10,2,1,"-0,55",2009,Active,COc1cc2nc(N(C)CCCCCCN(C)C(=O)C3COc4ccccc4O3)nc(N)c2cc1OC,"509,26381922","0,387996395847632"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,9",nM,IC50,"8,72",CHEMBL3808572,,"InChI=1S/C25H30F3N3O4/c1-17(30-8-12-34-21-5-2-3-6-22(21)35-16-25(26,27)28)13-18-14-19-7-10-31(9-4-11-32)23(19)20(15-18)24(29)33/h2-3,5-7,10,14-15,17,30,32H,4,8-9,11-13,16H2,1H3,(H2,29,33)",VICSLOHTZDWOFF-UHFFFAOYSA-N,6,3,13,0,3,35,7,4,0,"-0,86",2016,Active,CC(Cc1cc(C(N)=O)c2c(ccn2CCCO)c1)NCCOc1ccccc1OCC(F)(F)F,"493,2188411","0,315838724847035"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,9",nM,Ki,"8,72",CHEMBL291166,,"InChI=1S/C29H31F3N4O2/c1-19-27(23(17-26(37)35(19)2)20-4-9-24(31)25(32)16-20)28(38)34-12-3-13-36-14-10-29(18-33,11-15-36)21-5-7-22(30)8-6-21/h4-9,16,23H,3,10-15,17H2,1-2H3,(H,34,38)/t23-/m1/s1",PEDXQUUSXXYPJU-HSZRJFAPSA-N,4,1,7,1,2,38,6,1,1,"-1,2",2000,Active,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1C,"524,239910892","0,545576413952685"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,9",nM,Ki,"8,72",CHEMBL347499,,"InChI=1S/C33H40N4O6/c1-5-43-32(40)33(26-10-7-6-8-11-26)16-20-36(21-17-33)19-9-18-34-31(39)29-23(3)35-22(2)28(24(4)38)30(29)25-12-14-27(15-13-25)37(41)42/h6-8,10-15,30,35H,5,9,16-21H2,1-4H3,(H,34,39)",JUEGCEMTUPDDGU-UHFFFAOYSA-N,8,2,11,1,2,43,10,2,1,"-0,99",1998,Active,CCOC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)NC(C)=C(C(C)=O)C2c2ccc([N+](=O)[O-])cc2)CC1,"588,294785","0,169594465949368"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,9",nM,IC50,"8,72",CHEMBL3809248,,"InChI=1S/C25H33N3O4/c1-3-31-22-7-4-5-8-23(22)32-14-10-27-18(2)15-19-16-20-9-12-28(11-6-13-29)24(20)21(17-19)25(26)30/h4-5,7-9,12,16-18,27,29H,3,6,10-11,13-15H2,1-2H3,(H2,26,30)",LPAJCOGMIXSKKG-UHFFFAOYSA-N,6,3,13,0,3,32,7,4,0,"-0,68",2016,Active,CCOc1ccccc1OCCNC(C)Cc1cc(C(N)=O)c2c(ccn2CCCO)c1,"439,247106536","0,35555368480264"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,9",nM,Ki,"8,72",CHEMBL144989,,"InChI=1S/C34H36F2N4O4/c1-23-29(31(41)44-2)30(24-14-15-27(35)28(36)22-24)40(33(43)38-23)32(42)37-18-9-19-39-20-16-34(17-21-39,25-10-5-3-6-11-25)26-12-7-4-8-13-26/h3-8,10-15,22,30H,9,16-21H2,1-2H3,(H,37,42)(H,38,43)",CHKOUYJMMIYLHA-UHFFFAOYSA-N,5,2,8,2,3,44,8,2,2,"-0,94",1999,Active,COC(=O)C1=C(C)NC(=O)N(C(=O)NCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)C1c1ccc(F)c(F)c1,"602,270462072","0,256643186987264"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,9",nM,IC50,"8,72",CHEMBL3809490,,"InChI=1S/C26H32F3N3O4/c1-17-4-5-22(36-16-26(27,28)29)23(12-17)35-11-7-31-18(2)13-19-14-20-6-9-32(8-3-10-33)24(20)21(15-19)25(30)34/h4-6,9,12,14-15,18,31,33H,3,7-8,10-11,13,16H2,1-2H3,(H2,30,34)/t18-/m1/s1",KYFDMTNYQFXNHE-GOSISDBHSA-N,6,3,13,1,3,36,7,4,1,"-0,93",2016,Active,Cc1ccc(OCC(F)(F)F)c(OCCN[C@H](C)Cc2cc(C(N)=O)c3c(ccn3CCCO)c2)c1,"507,234491164","0,304271740798864"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,95",nM,EC50,"8,71",CHEMBL71479,,"InChI=1S/C12H17N3O2S/c1-9-3-4-11(18(2,16)17)10(7-9)15-8-12-13-5-6-14-12/h3-4,7,15H,5-6,8H2,1-2H3,(H,13,14)",NIILDWZATWLEEZ-UHFFFAOYSA-N,5,2,4,0,1,18,5,2,0,"-1,47",2002,Active,Cc1ccc(S(C)(=O)=O)c(NCC2=NCCN2)c1,"267,104147784","0,846775220168926"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,93",nM,Ki,"8,71",CHEMBL51074,,"InChI=1S/C22H24ClN7O/c1-27-22(31)20-17(21(23)26-27)15-30-18(20)7-8-19(25-30)24-9-10-28-11-13-29(14-12-28)16-5-3-2-4-6-16/h2-8,15H,9-14H2,1H3,(H,24,25)",NZTHPWQOSONJAR-UHFFFAOYSA-N,8,1,5,0,4,31,8,1,0,"-1,66",1999,Active,Cn1nc(Cl)c2cn3nc(NCCN4CCN(c5ccccc5)CC4)ccc3c2c1=O,"437,173086068","0,516922800193956"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,995",nM,Ki,"8,7",CHEMBL1254914,,"InChI=1S/C25H29NO4/c1-2-27-22-12-6-7-13-23(22)28-18-16-26-17-19-29-24-14-8-9-15-25(24)30-20-21-10-4-3-5-11-21/h3-15,26H,2,16-20H2,1H3",IZMYNAZDOKXFDK-UHFFFAOYSA-N,5,1,13,0,3,30,5,1,0,"-0,45",2010,Active,CCOc1ccccc1OCCNCCOc1ccccc1OCc1ccccc1,"407,209658408","0,415911779541042"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"2,0",nM,Ki,"8,7",CHEMBL467094,,"InChI=1S/C20H21NO4/c1-21-5-4-11-7-17(22-2)20(23-3)19-13-9-16-15(24-10-25-16)8-12(13)6-14(21)18(11)19/h7-9,14H,4-6,10H2,1-3H3",WSVWKHTVFGTTKJ-UHFFFAOYSA-N,5,0,2,0,2,25,5,0,0,"1,38",2010,Active,COc1cc2c3c(c1OC)-c1cc4c(cc1CC3N(C)CC2)OCO4,"339,147058152","0,840343640011681"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"2,0",nM,Ki,"8,7",CHEMBL611,4,"InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)",VCKUSRYTPJJLNI-UHFFFAOYSA-N,8,1,4,0,2,28,9,2,0,"-0,89",1998,Active,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,"387,19065428","0,83062266645099"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,995",nM,Ki,"8,7",CHEMBL3920110,,"InChI=1S/C23H32N2O3/c1-18(2)28-21-8-6-5-7-20(21)25-15-13-24(14-16-25)12-11-19-9-10-22(26-3)23(17-19)27-4/h5-10,17-18H,11-16H2,1-4H3",KXRMZNJDJRDPLT-UHFFFAOYSA-N,5,0,8,0,2,28,5,0,0,"-0,93",2016,Active,COc1ccc(CCN2CCN(c3ccccc3OC(C)C)CC2)cc1OC,"384,241292884","0,69047852046654"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"1,995",nM,Ki,"8,7",CHEMBL200580,,"InChI=1S/C26H31NO6/c1-28-21-13-11-20(12-14-21)19-33-23-8-5-4-7-22(23)31-17-15-27-16-18-32-26-24(29-2)9-6-10-25(26)30-3/h4-14,27H,15-19H2,1-3H3",VFBXMTYMQDPWHB-UHFFFAOYSA-N,7,1,14,0,3,33,7,1,0,"-0,32",2005,Active,COc1ccc(COc2ccccc2OCCNCCOc2c(OC)cccc2OC)cc1,"453,215137712","0,364341641508029"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"2,0",nM,Ki,"8,7",CHEMBL78676,,"InChI=1S/C25H30ClN5O2/c1-29-25(32)22(18-21(28-29)19-7-4-3-5-8-19)27-11-6-12-30-13-15-31(16-14-30)23-17-20(26)9-10-24(23)33-2/h3-5,7-10,17-18,27H,6,11-16H2,1-2H3",ZVWUWJMYOLNCLM-UHFFFAOYSA-N,7,1,8,0,3,33,7,1,0,"-1,57",2001,Active,COc1ccc(Cl)cc1N1CCN(CCCNc2cc(-c3ccccc3)nn(C)c2=O)CC1,"467,20880288","0,509170602101837"
P35348,SINGLE PROTEIN,Alpha-1a adrenergic receptor,CHEMBL229,"2,0",nM,Ki,"8,7",CHEMBL24981,,"InChI=1S/C19H25ClN6O2/c1-28-17-4-3-14(20)13-16(17)26-11-9-25(10-12-26)8-2-6-22-19-23-7-5-15(24-19)18(21)27/h3-5,7,13H,2,6,8-12H2,1H3,(H2,21,27)(H,22,23,24)",NNPHPGSVPQWUHP-UHFFFAOYSA-N,7,2,8,0,2,28,8,3,0,"-1,68",2005,Active,COc1ccc(Cl)cc1N1CCN(CCCNc2nccc(C(N)=O)n2)CC1,"404,17275172","0,647937342984935"
