accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL396765,,"InChI=1S/C33H40F2N4O5/c1-4-9-39(10-5-2)33(43)25-16-23(31(36)41)15-24(17-25)32(42)38-29(14-22-11-26(34)18-27(35)12-22)30(40)20-37-19-21-7-6-8-28(13-21)44-3/h6-8,11-13,15-18,29-30,37,40H,4-5,9-10,14,19-20H2,1-3H3,(H2,36,41)(H,38,42)/t29-,30+/m0/s1",XIQAKRFMIYGAIR-XZWHSSHBSA-N,6,4,16,1,3,44,9,5,1,"-0,94",2007,Active,CCCN(CCC)C(=O)c1cc(C(N)=O)cc(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)CNCc2cccc(OC)c2)c1,"610,29667682","0,1949178846793"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL508095,,"InChI=1S/C30H39F2N5O4/c1-4-11-36-18-25(37(19(2)3)30(36)41)28(39)34-24(15-21-13-22(31)16-23(32)14-21)27(38)26-29(40)35(12-10-33-26)17-20-8-6-5-7-9-20/h5-9,13-14,16,19,24-27,33,38H,4,10-12,15,17-18H2,1-3H3,(H,34,39)/t24-,25?,26-,27-/m0/s1",IMUGWQKSXKEHDO-MBKURTIGSA-N,5,3,11,1,2,41,9,3,1,"-0,56",2008,Active,CCCN1CC(C(=O)N[C@@H](Cc2cc(F)cc(F)c2)[C@H](O)[C@@H]2NCCN(Cc3ccccc3)C2=O)N(C(C)C)C1=O,"571,297011168","0,384060009755355"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL3922261,,"InChI=1S/C21H22F2N2O2S/c1-2-26-16-6-3-13(4-7-16)19-9-14-11-28-20(24)25-21(14,12-27-19)17-8-5-15(22)10-18(17)23/h3-8,10,14,19H,2,9,11-12H2,1H3,(H2,24,25)/t14-,19+,21-/m0/s1",MIVNMCXHMIRTSB-ZKYUUJBMSA-N,5,1,4,0,2,28,4,2,0,"-0,25",2016,Active,CCOc1ccc([C@H]2C[C@H]3CSC(N)=N[C@@]3(c3ccc(F)cc3F)CO2)cc1,"404,137005384","0,820787228360839"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL523193,,"InChI=1S/C27H34N4O4S/c1-3-19-17-31-11-12-36(34,35)30(2)24-15-20(14-22(19)26(24)31)27(33)29-23(13-18-7-5-4-6-8-18)25(32)16-28-21-9-10-21/h4-8,14-15,17,21,23,25,28,32H,3,9-13,16H2,1-2H3,(H,29,33)/t23-,25+/m0/s1",STVPNNWNBWFITL-UKILVPOCSA-N,6,3,9,1,3,36,8,3,1,"-0,39",2009,Active,CCc1cn2c3c(cc(C(=O)N[C@@H](Cc4ccccc4)[C@H](O)CNC4CC4)cc13)N(C)S(=O)(=O)CC2,"510,230076568","0,410345426238517"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,Ki,"7,96",CHEMBL3797321,,"InChI=1S/C18H20ClFN6O2S/c1-4-10-13(20)14(28-3)23-17(22-10)26-7-9-15(27)25(2)16(21)24-18(9,8-26)11-5-6-12(19)29-11/h5-6,9H,4,7-8H2,1-3H3,(H2,21,24)/t9-,18-/m0/s1",ZTDGQYJGQFFPJD-YYSFKGJASA-N,7,2,4,0,2,29,8,2,0,"-0,98",2016,Active,CCc1nc(N2C[C@H]3C(=O)N(C)C(=N)N[C@@]3(c3ccc(Cl)s3)C2)nc(OC)c1F,"438,10410078","0,759785524043342"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,Ki,"7,96",CHEMBL2178717,,"InChI=1S/C22H19N7OS/c1-28-19(30)17-11-29(21-25-6-3-7-26-21)13-22(17,27-20(28)24)18-9-16(12-31-18)15-5-2-4-14(8-15)10-23/h2-9,12,17H,11,13H2,1H3,(H2,24,27)/t17-,22-/m0/s1",AAWSEFDIDJLXJF-JTSKRJEESA-N,7,2,3,0,3,31,8,2,0,"-1,02",2012,Active,CN1C(=N)N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3ncccn3)C[C@H]2C1=O,"429,137179228","0,661804753500635"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL3127087,,"InChI=1S/C20H19ClN4O3/c1-25-18(26)20(24-19(25)22)14-7-11(12-6-13(21)9-23-8-12)2-3-16(14)28-17-4-5-27-10-15(17)20/h2-3,6-9,15,17H,4-5,10H2,1H3,(H2,22,24)/t15-,17-,20-/m0/s1",VCJJWRHVWDIJCQ-KNBMTAEXSA-N,6,1,1,0,2,28,7,2,0,"0,0",2014,Active,CN1C(=O)[C@]2(N=C1N)c1cc(-c3cncc(Cl)c3)ccc1O[C@H]1CCOC[C@@H]12,"398,114568148","0,79471973442443"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,Ki,"7,96",CHEMBL3943424,,"InChI=1S/C23H26F3N5O4S/c1-22(13-36(33,34)23(20(27)30-22)7-9-31(2)10-8-23)16-11-14(3-5-17(16)24)29-19(32)18-6-4-15(12-28-18)35-21(25)26/h3-6,11-12,21H,7-10,13H2,1-2H3,(H2,27,30)(H,29,32)/t22-/m0/s1",ONTPROOJVGYJDM-QFIPXVFZSA-N,7,3,5,1,2,36,9,3,1,"-1,39",2016,Active,CN1CCC2(CC1)C(=N)N[C@](C)(c1cc(NC(=O)c3ccc(OC(F)F)cn3)ccc1F)CS2(=O)=O,"525,165759972","0,548403044598001"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,Ki,"7,96",CHEMBL3953747,,"InChI=1S/C21H28FN5O3S/c1-20(2)19(23)27-21(3,12-31(20,29)24-4)15-10-13(6-8-16(15)22)26-18(28)17-9-7-14(30-5)11-25-17/h6-11,24,29H,12H2,1-5H3,(H2,23,27)(H,26,28)/t21-/m0/s1",HIUCEFBTPIZRQJ-NRFANRHFSA-N,6,5,5,0,2,31,8,5,0,"-1,05",2016,Active,CNS1(O)C[C@@](C)(c2cc(NC(=O)c3ccc(OC)cn3)ccc2F)NC(=N)C1(C)C,"449,189688976","0,476900512893053"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,1",nM,IC50,"7,96",CHEMBL3980807,,"InChI=1S/C25H26ClFN2O2/c1-29-22(28)14-25(23(29)30)21-11-15(17-9-18(26)12-19(27)10-17)3-4-16(21)13-24(25)7-5-20(31-2)6-8-24/h3-4,9-12,14,20H,5-8,13,28H2,1-2H3",OCHBPHCOGAPRRE-UHFFFAOYSA-N,3,1,2,0,2,31,4,2,0,"0,18",2015,Active,COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(Cl)c3)cc1C21C=C(N)N(C)C1=O,"440,166683972","0,730174027529664"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,1",nM,IC50,"7,96",CHEMBL3656135,,"InChI=1S/C24H25ClFN3O2/c1-29-21(30)24(28-22(29)27)20-11-14(16-9-17(25)12-18(26)10-16)3-4-15(20)13-23(24)7-5-19(31-2)6-8-23/h3-4,9-12,19H,5-8,13H2,1-2H3,(H2,27,28)",DZNCTCZTABODEP-UHFFFAOYSA-N,4,1,2,0,2,31,5,2,0,"0,07",2014,Active,COC1CCC2(CC1)Cc1ccc(-c3cc(F)cc(Cl)c3)cc1C21N=C(N)N(C)C1=O,"441,16193294","0,756674280971567"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL3916731,,"InChI=1S/C24H26N6O2/c1-15-11-23(7-6-19(15)32-2)12-17-5-4-16(13-25)10-18(17)24(23)21(31)30(22(26)29-24)14-20-27-8-3-9-28-20/h3-5,8-10,15,19H,6-7,11-12,14H2,1-2H3,(H2,26,29)/t15-,19-,23-,24+/m0/s1",TXIYYIMILCUFDC-VYTCSICCSA-N,7,1,3,0,2,32,8,2,0,"0,21",2015,Active,CO[C@H]1CC[C@@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(Cc2ncccn2)C3=O)C[C@@H]1C,"430,211724072","0,798211645973522"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL3915238,,"InChI=1S/C24H28N4O3/c1-31-18-8-10-23(11-9-18)13-17-7-6-16(5-4-15-2-3-15)12-19(17)24(23)21(30)28(14-20(25)29)22(26)27-24/h6-7,12,15,18H,2-3,8-11,13-14H2,1H3,(H2,25,29)(H2,26,27)/t18-,23-,24?",JDDZMDIVSDUIPI-SCRAKJMHSA-N,5,2,3,0,1,31,7,4,0,"0,25",2014,Active,CO[C@H]1CC[C@]2(CC1)Cc1ccc(C#CC3CC3)cc1C21N=C(N)N(CC(N)=O)C1=O,"420,216140756","0,720491829880128"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL4111976,,"InChI=1S/C26H34N4O3/c1-16-11-25(12-17(2)22(16)32-3)13-20-5-4-19(14-27)10-21(20)26(25)23(31)30(24(28)29-26)15-18-6-8-33-9-7-18/h4-5,10,16-18,22H,6-9,11-13,15H2,1-3H3,(H2,28,29)/t16-,17+,22+,25+,26-/m1/s1",RZZSRVAOSSMTRH-WKOBYHNDSA-N,6,1,3,0,1,33,7,2,0,"0,17",2015,Active,CO[C@H]1[C@H](C)C[C@@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(CC2CCOCC2)C3=O)C[C@@H]1C,"450,263090948","0,762984125491899"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL3896933,,"InChI=1S/C25H32N4O3/c1-15-10-24(11-16(2)21(15)31-3)12-18-7-6-17(13-26)9-20(18)25(24)22(30)29(23(27)28-25)14-19-5-4-8-32-19/h6-7,9,15-16,19,21H,4-5,8,10-12,14H2,1-3H3,(H2,27,28)/t15-,16+,19-,21+,24+,25+/m0/s1",RRWJBJFMOGIAEN-OIIFEQBSSA-N,6,1,3,0,1,32,7,2,0,"0,26",2015,Active,CO[C@H]1[C@H](C)C[C@@]2(Cc3ccc(C#N)cc3[C@]23N=C(N)N(C[C@@H]2CCCO2)C3=O)C[C@@H]1C,"436,247440884","0,78511030133354"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL3957556,,"InChI=1S/C19H16ClF5N4O3/c1-18(6-13(19(23,24)25)32-17(26)29-18)10-4-9(5-11(21)14(10)22)28-16(30)15-12(31-2)3-8(20)7-27-15/h3-5,7,13H,6H2,1-2H3,(H2,26,29)(H,28,30)/t13-,18-/m0/s1",PSHOVOIOCRZCGO-UGSOOPFHSA-N,6,2,4,0,2,32,7,3,0,"-1,03",2016,Active,COc1cc(Cl)cnc1C(=O)Nc1cc(F)c(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,"478,083109152","0,643065750136171"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,Ki,"7,96",CHEMBL3932766,,"InChI=1S/C20H20F4N4O2/c1-18(22)10-20(23,24)19(2,28-17(18)25)13-8-11(4-6-14(13)21)27-16(29)15-7-5-12(30-3)9-26-15/h4-9H,10H2,1-3H3,(H2,25,28)(H,27,29)/t18-,19+/m0/s1",YWLRPFXPTFLZDK-RBUKOAKNSA-N,5,2,4,0,2,30,6,3,0,"-0,98",2016,Active,COc1ccc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)[C@@](C)(F)CC3(F)F)c2)nc1,"424,15223876","0,730581403749165"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,Ki,"7,96",CHEMBL4531279,,"InChI=1S/C21H21F3N4O3/c1-19(23)9-20(24)10-31-11-21(20,28-18(19)25)14-7-12(3-5-15(14)22)27-17(29)16-6-4-13(30-2)8-26-16/h3-8H,9-11H2,1-2H3,(H2,25,28)(H,27,29)/t19-,20-,21+/m0/s1",KAFPMBZSTVDIGX-PCCBWWKXSA-N,6,2,4,0,2,31,7,3,0,"-0,95",2019,Active,COc1ccc(C(=O)Nc2ccc(F)c([C@]34COC[C@@]3(F)C[C@](C)(F)C(N)=N4)c2)nc1,"434,156575192","0,771162593460137"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL1210345,,"InChI=1S/C34H44N4O6S/c1-24(33(40)36-27-14-8-5-9-15-27)35-23-32(39)31(21-25-11-6-4-7-12-25)37-34(41)26-13-10-16-29(22-26)38(45(3,42)43)28-17-19-30(44-2)20-18-28/h4,6-7,10-13,16-20,22,24,27,31-32,35,39H,5,8-9,14-15,21,23H2,1-3H3,(H,36,40)(H,37,41)/t24-,31-,32+/m0/s1",WZNIQJLAQZGRNG-JPBRBXQBSA-N,7,4,14,1,3,45,10,4,1,"-0,55",2010,Active,COc1ccc(N(c2cccc(C(=O)N[C@@H](Cc3ccccc3)[C@H](O)CN[C@@H](C)C(=O)NC3CCCCC3)c2)S(C)(=O)=O)cc1,"636,298156128","0,210593984878611"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL539653,,"InChI=1S/C32H33F2N3O5S/c1-42-29-13-6-8-22(16-29)20-35-21-31(38)30(17-23-14-25(33)19-26(34)15-23)36-32(39)24-9-7-12-28(18-24)37(43(2,40)41)27-10-4-3-5-11-27/h3-16,18-19,30-31,35,38H,17,20-21H2,1-2H3,(H,36,39)/t30-,31+/m0/s1",BIJXPMYPYGZKDW-IOWSJCHKSA-N,6,3,13,1,4,43,8,3,1,"-0,67",2009,Active,COc1cccc(CNC[C@@H](O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)c2cccc(N(c3ccccc3)S(C)(=O)=O)c2)c1,"609,210898596","0,205221000219235"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,Ki,"7,96",CHEMBL3640288,,"InChI=1S/C20H19F5N6O2/c1-19(24,25)14-13(23)15(33-3)28-18(27-14)31-7-11-16(32)30(2)17(26)29-20(11,8-31)10-5-4-9(21)6-12(10)22/h4-6,11H,7-8H2,1-3H3,(H2,26,29)/t11-,20+/m0/s1",VFJDOBFYHZNINF-PRWKNARSSA-N,7,1,4,0,2,33,8,2,0,"-0,55",2013,Active,COc1nc(N2C[C@H]3C(=O)N(C)C(N)=N[C@@]3(c3ccc(F)cc3F)C2)nc(C(C)(F)F)c1F,"470,148964948","0,688256963618729"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"10,9",nM,Ki,"7,96",CHEMBL4239092,,"InChI=1S/C29H51N5O7S/c1-15(2)11-20(22(35)12-18(7)25(36)33-23(17(5)6)27(38)30-13-16(3)4)31-26(37)21(14-42-8)32-28(39)24-19-9-10-40-29(19)41-34-24/h15-23,29,35H,9-14H2,1-8H3,(H,30,38)(H,31,37)(H,32,39)(H,33,36)/t18-,19-,20+,21+,22+,23+,29+/m1/s1",PSTLLFNQSXWBDJ-JYJSRQELSA-N,9,5,17,1,0,42,12,5,2,"0,38",2018,Active,CSC[C@H](NC(=O)C1=NO[C@@H]2OCC[C@H]12)C(=O)N[C@@H](CC(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@H](C(=O)NCC(C)C)C(C)C,"613,350919972","0,164182871604493"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL3653401,,"InChI=1S/C19H17BrF4N4O2/c1-17(9-30-18(2,16(25)28-17)19(22,23)24)12-7-11(4-5-13(12)21)27-15(29)14-6-3-10(20)8-26-14/h3-8H,9H2,1-2H3,(H2,25,28)(H,27,29)/t17-,18+/m0/s1",XXUKTXRJOFQHLP-ZWKOTPCHSA-N,5,2,3,0,2,30,6,3,0,"-1,18",2014,Active,C[C@@]1(c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,"488,047100764","0,634363222408434"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL3945996,,"InChI=1S/C18H14Cl2F4N4O2/c1-17(6-13(18(22,23)24)30-16(25)28-17)10-4-9(5-11(20)14(10)21)27-15(29)12-3-2-8(19)7-26-12/h2-5,7,13H,6H2,1H3,(H2,25,28)(H,27,29)/t13-,17-/m0/s1",SZNVTIQOGRMEDD-GUYCJALGSA-N,5,2,3,0,2,30,6,3,0,"-1,09",2016,Active,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)cc(Cl)c2F)C[C@@H](C(F)(F)F)OC(N)=N1,"464,042993928","0,645843071463464"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL3933535,,"InChI=1S/C18H14Cl2F4N4O2/c1-17(6-13(18(22,23)24)30-16(25)28-17)10-4-9(5-11(21)14(10)20)27-15(29)12-3-2-8(19)7-26-12/h2-5,7,13H,6H2,1H3,(H2,25,28)(H,27,29)/t13-,17-/m0/s1",VODWVVCPSRNTMY-GUYCJALGSA-N,5,2,3,0,2,30,6,3,0,"-1,09",2016,Active,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)cc(F)c2Cl)C[C@@H](C(F)(F)F)OC(N)=N1,"464,042993928","0,645843071463464"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL2403776,,"InChI=1S/C18H18ClFN4O2/c1-18(7-2-8-26-17(21)24-18)13-9-12(4-5-14(13)20)23-16(25)15-6-3-11(19)10-22-15/h3-6,9-10H,2,7-8H2,1H3,(H2,21,24)(H,23,25)/t18-/m0/s1",VSJNYKGDHZATGL-SFHVURJKSA-N,5,2,3,0,2,26,6,3,0,"-1,37",2013,Active,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CCCOC(N)=N1,"376,110231716","0,85784103368614"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL2403778,,"InChI=1S/C18H18ClFN4O2/c1-18(10-26-7-6-16(21)24-18)13-8-12(3-4-14(13)20)23-17(25)15-5-2-11(19)9-22-15/h2-5,8-9H,6-7,10H2,1H3,(H2,21,24)(H,23,25)/t18-/m0/s1",WOZIINQXNVZSGZ-SFHVURJKSA-N,5,2,3,0,2,26,6,3,0,"-1,46",2013,Active,C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)COCCC(N)=N1,"376,110231716","0,860763907288175"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"10,9",nM,Ki,"7,96",CHEMBL3980366,,"InChI=1S/C21H22F2N4O4S/c1-20(12-32(29,30)21(19(24)27-20)6-8-31-9-7-21)15-10-14(3-4-16(15)23)26-18(28)17-5-2-13(22)11-25-17/h2-5,10-11H,6-9,12H2,1H3,(H2,24,27)(H,26,28)/t20-/m0/s1",KDPDVNZNYZRPNE-FQEVSTJZSA-N,6,3,3,0,2,32,8,3,0,"-1,33",2015,Active,C[C@@]1(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS(=O)(=O)C2(CCOCC2)C(=N)N1,"464,132982624","0,641383835930394"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,Ki,"7,96",CHEMBL3905319,,"InChI=1S/C19H17ClN4O3S2/c1-18(9-29(25,26)19(5-6-19)17(21)23-18)15-13(20)8-14(28-15)11-3-2-4-12(7-11)16-24-22-10-27-16/h2-4,7-8,10H,5-6,9H2,1H3,(H2,21,23)/t18-/m0/s1",AIIRELZSHSFIJG-SFHVURJKSA-N,7,2,3,0,3,29,7,2,0,"-1,23",2015,Active,C[C@@]1(c2sc(-c3cccc(-c4nnco4)c3)cc2Cl)CS(=O)(=O)C2(CC2)C(=N)N1,"448,043060084","0,629202380223377"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL1821827,,"InChI=1S/C24H29ClN4O/c1-15(23(30)28-11-9-24(2,3)4)12-18-14-17-13-16(7-8-20(17)29-22(18)26)21-19(25)6-5-10-27-21/h5-8,10,13-15H,9,11-12H2,1-4H3,(H2,26,29)(H,28,30)/t15-/m1/s1",KJTIMMBPKQWGQS-OAHLLOKOSA-N,4,2,6,1,3,30,5,3,1,"-0,93",2011,Active,C[C@H](Cc1cc2cc(-c3ncccc3Cl)ccc2nc1N)C(=O)NCCC(C)(C)C,"424,202989228","0,564795319627156"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL1210349,,"InChI=1S/C33H40Cl2N4O5S/c1-22(32(41)37-27-13-7-4-8-14-27)36-21-31(40)30(16-23-10-5-3-6-11-23)38-33(42)24-12-9-15-28(17-24)39(45(2,43)44)29-19-25(34)18-26(35)20-29/h3,5-6,9-12,15,17-20,22,27,30-31,36,40H,4,7-8,13-14,16,21H2,1-2H3,(H,37,41)(H,38,42)/t22-,30-,31+/m0/s1",ZDEXTHTTXHQRPJ-TZJDENGASA-N,6,4,13,2,3,45,9,4,2,"-0,69",2010,Active,C[C@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cccc(N(c2cc(Cl)cc(Cl)c2)S(C)(=O)=O)c1)C(=O)NC1CCCCC1,"674,20964674","0,196907881524035"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL3906153,,"InChI=1S/C16H17F2N5O3S2/c1-7-2-8-4-28-15(19)23-16(8,6-26-7)14-22-10(5-27-14)21-12(24)9-3-25-13(20-9)11(17)18/h3,5,7-8,11H,2,4,6H2,1H3,(H2,19,23)(H,21,24)/t7-,8-,16?/m0/s1",JVQDIEFSJNEVEV-UBJYMUIPSA-N,9,2,4,0,2,28,8,3,0,"-0,61",2016,Active,C[C@H]1C[C@H]2CSC(N)=NC2(c2nc(NC(=O)c3coc(C(F)F)n3)cs2)CO1,"429,074087844","0,767465831324001"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL3127077,,"InChI=1S/C21H21FN4O3/c1-11-17-16(7-9-28-11)29-15-6-5-12(13-4-3-8-24-18(13)22)10-14(15)21(17)19(27)26(2)20(23)25-21/h3-6,8,10-11,16-17H,7,9H2,1-2H3,(H2,23,25)/t11-,16-,17-,21+/m1/s1",MQRUEXQPTDUCPL-RSAPIUNTSA-N,6,1,1,0,2,29,7,2,0,"0,3",2014,Active,C[C@H]1OCC[C@H]2Oc3ccc(-c4cccnc4F)cc3[C@]3(N=C(N)N(C)C3=O)[C@H]12,"396,159768752","0,745501089678066"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL3653409,,"InChI=1S/C18H16BrF3N4O2/c1-9-15(23)26-18(8-28-9,17(21)22)12-6-11(3-4-13(12)20)25-16(27)14-5-2-10(19)7-24-14/h2-7,9,17H,8H2,1H3,(H2,23,26)(H,25,27)/t9-,18+/m1/s1",SJRMJSRRAFSJFY-LZVRBXCZSA-N,5,2,4,0,2,28,6,3,0,"-1,28",2018,Active,C[C@H]1OC[C@](c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)N=C1N,"456,040872512","0,736254879017935"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL3927541,,"InChI=1S/C21H19F2N3OS/c1-12-17-9-19(14-4-2-13(10-24)3-5-14)27-11-21(17,26-20(25)28-12)16-7-6-15(22)8-18(16)23/h2-8,12,17,19H,9,11H2,1H3,(H2,25,26)/t12-,17+,19-,21-/m1/s1",VDSKERCLBLSVBQ-XDGWSPEVSA-N,5,1,2,0,2,28,4,2,0,"-0,31",2016,Active,C[C@H]1SC(N)=N[C@@]2(c3ccc(F)cc3F)CO[C@@H](c3ccc(C#N)cc3)C[C@@H]12,"399,121689668","0,819110040497565"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,Ki,"7,96",CHEMBL3893375,,"InChI=1S/C20H17F4N5O/c1-18(22)10-20(23,24)19(2,29-17(18)26)13-7-12(4-5-14(13)21)28-16(30)15-6-3-11(8-25)9-27-15/h3-7,9H,10H2,1-2H3,(H2,26,29)(H,28,30)/t18-,19+/m0/s1",VCVSZIBVXNPLJH-RBUKOAKNSA-N,5,2,3,0,2,30,6,3,0,"-1,37",2016,Active,C[C@]1(F)CC(F)(F)[C@@](C)(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)N=C1N,"419,136923044","0,740739685116025"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL3680893,,"InChI=1S/C18H17F3N4O2/c1-17(21)9-27-16(22)25-18(17,2)12-7-11(4-5-13(12)20)24-15(26)14-6-3-10(19)8-23-14/h3-8H,9H2,1-2H3,(H2,22,25)(H,24,26)/t17-,18+/m0/s1",NVOQNXJHOVMVBJ-ZWKOTPCHSA-N,5,2,3,0,2,27,6,3,0,"-1,16",2014,Active,C[C@]1(F)COC(N)=N[C@]1(C)c1cc(NC(=O)c2ccc(F)cn2)ccc1F,"378,130360444","0,859472262072731"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL3928397,,"InChI=1S/C21H18F5N5O2/c1-10-4-13(30-18(32)17-11(2)3-12(7-27)8-29-17)5-14(16(10)23)20(9-22)6-15(21(24,25)26)33-19(28)31-20/h3-5,8,15H,6,9H2,1-2H3,(H2,28,31)(H,30,32)/t15-,20+/m0/s1",IHCNTVZLTALTSC-MGPUTAFESA-N,6,2,4,0,2,33,7,3,0,"-0,91",2016,Active,Cc1cc(C#N)cnc1C(=O)Nc1cc(C)c(F)c([C@]2(CF)C[C@@H](C(F)(F)F)OC(N)=N2)c1,"467,138065916","0,664602118275331"
P56817,SINGLE PROTEIN,Beta-secretase 1,CHEMBL4822,"11,0",nM,IC50,"7,96",CHEMBL3892657,,"InChI=1S/C20H16ClF4N5O2/c1-9-3-10(7-26)8-28-16(9)17(31)29-11-4-12(15(22)13(21)5-11)19(2)6-14(20(23,24)25)32-18(27)30-19/h3-5,8,14H,6H2,1-2H3,(H2,27,30)(H,29,31)/t14-,19-/m0/s1",ZBZPGJLTVUOKJO-LIRRHRJNSA-N,6,2,3,0,2,32,7,3,0,"-1,01",2016,Active,Cc1cc(C#N)cnc1C(=O)Nc1cc(Cl)c(F)c([C@]2(C)C[C@@H](C(F)(F)F)OC(N)=N2)c1,"469,092865312","0,654314577213074"
