accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,6",nM,Ki,"9,22",CHEMBL1086846,,"InChI=1S/C15H9N3OS/c16-15-17-12-8-4-1-2-5-9(8)14(19)11(12)13(18-15)10-6-3-7-20-10/h1-7H,(H2,16,17,18)",DGMVPMHRQUKVSX-UHFFFAOYSA-N,5,1,1,0,3,20,4,2,0,"-0,75",2010,Active,Nc1nc(-c2cccs2)c2c(n1)-c1ccccc1C2=O,"279,046632908","0,581265622136046"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,6",nM,Ki,"9,22",CHEMBL401242,,"InChI=1S/C22H20F3N9O/c23-14-3-4-15(18(25)17(14)24)32-8-5-31(6-9-32)7-10-33-20-13(12-27-33)21-28-19(16-2-1-11-35-16)30-34(21)22(26)29-20/h1-4,11-12H,5-10H2,(H2,26,29)",NCRDZJIYEHKXFL-UHFFFAOYSA-N,10,1,5,0,5,35,10,2,0,"-2,2",2007,Active,Nc1nc2c(cnn2CCN2CCN(c3ccc(F)c(F)c3F)CC2)c2nc(-c3ccco3)nn12,"483,17429092","0,380416416351124"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,6",nM,Ki,"9,22",CHEMBL241109,,"InChI=1S/C22H21F2N9O/c23-14-3-4-17(16(24)12-14)31-8-5-30(6-9-31)7-10-32-20-15(13-26-32)21-27-19(18-2-1-11-34-18)29-33(21)22(25)28-20/h1-4,11-13H,5-10H2,(H2,25,28)",JZAMQDDHRXHDFR-UHFFFAOYSA-N,10,1,5,0,5,34,10,2,0,"-2,37",2007,Active,Nc1nc2c(cnn2CCN2CCN(c3ccc(F)cc3F)CC2)c2nc(-c3ccco3)nn12,"465,183712732","0,421881291725298"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,6",nM,Ki,"9,22",CHEMBL240625,,"InChI=1S/C24H27N9O3/c25-24-28-22-19(23-27-21(29-33(23)24)20-2-1-14-36-20)16-26-32(22)12-9-30-7-10-31(11-8-30)17-3-5-18(6-4-17)35-15-13-34/h1-6,14,16,34H,7-13,15H2,(H2,25,28)",MDXHGHFPTDKASR-UHFFFAOYSA-N,12,2,8,1,5,36,12,3,1,"-1,9",2007,Active,Nc1nc2c(cnn2CCN2CCN(c3ccc(OCCO)cc3)CC2)c2nc(-c3ccco3)nn12,"489,223685724","0,330002161926512"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,6",nM,Ki,"9,22",CHEMBL240847,,"InChI=1S/C27H31N9O3/c28-27-31-25-22(26-30-24(32-36(26)27)23-2-1-15-39-23)18-29-35(25)14-11-33-9-12-34(13-10-33)19-3-5-20(6-4-19)37-16-17-38-21-7-8-21/h1-6,15,18,21H,7-14,16-17H2,(H2,28,31)",VCXBXZUMBAYIBB-UHFFFAOYSA-N,12,1,10,2,5,39,12,2,2,"-1,87",2007,Active,Nc1nc2c(cnn2CCN2CCN(c3ccc(OCCOC4CC4)cc3)CC2)c2nc(-c3ccco3)nn12,"529,254985852","0,270002370088372"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,6",nM,Ki,"9,22",CHEMBL400215,,"InChI=1S/C22H22FN9O/c23-16-4-1-2-5-17(16)30-10-7-29(8-11-30)9-12-31-20-15(14-25-31)21-26-19(18-6-3-13-33-18)28-32(21)22(24)27-20/h1-6,13-14H,7-12H2,(H2,24,27)",GOGLCSDPHFNNNE-UHFFFAOYSA-N,10,1,5,0,5,33,10,2,0,"-2,32",2007,Active,Nc1nc2c(cnn2CCN2CCN(c3ccccc3F)CC2)c2nc(-c3ccco3)nn12,"447,193134544","0,437400516647234"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,6",nM,Ki,"9,22",CHEMBL17127,,"InChI=1S/C18H15N7O/c19-18-22-16-13(11-20-24(16)9-8-12-5-2-1-3-6-12)17-21-15(23-25(17)18)14-7-4-10-26-14/h1-7,10-11H,8-9H2,(H2,19,22)",UTLPKQYUXOEJIL-UHFFFAOYSA-N,8,1,4,0,5,26,8,2,0,"-1,96",2004,Active,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccco3)nn12,"345,1338081","0,53717616231474"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,61",nM,Ki,"9,21",CHEMBL487572,,"InChI=1S/C18H21N7O/c1-11-9-12(2)25(23-11)18-21-15(10-16(22-18)19-13(3)26)14-7-6-8-17(20-14)24(4)5/h6-10H,1-5H3,(H,19,21,22,26)",PZIMFNJQILPVJP-UHFFFAOYSA-N,7,1,4,0,3,26,8,1,0,"-2,08",2008,Active,CC(=O)Nc1cc(-c2cccc(N(C)C)n2)nc(-n2nc(C)cc2C)n1,"351,180758292","0,776144217291141"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,6166",nM,Ki,"9,21",CHEMBL4171931,,"InChI=1S/C20H21FN8O4S/c21-34(31,32)14-8-6-13(7-9-14)17(30)23-10-2-1-3-11-24-19-26-18(22)29-20(27-19)25-16(28-29)15-5-4-12-33-15/h4-9,12H,1-3,10-11H2,(H,23,30)(H3,22,24,25,26,27,28)",IJFJBEYLUQTMCS-UHFFFAOYSA-N,11,3,10,1,4,34,12,4,1,"-1,4",2018,Active,Nc1nc(NCCCCCNC(=O)c2ccc(S(=O)(=O)F)cc2)nc2nc(-c3ccco3)nn12,"488,139050372","0,221550241336477"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,631",nM,Kd,"9,2",CHEMBL447664,2,"InChI=1S/C16H15N7O/c1-9-7-10(4-5-11(9)17)8-23-15-14(21-22-23)13(19-16(18)20-15)12-3-2-6-24-12/h2-7H,8,17H2,1H3,(H2,18,19,20)",HQSBCDPYXDGTCL-UHFFFAOYSA-N,8,2,3,0,4,24,8,4,0,"-1,96",2009,Active,Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N,"321,1338081","0,553270910799232"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,64",nM,EC50,"9,19",CHEMBL4471366,,"InChI=1S/C31H31N7O6/c32-28-25-29(38(18-33-25)30-27(41)26(40)24(15-39)44-30)36-31(35-28)37-34-14-21-11-12-22(42-16-19-7-3-1-4-8-19)23(13-21)43-17-20-9-5-2-6-10-20/h1-14,18,24,26-27,30,39-41H,15-17H2,(H3,32,35,36,37)/b34-14+/t24-,26-,27-,30-/m1/s1",DHSFMYUYIXNXST-QTMKEUKHSA-N,13,5,11,2,5,44,13,6,3,"-0,05",2019,Active,Nc1nc(N/N=C/c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"597,233581712","0,111460706707951"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,71",nM,Ki,"9,15",CHEMBL486162,,"InChI=1S/C21H26N8O/c1-14-12-15(2)29(26-14)21-24-18(13-19(25-21)22-16(3)30)17-6-5-7-20(23-17)28-10-8-27(4)9-11-28/h5-7,12-13H,8-11H2,1-4H3,(H,22,24,25,30)",CQMWNSQCEMHNIW-UHFFFAOYSA-N,8,1,4,0,3,30,9,1,0,"-2,16",2008,Active,CC(=O)Nc1cc(-c2cccc(N3CCN(C)CC3)n2)nc(-n2nc(C)cc2C)n1,"406,222957452","0,708855954818306"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,7",nM,Kd,"9,15",CHEMBL1950651,2,"InChI=1S/C23H29N7O6/c1-35-23(34)29-9-7-12(8-10-29)3-2-4-14-27-19(24)15-20(28-14)30(11-25-15)22-17(32)16(31)18(36-22)21(33)26-13-5-6-13/h11-13,16-18,22,31-32H,3,5-10H2,1H3,(H,26,33)(H2,24,27,28)/t16-,17+,18-,22+/m0/s1",SQJXTUJMBYVDBB-RQXXJAGISA-N,11,4,4,1,2,36,13,5,1,"0,07",2016,Active,COC(=O)N1CCC(CC#Cc2nc(N)c3ncn([C@@H]4O[C@H](C(=O)NC5CC5)[C@@H](O)[C@H]4O)c3n2)CC1,"499,217931648","0,401886271959773"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,7",nM,Ki,"9,15",CHEMBL246054,,"InChI=1S/C26H30N8O3/c1-35-15-16-36-20-6-4-18(5-7-20)19-8-10-32(11-9-19)12-13-33-17-28-22-24(33)30-26(27)34-25(22)29-23(31-34)21-3-2-14-37-21/h2-7,14,17,19H,8-13,15-16H2,1H3,(H2,27,30)",HYPCCOLGSMPPRJ-UHFFFAOYSA-N,11,1,9,2,5,37,11,2,2,"-1,43",2007,Active,COCCOc1ccc(C2CCN(CCn3cnc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,"502,24408682","0,30276087687673"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,7",nM,Ki,"9,15",CHEMBL480380,,"InChI=1S/C28H33N9O2/c1-34(10-11-35-12-14-36(15-13-35)23-6-8-24(9-7-23)39-17-16-38-2)25-19-26-31-27(33-37(26)28(30)32-25)22-5-3-4-21(18-22)20-29/h3-9,18-19H,10-17H2,1-2H3,(H2,30,32)",CALAGWXXGJLXKE-UHFFFAOYSA-N,11,1,10,2,4,39,11,2,2,"-1,98",2009,Active,COCCOc1ccc(N2CCN(CCN(C)c3cc4nc(-c5cccc(C#N)c5)nn4c(N)n3)CC2)cc1,"527,275721296","0,308006999466497"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,7",nM,Ki,"9,15",CHEMBL473440,,"InChI=1S/C27H36N8O4/c1-36-17-15-34(24-20-25-29-26(23-4-3-16-39-23)31-35(25)27(28)30-24)14-11-32-9-12-33(13-10-32)21-5-7-22(8-6-21)38-19-18-37-2/h3-8,16,20H,9-15,17-19H2,1-2H3,(H2,28,30)",YZQMIVUZSCWMIB-UHFFFAOYSA-N,12,1,13,2,4,39,12,2,2,"-1,83",2009,Active,COCCOc1ccc(N2CCN(CCN(CCOC)c3cc4nc(-c5ccco5)nn4c(N)n3)CC2)cc1,"536,285951632","0,253446512573021"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,7",nM,Ki,"9,15",CHEMBL4212740,,"InChI=1S/C26H30FN9O4/c1-32-21-23(30-25(28)36-24(21)29-22(31-36)20-4-3-13-39-20)35(26(32)37)12-9-33-7-10-34(11-8-33)17-5-6-19(18(27)16-17)40-15-14-38-2/h3-6,13,16H,7-12,14-15H2,1-2H3,(H2,28,30)",YGFPIHVPJZOXLU-UHFFFAOYSA-N,13,1,9,2,5,40,13,2,2,"-1,86",2017,Active,COCCOc1ccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1F,"551,24047866","0,269347187924055"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,7",nM,Ki,"9,15",CHEMBL4764878,,"InChI=1S/C25H20N6O3/c1-34-20-13-9-17(10-14-20)24(32)27-18-11-7-16(8-12-18)21-15-30-23(22(26)28-21)29-31(25(30)33)19-5-3-2-4-6-19/h2-15H,1H3,(H2,26,28)(H,27,32)",VELVDAASTYCGLD-UHFFFAOYSA-N,8,2,5,0,5,34,9,3,0,"-1,36",2020,Active,COc1ccc(C(=O)Nc2ccc(-c3cn4c(=O)n(-c5ccccc5)nc4c(N)n3)cc2)cc1,"452,1596885","0,422243688963021"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,7",nM,Ki,"9,15",CHEMBL253528,,"InChI=1S/C23H24N6O3/c1-13-9-18(10-14(2)24-13)31-12-22(30)25-20-11-21(29-16(4)8-15(3)28-29)27-23(26-20)19-7-6-17(5)32-19/h6-11H,12H2,1-5H3,(H,25,26,27,30)",HZUKSEBFKWBMBQ-UHFFFAOYSA-N,8,1,6,0,4,32,9,1,0,"-2,08",2008,Active,Cc1cc(OCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)cc(C)n1,"432,190988628","0,492511285669657"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,7",nM,Ki,"9,15",CHEMBL2165800,,"InChI=1S/C23H15FN4O/c24-18-12-26-9-8-15(18)10-13-6-7-16-17(11-13)21-19(22(16)29)20(27-23(25)28-21)14-4-2-1-3-5-14/h1-9,11-12H,10H2,(H2,25,27,28)",JEKOIWILWQACKQ-UHFFFAOYSA-N,5,1,3,0,4,29,5,2,0,"-0,38",2012,Active,Nc1nc(-c2ccccc2)c2c(n1)-c1cc(Cc3ccncc3F)ccc1C2=O,"382,12298932","0,508803822642246"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,7",nM,Ki,"9,15",CHEMBL517886,,"InChI=1S/C15H12FN7O/c16-9-6-8(3-4-10(9)17)7-23-14-13(21-22-23)12(19-15(18)20-14)11-2-1-5-24-11/h1-6H,7,17H2,(H2,18,19,20)",HQQSMDYDRILQNC-UHFFFAOYSA-N,8,2,3,0,4,24,8,4,0,"-2,15",2009,Active,Nc1nc(-c2ccco2)c2nnn(Cc3ccc(N)c(F)c3)c2n1,"325,108736224","0,5509372091298"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,7",nM,Ki,"9,15",CHEMBL3763830,,"InChI=1S/C19H14BrN5O/c20-14-8-2-7-13-16(14)24-19(21)25-17(13)18(26)23-10-12-5-1-4-11-6-3-9-22-15(11)12/h1-9H,10H2,(H,23,26)(H2,21,24,25)",ZGGUPIXOOBTEEK-UHFFFAOYSA-N,5,2,3,0,4,26,6,3,0,"-1,28",2016,Active,Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(Br)c2n1,"407,038172168","0,541726039168766"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,7",nM,Ki,"9,15",CHEMBL472111,,"InChI=1S/C22H21N9O3/c23-22-26-20-17(21-25-19(27-30(21)22)18-2-1-11-34-18)13-24-29(20)10-9-28-7-5-14-3-4-16(31(32)33)12-15(14)6-8-28/h1-4,11-13H,5-10H2,(H2,23,26)",FWZQSNQBDAECAU-UHFFFAOYSA-N,11,1,5,1,5,34,12,2,1,"-2,05",2008,Active,Nc1nc2c(cnn2CCN2CCc3ccc([N+](=O)[O-])cc3CC2)c2nc(-c3ccco3)nn12,"459,176735532","0,308805832138268"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,7",nM,Ki,"9,15",CHEMBL246053,,"InChI=1S/C22H21F2N9O/c23-14-3-4-16(15(24)12-14)31-8-5-30(6-9-31)7-10-32-13-26-18-20(32)28-22(25)33-21(18)27-19(29-33)17-2-1-11-34-17/h1-4,11-13H,5-10H2,(H2,25,28)",MQXFTELFQRLRDK-UHFFFAOYSA-N,10,1,5,0,5,34,10,2,0,"-1,95",2007,Active,Nc1nc2c(ncn2CCN2CCN(c3ccc(F)cc3F)CC2)c2nc(-c3ccco3)nn12,"465,183712732","0,421881291725298"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,7",nM,Ki,"9,15",CHEMBL1093018,,InChI=1S/C16H8IN5OS2/c17-9-4-1-2-5-10(9)22-14-12(25-16(22)24)15-19-13(11-6-3-7-23-11)20-21(15)8-18-14/h1-8H,AQCYYAZSOFCFLZ-UHFFFAOYSA-N,8,0,2,0,5,25,6,0,0,"-2,03",2010,Active,S=c1sc2c(ncn3nc(-c4ccco4)nc23)n1-c1ccccc1I,"476,921499876","0,272070418541712"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,72",nM,Ki,"9,14",CHEMBL485972,,"InChI=1S/C20H25N7O2/c1-13-11-14(2)27(25-13)20-23-17(12-18(24-20)21-15(3)28)16-7-6-8-19(22-16)26(4)9-10-29-5/h6-8,11-12H,9-10H2,1-5H3,(H,21,23,24,28)",DYRFUYFXUGUOIA-UHFFFAOYSA-N,8,1,7,0,3,29,9,1,0,"-2,05",2008,Active,COCCN(C)c1cccc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)n1,"395,20697304","0,655723843369165"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,74",nM,IC50,"9,13",CHEMBL4855908,,"InChI=1S/C19H14F4N6O/c20-12-4-1-10(2-5-12)16-15(11-3-6-14(30)25-9-11)17-26-13(7-8-19(21,22)23)28-29(17)18(24)27-16/h1-6,9H,7-8H2,(H2,24,27)(H,25,30)",PBQNARNDMLPGRK-UHFFFAOYSA-N,6,2,4,0,4,30,7,3,0,"-1,21",2021,Active,Nc1nc(-c2ccc(F)cc2)c(-c2ccc(=O)[nH]c2)c2nc(CCC(F)(F)F)nn12,"418,116521948","0,495068248034201"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,7762",nM,Ki,"9,11",CHEMBL315150,,"InChI=1S/C15H17N7O/c1-9(2)5-6-21-8-10-12(19-21)18-15(16)22-14(10)17-13(20-22)11-4-3-7-23-11/h3-4,7-9H,5-6H2,1-2H3,(H2,16,18,19)",NXSARBYAOXIQJA-UHFFFAOYSA-N,8,1,4,0,4,23,8,2,0,"-1,56",2009,Active,CC(C)CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,"311,149458164","0,620723594059853"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,8",nM,Ki,"9,1",CHEMBL392475,,"InChI=1S/C25H27N9O3/c1-17(35)16-37-19-6-4-18(5-7-19)32-11-8-31(9-12-32)10-13-33-23-20(15-27-33)24-28-22(21-3-2-14-36-21)30-34(24)25(26)29-23/h2-7,14-15H,8-13,16H2,1H3,(H2,26,29)",KKQZXVHOWDIROP-UHFFFAOYSA-N,12,1,8,2,5,37,12,2,2,"-1,99",2007,Active,CC(=O)COc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,"501,223685724","0,336948568112699"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,7943",nM,Ki,"9,1",CHEMBL145623,,"InChI=1S/C15H15N7O/c1-9(2)5-6-21-8-10-12(19-21)18-15(16)22-14(10)17-13(20-22)11-4-3-7-23-11/h3-5,7-8H,6H2,1-2H3,(H2,16,18,19)",PTQDCTWMECJFBE-UHFFFAOYSA-N,8,1,3,0,4,23,8,2,0,"-1,14",2009,Active,CC(C)=CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1,"309,1338081","0,582691778971672"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,8",nM,Ki,"9,1",CHEMBL360241,,"InChI=1S/C18H16BrN3O/c1-9(2)10-3-4-11-8-13-16(12(11)7-10)21-18(20)22-17(13)14-5-6-15(19)23-14/h3-7,9H,8H2,1-2H3,(H2,20,21,22)",JVGSJLSEXDJERU-UHFFFAOYSA-N,4,1,2,0,3,23,4,2,0,"-0,63",2008,Active,CC(C)c1ccc2c(c1)-c1nc(N)nc(-c3ccc(Br)o3)c1C2,"369,047674232","0,551773262445753"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,8",nM,Ki,"9,1",CHEMBL512337,,"InChI=1S/C28H36N8O3/c1-37-17-18-38-23-8-6-22(7-9-23)34-13-10-33(11-14-34)12-15-35(20-21-4-5-21)25-19-26-30-27(24-3-2-16-39-24)32-36(26)28(29)31-25/h2-3,6-9,16,19,21H,4-5,10-15,17-18,20H2,1H3,(H2,29,31)",DKTSTJQGCYJNIY-UHFFFAOYSA-N,11,1,12,2,4,39,11,2,2,"-1,78",2009,Active,COCCOc1ccc(N2CCN(CCN(CC3CC3)c3cc4nc(-c5ccco5)nn4c(N)n3)CC2)cc1,"532,291037012","0,273430425396912"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,8",nM,Ki,"9,1",CHEMBL245849,,"InChI=1S/C25H28FN9O3/c1-36-13-14-37-17-4-5-19(18(26)15-17)33-9-6-32(7-10-33)8-11-34-16-28-21-23(34)30-25(27)35-24(21)29-22(31-35)20-3-2-12-38-20/h2-5,12,15-16H,6-11,13-14H2,1H3,(H2,27,30)",BLXXHMCVQQAEGX-UHFFFAOYSA-N,12,1,9,2,5,38,12,2,2,"-1,84",2007,Active,COCCOc1ccc(N2CCN(CCn3cnc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)c(F)c1,"521,229913976","0,288926872290486"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,8",nM,Ki,"9,1",CHEMBL3977457,,"InChI=1S/C17H17N5O3/c1-24-12-7-4-6-11-14(12)21-17(18)22-15(11)16(23)19-9-10-5-3-8-13(20-10)25-2/h3-8H,9H2,1-2H3,(H,19,23)(H2,18,21,22)",FFQXVWCDSUWPDY-UHFFFAOYSA-N,7,2,5,0,3,25,8,3,0,"-1,26",2016,Active,COc1cccc(CNC(=O)c2nc(N)nc3c(OC)cccc23)n1,"339,133139404","0,724998003404813"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,79",nM,IC50,"9,1",CHEMBL2024116,,"InChI=1S/C16H14FN5/c1-9-7-12(8-10(2)19-9)15-14(20-16(18)22-21-15)11-3-5-13(17)6-4-11/h3-8H,1-2H3,(H2,18,20,22)",NEYZTILMBRSITP-UHFFFAOYSA-N,5,1,2,0,3,22,5,2,0,"-1,26",2020,Active,Cc1cc(-c2nnc(N)nc2-c2ccc(F)cc2)cc(C)n1,"295,123323668","0,786140831141167"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,8",nM,Ki,"9,1",CHEMBL255951,,"InChI=1S/C27H30N6O3/c1-18-14-19(2)33(31-18)25-16-24(29-27(30-25)23-9-4-20(3)36-23)28-26(34)15-21-5-7-22(8-6-21)17-32-10-12-35-13-11-32/h4-9,14,16H,10-13,15,17H2,1-3H3,(H,28,29,30,34)",BZWHCCBCMLZMRR-UHFFFAOYSA-N,8,1,7,0,4,36,9,1,0,"-2,22",2008,Active,Cc1cc(C)n(-c2cc(NC(=O)Cc3ccc(CN4CCOCC4)cc3)nc(-c3ccc(C)o3)n2)n1,"486,23793882","0,423521363070977"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,8",nM,Ki,"9,1",CHEMBL334336,,"InChI=1S/C15H22N6O5/c16-12-9-13(20-15(19-12)18-6-2-1-3-7(6)23)21(5-17-9)14-11(25)10(24)8(4-22)26-14/h5-8,10-11,14,22-25H,1-4H2,(H3,16,18,19,20)/t6-,7-,8-,10-,11-,14-/m1/s1",PXPWOYNKXVZDHY-SMKPNTNISA-N,11,6,4,2,2,26,11,7,2,"0,73",2000,Active,Nc1nc(N[C@@H]2CCC[C@H]2O)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"366,165167804","0,367843624999303"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,82",nM,Ki,"9,09",CHEMBL3913413,,"InChI=1S/C16H12FN5OS/c17-10-4-1-3-9(7-10)8-19-16-21-13(18)12-15(22-16)24-14(20-12)11-5-2-6-23-11/h1-7H,8H2,(H3,18,19,21,22)",BUZWUSFZQKOOOY-UHFFFAOYSA-N,7,2,4,0,4,24,6,3,0,"-1,94",2016,Active,Nc1nc(NCc2cccc(F)c2)nc2sc(-c3ccco3)nc12,"341,074659224","0,588386617397569"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,83",nM,Ki,"9,08",CHEMBL520229,,"InChI=1S/C20H23N7O2/c1-13-11-14(2)27(25-13)20-23-17(12-18(24-20)21-15(3)28)16-5-4-6-19(22-16)26-7-9-29-10-8-26/h4-6,11-12H,7-10H2,1-3H3,(H,21,23,24,28)",ONJXHXVTYOPVIN-UHFFFAOYSA-N,8,1,4,0,3,29,9,1,0,"-2,3",2008,Active,CC(=O)Nc1cc(-c2cccc(N3CCOCC3)n2)nc(-n2nc(C)cc2C)n1,"393,191322976","0,724997933426328"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,85",nM,EC50,"9,07",CHEMBL2042304,,"InChI=1S/C26H27FN6O4/c1-2-28-24(36)21-19(34)20(35)25(37-21)33-14-30-18-22(31-26(27)32-23(18)33)29-13-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,14,17,19-21,25,34-35H,2,13H2,1H3,(H,28,36)(H,29,31,32)/t19-,20+,21-,25+/m0/s1",QIMAEJZEQKSMHZ-UGCAPWQASA-N,9,4,8,1,4,37,10,4,1,"-0,05",2012,Active,CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(F)nc32)[C@H](O)[C@@H]1O,"506,207781564","0,266626437331001"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,87",nM,Ki,"9,06",CHEMBL5088258,,"InChI=1S/C26H22N8O2/c27-19-4-1-2-5-20(19)29-25(35)17-9-7-16(8-10-17)11-13-33-14-12-18-23(33)31-26(28)34-24(18)30-22(32-34)21-6-3-15-36-21/h1-10,12,14-15H,11,13,27H2,(H2,28,31)(H,29,35)",GHOMFFHRIOBIKE-UHFFFAOYSA-N,9,3,6,0,6,36,10,5,0,"-1,47",2021,Active,Nc1ccccc1NC(=O)c1ccc(CCn2ccc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,"478,186571944","0,307135714469888"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,9",nM,Ki,"9,05",CHEMBL473431,,"InChI=1S/C23H26F2N8O/c1-2-31(10-7-30-8-11-32(12-9-30)18-6-5-16(24)14-17(18)25)20-15-21-27-22(19-4-3-13-34-19)29-33(21)23(26)28-20/h3-6,13-15H,2,7-12H2,1H3,(H2,26,28)",NNNNMFPJHIXPES-UHFFFAOYSA-N,9,1,7,0,4,34,9,2,0,"-2,16",2009,Active,CCN(CCN1CCN(c2ccc(F)cc2F)CC1)c1cc2nc(-c3ccco3)nn2c(N)n1,"468,219763892","0,442802323636781"
P29274,SINGLE PROTEIN,Adenosine A2a receptor,CHEMBL251,"0,9",nM,Ki,"9,05",CHEMBL398272,,"InChI=1S/C18H20N6O2S/c1-23-5-7-24(8-6-23)12-16(25)21-15-11-13(18-19-4-10-27-18)20-17(22-15)14-3-2-9-26-14/h2-4,9-11H,5-8,12H2,1H3,(H,20,21,22,25)",NPNLXWRCDBORLG-UHFFFAOYSA-N,8,1,5,0,3,27,8,1,0,"-2,42",2008,Active,CN1CCN(CC(=O)Nc2cc(-c3nccs3)nc(-c3ccco3)n2)CC1,"384,13684488","0,720185877867833"
