accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"14,47",nM,IC50,"7,84",CHEMBL3339016,,"InChI=1S/C20H21ClFN5O3S/c21-12-7-8-15(14(22)9-12)25-19-13-10-18(31-20(13)24-11-23-19)26-16(28)5-3-1-2-4-6-17(29)27-30/h7-11,30H,1-6H2,(H,26,28)(H,27,29)(H,23,24,25)",WKCZRNVEACWJKB-UHFFFAOYSA-N,7,4,10,1,3,31,8,4,1,"-1,56",2014,Active,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Cl)cc3F)ncnc2s1)NO,465.1037664,0.189808965
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"14,3",nM,IC50,"7,84",CHEMBL2364628,2,"InChI=1S/C24H27N5O3/c30-22(28-32)15-9-1-2-10-16-25-23(31)19-17-26-24(27-18-19)29(20-11-5-3-6-12-20)21-13-7-4-8-14-21/h3-8,11-14,17-18,32H,1-2,9-10,15-16H2,(H,25,31)(H,28,30)",QGZYDVAGYRLSKP-UHFFFAOYSA-N,6,3,11,0,3,32,8,3,0,"-0,75",2020,Active,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,433.2113897,0.238394454
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"14,74",nM,IC50,"7,83",CHEMBL3339025,,"InChI=1S/C21H25N5O3S/c1-13-8-9-15(10-14(13)2)24-20-16-11-19(30-21(16)23-12-22-20)25-17(27)6-4-3-5-7-18(28)26-29/h8-12,29H,3-7H2,1-2H3,(H,25,27)(H,26,28)(H,22,23,24)",ZVGOWTOAXUNEFF-UHFFFAOYSA-N,7,4,9,0,3,30,8,4,0,"-1,31",2014,Active,Cc1ccc(Nc2ncnc3sc(NC(=O)CCCCCC(=O)NO)cc23)cc1C,427.1678107,0.227785934
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"14,63",nM,IC50,"7,83",CHEMBL3339019,,"InChI=1S/C20H21ClFN5O3S/c21-13-6-5-7-14(18(13)22)25-19-12-10-17(31-20(12)24-11-23-19)26-15(28)8-3-1-2-4-9-16(29)27-30/h5-7,10-11,30H,1-4,8-9H2,(H,26,28)(H,27,29)(H,23,24,25)",PQINGOHEJWBSSY-UHFFFAOYSA-N,7,4,10,1,3,31,8,4,1,"-1,44",2014,Active,O=C(CCCCCCC(=O)Nc1cc2c(Nc3cccc(Cl)c3F)ncnc2s1)NO,465.1037664,0.189808965
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"15,0",nM,IC50,"7,82",CHEMBL3218002,,"InChI=1S/C23H17N5O4S/c1-2-16-4-3-5-18(12-16)26-23-20-13-19(7-8-21(20)24-15-25-23)33(31,32)28-11-10-17(14-28)6-9-22(29)27-30/h1,3-15,30H,(H,27,29)(H,24,25,26)/b9-6+",XGSCWZVQRNHENL-RMKNXTFCSA-N,8,3,6,0,4,33,9,3,0,"-1,3",2012,Active,C#Cc1cccc(Nc2ncnc3ccc(S(=O)(=O)n4ccc(/C=C/C(=O)NO)c4)cc23)c1,459.100125,0.175137324
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"15,2",nM,IC50,"7,82",CHEMBL4799423,,"InChI=1S/C19H22N2O3/c1-19(2,3)16-10-8-14(9-11-16)17(22)20-12-13-4-6-15(7-5-13)18(23)21-24/h4-11,24H,12H2,1-3H3,(H,20,22)(H,21,23)",UQORXLBOLWWYOS-UHFFFAOYSA-N,3,3,4,0,2,24,5,3,0,"-1,02",2020,Active,CC(C)(C)c1ccc(C(=O)NCc2ccc(C(=O)NO)cc2)cc1,326.1630426,0.596758349
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"15,0",nM,IC50,"7,82",CHEMBL3309297,,"InChI=1S/C22H29N3O4/c1-22(2)12-20(27)24-18-9-8-16(11-17(18)22)21(28)23-13-15-5-3-14(4-6-15)7-10-19(26)25-29/h7-11,14-15,29H,3-6,12-13H2,1-2H3,(H,23,28)(H,24,27)(H,25,26)/b10-7+/t14-,15-",RIHKXPFNMAZMOA-KTRQRASZSA-N,4,4,5,0,1,29,7,4,0,"0,22",2014,Active,CC1(C)CC(=O)Nc2ccc(C(=O)NC[C@H]3CC[C@H](/C=C/C(=O)NO)CC3)cc21,399.2158064,0.346823623
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"15,0",nM,Ki,"7,82",CHEMBL1830422,,"InChI=1S/C21H32N4O2/c1-4-5-6-7-8-20-23-18-15-17(10-12-21(26)24-27)9-11-19(18)25(20)14-13-22-16(2)3/h9-12,15-16,22,27H,4-8,13-14H2,1-3H3,(H,24,26)/b12-10+",IFKSLVQLRLKBBZ-ZRDIBKRKSA-N,5,3,11,0,2,27,6,3,0,"-0,81",2011,Active,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNC(C)C,372.2525263,0.243298159
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"15,1",nM,IC50,"7,82",CHEMBL487943,,"InChI=1S/C24H28BrN5O4/c25-19-7-5-6-18(14-19)22(31)16-30-21(15-26-29-30)17-10-12-20(13-11-17)27-23(32)8-3-1-2-4-9-24(33)28-34/h5-7,10-15,22,31,34H,1-4,8-9,16H2,(H,27,32)(H,28,33)",CXCJVOTTZRAIPS-UHFFFAOYSA-N,7,4,12,1,3,34,9,4,1,"-1,06",2008,Active,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2CC(O)c2cccc(Br)c2)cc1)NO,529.1324665,0.157673243
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"16,0",nM,IC50,"7,8",CHEMBL4294949,,"InChI=1S/C24H21N3O2/c1-16-14-27(24(29)20-7-3-2-6-19(16)20)15-17-10-12-18(13-11-17)23(28)26-22-9-5-4-8-21(22)25/h2-13H,1,14-15,25H2,(H,26,28)",GTLTXEIKQVWSRF-UHFFFAOYSA-N,3,2,4,0,3,29,5,3,0,"-0,79",2018,Active,C=C1CN(Cc2ccc(C(=O)Nc3ccccc3N)cc2)C(=O)c2ccccc21,383.1633769,0.663497669
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"16,0",nM,Ki,"7,8",CHEMBL1830536,,"InChI=1S/C20H28N4O2/c1-3-5-6-7-8-19-22-17-15-16(10-12-20(25)23-26)9-11-18(17)24(19)14-13-21-4-2/h5-6,9-12,15,21,26H,3-4,7-8,13-14H2,1-2H3,(H,23,25)/b6-5-,12-10+",YKOJCIKYDZHWDT-UDMPHVCXSA-N,5,3,10,0,2,26,6,3,0,"-0,39",2011,Active,CC/C=C\CCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC,356.2212261,0.200948657
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"16,0",nM,IC50,"7,8",CHEMBL4789871,,"InChI=1S/C36H44F4N6O4/c1-4-24(47)9-7-6-8-10-27(44-34(49)25-20-35(25)12-15-46(5-2)16-13-35)32-42-21-28(43-32)31-26(37)17-22(18-29(31)50-3)33(48)45-30-19-23(11-14-41-30)36(38,39)40/h11,14,17-19,21,25,27H,4-10,12-13,15-16,20H2,1-3H3,(H,42,43)(H,44,49)(H,41,45,48)/t25-,27+/m1/s1",RUAMBLROXOJUCR-VPUSJEBWSA-N,7,3,15,2,3,50,10,3,2,"-0,65",2021,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2c(F)cc(C(=O)Nc3cc(C(F)(F)F)ccn3)cc2OC)[nH]1,700.3360168,0.113995834
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"16,0",nM,IC50,"7,8",CHEMBL3961271,,"InChI=1S/C21H28N4O3S2/c26-16(25-28)9-3-1-2-6-12-22-19(27)17-18(13-10-11-13)30-21(24-17)20-23-14-7-4-5-8-15(14)29-20/h13,28H,1-12H2,(H,22,27)(H,25,26)",HEXCVAOOHDWROK-UHFFFAOYSA-N,7,3,10,0,2,30,7,3,0,"-0,99",2015,Active,O=C(CCCCCCNC(=O)c1nc(-c2nc3c(s2)CCCC3)sc1C1CC1)NO,448.1602828,0.286914914
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"16,4",nM,IC50,"7,79",CHEMBL487741,,"InChI=1S/C23H26FN5O3/c24-19-11-7-17(8-12-19)16-29-21(15-25-28-29)18-9-13-20(14-10-18)26-22(30)5-3-1-2-4-6-23(31)27-32/h7-15,32H,1-6,16H2,(H,26,30)(H,27,31)",ZKGHRYATLBNIFZ-UHFFFAOYSA-N,6,3,11,0,3,32,8,3,0,"-1,32",2008,Active,O=C(CCCCCCC(=O)Nc1ccc(-c2cnnn2Cc2ccc(F)cc2)cc1)NO,439.2019679,0.238377333
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"16,29",nM,IC50,"7,79",CHEMBL4515845,,"InChI=1S/C20H18N4O3S2/c25-16(24-27)12-3-5-13(6-4-12)20(7-8-20)23-17(26)14-15(11-1-2-11)29-19(22-14)18-21-9-10-28-18/h3-6,9-11,27H,1-2,7-8H2,(H,23,26)(H,24,25)",WVCZRDIDYOCLED-UHFFFAOYSA-N,7,3,6,0,3,29,7,3,0,"-1,21",2020,Active,O=C(NO)c1ccc(C2(NC(=O)c3nc(-c4nccs4)sc3C3CC3)CC2)cc1,426.0820324,0.411982139
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"16,65",nM,IC50,"7,78",CHEMBL3601331,,"InChI=1S/C23H24BrFN4O3/c24-16-8-10-20(19(25)13-16)28-23-18-14-17(9-7-15(18)11-12-26-23)27-21(30)5-3-1-2-4-6-22(31)29-32/h7-14,32H,1-6H2,(H,26,28)(H,27,30)(H,29,31)",DFKQAHYOXDWTAQ-UHFFFAOYSA-N,5,4,10,2,3,32,7,4,2,"-1,19",2015,Active,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccc(Br)cc3F)c2c1)NO,502.1015809,0.162375772
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"17,0",nM,IC50,"7,77",CHEMBL468513,,"InChI=1S/C28H36N4O2/c1-20(33)8-4-3-5-11-25(31-28(34)22-14-16-32(2)17-15-22)27-29-19-26(30-27)24-13-12-21-9-6-7-10-23(21)18-24/h6-7,9-10,12-13,18-19,22,25H,3-5,8,11,14-17H2,1-2H3,(H,29,30)(H,31,34)/t25-/m0/s1",PFMPKMYQXOCJMI-VWLOTQADSA-N,4,2,10,1,3,34,6,2,1,"-0,59",2008,Active,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,460.2838264,0.40421366
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"17,06",nM,IC50,"7,77",CHEMBL4435503,,"InChI=1S/C20H20N4O3S2/c1-10-9-21-19(28-10)20-23-15(16(29-20)13-5-6-13)18(26)22-11(2)12-3-7-14(8-4-12)17(25)24-27/h3-4,7-9,11,13,27H,5-6H2,1-2H3,(H,22,26)(H,24,25)/t11-/m0/s1",QJHZANZKPYWQHQ-NSHDSACASA-N,7,3,6,0,3,29,7,3,0,"-1,21",2020,Active,Cc1cnc(-c2nc(C(=O)N[C@@H](C)c3ccc(C(=O)NO)cc3)c(C3CC3)s2)s1,428.0976825,0.405634717
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"16,85",nM,IC50,"7,77",CHEMBL3339015,,"InChI=1S/C20H21F2N5O3S/c21-12-7-8-15(14(22)9-12)25-19-13-10-18(31-20(13)24-11-23-19)26-16(28)5-3-1-2-4-6-17(29)27-30/h7-11,30H,1-6H2,(H,26,28)(H,27,29)(H,23,24,25)",PPXTXDUSJLDZRW-UHFFFAOYSA-N,7,4,10,0,3,31,8,4,0,"-1,51",2014,Active,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)cc3F)ncnc2s1)NO,449.133317,0.205783681
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"18,0",nM,IC50,"7,75",CHEMBL468842,,"InChI=1S/C19H24N4O5/c1-13(24)21-15-9-7-14(8-10-15)17-12-16(23-28-17)19(26)20-11-5-3-2-4-6-18(25)22-27/h7-10,12,27H,2-6,11H2,1H3,(H,20,26)(H,21,24)(H,22,25)",PWRZVDIYPZAGFT-UHFFFAOYSA-N,6,4,10,0,2,28,9,4,0,"-1,27",2008,Active,CC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,388.1746699,0.28065431
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"18,0",nM,IC50,"7,75",CHEMBL4876853,,"InChI=1S/C34H47N5O3/c1-3-26(40)15-8-5-9-16-28(36-32(41)27-23-34(27)17-20-39(4-2)21-18-34)29-30-33(42)35-19-10-6-7-12-24-13-11-14-25(22-24)31(37-29)38-30/h7,11-14,22,27-28H,3-6,8-10,15-21,23H2,1-2H3,(H,35,42)(H,36,41)(H,37,38)/b12-7+/t27-,28+/m1/s1",COLQOIDCTMUDMA-VRPUFIDTSA-N,5,3,11,2,2,42,8,3,2,"0,34",2021,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1[nH]c2nc1C(=O)NCCC/C=C/c1cccc-2c1,573.3678904,0.293691409
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"18,0",nM,IC50,"7,75",CHEMBL4879154,,"InChI=1S/C31H36N6O3/c1-5-6-10-26(29-33-17-27(35-29)22-14-19-9-7-8-11-24(19)37-31(22)40-4)36-30(38)23(16-32)28-18(2)34-25-13-12-20(39-3)15-21(25)28/h7-9,11-15,17,23,26,34H,5-6,10,16,32H2,1-4H3,(H,33,35)(H,36,38)/t23-,26+/m1/s1",FIBXGIRQFZKTBU-BVAGGSTKSA-N,6,4,11,2,5,40,9,5,2,"-0,51",2021,Active,CCCC[C@H](NC(=O)[C@H](CN)c1c(C)[nH]c2ccc(OC)cc12)c1ncc(-c2cc3ccccc3nc2OC)[nH]1,540.284889,0.174434914
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"17,63",nM,IC50,"7,75",CHEMBL3601337,,"InChI=1S/C24H27BrN4O3/c1-16-8-11-21(20(25)14-16)28-24-19-15-18(10-9-17(19)12-13-26-24)27-22(30)6-4-2-3-5-7-23(31)29-32/h8-15,32H,2-7H2,1H3,(H,26,28)(H,27,30)(H,29,31)",QNXRAIMDOJFMKD-UHFFFAOYSA-N,5,4,10,1,3,32,7,4,1,"-1,05",2015,Active,Cc1ccc(Nc2nccc3ccc(NC(=O)CCCCCCC(=O)NO)cc23)c(Br)c1,498.1266528,0.15962791
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"18,0",nM,IC50,"7,75",CHEMBL561604,,"InChI=1S/C23H23N5O6/c29-23(26-30)5-3-1-2-4-16(19-12-24-21-8-6-14(27(31)32)10-17(19)21)20-13-25-22-9-7-15(28(33)34)11-18(20)22/h6-13,16,24-25,30H,1-5H2,(H,26,29)",VSVDNXSUROYWOP-UHFFFAOYSA-N,6,4,10,1,4,34,11,4,2,"-0,22",2009,Active,O=C(CCCCCC(c1c[nH]c2ccc([N+](=O)[O-])cc12)c1c[nH]c2ccc([N+](=O)[O-])cc12)NO,465.1648335,0.110531093
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"17,91",nM,IC50,"7,75",CHEMBL3339011,,"InChI=1S/C20H21ClFN5O3S/c21-14-9-12(7-8-15(14)22)25-19-13-10-18(31-20(13)24-11-23-19)26-16(28)5-3-1-2-4-6-17(29)27-30/h7-11,30H,1-6H2,(H,26,28)(H,27,29)(H,23,24,25)",ZXJHYOIIXXSNSW-UHFFFAOYSA-N,7,4,10,1,3,31,8,4,1,"-1,58",2014,Active,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2s1)NO,465.1037664,0.189808965
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"18,1",nM,IC50,"7,74",CHEMBL1091474,,"InChI=1S/C22H24FN5O3/c23-17-10-12-19(13-11-17)28-15-20(25-27-28)16-6-5-7-18(14-16)24-21(29)8-3-1-2-4-9-22(30)26-31/h5-7,10-15,31H,1-4,8-9H2,(H,24,29)(H,26,30)",DRTWRJGYTAOGGP-UHFFFAOYSA-N,6,3,10,0,3,31,8,3,0,"-1,67",2010,Active,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccc(F)cc3)nn2)c1)NO,425.1863178,0.259632642
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"18,74",nM,IC50,"7,73",CHEMBL4787148,,"InChI=1S/C20H25N3O2/c1-2-3-7-14-22-23-20(25)18-12-10-16(11-13-18)15-21-19(24)17-8-5-4-6-9-17/h4-6,8-13,22H,2-3,7,14-15H2,1H3,(H,21,24)(H,23,25)",HAPPIMWTPPPDNS-UHFFFAOYSA-N,3,3,9,0,2,25,5,3,0,"-0,97",2016,Active,CCCCCNNC(=O)c1ccc(CNC(=O)c2ccccc2)cc1,339.194677,0.485695276
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"18,7",nM,IC50,"7,73",CHEMBL5078723,,"InChI=1S/C23H24BrN5O3/c24-15-11-12-19-18(14-15)23(31)29-22(26-19)17-9-6-5-8-16(17)21(27-29)25-13-7-3-1-2-4-10-20(30)28-32/h5-6,8-9,11-12,14,32H,1-4,7,10,13H2,(H,25,27)(H,28,30)",WGDAKTKAJAYYRG-UHFFFAOYSA-N,7,3,9,0,4,32,8,3,0,"-0,91",2022,Active,O=C(CCCCCCCNc1nn2c(=O)c3cc(Br)ccc3nc2c2ccccc12)NO,497.1062517,0.103723617
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"19,1",nM,IC50,"7,72",CHEMBL4793558,,"InChI=1S/C27H33N5O4S/c1-2-20(33)11-7-4-8-12-21(29-26(34)22-17-28-18-37-22)23-24(27(35)32-13-15-36-16-14-32)31-25(30-23)19-9-5-3-6-10-19/h3,5-6,9-10,17-18,21H,2,4,7-8,11-16H2,1H3,(H,29,34)(H,30,31)",WWUHRAHHBCTRRW-UHFFFAOYSA-N,7,2,12,1,3,37,9,2,1,"-0,84",2020,Active,CCC(=O)CCCCCC(NC(=O)c1cncs1)c1[nH]c(-c2ccccc2)nc1C(=O)N1CCOCC1,523.2253255,0.339814365
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"18,9",nM,IC50,"7,72",CHEMBL4797194,,"InChI=1S/C28H35F2N5O2/c1-3-19(36)7-5-4-6-8-23(33-27(37)21-16-28(21)11-13-35(2)14-12-28)25-24(17-31)32-26(34-25)20-10-9-18(29)15-22(20)30/h9-10,15,21,23H,3-8,11-14,16H2,1-2H3,(H,32,34)(H,33,37)/t21-,23+/m1/s1",ODGPDTHYRQCSNH-GGAORHGYSA-N,5,2,11,2,2,37,7,2,2,"-0,5",2020,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(C)CC2)c1[nH]c(-c2ccc(F)cc2F)nc1C#N,511.2758818,0.411470998
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"19,0",nM,Ki,"7,72",CHEMBL3215861,,"InChI=1S/C20H30N4O2.2ClH/c1-4-7-8-19-21-17-15-16(10-12-20(25)22-26)9-11-18(17)24(19)14-13-23(5-2)6-3;;/h9-12,15,26H,4-8,13-14H2,1-3H3,(H,22,25);2*1H/b12-10+;;",CHLPUMOYKYJFFH-PFNYCKIMSA-N,5,2,10,0,2,26,6,2,0,"-1,26",2011,Active,CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,358.2368762,0.388550209
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"19,0",nM,IC50,"7,72",CHEMBL4092753,,"InChI=1S/C27H25BrN4O5/c28-18-8-11-23-20(16-18)27(36-14-3-15-37-27)26(35)32(23)13-12-24(33)30-19-9-6-17(7-10-19)25(34)31-22-5-2-1-4-21(22)29/h1-2,4-11,16H,3,12-15,29H2,(H,30,33)(H,31,34)",LEFWFFJQECKXBO-UHFFFAOYSA-N,6,3,6,1,3,37,9,4,1,"-1,27",2017,Active,Nc1ccccc1NC(=O)c1ccc(NC(=O)CCN2C(=O)C3(OCCCO3)c3cc(Br)ccc32)cc1,564.100832,0.384466665
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"19,0",nM,IC50,"7,72",CHEMBL2408778,,"InChI=1S/C25H24ClN9O2/c26-18-10-8-16(9-11-18)23-22-24(27)28-15-29-25(22)35(31-23)19-6-4-5-17(13-19)20-14-30-33-34(20)12-3-1-2-7-21(36)32-37/h4-6,8-11,13-15,37H,1-3,7,12H2,(H,32,36)(H2,27,28,29)",SJKCAVNLLOXGJL-UHFFFAOYSA-N,10,3,9,1,5,37,11,4,2,"-1,38",2013,Active,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,517.1741487,0.15047592
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"18,88",nM,IC50,"7,72",CHEMBL3601338,,"InChI=1S/C23H25FN4O3/c24-19-7-5-6-8-20(19)27-23-18-15-17(12-11-16(18)13-14-25-23)26-21(29)9-3-1-2-4-10-22(30)28-31/h5-8,11-15,31H,1-4,9-10H2,(H,25,27)(H,26,29)(H,28,30)",AGZGHJKLKCIIAU-UHFFFAOYSA-N,5,4,10,0,3,31,7,4,0,"-1,15",2015,Active,O=C(CCCCCCC(=O)Nc1ccc2ccnc(Nc3ccccc3F)c2c1)NO,424.1910689,0.210518571
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"19,1",nM,IC50,"7,72",CHEMBL5093545,,"InChI=1S/C23H24ClN5O3/c24-15-11-12-19-18(14-15)23(31)29-22(26-19)17-9-6-5-8-16(17)21(27-29)25-13-7-3-1-2-4-10-20(30)28-32/h5-6,8-9,11-12,14,32H,1-4,7,10,13H2,(H,25,27)(H,28,30)",LHCUTIKFUCAXGG-UHFFFAOYSA-N,7,3,9,0,4,32,8,3,0,"-1,02",2022,Active,O=C(CCCCCCCNc1nn2c(=O)c3cc(Cl)ccc3nc2c2ccccc12)NO,453.1567673,0.114493552
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"19,0",nM,IC50,"7,72",CHEMBL3655984,,"InChI=1S/C18H16N4O2/c23-17(22-24)16-11-20-18(21-12-16)19-10-13-6-8-15(9-7-13)14-4-2-1-3-5-14/h1-9,11-12,24H,10H2,(H,22,23)(H,19,20,21)",QXCVRGPGGNCEIU-UHFFFAOYSA-N,5,3,5,0,3,24,6,3,0,"-1,04",2013,Active,O=C(NO)c1cnc(NCc2ccc(-c3ccccc3)cc2)nc1,320.1273258,0.496890162
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"19,71",nM,IC50,"7,71",CHEMBL4786837,,"InChI=1S/C19H21N3O2/c1-2-21-22-19(24)17-11-8-16(9-12-17)14-20-18(23)13-10-15-6-4-3-5-7-15/h3-13,21H,2,14H2,1H3,(H,20,23)(H,22,24)/b13-10+",SCAMUXWFQPVTJA-JLHYYAGUSA-N,3,3,7,0,2,24,5,3,0,"-0,84",2016,Active,CCNNC(=O)c1ccc(CNC(=O)/C=C/c2ccccc2)cc1,323.1633769,0.540645228
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"19,5",nM,IC50,"7,71",CHEMBL5070312,,"InChI=1S/C21H21N3O4/c1-28-17-7-8-19-18(12-17)16(13-23-19)10-11-22-20(25)9-4-14-2-5-15(6-3-14)21(26)24-27/h2-9,12-13,23,27H,10-11H2,1H3,(H,22,25)(H,24,26)/b9-4+",HIOZEWIRWUKCJY-RUDMXATFSA-N,4,4,7,0,3,28,7,4,0,"-0,37",2021,Active,COc1ccc2[nH]cc(CCNC(=O)/C=C/c3ccc(C(=O)NO)cc3)c2c1,379.1532062,0.287813834
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"19,3",nM,IC50,"7,71",CHEMBL5072785,,"InChI=1S/C23H24FN5O3/c24-15-11-12-19-18(14-15)23(31)29-22(26-19)17-9-6-5-8-16(17)21(27-29)25-13-7-3-1-2-4-10-20(30)28-32/h5-6,8-9,11-12,14,32H,1-4,7,10,13H2,(H,25,27)(H,28,30)",JHZIKTKGIMISPY-UHFFFAOYSA-N,7,3,9,0,4,32,8,3,0,"-1,1",2022,Active,O=C(CCCCCCCNc1nn2c(=O)c3cc(F)ccc3nc2c2ccccc12)NO,437.1863178,0.120864138
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"20,0",nM,IC50,"7,7",CHEMBL4793261,,"InChI=1S/C31H43FN4O5/c1-5-20(37)10-8-7-9-11-25(35-29(38)23-18-31(23)12-14-36(6-2)15-13-31)28-33-19-26(34-28)22-16-21(30(39)41-4)24(32)17-27(22)40-3/h16-17,19,23,25H,5-15,18H2,1-4H3,(H,33,34)(H,35,38)/t23-,25+/m1/s1",WJWQTFGPBUYDLT-NOZRDPDXSA-N,7,2,14,2,2,41,9,2,2,"-0,32",2021,Active,CCC(=O)CCCCC[C@H](NC(=O)[C@H]1CC12CCN(CC)CC2)c1ncc(-c2cc(C(=O)OC)c(F)cc2OC)[nH]1,570.3217487,0.236492671
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"20,0",nM,Ki,"7,7",CHEMBL1830424,,"InChI=1S/C20H30N4O2/c1-4-5-6-7-8-19-21-17-15-16(10-12-20(25)22-26)9-11-18(17)24(19)14-13-23(2)3/h9-12,15,26H,4-8,13-14H2,1-3H3,(H,22,25)/b12-10+",PUFPSZILMLJFEU-ZRDIBKRKSA-N,5,2,10,0,2,26,6,2,0,"-0,97",2011,Active,CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C,358.2368762,0.296013445
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"20,0",nM,Ki,"7,7",CHEMBL1830397,,"InChI=1S/C22H34N4O2/c1-21(2,3)13-19-23-17-12-16(9-11-20(27)24-28)8-10-18(17)26(19)15-22(4,5)14-25(6)7/h8-12,28H,13-15H2,1-7H3,(H,24,27)/b11-9+",FDURBWFXDKGGLQ-PKNBQFBNSA-N,5,2,7,0,2,28,6,2,0,"-0,86",2011,Active,CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21,386.2681763,0.432089496
O15379,SINGLE PROTEIN,Histone deacetylase 3,CHEMBL1829,"19,8",nM,IC50,"7,7",CHEMBL4071528,,"InChI=1S/C21H22N6O3S/c22-12-14-6-5-7-15(10-14)25-21-20-16(23-13-24-21)11-19(31-20)26-17(28)8-3-1-2-4-9-18(29)27-30/h5-7,10-11,13,30H,1-4,8-9H2,(H,26,28)(H,27,29)(H,23,24,25)",GHUNIJRTDRMWAZ-UHFFFAOYSA-N,8,4,10,0,3,31,9,4,0,"-1,35",2017,Active,N#Cc1cccc(Nc2ncnc3cc(NC(=O)CCCCCCC(=O)NO)sc23)c1,438.1474096,0.212214601
