accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL3962988,,"InChI=1S/C31H34F3N3O4/c1-18(2)15-26(31(40)41-22-5-3-4-6-22)36-14-13-19-16-24(33)28(25(34)17-19)37-27(38)12-11-23(30(37)35)29(39)20-7-9-21(32)10-8-20/h7-12,16-18,22,26,36H,3-6,13-15,35H2,1-2H3/t26-/m0/s1",UOGLSSUKEOBBGO-SANMLTNESA-N,7,2,11,2,3,41,7,3,2,"-0,48",2016,Active,CC(C)C[C@H](NCCc1cc(F)c(-n2c(N)c(C(=O)c3ccc(F)cc3)ccc2=O)c(F)c1)C(=O)OC1CCCC1,"569,250141228","0,246098195747993"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL3910819,,"InChI=1S/C30H33F4N3O4/c1-16(2)12-24(29(40)41-30(3,4)5)36-11-10-17-13-22(33)26(23(34)14-17)37-25(38)9-8-20(28(37)35)27(39)19-7-6-18(31)15-21(19)32/h6-9,13-16,24,36H,10-12,35H2,1-5H3/t24-/m0/s1",MTAHUNFDJBLUTC-DEOSSOPVSA-N,7,2,10,2,3,41,7,3,2,"-0,65",2016,Active,CC(C)C[C@H](NCCc1cc(F)c(-n2c(N)c(C(=O)c3ccc(F)cc3F)ccc2=O)c(F)c1)C(=O)OC(C)(C)C,"575,240719416","0,198274868528387"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL3220549,,"InChI=1S/C31H33F4N3O4/c1-17(2)13-26(31(41)42-20-5-3-4-6-20)37-12-11-18-14-24(34)28(25(35)15-18)38-27(39)10-9-22(30(38)36)29(40)21-8-7-19(32)16-23(21)33/h7-10,14-17,20,26,37H,3-6,11-13,36H2,1-2H3/t26-/m0/s1",XQKAXASIHJSCRN-SANMLTNESA-N,7,2,11,2,3,42,7,3,2,"-0,51",2016,Active,CC(C)C[C@H](NCCc1cc(F)c(-n2c(N)c(C(=O)c3ccc(F)cc3F)ccc2=O)c(F)c1)C(=O)OC1CCCC1,"587,240719416","0,180784043175674"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL1945839,,"InChI=1S/C25H23F2N5O2/c1-4-31-25(34)18(17-10-15(11-20(27)14(17)3)24(33)28-16-8-9-16)12-21-29-30-23(32(21)31)22-13(2)6-5-7-19(22)26/h5-7,10-12,16H,4,8-9H2,1-3H3,(H,28,33)",GSXROHBLSFIUMS-UHFFFAOYSA-N,6,1,5,0,4,34,7,1,0,"-1,27",2012,Active,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc2nnc(-c3c(C)cccc3F)n21,"463,181981416","0,48461460850782"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL1945723,,"InChI=1S/C24H21ClFN5O2/c1-3-30-24(33)17(16-11-14(8-7-13(16)2)23(32)27-15-9-10-15)12-20-28-29-22(31(20)30)21-18(25)5-4-6-19(21)26/h4-8,11-12,15H,3,9-10H2,1-2H3,(H,27,32)",JCOILWGRHHMFON-UHFFFAOYSA-N,6,1,5,0,4,33,7,1,0,"-1,53",2012,Active,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(F)cccc3Cl)n21,"465,136780812","0,477758757155136"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL1945722,,"InChI=1S/C24H21F2N5O2/c1-3-30-24(33)17(16-11-14(8-7-13(16)2)23(32)27-15-9-10-15)12-20-28-29-22(31(20)30)21-18(25)5-4-6-19(21)26/h4-8,11-12,15H,3,9-10H2,1-2H3,(H,27,32)",FECVHEVOYIXWFN-UHFFFAOYSA-N,6,1,5,0,4,33,7,1,0,"-1,29",2012,Active,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)ccc2C)cc2nnc(-c3c(F)cccc3F)n21,"449,166331352","0,503593824756198"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL1766498,,"InChI=1S/C20H20F2N4O3/c1-2-26-18-12(11-23-20(25-18)24-14-5-7-28-8-6-14)9-17(19(26)27)29-16-4-3-13(21)10-15(16)22/h3-4,9-11,14H,2,5-8H2,1H3,(H,23,24,25)",XAMCPYSMGWIPDA-UHFFFAOYSA-N,7,1,5,0,3,29,7,1,0,"-1,23",2011,Active,CCn1c(=O)c(Oc2ccc(F)cc2F)cc2cnc(NC3CCOCC3)nc21,"402,15034694","0,704175746655787"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL213142,,"InChI=1S/C26H27Cl4N7O/c1-34(2)8-9-35-10-12-36(13-11-35)25-32-22(17-7-6-16(27)14-21(17)30)18-15-31-26(38)37(24(18)33-25)23-19(28)4-3-5-20(23)29/h3-7,14H,8-13,15H2,1-2H3,(H,31,38)",OJBGOJDIJOUKKY-UHFFFAOYSA-N,6,1,6,2,3,38,8,1,2,"-1,36",2006,Active,CN(C)CCN1CCN(c2nc(-c3ccc(Cl)cc3Cl)c3c(n2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,"593,103119204","0,388835914117013"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL1213974,,"InChI=1S/C28H30N6O3/c1-18-6-10-20(11-7-18)34-25(17-24(33-34)28(2,3)4)32-27(36)31-19-8-12-21(13-9-19)37-22-14-15-30-23(16-22)26(35)29-5/h6-17H,1-5H3,(H,29,35)(H2,31,32,36)",HOHLGEPKIHZUGO-UHFFFAOYSA-N,6,3,6,1,4,37,9,3,1,"-1,61",2010,Active,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc(C)cc3)cc2)ccn1,"498,23793882","0,317297625767623"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL94556,,"InChI=1S/C22H15Cl3N2O3/c1-30-21(28)12-9-14(13-5-2-3-6-16(13)23)15-11-26-22(29)27(19(15)10-12)20-17(24)7-4-8-18(20)25/h2-10H,11H2,1H3,(H,26,29)",RLDJGFCTZBODEW-UHFFFAOYSA-N,3,1,3,1,3,30,5,1,1,"-0,49",2003,Active,COC(=O)c1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,"460,01482538","0,455247470222442"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL1208890,,"InChI=1S/C28H29N5O5S/c1-28(2,3)17-14-22(26(38-4)23(15-17)33-39(5,36)37)32-27(35)25(34)20-10-11-21(19-9-7-6-8-18(19)20)31-24-12-13-29-16-30-24/h6-16,33H,1-5H3,(H,32,35)(H,29,30,31)",UJXXDZNSOYGBGR-UHFFFAOYSA-N,8,3,8,1,4,39,10,3,1,"-1,12",2010,Active,COc1c(NC(=O)C(=O)c2ccc(Nc3ccncn3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O,"547,188940028","0,209670169101442"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL96632,,"InChI=1S/C21H15Cl3N2O2/c1-28-12-9-14(13-5-2-3-6-16(13)22)15-11-25-21(27)26(19(15)10-12)20-17(23)7-4-8-18(20)24/h2-10H,11H2,1H3,(H,25,27)",ITPHWFJOXJNDMV-UHFFFAOYSA-N,2,1,3,1,3,28,4,1,1,"-0,41",2006,Active,COc1cc(-c2ccccc2Cl)c2c(c1)N(c1c(Cl)cccc1Cl)C(=O)NC2,"432,01991076","0,500098792018439"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL1766572,,"InChI=1S/C24H27F2N5O5S/c1-37(33,34)30-8-4-18(5-9-30)31-22-15(14-27-24(29-22)28-17-6-10-35-11-7-17)12-21(23(31)32)36-20-3-2-16(25)13-19(20)26/h2-3,12-14,17-18H,4-11H2,1H3,(H,27,28,29)",ASOVUAMIHHQHJF-UHFFFAOYSA-N,9,1,6,1,3,37,10,1,1,"-1,43",2011,Active,CS(=O)(=O)N1CCC(n2c(=O)c(Oc3ccc(F)cc3F)cc3cnc(NC4CCOCC4)nc32)CC1,"535,170096404","0,512276600582757"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL358537,,"InChI=1S/C21H19FN4O/c1-13(27)12-25-18-11-15(8-10-23-18)20-19(14-4-6-16(22)7-5-14)21-17(26-20)3-2-9-24-21/h2-11,13,26-27H,12H2,1H3,(H,23,25)/t13-/m1/s1",KCXCFBQZWGUDQC-CYBMUJFWSA-N,4,3,5,0,4,27,5,3,0,"-0,6",2003,Active,C[C@@H](O)CNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1,"362,154289448","0,49682878284209"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,Kd,"9,0",CHEMBL1236810,,"InChI=1S/C15H15F2N5O3S/c1-8(7-26(2,23)24)19-13-10-6-18-15(20-14(10)22-21-13)25-12-4-3-9(16)5-11(12)17/h3-6,8H,7H2,1-2H3,(H2,18,19,20,21,22)/t8-/m1/s1",BIWWSRSPBBUSCN-MRVPVSSYSA-N,7,2,6,0,3,26,8,2,0,"-1,74",2011,Active,C[C@H](CS(C)(=O)=O)Nc1n[nH]c2nc(Oc3ccc(F)cc3F)ncc12,"383,08636678","0,671777689507387"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL3965304,,"InChI=1S/C27H27F4N3O4/c1-14(26(37)38-27(2,3)4)33-10-9-15-11-20(30)23(21(31)12-15)34-22(35)8-7-18(25(34)32)24(36)17-6-5-16(28)13-19(17)29/h5-8,11-14,33H,9-10,32H2,1-4H3/t14-/m0/s1",CTFJEZVKOBXGRP-AWEZNQCLSA-N,7,2,8,1,3,38,7,3,1,"-0,72",2016,Active,C[C@H](NCCc1cc(F)c(-n2c(N)c(C(=O)c3ccc(F)cc3F)ccc2=O)c(F)c1)C(=O)OC(C)(C)C,"533,193769224","0,257175009728712"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL3120970,,"InChI=1S/C24H20FN7/c1-15(16-5-3-2-4-6-16)28-23-27-13-11-19(29-23)22-21(17-7-9-18(25)10-8-17)31-24-30-20(26)12-14-32(22)24/h2-15H,1H3,(H2,26,30,31)(H,27,28,29)/t15-/m0/s1",VIZCCOPDAKHRKH-HNNXBMFYSA-N,7,2,5,0,5,32,7,3,0,"-1,23",2014,Active,C[C@H](Nc1nccc(-c2c(-c3ccc(F)cc3)nc3nc(N)ccn23)n1)c1ccccc1,"425,17642186","0,42212266278582"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL142425,,"InChI=1S/C21H19FN4O/c1-13(27)12-25-18-11-15(8-10-23-18)20-19(14-4-6-16(22)7-5-14)21-17(26-20)3-2-9-24-21/h2-11,13,26-27H,12H2,1H3,(H,23,25)/t13-/m0/s1",KCXCFBQZWGUDQC-ZDUSSCGKSA-N,4,3,5,0,4,27,5,3,0,"-0,6",2003,Active,C[C@H](O)CNc1cc(-c2[nH]c3cccnc3c2-c2ccc(F)cc2)ccn1,"362,154289448","0,49682878284209"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL1825146,,"InChI=1S/C24H26FN3O4S/c1-14-18(11-16(12-20(14)25)22(29)26-17-4-5-17)15-3-6-19-21(13-15)27-23(30)24(19)7-9-28(10-8-24)33(2,31)32/h3,6,11-13,17H,4-5,7-10H2,1-2H3,(H,26,29)(H,27,30)",YGCLZBSXHNGAIB-UHFFFAOYSA-N,4,2,4,0,2,33,7,2,0,"-0,96",2011,Active,Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCN(S(C)(=O)=O)CC1,"471,162805532","0,716849795588651"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL2316494,,"InChI=1S/C33H32FN3O5/c1-21-16-29(34)31(36-33(39)24-8-12-41-20-24)19-30(21)35-25-5-7-27-23(17-25)3-2-22-4-6-26(18-28(22)32(27)38)42-15-11-37-9-13-40-14-10-37/h4-8,12,16-20,35H,2-3,9-11,13-15H2,1H3,(H,36,39)",OKAWVBPTOGVXNS-UHFFFAOYSA-N,7,2,8,2,4,42,8,2,2,"-1,23",2013,Active,Cc1cc(F)c(NC(=O)c2ccoc2)cc1Nc1ccc2c(c1)CCc1ccc(OCCN3CCOCC3)cc1C2=O,"569,232599344","0,278621595035978"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL1797202,,"InChI=1S/C19H12BrCl2F2NO2/c1-10-7-16(27-9-11-5-6-12(23)8-15(11)24)17(20)19(26)25(10)18-13(21)3-2-4-14(18)22/h2-8H,9H2,1H3",PYTYOIVBADCUDS-UHFFFAOYSA-N,3,0,4,1,3,27,3,0,1,"-1,36",2011,Active,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1c(Cl)cccc1Cl,"472,939652524","0,458938579216902"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL3781244,,"InChI=1S/C35H39N7O3/c1-23-11-13-25(14-12-23)42-32(20-30(40-42)35(2,3)4)39-34(44)37-28-15-16-29(27-10-8-7-9-26(27)28)45-22-24-17-18-36-31(19-24)38-33(43)21-41(5)6/h7-20H,21-22H2,1-6H3,(H,36,38,43)(H2,37,39,44)",OBALKFHHXFROHH-UHFFFAOYSA-N,7,3,9,2,5,45,10,3,2,"-1,6",2016,Active,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCc3ccnc(NC(=O)CN(C)C)c3)c3ccccc23)cc1,"605,311438108","0,171349322540924"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL1090979,,"InChI=1S/C32H31N7O3/c1-19-10-12-20(13-11-19)39-27(18-26(37-39)32(2,3)4)35-30(40)34-23-14-15-24(22-9-7-6-8-21(22)23)42-25-16-17-33-29-28(25)38(5)31(41)36-29/h6-18H,1-5H3,(H,33,36,41)(H2,34,35,40)",JIFZZVZROIFPKB-UHFFFAOYSA-N,7,3,5,2,6,42,10,3,2,"-1,31",2015,Active,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)n(C)c34)c3ccccc23)cc1,"561,248837852","0,217954136531294"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,Kd,"9,0",CHEMBL420047,,"InChI=1S/C25H26N4O/c1-17-12-14-19(15-13-17)29-23(16-22(28-29)25(2,3)4)27-24(30)26-21-11-7-9-18-8-5-6-10-20(18)21/h5-16H,1-4H3,(H2,26,27,30)",RHSMFYIHIIADSH-UHFFFAOYSA-N,3,2,3,1,4,30,5,2,1,"-1,78",2003,Active,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)cc1,"398,210661452","0,426840549576702"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL493671,,"InChI=1S/C22H20F3N3O2/c1-12-3-4-15(20(29)27-17-6-7-17)10-19(12)14-5-8-18-16(9-14)11-26-28-21(18)30-13(2)22(23,24)25/h3-5,8-11,13,17H,6-7H2,1-2H3,(H,27,29)/t13-/m0/s1",XANMCBRIKIVXBI-ZDUSSCGKSA-N,4,1,5,0,3,30,5,1,0,"-1,0",2008,Active,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(O[C@@H](C)C(F)(F)F)nncc2c1,"415,15076154","0,648574961399953"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL3701785,,"InChI=1S/C28H33N3O3/c1-18-2-3-20(26(32)29-21-5-6-21)16-23(18)19-4-7-24-25(17-19)30-27(33)28(24)10-8-22(9-11-28)31-12-14-34-15-13-31/h2-4,7,16-17,21-22H,5-6,8-15H2,1H3,(H,29,32)(H,30,33)",NFGQINUSUMNGDA-UHFFFAOYSA-N,4,2,4,0,2,34,6,2,0,"-0,58",2014,Active,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(c1)NC(=O)C21CCC(N2CCOCC2)CC1,"459,252191916","0,724661803221603"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,Ki,"9,0",CHEMBL1092012,,"InChI=1S/C24H17F2N5O3/c1-13-6-7-14(22(32)28-20-8-9-34-29-20)10-16(13)17-11-15-12-27-31(23(15)30(2)24(17)33)21-18(25)4-3-5-19(21)26/h3-12H,1-2H3,(H,28,29,32)",UXETXPAEAHPUNV-UHFFFAOYSA-N,7,1,4,0,5,34,8,1,0,"-1,49",2010,Active,Cc1ccc(C(=O)Nc2ccon2)cc1-c1cc2cnn(-c3c(F)cccc3F)c2n(C)c1=O,"461,129945844","0,432554147198083"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL261007,,"InChI=1S/C26H25FN6O4/c1-15-3-4-19(30-25(34)17-9-18(27)11-20(10-17)32-5-7-37-8-6-32)12-22(15)31-24-23-16(2)21(26(35)36)13-33(23)29-14-28-24/h3-4,9-14H,5-8H2,1-2H3,(H,30,34)(H,35,36)(H,28,29,31)",QVQKGLPFJBYLAV-UHFFFAOYSA-N,8,3,6,1,4,37,10,3,1,"-1,83",2008,Active,Cc1ccc(NC(=O)c2cc(F)cc(N3CCOCC3)c2)cc1Nc1ncnn2cc(C(=O)O)c(C)c12,"504,1921315","0,360172394325722"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL429582,,"InChI=1S/C23H17F3N4O/c1-13-5-7-18(29-21(31)15-3-2-4-17(10-15)23(24,25)26)11-19(13)14-6-8-20-16(9-14)12-28-22(27)30-20/h2-12H,1H3,(H,29,31)(H2,27,28,30)",SLDNXLAQRVJNJO-UHFFFAOYSA-N,4,2,3,1,4,31,5,3,1,"-1,4",2008,Active,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,"422,135445824","0,459523583005627"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL558448,,"InChI=1S/C23H18ClF2N5O2/c1-30-21(32)10-18(15-11-27-31(23(15)30)20-7-3-13(25)9-17(20)26)29-19-8-12(2-6-16(19)24)22(33)28-14-4-5-14/h2-3,6-11,14,29H,4-5H2,1H3,(H,28,33)",GMAPGSSLWYRDFG-UHFFFAOYSA-N,6,2,5,0,4,33,7,2,0,"-1,84",2009,Active,Cn1c(=O)cc(Nc2cc(C(=O)NC3CC3)ccc2Cl)c2cnn(-c3ccc(F)cc3F)c21,"469,111708936","0,456650403275201"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL3981379,,"InChI=1S/C30H32F4N4O5/c31-17-6-7-20(22(32)14-17)28(40)21-8-9-26(39)38(29(21)36)27-23(33)15-19(16-24(27)34)42-13-3-12-37-25(10-11-35)30(41)43-18-4-1-2-5-18/h6-9,14-16,18,25,37H,1-5,10-13,35-36H2/t25-/m0/s1",JPQYJAAMQYQUDL-VWLOTQADSA-N,9,3,13,1,3,43,9,5,1,"-0,51",2016,Active,NCC[C@H](NCCCOc1cc(F)c(-n2c(N)c(C(=O)c3ccc(F)cc3F)ccc2=O)c(F)c1)C(=O)OC1CCCC1,"604,230883004","0,11606609532731"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL3894052,,"InChI=1S/C33H29F4N3O4/c34-21-10-11-23(25(35)18-21)31(42)24-12-13-28(41)40(32(24)38)30-26(36)16-19(17-27(30)37)14-15-39-29(20-6-2-1-3-7-20)33(43)44-22-8-4-5-9-22/h1-3,6-7,10-13,16-18,22,29,39H,4-5,8-9,14-15,38H2/t29-/m0/s1",XARADUFHWOHIKA-LJAQVGFWSA-N,7,2,10,2,4,44,7,3,2,"-0,65",2016,Active,Nc1c(C(=O)c2ccc(F)cc2F)ccc(=O)n1-c1c(F)cc(CCN[C@H](C(=O)OC2CCCC2)c2ccccc2)cc1F,"607,209419288","0,138964721601404"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL3220552,,"InChI=1S/C23H19F4N3O5/c24-11-3-4-13(15(25)8-11)21(32)14-5-6-19(31)30(22(14)29)20-16(26)9-12(10-17(20)27)35-7-1-2-18(28)23(33)34/h3-6,8-10,18H,1-2,7,28-29H2,(H,33,34)/t18-/m0/s1",UCPHXEICZYDTQO-SFHVURJKSA-N,7,3,9,0,3,35,8,5,0,"-0,48",2012,Active,Nc1c(C(=O)c2ccc(F)cc2F)ccc(=O)n1-c1c(F)cc(OCCC[C@H](N)C(=O)O)cc1F,"493,126083588","0,236790482470384"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,Ki,"9,0",CHEMBL1082158,,"InChI=1S/C21H15ClF2N6O/c22-14-7-4-11(21(31)27-12-5-6-12)8-17(14)28-20-13-9-26-30(18(13)10-25-29-20)19-15(23)2-1-3-16(19)24/h1-4,7-10,12H,5-6H2,(H,27,31)(H,28,29)",ZWVCUFJZBBAOFI-UHFFFAOYSA-N,6,2,5,0,4,31,7,2,0,"-2,0",2019,Active,O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2c(F)cccc2F)c1,"440,09639322","0,480733098035737"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL4061315,,"InChI=1S/C33H30F2N4O4S/c34-26-18-27(35)29(38-33(42)30-2-1-15-44-30)19-28(26)37-23-7-8-24-21(16-23)5-3-20-4-6-22(17-25(20)31(24)40)32(41)36-9-10-39-11-13-43-14-12-39/h1-2,4,6-8,15-19,37H,3,5,9-14H2,(H,36,41)(H,38,42)",KAMAPKIQUKEGQC-UHFFFAOYSA-N,7,3,8,2,4,44,8,3,2,"-1,68",2017,Active,O=C(NCCN1CCOCC1)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4cccs4)c(F)cc3F)cc1CC2,"616,19558288","0,244871759517222"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL4095093,,"InChI=1S/C34H31FN4O5/c35-29-11-9-25(19-30(29)38-34(42)22-4-2-1-3-5-22)37-26-8-10-27-31(20-26)44-21-24-7-6-23(18-28(24)32(27)40)33(41)36-12-13-39-14-16-43-17-15-39/h1-11,18-20,37H,12-17,21H2,(H,36,41)(H,38,42)",KZWLZLUTYGMNBM-UHFFFAOYSA-N,7,3,8,2,4,44,9,3,2,"-1,35",2017,Active,O=C(NCCN1CCOCC1)c1ccc2c(c1)C(=O)c1ccc(Nc3ccc(F)c(NC(=O)c4ccccc4)c3)cc1OC2,"594,227848312","0,263340647008427"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL4079527,,"InChI=1S/C31H25F2N3O4/c32-25-16-26(33)28(36-31(40)19-4-2-1-3-5-19)17-27(25)35-22-10-11-23-20(14-22)8-6-18-7-9-21(15-24(18)29(23)38)30(39)34-12-13-37/h1-5,7,9-11,14-17,35,37H,6,8,12-13H2,(H,34,39)(H,36,40)",XZLPPSGOPYYFAV-UHFFFAOYSA-N,5,4,7,2,4,40,7,4,2,"-0,95",2017,Active,O=C(NCCO)c1ccc2c(c1)C(=O)c1ccc(Nc3cc(NC(=O)c4ccccc4)c(F)cc3F)cc1CC2,"541,18131272","0,263151100946015"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL2316497,,"InChI=1S/C34H31F2N3O4/c35-29-20-30(36)32(38-34(41)23-4-2-1-3-5-23)21-31(29)37-25-9-11-27-24(18-25)7-6-22-8-10-26(19-28(22)33(27)40)43-17-14-39-12-15-42-16-13-39/h1-5,8-11,18-21,37H,6-7,12-17H2,(H,38,41)",GRHVPYPEZLEOSS-UHFFFAOYSA-N,6,2,8,2,4,43,7,2,2,"-1,24",2013,Active,O=C(Nc1cc(Nc2ccc3c(c2)CCc2ccc(OCCN4CCOCC4)cc2C3=O)c(F)cc1F)c1ccccc1,"583,228262912","0,264967482484037"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL2316485,,"InChI=1S/C34H32FN3O4/c35-31-13-10-27(21-32(31)37-34(40)24-4-2-1-3-5-24)36-26-9-12-29-25(20-26)7-6-23-8-11-28(22-30(23)33(29)39)42-19-16-38-14-17-41-18-15-38/h1-5,8-13,20-22,36H,6-7,14-19H2,(H,37,40)",MRINYURMSXQULP-UHFFFAOYSA-N,6,2,8,2,4,42,7,2,2,"-1,3",2013,Active,O=C(Nc1cc(Nc2ccc3c(c2)CCc2ccc(OCCN4CCOCC4)cc2C3=O)ccc1F)c1ccccc1,"565,237684724","0,278624707927294"
Q16539,SINGLE PROTEIN,MAP kinase p38 alpha,CHEMBL260,"1,0",nM,IC50,"9,0",CHEMBL2316489,,"InChI=1S/C32H30FN3O5/c33-29-8-5-25(18-30(29)35-32(38)23-9-13-40-20-23)34-24-4-7-27-22(17-24)2-1-21-3-6-26(19-28(21)31(27)37)41-16-12-36-10-14-39-15-11-36/h3-9,13,17-20,34H,1-2,10-12,14-16H2,(H,35,38)",AXBCLVDJGXIVFQ-UHFFFAOYSA-N,7,2,8,2,4,41,8,2,2,"-1,22",2013,Active,O=C(Nc1cc(Nc2ccc3c(c2)CCc2ccc(OCCN4CCOCC4)cc2C3=O)ccc1F)c1ccoc1,"555,21694928","0,29851204521795"
