accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"14,4",nM,Ki,"7,84",CHEMBL315864,,"InChI=1S/C18H20N4O/c23-18-19-15-7-4-8-16(17(15)20-18)22-11-9-21(10-12-22)13-14-5-2-1-3-6-14/h1-8H,9-13H2,(H2,19,20,23)",MKJHGVZTPBBKML-UHFFFAOYSA-N,4,2,3,0,3,23,5,2,0,"-1,21",1998,Intermediate,Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,"308,16371126","0,780724350557003"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"14,8",nM,Ki,"7,83",CHEMBL76982,,"InChI=1S/C18H19ClN4/c19-14-5-7-15(8-6-14)23-11-9-22(10-12-23)13-18-20-16-3-1-2-4-17(16)21-18/h1-8H,9-13H2,(H,20,21)",ZKGTVROZJFXGLA-UHFFFAOYSA-N,3,1,3,0,3,23,4,1,0,"-2,03",2004,Intermediate,Clc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,"326,129824288","0,799289386461013"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"14,7",nM,EC50,"7,83",CHEMBL126510,,"InChI=1S/C18H19FN4/c19-14-5-1-4-8-17(14)23-11-9-22(10-12-23)13-18-20-15-6-2-3-7-16(15)21-18/h1-8H,9-13H2,(H,20,21)",APKCWCBYTWWSHR-UHFFFAOYSA-N,3,1,3,0,3,23,4,1,0,"-2,1",2004,Intermediate,Fc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,"310,159374828","0,807467932529102"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"14,7",nM,Ki,"7,83",CHEMBL328051,,"InChI=1S/C19H21N3/c1-2-5-16(6-3-1)15-21-11-13-22(14-12-21)19-8-4-7-18-17(19)9-10-20-18/h1-10,20H,11-15H2",JLZIBIQTDGMAFZ-UHFFFAOYSA-N,2,1,3,0,3,22,3,1,0,"-1,13",1998,Intermediate,c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,"291,173547672","0,797776674089862"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"14,7",nM,Ki,"7,83",CHEMBL2298808,,"InChI=1S/C19H16N3/c1-2-5-16(6-3-1)15-21-11-13-22(14-12-21)19-8-4-7-18-17(19)9-10-20-18/h1-14H,15H2/q+1/p+1",MDRPHHDESWTRFX-UHFFFAOYSA-O,0,1,3,0,4,22,3,1,0,"-0,09",2013,Intermediate,c1ccc(C[n+]2cc[n+](-c3cccc4[nH]ccc34)cc2)cc1,"287,14115038418","0,560250285171533"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"15,0",nM,Ki,"7,82",CHEMBL107020,,"InChI=1S/C22H25Cl2N3O/c1-16-10-18-4-2-3-5-21(18)27(16)22(28)15-26-8-6-25(7-9-26)14-17-11-19(23)13-20(24)12-17/h2-5,11-13,16H,6-10,14-15H2,1H3",XKSRPDXBGYGWEX-UHFFFAOYSA-N,3,0,4,0,2,28,4,0,0,"-1,59",2002,Intermediate,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(Cl)cc(Cl)c2)CC1,"417,13746778","0,748651305658198"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"15,0",nM,Ki,"7,82",CHEMBL1803024,,"InChI=1S/C56H76N10O6/c1-67-51-21-11-9-19-49(51)63-33-29-61(30-34-63)41-45-23-25-53(55(39-45)69-3)71-37-15-17-47-43-65(59-57-47)27-13-7-5-6-8-14-28-66-44-48(58-60-66)18-16-38-72-54-26-24-46(40-56(54)70-4)42-62-31-35-64(36-32-62)50-20-10-12-22-52(50)68-2/h9-12,19-26,39-40,43-44H,5-8,13-18,27-38,41-42H2,1-4H3",JJIBAQPGIKFZRA-UHFFFAOYSA-N,16,0,29,3,6,72,16,0,3,"-0,74",2011,Intermediate,COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCCc1cn(CCCCCCCCn2cc(CCCOc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,"984,594930152","0,0416107467184779"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"15,0",nM,Ki,"7,82",CHEMBL323525,,"InChI=1S/C23H29N3O2/c1-18-15-20-5-3-4-6-22(20)26(18)23(27)17-25-13-11-24(12-14-25)16-19-7-9-21(28-2)10-8-19/h3-10,18H,11-17H2,1-2H3",DSNCXRXGMZSRBV-UHFFFAOYSA-N,4,0,5,0,2,28,5,0,0,"-1,33",2002,Intermediate,COc1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1,"379,225977168","0,800452829768805"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"15,0",nM,Ki,"7,82",CHEMBL424294,,"InChI=1S/C24H29N3O2S/c1-29-21-10-4-3-9-20(21)27-16-14-26(15-17-27)13-7-6-12-25-24(28)23-18-19-8-2-5-11-22(19)30-23/h2-5,8-11,18H,6-7,12-17H2,1H3,(H,25,28)",KFMBPIZMZUDONQ-UHFFFAOYSA-N,5,1,8,0,3,30,5,1,0,"-1,72",2002,Intermediate,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,"423,198048168","0,550590496696417"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"15,0",nM,Ki,"7,82",CHEMBL4520460,,"InChI=1S/C29H33FN6O2/c1-38-28-6-3-2-5-27(28)35-19-17-34(18-20-35)16-4-15-32-29(37)33-36(26-13-11-25(30)12-14-26)22-24-9-7-23(21-31)8-10-24/h2-3,5-14H,4,15-20,22H2,1H3,(H2,32,33,37)",VMHDSBUIYYCTCD-UHFFFAOYSA-N,6,2,10,1,3,38,8,2,1,"-1,72",2019,Intermediate,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccc(C#N)cc2)c2ccc(F)cc2)CC1,"516,264902516","0,3113899910377"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"15,0",nM,Ki,"7,82",CHEMBL4475042,,"InChI=1S/C28H33Cl2N5O2/c1-37-27-11-6-5-10-26(27)34-18-16-33(17-19-34)15-7-14-31-28(36)32-35(21-22-8-3-2-4-9-22)25-13-12-23(29)20-24(25)30/h2-6,8-13,20H,7,14-19,21H2,1H3,(H2,31,32,36)",RUGZUJWEVYDLKD-UHFFFAOYSA-N,5,2,10,2,3,37,7,2,2,"-1,49",2019,Intermediate,COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccc(Cl)cc2Cl)CC1,"541,201130656","0,264266195459325"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"15,0",nM,Ki,"7,82",CHEMBL2164349,,"InChI=1S/C27H28N6O2/c1-35-25-11-5-4-10-24(25)32-17-14-31(15-18-32)16-19-33(26-12-6-7-13-28-26)27(34)23-20-29-21-8-2-3-9-22(21)30-23/h2-13,20H,14-19H2,1H3",WMHMRZFMWZZEED-UHFFFAOYSA-N,7,0,7,0,4,35,8,0,0,"-1,71",2012,Intermediate,COc1ccccc1N1CCN(CCN(C(=O)c2cnc3ccccc3n2)c2ccccn2)CC1,"468,227374136","0,410952477048215"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"15,0",nM,EC50,"7,82",CHEMBL48819,,"InChI=1S/C19H22ClN3O2/c1-25-18-8-3-2-7-17(18)23-11-9-22(10-12-23)14-21-19(24)15-5-4-6-16(20)13-15/h2-8,13H,9-12,14H2,1H3,(H,21,24)",QPKPFUJFLVQTCR-UHFFFAOYSA-N,4,1,5,0,2,25,5,1,0,"-1,58",1997,Intermediate,COc1ccccc1N1CCN(CNC(=O)c2cccc(Cl)c2)CC1,"359,140054624","0,891233374934477"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"15,0",nM,Ki,"7,82",CHEMBL1923416,,"InChI=1S/C18H20FN3O2/c19-18-4-1-14(12-20-18)13-21-5-7-22(8-6-21)15-2-3-16-17(11-15)24-10-9-23-16/h1-4,11-12H,5-10,13H2",NAIGOHVHPOGNLZ-UHFFFAOYSA-N,5,0,3,0,2,24,5,0,0,"-1,58",2011,Intermediate,Fc1ccc(CN2CCN(c3ccc4c(c3)OCCO4)CC2)cn1,"329,1539551","0,808121907142126"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"15,0",nM,Ki,"7,82",CHEMBL199186,,"InChI=1S/C22H20Cl2N2OS/c23-19-8-3-15(12-20(19)24)13-26-10-9-18(14-26)25-22(27)17-6-4-16(5-7-17)21-2-1-11-28-21/h1-8,11-12,18H,9-10,13-14H2,(H,25,27)/t18-/m0/s1",OLTXDAOJPSBTJD-SFHVURJKSA-N,3,1,5,1,3,28,3,1,1,"-2,08",2005,Intermediate,O=C(N[C@H]1CCN(Cc2ccc(Cl)c(Cl)c2)C1)c1ccc(-c2cccs2)cc1,"430,06733962","0,560024263313976"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"15,0",nM,Ki,"7,82",CHEMBL23537,,"InChI=1S/C21H23N3/c1-3-7-18(8-4-1)17-23-15-12-20(13-16-23)24-21(11-14-22-24)19-9-5-2-6-10-19/h1-11,14,20H,12-13,15-17H2",PRJNFNOLHGROQO-UHFFFAOYSA-N,3,0,4,0,3,24,3,0,0,"-1,44",1999,Intermediate,c1ccc(CN2CCC(n3nccc3-c3ccccc3)CC2)cc1,"317,189197736","0,711504677527332"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,0",nM,Ki,"7,8",CHEMBL391256,,"InChI=1S/C24H29N3O2/c1-3-20-9-8-10-21(19-20)24(28)25-13-6-7-14-26-15-17-27(18-16-26)22-11-4-5-12-23(22)29-2/h1,4-5,8-12,19H,6-7,13-18H2,2H3,(H,25,28)",CQBTYAKAEVDTHI-UHFFFAOYSA-N,4,1,8,0,2,29,5,1,0,"-1,67",2007,Intermediate,C#Cc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,"391,225977168","0,555050067097394"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"15,85",nM,Ki,"7,8",CHEMBL21011,,"InChI=1S/C20H32ClN3O/c1-4-20(2,3)19(25)22-11-5-6-12-23-13-15-24(16-14-23)18-9-7-17(21)8-10-18/h7-10H,4-6,11-16H2,1-3H3,(H,22,25)",NIDNSGGKXKJNLV-UHFFFAOYSA-N,3,1,8,0,1,25,4,1,0,"-1,5",1996,Intermediate,CCC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,"365,223390324","0,7116497439719"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,0",nM,Ki,"7,8",CHEMBL3590080,,"InChI=1S/C25H31FN2O/c1-2-16-28(24-18-21-7-3-4-8-22(21)19-24)17-6-5-15-27-25(29)14-11-20-9-12-23(26)13-10-20/h3-4,7-14,24H,2,5-6,15-19H2,1H3,(H,27,29)/b14-11+",JSGNRGPOORCANZ-SDNWHVSQSA-N,2,1,10,0,2,29,3,1,0,"-0,85",2015,Intermediate,CCCN(CCCCNC(=O)/C=C/c1ccc(F)cc1)C1Cc2ccccc2C1,"394,242041832","0,471248236753761"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,0",nM,Ki,"7,8",CHEMBL7549,-1,"InChI=1S/C14H21NO/c1-2-8-15-9-4-6-13(11-15)12-5-3-7-14(16)10-12/h3,5,7,10,13,16H,2,4,6,8-9,11H2,1H3/t13-/m1/s1",HTSNFXAICLXZMA-CYBMUJFWSA-N,2,1,3,0,1,16,2,1,0,"-0,55",2002,Intermediate,CCCN1CCC[C@@H](c2cccc(O)c2)C1,"219,162314292","0,844473454914046"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,0",nM,Ki,"7,8",CHEMBL415300,,"InChI=1S/C18H19ClN4/c1-22-8-10-23(11-9-22)18-14-12-13(19)6-7-15(14)20-16-4-2-3-5-17(16)21-18/h2-7,12,20H,8-11H2,1H3",APOMSSAGEAOUGO-UHFFFAOYSA-N,4,1,0,0,2,23,4,1,0,"-0,84",1994,Intermediate,CN1CCN(C2=Nc3ccccc3Nc3ccc(Cl)cc32)CC1,"326,129824288","0,800122242089172"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,0",nM,IC50,"7,8",CHEMBL1202204,,"InChI=1S/C21H24Cl2N2O.BrH/c1-26-21-19(22)12-17(13-20(21)23)25-9-7-24(8-10-25)14-16-11-18(16)15-5-3-2-4-6-15;/h2-6,12-13,16,18H,7-11,14H2,1H3;1H/t16-,18-;/m1./s1",QIYYNAYNQLAAOO-PHJLCXHGSA-N,3,0,5,0,2,26,3,0,0,"-0,7",2000,Intermediate,COc1c(Cl)cc(N2CCN(C[C@H]3C[C@@H]3c3ccccc3)CC2)cc1Cl,"390,126568748","0,719130329092594"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"15,85",nM,Ki,"7,8",CHEMBL20251,,"InChI=1S/C20H32ClN3O2/c1-20(2,3)19(25)22-9-5-6-10-23-11-13-24(14-12-23)17-8-7-16(21)15-18(17)26-4/h7-8,15H,5-6,9-14H2,1-4H3,(H,22,25)",BXDBIOHPDJQSGV-UHFFFAOYSA-N,4,1,7,0,1,26,5,1,0,"-1,65",1996,Intermediate,COc1cc(Cl)ccc1N1CCN(CCCCNC(=O)C(C)(C)C)CC1,"381,218304944","0,73492116439584"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,0",nM,Ki,"7,8",CHEMBL4445706,,"InChI=1S/C30H36N6O3/c1-38-27-14-12-26(13-15-27)36(23-25-10-8-24(22-31)9-11-25)33-30(37)32-16-5-17-34-18-20-35(21-19-34)28-6-3-4-7-29(28)39-2/h3-4,6-15H,5,16-21,23H2,1-2H3,(H2,32,33,37)",UKQKMANJPPZVEW-UHFFFAOYSA-N,7,2,11,1,3,39,9,2,1,"-1,49",2019,Intermediate,COc1ccc(N(Cc2ccc(C#N)cc2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,"528,284889012","0,286989233361513"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,0",nM,Ki,"7,8",CHEMBL330100,,"InChI=1S/C21H21NO4/c1-24-18-9-8-16-15-10-11-22(12-14-6-4-3-5-7-14)13-17(15)21(23)26-19(16)20(18)25-2/h3-9H,10-13H2,1-2H3",ITUXESRMFODXIB-UHFFFAOYSA-N,5,0,4,0,3,26,5,0,0,"-0,23",1997,Intermediate,COc1ccc2c3c(c(=O)oc2c1OC)CN(Cc1ccccc1)CC3,"351,147058152","0,674754740783012"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,0",nM,Ki,"7,8",CHEMBL234645,,"InChI=1S/C24H26N2O2/c1-28-23-8-4-5-18(15-23)17-26-13-11-22(12-14-26)25-24(27)21-10-9-19-6-2-3-7-20(19)16-21/h2-10,15-16,22H,11-14,17H2,1H3,(H,25,27)",NLDBXSFARMMQPP-UHFFFAOYSA-N,3,1,5,0,3,28,4,1,0,"-1,26",2007,Intermediate,COc1cccc(CN2CCC(NC(=O)c3ccc4ccccc4c3)CC2)c1,"374,199428072","0,726144005935238"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,0",nM,IC50,"7,8",CHEMBL64487,,"InChI=1S/C22H24N4O/c1-27-21-9-3-2-8-20(21)19-7-4-6-18(16-19)17-25-12-14-26(15-13-25)22-23-10-5-11-24-22/h2-11,16H,12-15,17H2,1H3",ZTGUCZSPLRNTRO-UHFFFAOYSA-N,5,0,5,0,3,27,5,0,0,"-1,37",1998,Intermediate,COc1ccccc1-c1cccc(CN2CCN(c3ncccn3)CC2)c1,"360,195011388","0,696812086890712"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"15,85",nM,Ki,"7,8",CHEMBL218444,,"InChI=1S/C24H29BrN4O2/c1-31-23-7-3-2-6-22(23)29-14-12-28(13-15-29)11-5-4-10-26-24(30)21-17-18-16-19(25)8-9-20(18)27-21/h2-3,6-9,16-17,27H,4-5,10-15H2,1H3,(H,26,30)",POFDQHAFICYDAQ-UHFFFAOYSA-N,4,2,8,0,3,31,6,2,0,"-1,45",2007,Intermediate,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(Br)ccc3[nH]2)CC1,"484,147388268","0,468254265360345"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,0",nM,Ki,"7,8",CHEMBL31354,,"InChI=1S/C25H34N4O2/c1-31-23-12-6-5-11-22(23)28-18-15-27(16-19-28)17-20-29(24-13-7-8-14-26-24)25(30)21-9-3-2-4-10-21/h5-8,11-14,21H,2-4,9-10,15-20H2,1H3",SBPRIAGPYFYCRT-UHFFFAOYSA-N,5,0,7,0,2,31,6,0,0,"-1,58",2011,Intermediate,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,"422,268176328","0,678835394966553"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,0",nM,Ki,"7,8",CHEMBL2207633,,"InChI=1S/C30H28N2O/c1-33-30-15-9-8-14-29(30)32-20-18-31(19-21-32)23-26-22-25(17-16-24-10-4-2-5-11-24)27-12-6-3-7-13-28(26)27/h2-15,22H,18-21,23H2,1H3",KMVWYPYWHLOVLW-UHFFFAOYSA-N,3,0,4,1,2,33,3,0,1,"-1,0",2012,Intermediate,COc1ccccc1N1CCN(Cc2cc(C#Cc3ccccc3)c3cccccc2-3)CC1,"432,220163516","0,394941062370948"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,0",nM,Ki,"7,8",CHEMBL2443007,,"InChI=1S/C25H32FN5O3/c1-32-25-6-3-2-5-24(25)30-14-12-29(13-15-30)19-21-20-31(28-27-21)22-7-9-23(10-8-22)34-17-4-16-33-18-11-26/h2-3,5-10,20H,4,11-19H2,1H3",GVZVJCKGJVWISH-UHFFFAOYSA-N,8,0,12,0,3,34,8,0,0,"-1,8",2013,Intermediate,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCOCCF)cc3)nn2)CC1,"469,248918104","0,377062862231752"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,0",nM,Ki,"7,8",CHEMBL122597,,"InChI=1S/C19H19ClN2O2/c1-13-2-6-16(11-17(13)20)22-9-8-21-12-14-3-4-15-5-7-19(23)24-18(15)10-14/h2-7,10-11,21-22H,8-9,12H2,1H3",CSWUQNVUGRQASS-UHFFFAOYSA-N,4,2,6,0,3,24,4,2,0,"-0,87",1999,Intermediate,Cc1ccc(NCCNCc2ccc3ccc(=O)oc3c2)cc1Cl,"342,113505528","0,525710400602677"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"15,85",nM,Ki,"7,8",CHEMBL298166,,"InChI=1S/C19H22ClN3O/c1-15-5-4-6-16(13-15)19(24)21-14-22-9-11-23(12-10-22)18-8-3-2-7-17(18)20/h2-8,13H,9-12,14H2,1H3,(H,21,24)",ZVHOLIZEVQEFBP-UHFFFAOYSA-N,3,1,4,0,2,24,4,1,0,"-1,77",2005,Intermediate,Cc1cccc(C(=O)NCN2CCN(c3ccccc3Cl)CC2)c1,"343,145140004","0,925888271590652"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,0",nM,Ki,"7,8",CHEMBL333658,,"InChI=1S/C21H22N2O2/c1-16-4-2-3-5-19(16)23-12-10-22(11-13-23)15-17-6-7-18-8-9-21(24)25-20(18)14-17/h2-9,14H,10-13,15H2,1H3",HAHZZHFQXCHIHM-UHFFFAOYSA-N,4,0,3,0,3,25,4,0,0,"-0,92",1999,Intermediate,Cc1ccccc1N1CCN(Cc2ccc3ccc(=O)oc3c2)CC1,"334,168127944","0,687846552017197"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,0",nM,Ki,"7,8",CHEMBL3287393,,"InChI=1S/C21H24Cl2N4O/c22-18-6-4-7-19(21(18)23)26-14-12-25(13-15-26)11-1-2-16-28-20-8-3-5-17-9-10-24-27(17)20/h3-10H,1-2,11-16H2",LNOVYYQKQHZPMN-UHFFFAOYSA-N,5,0,7,0,3,28,5,0,0,"-1,55",2014,Intermediate,Clc1cccc(N2CCN(CCCCOc3cccc4ccnn34)CC2)c1Cl,"418,132716748","0,523500759609528"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,0",nM,Ki,"7,8",CHEMBL3287391,,"InChI=1S/C21H24Cl2N4O/c22-17-5-3-6-19(21(17)23)26-14-12-25(13-15-26)10-1-2-16-28-20-7-4-11-27-18(20)8-9-24-27/h3-9,11H,1-2,10,12-16H2",WUVBFCGMNNHUHJ-UHFFFAOYSA-N,5,0,7,0,3,28,5,0,0,"-1,71",2014,Intermediate,Clc1cccc(N2CCN(CCCCOc3cccn4nccc34)CC2)c1Cl,"418,132716748","0,523500759609528"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,0",nM,Ki,"7,8",CHEMBL559399,,"InChI=1S/C22H27FN6O/c1-26-21(30)20-19(25-22(26)29-8-2-3-9-29)16(14-24-20)15-27-10-12-28(13-11-27)18-6-4-17(23)5-7-18/h4-7,14,24H,2-3,8-13,15H2,1H3",SIMWCYPGUODYMF-UHFFFAOYSA-N,6,1,4,0,3,30,7,1,0,"-1,55",2009,Intermediate,Cn1c(N2CCCC2)nc2c(CN3CCN(c4ccc(F)cc4)CC3)c[nH]c2c1=O,"410,223037704","0,715454032508853"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,0",nM,Ki,"7,8",CHEMBL4753809,,"InChI=1S/C19H24FN3.C2H2O4/c20-18-8-6-17(7-9-18)4-1-2-11-22-12-14-23(15-13-22)19-5-3-10-21-16-19;3-1(4)2(5)6/h3,5-10,16H,1-2,4,11-15H2;(H,3,4)(H,5,6)",RADSTKUIYGICJB-UHFFFAOYSA-N,3,0,6,0,2,23,3,0,0,"-1,66",2021,Intermediate,Fc1ccc(CCCCN2CCN(c3cccnc3)CC2)cc1,"313,195425988","0,762374973610901"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,0",nM,Ki,"7,8",CHEMBL197381,,"InChI=1S/C22H21ClN2OS/c23-19-8-6-16(7-9-19)14-25-11-10-20(15-25)24-22(26)18-4-1-3-17(13-18)21-5-2-12-27-21/h1-9,12-13,20H,10-11,14-15H2,(H,24,26)/t20-/m0/s1",RYARMHWUXSXRLV-FQEVSTJZSA-N,3,1,5,1,3,27,3,1,1,"-2,13",2005,Intermediate,O=C(N[C@H]1CCN(Cc2ccc(Cl)cc2)C1)c1cccc(-c2cccs2)c1,"396,106311972","0,652312610046807"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,0",nM,Ki,"7,8",CHEMBL3818805,,"InChI=1S/C24H27ClN4O/c25-18-8-9-23-22(15-18)27-24(30)29(23)19-10-13-28(14-11-19)12-4-3-5-17-16-26-21-7-2-1-6-20(17)21/h1-2,6-9,15-16,19,26H,3-5,10-14H2,(H,27,30)",ADUYXHYSTCIMEO-UHFFFAOYSA-N,3,2,6,1,4,30,5,2,1,"-1,13",2016,Intermediate,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CCCCc2c[nH]c3ccccc23)CC1,"422,187339164","0,423310142605567"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"15,8",nM,Ki,"7,8",CHEMBL329398,,"InChI=1S/C16H16ClN3O2/c17-12-8-13-15(20-16(21)19-13)14(9-12)22-7-6-18-10-11-4-2-1-3-5-11/h1-5,8-9,18H,6-7,10H2,(H2,19,20,21)",YKNNRQLCQGQFRB-UHFFFAOYSA-N,4,3,6,0,3,22,5,3,0,"-1,01",1999,Intermediate,Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,"317,093104432","0,611011822972331"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"15,9",nM,Ki,"7,8",CHEMBL3793438,,"InChI=1S/C20H22N2O2/c1-2-4-18(5-3-1)24-15-19-14-22(10-11-23-19)13-16-6-7-20-17(12-16)8-9-21-20/h1-9,12,19,21H,10-11,13-15H2/t19-/m0/s1",XHIUVRDSBNUEMG-IBGZPJMESA-N,3,1,5,0,3,24,4,1,0,"-1,08",2016,Intermediate,c1ccc(OC[C@@H]2CN(Cc3ccc4[nH]ccc4c3)CCO2)cc1,"322,168127944","0,781658664469183"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,1",nM,Ki,"7,79",CHEMBL3792638,,"InChI=1S/C19H23NO2S/c1-23-19-9-7-16(8-10-19)13-20-11-12-21-18(14-20)15-22-17-5-3-2-4-6-17/h2-10,18H,11-15H2,1H3/t18-/m0/s1",DJVNPKCWUOYUOV-SFHVURJKSA-N,4,0,6,0,2,23,3,0,0,"-1,35",2016,Intermediate,CSc1ccc(CN2CCO[C@H](COc3ccccc3)C2)cc1,"329,144949976","0,753601735775606"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,2",nM,Ki,"7,79",CHEMBL3792728,,"InChI=1S/C19H19F4NO2/c20-18-10-14(6-7-17(18)19(21,22)23)11-24-8-9-25-16(12-24)13-26-15-4-2-1-3-5-15/h1-7,10,16H,8-9,11-13H2/t16-/m0/s1",FHUKVZCMEJSTKP-INIZCTEOSA-N,3,0,5,0,2,26,3,0,0,"-1,37",2016,Intermediate,Fc1cc(CN2CCO[C@H](COc3ccccc3)C2)ccc1C(F)(F)F,"369,135191728","0,740256497673424"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"16,6",nM,Ki,"7,78",CHEMBL423890,,"InChI=1S/C16H17NO3.C2H2O4/c18-13-6-7-15-16(8-13)20-14(11-19-15)10-17-9-12-4-2-1-3-5-12;3-1(4)2(5)6/h1-8,14,17-18H,9-11H2;(H,3,4)(H,5,6)/t14-;/m0./s1",GEOKEKDIFTYNMR-UQKRIMTDSA-N,4,2,4,0,2,20,4,2,0,"0,03",1997,Intermediate,Oc1ccc2c(c1)O[C@@H](CNCc1ccccc1)CO2,"271,120843404","0,895759562161232"
P21917,SINGLE PROTEIN,Dopamine D4 receptor,CHEMBL219,"17,0",nM,Ki,"7,77",CHEMBL430522,,"InChI=1S/C24H25BrN2O2/c1-16-13-27(14-17-8-4-3-5-9-17)15-22(16)26-24(28)20-12-21(25)18-10-6-7-11-19(18)23(20)29-2/h3-12,16,22H,13-15H2,1-2H3,(H,26,28)/t16-,22-/m0/s1",ZLQMLDGHTKCIRQ-AOMKIAJQSA-N,3,1,5,0,3,29,4,1,0,"-0,59",2003,Intermediate,COc1c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@@H]2C)cc(Br)c2ccccc12,"452,10994014","0,600127325121675"
