accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,58",nM,IC50,"9,24",CHEMBL106180,,"InChI=1S/C23H30ClN5O3/c1-4-27-20-19(21(30)28(5-2)23(27)31)29(14-15-11-12-18(32-3)17(24)13-15)22(26-20)25-16-9-7-6-8-10-16/h11-13,16H,4-10,14H2,1-3H3,(H,25,26)",AQXRKTBOPBHPDL-UHFFFAOYSA-N,8,1,7,0,3,32,8,1,0,"-1,27",2002,Active,CCn1c(=O)c2c(nc(NC3CCCCC3)n2Cc2ccc(OC)c(Cl)c2)n(CC)c1=O,"459,2037175","0,579760138097975"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,58",nM,Ki,"9,24",CHEMBL157819,,"InChI=1S/C26H20N2O5/c29-25-18-8-4-5-9-20(18)27-23-19(25)13-28(26(30)31-14-16-6-2-1-3-7-16)24(23)17-10-11-21-22(12-17)33-15-32-21/h1-12,24H,13-15H2,(H,27,29)",BSLYOZMGLNSOKO-UHFFFAOYSA-N,6,1,3,0,4,33,7,1,0,"-0,27",2004,Active,O=C(OCc1ccccc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,"440,13722174","0,487544671862566"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,59",nM,IC50,"9,23",CHEMBL4070894,,"InChI=1S/C22H21ClN4O/c1-27-8-7-20-17(13-27)22(16-9-14(11-24)3-5-19(16)26-20)25-12-15-4-6-21(28-2)18(23)10-15/h3-6,9-10H,7-8,12-13H2,1-2H3,(H,25,26)",SZSQUMVPZIONEO-UHFFFAOYSA-N,5,1,4,0,3,28,5,1,0,"-1,36",2017,Active,COc1ccc(CNc2c3c(nc4ccc(C#N)cc24)CCN(C)C3)cc1Cl,"392,140388972","0,71396429361478"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,6",nM,IC50,"9,22",CHEMBL168949,,"InChI=1S/C22H30N6O4S/c1-5-7-19-23-15(3)20-22(29)24-21(25-28(19)20)17-14-16(8-9-18(17)32-6-2)33(30,31)27-12-10-26(4)11-13-27/h8-9,14H,5-7,10-13H2,1-4H3,(H,24,25,29)",AIVNVMRJLJHFCU-UHFFFAOYSA-N,8,1,7,0,3,33,10,1,0,"-1,58",2002,Active,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nn12,"474,20492444","0,554279374602915"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,6",nM,IC50,"9,22",CHEMBL3986487,,"InChI=1S/C27H33N9O6S/c1-4-6-20-22-23(35(3)32-20)26(38)31-24(30-22)19-13-18(7-8-21(19)42-5-2)43(40,41)34-17-9-11-36(12-10-17)27-28-14-16(15-29-27)25(37)33-39/h7-8,13-15,17,34,39H,4-6,9-12H2,1-3H3,(H,33,37)(H,30,31,38)",RYUAYVJJTOJXBO-UHFFFAOYSA-N,12,4,10,2,4,43,15,4,2,"-1,56",2016,Active,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)NC4CCN(c5ncc(C(=O)NO)cn5)CC4)ccc3OCC)nc12,"611,227450776","0,149846076287422"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,6",nM,IC50,"9,22",CHEMBL41083,,"InChI=1S/C23H22ClN3O3/c1-4-16-8-15(11-25)9-17-21(16)27-13-18(23(28)30-5-2)22(17)26-12-14-6-7-20(29-3)19(24)10-14/h6-10,13H,4-5,12H2,1-3H3,(H,26,27)",NSNDSEKEKIUIAV-UHFFFAOYSA-N,6,1,7,1,3,30,6,1,1,"-1,36",2004,Active,CCOC(=O)c1cnc2c(CC)cc(C#N)cc2c1NCc1ccc(OC)c(Cl)c1,"423,134969244","0,530733943130863"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,6",nM,IC50,"9,22",CHEMBL4209716,,"InChI=1S/C26H21N5OS/c1-2-17-10-11-22(33-17)24-23-19(25(32)18-7-3-4-9-21(18)30-23)15-31(24)26-28-13-16(14-29-26)20-8-5-6-12-27-20/h3-14,24H,2,15H2,1H3,(H,30,32)",IFMLEMDUMAPODC-UHFFFAOYSA-N,6,1,4,1,5,33,6,1,1,"-0,89",2018,Active,CCc1ccc(C2c3[nH]c4ccccc4c(=O)c3CN2c2ncc(-c3ccccn3)cn2)s1,"451,146681292","0,410809547568826"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,6",nM,IC50,"9,22",CHEMBL4203892,,"InChI=1S/C26H21N5OS/c1-2-18-9-10-22(33-18)24-23-20(25(32)19-7-3-4-8-21(19)30-23)15-31(24)26-28-13-17(14-29-26)16-6-5-11-27-12-16/h3-14,24H,2,15H2,1H3,(H,30,32)",MEKMZHQPGGFQOO-UHFFFAOYSA-N,6,1,4,1,5,33,6,1,1,"-0,87",2018,Active,CCc1ccc(C2c3[nH]c4ccccc4c(=O)c3CN2c2ncc(-c3cccnc3)cn2)s1,"451,146681292","0,410809547568826"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,6",nM,IC50,"9,22",CHEMBL107156,,"InChI=1S/C22H29N5O3/c1-3-25-19-18(20(29)26(4-2)22(25)30)27(14-15-10-12-17(28)13-11-15)21(24-19)23-16-8-6-5-7-9-16/h10-13,16,28H,3-9,14H2,1-2H3,(H,23,24)",REXDABZXHFOGCH-UHFFFAOYSA-N,8,2,6,0,3,30,8,2,0,"-0,91",2002,Active,CCn1c(=O)c2c(nc(NC3CCCCC3)n2Cc2ccc(O)cc2)n(CC)c1=O,"411,227039788","0,650470282316683"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,62",nM,IC50,"9,21",CHEMBL4462192,,"InChI=1S/C24H35N5O3/c1-5-14-32-21-9-8-17(25-22(30)16-29-12-10-28(4)11-13-29)15-19(21)23-26-20(7-3)18(6-2)24(31)27-23/h8-9,15H,5-7,10-14,16H2,1-4H3,(H,25,30)(H,26,27,31)",PIOIVHHIGWTEJQ-UHFFFAOYSA-N,6,2,9,0,2,32,8,2,0,"-1,55",2019,Active,CCCOc1ccc(NC(=O)CN2CCN(C)CC2)cc1-c1nc(CC)c(CC)c(=O)[nH]1,"441,27398998","0,621556819141213"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,62",nM,IC50,"9,21",CHEMBL148193,,"InChI=1S/C32H36N6O5S/c1-4-16-43-30-11-10-23(44(40,41)38-14-12-36(5-2)13-15-38)17-25(30)31-34-26-19-27-28(18-24(26)32(39)35-31)37(21-33-27)20-22-8-6-7-9-29(22)42-3/h6-11,17-19,21H,4-5,12-16,20H2,1-3H3,(H,34,35,39)",YPILMKPHRIMVNF-UHFFFAOYSA-N,10,1,10,1,5,44,11,1,2,"-1,65",2000,Active,CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(O)c2cc3c(cc2n1)ncn3Cc1ccccc1OC,"616,246789252","0,241235106885831"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,6166",nM,IC50,"9,21",CHEMBL483655,,"InChI=1S/C19H22N8O2/c1-2-25-17(29)15-16(27-14-5-3-4-13(14)21-19(25)27)22-18(23-24-20)26(15)10-11-6-8-12(28)9-7-11/h6-9,13-16,28H,2-5,10H2,1H3/t13-,14+,15?,16?/m1/s1",DCDYUOIGFONWJC-QVOMUQBLSA-N,7,1,3,0,1,29,10,1,0,"-0,12",2008,Active,CCN1C(=O)C2C(N=C(N=[N+]=[N-])N2Cc2ccc(O)cc2)N2C1=N[C@@H]1CCC[C@@H]12,"394,186571944","0,47882264099936"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,61",nM,IC50,"9,21",CHEMBL282709,,"InChI=1S/C19H20N8O2/c1-2-25-17(29)15-16(27-14-5-3-4-13(14)21-19(25)27)22-18(23-24-20)26(15)10-11-6-8-12(28)9-7-11/h6-9,13-14,28H,2-5,10H2,1H3/t13-,14+/m1/s1",MKBCATBOCWBEBI-KGLIPLIRSA-N,7,1,4,0,2,29,10,1,0,"-0,28",2004,Active,CCN1C(=O)c2c(nc(N=[N+]=[N-])n2Cc2ccc(O)cc2)N2C1=N[C@@H]1CCC[C@@H]12,"392,17092188","0,487549923329284"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,62",nM,IC50,"9,21",CHEMBL444157,,"InChI=1S/C28H36N8O5S/c1-5-23-24-25(33-36(23)17-20-9-7-8-10-29-20)27(37)32-26(31-24)22-15-21(16-30-28(22)41-19(3)18-40-4)42(38,39)35-13-11-34(6-2)12-14-35/h7-10,15-16,19H,5-6,11-14,17-18H2,1-4H3,(H,31,32,37)/t19-/m1/s1",AXJKWRLSLUKVML-LJQANCHMSA-N,11,1,11,2,4,42,13,1,2,"-1,57",2008,Active,CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3O[C@H](C)COC)[nH]c(=O)c2nn1Cc1ccccn1,"596,252937252","0,272237731243026"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,61",nM,Ki,"9,21",CHEMBL344431,,"InChI=1S/C30H22N2O6/c33-15-17-5-7-18(8-6-17)23-11-12-25(38-23)30(35)32-14-21-27(31-22-4-2-1-3-20(22)29(21)34)28(32)19-9-10-24-26(13-19)37-16-36-24/h1-13,28,33H,14-16H2,(H,31,34)",LXJUNQOQDJHUIO-UHFFFAOYSA-N,7,2,4,2,5,38,8,2,2,"-0,39",2003,Active,O=C(c1ccc(-c2ccc(CO)cc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,"506,147786424","0,346608866896183"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,61",nM,Ki,"9,21",CHEMBL424280,,"InChI=1S/C29H19N3O7/c33-28-19-3-1-2-4-21(19)30-26-20(28)14-31(27(26)17-7-10-23-25(13-17)38-15-37-23)29(34)24-12-11-22(39-24)16-5-8-18(9-6-16)32(35)36/h1-13,27H,14-15H2,(H,30,33)",BYZNVDZRIPNYSS-UHFFFAOYSA-N,8,1,4,2,5,39,10,1,2,"-0,75",2003,Active,O=C(c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,"521,122299948","0,239688199049986"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,65",nM,IC50,"9,19",CHEMBL1095175,,"InChI=1S/C20H28N8O/c1-4-29-13-12-28-18-17(15(3)26-28)24-20(27-10-8-21-9-11-27)25-19(18)23-16-7-5-6-14(2)22-16/h5-7,21H,4,8-13H2,1-3H3,(H,22,23,24,25)",XCUNWJSUUNZLPM-UHFFFAOYSA-N,9,2,7,0,3,29,9,2,0,"-1,92",2010,Active,CCOCCn1nc(C)c2nc(N3CCNCC3)nc(Nc3cccc(C)n3)c21,"396,238607516","0,586217125941639"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,65",nM,IC50,"9,19",CHEMBL1097717,,"InChI=1S/C20H25F3N8O/c1-2-14-16-17(31(29-14)11-12-32-13-20(21,22)23)18(26-15-5-3-4-6-25-15)28-19(27-16)30-9-7-24-8-10-30/h3-6,24H,2,7-13H2,1H3,(H,25,26,27,28)",IQSQJDZWCPHASP-UHFFFAOYSA-N,9,2,8,0,3,32,9,2,0,"-1,82",2010,Active,CCc1nn(CCOCC(F)(F)F)c2c(Nc3ccccn3)nc(N3CCNCC3)nc12,"450,21034208","0,506079115005332"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,64",nM,IC50,"9,19",CHEMBL1916473,,"InChI=1S/C22H26F3N7O4/c1-35-18-3-2-15(13-26-18)16-12-17-19(29-28-16)20(31-6-4-30(5-7-31)8-10-33)27-21(34)32(17)9-11-36-14-22(23,24)25/h2-3,12-13,33H,4-11,14H2,1H3",JCYNZPANZUHPCY-UHFFFAOYSA-N,11,1,9,2,3,36,11,1,2,"-1,82",2011,Active,COc1ccc(-c2cc3c(nn2)c(N2CCN(CCO)CC2)nc(=O)n3CCOCC(F)(F)F)cn1,"509,199836972","0,417830410612692"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,66",nM,IC50,"9,18",CHEMBL1095176,,"InChI=1S/C21H30N8O/c1-4-16-18-19(29(27-16)13-14-30-5-2)20(24-17-8-6-7-15(3)23-17)26-21(25-18)28-11-9-22-10-12-28/h6-8,22H,4-5,9-14H2,1-3H3,(H,23,24,25,26)",RHUURABEIWKMSG-UHFFFAOYSA-N,9,2,8,0,3,30,9,2,0,"-1,69",2010,Active,CCOCCn1nc(CC)c2nc(N3CCNCC3)nc(Nc3cccc(C)n3)c21,"410,25425758","0,546581360739832"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,68",nM,IC50,"9,17",CHEMBL571469,,"InChI=1S/C22H28N6O4/c1-5-9-32-10-8-28-18-11-16(15-6-7-19(31-4)24-12-15)23-13-17(18)26-21(22(28)30)25-14-20(29)27(2)3/h6-7,11-13H,5,8-10,14H2,1-4H3,(H,25,26)",WJYUPFHGGVCXJA-UHFFFAOYSA-N,9,1,10,0,3,32,10,1,0,"-1,84",2009,Active,CCCOCCn1c(=O)c(NCC(=O)N(C)C)nc2cnc(-c3ccc(OC)nc3)cc21,"440,217203376","0,475137355338529"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,68",nM,IC50,"9,17",CHEMBL571693,,"InChI=1S/C20H24N6O4/c1-3-7-30-8-6-26-16-9-14(13-4-5-18(29-2)23-10-13)22-11-15(16)25-19(20(26)28)24-12-17(21)27/h4-5,9-11H,3,6-8,12H2,1-2H3,(H2,21,27)(H,24,25)",GSLDWDSATIBAMM-UHFFFAOYSA-N,9,2,10,0,3,30,10,3,0,"-1,7",2009,Active,CCCOCCn1c(=O)c(NCC(N)=O)nc2cnc(-c3ccc(OC)nc3)cc21,"412,185903248","0,474262455746043"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,67",nM,IC50,"9,17",CHEMBL4213174,,"InChI=1S/C26H21N5OS/c1-2-18-7-8-22(33-18)24-23-20(25(32)19-5-3-4-6-21(19)30-23)15-31(24)26-28-13-17(14-29-26)16-9-11-27-12-10-16/h3-14,24H,2,15H2,1H3,(H,30,32)",HPZRLOGUDCHKMH-UHFFFAOYSA-N,6,1,4,1,5,33,6,1,1,"-0,79",2018,Active,CCc1ccc(C2c3[nH]c4ccccc4c(=O)c3CN2c2ncc(-c3ccncc3)cn2)s1,"451,146681292","0,410809547568826"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,69",nM,IC50,"9,16",CHEMBL1928258,,"InChI=1S/C24H35N7O5S/c1-5-13-36-24-18(15-17(16-25-24)37(33,34)30-10-8-29(7-3)9-11-30)22-26-20-19(6-2)31(12-14-35-4)28-21(20)23(32)27-22/h15-16H,5-14H2,1-4H3,(H,26,27,32)",RQYWQMXXGVLLGB-UHFFFAOYSA-N,10,1,11,1,3,37,12,1,2,"-1,65",2012,Active,CCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCOC)nc2c(=O)[nH]1,"533,24203822","0,388893178826225"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,69",nM,IC50,"9,16",CHEMBL1928259,,"InChI=1S/C25H37N7O5S/c1-6-20-21-22(29-32(20)12-13-36-5)24(33)28-23(27-21)19-14-18(15-26-25(19)37-16-17(3)4)38(34,35)31-10-8-30(7-2)9-11-31/h14-15,17H,6-13,16H2,1-5H3,(H,27,28,33)",OVICJVOCLHPFFM-UHFFFAOYSA-N,10,1,11,1,3,38,12,1,2,"-1,56",2012,Active,CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)cnc3OCC(C)C)[nH]c(=O)c2nn1CCOC,"547,257688284","0,380757567846565"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,69",nM,IC50,"9,16",CHEMBL108844,,"InChI=1S/C22H28FN5O3/c1-4-26-19-18(20(29)27(5-2)22(26)30)28(21(25-19)24-15-8-6-7-9-15)13-14-10-11-17(31-3)16(23)12-14/h10-12,15H,4-9,13H2,1-3H3,(H,24,25)",GNRVXAHTANFKEJ-UHFFFAOYSA-N,8,1,7,0,3,31,8,1,0,"-1,47",2002,Active,CCn1c(=O)c2c(nc(NC3CCCC3)n2Cc2ccc(OC)c(F)c2)n(CC)c1=O,"429,217617976","0,62444263716432"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,71",nM,IC50,"9,15",CHEMBL583835,,"InChI=1S/C21H27N5O4/c1-3-10-30-11-8-26-17-12-16(15-5-6-18(29-2)23-13-15)14-24-19(17)25-20(21(26)28)22-7-4-9-27/h5-6,12-14,27H,3-4,7-11H2,1-2H3,(H,22,24,25)",ZGTJINDKEOMNMG-UHFFFAOYSA-N,9,2,11,0,3,30,9,2,0,"-1,31",2009,Active,CCCOCCn1c(=O)c(NCCCO)nc2ncc(-c3ccc(OC)nc3)cc21,"413,206304344","0,459774209730894"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,7",nM,IC50,"9,15",CHEMBL245922,,"InChI=1S/C23H32N5O7PS/c1-4-6-18-20-21(27(3)26-18)23(29)25-22(24-20)17-14-16(7-8-19(17)35-13-5-2)37(33,34)28-11-9-15(10-12-28)36(30,31)32/h7-8,14-15H,4-6,9-13H2,1-3H3,(H,24,25,29)(H2,30,31,32)",UVGITDAEOIEWAN-UHFFFAOYSA-N,8,3,9,1,3,37,12,3,2,"-1,1",2004,Active,CCCOc1ccc(S(=O)(=O)N2CCC(P(=O)(O)O)CC2)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,"553,176005994","0,337044795586177"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,7",nM,IC50,"9,15",CHEMBL1339,4,"InChI=1S/C23H32N6O4S.ClH/c1-5-8-20-24-16(4)21-23(30)25-22(26-29(20)21)18-15-17(9-10-19(18)33-7-3)34(31,32)28-13-11-27(6-2)12-14-28;/h9-10,15H,5-8,11-14H2,1-4H3,(H,25,26,30);1H",XCMULUAPJXCOHI-UHFFFAOYSA-N,8,1,8,0,3,34,10,1,0,"-1,61",2002,Active,CCCc1nc(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,"488,220574504","0,514556315951024"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,7",nM,IC50,"9,15",CHEMBL140520,,"InChI=1S/C23H26ClN7O2/c1-3-31-22-17(13-27-31)20-16(12-26-22)23(30-8-6-15(32)7-9-30)29-28-21(20)25-11-14-4-5-19(33-2)18(24)10-14/h4-5,10,12-13,15,32H,3,6-9,11H2,1-2H3,(H,25,28)",LVADNLBOQANUDA-UHFFFAOYSA-N,9,2,6,0,4,33,9,2,0,"-1,45",2003,Active,CCn1ncc2c3c(NCc4ccc(OC)c(Cl)c4)nnc(N4CCC(O)CC4)c3cnc21,"467,183650752","0,443007164025592"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,7",nM,IC50,"9,15",CHEMBL542418,,"InChI=1S/C23H24ClN5O2.ClH/c1-23(30)7-9-29(10-8-23)22-17-5-3-15(13-25)11-18(17)21(27-28-22)26-14-16-4-6-20(31-2)19(24)12-16;/h3-6,11-12,30H,7-10,14H2,1-2H3,(H,26,27);1H",RAKALGKIWFNUFA-UHFFFAOYSA-N,7,2,5,0,3,31,7,2,0,"-0,95",2000,Active,COc1ccc(CNc2nnc(N3CCC(C)(O)CC3)c3ccc(C#N)cc23)cc1Cl,"437,161852688","0,619291143752216"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,7",nM,IC50,"9,15",CHEMBL545715,,"InChI=1S/C24H26ClN5O2.ClH/c1-32-22-5-3-18(13-21(22)25)15-27-23-20-12-17(14-26)2-4-19(20)24(29-28-23)30-9-6-16(7-10-30)8-11-31;/h2-5,12-13,16,31H,6-11,15H2,1H3,(H,27,28);1H",ZWICPEYAWQNRGS-UHFFFAOYSA-N,7,2,7,0,3,32,7,2,0,"-1,1",2000,Active,COc1ccc(CNc2nnc(N3CCC(CCO)CC3)c3ccc(C#N)cc23)cc1Cl,"451,177502752","0,550171033602379"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,7",nM,IC50,"9,15",CHEMBL545012,,"InChI=1S/C21H20ClN5O2S.ClH/c1-29-19-5-3-15(11-18(19)22)13-24-20-17-10-14(12-23)2-4-16(17)21(26-25-20)27-6-8-30(28)9-7-27;/h2-5,10-11H,6-9,13H2,1H3,(H,24,25);1H",CLNAYVBCLJVWKW-UHFFFAOYSA-N,7,1,5,0,3,30,7,1,0,"-1,3",2000,Active,COc1ccc(CNc2nnc(N3CC[S+]([O-])CC3)c3ccc(C#N)cc23)cc1Cl,"441,10262356","0,606091156468116"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,7",nM,IC50,"9,15",CHEMBL282515,,"InChI=1S/C31H32N6O4/c1-34-13-10-32-27(34)9-12-35-11-8-20(16-35)36-17-28(38)37-24(31(36)39)15-22-21-4-2-3-5-23(21)33-29(22)30(37)19-6-7-25-26(14-19)41-18-40-25/h2-7,10,13-14,20,24,30,33H,8-9,11-12,15-18H2,1H3/t20-,24-,30-/m1/s1",YZGQJZATJHVGNR-YMLOERMTSA-N,7,1,5,1,4,41,10,1,1,"-0,79",2003,Active,Cn1ccnc1CCN1CC[C@@H](N2CC(=O)N3[C@H](c4ccc5c(c4)OCO5)c4[nH]c5ccccc5c4C[C@@H]3C2=O)C1,"552,248503504","0,409175362682146"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,71",nM,Ki,"9,15",CHEMBL342922,,"InChI=1S/C27H18N2O5S/c30-26-17-3-1-2-4-19(17)28-24-18(26)12-29(25(24)15-5-6-21-23(11-15)33-14-32-21)27(31)22-8-7-20(34-22)16-9-10-35-13-16/h1-11,13,25H,12,14H2,(H,28,30)",NSXNARTXJGLHDE-UHFFFAOYSA-N,7,1,3,1,5,35,7,1,1,"-1,0",2003,Active,O=C(c1ccc(-c2ccsc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,"482,093642676","0,35323109481554"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,72",nM,IC50,"9,14",CHEMBL590545,,"InChI=1S/C25H34N6O4/c1-3-14-35-15-12-31-22-16-20(19-5-6-23(34-2)27-17-19)26-18-21(22)28-24(25(31)33)30-8-4-7-29(9-10-30)11-13-32/h5-6,16-18,32H,3-4,7-15H2,1-2H3",JWKNHXGJPRWPMQ-UHFFFAOYSA-N,10,1,10,0,3,35,10,1,0,"-1,72",2010,Active,CCCOCCn1c(=O)c(N2CCCN(CCO)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,"482,264153568","0,433013379320429"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,72",nM,IC50,"9,14",CHEMBL1098114,,"InChI=1S/C23H34N8O/c1-5-18-20-21(31(29-18)13-14-32-6-2)22(26-19-15-16(3)7-10-24-19)28-23(27-20)25-17-8-11-30(4)12-9-17/h7,10,15,17H,5-6,8-9,11-14H2,1-4H3,(H2,24,25,26,27,28)",MZMOWAKPUKLJGP-UHFFFAOYSA-N,9,2,9,0,3,32,9,2,0,"-1,54",2010,Active,CCOCCn1nc(CC)c2nc(NC3CCN(C)CC3)nc(Nc3cc(C)ccn3)c21,"438,285557708","0,491339412511017"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,73",nM,IC50,"9,14",CHEMBL545243,,"InChI=1S/C22H22ClF3N4O2.ClH/c1-32-19-5-2-13(10-18(19)23)12-27-20-17-11-14(22(24,25)26)3-4-16(17)21(29-28-20)30-8-6-15(31)7-9-30;/h2-5,10-11,15,31H,6-9,12H2,1H3,(H,27,28);1H",ZKHBJKPIGLNYQM-UHFFFAOYSA-N,6,2,5,0,3,32,6,2,0,"-1,14",2000,Active,COc1ccc(CNc2nnc(N3CCC(O)CC3)c3ccc(C(F)(F)F)cc23)cc1Cl,"466,138338284","0,558006374926378"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,719",nM,IC50,"9,14",CHEMBL3654371,,"InChI=1S/C26H33ClN4O4/c1-34-22-7-2-17(14-21(22)27)16-35-24-20(23(33)29-18-3-5-19(32)6-4-18)15-28-25(30-24)31-12-10-26(8-9-26)11-13-31/h2,7,14-15,18-19,32H,3-6,8-13,16H2,1H3,(H,29,33)/t18-,19-",ZOARRCZXCGKMCU-WGSAOQKQSA-N,7,2,7,1,2,35,8,2,1,"-0,93",2015,Active,COc1ccc(COc2nc(N3CCC4(CC3)CC4)ncc2C(=O)N[C@H]2CC[C@H](O)CC2)cc1Cl,"500,219033216","0,589532908385899"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,73",nM,Ki,"9,14",CHEMBL335784,,"InChI=1S/C29H20N2O6/c32-18-8-5-16(6-9-18)22-11-12-24(37-22)29(34)31-14-20-26(30-21-4-2-1-3-19(21)28(20)33)27(31)17-7-10-23-25(13-17)36-15-35-23/h1-13,27,32H,14-15H2,(H,30,33)",FMOZDELGJWKWRP-UHFFFAOYSA-N,7,2,3,1,5,37,8,2,1,"-0,4",2003,Active,O=C(c1ccc(-c2ccc(O)cc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,"492,13213636","0,348359324993592"
O76074,SINGLE PROTEIN,Phosphodiesterase 5A,CHEMBL1827,"0,74",nM,IC50,"9,13",CHEMBL1928266,,"InChI=1S/C28H42N8O4S/c1-5-8-17-40-28-22(18-21(19-29-28)41(38,39)35-15-13-34(7-3)14-16-35)26-30-24-23(6-2)36(32-25(24)27(37)31-26)20-9-11-33(4)12-10-20/h18-20H,5-17H2,1-4H3,(H,30,31,37)",PAACLERUPHTROS-UHFFFAOYSA-N,10,1,10,1,3,41,12,1,2,"-1,39",2012,Active,CCCCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(C3CCN(C)CC3)nc2c(=O)[nH]1,"586,304972824","0,356330920124648"
