accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"15,5",nM,Ki,"7,81",CHEMBL194510,,"InChI=1S/C23H26ClN3O2/c24-19-6-1-5-18-17(16-25-22(18)19)4-3-9-26-10-12-27(13-11-26)20-7-2-8-21-23(20)29-15-14-28-21/h1-2,5-8,16,25H,3-4,9-15H2",PGWINTIXBMKEKI-UHFFFAOYSA-N,4,1,5,0,3,29,5,1,0,"-0,96",2005,Active,Clc1cccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c12,"411,171354752","0,677331812180374"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"15,49",nM,Ki,"7,81",CHEMBL4082195,,"InChI=1S/C25H27NO4/c27-23-13-7-8-14-24(23)29-16-15-26-17-22-18-28-19-25(30-22,20-9-3-1-4-10-20)21-11-5-2-6-12-21/h1-14,22,26-27H,15-19H2",UUTWNAKPHRTMAJ-UHFFFAOYSA-N,5,2,8,0,3,30,5,2,0,"0,32",2017,Active,Oc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,"405,194008344","0,559606536506959"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL2159470,,"InChI=1S/C19H26N2O3S2/c1-15(2)17-6-3-4-7-18(17)24-12-11-21-10-9-16(14-21)20-26(22,23)19-8-5-13-25-19/h3-8,13,15-16,20H,9-12,14H2,1-2H3",WPIIXBCOJALRHJ-UHFFFAOYSA-N,5,1,8,0,2,26,5,1,0,"-2,07",2012,Active,CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccs2)C1,"394,138484692","0,746301798547837"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL194953,,"InChI=1S/C30H32N4OS/c1-22-14-17-34(30(35)24-8-3-2-4-9-24)28-23(10-7-12-25(22)28)15-16-32-18-20-33(21-19-32)29-26-11-5-6-13-27(26)36-31-29/h2-13,22H,14-21H2,1H3",QQARGOMNAXCOKN-UHFFFAOYSA-N,5,0,5,1,4,36,5,0,1,"-1,23",2005,Active,CC1CCN(C(=O)c2ccccc2)c2c(CCN3CCN(c4nsc5ccccc45)CC3)cccc21,"496,229682644","0,349330793367607"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"15,85",nM,Ki,"7,8",CHEMBL551914,,"InChI=1S/C17H24ClN3O/c1-14-5-7-19(8-6-14)9-10-20-11-12-21(17(20)22)16-4-2-3-15(18)13-16/h2-4,13-14H,5-12H2,1H3",ICZBTJKIVJMPIF-UHFFFAOYSA-N,2,0,4,0,1,22,4,0,0,"-1,92",2009,Active,CC1CCN(CCN2CCN(c3cccc(Cl)c3)C2=O)CC1,"321,160790068","0,850306390752609"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL163087,,"InChI=1S/C17H31NSi/c1-6-13-18(14-7-2)17-10-8-16(9-11-17)12-15-19(3,4)5/h8,17H,6-7,9-11,13-14H2,1-5H3",VJEWRCWFWRMYOH-UHFFFAOYSA-N,,,,,,,,,,,2000,Active,CCCN(CCC)C1CC=C(C#C[Si](C)(C)C)CC1,"277,222576522","0,529284595705541"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL1916549,,"InChI=1S/C66H92N10O6/c1-5-35-73(59-43-51-23-11-12-24-52(51)44-59)37-19-15-33-67-65(77)55-29-31-61(63(47-55)79-3)81-41-21-27-57-49-75(71-69-57)39-17-9-7-8-10-18-40-76-50-58(70-72-76)28-22-42-82-62-32-30-56(48-64(62)80-4)66(78)68-34-16-20-38-74(36-6-2)60-45-53-25-13-14-26-54(53)46-60/h11-14,23-26,29-32,47-50,59-60H,5-10,15-22,27-28,33-46H2,1-4H3,(H,67,77)(H,68,78)",KBPAXMUQBHLMMA-UHFFFAOYSA-N,,,,,,,,,,,2011,Active,CCCN(CCCCNC(=O)c1ccc(OCCCc2cn(CCCCCCCCn3cc(CCCOc4ccc(C(=O)NCCCCN(CCC)C5Cc6ccccc6C5)cc4OC)nn3)nn2)c(OC)c1)C1Cc2ccccc2C1,"1120,720130664","0,0351901320761453"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"15,9",nM,EC50,"7,8",CHEMBL3125990,,"InChI=1S/C28H37N5OS/c1-2-12-32(24-10-11-26-27(20-24)35-28(29)30-26)16-13-31-14-17-33(18-15-31)23-8-6-21(7-9-23)22-4-3-5-25(34)19-22/h3-9,19,24,34H,2,10-18,20H2,1H3,(H2,29,30)/t24-/m0/s1",VITUDJAVASFPKN-DEOSSOPVSA-N,7,2,8,0,3,35,6,3,0,"-1,3",2014,Active,CCCN(CCN1CCN(c2ccc(-c3cccc(O)c3)cc2)CC1)[C@H]1CCc2nc(N)sc2C1,"491,271881804","0,483976800343377"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"15,85",nM,Ki,"7,8",CHEMBL110793,,"InChI=1S/C24H30N2O4S/c1-5-26(16-18-9-7-8-10-23(18)29-3)17-19-11-13-22(25-19)21-15-20(31(27,28)6-2)12-14-24(21)30-4/h7-15,25H,5-6,16-17H2,1-4H3",RNUUBPZBFUJPOR-UHFFFAOYSA-N,5,1,10,0,3,31,6,1,0,"-1,24",1997,Active,CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)Cc1ccccc1OC,"442,19262844","0,500020289508844"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL1803052,,"InChI=1S/C28H39N5O4/c1-4-36-19-17-33-22-24(29-30-33)8-7-18-37-27-12-11-23(20-28(27)35-3)21-31-13-15-32(16-14-31)25-9-5-6-10-26(25)34-2/h5-6,9-12,20,22H,4,7-8,13-19,21H2,1-3H3",WFNJZMXOSUJROE-UHFFFAOYSA-N,9,0,14,1,3,37,9,0,1,"-1,58",2011,Active,CCOCCn1cc(CCCOc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,"509,300204728","0,304982892468648"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"15,85",nM,Ki,"7,8",CHEMBL280961,,"InChI=1S/C24H28N2O3S/c1-3-30(27,28)20-12-14-24(29-2)21(16-20)22-13-11-19(25-22)17-26-15-7-10-23(26)18-8-5-4-6-9-18/h4-6,8-9,11-14,16,23,25H,3,7,10,15,17H2,1-2H3",XKRYBGZHAIRWAY-UHFFFAOYSA-N,4,1,7,0,3,30,5,1,0,"-1,07",1996,Active,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCC3c3ccccc3)[nH]2)c1,"424,182063756","0,590579928866549"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"15,9",nM,Ki,"7,8",CHEMBL318374,,"InChI=1S/C22H24N2O4/c1-26-22(25)19-12-17-18(24-19)9-10-20-21(17)28-16(14-27-20)13-23-11-5-8-15-6-3-2-4-7-15/h2-4,6-7,9-10,12,16,23-24H,5,8,11,13-14H2,1H3",NBCYJDUUVPJJKY-UHFFFAOYSA-N,5,2,7,0,3,28,6,2,0,"-0,29",1992,Active,COC(=O)c1cc2c3c(ccc2[nH]1)OCC(CNCCCc1ccccc1)O3,"380,173607248","0,485971865265447"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL1803023,,"InChI=1S/C52H68N10O6/c1-63-47-17-11-9-15-45(47)59-29-25-57(26-30-59)35-41-19-21-49(51(33-41)65-3)67-39-43-37-61(55-53-43)23-13-7-5-6-8-14-24-62-38-44(54-56-62)40-68-50-22-20-42(34-52(50)66-4)36-58-27-31-60(32-28-58)46-16-10-12-18-48(46)64-2/h9-12,15-22,33-34,37-38H,5-8,13-14,23-32,35-36,39-40H2,1-4H3",ZMVCPWQWTYDCHV-UHFFFAOYSA-N,16,0,25,3,6,68,16,0,3,"-0,81",2011,Active,COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCc1cn(CCCCCCCCn2cc(COc3ccc(CN4CCN(c5ccccc5OC)CC4)cc3OC)nn2)nn1,"928,532329896","0,0519183441228211"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL4483554,,"InChI=1S/C30H34N4O3/c1-37-21-8-9-28-23(16-21)26(19-32-28)24-17-29(35)34(30(24)36)13-5-4-12-33-14-10-20(11-15-33)25-18-31-27-7-3-2-6-22(25)27/h2-3,6-9,16,18-20,24,31-32H,4-5,10-15,17H2,1H3",ZUDVHWCNTPJCDE-UHFFFAOYSA-N,4,2,8,1,4,37,7,2,1,"-0,56",2019,Active,COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(c5c[nH]c6ccccc56)CC4)C3=O)c2c1,"498,263090948","0,259744038467342"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"15,7",nM,Ki,"7,8",CHEMBL3133875,,"InChI=1S/C24H30N4O3.C2H2O4/c1-31-23-7-3-2-6-22(23)28-14-12-27(13-15-28)11-5-4-10-25-24(30)21-17-18-16-19(29)8-9-20(18)26-21;3-1(4)2(5)6/h2-3,6-9,16-17,26,29H,4-5,10-15H2,1H3,(H,25,30);(H,3,4)(H,5,6)",VZZDCPROLPTMFZ-UHFFFAOYSA-N,5,3,8,0,3,31,7,3,0,"-1,04",2013,Active,COc1ccccc1N1CCN(CCCCNC(=O)c2cc3cc(O)ccc3[nH]2)CC1,"422,23179082","0,485907663878356"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL221652,,"InChI=1S/C27H31FN4O2/c1-34-25-9-3-2-8-24(25)32-19-17-31(18-20-32)16-5-4-15-29-27(33)22-13-11-21(12-14-22)23-7-6-10-26(28)30-23/h2-3,6-14H,4-5,15-20H2,1H3,(H,29,33)/i28-1",VUBGTPVVYQBGQN-GLOFJIOZSA-N,5,1,9,0,3,34,6,1,0,"-1,5",2007,Active,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3cccc([18F])n3)cc2)CC1,"461,245639232","0,381848319441697"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL1928132,,"InChI=1S/C62H92N6O13/c1-71-59-13-5-3-11-57(59)67-31-27-65(28-32-67)25-9-7-23-63-61(69)55-19-15-53(16-20-55)51-80-49-47-78-45-43-76-41-39-74-37-35-73-36-38-75-40-42-77-44-46-79-48-50-81-52-54-17-21-56(22-18-54)62(70)64-24-8-10-26-66-29-33-68(34-30-66)58-12-4-6-14-60(58)72-2/h3-6,11-22H,7-10,23-52H2,1-2H3,(H,63,69)(H,64,70)",AMKQYZPSQCPQGB-UHFFFAOYSA-N,,,,,,,,,,,2012,Active,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(COCCOCCOCCOCCOCCOCCOCCOCCOCc3ccc(C(=O)NCCCCN4CCN(c5ccccc5OC)CC4)cc3)cc2)CC1,"1128,672237004","0,0478154691088562"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL550222,,"InChI=1S/C23H29N5OS/c1-30-22-10-3-2-9-21(22)27-16-14-26(15-17-27)12-7-5-11-24-23(29)20-18-19-8-4-6-13-28(19)25-20/h2-4,6,8-10,13,18H,5,7,11-12,14-17H2,1H3,(H,24,29)",DWEHMLBGRQZUJA-UHFFFAOYSA-N,6,1,8,0,3,30,6,1,0,"-1,86",2009,Active,CSc1ccccc1N1CCN(CCCCNC(=O)c2cc3ccccn3n2)CC1,"423,209281548","0,444635191291442"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"15,85",nM,Ki,"7,8",CHEMBL551927,,"InChI=1S/C25H30ClN3O/c1-25-16-20(19-6-3-2-4-7-19)14-23(17-25)28(18-25)11-10-27-12-13-29(24(27)30)22-9-5-8-21(26)15-22/h2-9,15,20,23H,10-14,16-18H2,1H3/t20?,23-,25+/m0/s1",NNCTXKNNQUMOPC-RYORKLGYSA-N,2,0,5,1,2,30,4,0,1,"-0,89",2009,Active,C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,"423,20774026","0,656985112474819"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"15,85",nM,Ki,"7,8",CHEMBL395525,,"InChI=1S/C24H25ClN2O2S/c1-17-15-20-11-13-27(2)14-12-21(20)16-24(17)26-30(28,29)23-9-5-19(6-10-23)18-3-7-22(25)8-4-18/h3-10,15-16,26H,11-14H2,1-2H3",YRLIAFPIEWQNDG-UHFFFAOYSA-N,3,1,4,1,3,30,4,1,1,"-1,15",2007,Active,Cc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,"440,13252672","0,610138800674459"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL3289991,,"InChI=1S/C22H26FN3O3S/c1-16-4-2-5-19(14-16)30(27,28)24-10-3-11-26-12-8-17(9-13-26)22-20-7-6-18(23)15-21(20)29-25-22/h2,4-7,14-15,17,24H,3,8-13H2,1H3",YFKQSGLMKFTUJN-UHFFFAOYSA-N,5,1,7,0,3,30,6,1,0,"-1,98",2014,Active,Cc1cccc(S(=O)(=O)NCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,"431,167890912","0,575771255326256"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"15,9",nM,Ki,"7,8",CHEMBL372735,,"InChI=1S/C24H29N3O2/c1-18-5-2-7-20-19(17-25-23(18)20)6-4-10-26-11-13-27(14-12-26)21-8-3-9-22-24(21)29-16-15-28-22/h2-3,5,7-9,17,25H,4,6,10-16H2,1H3",DLWMCYZLTYRCLS-UHFFFAOYSA-N,4,1,5,0,3,29,5,1,0,"-0,83",2005,Active,Cc1cccc2c(CCCN3CCN(c4cccc5c4OCCO5)CC3)c[nH]c12,"391,225977168","0,713698535597356"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"15,85",nM,Ki,"7,8",CHEMBL437792,,"InChI=1S/C23H26F2N6O2S/c1-14-19(32-13-26-14)20-28-29-22(30(20)3)34-12-4-9-31-10-7-15-5-6-17-18(16(15)8-11-31)27-21(33-17)23(2,24)25/h5-6,13H,4,7-12H2,1-3H3",QJNRRDWLNVGLID-UHFFFAOYSA-N,9,0,7,0,4,34,8,0,0,"-1,33",2008,Active,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(C)(F)F)nc4c3CC2)n1C,"488,180601512","0,275313475091506"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL3287393,,"InChI=1S/C21H24Cl2N4O/c22-18-6-4-7-19(21(18)23)26-14-12-25(13-15-26)11-1-2-16-28-20-8-3-5-17-9-10-24-27(17)20/h3-10H,1-2,11-16H2",LNOVYYQKQHZPMN-UHFFFAOYSA-N,5,0,7,0,3,28,5,0,0,"-1,55",2014,Active,Clc1cccc(N2CCN(CCCCOc3cccc4ccnn34)CC2)c1Cl,"418,132716748","0,523500759609528"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"15,85",nM,Ki,"7,8",CHEMBL593744,,"InChI=1S/C20H22ClN3/c1-23-19-5-3-2-4-18(19)22-20(23)14-24-12-10-16(11-13-24)15-6-8-17(21)9-7-15/h2-9,16H,10-14H2,1H3",RARDZQWGAVAIAO-UHFFFAOYSA-N,3,0,3,0,3,24,3,0,0,"-1,64",2010,Active,Cn1c(CN2CCC(c3ccc(Cl)cc3)CC2)nc2ccccc21,"339,150225384","0,694643640557287"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL3747240,,"InChI=1S/C27H34N4O3S/c1-29-21-25(19-28-29)35(32,33)31(20-22-11-12-22)24-13-15-30(16-14-24)17-18-34-27-10-6-5-9-26(27)23-7-3-2-4-8-23/h2-10,19,21-22,24H,11-18,20H2,1H3",GGDBGNYGXSSSQM-UHFFFAOYSA-N,6,0,10,0,3,35,7,0,0,"-1,68",2016,Active,Cn1cc(S(=O)(=O)N(CC2CC2)C2CCN(CCOc3ccccc3-c3ccccc3)CC2)cn1,"494,235161948","0,425741004632014"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL349057,,"InChI=1S/C23H26FN3O2/c24-15-6-7-17(19(25)13-15)21(28)4-2-9-26-10-8-20-18(14-26)16-3-1-5-22-23(16)27(20)11-12-29-22/h1,3,5-7,13,18,20H,2,4,8-12,14,25H2/t18-,20-/m1/s1",LEDYBEGWCAWDCY-UYAOXDASSA-N,5,1,5,0,2,29,5,2,0,"-0,78",2003,Active,Nc1cc(F)ccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCO3,"395,200905292","0,620839709934339"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"15,85",nM,Ki,"7,8",CHEMBL432713,,"InChI=1S/C27H31Cl2N3O2/c28-24-7-4-19(16-25(24)29)5-9-27(34)30-12-2-1-3-13-32-14-10-20(11-15-32)23-18-31-26-8-6-21(33)17-22(23)26/h4-9,16-18,20,31,33H,1-3,10-15H2,(H,30,34)/b9-5+",QBRLVMQBZIFWTB-WEVVVXLNSA-N,3,3,9,2,3,34,5,3,2,"-0,57",2001,Active,O=C(/C=C/c1ccc(Cl)c(Cl)c1)NCCCCCN1CCC(c2c[nH]c3ccc(O)cc23)CC1,"499,179332592","0,2366458038538"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"15,8",nM,EC50,"7,8",CHEMBL244990,,"InChI=1S/C26H28Cl2N4O2/c27-22-4-3-6-24(25(22)28)32-16-14-31(15-17-32)18-21(33)11-13-30-26(34)20-9-7-19(8-10-20)23-5-1-2-12-29-23/h1-10,12,21,33H,11,13-18H2,(H,30,34)",JTJUCUMXKUPFBQ-UHFFFAOYSA-N,5,2,8,0,3,34,6,2,0,"-1,38",2007,Active,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,"498,158931496","0,482370820737118"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"15,8",nM,Ki,"7,8",CHEMBL3597635,,"InChI=1S/C28H30N4O/c33-28(24-20-23-9-2-4-12-26(23)30-21-24)29-14-5-6-15-31-16-18-32(19-17-31)27-13-7-10-22-8-1-3-11-25(22)27/h1-4,7-13,20-21H,5-6,14-19H2,(H,29,33)",RRYFTJVIXONIOF-UHFFFAOYSA-N,4,1,7,0,4,33,5,1,0,"-1,42",2015,Active,O=C(NCCCCN1CCN(c2cccc3ccccc23)CC1)c1cnc2ccccc2c1,"438,24196158","0,424330524198437"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,EC50,"7,8",CHEMBL4645677,,"InChI=1S/C31H30F2N4O4/c32-22-8-9-26(25(33)16-22)36-14-12-35(13-15-36)17-20-4-6-21(7-5-20)19-41-28-3-1-2-23-24(28)18-37(31(23)40)27-10-11-29(38)34-30(27)39/h1-9,16,27H,10-15,17-19H2,(H,34,38,39)",VQDRNQBRRSNVOR-UHFFFAOYSA-N,6,1,7,1,3,41,8,1,1,"-0,89",2020,Active,O=C1CCC(N2Cc3c(OCc4ccc(CN5CCN(c6ccc(F)cc6F)CC5)cc4)cccc3C2=O)C(=O)N1,"560,22351188","0,444911063972016"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL1088000,,"InChI=1S/C28H31N3O4/c32-26-8-3-18-2-1-16(12-24(18)30-26)9-17-10-19-4-5-20(11-17)31(19)14-21-15-34-28-22-13-27(33)29-23(22)6-7-25(28)35-21/h1-2,6-7,12,17,19-21H,3-5,8-11,13-15H2,(H,29,33)(H,30,32)/t17?,19?,20?,21-/m1/s1",DZVJBZTUTCHLSB-ZOZMAKRUSA-N,5,2,4,0,2,35,7,2,0,"0,44",2010,Active,O=C1CCc2ccc(CC3CC4CCC(C3)N4C[C@@H]3COc4c(ccc5c4CC(=O)N5)O3)cc2N1,"473,231456472","0,708149281427488"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL2059311,,"InChI=1S/C23H26N4O3/c28-22-16-30-21-9-4-3-8-20(21)26(22)13-5-12-25-14-10-17(11-15-25)27-19-7-2-1-6-18(19)24-23(27)29/h1-4,6-9,17H,5,10-16H2,(H,24,29)",VPQWKDKXRKHUGC-UHFFFAOYSA-N,5,1,5,0,3,30,7,1,0,"-1,4",2012,Active,O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,"406,200490692","0,707413963740167"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"15,85",nM,Ki,"7,8",CHEMBL523680,,"InChI=1S/C21H21FN2O3.ClH/c22-15-1-2-17-20(11-15)27-23-21(17)14-3-6-24(7-4-14)12-13-9-18(25)16-5-8-26-19(16)10-13;/h1-2,5,8,11,13-14H,3-4,6-7,9-10,12H2;1H/t13-;/m0./s1",FAGYXEUZFUSTDW-ZOWNYOTGSA-N,5,0,3,0,3,27,5,0,0,"-0,75",2008,Active,O=C1C[C@H](CN2CCC(c3noc4cc(F)ccc34)CC2)Cc2occc21,"368,153620752","0,693902631679795"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"15,8",nM,Ki,"7,8",CHEMBL1258427,,"InChI=1S/C26H27F2N3O2/c27-20-7-8-21-18(16-20)4-3-5-22(21)31-13-11-30(12-14-31)10-1-2-15-33-23-9-6-19-17-29-26(32)24(19)25(23)28/h3-9,16H,1-2,10-15,17H2,(H,29,32)",KQAZKHAFHWSVKK-UHFFFAOYSA-N,4,1,7,0,3,33,5,1,0,"-1,01",2010,Active,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cc(F)ccc45)CC3)c(F)c21,"451,207133544","0,543046537671146"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL2159471,,"InChI=1S/C22H24N2O3S2/c25-29(26,22-11-6-16-28-22)23-19-12-13-24(17-19)14-15-27-21-10-5-4-9-20(21)18-7-2-1-3-8-18/h1-11,16,19,23H,12-15,17H2",GXJGVXJVSZWVLE-UHFFFAOYSA-N,5,1,8,0,3,29,5,1,0,"-1,84",2012,Active,O=S(=O)(NC1CCN(CCOc2ccccc2-c2ccccc2)C1)c1cccs1,"428,122834628","0,592161971446216"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL3289966,,"InChI=1S/C22H25N5O2S3/c28-32(29,20-9-5-8-19-21(20)23-16-30-19)24-10-3-4-11-26-12-14-27(15-13-26)22-17-6-1-2-7-18(17)31-25-22/h1-2,5-9,16,24H,3-4,10-15H2",YQHLZLIFZLFKSH-UHFFFAOYSA-N,8,1,8,0,4,32,7,1,0,"-1,87",2014,Active,O=S(=O)(NCCCCN1CCN(c2nsc3ccccc23)CC1)c1cccc2scnc12,"487,11703804","0,381189251138649"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL2312934,,"InChI=1S/C22H24Cl2N4O2S/c23-19-5-1-6-21(22(19)24)28-14-12-27(13-15-28)11-3-10-26-31(29,30)18-8-7-17-4-2-9-25-20(17)16-18/h1-2,4-9,16,26H,3,10-15H2",QLYYCUQQWPWCAB-UHFFFAOYSA-N,5,1,7,0,3,31,6,1,0,"-1,92",2013,Active,O=S(=O)(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2cccnc2c1,"478,099702368","0,518751064892633"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL2159489,,"InChI=1S/C24H25FN2O3S/c25-20-10-12-22(13-11-20)31(28,29)26-21-14-15-27(18-21)16-17-30-24-9-5-4-8-23(24)19-6-2-1-3-7-19/h1-13,21,26H,14-18H2/t21-/m1/s1",GTWOHZJMQWACQH-OAQYLSRUSA-N,4,1,8,0,3,31,5,1,0,"-1,62",2012,Active,O=S(=O)(N[C@@H]1CCN(CCOc2ccccc2-c2ccccc2)C1)c1ccc(F)cc1,"440,15699188","0,57682431724531"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL4240954,,"InChI=1S/C27H30N4O2S2/c32-35(33,27-10-1-7-24-22(27)6-3-13-28-24)31-14-4-5-21(31)11-15-29-16-18-30(19-17-29)25-8-2-9-26-23(25)12-20-34-26/h1-3,6-10,12-13,20-21H,4-5,11,14-19H2/t21-/m0/s1",XJVWJSRTBAVLPD-NRFANRHFSA-N,6,0,6,1,4,35,6,0,1,"-1,84",2018,Active,O=S(=O)(c1cccc2ncccc12)N1CCC[C@H]1CCN1CCN(c2cccc3sccc23)CC1,"506,1810182","0,375517539056228"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL4638308,,"InChI=1S/C24H29N5OS/c30-24-25-20-10-4-5-11-21(20)29(24)14-8-2-1-7-13-27-15-17-28(18-16-27)23-19-9-3-6-12-22(19)31-26-23/h3-6,9-12H,1-2,7-8,13-18H2,(H,25,30)",WAAARZOJVXERQD-UHFFFAOYSA-N,6,1,8,0,4,31,6,1,0,"-1,57",2020,Active,O=c1[nH]c2ccccc2n1CCCCCCN1CCN(c2nsc3ccccc23)CC1,"435,209281548","0,418877066376419"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL120590,,"InChI=1S/C22H24N2O3/c25-22-10-8-18-7-9-20(17-21(18)27-22)26-16-4-11-23-12-14-24(15-13-23)19-5-2-1-3-6-19/h1-3,5-10,17H,4,11-16H2",MULLDMIPFVHJIA-UHFFFAOYSA-N,5,0,6,0,3,27,5,0,0,"-0,87",1998,Active,O=c1ccc2ccc(OCCCN3CCN(c4ccccc4)CC3)cc2o1,"364,178692628","0,495607545717185"
P14416,SINGLE PROTEIN,Dopamine D2 receptor,CHEMBL217,"16,0",nM,Ki,"7,8",CHEMBL4643450,,"InChI=1S/C24H28N4O2S/c29-24-28(20-10-4-5-11-21(20)30-24)14-8-2-1-7-13-26-15-17-27(18-16-26)23-19-9-3-6-12-22(19)31-25-23/h3-6,9-12H,1-2,7-8,13-18H2",IYBWVCYBMXHESB-UHFFFAOYSA-N,7,0,8,0,4,31,6,0,0,"-1,63",2020,Active,O=c1oc2ccccc2n1CCCCCCN1CCN(c2nsc3ccccc23)CC1,"436,193297136","0,378355173821339"
