accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"46,0",nM,Ki,"7,34",CHEMBL415,"4,0","InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",GDLIGKIOYRNHDA-UHFFFAOYSA-N,2,0,4,0,2,22,2,0,0,"-1,09",,Active,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,"314,154976416","0,817874432278155"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"46,0",nM,Ki,"7,34",CHEMBL538808,,"InChI=1S/C48H64N6O4.2ClH/c55-41-17-15-29-27-53-23-19-33-31-11-5-7-13-37(31)51-45(33)39(53)25-35(29)43(41)47(57)49-21-9-3-1-2-4-10-22-50-48(58)44-36-26-40-46-34(32-12-6-8-14-38(32)52-46)20-24-54(40)28-30(36)16-18-42(44)56;;/h5-8,11-14,29-30,35-36,39-44,51-52,55-56H,1-4,9-10,15-28H2,(H,49,57)(H,50,58);2*1H/t29-,30-,35-,36-,39-,40-,41-,42-,43+,44+;;/m0../s1",HQHRGZPCFHTZJJ-ZCCFFZJASA-N,6,6,11,3,4,58,10,6,3,"0,36",2000,Active,O=C(NCCCCCCCCNC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,"788,498904528","0,0957268624923285"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"45,8",nM,Ki,"7,34",CHEMBL716,"4,0","InChI=1S/C21H25N3O2S/c25-14-16-26-15-13-23-9-11-24(12-10-23)21-17-5-1-3-7-19(17)27-20-8-4-2-6-18(20)22-21/h1-8,25H,9-16H2",URKOMYMAXPYINW-UHFFFAOYSA-N,6,1,5,0,2,27,5,1,0,"-0,87",,Active,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,"383,16674804","0,80486950296482"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"47,86",nM,Ki,"7,32",CHEMBL494885,,"InChI=1S/C16H16N2O/c1-3-7-13(8-4-1)15(16-17-11-12-18-16)19-14-9-5-2-6-10-14/h1-10,15H,11-12H2,(H,17,18)",OABROWXKGQFLDH-UHFFFAOYSA-N,3,1,4,0,2,19,3,1,0,"-0,29",2008,Active,c1ccc(OC(C2=NCCN2)c2ccccc2)cc1,"252,126263132","0,907423352138669"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"48,98",nM,Ki,"7,31",CHEMBL74283,,"InChI=1S/C11H14BrN5/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8/h1-2,13-14H,3-6H2,(H2,15,16,17)",CETMNKCDAHCKRC-UHFFFAOYSA-N,5,4,1,0,1,17,5,4,0,"-0,36",1995,Active,Brc1c(NC2=NCCN2)ccc2c1NCCN2,"295,043257548","0,636409826136727"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"49,0",nM,Ki,"7,31",CHEMBL94129,,"InChI=1S/C28H31N3O4/c1-32-25-14-22-24(15-26(25)33-2)34-18-23-27(35-29-28(22)23)17-31-11-9-30(10-12-31)16-19-7-8-20-5-3-4-6-21(20)13-19/h3-8,13-15,23,27H,9-12,16-18H2,1-2H3",XHLHZPFSBCZVEA-UHFFFAOYSA-N,7,0,6,0,3,35,7,0,0,"-0,27",2003,Active,COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4ccc5ccccc5c4)CC3)C1CO2,"473,231456472","0,543173386284855"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"49,0",nM,Ki,"7,31",CHEMBL477816,,"InChI=1S/C28H32N4O4/c33-27(24-10-6-13-30-28(24)36-22-8-2-1-3-9-22)29-14-17-31-15-7-16-32(19-18-31)20-23-21-34-25-11-4-5-12-26(25)35-23/h1-6,8-13,23H,7,14-21H2,(H,29,33)",RNPCOHCWKNMBRI-UHFFFAOYSA-N,7,1,8,0,3,36,8,1,0,"-1,33",2008,Active,O=C(NCCN1CCCN(CC2COc3ccccc3O2)CC1)c1cccnc1Oc1ccccc1,"488,242355504","0,520529263290591"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"56,0",nM,Ki,"7,25",CHEMBL51433,,"InChI=1S/C21H24N4O3/c1-28-19-9-5-4-8-18(19)24-13-10-23(11-14-24)12-15-25-20(26)16-6-2-3-7-17(16)22-21(25)27/h2-9H,10-15H2,1H3,(H,22,27)",ZFDWAPWETDMDSZ-UHFFFAOYSA-N,6,1,5,0,3,28,7,1,0,"-1,31",1998,Active,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,"380,184840628","0,726815460771588"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"56,2",nM,Ki,"7,25",CHEMBL2413153,,"InChI=1S/C20H28FN5O3/c1-23-19(27)16-22-26(20(23)28)10-5-4-9-24-11-13-25(14-12-24)17-6-2-3-7-18(17)29-15-8-21/h2-3,6-7,16H,4-5,8-15H2,1H3",SXCVVYUSUGUSMW-UHFFFAOYSA-N,8,0,9,0,2,29,8,0,0,"-1,53",2013,Active,Cn1c(=O)cnn(CCCCN2CCN(c3ccccc3OCCF)CC2)c1=O,"405,217617976","0,577340280482968"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"61,66",nM,EC50,"7,21",CHEMBL569933,,"InChI=1S/C13H18N2O/c1-2-5-11-6-3-4-7-12(11)10-16-13-14-8-9-15-13/h3-4,6-7H,2,5,8-10H2,1H3,(H,14,15)",XBWFPEVESQMIBM-UHFFFAOYSA-N,3,1,4,0,1,16,3,1,0,"-0,16",2009,Active,CCCc1ccccc1COC1=NCCN1,"218,141913196","0,839445311602476"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"61,66",nM,EC50,"7,21",CHEMBL1437,"4,0","InChI=1S/C8H11NO3/c9-4-8(12)5-1-2-6(10)7(11)3-5/h1-3,8,10-12H,4,9H2/t8-/m0/s1",SFLSHLFXELFNJZ-QMMMGPOBSA-N,4,4,2,0,1,12,4,5,0,"1,19",2004,Active,NC[C@H](O)c1ccc(O)c(O)c1,"169,073893212","0,472427207462258"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"67,61",nM,Ki,"7,17",CHEMBL17860,"4,0","InChI=1S/C11H12Cl2N2O/c1-7(11-14-5-6-15-11)16-10-8(12)3-2-4-9(10)13/h2-4,7H,5-6H2,1H3,(H,14,15)",KSMAGQUYOIHWFS-UHFFFAOYSA-N,3,1,3,0,1,16,3,1,0,"-0,43",2012,Active,CC(Oc1c(Cl)cccc1Cl)C1=NCCN1,"258,032668364","0,905010714112613"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"67,7",nM,Ki,"7,17",CHEMBL301265,"4,0","InChI=1S/C10H17N3S/c1-2-5-12-7-3-4-8-9(6-7)14-10(11)13-8/h7,12H,2-6H2,1H3,(H2,11,13)/t7-/m0/s1",FASDKYOPVNHBLU-ZETCQYMHSA-N,4,2,3,0,1,14,3,3,0,"-1,42",2020,Active,CCCN[C@H]1CCc2nc(N)sc2C1,"211,114318544","0,797872684562988"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"68,0",nM,Ki,"7,17",CHEMBL420,"4,0","InChI=1S/C8H8Cl2N4/c9-6-2-1-3-7(10)5(6)4-13-14-8(11)12/h1-4H,(H4,11,12,14)/b13-4+",WDZVGELJXXEGPV-YIXHJXPBSA-N,2,3,2,0,1,14,4,4,0,"-1,54",,Active,N=C(N)N/N=C/c1c(Cl)cccc1Cl,"230,012601616","0,412169509766158"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"69,18",nM,Ki,"7,16",CHEMBL72753,,"InChI=1S/C11H10ClN5/c12-9-7(17-11-15-5-6-16-11)1-2-8-10(9)14-4-3-13-8/h1-4H,5-6H2,(H2,15,16,17)",VJQWCCBDYLTRPZ-UHFFFAOYSA-N,5,2,1,0,2,17,5,2,0,"-0,88",1995,Active,Clc1c(NC2=NCCN2)ccc2nccnc12,"247,062473","0,804563644525243"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"69,5",nM,Ki,"7,16",CHEMBL491419,,"InChI=1S/C28H33N3O4/c1-2-9-24(10-3-1)35-28-23(8-6-13-29-28)21-32-19-18-30-14-7-15-31(17-16-30)20-25-22-33-26-11-4-5-12-27(26)34-25/h1-6,8-13,25H,7,14-22H2",AFRRMVBYOMNLHN-UHFFFAOYSA-N,7,0,9,0,3,35,7,0,0,"-1,09",2008,Active,c1ccc(Oc2ncccc2COCCN2CCCN(CC3COc4ccccc4O3)CC2)cc1,"475,247106536","0,429267979852961"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"72,0",nM,Ki,"7,14",CHEMBL3343699,,"InChI=1S/C10H10FN5/c11-8-2-1-7-6-14-16(9(7)5-8)15-10-12-3-4-13-10/h1-2,5-6H,3-4H2,(H2,12,13,15)",IYLGKCYRBQLWIN-UHFFFAOYSA-N,3,2,1,0,2,16,5,2,0,"-1,28",2014,Active,Fc1ccc2cnn(N=C3NCCN3)c2c1,"219,09202354","0,73345382676758"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"72,8",nM,Ki,"7,14",CHEMBL179648,,"InChI=1S/C21H26N2O/c1-2-6-18(7-3-1)16-22-12-14-23(15-13-22)17-20-11-10-19-8-4-5-9-21(19)24-20/h1-9,20H,10-17H2",AJZBPCAHQHCXMX-UHFFFAOYSA-N,3,0,4,0,2,24,3,0,0,"-0,51",2008,Active,c1ccc(CN2CCN(CC3CCc4ccccc4O3)CC2)cc1,"322,204513452","0,859614634273497"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"74,0",nM,Ki,"7,13",CHEMBL508112,,InChI=1S/C14H8N2S4/c1-3-7-11-9(5-1)15-13(17-11)19-20-14-16-10-6-2-4-8-12(10)18-14/h1-8H,AFZSMODLJJCVPP-UHFFFAOYSA-N,6,0,3,1,4,20,2,0,1,"-1,09",,Active,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,"331,957032256","0,449064419875637"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"79,43",nM,IC50,"7,1",CHEMBL165677,,"InChI=1S/C22H20ClN3O2/c1-14-16(22(27)26-9-3-2-4-21(26)24-14)7-10-25-11-8-20-18(13-25)17-12-15(23)5-6-19(17)28-20/h2-6,9,12H,7-8,10-11,13H2,1H3",RJGDAIXCXQIWEK-UHFFFAOYSA-N,5,0,3,0,4,28,5,0,0,"-1,62",2000,Active,Cc1nc2ccccn2c(=O)c1CCN1CCc2oc3ccc(Cl)cc3c2C1,"393,12440456","0,527521486356827"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"79,0",nM,Ki,"7,1",CHEMBL1186220,,"InChI=1S/C10H11N5/c1-2-4-9-8(3-1)7-13-15(9)14-10-11-5-6-12-10/h1-4,7H,5-6H2,(H2,11,12,14)",PFTFJTOQCWYCNM-UHFFFAOYSA-N,3,2,1,0,2,15,5,2,0,"-0,82",2014,Active,c1ccc2c(c1)cnn2N=C1NCCN1,"201,101445352","0,699584746822454"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"82,8",nM,Ki,"7,08",CHEMBL809,"4,0","InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",VGKDLMBJGBXTGI-SJCJKPOMSA-N,1,1,2,1,2,20,1,1,1,"0,12",,Active,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"305,073804904","0,805861392772819"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"91,2",nM,Ki,"7,04",CHEMBL296660,,"InChI=1S/C13H22N2O/c1-2-3-11-9-4-5-10(8-9)12(11)15-13-14-6-7-16-13/h9-12H,2-8H2,1H3,(H,14,15)/t9?,10?,11-,12+/m0/s1",IPQYPIRIGUBUAF-MMVSWEMESA-N,3,1,3,0,0,16,3,1,0,"0,67",2000,Active,CCC[C@H]1C2CCC(C2)[C@H]1NC1=NCCO1,"222,173213324","0,793748399918885"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"91,2",nM,Ki,"7,04",CHEMBL327931,,"InChI=1S/C30H35ClN4O5/c1-19-26(29(36)32-14-7-15-34-16-12-22(13-17-34)21-8-5-4-6-9-21)28(27(20(2)33-19)30(37)40-3)23-10-11-24(31)25(18-23)35(38)39/h4-6,8-11,18,22,28,37H,7,12-17H2,1-3H3,(H,32,36)/b30-27+",XETGFITVYCWVGB-KDJFERLWSA-N,7,2,9,2,2,40,9,2,2,"-1,34",1998,Active,CO/C(O)=C1\C(C)=NC(C)=C(C(=O)NCCCN2CCC(c3ccccc3)CC2)C1c1ccc(Cl)c([N+](=O)[O-])c1,"566,2295979","0,16927050360562"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"96,0",nM,Ki,"7,02",CHEMBL384925,,"InChI=1S/C28H30N4/c1-21-26(20-22-8-4-3-5-9-22)28(25-10-6-7-11-27(25)29-21)30-23-12-14-24(15-13-23)32-18-16-31(2)17-19-32/h3-15H,16-20H2,1-2H3,(H,29,30)",CNOXIXMPZLKURQ-UHFFFAOYSA-N,4,1,5,1,4,32,4,1,1,"-1,12",2006,Active,Cc1nc2ccccc2c(Nc2ccc(N3CCN(C)CC3)cc2)c1Cc1ccccc1,"422,24704696","0,45165988211954"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"100,0",nM,Ki,"7,0",CHEMBL715,"4,0","InChI=1S/C17H20N4S/c1-12-11-13-16(21-9-7-20(2)8-10-21)18-14-5-3-4-6-15(14)19-17(13)22-12/h3-6,11,19H,7-10H2,1-2H3",KVWDHTXUZHCGIO-UHFFFAOYSA-N,5,1,0,0,2,22,4,1,0,"-0,99",2012,Active,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,"312,14086764","0,80825619012104"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"100,0",nM,Ki,"7,0",CHEMBL284795,,"InChI=1S/C13H14N2S/c1-8-10-4-3-5-11(12-6-14-7-15-12)13(10)9(2)16-8/h5-7H,3-4H2,1-2H3,(H,14,15)",RLKWQKZPCMICPS-UHFFFAOYSA-N,2,1,1,0,2,16,2,1,0,"0,12",2000,Active,Cc1sc(C)c2c1CCC=C2c1c[nH]cn1,"230,087769448","0,798119995909868"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"101,0",nM,Ki,"7,0",CHEMBL1108,"4,0","InChI=1S/C22H22FN3O2/c23-17-9-7-16(8-10-17)21(27)6-3-13-25-14-11-18(12-15-25)26-20-5-2-1-4-19(20)24-22(26)28/h1-2,4-5,7-11H,3,6,12-15H2,(H,24,28)",RMEDXOLNCUSCGS-UHFFFAOYSA-N,4,1,6,0,3,28,5,1,0,"-1,0",,Active,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,"379,169605164","0,664951556404344"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"99,0",nM,Ki,"7,0",CHEMBL284213,,"InChI=1S/C11H12N2S/c1-2-8(10-6-12-7-13-10)9-4-5-14-11(9)3-1/h4-8H,1-3H2,(H,12,13)",BFSPTAYUYXLBEU-UHFFFAOYSA-N,2,1,1,0,2,14,2,1,0,"-1,1",2000,Active,c1nc(C2CCCc3sccc32)c[nH]1,"204,072119384","0,759810145531735"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"102,33",nM,Ki,"6,99",CHEMBL297827,,"InChI=1S/C19H24N2O/c1-2-5-14(6-3-1)7-4-8-17-15-9-10-16(13-15)18(17)21-19-20-11-12-22-19/h1-7,15-18H,8-13H2,(H,20,21)/b7-4+/t15?,16?,17-,18+/m0/s1",RCLSMBSYDRCUSB-CEBMEMTBSA-N,3,1,4,0,1,22,3,1,0,"0,6",2000,Intermediate,C(=C/c1ccccc1)\C[C@H]1C2CCC(C2)[C@H]1NC1=NCCO1,"296,188863388","0,922610585040973"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"116,0",nM,Ki,"6,94",CHEMBL122404,,"InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3/t12-,15-,16-,19+/m0/s1",GRTOGORTSDXSFK-BMYCAMMWSA-N,4,1,1,0,2,26,5,1,0,"1,41",1995,Intermediate,COC(=O)C1=CO[C@@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]12,"352,178692628","0,801159948657062"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"116,0",nM,Ki,"6,94",CHEMBL1788222,,"InChI=1S/C22H25N5O2/c1-29-20-9-5-4-8-19(20)26-12-10-25(11-13-26)15-16-14-23-21-17-6-2-3-7-18(17)24-22(28)27(16)21/h2-9,16H,10-15H2,1H3,(H,24,28)/t16-/m1/s1",FUCGAUZSWYLMRK-MRXNPFEDSA-N,5,1,4,0,2,29,7,1,0,"-0,92",1998,Intermediate,COc1ccccc1N1CCN(C[C@H]2CN=C3c4ccccc4NC(=O)N32)CC1,"391,20082504","0,870056048720187"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"114,0",nM,Ki,"6,94",CHEMBL862,"4,0","InChI=1S/C9H9Cl2N3O/c10-6-2-1-3-7(11)5(6)4-8(15)14-9(12)13/h1-3H,4H2,(H4,12,13,14,15)",INJOMKTZOLKMBF-UHFFFAOYSA-N,2,3,2,0,1,15,4,4,0,"-1,12",,Intermediate,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,"245,012267268","0,546296157652364"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"133,0",nM,Ki,"6,88",CHEMBL21731,"4,0","InChI=1S/C20H23N/c1-21-14-6-12-20-13-11-15(16-7-2-4-9-18(16)20)17-8-3-5-10-19(17)20/h2-5,7-10,15,21H,6,11-14H2,1H3",QSLMDECMDJKHMQ-UHFFFAOYSA-N,1,1,4,0,2,21,1,1,0,"0,83",,Intermediate,CNCCCC12CCC(c3ccccc31)c1ccccc12,"277,183049736","0,825437544523073"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"132,0",nM,Ki,"6,88",CHEMBL119443,"4,0","InChI=1S/C19H23N3O2/c1-11(10-23)21-19(24)13-6-15-14-4-3-5-16-18(14)12(8-20-16)7-17(15)22(2)9-13/h3-6,8,11,13,17,20,23H,7,9-10H2,1-2H3,(H,21,24)/t11-,13+,17+/m0/s1",WVVSZNPYNCNODU-XTQGRXLLSA-N,3,3,3,0,2,24,5,3,0,"0,86",,Intermediate,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"325,179026976","0,801650582039263"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"134,3",nM,Ki,"6,87",CHEMBL555190,,"InChI=1S/C45H58N6O4.2ClH/c52-38-14-12-26-24-50-20-16-30-28-8-2-4-10-34(28)48-42(30)36(50)22-32(26)40(38)44(54)46-18-6-1-7-19-47-45(55)41-33-23-37-43-31(29-9-3-5-11-35(29)49-43)17-21-51(37)25-27(33)13-15-39(41)53;;/h2-5,8-11,26-27,32-33,36-41,48-49,52-53H,1,6-7,12-25H2,(H,46,54)(H,47,55);2*1H/t26-,27-,32-,33-,36-,37-,38-,39-,40+,41+;;/m0../s1",GAYUDEGFIKGNPK-NELWTHHNSA-N,6,6,8,3,4,55,10,6,3,"0,38",2000,Intermediate,O=C(NCCCCCNC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,"746,451954336","0,134471445682243"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"139,0",nM,Ki,"6,86",CHEMBL833,"4,0","InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2",PHWBOXQYWZNQIN-UHFFFAOYSA-N,2,0,2,0,2,17,1,0,0,"-2,47",,Intermediate,Clc1ccccc1CN1CCc2sccc2C1,"263,053548128","0,79280941409813"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"142,0",nM,Ki,"6,85",CHEMBL114166,,"InChI=1S/C16H22ClNO/c1-12(2)8-11-19-16-5-4-15(17)13-6-9-18(3)10-7-14(13)16/h4-5,8H,6-7,9-11H2,1-3H3",MBYSTKNEMJZSIK-UHFFFAOYSA-N,2,0,3,0,1,19,2,0,0,"0,1",1995,Intermediate,CC(C)=CCOc1ccc(Cl)c2c1CCN(C)CC2,"279,138992004","0,782219360788055"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"142,0",nM,Ki,"6,85",CHEMBL1626,"4,0","InChI=1S/C21H26ClNO/c1-21(17-7-4-3-5-8-17,18-10-12-19(22)13-11-18)24-16-14-20-9-6-15-23(20)2/h3-5,7-8,10-13,20H,6,9,14-16H2,1-2H3/t20-,21-/m1/s1",YNNUSGIPVFPVBX-NHCUHLMSSA-N,2,0,6,1,2,24,2,0,1,"-0,4",,Intermediate,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,"343,170292132","0,722714522115412"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"140,0",nM,Ki,"6,85",CHEMBL6310,,"InChI=1S/C12H14N2O/c1-15-8-2-3-9-10-4-5-13-7-12(10)14-11(9)6-8/h2-3,6,13-14H,4-5,7H2,1H3",SCIRNASYBOGBOO-UHFFFAOYSA-N,2,2,1,0,2,15,3,2,0,"0,02",2003,Intermediate,COc1ccc2c3c([nH]c2c1)CNCC3,"202,110613068","0,739805377979384"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"141,0",nM,Ki,"6,85",CHEMBL30739,,"InChI=1S/C13H16N2S/c1-8-10-4-3-5-11(12-6-14-7-15-12)13(10)9(2)16-8/h6-7,11H,3-5H2,1-2H3,(H,14,15)",AOQYWVCOSJELMS-UHFFFAOYSA-N,2,1,1,0,2,16,2,1,0,"-0,03",2000,Intermediate,Cc1sc(C)c2c1CCCC2c1c[nH]cn1,"232,103419512","0,799893449751164"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"141,25",nM,Ki,"6,85",CHEMBL48341,,"InChI=1S/C19H26N2O/c1-2-5-14(6-3-1)7-4-8-17-15-9-10-16(13-15)18(17)21-19-20-11-12-22-19/h1-3,5-6,15-18H,4,7-13H2,(H,20,21)/t15?,16?,17-,18+/m0/s1",PIAONGWBRPZERV-ZGUYJTEBSA-N,3,1,5,0,1,22,3,1,0,"0,47",2000,Intermediate,c1ccc(CCC[C@H]2C3CCC(C3)[C@H]2NC2=NCCO2)cc1,"298,204513452","0,903650744558738"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"145,0",nM,Ki,"6,84",CHEMBL43491,,"InChI=1S/C28H29F3N4O2/c1-17-27(23(15-26(36)34-17)19-3-6-24(30)25(31)14-19)28(37)33-9-2-10-35-11-7-18(8-12-35)22-5-4-21(29)13-20(22)16-32/h3-6,13-14,18,23H,2,7-12,15H2,1H3,(H,33,37)(H,34,36)/t23-/m1/s1",RQTZTSPFFYDZKA-HSZRJFAPSA-N,4,2,7,1,2,37,6,2,1,"-1,36",2000,Intermediate,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,"510,224260828","0,546080996946371"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"160,0",nM,Ki,"6,8",CHEMBL392991,,"InChI=1S/C25H25NO5/c1-27-21-7-6-17(19-13-24(31-25(19)21)20-5-4-10-30-20)14-26-9-8-16-11-22(28-2)23(29-3)12-18(16)15-26/h4-7,10-13H,8-9,14-15H2,1-3H3",JXCCNCOVOMQXNP-UHFFFAOYSA-N,6,0,6,1,4,31,6,0,1,"-0,61",2007,Intermediate,COc1cc2c(cc1OC)CN(Cc1ccc(OC)c3oc(-c4ccco4)cc13)CC2,"419,1732729","0,423986634121992"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"160,0",nM,Ki,"6,8",CHEMBL267014,,"InChI=1S/C18H19ClN4/c19-15-3-5-16(6-4-15)23-10-8-22(9-11-23)13-14-12-21-18-17(14)2-1-7-20-18/h1-7,12H,8-11,13H2,(H,20,21)",OGJGQVFWEPNYSB-UHFFFAOYSA-N,3,1,3,0,3,23,4,1,0,"-1,76",2017,Intermediate,Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,"326,129824288","0,799289386461013"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"158,0",nM,Ki,"6,8",CHEMBL3343700,,"InChI=1S/C10H10FN5/c11-8-3-1-2-7-6-14-16(9(7)8)15-10-12-4-5-13-10/h1-3,6H,4-5H2,(H2,12,13,15)",NGEQXHFDGLOZSS-UHFFFAOYSA-N,3,2,1,0,2,16,5,2,0,"-1,26",2014,Intermediate,Fc1cccc2cnn(N=C3NCCN3)c12,"219,09202354","0,73345382676758"
P18089,SINGLE PROTEIN,Alpha-2b adrenergic receptor,CHEMBL1942,"162,18",nM,EC50,"6,79",CHEMBL1956191,,"InChI=1S/C11H13ClN2O/c1-8(11-13-6-7-14-11)15-10-5-3-2-4-9(10)12/h2-5,8H,6-7H2,1H3,(H,13,14)",ARHDCTCZSSOSFG-UHFFFAOYSA-N,3,1,3,0,1,15,3,1,0,"-0,69",2012,Intermediate,CC(Oc1ccccc1Cl)C1=NCCN1,"224,071640716","0,853414731285936"
