accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"26,92",nM,Ki,"7,57",CHEMBL571314,,"InChI=1S/C11H14N2O/c1-9(10-5-3-2-4-6-10)14-11-12-7-8-13-11/h2-6,9H,7-8H2,1H3,(H,12,13)",MPCNSEQVVHOHGO-UHFFFAOYSA-N,3,1,2,0,1,14,3,1,0,"-0,42",2009,Active,CC(OC1=NCCN1)c1ccccc1,"190,110613068","0,770040811658007"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"26,92",nM,Ki,"7,57",CHEMBL273485,,"InChI=1S/C11H14N2O/c1-9(11-12-7-8-13-11)14-10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3,(H,12,13)",MDFFTELFADBPIZ-UHFFFAOYSA-N,3,1,3,0,1,14,3,1,0,"-0,29",2008,Active,CC(Oc1ccccc1)C1=NCCN1,"190,110613068","0,782396543037066"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"27,0",nM,EC50,"7,57",CHEMBL402388,,"InChI=1S/C13H14N2O/c1-16-12-4-2-3-9-10(12)5-6-11(9)13-14-7-8-15-13/h2-4,7-8,11H,5-6H2,1H3,(H,14,15)",IEVQENKCCRQYBX-UHFFFAOYSA-N,2,1,2,0,2,16,3,1,0,"-0,14",2008,Active,COc1cccc2c1CCC2c1ncc[nH]1,"214,110613068","0,833628104713362"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"27,0",nM,Ki,"7,57",CHEMBL478026,,"InChI=1S/C27H30N4O4/c32-26(23-9-6-12-29-27(23)35-21-7-2-1-3-8-21)28-13-14-30-15-17-31(18-16-30)19-22-20-33-24-10-4-5-11-25(24)34-22/h1-12,22H,13-20H2,(H,28,32)",SJTUPIJPFNBFHK-UHFFFAOYSA-N,7,1,8,0,3,35,8,1,0,"-1,28",2008,Active,O=C(NCCN1CCN(CC2COc3ccccc3O2)CC1)c1cccnc1Oc1ccccc1,"474,22670544","0,537810215957991"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"27,0",nM,Ki,"7,57",CHEMBL284213,,"InChI=1S/C11H12N2S/c1-2-8(10-6-12-7-13-10)9-4-5-14-11(9)3-1/h4-8H,1-3H2,(H,12,13)",BFSPTAYUYXLBEU-UHFFFAOYSA-N,2,1,1,0,2,14,2,1,0,"-1,1",2000,Active,c1nc(C2CCCc3sccc32)c[nH]1,"204,072119384","0,759810145531735"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"27,54",nM,Ki,"7,56",CHEMBL374584,,"InChI=1S/C17H18N2O2/c1-12(17-18-9-10-19-17)21-16-8-3-2-7-15(16)13-5-4-6-14(20)11-13/h2-8,11-12,20H,9-10H2,1H3,(H,18,19)",XGMNRALXOWECNG-UHFFFAOYSA-N,4,2,4,0,2,21,4,2,0,"0,11",2004,Active,CC(Oc1ccccc1-c1cccc(O)c1)C1=NCCN1,"282,136827816","0,90634094307503"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"28,0",nM,Ki,"7,55",CHEMBL4216870,,"InChI=1S/C41H46F3N5O2/c42-41(43,44)36-15-12-30(13-16-36)33-14-17-38-34(25-33)26-35(40(50)51)27-39(38)32-10-8-29(9-11-32)31-18-23-48(24-19-31)21-6-3-7-37-28-49(47-46-37)22-5-2-1-4-20-45/h8-17,25-28,31H,1-7,18-24,45H2,(H,50,51)",UFIMBHYPDHTMKA-UHFFFAOYSA-N,6,2,15,2,5,51,7,3,2,"-0,7",2018,Active,NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,"697,360360372","0,105962242571298"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"28,84",nM,Ki,"7,54",CHEMBL1956191,,"InChI=1S/C11H13ClN2O/c1-8(11-13-6-7-14-11)15-10-5-3-2-4-9(10)12/h2-5,8H,6-7H2,1H3,(H,13,14)",ARHDCTCZSSOSFG-UHFFFAOYSA-N,3,1,3,0,1,15,3,1,0,"-0,69",2012,Active,CC(Oc1ccccc1Cl)C1=NCCN1,"224,071640716","0,853414731285936"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"29,0",nM,Ki,"7,54",CHEMBL196451,,"InChI=1S/C31H37N3O4/c35-27-13-12-21-18-34-16-14-23-22-9-4-5-10-25(22)33-30(23)26(34)17-24(21)29(27)31(37)32-15-6-11-28(36)38-19-20-7-2-1-3-8-20/h1-5,7-10,21,24,26-27,29,33,35H,6,11-19H2,(H,32,37)/t21-,24?,26-,27-,29+/m0/s1",JZGCFEQRHXUOAB-BUCDTFABSA-N,5,3,7,1,3,38,7,3,1,"0,47",2005,Active,O=C(CCCNC(=O)[C@@H]1C2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O)OCc1ccccc1,"515,278406664","0,325207611529642"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"30,2",nM,EC50,"7,52",CHEMBL679,"4,0","InChI=1S/C9H13NO3/c1-10-5-9(13)6-2-3-7(11)8(12)4-6/h2-4,9-13H,5H2,1H3/t9-/m0/s1",UCTWMZQNUQWSLP-VIFPVBQESA-N,4,4,3,0,1,13,4,4,0,"1,12",2016,Active,CNC[C@H](O)c1ccc(O)c(O)c1,"183,089543276","0,510156889241997"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"31,0",nM,Ki,"7,51",CHEMBL123448,,"InChI=1S/C14H16ClNS/c1-3-12-10-8-16(2)7-6-9-11(15)4-5-13(17-12)14(9)10/h4-5H,3,6-8H2,1-2H3",BAAUEDJUTZLMAN-UHFFFAOYSA-N,2,0,1,0,2,17,1,0,0,"-1,18",1995,Active,CCc1sc2ccc(Cl)c3c2c1CN(C)CC3,"265,069198192","0,75025268638484"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"31,0",nM,IC50,"7,51",CHEMBL360117,,"InChI=1S/C26H31BrF3N5O/c1-35(2)24-21-5-3-4-6-22(21)33-25(34-24)32-15-18-9-7-17(8-10-18)14-31-16-19-11-12-20(27)13-23(19)36-26(28,29)30/h3-6,11-13,17-18,31H,7-10,14-16H2,1-2H3,(H,32,33,34)",UGTJLUOFSLGNDT-UHFFFAOYSA-N,6,2,9,2,3,36,6,2,2,"-1,05",2005,Active,CN(C)c1nc(NCC2CCC(CNCc3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,"565,166407372","0,314314530079816"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"31,0",nM,Ki,"7,51",CHEMBL75491,,"InChI=1S/C12H11N5/c1-8-9(17-12-15-6-7-16-12)2-3-10-11(8)14-5-4-13-10/h2-7H,1H3,(H2,15,16,17)",AEWIKTWIKIWVNJ-UHFFFAOYSA-N,4,2,2,0,3,17,5,2,0,"-1,09",1997,Active,Cc1c(Nc2ncc[nH]2)ccc2nccnc12,"225,101445352","0,70242696547939"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"30,9",nM,Ki,"7,51",CHEMBL48341,,"InChI=1S/C19H26N2O/c1-2-5-14(6-3-1)7-4-8-17-15-9-10-16(13-15)18(17)21-19-20-11-12-22-19/h1-3,5-6,15-18H,4,7-13H2,(H,20,21)/t15?,16?,17-,18+/m0/s1",PIAONGWBRPZERV-ZGUYJTEBSA-N,3,1,5,0,1,22,3,1,0,"0,47",2000,Active,c1ccc(CCC[C@H]2C3CCC(C3)[C@H]2NC2=NCCO2)cc1,"298,204513452","0,903650744558738"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"31,62",nM,EC50,"7,5",CHEMBL1956201,,"InChI=1S/C12H14N2O2/c1-9(12-13-6-7-14-12)16-11-5-3-2-4-10(11)8-15/h2-5,8-9H,6-7H2,1H3,(H,13,14)",UQOROHPPKUMVNP-UHFFFAOYSA-N,4,1,4,0,1,16,4,1,0,"-0,11",2012,Active,CC(Oc1ccccc1C=O)C1=NCCN1,"218,105527688","0,774124798250424"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"31,62",nM,Ki,"7,5",CHEMBL353200,,"InChI=1S/C14H15ClN2/c15-14-3-1-2-11-5-4-10(7-13(11)14)6-12-8-16-9-17-12/h1-3,7,9,12H,4-6,8H2,(H,16,17)",MBYRWLFNVFMLCK-UHFFFAOYSA-N,2,1,2,0,1,17,2,1,0,"0,44",2001,Active,Clc1cccc2c1C=C(CC1CN=CN1)CC2,"246,09237616","0,852329593537612"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"33,11",nM,Ki,"7,48",CHEMBL2261346,,"InChI=1S/C14H19N3O3S.BrH/c1-21(19,20)17-13-10-3-2-4-11(14-15-7-8-16-14)9(10)5-6-12(13)18;/h5-6,11,17-18H,2-4,7-8H2,1H3,(H,15,16);1H",LRFLWCZMTGTUEP-UHFFFAOYSA-N,5,3,3,0,1,21,6,3,0,"0,09",2004,Active,Br,"79,926162132","0,399655785271203"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"33,0",nM,Ki,"7,48",CHEMBL2112975,,"InChI=1S/C27H32N4O3/c1-2-33-27(32)31-19-23-25(34-28-26(23)22-12-6-7-13-24(22)31)20-30-17-15-29(16-18-30)14-8-11-21-9-4-3-5-10-21/h3-13,23,25H,2,14-20H2,1H3/b11-8+/t23-,25-/m0/s1",CHKGJSUYXRACOM-BSNUYDGMSA-N,6,0,6,0,2,34,7,0,0,"-0,58",2005,Active,CCOC(=O)N1C[C@@H]2C(=NO[C@H]2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,"460,247440884","0,657859029382668"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"33,11",nM,Ki,"7,48",CHEMBL109783,,"InChI=1S/C14H19N3O3S/c1-21(19,20)17-13-10-3-2-4-11(14-15-7-8-16-14)9(10)5-6-12(13)18/h5-6,11,17-18H,2-4,7-8H2,1H3,(H,15,16)",OQFCXJDXHCDLHX-UHFFFAOYSA-N,5,3,3,0,1,21,6,3,0,"0,09",2004,Active,CS(=O)(=O)Nc1c(O)ccc2c1CCCC2C1=NCCN1,"309,114712468","0,73143221600779"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"33,0",nM,Ki,"7,48",CHEMBL3343699,,"InChI=1S/C10H10FN5/c11-8-2-1-7-6-14-16(9(7)5-8)15-10-12-3-4-13-10/h1-2,5-6H,3-4H2,(H2,12,13,15)",IYLGKCYRBQLWIN-UHFFFAOYSA-N,3,2,1,0,2,16,5,2,0,"-1,28",2014,Active,Fc1ccc2cnn(N=C3NCCN3)c2c1,"219,09202354","0,73345382676758"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"34,0",nM,Ki,"7,47",CHEMBL130853,,"InChI=1S/C12H14N2/c1-2-4-11-7-12(8-13-9-14-12)6-5-10(11)3-1/h1-4,9H,5-8H2,(H,13,14)",SLCMAHBWLUETAH-UHFFFAOYSA-N,2,1,0,0,1,14,2,1,0,"0,2",1995,Active,C1=NCC2(CCc3ccccc3C2)N1,"186,115698448","0,652803124566424"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"33,88",nM,Ki,"7,47",CHEMBL222798,,"InChI=1S/C17H18N2O2/c1-12(17-18-10-11-19-17)21-16-5-3-2-4-15(16)13-6-8-14(20)9-7-13/h2-9,12,20H,10-11H2,1H3,(H,18,19)",LFMHROBTZOFVNB-UHFFFAOYSA-N,4,2,4,0,2,21,4,2,0,"0,07",2004,Active,CC(Oc1ccccc1-c1ccc(O)cc1)C1=NCCN1,"282,136827816","0,90634094307503"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"34,0",nM,IC50,"7,47",CHEMBL181727,,"InChI=1S/C26H31BrF3N5O3S/c1-34(2)24-20-6-4-5-7-21(20)32-25(33-24)31-15-17-8-10-18(11-9-17)16-35(3)39(36,37)23-13-12-19(27)14-22(23)38-26(28,29)30/h4-7,12-14,17-18H,8-11,15-16H2,1-3H3,(H,31,32,33)",KZRCWZJRCYMXFF-UHFFFAOYSA-N,7,1,9,2,3,39,8,1,2,"-1,32",2005,Active,CN(C)c1nc(NCC2CCC(CN(C)S(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,"629,128307612","0,315424942082216"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"34,0",nM,Ki,"7,47",CHEMBL91824,,"InChI=1S/C27H30N4O4/c1-32-24-12-20-23(13-25(24)33-2)34-17-21-26(35-29-27(20)21)16-31-9-7-30(8-10-31)15-18-11-19-5-3-4-6-22(19)28-14-18/h3-6,11-14,21,26H,7-10,15-17H2,1-2H3",SWMRFMZFBGUQMK-UHFFFAOYSA-N,8,0,6,0,3,35,8,0,0,"-0,38",2003,Active,COc1cc2c(cc1OC)C1=NOC(CN3CCN(Cc4cnc5ccccc5c4)CC3)C1CO2,"474,22670544","0,543591740962042"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"34,67",nM,Ki,"7,46",CHEMBL576819,,"InChI=1S/C11H14N2O/c1-9-4-2-3-5-10(9)8-14-11-12-6-7-13-11/h2-5H,6-8H2,1H3,(H,12,13)",LGTDYALRCIBCMI-UHFFFAOYSA-N,3,1,2,0,1,14,3,1,0,"-0,64",2009,Active,Cc1ccccc1COC1=NCCN1,"190,110613068","0,765815837026957"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"36,31",nM,Ki,"7,44",CHEMBL289480,"3,0","InChI=1S/C10H16N2O/c1-2-7(1)9(8-3-4-8)12-10-11-5-6-13-10/h7-9H,1-6H2,(H,11,12)",CQXADFVORZEARL-UHFFFAOYSA-N,3,1,3,0,0,13,3,1,0,"-0,29",2012,Active,C1COC(NC(C2CC2)C2CC2)=N1,"180,126263132","0,70654017201352"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"36,31",nM,Ki,"7,44",CHEMBL1956195,,"InChI=1S/C15H20N2O/c1-11(15-16-8-9-17-15)18-14-5-3-2-4-13(14)10-12-6-7-12/h2-5,11-12H,6-10H2,1H3,(H,16,17)",SEKAQUSPSDPIAN-UHFFFAOYSA-N,3,1,5,0,1,18,3,1,0,"-0,21",2012,Active,CC(Oc1ccccc1CC1CC1)C1=NCCN1,"244,15756326","0,862628848212293"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"37,15",nM,Ki,"7,43",CHEMBL222371,,"InChI=1S/C17H19N3O/c1-12(17-19-9-10-20-17)21-16-8-3-2-7-15(16)13-5-4-6-14(18)11-13/h2-8,11-12H,9-10,18H2,1H3,(H,19,20)",YVSAGYHRJDVYHG-UHFFFAOYSA-N,4,2,4,0,2,21,4,3,0,"-0,29",2004,Active,CC(Oc1ccccc1-c1cccc(N)c1)C1=NCCN1,"281,152812228","0,847109751550329"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"37,0",nM,EC50,"7,43",CHEMBL1186788,,"InChI=1S/C11H13N5/c1-8-3-2-4-9-7-14-16(10(8)9)15-11-12-5-6-13-11/h2-4,7H,5-6H2,1H3,(H2,12,13,15)",MRRLJQVNGWKPQF-UHFFFAOYSA-N,3,2,1,0,2,16,5,2,0,"-0,92",2011,Active,Cc1cccc2cnn(N=C3NCCN3)c12,"215,117095416","0,734322334054689"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"39,0",nM,Ki,"7,41",CHEMBL78190,,"InChI=1S/C15H21N3O/c1-10-8-13(19-5)11(15(2,3)4)9-12(10)18-14-16-6-7-17-14/h6-9H,1-5H3,(H2,16,17,18)",QELYRGGNEIAOKD-UHFFFAOYSA-N,3,2,3,0,2,19,4,2,0,"-0,81",1997,Active,COc1cc(C)c(Nc2ncc[nH]2)cc1C(C)(C)C,"259,168462292","0,881827943201471"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"40,0",nM,Ki,"7,4",CHEMBL723,"4,0","InChI=1S/C24H26N2O4/c1-28-21-10-4-5-11-22(21)29-14-13-25-15-17(27)16-30-23-12-6-9-20-24(23)18-7-2-3-8-19(18)26-20/h2-12,17,25-27H,13-16H2,1H3",OGHNVEJMJSYVRP-UHFFFAOYSA-N,5,3,10,0,4,30,6,3,0,"-0,12",,Active,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,"406,189257312","0,349960763442939"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"39,81",nM,EC50,"7,4",CHEMBL540542,,"InChI=1S/C11H15N3S.ClH/c1-15-10-5-3-2-4-9(10)14-8-11-12-6-7-13-11;/h2-5,14H,6-8H2,1H3,(H,12,13);1H",OGDPWAJDPLTWOW-UHFFFAOYSA-N,4,2,4,0,1,15,3,2,0,"-1,27",2002,Active,CSc1ccccc1NCC1=NCCN1,"221,09866848","0,761474913104394"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"39,81",nM,Ki,"7,4",CHEMBL1278084,,"InChI=1S/C17H18N2O2/c1-12(17-18-9-10-19-17)21-16-8-3-2-7-15(16)13-5-4-6-14(20)11-13/h2-8,11-12,20H,9-10H2,1H3,(H,18,19)/t12-/m1/s1",XGMNRALXOWECNG-GFCCVEGCSA-N,4,2,4,0,2,21,4,2,0,"0,11",2010,Active,C[C@@H](Oc1ccccc1-c1cccc(O)c1)C1=NCCN1,"282,136827816","0,90634094307503"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"39,81",nM,Ki,"7,4",CHEMBL353139,,"InChI=1S/C14H15FN2/c15-14-3-1-2-11-5-4-10(7-13(11)14)6-12-8-16-9-17-12/h1-3,7,9,12H,4-6,8H2,(H,16,17)",WPIIASRYSZGPAA-UHFFFAOYSA-N,2,1,2,0,1,17,2,1,0,"0,27",2001,Active,Fc1cccc2c1C=C(CC1CN=CN1)CC2,"230,1219267","0,829218530066723"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"42,0",nM,Ki,"7,38",CHEMBL394218,,"InChI=1S/C29H35N3O5/c1-34-24-5-4-20(15-32-11-8-19-12-25(35-2)26(36-3)13-21(19)16-32)22-14-27(37-28(22)24)29(33)30-23-17-31-9-6-18(23)7-10-31/h4-5,12-14,18,23H,6-11,15-17H2,1-3H3,(H,30,33)",RKQFKAILJGXGRP-UHFFFAOYSA-N,7,1,7,1,3,37,8,1,1,"-0,47",2007,Active,COc1cc2c(cc1OC)CN(Cc1ccc(OC)c3oc(C(=O)NC4CN5CCC4CC5)cc13)CC2,"505,25767122","0,522912529554958"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"41,69",nM,Ki,"7,38",CHEMBL2089156,,"InChI=1S/C15H20N2O/c1-11(15-16-8-9-17-15)18-14-5-3-2-4-13(14)10-12-6-7-12/h2-5,11-12H,6-10H2,1H3,(H,16,17)/t11-/m0/s1",SEKAQUSPSDPIAN-NSHDSACASA-N,3,1,5,0,1,18,3,1,0,"-0,21",2012,Active,C[C@H](Oc1ccccc1CC1CC1)C1=NCCN1,"244,15756326","0,862628848212293"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"41,69",nM,Ki,"7,38",CHEMBL426900,,"InChI=1S/C18H20N2O/c1-13-7-9-15(10-8-13)16-5-3-4-6-17(16)21-14(2)18-19-11-12-20-18/h3-10,14H,11-12H2,1-2H3,(H,19,20)",FVORBSYXXHDBGZ-UHFFFAOYSA-N,3,1,4,0,2,21,3,1,0,"-0,37",2004,Active,Cc1ccc(-c2ccccc2OC(C)C2=NCCN2)cc1,"280,15756326","0,930566549948188"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"43,0",nM,Ki,"7,37",CHEMBL2112979,,"InChI=1S/C25H27N3O/c1-2-7-20(8-3-1)9-6-14-27-15-17-28(18-16-27)19-24-23-13-12-21-10-4-5-11-22(21)25(23)26-29-24/h1-13,23-24H,14-19H2/b9-6+/t23-,24-/m0/s1",PKXHLBVPUHXZNH-CWPZKOGPSA-N,4,0,5,0,2,29,4,0,0,"-0,19",2005,Active,C1=C[C@@H]2C(=NO[C@H]2CN2CCN(C/C=C/c3ccccc3)CC2)c2ccccc21,"385,215412484","0,784441410594279"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"42,66",nM,Ki,"7,37",CHEMBL14638,,"InChI=1S/C16H18N2O2/c19-16(12-3-4-12)13-5-7-15(8-6-13)20-9-1-2-14-10-17-11-18-14/h5-8,10-12H,1-4,9H2,(H,17,18)",ACQBHJXEAYTHCY-UHFFFAOYSA-N,3,1,7,0,2,20,4,1,0,"-0,62",2008,Active,O=C(c1ccc(OCCCc2c[nH]cn2)cc1)C1CC1,"270,136827816","0,621250970694973"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"44,0",nM,IC50,"7,36",CHEMBL182235,,"InChI=1S/C27H33BrF3N5O/c1-35(2)25-22-6-4-5-7-23(22)33-26(34-25)32-15-18-8-10-19(11-9-18)16-36(3)17-20-12-13-21(28)14-24(20)37-27(29,30)31/h4-7,12-14,18-19H,8-11,15-17H2,1-3H3,(H,32,33,34)",KSWFHJFVFLWBLC-UHFFFAOYSA-N,6,1,9,2,3,37,6,1,2,"-1,27",2005,Active,CN(Cc1ccc(Br)cc1OC(F)(F)F)CC1CCC(CNc2nc(N(C)C)c3ccccc3n2)CC1,"579,182057436","0,303956186825385"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"44,67",nM,Ki,"7,35",CHEMBL108804,,"InChI=1S/C14H17N3O3S/c1-21(19,20)17-14-11-4-2-3-10(12-7-15-8-16-12)9(11)5-6-13(14)18/h5-8,10,17-18H,2-4H2,1H3,(H,15,16)",RMRXQQJMELOBDK-UHFFFAOYSA-N,4,3,3,0,2,21,6,3,0,"0,06",2004,Active,CS(=O)(=O)Nc1c(O)ccc2c1CCCC2c1c[nH]cn1,"307,099062404","0,755336896856355"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"44,67",nM,Ki,"7,35",CHEMBL1276219,,"InChI=1S/C14H18N2O/c1-10(14-15-8-9-16-14)17-13-5-3-2-4-12(13)11-6-7-11/h2-5,10-11H,6-9H2,1H3,(H,15,16)/t10-/m1/s1",QYCJTZDZQXSXSC-SNVBAGLBSA-N,3,1,4,0,1,17,3,1,0,"-0,08",2010,Active,C[C@@H](Oc1ccccc1C1CC1)C1=NCCN1,"230,141913196","0,860952105934027"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"44,67",nM,Ki,"7,35",CHEMBL2089155,,"InChI=1S/C15H20N2O/c1-11(15-16-8-9-17-15)18-14-5-3-2-4-13(14)10-12-6-7-12/h2-5,11-12H,6-10H2,1H3,(H,16,17)/t11-/m1/s1",SEKAQUSPSDPIAN-LLVKDONJSA-N,3,1,5,0,1,18,3,1,0,"-0,21",2012,Active,C[C@@H](Oc1ccccc1CC1CC1)C1=NCCN1,"244,15756326","0,862628848212293"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"44,67",nM,Ki,"7,35",CHEMBL1276248,,"InChI=1S/C15H16N2OS/c1-11(15-16-7-8-17-15)18-14-5-3-2-4-13(14)12-6-9-19-10-12/h2-6,9-11H,7-8H2,1H3,(H,16,17)/t11-/m0/s1",IAIZHDGEGFGNMO-NSHDSACASA-N,4,1,4,0,2,19,3,1,0,"-1,12",2010,Active,C[C@H](Oc1ccccc1-c1ccsc1)C1=NCCN1,"272,098334132","0,927090636526307"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"45,71",nM,Ki,"7,34",CHEMBL1256608,,"InChI=1S/C16H18N2O/c1-10(2)19-15-12-6-4-3-5-11(12)13-7-16(13,15)14-8-17-9-18-14/h3-6,8-10,13,15H,7H2,1-2H3,(H,17,18)/t13-,15+,16-/m1/s1",PNISAWOKGCKONH-VNQPRFMTSA-N,2,1,3,0,2,19,3,1,0,"0,6",2010,Active,CC(C)O[C@H]1c2ccccc2[C@H]2C[C@]21c1c[nH]cn1,"254,141913196","0,912085851754626"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"45,71",nM,Ki,"7,34",CHEMBL385310,,"InChI=1S/C15H16N2OS/c1-11(15-16-7-8-17-15)18-14-5-3-2-4-13(14)12-6-9-19-10-12/h2-6,9-11H,7-8H2,1H3,(H,16,17)",IAIZHDGEGFGNMO-UHFFFAOYSA-N,4,1,4,0,2,19,3,1,0,"-1,12",2004,Active,CC(Oc1ccccc1-c1ccsc1)C1=NCCN1,"272,098334132","0,927090636526307"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"47,0",nM,Ki,"7,33",CHEMBL426959,,"InChI=1S/C28H34N4O2/c1-22(33)32-20-25-27(34-29-28(25)24-13-7-8-14-26(24)32)21-31-18-16-30(17-19-31)15-9-3-6-12-23-10-4-2-5-11-23/h2,4-8,10-14,25,27H,3,9,15-21H2,1H3/b12-6+/t25-,27-/m0/s1",SNBRKKJCZXXNNL-MRGGPSPGSA-N,5,0,7,0,2,34,6,0,0,"-0,27",2005,Active,CC(=O)N1C[C@@H]2C(=NO[C@H]2CN2CCN(CCC/C=C/c3ccccc3)CC2)c2ccccc21,"458,268176328","0,591069791003606"
P08913,SINGLE PROTEIN,Alpha-2a adrenergic receptor,CHEMBL1867,"47,0",nM,IC50,"7,33",CHEMBL193771,,"InChI=1S/C23H25BrF3N5O3S/c1-32(2)21-17-5-3-4-6-18(17)29-22(30-21)28-15-8-10-16(11-9-15)31-36(33,34)20-12-7-14(24)13-19(20)35-23(25,26)27/h3-7,12-13,15-16,31H,8-11H2,1-2H3,(H,28,29,30)",LDCMGLYXOOMRFQ-UHFFFAOYSA-N,7,2,7,2,3,36,8,2,2,"-1,48",2005,Active,CN(C)c1nc(NC2CCC(NS(=O)(=O)c3ccc(Br)cc3OC(F)(F)F)CC2)nc2ccccc12,"587,08135742","0,39865454581755"
