accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"12,3",nM,Ki,"7,91",CHEMBL131681,,"InChI=1S/C18H18N2OS/c1-17(2)14-8-11(12-7-13(9-19)22-10-12)5-6-15(14)20-18(3,4)16(17)21/h5-8,10,20H,1-4H3",ZWGPOLYPUOBDPY-UHFFFAOYSA-N,4,1,1,0,2,22,3,1,0,"-0,1",2006,Active,CC1(C)Nc2ccc(-c3csc(C#N)c3)cc2C(C)(C)C1=O,"310,113984196","0,852263928808728"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"12,3",nM,Ki,"7,91",CHEMBL92089,,"InChI=1S/C20H21NO/c1-12-10-20(2,3)21-19-8-14-7-17-13(11-22)5-4-6-15(17)18(14)9-16(12)19/h4-6,8-10,21-22H,7,11H2,1-3H3",YENMITWCIGMYGV-UHFFFAOYSA-N,2,2,1,0,2,22,2,2,0,"0,56",2006,Active,CC1=CC(C)(C)Nc2cc3c(cc21)-c1cccc(CO)c1C3,"291,162314292","0,698043189872922"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"12,3",nM,Ki,"7,91",CHEMBL62761,,"InChI=1S/C19H17BrFNO/c1-10-8-19(2,3)22-16-5-4-12-13-6-11(20)7-15(21)18(13)23-9-14(12)17(10)16/h4-8,22H,9H2,1-3H3",OFRWAMYYBARBJR-UHFFFAOYSA-N,2,1,0,1,2,23,2,1,1,"0,2",2006,Active,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(Br)cc1-3,"373,047754484","0,633590604012929"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"12,6",nM,Ki,"7,9",CHEMBL342190,,"InChI=1S/C26H21F2NO/c1-15-14-26(2,3)29-21-9-8-20-19-6-4-5-7-22(19)30-23(25(20)24(15)21)12-16-10-17(27)13-18(28)11-16/h4-14,29H,1-3H3/b23-12-",PRIMITDDFBVXLX-FMCGGJTJSA-N,2,1,1,1,3,30,2,1,1,"-0,13",1998,Active,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cc(F)cc(F)c1)Oc1ccccc1-3,"401,159120732","0,468254054704723"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"12,5",nM,IC50,"7,9",CHEMBL245131,,"InChI=1S/C33H34ClNO3/c1-32-19-28(22-7-9-25(10-8-22)35(2)3)30-27-12-11-26(36)18-23(27)20-38-31(30)29(32)14-16-33(32,37)15-13-21-5-4-6-24(34)17-21/h4-10,17-18,28-29,31,37H,11-12,14,16,19-20H2,1-3H3/t28-,29+,31+,32+,33+/m1/s1",PUDQYVKZUUIVDC-ZDRBTZMISA-N,4,1,2,2,2,38,4,1,2,"0,51",2007,Active,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#Cc3cccc(Cl)c3)[C@@H]3OCC4=CC(=O)CCC4=C32)cc1,"527,222721628","0,481006858402468"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"12,59",nM,IC50,"7,9",CHEMBL263091,,"InChI=1S/C23H22F4N2O5/c1-12-16-10-14(6-7-15(16)19(30)34-29-12)28-20(31)22(32,23(25,26)27)11-21(2,3)17-9-13(24)5-8-18(17)33-4/h5-10,32H,11H2,1-4H3,(H,28,31)",GIBZLWRPPUSMTC-UHFFFAOYSA-N,6,2,6,0,3,34,7,2,0,"-1,01",2010,Active,COc1ccc(F)cc1C(C)(C)CC(O)(C(=O)Nc1ccc2c(=O)onc(C)c2c1)C(F)(F)F,"482,146484684","0,509874672194349"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"13,0",nM,IC50,"7,89",CHEMBL271804,,"InChI=1S/C19H20FN3O/c1-11(2)23-17-14(19(3,4)18(23)24)8-12(9-15(17)20)16-7-6-13(10-21)22(16)5/h6-9,11H,1-5H3",CMTTUUPRKZPDHM-UHFFFAOYSA-N,3,0,2,0,2,24,4,0,0,"-0,74",2008,Active,CC(C)N1C(=O)C(C)(C)c2cc(-c3ccc(C#N)n3C)cc(F)c21,"325,15904048","0,844402166128398"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"13,0",nM,IC50,"7,89",CHEMBL117518,,"InChI=1S/C17H13FN2O/c1-17(2)14-8-11(3-4-15(14)20-16(17)21)12-5-10(9-19)6-13(18)7-12/h3-8H,1-2H3,(H,20,21)",RBIRLVPGGHVQME-UHFFFAOYSA-N,2,1,1,0,2,21,3,1,0,"-0,76",2002,Active,CC1(C)C(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,"280,101191256","0,867420268010432"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"12,88",nM,Ki,"7,89",CHEMBL92730,,"InChI=1S/C19H19N/c1-12-11-19(2,3)20-17-9-8-15-14-7-5-4-6-13(14)10-16(15)18(12)17/h4-9,11,20H,10H2,1-3H3",XIEOFCDTJAVROO-UHFFFAOYSA-N,1,1,0,0,2,20,1,1,0,"0,32",2006,Active,CC1=CC(C)(C)Nc2ccc3c(c21)Cc1ccccc1-3,"261,151749608","0,608765229870501"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"13,0",nM,IC50,"7,89",CHEMBL1085008,,"InChI=1S/C18H22N2O2/c1-4-15-13-20(10-11-21-3)17(5-2)18(15)22-16-8-6-14(12-19)7-9-16/h6-9,13H,4-5,10-11H2,1-3H3",HIXYYZZHNKFDHY-UHFFFAOYSA-N,4,0,7,0,2,22,4,0,0,"-1,27",2010,Active,CCc1cn(CCOC)c(CC)c1Oc1ccc(C#N)cc1,"298,168127944","0,777963108725044"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"12,88",nM,IC50,"7,89",CHEMBL3622997,,"InChI=1S/C22H23ClN2O2/c1-13(22(26)27)12-25-14(2)11-18-17-5-3-4-6-19(17)24-20(18)21(25)15-7-9-16(23)10-8-15/h3-10,13-14,21,24H,11-12H2,1-2H3,(H,26,27)/t13-,14+,21+/m0/s1",FEHMFKIZEJQDLX-PXIJXODZSA-N,2,2,4,0,3,27,4,2,0,"-0,08",2015,Active,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2ccc(Cl)cc2)N1C[C@H](C)C(=O)O,"382,144805656","0,675815218835835"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"13,0",nM,Ki,"7,89",CHEMBL1164858,,"InChI=1S/C22H26N2O3/c1-16-7-9-18(10-8-16)22(25)15-21(17-5-3-2-4-6-17)23-19-11-13-20(14-12-19)24(26)27/h7-14,17,21,23H,2-6,15H2,1H3",AWYOCGCIYQEWJB-UHFFFAOYSA-N,4,1,7,1,2,27,5,1,1,"-0,8",2010,Active,Cc1ccc(C(=O)CC(Nc2ccc([N+](=O)[O-])cc2)C2CCCCC2)cc1,"366,194342692","0,396744800063909"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"13,0",nM,IC50,"7,89",CHEMBL551782,,"InChI=1S/C20H17Cl2N3S/c1-13(20-12-26-14(2)24-20)25(11-16-5-3-4-6-18(16)21)17-8-7-15(10-23)19(22)9-17/h3-9,12-13H,11H2,1-2H3",YXFZNSZDZKRXGZ-UHFFFAOYSA-N,4,0,5,1,3,26,3,0,1,"-1,86",2009,Active,Cc1nc(C(C)N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)cs1,"401,052023904","0,495934075149242"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"13,0",nM,IC50,"7,89",CHEMBL563609,,"InChI=1S/C21H20Cl2F3N3/c22-19-4-2-1-3-16(19)13-29(17-6-5-15(12-27)20(23)11-17)18-7-9-28(14-18)10-8-21(24,25)26/h1-6,11,18H,7-10,13-14H2/t18-/m0/s1",LENLWAUYDUESCL-SFHVURJKSA-N,3,0,6,1,2,29,3,0,1,"-1,9",2009,Active,N#Cc1ccc(N(Cc2ccccc2Cl)[C@H]2CCN(CCC(F)(F)F)C2)cc1Cl,"441,09863766","0,558390426533123"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"13,0",nM,Ki,"7,89",CHEMBL1165353,,"InChI=1S/C21H24N2O3/c24-21(17-9-5-2-6-10-17)15-20(16-7-3-1-4-8-16)22-18-11-13-19(14-12-18)23(25)26/h2,5-6,9-14,16,20,22H,1,3-4,7-8,15H2",PONOGVXIIRSESP-UHFFFAOYSA-N,4,1,7,1,2,26,5,1,1,"-0,71",2010,Active,O=C(CC(Nc1ccc([N+](=O)[O-])cc1)C1CCCCC1)c1ccccc1,"352,178692628","0,420652749873205"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"13,1",nM,IC50,"7,88",CHEMBL248101,,"InChI=1S/C19H21ClN2O2/c1-4-19(5-2)16-12-15(21-14-8-6-7-13(20)11-14)9-10-17(16)22(3)18(23)24-19/h6-12,21H,4-5H2,1-3H3",RYPDLXBZMMQJEZ-UHFFFAOYSA-N,3,1,4,1,2,24,4,1,1,"-0,83",2007,Active,CCC1(CC)OC(=O)N(C)c2ccc(Nc3cccc(Cl)c3)cc21,"344,129155592","0,774695350005834"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"13,3",nM,Ki,"7,88",CHEMBL103468,,"InChI=1S/C26H25NO2/c1-16-15-26(2,3)27-21-14-13-20-19-7-5-6-8-22(19)29-25(24(20)23(16)21)17-9-11-18(28-4)12-10-17/h5-15,25,27H,1-4H3",BVWMDHAJHGNBDE-UHFFFAOYSA-N,3,1,2,1,3,29,3,1,1,"0,46",1998,Active,COc1ccc(C2Oc3ccccc3-c3ccc4c(c32)C(C)=CC(C)(C)N4)cc1,"383,18852904","0,551380971560673"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"13,3",nM,IC50,"7,88",CHEMBL487116,,"InChI=1S/C24H15FN2O4/c25-18-10-15(13-26)9-17(11-18)16-5-6-20-19(12-16)24(21-3-1-7-29-21,22-4-2-8-30-22)31-14-23(28)27-20/h1-12H,14H2,(H,27,28)",NDHCTRIUTPITKL-UHFFFAOYSA-N,5,1,3,0,4,31,6,1,0,"-0,68",2008,Active,N#Cc1cc(F)cc(-c2ccc3c(c2)C(c2ccco2)(c2ccco2)OCC(=O)N3)c1,"414,10158518","0,519702019906126"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"13,49",nM,Ki,"7,87",CHEMBL418684,,"InChI=1S/C19H17F2NO/c1-10-8-19(2,3)22-16-5-4-12-13-6-11(20)7-15(21)18(13)23-9-14(12)17(10)16/h4-8,22H,9H2,1-3H3",IXAZIQYAFRPNHY-UHFFFAOYSA-N,2,1,0,1,2,23,2,1,1,"0,16",2006,Active,CC1=CC(C)(C)Nc2ccc3c(c21)COc1c(F)cc(F)cc1-3,"313,127820604","0,727611828701135"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"13,6",nM,IC50,"7,87",CHEMBL117461,,"InChI=1S/C19H15FN2O/c20-15-8-12(11-21)7-14(9-15)13-3-4-17-16(10-13)19(18(23)22-17)5-1-2-6-19/h3-4,7-10H,1-2,5-6H2,(H,22,23)",SIVWNWQUUDHRMU-UHFFFAOYSA-N,2,1,1,0,2,23,3,1,0,"-0,63",2002,Active,N#Cc1cc(F)cc(-c2ccc3c(c2)C2(CCCC2)C(=O)N3)c1,"306,11684132","0,860998977307147"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"13,8",nM,Ki,"7,86",CHEMBL101852,,"InChI=1S/C24H21BrN2O/c1-14-13-24(2,3)27-17-12-11-16-15-7-4-5-9-19(15)28-23(22(16)21(14)17)18-8-6-10-20(25)26-18/h4-13,23,27H,1-3H3",XCSXILAHHMAZHI-UHFFFAOYSA-N,3,1,1,1,3,28,3,1,1,"0,12",1998,Active,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1cccc(Br)n1)Oc1ccccc1-3,"432,083725392","0,439286688729456"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"14,0",nM,Ki,"7,85",CHEMBL329198,,"InChI=1S/C19H19N/c1-12-11-19(2,3)20-18-9-14-8-13-6-4-5-7-15(13)17(14)10-16(12)18/h4-7,9-11,20H,8H2,1-3H3",UONIFIXPXUYMNR-UHFFFAOYSA-N,1,1,0,0,2,20,1,1,0,"0,13",1998,Active,CC1=CC(C)(C)Nc2cc3c(cc21)-c1ccccc1C3,"261,151749608","0,608765229870501"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"14,0",nM,EC50,"7,85",CHEMBL133124,,"InChI=1S/C27H21F4NO/c1-15-14-26(2,3)32-21-10-9-18-19-13-17(28)8-11-22(19)33-23(25(18)24(15)21)12-16-6-4-5-7-20(16)27(29,30)31/h4-14,32H,1-3H3/b23-12-",KRGHYOHPNZAIEO-FMCGGJTJSA-N,2,1,1,1,3,33,2,1,1,"-0,45",2003,Active,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1ccccc1C(F)(F)F)Oc1ccc(F)cc1-3,"451,155927172","0,378494124019129"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"14,0",nM,IC50,"7,85",CHEMBL298687,,"InChI=1S/C27H31NO2/c1-16-8-6-9-18(14-16)26-25-19(24-21(29-5)10-7-11-22(24)30-26)12-13-20-23(25)17(2)15-27(3,4)28-20/h7,10-15,18,26,28H,6,8-9H2,1-5H3/t18-,26-/m0/s1",ZOUVODOOOFQPOC-QYBDOPJKSA-N,3,1,2,1,2,30,3,1,1,"1,18",2004,Active,COc1cccc2c1-c1ccc3c(c1[C@H]([C@@H]1C=C(C)CCC1)O2)C(C)=CC(C)(C)N3,"401,235479232","0,542061999174596"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"14,0",nM,EC50,"7,85",CHEMBL36065,,"InChI=1S/C26H22F3NO2/c1-14-21-19(30-25(2,3)24(14)31)12-11-18-17-9-4-5-10-20(17)32-23(22(18)21)15-7-6-8-16(13-15)26(27,28)29/h4-14,23,30H,1-3H3/t14-,23-/m0/s1",FZORYLRILGENBG-PSLXWICFSA-N,3,1,1,1,3,32,3,1,1,"0,01",1999,Active,C[C@@H]1C(=O)C(C)(C)Nc2ccc3c(c21)[C@H](c1cccc(C(F)(F)F)c1)Oc1ccccc1-3,"437,160263604","0,458685964286226"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"14,0",nM,Ki,"7,85",CHEMBL1644755,,"InChI=1S/C22H23ClN2O/c1-12-11-15(14-8-6-7-13-9-10-24-19(13)14)17(23)16-18(12)25-22(4,5)20(26)21(16,2)3/h6-11,24-25H,1-5H3",FAZOJHMTURPXLD-UHFFFAOYSA-N,2,2,1,1,3,26,3,2,1,"0,07",2011,Active,Cc1cc(-c2cccc3cc[nH]c23)c(Cl)c2c1NC(C)(C)C(=O)C2(C)C,"366,149891036","0,56717373255787"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"14,0",nM,EC50,"7,85",CHEMBL559581,,"InChI=1S/C19H16Cl2N4O/c1-12(19-24-23-13(2)26-19)25(11-15-5-3-4-6-17(15)20)16-8-7-14(10-22)18(21)9-16/h3-9,12H,11H2,1-2H3",QIJJYGUDEMYDMJ-UHFFFAOYSA-N,5,0,5,1,3,26,5,0,1,"-1,92",2009,Active,Cc1nnc(C(C)N(Cc2ccccc2Cl)c2ccc(C#N)c(Cl)c2)o1,"386,070116492","0,592509182263075"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"14,0",nM,IC50,"7,85",CHEMBL585185,,"InChI=1S/C17H17N3O/c1-17(2)9-15(19-21)13-6-4-11(8-14(13)17)16-7-5-12(10-18)20(16)3/h4-8,21H,9H2,1-3H3/b19-15-",LMKPBKZHGVGOGJ-CYVLTUHYSA-N,4,1,1,0,2,21,4,1,0,"0,04",2009,Active,Cn1c(C#N)ccc1-c1ccc2c(c1)C(C)(C)C/C2=N/O,"279,137162164","0,641890489517587"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"14,5",nM,IC50,"7,84",CHEMBL247054,,"InChI=1S/C20H20FN3O2/c1-4-20(5-2)17-11-15(6-7-18(17)24(3)19(25)26-20)23-16-9-13(12-22)8-14(21)10-16/h6-11,23H,4-5H2,1-3H3",QXKFAMHTDWOYCA-UHFFFAOYSA-N,4,1,4,1,2,26,5,1,1,"-1,15",2007,Active,CCC1(CC)OC(=O)N(C)c2ccc(Nc3cc(F)cc(C#N)c3)cc21,"353,1539551","0,835864839472826"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"14,6",nM,IC50,"7,84",CHEMBL521760,,"InChI=1S/C21H19N3O2S/c1-3-21(19-5-4-10-27-19)16-11-14(18-9-7-15(12-22)24(18)2)6-8-17(16)23-20(25)13-26-21/h4-11H,3,13H2,1-2H3,(H,23,25)",DOUYVHLXGYRPAP-UHFFFAOYSA-N,5,1,3,0,3,27,5,1,0,"-0,76",2008,Active,CCC1(c2cccs2)OCC(=O)Nc2ccc(-c3ccc(C#N)n3C)cc21,"377,119797848","0,741997621497645"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"14,4",nM,IC50,"7,84",CHEMBL4163069,,"InChI=1S/C32H41NO2/c1-30(2,3)17-18-32(35)16-15-28-26-13-9-22-19-24(34)12-14-25(22)29(26)27(20-31(28,32)4)21-7-10-23(11-8-21)33(5)6/h7-8,10-11,19,26-28,35H,9,12-16,20H2,1-6H3/t26-,27+,28-,31-,32+/m0/s1",MKYOYWSMPLRHDW-SSKMXYOESA-N,3,1,2,1,1,35,3,1,1,"1,0",2019,Active,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C#CC(C)(C)C)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,"471,313729552","0,505201784652127"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"14,3",nM,IC50,"7,84",CHEMBL521141,,"InChI=1S/C27H21N3O2/c1-30-22(17-28)13-15-25(30)19-12-14-24-23(16-19)27(32-18-26(31)29-24,20-8-4-2-5-9-20)21-10-6-3-7-11-21/h2-16H,18H2,1H3,(H,29,31)",QVCTUHPLHIIYHT-UHFFFAOYSA-N,4,1,3,0,4,32,5,1,0,"-0,27",2008,Active,Cn1c(C#N)ccc1-c1ccc2c(c1)C(c1ccccc1)(c1ccccc1)OCC(=O)N2,"419,163376912","0,517492234855623"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"14,9",nM,IC50,"7,83",CHEMBL486709,,"InChI=1S/C17H16FNO2/c1-17(2)14-9-12(11-4-3-5-13(18)8-11)6-7-15(14)19-16(20)10-21-17/h3-9H,10H2,1-2H3,(H,19,20)",ZVFPJOKTDISPBW-UHFFFAOYSA-N,2,1,1,0,2,21,3,1,0,"-0,34",2008,Active,CC1(C)OCC(=O)Nc2ccc(-c3cccc(F)c3)cc21,"285,116506972","0,867339451635397"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"14,8",nM,EC50,"7,83",CHEMBL26770,,"InChI=1S/C20H17FN2S/c21-17-11-14(4-5-15(17)12-22)13-6-7-18-16(10-13)20(19(24)23-18)8-2-1-3-9-20/h4-7,10-11H,1-3,8-9H2,(H,23,24)",BBQLLNLMPVPNNO-UHFFFAOYSA-N,2,1,1,1,2,24,2,0,1,"-0,78",2003,Active,N#Cc1ccc(-c2ccc3c(c2)C2(CCCCC2)C(S)=N3)cc1F,"336,109647764","0,681980427856086"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"15,0",nM,IC50,"7,82",CHEMBL3658379,,"InChI=1S/C24H30O3/c1-3-13-10-14-11-15(25)4-5-16(14)17-6-8-23(2)22(21(13)17)18-12-19(18)24(23)9-7-20(26)27-24/h3,11,13,16-19,21-22H,1,4-10,12H2,2H3/t13?,16?,17?,18?,19?,21?,22?,23-,24-/m0/s1",FBRSRKWFLZVSLF-WUHVDZIJSA-N,3,0,1,0,0,27,3,0,0,"2,49",2015,Active,C=CC1CC2=CC(=O)CCC2C2CC[C@@]3(C)C(C4CC4[C@@]34CCC(=O)O4)C12,"366,21949482","0,507822855030331"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"15,0",nM,IC50,"7,82",CHEMBL136721,,"InChI=1S/C17H13FN2O2/c1-17(2)13-8-11(4-6-15(13)20-16(21)22-17)10-3-5-14(18)12(7-10)9-19/h3-8H,1-2H3,(H,20,21)",QYXWQJJMCRIUKE-UHFFFAOYSA-N,3,1,1,0,2,22,4,1,0,"-0,38",2005,Active,CC1(C)OC(=O)Nc2ccc(-c3ccc(F)c(C#N)c3)cc21,"296,096105876","0,859024083955892"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"15,0",nM,IC50,"7,82",CHEMBL487727,,"InChI=1S/C17H15ClFNO2/c1-17(2)14-7-10(11-5-12(18)8-13(19)6-11)3-4-15(14)20-16(21)9-22-17/h3-8H,9H2,1-2H3,(H,20,21)",DRHWQMAETRTTLC-UHFFFAOYSA-N,2,1,1,0,2,22,3,1,0,"-0,43",2008,Active,CC1(C)OCC(=O)Nc2ccc(-c3cc(F)cc(Cl)c3)cc21,"319,07753462","0,848300880950224"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"15,0",nM,Ki,"7,82",CHEMBL63870,,"InChI=1S/C19H18BrNO/c1-11-9-19(2,3)21-16-6-5-13-14-8-12(20)4-7-17(14)22-10-15(13)18(11)16/h4-9,21H,10H2,1-3H3",KRGAYZJXZMMOOH-UHFFFAOYSA-N,2,1,0,1,2,22,2,1,1,"0,47",2003,Active,CC1=CC(C)(C)Nc2ccc3c(c21)COc1ccc(Br)cc1-3,"355,057176296","0,661895999435638"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"15,0",nM,IC50,"7,82",CHEMBL271552,,"InChI=1S/C17H16FN3O/c1-17(2)12-7-10(14-6-5-11(9-19)20(14)3)8-13(18)15(12)21(4)16(17)22/h5-8H,1-4H3",PIGYOAAVIHCBRV-UHFFFAOYSA-N,3,0,1,0,2,22,4,0,0,"-0,64",2008,Active,CN1C(=O)C(C)(C)c2cc(-c3ccc(C#N)n3C)cc(F)c21,"297,127740352","0,812239450298218"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"15,0",nM,IC50,"7,82",CHEMBL563341,,"InChI=1S/C20H19ClF3N3/c1-26-9-8-17(13-26)27(16-7-6-14(11-25)19(21)10-16)12-15-4-2-3-5-18(15)20(22,23)24/h2-7,10,17H,8-9,12-13H2,1H3/t17-/m1/s1",HMOAZJHSXXENHE-QGZVFWFLSA-N,3,0,4,0,2,27,3,0,0,"-1,76",2009,Active,CN1CC[C@@H](N(Cc2ccccc2C(F)(F)F)c2ccc(C#N)c(Cl)c2)C1,"393,121959948","0,736533726485554"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"15,0",nM,IC50,"7,82",CHEMBL3658376,,"InChI=1S/C22H28O3/c1-21-8-6-15-14-5-3-13(23)10-12(14)2-4-16(15)20(21)17-11-18(17)22(21)9-7-19(24)25-22/h10,14-18,20H,2-9,11H2,1H3/t14?,15?,16?,17?,18?,20?,21-,22-/m0/s1",KAVBXXNJZQGZIT-CFCWNOQOSA-N,3,0,0,0,0,25,3,0,0,"2,42",2015,Active,C[C@]12CCC3C4CCC(=O)C=C4CCC3C1C1CC1[C@@]21CCC(=O)O1,"340,203844756","0,624661854073326"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"15,0",nM,Ki,"7,82",CHEMBL403274,,"InChI=1S/C21H22ClFN2/c1-11-7-15(16-9-14(23)8-13-5-6-24-20(13)16)18(22)17-12(2)10-21(3,4)25-19(11)17/h5-9,12,24-25H,10H2,1-4H3",DSMDXILQYZQPHU-UHFFFAOYSA-N,1,2,1,1,3,25,2,2,1,"-0,25",2008,Active,Cc1cc(-c2cc(F)cc3cc[nH]c23)c(Cl)c2c1NC(C)(C)CC2C,"356,145554604","0,502557264695556"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"15,5",nM,Ki,"7,81",CHEMBL3120318,,"InChI=1S/C24H23NO3S/c1-3-20(17-10-8-11-19(15-17)25-29(2,26)27)24-21-12-5-4-9-18(21)16-28-23-14-7-6-13-22(23)24/h4-15,25H,3,16H2,1-2H3/b24-20+",UFZZMZCIWOEUKP-HIXSDJFHSA-N,3,1,4,1,3,29,4,1,1,"-0,66",2014,Active,CC/C(=C1/c2ccccc2COc2ccccc21)c1cccc(NS(C)(=O)=O)c1,"405,139864596","0,639106917046378"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"15,49",nM,Ki,"7,81",CHEMBL91927,,"InChI=1S/C19H18FN/c1-11-10-19(2,3)21-17-8-7-13-12-5-4-6-16(20)14(12)9-15(13)18(11)17/h4-8,10,21H,9H2,1-3H3",DQOHITXSZLLWAT-UHFFFAOYSA-N,1,1,0,1,2,21,1,1,1,"-0,07",2006,Active,CC1=CC(C)(C)Nc2ccc3c(c21)Cc1c(F)cccc1-3,"279,142327796","0,610040947073882"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"16,0",nM,IC50,"7,8",CHEMBL194745,,"InChI=1S/C21H19F4NO5/c1-19(2,15-8-12(22)3-6-16(15)27)10-20(30,21(23,24)25)18(29)26-13-4-5-14-11(7-13)9-31-17(14)28/h3-8,27,30H,9-10H2,1-2H3,(H,26,29)",WUXTURZHMMFRPK-UHFFFAOYSA-N,5,3,5,0,2,31,6,3,0,"-0,46",2005,Active,CC(C)(CC(O)(C(=O)Nc1ccc2c(c1)COC2=O)C(F)(F)F)c1cc(F)ccc1O,"441,119935588","0,484690269298489"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"15,9",nM,IC50,"7,8",CHEMBL136322,,"InChI=1S/C17H13FN2O2/c1-17(2)14-8-11(3-4-15(14)20-16(21)22-17)12-5-10(9-19)6-13(18)7-12/h3-8H,1-2H3,(H,20,21)",KVMSWMUZFCLLFV-UHFFFAOYSA-N,3,1,1,0,2,22,4,1,0,"-0,35",2002,Active,CC1(C)OC(=O)Nc2ccc(-c3cc(F)cc(C#N)c3)cc21,"296,096105876","0,859024083955892"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"15,7",nM,IC50,"7,8",CHEMBL488758,,"InChI=1S/C17H15F2NO2/c1-17(2)12-8-10(11-4-3-5-13(18)16(11)19)6-7-14(12)20-15(21)9-22-17/h3-8H,9H2,1-2H3,(H,20,21)",VWAZKVDTVAFBBT-UHFFFAOYSA-N,2,1,1,0,2,22,3,1,0,"-0,33",2008,Active,CC1(C)OCC(=O)Nc2ccc(-c3cccc(F)c3F)cc21,"303,10708516","0,869089415974277"
P06401,SINGLE PROTEIN,Progesterone receptor,CHEMBL208,"15,85",nM,IC50,"7,8",CHEMBL1257221,,"InChI=1S/C23H24F4N2O4/c1-13-17-10-15(6-7-16(17)20(30)33-29-13)28-12-22(31,23(25,26)27)11-21(2,3)18-9-14(24)5-8-19(18)32-4/h5-10,28,31H,11-12H2,1-4H3",ZVCDNODZUJDLPU-UHFFFAOYSA-N,6,2,7,0,3,33,6,2,0,"-0,89",2010,Active,COc1ccc(F)cc1C(C)(C)CC(O)(CNc1ccc2c(=O)onc(C)c2c1)C(F)(F)F,"468,167220128","0,488580194383834"
