accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,0",nM,EC50,"8,52",CHEMBL259055,,"InChI=1S/C21H18ClF3N2O4S2/c1-11-8-13(5-7-15(11)30-20(2,3)19(28)29)32-10-17-26-18(27-33-17)12-4-6-16(14(22)9-12)31-21(23,24)25/h4-9H,10H2,1-3H3,(H,28,29)",VNWJWKPLAODHNH-UHFFFAOYSA-N,7,1,8,2,3,33,6,1,2,"-1,37",2008,Active,Cc1cc(SCc2nc(-c3ccc(OC(F)(F)F)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,"518,034861396","0,33630661984967"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,0",nM,EC50,"8,52",CHEMBL396496,,"InChI=1S/C21H19F3N2O4S2/c1-12-10-15(8-9-16(12)30-20(2,3)19(27)28)31-11-17-25-18(26-32-17)13-4-6-14(7-5-13)29-21(22,23)24/h4-10H,11H2,1-3H3,(H,27,28)",IYNGJYKTRDXUDJ-UHFFFAOYSA-N,7,1,8,1,3,32,6,1,1,"-1,27",2007,Active,Cc1cc(SCc2nc(-c3ccc(OC(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,"484,073833748","0,395992046259953"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,0",nM,IC50,"8,52",CHEMBL289887,,"InChI=1S/C21H18F3NO4S/c1-12-9-16(7-8-17(12)28-10-19(26)27)30-11-18-13(2)25-20(29-18)14-3-5-15(6-4-14)21(22,23)24/h3-9H,10-11H2,1-2H3,(H,26,27)",ZTIYSYNCRVTRHM-UHFFFAOYSA-N,5,1,7,1,3,30,5,1,1,"-1,33",2003,Active,Cc1cc(SCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,"437,090863716","0,475914046797917"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"2,999",nM,IC50,"8,52",CHEMBL237307,,"InChI=1S/C27H25F4NO5/c1-15-5-6-17(14-32-24(33)20-9-7-18(13-21(20)28)27(29,30)31)12-23(15)36-19-8-10-22(16(2)11-19)37-26(3,4)25(34)35/h5-13H,14H2,1-4H3,(H,32,33)(H,34,35)",DAATXYRCHMUOOY-UHFFFAOYSA-N,4,2,8,2,3,37,6,2,2,"-1,06",2012,Active,Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,"519,16688578","0,335439387261302"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,1",nM,IC50,"8,51",CHEMBL233976,,"InChI=1S/C22H16F3NO3S2/c1-12-19(31-21(26-12)13-2-4-15(5-3-13)22(23,24)25)10-29-16-6-7-17-14(8-20(27)28)11-30-18(17)9-16/h2-7,9,11H,8,10H2,1H3,(H,27,28)",OWQMSVAYBUHJBB-UHFFFAOYSA-N,5,1,6,1,4,31,4,1,1,"-1,52",2007,Active,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc2c(CC(=O)O)csc2c1,"463,052370032","0,351901291231418"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,15",nM,Ki,"8,5",CHEMBL596042,,"InChI=1S/C19H21IN6O3S/c1-2-21-18(29)15-13(27)14(28)19(30-15)26-9-25-12-16(23-8-24-17(12)26)22-7-10-4-3-5-11(20)6-10/h3-6,8-9,13-15,19,27-28H,2,7H2,1H3,(H,21,29)(H,22,23,24)/t13-,14+,15-,19+/m0/s1",XROLQKSRXCUQAD-QCUYGVNKSA-N,9,4,6,1,3,30,9,4,1,"-0,88",2017,Active,CCNC(=O)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,"540,044057532","0,347249380217052"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,2",nM,EC50,"8,49",CHEMBL373791,,"InChI=1S/C29H35NO5S/c1-4-7-22-16-23(29-30-28(33-5-2)19(3)36-29)10-13-26(22)35-15-6-14-34-24-11-12-25-20(17-24)8-9-21(25)18-27(31)32/h10-13,16-17,21H,4-9,14-15,18H2,1-3H3,(H,31,32)/t21-/m0/s1",XFEBTJLTAZGGPY-NRFANRHFSA-N,6,1,13,2,3,36,6,1,2,"-0,48",2007,Active,CCCc1cc(-c2nc(OCC)c(C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,"509,22359422","0,254737839300295"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,2",nM,EC50,"8,49",CHEMBL4242129,,"InChI=1S/C29H24F3NO3S/c1-19-15-24(12-14-26(19)36-18-28(34)35)37-27(16-20-5-3-2-4-6-20)22-9-13-25(33-17-22)21-7-10-23(11-8-21)29(30,31)32/h2-15,17,27H,16,18H2,1H3,(H,34,35)",DBVMTZFAFVEYCF-UHFFFAOYSA-N,4,1,9,2,4,37,4,1,2,"-1,02",2018,Active,Cc1cc(SC(Cc2ccccc2)c2ccc(-c3ccc(C(F)(F)F)cc3)nc2)ccc1OCC(=O)O,"523,142899288","0,228833331340553"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,3",nM,EC50,"8,48",CHEMBL374090,,"InChI=1S/C27H28F3NO4S/c1-2-4-19-13-20(26-31-24(16-36-26)27(28,29)30)7-10-23(19)35-12-3-11-34-21-8-9-22-17(14-21)5-6-18(22)15-25(32)33/h7-10,13-14,16,18H,2-6,11-12,15H2,1H3,(H,32,33)/t18-/m0/s1",HEGJINSQHTYDEX-SFHVURJKSA-N,5,1,11,2,3,36,5,1,2,"-0,61",2007,Active,CCCc1cc(-c2nc(C(F)(F)F)cs2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,"519,169114036","0,272955911861583"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,3",nM,EC50,"8,48",CHEMBL219617,,"InChI=1S/C28H31NO5S/c1-32-25-16-20(28-29-23-5-2-3-6-26(23)35-28)9-12-24(25)34-14-4-13-33-21-10-11-22-18(15-21)7-8-19(22)17-27(30)31/h9-12,15-16,19H,2-8,13-14,17H2,1H3,(H,30,31)/t19-/m0/s1",NPZMDWHUIIGJNS-IBGZPJMESA-N,6,1,10,1,3,35,6,1,1,"-0,67",2007,Active,COc1cc(-c2nc3c(s2)CCCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,"493,192294092","0,346542307744788"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,4",nM,EC50,"8,47",CHEMBL230050,,"InChI=1S/C21H23F3O5S/c1-3-27-17(11-28-16-6-4-15(5-7-16)21(22,23)24)13-30-18-8-9-19(14(2)10-18)29-12-20(25)26/h4-10,17H,3,11-13H2,1-2H3,(H,25,26)",JWHYSEDOYMYMNM-UHFFFAOYSA-N,5,1,11,1,2,30,5,1,1,"-0,87",2007,Active,CCOC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,"444,121829496","0,489371901978273"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,4",nM,EC50,"8,47",CHEMBL220894,,"InChI=1S/C26H29NO6S/c1-3-31-24-16-34-26(27-24)19-7-10-22(23(14-19)30-2)33-12-4-11-32-20-8-9-21-17(13-20)5-6-18(21)15-25(28)29/h7-10,13-14,16,18H,3-6,11-12,15H2,1-2H3,(H,28,29)/t18-/m0/s1",WMOAALINFRTEGC-SFHVURJKSA-N,7,1,12,1,3,34,7,1,1,"-0,52",2007,Active,CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(OC)c2)n1,"483,171558648","0,337047912284973"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,4",nM,EC50,"8,47",CHEMBL220151,,"InChI=1S/C27H29NO6S/c1-16-26(17(2)29)35-27(28-16)20-7-10-23(24(14-20)32-3)34-12-4-11-33-21-8-9-22-18(13-21)5-6-19(22)15-25(30)31/h7-10,13-14,19H,4-6,11-12,15H2,1-3H3,(H,30,31)/t19-/m0/s1",IILOBIPXSQDFDA-IBGZPJMESA-N,7,1,11,1,3,35,7,1,1,"-0,67",2007,Active,COc1cc(-c2nc(C)c(C(C)=O)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,"495,171558648","0,269972545885587"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,4",nM,EC50,"8,47",CHEMBL219688,,"InChI=1S/C24H23F3N2O4S/c1-14-11-17(22-28-23(29-34-22)24(25,26)27)5-8-20(14)33-10-2-9-32-18-6-7-19-15(12-18)3-4-16(19)13-21(30)31/h5-8,11-12,16H,2-4,9-10,13H2,1H3,(H,30,31)/t16-/m0/s1",BRUFULPAONKCPM-INIZCTEOSA-N,6,1,9,1,3,34,6,1,1,"-0,77",2007,Active,Cc1cc(-c2nc(C(F)(F)F)ns2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,"492,133062876","0,375602334239368"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,5",nM,EC50,"8,46",CHEMBL220223,,"InChI=1S/C29H33NO4S/c1-2-5-21-16-22(29-30-25-6-3-7-27(25)35-29)10-13-26(21)34-15-4-14-33-23-11-12-24-19(17-23)8-9-20(24)18-28(31)32/h10-13,16-17,20H,2-9,14-15,18H2,1H3,(H,31,32)/t20-/m0/s1",FQTHEIJACHCXRP-FQEVSTJZSA-N,5,1,11,1,3,35,5,1,1,"-0,68",2007,Active,CCCc1cc(-c2nc3c(s2)CCC3)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,"491,213029536","0,305971988967884"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,597",nM,IC50,"8,44",CHEMBL234589,,"InChI=1S/C25H19F3O4S/c26-25(27,28)19-5-7-20(8-6-19)31-13-16-1-3-17(4-2-16)14-32-21-9-10-22-18(11-24(29)30)15-33-23(22)12-21/h1-10,12,15H,11,13-14H2,(H,29,30)",AGRKTWIASZYTNW-UHFFFAOYSA-N,4,1,8,1,4,33,4,1,1,"-0,89",2012,Active,O=C(O)Cc1csc2cc(OCc3ccc(COc4ccc(C(F)(F)F)cc4)cc3)ccc12,"472,095614748","0,309876315100396"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,7",nM,Ki,"8,43",CHEMBL173494,,"InChI=1S/C27H27NO6/c1-2-7-22-24(15-14-23-26(28-34-27(22)23)19-8-4-3-5-9-19)32-17-6-16-31-20-10-12-21(13-11-20)33-18-25(29)30/h3-5,8-15H,2,6-7,16-18H2,1H3,(H,29,30)",RAQQNCJUGFKYOL-UHFFFAOYSA-N,6,1,12,1,4,34,7,1,1,"-0,49",2003,Active,CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc2c(-c3ccccc3)noc12,"461,183837584","0,268294992477736"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,7",nM,EC50,"8,43",CHEMBL4757948,,"InChI=1S/C28H30N2O4/c1-20(17-27(31)32)7-5-15-34-26-9-4-3-8-24(26)19-30-21(2)18-29-28(30)23-13-11-22(12-14-23)25-10-6-16-33-25/h3-4,6,8-14,16,18,20H,5,7,15,17,19H2,1-2H3,(H,31,32)/t20-/m1/s1",XOFBESNFVYMKTL-HXUWFJFHSA-N,5,1,11,1,4,34,6,1,1,"-0,66",2018,Active,Cc1cnc(-c2ccc(-c3ccco3)cc2)n1Cc1ccccc1OCCC[C@@H](C)CC(=O)O,"458,22055744","0,261859440886436"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,8",nM,EC50,"8,42",CHEMBL376418,,"InChI=1S/C24H24O5/c25-24(26)15-19-3-2-18-14-22(8-9-23(18)19)29-12-1-11-28-21-6-4-17(5-7-21)20-10-13-27-16-20/h4-10,13-14,16,19H,1-3,11-12,15H2,(H,25,26)/t19-/m0/s1",IAMMTNGYAQSZKR-IBGZPJMESA-N,4,1,9,1,3,29,5,1,1,"0,17",2007,Active,O=C(O)C[C@@H]1CCc2cc(OCCCOc3ccc(-c4ccoc4)cc3)ccc21,"392,162373868","0,500610837177311"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,9",nM,EC50,"8,41",CHEMBL230269,,"InChI=1S/C22H23F3O5S/c1-3-10-28-18(12-29-17-6-4-16(5-7-17)22(23,24)25)14-31-19-8-9-20(15(2)11-19)30-13-21(26)27/h3-9,11,18H,1,10,12-14H2,2H3,(H,26,27)",LCONSBRXPFJCFH-UHFFFAOYSA-N,5,1,12,1,2,31,5,1,1,"-0,89",2007,Active,C=CCOC(COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,"456,121829496","0,349049209702371"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,9",nM,EC50,"8,41",CHEMBL4635759,,"InChI=1S/C26H28N2O4/c1-18-16-27-26(20-11-12-24-22(15-20)14-19(2)32-24)28(18)17-21-8-5-6-9-23(21)31-13-7-3-4-10-25(29)30/h5-6,8-9,11-12,14-16H,3-4,7,10,13,17H2,1-2H3,(H,29,30)",AUWIMRZAPWIYPE-UHFFFAOYSA-N,5,1,10,1,4,32,6,1,1,"-0,49",2020,Active,Cc1cc2cc(-c3ncc(C)n3Cc3ccccc3OCCCCCC(=O)O)ccc2o1,"432,204907376","0,311719909531466"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,0",nM,Ki,"8,4",CHEMBL524063,,"InChI=1S/C27H23F3O5S/c1-4-13-33-23-14-19(15-34-21-8-6-20(7-9-21)27(28,29)30)5-11-25(23)36-24-12-10-22(17(2)18(24)3)35-16-26(31)32/h1,5-12,14H,13,15-16H2,2-3H3,(H,31,32)",RMMWVBYHCKSFMW-UHFFFAOYSA-N,5,1,10,2,3,36,5,1,2,"-0,94",2009,Active,C#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c(C)c1C,"516,121829496","0,309369629520853"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,999",nM,IC50,"8,4",CHEMBL210768,,"InChI=1S/C22H21ClF3NO5/c1-2-4-14-17(8-6-15-20(14)32-27-21(15)22(24,25)26)30-9-3-10-31-18-7-5-13(11-16(18)23)12-19(28)29/h5-8,11H,2-4,9-10,12H2,1H3,(H,28,29)",FAYRZYDHLUVKKC-UHFFFAOYSA-N,5,1,10,1,3,32,6,1,1,"-0,53",2012,Active,CCCc1c(OCCCOc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,"471,106035112","0,369099415554643"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,999",nM,IC50,"8,4",CHEMBL23296,,"InChI=1S/C22H21ClF3NO4S/c1-2-4-14-17(7-6-15-20(14)31-27-21(15)22(24,25)26)30-9-3-10-32-18-8-5-13(11-16(18)23)12-19(28)29/h5-8,11H,2-4,9-10,12H2,1H3,(H,28,29)",TZBRFAASYWFUGK-UHFFFAOYSA-N,5,1,10,1,3,32,5,1,1,"-0,79",2012,Active,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,"487,083191492","0,255075250599656"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,999",nM,IC50,"8,4",CHEMBL279053,,"InChI=1S/C23H26ClNO4S/c1-3-6-17-20(9-8-16-19(4-2)25-29-23(16)17)28-11-5-12-30-21-10-7-15(13-18(21)24)14-22(26)27/h7-10,13H,3-6,11-12,14H2,1-2H3,(H,26,27)",LBEYMGDIPDOUKK-UHFFFAOYSA-N,5,1,11,1,3,30,5,1,1,"-0,8",2012,Active,CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,"447,127106992","0,279051503476986"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,999",nM,IC50,"8,4",CHEMBL236875,,"InChI=1S/C28H28F3NO5/c1-5-19-15-20(28(29,30)31)9-11-23(19)25(33)32-16-18-7-6-8-21(14-18)36-22-10-12-24(17(2)13-22)37-27(3,4)26(34)35/h6-15H,5,16H2,1-4H3,(H,32,33)(H,34,35)",BVFYJVGNRKVVMI-UHFFFAOYSA-N,4,2,9,2,3,37,6,2,2,"-0,97",2012,Active,CCc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,"515,191957656","0,33805884549743"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,999",nM,IC50,"8,4",CHEMBL215701,,"InChI=1S/C27H29ClO5/c1-3-20-17-24(12-9-21(20)10-14-27(29)30)31-16-15-19(2)32-25-13-11-22(28)18-26(25)33-23-7-5-4-6-8-23/h4-9,11-13,17-19H,3,10,14-16H2,1-2H3,(H,29,30)/t19-/m1/s1",CIPGEDLLCCHFDI-LJQANCHMSA-N,4,1,12,1,3,33,5,1,1,"-0,36",2012,Active,CCc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,"468,170351708","0,311330572229098"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,999",nM,IC50,"8,4",CHEMBL377660,,"InChI=1S/C28H32O5/c1-4-22-10-14-26(27(19-22)33-24-8-6-5-7-9-24)32-21(3)16-17-31-25-13-11-23(20(2)18-25)12-15-28(29)30/h5-11,13-14,18-19,21H,4,12,15-17H2,1-3H3,(H,29,30)/t21-/m1/s1",VWGFBGMULZAECR-OAQYLSRUSA-N,4,1,12,1,3,33,5,1,1,"-0,35",2012,Active,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Oc2ccccc2)c1,"448,224974124","0,337959794573257"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,0",nM,Ki,"8,4",CHEMBL511100,,"InChI=1S/C32H31F3O6S/c1-38-17-5-2-6-18-39-28-19-22(20-40-24-12-10-23(11-13-24)32(33,34)35)9-15-30(28)42-29-16-14-27(41-21-31(36)37)25-7-3-4-8-26(25)29/h9-16,19H,3-5,7-8,17-18,20-21H2,1H3,(H,36,37)",PBWAQRHLZVZJGQ-UHFFFAOYSA-N,6,1,12,2,3,42,6,1,2,"-0,63",2009,Active,COCCC#CCOc1cc(COc2ccc(C(F)(F)F)cc2)ccc1Sc1ccc(OCC(=O)O)c2c1CCCC2,"600,179344372","0,174177410416072"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,0",nM,EC50,"8,4",CHEMBL374925,,"InChI=1S/C26H29NO5S/c1-16-17(2)33-26(27-16)20-7-10-23(24(14-20)30-3)32-12-4-11-31-21-8-9-22-18(13-21)5-6-19(22)15-25(28)29/h7-10,13-14,19H,4-6,11-12,15H2,1-3H3,(H,28,29)/t19-/m0/s1",ZBFIQWUEGZKBFS-IBGZPJMESA-N,6,1,10,1,3,33,6,1,1,"-0,61",2007,Active,COc1cc(-c2nc(C)c(C)s2)ccc1OCCCOc1ccc2c(c1)CC[C@H]2CC(=O)O,"467,176644028","0,380486777350959"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,999",nM,IC50,"8,4",CHEMBL237085,,"InChI=1S/C27H26F3NO6/c1-16-12-20(9-11-22(16)37-26(2,3)25(33)34)36-19-7-5-6-17(13-19)15-31-24(32)21-10-8-18(27(28,29)30)14-23(21)35-4/h5-14H,15H2,1-4H3,(H,31,32)(H,33,34)",ZLJFPKMNDWYDBS-UHFFFAOYSA-N,5,2,9,2,3,37,7,2,2,"-0,94",2012,Active,COc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,"517,171222212","0,36239784652704"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,999",nM,IC50,"8,4",CHEMBL215245,,"InChI=1S/C25H24ClFO5/c1-17(13-14-30-21-10-7-18(22(27)16-21)8-12-25(28)29)31-23-11-9-19(26)15-24(23)32-20-5-3-2-4-6-20/h2-7,9-11,15-17H,8,12-14H2,1H3,(H,28,29)/t17-/m1/s1",WXCQOBJBCVSXBR-QGZVFWFLSA-N,4,1,11,1,3,32,5,1,1,"-0,79",2012,Active,C[C@H](CCOc1ccc(CCC(=O)O)c(F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,"458,129629768","0,353825617217436"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,0",nM,EC50,"8,4",CHEMBL221755,,"InChI=1S/C22H20F3NO3S/c1-13-11-15(3-9-18(13)29-12-20(27)28)4-10-19-14(2)26-21(30-19)16-5-7-17(8-6-16)22(23,24)25/h3,5-9,11H,4,10,12H2,1-2H3,(H,27,28)",GAMPIJLBSSQQJO-UHFFFAOYSA-N,4,1,7,1,3,30,4,1,1,"-1,34",2007,Active,Cc1cc(CCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,"435,11159916","0,517659994039175"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,0",nM,EC50,"8,4",CHEMBL237518,,"InChI=1S/C27H25F4NO5/c1-15-9-17(14-32-24(33)21-7-5-18(13-22(21)28)27(29,30)31)12-20(10-15)36-19-6-8-23(16(2)11-19)37-26(3,4)25(34)35/h5-13H,14H2,1-4H3,(H,32,33)(H,34,35)",LJWSDVCKSQBSFM-UHFFFAOYSA-N,4,2,8,2,3,37,6,2,2,"-1,08",2007,Active,Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,"519,16688578","0,335439387261302"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,999",nM,IC50,"8,4",CHEMBL241478,,"InChI=1S/C26H26F3NO4/c1-17-15-21(9-6-19(17)7-11-25(31)32)33-14-12-18(2)34-24-10-8-20(26(27,28)29)16-22(24)23-5-3-4-13-30-23/h3-6,8-10,13,15-16,18H,7,11-12,14H2,1-2H3,(H,31,32)/t18-/m1/s1",AIUXBXGPPYWHFP-GOSISDBHSA-N,4,1,10,1,3,34,5,1,1,"-0,88",2012,Active,Cc1cc(OCC[C@@H](C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,"473,181392972","0,372716739360842"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,999",nM,IC50,"8,4",CHEMBL214026,,"InChI=1S/C26H27ClO5/c1-18-16-23(11-8-20(18)9-13-26(28)29)30-15-14-19(2)31-24-12-10-21(27)17-25(24)32-22-6-4-3-5-7-22/h3-8,10-12,16-17,19H,9,13-15H2,1-2H3,(H,28,29)/t19-/m1/s1",ZARBOTMPCCXOHE-LJQANCHMSA-N,4,1,11,1,3,32,5,1,1,"-0,55",2012,Active,Cc1cc(OCC[C@@H](C)Oc2ccc(Cl)cc2Oc2ccccc2)ccc1CCC(=O)O,"454,154701644","0,349144313367297"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,0",nM,EC50,"8,4",CHEMBL1075683,,"InChI=1S/C31H28F3NO7/c1-19-16-25(14-15-26(19)39-18-28(36)37)38-17-27-35-29(20-6-10-23(11-7-20)40-22-4-2-3-5-22)30(41-27)21-8-12-24(13-9-21)42-31(32,33)34/h6-16,22H,2-5,17-18H2,1H3,(H,36,37)",AKKSTCSPKUCDST-UHFFFAOYSA-N,7,1,11,2,4,42,8,1,2,"-0,65",2010,Active,Cc1cc(OCc2nc(-c3ccc(OC4CCCC4)cc3)c(-c3ccc(OC(F)(F)F)cc3)o2)ccc1OCC(=O)O,"583,181786896","0,192919984433159"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,999",nM,IC50,"8,4",CHEMBL237485,,"InChI=1S/C26H23BrN2O4/c1-16-11-22(8-5-18(16)6-10-25(30)31)33-21-4-2-3-17(12-21)15-28-26(32)24-14-19-13-20(27)7-9-23(19)29-24/h2-5,7-9,11-14,29H,6,10,15H2,1H3,(H,28,32)(H,30,31)",IKOKYJMUUWLNCK-UHFFFAOYSA-N,3,3,8,2,4,33,6,3,2,"-0,93",2012,Active,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Br)ccc4[nH]3)c2)ccc1CCC(=O)O,"506,084119316","0,273810638231184"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,999",nM,IC50,"8,4",CHEMBL236876,,"InChI=1S/C26H23F4NO5/c1-15-11-19(8-10-22(15)36-25(2,3)24(33)34)35-18-6-4-5-16(12-18)14-31-23(32)20-9-7-17(13-21(20)27)26(28,29)30/h4-13H,14H2,1-3H3,(H,31,32)(H,33,34)",HSTVLXWZJQXEFX-UHFFFAOYSA-N,4,2,8,2,3,36,6,2,2,"-1,15",2012,Active,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,"505,151235716","0,360682392789446"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"4,0",nM,EC50,"8,4",CHEMBL4237295,,"InChI=1S/C29H23F3O3S/c1-18-15-23(13-14-27(18)35-17-29(33)34)36-28(16-24-25(31)3-2-4-26(24)32)21-7-5-19(6-8-21)20-9-11-22(30)12-10-20/h2-15,28H,16-17H2,1H3,(H,33,34)",CVWQIFBVCLHZJH-UHFFFAOYSA-N,3,1,9,2,4,36,3,1,2,"-1,02",2018,Active,Cc1cc(SC(Cc2c(F)cccc2F)c2ccc(-c3ccc(F)cc3)cc2)ccc1OCC(=O)O,"508,132000256","0,236353994046505"
Q03181,SINGLE PROTEIN,Peroxisome proliferator-activated receptor delta,CHEMBL3979,"3,999",nM,IC50,"8,4",CHEMBL393939,,"InChI=1S/C27H29NO5/c1-17-9-11-23(18(2)13-17)25(29)28-16-20-7-6-8-21(15-20)32-22-10-12-24(19(3)14-22)33-27(4,5)26(30)31/h6-15H,16H2,1-5H3,(H,28,29)(H,30,31)",FGPOTUPYQZSXAV-UHFFFAOYSA-N,4,2,8,1,3,33,6,2,1,"-0,92",2012,Active,Cc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,"447,204573028","0,471123449508557"
