accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"49,0",nM,IC50,"7,31",CHEMBL2029487,,"InChI=1S/C28H28F9N7O3/c1-4-19-11-22(20-10-16(26(29,30)31)5-6-21(20)44(19)25(46)47-14(2)3)42(24-39-41-43(40-24)13-23(38)45)12-15-7-17(27(32,33)34)9-18(8-15)28(35,36)37/h5-10,14,19,22H,4,11-13H2,1-3H3,(H2,38,45)/t19-,22+/m1/s1",DGXMMPYBSIRUKJ-KNQAVFIVSA-N,8,1,8,2,3,47,10,2,2,"-1,1",2012,Active,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CC(N)=O)n2)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,"681,210991736","0,269953587402786"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"49,0",nM,IC50,"7,31",CHEMBL4851648,,"InChI=1S/C34H27F8N3O5/c1-16-9-19(29(46)47)5-7-23(16)18-6-8-27(49-4)24(12-18)25-14-43-30(32(3,35)36)44-26(25)15-45-17(2)28(50-31(45)48)20-10-21(33(37,38)39)13-22(11-20)34(40,41)42/h5-14,17,28H,15H2,1-4H3,(H,46,47)/t17-,28-/m0/s1",PVJFEMOFUSWWNZ-HPGBDJQBSA-N,6,1,8,2,4,50,8,1,2,"-0,24",2021,Active,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(C(C)(F)F)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,"709,182296724","0,182285500546061"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"49,0",nM,IC50,"7,31",CHEMBL1643153,,"InChI=1S/C27H25N5O2/c1-19-15-20(17-28)16-24-26(19)34-27(30-24)21-7-9-22(10-8-21)29-25(33)18-31-11-13-32(14-12-31)23-5-3-2-4-6-23/h2-10,15-16H,11-14,18H2,1H3,(H,29,33)",LYPJZEZHGOOSLK-UHFFFAOYSA-N,6,1,5,0,4,34,7,1,0,"-1,93",2011,Active,Cc1cc(C#N)cc2nc(-c3ccc(NC(=O)CN4CCN(c5ccccc5)CC4)cc3)oc12,"451,20082504","0,483017037617453"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"49,0",nM,IC50,"7,31",CHEMBL407147,,"InChI=1S/C22H16ClN3O5/c1-13-4-2-3-5-19(13)30-12-20(27)24-16-8-6-14(7-9-16)22-25-17-10-15(23)11-18(26(28)29)21(17)31-22/h2-11H,12H2,1H3,(H,24,27)",IRLNORCEIAIUDH-UHFFFAOYSA-N,6,1,6,1,4,31,8,1,1,"-1,85",2008,Active,Cc1ccccc1OCC(=O)Nc1ccc(-c2nc3cc(Cl)cc([N+](=O)[O-])c3o2)cc1,"437,077848292","0,320133800588293"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"50,2",nM,IC50,"7,3",CHEMBL3890674,,"InChI=1S/C36H35F6NO6/c1-19-31(22-12-24(35(37,38)39)16-25(13-22)36(40,41)42)49-33(46)43(19)18-23-17-34(2,3)11-10-26(23)28-14-20(7-9-29(28)47-4)27-8-6-21(32(44)45)15-30(27)48-5/h6-9,12-16,19,31H,10-11,17-18H2,1-5H3,(H,44,45)/t19-,31-/m0/s1",ULFFPOHPUXJZFI-RQZFFVEVSA-N,5,1,8,2,3,49,7,1,2,"0,28",2016,Active,COc1ccc(-c2ccc(C(=O)O)cc2OC)cc1C1=C(CN2C(=O)O[C@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H]2C)CC(C)(C)CC1,"691,23685716","0,236992267492379"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"50,0",nM,IC50,"7,3",CHEMBL3928995,,"InChI=1S/C33H29F4N5O6/c1-17-9-20(30(43)44)7-8-24(17)21-11-25(29(46-3)38-12-21)26-13-39-31(41-14-22(34)15-41)40-27(26)16-42-18(2)28(47-32(42)45)19-5-4-6-23(10-19)48-33(35,36)37/h4-13,18,22,28H,14-16H2,1-3H3,(H,43,44)/t18-,28-/m0/s1",GHUULGTXIRUUHP-JMQGSBJISA-N,9,1,9,2,4,48,11,1,3,"-0,57",2016,Active,COc1ncc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N2CC(F)C2)nc1CN1C(=O)O[C@H](c2cccc(OC(F)(F)F)c2)[C@@H]1C,"667,205396528","0,201592175994511"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"50,0",nM,IC50,"7,3",CHEMBL3116155,,"InChI=1S/C28H19ClF6N4O/c29-18-6-9-24(36-15-18)27(14-16-4-2-1-3-5-16,39-26-37-22-8-7-19(30)13-23(22)38-26)17-10-20(31)12-21(11-17)40-28(34,35)25(32)33/h1-13,15,25H,14H2,(H2,37,38,39)/t27-/m1/s1",CLGKMSSPTGEPGJ-HHHXNRCGSA-N,4,2,9,2,5,40,5,2,2,"-1,29",2014,Active,Fc1cc(OC(F)(F)C(F)F)cc([C@@](Cc2ccccc2)(Nc2nc3cc(F)ccc3[nH]2)c2ccc(Cl)cn2)c1,"576,115158228","0,176346946714726"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"50,0",nM,IC50,"7,3",CHEMBL2152154,,"InChI=1S/C25H22ClF4N3O2/c26-19-6-7-22(31-14-19)24(13-16-4-2-1-3-5-16,33-23(34)32-21-8-9-35-15-21)17-10-18(25(28,29)30)12-20(27)11-17/h1-7,10-12,14,21H,8-9,13,15H2,(H2,32,33,34)/t21-,24+/m1/s1",DHMLGNAZPHKXCU-QPPBQGQZSA-N,3,2,6,2,3,35,5,2,2,"-1,08",2012,Active,O=C(N[C@@H]1CCOC1)N[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1,"507,133667504","0,435058360372864"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"50,0",nM,IC50,"7,3",CHEMBL2152178,,"InChI=1S/C27H22ClF8N3O2/c28-18-8-9-21(37-15-18)25(14-16-5-2-1-3-6-16,38-24(40)39-10-4-7-22(39)26(32,33)34)17-11-19(29)13-20(12-17)41-27(35,36)23(30)31/h1-3,5-6,8-9,11-13,15,22-23H,4,7,10,14H2,(H,38,40)/t22-,25+/m1/s1",ZDLIMRSYHBJXIT-RDGATRHJSA-N,3,1,8,2,3,41,5,1,2,"-1,15",2012,Active,O=C(N[C@@](Cc1ccccc1)(c1cc(F)cc(OC(F)(F)C(F)F)c1)c1ccc(Cl)cn1)N1CCC[C@@H]1C(F)(F)F,"607,127280384","0,272892668734449"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"50,0",nM,IC50,"7,3",CHEMBL601237,,"InChI=1S/C25H18F9NO3/c26-15-7-14(8-16(27)10-15)18-5-2-6-19-22(18)37-12-20(35(19)11-21(36)24(30,31)32)13-3-1-4-17(9-13)38-25(33,34)23(28)29/h1-10,20-21,23,36H,11-12H2/t20-,21+/m1/s1",HFLMLMQGYJQWFT-RTWAWAEBSA-N,4,1,7,2,3,38,4,1,2,"-0,47",2010,Active,O[C@@H](CN1c2cccc(-c3cc(F)cc(F)c3)c2OC[C@@H]1c1cccc(OC(F)(F)C(F)F)c1)C(F)(F)F,"551,114297416","0,330925953924243"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"51,0",nM,IC50,"7,29",CHEMBL590630,,"InChI=1S/C20H16F3N3O3/c1-19(2,20(21,22)23)28-11-17(27)25-14-6-4-13(5-7-14)18-26-15-9-12(10-24)3-8-16(15)29-18/h3-9H,11H2,1-2H3,(H,25,27)",WVZHWMOUWVTHJS-UHFFFAOYSA-N,5,1,5,0,3,29,6,1,0,"-1,67",2010,Active,CC(C)(OCC(=O)Nc1ccc(-c2nc3cc(C#N)ccc3o2)cc1)C(F)(F)F,"403,114376032","0,669283462799047"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"51,0",nM,IC50,"7,29",CHEMBL3360269,,"InChI=1S/C27H32F3NO2/c1-15(2)23-21-22(20-18(31-23)13-25(3,4)14-19(20)32)26(11-5-6-12-26)33-24(21)16-7-9-17(10-8-16)27(28,29)30/h7-10,15,19,24,32H,5-6,11-14H2,1-4H3/t19-,24+/m0/s1",XQVSUCVPHONOCM-YADARESESA-N,3,1,2,1,2,33,3,1,1,"0,17",2014,Active,CC(C)c1nc2c(c3c1[C@@H](c1ccc(C(F)(F)F)cc1)OC31CCCC1)[C@@H](O)CC(C)(C)C2,"459,238513924","0,519950113941928"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"51,0",nM,IC50,"7,29",CHEMBL1643162,,"InChI=1S/C29H27N5O4/c1-19-14-20(17-30)15-25-27(19)38-28(32-25)21-6-8-23(9-7-21)31-26(35)18-33-10-12-34(13-11-33)24-5-3-4-22(16-24)29(36)37-2/h3-9,14-16H,10-13,18H2,1-2H3,(H,31,35)",HEOZMKHJOPVBGV-UHFFFAOYSA-N,8,1,6,1,4,38,9,1,1,"-1,8",2011,Active,COC(=O)c1cccc(N2CCN(CC(=O)Nc3ccc(-c4nc5cc(C#N)cc(C)c5o4)cc3)CC2)c1,"509,206304344","0,384695839792074"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"51,0",nM,IC50,"7,29",CHEMBL4855182,,"InChI=1S/C33H30F4N4O5/c1-17-10-20(30(42)43)6-8-24(17)19-7-9-28(45-5)25(13-19)26-15-38-31(40(3)4)39-27(26)16-41-18(2)29(46-32(41)44)21-11-22(33(35,36)37)14-23(34)12-21/h6-15,18,29H,16H2,1-5H3,(H,42,43)/t18-,29-/m0/s1",GZXLXIGIXPVPMO-YRVHBCJASA-N,7,1,8,2,4,46,9,1,2,"-0,52",2021,Active,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cc(F)cc(C(F)(F)F)c2)[C@@H]1C,"638,21523294","0,203384691588203"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"51,0",nM,IC50,"7,29",CHEMBL3933247,,"InChI=1S/C35H40F6N4O2/c1-33(2)16-25-28(26(46)17-33)27(20-8-12-34(37,38)13-9-20)29(30(36)21-4-6-23(7-5-21)35(39,40)41)31(44-25)22-10-14-45(15-11-22)32-42-18-24(47-3)19-43-32/h4-7,18-20,22,26,30,46H,8-17H2,1-3H3/t26-,30-/m0/s1",XXNXYWQMKTZYQX-YZNIXAGQSA-N,6,1,6,2,3,47,6,1,2,"-0,37",2015,Active,COc1cnc(N2CCC(c3nc4c(c(C5CCC(F)(F)CC5)c3[C@@H](F)c3ccc(C(F)(F)F)cc3)[C@@H](O)CC(C)(C)C4)CC2)nc1,"662,30554584","0,266683507606989"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"53,0",nM,IC50,"7,28",CHEMBL3685782,,"InChI=1S/C29H32F6N6O3/c1-4-23-8-24(14-41(23)26(42)44-17-27(2)15-43-16-27)40(25-36-9-19(10-37-25)20-11-38-39(3)13-20)12-18-5-21(28(30,31)32)7-22(6-18)29(33,34)35/h5-7,9-11,13,23-24H,4,8,12,14-17H2,1-3H3/t23-,24+/m1/s1",FWAMMMYVIGVULM-RPWUZVMVSA-N,8,0,8,2,3,44,9,0,2,"-1,02",2014,Active,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2ncc(-c3cnn(C)c3)cn2)CN1C(=O)OCC1(C)COC1,"626,244008204","0,286043359544593"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"52,0",nM,IC50,"7,28",CHEMBL3962379,,"InChI=1S/C36H30F8N4O5/c1-17-5-21(32(49)50)6-18(2)29(17)22-9-26(31(52-4)46-12-22)27-13-45-28(47-15-34(37,38)16-47)10-23(27)14-48-19(3)30(53-33(48)51)20-7-24(35(39,40)41)11-25(8-20)36(42,43)44/h5-13,19,30H,14-16H2,1-4H3,(H,49,50)/t19-,30-/m0/s1",PLCVOHQQUSDRQE-ADSBAMQRSA-N,7,1,8,2,4,53,9,1,2,"-0,28",2016,Active,COc1ncc(-c2c(C)cc(C(=O)O)cc2C)cc1-c1cnc(N2CC(F)(F)C2)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,"750,20884582","0,178539474046096"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"53,0",nM,IC50,"7,28",CHEMBL1643158,,"InChI=1S/C27H24ClN5O2/c1-18-14-19(16-29)15-24-26(18)35-27(31-24)20-2-6-22(7-3-20)30-25(34)17-32-10-12-33(13-11-32)23-8-4-21(28)5-9-23/h2-9,14-15H,10-13,17H2,1H3,(H,30,34)",ICUDJWVKBINSLF-UHFFFAOYSA-N,6,1,5,1,4,35,7,1,1,"-2,02",2011,Active,Cc1cc(C#N)cc2nc(-c3ccc(NC(=O)CN4CCN(c5ccc(Cl)cc5)CC4)cc3)oc12,"485,161852688","0,423562000246537"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"52,0",nM,IC50,"7,28",CHEMBL408221,,"InChI=1S/C23H16ClN3O3/c1-14-4-2-3-5-20(14)29-13-21(28)26-17-8-6-16(7-9-17)23-27-19-11-15(12-25)10-18(24)22(19)30-23/h2-11H,13H2,1H3,(H,26,28)",HHWXRJCHILYLEI-UHFFFAOYSA-N,5,1,5,1,4,30,6,1,1,"-1,9",2008,Active,Cc1ccccc1OCC(=O)Nc1ccc(-c2nc3cc(C#N)cc(Cl)c3o2)cc1,"417,088019052","0,472751421824715"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"53,0",nM,IC50,"7,28",CHEMBL4448253,,"InChI=1S/C26H19ClF11N3O3/c27-15-6-7-18(40-12-15)22(11-13-4-2-1-3-5-13,14-8-16(28)10-17(9-14)44-24(31,32)21(29)30)41-20(42)19(39)23(43,25(33,34)35)26(36,37)38/h1-10,12,19,21,43H,11,39H2,(H,41,42)/t19?,22-/m0/s1",ZHNVPGYPGBIXIY-BPARTEKVSA-N,5,3,10,2,3,44,6,4,2,"-0,79",2019,Active,NC(C(=O)N[C@@](Cc1ccccc1)(c1cc(F)cc(OC(F)(F)C(F)F)c1)c1ccc(Cl)cn1)C(O)(C(F)(F)F)C(F)(F)F,"665,093929568","0,234710906826692"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"52,0",nM,IC50,"7,28",CHEMBL3814330,,"InChI=1S/C28H17ClF8N2O/c29-20-7-9-24(38-15-20)26(14-16-4-2-1-3-5-16,18-11-19(27(32,33)34)13-21(30)12-18)39-25(40)17-6-8-23(31)22(10-17)28(35,36)37/h1-13,15H,14H2,(H,39,40)/t26-/m0/s1",MFYYOSRTEYGZDL-SANMLTNESA-N,2,1,6,2,4,40,3,1,2,"-1,34",2016,Active,O=C(N[C@@](Cc1ccccc1)(c1cc(F)cc(C(F)(F)F)c1)c1ccc(Cl)cn1)c1ccc(F)c(C(F)(F)F)c1,"584,090166604","0,233646829175514"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"54,0",nM,IC50,"7,27",CHEMBL3908960,,"InChI=1S/C39H46F6N4O/c1-23(2)5-6-24-21-46-36(47-22-24)49-17-13-27(14-18-49)35-33(34(40)26-7-9-28(10-8-26)39(43,44)45)31(25-11-15-38(41,42)16-12-25)32-29(48-35)19-37(3,4)20-30(32)50/h5-10,21-23,25,27,30,34,50H,11-20H2,1-4H3/b6-5+/t30-,34-/m0/s1",NKUBOSZSOVYFAO-NXKXBMOMSA-N,5,1,7,2,3,50,5,1,2,"-0,15",2015,Active,CC(C)/C=C/c1cnc(N2CCC(c3nc4c(c(C5CCC(F)(F)CC5)c3[C@@H](F)c3ccc(C(F)(F)F)cc3)[C@@H](O)CC(C)(C)C4)CC2)nc1,"700,357581412","0,248751700221249"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"54,0",nM,IC50,"7,27",CHEMBL3902158,,"InChI=1S/C38H46F6N4O/c1-22(2)17-23-20-45-35(46-21-23)48-15-11-26(12-16-48)34-32(33(39)25-5-7-27(8-6-25)38(42,43)44)30(24-9-13-37(40,41)14-10-24)31-28(47-34)18-36(3,4)19-29(31)49/h5-8,20-22,24,26,29,33,49H,9-19H2,1-4H3/t29-,33-/m0/s1",RPCFSMBCYWIYSW-ZQAZVOLISA-N,5,1,7,2,3,49,5,1,2,"-0,33",2015,Active,CC(C)Cc1cnc(N2CCC(c3nc4c(c(C5CCC(F)(F)CC5)c3[C@@H](F)c3ccc(C(F)(F)F)cc3)[C@@H](O)CC(C)(C)C4)CC2)nc1,"688,357581412","0,250617906302329"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"54,0",nM,IC50,"7,27",CHEMBL2032426,,"InChI=1S/C29H30F9N7O2/c1-15(2)47-26(46)45-22-6-5-18(27(30,31)32)12-21(22)24(13-23(45)17-3-4-17)43(25-40-42-44(41-25)8-7-39)14-16-9-19(28(33,34)35)11-20(10-16)29(36,37)38/h5-6,9-12,15,17,23-24H,3-4,7-8,13-14,39H2,1-2H3/t23-,24-/m0/s1",KEPUNJAGCBROTF-ZEQRLZLVSA-N,8,1,8,2,3,47,9,2,2,"-0,91",2012,Active,CC(C)OC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CCN)n2)C[C@H]1C1CC1,"679,23172718","0,256812461019677"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"53,7",nM,IC50,"7,27",CHEMBL3657473,,"InChI=1S/C36H25F10NO5/c1-16-9-17(32(48)49)3-5-22(16)24-14-26(30(51-2)15-27(24)37)23-6-4-19(34(38,39)40)13-25(23)28-7-8-29-31(52-33(50)47(28)29)18-10-20(35(41,42)43)12-21(11-18)36(44,45)46/h3-6,9-15,28-29,31H,7-8H2,1-2H3,(H,48,49)/t28-,29-,31+/m0/s1",CZRMENLRCXEIFA-GSBZAIBZSA-N,4,1,6,2,4,52,6,1,2,"-0,11",2014,Active,COc1cc(F)c(-c2ccc(C(=O)O)cc2C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)OC(=O)N12,"741,1573051","0,199227433783478"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"54,1",nM,IC50,"7,27",CHEMBL1935004,,"InChI=1S/C32H32F7NO3/c1-16(2)19-7-8-24(26-13-25(17(3)4)27(33)14-28(26)42-6)21(9-19)15-40-18(5)29(43-30(40)41)20-10-22(31(34,35)36)12-23(11-20)32(37,38)39/h7-14,16-18,29H,15H2,1-6H3/t18-,29-/m0/s1",VKFHBYVCBFASIN-YRVHBCJASA-N,3,0,7,2,3,43,4,0,2,"-0,08",2012,Active,COc1cc(F)c(C(C)C)cc1-c1ccc(C(C)C)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,"611,227041424","0,249786721812953"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"54,0",nM,IC50,"7,27",CHEMBL4867412,,"InChI=1S/C34H25F9N2O5/c1-16-8-19(30(46)47)4-6-24(16)18-5-7-27(49-3)25(11-18)26-14-44-28(34(41,42)43)12-21(26)15-45-17(2)29(50-31(45)48)20-9-22(32(35,36)37)13-23(10-20)33(38,39)40/h4-14,17,29H,15H2,1-3H3,(H,46,47)/t17-,29-/m0/s1",QFBCVMYUIKAAOM-ADKRDUOOSA-N,5,1,7,2,4,50,7,1,2,"-0,2",2021,Active,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(C(F)(F)F)cc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,"712,16197588","0,192187441463998"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"55,0",nM,IC50,"7,26",CHEMBL2032419,,"InChI=1S/C28H29F9N6O2/c1-5-6-20-13-23(21-12-17(26(29,30)31)7-8-22(21)43(20)25(44)45-15(2)3)42(24-38-40-41(4)39-24)14-16-9-18(27(32,33)34)11-19(10-16)28(35,36)37/h7-12,15,20,23H,5-6,13-14H2,1-4H3/t20-,23+/m1/s1",HPZDUHFIMPOBIV-OFNKIYASSA-N,7,0,7,2,3,45,8,0,2,"-0,83",2012,Active,CCC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,"652,220828148","0,241471207105122"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"55,0",nM,IC50,"7,26",CHEMBL2017403,,"InChI=1S/C26H26F9N7O/c1-5-17-11-19(21-18(42(17)22(43)13(2)3)6-7-20(36-21)26(33,34)35)41(23-37-39-40(4)38-23)12-14-8-15(24(27,28)29)10-16(9-14)25(30,31)32/h6-10,13,17,19H,5,11-12H2,1-4H3/t17-,19+/m1/s1",MDTYNVJVYQYSHY-MJGOQNOKSA-N,7,0,6,2,3,43,8,0,2,"-1,08",2012,Active,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C)n2)c2nc(C(F)(F)F)ccc2N1C(=O)C(C)C,"623,205512432","0,288906763577759"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"55,0",nM,IC50,"7,26",CHEMBL4870761,,"InChI=1S/C33H31F3N4O5/c1-18-13-22(30(41)42)9-11-24(18)20-10-12-28(44-5)25(15-20)26-16-37-31(39(3)4)38-27(26)17-40-19(2)29(45-32(40)43)21-7-6-8-23(14-21)33(34,35)36/h6-16,19,29H,17H2,1-5H3,(H,41,42)/t19-,29-/m0/s1",XUQRWWGOYHSAHA-SLQAJWMNSA-N,7,1,8,2,4,45,9,1,2,"-0,46",2021,Active,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cccc(C(F)(F)F)c2)[C@@H]1C,"620,224654752","0,224776352841634"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"55,0",nM,IC50,"7,26",CHEMBL4764014,,"InChI=1S/C40H32F9N5O3/c1-19-10-22(34(55)53-37(18-50)8-9-37)11-20(2)32(19)23-14-29(35(57-3)51-17-23)27-5-4-24(38(41,42)43)16-28(27)30-6-7-31-33(52-36(56)54(30)31)21-12-25(39(44,45)46)15-26(13-21)40(47,48)49/h4-5,10-17,30-31,33H,6-9H2,1-3H3,(H,52,56)(H,53,55)/t30-,31-,33+/m0/s1",LTKVVPGPRHSKJG-MZSJJGOWSA-N,5,2,7,2,4,57,8,2,2,"-0,55",2021,Active,COc1ncc(-c2c(C)cc(C(=O)NC3(C#N)CC3)cc2C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C(F)(F)F)cc(C(F)(F)F)c3)NC(=O)N12,"801,236143864","0,181148585073377"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"55,0",nM,IC50,"7,26",CHEMBL1080543,,"InChI=1S/C31H36F3NO2/c32-31(33,34)22-13-11-21(12-14-22)29(37)27-25(19-7-2-1-3-8-19)26-23(35-28(27)20-9-4-5-10-20)17-30(15-6-16-30)18-24(26)36/h11-14,19-20,24,36H,1-10,15-18H2/t24-/m0/s1",SSLLSCZRFZVNCY-DEOSSOPVSA-N,3,1,4,2,2,37,3,1,2,"0,01",2010,Active,O=C(c1ccc(C(F)(F)F)cc1)c1c(C2CCCC2)nc2c(c1C1CCCCC1)[C@@H](O)CC1(CCC1)C2,"511,269814052","0,421154152636184"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"56,0",nM,IC50,"7,25",CHEMBL2029477,,"InChI=1S/C29H31F9N6O2/c1-6-21-13-24(22-12-18(27(30,31)32)7-8-23(22)43(21)26(45)46-16(4)5)42(25-39-41-44(40-25)15(2)3)14-17-9-19(28(33,34)35)11-20(10-17)29(36,37)38/h7-12,15-16,21,24H,6,13-14H2,1-5H3/t21-,24+/m1/s1",KBYPREHGFGVTAQ-QPPBQGQZSA-N,7,0,7,2,3,46,8,0,2,"-0,95",2012,Active,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(C(C)C)n2)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,"666,236478212","0,23532738698229"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"56,0",nM,IC50,"7,25",CHEMBL2029490,,"InChI=1S/C29H32F9N7O2/c1-4-21-14-24(22-13-18(27(30,31)32)6-7-23(22)45(21)26(46)47-16(2)3)43(25-40-42-44(41-25)9-5-8-39)15-17-10-19(28(33,34)35)12-20(11-17)29(36,37)38/h6-7,10-13,16,21,24H,4-5,8-9,14-15,39H2,1-3H3/t21-,24+/m1/s1",QTJSXYMYYXOIKD-QPPBQGQZSA-N,8,1,9,2,3,47,9,2,2,"-0,97",2012,Active,CC[C@@H]1C[C@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2nnn(CCCN)n2)c2cc(C(F)(F)F)ccc2N1C(=O)OC(C)C,"681,247377244","0,235668103836879"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"56,6",nM,IC50,"7,25",CHEMBL3897306,,"InChI=1S/C36H35F6NO5/c1-20-31(24-14-26(35(37,38)39)17-27(15-24)36(40,41)42)48-33(45)43(20)19-25-18-34(2,3)12-11-28(25)29-16-22(9-10-30(29)46-4)21-7-6-8-23(13-21)32(44)47-5/h6-10,13-17,20,31H,11-12,18-19H2,1-5H3/t20-,31-/m0/s1",ZSBJMQUXOTYEDY-GEFUHLBYSA-N,5,0,7,2,3,48,6,0,2,"0,14",2016,Active,COC(=O)c1cccc(-c2ccc(OC)c(C3=C(CN4C(=O)O[C@H](c5cc(C(F)(F)F)cc(C(F)(F)F)c5)[C@@H]4C)CC(C)(C)CC3)c2)c1,"675,24194254","0,184381597900888"
P11597,SINGLE PROTEIN,Cholesteryl ester transfer protein,CHEMBL3572,"56,0",nM,IC50,"7,25",CHEMBL3657493,,"InChI=1S/C31H28F7NO3/c1-15(2)21-13-23(27(41-4)14-24(21)32)20-6-5-18(30(33,34)35)12-22(20)25-7-8-26-28(42-29(40)39(25)26)17-9-16(3)10-19(11-17)31(36,37)38/h5-6,9-15,25-26,28H,7-8H2,1-4H3/t25-,26-,28+/m0/s1",SQFSPEODJBYNSP-UNCTUWKVSA-N,3,0,5,2,3,42,4,0,2,"-0,08",2021,Active,COc1cc(F)c(C(C)C)cc1-c1ccc(C(F)(F)F)cc1[C@@H]1CC[C@H]2[C@@H](c3cc(C)cc(C(F)(F)F)c3)OC(=O)N12,"595,195741296","0,27606671392269"
