accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"43,0",nM,IC50,"7,37",CHEMBL4168037,,"InChI=1S/C26H25FNO3.BrH/c1-17(29)24-16-28(15-21-5-3-4-6-25(21)27)12-11-19(24)13-20-8-7-18-14-22(31-2)9-10-23(18)26(20)30;/h3-6,9-12,14,16,20H,7-8,13,15H2,1-2H3;1H/q+1;/p-1",DMQXLFGOMHWVNS-UHFFFAOYSA-M,3,0,6,0,3,31,4,0,0,"-0,09",2018,Active,COc1ccc2c(c1)CCC(Cc1cc[n+](Cc3ccccc3F)cc1C(C)=O)C2=O,"418,18129830009","0,441449207344098"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"42,66",nM,IC50,"7,37",CHEMBL1651250,,"InChI=1S/C26H27N3O4/c30-24(22-15-20-4-8-25(31)28-14-11-21(16-22)26(20)28)7-3-18-9-12-27(13-10-18)17-19-1-5-23(6-2-19)29(32)33/h1-2,5-6,11,14-16,18H,3-4,7-10,12-13,17H2",OFJBQIDHQDBFPW-UHFFFAOYSA-N,6,0,7,1,3,33,7,0,1,"-0,88",2011,Active,O=C(CCC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1)c1cc2c3c(ccn3C(=O)CC2)c1,"445,200156344","0,289856417755787"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"43,0",nM,IC50,"7,37",CHEMBL73974,,"InChI=1S/C23H27FN2O/c24-21-4-2-1-3-20(21)16-26-13-10-17(11-14-26)5-8-23(27)19-6-7-22-18(15-19)9-12-25-22/h1-4,6-7,15,17,25H,5,8-14,16H2",YKTICKJUTVSZBR-UHFFFAOYSA-N,3,1,6,0,2,27,3,1,0,"-1,08",2010,Active,O=C(CCC1CCN(Cc2ccccc2F)CC1)c1ccc2c(c1)CCN2,"366,210741704","0,754304050308516"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"43,3",nM,IC50,"7,36",CHEMBL576385,,"InChI=1S/C19H20Cl2N2/c1-11-6-12-8-13(7-11)18-17(9-12)23-16-10-14(21)2-3-15(16)19(18)22-5-4-20/h2-3,6,10,12-13H,4-5,7-9H2,1H3,(H,22,23)",NIXAQILCMCHTLA-UHFFFAOYSA-N,2,1,3,1,2,23,2,1,1,"-0,07",2009,Active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCl)c3C(C1)C2,"346,100354","0,58283122979117"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"43,7",nM,IC50,"7,36",CHEMBL4759893,,"InChI=1S/C44H53N5O5/c1-53-33-19-20-37-36(28-33)32(29-47-37)23-25-45-42(51)30-49(43(52)22-18-31-17-21-40(50)41(27-31)54-2)26-12-6-4-3-5-11-24-46-44-34-13-7-9-15-38(34)48-39-16-10-8-14-35(39)44/h7,9,13,15,17-22,27-29,47,50H,3-6,8,10-12,14,16,23-26,30H2,1-2H3,(H,45,51)(H,46,48)/b22-18+",OCOGBPYFWRDLHI-RELWKKBWSA-N,7,4,19,2,5,54,10,4,2,"-0,54",2016,Active,COc1ccc2[nH]cc(CCNC(=O)CN(CCCCCCCCNc3c4c(nc5ccccc35)CCCC4)C(=O)/C=C/c3ccc(O)c(OC)c3)c2c1,"731,404669796","0,0501123755504141"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"44,1",nM,IC50,"7,36",CHEMBL4241840,,"InChI=1S/C23H25NO2/c1-26-21-7-8-22-19(15-21)14-20(23(22)25)13-17-9-11-24(12-10-17)16-18-5-3-2-4-6-18/h2-8,13,15,17H,9-12,14,16H2,1H3/b20-13-",CNIWTTNRVIMZIP-MOSHPQCFSA-N,3,0,4,0,2,26,3,0,0,"-0,35",2018,Active,COc1ccc2c(c1)C/C(=C/C1CCN(Cc3ccccc3)CC1)C2=O,"347,18852904","0,773617851313643"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"44,2",nM,IC50,"7,36",CHEMBL3752926,,"InChI=1S/C30H35N3O3/c1-35-26-17-11-12-21-20-27(36-29(21)26)30(34)32-19-10-4-2-3-9-18-31-28-22-13-5-7-15-24(22)33-25-16-8-6-14-23(25)28/h5,7,11-13,15,17,20H,2-4,6,8-10,14,16,18-19H2,1H3,(H,31,33)(H,32,34)",DVCKLXBGJWQNDS-UHFFFAOYSA-N,5,2,11,1,4,36,6,2,1,"-0,79",2016,Active,COc1cccc2cc(C(=O)NCCCCCCCNc3c4c(nc5ccccc35)CCCC4)oc12,"485,26784198","0,232335695624434"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"43,6",nM,IC50,"7,36",CHEMBL3884988,,"InChI=1S/C33H35N5O2S/c39-41(40,25-9-2-1-3-10-25)38-19-17-28-31(15-8-16-32(28)38)37-23-21-36(22-24-37)20-18-34-33-26-11-4-6-13-29(26)35-30-14-7-5-12-27(30)33/h1-4,6,8-11,13,15-17,19H,5,7,12,14,18,20-24H2,(H,34,35)",HFXNFOSTKCPMIS-UHFFFAOYSA-N,7,1,7,2,5,41,7,1,2,"-1,38",2016,Active,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,"565,25114636","0,279546482725999"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"44,66",nM,Ki,"7,35",CHEMBL2159660,,"InChI=1S/C29H28N2O3.BrH/c1-22(32)27-11-5-6-12-28(27)30-29(33)24-13-15-26(16-14-24)34-20-8-2-7-18-31-19-17-23-9-3-4-10-25(23)21-31;/h3-6,9-17,19,21H,2,7-8,18,20H2,1H3;1H",VKSYXEVIKRCOBB-UHFFFAOYSA-N,3,1,10,1,4,34,5,1,1,"-0,71",2012,Active,CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCC[n+]2ccc3ccccc3c2)cc1,"453,21726920809","0,186654706690655"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"45,0",nM,IC50,"7,35",CHEMBL61561,,"InChI=1S/C20H27FN2/c1-2-3-4-5-8-13-22-20-16-9-6-7-10-18(16)23-19-14-15(21)11-12-17(19)20/h11-12,14H,2-10,13H2,1H3,(H,22,23)",CMOBEQAOWOZHMH-UHFFFAOYSA-N,2,1,7,1,2,23,2,1,1,"-0,96",2000,Active,CCCCCCCNc1c2c(nc3cc(F)ccc13)CCCC2,"314,215827084","0,669393808266269"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"44,67",nM,IC50,"7,35",CHEMBL4068888,,"InChI=1S/C24H31N3O3/c1-5-26(6-2)17-18-14-15-21(25-23(29)19-12-10-9-11-13-19)20(16-18)22(28)24(30)27(7-3)8-4/h9-16H,5-8,17H2,1-4H3,(H,25,29)",LVQOYSSNRSANSB-UHFFFAOYSA-N,4,1,10,0,2,30,6,1,0,"-1,46",2017,Active,CCN(CC)Cc1ccc(NC(=O)c2ccccc2)c(C(=O)C(=O)N(CC)CC)c1,"409,236541852","0,478242526785884"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"45,0",nM,IC50,"7,35",CHEMBL491358,,"InChI=1S/C24H29N3O4/c1-5-31-24(28)19-13(2)26-23-21(22(25)15-8-6-7-9-16(15)27-23)20(19)14-10-11-17(29-3)18(12-14)30-4/h10-12,20H,5-9H2,1-4H3,(H3,25,26,27)",AAEYHJGXSUBKQJ-UHFFFAOYSA-N,7,2,5,0,2,31,7,3,0,"-0,53",2009,Active,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)c(OC)c1)CCCC3,"423,215806408","0,703036098734842"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"45,0",nM,IC50,"7,35",CHEMBL374184,,"InChI=1S/C23H27N3O3/c1-4-29-23(27)18-13(2)25-22-20(19(18)14-9-11-15(28-3)12-10-14)21(24)16-7-5-6-8-17(16)26-22/h9-12,19H,4-8H2,1-3H3,(H3,24,25,26)",ZNRGREFWBCWZAU-UHFFFAOYSA-N,6,2,4,0,2,29,6,3,0,"-0,64",2008,Active,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(OC)cc1)CCCC3,"393,205241724","0,765261876366497"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"45,0",nM,IC50,"7,35",CHEMBL1084367,,"InChI=1S/C25H39N3/c1-28(2)20-14-8-6-4-3-5-7-13-19-26-25-21-15-9-11-17-23(21)27-24-18-12-10-16-22(24)25/h9,11,15,17H,3-8,10,12-14,16,18-20H2,1-2H3,(H,26,27)",MKWXVXAJEIRGML-UHFFFAOYSA-N,3,1,12,1,2,28,3,1,1,"-0,75",2010,Active,CN(C)CCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,"381,314398248","0,443125520123852"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"44,6",nM,IC50,"7,35",CHEMBL364678,,"InChI=1S/C32H34Cl2N2O5/c1-35-32(38)40-27-10-8-9-22(17-27)21-36(2)13-6-4-3-5-7-14-39-26-11-12-28-29(20-26)41-30(31(28)37)18-23-15-24(33)19-25(34)16-23/h8-12,15-20H,3-7,13-14,21H2,1-2H3,(H,35,38)/b30-18-",XSJPRQMWFLDGBX-YKQZZPSBSA-N,6,1,13,2,3,41,7,1,2,"-0,81",2010,Active,CNC(=O)Oc1cccc(CN(C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2cc(Cl)cc(Cl)c2)C3=O)c1,"596,184477548","0,160178522004725"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"44,7",nM,IC50,"7,35",CHEMBL4779478,,"InChI=1S/C34H37N9O4S/c1-35-32(45)30-33(40-34(48-30)22-12-13-36-28(18-22)39-31(44)21-10-11-21)47-17-16-46-20-23-19-43(42-41-23)15-14-37-29-24-6-2-4-8-26(24)38-27-9-5-3-7-25(27)29/h2,4,6,8,12-13,18-19,21H,3,5,7,9-11,14-17,20H2,1H3,(H,35,45)(H,37,38)(H,36,39,44)",CLNWLUWTLQVFCS-UHFFFAOYSA-N,12,3,14,2,5,48,13,3,2,"-1,77",2020,Active,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCc1cn(CCNc2c3c(nc4ccccc24)CCCC3)nn1,"667,268921664","0,142565914046479"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"45,0",nM,IC50,"7,35",CHEMBL3986650,,"InChI=1S/C23H26N4O4/c1-12-17(22(28)31-4)18(13-6-5-7-14(10-13)27(29)30)19-20(24)15-11-23(2,3)9-8-16(15)26-21(19)25-12/h5-7,10,18H,8-9,11H2,1-4H3,(H3,24,25,26)",KZUGFMORYINOHI-UHFFFAOYSA-N,7,2,3,0,2,31,8,3,0,"-0,52",2016,Active,COC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3,"422,195405312","0,434023874337906"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"45,0",nM,IC50,"7,35",CHEMBL3417002,,"InChI=1S/C21H26ClN3O2/c1-27-21-12-19(23)18(22)11-17(21)20(26)5-4-15-6-9-25(10-7-15)14-16-3-2-8-24-13-16/h2-3,8,11-13,15H,4-7,9-10,14,23H2,1H3",ITDACBKZDRJEOQ-UHFFFAOYSA-N,5,1,7,0,2,27,5,2,0,"-1,06",2015,Active,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(Cc2cccnc2)CC1,"387,171354752","0,569164685813992"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"44,3",nM,Ki,"7,35",CHEMBL3326699,,"InChI=1S/C29H31N3O4/c1-35-20-14-13-19-17-23(29(34)36-26(19)18-20)28(33)31-16-8-2-7-15-30-27-21-9-3-5-11-24(21)32-25-12-6-4-10-22(25)27/h3,5,9,11,13-14,17-18H,2,4,6-8,10,12,15-16H2,1H3,(H,30,32)(H,31,33)",BGDYVTQSRKFIJW-UHFFFAOYSA-N,6,2,9,1,4,36,7,2,1,"-0,72",2014,Active,COc1ccc2cc(C(=O)NCCCCCNc3c4c(nc5ccccc35)CCCC4)c(=O)oc2c1,"485,231456472","0,248744262805464"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"44,5",nM,IC50,"7,35",CHEMBL1819170,,"InChI=1S/C24H35N3O/c1(3-9-15-27-16-18-28-19-17-27)2-8-14-25-24-20-10-4-6-12-22(20)26-23-13-7-5-11-21(23)24/h4,6,10,12H,1-3,5,7-9,11,13-19H2,(H,25,26)",GMQZFOMNKDBEQB-UHFFFAOYSA-N,4,1,9,0,2,28,4,1,0,"-1,17",2011,Active,c1ccc2c(NCCCCCCCN3CCOCC3)c3c(nc2c1)CCCC3,"381,27801274","0,63274642866655"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"45,81",nM,Ki,"7,34",CHEMBL2159659,,"InChI=1S/C28H26N2O3.BrH/c1-21(31)26-10-4-5-11-27(26)29-28(32)23-12-14-25(15-13-23)33-19-7-6-17-30-18-16-22-8-2-3-9-24(22)20-30;/h2-5,8-16,18,20H,6-7,17,19H2,1H3;1H",JKIXFZUVTUJPHM-UHFFFAOYSA-N,3,1,9,1,4,33,5,1,1,"-0,76",2012,Active,CC(=O)c1ccccc1NC(=O)c1ccc(OCCCC[n+]2ccc3ccccc3c2)cc1,"439,20161914409","0,214569365659212"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"45,2",nM,IC50,"7,34",CHEMBL4761239,,"InChI=1S/C32H37N7O3S/c1-2-34-30(41)29-31(42-19-20-11-12-20)39-32(43-29)21-13-14-35-26(17-21)38-27(40)18-33-15-16-36-28-22-7-3-5-9-24(22)37-25-10-6-4-8-23(25)28/h3,5,7,9,13-14,17,20,33H,2,4,6,8,10-12,15-16,18-19H2,1H3,(H,34,41)(H,36,37)(H,35,38,40)",STHYVJPMYDZLQB-UHFFFAOYSA-N,9,4,13,1,4,43,10,4,1,"-1,47",2020,Active,CCNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC1CC1,"599,267859044","0,161200594111478"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"46,0",nM,IC50,"7,34",CHEMBL127527,,"InChI=1S/C23H30N2O2/c1-19(26)25(22-9-6-10-23(17-22)27-2)16-13-20-11-14-24(15-12-20)18-21-7-4-3-5-8-21/h3-10,17,20H,11-16,18H2,1-2H3",PGQDUDULHWMHKG-UHFFFAOYSA-N,3,0,7,0,2,27,4,0,0,"-1,21",2010,Active,COc1cccc(N(CCC2CCN(Cc3ccccc3)CC2)C(C)=O)c1,"366,2307282","0,730233693117874"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"45,71",nM,IC50,"7,34",CHEMBL298312,"-1,0","InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",RLSSMJSEOOYNOY-UHFFFAOYSA-N,1,1,0,0,1,8,1,1,0,"0,12",1992,Active,Cc1cccc(O)c1,"108,057514876","0,535935436428786"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"45,7",nM,IC50,"7,34",CHEMBL272230,,"InChI=1S/C20H26N4O4/c25-19(11-14-28-24(26)27)21-12-5-6-13-22-20-15-7-1-3-9-17(15)23-18-10-4-2-8-16(18)20/h1,3,7,9H,2,4-6,8,10-14H2,(H,21,25)(H,22,23)",FZBSIZBRWNKKOD-UHFFFAOYSA-N,6,2,10,0,2,28,8,2,0,"-1,06",2008,Active,O=C(CCO[N+](=O)[O-])NCCCCNc1c2c(nc3ccccc13)CCCC2,"386,195405312","0,369268412584278"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"46,0",nM,IC50,"7,34",CHEMBL223714,,"InChI=1S/C30H35ClN4O/c31-21-15-16-24-28(19-21)35-27-14-8-6-12-23(27)29(24)32-17-9-3-1-2-4-10-18-33-30(36)25-20-34-26-13-7-5-11-22(25)26/h5,7,11,13,15-16,19-20,34H,1-4,6,8-10,12,14,17-18H2,(H,32,35)(H,33,36)",NTWXQLUPCDPUOH-UHFFFAOYSA-N,3,3,11,2,4,36,5,3,2,"-0,92",2010,Active,O=C(NCCCCCCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)c1c[nH]c2ccccc12,"502,24993942","0,186645417931159"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"46,4",nM,IC50,"7,33",CHEMBL4212275,,"InChI=1S/C16H16N4O2/c1-2-7-17-10-15(21)18-11-5-6-13-12(9-11)16(22)20-8-3-4-14(20)19-13/h1,5-6,9,17H,3-4,7-8,10H2,(H,18,21)",WELYXMQWLDVBEU-UHFFFAOYSA-N,5,2,4,0,2,22,6,2,0,"-1,91",2017,Active,C#CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3,"296,127325752","0,636337358232459"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"47,0",nM,Ki,"7,33",CHEMBL2159664,,"InChI=1S/C26H28N2O3.BrH/c1-21(29)24-11-5-6-12-25(24)27-26(30)22-13-15-23(16-14-22)31-20-10-3-2-7-17-28-18-8-4-9-19-28;/h4-6,8-9,11-16,18-19H,2-3,7,10,17,20H2,1H3;1H",UBJGAMCLYVTMDF-UHFFFAOYSA-N,3,1,11,1,3,31,5,1,1,"-0,79",2012,Active,CC(=O)c1ccccc1NC(=O)c1ccc(OCCCCCC[n+]2ccccc2)cc1,"417,21726920809","0,269222563665118"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"47,0",nM,IC50,"7,33",CHEMBL73339,,"InChI=1S/C28H38N2O/c1-2-3-7-17-30-20-16-25-21-26(11-12-27(25)30)28(31)13-10-23-14-18-29(19-15-23)22-24-8-5-4-6-9-24/h4-6,8-9,11-12,21,23H,2-3,7,10,13-20,22H2,1H3",GDTZPIJTUNXMBK-UHFFFAOYSA-N,3,0,10,1,2,31,3,0,1,"-0,98",2010,Active,CCCCCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,"418,298413836","0,343227821385673"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"47,0",nM,IC50,"7,33",CHEMBL1084094,,"InChI=1S/C23H35N3/c1-26(2)18-12-6-4-3-5-11-17-24-23-19-13-7-9-15-21(19)25-22-16-10-8-14-20(22)23/h7,9,13,15H,3-6,8,10-12,14,16-18H2,1-2H3,(H,24,25)",YBHMQTHNPQNNEB-UHFFFAOYSA-N,3,1,10,1,2,26,3,1,1,"-0,81",2010,Active,CN(C)CCCCCCCCNc1c2c(nc3ccccc13)CCCC2,"353,28309812","0,577464452659069"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"47,2",nM,IC50,"7,33",CHEMBL5088541,,"InChI=1S/C29H38N2O2/c1-32-23-19-22(20-24(21-23)33-2)13-7-5-3-4-6-12-18-30-29-25-14-8-10-16-27(25)31-28-17-11-9-15-26(28)29/h8,10,14,16,19-21H,3-7,9,11-13,15,17-18H2,1-2H3,(H,30,31)",LXPPUCDCZRFXKD-UHFFFAOYSA-N,4,1,12,1,3,33,4,1,1,"-0,42",2021,Active,COc1cc(CCCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1,"446,293328456","0,300656919533333"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"47,0",nM,IC50,"7,33",CHEMBL4633378,,"InChI=1S/C29H32N4O4/c1-36-25-9-5-8-24(18-25)27-11-10-26(37-27)19-30-33-21-28(34)32(29(33)35)17-14-22-12-15-31(16-13-22)20-23-6-3-2-4-7-23/h2-11,18-19,22H,12-17,20-21H2,1H3/b30-19+",SFYPGJPJPBPDJR-NDZAJKAJSA-N,6,0,9,1,3,37,8,0,1,"-1,14",2020,Active,COc1cccc(-c2ccc(/C=N/N3CC(=O)N(CCC4CCN(Cc5ccccc5)CC4)C3=O)o2)c1,"500,242355504","0,309887697559216"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"47,34",nM,Ki,"7,33",CHEMBL2297979,,"InChI=1S/C20H21ClF3N3O/c21-17-12-16(20(22,23)24)6-7-18(17)25-19(28)14-27-10-8-26(9-11-27)13-15-4-2-1-3-5-15/h1-7,12H,8-11,13-14H2,(H,25,28)",SZDQZGJYMCVMNC-UHFFFAOYSA-N,3,1,5,0,2,28,4,1,0,"-2,08",2013,Active,O=C(CN1CCN(Cc2ccccc2)CC1)Nc1ccc(C(F)(F)F)cc1Cl,"411,132524632","0,803703927810496"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"46,4",nM,IC50,"7,33",CHEMBL4636043,,"InChI=1S/C28H29N5O5/c34-27-20-32(29-18-25-10-11-26(38-25)23-6-8-24(9-7-23)33(36)37)28(35)31(27)17-14-21-12-15-30(16-13-21)19-22-4-2-1-3-5-22/h1-11,18,21H,12-17,19-20H2/b29-18+",LELOUGOLJJWASA-RDRPBHBLSA-N,7,0,9,1,3,38,10,0,1,"-1,31",2020,Active,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1CCC1CCN(Cc2ccccc2)CC1,"515,216869028","0,175843642982198"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"47,0",nM,IC50,"7,33",CHEMBL3751941,,"InChI=1S/C27H31N3O/c1(7-16-28-19-21-18-20-10-3-6-15-26(20)31-21)2-8-17-29-27-22-11-4-5-13-24(22)30-25-14-9-12-23(25)27/h3-6,10-11,13,15,18,28H,1-2,7-9,12,14,16-17,19H2,(H,29,30)",BFCQNBAYDZOIHV-UHFFFAOYSA-N,4,2,10,1,4,31,4,2,1,"-0,64",2016,Active,c1ccc2oc(CNCCCCCCNc3c4c(nc5ccccc35)CCC4)cc2c1,"413,246712612","0,302541909587356"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"47,86",nM,IC50,"7,32",CHEMBL4063877,,"InChI=1S/C21H21N3O3/c1-22-9-11-23(12-10-22)14-15-7-8-18-17(13-15)19(25)21(27)24(18)20(26)16-5-3-2-4-6-16/h2-8,13H,9-12,14H2,1H3",GUFOJPCMBULHAJ-UHFFFAOYSA-N,5,0,3,0,2,27,6,0,0,"-0,95",2017,Active,CN1CCN(Cc2ccc3c(c2)C(=O)C(=O)N3C(=O)c2ccccc2)CC1,"363,158291532","0,614792996996149"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"47,9",nM,IC50,"7,32",CHEMBL4758624,,"InChI=1S/C32H40ClN3O6/c1-32(10-9-21-17-27(37)29(39-2)19-28(21)42-32)20-30(38)34-11-13-40-15-16-41-14-12-35-31-23-5-3-4-6-25(23)36-26-18-22(33)7-8-24(26)31/h7-8,17-19,37H,3-6,9-16,20H2,1-2H3,(H,34,38)(H,35,36)",JNVGOUUUZBVXPV-UHFFFAOYSA-N,8,3,13,2,3,42,9,3,2,"-0,21",2020,Active,COc1cc2c(cc1O)CCC(C)(CC(=O)NCCOCCOCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,"597,26056368","0,230157736415206"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"48,98",nM,IC50,"7,31",CHEMBL176585,,"InChI=1S/C40H66N4O2/c1-5-43(35-37-25-15-11-16-26-37)33-23-13-19-29-39(45)41(3)31-21-9-7-8-10-22-32-42(4)40(46)30-20-14-24-34-44(6-2)36-38-27-17-12-18-28-38/h11-12,15-18,25-28H,5-10,13-14,19-24,29-36H2,1-4H3",YMEPZNZXGFFWKB-UHFFFAOYSA-N,4,0,27,2,2,46,6,0,2,"-0,61",2003,Active,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1)Cc1ccccc1,"634,518577352","0,0926338139943302"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"49,2",nM,IC50,"7,31",CHEMBL4750284,,"InChI=1S/C31H37N7O3S/c1-19(2)18-41-30-28(29(40)32-3)42-31(38-30)20-12-13-34-25(16-20)37-26(39)17-33-14-15-35-27-21-8-4-6-10-23(21)36-24-11-7-5-9-22(24)27/h4,6,8,10,12-13,16,19,33H,5,7,9,11,14-15,17-18H2,1-3H3,(H,32,40)(H,35,36)(H,34,37,39)",XGMUXKFWISFHAG-UHFFFAOYSA-N,9,4,12,1,4,42,10,4,1,"-1,35",2020,Active,CNC(=O)c1sc(-c2ccnc(NC(=O)CNCCNc3c4c(nc5ccccc35)CCCC4)c2)nc1OCC(C)C,"587,267859044","0,176109449955445"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"49,0",nM,IC50,"7,31",CHEMBL2441673,,"InChI=1S/C26H40N2O3.2CHF3O3S/c1-27-23(13-11-14-26(27)31-5)12-9-7-6-8-10-16-28(2)17-15-21-18-24(29-3)25(30-4)19-22(21)20-28;2*2-1(3,4)8(5,6)7/h11,13-14,18-19H,6-10,12,15-17,20H2,1-5H3;2*(H,5,6,7)/q+2;;/p-2",BSUMSWVFHNXTDM-UHFFFAOYSA-L,3,0,11,0,2,31,5,0,0,"0,49",2013,Active,COc1cc2c(cc1OC)C[N+](C)(CCCCCCCc1cccc(OC)[n+]1C)CC2,"428,30279598018","0,304890411724569"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"49,3",nM,IC50,"7,31",CHEMBL396247,,"InChI=1S/C27H27NO5/c1-31-25-15-22-14-23(27(30)33-24(22)16-26(25)32-2)21-10-8-20(9-11-21)18-28(12-13-29)17-19-6-4-3-5-7-19/h3-11,14-16,29H,12-13,17-18H2,1-2H3",VFAABMDLNHZKGL-UHFFFAOYSA-N,6,1,9,0,4,33,6,1,0,"-0,38",2007,Active,COc1cc2cc(-c3ccc(CN(CCO)Cc4ccccc4)cc3)c(=O)oc2cc1OC,"445,188922964","0,383392005915253"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"48,6",nM,IC50,"7,31",CHEMBL3754291,,"InChI=1S/C28H31N3O2/c32-28(26-19-20-11-4-7-16-25(20)33-26)30-18-9-3-1-2-8-17-29-27-21-12-5-6-14-23(21)31-24-15-10-13-22(24)27/h4-7,11-12,14,16,19H,1-3,8-10,13,15,17-18H2,(H,29,31)(H,30,32)",ALUMRCODWIMCFJ-UHFFFAOYSA-N,4,2,10,1,4,33,5,2,1,"-0,9",2016,Active,O=C(NCCCCCCCNc1c2c(nc3ccccc13)CCC2)c1cc2ccccc2o1,"441,241627232","0,28499875861578"
P22303,SINGLE PROTEIN,Acetylcholinesterase,CHEMBL220,"50,0",nM,IC50,"7,3",CHEMBL330004,,"InChI=1S/C21H23BrN2O/c22-18-7-8-19-20(23-25-21(19)14-18)9-6-16-10-12-24(13-11-16)15-17-4-2-1-3-5-17/h1-5,7-8,14,16H,6,9-13,15H2",SVVHWFKGOPNOLR-UHFFFAOYSA-N,3,0,5,1,3,25,3,0,1,"-1,19",1994,Active,Brc1ccc2c(CCC3CCN(Cc4ccccc4)CC3)noc2c1,"398,099375456","0,572630424439216"
