accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"8,87",nM,IC50,"8,05",CHEMBL3339017,,"InChI=1S/C20H21BrFN5O3S/c21-12-7-8-15(14(22)9-12)25-19-13-10-18(31-20(13)24-11-23-19)26-16(28)5-3-1-2-4-6-17(29)27-30/h7-11,30H,1-6H2,(H,26,28)(H,27,29)(H,23,24,25)",AWUBCNWTTSNGNM-UHFFFAOYSA-N,7,4,10,2,3,31,8,4,2,"-1,46",2014,Active,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2s1)NO,"509,053250852","0,170981266775413"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,0",nM,IC50,"8,05",CHEMBL4277267,,"InChI=1S/C29H36N6O3/c36-27(11-4-1-2-5-12-28(37)34-38)31-23-15-13-22(14-16-23)26-17-18-30-29(33-26)32-24-9-8-10-25(21-24)35-19-6-3-7-20-35/h8-10,13-18,21,38H,1-7,11-12,19-20H2,(H,31,36)(H,34,37)(H,30,32,33)",GYOMLZAHUFABLT-UHFFFAOYSA-N,7,4,12,2,3,38,9,4,2,"-1,21",2018,Active,O=C(CCCCCCC(=O)Nc1ccc(-c2ccnc(Nc3cccc(N4CCCCC4)c3)n2)cc1)NO,"516,284889012","0,139236138834503"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,0",nM,IC50,"8,05",CHEMBL473270,,"InChI=1S/C20H24N2O3/c23-19(13-6-1-2-7-14-20(24)22-25)21-18-12-8-11-17(15-18)16-9-4-3-5-10-16/h3-5,8-12,15,25H,1-2,6-7,13-14H2,(H,21,23)(H,22,24)",RDYLEVRHTUDZCQ-UHFFFAOYSA-N,3,3,9,0,2,25,5,3,0,"-0,69",2009,Active,O=C(CCCCCCC(=O)Nc1cccc(-c2ccccc2)c1)NO,"340,178692628","0,364607329131376"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,0",nM,IC50,"8,05",CHEMBL3675757,,"InChI=1S/C17H22N4O2/c22-17(20-23)11-3-1-2-8-14-21(15-9-4-6-12-18-15)16-10-5-7-13-19-16/h4-7,9-10,12-13,23H,1-3,8,11,14H2,(H,20,22)",QKTORDWLHYWRJF-UHFFFAOYSA-N,5,2,9,0,2,23,6,2,0,"-0,52",2014,Active,O=C(CCCCCCN(c1ccccn1)c1ccccn1)NO,"314,174275944","0,422351884187451"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,0",nM,IC50,"8,05",CHEMBL4593437,,"InChI=1S/C22H23N3O3S/c26-20(25-28)9-5-2-6-14-29-22-23-19(15-21(27)24-22)18-12-10-17(11-13-18)16-7-3-1-4-8-16/h1,3-4,7-8,10-13,15,28H,2,5-6,9,14H2,(H,25,26)(H,23,24,27)",KGFPPHGIBSDRGO-UHFFFAOYSA-N,5,3,9,0,3,29,6,3,0,"-0,97",2019,Active,O=C(CCCCCSc1nc(-c2ccc(-c3ccccc3)cc2)cc(=O)[nH]1)NO,"409,146012596","0,161340005966123"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,0",nM,IC50,"8,05",CHEMBL5080426,,"InChI=1S/C21H15F5N2O4S/c22-15-16(23)18(25)20(19(26)17(15)24)33(31,32)28(10-12-4-2-1-3-5-12)11-13-6-8-14(9-7-13)21(29)27-30/h1-9,30H,10-11H2,(H,27,29)",ADPLAAPGYKOMIV-UHFFFAOYSA-N,4,2,7,0,3,33,6,2,0,"-1,02",2021,Active,O=C(NO)c1ccc(CN(Cc2ccccc2)S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1,"486,06726906","0,174490171621106"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,0",nM,IC50,"8,05",CHEMBL4856207,,"InChI=1S/C18H19BrN2O2/c19-16-8-9-17-15(11-16)3-1-2-10-21(17)12-13-4-6-14(7-5-13)18(22)20-23/h4-9,11,23H,1-3,10,12H2,(H,20,22)",NEUWQPUASIVOKC-UHFFFAOYSA-N,3,2,3,0,2,23,4,2,0,"-1,32",2021,Active,O=C(NO)c1ccc(CN2CCCCc3cc(Br)ccc32)cc1,"374,062989948","0,631892526657185"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,0",nM,IC50,"8,05",CHEMBL4556275,,"InChI=1S/C18H14N4O2S/c23-18(21-24)13-3-1-12(2-4-13)11-22-14-5-7-20-10-17(14)25-16-6-8-19-9-15(16)22/h1-10,24H,11H2,(H,21,23)",FDVBTHSWEDEFOZ-UHFFFAOYSA-N,6,2,3,0,3,25,6,2,0,"-1,1",2019,Active,O=C(NO)c1ccc(CN2c3ccncc3Sc3ccncc32)cc1,"350,083746688","0,556755302170578"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,0",nM,IC50,"8,05",CHEMBL4514075,,"InChI=1S/C14H12N6O2/c21-14(18-22)11-6-4-10(5-7-11)9-20-17-13(16-19-20)12-3-1-2-8-15-12/h1-8,22H,9H2,(H,18,21)",HLDUGYNYLHPROD-UHFFFAOYSA-N,7,2,4,0,3,22,8,2,0,"-2,06",2019,Active,O=C(NO)c1ccc(Cn2nnc(-c3ccccn3)n2)cc1,"296,102173624","0,547146270380355"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,0",nM,IC50,"8,05",CHEMBL4551987,,"InChI=1S/C15H13N5O2/c21-15(17-22)13-8-6-11(7-9-13)10-20-14(16-18-19-20)12-4-2-1-3-5-12/h1-9,22H,10H2,(H,17,21)",DVAUFTRLDYDKKE-UHFFFAOYSA-N,6,2,4,0,3,22,7,2,0,"-1,88",2019,Active,O=C(NO)c1ccc(Cn2nnnc2-c2ccccc2)cc1,"295,106924656","0,561898652201216"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,0",nM,IC50,"8,05",CHEMBL3655977,,"InChI=1S/C17H19FN4O2/c18-14-6-4-13(5-7-14)17(8-2-1-3-9-17)21-16-19-10-12(11-20-16)15(23)22-24/h4-7,10-11,24H,1-3,8-9H2,(H,22,23)(H,19,20,21)",HQGGEKOXPKIXOH-UHFFFAOYSA-N,5,3,4,0,2,24,6,3,0,"-1,06",2013,Active,O=C(NO)c1cnc(NC2(c3ccc(F)cc3)CCCCC2)nc1,"330,149204068","0,592414715415961"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,0",nM,IC50,"8,05",CHEMBL3655940,,"InChI=1S/C15H20N4O2/c20-13(19-21)12-7-16-14(17-8-12)18-15-4-9-1-10(5-15)3-11(2-9)6-15/h7-11,21H,1-6H2,(H,19,20)(H,16,17,18)",KUKHDRUNPIWSKM-UHFFFAOYSA-N,5,3,3,0,1,21,6,3,0,"-0,75",2013,Active,O=C(NO)c1cnc(NC23CC4CC(CC(C4)C2)C3)nc1,"288,15862588","0,584524613875061"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,1",nM,IC50,"8,04",CHEMBL3310505,,"InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h6-7,9,13-15,17,19-20H,8,10-12H2,1-5H3,(H,25,31)(H,26,32)(H,27,29)(H,28,30)/b9-7+,16-6-/t15-,17+,19+,20-/m0/s1",OHRURASPPZQGQM-QSVHVVLASA-N,8,4,2,1,0,36,10,4,1,"2,22",2019,Active,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,"540,207626872","0,178338586043262"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,09",nM,IC50,"8,04",CHEMBL4461884,,"InChI=1S/C36H44ClN7O5/c1-48-31-21-28-30(22-32(31)49-2)41-36(42-35(28)39-27-17-19-44(20-18-27)23-24-9-7-8-10-29(24)37)40-26-15-13-25(14-16-26)38-33(45)11-5-3-4-6-12-34(46)43-47/h7-10,13-16,21-22,27,47H,3-6,11-12,17-20,23H2,1-2H3,(H,38,45)(H,43,46)(H2,39,40,41,42)",CNKUATJYYMIQKL-UHFFFAOYSA-N,10,5,16,2,4,49,12,5,3,"-1,15",2019,Active,COc1cc2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc(NC3CCN(Cc4ccccc4Cl)CC3)c2cc1OC,"689,309245188","0,047735104885993"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,2",nM,IC50,"8,04",CHEMBL3918660,,"InChI=1S/C16H15N3O2/c1-11-17-14-4-2-3-5-15(14)19(11)10-12-6-8-13(9-7-12)16(20)18-21/h2-9,21H,10H2,1H3,(H,18,20)",SGZCUGGIJNIVPP-UHFFFAOYSA-N,4,2,3,0,3,21,5,2,0,"-1,52",2016,Active,Cc1nc2ccccc2n1Cc1ccc(C(=O)NO)cc1,"281,11642672","0,572351274213097"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,2",nM,IC50,"8,04",CHEMBL5077171,,"InChI=1S/C21H25N3O3/c25-20(24-26)13-4-2-1-3-7-14-27-17-10-8-9-16(15-17)21-22-18-11-5-6-12-19(18)23-21/h5-6,8-12,15,26H,1-4,7,13-14H2,(H,22,23)(H,24,25)",HTCBATPYJZDQAP-UHFFFAOYSA-N,4,3,10,0,3,27,6,3,0,"-0,77",2022,Active,O=C(CCCCCCCOc1cccc(-c2nc3ccccc3[nH]2)c1)NO,"367,18959166","0,280515350465369"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,44",nM,IC50,"8,03",CHEMBL4798549,,"InChI=1S/C25H31N3O6/c1-15(2)19-11-20(22(30)12-21(19)29)25(33)28-13-16-8-9-18(10-17(16)14-28)26-23(31)6-4-3-5-7-24(32)27-34/h8-12,15,29-30,34H,3-7,13-14H2,1-2H3,(H,26,31)(H,27,32)",AMNFQPNPGQJGOD-UHFFFAOYSA-N,6,5,9,0,2,34,9,5,0,"-0,52",2020,Active,CC(C)c1cc(C(=O)N2Cc3ccc(NC(=O)CCCCCC(=O)NO)cc3C2)c(O)cc1O,"469,221285712","0,215197266412786"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,32",nM,IC50,"8,03",CHEMBL4281183,,"InChI=1S/C25H26N4O4/c1-2-3-12-27-24(31)21-13-19-18-6-4-5-7-20(18)28(22(19)15-29(21)25(27)32)14-16-8-10-17(11-9-16)23(30)26-33/h4-11,21,33H,2-3,12-15H2,1H3,(H,26,30)",QJOXTWRVXVYWML-UHFFFAOYSA-N,5,2,6,0,3,33,8,2,0,"-0,75",2018,Active,CCCCN1C(=O)C2Cc3c(n(Cc4ccc(C(=O)NO)cc4)c4ccccc34)CN2C1=O,"446,195405312","0,345107921014012"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,26",nM,IC50,"8,03",CHEMBL2179617,,"InChI=1S/C18H21N3O4/c1-25-12-11-21(18(23)19-16-5-3-2-4-6-16)13-14-7-9-15(10-8-14)17(22)20-24/h2-10,24H,11-13H2,1H3,(H,19,23)(H,20,22)",XXVRDVJZLCUGFB-UHFFFAOYSA-N,4,3,7,0,2,25,7,3,0,"-1,62",2012,Active,COCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1,"343,153206152","0,532011417338182"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,4",nM,IC50,"8,03",CHEMBL4877300,,"InChI=1S/C21H18N2O2S2/c1-26-16-10-11-20-18(12-16)23(17-4-2-3-5-19(17)27-20)13-14-6-8-15(9-7-14)21(24)22-25/h2-12,25H,13H2,1H3,(H,22,24)",AZSLZMAUZIBWOG-UHFFFAOYSA-N,5,2,4,1,3,27,4,2,1,"-1,34",2021,Active,CSc1ccc2c(c1)N(Cc1ccc(C(=O)NO)cc1)c1ccccc1S2,"394,080969816","0,355797651335495"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,38",nM,IC50,"8,03",CHEMBL1631912,,"InChI=1S/C21H32N2O5/c24-20(23-26)14-6-4-5-13-19-21(25)22-17-11-7-8-12-18(17)27-15-9-2-1-3-10-16-28-19/h7-8,11-12,19,26H,1-6,9-10,13-16H2,(H,22,25)(H,23,24)",HONLBMJVWSMASP-UHFFFAOYSA-N,5,3,6,0,1,28,7,3,0,"0,01",2010,Active,O=C(CCCCCC1OCCCCCCCOc2ccccc2NC1=O)NO,"392,231122124","0,388554544807373"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,28",nM,IC50,"8,03",CHEMBL3339032,,"InChI=1S/C24H29FN6O3S/c25-18-13-16(9-10-19(18)31-11-5-6-12-31)28-23-17-14-22(35-24(17)27-15-26-23)29-20(32)7-3-1-2-4-8-21(33)30-34/h9-10,13-15,34H,1-8,11-12H2,(H,29,32)(H,30,33)(H,26,27,28)",FUOGGOBDJMJPGG-UHFFFAOYSA-N,8,4,11,1,3,35,9,4,1,"-1,5",2014,Active,O=C(CCCCCCC(=O)Nc1cc2c(Nc3ccc(N4CCCC4)c(F)c3)ncnc2s1)NO,"500,200588008","0,166891062015895"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,4",nM,IC50,"8,03",CHEMBL4283105,,"InChI=1S/C19H17FN2O3S/c20-14-5-6-17-15(9-14)16-11-26(25)8-7-18(16)22(17)10-12-1-3-13(4-2-12)19(23)21-24/h1-6,9,24H,7-8,10-11H2,(H,21,23)",SHZDDDMVFPGXKW-UHFFFAOYSA-N,4,2,3,0,3,26,5,2,0,"-1,03",2018,Active,O=C(NO)c1ccc(Cn2c3c(c4cc(F)ccc42)C[S+]([O-])CC3)cc1,"372,094391624","0,421611711248971"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,25",nM,IC50,"8,03",CHEMBL4215954,,"InChI=1S/C23H17FN2O3/c24-20-8-5-16(6-9-20)22(27)19-7-10-21-18(13-19)11-12-26(21)14-15-1-3-17(4-2-15)23(28)25-29/h1-13,29H,14H2,(H,25,28)",CEUGAUMYHMNFNU-UHFFFAOYSA-N,4,2,5,0,4,29,5,2,0,"-1,11",2018,Active,O=C(NO)c1ccc(Cn2ccc3cc(C(=O)c4ccc(F)cc4)ccc32)cc1,"388,122320624","0,306106426072438"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,5",nM,Ki,"8,02",CHEMBL343448,4,"InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h6-7,9,13-15,17,19-20H,8,10-12H2,1-5H3,(H,25,31)(H,26,32)(H,27,29)(H,28,30)/b9-7+,16-6-/t15-,17-,19-,20+/m1/s1",OHRURASPPZQGQM-GCCNXGTGSA-N,8,4,2,1,0,36,10,4,1,"2,22",2010,Active,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,"540,207626872","0,178338586043262"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,6",nM,IC50,"8,02",CHEMBL4162183,,"InChI=1S/C27H35N3O7/c1-34-22-17-19-13-14-30(25(19)27(36-3)26(22)35-2)15-16-37-21-10-8-9-20(18-21)28-23(31)11-6-4-5-7-12-24(32)29-33/h8-10,13-14,17-18,33H,4-7,11-12,15-16H2,1-3H3,(H,28,31)(H,29,32)",SFICPVORFVXNPV-UHFFFAOYSA-N,8,3,15,1,3,37,10,3,1,"-0,67",2018,Active,COc1cc2ccn(CCOc3cccc(NC(=O)CCCCCCC(=O)NO)c3)c2c(OC)c1OC,"513,24750046","0,155115226649275"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,54",nM,IC50,"8,02",CHEMBL4846776,,"InChI=1S/C21H26N8O2/c22-19-17-18(15-11-14-8-9-23-20(14)24-12-15)27-29(21(17)26-13-25-19)10-6-4-2-1-3-5-7-16(30)28-31/h8-9,11-13,31H,1-7,10H2,(H,23,24)(H,28,30)(H2,22,25,26)",ARDWVIIRTDNEHG-UHFFFAOYSA-N,8,4,10,0,4,31,10,5,0,"-0,71",2021,Active,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2CCCCCCCCC(=O)NO,"422,217872072","0,174192407163013"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,6",nM,IC50,"8,02",CHEMBL4250122,,"InChI=1S/C29H36N8O3/c38-25(9-3-1-2-4-10-26(39)36-40)32-22-11-13-23(14-12-22)33-29-34-27(24-15-16-30-28(24)35-29)21-17-31-37(19-21)18-20-7-5-6-8-20/h11-17,19-20,40H,1-10,18H2,(H,32,38)(H,36,39)(H2,30,33,34,35)",JTOYXPMIKZEAFU-UHFFFAOYSA-N,8,5,13,2,4,40,11,5,3,"-1,02",2018,Active,O=C(CCCCCCC(=O)Nc1ccc(Nc2nc(-c3cnn(CC4CCCC4)c3)c3cc[nH]c3n2)cc1)NO,"544,291037012","0,0842298499019903"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,6",nM,IC50,"8,02",CHEMBL519668,,"InChI=1S/C22H25N5O3/c28-21(13-6-1-2-7-14-22(29)25-30)23-18-10-8-9-17(15-18)20-16-27(26-24-20)19-11-4-3-5-12-19/h3-5,8-12,15-16,30H,1-2,6-7,13-14H2,(H,23,28)(H,25,29)",ABWVQTTWUXBWDD-UHFFFAOYSA-N,6,3,10,0,3,30,8,3,0,"-1,46",2008,Active,O=C(CCCCCCC(=O)Nc1cccc(-c2cn(-c3ccccc3)nn2)c1)NO,"407,19573966","0,269578115559971"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,5",nM,IC50,"8,02",CHEMBL3920583,,"InChI=1S/C22H21ClFN7O2/c23-17-11-15(6-7-18(17)24)27-22-16-10-14(5-8-19(16)25-13-26-22)20-12-31(30-28-20)9-3-1-2-4-21(32)29-33/h5-8,10-13,33H,1-4,9H2,(H,29,32)(H,25,26,27)",LDBOHQXRMNACLS-UHFFFAOYSA-N,8,3,9,0,4,33,9,3,0,"-1,75",2017,Active,O=C(CCCCCn1cc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)nn1)NO,"469,142928812","0,187605231445332"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,5",nM,IC50,"8,02",CHEMBL4530950,,"InChI=1S/C20H15ClN2O2S/c21-15-9-10-19-17(11-15)23(16-3-1-2-4-18(16)26-19)12-13-5-7-14(8-6-13)20(24)22-25/h1-11,25H,12H2,(H,22,24)",MTMFVZNBGMTGHQ-UHFFFAOYSA-N,4,2,3,1,3,26,4,2,1,"-1,35",2021,Active,O=C(NO)c1ccc(CN2c3ccccc3Sc3ccc(Cl)cc32)cc1,"382,0542764","0,478780189449706"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,48",nM,IC50,"8,02",CHEMBL4080790,,"InChI=1S/C17H14N2O2S/c20-17(19-21)14-8-6-12(7-9-14)11-22-15-5-1-3-13-4-2-10-18-16(13)15/h1-10,21H,11H2,(H,19,20)",FGZOFECIEVAKJR-UHFFFAOYSA-N,4,2,4,0,3,22,4,2,0,"-1,44",2018,Active,O=C(NO)c1ccc(CSc2cccc3cccnc23)cc1,"310,077598688","0,438552018862533"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,7",nM,IC50,"8,01",CHEMBL4290689,,"InChI=1S/C27H33N5O4/c1-19-18-28-27(31-26(19)21-12-14-22(15-13-21)29-20(2)33)30-23-9-8-10-24(17-23)36-16-7-5-3-4-6-11-25(34)32-35/h8-10,12-15,17-18,35H,3-7,11,16H2,1-2H3,(H,29,33)(H,32,34)(H,28,30,31)",CBYLOEZIGZOPGE-UHFFFAOYSA-N,7,4,13,1,3,36,9,4,1,"-1,09",2018,Active,CC(=O)Nc1ccc(-c2nc(Nc3cccc(OCCCCCCCC(=O)NO)c3)ncc2C)cc1,"491,253254536","0,143672760443266"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,7",nM,IC50,"8,01",CHEMBL4567832,,"InChI=1S/C26H27N3O4/c1-28(17-18-9-4-2-5-10-18)22-15-14-21-24-19(22)11-8-12-20(24)25(31)29(26(21)32)16-7-3-6-13-23(30)27-33/h2,4-5,8-12,14-15,33H,3,6-7,13,16-17H2,1H3,(H,27,30)",XIBYSMPUNMZEDF-UHFFFAOYSA-N,5,2,9,0,3,33,7,2,0,"-0,84",2019,Active,CN(Cc1ccccc1)c1ccc2c3c(cccc13)C(=O)N(CCCCCC(=O)NO)C2=O,"445,200156344","0,223647565670183"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,8",nM,IC50,"8,01",CHEMBL4537466,,"InChI=1S/C27H25BrN4O5/c28-21-10-6-19(7-11-21)16-31-23(26(35)32(27(31)36)17-18-4-2-1-3-5-18)14-15-24(33)29-22-12-8-20(9-13-22)25(34)30-37/h1-13,23,37H,14-17H2,(H,29,33)(H,30,34)",QJMDANRCWQWQEW-UHFFFAOYSA-N,5,3,9,1,3,37,9,3,1,"-1,06",2019,Active,O=C(CCC1C(=O)N(Cc2ccccc2)C(=O)N1Cc1ccc(Br)cc1)Nc1ccc(C(=O)NO)cc1,"564,100832","0,2029848460154"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,7",nM,IC50,"8,01",CHEMBL4444176,,"InChI=1S/C26H22BrClN4O5/c27-18-5-1-16(2-6-18)15-31-22(25(35)32(26(31)36)21-11-7-19(28)8-12-21)13-14-23(33)29-20-9-3-17(4-10-20)24(34)30-37/h1-12,22,37H,13-15H2,(H,29,33)(H,30,34)",CDURLFYCCIFYGY-UHFFFAOYSA-N,5,3,8,1,3,37,9,3,1,"-1,34",2019,Active,O=C(CCC1C(=O)N(c2ccc(Cl)cc2)C(=O)N1Cc1ccc(Br)cc1)Nc1ccc(C(=O)NO)cc1,"584,046209584","0,195794686512206"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,8",nM,IC50,"8,01",CHEMBL4874671,,"InChI=1S/C20H15ClN2O3S/c21-15-9-10-19-17(11-15)23(16-3-1-2-4-18(16)27(19)26)12-13-5-7-14(8-6-13)20(24)22-25/h1-11,25H,12H2,(H,22,24)",JNLOBRPTWNLUDP-UHFFFAOYSA-N,4,2,3,0,3,27,5,2,0,"-0,89",2021,Active,O=C(NO)c1ccc(CN2c3ccccc3[S+]([O-])c3ccc(Cl)cc32)cc1,"398,04919102","0,392047999314784"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"9,75",nM,IC50,"8,01",CHEMBL3958794,,"InChI=1S/C16H14N2O2/c19-16(17-20)14-7-5-12(6-8-14)11-18-10-9-13-3-1-2-4-15(13)18/h1-10,20H,11H2,(H,17,19)",SUWMPMSWSJBENV-UHFFFAOYSA-N,3,2,3,0,3,20,4,2,0,"-1,21",2016,Active,O=C(NO)c1ccc(Cn2ccc3ccccc32)cc1,"266,105527688","0,565491573455974"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"10,0",nM,IC50,"8,0",CHEMBL468513,,"InChI=1S/C28H36N4O2/c1-20(33)8-4-3-5-11-25(31-28(34)22-14-16-32(2)17-15-22)27-29-19-26(30-27)24-13-12-21-9-6-7-10-23(21)18-24/h6-7,9-10,12-13,18-19,22,25H,3-5,8,11,14-17H2,1-2H3,(H,29,30)(H,31,34)/t25-/m0/s1",PFMPKMYQXOCJMI-VWLOTQADSA-N,4,2,10,1,3,34,6,2,1,"-0,59",2008,Active,CC(=O)CCCCC[C@H](NC(=O)C1CCN(C)CC1)c1ncc(-c2ccc3ccccc3c2)[nH]1,"460,283826392","0,404213660144436"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"10,1",nM,IC50,"8,0",CHEMBL4287618,,"InChI=1S/C24H24N4O4/c1-2-11-26-23(30)20-12-18-17-5-3-4-6-19(17)27(21(18)14-28(20)24(26)31)13-15-7-9-16(10-8-15)22(29)25-32/h3-10,20,32H,2,11-14H2,1H3,(H,25,29)",BRPMVTSFNHMXPY-UHFFFAOYSA-N,5,2,5,0,3,32,8,2,0,"-0,8",2018,Active,CCCN1C(=O)C2Cc3c(n(Cc4ccc(C(=O)NO)cc4)c4ccccc34)CN2C1=O,"432,179755248","0,368233814979087"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"10,0",nM,IC50,"8,0",CHEMBL4870227,,"InChI=1S/C24H25F2N3O4/c1-3-29(4-2)13-15-5-7-18-10-16(6-8-17(18)9-15)14-33-24(31)27-22-20(25)11-19(12-21(22)26)23(30)28-32/h5-12,32H,3-4,13-14H2,1-2H3,(H,27,31)(H,28,30)",DMVJLNPNMRXUCQ-UHFFFAOYSA-N,5,3,8,0,3,33,7,3,0,"-1,21",2021,Active,CCN(CC)Cc1ccc2cc(COC(=O)Nc3c(F)cc(C(=O)NO)cc3F)ccc2c1,"457,18131272","0,333073975487367"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"10,0",nM,IC50,"8,0",CHEMBL4464003,,"InChI=1S/C31H27N9O4/c1-2-22(37-27-25-26(34-16-33-25)35-17-36-27)28-38-23-10-6-7-20(24(23)31(43)40(28)21-8-4-3-5-9-21)15-32-29(41)18-11-13-19(14-12-18)30(42)39-44/h3-14,16-17,22,44H,2,15H2,1H3,(H,32,41)(H,39,42)(H2,33,34,35,36,37)/t22-/m0/s1",SAXRXUSVNKFNJC-QFIPXVFZSA-N,10,5,9,1,6,44,13,5,2,"-0,98",2020,Active,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(CNC(=O)c3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1,"589,218600344","0,124220857226356"
Q9UBN7,SINGLE PROTEIN,Histone deacetylase 6,CHEMBL1865,"10,0",nM,IC50,"8,0",CHEMBL4583725,,"InChI=1S/C27H29ClN4O4/c1-31(2)24-13-9-22(10-14-24)27(35)32(18-20-3-7-21(8-4-20)26(34)30-36)16-15-25(33)29-17-19-5-11-23(28)12-6-19/h3-14,36H,15-18H2,1-2H3,(H,29,33)(H,30,34)",ZYLSOIIHIQAMBG-UHFFFAOYSA-N,5,3,10,1,3,36,8,3,1,"-1,49",2019,Active,CN(C)c1ccc(C(=O)N(CCC(=O)NCc2ccc(Cl)cc2)Cc2ccc(C(=O)NO)cc2)cc1,"508,187733088","0,284844706915129"
