accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,0",nM,IC50,"8,0",CHEMBL560316,,"InChI=1S/C23H26ClF4N3O3S/c1-15-14-30(21-4-2-16(25)12-19(21)23(26,27)28)10-11-31(15)35(33,34)22-5-3-17(13-20(22)24)29-8-6-18(32)7-9-29/h2-5,12-13,15,18,32H,6-11,14H2,1H3/t15-/m1/s1",CUDXFXSBVVMGQV-OAHLLOKOSA-N,5,1,4,1,2,35,6,1,1,"-1,62",2009,Active,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCC(O)CC2)cc1Cl,"535,131953252","0,589558585044139"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,0",nM,IC50,"8,0",CHEMBL561782,,"InChI=1S/C22H23ClF4N4O3S/c1-14-12-30(19-4-2-15(24)10-17(19)22(25,26)27)8-9-31(14)35(33,34)20-5-3-16(11-18(20)23)29-7-6-28-21(32)13-29/h2-5,10-11,14H,6-9,12-13H2,1H3,(H,28,32)/t14-/m1/s1",QIRAVZASNFYVJM-CQSZACIVSA-N,5,1,4,1,2,35,7,1,1,"-1,85",2009,Active,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCNC(=O)C2)cc1Cl,"534,111552156","0,609324155321356"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,0",nM,IC50,"8,0",CHEMBL552394,,"InChI=1S/C22H24ClF4N3O3S/c1-15-14-29(20-4-2-16(24)12-18(20)22(25,26)27)6-7-30(15)34(31,32)21-5-3-17(13-19(21)23)28-8-10-33-11-9-28/h2-5,12-13,15H,6-11,14H2,1H3/t15-/m1/s1",MPDQYFSLBNFEIW-OAHLLOKOSA-N,5,0,4,1,2,34,6,0,1,"-1,96",2009,Active,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCOCC2)cc1Cl,"521,116303188","0,563597720862272"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,0",nM,IC50,"8,0",CHEMBL564385,,"InChI=1S/C22H24ClF4N3O4S2/c1-15-14-29(20-4-2-16(24)12-18(20)22(25,26)27)6-7-30(15)36(33,34)21-5-3-17(13-19(21)23)28-8-10-35(31,32)11-9-28/h2-5,12-13,15H,6-11,14H2,1H3/t15-/m1/s1",KZDYMHNADLQGRA-OAHLLOKOSA-N,6,0,4,1,2,36,7,0,1,"-1,94",2009,Active,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(N2CCS(=O)(=O)CC2)cc1Cl,"569,083288808","0,523504447543125"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,0",nM,IC50,"8,0",CHEMBL2323021,,"InChI=1S/C19H18F7N3O4S2/c1-10-9-28(13-3-2-11(20)8-12(13)18(21,22)23)6-7-29(10)35(32,33)15-5-4-14(34-15)17(31,16(27)30)19(24,25)26/h2-5,8,10,31H,6-7,9H2,1H3,(H2,27,30)/t10-,17-/m1/s1",AQHKFYHHIIOAEO-BMLIUANNSA-N,6,2,5,1,2,35,7,3,1,"-1,42",2013,Active,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@@](O)(C(N)=O)C(F)(F)F)s1,"549,062695596","0,558577731103589"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,0",nM,IC50,"8,0",CHEMBL2322706,,"InChI=1S/C19H19F7N2O3S2/c1-11-10-27(14-4-3-12(20)9-13(14)18(21,22)23)7-8-28(11)33(30,31)16-6-5-15(32-16)17(2,29)19(24,25)26/h3-6,9,11,29H,7-8,10H2,1-2H3/t11-,17+/m1/s1",KMOODFIUONBYCX-DIFFPNOSSA-N,5,1,4,1,2,33,5,1,1,"-1,4",2013,Active,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc([C@](C)(O)C(F)(F)F)s1,"520,072532008","0,600354716921217"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,0",nM,IC50,"8,0",CHEMBL520096,,"InChI=1S/C22H25F4N3O3S/c1-15-13-28(21-6-5-16(23)11-20(21)22(24,25)26)9-10-29(15)33(31,32)19-4-2-3-17(12-19)27-8-7-18(30)14-27/h2-6,11-12,15,18,30H,7-10,13-14H2,1H3/t15-,18?/m1/s1",UYNLBQQMXURQEN-NNJIEVJOSA-N,5,1,4,0,2,33,6,1,0,"-1,65",2008,Active,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(N2CCC(O)C2)c1,"487,15527554","0,670923281783337"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,0",nM,IC50,"8,0",CHEMBL479412,,"InChI=1S/C22H25F4N3O3S/c1-15-13-28(21-6-5-16(23)11-20(21)22(24,25)26)9-10-29(15)33(31,32)19-4-2-3-17(12-19)27-8-7-18(30)14-27/h2-6,11-12,15,18,30H,7-10,13-14H2,1H3/t15-,18-/m1/s1",UYNLBQQMXURQEN-CRAIPNDOSA-N,5,1,4,0,2,33,6,1,0,"-1,65",2008,Active,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1cccc(N2CC[C@@H](O)C2)c1,"487,15527554","0,670923281783337"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,0",nM,IC50,"8,0",CHEMBL448345,,"InChI=1S/C18H17Cl2F3N2O2S/c1-12-11-24(17-5-3-2-4-14(17)18(21,22)23)8-9-25(12)28(26,27)13-6-7-15(19)16(20)10-13/h2-7,10,12H,8-9,11H2,1H3/t12-/m1/s1",JEEXNJWEDOIWGR-GFCCVEGCSA-N,3,0,3,0,2,28,4,0,0,"-1,84",2008,Active,C[C@@H]1CN(c2ccccc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1,"452,033988804","0,66337202603021"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,0",nM,IC50,"8,0",CHEMBL3894717,,"InChI=1S/C22H28ClN3O4S/c1-12-16(23)3-2-4-17(12)31(29,30)26-22(5-6-22)20(28)25-18-14-7-13-8-15(18)11-21(9-13,10-14)19(24)27/h2-4,13-15,18,26H,5-11H2,1H3,(H2,24,27)(H,25,28)",XMKLDAOIBDQRAC-UHFFFAOYSA-N,4,3,6,0,1,31,7,4,0,"-0,93",2016,Active,Cc1c(Cl)cccc1S(=O)(=O)NC1(C(=O)NC2C3CC4CC2CC(C(N)=O)(C4)C3)CC1,"465,148905056","0,596552699432676"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,0",nM,IC50,"8,0",CHEMBL3739889,,"InChI=1S/C20H23N5O/c1-11-3-12(2)25-18(23-11)16(9-22-25)19(26)24-17-14-4-13-5-15(17)8-20(6-13,7-14)10-21/h3,9,13-15,17H,4-8H2,1-2H3,(H,24,26)/t13?,14?,15?,17-,20-",QXUVBTDTKWYRAZ-UMTQXKRCSA-N,5,1,2,0,2,26,6,1,0,"-1,57",2015,Active,Cc1cc(C)n2ncc(C(=O)N[C@H]3C4CC5CC3C[C@](C#N)(C5)C4)c2n1,"349,190260356","0,903540271921317"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,0",nM,IC50,"8,0",CHEMBL255934,,"InChI=1S/C20H27N3/c1-16-9-8-10-17(15-16)20(12-5-6-13-20)19-22-21-18-11-4-2-3-7-14-23(18)19/h8-10,15H,2-7,11-14H2,1H3",DTJZINRCDGOYGP-UHFFFAOYSA-N,3,0,2,0,2,23,3,0,0,"-0,68",2008,Active,Cc1cccc(C2(c3nnc4n3CCCCCC4)CCCC2)c1,"309,220497864","0,813712299815698"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,0",nM,IC50,"8,0",CHEMBL3127893,,"InChI=1S/C19H26N2O3S/c1-10-20-18(24-14-3-2-4-14)16(25-10)17(22)21-15-12-5-11-6-13(15)9-19(23,7-11)8-12/h11-15,23H,2-9H2,1H3,(H,21,22)",ANGVJJZRHLEHBP-UHFFFAOYSA-N,5,2,4,0,1,25,5,2,0,"-0,53",2014,Active,Cc1nc(OC2CCC2)c(C(=O)NC2C3CC4CC2CC(O)(C4)C3)s1,"362,166413692","0,863509139151998"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,0",nM,IC50,"8,0",CHEMBL497960,,"InChI=1S/C22H22ClN3O/c1-26-20(15-3-9-18(10-4-15)27-19-11-12-19)24-25-21(26)22(13-2-14-22)16-5-7-17(23)8-6-16/h3-10,19H,2,11-14H2,1H3",UPOIRNUSRYYGME-UHFFFAOYSA-N,4,0,5,1,3,27,4,0,1,"-0,51",2008,Active,Cn1c(-c2ccc(OC3CC3)cc2)nnc1C1(c2ccc(Cl)cc2)CCC1,"379,145140004","0,615278602573042"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,0",nM,IC50,"8,0",CHEMBL1911706,,"InChI=1S/C18H10ClN3OS/c19-16-4-2-1-3-12(16)10-24-18-14-7-11(8-20)5-6-13(14)15(9-21)17(23)22-18/h1-7H,10H2,(H,22,23)",JAFCYOKWJJQJKE-UHFFFAOYSA-N,5,1,3,0,3,24,4,1,0,"-1,75",2011,Active,N#Cc1ccc2c(C#N)c(O)nc(SCc3ccccc3Cl)c2c1,"351,02331062","0,695602290657624"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,0",nM,IC50,"8,0",CHEMBL1642843,,"InChI=1S/C22H28FN3O4S/c23-16-4-1-2-6-18(16)31(29,30)26-7-3-5-17(26)20(27)25-19-14-8-13-9-15(19)12-22(10-13,11-14)21(24)28/h1-2,4,6,13-15,17,19H,3,5,7-12H2,(H2,24,28)(H,25,27)/t13?,14?,15?,17-,19?,22?/m1/s1",FIYNKWKDUNGCAQ-MLIMNXJRSA-N,4,2,5,0,1,31,7,3,0,"-1,36",2011,Active,NC(=O)C12CC3CC(C1)C(NC(=O)[C@H]1CCCN1S(=O)(=O)c1ccccc1F)C(C3)C2,"449,178455596","0,713948618295848"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,0",nM,IC50,"8,0",CHEMBL1642615,,"InChI=1S/C20H24Cl2N2O3S2/c21-16-2-1-15(10-17(16)22)29(26,27)24-3-4-28-20(24)19(25)23-18-13-6-11-5-12(8-13)9-14(18)7-11/h1-2,10-14,18,20H,3-9H2,(H,23,25)",SNNRAXMTVYDROC-UHFFFAOYSA-N,4,1,4,0,1,29,5,1,0,"-1,27",2011,Active,O=C(NC1C2CC3CC(C2)CC1C3)C1SCCN1S(=O)(=O)c1ccc(Cl)c(Cl)c1,"474,060539988","0,715261697560639"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,0",nM,IC50,"8,0",CHEMBL1642614,,"InChI=1S/C20H25ClN2O3S2/c21-16-1-3-17(4-2-16)28(25,26)23-5-6-27-20(23)19(24)22-18-14-8-12-7-13(10-14)11-15(18)9-12/h1-4,12-15,18,20H,5-11H2,(H,22,24)",ZQTLVPOHXPLGHV-UHFFFAOYSA-N,4,1,4,0,1,28,5,1,0,"-1,19",2011,Active,O=C(NC1C2CC3CC(C2)CC1C3)C1SCCN1S(=O)(=O)c1ccc(Cl)cc1,"440,09951234","0,779208832013121"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,0",nM,IC50,"8,0",CHEMBL1642608,,"InChI=1S/C20H26N2O3S2/c23-19(21-18-15-9-13-8-14(11-15)12-16(18)10-13)20-22(6-7-26-20)27(24,25)17-4-2-1-3-5-17/h1-5,13-16,18,20H,6-12H2,(H,21,23)",BKEQTSUDHXZMAQ-UHFFFAOYSA-N,4,1,4,0,1,27,5,1,0,"-1,06",2011,Active,O=C(NC1C2CC3CC(C2)CC1C3)C1SCCN1S(=O)(=O)c1ccccc1,"406,138484692","0,834906953637936"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,0",nM,IC50,"8,0",CHEMBL1642613,,"InChI=1S/C20H25FN2O3S2/c21-16-3-1-2-4-17(16)28(25,26)23-5-6-27-20(23)19(24)22-18-14-8-12-7-13(10-14)11-15(18)9-12/h1-4,12-15,18,20H,5-11H2,(H,22,24)",VRTOCFZKAMNZHB-UHFFFAOYSA-N,4,1,4,0,1,28,5,1,0,"-1,28",2011,Active,O=C(NC1C2CC3CC(C2)CC1C3)C1SCCN1S(=O)(=O)c1ccccc1F,"424,12906288","0,807246416205265"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,0",nM,IC50,"8,0",CHEMBL3127876,,"InChI=1S/C18H24N2O3S/c21-17(16-15(19-9-24-16)13-2-1-3-23-13)20-14-11-4-10-5-12(14)8-18(22,6-10)7-11/h9-14,22H,1-8H2,(H,20,21)/t10?,11?,12?,13-,14?,18?/m1/s1",IBQLDOIGSGQFAW-UZUBDBMKSA-N,5,2,3,0,1,24,5,2,0,"-0,59",2014,Active,O=C(NC1C2CC3CC1CC(O)(C3)C2)c1scnc1[C@H]1CCCO1,"348,150763628","0,880877119871439"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,0",nM,IC50,"8,0",CHEMBL3739727,,"InChI=1S/C21H24F2N4O2/c22-18(23)16-5-15(11-1-2-11)25-19-14(9-24-27(16)19)20(28)26-17-12-3-10-4-13(17)8-21(29,6-10)7-12/h5,9-13,17-18,29H,1-4,6-8H2,(H,26,28)/t10?,12?,13?,17-,21-",ILPRKVDPCRAMDF-PQJPHKDDSA-N,5,2,4,0,2,29,6,2,0,"-1,35",2015,Active,O=C(N[C@H]1C2CC3CC1C[C@](O)(C3)C2)c1cnn2c(C(F)F)cc(C3CC3)nc12,"402,186732448","0,823147641727905"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"9,9",nM,IC50,"8,0",CHEMBL3127862,,"InChI=1S/C19H26N2O4S/c22-3-4-25-18-21-15(11-1-2-11)16(26-18)17(23)20-14-12-5-10-6-13(14)9-19(24,7-10)8-12/h10-14,22,24H,1-9H2,(H,20,23)/t10?,12?,13?,14-,19-",NJXRHIKVLFLBME-OTROEKDUSA-N,6,3,6,0,1,26,6,3,0,"-0,31",2014,Active,O=C(N[C@H]1C2CC3CC1C[C@](O)(C3)C2)c1sc(OCCO)nc1C1CC1,"378,161328312","0,704756062109223"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,0",nM,IC50,"8,0",CHEMBL2177605,,"InChI=1S/C25H29N3O3/c29-24(27-22-18-9-14-8-15(11-18)12-19(22)10-14)21-13-26-28(23(21)16-2-1-3-16)20-6-4-17(5-7-20)25(30)31/h4-7,13-16,18-19,22H,1-3,8-12H2,(H,27,29)(H,30,31)",VLSZKRISTGXFJW-UHFFFAOYSA-N,4,2,5,0,2,31,6,2,0,"-1,06",2012,Active,O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C2CCC2)cc1,"419,220891788","0,752678214994924"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,2",nM,IC50,"7,99",CHEMBL2023968,,"InChI=1S/C14H20N2O2S/c1-7(2)14(3)12(18)16-13(19-14)15-10-5-9-4-8(10)6-11(9)17/h7-10H,4-6H2,1-3H3,(H,15,16,18)/t8-,9-,10+,14+/m1/s1",AFXLZRLKIFZPEL-RBQUTUCGSA-N,4,1,2,0,0,19,4,1,0,"0,39",2011,Intermediate,CC(C)[C@]1(C)SC(N[C@H]2C[C@H]3C[C@@H]2CC3=O)=NC1=O,"280,12454888","0,840121117315897"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,3",nM,IC50,"7,99",CHEMBL2338244,,"InChI=1S/C24H30N4O2/c1-23(2)6-8-27(20-16-9-15-10-17(20)13-24(30,11-15)12-16)22(29)18-14-26-28(21(18)23)19-5-3-4-7-25-19/h3-5,7,14-17,20,30H,6,8-13H2,1-2H3/t15?,16?,17?,20-,24+",JIFHNJNJKQBZGU-MALZWFGSSA-N,5,1,2,0,2,30,6,1,0,"-0,41",2013,Intermediate,CC1(C)CCN([C@H]2C3CC4CC2C[C@@](O)(C4)C3)C(=O)c2cnn(-c3ccccn3)c21,"406,2368762","0,83045514830168"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,5",nM,IC50,"7,98",CHEMBL3740734,,"InChI=1S/C23H30ClN3O4S/c1-13-3-4-17(9-18(13)24)32(30,31)27(2)23(5-6-23)21(29)26-19-15-7-14-8-16(19)12-22(10-14,11-15)20(25)28/h3-4,9,14-16,19H,5-8,10-12H2,1-2H3,(H2,25,28)(H,26,29)/t14?,15?,16?,19-,22-",ZIMKPKIDMTTWBA-IDNYSXLCSA-N,4,2,6,0,1,32,7,3,0,"-0,91",2015,Intermediate,Cc1ccc(S(=O)(=O)N(C)C2(C(=O)N[C@H]3C4CC5CC3C[C@](C(N)=O)(C5)C4)CC2)cc1Cl,"479,16455512","0,652935329059465"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,4",nM,IC50,"7,98",CHEMBL3965663,,"InChI=1S/C22H27F2N3O4S/c23-15-2-1-3-16(17(15)24)32(30,31)26-11-21(4-5-21)20(29)27-18-13-6-12-7-14(18)10-22(8-12,9-13)19(25)28/h1-3,12-14,18,26H,4-11H2,(H2,25,28)(H,27,29)",RQFKJWIYWHAOJB-UHFFFAOYSA-N,4,3,7,0,1,32,7,4,0,"-0,97",2016,Intermediate,NC(=O)C12CC3CC(C1)C(NC(=O)C1(CNS(=O)(=O)c4cccc(F)c4F)CC1)C(C3)C2,"467,169033784","0,566831875819914"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,6",nM,IC50,"7,97",CHEMBL4078923,,"InChI=1S/C21H22F2N2O3/c1-14(15-2-6-17(22)7-3-15)25-13-12-21(28-20(25)27,11-10-19(24)26)16-4-8-18(23)9-5-16/h2-9,14H,10-13H2,1H3,(H2,24,26)/t14-,21+/m0/s1",YBKCDOSNWPIKMT-LHSJRXKWSA-N,3,1,6,0,2,28,5,2,0,"-0,27",2017,Intermediate,C[C@@H](c1ccc(F)cc1)N1CC[C@](CCC(N)=O)(c2ccc(F)cc2)OC1=O,"388,159849004","0,812082560069067"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL2380646,,"InChI=1S/C30H38N6O3/c1-20(37)33-8-10-34(11-9-33)24-6-7-27(31-19-24)35-12-13-36(26-5-3-2-4-25(26)35)29(38)32-28-22-14-21-15-23(28)18-30(39,16-21)17-22/h2-7,19,21-23,28,39H,8-18H2,1H3,(H,32,38)/t21?,22?,23?,28-,30-",VANVYRKGPFYCRZ-RLOPOPLLSA-N,6,2,3,1,2,39,9,2,1,"-1,11",2013,Intermediate,CC(=O)N1CCN(c2ccc(N3CCN(C(=O)N[C@H]4C5CC6CC4C[C@](O)(C6)C5)c4ccccc43)nc2)CC1,"530,300539076","0,632526925200637"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL1290273,,"InChI=1S/C19H21F3O3S/c1-17(2,3)15-7-5-6-8-16(15)26(24,25)14-11-9-13(10-12-14)18(4,23)19(20,21)22/h5-12,23H,1-4H3",ZWFKXKNYCHBVNE-UHFFFAOYSA-N,3,1,3,0,2,26,3,1,0,"-0,86",2010,Intermediate,CC(C)(C)c1ccccc1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,"386,116350192","0,83966671229103"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL219295,,"InChI=1S/C20H26N4O3/c1-20(2,27-16-7-6-12(10-21)11-23-16)19(26)24-17-13-4-3-5-14(17)9-15(8-13)18(22)25/h6-7,11,13-15,17H,3-5,8-9H2,1-2H3,(H2,22,25)(H,24,26)/t13?,14?,15-,17+",HYHSWNNFVLLHEA-MMKREDLLSA-N,5,2,5,0,1,27,7,3,0,"-1,04",2006,Intermediate,CC(C)(Oc1ccc(C#N)cn1)C(=O)N[C@H]1C2CCCC1C[C@H](C(N)=O)C2,"370,200490692","0,820583845413332"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,96",nM,IC50,"7,96",CHEMBL270185,,"InChI=1S/C19H24N4O4/c1-19(2,27-15-4-3-11(7-20)8-22-15)18(25)23-16-13-5-12(17(21)24)6-14(16)10-26-9-13/h3-4,8,12-14,16H,5-6,9-10H2,1-2H3,(H2,21,24)(H,23,25)/t12-,13?,14?,16+",QXFMPHMMODBPRL-INABQMDNSA-N,6,2,5,0,1,27,8,3,0,"-0,95",2008,Intermediate,CC(C)(Oc1ccc(C#N)cn1)C(=O)N[C@H]1C2COCC1C[C@H](C(N)=O)C2,"372,179755248","0,785120562462318"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,Ki,"7,96",CHEMBL241717,,"InChI=1S/C21H27ClFNO4S/c1-20(2,28-17-5-4-15(22)8-16(17)23)19(25)24-18-13-6-12-7-14(18)11-21(9-12,10-13)29(3,26)27/h4-5,8,12-14,18H,6-7,9-11H2,1-3H3,(H,24,25)/t12?,13?,14?,18-,21-",AGGRAAZXMDOZHP-RXAJHBGNSA-N,4,1,5,0,1,29,5,1,0,"-0,83",2007,Intermediate,CC(C)(Oc1ccc(Cl)cc1F)C(=O)N[C@H]1C2CC3CC1C[C@](S(C)(=O)=O)(C3)C2,"443,133335244","0,751857091393201"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,96",nM,IC50,"7,96",CHEMBL246678,,"InChI=1S/C21H25ClFN5O2/c1-20(2,30-16-4-3-14(23)7-15(16)22)19(29)24-17-12-5-11-6-13(17)10-21(8-11,9-12)18-25-27-28-26-18/h3-4,7,11-13,17H,5-6,8-10H2,1-2H3,(H,24,29)(H,25,26,27,28)/t11?,12?,13?,17-,21-",SDLVFSDWSGBQTI-NXTHNAPESA-N,5,2,5,0,2,30,7,2,0,"-1,14",2008,Intermediate,CC(C)(Oc1ccc(F)cc1Cl)C(=O)N[C@H]1C2CC3CC1C[C@](c1nnn[nH]1)(C3)C2,"433,16808094","0,753271128227371"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL2179442,,"InChI=1S/C22H32N4O4/c1-12(2)30-20-17(10-23-21(26-20)24-16-3-4-29-11-16)19(27)25-18-14-5-13-6-15(18)9-22(28,7-13)8-14/h10,12-16,18,28H,3-9,11H2,1-2H3,(H,25,27)(H,23,24,26)/t13?,14?,15?,16-,18-,22-/m1/s1",GQBVRCDDSNTLFU-POHYLCFZSA-N,7,3,6,0,1,30,8,3,0,"-0,58",2012,Intermediate,CC(C)Oc1nc(N[C@@H]2CCOC2)ncc1C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2,"416,242355504","0,652315298851286"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL1290055,,"InChI=1S/C15H12F4O3S/c1-14(20,15(17,18)19)10-6-8-11(9-7-10)23(21,22)13-5-3-2-4-12(13)16/h2-9,20H,1H3",DVQLPEBKURWLLN-UHFFFAOYSA-N,3,1,3,0,2,23,3,1,0,"-1,21",2010,Intermediate,CC(O)(c1ccc(S(=O)(=O)c2ccccc2F)cc1)C(F)(F)F,"348,044328124","0,864949133789811"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL2409747,,"InChI=1S/C17H30N2O3S/c1-16(2)9-12(10-17(3,4)11-16)18-15-19-23(20,21)14-8-6-5-7-13(14)22-15/h12-14H,5-11H2,1-4H3,(H,18,19)/t13-,14+/m0/s1",JRCPLDOXUGPKJL-UONOGXRCSA-N,4,1,1,0,0,23,5,1,0,"0,11",2013,Intermediate,CC1(C)CC(NC2=NS(=O)(=O)[C@@H]3CCCC[C@@H]3O2)CC(C)(C)C1,"342,19771382","0,794371846264796"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL2158471,,"InChI=1S/C22H32N4O3S/c1-2-7-30-20-17(13-23-21(25-20)26-3-5-29-6-4-26)19(27)24-18-15-8-14-9-16(18)12-22(28,10-14)11-15/h13-16,18,28H,2-12H2,1H3,(H,24,27)/t14?,15?,16?,18-,22-",ALDSAFDPVLSGCJ-UEYBDPOWSA-N,7,2,6,0,1,30,7,2,0,"-1,24",2012,Intermediate,CCCSc1nc(N2CCOCC2)ncc1C(=O)N[C@H]1C2CC3CC1C[C@](O)(C3)C2,"432,219511884","0,527401459856526"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"10,96",nM,IC50,"7,96",CHEMBL401923,,"InChI=1S/C17H27N3/c1-3-5-20-15(4-2)18-19-16(20)17-9-12-6-13(10-17)8-14(7-12)11-17/h12-14H,3-11H2,1-2H3",DDOJIBSTOYHQRM-UHFFFAOYSA-N,3,0,4,0,1,20,3,0,0,"-0,87",2008,Intermediate,CCCn1c(CC)nnc1C12CC3CC(CC(C3)C1)C2,"273,220497864","0,836815476719226"
P28845,SINGLE PROTEIN,11-beta-hydroxysteroid dehydrogenase 1,CHEMBL4235,"11,0",nM,IC50,"7,96",CHEMBL496495,,"InChI=1S/C27H25Cl2N3S/c1-3-33-24-8-5-4-7-21(24)18-9-14-22(23(29)17-18)25-30-31-26(32(25)2)27(15-6-16-27)19-10-12-20(28)13-11-19/h4-5,7-14,17H,3,6,15-16H2,1-2H3",FOYQEHAQUNUUQI-UHFFFAOYSA-N,4,0,6,1,4,33,3,0,1,"-0,94",2008,Intermediate,CCSc1ccccc1-c1ccc(-c2nnc(C3(c4ccc(Cl)cc4)CCC3)n2C)c(Cl)c1,"493,11462416","0,254272962491025"
