accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,0",nM,IC50,"8,7",CHEMBL70796,,"InChI=1S/C33H35N7O2/c1-2-8-30-34-29(22-39-19-17-25(18-20-39)24-9-4-3-5-10-24)31(33(41)42)40(30)21-23-13-15-26(16-14-23)27-11-6-7-12-28(27)32-35-37-38-36-32/h3-7,9-16,25H,2,8,17-22H2,1H3,(H,41,42)(H,35,36,37,38)",QCRFNJRSBJCWOV-UHFFFAOYSA-N,7,2,10,2,5,42,9,2,2,"-1,01",1994,Active,CCCc1nc(CN2CCC(c3ccccc3)CC2)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"561,28522336","0,221276986596989"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,0",nM,IC50,"8,7",CHEMBL309367,,"InChI=1S/C33H36N8O2/c1-3-9-30-34-29(22-39-18-19-40(20-23(39)2)26-10-5-4-6-11-26)31(33(42)43)41(30)21-24-14-16-25(17-15-24)27-12-7-8-13-28(27)32-35-37-38-36-32/h4-8,10-17,23H,3,9,18-22H2,1-2H3,(H,42,43)(H,35,36,37,38)/t23-/m1/s1",OJBDZHJIPQIGAJ-HSZRJFAPSA-N,8,2,10,2,5,43,10,2,2,"-1,17",1994,Active,CCCc1nc(CN2CCN(c3ccccc3)C[C@H]2C)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"576,296122392","0,234857995901556"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,0",nM,IC50,"8,7",CHEMBL306489,,"InChI=1S/C32H33ClN8O2/c1-2-7-29-34-27(21-39-16-18-40(19-17-39)28-11-6-5-10-26(28)33)30(32(42)43)41(29)20-22-12-14-23(15-13-22)24-8-3-4-9-25(24)31-35-37-38-36-31/h3-6,8-15H,2,7,16-21H2,1H3,(H,42,43)(H,35,36,37,38)",LAUYLCNTECMFDS-UHFFFAOYSA-N,8,2,10,2,5,43,10,2,2,"-1,34",1994,Active,CCCc1nc(CN2CCN(c3ccccc3Cl)CC2)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"596,241499976","0,219978683966215"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,0",nM,IC50,"8,7",CHEMBL306961,,"InChI=1S/C33H36N8O3/c1-3-8-30-34-27(22-39-17-19-40(20-18-39)28-11-6-7-12-29(28)44-2)31(33(42)43)41(30)21-23-13-15-24(16-14-23)25-9-4-5-10-26(25)32-35-37-38-36-32/h4-7,9-16H,3,8,17-22H2,1-2H3,(H,42,43)(H,35,36,37,38)",QQRSVXQWBZISDH-UHFFFAOYSA-N,9,2,11,1,5,44,11,2,2,"-1,2",1994,Active,CCCc1nc(CN2CCN(c3ccccc3OC)CC2)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"592,291037012","0,22331260427313"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,0",nM,IC50,"8,7",CHEMBL430997,,"InChI=1S/C31H33N9O/c1-2-7-30-33-27(21-38-16-18-39(19-17-38)29-10-5-6-15-32-29)28(22-41)40(30)20-23-11-13-24(14-12-23)25-8-3-4-9-26(25)31-34-36-37-35-31/h3-6,8-15,22H,2,7,16-21H2,1H3,(H,34,35,36,37)",HJWOJDFDUUAQRE-UHFFFAOYSA-N,9,1,10,1,5,41,10,1,1,"-1,5",1994,Active,CCCc1nc(CN2CCN(c3ccccn3)CC2)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"547,280806676","0,258498913245206"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,0",nM,IC50,"8,7",CHEMBL309165,,"InChI=1S/C30H32N10O2/c1-2-6-26-33-25(20-38-15-17-39(18-16-38)30-31-13-5-14-32-30)27(29(41)42)40(26)19-21-9-11-22(12-10-21)23-7-3-4-8-24(23)28-34-36-37-35-28/h3-5,7-14H,2,6,15-20H2,1H3,(H,41,42)(H,34,35,36,37)",AXWUCCRVXUGJIS-UHFFFAOYSA-N,10,2,10,1,5,42,12,2,2,"-1,39",1994,Active,CCCc1nc(CN2CCN(c3ncccn3)CC2)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"564,270970264","0,258614198421689"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,0",nM,IC50,"8,7",CHEMBL12013,,"InChI=1S/C30H34N4O4S/c1-5-10-28-31-25-12-7-8-13-26(35)29(25)34(28)18-22-15-16-23(19(2)17-22)24-11-6-9-14-27(24)39(36,37)33-30-20(3)21(4)32-38-30/h6,9,11,14-17,33H,5,7-8,10,12-13,18H2,1-4H3",GUILESAVAVIDIH-UHFFFAOYSA-N,7,1,8,2,4,39,8,1,2,"-1,39",2015,Active,CCCc1nc2c(n1Cc1ccc(-c3ccccc3S(=O)(=O)Nc3onc(C)c3C)c(C)c1)C(=O)CCCC2,"546,230076568","0,264772997680863"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,0",nM,IC50,"8,7",CHEMBL338342,,"InChI=1S/C36H35BrFN5O6S/c1-5-11-32-40-43(30-21-26(18-19-28(30)37)39-33(44)23-12-7-6-8-13-23)35(46)42(32)22-25-17-16-24(20-29(25)38)27-14-9-10-15-31(27)50(47,48)41-34(45)49-36(2,3)4/h6-10,12-21H,5,11,22H2,1-4H3,(H,39,44)(H,41,45)",RHSHLPBWADWWMO-UHFFFAOYSA-N,9,2,10,2,5,50,11,2,3,"-1,39",1995,Active,CCCc1nn(-c2cc(NC(=O)c3ccccc3)ccc2Br)c(=O)n1Cc1ccc(-c2ccccc2S(=O)(=O)NC(=O)OC(C)(C)C)cc1F,"763,14754516","0,155079210470134"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,0",nM,IC50,"8,7",CHEMBL4114737,,"InChI=1S/C35H33N5O6S/c1-5-26-18-29-32(41)39(20-30(37-45-21(2)3)24-14-16-25(44-4)17-15-24)35(43)40(33(29)47-26)19-22-10-12-23(13-11-22)27-8-6-7-9-28(27)31-36-34(42)46-38-31/h6-18,21H,5,19-20H2,1-4H3,(H,36,38,42)/b37-30+",WRMMVGSFHZJVMZ-GGFUHWEBSA-N,11,1,11,3,6,47,11,1,3,"-0,95",2013,Active,CCc1cc2c(=O)n(C/C(=N\OC(C)C)c3ccc(OC)cc3)c(=O)n(Cc3ccc(-c4ccccc4-c4nc(=O)o[nH]4)cc3)c2s1,"651,215154776","0,140696924728057"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,042",nM,EC50,"8,69",CHEMBL3786986,,"InChI=1S/C57H85N15O15.4C2HF3O2/c1-5-34(4)47(53(81)67-42(29-37-31-61-32-64-37)54(82)72-22-10-14-44(72)51(79)68-43(55(83)84)28-35-11-7-6-8-12-35)70-50(78)41(27-36-15-17-38(73)18-16-36)66-52(80)46(33(2)3)69-49(77)40(65-48(76)39(59)30-45(74)75)13-9-20-62-56(60)71-57(85)63-21-24-87-26-25-86-23-19-58;4*3-2(4,5)1(6)7/h6-8,11-12,15-18,31-34,39-44,46-47,73H,5,9-10,13-14,19-30,58-59H2,1-4H3,(H,61,64)(H,65,76)(H,66,80)(H,67,81)(H,68,79)(H,69,77)(H,70,78)(H,74,75)(H,83,84)(H4,60,62,63,71,85);4*(H,6,7)/t34-,39-,40-,41-,42-,43-,44-,46-,47-;;;;/m0..../s1",TVCTVZBYROZMPQ-NHMPIGKUSA-N,,,,,,,,,,,2016,Active,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCN/C(N)=N/C(=O)NCCOCCOCCN)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,"1219,63495702","0,0168914779305305"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,1",nM,IC50,"8,68",CHEMBL289614,,"InChI=1S/C32H40N4O4S/c1-7-9-16-40-32(37)35-41(38,39)28-15-12-25(17-21(3)4)19-27(28)26-13-10-24(11-14-26)20-36-29(8-2)34-30-22(5)18-23(6)33-31(30)36/h10-15,18-19,21H,7-9,16-17,20H2,1-6H3,(H,35,37)",GABMQILPAPONQS-UHFFFAOYSA-N,7,1,11,2,4,41,8,1,2,"-1,01",2015,Active,CCCCOC(=O)NS(=O)(=O)c1ccc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,"576,27702676","0,198430438568316"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,089",nM,Kd,"8,68",CHEMBL9642,,"InChI=1S/C24H29N7O/c1-3-5-9-19-17-30(14-6-4-2)24(32)31(19)16-18-12-13-22(25-15-18)20-10-7-8-11-21(20)23-26-28-29-27-23/h7-8,10-13,15,17H,3-6,9,14,16H2,1-2H3,(H,26,27,28,29)",MIKRUZGZQMVMAG-UHFFFAOYSA-N,7,1,10,0,4,32,8,1,0,"-1,07",2010,Active,CCCCc1cn(CCCC)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)nc1,"431,243358548","0,408198308885716"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,1",nM,IC50,"8,68",CHEMBL4282931,,"InChI=1S/C31H37N5O3S/c1-6-7-12-27-32-21(4)26(17-28(40)35(5)18-20(2)3)30(37)36(27)19-22-13-15-23(16-14-22)24-10-8-9-11-25(24)29-33-31(38)39-34-29/h8-11,13-16,20H,6-7,12,17-19H2,1-5H3,(H,33,34,38)",OYKWLLQTEKXYJK-UHFFFAOYSA-N,7,1,11,2,4,40,8,1,2,"-1,21",2018,Active,CCCCc1nc(C)c(CC(=S)N(C)CC(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,"559,261711044","0,245478940314763"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,1",nM,Ki,"8,68",CHEMBL327535,,"InChI=1S/C25H21ClN6O3/c1-2-3-8-20-27-23(26)21(25(34)35)32(20)13-14-9-10-17-18(11-14)22(33)16-7-5-4-6-15(16)12-19(17)24-28-30-31-29-24/h4-7,9-12H,2-3,8,13H2,1H3,(H,34,35)(H,28,29,30,31)",CWRWYPBWBJZCSR-UHFFFAOYSA-N,7,2,7,0,5,35,9,2,0,"-1,07",1995,Active,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc2c(-c3nnn[nH]3)cc3ccccc3c(=O)c2c1,"488,136366212","0,345658294412195"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,2",nM,IC50,"8,66",CHEMBL338889,,"InChI=1S/C34H37F4N5O6S/c1-6-8-13-30(44)39-23-16-17-25(34(36,37)38)27(19-23)43-32(46)42(29(7-2)40-43)20-22-15-14-21(18-26(22)35)24-11-9-10-12-28(24)50(47,48)41-31(45)49-33(3,4)5/h9-12,14-19H,6-8,13,20H2,1-5H3,(H,39,44)(H,41,45)",JVXHBBSLNXAWFY-UHFFFAOYSA-N,9,2,11,2,4,50,11,2,3,"-1,4",1995,Active,CCCCC(=O)Nc1ccc(C(F)(F)F)c(-n2nc(CC)n(Cc3ccc(-c4ccccc4S(=O)(=O)NC(=O)OC(C)(C)C)cc3F)c2=O)c1,"719,240067784","0,162330339284738"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,2",nM,IC50,"8,66",CHEMBL421478,,"InChI=1S/C35H40ClFN4O6S/c1-6-8-13-30(42)24-18-19-27(36)29(21-24)41-34(44)40(32(38-41)15-9-7-2)22-25-17-16-23(20-28(25)37)26-12-10-11-14-31(26)48(45,46)39-33(43)47-35(3,4)5/h10-12,14,16-21H,6-9,13,15,22H2,1-5H3,(H,39,43)",NBQPMNATMOGLNT-UHFFFAOYSA-N,9,1,13,2,4,48,10,1,2,"-1,22",1995,Active,CCCCC(=O)c1ccc(Cl)c(-n2nc(CCCC)n(Cc3ccc(-c4ccccc4S(=O)(=O)NC(=O)OC(C)(C)C)cc3F)c2=O)c1,"698,2341119","0,143451831081419"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,2",nM,IC50,"8,66",CHEMBL4444760,,"InChI=1S/C32H39N5O2S/c1-4-5-12-28-33-30(22(2)3)25(19-29(40)36-17-8-9-18-36)21-37(28)20-23-13-15-24(16-14-23)26-10-6-7-11-27(26)31-34-32(38)39-35-31/h6-7,10-11,13-16,22H,4-5,8-9,12,17-21H2,1-3H3,(H,34,35,38)",BFLRUGGONDZDFO-UHFFFAOYSA-N,6,1,10,2,3,40,7,1,2,"-0,69",2019,Active,CCCCC1=NC(C(C)C)=C(CC(=S)N2CCCC2)CN1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,"557,282446488","0,275583267000079"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,2",nM,IC50,"8,66",CHEMBL4288964,,"InChI=1S/C32H37N5O3S/c1-4-5-12-27-33-29(21(2)3)26(19-28(41)36-17-8-9-18-36)31(38)37(27)20-22-13-15-23(16-14-22)24-10-6-7-11-25(24)30-34-32(39)40-35-30/h6-7,10-11,13-16,21H,4-5,8-9,12,17-20H2,1-3H3,(H,34,35,39)",CCPJHWPUGFTSMB-UHFFFAOYSA-N,7,1,10,2,4,41,8,1,2,"-0,99",2018,Active,CCCCc1nc(C(C)C)c(CC(=S)N2CCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2noc(=O)[nH]2)cc1,"571,261711044","0,242761730197014"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,239",nM,Kd,"8,65",CHEMBL9714,,"InChI=1S/C25H30N6O/c1-3-5-9-21-18-30(16-6-4-2)25(32)31(21)17-19-12-14-20(15-13-19)22-10-7-8-11-23(22)24-26-28-29-27-24/h7-8,10-15,18H,3-6,9,16-17H2,1-2H3,(H,26,27,28,29)",JYOGXGMOSXSRMV-UHFFFAOYSA-N,6,1,10,0,4,32,7,1,0,"-0,88",2010,Active,CCCCc1cn(CCCC)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"430,24810958","0,395760053295872"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,3",nM,IC50,"8,64",CHEMBL126037,,"InChI=1S/C24H24N4O4S/c1-2-3-6-21-25-13-18(27(21)14-16-7-9-17(10-8-16)23(30)31)12-20-22(29)26-24(32)28(20)15-19-5-4-11-33-19/h4-5,7-13H,2-3,6,14-15H2,1H3,(H,30,31)(H,26,29,32)/b20-12-",REEAQOCYIOBPQU-NDENLUEZSA-N,6,2,9,0,3,33,8,2,0,"-1,2",2010,Active,CCCCc1ncc(/C=C2/C(=O)NC(=O)N2Cc2cccs2)n1Cc1ccc(C(=O)O)cc1,"464,151826248","0,366051030494382"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,3",nM,IC50,"8,64",CHEMBL3640160,,"InChI=1S/C33H28N4O7S/c1-4-23-16-26-30(39)36(18-27(38)19-11-13-22(42-2)14-12-19)33(41)37(31(26)45-23)17-21-10-9-20(15-28(21)43-3)24-7-5-6-8-25(24)29-34-32(40)44-35-29/h5-16H,4,17-18H2,1-3H3,(H,34,35,40)",PMVBVHOZGKKRET-UHFFFAOYSA-N,11,1,10,2,6,45,11,1,2,"-0,95",2013,Active,CCc1cc2c(=O)n(CC(=O)c3ccc(OC)cc3)c(=O)n(Cc3ccc(-c4ccccc4-c4nc(=O)o[nH]4)cc3OC)c2s1,"624,167870236","0,215732170082995"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,344",nM,EC50,"8,63",CHEMBL3787379,,"InChI=1S/C60H89N15O16.3C2HF3O2/c1-6-36(5)50(56(85)70-44(31-39-33-63-34-67-39)57(86)75-24-12-16-46(75)54(83)71-45(58(87)88)30-37-13-9-8-10-14-37)73-53(82)43(29-38-17-19-40(76)20-18-38)69-55(84)49(35(3)4)72-52(81)42(68-51(80)41(61)32-48(78)79)15-11-21-65-59(62)74-60(89)66-23-26-91-28-27-90-25-22-64-47(77)7-2;3*3-2(4,5)1(6)7/h8-10,13-14,17-20,33-36,41-46,49-50,76H,6-7,11-12,15-16,21-32,61H2,1-5H3,(H,63,67)(H,64,77)(H,68,80)(H,69,84)(H,70,85)(H,71,83)(H,72,81)(H,73,82)(H,78,79)(H,87,88)(H4,62,65,66,74,89);3*(H,6,7)/t36-,41-,42-,43-,44-,45-,46-,49-,50-;;;/m0.../s1",JOKUSRASTVQLGX-NLWCPLLQSA-N,,,,,,,,,,,2016,Active,CCC(=O)NCCOCCOCCNC(=O)/N=C(\N)NCCC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)CC)C(C)C,"1275,661171768","0,0177132643089041"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,4",nM,IC50,"8,62",CHEMBL125766,,"InChI=1S/C23H28N4O4/c1-3-5-7-20-24-14-18(13-19-21(28)25-23(31)26(19)12-6-4-2)27(20)15-16-8-10-17(11-9-16)22(29)30/h8-11,13-14H,3-7,12,15H2,1-2H3,(H,29,30)(H,25,28,31)/b19-13+",AUXPIJYABCNQJF-CPNJWEJPSA-N,5,2,10,0,2,31,8,2,0,"-0,79",2010,Active,CCCCc1ncc(/C=C2\C(=O)NC(=O)N2CCCC)n1Cc1ccc(C(=O)O)cc1,"424,211055376","0,447314264093893"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,4",nM,IC50,"8,62",CHEMBL1947129,,"InChI=1S/C34H33N3O4/c1-4-9-31-36-32-22(2)18-26(33(38)35-20-25-10-5-8-13-30(25)41-3)19-29(32)37(31)21-23-14-16-24(17-15-23)27-11-6-7-12-28(27)34(39)40/h5-8,10-19H,4,9,20-21H2,1-3H3,(H,35,38)(H,39,40)",NKVLENIRXUJTOR-UHFFFAOYSA-N,5,2,10,2,5,41,7,2,2,"-1,15",2012,Active,CCCc1nc2c(C)cc(C(=O)NCc3ccccc3OC)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,"547,247106536","0,204222413684758"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,5",nM,IC50,"8,6",CHEMBL2259779,,"InChI=1S/C29H38N4O4/c1-4-6-10-25-30-19-23(18-24-26(34)31-28(36)32(24)17-7-5-2)33(25)20-21-11-13-22(14-12-21)29(27(35)37-3)15-8-9-16-29/h11-14,18-19H,4-10,15-17,20H2,1-3H3,(H,31,34,36)/b24-18+",JCRZPGGPEZRMQN-HKOYGPOVSA-N,6,1,11,1,2,37,8,1,1,"-0,65",2010,Active,CCCCc1ncc(/C=C2\C(=O)NC(=O)N2CCCC)n1Cc1ccc(C2(C(=O)OC)CCCC2)cc1,"506,289305696","0,264376058965034"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,5",nM,IC50,"8,6",CHEMBL3092993,,"InChI=1S/C19H22N8O/c1-3-4-7-17-22-25(2)19(28)27(17)13-14-8-10-15(11-9-14)26-12-5-6-16(26)18-20-23-24-21-18/h5-6,8-12H,3-4,7,13H2,1-2H3,(H,20,21,23,24)",GCUZGBPAUBUGNP-UHFFFAOYSA-N,8,1,7,0,4,28,9,1,0,"-1,81",2013,Active,CCCCc1nn(C)c(=O)n1Cc1ccc(-n2cccc2-c2nnn[nH]2)cc1,"378,191657324","0,529790492777167"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,512",nM,Ki,"8,6",CHEMBL4438878,,"InChI=1S/C30H39N3O4S/c1-5-15-37-30-32-26(6-2)27(17-31-28(34)23(19-38)16-20(3)4)33(30)18-21-11-13-22(14-12-21)24-9-7-8-10-25(24)29(35)36/h7-14,20,23,38H,5-6,15-19H2,1-4H3,(H,31,34)(H,35,36)/t23-/m1/s1",ADRJQPFHTSNURD-HSZRJFAPSA-N,6,3,14,2,3,38,7,2,2,"-0,72",2019,Active,CCCOc1nc(CC)c(CNC(=O)[C@@H](CS)CC(C)C)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,"537,266127728","0,224188028217944"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,6",nM,IC50,"8,59",CHEMBL123568,,"InChI=1S/C24H24N4O4S/c1-2-3-6-21-25-13-18(27(21)14-16-7-9-17(10-8-16)23(30)31)12-20-22(29)26-24(32)28(20)15-19-5-4-11-33-19/h4-5,7-13H,2-3,6,14-15H2,1H3,(H,30,31)(H,26,29,32)/b20-12+",REEAQOCYIOBPQU-UDWIEESQSA-N,6,2,9,0,3,33,8,2,0,"-1,2",2010,Active,CCCCc1ncc(/C=C2\C(=O)NC(=O)N2Cc2cccs2)n1Cc1ccc(C(=O)O)cc1,"464,151826248","0,366051030494382"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,6",nM,IC50,"8,59",CHEMBL1824184,,"InChI=1S/C21H21N7O2/c1-2-3-12-28-20(18(13-22-28)21(29)30)23-15-10-8-14(9-11-15)16-6-4-5-7-17(16)19-24-26-27-25-19/h4-11,13,23H,2-3,12H2,1H3,(H,29,30)(H,24,25,26,27)",NBSBZSIBRSNSCK-UHFFFAOYSA-N,7,3,8,0,4,30,9,3,0,"-1,51",2011,Active,CCCCn1ncc(C(=O)O)c1Nc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"403,175672912","0,406762854500435"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,6",nM,IC50,"8,59",CHEMBL2058861,,"InChI=1S/C35H35N7O2/c1-4-8-32-37-33-23(2)19-27(35(43)36-18-17-24-9-7-10-28(20-24)44-3)21-31(33)42(32)22-25-13-15-26(16-14-25)29-11-5-6-12-30(29)34-38-40-41-39-34/h5-7,9-16,19-21H,4,8,17-18,22H2,1-3H3,(H,36,43)(H,38,39,40,41)",GZAWCWVPZBVPIK-UHFFFAOYSA-N,7,2,11,2,6,44,9,2,2,"-1,33",2012,Active,CCCc1nc2c(C)cc(C(=O)NCCc3cccc(OC)c3)cc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"585,28522336","0,188079881782122"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,7",nM,IC50,"8,57",CHEMBL1069,4,"InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1",ACWBQPMHZXGDFX-QFIPXVFZSA-N,5,2,10,0,3,32,8,2,0,"-0,98",1994,Active,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,"435,227039788","0,494431626924591"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,7",nM,IC50,"8,57",CHEMBL125818,,"InChI=1S/C29H32N8O2/c1-3-5-11-26-30-18-22(17-25-28(38)31-29(39)36(25)16-6-4-2)37(26)19-20-12-14-21(15-13-20)23-9-7-8-10-24(23)27-32-34-35-33-27/h7-10,12-15,17-18H,3-6,11,16,19H2,1-2H3,(H,31,38,39)(H,32,33,34,35)/b25-17+",XEKDNMWGRDRXRS-KOEQRZSOSA-N,7,2,11,1,4,39,10,2,1,"-0,95",2010,Active,CCCCc1ncc(/C=C2\C(=O)NC(=O)N2CCCC)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"524,264822264","0,214425734482987"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,7",nM,IC50,"8,57",CHEMBL3736244,,"InChI=1S/C35H35N7OS/c1-4-18-44-35-37-32-23(2)19-28(34(43)36-21-24(3)26-10-6-5-7-11-26)20-31(32)42(35)22-25-14-16-27(17-15-25)29-12-8-9-13-30(29)33-38-40-41-39-33/h5-17,19-20,24H,4,18,21-22H2,1-3H3,(H,36,43)(H,38,39,40,41)/t24-/m1/s1",ONDPIKSLHQPDEN-XMMPIXPASA-N,7,2,11,2,6,44,8,2,2,"-1,56",2015,Active,CCCSc1nc2c(C)cc(C(=O)NC[C@@H](C)c3ccccc3)cc2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,"601,26237974","0,151462920389838"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,7",nM,EC50,"8,57",CHEMBL4518530,,"InChI=1S/C45H71N13O10/c1-7-11-31(44(67)68)53-40(63)34-13-10-19-58(34)43(66)33(21-28-22-49-24-51-28)55-42(65)37(26(5)8-2)57-39(62)32(20-27-14-16-29(59)17-15-27)54-41(64)36(25(3)4)56-38(61)30(52-35(60)23-48-6)12-9-18-50-45(46)47/h14-17,22,24-26,30-34,36-37,48,59H,7-13,18-21,23H2,1-6H3,(H,49,51)(H,52,60)(H,53,63)(H,54,64)(H,55,65)(H,56,61)(H,57,62)(H,67,68)(H4,46,47,50)/t26-,30-,31-,32-,33-,34-,36-,37-/m0/s1",FYJNEFRJQDIQCJ-LMXUZNBISA-N,12,13,28,3,2,68,23,14,3,"-0,05",,Active,CCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC)C(C)C)[C@@H](C)CC)C(=O)O,"953,544685472","0,0272931385395461"
P30556,SINGLE PROTEIN,Type-1 angiotensin II receptor,CHEMBL227,"2,7",nM,Ki,"8,57",CHEMBL328296,,"InChI=1S/C27H20N6O4/c1-2-37-27-28-22-9-5-8-19(26(35)36)23(22)33(27)14-15-10-11-18-20(12-15)24(34)17-7-4-3-6-16(17)13-21(18)25-29-31-32-30-25/h3-13H,2,14H2,1H3,(H,35,36)(H,29,30,31,32)",UBAQZYYLQLWDFS-UHFFFAOYSA-N,8,2,6,0,6,37,10,2,0,"-0,95",1995,Active,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc2c(-c3nnn[nH]3)cc3ccccc3c(=O)c2c1,"492,15460312","0,355717821682343"
