accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"24,2",nM,Ki,"7,62",CHEMBL2181036,,"InChI=1S/C23H20O3/c1-26-23-16-19(3-2-17-6-12-21(24)13-7-17)5-11-20(23)10-4-18-8-14-22(25)15-9-18/h2-16,24-25H,1H3/b3-2+,10-4+",FGYNZFHVGOFCMD-KHVHPYDTSA-N,3,2,5,1,3,26,3,2,1,"0,33",2014,Active,COc1cc(/C=C/c2ccc(O)cc2)ccc1/C=C/c1ccc(O)cc1,"344,1412445","0,605370620079076"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"24,0",nM,IC50,"7,62",CHEMBL3653403,,"InChI=1S/C19H16F4N6O2/c1-17(9-31-18(2,16(25)29-17)19(21,22)23)12-5-11(3-4-13(12)20)28-15(30)14-26-7-10(6-24)8-27-14/h3-5,7-8H,9H2,1-2H3,(H2,25,29)(H,28,30)/t17-,18+/m0/s1",KSZDQDUDHWUQCJ-ZWKOTPCHSA-N,7,2,3,0,2,31,8,3,0,"-1,16",2021,Active,C[C@@]1(c2cc(NC(=O)c3ncc(C#N)cn3)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,"436,127086632","0,712731466729553"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"24,0",nM,IC50,"7,62",CHEMBL3670371,,"InChI=1S/C19H16ClF6N5O3/c1-17(7-33-18(2,15(27)31-17)19(24,25)26)13-10(21)3-4-11(29-13)30-14(32)12-9(20)5-8(6-28-12)34-16(22)23/h3-6,16H,7H2,1-2H3,(H2,27,31)(H,29,30,32)/t17-,18+/m0/s1",DOJQNRYLSRMQDA-ZWKOTPCHSA-N,7,2,5,1,2,34,8,3,1,"-1,2",2021,Active,C[C@@]1(c2nc(NC(=O)c3ncc(OC(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,"511,084586372","0,585948849653933"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"24,8",nM,Ki,"7,61",CHEMBL3134120,,"InChI=1S/C15H13IN4O/c1-20(2)13-8-5-11(9-17-13)15-19-18-14(21-15)10-3-6-12(16)7-4-10/h3-9H,1-2H3",NZAAVLOQHLEMML-UHFFFAOYSA-N,5,0,3,0,3,21,5,0,0,"-1,76",2014,Active,CN(C)c1ccc(-c2nnc(-c3ccc(I)cc3)o2)cn1,"392,013409036","0,639401881499734"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"24,5",nM,Kd,"7,61",CHEMBL4475538,,"InChI=1S/C25H24N2O5S3/c1-25(2)31-14-16(32-25)13-30-22(28)12-27-23(29)21(35-24(27)33)11-15-8-9-18-20(10-15)34-19-7-5-4-6-17(19)26(18)3/h4-11,16H,12-14H2,1-3H3/b21-11+",IPHJRUZANDHSCX-SRZZPIQSSA-N,9,0,5,1,2,35,7,0,1,"-0,97",2019,Active,CN1c2ccccc2Sc2cc(/C=C3/SC(=S)N(CC(=O)OCC4COC(C)(C)O4)C3=O)ccc21,"528,084734868","0,308790856223354"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"24,3",nM,Ki,"7,61",CHEMBL3314322,,"InChI=1S/C14H13IO2/c1-16-13-6-8-14(9-7-13)17-10-11-2-4-12(15)5-3-11/h2-9H,10H2,1H3",PJXPICJOHCVKEN-UHFFFAOYSA-N,2,0,4,0,2,17,2,0,0,"-0,94",2014,Active,COc1ccc(OCc2ccc(I)cc2)cc1,"339,996027656","0,786801054989582"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"25,0",nM,IC50,"7,6",CHEMBL236186,,"InChI=1S/C25H36FN3O5S/c1-2-19-4-3-5-23(29(19)35(32,33)22-10-6-18(26)7-11-22)25(12-13-25)34-24(31)27-16-20-8-9-21(17-27)28(20)14-15-30/h6-7,10-11,19-21,23,30H,2-5,8-9,12-17H2,1H3/t19-,20?,21?,23-/m1/s1",WMZBTZZLGWZIBX-ZDTVFLJBSA-N,6,1,7,1,1,35,8,1,1,"-0,49",2007,Active,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CC4CCC(C3)N4CCO)CC2)N1S(=O)(=O)c1ccc(F)cc1,"509,235970472","0,607968543562397"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"24,9",nM,Ki,"7,6",CHEMBL217923,,"InChI=1S/C13H13IO4/c1-8(15)5-10(16)4-3-9-6-11(14)13(17)12(7-9)18-2/h3-7,16-17H,1-2H3/b4-3+,10-5-",SXWYVEBLGNHGFC-STMOGGTPSA-N,4,2,4,0,1,18,4,2,0,"0,88",2006,Active,COc1cc(/C=C/C(O)=C/C(C)=O)cc(I)c1O,"359,985856896","0,374964074308068"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"25,0",nM,Ki,"7,6",CHEMBL398155,,"InChI=1S/C21H15N3OS2/c1-25-15-7-9-17-19(11-15)27-21(24-17)13-4-8-16-18(10-13)26-20(23-16)12-2-5-14(22)6-3-12/h2-11H,22H2,1H3",LGVKTYCQGSPDBH-UHFFFAOYSA-N,6,1,3,1,5,27,4,2,1,"-1,22",2007,Active,COc1ccc2nc(-c3ccc4nc(-c5ccc(N)cc5)sc4c3)sc2c1,"389,0656541","0,394361150071028"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"25,0",nM,Ki,"7,6",CHEMBL243630,,"InChI=1S/C20H13N3S2/c21-14-8-5-12(6-9-14)19-23-16-10-7-13(11-18(16)25-19)20-22-15-3-1-2-4-17(15)24-20/h1-11H,21H2",VVYFGERDCVGTGO-UHFFFAOYSA-N,5,1,2,1,5,25,3,2,1,"-1,42",2007,Active,Nc1ccc(-c2nc3ccc(-c4nc5ccccc5s4)cc3s2)cc1,"359,055089416","0,403909584433768"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"25,0",nM,IC50,"7,6",CHEMBL3659995,,"InChI=1S/C24H21F8NO4S/c25-17-5-6-18(26)21-20(17)22(38(35,36)16-3-1-14(2-4-16)24(30,31)32)8-7-13(9-15(22)11-37-21)10-19(34)33-12-23(27,28)29/h1-6,13,15H,7-12H2,(H,33,34)/t13-,15-,22+/m1/s1",UUJVQLCCCVFYKS-QCPUYCGNSA-N,4,1,5,2,2,38,5,1,2,"-0,54",2013,Active,O=C(C[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(C(F)(F)F)cc3)c3c(F)ccc(F)c3OC[C@H]2C1)NCC(F)(F)F,"571,106354912","0,479559950471466"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"25,54",nM,Ki,"7,59",CHEMBL3126518,,"InChI=1S/C18H15Br2NO2/c1-21(2)16-5-3-11(8-15(16)20)7-12-10-23-17-6-4-13(19)9-14(17)18(12)22/h3-9H,10H2,1-2H3/b12-7+",HZPPDIUDKMBPLZ-KPKJPENVSA-N,3,0,2,0,2,23,3,0,0,"-0,45",2014,Active,CN(C)c1ccc(/C=C2\COc3ccc(Br)cc3C2=O)cc1Br,"434,94695292","0,624340381779815"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"25,7",nM,Ki,"7,59",CHEMBL3758709,,"InChI=1S/C17H20FNO2/c1-19(2)15-5-3-14(4-6-15)13-21-17-9-7-16(8-10-17)20-12-11-18/h3-10H,11-13H2,1-2H3",ZXFMLCQMAZVLOR-UHFFFAOYSA-N,3,0,7,0,2,21,3,0,0,"-0,93",2015,Active,CN(C)c1ccc(COc2ccc(OCCF)cc2)cc1,"289,1478071","0,775844445660348"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"25,7",nM,IC50,"7,59",CHEMBL2203384,,"InChI=1S/C13H7FN4O/c14-10-2-1-9-13(18-10)19-12(17-9)8-5-7-3-4-15-11(7)16-6-8/h1-6H,(H,15,16)",QOYCEXUUGUZATQ-UHFFFAOYSA-N,4,1,1,0,4,19,5,1,0,"-1,07",2011,Active,Fc1ccc2nc(-c3cnc4[nH]ccc4c3)oc2n1,"254,060389064","0,530171009249166"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"26,0",nM,IC50,"7,58",CHEMBL3670385,,"InChI=1S/C18H16F7N7O2/c1-15(6-34-16(2,14(27)32-15)18(23,24)25)11-7(19)3-4-9(30-11)31-13(33)10-12(26)29-8(5-28-10)17(20,21)22/h3-5H,6H2,1-2H3,(H2,26,29)(H2,27,32)(H,30,31,33)/t15-,16+/m0/s1",HUQALVJHHCENTE-JKSUJKDBSA-N,8,3,3,0,2,34,9,5,0,"-0,8",2021,Active,C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)nc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,"495,125370292","0,556284317169745"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"26,2",nM,Ki,"7,58",CHEMBL284575,,"InChI=1S/C13H9FN2S/c14-9-3-6-11-12(7-9)17-13(16-11)8-1-4-10(15)5-2-8/h1-7H,15H2",FIHRCVGMRDXVHA-UHFFFAOYSA-N,3,1,1,0,3,17,2,2,0,"-2,23",2011,Active,Nc1ccc(-c2nc3ccc(F)cc3s2)cc1,"244,047047508","0,662999267969065"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"26,4",nM,IC50,"7,58",CHEMBL3629742,,"InChI=1S/C23H23ClF2O3S2/c24-15-2-4-16(5-3-15)31(27,28)23-9-1-8-22(10-12-30-13-11-22)19(23)14-29-21-18(26)7-6-17(25)20(21)23/h2-7,19H,1,8-14H2/t19-,23-/m0/s1",RDBWLFGMGXLTQD-CVDCTZTESA-N,4,0,2,1,2,31,3,0,1,"-0,36",2016,Active,O=S(=O)(c1ccc(Cl)cc1)[C@@]12CCCC3(CCSCC3)[C@@H]1COc1c(F)ccc(F)c12,"484,074520716","0,524528369163263"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"27,0",nM,IC50,"7,57",CHEMBL236189,,"InChI=1S/C25H35F2N3O5S/c1-2-17-4-3-5-23(30(17)36(33,34)20-8-9-21(26)22(27)14-20)25(10-11-25)35-24(32)28-15-18-6-7-19(16-28)29(18)12-13-31/h8-9,14,17-19,23,31H,2-7,10-13,15-16H2,1H3/t17-,18?,19?,23-/m1/s1",XWKRTKOWMQDAIK-VSILJMIMSA-N,6,1,7,1,1,36,8,1,1,"-0,64",2007,Active,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CC4CCC(C3)N4CCO)CC2)N1S(=O)(=O)c1ccc(F)c(F)c1,"527,22654866","0,586297502703346"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"27,0",nM,Ki,"7,57",CHEMBL396212,,"InChI=1S/C21H14FN3S2/c1-23-15-6-2-12(3-7-15)20-24-16-8-4-13(10-18(16)26-20)21-25-17-9-5-14(22)11-19(17)27-21/h2-11,23H,1H3",CLKODCWKQHQLPS-UHFFFAOYSA-N,5,1,3,1,5,27,3,1,1,"-1,58",2007,Active,CNc1ccc(-c2nc3ccc(-c4nc5ccc(F)cc5s4)cc3s2)cc1,"391,061317668","0,385494732772078"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"27,0",nM,IC50,"7,57",CHEMBL2386723,,"InChI=1S/C17H12ClF6N5O2/c1-15(16(20,21)6-31-14(25)29-15)12-9(19)2-3-10(27-12)28-13(30)11-8(18)4-7(5-26-11)17(22,23)24/h2-5H,6H2,1H3,(H2,25,29)(H,27,28,30)/t15-/m1/s1",LOLRSSGXRIPFCB-OAHLLOKOSA-N,6,2,3,0,2,31,7,3,0,"-1,17",2015,Active,C[C@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)N=C(N)OCC1(F)F,"467,058371624","0,669573357688697"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"27,0",nM,IC50,"7,57",CHEMBL240069,,"InChI=1S/C24H34ClN3O5S/c25-19-6-8-20(9-7-19)34(31,32)28-21(18-4-5-18)2-1-3-22(28)24(10-11-24)33-23(30)27-14-12-26(13-15-27)16-17-29/h6-9,18,21-22,29H,1-5,10-17H2/t21-,22+/m0/s1",MZAPDYQWIGAEQO-FCHUYYIVSA-N,6,1,7,1,1,34,8,1,1,"-0,57",2007,Active,O=C(OC1([C@H]2CCC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CCN(CCO)CC1,"511,190769868","0,605019627608725"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"27,0",nM,IC50,"7,57",CHEMBL1090209,,"InChI=1S/C20H17ClF5NO5S2/c21-12-1-3-14(4-2-12)33(28,29)19-8-7-13(27-34(30,31)20(24,25)26)9-11(19)10-32-18-16(23)6-5-15(22)17(18)19/h1-6,11,13,27H,7-10H2/t11-,13-,19+/m1/s1",UCUHPRBZQBMMNA-MVBJNABHSA-N,5,1,4,1,2,34,6,1,1,"-0,37",2013,Active,O=S(=O)(N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@H]2C1)C(F)(F)F,"545,015683424","0,579158462396272"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"27,6",nM,Ki,"7,56",CHEMBL3593903,,"InChI=1S/C19H18N2O/c1-21(2)15-12-10-14(11-13-15)6-5-8-17-16-7-3-4-9-18(16)20-19(17)22/h3-13H,1-2H3,(H,20,22)/b6-5+,17-8-",FWWHPRNQTDRMKF-XHWNTTSFSA-N,2,1,3,0,2,22,3,1,0,"-0,35",2015,Active,CN(C)c1ccc(/C=C/C=C2\C(=O)Nc3ccccc32)cc1,"290,141913196","0,872001593328389"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"28,0",nM,IC50,"7,55",CHEMBL238271,,"InChI=1S/C24H35ClN2O5S/c1-3-12-23(29)15-16-26(17-23)22(28)32-24(13-14-24)21-7-5-6-19(4-2)27(21)33(30,31)20-10-8-18(25)9-11-20/h8-11,19,21,29H,3-7,12-17H2,1-2H3/t19-,21-,23?/m1/s1",FOLUGZSGXXYTEH-CKALXEAQSA-N,5,1,7,0,1,33,7,1,0,"-0,23",2007,Active,CCCC1(O)CCN(C(=O)OC2([C@H]3CCC[C@@H](CC)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)C1,"498,1955209","0,594691564234666"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"28,4",nM,Ki,"7,55",CHEMBL2397721,,"InChI=1S/C17H17FN2/c1-20(11-10-18)15-8-6-13(7-9-15)17-12-14-4-2-3-5-16(14)19-17/h2-9,12,19H,10-11H2,1H3",KQUVPIOTHZQBRX-UHFFFAOYSA-N,1,1,4,0,3,20,2,1,0,"-1,25",2013,Active,CN(CCF)c1ccc(-c2cc3ccccc3[nH]2)cc1,"268,137576764","0,749498159893604"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"29,0",nM,IC50,"7,54",CHEMBL382880,,"InChI=1S/C30H41ClN4O3/c1-4-10-23(28(32)36)24(17-20(2)3)29(37)34-27-15-7-8-16-35(30(27)38)19-21-11-9-12-22(18-21)33-26-14-6-5-13-25(26)31/h5-6,9,11-14,18,20,23-24,27,33H,4,7-8,10,15-17,19H2,1-3H3,(H2,32,36)(H,34,37)/t23-,24+,27-/m0/s1",JHABJVKRUFEAOR-XFAFFCHDSA-N,4,3,12,2,2,38,7,4,2,"-0,85",2006,Active,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccccc3Cl)c2)C1=O,"540,286718852","0,323547030580593"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"29,0",nM,IC50,"7,54",CHEMBL429448,,"InChI=1S/C27H39F2N3O4S/c1-2-22-7-6-8-25(32(22)37(34,35)24-18-20(28)17-21(29)19-24)27(11-12-27)36-26(33)31-15-9-23(10-16-31)30-13-4-3-5-14-30/h17-19,22-23,25H,2-16H2,1H3/t22-,25-/m1/s1",GQSUXZRLLOENIW-RCZVLFRGSA-N,5,0,6,1,1,37,7,0,1,"-0,66",2007,Active,CC[C@@H]1CCC[C@H](C2(OC(=O)N3CCC(N4CCCCC4)CC3)CC2)N1S(=O)(=O)c1cc(F)cc(F)c1,"539,262934168","0,514131628618322"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"29,0",nM,Ki,"7,54",CHEMBL224064,,"InChI=1S/C16H11IO3/c1-19-12-5-2-10(3-6-12)16-9-14(18)13-8-11(17)4-7-15(13)20-16/h2-9H,1H3",BYDBCAPACOXVEH-UHFFFAOYSA-N,3,0,2,0,3,20,3,0,0,"-0,22",2005,Active,COc1ccc(-c2cc(=O)c3cc(I)ccc3o2)cc1,"377,975292212","0,631472965070241"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"28,9",nM,Ki,"7,54",CHEMBL2326889,,"InChI=1S/C15H12INO2/c1-18-10-4-6-13-12(8-10)15(19-2)11-5-3-9(16)7-14(11)17-13/h3-8H,1-2H3",YTDXPLWVFVEBPQ-UHFFFAOYSA-N,3,0,2,0,3,19,3,0,0,"-0,42",2013,Active,COc1ccc2nc3cc(I)ccc3c(OC)c2c1,"364,991276624","0,508099121375576"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"29,0",nM,IC50,"7,54",CHEMBL1778349,,"InChI=1S/C22H22ClF2NO6S2/c23-13-1-3-15(4-2-13)33(28,29)22-10-9-14(26-34(30,31)16-5-6-16)11-21(22,27)12-32-20-18(25)8-7-17(24)19(20)22/h1-4,7-8,14,16,26-27H,5-6,9-12H2/t14-,21+,22-/m1/s1",XDAUFESNWZKCLQ-YKAGIRRDSA-N,6,2,5,1,2,34,7,2,1,"-0,44",2013,Active,O=S(=O)(N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(Cl)cc3)c3c(F)ccc(F)c3OC[C@@]2(O)C1)C1CC1,"533,054513544","0,611175052234804"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"30,0",nM,IC50,"7,52",CHEMBL424684,,"InChI=1S/C31H41F3N4O3/c1-4-8-25(28(35)39)26(17-20(2)3)29(40)37-27-11-5-6-16-38(30(27)41)19-21-9-7-10-24(18-21)36-23-14-12-22(13-15-23)31(32,33)34/h7,9-10,12-15,18,20,25-27,36H,4-6,8,11,16-17,19H2,1-3H3,(H2,35,39)(H,37,40)/t25-,26+,27-/m0/s1",KRWRGTSQDVTHAM-VJGNERBWSA-N,4,3,12,2,2,41,7,4,2,"-0,8",2006,Active,CCC[C@H](C(N)=O)[C@@H](CC(C)C)C(=O)N[C@H]1CCCCN(Cc2cccc(Nc3ccc(C(F)(F)F)cc3)c2)C1=O,"574,313075832","0,288803294681644"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"30,0",nM,IC50,"7,52",CHEMBL2048310,,"InChI=1S/C14H11FN2O2/c1-16-14-11(15)5-9(7-17-14)13-6-8-4-10(18)2-3-12(8)19-13/h2-7,18H,1H3,(H,16,17)",PQCXZHFSSVHSPI-UHFFFAOYSA-N,4,2,2,0,3,19,4,2,0,"-0,19",2012,Active,CNc1ncc(-c2cc3cc(O)ccc3o2)cc1F,"258,080455812","0,739410659566631"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"30,0",nM,IC50,"7,52",CHEMBL5070669,,"InChI=1S/C19H17F7N6O2/c1-16(7-34-17(2,15(28)32-16)19(24,25)26)13-9(20)3-4-11(30-13)31-14(33)12-10(27)5-8(6-29-12)18(21,22)23/h3-6H,7,27H2,1-2H3,(H2,28,32)(H,30,31,33)/t16-,17+/m0/s1",RNLNFTQJIYFRSH-DLBZAZTESA-N,7,3,3,0,2,34,8,5,0,"-0,98",2021,Active,C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3N)ccc2F)CO[C@@](C)(C(F)(F)F)C(N)=N1,"494,130121324","0,561532994508047"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"30,0",nM,IC50,"7,52",CHEMBL4110172,,"InChI=1S/C16H15F4N7O3/c1-15(16(19,20)5-29-14(22)27-15)11-7(18)2-3-8(24-11)25-13(28)10-12(21)26-9(4-23-10)30-6-17/h2-4H,5-6H2,1H3,(H2,21,26)(H2,22,27)(H,24,25,28)/t15-/m1/s1",FMYPBFZNJZIDKT-OAHLLOKOSA-N,9,3,5,0,2,30,10,5,0,"-0,75",2015,Active,C[C@]1(c2nc(NC(=O)c3ncc(OCF)nc3N)ccc2F)N=C(N)OCC1(F)F,"429,11725022","0,602807439648583"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"30,2",nM,IC50,"7,52",CHEMBL2203387,,"InChI=1S/C13H8FN5O/c1-19-11-7(6-16-19)4-8(5-15-11)12-17-9-2-3-10(14)18-13(9)20-12/h2-6H,1H3",FTXJKQAXQCMHKY-UHFFFAOYSA-N,6,0,1,0,4,20,6,0,0,"-1,8",2011,Active,Cn1ncc2cc(-c3nc4ccc(F)nc4o3)cnc21,"269,071288096","0,495825438694132"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"31,0",nM,Ki,"7,51",CHEMBL2069433,,"InChI=1S/C17H15IN2O/c1-20(2)13-6-3-11(4-7-13)9-16-17(21)14-10-12(18)5-8-15(14)19-16/h3-10,19H,1-2H3/b16-9-",FJVAZLHBKFAQQI-SXGWCWSVSA-N,3,1,2,0,2,21,3,1,0,"-0,9",2012,Active,CN(C)c1ccc(/C=C2\Nc3ccc(I)cc3C2=O)cc1,"390,0229111","0,621571890216654"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"31,0",nM,Ki,"7,51",CHEMBL70894,,"InChI=1S/C16H15FIN3/c1-20(9-8-17)14-5-2-12(3-6-14)15-11-21-10-13(18)4-7-16(21)19-15/h2-7,10-11H,8-9H2,1H3",LDNZLDYHUHKZFR-UHFFFAOYSA-N,3,0,4,0,3,21,3,0,0,"-2,24",2007,Active,CN(CCF)c1ccc(-c2cn3cc(I)ccc3n2)cc1,"395,0294737","0,622736306482496"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"31,2",nM,Ki,"7,51",CHEMBL205512,,"InChI=1S/C17H15NOS/c1-18-14-6-2-12(3-7-14)16-10-11-17(20-16)13-4-8-15(19)9-5-13/h2-11,18-19H,1H3",CXLILFMFVYDZLM-UHFFFAOYSA-N,3,2,3,0,3,20,2,2,0,"-0,15",2006,Active,CNc1ccc(-c2ccc(-c3ccc(O)cc3)s2)cc1,"281,0874351","0,720410698684125"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"30,74",nM,IC50,"7,51",CHEMBL3797363,,"InChI=1S/C25H26N2O6/c1-30-20-12-15(13-21(31-2)24(20)32-3)25(29)33-14-22(28)27-23-16-8-4-6-10-18(16)26-19-11-7-5-9-17(19)23/h4,6,8,10,12-13H,5,7,9,11,14H2,1-3H3,(H,26,27,28)",QRCYPMQEZQPTCX-UHFFFAOYSA-N,7,1,7,0,3,33,8,1,0,"-0,77",2016,Active,COc1cc(C(=O)OCC(=O)Nc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,"450,179086552","0,544922547565095"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"31,5",nM,Ki,"7,5",CHEMBL2397722,,"InChI=1S/C18H19FN2/c1-21(12-4-11-19)16-9-7-14(8-10-16)18-13-15-5-2-3-6-17(15)20-18/h2-3,5-10,13,20H,4,11-12H2,1H3",IJJGVWXPSZVOIN-UHFFFAOYSA-N,1,1,5,0,3,21,2,1,0,"-1,3",2013,Active,CN(CCCF)c1ccc(-c2cc3ccccc3[nH]2)cc1,"282,153226828","0,72252728120107"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"32,0",nM,IC50,"7,5",CHEMBL2048314,,"InChI=1S/C15H12FN3O2/c1-18-11-4-3-10(19-14(11)16)13-7-9-6-8(15(17)20)2-5-12(9)21-13/h2-7,18H,1H3,(H2,17,20)",OHVYYFKKJXAWCN-UHFFFAOYSA-N,4,2,3,0,3,21,5,3,0,"-0,91",2012,Active,CNc1ccc(-c2cc3cc(C(N)=O)ccc3o2)nc1F,"285,091354844","0,724946876353509"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"32,0",nM,IC50,"7,5",CHEMBL3286983,,"InChI=1S/C19H12Cl2N2O3S/c1-26-15-7-10(6-13(21)17(15)24)8-16-18(25)23-9-14(22-19(23)27-16)11-2-4-12(20)5-3-11/h2-9,24H,1H3/b16-8-",CLWLYGJCKORDAK-PXNMLYILSA-N,6,1,3,0,4,27,5,1,0,"-1,39",2014,Active,COc1cc(/C=c2\sc3nc(-c4ccc(Cl)cc4)cn3c2=O)cc(Cl)c1O,"417,994568604","0,545623035461196"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"32,0",nM,IC50,"7,5",CHEMBL3286987,,"InChI=1S/C20H17N3O4S/c1-11-9-21-5-4-13(11)14-10-23-19(25)17(28-20(23)22-14)8-12-6-15(26-2)18(24)16(7-12)27-3/h4-10,24H,1-3H3/b17-8-",DFOUAWOLZRCIJU-IUXPMGMMSA-N,8,1,4,0,4,28,7,1,0,"-0,97",2014,Active,COc1cc(/C=c2\sc3nc(-c4ccncc4C)cn3c2=O)cc(OC)c1O,"395,093977024","0,571105784247127"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"32,0",nM,IC50,"7,5",CHEMBL2048311,,"InChI=1S/C15H11FN2O3/c1-20-9-2-5-12-8(6-9)7-13(21-12)10-3-4-11(15(17)19)18-14(10)16/h2-7H,1H3,(H2,17,19)",VORLKYPENGMNES-UHFFFAOYSA-N,4,1,3,0,3,21,5,2,0,"-0,44",2012,Active,COc1ccc2oc(-c3ccc(C(N)=O)nc3F)cc2c1,"286,075370432","0,750789701606826"
P05067,SINGLE PROTEIN,Beta amyloid A4 protein,CHEMBL2487,"32,0",nM,IC50,"7,5",CHEMBL3653399,,"InChI=1S/C19H18BrF3N4O2/c1-17(10-29-18(2,16(24)27-17)19(21,22)23)11-4-3-5-13(8-11)26-15(28)14-7-6-12(20)9-25-14/h3-9H,10H2,1-2H3,(H2,24,27)(H,26,28)/t17-,18+/m0/s1",YGNDEESWZOXXLA-ZWKOTPCHSA-N,5,2,3,0,2,29,6,3,0,"-1,01",2021,Active,C[C@@]1(c2cccc(NC(=O)c3ccc(Br)cn3)c2)CO[C@@](C)(C(F)(F)F)C(N)=N1,"470,056522576","0,708106853216926"
