accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL549894,,"InChI=1S/C19H27F3N4O2/c1-15(2)24-9-6-23(7-10-24)8-11-25-12-13-26(18(25)27)16-4-3-5-17(14-16)28-19(20,21)22/h3-5,14-15H,6-13H2,1-2H3",GNQOCBGVODGUEX-UHFFFAOYSA-N,4,0,6,0,1,28,6,0,0,"-1,89",2009,Active,CC(C)N1CCN(CCN2CCN(c3cccc(OC(F)(F)F)c3)C2=O)CC1,"400,208610764","0,736330573890094"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL231350,,"InChI=1S/C26H30ClN3O2S/c1-18(2)28-25-16-21-12-14-30(3)15-13-22(21)17-26(25)29-33(31,32)24-10-6-20(7-11-24)19-4-8-23(27)9-5-19/h4-11,16-18,28-29H,12-15H2,1-3H3",LQYNONCEAYAGNN-UHFFFAOYSA-N,4,2,6,1,3,33,5,2,1,"-1,02",2007,Active,CC(C)Nc1cc2c(cc1NS(=O)(=O)c1ccc(-c3ccc(Cl)cc3)cc1)CCN(C)CC2,"483,17472588","0,474650563078457"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL441089,,"InChI=1S/C25H35NO/c1-4-16-26(17-5-2)24-13-12-22-18-21(8-11-23(22)19-24)7-6-20-9-14-25(27-3)15-10-20/h8-11,14-15,18,24H,4-7,12-13,16-17,19H2,1-3H3",OUVWNMTXUYBAHT-UHFFFAOYSA-N,2,0,9,1,2,27,2,0,1,"-0,42",1996,Active,CCCN(CCC)C1CCc2cc(CCc3ccc(OC)cc3)ccc2C1,"365,27186474","0,584927161883156"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL133519,,"InChI=1S/C26H35NO/c1-4-16-27(17-5-2)26-15-14-24-18-22(10-13-25(24)19-26)7-6-21-8-11-23(12-9-21)20(3)28/h8-13,18,26H,4-7,14-17,19H2,1-3H3/t26-/m1/s1",RHNRGRRBWOZBRT-AREMUKBSSA-N,2,0,9,1,2,28,2,0,1,"-0,47",1996,Active,CCCN(CCC)[C@@H]1CCc2cc(CCc3ccc(C(C)=O)cc3)ccc2C1,"377,27186474","0,526053713460961"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL91156,,"InChI=1S/C27H34N4O/c1-2-17-31(25-14-15-26-24(19-25)20-29-30-26)18-7-6-16-28-27(32)23-12-10-22(11-13-23)21-8-4-3-5-9-21/h3-5,8-13,20,25H,2,6-7,14-19H2,1H3,(H,28,32)(H,29,30)",KHDCGMWSBNKZBB-UHFFFAOYSA-N,3,2,10,0,3,32,5,2,0,"-1,15",1999,Active,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2n[nH]cc2C1,"430,273261708","0,451853564637247"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL93794,,"InChI=1S/C29H36N4O2/c1-3-18-33(25-15-16-27-26(20-25)29(35-2)32-21-31-27)19-8-7-17-30-28(34)24-13-11-23(12-14-24)22-9-5-4-6-10-22/h4-6,9-14,21,25H,3,7-8,15-20H2,1-2H3,(H,30,34)",DAQRADKKYACIIM-UHFFFAOYSA-N,5,1,11,0,3,35,6,1,0,"-1,04",1999,Active,CCCN(CCCCNC(=O)c1ccc(-c2ccccc2)cc1)C1CCc2ncnc(OC)c2C1,"472,283826392","0,400875685899137"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL113523,,"InChI=1S/C24H30N2O3S/c1-5-26(16-19-10-8-7-9-18(19)3)17-20-11-13-23(25-20)22-15-21(30(27,28)6-2)12-14-24(22)29-4/h7-15,25H,5-6,16-17H2,1-4H3",DJYCHIVFEYCSOS-UHFFFAOYSA-N,4,1,9,0,3,30,5,1,0,"-1,35",1997,Active,CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)Cc1ccccc1C,"426,19771382","0,533102366926"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,19",nM,Ki,"8,5",CHEMBL4459533,,"InChI=1S/C26H32ClN3O3/c1-3-19-16-21(27)25(32-2)22(17-19)30-14-12-29(13-15-30)11-7-6-10-28-26(31)24-18-20-8-4-5-9-23(20)33-24/h4-5,8-9,16-18H,3,6-7,10-15H2,1-2H3,(H,28,31)",NIENYVQCIJZKMD-UHFFFAOYSA-N,5,1,9,0,3,33,6,1,0,"-1,23",2016,Active,CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,"469,213219564","0,44727313445576"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL3775753,,"InChI=1S/C23H28FN7OS/c1-29-22(19-13-25-7-8-26-19)27-28-23(29)33-11-3-9-30-14-16-6-10-31(20(16)15-30)17-4-5-18(24)21(12-17)32-2/h4-5,7-8,12-13,16,20H,3,6,9-11,14-15H2,1-2H3",OMOJVKDXKKEFQT-UHFFFAOYSA-N,9,0,8,0,3,33,8,0,0,"-2,06",2016,Active,COc1cc(N2CCC3CN(CCCSc4nnc(-c5cnccn5)n4C)CC32)ccc1F,"469,206007736","0,368179353661386"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL1079494,,"InChI=1S/C22H26ClN5O2S/c1-14-19(30-13-24-14)20-25-26-21(27(20)2)31-8-4-7-28-11-16-10-22(16,12-28)15-5-6-18(29-3)17(23)9-15/h5-6,9,13,16H,4,7-8,10-12H2,1-3H3",DHOZKKHZCBDGEK-UHFFFAOYSA-N,8,0,8,0,3,31,7,0,0,"-1,11",2010,Active,COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1Cl,"459,149573752","0,369081364399241"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL70866,,"InChI=1S/C23H30BrN3O3/c1-29-20-9-10-22(30-2)21(17-20)27-15-13-26(14-16-27)12-4-3-11-25-23(28)18-5-7-19(24)8-6-18/h5-10,17H,3-4,11-16H2,1-2H3,(H,25,28)",XYWCAOFTBSFDJW-UHFFFAOYSA-N,5,1,9,0,2,30,6,1,0,"-1,3",1995,Active,COc1ccc(OC)c(N2CCN(CCCCNC(=O)c3ccc(Br)cc3)CC2)c1,"475,14705392","0,558528484831958"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL416842,,"InChI=1S/C24H27F3N2O5S/c1-33-21-6-4-5-18(15-21)7-10-23(30)28-12-2-3-13-29-14-11-19-8-9-22(16-20(19)17-29)34-35(31,32)24(25,26)27/h4-10,15-16H,2-3,11-14,17H2,1H3,(H,28,30)/b10-7+",IAMMMQJIUFFPMO-JXMROGBWSA-N,6,1,10,1,2,35,7,1,1,"-0,73",1999,Active,COc1cccc(/C=C/C(=O)NCCCCN2CCc3ccc(OS(=O)(=O)C(F)(F)F)cc3C2)c1,"512,159277624","0,225103170082791"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL87600,,"InChI=1S/C29H35N3O2/c1-34-28-4-2-3-23(20-28)8-12-29(33)31-27-10-6-22(7-11-27)13-16-32-17-14-25-9-5-24(21-30)19-26(25)15-18-32/h2-5,8-9,12,19-20,22,27H,6-7,10-11,13-18H2,1H3,(H,31,33)/b12-8+/t22-,27-",BMFWFJCGDHHUGP-QHJNGHOISA-N,4,1,7,0,2,34,5,1,0,"-0,9",2000,Active,COc1cccc(/C=C/C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(C#N)cc4CC3)CC2)c1,"457,27292736","0,609819690435521"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL390429,,"InChI=1S/C27H31N5O2S/c1-19-17-24(30-34-19)22-10-9-20-11-14-32(15-12-21(20)18-22)13-6-16-35-27-29-28-26(31(27)2)23-7-4-5-8-25(23)33-3/h4-5,7-10,17-18H,6,11-16H2,1-3H3",PKAXIMFUJIQFKS-UHFFFAOYSA-N,8,0,8,1,4,35,7,0,1,"-1,83",2007,Active,COc1ccccc1-c1nnc(SCCCN2CCc3ccc(-c4cc(C)on4)cc3CC2)n1C,"489,219846232","0,253735392841127"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL3084596,,"InChI=1S/C30H37N3O4S.ClH/c1-38(35,36)37-29-12-9-24-14-19-32(20-15-25(24)22-29)18-13-23-7-10-27(11-8-23)31-30(34)26-5-4-6-28(21-26)33-16-2-3-17-33;/h2-6,9,12,16-17,21-23,27H,7-8,10-11,13-15,18-20H2,1H3,(H,31,34);1H/t23-,27-;",GHZSMFQVDZLPEQ-DWAHYBIUSA-N,6,1,8,1,3,38,7,1,1,"-1,3",2003,Active,CS(=O)(=O)Oc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3cccc(-n4cccc4)c3)CC1)CC2,"535,250477664","0,426817653482544"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL243897,,"InChI=1S/C27H28F3N5OS/c1-18-16-24(33-36-18)22-5-4-19-10-13-35(14-11-21(19)17-22)12-3-15-37-26-32-31-25(34(26)2)20-6-8-23(9-7-20)27(28,29)30/h4-9,16-17H,3,10-15H2,1-2H3",MMHPZQOEUVHNBB-UHFFFAOYSA-N,7,0,7,2,4,37,6,0,2,"-2,01",2007,Active,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)no1,"527,196666176","0,215542622026924"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL256015,,"InChI=1S/C30H34N6OS/c1-19(2)29-32-26-17-21-11-14-36(15-12-22(21)18-27(26)37-29)13-6-16-38-30-34-33-28(35(30)4)24-7-5-8-25-23(24)10-9-20(3)31-25/h5,7-10,17-19H,6,11-16H2,1-4H3",NRQJARQPULKWBG-UHFFFAOYSA-N,8,0,7,2,5,38,7,0,2,"-1,62",2008,Active,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)C)oc6cc5CC4)n3C)cccc2n1,"526,251480708","0,185001876892203"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL2113363,,"InChI=1S/C30H36FN3O3S.ClH/c1-20-3-10-26-27(11-12-28(31)29(26)32-20)30(35)33-24-7-4-21(5-8-24)13-16-34-17-14-22-6-9-25(38(2,36)37)19-23(22)15-18-34;/h3,6,9-12,19,21,24H,4-5,7-8,13-18H2,1-2H3,(H,33,35);1H/t21-,24-;",PUBSQJWAOGDYQL-XDMBHIPYSA-N,5,1,6,1,3,38,6,1,1,"-1,57",2003,Active,Cc1ccc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)ccc(F)c2n1,"537,246141232","0,485677348890563"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL244275,,"InChI=1S/C24H27N5OS2/c1-17-16-25-23(30-17)20-7-6-18-8-11-29(12-9-19(18)15-20)10-4-14-32-24-27-26-22(28(24)2)21-5-3-13-31-21/h3,5-7,13,15-16H,4,8-12,14H2,1-2H3",JYLNFWODPITKFP-UHFFFAOYSA-N,8,0,7,1,4,32,6,0,1,"-2,22",2007,Active,Cc1cnc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)o1,"465,165702484","0,279864599604681"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL3084629,,"InChI=1S/C30H37N3O5S.ClH/c1-21-20-31-30(37-21)26-5-3-4-25(18-26)29(34)32-27-9-6-22(7-10-27)12-15-33-16-13-23-8-11-28(38-39(2,35)36)19-24(23)14-17-33;/h3-5,8,11,18-20,22,27H,6-7,9-10,12-17H2,1-2H3,(H,32,34);1H/t22-,27-;",QSTPCIKGMWQEMK-XRYPOXPXSA-N,7,1,8,1,3,39,8,1,1,"-1,21",2003,Active,Cc1cnc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)c2)o1,"551,245392284","0,402618833178972"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL3084612,,"InChI=1S/C30H37N3O5S.ClH/c1-21-20-37-30(31-21)26-5-3-4-25(18-26)29(34)32-27-9-6-22(7-10-27)12-15-33-16-13-23-8-11-28(38-39(2,35)36)19-24(23)14-17-33;/h3-5,8,11,18-20,22,27H,6-7,9-10,12-17H2,1-2H3,(H,32,34);1H/t22-,27-;",SLNCKSXMTIFQJI-XRYPOXPXSA-N,7,1,8,1,3,39,8,1,1,"-1,09",2003,Active,Cc1coc(-c2cccc(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)c2)n1,"551,245392284","0,402618833178972"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL3775005,,"InChI=1S/C22H27FN6OS/c1-15-20(30-14-24-15)21-25-26-22(27(21)2)31-10-4-8-28-12-16-7-9-29(19(16)13-28)18-6-3-5-17(23)11-18/h3,5-6,11,14,16,19H,4,7-10,12-13H2,1-2H3",MYIVBWHBNPYKLU-UHFFFAOYSA-N,8,0,7,0,3,31,7,0,0,"-1,89",2016,Active,Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4cccc(F)c4)C3C2)n1C,"442,195108704","0,409108791278517"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL271083,,"InChI=1S/C23H23F5N6O2S/c1-13-18(35-12-29-13)19-31-32-21(33(19)2)37-9-3-6-34-7-4-14-10-16-17(11-15(14)5-8-34)36-20(30-16)22(24,25)23(26,27)28/h10-12H,3-9H2,1-2H3",DOTHXJXYLNKQOQ-UHFFFAOYSA-N,9,0,7,2,4,37,8,0,2,"-1,54",2008,Active,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(F)(F)C(F)(F)F)oc4cc3CC2)n1C,"542,152336076","0,179992362765542"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,15",nM,Ki,"8,5",CHEMBL3590085,,"InChI=1S/C22H23F4N5OS/c1-13-18(32-12-27-13)19-28-29-20(30(19)2)33-7-3-6-31-10-15-9-21(15,11-31)16-5-4-14(8-17(16)23)22(24,25)26/h4-5,8,12,15H,3,6-7,9-11H2,1-2H3/t15-,21-/m0/s1",ZKRWPAYTJMRKLJ-BTYIYWSLSA-N,7,0,7,0,3,33,6,0,0,"-1,37",2015,Active,Cc1ncoc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3F)C2)n1C,"481,155944236","0,277243927654486"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL1079823,,"InChI=1S/C25H33N5OS/c1-17-21(31-16-26-17)22-27-28-23(29(22)5)32-12-6-11-30-14-20-13-25(20,15-30)19-9-7-18(8-10-19)24(2,3)4/h7-10,16,20H,6,11-15H2,1-5H3/t20-,25+/m1/s1",KBYDKOYJEQUBOE-NLFFAJNJSA-N,7,0,7,0,3,32,6,0,0,"-1,17",2010,Active,Cc1ncoc1-c1nnc(SCCCN2C[C@H]3C[C@@]3(c3ccc(C(C)(C)C)cc3)C2)n1C,"451,240581676","0,378692309160319"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL1258268,,"InChI=1S/C23H25F4N5OS/c1-13-19(33-12-29-13)20-30-31-21(32(20)2)34-9-3-8-28-18-6-7-22(11-16(18)22)15-5-4-14(10-17(15)24)23(25,26)27/h4-5,10,12,16,18,28H,3,6-9,11H2,1-2H3/t16?,18-,22-/m1/s1",FGCNMKFRKZZXLZ-AGVRXMCOSA-N,7,1,8,1,3,34,6,1,1,"-0,89",2010,Active,Cc1ncoc1-c1nnc(SCCCN[C@@H]2CC[C@]3(c4ccc(C(F)(F)F)cc4F)CC23)n1C,"495,1715943","0,265577361697271"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL3775604,,"InChI=1S/C24H27F3N6S/c1-31-22(17-4-2-10-28-14-17)29-30-23(31)34-13-3-11-32-15-18-9-12-33(21(18)16-32)20-7-5-19(6-8-20)24(25,26)27/h2,4-8,10,14,18,21H,3,9,11-13,15-16H2,1H3",BLQLPPFWAKBJSW-UHFFFAOYSA-N,7,0,7,0,3,34,6,0,0,"-1,93",2016,Active,Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cccnc1,"488,197000524","0,358293151327749"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL3764143,,"InChI=1S/C26H26F3N5O2S/c1-33-23(19-3-5-20(6-4-19)24-30-11-14-36-24)31-32-25(33)37-16-2-12-34-13-15-35-22(17-34)18-7-9-21(10-8-18)26(27,28)29/h3-11,14,22H,2,12-13,15-17H2,1H3",PMZOPKCHYGDQPO-UHFFFAOYSA-N,8,0,8,2,4,37,7,0,2,"-1,77",2016,Active,Cn1c(SCCCN2CCOC(c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(-c2ncco2)cc1,"529,175930732","0,213883062517647"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL270387,,"InChI=1S/C24H24F3N5OS/c1-31-21(17-6-3-2-4-7-17)29-30-23(31)34-15-5-12-32-13-10-16-8-9-19-20(18(16)11-14-32)28-22(33-19)24(25,26)27/h2-4,6-9H,5,10-15H2,1H3",PMOFOATUAABMTD-UHFFFAOYSA-N,7,0,6,1,4,34,6,0,1,"-1,52",2008,Active,Cn1c(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)nnc1-c1ccccc1,"487,165366048","0,274408841390172"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL3775036,,"InChI=1S/C23H28F3N7S/c1-30-13-17(12-27-30)21-28-29-22(31(21)2)34-11-3-9-32-14-16-8-10-33(20(16)15-32)19-6-4-18(5-7-19)23(24,25)26/h4-7,12-13,16,20H,3,8-11,14-15H2,1-2H3",JCZQORKBTOWEKS-UHFFFAOYSA-N,8,0,7,0,3,34,7,0,0,"-2,15",2016,Active,Cn1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)cn1,"491,207899556","0,36890063948869"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL3084605,,"InChI=1S/C30H38N4O3S.ClH/c1-33-29(12-16-31-33)25-4-3-5-26(20-25)30(35)32-27-9-6-22(7-10-27)13-17-34-18-14-23-8-11-28(38(2,36)37)21-24(23)15-19-34;/h3-5,8,11-12,16,20-22,27H,6-7,9-10,13-15,17-19H2,1-2H3,(H,32,35);1H/t22-,27-;",FIKZHKYYUYLHFL-XRYPOXPXSA-N,6,1,7,1,3,38,7,1,1,"-1,56",2003,Active,Cn1nccc1-c1cccc(C(=O)N[C@H]2CC[C@H](CCN3CCc4ccc(S(C)(=O)=O)cc4CC3)CC2)c1,"534,266462076","0,489496002206831"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL2368611,,"InChI=1S/C27H30FN3O.ClH/c28-25-8-2-20(3-9-25)6-12-27(32)30-26-10-4-21(5-11-26)13-15-31-16-14-23-17-22(18-29)1-7-24(23)19-31;/h1-3,6-9,12,17,21,26H,4-5,10-11,13-16,19H2,(H,30,32);1H/b12-6+;/t21-,26-;",IVNJEAWAFCTYOK-KCJKMGBGSA-N,3,1,6,0,2,32,4,1,0,"-1,19",2000,Active,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,"431,2372908","0,666503559748359"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL2368612,,"InChI=1S/C27H31N3O.ClH/c28-19-23-6-10-25-20-30(17-15-24(25)18-23)16-14-22-7-11-26(12-8-22)29-27(31)13-9-21-4-2-1-3-5-21;/h1-6,9-10,13,18,22,26H,7-8,11-12,14-17,20H2,(H,29,31);1H/b13-9+;/t22-,26-;",BYLQYVSGOUWHOF-HPOKFRIQSA-N,3,1,6,0,2,31,4,1,0,"-0,98",2000,Active,N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccccc3)CC1)C2,"413,246712612","0,698885892151591"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL2112078,,"InChI=1S/C29H32N4O.ClH/c30-18-22-5-8-23-14-16-33(20-25(23)17-22)15-13-21-6-10-26(11-7-21)32-29(34)12-9-24-19-31-28-4-2-1-3-27(24)28;/h1-5,8-9,12,17,19,21,26,31H,6-7,10-11,13-16,20H2,(H,32,34);1H/b12-9+;/t21-,26-;",MLOJMGRBNVOXNC-CVGQCEECSA-N,3,2,6,1,3,34,5,2,1,"-0,86",2000,Active,N#Cc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3c[nH]c4ccccc34)CC1)CC2,"452,257611644","0,506591930384818"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL351300,,"InChI=1S/C25H28BrFN2O/c26-22-7-6-20-16-29(17-21(20)15-22)14-13-19-3-10-24(11-4-19)28-25(30)12-5-18-1-8-23(27)9-2-18/h1-2,5-9,12,15,19,24H,3-4,10-11,13-14,16-17H2,(H,28,30)/b12-5+/t19-,24-",KZHRZLVMRCWAML-PKWGFICBSA-N,2,1,6,1,2,30,3,1,1,"-1,03",2001,Active,O=C(/C=C/c1ccc(F)cc1)N[C@H]1CC[C@H](CCN2Cc3ccc(Br)cc3C2)CC1,"470,136903836","0,550031538095603"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL52468,,"InChI=1S/C26H26F3N3O4S/c27-26(28,29)37(34,35)36-23-8-7-20-11-15-32(18-22(20)17-23)14-2-1-12-31-25(33)10-6-19-5-9-24-21(16-19)4-3-13-30-24/h3-10,13,16-17H,1-2,11-12,14-15,18H2,(H,31,33)/b10-6+",PCVICCVMMOFTLF-UXBLZVDNSA-N,6,1,9,1,3,37,7,1,1,"-0,88",1999,Active,O=C(/C=C/c1ccc2ncccc2c1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,"533,159611972","0,189539089672544"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,14",nM,Ki,"8,5",CHEMBL3676849,,"InChI=1S/C28H40N2O3/c31-28(19-22-12-17-32-18-13-22)29-24-7-5-21(6-8-24)9-14-30-15-10-23(11-16-30)26-20-33-27-4-2-1-3-25(26)27/h1-4,20-24H,5-19H2,(H,29,31)/t21-,24-",HVMWQJLTYBIVCR-SAIGFBBZSA-N,4,1,7,1,2,33,5,1,1,"-0,74",2014,Active,O=C(CC1CCOCC1)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,"452,30389314","0,603163932293998"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,162",nM,Ki,"8,5",CHEMBL565075,,"InChI=1S/C19H26ClN3O/c20-17-2-1-3-18(12-17)23-11-10-22(19(23)24)9-8-21-13-15-4-5-16(14-21)7-6-15/h1-3,12,15-16H,4-11,13-14H2/t15-,16+",JGRQIRDAIIUUCX-IYBDPMFKSA-N,2,0,4,0,1,24,4,0,0,"-1,6",2009,Active,O=C1N(CCN2C[C@H]3CC[C@H](CC3)C2)CCN1c1cccc(Cl)c1,"347,176440132","0,829831731349335"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,2",nM,Ki,"8,49",CHEMBL2397390,,"InChI=1S/C23H30N4O/c1-3-15-26(20-12-10-19(4-2)11-13-20)16-8-6-14-24-23(28)22-18-21-9-5-7-17-27(21)25-22/h2,5,7,9-10,17-18,20H,3,6,8,11-16H2,1H3,(H,24,28)/t20-/m0/s1",KVEHVMQJUPMJNA-FQEVSTJZSA-N,4,1,9,0,2,28,5,1,0,"-1,44",2013,Active,C#CC1=CC[C@H](N(CCC)CCCCNC(=O)c2cc3ccccn3n2)CC1,"378,24196158","0,535008469756107"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,2",nM,Ki,"8,49",CHEMBL205497,,"InChI=1S/C24H33F3N6O/c1-23(2,3)21-30-19(24(25,26)27)17-20(31-21)33-15-13-32(14-16-33)12-8-7-11-28-22(34)29-18-9-5-4-6-10-18/h4-6,9-10,17H,7-8,11-16H2,1-3H3,(H2,28,29,34)",NUYNDLVLQFHYBG-UHFFFAOYSA-N,5,2,7,0,2,34,7,2,0,"-1,87",2006,Active,CC(C)(C)c1nc(N2CCN(CCCCNC(=O)Nc3ccccc3)CC2)cc(C(F)(F)F)n1,"478,266794336","0,572905150347996"
P35462,SINGLE PROTEIN,Dopamine D3 receptor,CHEMBL234,"3,2",nM,Ki,"8,49",CHEMBL4068702,,"InChI=1S/C35H47N7O5/c1-3-4-20-42-25-27(38-39-42)9-7-23-47-31-14-10-26(24-32(31)46-2)35(45)36-16-5-6-17-40-18-8-19-41(22-21-40)29-12-13-30(43)34-28(29)11-15-33(44)37-34/h10-15,24-25,43H,3-9,16-23H2,1-2H3,(H,36,45)(H,37,44)",QUFMZNYDEPSZLF-UHFFFAOYSA-N,10,3,16,1,4,47,12,3,2,"-1,12",2017,Active,CCCCn1cc(CCCOc2ccc(C(=O)NCCCCN3CCCN(c4ccc(O)c5[nH]c(=O)ccc45)CC3)cc2OC)nn1,"645,363867604","0,151777161414022"
