accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,0",nM,Ki,"8,7",CHEMBL415985,,"InChI=1S/C21H24N2OS/c1-22-19-8-7-16(15-20(19)25-21(22)24)9-12-23-13-10-18(11-14-23)17-5-3-2-4-6-17/h2-8,15,18H,9-14H2,1H3",JCYAYKQSZYSTGG-UHFFFAOYSA-N,4,0,4,0,3,25,3,0,0,"-1,23",2002,Active,Cn1c(=O)sc2cc(CCN3CCC(c4ccccc4)CC3)ccc21,"352,160934388","0,708437319126962"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,0",nM,Ki,"8,7",CHEMBL308098,,"InChI=1S/C24H28FNO/c25-24-10-8-22(9-11-24)7-4-19-27-20-15-23-13-17-26(18-14-23)16-12-21-5-2-1-3-6-21/h1-3,5-6,8-11,23H,12-20H2",URDHIIFLGMSALF-UHFFFAOYSA-N,2,0,7,0,2,27,2,0,0,"-0,89",1994,Active,Fc1ccc(C#CCOCCC2CCN(CCc3ccccc3)CC2)cc1,"365,215492736","0,527611809551363"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,0",nM,Ki,"8,7",CHEMBL147098,,"InChI=1S/C21H29N3/c22-21-10-4-8-20(18-21)11-13-24-16-14-23(15-17-24)12-5-9-19-6-2-1-3-7-19/h1-4,6-8,10,18H,5,9,11-17,22H2",IPNHJXMXZBINPY-UHFFFAOYSA-N,3,1,7,0,2,24,3,2,0,"-0,78",1998,Active,Nc1cccc(CCN2CCN(CCCc3ccccc3)CC2)c1,"323,236147928","0,794985604574314"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,0",nM,Ki,"8,7",CHEMBL122165,,"InChI=1S/C22H23F2NO.C4H4O4/c23-18-14-17-6-8-22(21(26)20(17)19(24)15-18)9-12-25(13-10-22)11-7-16-4-2-1-3-5-16;5-3(6)1-2-4(7)8/h1-5,14-15H,6-13H2;1-2H,(H,5,6)(H,7,8)/b;2-1+",CKMRWVXKNQFRGQ-WLHGVMLRSA-N,2,0,3,0,2,26,2,0,0,"-0,61",1994,Active,O=C(O)/C=C/C(=O)O,"116,010958608","0,485983910085122"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,0",nM,Ki,"8,7",CHEMBL542398,,"InChI=1S/C21H26FNO2.ClH/c22-18-8-6-17(7-9-18)19-15-25-21(20(19)24)10-12-23(13-11-21)14-16-4-2-1-3-5-16;/h6-9,15-16H,1-5,10-14H2;1H",OMEMQKHDHUJBTI-UHFFFAOYSA-N,3,0,3,0,1,25,3,0,0,"-0,27",1993,Active,O=C1C(c2ccc(F)cc2)=COC12CCN(CC1CCCCC1)CC2,"343,194757292","0,824439299097752"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,0",nM,Ki,"8,7",CHEMBL417353,,"InChI=1S/C26H30N2O6/c29-25-28(20-4-6-21(7-5-20)31-16-18-1-2-18)15-22(34-25)14-27-11-9-26(30,10-12-27)19-3-8-23-24(13-19)33-17-32-23/h3-8,13,18,22,30H,1-2,9-12,14-17H2/t22-/m0/s1",CQXUMMHWSSOPOB-QFIPXVFZSA-N,7,1,7,0,2,34,8,1,0,"-0,58",1992,Active,O=C1O[C@@H](CN2CCC(O)(c3ccc4c(c3)OCO4)CC2)CN1c1ccc(OCC2CC2)cc1,"466,21038668","0,668856784960568"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,0",nM,Ki,"8,7",CHEMBL122165,,"InChI=1S/C22H23F2NO.C4H4O4/c23-18-14-17-6-8-22(21(26)20(17)19(24)15-18)9-12-25(13-10-22)11-7-16-4-2-1-3-5-16;5-3(6)1-2-4(7)8/h1-5,14-15H,6-13H2;1-2H,(H,5,6)(H,7,8)/b;2-1+",CKMRWVXKNQFRGQ-WLHGVMLRSA-N,2,0,3,0,2,26,2,0,0,"-0,61",1994,Active,O=C1c2c(F)cc(F)cc2CCC12CCN(CCc1ccccc1)CC2,"355,174770796","0,812359739153864"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,0",nM,Ki,"8,7",CHEMBL554437,,"InChI=1S/C21H29NO.ClH/c23-20-19-9-5-4-8-18(19)10-11-21(20)12-14-22(15-13-21)16-17-6-2-1-3-7-17;/h4-5,8-9,17H,1-3,6-7,10-16H2;1H",XFNVJEAESHOKTJ-UHFFFAOYSA-N,2,0,2,0,1,23,2,0,0,"-0,36",1994,Active,O=C1c2ccccc2CCC12CCN(CC1CCCCC1)CC2,"311,224914548","0,802475906333425"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,042",nM,IC50,"8,69",CHEMBL1744017,,"InChI=1S/C17H25N.ClH/c1-2-3-12-18-13-10-17(11-14-18)9-8-15-6-4-5-7-16(15)17;/h4-7H,2-3,8-14H2,1H3;1H",KTEGXUKOPJSQCN-UHFFFAOYSA-N,1,0,3,0,1,18,1,0,0,"-0,54",1992,Active,CCCCN1CCC2(CCc3ccccc32)CC1,"243,1986998","0,780933061671748"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,042",nM,IC50,"8,69",CHEMBL544748,,"InChI=1S/C19H29N.ClH/c1-4-5-9-20-10-8-18-16(13-20)6-7-17-15(3)11-14(2)12-19(17)18;/h11-12,16,18H,4-10,13H2,1-3H3;1H/t16-,18+;/m0./s1",BALVWBVONWKHJT-KUGOCAJQSA-N,1,0,3,0,1,20,1,0,0,"-0,19",1992,Active,CCCCN1CC[C@H]2c3cc(C)cc(C)c3CC[C@H]2C1,"271,229999928","0,784526872357762"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,055",nM,Ki,"8,69",CHEMBL1123,4,"InChI=1S/C19H35NO2/c1-3-20(4-2)15-16-22-18(21)19(13-9-6-10-14-19)17-11-7-5-8-12-17/h17H,3-16H2,1-2H3",CURUTKGFNZGFSE-UHFFFAOYSA-N,3,0,7,0,0,22,3,0,0,"0,23",,Active,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,"309,26677936","0,652718922204831"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,1",nM,IC50,"8,68",CHEMBL128860,,"InChI=1S/C24H35NO2/c1-4-6-12-22(25-16-5-2)18-21-13-14-23(26-3)24(19-21)27-17-15-20-10-8-7-9-11-20/h7-11,13-14,19,22,25H,4-6,12,15-18H2,1-3H3",LHWOHGLWUXQYSV-UHFFFAOYSA-N,3,1,13,1,2,27,3,1,1,"0,05",1999,Active,CCCCC(Cc1ccc(OC)c(OCCc2ccccc2)c1)NCCC,"369,26677936","0,511421234149404"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,1",nM,IC50,"8,68",CHEMBL365786,,"InChI=1S/C23H27N3O2/c1-24(15-12-18-8-3-2-4-9-18)13-7-14-25-22(27)21-16-19-10-5-6-11-20(19)17-26(21)23(25)28/h2-6,8-11,21H,7,12-17H2,1H3/t21-/m0/s1",OPVCQQIBZYSXFB-NRFANRHFSA-N,3,0,7,0,2,28,5,0,0,"-0,78",2005,Active,CN(CCCN1C(=O)[C@@H]2Cc3ccccc3CN2C1=O)CCc1ccccc1,"377,210327104","0,697097868904489"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,1",nM,Ki,"8,68",CHEMBL4169383,,"InChI=1S/C18H21BrN2O/c1-21(14-15-6-3-2-4-7-15)13-5-12-20-18(22)16-8-10-17(19)11-9-16/h2-4,6-11H,5,12-14H2,1H3,(H,20,22)",WWEAHUHMEHELLH-UHFFFAOYSA-N,2,1,7,0,2,22,3,1,0,"-1,48",2017,Active,CN(CCCNC(=O)c1ccc(Br)cc1)Cc1ccccc1,"360,083725392","0,763056583216165"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,09",nM,Ki,"8,68",CHEMBL142353,,"InChI=1S/C19H26N2/c1-20(14-15-21-11-4-5-12-21)13-10-17-8-9-18-6-2-3-7-19(18)16-17/h2-3,6-9,16H,4-5,10-15H2,1H3",ZGLVZILGSUJTIQ-UHFFFAOYSA-N,2,0,6,0,2,21,2,0,0,"-1,01",1992,Active,CN(CCc1ccc2ccccc2c1)CCN1CCCC1,"282,209598832","0,800903757566229"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,1",nM,Ki,"8,68",CHEMBL2203549,,"InChI=1S/C23H31NO2/c1-24(22-11-16-8-17(12-22)10-18(9-16)13-22)15-20-14-23(20,21(25)26-2)19-6-4-3-5-7-19/h3-7,16-18,20H,8-15H2,1-2H3/t16?,17?,18?,20-,22?,23+/m0/s1",WDAORISNIKINDU-DJPSOOTJSA-N,3,0,5,0,1,26,3,0,0,"0,17",2012,Active,COC(=O)[C@@]1(c2ccccc2)C[C@H]1CN(C)C12CC3CC(CC(C3)C1)C2,"353,235479232","0,749021677725598"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,07",nM,Ki,"8,68",CHEMBL138458,,"InChI=1S/C23H29NO2/c1-25-22-18-20-11-5-6-12-21(20)23(26-22)13-16-24(17-14-23)15-7-10-19-8-3-2-4-9-19/h2-6,8-9,11-12,22H,7,10,13-18H2,1H3",IJKYJDDNDXAREJ-UHFFFAOYSA-N,3,0,5,0,2,26,3,0,0,"0,24",2002,Active,COC1Cc2ccccc2C2(CCN(CCCc3ccccc3)CC2)O1,"351,219829168","0,807447723157951"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,08",nM,Ki,"8,68",CHEMBL157390,,"InChI=1S/C22H27NO/c1-15-4-6-17(7-5-15)14-23-11-10-22(3)16(2)21(23)12-18-8-9-19(24)13-20(18)22/h4-9,13,16,21,24H,10-12,14H2,1-3H3/t16-,21+,22+/m1/s1",JTILOIPWOQLSIM-XGRCMKMKSA-N,2,1,2,0,2,24,2,1,0,"0,82",1995,Active,Cc1ccc(CN2CC[C@]3(C)c4cc(O)ccc4C[C@H]2[C@H]3C)cc1,"321,209264484","0,884570711594979"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,1",nM,Ki,"8,68",CHEMBL2064198,,"InChI=1S/C18H21NOS/c1-2-4-15(5-3-1)14-19-10-8-18(9-11-19)16-7-13-21-17(16)6-12-20-18/h1-5,7,13H,6,8-12,14H2",WRPOPKKINJVHKF-UHFFFAOYSA-N,3,0,2,0,2,21,2,0,0,"-1,02",2012,Active,c1ccc(CN2CCC3(CC2)OCCc2sccc23)cc1,"299,134385292","0,835824867716786"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,1",nM,Ki,"8,68",CHEMBL4637859,,"InChI=1S/C15H22N2S2.2C2H2O4/c1-2-4-14(5-3-1)10-16-6-8-17(9-7-16)11-15-12-18-13-19-15;2*3-1(4)2(5)6/h1-5,15H,6-13H2;2*(H,3,4)(H,5,6)",ZVCCFWKMHXVYBH-UHFFFAOYSA-N,4,0,4,0,1,19,2,0,0,"-0,95",2020,Active,c1ccc(CN2CCN(CC3CSCS3)CC2)cc1,"294,122440704","0,841577242718578"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,13",nM,Ki,"8,67",CHEMBL97302,,"InChI=1S/C18H22N2S/c1(4-16-6-10-19-11-7-16)2-12-20-13-8-17(9-14-20)18-5-3-15-21-18/h3,5-8,10-11,15H,1-2,4,9,12-14H2",FXHUAMJZVUMXSB-UHFFFAOYSA-N,3,0,6,0,2,21,2,0,0,"-1,07",1993,Active,C1=C(c2cccs2)CCN(CCCCc2ccncc2)C1,"298,150369704","0,740978641257146"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,138",nM,IC50,"8,67",CHEMBL555581,,"InChI=1S/C18H27N.ClH/c1-2-3-12-19-13-11-18-16(14-19)9-6-8-15-7-4-5-10-17(15)18;/h4-5,7,10,16,18H,2-3,6,8-9,11-14H2,1H3;1H",HOWXASOIVORILS-UHFFFAOYSA-N,1,0,3,0,1,19,1,0,0,"-0,37",1992,Active,CCCCN1CCC2c3ccccc3CCCC2C1,"257,214349864","0,783053736947707"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,16",nM,Ki,"8,67",CHEMBL147316,,"InChI=1S/C21H22N2O/c22-13-10-20-18-8-4-5-9-19(18)21(24-20)11-14-23(15-12-21)16-17-6-2-1-3-7-17/h1-9,20H,10-12,14-16H2",CNIDOVFNKPSGRM-UHFFFAOYSA-N,3,0,3,0,2,24,3,0,0,"-0,28",2002,Active,N#CCC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,"318,173213324","0,852236021280275"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,16",nM,Ki,"8,67",CHEMBL75480,,"InChI=1S/C23H32N2/c1-2-12-22(13-3-1)25-18-16-24(17-19-25)15-7-11-21-10-6-9-20-8-4-5-14-23(20)21/h4-6,8-10,14,22H,1-3,7,11-13,15-19H2",JUUYFYSVESOHNG-UHFFFAOYSA-N,2,0,5,0,2,25,2,0,0,"-0,92",2004,Active,c1ccc2c(CCCN3CCN(C4CCCCC4)CC3)cccc2c1,"336,256549024","0,779148311272983"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,2",nM,Ki,"8,66",CHEMBL4795418,,"InChI=1S/C20H30N4/c1-15(2)24-19(16-8-10-17(11-9-16)20(3,4)5)21-18(22-24)14-23-12-6-7-13-23/h8-11,15H,6-7,12-14H2,1-5H3",DBPRXWIAVHNOQR-UHFFFAOYSA-N,4,0,4,0,2,24,4,0,0,"-1,59",2021,Active,CC(C)n1nc(CN2CCCC2)nc1-c1ccc(C(C)(C)C)cc1,"326,24704696","0,83383538028214"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,17",nM,Ki,"8,66",CHEMBL75555,,"InChI=1S/C18H33N/c1-17(2)16-9-11-18(17,3)14-19(13-16)12-10-15-7-5-4-6-8-15/h15-16H,4-14H2,1-3H3/t16?,18-/m1/s1",UJFYUKXOMXZHHF-UHUGOGIASA-N,1,0,3,0,0,19,1,0,0,"0,39",1997,Active,CC1(C)C2CC[C@]1(C)CN(CCC1CCCCC1)C2,"263,261300056","0,712221888618272"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,21",nM,Ki,"8,66",CHEMBL545691,,"InChI=1S/C16H24ClNO.ClH/c1-13-7-10-18(11-8-13)14(2)9-12-19-16-5-3-15(17)4-6-16;/h3-6,13-14H,7-12H2,1-2H3;1H/t14-;/m1./s1",YUEIKILWTJEYSX-PFEQFJNWSA-N,2,0,5,0,1,19,2,0,0,"-1,22",2003,Active,CC1CCN([C@H](C)CCOc2ccc(Cl)cc2)CC1,"281,154642068","0,800784338173765"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,2",nM,Ki,"8,66",CHEMBL3409381,,"InChI=1S/C19H21BrN2OS/c1-21(13-15-6-3-2-4-7-15)10-5-11-22-17-12-16(20)8-9-18(17)24-14-19(22)23/h2-4,6-9,12H,5,10-11,13-14H2,1H3",GBDBLDONXNRWRZ-UHFFFAOYSA-N,3,0,6,0,2,24,3,0,0,"-1,67",2015,Active,CN(CCCN1C(=O)CSc2ccc(Br)cc21)Cc1ccccc1,"404,055796392","0,711510886162059"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,19",nM,Ki,"8,66",CHEMBL154452,,"InChI=1S/C21H24N2O3/c1-14-20-11-16-5-8-18(24)12-19(16)21(14,2)9-10-22(20)13-15-3-6-17(7-4-15)23(25)26/h3-8,12,14,20,24H,9-11,13H2,1-2H3/t14-,20+,21+/m1/s1",PHISTALAMDWUTJ-OREJSRFESA-N,4,1,3,0,2,26,5,1,0,"0,47",1995,Active,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc([N+](=O)[O-])cc1,"352,178692628","0,669026239740875"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,2",nM,Ki,"8,66",CHEMBL343654,,"InChI=1S/C21H26Cl2N2/c22-20-9-8-19(17-21(20)23)10-12-25-15-13-24(14-16-25)11-4-7-18-5-2-1-3-6-18/h1-3,5-6,8-9,17H,4,7,10-16H2",MXPILNNLSULRSB-UHFFFAOYSA-N,2,0,7,0,2,25,2,0,0,"-0,99",1998,Active,Clc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1Cl,"376,147304192","0,684864947957873"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,18",nM,Ki,"8,66",CHEMBL147151,,"InChI=1S/C20H20N2O/c21-14-19-17-8-4-5-9-18(17)20(23-19)10-12-22(13-11-20)15-16-6-2-1-3-7-16/h1-9,19H,10-13,15H2",DBEPIBIYXBKJKI-UHFFFAOYSA-N,3,0,2,0,2,23,3,0,0,"-0,2",2002,Active,N#CC1OC2(CCN(Cc3ccccc3)CC2)c2ccccc21,"304,15756326","0,847044914889962"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,17",nM,Ki,"8,66",CHEMBL137990,,"InChI=1S/C20H23NO2/c22-19-14-17-8-4-5-9-18(17)20(23-19)10-12-21(13-11-20)15-16-6-2-1-3-7-16/h1-9,19,22H,10-15H2",GOGXKAKIFSWUSO-UHFFFAOYSA-N,3,1,2,0,2,23,3,1,0,"0,06",2002,Active,OC1Cc2ccccc2C2(CCN(Cc3ccccc3)CC2)O1,"309,172878976","0,925230350690443"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,2",nM,Ki,"8,66",CHEMBL129237,,"InChI=1S/C21H25ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,20,25-26H,1-2,11-15H2/t20-/m0/s1",WNZBBTJFOIOEMP-FQEVSTJZSA-N,3,2,6,0,2,26,3,2,0,"-0,66",1993,Active,O[C@@H](CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,"377,15578494","0,789383877569405"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,2",nM,Ki,"8,66",CHEMBL3819146,,"InChI=1S/C21H32N2O/c24-21-12-11-19-15-23(14-18-9-5-2-6-10-18)20(21)16-22(19)13-17-7-3-1-4-8-17/h1,3-4,7-8,18-21,24H,2,5-6,9-16H2/t19-,20+,21+/m0/s1",GUJSXXTXLGLOJZ-PWRODBHTSA-N,3,1,4,0,1,24,3,1,0,"-0,21",2016,Active,O[C@@H]1CC[C@H]2CN(CC3CCCCC3)[C@@H]1CN2Cc1ccccc1,"328,251463644","0,918749951228022"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,188",nM,IC50,"8,66",CHEMBL544987,,"InChI=1S/C23H31N.ClH/c1-2-4-21-17(3-1)5-6-18-14-24(8-7-22(18)21)23-19-10-15-9-16(12-19)13-20(23)11-15;/h1-4,15-16,18-20,22-23H,5-14H2;1H/t15-,16+,18-,19-,20+,22+,23?;/m0./s1",XEODWOIMOQWEPM-RCRFHWMQSA-N,1,0,1,0,1,24,1,0,0,"0,28",1992,Active,c1ccc2c(c1)CC[C@H]1CN(C3[C@H]4C[C@@H]5C[C@@H](C[C@H]3C5)C4)CC[C@@H]21,"321,245649992","0,713565616286779"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,239",nM,IC50,"8,65",CHEMBL323287,,"InChI=1S/C20H25N/c1-3-21(4-2)18-14-17-12-8-9-13-19(17)20(15-18)16-10-6-5-7-11-16/h5-13,18,20H,3-4,14-15H2,1-2H3",IOXVCFJGOULDSR-UHFFFAOYSA-N,1,0,4,0,2,21,1,0,0,"-0,42",1994,Active,CCN(CC)C1Cc2ccccc2C(c2ccccc2)C1,"279,1986998","0,797592434008105"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,25",nM,Ki,"8,65",CHEMBL344425,,"InChI=1S/C20H22FIN2O/c21-17-3-1-2-16(12-17)13-20(25)23-19-8-10-24(11-9-19)14-15-4-6-18(22)7-5-15/h1-7,12,19H,8-11,13-14H2,(H,23,25)",XNLCHJASYSKSMZ-UHFFFAOYSA-N,2,1,5,0,2,25,3,1,0,"-2,02",2001,Active,O=C(Cc1cccc(F)c1)NC1CCN(Cc2ccc(I)cc2)CC1,"452,076089544","0,701532671976285"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,239",nM,IC50,"8,65",CHEMBL54661,3,"InChI=1S/C23H25F3N2OS/c24-23(25,26)17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)30-22)5-3-9-27-10-12-28(13-11-27)14-15-29/h1-2,4-8,16,29H,3,9-15H2/b18-5-",NJMYODHXAKYRHW-DVZOWYKESA-N,4,1,5,0,2,30,3,1,0,"-0,77",1994,Active,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,"434,16396908","0,634972039570222"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,3",nM,Ki,"8,64",CHEMBL116643,,"InChI=1S/C20H31NO/c1-4-5-6-7-11-21-12-10-20(3)15(2)19(21)13-16-8-9-17(22)14-18(16)20/h8-9,14-15,19,22H,4-7,10-13H2,1-3H3/t15-,19?,20-/m1/s1",ZGKAPJYBJLXXMX-CSKFVBRQSA-N,2,1,5,0,1,22,2,1,0,"1,31",1994,Active,CCCCCCN1CC[C@@]2(C)c3cc(O)ccc3CC1[C@H]2C,"301,240564612","0,809621190714866"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,3",nM,Ki,"8,64",CHEMBL137348,,"InChI=1S/C15H22Cl2N2/c1-18-8-3-4-13(11-18)19(2)9-7-12-5-6-14(16)15(17)10-12/h5-6,10,13H,3-4,7-9,11H2,1-2H3",GWSDEZBGUQLVNF-UHFFFAOYSA-N,2,0,4,0,1,19,2,0,0,"-1,33",1992,Active,CN1CCCC(N(C)CCc2ccc(Cl)c(Cl)c2)C1,"300,116004064","0,838760317103446"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,3",nM,Ki,"8,64",CHEMBL4071509,,"InChI=1S/C19H31NO/c1-15-13-20(14-16(2)21-15)12-6-7-17-8-10-18(11-9-17)19(3,4)5/h8-11,15-16H,6-7,12-14H2,1-5H3/t15-,16-/m1/s1",BMHDZCVMMFVTHF-HZPDHXFCSA-N,2,0,4,0,1,21,2,0,0,"-1,03",2017,Active,C[C@@H]1CN(CCCc2ccc(C(C)(C)C)cc2)C[C@@H](C)O1,"289,240564612","0,829652060483228"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,31",nM,Ki,"8,64",CHEMBL138794,,"InChI=1S/C20H22ClIN2O/c21-17-5-1-3-15(11-17)13-20(25)23-19-7-9-24(10-8-19)14-16-4-2-6-18(22)12-16/h1-6,11-12,19H,7-10,13-14H2,(H,23,25)",GDWQRQGLRYZDPH-UHFFFAOYSA-N,2,1,5,0,2,25,3,1,0,"-1,98",2001,Active,O=C(Cc1cccc(Cl)c1)NC1CCN(Cc2cccc(I)c2)CC1,"468,046539004","0,664932457027758"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,3",nM,Ki,"8,64",CHEMBL19850,,"InChI=1S/C20H27N/c1(2-6-12-19-13-7-4-8-14-19)3-11-17-21-18-20-15-9-5-10-16-20/h4-5,7-10,13-16,21H,1-3,6,11-12,17-18H2",VCUXINPZERVGTO-UHFFFAOYSA-N,1,1,10,0,2,21,1,1,0,"-0,32",1994,Active,c1ccc(CCCCCCCNCc2ccccc2)cc1,"281,214349864","0,60628146921898"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,291",nM,IC50,"8,64",CHEMBL1744000,,"InChI=1S/C21H31N.ClH/c1-2-7-18(8-3-1)17-22-15-13-21(14-16-22)12-6-10-19-9-4-5-11-20(19)21;/h4-5,9,11,18H,1-3,6-8,10,12-17H2;1H",ULYDEXBBOVOQAV-UHFFFAOYSA-N,1,0,2,0,1,22,1,0,0,"-0,48",1992,Active,c1ccc2c(c1)CCCC21CCN(CC2CCCCC2)CC1,"297,245649992","0,747333836440371"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,291",nM,IC50,"8,64",CHEMBL553561,,"InChI=1S/C23H31N.ClH/c1-2-4-21-19(3-1)5-6-20-15-24(8-7-22(20)21)23-12-16-9-17(13-23)11-18(10-16)14-23;/h1-4,16-18,20,22H,5-15H2;1H/t16-,17+,18-,20-,22+,23?;/m0./s1",WDHCWUQACFJIRF-VGTHJSRUSA-N,1,0,1,1,1,24,1,0,1,"0,33",1992,Active,c1ccc2c(c1)CC[C@H]1CN(C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)CC[C@@H]21,"321,245649992","0,702793900832657"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,37",nM,Ki,"8,62",CHEMBL346456,,"InChI=1S/C21H24ClNO/c1-14-20-11-16-5-8-18(24)12-19(16)21(14,2)9-10-23(20)13-15-3-6-17(22)7-4-15/h3-8,12,14,20,24H,9-11,13H2,1-2H3/t14-,20+,21+/m1/s1",XGYPBFPHEKSIHI-OREJSRFESA-N,2,1,2,0,2,24,2,1,0,"0,71",1995,Active,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2Cc1ccc(Cl)cc1,"341,154642068","0,850064207089107"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,4",nM,Ki,"8,62",CHEMBL320828,,"InChI=1S/C18H26Cl2N2/c19-15-8-7-14(13-16(15)20)9-10-21-17-5-1-2-6-18(17)22-11-3-4-12-22/h7-8,13,17-18,21H,1-6,9-12H2/t17-,18+/m0/s1",NREHOBGKKWFKES-ZWKOTPCHSA-N,2,1,5,0,1,22,2,1,0,"-0,64",1991,Active,Clc1ccc(CCN[C@H]2CCCC[C@H]2N2CCCC2)cc1Cl,"340,147304192","0,846286459155483"
Q99720,SINGLE PROTEIN,Sigma opioid receptor,CHEMBL287,"2,4",nM,IC50,"8,62",CHEMBL193699,,"InChI=1S/C23H25N3O2/c27-22-21-14-18-8-4-5-9-19(18)16-25(21)23(28)26(22)20-10-12-24(13-11-20)15-17-6-2-1-3-7-17/h1-9,20-21H,10-16H2/t21-/m0/s1",FYIOTRBYXPMEGE-NRFANRHFSA-N,3,0,3,0,2,28,5,0,0,"-0,73",2005,Active,O=C1[C@@H]2Cc3ccccc3CN2C(=O)N1C1CCN(Cc2ccccc2)CC1,"375,19467704","0,774824462662372"
