accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"203,0",nM,IC50,"6,69",CHEMBL4249189,,"InChI=1S/C19H21BrClNO3/c1-13(22(2)11-19(23)24)9-14-3-6-16(7-4-14)25-12-15-5-8-17(20)18(21)10-15/h3-8,10,13H,9,11-12H2,1-2H3,(H,23,24)/t13-/m1/s1",OGOQEICEFBFLHQ-CYBMUJFWSA-N,3,1,8,0,2,25,4,1,0,"-0,91",2018,Active,C[C@H](Cc1ccc(OCc2ccc(Br)c(Cl)c2)cc1)N(C)CC(=O)O,"425,039333312","0,668506450236642"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"204,0",nM,IC50,"6,69",CHEMBL4758344,,"InChI=1S/C19H21FN2O2/c20-16-4-1-3-15(11-16)13-24-17-8-6-14(7-9-17)12-22-10-2-5-18(22)19(21)23/h1,3-4,6-9,11,18H,2,5,10,12-13H2,(H2,21,23)/t18-/m0/s1",FVANEFQOAUJITQ-SFHVURJKSA-N,3,1,6,0,2,24,4,2,0,"-1,42",2020,Active,NC(=O)[C@@H]1CCCN1Cc1ccc(OCc2cccc(F)c2)cc1,"328,158706132","0,886986848494961"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"206,0",nM,IC50,"6,69",CHEMBL2420791,,InChI=1S/C13H8BrClO2/c14-13-7-5-11(17-13)4-6-12(16)9-2-1-3-10(15)8-9/h1-8H/b6-4+,SERRDYJNYCFWSS-GQCTYLIASA-N,2,0,3,0,2,17,2,0,0,"-1,32",2013,Active,O=C(/C=C/c1ccc(Br)o1)c1cccc(Cl)c1,"309,939619276","0,612727349358787"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"206,0",nM,IC50,"6,69",CHEMBL2382424,,"InChI=1S/C16H14N2O2S2/c19-13(8-4-7-11-5-2-1-3-6-11)18-16-17-12-9-10-21-14(12)15(20)22-16/h1-3,5-6,9-10H,4,7-8H2,(H,17,18,19)",PTIAQKMBSAVDRM-UHFFFAOYSA-N,5,1,5,0,3,22,4,1,0,"-1,79",2013,Active,O=C(CCCc1ccccc1)Nc1nc2ccsc2c(=O)s1,"330,049669688","0,776147355694383"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"210,0",nM,IC50,"6,68",CHEMBL3585848,,"InChI=1S/C20H24N2O/c1-4-13-22(3)16(2)14-17-9-11-19(12-10-17)21-15-18-7-5-6-8-20(18)23/h1,5-12,16,21,23H,13-15H2,2-3H3/t16-/m1/s1",UNDNUVUSNMDJBY-MRXNPFEDSA-N,3,2,7,0,2,23,3,2,0,"-0,88",2015,Active,C#CCN(C)[C@H](C)Cc1ccc(NCc2ccccc2O)cc1,"308,188863388","0,768539165394293"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"209,0",nM,IC50,"6,68",CHEMBL2333936,,"InChI=1S/C32H41N3O/c1-4-22-35(3)25(2)24-26-17-19-27(20-18-26)36-23-12-6-5-11-21-33-32-28-13-7-9-15-30(28)34-31-16-10-8-14-29(31)32/h1,7,9,13,15,17-20,25H,5-6,8,10-12,14,16,21-24H2,2-3H3,(H,33,34)/t25-/m1/s1",JEELLCNUPDNAEM-RUZDIDTESA-N,4,1,13,1,3,36,4,1,1,"-0,9",2013,Active,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,"483,324962932","0,217834001681603"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"208,5",nM,IC50,"6,68",CHEMBL2332212,,"InChI=1S/C11H14FNO/c1-3-6-13(2)10(9-12)8-11-5-4-7-14-11/h1,4-5,7,10H,6,8-9H2,2H3/t10-/m0/s1",XBKZEROHOXZUGT-JTQLQIEISA-N,2,0,5,0,1,14,2,0,0,"-1,4",2013,Active,C#CCN(C)[C@H](CF)Cc1ccco1,"195,105942288","0,665117138858963"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"207,0",nM,IC50,"6,68",CHEMBL2058428,,"InChI=1S/C15H15BrN4O/c1-17-15-19(2)13(14(21)20(15)3)6-9-8-18-12-7-10(16)4-5-11(9)12/h4-8,18H,1-3H3/b13-6+,17-15-",VYHAVOQJOITAEQ-QYRFSWOLSA-N,2,1,1,0,2,21,5,1,0,"0,27",2012,Active,C/N=C1\N(C)C(=O)/C(=C\c2c[nH]c3cc(Br)ccc23)N1C,"346,0429232","0,806732143493072"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"210,0",nM,IC50,"6,68",CHEMBL4854334,,"InChI=1S/C18H19NO3/c1-19(2)14-7-4-13(5-8-14)6-11-17(20)16-10-9-15(22-3)12-18(16)21/h4-12,21H,1-3H3/b11-6+",JFCDSZVRDJZDRF-IZZDOVSWSA-N,4,1,5,0,2,22,4,1,0,"-0,06",2021,Active,COc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(O)c1,"297,136493468","0,678881250468669"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"210,8",nM,IC50,"6,68",CHEMBL4075920,,"InChI=1S/C18H15NO4/c1-11-3-5-12(6-4-11)19-18(21)15-10-23-16-8-7-13(22-2)9-14(16)17(15)20/h3-10H,1-2H3,(H,19,21)",VKKYOQADGFPQLG-UHFFFAOYSA-N,4,1,3,0,3,23,5,1,0,"-0,74",2017,Active,COc1ccc2occ(C(=O)Nc3ccc(C)cc3)c(=O)c2c1,"309,10010796","0,805195836380461"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"210,0",nM,IC50,"6,68",CHEMBL1243152,,"InChI=1S/C16H18N4O2S/c1-11-3-2-4-13(9-11)18-19-16-17-15(10-23-16)12-5-7-14(8-6-12)20(21)22/h5-8,10-11H,2-4,9H2,1H3,(H,17,19)/b18-13-/t11-/m0/s1",ZGGJKXURIHNGMO-AFSRSGBESA-N,6,1,4,0,2,23,6,1,0,"-1,73",2010,Active,C[C@H]1CCC/C(=N/Nc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)C1,"330,115046816","0,650780160718619"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"211,0",nM,IC50,"6,68",CHEMBL1253693,,"InChI=1S/C15H16ClN3S/c16-12-8-6-11(7-9-12)14-10-20-15(17-14)19-18-13-4-2-1-3-5-13/h6-10H,1-5H2,(H,17,19)",DXJZMDHZORRCLP-UHFFFAOYSA-N,4,1,3,1,2,20,3,1,1,"-1,94",2010,Active,Clc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,"305,075346192","0,791740908212857"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"210,0",nM,IC50,"6,68",CHEMBL4451303,,"InChI=1S/C20H23N5O2/c1-22-18-17(19(26)23(2)20(22)27)25-11-10-24(12-16(25)21-18)15-9-5-7-13-6-3-4-8-14(13)15/h3-4,6,8,15H,5,7,9-12H2,1-2H3/t15-/m1/s1",GEMWFQCNZGPNFF-OAHLLOKOSA-N,7,0,1,0,3,27,7,0,0,"-0,84",2016,Active,Cn1c(=O)c2c(nc3n2CCN([C@@H]2CCCc4ccccc42)C3)n(C)c1=O,"365,185174976","0,652575756904288"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"210,0",nM,IC50,"6,68",CHEMBL4460034,,"InChI=1S/C14H10ClN3O3S/c15-11-6-4-9(5-7-11)13-17-18-14(21-13)10-2-1-3-12(8-10)22(16,19)20/h1-8H,(H2,16,19,20)",WSFBXXSBCRXLBR-UHFFFAOYSA-N,5,1,3,0,3,22,6,2,0,"-1,71",2019,Active,NS(=O)(=O)c1cccc(-c2nnc(-c3ccc(Cl)cc3)o2)c1,"335,01313986","0,792888122783158"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"210,0",nM,IC50,"6,68",CHEMBL3297792,,"InChI=1S/C15H10O4S/c16-14-12(8-10-4-1-2-6-13(10)19-14)15(17)20-9-11-5-3-7-18-11/h1-8H,9H2",HXQDHFZVEJQXCE-UHFFFAOYSA-N,5,0,3,0,3,20,4,0,0,"-0,74",2014,Active,O=C(SCc1ccco1)c1cc2ccccc2oc1=O,"286,0299798","0,689957533964001"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"208,0",nM,IC50,"6,68",CHEMBL4291246,,"InChI=1S/C15H11BrN2OS/c16-11-5-3-4-10(8-11)9-20-15-17-13-7-2-1-6-12(13)14(19)18-15/h1-8H,9H2,(H,17,18,19)",QSAIFNUVIABSEW-UHFFFAOYSA-N,3,1,3,0,3,20,3,1,0,"-1,94",2018,Active,O=c1[nH]c(SCc2cccc(Br)c2)nc2ccccc12,"345,977546072","0,575873382493312"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"216,4",nM,IC50,"6,67",CHEMBL4562988,,"InChI=1S/C16H18F3N/c1-2-7-20-8-5-12(6-9-20)3-4-13-10-15(18)16(19)11-14(13)17/h1,10-12H,3-9H2",VXBOROBNMOCCPJ-UHFFFAOYSA-N,1,0,4,0,1,20,1,0,0,"-1,36",2020,Active,C#CCN1CCC(CCc2cc(F)c(F)cc2F)CC1,"281,139134236","0,603872130784344"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"214,0",nM,IC50,"6,67",CHEMBL3770747,,"InChI=1S/C15H13BrO2/c1-11(17)13-5-7-15(8-6-13)18-10-12-3-2-4-14(16)9-12/h2-9H,10H2,1H3",NVTJMHPGPOWBDJ-UHFFFAOYSA-N,2,0,4,0,2,18,2,0,0,"-0,97",2015,Active,CC(=O)c1ccc(OCc2cccc(Br)c2)cc1,"304,009891756","0,790150603417675"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"215,0",nM,IC50,"6,67",CHEMBL3909535,,"InChI=1S/C19H18O2/c1-12(2)14-5-3-13(4-6-14)9-16-10-15-11-17(20)7-8-18(15)19(16)21/h3-9,11-12,20H,10H2,1-2H3/b16-9+",APENUKBOFRBNFM-CXUHLZMHSA-N,2,1,2,0,2,21,2,1,0,"0,2",2016,Active,CC(C)c1ccc(/C=C2\Cc3cc(O)ccc3C2=O)cc1,"278,130679816","0,829728935751122"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"213,22",nM,IC50,"6,67",CHEMBL3805175,,"InChI=1S/C17H16N2O2/c1-19(2)16-8-7-12(10-18-16)9-13-11-21-15-6-4-3-5-14(15)17(13)20/h3-10H,11H2,1-2H3/b13-9+",UNLCGPRPDYKPRD-UKTHLTGXSA-N,4,0,2,0,2,21,4,0,0,"-0,79",2016,Active,CN(C)c1ccc(/C=C2\COc3ccccc3C2=O)cn1,"280,121177752","0,793323786732417"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"215,0",nM,IC50,"6,67",CHEMBL4791844,,"InChI=1S/C17H13N3O/c1-21-14-8-6-12(7-9-14)13-10-18-17-15-4-2-3-5-16(15)19-20(17)11-13/h2-11H,1H3",LZMFNBGSKSBJFL-UHFFFAOYSA-N,4,0,2,0,4,21,4,0,0,"-1,14",2021,Active,COc1ccc(-c2cnc3c4ccccc4nn3c2)cc1,"275,105862036","0,561278318109651"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"216,0",nM,IC50,"6,67",CHEMBL4463081,,"InChI=1S/C18H16N4O2/c1-23-15-4-2-3-14(11-15)17-21-18(24-22-17)13-7-5-12(6-8-13)16-19-9-10-20-16/h2-8,11H,9-10H2,1H3,(H,19,20)",USVFQBTTXYLSEP-UHFFFAOYSA-N,6,1,4,0,3,24,6,1,0,"-1,28",2019,Active,COc1cccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)c1,"320,127325752","0,800036129784449"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"215,0",nM,IC50,"6,67",CHEMBL4514607,,"InChI=1S/C19H13NO4/c20-12-15(19(21)24-16-7-2-1-3-8-16)6-4-5-14-9-10-17-18(11-14)23-13-22-17/h1-11H,13H2/b5-4+,15-6+",CWOXRHRQESBIRY-VCXFDYNHSA-N,5,0,4,0,2,24,5,0,0,"-0,1",2020,Active,N#C/C(=C\C=C\c1ccc2c(c1)OCO2)C(=O)Oc1ccccc1,"319,084457896","0,283617566072087"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"220,61",nM,IC50,"6,66",CHEMBL1823543,,"InChI=1S/C16H12BrClN2O2/c1-10(21)20-16(12-4-8-14(18)9-5-12)22-15(19-20)11-2-6-13(17)7-3-11/h2-9,16H,1H3",PXQWXUUWUNHOMH-UHFFFAOYSA-N,3,0,2,0,2,22,4,0,0,"-1,06",2011,Active,CC(=O)N1N=C(c2ccc(Br)cc2)OC1c1ccc(Cl)cc1,"377,977067404","0,778627974937723"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"221,0",nM,IC50,"6,66",CHEMBL3770592,,"InChI=1S/C18H15FN2O2/c1-11-18(22)21-16(14-4-2-3-5-17(14)23-11)10-15(20-21)12-6-8-13(19)9-7-12/h2-9,11,16H,10H2,1H3",PPZJQCSMGRZKOQ-UHFFFAOYSA-N,3,0,1,0,2,23,4,0,0,"-1,08",2016,Active,CC1Oc2ccccc2C2CC(c3ccc(F)cc3)=NN2C1=O,"310,11175594","0,810903721531767"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"217,99",nM,IC50,"6,66",CHEMBL3770005,,"InChI=1S/C17H14Cl2N2O3/c1-10(22)21-17(12-5-8-14(18)15(19)9-12)24-16(20-21)11-3-6-13(23-2)7-4-11/h3-9,17H,1-2H3",GNAXXKZHMNVGSE-UHFFFAOYSA-N,4,0,3,0,2,24,5,0,0,"-0,97",2016,Active,COc1ccc(C2=NN(C(C)=O)C(c3ccc(Cl)c(Cl)c3)O2)cc1,"364,038147668","0,81760413680294"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"218,0",nM,IC50,"6,66",CHEMBL4239660,,"InChI=1S/C19H21Cl2NO3/c1-13(22(2)11-19(23)24)9-14-3-6-16(7-4-14)25-12-15-5-8-17(20)18(21)10-15/h3-8,10,13H,9,11-12H2,1-2H3,(H,23,24)/t13-/m1/s1",SFJFICHAWNJZRR-CYBMUJFWSA-N,3,1,8,0,2,25,4,1,0,"-0,93",2018,Active,C[C@H](Cc1ccc(OCc2ccc(Cl)c(Cl)c2)cc1)N(C)CC(=O)O,"381,089848892","0,729491112431186"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"218,0",nM,IC50,"6,66",CHEMBL3735242,,"InChI=1S/C20H21NO3/c1-14-7-8-19-16(11-14)13-18(20(22)24-19)15-5-4-6-17(12-15)23-10-9-21(2)3/h4-8,11-13H,9-10H2,1-3H3",QFCBQKDUOJIAHP-UHFFFAOYSA-N,4,0,5,0,3,24,4,0,0,"-0,78",2015,Active,Cc1ccc2oc(=O)c(-c3cccc(OCCN(C)C)c3)cc2c1,"323,152143532","0,671411972268741"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"218,0",nM,IC50,"6,66",CHEMBL241617,,"InChI=1S/C17H18ClN5O2/c1-20-14-13(15(24)21(2)17(20)25)23-9-3-8-22(16(23)19-14)10-11-4-6-12(18)7-5-11/h4-7H,3,8-10H2,1-2H3",MAYNZVIQOHKUQO-UHFFFAOYSA-N,7,0,2,0,3,25,7,0,0,"-1,68",2013,Active,Cn1c(=O)c2c(nc3n2CCCN3Cc2ccc(Cl)cc2)n(C)c1=O,"359,114902496","0,695196558394253"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"216,58",nM,IC50,"6,66",CHEMBL2151675,,"InChI=1S/C14H9F2N3OS/c15-9-3-4-11(12(16)6-9)13-8-21-14(18-13)19-17-7-10-2-1-5-20-10/h1-8H,(H,18,19)/b17-7-",IEGBJHLWSYMLHS-IDUWFGFVSA-N,5,1,4,0,3,21,4,1,0,"-2,58",2012,Active,Fc1ccc(-c2csc(N/N=C\c3ccco3)n2)c(F)c1,"305,043439348","0,58227412039982"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"221,0",nM,IC50,"6,66",CHEMBL399572,,"InChI=1S/C15H14N4S/c16-9-11-5-7-12(8-6-11)14-10-20-15(17-14)19-18-13-3-1-2-4-13/h5-8,10H,1-4H2,(H,17,19)",XAEJIFARBQJLML-UHFFFAOYSA-N,5,1,3,0,2,20,4,1,0,"-2,13",2010,Active,N#Cc1ccc(-c2csc(NN=C3CCCC3)n2)cc1,"282,093917448","0,864678272171258"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"220,0",nM,IC50,"6,66",CHEMBL3319238,,"InChI=1S/C17H16ClN5O2/c18-14-7-12(9-19-16(14)23-3-5-25-6-4-23)17(24)21-13-2-1-11-10-20-22-15(11)8-13/h1-2,7-10H,3-6H2,(H,20,22)(H,21,24)",IIGYXXRHHHAJHJ-UHFFFAOYSA-N,5,2,3,0,3,25,7,2,0,"-2,5",2014,Active,O=C(Nc1ccc2cn[nH]c2c1)c1cnc(N2CCOCC2)c(Cl)c1,"357,099252432","0,752656418999264"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"217,0",nM,IC50,"6,66",CHEMBL3394537,,"InChI=1S/C19H15NO4/c21-13-6-4-11(17(22)9-13)10-20-12-5-7-15-14-2-1-3-16(14)19(23)24-18(15)8-12/h4-10,21-22H,1-3H2/b20-10+",CDVYYTNUPRMDNC-KEBDBYFISA-N,5,2,2,0,3,24,5,2,0,"-0,21",2015,Active,O=c1oc2cc(/N=C/c3ccc(O)cc3O)ccc2c2c1CCC2,"321,10010796","0,559259007994128"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"225,0",nM,IC50,"6,65",CHEMBL7002,-1,"InChI=1S/C18H23NO3S/c1-18(9-3-2-4-10-18)12-22-14-7-5-13(6-8-14)11-15-16(20)19-17(21)23-15/h5-8,15H,2-4,9-12H2,1H3,(H,19,20,21)",YZFWTZACSRHJQD-UHFFFAOYSA-N,4,1,5,0,1,23,4,1,0,"0,29",2010,Active,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,"333,139864596","0,886858594097197"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"223,1",nM,IC50,"6,65",CHEMBL4452340,,"InChI=1S/C24H19F2NO5/c1-2-20-23(29)21(28)5-6-27(20)12-16-9-15-3-4-19(11-22(15)32-24(16)30)31-13-14-7-17(25)10-18(26)8-14/h3-11,29H,2,12-13H2,1H3",AUFBLPZBQHDIQV-UHFFFAOYSA-N,6,1,6,0,4,32,6,1,0,"-0,55",2019,Active,CCc1c(O)c(=O)ccn1Cc1cc2ccc(OCc3cc(F)cc(F)c3)cc2oc1=O,"439,123129148","0,45715204957965"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"226,0",nM,IC50,"6,65",CHEMBL3786378,,"InChI=1S/C21H21NO4/c1-25-16-12-17(23)20-18(13-16)26-19(21(20)24)11-14-5-7-15(8-6-14)22-9-3-2-4-10-22/h5-8,11-13,23H,2-4,9-10H2,1H3/b19-11-",APPJSPLSLCAGEG-ODLFYWEKSA-N,5,1,3,0,2,26,5,1,0,"-0,13",2016,Active,COc1cc(O)c2c(c1)O/C(=C\c1ccc(N3CCCCC3)cc1)C2=O,"351,147058152","0,846982104772009"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"221,6",nM,Ki,"6,65",CHEMBL1645548,,"InChI=1S/C19H22N2O/c1-13-19-17(9-10-20-13)16-8-7-15(11-18(16)21-19)22-12-14-5-3-2-4-6-14/h7-11,14,21H,2-6,12H2,1H3",XPNBZXYLKBNCSU-UHFFFAOYSA-N,2,1,3,0,3,22,3,1,0,"-0,03",2011,Active,Cc1nccc2c1[nH]c1cc(OCC3CCCCC3)ccc12,"294,173213324","0,739149610674156"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"223,0",nM,IC50,"6,65",CHEMBL1927667,,"InChI=1S/C16H18N4O2S/c1-18-12-13(19(2)16(22)20(3)14(12)21)17-15(18)23-10-9-11-7-5-4-6-8-11/h4-8H,9-10H2,1-3H3",BZPSFTGQEZGZRX-UHFFFAOYSA-N,7,0,4,0,3,23,6,0,0,"-1,53",2011,Active,Cn1c(=O)c2c(nc(SCCc3ccccc3)n2C)n(C)c1=O,"330,115046816","0,676760680726044"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"223,0",nM,IC50,"6,65",CHEMBL2204763,,"InChI=1S/C14H14N2S/c15-9-11-6-7-14(8-12(11)10-16)17-13-4-2-1-3-5-13/h6-8,13H,1-5H2",CXESXUITUZNGLQ-UHFFFAOYSA-N,3,0,2,0,1,17,2,0,0,"-1,23",2012,Active,N#Cc1ccc(SC2CCCCC2)cc1C#N,"242,087769448","0,79088612156237"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"223,0",nM,IC50,"6,65",CHEMBL3613273,,"InChI=1S/C16H11F4NO/c17-13-6-8-14(9-7-13)21-15(22)10-3-11-1-4-12(5-2-11)16(18,19)20/h1-10H,(H,21,22)/b10-3+",MQZDXDIETQXZBH-XCVCLJGOSA-N,1,1,3,0,2,22,2,1,0,"-1,3",2015,Active,O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1ccc(F)cc1,"309,077676852","0,656377417981761"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"230,0",nM,IC50,"6,64",CHEMBL3415818,,"InChI=1S/C14H16FN.C2H2O4/c1-5-8-16(4)10-12(3)13-6-7-14(15)11(2)9-13;3-1(4)2(5)6/h1,6-7,9H,3,8,10H2,2,4H3;(H,3,4)(H,5,6)",DGHVCKSHXVXMDD-UHFFFAOYSA-N,1,0,4,0,1,16,1,0,0,"-1,45",2015,Active,C#CCN(C)CC(=C)c1ccc(F)c(C)c1,"217,126677732","0,700861642081839"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"230,0",nM,IC50,"6,64",CHEMBL4446092,,"InChI=1S/C14H16N4O/c1-9(2)12-17-14(19-18-12)11-5-3-10(4-6-11)13-15-7-8-16-13/h3-6,9H,7-8H2,1-2H3,(H,15,16)",LCUGYEGSJYRRLY-UHFFFAOYSA-N,5,1,3,0,2,19,5,1,0,"-1,33",2019,Active,CC(C)c1noc(-c2ccc(C3=NCCN3)cc2)n1,"256,132411132","0,914111084948041"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"227,48",nM,IC50,"6,64",CHEMBL3264957,,"InChI=1S/C16H16N4S/c1-11-2-7-14(8-11)19-20-16-18-15(10-21-16)13-5-3-12(9-17)4-6-13/h3-6,10-11H,2,7-8H2,1H3,(H,18,20)/b19-14+",CWXSKBDUPSQAGF-XMHGGMMESA-N,5,1,3,0,2,21,4,1,0,"-1,84",2014,Active,CC1CC/C(=N\Nc2nc(-c3ccc(C#N)cc3)cs2)C1,"296,109567512","0,86033401397045"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"230,0",nM,IC50,"6,64",CHEMBL4849229,,"InChI=1S/C20H18O5/c1-22-17-10-13(11-18(23-2)20(17)24-3)8-9-14-12-25-16-7-5-4-6-15(16)19(14)21/h4-12H,1-3H3/b9-8+",ZXFCFJGJSFBFQA-CMDGGOBGSA-N,5,0,5,0,3,25,5,0,0,"0,26",2021,Active,COc1cc(/C=C/c2coc3ccccc3c2=O)cc(OC)c1OC,"338,115423676","0,703909351750024"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"228,6",nM,IC50,"6,64",CHEMBL4081648,,"InChI=1S/C17H13NO5/c1-22-13-5-6-15-10(7-13)8-14(17(21)23-15)16(20)18-11-3-2-4-12(19)9-11/h2-9,19H,1H3,(H,18,20)",OUJLIIYZTCMIGQ-UHFFFAOYSA-N,5,2,3,0,3,23,6,2,0,"-0,75",2017,Active,COc1ccc2oc(=O)c(C(=O)Nc3cccc(O)c3)cc2c1,"311,079372516","0,726049176006776"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"230,0",nM,IC50,"6,64",CHEMBL4875710,,"InChI=1S/C20H19NO3/c1-21(2)16-8-5-14(6-9-16)4-7-15-13-24-19-11-10-17(23-3)12-18(19)20(15)22/h4-13H,1-3H3/b7-4+",IKNUOZDMESGRTM-QPJJXVBHSA-N,4,0,4,0,3,24,4,0,0,"-0,21",2021,Active,COc1ccc2occ(/C=C/c3ccc(N(C)C)cc3)c(=O)c2c1,"321,136493468","0,727223314143977"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"231,02",nM,IC50,"6,64",CHEMBL1213717,,"InChI=1S/C16H19N3OS/c1-11-6-7-13(8-11)18-19-16-17-15(10-21-16)12-4-3-5-14(9-12)20-2/h3-5,9-11H,6-8H2,1-2H3,(H,17,19)/b18-13+",FSEKITVXKFNDJP-QGOAFFKASA-N,5,1,4,0,2,21,4,1,0,"-1,51",2010,Active,COc1cccc(-c2csc(N/N=C3\CCC(C)C3)n2)c1,"301,124883228","0,851014907613625"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"230,0",nM,IC50,"6,64",CHEMBL1243181,,"InChI=1S/C17H18N4S/c1-12-3-2-4-15(9-12)20-21-17-19-16(11-22-17)14-7-5-13(10-18)6-8-14/h5-8,11-12H,2-4,9H2,1H3,(H,19,21)/b20-15-/t12-/m1/s1",PHRXHZRDJNSXDF-FWORZXNSSA-N,5,1,3,0,2,22,4,1,0,"-1,78",2010,Active,C[C@@H]1CCC/C(=N/Nc2nc(-c3ccc(C#N)cc3)cs2)C1,"310,125217576","0,838657271627753"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"230,0",nM,Ki,"6,64",CHEMBL602260,,"InChI=1S/C15H15ClN4O3/c1-18-11-12(19(2)15(22)20(3)13(11)21)17-14(18)23-8-9-5-4-6-10(16)7-9/h4-7H,8H2,1-3H3",XCVMGVIPMZLFEU-UHFFFAOYSA-N,7,0,3,0,3,23,7,0,0,"-1,39",2010,Active,Cn1c(=O)c2c(nc(OCc3cccc(Cl)c3)n2C)n(C)c1=O,"334,08326802","0,721399367248949"
P27338,SINGLE PROTEIN,Monoamine oxidase B,CHEMBL2039,"227,0",nM,IC50,"6,64",CHEMBL2206105,,"InChI=1S/C15H15ClN4O2S/c1-18-11-12(19(2)15(22)20(3)13(11)21)17-14(18)23-8-9-5-4-6-10(16)7-9/h4-7H,8H2,1-3H3",LQFJUZBJVUNYPM-UHFFFAOYSA-N,7,0,3,0,3,23,6,0,0,"-2,11",2012,Active,Cn1c(=O)c2c(nc(SCc3cccc(Cl)c3)n2C)n(C)c1=O,"350,0604244","0,676967608589253"
