accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,2",nM,IC50,"8,66",CHEMBL3694698,,"InChI=1S/C22H18F3N7O2/c1-12(33)16-9-28-20(31-19(16)26)14-5-6-32-17(10-27-18(32)8-14)13-3-2-4-15(7-13)30-21(34)29-11-22(23,24)25/h2-10H,11H2,1H3,(H2,26,28,31)(H2,29,30,34)",XLNGMFTYBBUTJH-UHFFFAOYSA-N,7,3,5,0,4,34,9,4,0,"-1,87",2014,Active,CC(=O)c1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1N,"469,147407476","0,380292226904141"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,188",nM,IC50,"8,66",CHEMBL3925114,,"InChI=1S/C28H35N7O3/c1-19(2)30-9-6-10-35(22-11-23(37-4)14-24(12-22)38-5)21-7-8-25-26(13-21)33-27(16-31-25)20-15-32-34(17-20)18-28(36)29-3/h7-8,11-17,19,30H,6,9-10,18H2,1-5H3,(H,29,36)",PXRZIWUUBMUSOA-UHFFFAOYSA-N,9,2,12,1,4,38,10,2,1,"-1,38",2014,Active,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCCNC(C)C)c4cc(OC)cc(OC)c4)cc3n2)cn1,"517,28013798","0,273599677987802"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,188",nM,IC50,"8,66",CHEMBL3893642,,"InChI=1S/C24H28N6O2/c1-16(2)25-7-8-30(19-9-20(31)12-21(10-19)32-4)18-5-6-22-23(11-18)28-24(14-26-22)17-13-27-29(3)15-17/h5-6,9-16,25,31H,7-8H2,1-4H3",ZXPUNZSPQJIHJB-UHFFFAOYSA-N,8,2,8,0,4,32,8,2,0,"-1,08",2014,Active,COc1cc(O)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"432,227374136","0,436760612064678"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,2",nM,IC50,"8,66",CHEMBL4847441,,"InChI=1S/C18H17ClN4O3/c1-22-16-10(8-21-17-12(16)4-5-20-17)9-23(18(22)24)13-6-11(25-2)7-14(26-3)15(13)19/h4-8H,9H2,1-3H3,(H,20,21)",YLUAUDRMSFJFJJ-UHFFFAOYSA-N,4,1,3,0,3,26,7,1,0,"-0,26",2021,Active,COc1cc(OC)c(Cl)c(N2Cc3cnc4[nH]ccc4c3N(C)C2=O)c1,"372,098918084","0,758508386932481"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,188",nM,IC50,"8,66",CHEMBL3947740,,"InChI=1S/C21H21N5O2/c1-25-13-14(11-23-25)21-12-22-19-6-5-15(9-20(19)24-21)26(2)16-7-17(27-3)10-18(8-16)28-4/h5-13H,1-4H3",OMNISBCHBVYMCT-UHFFFAOYSA-N,7,0,5,0,4,28,7,0,0,"-1,42",2014,Active,COc1cc(OC)cc(N(C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"375,169524912","0,528389218207671"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,188",nM,IC50,"8,66",CHEMBL3910444,,"InChI=1S/C29H35N7O3/c1-34-18-21(16-32-34)28-17-31-26-8-7-22(14-27(26)33-28)36(23-12-24(38-2)15-25(13-23)39-3)11-5-10-35-9-4-6-20(19-35)29(30)37/h7-8,12-18,20H,4-6,9-11,19H2,1-3H3,(H2,30,37)",DPRCWKSNIPIOOK-UHFFFAOYSA-N,9,1,10,1,4,39,10,2,1,"-1,52",2014,Active,COc1cc(OC)cc(N(CCCN2CCCC(C(N)=O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"529,28013798","0,33047985519813"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,188",nM,IC50,"8,66",CHEMBL3985259,,"InChI=1S/C23H23N5O3/c1-27-12-15(10-25-27)23-11-24-21-5-4-16(8-22(21)26-23)28(18-13-31-14-18)17-6-19(29-2)9-20(7-17)30-3/h4-12,18H,13-14H2,1-3H3",ONSIKNVJAKVKOG-UHFFFAOYSA-N,8,0,6,0,4,31,8,0,0,"-1,18",2014,Active,COc1cc(OC)cc(N(c2ccc3ncc(-c4cnn(C)c4)nc3c2)C2COC2)c1,"417,180089596","0,474619596817335"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,188",nM,IC50,"8,66",CHEMBL3974693,,"InChI=1S/C28H34N6O3/c1-32-20-21(18-30-32)28-19-29-26-7-6-22(16-27(26)31-28)34(11-5-10-33-8-3-4-9-33)23-14-24(36-2)17-25(15-23)37-13-12-35/h6-7,14-20,35H,3-5,8-13H2,1-2H3",MJZLZOOCTKZOHS-UHFFFAOYSA-N,9,1,11,1,4,37,9,1,1,"-1,32",2014,Active,COc1cc(OCCO)cc(N(CCCN2CCCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"502,269238948","0,328880733372181"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,18",nM,IC50,"8,66",CHEMBL3647350,,"InChI=1S/C20H17F3N6O/c1-13-10-28(12-26-13)16-5-6-29-17(9-24-18(29)8-16)14-3-2-4-15(7-14)27-19(30)25-11-20(21,22)23/h2-10,12H,11H2,1H3,(H2,25,27,30)",YMRQDHCMFHGZCK-UHFFFAOYSA-N,5,2,4,0,4,30,7,2,0,"-2,06",2014,Active,Cc1cn(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1,"414,141593824","0,526104018062693"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,18",nM,IC50,"8,66",CHEMBL3690538,,"InChI=1S/C23H18F3N5O/c24-23(25,26)15-29-22(32)30-19-6-3-4-17(13-19)20-14-28-21-12-16(9-11-31(20)21)7-8-18-5-1-2-10-27-18/h1-14H,15H2,(H2,29,30,32)/b8-7+",DMLTXHUJLWPBCX-BQYQJAHWSA-N,4,2,5,1,4,32,6,2,1,"-1,86",2014,Active,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(/C=C/c4ccccn4)ccn23)c1,"437,146344856","0,448017098345998"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,239",nM,IC50,"8,65",CHEMBL3908529,,"InChI=1S/C25H28N6O4/c1-26-25(33)17-10-20(12-21(11-17)35-3)31(6-8-32)19-4-5-22-23(13-19)29-24(15-27-22)18-14-28-30(16-18)7-9-34-2/h4-5,10-16,32H,6-9H2,1-3H3,(H,26,33)",AIVBMTJXLHCJTQ-UHFFFAOYSA-N,9,2,10,0,4,35,10,2,0,"-1,59",2014,Active,CNC(=O)c1cc(OC)cc(N(CCO)c2ccc3ncc(-c4cnn(CCOC)c4)nc3c2)c1,"476,217203376","0,359062112123076"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,239",nM,IC50,"8,65",CHEMBL3976219,,"InChI=1S/C29H34N6O4/c1-29(2,28(37)30-9-10-36)35-18-20(15-32-35)27-16-31-25-8-7-21(13-26(25)33-27)34(17-19-5-6-19)22-11-23(38-3)14-24(12-22)39-4/h7-8,11-16,18-19,36H,5-6,9-10,17H2,1-4H3,(H,30,37)",FIFDRXCJFUTRRL-UHFFFAOYSA-N,9,2,11,1,4,39,10,2,1,"-1,06",2014,Active,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(C(C)(C)C(=O)NCCO)c4)nc3c2)c1,"530,264153568","0,300121953519541"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,239",nM,IC50,"8,65",CHEMBL3928261,,"InChI=1S/C27H32N6O3.ClH/c1-31-19-20(17-29-31)27-18-28-25-6-5-21(15-26(25)30-27)33(8-4-7-32-9-11-36-12-10-32)22-13-23(34-2)16-24(14-22)35-3;/h5-6,13-19H,4,7-12H2,1-3H3;1H",NZGUVFWYJBVNHC-UHFFFAOYSA-N,9,0,9,0,4,36,9,0,0,"-1,55",2014,Active,COc1cc(OC)cc(N(CCCN2CCOCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"488,253588884","0,351040856320417"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,239",nM,IC50,"8,65",CHEMBL3979670,,"InChI=1S/C27H30N6O2.ClH/c1-31-19-20(17-29-31)27-18-28-25-8-7-21(15-26(25)30-27)33(12-11-32-9-5-4-6-10-32)22-13-23(34-2)16-24(14-22)35-3;/h4-5,7-8,13-19H,6,9-12H2,1-3H3;1H",LSKQQNXBSACZRH-UHFFFAOYSA-N,8,0,8,0,4,35,8,0,0,"-1,19",2014,Active,COc1cc(OC)cc(N(CCN2CC=CCC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"470,2430242","0,35257541477311"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,24",nM,IC50,"8,65",CHEMBL3694653,,"InChI=1S/C24H23F3N8O/c25-24(26,27)14-31-23(36)32-18-4-1-3-15(9-18)19-12-29-20-10-16(5-8-35(19)20)22-30-11-17(21(28)33-22)13-34-6-2-7-34/h1,3-5,8-12H,2,6-7,13-14H2,(H2,28,30,33)(H2,31,32,36)",ZZHXBVAGIWPPJN-UHFFFAOYSA-N,7,3,6,0,4,36,9,4,0,"-1,97",2014,Active,Nc1nc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)ncc1CN1CCC1,"496,194692016","0,372880497301693"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,25",nM,IC50,"8,65",CHEMBL3690413,,"InChI=1S/C26H25F3N6O/c27-26(28,29)17-32-25(36)33-21-6-4-5-19(13-21)22-16-31-24-14-18(9-12-35(22)24)20-7-8-23(30-15-20)34-10-2-1-3-11-34/h4-9,12-16H,1-3,10-11,17H2,(H2,32,33,36)",QCVAKADHFHWSIV-UHFFFAOYSA-N,5,2,5,1,4,36,7,2,1,"-2,04",2014,Active,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(N5CCCCC5)nc4)ccn23)c1,"494,20419408","0,371271080616851"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,291",nM,IC50,"8,64",CHEMBL3972979,,"InChI=1S/C29H35N7O3/c1-30-29(37)20-35-19-21(17-32-35)28-18-31-26-8-7-22(15-27(26)33-28)36(12-6-11-34-9-4-5-10-34)23-13-24(38-2)16-25(14-23)39-3/h7-8,13-19H,4-6,9-12,20H2,1-3H3,(H,30,37)",VZUAVFLTRIZLOD-UHFFFAOYSA-N,9,1,11,1,4,39,10,1,1,"-1,54",2014,Active,CNC(=O)Cn1cc(-c2cnc3ccc(N(CCCN4CCCC4)c4cc(OC)cc(OC)c4)cc3n2)cn1,"529,28013798","0,312707731759504"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,291",nM,IC50,"8,64",CHEMBL3976280,,"InChI=1S/C29H34N6O2/c1-36-25-11-24(12-26(14-25)37-2)35(18-20-3-4-20)23-5-6-27-28(13-23)33-29(16-31-27)22-15-32-34(19-22)17-21-7-9-30-10-8-21/h5-6,11-16,19-21,30H,3-4,7-10,17-18H2,1-2H3",MOJFGNLMKZRCMV-UHFFFAOYSA-N,8,1,9,1,4,37,8,1,1,"-1,07",2014,Active,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC5CCNCC5)c4)nc3c2)c1,"498,274324328","0,345676807262296"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,291",nM,IC50,"8,64",CHEMBL3898120,,"InChI=1S/C26H30N6O2/c1-33-22-10-21(11-23(13-22)34-2)32(16-18-4-5-18)20-6-7-24-25(12-20)30-26(15-28-24)19-14-29-31(17-19)9-3-8-27/h6-7,10-15,17-18H,3-5,8-9,16,27H2,1-2H3",VCNJSFBAEBDCKK-UHFFFAOYSA-N,8,1,10,0,4,34,8,2,0,"-1,21",2014,Active,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1,"458,2430242","0,376368194557976"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,291",nM,IC50,"8,64",CHEMBL3937633,,"InChI=1S/C23H26N6O2/c1-28-15-16(13-26-28)23-14-25-21-6-5-17(11-22(21)27-23)29(8-4-7-24)18-9-19(30-2)12-20(10-18)31-3/h5-6,9-15H,4,7-8,24H2,1-3H3",RFPQZVZQZKKHQS-UHFFFAOYSA-N,8,1,8,0,4,31,8,2,0,"-1,18",2014,Active,COc1cc(OC)cc(N(CCCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"418,211724072","0,467912661786774"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,291",nM,IC50,"8,64",CHEMBL3949132,,"InChI=1S/C28H34N6O2.ClH/c1-20-7-5-10-33(20)11-6-12-34(23-13-24(35-3)16-25(14-23)36-4)22-8-9-26-27(15-22)31-28(18-29-26)21-17-30-32(2)19-21;/h8-9,13-20H,5-7,10-12H2,1-4H3;1H/t20-;/m1./s1",GIXXSGFKMGLYQT-VEIFNGETSA-N,8,0,9,1,4,36,8,0,1,"-1,42",2014,Active,COc1cc(OC)cc(N(CCCN2CCC[C@H]2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"486,274324328","0,327517588405259"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,291",nM,IC50,"8,64",CHEMBL3926082,,"InChI=1S/C30H38N6O3.ClH/c1-21(2)31-9-10-36(25-13-26(37-3)16-27(14-25)38-4)24-5-6-28-29(15-24)34-30(18-32-28)23-17-33-35(20-23)19-22-7-11-39-12-8-22;/h5-6,13-18,20-22,31H,7-12,19H2,1-4H3;1H",LCSFVYQVVUPYFR-UHFFFAOYSA-N,9,1,11,2,4,39,9,1,2,"-1,12",2014,Active,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CC5CCOCC5)c4)nc3c2)c1,"530,300539076","0,287587935378802"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,291",nM,IC50,"8,64",CHEMBL3933341,,"InChI=1S/C25H25N7O2.ClH/c1-30-17-18(15-28-30)25-16-26-23-6-5-19(13-24(23)29-25)32(10-9-31-8-4-7-27-31)20-11-21(33-2)14-22(12-20)34-3;/h4-8,11-17H,9-10H2,1-3H3;1H",AIAHIGVVLQUXJG-UHFFFAOYSA-N,9,0,8,0,5,34,9,0,0,"-1,78",2014,Active,COc1cc(OC)cc(N(CCn2cccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"455,20697304","0,348569375043023"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,28",nM,IC50,"8,64",CHEMBL3690507,,"InChI=1S/C20H15FN4O/c21-16-6-4-13(5-7-16)14-8-9-25-18(12-23-19(25)11-14)15-2-1-3-17(10-15)24-20(22)26/h1-12H,(H3,22,24,26)",XZJZLDYVCVKCSJ-UHFFFAOYSA-N,3,2,3,0,4,26,5,3,0,"-1,68",2014,Active,NC(=O)Nc1cccc(-c2cnc3cc(-c4ccc(F)cc4)ccn23)c1,"346,12298932","0,580450603407724"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,3",nM,IC50,"8,64",CHEMBL3690489,,"InChI=1S/C25H24F3N7O2/c26-25(27,28)15-31-24(36)32-18-3-1-2-17(12-18)21-14-30-22-13-16(8-11-35(21)22)20-4-5-23(34-33-20)37-19-6-9-29-10-7-19/h1-5,8,11-14,19,29H,6-7,9-10,15H2,(H2,31,32,36)",PHRHRITUXCQCKS-UHFFFAOYSA-N,7,3,6,1,4,37,9,3,1,"-1,71",2014,Active,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(OC5CCNCC5)nn4)ccn23)c1,"511,194357668","0,357142560096988"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,344",nM,IC50,"8,63",CHEMBL3927140,,"InChI=1S/C29H26N6O3/c1-34-19-20(17-32-34)29-18-31-27-8-7-22(15-28(27)33-29)35(23-13-25(37-3)16-26(14-23)38-4)11-5-6-21-12-24(36-2)9-10-30-21/h7-10,12-19H,11H2,1-4H3",AHEDUFSEDRFCTH-UHFFFAOYSA-N,9,0,7,1,5,38,9,0,1,"-1,07",2014,Active,COc1cc(OC)cc(N(CC#Cc2cc(OC)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"506,206638692","0,295188221692558"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,344",nM,IC50,"8,63",CHEMBL3918495,,"InChI=1S/C25H28N6O2/c1-30-16-17(14-28-30)25-15-27-23-7-6-19(12-24(23)29-25)31(9-8-26-18-4-5-18)20-10-21(32-2)13-22(11-20)33-3/h6-7,10-16,18,26H,4-5,8-9H2,1-3H3",YEKLQWUGOHZIQV-UHFFFAOYSA-N,8,1,9,0,4,33,8,1,0,"-1,29",2014,Active,COc1cc(OC)cc(N(CCNC2CC2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"444,227374136","0,418986514379847"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,344",nM,IC50,"8,63",CHEMBL3916037,,"InChI=1S/C23H22F3N5O3/c1-30-12-14(10-28-30)21-11-27-19-5-4-15(8-20(19)29-21)31(13-22(32)23(24,25)26)16-6-17(33-2)9-18(7-16)34-3/h4-12,22,32H,13H2,1-3H3/t22-/m0/s1",INWHLZUNIJSPHA-QFIPXVFZSA-N,8,1,7,0,4,34,8,1,0,"-1,17",2014,Active,COc1cc(OC)cc(N(C[C@H](O)C(F)(F)F)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"473,167474224","0,432441492701647"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,344",nM,IC50,"8,63",CHEMBL3950510,,"InChI=1S/C25H27F3N6O3/c1-36-19-8-18(9-20(11-19)37-2)34(15-24(35)25(26,27)28)17-4-5-21-22(10-17)32-23(13-30-21)16-12-31-33(14-16)7-3-6-29/h4-5,8-14,24,35H,3,6-7,15,29H2,1-2H3/t24-/m0/s1",WRSYRDYMLSQTFT-DEOSSOPVSA-N,9,2,10,1,4,37,9,3,1,"-1,06",2014,Active,COc1cc(OC)cc(N(C[C@H](O)C(F)(F)F)c2ccc3ncc(-c4cnn(CCCN)c4)nc3c2)c1,"516,209673384","0,326354404776987"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,4",nM,IC50,"8,62",CHEMBL3690500,,"InChI=1S/C26H27F3N6O2/c1-34(2)10-4-12-37-24-8-7-20(15-31-24)18-9-11-35-22(16-30-23(35)14-18)19-5-3-6-21(13-19)33-25(36)32-17-26(27,28)29/h3,5-9,11,13-16H,4,10,12,17H2,1-2H3,(H2,32,33,36)",DCPPHIRTTFNMRQ-UHFFFAOYSA-N,6,2,9,2,4,37,8,2,2,"-1,93",2014,Active,CN(C)CCCOc1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1,"512,214758764","0,305867557760041"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,399",nM,IC50,"8,62",CHEMBL3968124,,"InChI=1S/C24H28N6O3/c1-25-12-19(31)15-30(18-7-20(32-3)10-21(8-18)33-4)17-5-6-22-23(9-17)28-24(13-26-22)16-11-27-29(2)14-16/h5-11,13-14,19,25,31H,12,15H2,1-4H3/t19-/m0/s1",LCWWFMHHNQAPDZ-IBGZPJMESA-N,9,2,9,0,4,33,9,2,0,"-0,99",2014,Active,CNC[C@H](O)CN(c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2c1,"448,222288756","0,403472182736651"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,399",nM,IC50,"8,62",CHEMBL3915533,,"InChI=1S/C27H30F2N6O3.ClH/c1-33-14-18(12-31-33)26-13-30-24-5-4-19(10-25(24)32-26)35(20-8-22(37-2)11-23(9-20)38-3)16-21(36)15-34-7-6-27(28,29)17-34;/h4-5,8-14,21,36H,6-7,15-17H2,1-3H3;1H",JWLSSKVRBZFBNN-UHFFFAOYSA-N,9,1,9,1,4,38,9,1,1,"-1,18",2014,Active,COc1cc(OC)cc(N(CC(O)CN2CCC(F)(F)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"524,23474526","0,35298078291952"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,399",nM,IC50,"8,62",CHEMBL3889493,,"InChI=1S/C26H29N5O4/c1-34-22-7-20(8-23(10-22)35-2)31(13-17-3-4-17)19-5-6-24-25(9-19)29-26(12-27-24)18-11-28-30(14-18)15-21(33)16-32/h5-12,14,17,21,32-33H,3-4,13,15-16H2,1-2H3",FDEHCJCKFIQBIS-UHFFFAOYSA-N,9,2,10,0,4,35,9,2,0,"-0,99",2014,Active,COc1cc(OC)cc(N(CC2CC2)c2ccc3ncc(-c4cnn(CC(O)CO)c4)nc3c2)c1,"475,221954408","0,359514029685367"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,399",nM,IC50,"8,62",CHEMBL3905485,,"InChI=1S/C29H36N6O2.ClH/c1-21-8-5-6-11-34(21)12-7-13-35(24-14-25(36-3)17-26(15-24)37-4)23-9-10-27-28(16-23)32-29(19-30-27)22-18-31-33(2)20-22;/h9-10,14-21H,5-8,11-13H2,1-4H3;1H",SIWFRERSMYFRNO-UHFFFAOYSA-N,8,0,9,2,4,37,8,0,2,"-1,4",2014,Active,COc1cc(OC)cc(N(CCCN2CCCCC2C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"500,289974392","0,302661397255533"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,399",nM,IC50,"8,62",CHEMBL3987037,,"InChI=1S/C22H24N6O2/c1-27-14-15(12-25-27)22-13-24-20-5-4-16(10-21(20)26-22)28(7-6-23)17-8-18(29-2)11-19(9-17)30-3/h4-5,8-14H,6-7,23H2,1-3H3",WCIAPCXKGZRGFQ-UHFFFAOYSA-N,8,1,7,0,4,30,8,2,0,"-1,27",2014,Active,COc1cc(OC)cc(N(CCN)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"404,196074008","0,50584658877974"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,399",nM,IC50,"8,62",CHEMBL3931790,,"InChI=1S/C28H33N7O3/c1-33-17-20(15-31-33)27-16-30-25-7-6-21(13-26(25)32-27)35(22-11-23(37-2)14-24(12-22)38-3)10-9-34-8-4-5-19(18-34)28(29)36/h6-7,11-17,19H,4-5,8-10,18H2,1-3H3,(H2,29,36)",VGCISMLLKUTUAO-UHFFFAOYSA-N,9,1,9,1,4,38,10,2,1,"-1,53",2014,Active,COc1cc(OC)cc(N(CCN2CCCC(C(N)=O)C2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"515,264487916","0,361145890229602"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,399",nM,IC50,"8,62",CHEMBL3957473,,"InChI=1S/C33H46N8O3.ClH/c1-25(2)34-8-11-41(28-18-29(43-3)21-30(19-28)44-4)27-6-7-31-32(20-27)37-33(23-35-31)26-22-36-40(24-26)10-5-9-38-12-14-39(15-13-38)16-17-42;/h6-7,18-25,34,42H,5,8-17H2,1-4H3;1H",DVPPIEKCFZHWMT-UHFFFAOYSA-N,11,2,15,2,4,44,11,2,2,"-1,21",2014,Active,COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(CCCN5CCN(CCO)CC5)c4)nc3c2)c1,"602,369287332","0,209633276185148"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,455",nM,IC50,"8,61",CHEMBL3894754,,"InChI=1S/C29H27N7O3/c1-5-39-29-10-11-30-28(34-29)7-6-12-36(22-13-23(37-3)16-24(14-22)38-4)21-8-9-25-26(15-21)33-27(18-31-25)20-17-32-35(2)19-20/h8-11,13-19H,5,12H2,1-4H3",PRVGMAOUBRLMGU-UHFFFAOYSA-N,10,0,8,1,5,39,10,0,1,"-1,32",2014,Active,CCOc1ccnc(C#CCN(c2cc(OC)cc(OC)c2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)n1,"521,217537724","0,274635800065891"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,48",nM,IC50,"8,61",CHEMBL3690513,,"InChI=1S/C23H21F3N6O/c1-14-8-17(11-29-21(14)27-2)15-6-7-32-19(12-28-20(32)10-15)16-4-3-5-18(9-16)31-22(33)30-13-23(24,25)26/h3-12H,13H2,1-2H3,(H,27,29)(H2,30,31,33)",JMKKBCYATYJNOD-UHFFFAOYSA-N,5,3,5,1,4,33,7,3,1,"-1,75",2014,Active,CNc1ncc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cc1C,"454,172893952","0,391995127884656"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,455",nM,IC50,"8,61",CHEMBL3921190,,"InChI=1S/C29H25N7O3/c1-35-18-20(16-33-35)28-17-32-26-7-6-22(14-27(26)34-28)36(23-12-24(38-2)15-25(13-23)39-3)10-4-5-21-11-19(29(30)37)8-9-31-21/h6-9,11-18H,10H2,1-3H3,(H2,30,37)",YXAFWGPKAAKJHB-UHFFFAOYSA-N,9,1,7,1,5,39,10,2,1,"-1,22",2014,Active,COc1cc(OC)cc(N(CC#Cc2cc(C(N)=O)ccn2)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,"519,20188766","0,323004915947204"
P22607,SINGLE PROTEIN,Fibroblast growth factor receptor 3,CHEMBL2742,"2,455",nM,IC50,"8,61",CHEMBL3929914,,"InChI=1S/C24H22N6O2S/c1-15-28-17(14-33-15)13-30(19-6-20(31-2)9-21(7-19)32-3)18-4-5-22-23(8-18)29-24(12-25-22)16-10-26-27-11-16/h4-12,14H,13H2,1-3H3,(H,26,27)",GHEIOFQIMGYHML-UHFFFAOYSA-N,8,1,7,1,5,33,8,1,1,"-1,38",2014,Active,COc1cc(OC)cc(N(Cc2csc(C)n2)c2ccc3ncc(-c4cn[nH]c4)nc3c2)c1,"458,152494944","0,361123626938356"
