accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,1",nM,IC50,"8,09",CHEMBL600263,,"InChI=1S/C16H19N3/c1-19-8-2-3-14(19)6-5-13-11-18-16-7-4-12(10-17)9-15(13)16/h4,7,9,11,14,18H,2-3,5-6,8H2,1H3",RNUULABSDAUYCP-UHFFFAOYSA-N,2,1,3,0,2,19,3,1,0,"-0,65",2010,Active,CN1CCCC1CCc1c[nH]c2ccc(C#N)cc12,"253,157897608","0,913139356546504"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,09",nM,IC50,"8,09",CHEMBL488437,,"InChI=1S/C15H14Cl2FNO/c1-9(19-2)12-7-10(18)3-6-15(12)20-11-4-5-13(16)14(17)8-11/h3-9,19H,1-2H3",HYLYTRKKGFVHIE-UHFFFAOYSA-N,2,1,4,1,2,20,2,1,1,"-1,24",2008,Active,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,"313,043647648","0,836697373055018"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,1",nM,Ki,"8,09",CHEMBL273157,,"InChI=1S/C24H33N3O2S/c1-17(2)26-10-12-27(13-11-26)24(28)19-6-8-22(20(15-19)16-25-4)29-21-7-9-23(30-5)18(3)14-21/h6-9,14-15,17,25H,10-13,16H2,1-5H3",YIRWGCANORBOOM-UHFFFAOYSA-N,5,1,7,0,2,30,5,1,0,"-1,19",2008,Active,CNCc1cc(C(=O)N2CCN(C(C)C)CC2)ccc1Oc1ccc(SC)c(C)c1,"427,229348296","0,663980345867546"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,2",nM,Ki,"8,09",CHEMBL233470,,"InChI=1S/C25H32F2N2O2/c1-28-16-20-15-22(31-14-4-13-29-12-3-11-25(26,27)18-29)9-10-23(20)24(17-28)19-5-7-21(30-2)8-6-19/h5-10,15,24H,3-4,11-14,16-18H2,1-2H3",DGCHOADTPWCGNV-UHFFFAOYSA-N,4,0,7,0,2,31,4,0,0,"-0,27",2007,Active,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCCC(F)(F)C4)ccc32)cc1,"430,243184704","0,590912616718602"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,2",nM,IC50,"8,09",CHEMBL377900,,"InChI=1S/C18H20Cl2N2/c19-16-6-7-17(20)15(12-16)13-18(14-4-2-1-3-5-14)22-10-8-21-9-11-22/h1-7,12,18,21H,8-11,13H2",ZDQCOGINXTZCCG-UHFFFAOYSA-N,2,1,4,0,2,22,2,1,0,"-1,26",2006,Active,Clc1ccc(Cl)c(CC(c2ccccc2)N2CCNCC2)c1,"334,100354","0,901594677226321"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,1",nM,Ki,"8,09",CHEMBL234449,,"InChI=1S/C26H28FN3O2/c27-22-4-1-19-17-23(5-2-18(19)16-22)30-12-10-29(11-13-30)9-7-25-24-6-3-21(26(28)31)15-20(24)8-14-32-25/h1-6,15-17,25H,7-14H2,(H2,28,31)/t25-/m0/s1",LSKWSFUPQIOHOG-VWLOTQADSA-N,4,1,5,0,3,32,5,2,0,"-1,12",2007,Active,NC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc3cc(F)ccc3c2)CC1,"433,216555356","0,663041096771477"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,4",nM,Ki,"8,08",CHEMBL207837,,"InChI=1S/C16H26N2/c1-14(2)12-18(16-8-10-17-11-9-16)13-15-6-4-3-5-7-15/h3-7,14,16-17H,8-13H2,1-2H3",LDELVNUHOAVIQP-UHFFFAOYSA-N,2,1,5,0,1,18,2,1,0,"-1,12",2006,Active,CC(C)CN(Cc1ccccc1)C1CCNCC1,"246,209598832","0,859159151512521"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,3",nM,Ki,"8,08",CHEMBL198298,,"InChI=1S/C18H20F3NO/c1-22(2)13-12-17(14-6-4-3-5-7-14)23-16-10-8-15(9-11-16)18(19,20)21/h3-11,17H,12-13H2,1-2H3",QUFZVVNFYXEIAK-UHFFFAOYSA-N,2,0,6,0,2,23,2,0,0,"-0,77",2007,Active,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,"323,14969892","0,758571599243133"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,3",nM,IC50,"8,08",CHEMBL2333615,,"InChI=1S/C23H26F4N2O/c1-29-9-7-22(8-10-29,17-3-2-4-19(24)11-17)15-30-14-20-12-18(23(25,26)27)13-21(28-20)16-5-6-16/h2-4,11-13,16H,5-10,14-15H2,1H3",GRIDHXFOQBIQKT-UHFFFAOYSA-N,3,0,6,1,2,30,3,0,1,"-0,88",2013,Active,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2cccc(F)c2)CC1,"422,198126332","0,591222117169554"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,4",nM,IC50,"8,08",CHEMBL3323176,,"InChI=1S/C18H16FNS/c1-20-10-14-9-15(19)3-4-16(14)17(11-20)12-2-5-18-13(8-12)6-7-21-18/h2-9,17H,10-11H2,1H3",RQGSUGDPXICJIV-UHFFFAOYSA-N,2,0,1,0,3,21,1,0,0,"-0,92",2014,Active,CN1Cc2cc(F)ccc2C(c2ccc3sccc3c2)C1,"297,098748732","0,633385997378292"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,3",nM,Ki,"8,08",CHEMBL458080,,"InChI=1S/C24H30N2O3.ClH/c1-26-19-9-12-22(26)23(21(15-19)17-5-10-20(28-2)11-6-17)24(27)29-14-13-16-3-7-18(25)8-4-16;/h3-8,10-11,19,21-23H,9,12-15,25H2,1-2H3;1H/t19-,21-,22-,23+;/m1./s1",BTBAPWWSVZCOSR-DXWGQUKGSA-N,5,1,6,0,2,29,5,2,0,"0,28",2008,Active,COc1ccc([C@H]2C[C@H]3CC[C@H]([C@H]2C(=O)OCCc2ccc(N)cc2)N3C)cc1,"394,22564282","0,598705160609047"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,3",nM,Ki,"8,08",CHEMBL236783,,"InChI=1S/C28H33N3OS/c1-30-19-23-15-24(8-11-27(23)28(20-30)22-6-9-26(33-2)10-7-22)32-25-14-21(16-29-17-25)18-31-12-4-3-5-13-31/h6-11,14-17,28H,3-5,12-13,18-20H2,1-2H3",NZWFFJWOAKYYID-UHFFFAOYSA-N,5,0,6,1,3,33,4,0,1,"-0,71",2007,Active,CSc1ccc(C2CN(C)Cc3cc(Oc4cncc(CN5CCCCC5)c4)ccc32)cc1,"459,234433676","0,411868128891101"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,25",nM,IC50,"8,08",CHEMBL5080984,,"InChI=1S/C36H44N6O/c37-24-29-4-10-35-34(23-29)32(26-39-35)3-1-2-16-40-19-21-42(22-20-40)33-8-6-31(7-9-33)36(43)11-5-28-13-17-41(18-14-28)27-30-12-15-38-25-30/h4,6-10,12,15,23,25-26,28,38-39H,1-3,5,11,13-14,16-22,27H2",KDCGBMMDCPCVDE-UHFFFAOYSA-N,5,2,12,2,4,43,7,2,2,"-0,99",2022,Active,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cc[nH]c6)CC5)cc4)CC3)c2c1,"576,357660028","0,150938142063584"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,3",nM,IC50,"8,08",CHEMBL256667,,"InChI=1S/C20H22N2O/c21-13-16-12-20(16,15-7-2-1-3-8-15)19(23)18-17-9-5-4-6-14(17)10-11-22-18/h1-9,16,18,22H,10-13,21H2",QSCRGZVJRUUPPV-UHFFFAOYSA-N,3,2,4,0,2,23,3,3,0,"0,55",2008,Active,NCC1CC1(C(=O)C1NCCc2ccccc21)c1ccccc1,"306,173213324","0,911540315803452"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,4",nM,IC50,"8,08",CHEMBL3331485,,"InChI=1S/C21H22N2/c1-2-8-21(9-3-1)23(16-18-13-22-14-18)15-17-10-11-19-6-4-5-7-20(19)12-17/h1-12,18,22H,13-16H2",ZIAIFHJOUYILEF-UHFFFAOYSA-N,2,1,5,0,3,23,2,1,0,"-0,81",2014,Active,c1ccc(N(Cc2ccc3ccccc3c2)CC2CNC2)cc1,"302,178298704","0,764190353778322"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,3",nM,IC50,"8,08",CHEMBL2171417,,"InChI=1S/C20H19NO.ClH/c1-2-8-19(9-3-1)22-20(18-13-21-14-18)17-11-10-15-6-4-5-7-16(15)12-17;/h1-12,18,20-21H,13-14H2;1H",XZKCSWMXTDEREX-UHFFFAOYSA-N,2,1,4,0,3,22,2,1,0,"-0,04",2012,Active,c1ccc(OC(c2ccc3ccccc3c2)C2CNC2)cc1,"289,146664228","0,777714808370028"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,3",nM,Ki,"8,08",CHEMBL247933,,"InChI=1S/C25H33N3O/c1-2-12-27(13-3-1)14-6-16-29-21-9-10-22-23(17-21)25-8-5-15-28(25)19-24(22)20-7-4-11-26-18-20/h4,7,9-11,17-18,24-25H,1-3,5-6,8,12-16,19H2/t24-,25+/m0/s1",CAISPEIKDAWTHS-LOSJGSFVSA-N,4,0,6,0,2,29,4,0,0,"-0,55",2007,Active,c1cncc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)c1,"391,262362676","0,672065166164762"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,6",nM,IC50,"8,07",CHEMBL249951,,"InChI=1S/C16H19N/c1-17(2)11-15-10-16(15)14-8-7-12-5-3-4-6-13(12)9-14/h3-9,15-16H,10-11H2,1-2H3",HCOYSMZXQIWWOK-UHFFFAOYSA-N,1,0,3,0,2,17,1,0,0,"0,05",2007,Active,CN(C)CC1CC1c1ccc2ccccc2c1,"225,151749608","0,772413308816324"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,6",nM,Ki,"8,07",CHEMBL246542,,"InChI=1S/C25H30F4N2O/c1-30-16-19-15-22(32-14-2-11-31-12-9-21(26)10-13-31)7-8-23(19)24(17-30)18-3-5-20(6-4-18)25(27,28)29/h3-8,15,21,24H,2,9-14,16-17H2,1H3",OCBPATCVPDEFSN-UHFFFAOYSA-N,3,0,6,1,2,32,3,0,1,"-0,65",2007,Active,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,"450,22942646","0,427902020562329"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,5",nM,IC50,"8,07",CHEMBL1276298,,"InChI=1S/C15H17N3/c1-17-12-4-3-11(7-12)14-9-18-15-5-2-10(8-16)6-13(14)15/h2,5-6,9,11-12,17-18H,3-4,7H2,1H3",OWJCWMVVFCUPBX-UHFFFAOYSA-N,2,2,2,0,2,18,3,2,0,"-0,36",2010,Active,CNC1CCC(c2c[nH]c3ccc(C#N)cc23)C1,"239,142247544","0,846255909978947"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,5",nM,Ki,"8,07",CHEMBL1214007,,"InChI=1S/C19H23BrFNO2/c1-24-19(23)18-16(13-4-6-14(20)7-5-13)12-15-8-9-17(18)22(15)11-3-2-10-21/h2-7,15-18H,8-12H2,1H3/b3-2+/t15?,16-,17?,18+/m1/s1",FXIKVFNIIRHKBX-PMWAWBRWSA-N,3,0,5,0,1,24,3,0,0,"0,17",2010,Active,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Br)cc1)N2C/C=C/CF,"395,089619296","0,554955396013021"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,405",nM,Ki,"8,07",CHEMBL506,4,"InChI=1S/C15H21N3O/c1-11(5-3-7-16)18-14-10-13(19-2)9-12-6-4-8-17-15(12)14/h4,6,8-11,18H,3,5,7,16H2,1-2H3",INDBQLZJXZLFIT-UHFFFAOYSA-N,4,2,6,0,2,19,4,3,0,"-0,43",,Active,COc1cc(NC(C)CCCN)c2ncccc2c1,"259,168462292","0,837128936045855"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,5",nM,Ki,"8,07",CHEMBL150050,,"InChI=1S/C25H25FN2O3/c1-29-23-3-2-4-24-25(23)31-21(15-30-24)14-28-18-6-7-19(28)13-20(12-18)27-10-9-16-11-17(26)5-8-22(16)27/h2-5,8-12,18-19,21H,6-7,13-15H2,1H3/t18?,19?,21-/m0/s1",JNQGARYQOOKJCC-GRERDSQWSA-N,5,0,4,0,3,31,5,0,0,"-0,43",2004,Active,COc1cccc2c1O[C@@H](CN1C3C=C(n4ccc5cc(F)ccc54)CC1CC3)CO2,"420,18492088","0,61271273662013"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,5",nM,Kd,"8,07",CHEMBL544633,,"InChI=1S/C20H27NO.ClH/c1-14-11-15(2)19(16(3)12-14)20(22)18(13-21(4)5)17-9-7-6-8-10-17;/h6-12,18,20,22H,13H2,1-5H3;1H/t18-,20+;/m0./s1",PBPZAEYGFWGLBT-VKLKMBQZSA-N,2,1,5,0,2,22,2,1,0,"-0,36",1998,Active,Cc1cc(C)c([C@H](O)[C@@H](CN(C)C)c2ccccc2)c(C)c1,"297,209264484","0,901733561687726"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,5",nM,Ki,"8,07",CHEMBL4078873,,"InChI=1S/C22H24FN3O2S/c1-16-3-2-4-19(13-16)29(27,28)25-9-12-26-10-7-17(8-11-26)21-15-24-22-6-5-18(23)14-20(21)22/h2-7,13-15,24-25H,8-12H2,1H3",PPJOGRKQEBFCCR-UHFFFAOYSA-N,3,2,6,0,3,29,5,2,0,"-1,63",2017,Active,Cc1cccc(S(=O)(=O)NCCN2CC=C(c3c[nH]c4ccc(F)cc34)CC2)c1,"413,157326228","0,647915183300618"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,6",nM,IC50,"8,07",CHEMBL3673159,,"InChI=1S/C24H20Cl2N4/c25-21-5-3-19(12-22(21)26)24-7-9-29(10-8-24)13-18-11-16(1-4-20(18)24)17-2-6-23-27-15-28-30(23)14-17/h1-6,11-12,14-15H,7-10,13H2",USYVVKCTZJJTBD-UHFFFAOYSA-N,4,0,2,1,4,30,4,0,1,"-0,53",2015,Active,Clc1ccc(C23CCN(CC2)Cc2cc(-c4ccc5ncnn5c4)ccc23)cc1Cl,"434,106502","0,411186674998525"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,41",nM,IC50,"8,07",CHEMBL5075438,,"InChI=1S/C34H40N6O/c35-22-27-1-7-33-32(21-27)30(24-37-33)12-16-38-17-19-40(20-18-38)31-5-3-29(4-6-31)34(41)8-2-26-10-14-39(15-11-26)25-28-9-13-36-23-28/h1,3-7,9,13,21,23-24,26,36-37H,2,8,10-12,14-20,25H2",JDZPTRIBPZMLHA-UHFFFAOYSA-N,5,2,10,2,4,41,7,2,2,"-1,07",2022,Active,N#Cc1ccc2[nH]cc(CCN3CCN(c4ccc(C(=O)CCC5CCN(Cc6cc[nH]c6)CC5)cc4)CC3)c2c1,"548,3263599","0,251966753215095"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,7",nM,Ki,"8,06",CHEMBL246125,,"InChI=1S/C25H35N3O4/c1-26(2)19-15-25(32-24-13-9-22(10-14-24)28(29)30)21-7-11-23(12-8-21)31-20-6-18-27-16-4-3-5-17-27/h7-14,25H,3-6,15-20H2,1-2H3",LMCJCKKIGOGRRE-UHFFFAOYSA-N,6,0,12,0,2,32,7,0,0,"-1,07",2007,Active,CN(C)CCC(Oc1ccc([N+](=O)[O-])cc1)c1ccc(OCCCN2CCCCC2)cc1,"441,2627566","0,264517654179497"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,8",nM,Ki,"8,06",CHEMBL3323097,,"InChI=1S/C18H17NS/c1-19-11-14-7-2-4-8-15(14)16(12-19)18-10-13-6-3-5-9-17(13)20-18/h2-10,16H,11-12H2,1H3",OADBNBUTUOPDJD-UHFFFAOYSA-N,2,0,1,0,3,20,1,0,0,"-0,63",2015,Active,CN1Cc2ccccc2C(c2cc3ccccc3s2)C1,"279,108170544","0,634642447118568"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,72",nM,IC50,"8,06",CHEMBL500329,,"InChI=1S/C15H15Cl2NO2/c1-18-9-10-3-4-11(19-2)8-15(10)20-12-5-6-13(16)14(17)7-12/h3-8,18H,9H2,1-2H3",DKXDRPCDKRMICS-UHFFFAOYSA-N,3,1,5,0,2,20,3,1,0,"-0,56",2008,Active,CNCc1ccc(OC)cc1Oc1ccc(Cl)c(Cl)c1,"311,04798408","0,880673745717144"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,8",nM,Ki,"8,06",CHEMBL232218,,"InChI=1S/C30H38N4O3/c1-31-21-24-20-26(11-12-27(24)28(22-31)23-7-9-25(36-3)10-8-23)37-19-5-14-33-15-17-34(18-16-33)30(35)29-6-4-13-32(29)2/h4,6-13,20,28H,5,14-19,21-22H2,1-3H3",OJNGRQJLBMORTD-UHFFFAOYSA-N,6,0,8,1,3,37,7,0,1,"-0,88",2007,Active,COc1ccc(C2CN(C)Cc3cc(OCCCN4CCN(C(=O)c5cccn5C)CC4)ccc32)cc1,"502,294391076","0,438382341695529"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,8",nM,Ki,"8,06",CHEMBL3706924,,"InChI=1S/C26H28FN3O2/c1-17-15-30(24-4-2-3-18-14-21(27)6-8-22(18)24)12-11-29(17)10-9-25-23-7-5-19(26(28)31)13-20(23)16-32-25/h2-8,13-14,17,25H,9-12,15-16H2,1H3,(H2,28,31)/t17-,25+/m0/s1",IEEIKXULGHBDHP-SSOJOUAXSA-N,4,1,5,0,3,32,5,2,0,"-0,91",2007,Active,C[C@H]1CN(c2cccc3cc(F)ccc23)CCN1CC[C@H]1OCc2cc(C(N)=O)ccc21,"433,216555356","0,653623903034695"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,0",nM,Ki,"8,05",CHEMBL476954,,"InChI=1S/C15H20Cl2N2O/c1-10(2)15(20)19(12-6-7-18-8-12)9-11-4-3-5-13(16)14(11)17/h3-5,10,12,18H,6-9H2,1-2H3/t12-/m0/s1",RCMVHXAYSDWNBI-LBPRGKRZSA-N,2,1,4,0,1,20,3,1,0,"-1,19",2009,Active,CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,"314,09526862","0,924082183569876"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,9",nM,IC50,"8,05",CHEMBL2333634,,"InChI=1S/C24H30F4N2O/c1-17(2)12-21-13-19(24(26,27)28)14-22(29-21)15-31-16-23(8-10-30(3)11-9-23)18-4-6-20(25)7-5-18/h4-7,13-14,17H,8-12,15-16H2,1-3H3",BNDYWUDBYSQRPQ-UHFFFAOYSA-N,3,0,7,1,2,31,3,0,1,"-0,71",2013,Active,CC(C)Cc1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1,"438,22942646","0,525026383236668"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,0",nM,Ki,"8,05",CHEMBL14370,4,"InChI=1S/C19H23NO3/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18/h3-11,18-20H,2,12-14H2,1H3",CBQGYUDMJHNJBX-UHFFFAOYSA-N,4,1,6,0,2,23,4,1,0,"-0,17",2003,Active,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,"313,167793596","0,888873049425672"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,0",nM,IC50,"8,05",CHEMBL3681359,,"InChI=1S/C28H37N5O2/c1-5-26-30-27(22(4)33(26)23-11-7-6-8-12-23)28(35)29-18-24(34)19-31-14-16-32(17-15-31)25-13-9-10-20(2)21(25)3/h6-13,24,34H,5,14-19H2,1-4H3,(H,29,35)",SUSGUHROFJZWAC-UHFFFAOYSA-N,6,2,8,0,3,35,7,2,0,"-1,56",2014,Active,CCc1nc(C(=O)NCC(O)CN2CCN(c3cccc(C)c3C)CC2)c(C)n1-c1ccccc1,"475,294725424","0,523200289950773"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,0",nM,Ki,"8,05",CHEMBL391193,,"InChI=1S/C25H35BrN2O2/c1-27(2)19-15-25(30-24-13-9-22(26)10-14-24)21-7-11-23(12-8-21)29-20-6-18-28-16-4-3-5-17-28/h7-14,25H,3-6,15-20H2,1-2H3",OYCZRPQRIZGOTB-UHFFFAOYSA-N,4,0,11,1,2,30,4,0,1,"-0,89",2007,Active,CN(C)CCC(Oc1ccc(Br)cc1)c1ccc(OCCCN2CCCCC2)cc1,"474,18819046","0,38516636663739"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,9",nM,Ki,"8,05",CHEMBL195774,,"InChI=1S/C15H17N3/c1-18(2)9-11-6-12(11)14-8-17-15-4-3-10(7-16)5-13(14)15/h3-5,8,11-12,17H,6,9H2,1-2H3/t11-,12+/m0/s1",DEMWBYUAYXJYOC-NWDGAFQWSA-N,2,1,3,0,2,18,3,1,0,"-0,45",2005,Active,CN(C)C[C@@H]1C[C@H]1c1c[nH]c2ccc(C#N)cc12,"239,142247544","0,894499012497013"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,0",nM,IC50,"8,05",CHEMBL479409,,"InChI=1S/C16H17F3N2O4S/c1-21(2)10-11-9-14(26(20,22)23)7-8-15(11)24-12-3-5-13(6-4-12)25-16(17,18)19/h3-9H,10H2,1-2H3,(H2,20,22,23)",BKZBLBKUEHCXOL-UHFFFAOYSA-N,5,1,6,0,2,26,6,2,0,"-1,39",2008,Active,CN(C)Cc1cc(S(N)(=O)=O)ccc1Oc1ccc(OC(F)(F)F)cc1,"390,086112684","0,81978641431666"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,0",nM,Ki,"8,05",CHEMBL592028,,"InChI=1S/C23H24FN3O2/c1-27(8-2-3-14-11-25-20-6-5-16(24)9-18(14)20)17-10-19-21(29-13-17)7-4-15-12-26-23(28)22(15)19/h4-7,9,11,17,25H,2-3,8,10,12-13H2,1H3,(H,26,28)",XTSOIKPIGSXYHG-UHFFFAOYSA-N,3,2,5,0,3,29,5,2,0,"-0,41",2010,Active,CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NC3,"393,185255228","0,698445963083683"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,913",nM,IC50,"8,05",CHEMBL1813478,,"InChI=1S/C14H17Cl2N/c1-17-8-11-3-2-6-14(11,9-17)10-4-5-12(15)13(16)7-10/h4-5,7,11H,2-3,6,8-9H2,1H3/t11-,14+/m0/s1",RCJIOMDJRBCHJE-SMDDNHRTSA-N,1,0,1,0,1,17,1,0,0,"0,49",2011,Active,CN1C[C@@H]2CCC[C@]2(c2ccc(Cl)c(Cl)c2)C1,"269,073804904","0,745790217055445"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,0",nM,Ki,"8,05",CHEMBL487763,,"InChI=1S/C18H20N2/c1-19-12-11-15(14-7-3-2-4-8-14)17-13-20-18-10-6-5-9-16(17)18/h2-10,13,15,19-20H,11-12H2,1H3",HYXMIUGYZHSSJS-UHFFFAOYSA-N,1,2,5,0,3,20,2,2,0,"0,09",2008,Active,CNCCC(c1ccccc1)c1c[nH]c2ccccc12,"264,16264864","0,718181405943379"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,9",nM,Kd,"8,05",CHEMBL641,4,"InChI=1S/C17H21NO/c1-14-8-6-7-11-16(14)19-17(12-13-18-2)15-9-4-3-5-10-15/h3-11,17-18H,12-13H2,1-2H3/t17-/m1/s1",VHGCDTVCOLNTBX-QGZVFWFLSA-N,2,1,6,0,2,19,2,1,0,"-0,06",1998,Active,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,"255,162314292","0,848995031772132"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,0",nM,IC50,"8,05",CHEMBL1642906,,"InChI=1S/C18H19Cl2N/c1-21-11-12-8-13-4-2-3-5-15(13)16(9-12)14-6-7-17(19)18(20)10-14/h2-7,10,12,16,21H,8-9,11H2,1H3/t12-,16-/m0/s1",NDCNHLIWHOBKGK-LRDDRELGSA-N,1,1,3,0,2,21,1,1,0,"-0,13",2011,Active,CNC[C@H]1Cc2ccccc2[C@H](c2ccc(Cl)c(Cl)c2)C1,"319,089454968","0,84737713001407"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,0",nM,Ki,"8,05",CHEMBL257738,,"InChI=1S/C23H27Cl2N3O2/c1-26-15-17-13-16(3-8-22(17)30-19-6-7-20(24)21(25)14-19)23(29)28-10-2-9-27(11-12-28)18-4-5-18/h3,6-8,13-14,18,26H,2,4-5,9-12,15H2,1H3",ANDYBNKRXGVQGP-UHFFFAOYSA-N,4,1,6,0,2,30,5,1,0,"-1,22",2008,Active,CNCc1cc(C(=O)N2CCCN(C3CC3)CC2)ccc1Oc1ccc(Cl)c(Cl)c1,"447,148032464","0,688831311474257"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"8,9",nM,IC50,"8,05",CHEMBL455425,,"InChI=1S/C16H17Cl2NO/c1-10-6-12(9-19-3)16(7-11(10)2)20-13-4-5-14(17)15(18)8-13/h4-8,19H,9H2,1-3H3",NPJYROQKHDJYRQ-UHFFFAOYSA-N,2,1,4,1,2,20,2,1,1,"-0,61",2008,Active,CNCc1cc(C)c(C)cc1Oc1ccc(Cl)c(Cl)c1,"309,068719524","0,845807021179729"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,0",nM,IC50,"8,05",CHEMBL489166,,"InChI=1S/C17H22N2O3S2/c1-18-24(20,21)16-9-10-17(13(11-16)12-19(2)3)22-14-5-7-15(23-4)8-6-14/h5-11,18H,12H2,1-4H3",DLMOCBVVFUSPIJ-UHFFFAOYSA-N,5,1,7,0,2,24,5,1,0,"-1,71",2008,Active,CNS(=O)(=O)c1ccc(Oc2ccc(SC)cc2)c(CN(C)C)c1,"366,107184564","0,762931151983021"
P31645,SINGLE PROTEIN,Serotonin transporter,CHEMBL228,"9,0",nM,IC50,"8,05",CHEMBL380523,,"InChI=1S/C20H22Cl2N2O/c1-23-19-9-7-14(12-5-8-17(21)18(22)11-12)15-6-4-13(10-16(15)19)20(25)24(2)3/h4-6,8,10-11,14,19,23H,7,9H2,1-3H3/t14-,19-/m0/s1",TZMGQAAZTGUQJN-LIRRHRJNSA-N,2,1,3,0,2,25,3,1,0,"-0,38",2006,Active,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccc(C(=O)N(C)C)cc21,"376,110918684","0,826860263322329"
