accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,534",nM,Ki,"9,27",CHEMBL3642479,,"InChI=1S/C21H18N6O5/c1-32-15-3-2-13-10-27(18(29)16(13)7-15)11-21(19(30)24-20(31)25-21)5-4-12-6-14(9-23-8-12)17(28)26-22/h2-3,6-9H,10-11,22H2,1H3,(H,26,28)(H2,24,25,30,31)/t21-/m1/s1",ZMXYWILPEQWXIY-OAQYLSRUSA-N,7,4,4,0,2,32,11,5,1,"-0,65",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cncc(C(=O)NN)c3)NC(=O)NC1=O)C2,"434,133867676","0,162657919320736"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,55",nM,Ki,"9,26",CHEMBL3640342,,"InChI=1S/C27H30N6O4/c1-3-31-10-12-32(13-11-31)17-21-6-4-19(15-28-21)8-9-27(25(35)29-26(36)30-27)18-33-16-20-5-7-22(37-2)14-23(20)24(33)34/h4-7,14-15H,3,10-13,16-18H2,1-2H3,(H2,29,30,35,36)/t27-/m1/s1",BHYQQGWCRAFAQI-HHHXNRCGSA-N,7,2,6,1,2,37,10,2,1,"-0,81",2013,Active,CCN1CCN(Cc2ccc(C#C[C@]3(CN4Cc5ccc(OC)cc5C4=O)NC(=O)NC3=O)cn2)CC1,"502,23285344","0,444859419133618"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,55",nM,Ki,"9,26",CHEMBL3642431,,"InChI=1S/C23H22N4O4/c1-31-18-7-6-17-13-27(20(28)19(17)12-18)14-23(21(29)25-22(30)26-23)10-8-15-2-4-16(5-3-15)9-11-24/h2-7,12H,9,11,13-14,24H2,1H3,(H2,25,26,29,30)/t23-/m1/s1",DFGZUKURUZBFCF-HSZRJFAPSA-N,5,3,5,0,2,31,8,4,0,"-0,09",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(CCN)cc3)NC(=O)NC1=O)C2,"418,164105184","0,490624857085389"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,56",nM,Ki,"9,25",CHEMBL3642468,,"InChI=1S/C21H15N5O6/c1-31-13-3-2-12-9-26(17(27)14(12)7-13)10-21(18(28)24-19(29)25-21)5-4-11-6-15-16(22-8-11)23-20(30)32-15/h2-3,6-8H,9-10H2,1H3,(H,22,23,30)(H2,24,25,28,29)/t21-/m1/s1",WZLNARRACXABPD-OAQYLSRUSA-N,7,3,3,0,1,32,11,3,1,"-0,15",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3c[nH]c4nc(=O)oc-4c3)NC(=O)NC1=O)C2,"433,1022332","0,390990285542753"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,56",nM,Ki,"9,25",CHEMBL3640323,,"InChI=1S/C27H30N6O4/c1-37-21-7-6-19-14-33(24(34)22(19)12-21)16-27(25(35)30-26(36)31-27)10-8-17-2-4-18(5-3-17)23(13-28)32-11-9-20(29)15-32/h2-7,12,20,23H,9,11,13-16,28-29H2,1H3,(H2,30,31,35,36)/t20?,23?,27-/m1/s1",RIICPUAERNETRR-LTFVAXTNSA-N,7,4,6,1,2,37,10,6,2,"-0,44",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(CN)N4CCC(N)C4)cc3)NC(=O)NC1=O)C2,"502,23285344","0,328950726279135"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,57",nM,Ki,"9,24",CHEMBL3642532,,"InChI=1S/C29H31N5O6/c1-39-22-9-8-21-17-34(25(35)23(21)16-22)18-29(27(37)31-28(38)32-29)11-10-19-4-6-20(7-5-19)24(26(36)40-2)33-14-3-12-30-13-15-33/h4-9,16,24,30H,3,12-15,17-18H2,1-2H3,(H2,31,32,37,38)/t24?,29-/m1/s1",IVLZUHBTPCDTME-HOINCLMKSA-N,8,3,6,1,2,40,11,3,2,"-0,46",2013,Active,COC(=O)C(c1ccc(C#C[C@]2(CN3Cc4ccc(OC)cc4C3=O)NC(=O)NC2=O)cc1)N1CCCNCC1,"545,227433712","0,276194759615498"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,58",nM,Ki,"9,24",CHEMBL3642430,,"InChI=1S/C30H25N5O4/c1-39-22-11-10-21-17-35(27(36)23(21)16-22)18-30(28(37)33-29(38)34-30)13-12-19-6-8-20(9-7-19)26(24-4-2-14-31-24)25-5-3-15-32-25/h2-11,14-16,26,31-32H,17-18H2,1H3,(H2,33,34,37,38)/t30-/m1/s1",ZSQVLSURZLUYJB-SSEXGKCCSA-N,4,4,6,1,4,39,9,4,1,"-0,18",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(c4ccc[nH]4)c4ccc[nH]4)cc3)NC(=O)NC1=O)C2,"519,19065428","0,231195184477366"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,57",nM,Ki,"9,24",CHEMBL3640319,,"InChI=1S/C26H25FN4O5/c1-36-19-7-4-17-14-31(22(32)20(17)21(19)27)15-25(23(33)29-24(34)30-25)9-8-16-2-5-18(6-3-16)26(35)10-12-28-13-11-26/h2-7,28,35H,10-15H2,1H3,(H2,29,30,33,34)/t25-/m1/s1",PABFXHQXSHPBJJ-RUZDIDTESA-N,6,4,4,0,2,36,9,4,0,"-0,11",2013,Active,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc(C4(O)CCNCC4)cc3)NC(=O)NC1=O)C2,"492,18089812","0,373432242367282"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,59",nM,Ki,"9,23",CHEMBL3642541,,"InChI=1S/C26H23N5O6/c1-3-26(22(34)28-24(36)30-26)17-7-4-15(5-8-17)10-11-25(21(33)27-23(35)29-25)14-31-13-16-6-9-18(37-2)12-19(16)20(31)32/h4-9,12H,3,13-14H2,1-2H3,(H2,27,29,33,35)(H2,28,30,34,36)",RWIZIWYAMRPNPD-UHFFFAOYSA-N,6,4,5,1,2,37,11,4,2,"-0,26",2013,Active,CCC1(c2ccc(C#CC3(CN4Cc5ccc(OC)cc5C4=O)NC(=O)NC3=O)cc2)NC(=O)NC1=O,"501,164833456","0,351000029425081"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,6",nM,IC50,"9,22",CHEMBL3971431,,"InChI=1S/C26H26ClN5O4/c1-3-28-25(34)30-12-10-17(11-13-30)31-23-19-8-5-9-21(36-2)22(19)29-15-20(23)24(33)32(26(31)35)18-7-4-6-16(27)14-18/h4-9,14-15,17H,3,10-13H2,1-2H3,(H,28,34)",RWLRTFPNLBUMPG-UHFFFAOYSA-N,7,1,4,1,4,36,9,1,1,"-1,48",2016,Active,CCNC(=O)N1CCC(n2c(=O)n(-c3cccc(Cl)c3)c(=O)c3cnc4c(OC)cccc4c32)CC1,"507,167331992","0,424333512078032"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,6",nM,Ki,"9,22",CHEMBL3640413,,"InChI=1S/C23H18N6O5/c1-34-17-7-4-15-11-28(19(30)18(15)10-17)12-23(20(31)25-21(32)26-23)9-8-14-2-5-16(6-3-14)29-13-24-27-22(29)33/h2-7,10,13H,11-12H2,1H3,(H,27,33)(H2,25,26,31,32)/t23-/m1/s1",LZYIDYXVYYUPQS-HSZRJFAPSA-N,7,3,4,0,3,34,11,3,1,"-0,55",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-n4cn[nH]c4=O)cc3)NC(=O)NC1=O)C2,"458,133867676","0,376017990233161"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,6",nM,Ki,"9,22",CHEMBL3640376,,"InChI=1S/C27H25N7O5/c1-17(35)28-10-8-20-14-34(16-30-20)23-6-3-18(12-29-23)7-9-27(25(37)31-26(38)32-27)15-33-13-19-4-5-21(39-2)11-22(19)24(33)36/h3-6,11-12,14,16H,8,10,13,15H2,1-2H3,(H,28,35)(H2,31,32,37,38)/t27-/m1/s1",RCABBFQFVTXYOF-HHHXNRCGSA-N,8,3,7,1,3,39,12,3,2,"-0,84",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-n4cnc(CCNC(C)=O)c4)nc3)NC(=O)NC1=O)C2,"527,1917169","0,300125214365319"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,62",nM,Ki,"9,21",CHEMBL3642556,,"InChI=1S/C24H20N6O4/c1-34-17-7-6-16-12-30(21(31)18(16)10-17)13-24(22(32)27-23(33)28-24)9-8-14-2-4-15(5-3-14)19-11-26-29-20(19)25/h2-7,10-11H,12-13H2,1H3,(H3,25,26,29)(H2,27,28,32,33)/t24-/m1/s1",DTDBWBYWLBIJQQ-XMMPIXPASA-N,6,4,4,0,3,34,10,5,0,"-0,47",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-c4cn[nH]c4N)cc3)NC(=O)NC1=O)C2,"456,15460312","0,343855346866908"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,61",nM,Ki,"9,21",CHEMBL1287882,,"InChI=1S/C25H25N5O4/c1-34-20-7-4-18-15-30(22(31)21(18)14-20)16-25(23(32)27-24(33)28-25)9-8-17-2-5-19(6-3-17)29-12-10-26-11-13-29/h2-7,14,26H,10-13,15-16H2,1H3,(H2,27,28,32,33)/t25-/m1/s1",PYTXPVHJIDYQEO-RUZDIDTESA-N,6,3,4,0,2,34,9,3,0,"-0,5",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(N4CCNCC4)cc3)NC(=O)NC1=O)C2,"459,19065428","0,459407311581666"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,62",nM,Ki,"9,21",CHEMBL3640433,,"InChI=1S/C30H29N7O5/c1-41-21-5-3-20-17-37(27(38)22(20)15-21)18-30(28(39)34-29(40)35-30)10-9-24-25(42-2)7-6-23(33-24)19-4-8-26(32-16-19)36-13-11-31-12-14-36/h3-8,15-16,31H,11-14,17-18H2,1-2H3,(H2,34,35,39,40)/t30-/m1/s1",LQDVPSDWUMXYTM-SSEXGKCCSA-N,9,3,6,1,3,42,12,3,2,"-0,78",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3nc(-c4ccc(N5CCNCC5)nc4)ccc3OC)NC(=O)NC1=O)C2,"567,223017028","0,295932850537948"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,63",nM,Ki,"9,2",CHEMBL3642449,,"InChI=1S/C24H21N5O4/c1-33-18-7-6-17-13-29(21(30)19(17)12-18)14-24(22(31)27-23(32)28-24)9-8-15-2-4-16(5-3-15)20-25-10-11-26-20/h2-7,12H,10-11,13-14H2,1H3,(H,25,26)(H2,27,28,31,32)/t24-/m1/s1",DCLSJRWOCDHCHG-XMMPIXPASA-N,6,3,4,0,2,33,9,3,0,"-0,3",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C4=NCCN4)cc3)NC(=O)NC1=O)C2,"443,159354152","0,474165039591663"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,644",nM,Ki,"9,19",CHEMBL3642540,,"InChI=1S/C29H30N4O6/c1-3-32-14-12-28(13-15-32,26(36)37)21-7-4-19(5-8-21)10-11-29(25(35)30-27(38)31-29)18-33-17-20-6-9-22(39-2)16-23(20)24(33)34/h4-9,16H,3,12-15,17-18H2,1-2H3,(H,36,37)(H2,30,31,35,38)/t29-/m1/s1",LGXHYZWFJWVNCL-GDLZYMKVSA-N,6,3,6,1,2,39,10,3,1,"-0,35",2013,Active,CCN1CCC(C(=O)O)(c2ccc(C#C[C@]3(CN4Cc5ccc(OC)cc5C4=O)NC(=O)NC3=O)cc2)CC1,"530,21653468","0,383295612281907"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,652",nM,Ki,"9,19",CHEMBL3640348,,"InChI=1S/C28H29F2N5O4/c1-3-33-10-12-34(13-11-33)15-19-5-4-18(14-21(19)29)8-9-28(26(37)31-27(38)32-28)17-35-16-20-6-7-22(39-2)24(30)23(20)25(35)36/h4-7,14H,3,10-13,15-17H2,1-2H3,(H2,31,32,37,38)/t28-/m1/s1",YNHOGVHHPMDFDF-MUUNZHRXSA-N,6,2,6,1,2,39,9,2,1,"-0,87",2013,Active,CCN1CCN(Cc2ccc(C#C[C@]3(CN4Cc5ccc(OC)c(F)c5C4=O)NC(=O)NC3=O)cc2F)CC1,"537,218760848","0,430598161275668"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,66",nM,Ki,"9,18",CHEMBL3642546,,"InChI=1S/C25H26N6O4/c1-29-10-12-30(13-11-29)21-17(4-3-9-26-21)7-8-25(23(33)27-24(34)28-25)16-31-15-18-5-6-19(35-2)14-20(18)22(31)32/h3-6,9,14H,10-13,15-16H2,1-2H3,(H2,27,28,33,34)",PXWWREGTHRMBOH-UHFFFAOYSA-N,7,2,4,0,2,35,10,2,0,"-0,71",2013,Active,COc1ccc2c(c1)C(=O)N(CC1(C#Cc3cccnc3N3CCN(C)CC3)NC(=O)NC1=O)C2,"474,201553312","0,488879398715775"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,68",nM,Ki,"9,17",CHEMBL3642526,,"InChI=1S/C15H12FN3O4/c1-3-15(13(21)17-14(22)18-15)7-19-6-8-4-5-9(23-2)11(16)10(8)12(19)20/h1,4-5H,6-7H2,2H3,(H2,17,18,21,22)/t15-/m1/s1",PXHXILLZZLRNFG-OAHLLOKOSA-N,4,2,3,0,1,23,7,2,0,"-0,35",2013,Active,C#C[C@]1(CN2Cc3ccc(OC)c(F)c3C2=O)NC(=O)NC1=O,"317,081184084","0,606759910579066"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,673",nM,Ki,"9,17",CHEMBL3640354,,"InChI=1S/C34H30N6O6/c1-20(2)31(42)46-28-12-11-27(24-16-35-39(3)17-24)36-29(28)22-7-5-21(6-8-22)13-14-34(32(43)37-33(44)38-34)19-40-18-23-9-10-25(45-4)15-26(23)30(40)41/h5-12,15-17,20H,18-19H2,1-4H3,(H2,37,38,43,44)/t34-/m1/s1",YOUPVMZNCSLKQC-UUWRZZSWSA-N,9,2,7,1,4,46,12,2,2,"-0,66",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-c4nc(-c5cnn(C)c5)ccc4OC(=O)C(C)C)cc3)NC(=O)NC1=O)C2,"618,22268268","0,18243947004257"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,68",nM,Ki,"9,17",CHEMBL3642554,,"InChI=1S/C28H30N6O5/c1-17-13-29-14-18(2)34(17)24(32-38)20-6-4-19(5-7-20)10-11-28(26(36)30-27(37)31-28)16-33-15-21-8-9-22(39-3)12-23(21)25(33)35/h4-9,12,17-18,24,29H,13-16H2,1-3H3,(H2,30,31,36,37)/t17-,18+,24?,28-/m1/s1",JISPOIZPNBJWKP-YPVFFKKOSA-N,8,3,6,1,2,39,11,3,2,"-0,12",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C(N=O)N4[C@H](C)CNC[C@@H]4C)cc3)NC(=O)NC1=O)C2,"530,22776806","0,294395844272623"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,68",nM,Ki,"9,17",CHEMBL3642555,,"InChI=1S/C26H24N4O5/c1-35-20-10-7-18-15-29(23(32)21(18)14-20)16-26(24(33)27-25(34)28-26)12-11-17-5-8-19(9-6-17)30-13-3-2-4-22(30)31/h5-10,14H,2-4,13,15-16H2,1H3,(H2,27,28,33,34)/t26-/m1/s1",BUHNLEMZUNHEGZ-AREMUKBSSA-N,5,2,4,0,2,35,9,2,0,"-0,61",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(N4CCCCC4=O)cc3)NC(=O)NC1=O)C2,"472,174669868","0,521265638910641"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,68",nM,Ki,"9,17",CHEMBL3640385,,"InChI=1S/C26H20FN5O6/c1-38-17-5-4-15-11-32(20(33)18(15)19(17)27)12-25(21(34)28-23(36)30-25)8-6-13-2-3-14-7-9-26(16(14)10-13)22(35)29-24(37)31-26/h2-5,10H,7,9,11-12H2,1H3,(H2,28,30,34,36)(H2,29,31,35,37)/t25-,26?/m1/s1",KKMDEELQLJYHQZ-DCWQJPKNSA-N,6,4,3,1,2,38,11,4,2,"-0,16",2013,Active,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc4c(c3)C3(CC4)NC(=O)NC3=O)NC(=O)NC1=O)C2,"517,13976158","0,342642955632375"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,699",nM,Ki,"9,16",CHEMBL3640355,,"InChI=1S/C35H32N6O6/c1-34(2,3)32(44)47-28-13-12-27(24-17-36-40(4)18-24)37-29(28)22-8-6-21(7-9-22)14-15-35(31(43)38-33(45)39-35)20-41-19-23-10-11-25(46-5)16-26(23)30(41)42/h6-13,16-18H,19-20H2,1-5H3,(H2,38,39,43,45)/t35-/m1/s1",JXDSXUFGGQKQNQ-PGUFJCEWSA-N,9,2,6,1,4,47,12,2,2,"-0,73",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(-c4nc(-c5cnn(C)c5)ccc4OC(=O)C(C)(C)C)cc3)NC(=O)NC1=O)C2,"632,238332744","0,186107938670983"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,688",nM,Ki,"9,16",CHEMBL3640424,,"InChI=1S/C25H23N5O7/c1-36-16-4-3-14-11-29(22(33)17(14)10-16)13-25(23(34)27-24(35)28-25)8-7-18-19(37-2)5-6-20(26-18)30-12-15(31)9-21(30)32/h3-6,10,15,31H,9,11-13H2,1-2H3,(H2,27,28,34,35)/t15-,25+/m0/s1",RRQAZVHTWDKNLU-ODCWNRFASA-N,8,3,5,1,2,37,12,3,2,"-0,29",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3nc(N4C[C@@H](O)CC4=O)ccc3OC)NC(=O)NC1=O)C2,"505,159748076","0,37298424942067"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,71",nM,Ki,"9,15",CHEMBL3642498,,"InChI=1S/C27H29N7O5/c1-32-8-3-9-33(11-10-32)23(31-38)20-12-18(14-28-15-20)6-7-27(25(36)29-26(37)30-27)17-34-16-19-4-5-21(39-2)13-22(19)24(34)35/h4-5,12-15,23H,3,8-11,16-17H2,1-2H3,(H2,29,30,36,37)/t23?,27-/m1/s1",QDUZJQJFIIPLHV-IQHZPMLTSA-N,9,2,6,1,2,39,12,2,2,"-0,61",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cncc(C(N=O)N4CCCN(C)CC4)c3)NC(=O)NC1=O)C2,"531,223017028","0,321108978744076"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,73",nM,Ki,"9,14",CHEMBL3642483,,"InChI=1S/C22H20N6O7S/c1-35-14-4-3-13-10-28(19(30)15(13)8-14)11-22(20(31)25-21(32)26-22)6-5-12-7-16(17(23)24-9-12)18(29)27-36(2,33)34/h3-4,7-9H,10-11H2,1-2H3,(H2,23,24)(H,27,29)(H2,25,26,31,32)/t22-/m1/s1",LFPJYNKSPCTMQA-JOCHJYFZSA-N,9,4,5,1,2,36,13,5,2,"-0,43",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3cnc(N)c(C(=O)NS(C)(=O)=O)c3)NC(=O)NC1=O)C2,"512,11141798","0,285915539654439"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,73",nM,Ki,"9,14",CHEMBL3640421,,"InChI=1S/C27H22N4O6/c1-36-19-7-6-17-14-31(24(33)20(17)13-19)15-27(25(34)29-26(35)30-27)11-10-22-23(37-2)9-8-21(28-22)16-4-3-5-18(32)12-16/h3-9,12-13,32H,14-15H2,1-2H3,(H2,29,30,34,35)/t27-/m1/s1",MGXAFBGHCJUHMC-HHHXNRCGSA-N,7,3,5,0,3,37,10,3,0,"-0,19",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3nc(-c4cccc(O)c4)ccc3OC)NC(=O)NC1=O)C2,"498,153934424","0,362656353868335"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,73",nM,Ki,"9,14",CHEMBL3640427,,"InChI=1S/C25H23N5O7/c1-36-16-4-3-14-11-29(22(33)17(14)10-16)13-25(23(34)27-24(35)28-25)8-7-18-19(37-2)5-6-20(26-18)30-12-15(31)9-21(30)32/h3-6,10,15,31H,9,11-13H2,1-2H3,(H2,27,28,34,35)/t15-,25-/m1/s1",RRQAZVHTWDKNLU-SGANQWHYSA-N,8,3,5,1,2,37,12,3,2,"-0,29",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3nc(N4C[C@H](O)CC4=O)ccc3OC)NC(=O)NC1=O)C2,"505,159748076","0,37298424942067"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,73",nM,Ki,"9,14",CHEMBL3640334,,"InChI=1S/C30H25F2N5O4/c1-41-24-7-4-20-15-37(27(38)25(20)26(24)32)17-30(28(39)34-29(40)35-30)10-8-18-2-6-23(33-13-18)16-36-11-9-19-3-5-22(31)12-21(19)14-36/h2-7,12-13H,9,11,14-17H2,1H3,(H2,34,35,39,40)/t30-/m1/s1",JXUJWTDWBHFDPM-SSEXGKCCSA-N,6,2,5,1,3,41,9,2,1,"-0,93",2013,Active,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc(CN4CCc5ccc(F)cc5C4)nc3)NC(=O)NC1=O)C2,"557,18746072","0,369332245152279"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,74",nM,Ki,"9,13",CHEMBL3642545,,"InChI=1S/C24H21N3O6/c1-32-18-8-7-17-13-27(21(29)19(17)12-18)14-24(22(30)25-23(31)26-24)10-9-15-3-5-16(6-4-15)11-20(28)33-2/h3-8,12H,11,13-14H2,1-2H3,(H2,25,26,30,31)/t24-/m1/s1",BNKHRAPZEMJCHK-XMMPIXPASA-N,6,2,5,0,2,33,9,2,0,"-0,21",2013,Active,COC(=O)Cc1ccc(C#C[C@]2(CN3Cc4ccc(OC)cc4C3=O)NC(=O)NC2=O)cc1,"447,143035392","0,401617931504235"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,754",nM,Ki,"9,12",CHEMBL3642462,,"InChI=1S/C28H29N7O4/c1-3-33-10-12-34(13-11-33)24-22-14-18(4-7-23(22)31-32-24)8-9-28(26(37)29-27(38)30-28)17-35-16-19-5-6-20(39-2)15-21(19)25(35)36/h4-7,14-15H,3,10-13,16-17H2,1-2H3,(H,31,32)(H2,29,30,37,38)/t28-/m1/s1",LMYBJFMAZJIUKQ-MUUNZHRXSA-N,7,3,5,1,3,39,11,3,2,"-0,75",2013,Active,CCN1CCN(c2n[nH]c3ccc(C#C[C@]4(CN5Cc6ccc(OC)cc6C5=O)NC(=O)NC4=O)cc23)CC1,"527,228102408","0,337708645943136"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,75",nM,Ki,"9,12",CHEMBL3640377,,"InChI=1S/C25H23N5O4/c1-15-11-16(3-6-19(15)21-26-9-10-27-21)7-8-25(23(32)28-24(33)29-25)14-30-13-17-4-5-18(34-2)12-20(17)22(30)31/h3-6,11-12H,9-10,13-14H2,1-2H3,(H,26,27)(H2,28,29,32,33)/t25-/m1/s1",MGIPMELJIIROIN-RUZDIDTESA-N,6,3,4,0,2,34,9,3,0,"-0,21",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C4=NCCN4)c(C)c3)NC(=O)NC1=O)C2,"457,175004216","0,467427153235682"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,77",nM,Ki,"9,11",CHEMBL3640412,,"InChI=1S/C25H23N7O6/c1-4-26-24-31-30-20(38-24)18-7-8-19(37-3)17(27-18)9-10-25(22(34)28-23(35)29-25)13-32-12-14-5-6-15(36-2)11-16(14)21(32)33/h5-8,11H,4,12-13H2,1-3H3,(H,26,31)(H2,28,29,34,35)/t25-/m1/s1",ZBHVIEDBNRUBOM-RUZDIDTESA-N,10,3,7,1,3,38,13,3,2,"-0,65",2013,Active,CCNc1nnc(-c2ccc(OC)c(C#C[C@]3(CN4Cc5ccc(OC)cc5C4=O)NC(=O)NC3=O)n2)o1,"517,170981456","0,306436016179856"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,77",nM,Ki,"9,11",CHEMBL3640405,,"InChI=1S/C28H27N5O8/c1-26(2,40)28(24(37)38)11-9-21(34)33(28)20-7-4-16(13-29-20)8-10-27(23(36)30-25(39)31-27)15-32-14-17-5-6-18(41-3)12-19(17)22(32)35/h4-7,12-13,40H,9,11,14-15H2,1-3H3,(H,37,38)(H2,30,31,36,39)/t27-,28?/m1/s1",NFTZFUZHJUXHQR-QXPUDEPPSA-N,8,4,6,1,2,41,13,4,2,"-0,25",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(N4C(=O)CCC4(C(=O)O)C(C)(C)O)nc3)NC(=O)NC1=O)C2,"561,185962824","0,286923443438113"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,77",nM,Ki,"9,11",CHEMBL3640344,,"InChI=1S/C30H28FN7O4/c1-42-24-5-3-21-17-38(27(39)25(21)26(24)31)19-30(28(40)34-29(41)35-30)9-6-20-2-4-22(33-16-20)18-36-12-14-37(15-13-36)23-7-10-32-11-8-23/h2-5,7-8,10-11,16H,12-15,17-19H2,1H3,(H2,34,35,40,41)/t30-/m1/s1",OLTZXHFVBSAVFE-SSEXGKCCSA-N,8,2,6,1,3,42,11,2,2,"-1,05",2013,Active,COc1ccc2c(c1F)C(=O)N(C[C@@]1(C#Cc3ccc(CN4CCN(c5ccncc5)CC4)nc3)NC(=O)NC1=O)C2,"569,218680596","0,339038297084348"
P01375,SINGLE PROTEIN,TNF-alpha,CHEMBL1825,"0,79",nM,Ki,"9,1",CHEMBL3640318,,"InChI=1S/C26H26N4O5/c1-35-20-7-4-18-15-30(22(31)21(18)14-20)16-25(23(32)28-24(33)29-25)9-8-17-2-5-19(6-3-17)26(34)10-12-27-13-11-26/h2-7,14,27,34H,10-13,15-16H2,1H3,(H2,28,29,32,33)/t25-/m1/s1",OXDAXBUMKFQJHP-RUZDIDTESA-N,6,4,4,0,2,35,9,4,0,"0,02",2013,Active,COc1ccc2c(c1)C(=O)N(C[C@@]1(C#Cc3ccc(C4(O)CCNCC4)cc3)NC(=O)NC1=O)C2,"474,190319932","0,38540566017991"
