accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"3,962",nM,Ki,"8,4",CHEMBL3800617,,"InChI=1S/C26H27N3O3S/c1-17-12-18(2)14-21(13-17)31-26(30)29-10-8-20(9-11-29)25-27-23(16-33-25)22-15-24(32-28-22)19-6-4-3-5-7-19/h3-7,12-14,16,20,24H,8-11,15H2,1-2H3",GVPBFOJUJMQPGX-UHFFFAOYSA-N,6,0,4,1,3,33,6,0,1,"-0,83",2016,Active,Cc1cc(C)cc(OC(=O)N2CCC(c3nc(C4=NOC(c5ccccc5)C4)cs3)CC2)c1,"461,1773127","0,477692318"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"4,0",nM,IC50,"8,4",CHEMBL4562421,,"InChI=1S/C25H22ClF3N4O2/c26-21-12-17(13-32-23(21)30)24(34)33-19-7-4-15(5-8-19)10-16-2-1-3-20(11-16)35-22-9-6-18(14-31-22)25(27,28)29/h1-3,6,9-14,19H,4-5,7-8H2,(H2,30,32)(H,33,34)/b15-10-",IXPSVFXVBJDSFQ-GDNBJRDFSA-N,5,2,5,2,3,35,6,3,2,"-1,36",2019,Active,Nc1ncc(C(=O)NC2CCC(=Cc3cccc(Oc4ccc(C(F)(F)F)cn4)c3)CC2)cc1Cl,"502,1383383","0,42831218"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"4,0",nM,IC50,"8,4",CHEMBL255760,,"InChI=1S/C20H24N2O4/c23-18(19-21-11-14-25-19)8-4-7-16-9-12-22(13-10-16)20(24)26-15-17-5-2-1-3-6-17/h1-3,5-6,11,14,16H,4,7-10,12-13,15H2",PULJAPNAELJFLW-UHFFFAOYSA-N,5,0,7,0,2,26,6,0,0,"-0,56",2008,Active,O=C(CCCC1CCN(C(=O)OCc2ccccc2)CC1)c1ncco1,"356,1736072","0,699148615"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"4,0",nM,IC50,"8,4",CHEMBL424976,,"InChI=1S/C19H19N3O2/c23-17(13-6-2-5-11-15-9-3-1-4-10-15)19-22-21-18(24-19)16-12-7-8-14-20-16/h1,3-4,7-10,12,14H,2,5-6,11,13H2",OZMRFZJASWJRSM-UHFFFAOYSA-N,5,0,8,0,3,24,5,0,0,"-0,86",2005,Active,O=C(CCCCCc1ccccc1)c1nnc(-c2ccccn2)o1,"321,1477268","0,460962331"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"4,0",nM,IC50,"8,4",CHEMBL576786,,"InChI=1S/C27H24N2O9/c30-26(38-21-5-3-20(4-6-21)29(32)33)28-11-9-17(10-12-28)27(31,18-1-7-22-24(13-18)36-15-34-22)19-2-8-23-25(14-19)37-16-35-23/h1-8,13-14,17,31H,9-12,15-16H2",SEGYOKHGGFKMCX-UHFFFAOYSA-N,9,1,5,1,3,38,11,1,2,"-0,61",2009,Active,O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCC(C(O)(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1,"520,1481803","0,388542097"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"4,1",nM,IC50,"8,39",CHEMBL4572794,,"InChI=1S/C23H29N3O4/c1-18-17-25(19-6-8-21(28-2)9-7-19)10-11-26(18)23(27)30-22-5-3-4-20(16-22)24-12-14-29-15-13-24/h3-9,16,18H,10-15,17H2,1-2H3/t18-/m1/s1",AVBXUDQEMJNQIA-GOSISDBHSA-N,6,0,4,0,2,30,7,0,0,"-1,31",2019,Active,COc1ccc(N2CCN(C(=O)Oc3cccc(N4CCOCC4)c3)[C@H](C)C2)cc1,"411,2158064","0,770012731"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"4,1",nM,IC50,"8,39",CHEMBL4063681,,"InChI=1S/C27H29Cl2N3O2.ClH/c28-24-12-7-13-25(26(24)29)32-18-16-31(17-19-32)15-5-4-14-30-27(33)34-23-11-6-10-22(20-23)21-8-2-1-3-9-21;/h1-3,6-13,20H,4-5,14-19H2,(H,30,33);1H",UWRAYZPDUUSLFC-UHFFFAOYSA-N,4,1,8,1,3,34,5,1,1,"-1,25",2017,Active,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc(-c2ccccc2)c1,"497,1636825","0,367811602"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"4,1",nM,Ki,"8,39",CHEMBL1765859,,"InChI=1S/C21H18INO3/c22-19-12-23-21(26-19)20(24)17-7-6-16-11-18(9-8-15(16)10-17)25-13-14-4-2-1-3-5-14/h1-5,8-9,11-12,17H,6-7,10,13H2/t17-/m0/s1",VUFZHHXQFWWNBS-KRWDZBQOSA-N,4,0,5,0,3,26,4,0,0,"-0,53",2011,Active,O=C(c1ncc(I)o1)[C@H]1CCc2cc(OCc3ccccc3)ccc2C1,"459,0331414","0,404749926"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"4,2",nM,IC50,"8,38",CHEMBL232783,,"InChI=1S/C30H32FN3O2/c1-22(32-30(35)36-27-20-12-11-19-26(27)31)14-6-5-13-21-34-23(2)33-28(24-15-7-3-8-16-24)29(34)25-17-9-4-10-18-25/h3-4,7-12,15-20,22H,5-6,13-14,21H2,1-2H3,(H,32,35)",LXGNTFODLNMYKQ-UHFFFAOYSA-N,4,1,10,1,4,36,5,1,1,"-0,95",2007,Active,Cc1nc(-c2ccccc2)c(-c2ccccc2)n1CCCCCC(C)NC(=O)Oc1ccccc1F,"485,2478555","0,238115907"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"4,192",nM,IC50,"8,38",CHEMBL3945257,,"InChI=1S/C21H18ClN3O2S/c22-16-2-4-17(5-3-16)28-21-19(14-1-6-18-15(11-14)12-23-25-18)24-20(27-21)13-7-9-26-10-8-13/h1-6,11-13H,7-10H2,(H,23,25)",ZDAVWDMBYICBPW-UHFFFAOYSA-N,5,1,4,1,4,28,5,1,1,"-1,37",2015,Active,Clc1ccc(Sc2oc(C3CCOCC3)nc2-c2ccc3[nH]ncc3c2)cc1,"411,0808255","0,451411769"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"4,3",nM,IC50,"8,37",CHEMBL4098174,,"InChI=1S/C28H31Cl2N3O3/c1-35-26-20-22(12-13-23(26)21-8-3-2-4-9-21)36-28(34)31-14-5-6-15-32-16-18-33(19-17-32)25-11-7-10-24(29)27(25)30/h2-4,7-13,20H,5-6,14-19H2,1H3,(H,31,34)",KSBOWCQXLJULOX-UHFFFAOYSA-N,5,1,9,2,3,36,6,1,2,"-1,09",2017,Active,COc1cc(OC(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc1-c1ccccc1,"527,1742472","0,327828"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"4,3",nM,IC50,"8,37",CHEMBL3809332,,"InChI=1S/C24H24ClN3O2/c25-20-6-8-22(9-7-20)30-23-5-1-3-19(16-23)15-18-10-13-28(14-11-18)24(29)27-21-4-2-12-26-17-21/h1-9,12,16-18H,10-11,13-15H2,(H,27,29)",UQQRKBSIKSUFPE-UHFFFAOYSA-N,3,1,5,1,3,30,5,1,1,"-1,48",2016,Active,O=C(Nc1cccnc1)N1CCC(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,"421,1557047","0,548077094"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"4,4",nM,Ki,"8,36",CHEMBL1765831,,"InChI=1S/C25H20N2O3/c28-24(25-27-16-23(30-25)22-8-4-5-13-26-22)19-10-9-18-15-21(12-11-17(18)14-19)29-20-6-2-1-3-7-20/h1-8,11-13,15-16,19H,9-10,14H2/t19-/m0/s1",PTLQKIGLQLGNRL-IBGZPJMESA-N,5,0,5,1,4,30,5,0,1,"-0,63",2011,Active,O=C(c1ncc(-c2ccccn2)o1)[C@H]1CCc2cc(Oc3ccccc3)ccc2C1,"396,1473925","0,415853044"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"4,5",nM,IC50,"8,35",CHEMBL3799311,,"InChI=1S/C25H26Cl2FN3O2.ClH/c26-20-8-5-9-22(24(20)27)31-16-14-30(15-17-31)13-4-3-12-29-25(32)33-23-11-10-21(28)18-6-1-2-7-19(18)23;/h1-2,5-11H,3-4,12-17H2,(H,29,32);1H",OBUPBKOBSHXJAT-UHFFFAOYSA-N,4,1,7,1,3,33,5,1,1,"-1,44",2016,Active,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccc(F)c2ccccc12,"489,1386107","0,414422103"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"4,6",nM,IC50,"8,34",CHEMBL607558,,"InChI=1S/C18H20FNO3/c1-2-3-12-22-16-8-4-14(5-9-16)13-20-18(21)23-17-10-6-15(19)7-11-17/h4-11H,2-3,12-13H2,1H3,(H,20,21)",BVPXJSVMJYBIRX-UHFFFAOYSA-N,3,1,7,0,2,23,4,1,0,"-1,09",2010,Active,CCCCOc1ccc(CNC(=O)Oc2ccc(F)cc2)cc1,"317,1427217","0,774831609"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"4,6",nM,Ki,"8,34",CHEMBL181957,,"InChI=1S/C19H20N2O3/c22-17(19-20-12-18(24-19)16-13-23-14-21-16)11-7-2-1-4-8-15-9-5-3-6-10-15/h3,5-6,9-10,12-14H,1-2,4,7-8,11H2",YNORESTXLAAJLQ-UHFFFAOYSA-N,5,0,9,0,3,24,5,0,0,"-0,21",2011,Active,O=C(CCCCCCc1ccccc1)c1ncc(-c2cocn2)o1,"324,1473925","0,421113427"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"4,6",nM,Ki,"8,34",CHEMBL368284,,"InChI=1S/C20H21N3O2/c24-17(12-7-2-1-4-9-16-10-5-3-6-11-16)20-23-15-18(25-20)19-21-13-8-14-22-19/h3,5-6,8,10-11,13-15H,1-2,4,7,9,12H2",WKSMLSANQBGGFS-UHFFFAOYSA-N,5,0,9,0,3,25,5,0,0,"-0,55",2011,Active,O=C(CCCCCCc1ccccc1)c1ncc(-c2ncccn2)o1,"335,1633769","0,424993598"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"4,6",nM,IC50,"8,34",CHEMBL560590,,"InChI=1S/C22H23N3O/c26-22(24-20-7-2-1-3-8-20)25-12-10-17(11-13-25)14-18-15-19-6-4-5-9-21(19)23-16-18/h1-9,15-17H,10-14H2,(H,24,26)",BIODYGOZWZNCAG-UHFFFAOYSA-N,2,1,3,0,3,26,4,1,0,"-1,27",2012,Active,O=C(Nc1ccccc1)N1CCC(Cc2cnc3ccccc3c2)CC1,"345,1841124","0,746276781"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"4,8",nM,IC50,"8,32",CHEMBL4092900,,"InChI=1S/C26H26Cl2N4O2/c27-21-6-3-8-24(25(21)28)32-15-13-31(14-16-32)12-4-11-29-26(33)34-18-9-10-20-19-5-1-2-7-22(19)30-23(20)17-18/h1-3,5-10,17,30H,4,11-16H2,(H,29,33)",UOPBRNUATAQDND-UHFFFAOYSA-N,4,2,6,1,4,34,6,2,1,"-1,06",2017,Active,O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1ccc2c(c1)[nH]c1ccccc12,"496,1432814","0,324502155"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"4,8",nM,IC50,"8,32",CHEMBL459152,,"InChI=1S/C20H18N6O2S/c27-19(21-18-15-8-4-5-9-16(15)28-23-18)25-10-12-26(13-11-25)20-22-17(24-29-20)14-6-2-1-3-7-14/h1-9H,10-13H2,(H,21,23,27)",FXEXASVEXQCUMU-UHFFFAOYSA-N,7,1,3,0,4,29,8,1,0,"-1,87",2013,Active,O=C(Nc1noc2ccccc12)N1CCN(c2nc(-c3ccccc3)ns2)CC1,"406,1211948","0,558196753"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"4,9",nM,IC50,"8,31",CHEMBL597216,,"InChI=1S/C21H34N2O3/c1-4-5-6-7-8-9-10-11-12-17-25-20-15-13-19(14-16-20)22-21(24)26-23-18(2)3/h13-16H,4-12,17H2,1-3H3,(H,22,24)",QHLAYGNASDWVQD-UHFFFAOYSA-N,4,1,13,1,1,26,5,1,1,"-0,65",2010,Active,CCCCCCCCCCCOc1ccc(NC(=O)ON=C(C)C)cc1,"362,2569429","0,187462897"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"4,9",nM,IC50,"8,31",CHEMBL4558868,,"InChI=1S/C21H24FN3O4S/c22-18-3-1-16(2-4-18)17-5-7-25(8-6-17)21(26)29-20-13-19(14-23-15-20)24-9-11-30(27,28)12-10-24/h1-4,13-15,17H,5-12H2",ALMIDARBHYVQMU-UHFFFAOYSA-N,6,0,3,0,2,30,7,0,0,"-1,56",2019,Active,O=C(Oc1cncc(N2CCS(=O)(=O)CC2)c1)N1CCC(c2ccc(F)cc2)CC1,"433,1471555","0,740682782"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,0",nM,IC50,"8,3",CHEMBL2151432,,"InChI=1S/C20H25NO4/c1-3-4-12-18(22)21-14-17(20(21)24)15(2)25-19(23)13-8-11-16-9-6-5-7-10-16/h3,5-7,9-10,15,17H,1,4,8,11-14H2,2H3/t15-,17+/m1/s1",VYEDIUSUJGAGMG-WBVHZDCISA-N,4,0,9,0,1,25,5,0,0,"0,13",2009,Active,C=CCCC(=O)N1C[C@@H]([C@@H](C)OC(=O)CCCc2ccccc2)C1=O,"343,1783583","0,392836307"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,0",nM,IC50,"8,3",CHEMBL430036,,"InChI=1S/C22H30N2O3/c1-17(2)27-20-7-3-6-19(15-20)16-24-12-9-18(10-13-24)5-4-8-21(25)22-23-11-14-26-22/h3,6-7,11,14-15,17-18H,4-5,8-10,12-13,16H2,1-2H3",ZKQSXLPQJMOARC-UHFFFAOYSA-N,5,0,9,0,2,27,5,0,0,"-0,96",2008,Active,CC(C)Oc1cccc(CN2CCC(CCCC(=O)c3ncco3)CC2)c1,"370,2256428","0,597523653"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,0",nM,IC50,"8,3",CHEMBL3121136,,"InChI=1S/C21H23N3O/c1-15(2)16-8-10-17(11-9-16)19-12-21(24-14-23-19)22-13-20(25)18-6-4-3-5-7-18/h3-12,14-15,20,25H,13H2,1-2H3,(H,22,23,24)/t20-/m0/s1",JQBDALKBSPRDSG-FQEVSTJZSA-N,4,2,6,0,3,25,4,2,0,"-0,85",2014,Active,CC(C)c1ccc(-c2cc(NC[C@H](O)c3ccccc3)ncn2)cc1,"333,1841124","0,701252642"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,0",nM,IC50,"8,3",CHEMBL599357,,"InChI=1S/C22H36N2O3/c1-4-5-6-7-8-9-10-11-12-13-18-26-21-16-14-20(15-17-21)23-22(25)27-24-19(2)3/h14-17H,4-13,18H2,1-3H3,(H,23,25)",LACDBVIAHDBHQZ-UHFFFAOYSA-N,4,1,14,1,1,27,5,1,1,"-0,63",2010,Active,CCCCCCCCCCCCOc1ccc(NC(=O)ON=C(C)C)cc1,"376,272593","0,165644409"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,0",nM,Ki,"8,3",CHEMBL220449,,"InChI=1S/C22H25N3O4/c1-27-20-14-17(24-22(25-20)28-2)19-15-23-21(29-19)18(26)13-9-4-3-6-10-16-11-7-5-8-12-16/h5,7-8,11-12,14-15H,3-4,6,9-10,13H2,1-2H3",GZXPZNRGZSEVND-UHFFFAOYSA-N,7,0,11,0,3,29,7,0,0,"-0,63",2007,Active,COc1cc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)nc(OC)n1,"395,1845063","0,348188781"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,0",nM,IC50,"8,3",CHEMBL1761307,,"InChI=1S/C25H23N5S/c1-16-23(19-8-4-11-26-24(19)28-16)18-7-5-13-30(15-18)25-27-12-10-20(29-25)22-14-17-6-2-3-9-21(17)31-22/h2-4,6,8-12,14,18H,5,7,13,15H2,1H3,(H,26,28)",NJIDNYJBNGUBJU-UHFFFAOYSA-N,5,1,3,1,5,31,5,1,1,"-1,36",2011,Active,Cc1[nH]c2ncccc2c1C1CCCN(c2nccc(-c3cc4ccccc4s3)n2)C1,"425,1674167","0,389344049"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,0",nM,IC50,"8,3",CHEMBL2386555,,"InChI=1S/C22H20ClN3OS/c23-15-5-9-17(10-6-15)28-20-12-26(16-7-8-16)25-21(20)14-3-1-13(2-4-14)18-11-19(18)22(24)27/h1-6,9-10,12,16,18-19H,7-8,11H2,(H2,24,27)/t18-,19+/m1/s1",JBSBOJRBMICSPP-MOPGFXCFSA-N,4,1,6,1,3,28,4,2,1,"-1,05",2013,Active,NC(=O)[C@H]1C[C@@H]1c1ccc(-c2nn(C3CC3)cc2Sc2ccc(Cl)cc2)cc1,"409,1015609","0,60212039"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,0",nM,Ki,"8,3",CHEMBL219675,,"InChI=1S/C17H20N2O3/c18-16(21)15-12-19-17(22-15)14(20)11-7-2-1-4-8-13-9-5-3-6-10-13/h3,5-6,9-10,12H,1-2,4,7-8,11H2,(H2,18,21)",IYTXGVNGLIICHG-UHFFFAOYSA-N,4,1,9,0,2,22,5,2,0,"-0,29",2007,Active,NC(=O)c1cnc(C(=O)CCCCCCc2ccccc2)o1,"300,1473925","0,569044151"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,0",nM,IC50,"8,3",CHEMBL220687,,"InChI=1S/C20H21N3O4/c24-16(11-7-2-1-4-8-14-9-5-3-6-10-14)19-21-13-17(27-19)15-12-18(25)23-20(26)22-15/h3,5-6,9-10,12-13H,1-2,4,7-8,11H2,(H2,22,23,25,26)",MCKAMZSBTSLCAF-UHFFFAOYSA-N,5,2,9,0,3,27,7,2,0,"-0,32",2007,Active,O=C(CCCCCCc1ccccc1)c1ncc(-c2cc(=O)[nH]c(=O)[nH]2)o1,"367,1532062","0,446102343"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,0",nM,Ki,"8,3",CHEMBL220613,,"InChI=1S/C16H18ClNO2/c17-15-12-18-16(20-15)14(19)11-7-2-1-4-8-13-9-5-3-6-10-13/h3,5-6,9-10,12H,1-2,4,7-8,11H2",QNUCWFLOTJVEJU-UHFFFAOYSA-N,3,0,8,0,2,20,3,0,0,"-0,37",2007,Active,O=C(CCCCCCc1ccccc1)c1ncc(Cl)o1,"291,1026065","0,522637521"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,0",nM,IC50,"8,3",CHEMBL1761279,,"InChI=1S/C19H18BrFN2O3/c20-14-5-6-17-13(11-14)12-25-19(26-17)7-9-23(10-8-19)18(24)22-16-4-2-1-3-15(16)21/h1-6,11H,7-10,12H2,(H,22,24)",DCIPWBDOWNKCCS-UHFFFAOYSA-N,3,1,1,0,2,26,5,1,0,"-1,2",2011,Active,O=C(Nc1ccccc1F)N1CCC2(CC1)OCc1cc(Br)ccc1O2,"420,0484828","0,736917039"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,0",nM,Ki,"8,3",CHEMBL441556,,"InChI=1S/C23H23NO4/c25-20(14-7-2-1-4-9-17-10-5-3-6-11-17)22-24-16-21(28-22)18-12-8-13-19(15-18)23(26)27/h3,5-6,8,10-13,15-16H,1-2,4,7,9,14H2,(H,26,27)",PLRNXYASTRYASJ-UHFFFAOYSA-N,4,1,10,1,3,28,5,1,1,"-0,33",2007,Active,O=C(O)c1cccc(-c2cnc(C(=O)CCCCCCc3ccccc3)o2)c1,"377,1627082","0,37702689"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,1",nM,IC50,"8,29",CHEMBL4533398,,"InChI=1S/C25H21ClF3N3O2/c26-22-10-6-18(14-30-22)24(33)32-20-8-4-16(5-9-20)12-17-2-1-3-21(13-17)34-23-11-7-19(15-31-23)25(27,28)29/h1-3,6-7,10-15,20H,4-5,8-9H2,(H,32,33)/b16-12-",YZLYCAIFUUYDGI-VBKFSLOCSA-N,4,1,5,1,3,34,5,1,1,"-1,51",2019,Active,O=C(NC1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1)c1ccc(Cl)nc1,"487,1274393","0,406750149"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,1",nM,IC50,"8,29",CHEMBL3800421,,"InChI=1S/C23H26Cl2N4O2/c24-18-5-3-7-20(22(18)25)29-15-13-28(14-16-29)12-2-1-10-27-23(30)31-21-8-4-6-19-17(21)9-11-26-19/h3-9,11,26H,1-2,10,12-16H2,(H,27,30)",QRRARQIWJKGPKE-UHFFFAOYSA-N,4,2,7,1,3,31,6,2,1,"-1,22",2016,Active,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)Oc1cccc2[nH]ccc12,"460,1432814","0,477224752"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,3",nM,IC50,"8,28",CHEMBL4795520,,"InChI=1S/C20H17ClF3N3OS/c1-29-14-5-2-12(3-6-14)18(28)10-25-19-9-17(26-11-27-19)13-4-7-15(16(21)8-13)20(22,23)24/h2-9,11,18,28H,10H2,1H3,(H,25,26,27)/t18-/m0/s1",TZRYZSXXSSNCKT-SFHVURJKSA-N,5,2,6,1,3,29,4,2,1,"-1,32",2020,Active,CSc1ccc([C@@H](O)CNc2cc(-c3ccc(C(F)(F)F)c(Cl)c3)ncn2)cc1,"439,0732955","0,483535232"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,3",nM,IC50,"8,28",CHEMBL3798943,,"InChI=1S/C25H29N3O2.ClH/c1-20-8-2-5-12-23(20)28-18-16-27(17-19-28)15-7-14-26-25(29)30-24-13-6-10-21-9-3-4-11-22(21)24;/h2-6,8-13H,7,14-19H2,1H3,(H,26,29);1H",DYHLCADQPGGYMW-UHFFFAOYSA-N,4,1,6,0,3,30,5,1,0,"-1,24",2016,Active,Cc1ccccc1N1CCN(CCCNC(=O)Oc2cccc3ccccc23)CC1,"403,2259772","0,617893432"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,3",nM,IC50,"8,28",CHEMBL233593,,"InChI=1S/C29H31N3O2/c1-23-31-27(24-15-7-4-8-16-24)28(25-17-9-5-10-18-25)32(23)22-14-3-2-13-21-30-29(33)34-26-19-11-6-12-20-26/h4-12,15-20H,2-3,13-14,21-22H2,1H3,(H,30,33)",KCHOVCICRIAYSX-UHFFFAOYSA-N,4,1,10,1,4,34,5,1,1,"-0,81",2007,Active,Cc1nc(-c2ccccc2)c(-c2ccccc2)n1CCCCCCNC(=O)Oc1ccccc1,"453,2416272","0,266473573"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,3",nM,IC50,"8,28",CHEMBL4763787,,"InChI=1S/C20H13ClF4N4O/c21-15-6-11(1-3-14(15)20(23,24)25)17-7-19(29-10-28-17)27-9-18(30)12-2-4-16(22)13(5-12)8-26/h1-7,10,18,30H,9H2,(H,27,28,29)/t18-/m0/s1",OMNLZOUHNJDLLU-SFHVURJKSA-N,5,2,5,0,3,30,5,2,0,"-1,52",2020,Active,N#Cc1cc([C@@H](O)CNc2cc(-c3ccc(C(F)(F)F)c(Cl)c3)ncn2)ccc1F,"436,0714016","0,551635933"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,3",nM,IC50,"8,28",CHEMBL4763151,,"InChI=1S/C20H14ClF3N4O/c21-16-7-14(5-6-15(16)20(22,23)24)17-8-19(28-11-27-17)26-10-18(29)13-3-1-12(9-25)2-4-13/h1-8,11,18,29H,10H2,(H,26,27,28)/t18-/m0/s1",OMOXUWIUESYJFL-SFHVURJKSA-N,5,2,5,0,3,29,5,2,0,"-1,38",2020,Active,N#Cc1ccc([C@@H](O)CNc2cc(-c3ccc(C(F)(F)F)c(Cl)c3)ncn2)cc1,"418,0808234","0,619656318"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,3",nM,IC50,"8,28",CHEMBL4745395,,"InChI=1S/C20H14ClF3N4O/c21-16-7-13(4-5-15(16)20(22,23)24)17-8-19(28-11-27-17)26-10-18(29)14-3-1-2-12(6-14)9-25/h1-8,11,18,29H,10H2,(H,26,27,28)/t18-/m0/s1",QDDFFNCPPVLXFC-SFHVURJKSA-N,5,2,5,0,3,29,5,2,0,"-1,48",2020,Active,N#Cc1cccc([C@@H](O)CNc2cc(-c3ccc(C(F)(F)F)c(Cl)c3)ncn2)c1,"418,0808234","0,619656318"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,3",nM,Ki,"8,28",CHEMBL177858,,"InChI=1S/C20H21N3O2/c24-18(11-7-2-1-4-8-16-9-5-3-6-10-16)20-23-15-19(25-20)17-14-21-12-13-22-17/h3,5-6,9-10,12-15H,1-2,4,7-8,11H2",ZAPPBSXGACDLHL-UHFFFAOYSA-N,5,0,9,0,3,25,5,0,0,"-0,59",2011,Active,O=C(CCCCCCc1ccccc1)c1ncc(-c2cnccn2)o1,"335,1633769","0,424993598"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,2",nM,IC50,"8,28",CHEMBL2207365,,"InChI=1S/C21H20Cl2N4O3/c22-16-4-6-17(7-5-16)30-18-3-1-2-15(12-18)13-26-8-10-27(11-9-26)21(28)24-20-19(23)14-29-25-20/h1-7,12,14H,8-11,13H2,(H,24,25,28)",SLWUKAWTWWPUQI-UHFFFAOYSA-N,5,1,5,1,3,30,7,1,1,"-1,63",2012,Active,O=C(Nc1nocc1Cl)N1CCN(Cc2cccc(Oc3ccc(Cl)cc3)c2)CC1,"446,0912459","0,587869629"
O00519,SINGLE PROTEIN,Anandamide amidohydrolase,CHEMBL2243,"5,3",nM,IC50,"8,28",CHEMBL4750018,,"InChI=1S/C19H13Cl2F4N3O/c20-13-4-2-11(6-15(13)22)17(29)8-26-18-7-16(27-9-28-18)10-1-3-12(14(21)5-10)19(23,24)25/h1-7,9,17,29H,8H2,(H,26,27,28)/t17-/m0/s1",PRASIVWMMGLKBL-KRWDZBQOSA-N,4,2,5,1,3,29,4,2,1,"-1,37",2020,Active,O[C@@H](CNc1cc(-c2ccc(C(F)(F)F)c(Cl)c2)ncn1)c1ccc(Cl)c(F)c1,"445,0371803","0,490192991"
