accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"22,0",nM,AC50,"7,66",CHEMBL25244,,"InChI=1S/C26H32O2/c1-16(2)23(18-8-10-19(11-9-18)24(27)28)20-15-22-21(14-17(20)3)25(4,5)12-13-26(22,6)7/h8-11,14-15H,12-13H2,1-7H3,(H,27,28)",QDSXVZMDVWIEJZ-UHFFFAOYSA-N,1,1,3,1,2,28,2,1,1,"0,33",2000,Active,CC(C)=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"376,240230264","0,633447385535493"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"22,0",nM,Ki,"7,66",CHEMBL289057,,"InChI=1S/C26H30O4/c1-7-29-26-21(16(4)5)12-19(15(2)3)13-22(26)20-10-8-9-18-14-23(30-25(18)20)17(6)11-24(27)28/h8-16H,7H2,1-6H3,(H,27,28)/b17-11+",OUHBUMDSRWMXGE-GZTJUZNOSA-N,3,1,7,1,3,30,4,1,1,"0,45",2004,Active,CCOc1c(-c2cccc3cc(/C(C)=C/C(=O)O)oc23)cc(C(C)C)cc1C(C)C,"406,21440944","0,420346611533663"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"22,0",nM,EC50,"7,66",CHEMBL2113736,,"InChI=1S/C25H31NO3/c1-24(2)10-11-25(3,4)21-12-16(6-8-20(21)24)19-14-26(5)15-22-18(19)13-17(29-22)7-9-23(27)28/h6-9,12-13,19H,10-11,14-15H2,1-5H3,(H,27,28)/b9-7+",VVYXHHKLSQVSJD-VQHVLOKHSA-N,3,1,3,1,2,29,4,1,1,"0,64",2004,Active,CN1Cc2oc(/C=C/C(=O)O)cc2C(c2ccc3c(c2)C(C)(C)CCC3(C)C)C1,"393,230393852","0,718762776197585"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"22,0",nM,EC50,"7,66",CHEMBL4449685,,"InChI=1S/C25H26O5/c1-13-8-18-19(25(4,5)7-6-24(18,2)3)11-15(13)16-9-14-10-17(22(27)28)23(29)30-21(14)12-20(16)26/h8-12,26H,6-7H2,1-5H3,(H,27,28)",UYPOSIGCFZMVDD-UHFFFAOYSA-N,4,2,2,1,3,30,5,2,1,"0,65",2019,Active,Cc1cc2c(cc1-c1cc3cc(C(=O)O)c(=O)oc3cc1O)C(C)(C)CCC2(C)C,"406,178023932","0,547123955825984"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"23,0",nM,Kd,"7,64",CHEMBL3098772,,"InChI=1S/C21H24O2/c1-15(7-6-8-16(2)14-21(22)23)13-18-12-11-17(3)19-9-4-5-10-20(18)19/h4-10,13-14,17H,11-12H2,1-3H3,(H,22,23)/b8-6+,15-7-,16-14+,18-13+",IUAWGSHMQSZQSY-FAKGEDAQSA-N,1,1,4,1,1,23,2,1,1,"1,5",2014,Active,CC(=C/C=C/C(C)=C/C(=O)O)/C=C1\CCC(C)c2ccccc21,"308,177630008","0,588716690166441"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"24,3",nM,EC50,"7,61",CHEMBL247836,,"InChI=1S/C23H22F3NO4/c1-13-9-17-18(27(4)20(28)12-22(17,2)3)11-15(13)16-10-14(6-8-21(29)30)5-7-19(16)31-23(24,25)26/h5-11H,12H2,1-4H3,(H,29,30)/b8-6+",OFANDPMVUOFJJR-SOFGYWHQSA-N,3,1,4,1,2,31,5,1,1,"0,26",2007,Active,Cc1cc2c(cc1-c1cc(/C=C/C(=O)O)ccc1OC(F)(F)F)N(C)C(=O)CC2(C)C,"433,150092844","0,664589895355429"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"25,0",nM,Kd,"7,6",CHEMBL3098773,,"InChI=1S/C21H24O2/c1-15(7-6-8-16(2)14-21(22)23)13-18-12-11-17(3)19-9-4-5-10-20(18)19/h4-10,13-14,17H,11-12H2,1-3H3,(H,22,23)/b8-6+,15-7-,16-14+,18-13+/t17-/m1/s1",IUAWGSHMQSZQSY-ARGJGUSHSA-N,1,1,4,1,1,23,2,1,1,"1,5",2014,Active,CC(=C/C=C/C(C)=C/C(=O)O)/C=C1\CC[C@@H](C)c2ccccc21,"308,177630008","0,588716690166441"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"25,12",nM,EC50,"7,6",CHEMBL3779935,,"InChI=1S/C26H30O3/c1-24(2)12-13-25(3,4)19-15-21-20(14-18(19)24)26(11-5-6-22(26)29-21)17-9-7-16(8-10-17)23(27)28/h7-10,14-15,22H,5-6,11-13H2,1-4H3,(H,27,28)",PLLRIXHLFVZTMU-UHFFFAOYSA-N,2,1,2,1,2,29,3,1,1,"0,92",2016,Active,CC1(C)CCC(C)(C)c2cc3c(cc21)OC1CCCC31c1ccc(C(=O)O)cc1,"390,21949482","0,687557939515556"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"26,0",nM,Kd,"7,58",CHEMBL157333,,"InChI=1S/C23H28O2/c1-17(16-22(24)25)11-12-19-9-5-6-10-20(19)13-14-21-18(2)8-7-15-23(21,3)4/h5-6,9-14,16H,7-8,15H2,1-4H3,(H,24,25)/b12-11+,14-13+,17-16+",ZCPDAPYQPPOYPN-SSQQRFAJSA-N,1,1,5,1,1,25,2,1,1,"1,43",1999,Active,CC1=C(/C=C/c2ccccc2/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,"336,208930136","0,507970658950421"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"26,0",nM,EC50,"7,58",CHEMBL106896,,"InChI=1S/C25H30O2/c1-16-14-20-21(24(4,5)11-10-23(20,2)3)15-19(16)25(12-13-25)18-8-6-17(7-9-18)22(26)27/h6-9,14-15H,10-13H2,1-5H3,(H,26,27)",IQIDRTFMVGFIEL-UHFFFAOYSA-N,1,1,3,1,2,27,2,1,1,"0,46",1995,Active,Cc1cc2c(cc1C1(c3ccc(C(=O)O)cc3)CC1)C(C)(C)CCC2(C)C,"362,2245802","0,71372739851259"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"27,0",nM,Kd,"7,57",CHEMBL101609,,"InChI=1S/C23H25ClO2/c1-14(15-6-8-16(9-7-15)21(25)26)17-12-18-19(13-20(17)24)23(4,5)11-10-22(18,2)3/h6-9,12-13H,1,10-11H2,2-5H3,(H,25,26)",ARSPFAPDBRQSDD-UHFFFAOYSA-N,1,1,3,1,2,26,2,1,1,"0,32",1994,Active,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1Cl)C(C)(C)CCC2(C)C,"368,15430772","0,675489198788725"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"27,0",nM,EC50,"7,57",CHEMBL4465555,,"InChI=1S/C23H24F3N3O2/c1-12-8-14-15(22(4,5)7-6-21(14,2)3)10-17(12)29-18-16(28-20(29)23(24,25)26)9-13(11-27-18)19(30)31/h8-11H,6-7H2,1-5H3,(H,30,31)",ARMWUPTWSUWCTJ-UHFFFAOYSA-N,4,1,2,1,3,31,5,1,1,"-0,66",2019,Active,Cc1cc2c(cc1-n1c(C(F)(F)F)nc3cc(C(=O)O)cnc31)C(C)(C)CCC2(C)C,"431,182061668","0,557267417954604"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"28,0",nM,Kd,"7,55",CHEMBL101661,,"InChI=1S/C23H25BrO2/c1-14(15-6-8-16(9-7-15)21(25)26)17-12-18-19(13-20(17)24)23(4,5)11-10-22(18,2)3/h6-9,12-13H,1,10-11H2,2-5H3,(H,25,26)",JRRBUWNHWCKPBW-UHFFFAOYSA-N,1,1,3,1,2,26,2,1,1,"0,5",1994,Active,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1Br)C(C)(C)CCC2(C)C,"412,10379214","0,618985591294965"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"27,9",nM,EC50,"7,55",CHEMBL248016,,"InChI=1S/C25H26F3NO4/c1-6-29-20-12-17(14(2)10-19(20)24(4,5)13-22(29)30)18-11-16(9-15(3)23(31)32)7-8-21(18)33-25(26,27)28/h7-12H,6,13H2,1-5H3,(H,31,32)/b15-9+",ZNWMKEZRKRAMJI-OQLLNIDSSA-N,3,1,5,1,2,33,5,1,1,"0,08",2007,Active,CCN1C(=O)CC(C)(C)c2cc(C)c(-c3cc(/C=C(\C)C(=O)O)ccc3OC(F)(F)F)cc21,"461,181392972","0,548035200688284"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"29,0",nM,EC50,"7,54",CHEMBL432140,,"InChI=1S/C26H32O3/c1-16-13-21-22(26(4,5)12-11-25(21,2)3)15-19(16)18-7-6-8-23-20(18)14-17(29-23)9-10-24(27)28/h9-10,13-15,18H,6-8,11-12H2,1-5H3,(H,27,28)/b10-9+",IOYHUMXQADXBLL-MDZDMXLPSA-N,2,1,3,1,2,29,3,1,1,"0,71",2004,Active,Cc1cc2c(cc1C1CCCc3oc(/C=C/C(=O)O)cc31)C(C)(C)CCC2(C)C,"392,235144884","0,606335280846331"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"29,6",nM,Ki,"7,53",CHEMBL314745,,"InChI=1S/C25H28O3S/c1-14(2)18-11-19(15(3)4)25(28-6)21(12-18)22-13-29-23-8-7-17(10-20(22)23)16(5)9-24(26)27/h7-15H,1-6H3,(H,26,27)/b16-9+",PYCVGUGNBZAPOL-CXUHLZMHSA-N,3,1,6,1,3,29,3,1,1,"0,0",2004,Active,COc1c(-c2csc3ccc(/C(C)=C/C(=O)O)cc23)cc(C(C)C)cc1C(C)C,"408,175915756","0,434891866488954"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"31,0",nM,Kd,"7,51",CHEMBL100623,,"InChI=1S/C25H30O2/c1-7-17-14-21-22(25(5,6)13-12-24(21,3)4)15-20(17)16(2)18-8-10-19(11-9-18)23(26)27/h8-11,14-15H,2,7,12-13H2,1,3-6H3,(H,26,27)",RJKMEUBHGGZRDO-UHFFFAOYSA-N,1,1,4,1,2,27,2,1,1,"0,44",1994,Active,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1CC)C(C)(C)CCC2(C)C,"362,2245802","0,687092149677011"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"31,0",nM,Ki,"7,51",CHEMBL205634,,"InChI=1S/C23H35NO2/c1-9-24(12-10-11-17(2)13-21(25)26)20-15-18(22(3,4)5)14-19(16-20)23(6,7)8/h10-11,13-16H,9,12H2,1-8H3,(H,25,26)/b11-10+,17-13+",PQPQJCKYWXRQJD-DWLYSLLYSA-N,2,1,6,1,1,26,3,1,1,"0,0",2006,Active,CCN(C/C=C/C(C)=C/C(=O)O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1,"357,26677936","0,524623372926775"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"32,0",nM,IC50,"7,5",CHEMBL32505,,"InChI=1S/C25H30O2/c1-16(13-18-7-9-19(10-8-18)23(26)27)20-15-22-21(14-17(20)2)24(3,4)11-12-25(22,5)6/h7-10,13-15H,11-12H2,1-6H3,(H,26,27)/b16-13+",AJYSMFOKGBZPCF-DTQAZKPQSA-N,1,1,3,1,2,27,2,1,1,"0,27",1994,Active,C/C(=C\c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"362,2245802","0,624324587465906"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"33,0",nM,Kd,"7,48",CHEMBL3098771,1,"InChI=1S/C20H22O2/c1-15(7-5-8-16(2)14-20(21)22)13-18-11-6-10-17-9-3-4-12-19(17)18/h3-5,7-9,12-14H,6,10-11H2,1-2H3,(H,21,22)/b8-5+,15-7-,16-14+,18-13+",PPGNMFUMZSAZCW-VOYUZAMQSA-N,1,1,4,0,1,22,2,1,0,"1,02",2014,Active,CC(=C/C=C/C(C)=C/C(=O)O)/C=C1\CCCc2ccccc21,"294,161979944","0,630564622494792"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"33,0",nM,Kd,"7,48",CHEMBL2111790,,"InChI=1S/C20H28O2/c1-14(2)20-17(5)10-7-11-18(20)12-15(3)8-6-9-16(4)13-19(21)22/h6,8-9,12-14H,7,10-11H2,1-5H3,(H,21,22)/b9-6+,15-8-,16-13+,18-12+",BYHSFJNWVLBCIM-AORJTVFCSA-N,1,1,5,1,0,22,2,1,1,"1,52",1996,Active,CC1=C(C(C)C)/C(=C/C(C)=C\C=C\C(C)=C\C(=O)O)CCC1,"300,208930136","0,529573195765613"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"34,0",nM,Kd,"7,47",CHEMBL3622720,,"InChI=1S/C22H30O2/c1-15(2)22-19(9-6-10-20(22)18-11-12-18)13-16(3)7-5-8-17(4)14-21(23)24/h5,7-8,13-15,18H,6,9-12H2,1-4H3,(H,23,24)/b8-5+,16-7-,17-14+,19-13+",FHOBBJDFMVSLRC-FKXLRVRBSA-N,1,1,6,1,0,24,2,1,1,"1,41",2015,Active,CC(=C/C=C/C(C)=C/C(=O)O)/C=C1\CCCC(C2CC2)=C1C(C)C,"326,2245802","0,480409347055128"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"34,0",nM,EC50,"7,47",CHEMBL112715,,"InChI=1S/C24H28O4/c1-22(2)11-12-23(3,4)20-15-18(9-10-19(20)22)24(27-13-14-28-24)17-7-5-16(6-8-17)21(25)26/h5-10,15H,11-14H2,1-4H3,(H,25,26)",ZZUKALQMHNSWTK-UHFFFAOYSA-N,3,1,3,0,2,28,4,1,0,"0,3",1995,Active,CC1(C)CCC(C)(C)c2cc(C3(c4ccc(C(=O)O)cc4)OCCO3)ccc21,"380,198759376","0,815695705198887"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"36,5",nM,EC50,"7,44",CHEMBL410399,,"InChI=1S/C26H30F3NO4/c1-15(2)30-21-12-18(16(3)10-20(21)25(4,5)13-23(30)31)19-11-17(7-9-24(32)33)6-8-22(19)34-14-26(27,28)29/h6,8,10-12,15H,7,9,13-14H2,1-5H3,(H,32,33)",VWYFKXPNPXDHME-UHFFFAOYSA-N,3,1,7,1,2,34,5,1,1,"-0,16",2007,Active,Cc1cc2c(cc1-c1cc(CCC(=O)O)ccc1OCC(F)(F)F)N(C(C)C)C(=O)CC2(C)C,"477,2126931","0,527805067009014"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"37,0",nM,Ki,"7,43",CHEMBL208213,,"InChI=1S/C22H33NO2/c1-16(12-20(24)25)10-9-11-23(8)19-14-17(21(2,3)4)13-18(15-19)22(5,6)7/h9-10,12-15H,11H2,1-8H3,(H,24,25)/b10-9+,16-12+",MUAWNZBLKUQMAM-HMSDUJDUSA-N,2,1,5,1,1,25,3,1,1,"0,06",2006,Active,CC(/C=C/CN(C)c1cc(C(C)(C)C)cc(C(C)(C)C)c1)=C\C(=O)O,"343,251129296","0,582000876740524"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"38,0",nM,Ki,"7,42",CHEMBL312233,,"InChI=1S/C26H34O2/c1-17(15-24(27)28)7-8-19-13-18(2)14-21(19)20-9-10-22-23(16-20)26(5,6)12-11-25(22,3)4/h7-10,15-16,19,21H,2,11-14H2,1,3-6H3,(H,27,28)/b8-7+,17-15+/t19-,21-/m0/s1",QBAULHNXDNFOSH-UATHDLFFSA-N,1,1,4,1,1,28,2,1,1,"1,48",1997,Active,C=C1C[C@H](c2ccc3c(c2)C(C)(C)CCC3(C)C)[C@@H](/C=C/C(C)=C/C(=O)O)C1,"378,255880328","0,360646953074625"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"37,7",nM,EC50,"7,42",CHEMBL247000,,"InChI=1S/C25H28F3NO4/c1-6-29-20-12-17(15(3)9-19(20)24(4,5)13-22(29)30)18-11-16(14(2)10-23(31)32)7-8-21(18)33-25(26,27)28/h7-9,11-12,14H,6,10,13H2,1-5H3,(H,31,32)",PHRURZQTGOTHBJ-UHFFFAOYSA-N,3,1,6,1,2,33,5,1,1,"-0,08",2007,Active,CCN1C(=O)CC(C)(C)c2cc(C)c(-c3cc(C(C)CC(=O)O)ccc3OC(F)(F)F)cc21,"463,197043036","0,556144630462604"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"38,0",nM,EC50,"7,42",CHEMBL107555,,"InChI=1S/C25H33F3O3/c1-9-31-22-18(14-17(23(3,4)5)15-20(22)24(6,7)8)19(25(26,27)28)12-10-11-16(2)13-21(29)30/h10-15H,9H2,1-8H3,(H,29,30)/b11-10+,16-13+,19-12+",IOTZBRPLBMULMD-KLGKYMQISA-N,2,1,6,1,1,31,3,1,1,"0,22",2003,Active,CCOc1c(/C(=C\C=C\C(C)=C\C(=O)O)C(F)(F)F)cc(C(C)(C)C)cc1C(C)(C)C,"438,238179576","0,376889952427996"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"39,1",nM,EC50,"7,41",CHEMBL246823,,"InChI=1S/C24H24F3NO4/c1-5-28-19-12-16(14(2)10-18(19)23(3,4)13-21(28)29)17-11-15(7-9-22(30)31)6-8-20(17)32-24(25,26)27/h6-12H,5,13H2,1-4H3,(H,30,31)/b9-7-",GHQZEYMCJYZIPJ-CLFYSBASSA-N,3,1,5,1,2,32,5,1,1,"0,03",2007,Active,CCN1C(=O)CC(C)(C)c2cc(C)c(-c3cc(/C=C\C(=O)O)ccc3OC(F)(F)F)cc21,"447,165742908","0,59802752414237"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"40,0",nM,EC50,"7,4",CHEMBL64771,,"InChI=1S/C28H36O4/c1-6-14-31-25-17-23-22(27(2,3)12-13-28(23,4)5)16-21(25)19-8-7-9-24-20(19)15-18(32-24)10-11-26(29)30/h10-11,15-17,19H,6-9,12-14H2,1-5H3,(H,29,30)/b11-10+",CWCPUIFVSMQHCH-ZHACJKMWSA-N,3,1,6,1,2,32,4,1,1,"0,62",2004,Active,CCCOc1cc2c(cc1C1CCCc3oc(/C=C/C(=O)O)cc31)C(C)(C)CCC2(C)C,"436,261359632","0,496118809508233"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"41,0",nM,Kd,"7,39",CHEMBL90674,,"InChI=1S/C26H36O2/c1-19(17-23(27)28)9-8-14-26(12-6-7-13-26)20-10-11-21-22(18-20)25(4,5)16-15-24(21,2)3/h8-11,17-18H,6-7,12-16H2,1-5H3,(H,27,28)/b9-8+,19-17+",MVHCRCMICHWUMR-JUMSSORRSA-N,1,1,5,1,1,28,2,1,1,"1,26",2003,Active,CC(/C=C/CC1(c2ccc3c(c2)C(C)(C)CCC3(C)C)CCCC1)=C\C(=O)O,"380,271530392","0,449086164066923"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"42,0",nM,EC50,"7,38",CHEMBL64222,,"InChI=1S/C24H29NO3/c1-23(2)12-13-24(3,4)18-14-15(8-9-17(18)23)16-6-5-7-19-22(16)25-20(28-19)10-11-21(26)27/h8-11,14,16H,5-7,12-13H2,1-4H3,(H,26,27)/b11-10+",FGQBLCYSBHFGFH-ZHACJKMWSA-N,3,1,3,1,2,28,4,1,1,"0,64",2004,Active,CC1(C)CCC(C)(C)c2cc(C3CCCc4oc(/C=C/C(=O)O)nc43)ccc21,"379,214743788","0,706208810655791"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"42,0",nM,Ki,"7,38",CHEMBL427391,,"InChI=1S/C24H35NO2/c1-8-25(13-9-10-17(2)14-22(26)27)21-16-20-19(15-18(21)3)23(4,5)11-12-24(20,6)7/h9-10,14-16H,8,11-13H2,1-7H3,(H,26,27)/b10-9+,17-14+",PQUKTZDZZRYNRP-XYJQQDCNSA-N,2,1,6,1,1,27,3,1,1,"0,49",2006,Active,CCN(C/C=C/C(C)=C/C(=O)O)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"369,26677936","0,511964544317411"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"44,0",nM,Ki,"7,36",CHEMBL41675,,"InChI=1S/C27H32O4/c1-7-11-30-27-22(17(4)5)13-20(16(2)3)14-23(27)21-10-8-9-19-15-24(31-26(19)21)18(6)12-25(28)29/h8-10,12-17H,7,11H2,1-6H3,(H,28,29)/b18-12+",DPZKZYSYZRNUER-LDADJPATSA-N,3,1,8,1,3,31,4,1,1,"0,46",2004,Active,CCCOc1c(-c2cccc3cc(/C(C)=C/C(=O)O)oc23)cc(C(C)C)cc1C(C)C,"420,230059504","0,38069232153711"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"45,9",nM,EC50,"7,34",CHEMBL248236,,"InChI=1S/C23H24F3NO4/c1-13-9-17-18(27(4)20(28)12-22(17,2)3)11-15(13)16-10-14(6-8-21(29)30)5-7-19(16)31-23(24,25)26/h5,7,9-11H,6,8,12H2,1-4H3,(H,29,30)",BVMMIPHKZUYXKU-UHFFFAOYSA-N,3,1,5,1,2,31,5,1,1,"0,18",2007,Active,Cc1cc2c(cc1-c1cc(CCC(=O)O)ccc1OC(F)(F)F)N(C)C(=O)CC2(C)C,"435,165742908","0,699202643686838"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"46,0",nM,EC50,"7,34",CHEMBL3350249,,"InChI=1S/C23H27NO3/c1-14-12-18-19(23(4,5)11-10-22(18,2)3)13-17(14)20(24-27)15-6-8-16(9-7-15)21(25)26/h6-9,12-13,27H,10-11H2,1-5H3,(H,25,26)/b24-20-",ZDSBRLPUWAHPHO-GFMRDNFCSA-N,3,2,3,1,2,27,4,2,1,"0,17",1999,Active,Cc1cc2c(cc1/C(=N\O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,"365,199093724","0,442188171370076"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"47,0",nM,Ki,"7,33",CHEMBL290399,,"InChI=1S/C27H31FO4/c1-16(2)20-13-22(17(3)4)27(31-11-7-10-28)23(14-20)21-9-6-8-19-15-24(32-26(19)21)18(5)12-25(29)30/h6,8-9,12-17H,7,10-11H2,1-5H3,(H,29,30)/b18-12+",SPSOFQGNXAPYIS-LDADJPATSA-N,3,1,9,1,3,32,4,1,1,"0,39",2004,Active,C/C(=C\C(=O)O)c1cc2cccc(-c3cc(C(C)C)cc(C(C)C)c3OCCCF)c2o1,"438,220637692","0,276345871900295"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"47,0",nM,Ki,"7,33",CHEMBL205600,,"InChI=1S/C24H35NO2/c1-7-14-25(15-8-9-18(2)16-22(26)27)19-10-11-20-21(17-19)24(5,6)13-12-23(20,3)4/h8-11,16-17H,7,12-15H2,1-6H3,(H,26,27)/b9-8+,18-16+",MLKUZGWWFQVOBN-IFNZLIBBSA-N,2,1,7,1,1,27,3,1,1,"0,45",2006,Active,CCCN(C/C=C/C(C)=C/C(=O)O)c1ccc2c(c1)C(C)(C)CCC2(C)C,"369,26677936","0,484753295937352"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"47,86",nM,Kd,"7,32",CHEMBL4778155,,"InChI=1S/C28H33N3O4/c1-6-31(26-13-12-21(16-29-26)28(33)34)24-15-25(35-17-18(2)3)22(19(4)5)14-23(24)30-27(32)20-10-8-7-9-11-20/h7-16,18-19H,6,17H2,1-5H3,(H,30,32)(H,33,34)",VPBLZWMUUPXUPP-UHFFFAOYSA-N,5,2,10,1,3,35,7,2,1,"-1,02",2021,Active,CCN(c1ccc(C(=O)O)cn1)c1cc(OCC(C)C)c(C(C)C)cc1NC(=O)c1ccccc1,"475,247106536","0,355040195275348"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"50,12",nM,EC50,"7,3",CHEMBL3781998,,"InChI=1S/C27H31FO3/c1-25(2)11-12-26(3,4)19-15-22-20(14-18(19)25)27(10-6-5-7-23(27)31-22)16-8-9-17(24(29)30)21(28)13-16/h8-9,13-15,23H,5-7,10-12H2,1-4H3,(H,29,30)",WUMXEFVHKYADBL-UHFFFAOYSA-N,2,1,2,1,2,31,3,1,1,"0,59",2016,Active,CC1(C)CCC(C)(C)c2cc3c(cc21)OC1CCCCC31c1ccc(C(=O)O)c(F)c1,"422,225723072","0,60128212481254"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"50,12",nM,EC50,"7,3",CHEMBL3780004,,"InChI=1S/C27H32O3/c1-25(2)13-14-26(3,4)20-16-22-21(15-19(20)25)27(12-6-5-7-23(27)30-22)18-10-8-17(9-11-18)24(28)29/h8-11,15-16,23H,5-7,12-14H2,1-4H3,(H,28,29)",GNYIFRIYMYLWAP-UHFFFAOYSA-N,2,1,2,1,2,30,3,1,1,"0,84",2016,Active,CC1(C)CCC(C)(C)c2cc3c(cc21)OC1CCCCC31c1ccc(C(=O)O)cc1,"404,235144884","0,633801585027912"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"50,0",nM,EC50,"7,3",CHEMBL4855847,,"InChI=1S/C20H13F6NO3/c21-19(22,23)13-8-12(9-14(10-13)20(24,25)26)18-17(11-4-2-1-3-5-11)27-15(30-18)6-7-16(28)29/h1-5,8-10H,6-7H2,(H,28,29)",KMMWBOHSOIDNLP-UHFFFAOYSA-N,3,1,5,1,3,30,4,1,1,"-0,57",2021,Active,O=C(O)CCc1nc(-c2ccccc2)c(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)o1,"429,079962596","0,500807008676444"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"51,0",nM,EC50,"7,29",CHEMBL93848,,"InChI=1S/C25H34O2/c1-18(16-22(26)27)10-13-25(11-6-7-12-25)19-8-9-20-21(17-19)24(4,5)15-14-23(20,2)3/h8-10,13,16-17H,6-7,11-12,14-15H2,1-5H3,(H,26,27)/b13-10+,18-16+",YDJABWPMZKPOCN-JODANDAUSA-N,1,1,4,1,1,27,2,1,1,"0,93",1997,Active,CC(/C=C/C1(c2ccc3c(c2)C(C)(C)CCC3(C)C)CCCC1)=C\C(=O)O,"366,255880328","0,491955362582445"
P19793,SINGLE PROTEIN,Retinoid X receptor alpha,CHEMBL2061,"51,0",nM,EC50,"7,29",CHEMBL106817,,"InChI=1S/C24H28O3/c1-15-12-19-20(23(4,5)11-10-22(19,2)3)13-18(15)24(14-27-24)17-8-6-16(7-9-17)21(25)26/h6-9,12-13H,10-11,14H2,1-5H3,(H,25,26)",DAUWSBRWCVRVRP-UHFFFAOYSA-N,2,1,3,1,2,27,3,1,1,"0,63",1995,Active,Cc1cc2c(cc1C1(c3ccc(C(=O)O)cc3)CO1)C(C)(C)CCC2(C)C,"364,203844756","0,75037048848156"
