accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,36",nM,Ki,"8,87",CHEMBL59315,,"InChI=1S/C21H29N3O3/c25-18-6-2-1-5-17(18)23-12-9-22(10-13-23)11-14-24-19(26)15-21(16-20(24)27)7-3-4-8-21/h1-2,5-6,25H,3-4,7-16H2",XDLONFWTAWHJIX-UHFFFAOYSA-N,5,1,4,0,1,27,6,1,0,"-0,69",2004,Active,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccccc2O)CC1,"371,220891788","0,822537488374952"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,349",nM,EC50,"8,87",CHEMBL311015,,"InChI=1S/C24H27N3O4/c28-23-18-6-1-2-7-19(18)24(29)27(23)11-4-3-10-25-12-14-26(15-13-25)20-8-5-9-21-22(20)31-17-16-30-21/h1-2,5-9H,3-4,10-17H2",MNGOGZQMMAJHCK-UHFFFAOYSA-N,6,0,6,0,2,31,7,0,0,"-1,0",1998,Active,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2cccc3c2OCCO3)CC1,"421,200156344","0,527977087481224"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,349",nM,Ki,"8,87",CHEMBL4462600,,"InChI=1S/C23H25NO2.C2H2O4/c1-4-10-20(11-5-1)23(21-12-6-2-7-13-21)26-19-17-24-16-18-25-22-14-8-3-9-15-22;3-1(4)2(5)6/h1-15,23-24H,16-19H2;(H,3,4)(H,5,6)",ABFINGAODMPZMS-UHFFFAOYSA-N,3,1,10,0,3,26,3,1,0,"-0,49",2019,Active,c1ccc(OCCNCCOC(c2ccccc2)c2ccccc2)cc1,"347,18852904","0,549314295178943"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,39",nM,Ki,"8,86",CHEMBL420959,,"InChI=1S/C23H32ClN5O3/c1-16-21(17(2)30)22(23(31)27(3)26-16)25-9-5-6-10-28-11-13-29(14-12-28)19-15-18(24)7-8-20(19)32-4/h7-8,15,25H,5-6,9-14H2,1-4H3",LQABNCQTZIOQJK-UHFFFAOYSA-N,8,1,9,0,2,32,8,1,0,"-1,53",2001,Active,COc1ccc(Cl)cc1N1CCN(CCCCNc2c(C(C)=O)c(C)nn(C)c2=O)CC1,"461,219367564","0,453896442457337"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,39",nM,Ki,"8,86",CHEMBL329583,,"InChI=1S/C26H30N2O3/c1-17-12-23-24(27-17)4-3-5-26(23)31-16-22(29)15-28-10-8-20(13-18(28)2)19-6-7-25-21(14-19)9-11-30-25/h3-7,9,11-12,14,18,20,22,27,29H,8,10,13,15-16H2,1-2H3/t18-,20+,22+/m0/s1",XWEQLRPOGNKSDB-CZTZKLFOSA-N,4,2,6,1,4,31,5,2,1,"-0,2",2004,Active,Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5occc5c4)C[C@@H]3C)cccc2[nH]1,"418,22564282","0,450057468109421"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,39",nM,Ki,"8,86",CHEMBL2029925,,"InChI=1S/C25H28N4O/c30-25(19-22-7-5-12-26-20-22)27-23-8-4-6-21(18-23)11-13-28-14-16-29(17-15-28)24-9-2-1-3-10-24/h1-10,12,18,20H,11,13-17,19H2,(H,27,30)",KHZXHSDJSMNYBO-UHFFFAOYSA-N,4,1,7,0,3,30,5,1,0,"-1,73",2012,Active,O=C(Cc1cccnc1)Nc1cccc(CCN2CCN(c3ccccc3)CC2)c1,"400,226311516","0,658028737710082"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,4",nM,Ki,"8,85",CHEMBL9980,,"InChI=1S/C15H21NO/c1-2-9-16-10-8-12-13(16)7-6-11-4-3-5-14(17)15(11)12/h3-5,12-13,17H,2,6-10H2,1H3",UVOXCNCVSFLEPX-UHFFFAOYSA-N,2,1,2,0,1,17,2,1,0,"0,62",1993,Active,CCCN1CCC2c3c(O)cccc3CCC21,"231,162314292","0,845664481401243"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,4",nM,Ki,"8,85",CHEMBL3971907,,"InChI=1S/C23H35N5OS/c1-3-26(2)23(29)24-19-10-8-18(9-11-19)12-13-27-14-16-28(17-15-27)22-20-6-4-5-7-21(20)30-25-22/h4-7,18-19H,3,8-17H2,1-2H3,(H,24,29)/t18-,19-",RCTPWYPPQMZWPM-WGSAOQKQSA-N,5,1,6,0,2,30,6,1,0,"-1,74",2016,Active,CCN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,"429,25623174","0,753302892785516"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,4",nM,Ki,"8,85",CHEMBL3942037,,"InChI=1S/C22H28BrNO/c1-17-3-5-18(6-4-17)9-12-24-13-10-19(11-14-24)15-20-16-21(25-2)7-8-22(20)23/h3-8,16,19H,9-15H2,1-2H3",YMDKLOQIUGNRCL-UHFFFAOYSA-N,2,0,6,1,2,25,2,0,1,"-0,83",2017,Active,COc1ccc(Br)c(CC2CCN(CCc3ccc(C)cc3)CC2)c1,"401,135426616","0,6533875401119"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,413",nM,Ki,"8,85",CHEMBL2312225,,"InChI=1S/C27H31NO5/c1-29-24-14-9-15-25(30-2)26(24)32-17-16-28-18-23-19-31-20-27(33-23,21-10-5-3-6-11-21)22-12-7-4-8-13-22/h3-15,23,28H,16-20H2,1-2H3",MFUWMPKHVOQTMZ-UHFFFAOYSA-N,6,1,10,0,3,33,6,1,0,"0,13",2013,Active,COc1cccc(OC)c1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,"449,220223092","0,471854163617915"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,413",nM,Ki,"8,85",CHEMBL493697,,"InChI=1S/C27H31NO5/c1-29-24-14-9-15-25(30-2)26(24)32-17-16-28-18-23-19-31-20-27(33-23,21-10-5-3-6-11-21)22-12-7-4-8-13-22/h3-15,23,28H,16-20H2,1-2H3/t23-/m1/s1",MFUWMPKHVOQTMZ-HSZRJFAPSA-N,6,1,10,0,3,33,6,1,0,"0,13",2008,Active,COc1cccc(OC)c1OCCNC[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,"449,220223092","0,471854163617915"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,43",nM,Ki,"8,85",CHEMBL314163,,"InChI=1S/C26H30N2O2S/c1-17-12-23-24(27-17)4-3-5-25(23)30-16-22(29)15-28-10-8-20(13-18(28)2)19-6-7-26-21(14-19)9-11-31-26/h3-7,9,11-12,14,18,20,22,27,29H,8,10,13,15-16H2,1-2H3/t18-,20+,22+/m0/s1",CYRDVRSSLKLLEE-CZTZKLFOSA-N,4,2,6,1,4,31,4,2,1,"-0,86",2004,Active,Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5sccc5c4)C[C@@H]3C)cccc2[nH]1,"434,2027992","0,409269970748403"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,4",nM,Ki,"8,85",CHEMBL3330617,,"InChI=1S/C17H23BrN6O2/c1-21-16(25)13-19-24(17(21)26)8-3-2-7-22-9-11-23(12-10-22)15-6-4-5-14(18)20-15/h4-6,13H,2-3,7-12H2,1H3",VZGYMMOPAWNKDV-UHFFFAOYSA-N,8,0,6,0,2,26,8,0,0,"-1,87",2014,Active,Cn1c(=O)cnn(CCCCN2CCN(c3cccc(Br)n3)CC2)c1=O,"422,106586076","0,503245264014497"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,4",nM,EC50,"8,85",CHEMBL4638430,,"InChI=1S/C23H24N6OS/c24-17-18-5-4-10-28-22(18)25-29(23(28)30)11-2-1-9-26-12-14-27(15-13-26)20-6-3-7-21-19(20)8-16-31-21/h3-8,10,16H,1-2,9,11-15H2",BEGUVTFMDVOUIM-UHFFFAOYSA-N,8,0,6,0,4,31,7,0,0,"-2,31",2020,Active,N#Cc1cccn2c(=O)n(CCCCN3CCN(c4cccc5sccc45)CC3)nc12,"432,173230388","0,437853874840067"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,4",nM,Ki,"8,85",CHEMBL3918755,,"InChI=1S/C26H33N5OS/c32-26(27-21-6-2-1-3-7-21)28-22-12-10-20(11-13-22)14-15-30-16-18-31(19-17-30)25-23-8-4-5-9-24(23)33-29-25/h1-9,20,22H,10-19H2,(H2,27,28,32)/t20-,22-",LBCLWNAKMLUAKD-AQYVVDRMSA-N,5,2,6,1,3,33,6,2,1,"-1,73",2016,Active,O=C(Nc1ccccc1)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,"463,240581676","0,528229068955955"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,44",nM,Ki,"8,84",CHEMBL57494,,"InChI=1S/C25H28N2O3S/c1-29-20-5-6-24-18(13-20)14-25(31-24)17-8-11-27(12-9-17)15-19(28)16-30-23-4-2-3-22-21(23)7-10-26-22/h2-7,10,13-14,17,19,26,28H,8-9,11-12,15-16H2,1H3/t19-/m0/s1",YAZWLBWHFMOCPB-IBGZPJMESA-N,5,2,7,1,4,31,5,2,1,"-0,92",2003,Active,COc1ccc2sc(C3CCN(C[C@H](O)COc4cccc5[nH]ccc45)CC3)cc2c1,"436,182063756","0,427559320802954"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,44",nM,Ki,"8,84",CHEMBL1257970,,"InChI=1S/C26H28FN3O2/c1-18-15-20-17-28-26(31)21(20)16-24(18)32-14-4-9-29-10-12-30(13-11-29)23-8-3-6-19-5-2-7-22(27)25(19)23/h2-3,5-8,15-16H,4,9-14,17H2,1H3,(H,28,31)",HNWDHNRLIUTHEU-UHFFFAOYSA-N,4,1,6,0,3,32,5,1,0,"-0,89",2010,Active,Cc1cc2c(cc1OCCCN1CCN(c3cccc4cccc(F)c34)CC1)C(=O)NC2,"433,216555356","0,594248881512284"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,45",nM,Ki,"8,84",CHEMBL1257492,,"InChI=1S/C24H29N3O3/c28-24-21-16-19(7-6-18(21)17-25-24)29-14-2-1-9-26-10-12-27(13-11-26)22-4-3-5-23-20(22)8-15-30-23/h3-7,16H,1-2,8-15,17H2,(H,25,28)",XPWBSOPMONLBNW-UHFFFAOYSA-N,5,1,7,0,2,30,6,1,0,"-0,71",2010,Active,O=C1NCc2ccc(OCCCCN3CCN(c4cccc5c4CCO5)CC3)cc21,"407,220891788","0,715647664435417"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,46",nM,Ki,"8,84",CHEMBL1257383,,"InChI=1S/C23H27N3O3/c27-23-20-15-18(6-5-17(20)16-24-23)28-13-2-8-25-9-11-26(12-10-25)21-3-1-4-22-19(21)7-14-29-22/h1,3-6,15H,2,7-14,16H2,(H,24,27)",LQUKOEAHGRXJMZ-UHFFFAOYSA-N,5,1,6,0,2,29,6,1,0,"-0,76",2010,Active,O=C1NCc2ccc(OCCCN3CCN(c4cccc5c4CCO5)CC3)cc21,"393,205241724","0,764432003928502"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,48",nM,Ki,"8,83",CHEMBL4204665,,"InChI=1S/C22H29N3O2/c1-26-21-9-4-2-7-19(21)25-15-13-23(14-16-25)11-6-12-24-17-18-27-22-10-5-3-8-20(22)24/h2-5,7-10H,6,11-18H2,1H3",HSMLZVIIFUAIOX-UHFFFAOYSA-N,5,0,6,0,2,27,5,0,0,"-1,42",2017,Active,COc1ccccc1N1CCN(CCCN2CCOc3ccccc32)CC1,"367,225977168","0,782322882370791"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,48",nM,Ki,"8,83",CHEMBL79161,,"InChI=1S/C22H31N5O3/c1-16-20(17(2)28)21(22(29)25(3)24-16)23-10-7-11-26-12-14-27(15-13-26)18-8-5-6-9-19(18)30-4/h5-6,8-9,23H,7,10-15H2,1-4H3",JJNSORDALXSHNX-UHFFFAOYSA-N,8,1,8,0,2,30,8,1,0,"-1,49",2001,Active,COc1ccccc1N1CCN(CCCNc2c(C(C)=O)c(C)nn(C)c2=O)CC1,"413,242689852","0,523159003455812"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,5",nM,Ki,"8,82",CHEMBL158749,,"InChI=1S/C17H23NO/c1-4-7-14-15(18-12-5-2)11-10-13-8-6-9-16(19-3)17(13)14/h4-6,8-9,14-15,18H,1-2,7,10-12H2,3H3/t14-,15-/m1/s1",AHJAFUBWGNVAPG-HUUCEWRRSA-N,2,1,6,0,1,19,2,1,0,"0,46",1993,Active,C=CCN[C@@H]1CCc2cccc(OC)c2[C@@H]1CC=C,"257,177964356","0,788175710239882"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,5",nM,Ki,"8,82",CHEMBL4207177,,"InChI=1S/C26H29BrN2O4/c1-18-17-24(31)33-26-20(18)9-10-23(25(26)19(2)30)32-16-6-5-11-28-12-14-29(15-13-28)22-8-4-3-7-21(22)27/h3-4,7-10,17H,5-6,11-16H2,1-2H3",SAZAZXUEFRDARB-UHFFFAOYSA-N,6,0,8,2,3,33,6,0,2,"-0,7",2018,Active,CC(=O)c1c(OCCCCN2CCN(c3ccccc3Br)CC2)ccc2c(C)cc(=O)oc12,"512,131069508","0,238848921082975"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,5",nM,Ki,"8,82",CHEMBL4130132,,"InChI=1S/C27H29N3O4/c1-19-17-25(32)34-27-22(19)9-10-24(26(27)20(2)31)33-16-6-5-11-29-12-14-30(15-13-29)23-8-4-3-7-21(23)18-28/h3-4,7-10,17H,5-6,11-16H2,1-2H3",NWIRGQYCKXNQHB-UHFFFAOYSA-N,7,0,8,0,3,34,7,0,0,"-0,9",2017,Active,CC(=O)c1c(OCCCCN2CCN(c3ccccc3C#N)CC2)ccc2c(C)cc(=O)oc12,"459,215806408","0,283993764387511"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,5",nM,Ki,"8,82",CHEMBL3902496,,"InChI=1S/C22H32N4OS/c1-2-21(27)23-18-9-7-17(8-10-18)11-12-25-13-15-26(16-14-25)22-19-5-3-4-6-20(19)28-24-22/h3-6,17-18H,2,7-16H2,1H3,(H,23,27)/t17-,18-",OQXLAYDVTKONPU-IYARVYRRSA-N,5,1,6,0,2,28,5,1,0,"-1,67",2016,Active,CCC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nsc4ccccc34)CC2)CC1,"400,229682644","0,799077281130295"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,5",nM,Ki,"8,82",CHEMBL427411,,"InChI=1S/C24H27F2N3O2/c1-2-9-29(10-3-4-15-13-28-22-8-5-16(25)11-19(15)22)17-12-20-18(24(27)30)6-7-21(26)23(20)31-14-17/h5-8,11,13,17,28H,2-4,9-10,12,14H2,1H3,(H2,27,30)/t17-/m1/s1",JNVDPIPWLMZECZ-QGZVFWFLSA-N,3,2,8,0,3,31,5,3,0,"-0,81",2006,Active,CCCN(CCCc1c[nH]c2ccc(F)cc12)[C@H]1COc2c(F)ccc(C(N)=O)c2C1,"427,207133544","0,566229435162779"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,5",nM,Ki,"8,82",CHEMBL197240,,"InChI=1S/C25H28N6OS/c1-28-9-7-19-22(16-28)33-24-23(19)25(32)31(17-27-24)15-12-29-10-13-30(14-11-29)21-6-2-5-20-18(21)4-3-8-26-20/h2-6,8,17H,7,9-16H2,1H3",QDKHAYSBQKAJRQ-UHFFFAOYSA-N,8,0,4,0,4,33,7,0,0,"-1,95",2005,Active,CN1CCc2c(sc3ncn(CCN4CCN(c5cccc6ncccc56)CC4)c(=O)c23)C1,"460,204530516","0,466893956514777"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,5",nM,Ki,"8,82",CHEMBL10796,,"InChI=1S/C24H35N5O2S/c1-27(24(30)20-11-7-4-8-12-20)21(17-19-9-5-3-6-10-19)18-28-13-15-29(16-14-28)22-23(31-2)26-32-25-22/h3,5-6,9-10,20-21H,4,7-8,11-18H2,1-2H3/t21-/m1/s1",ZGIKOSDGSCVIGR-OAQYLSRUSA-N,7,0,8,0,2,32,7,0,0,"-1,28",2001,Active,COc1nsnc1N1CCN(C[C@@H](Cc2ccccc2)N(C)C(=O)C2CCCCC2)CC1,"457,25114636","0,606085965068321"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,5",nM,Ki,"8,82",CHEMBL4292362,,"InChI=1S/C26H29N3O3/c1-19-15-23(26-20(2)17-25(30)32-24(26)16-19)31-14-6-5-9-28-10-12-29(13-11-28)22-8-4-3-7-21(22)18-27/h3-4,7-8,15-17H,5-6,9-14H2,1-2H3",XNBPTRUHXCCIDW-UHFFFAOYSA-N,6,0,7,0,3,32,6,0,0,"-0,96",2017,Active,Cc1cc(OCCCCN2CCN(c3ccccc3C#N)CC2)c2c(C)cc(=O)oc2c1,"431,220891788","0,41119545646413"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,5",nM,Ki,"8,82",CHEMBL551909,,"InChI=1S/C27H27FN4O2/c1-18-3-6-22-24(29-18)8-9-25-27(22)34-21(17-33-25)16-31-11-2-12-32(14-13-31)26-10-4-19-15-20(28)5-7-23(19)30-26/h3-10,15,21H,2,11-14,16-17H2,1H3/t21-/m0/s1",SQHSEMNAFSWYMB-NRFANRHFSA-N,6,0,3,0,4,34,6,0,0,"-1,4",2009,Active,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCCN(c2ccc4cc(F)ccc4n2)CC1)O3,"458,211804324","0,447941028690803"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,5",nM,Ki,"8,82",CHEMBL292187,-1,"InChI=1S/C23H22FN3O/c24-19-6-4-17(5-7-19)21-9-8-20(25-21)16-26-11-13-27(14-12-26)22-3-1-2-18-10-15-28-23(18)22/h1-10,15,25H,11-14,16H2",PGNHBJGIQAEIHD-UHFFFAOYSA-N,3,1,4,0,4,28,4,1,0,"-0,97",2001,Active,Fc1ccc(-c2ccc(CN3CCN(c4cccc5ccoc45)CC3)[nH]2)cc1,"375,174690544","0,551628780420105"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,5",nM,Ki,"8,82",CHEMBL126424,,"InChI=1S/C21H22FN3O/c22-16-6-7-20-18(13-16)15(14-25-20)3-2-9-23-11-12-26-21-5-1-4-19-17(21)8-10-24-19/h1,4-8,10,13-14,23-25H,2-3,9,11-12H2",PFSLDEREWKLRLJ-UHFFFAOYSA-N,2,3,8,0,4,26,4,3,0,"-0,7",2004,Active,Fc1ccc2[nH]cc(CCCNCCOc3cccc4[nH]ccc34)c2c1,"351,174690544","0,412464721147239"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,514",nM,Ki,"8,82",CHEMBL4742122,,"InChI=1S/C20H22ClF2N3O2/c21-17-12-15(3-4-18(17)22)19(27)26-9-5-20(23,6-10-26)14-25-8-11-28-16-2-1-7-24-13-16/h1-4,7,12-13,25H,5-6,8-11,14H2",XGRYGIWQWQUCIB-UHFFFAOYSA-N,4,1,7,0,2,28,5,1,0,"-1,66",2019,Active,O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccnc2)CC1,"409,136861064","0,711168426684357"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,5",nM,EC50,"8,82",CHEMBL1926761,,"InChI=1S/C21H24N2O4S/c24-21-18-8-2-4-10-20(18)28(25,26)23(21)14-6-5-13-22-15-17-12-11-16-7-1-3-9-19(16)27-17/h1-4,7-10,17,22H,5-6,11-15H2",YGYBFMRFXNDIPO-UHFFFAOYSA-N,5,1,7,0,2,28,6,1,0,"-0,72",2011,Active,O=C1c2ccccc2S(=O)(=O)N1CCCCNCC1CCc2ccccc2O1,"400,145678248","0,723306534537511"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,514",nM,Ki,"8,82",CHEMBL48713,,"InChI=1S/C22H24FNO2/c23-17-4-5-18-16(12-17)13-20(21(18)25)24-9-6-14(7-10-24)19-3-1-2-15-8-11-26-22(15)19/h1-5,12,14,20-21,25H,6-11,13H2/t20-,21-/m1/s1",SXTSCSDLHDMAOP-NHCUHLMSSA-N,3,1,2,0,2,26,3,1,0,"0,17",2002,Active,O[C@@H]1c2ccc(F)cc2C[C@H]1N1CCC(c2cccc3c2OCC3)CC1,"353,179107228","0,895447431214677"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,5",nM,Ki,"8,82",CHEMBL359124,,"InChI=1S/C19H20F3N5/c20-19(21,22)16-4-2-6-18(14-16)27-11-9-26(10-12-27)8-7-15-3-1-5-17(13-15)24-25-23/h1-6,13-14H,7-12H2",QBWDPICEHBTNKL-UHFFFAOYSA-N,3,0,5,1,2,27,5,0,1,"-1,44",1989,Active,[N-]=[N+]=Nc1cccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,"375,1670803","0,418914770726016"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,56",nM,Ki,"8,81",CHEMBL3963429,,"InChI=1S/C23H30BrNO3/c1-26-20-5-6-21(24)19(16-20)14-18-9-12-25(13-10-18)11-8-17-4-7-22(27-2)23(15-17)28-3/h4-7,15-16,18H,8-14H2,1-3H3",NFHCKKZNGNFTBJ-UHFFFAOYSA-N,4,0,8,0,2,28,4,0,0,"-0,57",2017,Active,COc1ccc(Br)c(CC2CCN(CCc3ccc(OC)c(OC)c3)CC2)c1,"447,14090592","0,570684240082781"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,53",nM,Ki,"8,81",CHEMBL151266,,"InChI=1S/C23H27NO4/c1-26-20-8-5-9-21-22(20)28-19(15-27-21)14-24-17-10-11-18(24)13-23(25,12-17)16-6-3-2-4-7-16/h2-9,17-19,25H,10-15H2,1H3/t17-,18+,19-,23+/m0/s1",WKYOKNFQIYLUIR-QPXQOZNCSA-N,5,1,4,0,2,28,5,1,0,"0,2",2004,Active,COc1cccc2c1O[C@@H](CN1[C@@H]3CC[C@H]1C[C@](O)(c1ccccc1)C3)CO2,"381,194008344","0,880270371232746"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,549",nM,Ki,"8,81",CHEMBL4439658,,"InChI=1S/C25H29NO4.C2H2O4/c1-28-23-14-8-9-15-24(23)29-17-16-26-18-22(19-27)30-25(20-10-4-2-5-11-20)21-12-6-3-7-13-21;3-1(4)2(5)6/h2-15,22,25-27H,16-19H2,1H3;(H,3,4)(H,5,6)",SPRLGQZCXCBSDY-UHFFFAOYSA-N,5,2,12,0,3,30,5,2,0,"0,03",2019,Active,COc1ccccc1OCCNCC(CO)OC(c1ccccc1)c1ccccc1,"407,209658408","0,447024652196679"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,55",nM,EC50,"8,81",CHEMBL4125762,,"InChI=1S/C30H34N6/c31-19-21-11-12-26-25(18-21)22(20-33-26)6-3-4-13-35-14-16-36(17-15-35)28-10-5-8-24-29(32)23-7-1-2-9-27(23)34-30(24)28/h5,8,10-12,18,20,33H,1-4,6-7,9,13-17H2,(H2,32,34)",UWEDVKZCUZONLF-UHFFFAOYSA-N,5,2,6,1,4,36,6,3,1,"-1,07",2018,Active,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4cccc5c(N)c6c(nc45)CCCC6)CC3)c2c1,"478,284495088","0,372477601937437"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,54",nM,Ki,"8,81",CHEMBL1258880,,"InChI=1S/C25H26FN3O2/c26-20-6-8-22-18(15-20)3-1-4-24(22)29-12-10-28(11-13-29)9-2-14-31-21-7-5-19-17-27-25(30)23(19)16-21/h1,3-8,15-16H,2,9-14,17H2,(H,27,30)",WMTJVDAYQLPIMI-UHFFFAOYSA-N,4,1,6,0,3,31,5,1,0,"-1,15",2010,Active,O=C1NCc2ccc(OCCCN3CCN(c4cccc5cc(F)ccc45)CC3)cc21,"419,200905292","0,617405725269367"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,53",nM,EC50,"8,81",CHEMBL4649106,,"InChI=1S/C22H23F2N5OS/c23-17-5-4-9-28-21(17)25-29(22(28)30)10-2-1-8-26-11-13-27(14-12-26)18-6-3-7-19-16(18)15-20(24)31-19/h3-7,9,15H,1-2,8,10-14H2",NUMVELFDJZDMIW-UHFFFAOYSA-N,7,0,6,0,4,31,6,0,0,"-2,04",2020,Active,O=c1n(CCCCN2CCN(c3cccc4sc(F)cc34)CC2)nc2c(F)cccn12,"443,159137796","0,427506304976911"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,549",nM,Ki,"8,81",CHEMBL3917316,,"InChI=1S/C17H25NOS2/c1-3-7-15(8-4-1)19-12-11-18-13-16-14-20-17(21-16)9-5-2-6-10-17/h1,3-4,7-8,16,18H,2,5-6,9-14H2",IPRUKNODGOFJGL-UHFFFAOYSA-N,4,1,6,0,1,21,2,1,0,"-0,24",2017,Active,c1ccc(OCCNCC2CSC3(CCCCC3)S2)cc1,"323,13775642","0,793151037762228"
P08908,SINGLE PROTEIN,Serotonin 1a (5-HT1a) receptor,CHEMBL214,"1,6",nM,Ki,"8,8",CHEMBL4130301,,"InChI=1S/C25H26Cl2N2O4/c1-16-15-22(31)33-25-18(16)7-8-21(23(25)17(2)30)32-14-4-9-28-10-12-29(13-11-28)20-6-3-5-19(26)24(20)27/h3,5-8,15H,4,9-14H2,1-2H3",FTXZVIKKXFTQEP-UHFFFAOYSA-N,6,0,7,1,3,33,6,0,1,"-0,88",2017,Active,CC(=O)c1c(OCCCN2CCN(c3cccc(Cl)c3Cl)CC2)ccc2c(C)cc(=O)oc12,"488,126962672","0,258328823532096"
