accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"135,0",nM,IC50,"6,87",CHEMBL3905397,,"InChI=1S/C17H16N4O4S2/c1-24-15-5-3-2-4-13(15)21-8-9-25-16-10-12(6-7-14(16)21)27(22,23)20-17-18-11-19-26-17/h2-7,10-11H,8-9H2,1H3,(H,18,19,20)",QVBISLGGUUTFIY-UHFFFAOYSA-N,8,1,5,0,3,27,8,1,0,"-1,79",2016,Intermediate,COc1ccccc1N1CCOc2cc(S(=O)(=O)Nc3ncns3)ccc21,"404,061296992","0,698719750166509"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"136,0",nM,IC50,"6,87",CHEMBL3951000,,"InChI=1S/C22H17ClF4N4O6S/c1-11(22(26,27)21(24)25)37-19-14(23)10-16(20(28-19)35-2)31-15-5-4-13(9-12(15)3-6-18(31)32)38(33,34)30-17-7-8-36-29-17/h3-11,21H,1-2H3,(H,29,30)/t11-/m1/s1",KJBGVLMLQUSNFX-LLVKDONJSA-N,9,1,9,1,4,38,10,1,1,"-1,36",2015,Intermediate,COc1nc(O[C@H](C)C(F)(F)C(F)F)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,"576,049345824","0,288675132414714"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"134,0",nM,IC50,"6,87",CHEMBL4090017,,"InChI=1S/C23H20ClFN4O4S/c1-13(16-4-2-3-14-5-7-26-12-17(14)16)29-19-10-18(25)21(11-20(19)33-23(29)30)34(31,32)28-22-9-15(24)6-8-27-22/h2-4,6,8-11,13,26H,5,7,12H2,1H3,(H,27,28)/t13-/m1/s1",RMTGMIMNRXXNMW-CYBMUJFWSA-N,7,2,5,1,4,34,8,2,1,"-1,32",2017,Intermediate,C[C@H](c1cccc2c1CNCC2)n1c(=O)oc2cc(S(=O)(=O)Nc3cc(Cl)ccn3)c(F)cc21,"502,08778202","0,429299389331004"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"135,0",nM,IC50,"6,87",CHEMBL3905437,,"InChI=1S/C20H16F3N3O4/c21-20(22,23)12-3-7-14(8-4-12)30-13-5-1-11(2-6-13)19-25-15(17(28)10-27)9-16(26-19)18(24)29/h1-9,17,27-28H,10H2,(H2,24,29)/t17-/m0/s1",WQNXIIHUWSFIHN-KRWDZBQOSA-N,6,3,6,0,3,30,7,4,0,"-0,67",2015,Intermediate,NC(=O)c1cc([C@@H](O)CO)nc(-c2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1,"419,109290652","0,565128422860797"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"136,0",nM,IC50,"6,87",CHEMBL4065741,,"InChI=1S/C19H24ClFN4O2S2/c20-14-11-17(29(26,27)24-18-22-7-10-28-18)15(21)12-16(14)23-13-19-5-1-3-8-25(19)9-4-2-6-19/h7,10-12,23H,1-6,8-9,13H2,(H,22,24)",RJCFHJAHXZNRRQ-UHFFFAOYSA-N,6,2,6,0,2,29,6,2,0,"-2,0",2017,Intermediate,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CCCCN2CCCC3)cc1F,"458,101323908","0,663456951641415"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"137,0",nM,IC50,"6,86",CHEMBL400468,,"InChI=1S/C28H34F3N3O4/c1-17(2)34-23-13-9-7-10-18(23)14-15-21(25(34)36)32-24(35)22(33-26(37)38-27(3,4)5)16-19-11-6-8-12-20(19)28(29,30)31/h6-13,17,21-22H,14-16H2,1-5H3,(H,32,35)(H,33,37)/t21-,22-/m1/s1",COROHZOROOCFRM-FGZHOGPDSA-N,4,2,6,2,2,38,7,2,2,"-0,76",2007,Intermediate,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2C(F)(F)F)NC(=O)OC(C)(C)C)CCc2ccccc21,"533,250141228","0,546416507166965"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"137,0",nM,IC50,"6,86",CHEMBL2391789,,"InChI=1S/C27H26F7N3O3/c1-12(2)37-23-14(22(31)18(29)11-19(23)30)7-8-20(26(37)40)35-25(39)21(9-13-5-3-4-6-17(13)28)36-24(38)15-10-16(15)27(32,33)34/h3-6,11-12,15-16,20-21H,7-10H2,1-2H3,(H,35,39)(H,36,38)/t15?,16?,20-,21-/m1/s1",XTPBLOFJTVPTMJ-OKZNBEIPSA-N,3,2,7,1,2,40,6,2,1,"-0,79",2013,Intermediate,CC(C)N1C(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)C2CC2C(F)(F)F)CCc2c(F)c(F)cc(F)c21,"573,186239232","0,382400895890794"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"138,0",nM,IC50,"6,86",CHEMBL3657918,,"InChI=1S/C18H26ClFN2O4S/c1-11(2)12-5-7-13(8-6-12)26-17-10-16(20)14(9-15(17)19)18(23)21-27(24,25)22(3)4/h9-13H,5-8H2,1-4H3,(H,21,23)/t12-,13-",FVXCVAIWNVLXNW-JOCQHMNTSA-N,4,1,6,0,1,27,6,1,0,"-0,88",2015,Intermediate,CC(C)[C@H]1CC[C@H](Oc2cc(F)c(C(=O)NS(=O)(=O)N(C)C)cc2Cl)CC1,"420,128584212","0,762275281643158"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"139,0",nM,IC50,"6,86",CHEMBL3964187,,"InChI=1S/C26H22N4O6S/c1-16-12-20(26(35-3)27-15-16)17-4-7-22(23(14-17)34-2)30-21-8-6-19(13-18(21)5-9-25(30)31)37(32,33)29-24-10-11-36-28-24/h4-15H,1-3H3,(H,28,29)",NOOSFTXKEVVXQR-UHFFFAOYSA-N,9,1,7,1,5,37,10,1,1,"-1,3",2015,Intermediate,COc1cc(-c2cc(C)cnc2OC)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,"518,126005424","0,340355983718593"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"138,04",nM,IC50,"6,86",CHEMBL1797389,,"InChI=1S/C18H12Cl4N2O3/c1-9-16(17(24-27-9)15-13(21)3-2-4-14(15)22)23-18(25)26-8-10-7-11(19)5-6-12(10)20/h2-7H,8H2,1H3,(H,23,25)",LJIKVHFKPVRVLA-UHFFFAOYSA-N,4,1,4,1,3,27,5,1,1,"-1,48",2011,Intermediate,Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1cc(Cl)ccc1Cl,"443,960202964","0,468392084986546"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"139,0",nM,Ki,"6,86",CHEMBL3933214,,"InChI=1S/C19H16FN3O4/c20-12-3-7-14(8-4-12)27-13-5-1-11(2-6-13)19-22-15(17(25)10-24)9-16(23-19)18(21)26/h1-9,17,24-25H,10H2,(H2,21,26)/t17-/m0/s1",XYLBRBNTXPIXCN-KRWDZBQOSA-N,6,3,6,0,3,27,7,4,0,"-0,69",2015,Intermediate,NC(=O)c1cc([C@@H](O)CO)nc(-c2ccc(Oc3ccc(F)cc3)cc2)n1,"369,112484212","0,612901018707186"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"139,0",nM,IC50,"6,86",CHEMBL4643042,,"InChI=1S/C21H16F3N5O3S2/c22-21(23,24)13-1-3-16(18(11-13)29-8-6-26-28-29)15-5-9-32-19-12-14(2-4-17(15)19)34(30,31)27-20-25-7-10-33-20/h1-4,6-8,10-12,15H,5,9H2,(H,25,27)/t15-/m0/s1",QIEWJNWMOMSSDD-HNNXBMFYSA-N,8,1,5,1,4,34,8,1,1,"-1,53",2020,Intermediate,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@H]2c1ccc(C(F)(F)F)cc1-n1ccnn1,"507,064666032","0,428413566161541"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"137,0",nM,IC50,"6,86",CHEMBL3683220,,"InChI=1S/C22H22F3N5O3S2/c23-22(24,25)16-4-5-19(20(12-16)29-8-10-33-11-9-29)18-3-1-2-15-13-30(7-6-17(15)18)35(31,32)28-21-26-14-27-34-21/h1-5,12,14H,6-11,13H2,(H,26,27,28)",YZNPWMPXSONUQZ-UHFFFAOYSA-N,7,1,5,1,3,35,8,1,1,"-1,38",2015,Intermediate,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2N2CCOCC2)C1,"525,111616224","0,545817394648384"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"142,0",nM,IC50,"6,85",CHEMBL254914,,"InChI=1S/C29H34F4N4O4/c1-28(2,3)41-27(40)35-21(14-19-7-6-8-20(30)13-19)25(38)34-22-16-36(15-18-11-12-18)23-9-4-5-10-24(23)37(26(22)39)17-29(31,32)33/h4-10,13,18,21-22H,11-12,14-17H2,1-3H3,(H,34,38)(H,35,40)/t21-,22-/m1/s1",RBLWSRSMZMCJNO-FGZHOGPDSA-N,5,2,8,1,2,41,8,2,1,"-0,97",2008,Intermediate,CC(C)(C)OC(=O)N[C@H](Cc1cccc(F)c1)C(=O)N[C@@H]1CN(CC2CC2)c2ccccc2N(CC(F)(F)F)C1=O,"578,251618448","0,448236814368581"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL4539119,,"InChI=1S/C18H18ClF3N2O5S/c1-10(2)9-28-17-14(19)6-12(8-23-17)13-5-4-11(16(25)24-30(3,26)27)7-15(13)29-18(20,21)22/h4-8,10H,9H2,1-3H3,(H,24,25)",NAEGMPJMPOMSEN-UHFFFAOYSA-N,6,1,7,0,2,30,7,1,0,"-1,21",2016,Intermediate,CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2OC(F)(F)F)cc1Cl,"466,057705016","0,661834992635134"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL4278206,,"InChI=1S/C21H30N4O3S/c1-13(2)17-11-25-19(22-23-20(25)24-29(3,26)27)7-18(17)28-12-21-8-14-4-15(9-21)6-16(5-14)10-21/h7,11,13-16H,4-6,8-10,12H2,1-3H3,(H,23,24)",QEMGJELJMDHPFO-UHFFFAOYSA-N,6,1,6,0,2,29,7,1,0,"-0,71",2018,Intermediate,CC(C)c1cn2c(NS(C)(=O)=O)nnc2cc1OCC12CC3CC(CC(C3)C1)C2,"418,20386182","0,770723811191288"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL3684294,,"InChI=1S/C32H34FN3O5S/c1-31(2)23-14-15-32(31,29(37)20-23)21-42(39,40)36-18-16-35(17-19-36)30(38)28-5-3-4-27(34-28)22-6-10-25(11-7-22)41-26-12-8-24(33)9-13-26/h3-13,23H,14-21H2,1-2H3",KVHNDCTZKOQXIO-UHFFFAOYSA-N,6,0,7,2,3,42,8,0,2,"-0,9",2015,Intermediate,CC1(C)C2CCC1(CS(=O)(=O)N1CCN(C(=O)c3cccc(-c4ccc(Oc5ccc(F)cc5)cc4)n3)CC1)C(=O)C2,"591,220320408","0,376582913572533"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL2012249,,"InChI=1S/C24H29N5OS/c1-24(2)15-29(12-18-6-4-3-5-7-18)22-21(24)23(26-16-25-22)30-20-8-10-28(11-9-20)13-19-14-31-17-27-19/h3-7,14,16-17,20H,8-13,15H2,1-2H3",PZSZWWKYXIGFLI-UHFFFAOYSA-N,7,0,6,0,3,31,6,0,0,"-1,27",2012,Intermediate,CC1(C)CN(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21,"435,209281548","0,576241218923528"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL4209731,,"InChI=1S/C20H18Cl2F2N4O4S2/c1-20(2)8-25-17(10-3-11(21)5-12(22)4-10)18(32-20)31-15-6-14(24)16(7-13(15)23)34(29,30)28-19-26-9-27-33-19/h3-7,9,17-18,25H,8H2,1-2H3,(H,26,27,28)",NASMQJIAKMAEMO-UHFFFAOYSA-N,8,2,6,1,3,34,8,2,1,"-0,88",2018,Intermediate,CC1(C)CNC(c2cc(Cl)cc(Cl)c2)C(Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2F)O1,"550,011458856","0,455307636217985"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL3799005,,"InChI=1S/C178H277N55O44S7/c1-13-94(10)140-174(277)233-66-35-51-132(233)169(272)219-123(78-137(243)244)158(261)207-110(47-31-62-196-176(188)189)148(251)217-122(77-136(241)242)157(260)206-108(45-25-29-60-182)150(253)223-128-86-282-280-84-126(162(265)209-106(43-23-27-58-180)146(249)215-118(72-98-52-54-101(236)55-53-98)160(263)229-138(92(6)7)170(273)212-114(142(185)245)70-96-36-16-14-17-37-96)225-154(257)119(73-99-79-199-104-41-21-20-40-102(99)104)216-147(250)105(42-22-26-57-179)205-155(258)120(74-100-80-194-89-201-100)220-172(275)141(95(11)235)231-152(255)111(48-32-63-197-177(190)191)208-161(264)124(82-234)221-165(268)129-87-283-284-88-130(167(270)230-140)224-149(252)107(44-24-28-59-181)203-145(248)109(46-30-61-195-175(186)187)204-151(254)112(56-67-278-12)210-153(256)117(71-97-38-18-15-19-39-97)202-134(238)81-200-144(247)115(68-90(2)3)213-164(267)125(222-143(246)103(183)75-135(239)240)83-279-281-85-127(226-166(128)269)163(266)211-113(49-33-64-198-178(192)193)173(276)232-65-34-50-131(232)168(271)218-121(76-133(184)237)156(259)214-116(69-91(4)5)159(262)228-139(93(8)9)171(274)227-129/h14-21,36-41,52-55,79-80,89-95,103,105-132,138-141,199,234-236H,13,22-35,42-51,56-78,81-88,179-183H2,1-12H3,(H2,184,237)(H2,185,245)(H,194,201)(H,200,247)(H,202,238)(H,203,248)(H,204,254)(H,205,258)(H,206,260)(H,207,261)(H,208,264)(H,209,265)(H,210,256)(H,211,266)(H,212,273)(H,213,267)(H,214,259)(H,215,249)(H,216,250)(H,217,251)(H,218,271)(H,219,272)(H,220,275)(H,221,268)(H,222,246)(H,223,253)(H,224,252)(H,225,257)(H,226,269)(H,227,274)(H,228,262)(H,229,263)(H,230,270)(H,231,255)(H,239,240)(H,241,242)(H,243,244)(H4,186,187,195)(H4,188,189,196)(H4,190,191,197)(H4,192,193,198)/t94-,95+,103-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,138-,139-,140-,141-/m0/s1",UOJZYYJBMQPDCW-TYJAQSAPSA-N,,,,,,,,,,,2016,Intermediate,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,"4112,91734414401","0,00729565516393035"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"139,99",nM,IC50,"6,85",CHEMBL2323334,,"InChI=1S/C19H15Cl2FN6O3S2/c1-28(2)18-12(8-23-25-18)11-5-10(20)3-4-15(11)31-16-7-14(22)17(6-13(16)21)33(29,30)27-19-26-24-9-32-19/h3-9H,1-2H3,(H,23,25)(H,26,27)",BLKKLBLCBDZVRE-UHFFFAOYSA-N,8,2,7,2,4,33,9,2,2,"-2,09",2013,Intermediate,CN(C)c1n[nH]cc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl,"528,00081392","0,345232646914781"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"142,0",nM,IC50,"6,85",CHEMBL254698,,"InChI=1S/C25H31FN4O4/c1-25(2,3)34-24(33)28-18(14-16-10-6-7-11-17(16)26)22(31)27-19-15-29(4)20-12-8-9-13-21(20)30(5)23(19)32/h6-13,18-19H,14-15H2,1-5H3,(H,27,31)(H,28,33)/t18-,19-/m1/s1",BDTKEHDYWBVMLD-RTBURBONSA-N,5,2,5,0,2,34,8,2,0,"-0,85",2008,Intermediate,CN1C[C@@H](NC(=O)[C@@H](Cc2ccccc2F)NC(=O)OC(C)(C)C)C(=O)N(C)c2ccccc21,"470,232933692","0,701437857309947"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL3687616,,"InChI=1S/C26H16F2N4O4S/c1-35-24-13-22(16-8-18(27)12-19(28)9-16)17(14-29)11-23(24)26-21-3-2-20(10-15(21)4-6-30-26)37(33,34)32-25-5-7-36-31-25/h2-13H,1H3,(H,31,32)",WVTZRURPOGWBCC-UHFFFAOYSA-N,7,1,6,2,5,37,8,1,2,"-1,21",2017,Intermediate,COc1cc(-c2cc(F)cc(F)c2)c(C#N)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,"518,086032432","0,314593830437006"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"141,0",nM,IC50,"6,85",CHEMBL3683244,,"InChI=1S/C24H20F2N4O3S2/c1-33-23-12-16(15-6-8-21(25)22(26)11-15)5-7-20(23)19-4-2-3-17-13-30(10-9-18(17)19)35(31,32)29-24-28-27-14-34-24/h2-8,11-12,14H,9-10,13H2,1H3,(H,28,29)",DRFLHOUHDJPQKF-UHFFFAOYSA-N,6,1,6,1,4,35,7,1,1,"-1,46",2015,Intermediate,COc1cc(-c2ccc(F)c(F)c2)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1nncs1)C2,"514,09448894","0,396806599176689"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"141,0",nM,IC50,"6,85",CHEMBL3943354,,"InChI=1S/C25H17ClFN3O5S/c1-34-22-14-17(15-3-2-4-18(26)11-15)13-20(27)25(22)30-21-7-6-19(12-16(21)5-8-24(30)31)36(32,33)29-23-9-10-35-28-23/h2-14H,1H3,(H,28,29)",AAIMRYORIYCYQM-UHFFFAOYSA-N,7,1,6,2,5,36,8,1,2,"-1,52",2015,Intermediate,COc1cc(-c2cccc(Cl)c2)cc(F)c1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,"525,056147544","0,324694573790916"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL4096614,,"InChI=1S/C26H18ClFN4O3S/c1-35-24-15-21(16-4-2-5-18(28)12-16)23(27)14-22(24)26-20-8-7-19(13-17(20)9-11-29-26)36(33,34)32-25-6-3-10-30-31-25/h2-15H,1H3,(H,31,32)",PNBLXSJTCOEHQZ-UHFFFAOYSA-N,6,1,6,2,5,36,7,1,2,"-1,23",2017,Intermediate,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nccc2cc(S(=O)(=O)Nc3cccnn3)ccc12,"520,077217336","0,296674042075"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL3896456,,"InChI=1S/C28H25N3O6S/c1-18(2)37-22-6-4-5-19(15-22)20-7-10-25(26(17-20)35-3)31-24-11-9-23(16-21(24)8-12-27(31)32)38(33,34)30-28-29-13-14-36-28/h4-18H,1-3H3,(H,29,30)",JERHIGZCDXTUBT-UHFFFAOYSA-N,8,1,8,2,5,38,9,1,2,"-1,18",2015,Intermediate,COc1cc(-c2cccc(OC(C)C)c2)ccc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ncco3)ccc21,"531,14640652","0,29125802435501"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"142,0",nM,IC50,"6,85",CHEMBL3940232,,"InChI=1S/C26H19ClFN3O6S/c1-35-22-5-3-4-17(26(22)27)18-13-23(36-2)21(14-19(18)28)31-20-8-7-16(12-15(20)6-9-25(31)32)38(33,34)30-24-10-11-37-29-24/h3-14H,1-2H3,(H,29,30)",MNVVPNMBYBQTNW-UHFFFAOYSA-N,8,1,7,2,5,38,9,1,2,"-1,38",2015,Intermediate,COc1cc(-c2cccc(OC)c2Cl)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,"555,066712228","0,291458129207942"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"141,0",nM,IC50,"6,85",CHEMBL3963895,,"InChI=1S/C26H18F3N3O5S/c1-36-23-10-6-16(19-4-2-3-5-20(19)26(27,28)29)15-22(23)32-21-9-8-18(14-17(21)7-11-25(32)33)38(34,35)31-24-12-13-37-30-24/h2-15H,1H3,(H,30,31)",MEWLGLOMKHZFLH-UHFFFAOYSA-N,7,1,6,2,5,38,8,1,2,"-1,42",2015,Intermediate,COc1ccc(-c2ccccc2C(F)(F)F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)ccc21,"541,091926336","0,305708209746374"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"139,99",nM,IC50,"6,85",CHEMBL2323342,,"InChI=1S/C21H17N5O4S2/c1-26-18(7-8-24-26)17-5-3-15(29-2)12-20(17)30-19-6-4-16(11-14(19)13-22)32(27,28)25-21-23-9-10-31-21/h3-12H,1-2H3,(H,23,25)",PYEQDPYBCQWUQO-UHFFFAOYSA-N,9,1,7,0,4,32,9,1,0,"-1,87",2013,Intermediate,COc1ccc(-c2ccnn2C)c(Oc2ccc(S(=O)(=O)Nc3nccs3)cc2C#N)c1,"467,072196024","0,435914465720259"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,Ki,"6,85",CHEMBL364912,,"InChI=1S/C22H21ClN2O3S/c1-27-19-6-4-5-18(22(26)25-11-2-3-12-25)20(19)28-13-17-14-29-21(24-17)15-7-9-16(23)10-8-15/h4-10,14H,2-3,11-13H2,1H3",HYAZLEWRQQTIKR-UHFFFAOYSA-N,5,0,6,1,3,29,5,0,1,"-1,78",2005,Intermediate,COc1cccc(C(=O)N2CCCC2)c1OCc1csc(-c2ccc(Cl)cc2)n1,"428,096141212","0,535084267688688"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"141,0",nM,IC50,"6,85",CHEMBL3967311,,"InChI=1S/C18H17N3O4S2/c1-24-14-4-2-3-13(11-14)21-8-9-25-17-12-15(5-6-16(17)21)27(22,23)20-18-19-7-10-26-18/h2-7,10-12H,8-9H2,1H3,(H,19,20)",GAOVCEUYHFSWJK-UHFFFAOYSA-N,7,1,5,0,3,27,7,1,0,"-2,25",2016,Intermediate,COc1cccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,"403,066048024","0,7024745150296"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL3961390,,"InChI=1S/C21H21FN4O6S/c1-33(30,31)26(11-15(28)12-27)19-10-18(20(23)29)24-21(25-19)13-2-6-16(7-3-13)32-17-8-4-14(22)5-9-17/h2-10,15,27-28H,11-12H2,1H3,(H2,23,29)",IBMZUIVZLBHAMG-UHFFFAOYSA-N,8,3,9,0,3,33,10,4,0,"-1,08",2015,Intermediate,CS(=O)(=O)N(CC(O)CO)c1cc(C(N)=O)nc(-c2ccc(Oc3ccc(F)cc3)cc2)n1,"476,116583612","0,417140008070405"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL3657825,,"InChI=1S/C15H19ClFNO4S/c1-23(20,21)18-15(19)11-8-12(16)14(9-13(11)17)22-7-6-10-4-2-3-5-10/h8-10H,2-7H2,1H3,(H,18,19)",AJZBHRHVGAUWFR-UHFFFAOYSA-N,4,1,6,0,1,23,5,1,0,"-1,25",2015,Intermediate,CS(=O)(=O)NC(=O)c1cc(Cl)c(OCCC2CCCC2)cc1F,"363,070734988","0,842340800151433"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,IC50,"6,85",CHEMBL3688026,,"InChI=1S/C20H18FN3O4S/c1-29(26,27)23-12-13-10-18(24-19(11-13)20(22)25)14-2-6-16(7-3-14)28-17-8-4-15(21)5-9-17/h2-11,23H,12H2,1H3,(H2,22,25)",SBCWNDSDSOCXBS-UHFFFAOYSA-N,5,2,7,0,3,29,7,3,0,"-1,19",2015,Intermediate,CS(=O)(=O)NCc1cc(C(N)=O)nc(-c2ccc(Oc3ccc(F)cc3)cc2)c1,"415,100205276","0,616361049484881"
Q15858,SINGLE PROTEIN,Sodium channel protein type IX alpha subunit,CHEMBL4296,"140,0",nM,Ki,"6,85",CHEMBL182686,,"InChI=1S/C29H30N2O3S3/c1-37(33,34)28-10-3-2-6-23(28)21-13-11-20(12-14-21)18-30-25-8-4-7-24(25)29(32)31-19-22-15-16-27(36-22)26-9-5-17-35-26/h2-3,5-6,9-17,24-25,30H,4,7-8,18-19H2,1H3,(H,31,32)/t24-,25-/m0/s1",RJHCQBJFRPKNDM-DQEYMECFSA-N,6,2,9,2,4,37,5,2,2,"-1,19",2005,Intermediate,CS(=O)(=O)c1ccccc1-c1ccc(CN[C@H]2CCC[C@@H]2C(=O)NCc2ccc(-c3cccs3)s2)cc1,"550,14185582","0,263237879675548"
