accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"15,0",nM,IC50,"7,82",CHEMBL4470732,,"InChI=1S/C25H30ClFN6/c1-17-15-32(16-28-17)25-8-5-24(6-9-25,7-10-25)30-23-29-22-21(4-2-3-11-33(22)31-23)18-12-19(26)14-20(27)13-18/h12-16,21H,2-11H2,1H3,(H,30,31)/t21-,24?,25?/m1/s1",BWQUDPIJOVHQMI-BURHJUHKSA-N,6,1,4,1,3,33,6,1,1,"-0,84",2019,Intermediate,Cc1cn(C23CCC(Nc4nc5n(n4)CCCC[C@@H]5c4cc(F)cc(Cl)c4)(CC2)CC3)cn1,"468,22045086","0,524852735480447"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"15,0",nM,EC50,"7,82",CHEMBL4284649,,"InChI=1S/C25H26F2N8O/c1-15-29-14-35(33-15)20-9-6-17(12-19(20)27)30-24-31-22(28-10-11-36)21-23(32-24)34(13-25(21,2)3)18-7-4-16(26)5-8-18/h4-9,12,14,36H,10-11,13H2,1-3H3,(H2,28,30,31,32)",VPWBOVDRCVZICM-UHFFFAOYSA-N,9,3,7,0,4,36,9,3,0,"-1,45",2018,Intermediate,Cc1ncn(-c2ccc(Nc3nc(NCCO)c4c(n3)N(c3ccc(F)cc3)CC4(C)C)cc2F)n1,"492,219763892","0,352383254217736"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"15,0",nM,IC50,"7,82",CHEMBL4638029,,"InChI=1S/C24H24F5N7/c25-18-5-4-17(10-19(18)26)35-8-1-9-36-23(35)32-22(33-36)31-21-14-2-3-15(21)13-34(12-14)16-6-7-30-20(11-16)24(27,28)29/h4-7,10-11,14-15,21H,1-3,8-9,12-13H2,(H,31,33)/t14-,15+,21-",YWUYDCHWTPNMBF-USGNIVHTSA-N,7,1,4,1,3,36,7,1,1,"-1,42",2020,Intermediate,Fc1ccc(N2CCCn3nc(N[C@@H]4[C@@H]5CC[C@H]4CN(c4ccnc(C(F)(F)F)c4)C5)nc32)cc1F,"505,201334868","0,512510815703368"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"15,0",nM,IC50,"7,82",CHEMBL437967,,"InChI=1S/C19H19Cl3N2O3S/c20-14-5-7-15(8-6-14)28(26,27)24(18-3-1-2-10-23-19(18)25)12-13-4-9-16(21)17(22)11-13/h4-9,11,18H,1-3,10,12H2,(H,23,25)/t18-/m1/s1",KGEDVCKERSARMZ-GOSISDBHSA-N,3,1,5,0,2,28,5,1,0,"-1,36",2007,Intermediate,O=C1NCCCC[C@H]1N(Cc1ccc(Cl)c(Cl)c1)S(=O)(=O)c1ccc(Cl)cc1,"460,018196508","0,712394381249445"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"15,0",nM,IC50,"7,82",CHEMBL179519,,"InChI=1S/C23H24ClN3O2S2/c24-21-7-8-22(30-21)31(28,29)26-23-18-5-6-19(23)14-20-12-16(3-4-17(20)13-18)2-1-10-27-11-9-25-15-27/h1-4,7-9,11-12,15,18-19,23,26H,5-6,10,13-14H2/b2-1+",QGCMTZLAQQNVTP-OWOJBTEDSA-N,5,1,6,0,3,31,5,1,0,"-0,97",2005,Intermediate,O=S(=O)(NC1C2CCC1Cc1cc(/C=C/Cn3ccnc3)ccc1C2)c1ccc(Cl)s1,"473,099846688","0,559756498634946"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"15,4",nM,IC50,"7,81",CHEMBL247867,,"InChI=1S/C33H37ClFN3O4S/c1-36(27-9-3-2-4-10-27)28-17-21-37(22-18-28)32(39)42-33(19-20-33)31-12-6-11-30(24-7-5-8-26(35)23-24)38(31)43(40,41)29-15-13-25(34)14-16-29/h2-5,7-10,13-16,23,28,30-31H,6,11-12,17-22H2,1H3",RTDAILOKMDUKFG-UHFFFAOYSA-N,5,0,7,2,3,43,7,0,2,"-0,99",2007,Intermediate,CN(c1ccccc1)C1CCN(C(=O)OC2(C3CCCC(c4cccc(F)c4)N3S(=O)(=O)c3ccc(Cl)cc3)CC2)CC1,"625,217733564","0,281864449314594"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"16,0",nM,IC50,"7,8",CHEMBL437635,,"InChI=1S/C82H141N15O19/c1-32-48(15)59(87-64(101)55(44(7)8)85-65(102)56(45(9)10)90-71(108)78(21,22)93-53(98)40-83-63(100)54(43(5)6)89-72(109)79(23,24)94-62(99)52(39-42(3)4)84-76(113)116-77(18,19)20)69(106)96-81(27,28)74(111)92-61(50(17)115-41-51-37-35-34-36-38-51)67(104)86-58(47(13)14)68(105)95-80(25,26)73(110)91-57(46(11)12)66(103)88-60(49(16)33-2)70(107)97-82(29,30)75(112)114-31/h34-38,42-50,52,54-61H,32-33,39-41H2,1-31H3,(H,83,100)(H,84,113)(H,85,102)(H,86,104)(H,87,101)(H,88,103)(H,89,109)(H,90,108)(H,91,110)(H,92,111)(H,93,98)(H,94,99)(H,95,105)(H,96,106)(H,97,107)/t48-,49-,50+,52-,54-,55-,56-,57-,58-,59-,60-,61-/m1/s1",XHCUZDCYMWAJBU-NYKIUJHCSA-N,,,,,,,,,,,2004,Intermediate,CC[C@@H](C)[C@@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)C(C)(C)NC(=O)CNC(=O)[C@H](NC(=O)C(C)(C)NC(=O)[C@@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)C)C(C)C)C(C)C)C(=O)NC(C)(C)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)NC(C)(C)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)NC(C)(C)C(=O)OC)[C@H](C)CC)C(C)C)C(C)C)[C@H](C)OCc1ccccc1,"1640,052817292","0,041518082511874"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"16,0",nM,IC50,"7,8",CHEMBL2311549,,"InChI=1S/C26H26ClFN4O2/c1-17-15-31(16-29-17)24-6-5-18(11-25(24)33-2)10-19-4-3-8-32-23(7-9-34-30-26(19)32)20-12-21(27)14-22(28)13-20/h5-6,10-16,23H,3-4,7-9H2,1-2H3/b19-10+/t23-/m1/s1",CKRJBOFKEZOVOC-ALMVOQMYSA-N,6,0,4,1,3,34,6,0,1,"-0,82",2013,Intermediate,COc1cc(/C=C2\CCCN3C2=NOCC[C@@H]3c2cc(F)cc(Cl)c2)ccc1-n1cnc(C)c1,"480,172831972","0,463685497556358"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"16,0",nM,IC50,"7,8",CHEMBL2180356,,"InChI=1S/C25H24F2N4O3/c1-15-11-30(14-28-15)21-5-4-17(6-23(21)32-3)7-24-25-29-33-13-22(31(25)12-16(2)34-24)18-8-19(26)10-20(27)9-18/h4-11,14,16,22H,12-13H2,1-3H3/b24-7-/t16-,22-/m1/s1",ODEIUBHPOCSQNG-HCLFYLLCSA-N,7,0,4,0,3,34,7,0,0,"-0,6",2012,Intermediate,COc1cc(/C=C2\O[C@H](C)CN3C2=NOC[C@@H]3c2cc(F)cc(F)c2)ccc1-n1cnc(C)c1,"466,181647068","0,561947421214161"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"16,0",nM,IC50,"7,8",CHEMBL4638559,,"InChI=1S/C24H27F2N7O/c1-34-21-12-17(7-8-27-21)31-13-15-3-4-16(14-31)22(15)28-23-29-24-32(9-2-10-33(24)30-23)18-5-6-19(25)20(26)11-18/h5-8,11-12,15-16,22H,2-4,9-10,13-14H2,1H3,(H,28,30)/t15-,16+,22-",PDOHVGKIOMMAAD-MFKICJERSA-N,8,1,5,0,3,34,8,1,0,"-1,51",2020,Intermediate,COc1cc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3n(n2)CCCN3c2ccc(F)c(F)c2)ccn1,"467,224514924","0,611593505991152"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"15,85",nM,IC50,"7,8",CHEMBL3347408,,"InChI=1S/C23H25N7O2/c1-16-13-28(15-24-16)19-9-8-18(12-20(19)32-2)25-22-26-23-29(14-17-6-4-3-5-7-17)21(31)10-11-30(23)27-22/h3-9,12-13,15,21,31H,10-11,14H2,1-2H3,(H,25,27)",SVZUXFAZHKXJHN-UHFFFAOYSA-N,9,2,6,0,4,32,9,2,0,"-0,99",2013,Intermediate,COc1cc(Nc2nc3n(n2)CCC(O)N3Cc2ccccc2)ccc1-n1cnc(C)c1,"431,20697304","0,484011698816437"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"16,0",nM,EC50,"7,8",CHEMBL4591885,,"InChI=1S/C24H24N6O2/c1-16-13-30(15-26-16)19-10-9-18(11-21(19)31-3)27-24-25-12-22-23(28-24)29(2)20(14-32-22)17-7-5-4-6-8-17/h4-13,15,20H,14H2,1-3H3,(H,25,27,28)/t20-/m1/s1",HAWQWUJQWFQCIG-HXUWFJFHSA-N,8,1,5,0,4,32,8,1,0,"-0,94",2016,Intermediate,COc1cc(Nc2ncc3c(n2)N(C)[C@@H](c2ccccc2)CO3)ccc1-n1cnc(C)c1,"428,196074008","0,507969176045894"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"16,0",nM,EC50,"7,8",CHEMBL4851284,,"InChI=1S/C20H20ClN5O2/c1-12-10-26(11-22-12)17-9-8-16(23-20(17)27-3)19-24-18(13(2)28-25-19)14-4-6-15(21)7-5-14/h4-11,13,18H,1-3H3,(H,24,25)",DITCJYFSYYGWOW-UHFFFAOYSA-N,7,1,4,0,3,28,7,1,0,"-0,8",2021,Intermediate,COc1nc(C2=NOC(C)C(c3ccc(Cl)cc3)N2)ccc1-n1cnc(C)c1,"397,13055256","0,726992211872278"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"16,0",nM,IC50,"7,8",CHEMBL2151164,,"InChI=1S/C24H21FN6O/c1-15-13-31(14-26-15)20-11-12-21(28-24(20)32-3)27-18-5-4-6-19-22(18)29-23(30(19)2)16-7-9-17(25)10-8-16/h4-14H,1-3H3,(H,27,28)",ZQYDYFCAHHBFKE-UHFFFAOYSA-N,7,1,5,1,5,32,7,1,1,"-1,32",2012,Intermediate,COc1nc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,"428,176087512","0,425647130043556"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"16,0",nM,IC50,"7,8",CHEMBL4475670,,"InChI=1S/C22H25ClN6/c1-15-10-28(14-24-15)22-11-21(12-22,13-22)26-20-25-19-18(7-2-3-8-29(19)27-20)16-5-4-6-17(23)9-16/h4-6,9-10,14,18H,2-3,7-8,11-13H2,1H3,(H,26,27)/t18-,21?,22?/m0/s1",REGUKWPDBFIQSN-XTWGIRIWSA-N,6,1,4,0,3,29,6,1,0,"-0,82",2019,Intermediate,Cc1cn(C23CC(Nc4nc5n(n4)CCCC[C@H]5c4cccc(Cl)c4)(C2)C3)cn1,"408,18292248","0,690172632532291"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"16,0",nM,IC50,"7,8",CHEMBL4647782,,"InChI=1S/C19H22F3N7OS/c1-10(19(20,21)22)30-14-4-3-7-29-16(14)25-17(26-29)24-15-12-5-6-13(15)9-28(8-12)18-23-11(2)27-31-18/h3-4,7,10,12-13,15H,5-6,8-9H2,1-2H3,(H,24,26)/t10-,12-,13+,15-/m0/s1",CRERSSWCJYYZDA-DNVSUFBTSA-N,9,1,5,0,3,31,8,1,0,"-1,21",2020,Intermediate,Cc1nsc(N2C[C@H]3CC[C@@H](C2)[C@@H]3Nc2nc3c(O[C@@H](C)C(F)(F)F)cccn3n2)n1,"453,155863984","0,632904030037539"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"16,0",nM,IC50,"7,8",CHEMBL183043,,"InChI=1S/C27H27ClN2O4S/c28-23-11-6-18(7-12-23)17-34-27(31)29-24-13-10-19-14-20-8-9-21(15-22(19)16-24)26(20)30-35(32,33)25-4-2-1-3-5-25/h1-7,10-13,16,20-21,26,30H,8-9,14-15,17H2,(H,29,31)",LNEQSINHSHRPJR-UHFFFAOYSA-N,4,2,6,2,3,35,6,2,2,"-0,88",2005,Intermediate,O=C(Nc1ccc2c(c1)CC1CCC(C2)C1NS(=O)(=O)c1ccccc1)OCc1ccc(Cl)cc1,"510,138006024","0,454360105831191"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"16,0",nM,IC50,"7,8",CHEMBL396543,,"InChI=1S/C29H38ClN3O4S/c30-24-12-14-27(15-13-24)38(35,36)33-26(10-7-11-28(33)23-8-3-1-4-9-23)22-37-29(34)32-20-16-25(17-21-32)31-18-5-2-6-19-31/h1,3-4,8-9,12-15,25-26,28H,2,5-7,10-11,16-22H2/t26-,28+/m1/s1",LTKKMSORNDRROD-IAPPQJPRSA-N,5,0,6,2,2,38,7,0,2,"-1,1",2007,Intermediate,O=C(OC[C@H]1CCC[C@@H](c2ccccc2)N1S(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCCCC2)CC1,"559,227155376","0,45311978631451"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"16,0",nM,IC50,"7,8",CHEMBL1837043,,"InChI=1S/C21H19F3N4O2S/c22-21(23,24)20-7-6-16(11-25-20)31(29,30)28-15-8-14(13-4-2-1-3-5-13)9-19(28)17-12-26-27-18(17)10-15/h1-7,11-12,14-15,19H,8-10H2,(H,26,27)",DDQNBVZKZXCOQE-UHFFFAOYSA-N,4,1,3,0,3,31,6,1,0,"-1,05",2011,Intermediate,O=S(=O)(c1ccc(C(F)(F)F)nc1)N1C2Cc3[nH]ncc3C1CC(c1ccccc1)C2,"448,118081508","0,655594374855234"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"16,1",nM,IC50,"7,79",CHEMBL1092100,,"InChI=1S/C15H18ClN3O2S/c1-10(2)15-7-14-11(8-17-18-14)9-19(15)22(20,21)13-5-3-12(16)4-6-13/h3-6,8,10,15H,7,9H2,1-2H3,(H,17,18)",BVXHINMPEZLERH-UHFFFAOYSA-N,3,1,3,0,2,22,5,1,0,"-1,31",2010,Intermediate,CC(C)C1Cc2n[nH]cc2CN1S(=O)(=O)c1ccc(Cl)cc1,"339,080825496","0,934639591033262"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"16,4",nM,IC50,"7,79",CHEMBL2059012,,"InChI=1S/C17H19ClF3N3O3S/c18-13-1-3-14(4-2-13)28(26,27)24(10-12-7-11(8-12)9-22)15(16(23)25)5-6-17(19,20)21/h1-4,11-12,15H,5-8,10H2,(H2,23,25)/t11-,12-,15-/m1/s1",DMINKKLAOYLYLD-LALPHHSUSA-N,4,1,8,0,1,28,6,2,0,"-1,16",2012,Intermediate,N#C[C@H]1C[C@H](CN([C@H](CCC(F)(F)F)C(N)=O)S(=O)(=O)c2ccc(Cl)cc2)C1,"437,078774808","0,674258303747975"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"16,4",nM,IC50,"7,79",CHEMBL1916332,,"InChI=1S/C15H18ClF3N2O4S/c16-10-1-3-12(4-2-10)26(23,24)21(9-11-6-8-25-11)13(14(20)22)5-7-15(17,18)19/h1-4,11,13H,5-9H2,(H2,20,22)/t11-,13-/m1/s1",AUVYIYPXJRILLE-DGCLKSJQSA-N,4,1,8,0,1,26,6,2,0,"-1,02",2011,Intermediate,NC(=O)[C@@H](CCC(F)(F)F)N(C[C@H]1CCO1)S(=O)(=O)c1ccc(Cl)cc1,"414,062790396","0,706480183964396"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"16,5",nM,IC50,"7,78",CHEMBL1916337,,"InChI=1S/C17H22ClF3N2O4S/c1-16(2)9-12(27-16)10-23(14(15(22)24)7-8-17(19,20)21)28(25,26)13-5-3-11(18)4-6-13/h3-6,12,14H,7-10H2,1-2H3,(H2,22,24)/t12-,14+/m0/s1",MEIBAUIZWBBTLF-GXTWGEPZSA-N,4,1,8,0,1,28,6,2,0,"-0,75",2011,Intermediate,CC1(C)C[C@@H](CN([C@H](CCC(F)(F)F)C(N)=O)S(=O)(=O)c2ccc(Cl)cc2)O1,"442,094090524","0,669496768785097"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"16,8",nM,IC50,"7,78",CHEMBL238059,,"InChI=1S/C17H27N3O3S/c1-7-8-11(19-15(23)13(21)17(4,5)6)14(22)20-16-18-9-12(24-16)10(2)3/h9-11H,7-8H2,1-6H3,(H,19,23)(H,18,20,22)/t11-/m0/s1",RQDNLKKGYGNSAR-NSHDSACASA-N,5,2,7,0,1,24,6,2,0,"-1,06",2007,Intermediate,CCC[C@H](NC(=O)C(=O)C(C)(C)C)C(=O)Nc1ncc(C(C)C)s1,"353,177312724","0,737326051243195"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"16,8",nM,IC50,"7,78",CHEMBL248476,,"InChI=1S/C26H30ClF2N3O4S/c1-17-16-30-11-12-31(17)25(33)36-26(9-10-26)24-4-2-3-23(18-13-20(28)15-21(29)14-18)32(24)37(34,35)22-7-5-19(27)6-8-22/h5-8,13-15,17,23-24,30H,2-4,9-12,16H2,1H3/t17-,23?,24?/m0/s1",MZLHBHJWAVLXBF-XWFFHEKESA-N,5,1,5,1,2,37,7,1,1,"-0,56",2007,Intermediate,C[C@H]1CNCCN1C(=O)OC1(C2CCCC(c3cc(F)cc(F)c3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1,"553,16136156","0,571639959652271"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"16,6",nM,IC50,"7,78",CHEMBL1916318,,"InChI=1S/C17H22ClF3N2O3S/c18-13-5-7-14(8-6-13)27(25,26)23(11-12-3-1-2-4-12)15(16(22)24)9-10-17(19,20)21/h5-8,12,15H,1-4,9-11H2,(H2,22,24)/t15-/m1/s1",HWCUUYTXPDRXJK-OAHLLOKOSA-N,3,1,8,0,1,27,5,2,0,"-1,15",2011,Intermediate,NC(=O)[C@@H](CCC(F)(F)F)N(CC1CCCC1)S(=O)(=O)c1ccc(Cl)cc1,"426,099175904","0,687510123938377"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"16,8",nM,IC50,"7,78",CHEMBL245616,,"InChI=1S/C27H31F4N3O5S/c28-19-12-18(13-20(29)14-19)24-2-1-3-25(34(24)40(37,38)23-16-21(30)15-22(31)17-23)27(4-5-27)39-26(36)33-8-6-32(7-9-33)10-11-35/h12-17,24-25,35H,1-11H2",ZVJWWQYNYFOGEZ-UHFFFAOYSA-N,6,1,7,1,2,40,8,1,1,"-0,55",2007,Intermediate,O=C(OC1(C2CCCC(c3cc(F)cc(F)c3)N2S(=O)(=O)c2cc(F)cc(F)c2)CC1)N1CCN(CCO)CC1,"585,192054972","0,497612451434772"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"17,0",nM,IC50,"7,77",CHEMBL57824,,"InChI=1S/C28H45N3O3/c1-5-6-17-31(4)28(34)25(19-22-13-9-7-10-14-22)30-27(33)24(18-21(2)3)29-26(32)20-23-15-11-8-12-16-23/h8,11-12,15-16,21-22,24-25H,5-7,9-10,13-14,17-20H2,1-4H3,(H,29,32)(H,30,33)/t24-,25-/m0/s1",KSQVWJZRTGUBBM-DQEYMECFSA-N,3,2,13,0,1,34,6,2,0,"-0,48",2004,Intermediate,CCCCN(C)C(=O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC(C)C)NC(=O)Cc1ccccc1,"471,3460923","0,445388475846919"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"17,0",nM,IC50,"7,77",CHEMBL3394934,,"InChI=1S/C24H22F3N5O2/c1-3-29-12-16(18-10-17(24(25,26)27)4-5-19(18)29)13-30-8-9-32-21(22(30)33)7-6-20(23(32)34)31-11-15(2)28-14-31/h4-7,10-12,14H,3,8-9,13H2,1-2H3",LRGYTDXXVVUMFV-UHFFFAOYSA-N,6,0,4,0,4,34,7,0,0,"-1,3",2015,Intermediate,CCn1cc(CN2CCn3c(ccc(-n4cnc(C)c4)c3=O)C2=O)c2cc(C(F)(F)F)ccc21,"469,172559604","0,454105245310301"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"17,0",nM,IC50,"7,77",CHEMBL4782161,,"InChI=1S/C24H24FN7O2/c1-13-27-12-32(31-13)18-9-8-16(10-20(18)34-3)28-24-29-22-17(14-4-6-15(25)7-5-14)11-19(33)21(22)23(26-2)30-24/h4-10,12,17,19,33H,11H2,1-3H3,(H2,26,28,29,30)/t17-,19+/m0/s1",CWCGYEXUHVQRDM-PKOBYXMFSA-N,9,3,6,0,4,34,9,3,0,"-0,83",2020,Intermediate,CNc1nc(Nc2ccc(-n3cnc(C)n3)c(OC)c2)nc2c1[C@H](O)C[C@H]2c1ccc(F)cc1,"461,197551228","0,397037540601392"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"17,0",nM,IC50,"7,77",CHEMBL4563162,,"InChI=1S/C23H19ClN4O2/c1-13-11-28-12-20(27-23(28)22(30-13)15-5-3-4-6-17(15)24)19-9-16-18(26-19)8-7-14(10-25)21(16)29-2/h3-9,12-13,22,26H,11H2,1-2H3/t13-,22+/m1/s1",BXMBAARDPRZROY-DMZKTXOQSA-N,5,1,3,1,4,30,6,1,1,"-0,8",2019,Intermediate,COc1c(C#N)ccc2[nH]c(-c3cn4c(n3)[C@H](c3ccccc3Cl)O[C@H](C)C4)cc12,"418,119653528","0,503396911454476"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"17,0",nM,IC50,"7,77",CHEMBL2151218,,"InChI=1S/C25H22FN5O/c1-16-14-31(15-27-16)21-12-11-19(13-23(21)32-3)28-20-5-4-6-22-24(20)29-25(30(22)2)17-7-9-18(26)10-8-17/h4-15,28H,1-3H3",CBZHFCPGQAUEJE-UHFFFAOYSA-N,6,1,5,1,5,32,6,1,1,"-1,38",2012,Intermediate,COc1cc(Nc2cccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,"427,180838544","0,395200017288544"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"17,0",nM,IC50,"7,77",CHEMBL2178525,,"InChI=1S/C24H21FN6O/c1-15-13-31(14-27-15)19-9-8-18(12-21(19)32-3)28-23-22-20(10-11-26-23)30(2)24(29-22)16-4-6-17(25)7-5-16/h4-14H,1-3H3,(H,26,28)",GDJPLNOSDZIINK-UHFFFAOYSA-N,7,1,5,1,5,32,7,1,1,"-1,37",2012,Intermediate,COc1cc(Nc2nccc3c2nc(-c2ccc(F)cc2)n3C)ccc1-n1cnc(C)c1,"428,176087512","0,425647130043556"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"17,0",nM,EC50,"7,77",CHEMBL2151205,1,"InChI=1S/C25H23F3N6O/c1-16-14-33(15-29-16)21-11-9-17(30-24(21)35-2)10-12-22-31-23-19(7-5-13-34(23)32-22)18-6-3-4-8-20(18)25(26,27)28/h3-4,6,8-12,14-15,19H,5,7,13H2,1-2H3/b12-10+/t19-/m0/s1",SSGLBUGNISHUAO-RDELFYGPSA-N,7,0,5,1,4,35,7,0,1,"-0,99",2016,Intermediate,COc1nc(/C=C/c2nc3n(n2)CCC[C@H]3c2ccccc2C(F)(F)F)ccc1-n1cnc(C)c1,"480,188544016","0,388226120403004"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"17,0",nM,IC50,"7,77",CHEMBL4218647,,"InChI=1S/C25H23F3N6O/c1-16-14-33(15-29-16)21-12-10-17(30-24(21)35-2)11-13-22-31-23-9-5-8-20(34(23)32-22)18-6-3-4-7-19(18)25(26,27)28/h3-4,6-7,10-15,20H,5,8-9H2,1-2H3/b13-11+/t20-/m0/s1",AFHRWVCOQPVDKK-RPAADVPWSA-N,7,0,5,1,4,35,7,0,1,"-1,09",2018,Intermediate,COc1nc(/C=C/c2nc3n(n2)[C@H](c2ccccc2C(F)(F)F)CCC3)ccc1-n1cnc(C)c1,"480,188544016","0,388226120403004"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"17,0",nM,IC50,"7,77",CHEMBL4761736,,"InChI=1S/C25H28F3N7/c1-14-10-20(30-13-29-14)34-11-15-5-6-16(12-34)23(15)31-25-32-24-18(4-2-3-9-35(24)33-25)17-7-8-19(26)22(28)21(17)27/h7-8,10,13,15-16,18,23H,2-6,9,11-12H2,1H3,(H,31,33)/t15?,16?,18-,23?/m0/s1",XGTZKVXMDSWEOE-XDHZZZRXSA-N,7,1,4,0,3,35,7,1,0,"-1,12",2021,Intermediate,Cc1cc(N2CC3CCC(C2)C3Nc2nc3n(n2)CCCC[C@H]3c2ccc(F)c(F)c2F)ncn1,"483,235828556","0,553683071210244"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"17,0",nM,IC50,"7,77",CHEMBL3580766,,"InChI=1S/C24H20F3N5O4/c1-15-13-31(14-28-15)17-6-7-18-22(33)30(8-9-32(18)23(17)34)10-11-35-19-5-3-2-4-16(19)20-12-21(29-36-20)24(25,26)27/h2-7,12-14H,8-11H2,1H3",WANTWYYPVUJSRC-UHFFFAOYSA-N,8,0,6,0,4,36,9,0,0,"-1,2",2015,Intermediate,Cc1cn(-c2ccc3n(c2=O)CCN(CCOc2ccccc2-c2cc(C(F)(F)F)no2)C3=O)cn1,"499,14673878","0,402805721065799"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"16,9",nM,IC50,"7,77",CHEMBL1916333,,"InChI=1S/C15H18ClF3N2O4S/c16-11-1-3-12(4-2-11)26(23,24)21(7-10-8-25-9-10)13(14(20)22)5-6-15(17,18)19/h1-4,10,13H,5-9H2,(H2,20,22)/t13-/m1/s1",HSYVIRSKJLZWQT-CYBMUJFWSA-N,4,1,8,0,1,26,6,2,0,"-1,06",2011,Intermediate,NC(=O)[C@@H](CCC(F)(F)F)N(CC1COC1)S(=O)(=O)c1ccc(Cl)cc1,"414,062790396","0,705573129269872"
Q9NZ42,PROTEIN COMPLEX,Gamma-secretase,CHEMBL2094135,"17,0",nM,IC50,"7,77",CHEMBL232887,,"InChI=1S/C29H37ClFN3O4S/c30-22-13-15-25(16-14-22)39(36,37)34-24(9-6-12-28(34)26-10-4-5-11-27(26)31)21-38-29(35)33-19-17-32(18-20-33)23-7-2-1-3-8-23/h4-5,10-11,13-16,23-24,28H,1-3,6-9,12,17-21H2/t24-,28+/m1/s1",PIUIWUNTOBSJLS-YWEHKCAJSA-N,5,0,6,2,2,39,7,0,2,"-1,26",2007,Intermediate,O=C(OC[C@H]1CCC[C@@H](c2ccccc2F)N1S(=O)(=O)c1ccc(Cl)cc1)N1CCN(C2CCCCC2)CC1,"577,217733564","0,430625281986778"
