accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"139,0",nM,IC50,"6,86",CHEMBL1086613,,"InChI=1S/C29H38N4O/c1-5-33-24(4)26(21-28(33)25-12-7-6-8-13-25)29(34)30-15-10-16-31-17-19-32(20-18-31)27-14-9-11-22(2)23(27)3/h6-9,11-14,21H,5,10,15-20H2,1-4H3,(H,30,34)",CVCPNOHIUOTCKW-UHFFFAOYSA-N,4,1,8,1,3,34,5,1,1,"-1,59",2010,Intermediate,CCn1c(-c2ccccc2)cc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,"458,304561836","0,480808298176163"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"137,0",nM,Ki,"6,86",CHEMBL3899169,,"InChI=1S/C21H24ClN3O3S/c1-13-4-5-15-16(10-13)28-19-14(11-17(22)29-19)18(23-15)25-8-6-24(7-9-25)12-21(2,3)20(26)27/h4-5,10-11H,6-9,12H2,1-3H3,(H,26,27)",PSYAJOBNPBYKRW-UHFFFAOYSA-N,6,1,3,0,2,29,6,1,0,"-0,67",2016,Intermediate,Cc1ccc2c(c1)Oc1sc(Cl)cc1C(N1CCN(CC(C)(C)C(=O)O)CC1)=N2,"433,122690308","0,764417819422397"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"139,0",nM,IC50,"6,86",CHEMBL3216303,,"InChI=1S/C24H33Cl2N5O.4ClH/c1-17-23(28-18(2)31(17)19-7-3-4-8-19)24(32)27-11-6-12-29-13-15-30(16-14-29)21-10-5-9-20(25)22(21)26;;;;/h5,9-10,19H,3-4,6-8,11-16H2,1-2H3,(H,27,32);4*1H",ZHOMTXVBUKNSDX-UHFFFAOYSA-N,5,1,7,0,2,32,6,1,0,"-1,6",2011,Intermediate,Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1C1CCCC1,"477,206216036","0,577708588388263"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"138,0",nM,EC50,"6,86",CHEMBL501854,,"InChI=1S/C10H12BrN.ClH/c11-9-3-1-7(2-4-9)10-5-8(10)6-12;/h1-4,8,10H,5-6,12H2;1H/t8-,10-;/m1./s1",XYFRNMVFUDZAFV-GHXDPTCOSA-N,1,1,2,0,1,12,1,2,0,"0,23",2009,Intermediate,NC[C@H]1C[C@@H]1c1ccc(Br)cc1,"225,015311484","0,82324149509242"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"137,0",nM,EC50,"6,86",CHEMBL590077,,"InChI=1S/C11H13N3O/c15-11-8-3-1-2-4-9(8)14-6-5-12-7-10(14)13-11/h1-4,10,12H,5-7H2,(H,13,15)",ZBZSDZXMFOCFTN-UHFFFAOYSA-N,3,2,0,0,1,15,4,2,0,"-0,01",2010,Intermediate,O=C1NC2CNCCN2c2ccccc21,"203,105862036","0,631306922554439"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"140,0",nM,IC50,"6,85",CHEMBL3217182,,"InChI=1S/C26H31Cl2N5O.4ClH/c1-3-23-30-25(19(2)33(23)20-9-5-4-6-10-20)26(34)29-13-8-14-31-15-17-32(18-16-31)22-12-7-11-21(27)24(22)28;;;;/h4-7,9-12H,3,8,13-18H2,1-2H3,(H,29,34);4*1H",QKKGTZYAXGQHHZ-UHFFFAOYSA-N,5,1,8,1,3,34,6,1,1,"-1,73",2011,Intermediate,CCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccccc1,"499,190565972","0,443063031576816"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"141,25",nM,Ki,"6,85",CHEMBL155257,,"InChI=1S/C25H27FN2O4/c1-30-23-11-17-9-15(10-21(29)20(17)13-24(23)31-2)14-28-7-5-16(6-8-28)25-19-4-3-18(26)12-22(19)32-27-25/h3-4,11-13,15-16H,5-10,14H2,1-2H3",QESXIMMZZQIWKG-UHFFFAOYSA-N,6,0,5,0,3,32,6,0,0,"-0,63",2004,Intermediate,COc1cc2c(cc1OC)C(=O)CC(CN1CCC(c3noc4cc(F)ccc34)CC1)C2,"438,195485564","0,579767390116678"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"140,0",nM,Ki,"6,85",CHEMBL4639115,,"InChI=1S/C12H16N2O/c1-15-11-3-2-9-8-13-5-7-14-6-4-10(11)12(9)14/h2-3,13H,4-8H2,1H3",PWQKYNLQSJZLCJ-UHFFFAOYSA-N,3,1,1,0,1,15,3,1,0,"-0,29",2020,Intermediate,COc1ccc2c3c1CCN3CCNC2,"204,126263132","0,742661785876273"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"140,0",nM,Ki,"6,85",CHEMBL3759802,,"InChI=1S/C17H17NO3/c1-11(19)18-8-7-13-10-21-16-6-4-12-3-5-14(20-2)9-15(12)17(13)16/h3-6,9-10H,7-8H2,1-2H3,(H,18,19)",YKMQNVAWVSTIDM-UHFFFAOYSA-N,3,1,4,0,3,21,4,1,0,"-0,14",2016,Intermediate,COc1ccc2ccc3occ(CCNC(C)=O)c3c2c1,"283,120843404","0,799155613659425"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"140,0",nM,Ki,"6,85",CHEMBL404065,,"InChI=1S/C11H14ClN3O/c1-7(13)6-15-11-8(5-14-15)3-4-9(16-2)10(11)12/h3-5,7H,6,13H2,1-2H3/t7-/m0/s1",LPGIUUYPHICURE-ZETCQYMHSA-N,4,1,3,0,2,16,4,2,0,"-1,05",2008,Intermediate,COc1ccc2cnn(C[C@H](C)N)c2c1Cl,"239,082539748","0,89202150148728"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"140,0",nM,Ki,"6,85",CHEMBL4212435,,"InChI=1S/C14H15N3OS/c1-9-12(6-10-7-15-8-16-10)17-14(19-9)11-4-2-3-5-13(11)18/h2-5,7-9,12,18H,6H2,1H3,(H,15,16)/t9-,12-/m0/s1",YSCNOWHLCXMNDZ-CABZTGNLSA-N,4,2,3,0,2,19,4,2,0,"0,83",2017,Intermediate,C[C@@H]1SC(c2ccccc2O)=N[C@H]1Cc1c[nH]cn1,"273,0935831","0,903324567968819"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"144,0",nM,Ki,"6,84",CHEMBL1946234,,"InChI=1S/C18H21NO2/c1-4-5-14-10-15-6-7-17(21-3)12-18(15)16(11-14)8-9-19-13(2)20/h4,6-7,10-12H,1,5,8-9H2,2-3H3,(H,19,20)",SIZJDOLKNDHNOO-UHFFFAOYSA-N,2,1,6,0,2,21,3,1,0,"0,15",2012,Intermediate,C=CCc1cc(CCNC(C)=O)c2cc(OC)ccc2c1,"283,157228912","0,826409715611343"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"146,0",nM,IC50,"6,84",CHEMBL3215621,,"InChI=1S/C28H35Cl2N5O2.4ClH/c1-4-7-25-32-27(20(2)35(25)21-10-12-22(37-3)13-11-21)28(36)31-14-6-15-33-16-18-34(19-17-33)24-9-5-8-23(29)26(24)30;;;;/h5,8-13H,4,6-7,14-19H2,1-3H3,(H,31,36);4*1H",GLTOYHJCCONIPL-UHFFFAOYSA-N,6,1,10,2,3,37,7,1,2,"-1,59",2011,Intermediate,CCCc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c(C)n1-c1ccc(OC)cc1,"543,21678072","0,347063853249825"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"146,0",nM,IC50,"6,84",CHEMBL3681354,,"InChI=1S/C33H36BrCl2N5O/c1-4-29-31(38-32(27-14-11-25(35)21-28(27)36)41(29)26-12-9-24(34)10-13-26)33(42)37-15-6-16-39-17-19-40(20-18-39)30-8-5-7-22(2)23(30)3/h5,7-14,21H,4,6,15-20H2,1-3H3,(H,37,42)",PXWTVOJRXKUHBC-UHFFFAOYSA-N,5,1,9,2,4,42,6,1,2,"-1,65",2014,Intermediate,CCc1c(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)nc(-c2ccc(Cl)cc2Cl)n1-c1ccc(Br)cc1,"667,148028232","0,185586916785787"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"144,0",nM,Ki,"6,84",CHEMBL4521947,,"InChI=1S/C26H33ClN4O2/c1-3-19-16-21(27)25(33-2)24(17-19)31-14-12-30(13-15-31)11-7-6-10-28-26(32)23-18-20-8-4-5-9-22(20)29-23/h4-5,8-9,16-18,29H,3,6-7,10-15H2,1-2H3,(H,28,32)",KGNGZUOBKTUHGP-UHFFFAOYSA-N,4,2,9,0,3,33,6,2,0,"-1,19",2016,Intermediate,CCc1cc(Cl)c(OC)c(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1,"468,229203976","0,44577305502125"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"143,0",nM,Ki,"6,84",CHEMBL3815066,,"InChI=1S/C28H32BrNO4/c1-31-25-10-8-22(18-27(25)32-2)12-15-30(14-4-6-21-5-3-7-24(29)17-21)16-13-23-9-11-26-28(19-23)34-20-33-26/h3,5,7-11,17-19H,4,6,12-16,20H2,1-2H3",BZDICMOFJNLEFS-UHFFFAOYSA-N,5,0,12,2,3,34,5,0,2,"-0,46",2016,Intermediate,COc1ccc(CCN(CCCc2cccc(Br)c2)CCc2ccc3c(c2)OCO3)cc1OC,"525,151470604","0,293391222508395"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"145,0",nM,Ki,"6,84",CHEMBL4278575,,"InChI=1S/C16H18N2O2/c1-20-13-7-6-10-2-3-11-4-5-12(9-18-16(17)19)15(11)14(10)8-13/h2-3,6-8,12H,4-5,9H2,1H3,(H3,17,18,19)",AIOFAAQPUFNQBS-UHFFFAOYSA-N,2,2,3,0,2,20,4,3,0,"-0,01",2017,Intermediate,COc1ccc2ccc3c(c2c1)C(CNC(N)=O)CC3,"270,136827816","0,899845447854025"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"146,0",nM,IC50,"6,84",CHEMBL3216081,,"InChI=1S/C28H37N5O2.2ClH/c1-20-10-8-12-24(21(20)2)32-18-16-31(17-19-32)15-9-14-29-28(34)27-22(3)33(23(4)30-27)25-11-6-7-13-26(25)35-5;;/h6-8,10-13H,9,14-19H2,1-5H3,(H,29,34);2*1H",HEJMMJXWOXRXAW-UHFFFAOYSA-N,6,1,8,0,3,35,7,1,0,"-1,47",2011,Intermediate,COc1ccccc1-n1c(C)nc(C(=O)NCCCN2CCN(c3cccc(C)c3C)CC2)c1C,"475,294725424","0,498125742709389"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"144,54",nM,Ki,"6,84",CHEMBL545461,,"InChI=1S/C18H17Cl2N5O.ClH/c19-15-3-1-11(7-16(15)20)5-6-22-18(21)25-24-10-12-9-23-17-4-2-13(26)8-14(12)17;/h1-4,7-10,23,26H,5-6H2,(H3,21,22,25);1H/b24-10+;",GDIQRDPIWJXBGC-CTVFHSNGSA-N,3,4,5,0,3,26,6,5,0,"-0,6",1995,Intermediate,N/C(=N/N=C/c1c[nH]c2ccc(O)cc12)NCCc1ccc(Cl)c(Cl)c1,"389,081015524","0,303993735768005"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"144,0",nM,Ki,"6,84",CHEMBL73979,,"InChI=1S/C20H21FINO/c21-18-5-3-16(4-6-18)20(24)17-10-13-23(14-11-17)12-9-15-1-7-19(22)8-2-15/h1-8,17H,9-14H2",CHWGPAKCKQJKJN-UHFFFAOYSA-N,2,0,5,0,2,24,2,0,0,"-1,51",2002,Intermediate,O=C(c1ccc(F)cc1)C1CCN(CCc2ccc(I)cc2)CC1,"437,065190512","0,504919425271857"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"149,0",nM,IC50,"6,83",CHEMBL1080555,,"InChI=1S/C31H42N4O/c1-5-17-35-26(4)28(23-30(35)27-13-7-6-8-14-27)31(36)32-16-9-10-18-33-19-21-34(22-20-33)29-15-11-12-24(2)25(29)3/h6-8,11-15,23H,5,9-10,16-22H2,1-4H3,(H,32,36)",UQAWWWMXEVRWIO-UHFFFAOYSA-N,4,1,10,1,3,36,5,1,1,"-1,52",2010,Intermediate,CCCn1c(-c2ccccc2)cc(C(=O)NCCCCN2CCN(c3cccc(C)c3C)CC2)c1C,"486,335861964","0,367065455950975"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"148,0",nM,IC50,"6,83",CHEMBL1271930,,"InChI=1S/C21H29N5OS.ClH/c1-15-6-5-7-19(17(15)3)26-12-10-25(11-13-26)9-8-22-20(27)18-14-16(2)23-21(24-18)28-4;/h5-7,14H,8-13H2,1-4H3,(H,22,27);1H",JXQLUDIGMMJLLB-UHFFFAOYSA-N,6,1,6,0,2,28,6,1,0,"-2,05",2010,Intermediate,CSc1nc(C)cc(C(=O)NCCN2CCN(c3cccc(C)c3C)CC2)n1,"399,209281548","0,595278062040259"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"148,0",nM,IC50,"6,83",CHEMBL572664,,"InChI=1S/C22H21F2N7/c1-29-21-19(14-25-29)20(26-17-6-2-15(23)3-7-17)27-22(28-21)31-12-10-30(11-13-31)18-8-4-16(24)5-9-18/h2-9,14H,10-13H2,1H3,(H,26,27,28)",LBJIAISWCLQLQB-UHFFFAOYSA-N,7,1,4,0,4,31,7,1,0,"-2,02",2009,Intermediate,Cn1ncc2c(Nc3ccc(F)cc3)nc(N3CCN(c4ccc(F)cc4)CC3)nc21,"421,182650112","0,542136242000682"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"147,0",nM,Ki,"6,83",CHEMBL585142,,"InChI=1S/C24H27F2N5O2/c1-30-22(7-8-27-30)21-16-19(28-24(32)29-20-14-17(25)13-18(26)15-20)5-6-23(21)33-12-11-31-9-3-2-4-10-31/h5-8,13-16H,2-4,9-12H2,1H3,(H2,28,29,32)",PMBOIKIKZXCKLE-UHFFFAOYSA-N,5,2,7,0,3,33,7,2,0,"-1,81",2009,Intermediate,Cn1nccc1-c1cc(NC(=O)Nc2cc(F)cc(F)c2)ccc1OCCN1CCCCC1,"455,213281544","0,533097101969236"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"148,0",nM,IC50,"6,83",CHEMBL2393277,,"InChI=1S/C21H19F2N7/c22-14-1-5-16(6-2-14)25-19-18-13-24-28-20(18)27-21(26-19)30-11-9-29(10-12-30)17-7-3-15(23)4-8-17/h1-8,13H,9-12H2,(H2,24,25,26,27,28)",SXCANJNHFZQFPA-UHFFFAOYSA-N,6,2,4,0,4,30,7,2,0,"-1,87",2013,Intermediate,Fc1ccc(Nc2nc(N3CCN(c4ccc(F)cc4)CC3)nc3[nH]ncc23)cc1,"407,167000048","0,537514187680476"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"148,0",nM,Ki,"6,83",CHEMBL163261,,"InChI=1S/C25H31N3O/c26-22-11-2-1-9-20(22)24(29)12-6-14-27-16-13-23-21(17-27)19-10-5-8-18-7-3-4-15-28(23)25(18)19/h1-2,5,8-11,21,23H,3-4,6-7,12-17,26H2/t21-,23-/m1/s1",IOXYLQYEPCUPNE-FYYLOGMGSA-N,4,1,5,0,2,29,4,2,0,"-0,42",2003,Intermediate,Nc1ccccc1C(=O)CCCN1CC[C@@H]2[C@H](C1)c1cccc3c1N2CCCC3,"389,246712612","0,613601797097825"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"152,0",nM,Ki,"6,82",CHEMBL270177,,"InChI=1S/C9H10ClN3/c1-5-8-6(10)3-2-4-7(8)13-9(11)12-5/h2-5H,1H3,(H3,11,12,13)",XFMPGBXLGWZMQP-UHFFFAOYSA-N,3,2,0,0,1,13,3,3,0,"-0,31",2008,Intermediate,CC1NC(N)=Nc2cccc(Cl)c21,"195,056325","0,665033564104749"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"151,36",nM,Ki,"6,82",CHEMBL76552,,"InChI=1S/C18H27N5O/c1-3-4-5-6-7-10-23(2)18(19)22-21-13-14-12-20-17-9-8-15(24)11-16(14)17/h8-9,11-13,20,24H,3-7,10H2,1-2H3,(H2,19,22)/b21-13+",BCUWYGBYMHYDRM-FYJGNVAPSA-N,3,4,8,0,2,24,6,4,0,"-0,41",1995,Intermediate,CCCCCCCN(C)C(=N)N/N=C/c1c[nH]c2ccc(O)cc12,"329,221560484","0,25800967774154"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"150,0",nM,Ki,"6,82",CHEMBL43819,,"InChI=1S/C20H22N2/c1-22-13-7-10-16(14-22)19-17-11-5-6-12-18(17)21-20(19)15-8-3-2-4-9-15/h2-6,8-9,11-12,16,21H,7,10,13-14H2,1H3",JRFXDRYERZNJFJ-UHFFFAOYSA-N,1,1,2,0,3,22,2,1,0,"-0,23",2001,Intermediate,CN1CCCC(c2c(-c3ccccc3)[nH]c3ccccc23)C1,"290,178298704","0,727949508672198"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"150,0",nM,Ki,"6,82",CHEMBL146233,,"InChI=1S/C22H25F2NO2/c1-26-19-4-5-21-17(14-19)6-8-22(27-21)9-12-25(13-10-22)11-7-16-2-3-18(23)15-20(16)24/h2-5,14-15H,6-13H2,1H3",ORRBREIXBAIZTQ-UHFFFAOYSA-N,3,0,4,0,2,27,3,0,0,"-0,89",2002,Intermediate,COc1ccc2c(c1)CCC1(CCN(CCc3ccc(F)cc3F)CC1)O2,"373,18533548","0,794121294448202"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"153,0",nM,Ki,"6,82",CHEMBL1957821,,"InChI=1S/C22H24F2N4O/c1-15-13-16(2)28-8-6-25-21(28)20(15)22(29)27-11-9-26(10-12-27)7-5-17-3-4-18(23)14-19(17)24/h3-4,6,8,13-14H,5,7,9-12H2,1-2H3",FRKLMSCCEDKZGG-UHFFFAOYSA-N,4,0,4,0,3,29,5,0,0,"-1,86",2012,Intermediate,Cc1cc(C)n2ccnc2c1C(=O)N1CCN(CCc2ccc(F)cc2F)CC1,"398,191817828","0,677638959431759"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"151,0",nM,Ki,"6,82",CHEMBL572134,,"InChI=1S/C24H28ClN5O3/c1-29-22(9-10-26-29)21-17-20(28-24(31)27-19-5-3-18(25)4-6-19)7-8-23(21)33-14-2-11-30-12-15-32-16-13-30/h3-10,17H,2,11-16H2,1H3,(H2,27,28,31)",WJHYIBGGDIQNSZ-UHFFFAOYSA-N,6,2,8,0,3,33,8,2,0,"-1,87",2009,Intermediate,Cn1nccc1-c1cc(NC(=O)Nc2ccc(Cl)cc2)ccc1OCCCN1CCOCC1,"469,188067436","0,475112225924611"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"150,0",nM,IC50,"6,82",CHEMBL274866,,"InChI=1S/C11H13F3N2/c12-11(13,14)9-2-1-3-10(8-9)16-6-4-15-5-7-16/h1-3,8,15H,4-7H2",KKIMDKMETPPURN-UHFFFAOYSA-N,2,1,1,0,1,16,2,1,0,"-1,62",1990,Intermediate,FC(F)(F)c1cccc(N2CCNCC2)c1,"230,103083076","0,794547765171841"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"150,0",nM,Ki,"6,82",CHEMBL404581,,"InChI=1S/C21H20FN3/c22-17-10-8-16(9-11-17)21-18-7-4-12-23-14-19(18)24-20(25-21)13-15-5-2-1-3-6-15/h1-3,5-6,8-11,23H,4,7,12-14H2",AJBWPHMWHDLIKZ-UHFFFAOYSA-N,3,1,3,0,3,25,3,1,0,"-1,03",2008,Intermediate,Fc1ccc(-c2nc(Cc3ccccc3)nc3c2CCCNC3)cc1,"333,16412586","0,789586259685905"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"152,0",nM,Ki,"6,82",CHEMBL3343670,,"InChI=1S/C18H17N3O2.ClH/c19-17(20)21-16(22)11-6-7-13-12-4-1-2-5-14(12)18(15(13)10-11)8-3-9-23-18;/h1-2,4-7,10H,3,8-9H2,(H4,19,20,21,22);1H",VZIRLMPZNVYXDY-UHFFFAOYSA-N,2,2,1,0,2,23,5,4,0,"0,09",2014,Intermediate,NC(N)=NC(=O)c1ccc2c(c1)C1(CCCO1)c1ccccc1-2,"307,132076784","0,623530968385301"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"150,0",nM,Ki,"6,82",CHEMBL211688,,"InChI=1S/C14H15NS/c15-10-9-12-5-4-8-14(11-12)16-13-6-2-1-3-7-13/h1-8,11H,9-10,15H2",FJLQSSVQBNJTEU-UHFFFAOYSA-N,2,1,4,0,2,16,1,2,0,"-0,49",2010,Intermediate,NCCc1cccc(Sc2ccccc2)c1,"229,09252048","0,869848886741126"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"152,0",nM,Ki,"6,82",CHEMBL1957812,,"InChI=1S/C20H21F2N5O/c21-15-5-4-14(16(22)12-15)6-7-25-8-10-26(11-9-25)20(28)17-13-27-18(23)2-1-3-19(27)24-17/h1-5,12-13H,6-11,23H2",CUHUXDJQZFAQIK-UHFFFAOYSA-N,5,1,4,0,3,28,6,2,0,"-2,07",2012,Intermediate,Nc1cccc2nc(C(=O)N3CCN(CCc4ccc(F)cc4F)CC3)cn12,"385,171416732","0,747781768853187"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"150,0",nM,Ki,"6,82",CHEMBL3233431,,"InChI=1S/C23H25FN2OS/c24-17-8-6-16(7-9-17)21(27)4-2-11-25-12-10-20-19(15-25)18-3-1-5-22-23(18)26(20)13-14-28-22/h1,3,5-9,19-20H,2,4,10-15H2/t19-,20-/m0/s1",FMLFWOCCEJXPCC-PMACEKPBSA-N,4,0,5,0,2,28,3,0,0,"-1,04",2014,Intermediate,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCS3)c1ccc(F)cc1,"396,16716264","0,690881599844089"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"155,0",nM,Ki,"6,81",CHEMBL439240,,"InChI=1S/C10H11Cl2N3/c1-2-6-8-7(15-10(13)14-6)4-3-5(11)9(8)12/h3-4,6H,2H2,1H3,(H3,13,14,15)",ZRMFHWUDQQZCJM-UHFFFAOYSA-N,3,2,1,0,1,15,3,3,0,"-0,29",2008,Intermediate,CCC1NC(N)=Nc2ccc(Cl)c(Cl)c21,"243,033002712","0,797278989563778"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"156,0",nM,Ki,"6,81",CHEMBL549,"4,0","InChI=1S/C20H21FN2O/c1-23(2)11-3-10-20(17-5-7-18(21)8-6-17)19-9-4-15(13-22)12-16(19)14-24-20/h4-9,12H,3,10-11,14H2,1-2H3",WSEQXVZVJXJVFP-UHFFFAOYSA-N,3,0,5,0,2,24,3,0,0,"-0,47",,Intermediate,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,"324,163791512","0,838866757242999"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"154,0",nM,EC50,"6,81",CHEMBL3286563,,"InChI=1S/C17H22N4/c1-21(2)17-14-8-10-18-11-9-15(14)19-16(20-17)12-13-6-4-3-5-7-13/h3-7,18H,8-12H2,1-2H3",MJLBRTVYQCPHTG-UHFFFAOYSA-N,4,1,3,0,2,21,4,1,0,"-0,82",2014,Intermediate,CN(C)c1nc(Cc2ccccc2)nc2c1CCNCC2,"282,184446704","0,932170923144123"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"154,88",nM,Ki,"6,81",CHEMBL3589590,,"InChI=1S/C16H19BrN2O2/c1-20-15-10-14(17)16(21-2)9-13(15)5-8-19-11-12-3-6-18-7-4-12/h3-4,6-7,9-10,19H,5,8,11H2,1-2H3",AYLJWEYRCXKAIM-UHFFFAOYSA-N,4,1,7,0,2,21,4,1,0,"-0,61",2015,Intermediate,COc1cc(CCNCc2ccncc2)c(OC)cc1Br,"350,062989948","0,77842187834008"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"155,0",nM,Ki,"6,81",CHEMBL6966,"4,0","InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",SGTNSNPWRIOYBX-UHFFFAOYSA-N,6,0,13,1,2,33,6,0,1,"-0,07",,Intermediate,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,"454,283157696","0,419904876176464"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"154,0",nM,Ki,"6,81",CHEMBL3814559,,"InChI=1S/C28H32INO4/c1-31-25-10-8-22(18-27(25)32-2)12-15-30(14-4-6-21-5-3-7-24(29)17-21)16-13-23-9-11-26-28(19-23)34-20-33-26/h3,5,7-11,17-19H,4,6,12-16,20H2,1-2H3",NKAJUTFUNHKPHB-UHFFFAOYSA-N,5,0,12,2,3,34,5,0,2,"-0,54",2016,Intermediate,COc1ccc(CCN(CCCc2cccc(I)c2)CCc2ccc3c(c2)OCO3)cc1OC,"573,137606504","0,25809677614343"
P28335,SINGLE PROTEIN,Serotonin 2c (5-HT2c) receptor,CHEMBL225,"155,0",nM,Ki,"6,81",CHEMBL3358503,,"InChI=1S/C25H30N4O2/c1-31-22-9-6-8-21(19-22)29-17-15-28(16-18-29)14-5-4-13-26-25(30)24-12-11-20-7-2-3-10-23(20)27-24/h2-3,6-12,19H,4-5,13-18H2,1H3,(H,26,30)",KAXPLEDCXIAJCF-UHFFFAOYSA-N,5,1,8,0,3,31,6,1,0,"-1,52",2014,Intermediate,COc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4n3)CC2)c1,"418,2368762","0,566940971218315"
