accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL68542,,"InChI=1S/C31H27N3O5S/c1-21-16-26(25-10-9-23-7-3-4-8-24(23)17-25)18-29(31(35)33-36)30(21)34(20-22-6-5-15-32-19-22)40(37,38)28-13-11-27(39-2)12-14-28/h3-19,36H,20H2,1-2H3,(H,33,35)",PCSKPZLQCNGMCY-UHFFFAOYSA-N,6,2,8,2,5,40,8,2,2,"-1,04",2001,Active,COc1ccc(S(=O)(=O)N(Cc2cccnc2)c2c(C)cc(-c3ccc4ccccc4c3)cc2C(=O)NO)cc1,"553,167141964","0,187584378522822"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL2064551,,"InChI=1S/C28H39FN6O9S/c1-21(2)26(28(36)32-37)35(45(38,39)24-8-6-23(40-3)7-9-24)20-22-19-34(33-31-22)11-12-41-13-14-42-15-16-43-17-18-44-25-5-4-10-30-27(25)29/h4-10,19,21,26,37H,11-18,20H2,1-3H3,(H,32,36)/t26-/m1/s1",JXMJSOSLBMBYGM-AREMUKBSSA-N,13,2,21,2,3,45,15,2,2,"-1,28",2012,Active,COc1ccc(S(=O)(=O)N(Cc2cn(CCOCCOCCOCCOc3cccnc3F)nn2)[C@@H](C(=O)NO)C(C)C)cc1,"654,248326048","0,0736612294109711"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL441662,,"InChI=1S/C17H26N2O5S2/c1-17(2)15(16(20)18-21)19(11-5-4-6-12-25-17)26(22,23)14-9-7-13(24-3)8-10-14/h7-10,15,21H,4-6,11-12H2,1-3H3,(H,18,20)/t15-/m0/s1",AKNDZTHCJLFZCF-HNNXBMFYSA-N,6,2,4,0,1,26,7,2,0,"-0,73",1999,Active,COc1ccc(S(=O)(=O)N2CCCCCSC(C)(C)[C@@H]2C(=O)NO)cc1,"402,128313932","0,592394111264832"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL252462,,"InChI=1S/C17H25N3O7S/c1-11(2)15(21)17(23)19-8-9-20(14(10-19)16(22)18-24)28(25,26)13-6-4-12(27-3)5-7-13/h4-7,11,14-15,21,24H,8-10H2,1-3H3,(H,18,22)",CAPSVCHNNRHIDK-UHFFFAOYSA-N,7,3,6,0,1,28,10,3,0,"-1,16",2007,Active,COc1ccc(S(=O)(=O)N2CCN(C(=O)C(O)C(C)C)CC2C(=O)NO)cc1,"415,14132114","0,417555453328946"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL338007,,"InChI=1S/C19H22N4O7S/c1-29-15-4-6-16(7-5-15)31(27,28)23-10-9-22(12-17(23)18(24)21-26)19(25)30-13-14-3-2-8-20-11-14/h2-8,11,17,26H,9-10,12-13H2,1H3,(H,21,24)",JDOCJRYXQAWUOO-UHFFFAOYSA-N,8,2,6,0,2,31,11,2,1,"-1,5",2000,Active,COc1ccc(S(=O)(=O)N2CCN(C(=O)OCc3cccnc3)CC2C(=O)NO)cc1,"450,120920044","0,482151632369197"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL123320,,"InChI=1S/C17H25N3O7S/c1-11(2)15(21)17(23)19-8-9-20(14(10-19)16(22)18-24)28(25,26)13-6-4-12(27-3)5-7-13/h4-7,11,14-15,21,24H,8-10H2,1-3H3,(H,18,22)/t14?,15-/m0/s1",CAPSVCHNNRHIDK-LOACHALJSA-N,7,3,6,0,1,28,10,3,0,"-1,16",2000,Active,COc1ccc(S(=O)(=O)N2CCN(C(=O)[C@@H](O)C(C)C)CC2C(=O)NO)cc1,"415,14132114","0,417555453328946"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL332302,,"InChI=1S/C14H19N3O6S/c1-10(18)16-7-8-17(13(9-16)14(19)15-20)24(21,22)12-5-3-11(23-2)4-6-12/h3-6,13,20H,7-9H2,1-2H3,(H,15,19)",YGXMCNARAMUPPX-UHFFFAOYSA-N,6,2,4,0,1,24,9,2,0,"-1,4",2000,Active,COc1ccc(S(=O)(=O)N2CCN(C(C)=O)CC2C(=O)NO)cc1,"357,099456328","0,550203356502088"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL123967,,"InChI=1S/C13H19N3O7S2/c1-23-10-3-5-11(6-4-10)25(21,22)16-8-7-15(24(2,19)20)9-12(16)13(17)14-18/h3-6,12,18H,7-9H2,1-2H3,(H,14,17)",RYRSPABEKSPRKC-UHFFFAOYSA-N,7,2,5,0,1,25,10,2,0,"-1,6",2000,Active,COc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)CC2C(=O)NO)cc1,"393,066441948","0,475805485421164"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL357233,,"InChI=1S/C12H16N2O6S/c1-19-9-2-4-10(5-3-9)21(17,18)14-6-7-20-8-11(14)12(15)13-16/h2-5,11,16H,6-8H2,1H3,(H,13,15)",SSVAOOCBANMUMS-UHFFFAOYSA-N,6,2,4,0,1,21,8,2,0,"-1,28",1999,Active,COc1ccc(S(=O)(=O)N2CCOCC2C(=O)NO)cc1,"316,072907232","0,57779780955383"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL4088630,,"InChI=1S/C14H20N2O5S2/c1-14(2)12(13(17)15-18)16(8-9-22-14)23(19,20)11-6-4-10(21-3)5-7-11/h4-7,12,18H,8-9H2,1-3H3,(H,15,17)",ULILDPSFFUSXJH-UHFFFAOYSA-N,6,2,4,0,1,23,7,2,0,"-0,78",2018,Active,COc1ccc(S(=O)(=O)N2CCSC(C)(C)C2C(=O)NO)cc1,"360,08136374","0,616260741656542"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL141080,,"InChI=1S/C14H20N2O5S2/c1-14(2)12(13(17)15-18)16(8-9-22-14)23(19,20)11-6-4-10(21-3)5-7-11/h4-7,12,18H,8-9H2,1-3H3,(H,15,17)/t12-/m0/s1",ULILDPSFFUSXJH-LBPRGKRZSA-N,6,2,4,0,1,23,7,2,0,"-0,78",1999,Active,COc1ccc(S(=O)(=O)N2CCSC(C)(C)[C@@H]2C(=O)NO)cc1,"360,08136374","0,616260741656542"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL345054,,"InChI=1S/C12H16N2O5S2/c1-19-9-2-4-10(5-3-9)21(17,18)14-6-7-20-8-11(14)12(15)13-16/h2-5,11,16H,6-8H2,1H3,(H,13,15)",SKVZRQFKXKDXCW-UHFFFAOYSA-N,6,2,4,0,1,21,7,2,0,"-1,55",1999,Active,COc1ccc(S(=O)(=O)N2CCSCC2C(=O)NO)cc1,"332,050063612","0,608354757393461"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL148136,,"InChI=1S/C19H24N4O7S2/c1-30-16-5-7-17(8-6-16)32(28,29)23-13-15(10-18(23)19(24)21-25)22(31(2,26)27)12-14-4-3-9-20-11-14/h3-9,11,15,18,25H,10,12-13H2,1-2H3,(H,21,24)/t15-,18+/m0/s1",YNSHKUPPIHHCNP-MAUKXSAKSA-N,8,2,8,0,2,32,11,2,1,"-1,33",2000,Active,COc1ccc(S(=O)(=O)N2C[C@@H](N(Cc3cccnc3)S(C)(=O)=O)C[C@@H]2C(=O)NO)cc1,"484,108641108","0,398777329343035"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL145175,,"InChI=1S/C17H25N3O5S/c1-25-14-5-7-15(8-6-14)26(23,24)20-12-13(11-16(20)17(21)18-22)19-9-3-2-4-10-19/h5-8,13,16,22H,2-4,9-12H2,1H3,(H,18,21)/t13-,16+/m0/s1",ZZEIPXVXVCUKGA-XJKSGUPXSA-N,6,2,5,0,1,26,8,2,0,"-1,02",2000,Active,COc1ccc(S(=O)(=O)N2C[C@@H](N3CCCCC3)C[C@@H]2C(=O)NO)cc1,"383,1514919","0,576889798176402"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL356079,,"InChI=1S/C16H23N3O7S2/c1-26-13-2-4-14(5-3-13)28(24,25)19-11-12(10-15(19)16(20)17-21)18-6-8-27(22,23)9-7-18/h2-5,12,15,21H,6-11H2,1H3,(H,17,20)/t12-,15+/m0/s1",HZELUBQHAZKZKC-SWLSCSKDSA-N,8,2,5,0,1,28,10,2,0,"-1,26",2000,Active,COc1ccc(S(=O)(=O)N2C[C@@H](N3CCS(=O)(=O)CC3)C[C@@H]2C(=O)NO)cc1,"433,097742076","0,449132047877525"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL144430,,"InChI=1S/C20H25N3O5S/c1-28-17-7-9-18(10-8-17)29(26,27)23-14-16(13-19(23)20(24)22-25)21-12-11-15-5-3-2-4-6-15/h2-10,16,19,21,25H,11-14H2,1H3,(H,22,24)/t16-,19+/m0/s1",KUEURUPTKRCKAQ-QFBILLFUSA-N,6,3,8,0,2,29,8,3,0,"-1,0",2000,Active,COc1ccc(S(=O)(=O)N2C[C@@H](NCCc3ccccc3)C[C@@H]2C(=O)NO)cc1,"419,1514919","0,437868433973809"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL95807,,"InChI=1S/C22H21N3O6S2/c1-31-16-8-10-17(11-9-16)33(29,30)25-13-15-5-2-3-6-18(15)24(14-19(25)21(26)23-28)22(27)20-7-4-12-32-20/h2-12,19,28H,13-14H2,1H3,(H,23,26)",VCKCQHDSLLCTDH-UHFFFAOYSA-N,7,2,5,0,3,33,9,2,0,"-1,59",2003,Active,COc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(=O)c3cccs3)CC2C(=O)NO)cc1,"487,087177392","0,421986842110797"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL99072,,"InChI=1S/C19H21N3O6S/c1-13(23)21-12-18(19(24)20-25)22(11-14-5-3-4-6-17(14)21)29(26,27)16-9-7-15(28-2)8-10-16/h3-10,18,25H,11-12H2,1-2H3,(H,20,24)",OOCSYABQMHKMLM-UHFFFAOYSA-N,6,2,4,0,2,29,9,2,0,"-1,16",2002,Active,COc1ccc(S(=O)(=O)N2Cc3ccccc3N(C(C)=O)CC2C(=O)NO)cc1,"419,115106392","0,56686933915171"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"0,99",nM,IC50,"9,0",CHEMBL3359086,,"InChI=1S/C25H29N3O4/c1-31-19-10-5-9-18(15-19)16-26-25(30)23-27-20-11-6-12-21(22(20)24(29)28-23)32-14-13-17-7-3-2-4-8-17/h5-6,9-12,15,17H,2-4,7-8,13-14,16H2,1H3,(H,26,30)(H,27,28,29)",RPWSTFIWKPQTIS-UHFFFAOYSA-N,5,2,8,0,3,32,7,2,0,"-0,87",2014,Active,COc1cccc(CNC(=O)c2nc3cccc(OCCC4CCCCC4)c3c(=O)[nH]2)c1,"435,215806408","0,552835463748842"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL184501,,"InChI=1S/C19H21NO7S/c1-13-2-4-14(5-3-13)27-15-6-8-16(9-7-15)28(24,25)17-10-11-26-12-19(17,22)18(21)20-23/h2-9,17,22-23H,10-12H2,1H3,(H,20,21)/t17-,19-/m1/s1",OUPAYUKAUNZSER-IEBWSBKVSA-N,7,3,5,0,2,28,8,3,0,"-0,29",2004,Active,Cc1ccc(Oc2ccc(S(=O)(=O)[C@@H]3CCOC[C@]3(O)C(=O)NO)cc2)cc1,"407,103873012","0,508067121245381"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL2425931,,"InChI=1S/C14H21N5O4S/c1-10(2)13(14(20)17-21)19(9-8-16-18-15)24(22,23)12-6-4-11(3)5-7-12/h4-7,10,13,21H,8-9H2,1-3H3,(H,17,20)/t13-/m1/s1",ZTOBNNQGIRZHDO-CYBMUJFWSA-N,5,2,8,0,1,24,9,2,0,"-0,72",2013,Active,Cc1ccc(S(=O)(=O)N(CCN=[N+]=[N-])[C@@H](C(=O)NO)C(C)C)cc1,"355,131425152","0,241569938609181"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL286848,,"InChI=1S/C22H20ClN5O5S/c1-13-19-20(18(22(29)26-30)12-24-21(19)27(2)25-13)28(3)34(31,32)17-10-8-16(9-11-17)33-15-6-4-14(23)5-7-15/h4-12,30H,1-3H3,(H,26,29)",YMQBLRHAACUVFH-UHFFFAOYSA-N,8,2,6,1,4,34,10,2,1,"-1,59",2003,Active,Cc1nn(C)c2ncc(C(=O)NO)c(N(C)S(=O)(=O)c3ccc(Oc4ccc(Cl)cc4)cc3)c12,"501,08736742","0,304629117828397"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL38180,,"InChI=1S/C21H20N6O5S/c1-13-18-19(17(21(28)25-29)12-23-20(18)26(2)24-13)27(3)33(30,31)16-6-4-14(5-7-16)32-15-8-10-22-11-9-15/h4-12,29H,1-3H3,(H,25,28)",XQRSTZJAXGSSTI-UHFFFAOYSA-N,9,2,6,0,4,33,11,2,1,"-1,56",2003,Active,Cc1nn(C)c2ncc(C(=O)NO)c(N(C)S(=O)(=O)c3ccc(Oc4ccncc4)cc3)c12,"468,12158874","0,324794682411434"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL311436,,"InChI=1S/C23H24N2O5S/c26-22(24-27)23(12-14-25(15-13-23)17-18-5-2-1-3-6-18)31(28,29)20-10-8-19(9-11-20)21-7-4-16-30-21/h1-11,16,27H,12-15,17H2,(H,24,26)",JZKQUJKQSKTEON-UHFFFAOYSA-N,6,2,6,0,3,31,7,2,0,"-1,04",2003,Active,O=C(NO)C1(S(=O)(=O)c2ccc(-c3ccco3)cc2)CCN(Cc2ccccc2)CC1,"440,140592868","0,450859953048143"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL1084509,,"InChI=1S/C22H26ClN3O5S/c23-17-1-3-18(4-2-17)25-11-13-26(14-12-25)19-5-7-20(8-6-19)32(29,30)22(21(27)24-28)9-15-31-16-10-22/h1-8,28H,9-16H2,(H,24,27)",VCKIKUWRRCAZBI-UHFFFAOYSA-N,7,2,5,0,2,32,8,2,0,"-1,09",2010,Active,O=C(NO)C1(S(=O)(=O)c2ccc(N3CCN(c4ccc(Cl)cc4)CC3)cc2)CCOCC1,"479,128169612","0,50174291264065"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL78369,,"InChI=1S/C26H28N2O5S/c29-25(27-30)26(15-17-28(18-16-26)19-21-7-3-1-4-8-21)34(31,32)24-13-11-23(12-14-24)33-20-22-9-5-2-6-10-22/h1-14,30H,15-20H2,(H,27,29)",ATFPFLNWBZIBTJ-UHFFFAOYSA-N,6,2,8,0,3,34,7,2,0,"-0,86",2003,Active,O=C(NO)C1(S(=O)(=O)c2ccc(OCc3ccccc3)cc2)CCN(Cc2ccccc2)CC1,"480,171892996","0,378005140556867"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL79433,,"InChI=1S/C25H25ClN2O5S/c26-20-6-8-21(9-7-20)33-22-10-12-23(13-11-22)34(31,32)25(24(29)27-30)14-16-28(17-15-25)18-19-4-2-1-3-5-19/h1-13,30H,14-18H2,(H,27,29)",IMKDKHQDFFLOKK-UHFFFAOYSA-N,6,2,7,1,3,34,7,2,1,"-0,96",2003,Active,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCN(Cc2ccccc2)CC1,"500,11727058","0,367437097156141"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL1801055,,"InChI=1S/C17H18N2O6S/c20-16(19-21)17(7-11-24-12-8-17)26(22,23)15-3-1-13(2-4-15)25-14-5-9-18-10-6-14/h1-6,9-10,21H,7-8,11-12H2,(H,19,20)",BIHFHTLMZBLJAX-UHFFFAOYSA-N,7,2,5,0,2,26,8,2,0,"-0,86",2010,Active,O=C(NO)C1(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)CCOCC1,"378,088557296","0,600971463014615"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,Ki,"9,0",CHEMBL2385487,,"InChI=1S/C19H22N2O4S/c22-19(20-23)18-7-4-13-21(18)26(24,25)14-12-15-8-10-17(11-9-15)16-5-2-1-3-6-16/h1-3,5-6,8-11,18,23H,4,7,12-14H2,(H,20,22)/t18-/m1/s1",UIMOJSHBVUUXAE-GOSISDBHSA-N,4,2,6,0,2,26,6,2,0,"-1,04",2013,Active,O=C(NO)[C@H]1CCCN1S(=O)(=O)CCc1ccc(-c2ccccc2)cc1,"374,130028184","0,599424870044654"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,0",nM,IC50,"9,0",CHEMBL48474,,"InChI=1S/C18H20O3S2/c19-23(20,18-8-4-7-16(22)13-18)17-11-9-15(10-12-17)21-14-5-2-1-3-6-14/h1-3,5-6,9-12,16,18,22H,4,7-8,13H2",XOVSRAFNJNQNRK-UHFFFAOYSA-N,4,1,4,0,2,23,3,0,0,"-0,74",1999,Active,O=S(=O)(c1ccc(Oc2ccccc2)cc1)C1CCCC(S)C1,"348,0853865","0,827806034112612"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,1",nM,IC50,"8,96",CHEMBL511203,,"InChI=1S/C28H31NO6S/c1-18(2)26(28(31)32)29-36(33,34)25-15-11-22(12-16-25)21-7-5-20(6-8-21)17-35-24-13-9-23(10-14-24)27(30)19(3)4/h5-16,18-19,26,29H,17H2,1-4H3,(H,31,32)/t26-/m1/s1",JGTIIKHYSZFICL-AREMUKBSSA-N,5,2,11,2,3,36,7,2,2,"-0,59",2009,Active,CC(C)C(=O)c1ccc(OCc2ccc(-c3ccc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)cc3)cc2)cc1,"509,187208712","0,34569806063139"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,1",nM,IC50,"8,96",CHEMBL1910465,,"InChI=1S/C23H24N2O5S/c1-16(2)22(23(26)27)25-31(28,29)21-9-5-19(6-10-21)18-3-7-20(8-4-18)30-15-17-11-13-24-14-12-17/h3-14,16,22,25H,15H2,1-2H3,(H,26,27)/t22-/m1/s1",QVVGWBKEGGOLSP-JOCHJYFZSA-N,5,2,9,0,3,31,7,2,0,"-0,86",2011,Active,CC(C)[C@@H](NS(=O)(=O)c1ccc(-c2ccc(OCc3ccncc3)cc2)cc1)C(=O)O,"440,140592868","0,52541344217877"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,1",nM,IC50,"8,96",CHEMBL493356,,"InChI=1S/C24H25N3O6S2/c1-14(2)22(23(28)29)27-35(31,32)17-6-7-18-19-12-15(5-8-20(19)33-21(18)13-17)26-24(30)25-10-9-16-4-3-11-34-16/h3-8,11-14,22,27H,9-10H2,1-2H3,(H,28,29)(H2,25,26,30)/t22-/m0/s1",LIBJLMBRYDKFLR-QFIPXVFZSA-N,6,4,9,1,4,35,9,4,1,"-1,71",2009,Active,CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1ccc(NC(=O)NCCc3cccs3)cc12)C(=O)O,"515,11847752","0,260705717898731"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,1",nM,IC50,"8,96",CHEMBL92923,,"InChI=1S/C24H24N2O7S/c1-24(23(27)26-28,25-14-17-7-12-21-22(13-17)32-16-31-21)15-34(29,30)20-10-8-19(9-11-20)33-18-5-3-2-4-6-18/h2-13,25,28H,14-16H2,1H3,(H,26,27)",DSBXKNRWNDALKK-UHFFFAOYSA-N,8,3,9,0,3,34,9,3,0,"-0,66",2001,Active,CC(CS(=O)(=O)c1ccc(Oc2ccccc2)cc1)(NCc1ccc2c(c1)OCO2)C(=O)NO,"484,130422108","0,31288176754485"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,1",nM,IC50,"8,96",CHEMBL125672,,"InChI=1S/C20H30N4O6S/c1-3-10-22(13-15-4-5-15)20(26)23-11-12-24(18(14-23)19(25)21-27)31(28,29)17-8-6-16(30-2)7-9-17/h6-9,15,18,27H,3-5,10-14H2,1-2H3,(H,21,25)",PNVLBMRGQMDPBJ-UHFFFAOYSA-N,6,2,8,0,1,31,10,2,0,"-1,6",2000,Active,CCCN(CC1CC1)C(=O)N1CCN(S(=O)(=O)c2ccc(OC)cc2)C(C(=O)NO)C1,"454,18860568","0,448728605844864"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,1",nM,IC50,"8,96",CHEMBL221751,,"InChI=1S/C28H26FN3O7/c1-2-37-16-15-28(25(34)31-27(36)32-26(28)35)39-22-13-11-21(12-14-22)38-20-9-7-18(8-10-20)24(33)30-17-19-5-3-4-6-23(19)29/h3-14H,2,15-17H2,1H3,(H,30,33)(H2,31,32,34,35,36)",FWIRQPTYAFFUNS-UHFFFAOYSA-N,7,3,11,1,3,39,10,3,1,"-0,8",2006,Active,CCOCCC1(Oc2ccc(Oc3ccc(C(=O)NCc4ccccc4F)cc3)cc2)C(=O)NC(=O)NC1=O,"535,175478392","0,253103792786915"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,1",nM,IC50,"8,96",CHEMBL227824,,"InChI=1S/C18H24NO6PS/c1-4-25-16-9-5-14(6-10-16)15-7-11-17(12-8-15)27(23,24)19-18(13(2)3)26(20,21)22/h5-13,18-19H,4H2,1-3H3,(H2,20,21,22)/t18-/m1/s1",RVKPGECPCLBLDB-GOSISDBHSA-N,4,3,8,0,2,27,7,3,0,"-0,78",2007,Active,CCOc1ccc(-c2ccc(S(=O)(=O)N[C@@H](C(C)C)P(=O)(O)O)cc2)cc1,"413,106195118","0,573094605162242"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,1",nM,IC50,"8,96",CHEMBL106016,,"InChI=1S/C26H30N4O6S2/c1-36-22-9-11-23(12-10-22)38(34,35)30(18-25(31)28-17-21-8-5-14-27-16-21)24(26(32)29-33)13-15-37-19-20-6-3-2-4-7-20/h2-12,14,16,24,33H,13,15,17-19H2,1H3,(H,28,31)(H,29,32)",MMOBDSFVSOBMOV-UHFFFAOYSA-N,8,3,14,1,3,38,10,3,1,"-1,3",2001,Active,COc1ccc(S(=O)(=O)N(CC(=O)NCc2cccnc2)C(CCSCc2ccccc2)C(=O)NO)cc1,"558,16067668","0,155985507101146"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,1",nM,IC50,"8,96",CHEMBL3337875,,"InChI=1S/C16H15N3O3S/c1-9-8-23-16-12(9)14(20)18-13(19-16)15(21)17-7-10-4-3-5-11(6-10)22-2/h3-6,8H,7H2,1-2H3,(H,17,21)(H,18,19,20)",KTASZCQNPZRXCW-UHFFFAOYSA-N,5,2,4,0,3,23,6,2,0,"-1,64",2014,Active,COc1cccc(CNC(=O)c2nc3scc(C)c3c(=O)[nH]2)c1,"329,08341234","0,768637218675712"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,1",nM,IC50,"8,96",CHEMBL362535,,"InChI=1S/C19H21NO7S/c1-13-3-2-4-15(11-13)27-14-5-7-16(8-6-14)28(24,25)17-9-10-26-12-19(17,22)18(21)20-23/h2-8,11,17,22-23H,9-10,12H2,1H3,(H,20,21)/t17-,19-/m1/s1",YEBHJCQWJHLMTP-IEBWSBKVSA-N,7,3,5,0,2,28,8,3,0,"-0,45",2004,Active,Cc1cccc(Oc2ccc(S(=O)(=O)[C@@H]3CCOC[C@]3(O)C(=O)NO)cc2)c1,"407,103873012","0,508067121245381"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,1",nM,IC50,"8,96",CHEMBL234350,,"InChI=1S/C27H30N2O5S/c30-26(28-31)27(16-19-29(20-17-27)18-15-22-7-3-1-4-8-22)21-35(32,33)25-13-11-24(12-14-25)34-23-9-5-2-6-10-23/h1-14,31H,15-21H2,(H,28,30)",PUHDBKGWNNZTBP-UHFFFAOYSA-N,6,2,9,0,3,35,7,2,0,"-0,76",2007,Active,O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccccc3)cc2)CCN(CCc2ccccc2)CC1,"494,18754306","0,343769014225879"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,2",nM,IC50,"8,92",CHEMBL279785,3,"InChI=1S/C15H29N3O5/c1-8(2)7-9(10(19)13(21)18-23)12(20)17-11(14(22)16-6)15(3,4)5/h8-11,19,23H,7H2,1-6H3,(H,16,22)(H,17,20)(H,18,21)/t9-,10+,11-/m1/s1",OCSMOTCMPXTDND-OUAUKWLOSA-N,5,5,7,0,0,23,8,5,0,"0,53",2002,Active,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@H](O)C(=O)NO)C(C)(C)C,"331,210721028","0,325748738591729"
P45452,SINGLE PROTEIN,Matrix metalloproteinase 13,CHEMBL280,"1,2",nM,Ki,"8,92",CHEMBL3759811,,"InChI=1S/C24H29FN6O3/c1-15-9-19(23-28-30-31(29-23)13-16-3-5-17(14-32)6-4-16)11-21(27-15)24(33)26-12-18-7-8-20(25)22(10-18)34-2/h7-11,16-17,32H,3-6,12-14H2,1-2H3,(H,26,33)/t16-,17-",ZQWKCFWNFBEHOO-QAQDUYKDSA-N,8,2,8,0,3,34,9,2,0,"-1,6",2016,Active,COc1cc(CNC(=O)c2cc(-c3nnn(C[C@H]4CC[C@H](CO)CC4)n3)cc(C)n2)ccc1F,"468,228517008","0,522291483408388"
