accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"2,512",nM,Ki,"8,6",CHEMBL200136,,"InChI=1S/C25H28N2O7/c1-30-23-12-7-13-24(31-2)25(23)33-17-15-26-14-16-32-21-10-5-6-11-22(21)34-18-19-8-3-4-9-20(19)27(28)29/h3-13,26H,14-18H2,1-2H3",XJDCBRPORGPJTQ-UHFFFAOYSA-N,8,1,14,0,3,34,9,1,0,"-0,65",2005,Active,COc1cccc(OC)c1OCCNCCOc1ccccc1OCc1ccccc1[N+](=O)[O-],"468,189651236","0,213012405004943"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"2,53",nM,EC50,"8,6",CHEMBL3400597,,"InChI=1S/C18H26ClN3O.ClH/c19-16-6-1-2-7-17(16)21-14-12-20(13-15-21)9-3-4-10-22-11-5-8-18(22)23;/h1-2,6-7H,3-5,8-15H2;1H",RFFLBWRKQXJYFL-UHFFFAOYSA-N,3,0,6,0,1,23,4,0,0,"-1,67",2015,Active,O=C1CCCN1CCCCN1CCN(c2ccccc2Cl)CC1,"335,176440132","0,747892189020608"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"2,58",nM,Ki,"8,59",CHEMBL294098,,"InChI=1S/C21H24N4O3/c1-28-18-4-2-3-14-15(18)6-5-13-11-24(12-17(13)14)9-10-25-20(26)16-7-8-22-19(16)23-21(25)27/h2-4,7-8,13,17,22H,5-6,9-12H2,1H3,(H,23,27)/t13-,17+/m0/s1",GGFLSBNZVPANMF-SUMWQHHRSA-N,5,2,4,0,3,28,7,2,0,"-0,25",2001,Active,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4[nH]ccc4c3=O)C[C@@H]21,"380,184840628","0,721571000476803"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"2,57",nM,Ki,"8,59",CHEMBL57163,,"InChI=1S/C22H22ClN5O2/c23-16-6-2-4-8-18(16)27-12-9-26(10-13-27)11-14-28-21(29)20-19(25-22(28)30)15-5-1-3-7-17(15)24-20/h1-8,24H,9-14H2,(H,25,30)",FKIGXRKDASCJOU-UHFFFAOYSA-N,5,2,4,0,4,30,7,2,0,"-1,3",2003,Active,O=c1[nH]c2c([nH]c3ccccc32)c(=O)n1CCN1CCN(c2ccccc2Cl)CC1,"423,146202624","0,528734704530388"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"2,71",nM,Ki,"8,57",CHEMBL60471,,"InChI=1S/C23H24ClN3O3/c1-30-21-4-2-3-16-17(21)7-5-14-12-26(13-19(14)16)9-10-27-22(28)18-8-6-15(24)11-20(18)25-23(27)29/h2-4,6,8,11,14,19H,5,7,9-10,12-13H2,1H3,(H,25,29)/t14-,19+/m0/s1",YBNNEESMGJJPKH-IFXJQAMLSA-N,5,1,4,0,3,30,6,1,0,"-0,74",2001,Active,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4cc(Cl)ccc4c3=O)C[C@@H]21,"425,150619308","0,697350806625991"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"2,692",nM,Ki,"8,57",CHEMBL3298749,,"InChI=1S/C34H36N6O5S/c1-45-27-10-6-5-9-26(27)39-18-15-38(16-19-39)17-20-40-33(43)32-31(37-34(40)44)25-21-24(11-12-28(25)46-32)36-30(42)14-13-29(41)35-22-23-7-3-2-4-8-23/h2-12,21H,13-20,22H2,1H3,(H,35,41)(H,36,42)(H,37,44)",RJBQBCGUVQKYIY-UHFFFAOYSA-N,9,3,11,1,5,46,11,3,2,"-1,62",2014,Active,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCC(=O)NCc5ccccc5)cc43)c2=O)CC1,"640,246789252","0,200588047508781"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"2,754",nM,Ki,"8,56",CHEMBL2153553,,"InChI=1S/C20H25NO6.ClH/c1-22-15-6-4-7-16(23-2)19(15)25-11-10-21-12-14-13-26-18-9-5-8-17(24-3)20(18)27-14;/h4-9,14,21H,10-13H2,1-3H3;1H/t14-;/m0./s1",SVIGTXXLLPDUPU-UQKRIMTDSA-N,7,1,9,0,2,27,7,1,0,"0,05",2012,Active,COc1cccc(OC)c1OCCNC[C@H]1COc2cccc(OC)c2O1,"375,16818752","0,675668338483612"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"2,8",nM,Ki,"8,55",CHEMBL709,4,"InChI=1S/C19H27N5O4/c1-24(8-5-7-21-18(25)14-6-4-9-28-14)19-22-13-11-16(27-3)15(26-2)10-12(13)17(20)23-19/h10-11,14H,4-9H2,1-3H3,(H,21,25)(H2,20,22,23)",WNMJYKCGWZFFKR-UHFFFAOYSA-N,8,2,8,0,2,28,9,3,0,"-0,8",1995,Active,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,"389,206304344","0,650937424482497"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"2,818",nM,Ki,"8,55",CHEMBL42558,,"InChI=1S/C25H29NO4/c1-27-23-13-8-14-24(28-2)25(23)30-18-16-26-15-17-29-22-12-7-6-11-21(22)19-20-9-4-3-5-10-20/h3-14,26H,15-19H2,1-2H3",ONMIMCVGCGOVHM-UHFFFAOYSA-N,5,1,12,0,3,30,5,1,0,"-0,29",2002,Active,COc1cccc(OC)c1OCCNCCOc1ccccc1Cc1ccccc1,"407,209658408","0,45271819746618"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"2,884",nM,Ki,"8,54",CHEMBL99761,,"InChI=1S/C24H26N4O3/c1-31-20-9-5-3-6-17(20)16-10-12-27(13-11-16)14-15-28-23(29)22-21(26-24(28)30)18-7-2-4-8-19(18)25-22/h2-9,16,25H,10-15H2,1H3,(H,26,30)",NLRALOPNDFSYJZ-UHFFFAOYSA-N,5,2,5,0,4,31,7,2,0,"-0,74",2003,Active,COc1ccccc1C1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,"418,200490692","0,521862579534533"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"3,0",nM,Ki,"8,52",CHEMBL311247,,"InChI=1S/C24H26N4O3/c29-22-18-7-1-2-8-19(18)23(30)27(22)14-6-5-13-26-15-11-17(12-16-26)28-21-10-4-3-9-20(21)25-24(28)31/h1-4,7-10,17H,5-6,11-16H2,(H,25,31)",RZJPYZWXIJSYFQ-UHFFFAOYSA-N,6,1,6,0,3,31,7,1,0,"-1,14",1998,Active,O=C1c2ccccc2C(=O)N1CCCCN1CCC(n2c(O)nc3ccccc32)CC1,"418,200490692","0,489988094677762"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"3,1",nM,Ki,"8,51",CHEMBL432147,,"InChI=1S/C22H24N4O3/c1-29-20-4-2-3-15-16(20)6-5-14-12-25(13-18(14)15)9-10-26-21(27)17-7-8-23-11-19(17)24-22(26)28/h2-4,7-8,11,14,18H,5-6,9-10,12-13H2,1H3,(H,24,28)/t14-,18+/m0/s1",DQYOZIINFGPXBN-KBXCAEBGSA-N,6,1,4,0,3,29,7,1,0,"-0,6",2001,Active,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4cnccc4c3=O)C[C@@H]21,"392,184840628","0,731832289726928"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"3,162",nM,Ki,"8,5",CHEMBL1222552,,"InChI=1S/C16H18N4/c1-2-4-14-12-20-10-7-18-16(20)15(11-13(14)3-1)19-8-5-17-6-9-19/h1-4,7,10-11,17H,5-6,8-9,12H2",NSRMKMSTPLJNHM-UHFFFAOYSA-N,4,1,1,0,2,20,4,1,0,"-0,37",2010,Active,C1=C(N2CCNCC2)c2nccn2Cc2ccccc21,"266,153146576","0,851738486467452"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"3,162",nM,Ki,"8,5",CHEMBL389978,,"InChI=1S/C23H28N6O3/c1-31-19-12-14-16(13-20(19)32-2)26-23(27-21(14)24)29-11-10-28(17-7-3-4-8-18(17)29)22(30)15-6-5-9-25-15/h5-6,9,12-13,17-18,25H,3-4,7-8,10-11H2,1-2H3,(H2,24,26,27)/t17-,18+/m0/s1",YJXHORZMAAZIFY-ZWKOTPCHSA-N,7,2,4,0,3,32,9,3,0,"-0,66",2007,Active,COc1cc2nc(N3CCN(C(=O)c4ccc[nH]4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,"436,222288756","0,647099946941162"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"3,2",nM,IC50,"8,49",CHEMBL19826,,"InChI=1S/C24H30N6O5/c1-24(2,3)28-21(31)16-13-29(8-9-30(16)22(32)17-7-6-10-35-17)23-26-15-12-19(34-5)18(33-4)11-14(15)20(25)27-23/h6-7,10-12,16H,8-9,13H2,1-5H3,(H,28,31)(H2,25,26,27)/t16-/m0/s1",XSHSZTXMXLVUME-INIZCTEOSA-N,9,2,5,0,3,35,11,3,1,"-1,22",1998,Active,COc1cc2nc(N3CCN(C(=O)c4ccco4)[C@H](C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC,"482,22776806","0,559885345273187"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"3,31",nM,Ki,"8,48",CHEMBL58862,,"InChI=1S/C26H31N3O5/c1-27-21-13-24(34-4)23(33-3)12-19(21)25(30)29(26(27)31)11-10-28-14-16-8-9-18-17(20(16)15-28)6-5-7-22(18)32-2/h5-7,12-13,16,20H,8-11,14-15H2,1-4H3/t16-,20+/m0/s1",UEDODQFERYKFQS-OXJNMPFZSA-N,8,0,6,0,3,34,8,0,0,"-0,45",2001,Active,COc1cc2c(=O)n(CCN3C[C@@H]4CCc5c(OC)cccc5[C@@H]4C3)c(=O)n(C)c2cc1OC,"465,226371092","0,556640891345273"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"3,33",nM,Ki,"8,48",CHEMBL304215,,"InChI=1S/C23H24N4O5/c1-32-21-4-2-3-16-17(21)7-5-14-12-25(13-19(14)16)9-10-26-22(28)18-8-6-15(27(30)31)11-20(18)24-23(26)29/h2-4,6,8,11,14,19H,5,7,9-10,12-13H2,1H3,(H,24,29)/t14-,19+/m0/s1",DQSYTGKEJVGVLB-IFXJQAMLSA-N,7,1,5,0,3,32,9,1,0,"-0,84",2001,Active,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4cc([N+](=O)[O-])ccc4c3=O)C[C@@H]21,"436,174669868","0,485286156011447"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"3,31",nM,Ki,"8,48",CHEMBL60722,,"InChI=1S/C22H24N4O3/c1-29-19-6-2-4-15-16(19)8-7-14-12-25(13-18(14)15)10-11-26-21(27)17-5-3-9-23-20(17)24-22(26)28/h2-6,9,14,18H,7-8,10-13H2,1H3,(H,23,24,28)/t14-,18+/m0/s1",ZJHGMJHJDHEYNX-KBXCAEBGSA-N,6,1,4,0,3,29,7,1,0,"-0,63",2001,Active,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4ncccc4c3=O)C[C@@H]21,"392,184840628","0,731832289726928"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"3,29",nM,Ki,"8,48",CHEMBL80641,,"InChI=1S/C26H31N5O3/c1-19(32)23-24(20-9-5-4-6-10-20)28-29(2)26(33)25(23)27-13-14-30-15-17-31(18-16-30)21-11-7-8-12-22(21)34-3/h4-12,27H,13-18H2,1-3H3",LVCOTAHRPAKKNR-UHFFFAOYSA-N,8,1,8,0,3,34,8,1,0,"-1,28",2001,Active,COc1ccccc1N1CCN(CCNc2c(C(C)=O)c(-c3ccccc3)nn(C)c2=O)CC1,"461,242689852","0,516903100778279"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"3,37",nM,Ki,"8,47",CHEMBL293236,,"InChI=1S/C23H25N3O5S/c1-30-18-5-3-4-14-15(18)7-6-13-11-25(12-16(13)14)8-9-26-21(27)20-17(24-23(26)29)10-19(32-20)22(28)31-2/h3-5,10,13,16H,6-9,11-12H2,1-2H3,(H,24,29)/t13-,16+/m0/s1",RXINGPJCQZSBIJ-XJKSGUPXSA-N,8,1,5,0,3,32,8,1,0,"-0,73",2001,Active,COC(=O)c1cc2[nH]c(=O)n(CCN3C[C@@H]4CCc5c(OC)cccc5[C@@H]4C3)c(=O)c2s1,"455,1514919","0,593202331661269"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"3,5",nM,EC50,"8,46",CHEMBL3400593,,"InChI=1S/C19H29N3O.ClH/c1-17-7-2-3-8-18(17)21-15-13-20(14-16-21)10-4-5-11-22-12-6-9-19(22)23;/h2-3,7-8H,4-6,9-16H2,1H3;1H",SIJYLSGWXFVBCP-UHFFFAOYSA-N,3,0,6,0,1,23,4,0,0,"-1,52",2015,Active,Cc1ccccc1N1CCN(CCCCN2CCCC2=O)CC1,"315,231062548","0,754857016122194"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"3,548",nM,Ki,"8,45",CHEMBL1255724,,"InChI=1S/C16H18N2/c1-2-5-13-15-12-7-4-3-6-11(12)8-16(13,15)14-9-17-10-18-14/h3-4,6-7,9-10,13,15H,2,5,8H2,1H3,(H,17,18)/t13-,15-,16+/m0/s1",PRXCUMHAHRIDJF-CWRNSKLLSA-N,1,1,3,0,2,18,2,1,0,"0,75",2010,Active,CCC[C@H]1[C@@H]2c3ccccc3C[C@]12c1c[nH]cn1,"238,146998576","0,871732929122702"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"3,631",nM,EC50,"8,44",CHEMBL70691,,"InChI=1S/C12H17N3OS/c1-16-9-3-4-11(17-2)10(7-9)15-8-12-13-5-6-14-12/h3-4,7,15H,5-6,8H2,1-2H3,(H,13,14)",NMTCRDZBJDXVCH-UHFFFAOYSA-N,5,2,5,0,1,17,4,2,0,"-1,05",2002,Active,COc1ccc(SC)c(NCC2=NCCN2)c1,"251,109233164","0,783785630086731"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"3,76",nM,Ki,"8,43",CHEMBL61225,,"InChI=1S/C24H27N3O4/c1-30-16-7-9-21-19(12-16)23(28)27(24(29)25-21)11-10-26-13-15-6-8-18-17(20(15)14-26)4-3-5-22(18)31-2/h3-5,7,9,12,15,20H,6,8,10-11,13-14H2,1-2H3,(H,25,29)/t15-,20+/m0/s1",KPFQUAOOMMHSJZ-MGPUTAFESA-N,6,1,5,0,3,31,7,1,0,"-0,53",2001,Active,COc1ccc2[nH]c(=O)n(CCN3C[C@@H]4CCc5c(OC)cccc5[C@@H]4C3)c(=O)c2c1,"421,200156344","0,684568510066484"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"3,7",nM,Ki,"8,43",CHEMBL13754,,"InChI=1S/C26H28N4O3S/c1-18-22(19-8-4-3-5-9-19)23-24(34-18)27-26(32)30(25(23)31)17-14-28-12-15-29(16-13-28)20-10-6-7-11-21(20)33-2/h3-11H,12-17H2,1-2H3,(H,27,32)",MTWNRUIQFUUTJU-UHFFFAOYSA-N,7,1,6,0,4,34,7,1,0,"-1,39",2001,Active,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3sc(C)c(-c4ccccc4)c3c2=O)CC1,"476,188211756","0,460895110849429"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"3,715",nM,EC50,"8,43",CHEMBL155327,,"InChI=1S/C13H14N4O/c1-2-4-11(16-9-13-14-7-8-15-13)10(3-1)12-5-6-17-18-12/h1-6,16H,7-9H2,(H,14,15)",LQBHYWDFUZWZET-UHFFFAOYSA-N,5,2,4,0,2,18,5,2,0,"-1,08",2002,Active,c1ccc(-c2ccno2)c(NCC2=NCCN2)c1,"242,116761068","0,857126855991196"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"3,77",nM,Ki,"8,42",CHEMBL420205,,"InChI=1S/C25H28FN5O2/c1-18(32)22-23(19-8-4-3-5-9-19)28-29(2)25(33)24(22)27-12-13-30-14-16-31(17-15-30)21-11-7-6-10-20(21)26/h3-11,27H,12-17H2,1-2H3",DUFHNVVBRSIXJN-UHFFFAOYSA-N,7,1,7,0,3,33,7,1,0,"-1,54",2001,Active,CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1NCCN1CCN(c2ccccc2F)CC1,"449,222703356","0,559477608191919"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"3,9",nM,Ki,"8,41",CHEMBL278865,-1,"InChI=1S/C31H33N3O4/c1-22-28(35)24-12-8-13-25(30(24)38-29(22)23-10-4-3-5-11-23)31(36)32-16-9-17-33-18-20-34(21-19-33)26-14-6-7-15-27(26)37-2/h3-8,10-15H,9,16-21H2,1-2H3,(H,32,36)",DUCNHKDCVVSJLG-UHFFFAOYSA-N,6,1,8,1,4,38,7,1,1,"-0,81",2003,Active,COc1ccccc1N1CCN(CCCNC(=O)c2cccc3c(=O)c(C)c(-c4ccccc4)oc23)CC1,"511,247106536","0,345271536647429"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"3,95",nM,Ki,"8,4",CHEMBL80458,,"InChI=1S/C26H30ClN5O3/c1-18(33)23-24(19-7-5-4-6-8-19)29-30(2)26(34)25(23)28-11-12-31-13-15-32(16-14-31)21-17-20(27)9-10-22(21)35-3/h4-10,17,28H,11-16H2,1-3H3",IOWGBMSSVZVFKH-UHFFFAOYSA-N,8,1,8,0,3,35,8,1,0,"-1,4",2001,Active,COc1ccc(Cl)cc1N1CCN(CCNc2c(C(C)=O)c(-c3ccccc3)nn(C)c2=O)CC1,"495,2037175","0,478596175540646"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"3,981",nM,Ki,"8,4",CHEMBL1796033,,"InChI=1S/C26H33N3O3/c1-32-24-12-6-5-11-23(24)28-17-15-27(16-18-28)13-7-8-14-29-25(30)19-22(20-26(29)31)21-9-3-2-4-10-21/h2-6,9-12,22H,7-8,13-20H2,1H3",PYDSDQAAKUFXEU-UHFFFAOYSA-N,5,0,8,0,2,32,6,0,0,"-1,03",2011,Active,COc1ccccc1N1CCN(CCCCN2C(=O)CC(c3ccccc3)CC2=O)CC1,"435,252191916","0,469059680552621"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"3,981",nM,EC50,"8,4",CHEMBL143801,,"InChI=1S/C14H14N2OS/c1-2-5-12(17-10-14-15-7-8-16-14)11(4-1)13-6-3-9-18-13/h1-6,9H,7-8,10H2,(H,15,16)",NDNJRVYHFSNFBJ-UHFFFAOYSA-N,4,1,4,0,2,18,3,1,0,"-1,04",2002,Active,c1csc(-c2ccccc2OCC2=NCCN2)c1,"258,082684068","0,914567886550998"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"4,07",nM,Ki,"8,39",CHEMBL60510,,"InChI=1S/C25H29N3O3/c1-15-11-20-22(12-16(15)2)26-25(30)28(24(20)29)10-9-27-13-17-7-8-19-18(21(17)14-27)5-4-6-23(19)31-3/h4-6,11-12,17,21H,7-10,13-14H2,1-3H3,(H,26,30)/t17-,21+/m0/s1",CLIPGTAXZKATAJ-LAUBAEHRSA-N,5,1,4,0,3,31,6,1,0,"-0,56",2001,Active,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4cc(C)c(C)cc4c3=O)C[C@@H]21,"419,220891788","0,706089332984478"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"4,21",nM,Ki,"8,38",CHEMBL139505,,"InChI=1S/C23H27N3O/c1-27-22-11-5-9-20-19(7-4-10-21(20)22)8-6-14-25-15-17-26(18-16-25)23-12-2-3-13-24-23/h2-5,7,9-13H,6,8,14-18H2,1H3",XTICRBGKPDRHCR-UHFFFAOYSA-N,4,0,6,0,3,27,4,0,0,"-1,39",2001,Active,COc1cccc2c(CCCN3CCN(c4ccccn4)CC3)cccc12,"361,215412484","0,663515499256128"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"4,43",nM,Ki,"8,35",CHEMBL424658,,"InChI=1S/C24H27N5O4/c1-32-20-14-17-18(15-21(20)33-2)26-24(27-23(17)25)29-12-10-28(11-13-29)22(31)9-8-19(30)16-6-4-3-5-7-16/h3-7,14-15H,8-13H2,1-2H3,(H2,25,26,27)",FTDBTBLFOYBMNU-UHFFFAOYSA-N,8,1,7,0,3,33,9,2,0,"-1,01",1999,Active,COc1cc2nc(N3CCN(C(=O)CCC(=O)c4ccccc4)CC3)nc(N)c2cc1OC,"449,206304344","0,548062106146793"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"4,467",nM,Ki,"8,35",CHEMBL220515,,"InChI=1S/C24H26ClN5O2/c1-16-26-22-18-5-3-4-6-19(18)27-23(22)24(31)30(16)14-11-28-9-12-29(13-10-28)20-15-17(25)7-8-21(20)32-2/h3-8,15,27H,9-14H2,1-2H3",AMDQVJAWEJXJFN-UHFFFAOYSA-N,6,1,5,0,4,32,7,1,0,"-1,4",2006,Active,COc1ccc(Cl)cc1N1CCN(CCn2c(C)nc3c([nH]c4ccccc43)c2=O)CC1,"451,177502752","0,501185073392318"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"4,47",nM,Ki,"8,35",CHEMBL14213,,"InChI=1S/C26H28N4O3S/c1-27-25-23(20(18-34-25)19-8-4-3-5-9-19)24(31)30(26(27)32)17-14-28-12-15-29(16-13-28)21-10-6-7-11-22(21)33-2/h3-11,18H,12-17H2,1-2H3",BEJGRQHTUSMJBJ-UHFFFAOYSA-N,8,0,6,0,4,34,7,0,0,"-1,46",2001,Active,COc1ccccc1N1CCN(CCn2c(=O)c3c(-c4ccccc4)csc3n(C)c2=O)CC1,"476,188211756","0,427626410629583"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"4,66",nM,Ki,"8,33",CHEMBL268758,,"InChI=1S/C25H26N4O3S/c1-32-21-10-6-5-9-20(21)28-14-11-27(12-15-28)13-16-29-24(30)22-19(18-7-3-2-4-8-18)17-33-23(22)26-25(29)31/h2-10,17H,11-16H2,1H3,(H,26,31)",HLVQBOYEHQRWHG-UHFFFAOYSA-N,7,1,6,0,4,33,7,1,0,"-1,46",2001,Active,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3scc(-c4ccccc4)c3c2=O)CC1,"462,172561692","0,476416018930993"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"4,7",nM,Ki,"8,33",CHEMBL338608,,"InChI=1S/C34H35N5O6/c1-23-31(40)26-12-8-13-27(33(26)44-32(23)25-10-4-3-5-11-25)34(41)35-16-9-17-37-18-20-38(21-19-37)29-14-6-7-15-30(29)43-22-28-24(2)39(42)45-36-28/h3-8,10-15H,9,16-22H2,1-2H3,(H,35,41)",NXDKJWPLVWUKRS-UHFFFAOYSA-N,9,1,10,1,5,45,11,1,2,"-0,89",2003,Active,Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCN(c4ccccc4OCc4no[n+]([O-])c4C)CC3)cccc2c1=O,"609,25873384","0,182865656528395"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"4,8",nM,Ki,"8,32",CHEMBL90606,,"InChI=1S/C27H31F3N4O2/c1-17-24(25(33(2)27(36)32-17)20-6-9-22(29)23(30)16-20)26(35)31-12-3-13-34-14-10-19(11-15-34)18-4-7-21(28)8-5-18/h4-9,16,19,25H,3,10-15H2,1-2H3,(H,31,35)(H,32,36)/t25-/m1/s1",CHSVWGZALFVOMB-RUZDIDTESA-N,3,2,7,1,2,36,6,2,1,"-1,4",2000,Active,CC1=C(C(=O)NCCCN2CCC(c3ccc(F)cc3)CC2)[C@@H](c2ccc(F)c(F)c2)N(C)C(=O)N1,"500,239910892","0,552141621233398"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"4,8",nM,Ki,"8,32",CHEMBL597,4,"InChI=1S/C17H19N3O/c1-13-5-7-14(8-6-13)20(12-17-18-9-10-19-17)15-3-2-4-16(21)11-15/h2-8,11,21H,9-10,12H2,1H3,(H,18,19)",MRBDMNSDAVCSSF-UHFFFAOYSA-N,4,2,4,0,2,21,4,2,0,"-0,24",2015,Active,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,"281,152812228","0,905670967148002"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"4,97",nM,Ki,"8,3",CHEMBL60583,,"InChI=1S/C24H35N3O3/c1-19(2)30-21-8-4-3-7-20(21)26-14-11-25(12-15-26)13-16-27-22(28)17-24(18-23(27)29)9-5-6-10-24/h3-4,7-8,19H,5-6,9-18H2,1-2H3",WOTQTCOGYGHNIU-UHFFFAOYSA-N,5,0,6,0,1,30,6,0,0,"-0,89",2004,Active,CC(C)Oc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,"413,26784198","0,670020938883917"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"5,012",nM,Ki,"8,3",CHEMBL1254829,,"InChI=1S/C25H29NO4/c1-20-9-8-14-24(27-2)25(20)29-18-16-26-15-17-28-22-12-6-7-13-23(22)30-19-21-10-4-3-5-11-21/h3-14,26H,15-19H2,1-2H3",WPQJHJUCAXKHKN-UHFFFAOYSA-N,5,1,12,0,3,30,5,1,0,"-0,38",2010,Active,COc1cccc(C)c1OCCNCCOc1ccccc1OCc1ccccc1,"407,209658408","0,443753335797995"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"5,012",nM,Ki,"8,3",CHEMBL1254743,,"InChI=1S/C24H26N2O6/c1-29-23-13-7-10-20(26(27)28)24(23)31-17-15-25-14-16-30-21-11-5-6-12-22(21)32-18-19-8-3-2-4-9-19/h2-13,25H,14-18H2,1H3",LYVYZEAKTYROJI-UHFFFAOYSA-N,7,1,13,0,3,32,8,1,0,"-0,6",2010,Active,COc1cccc([N+](=O)[O-])c1OCCNCCOc1ccccc1OCc1ccccc1,"438,179086552","0,242517093118011"
P35368,SINGLE PROTEIN,Alpha-1b adrenergic receptor,CHEMBL232,"5,012",nM,Ki,"8,3",CHEMBL56863,,"InChI=1S/C23H25F3N4O3/c24-23(25,26)16-33-20-9-4-3-8-19(20)29-14-12-28(13-15-29)10-5-11-30-21(31)17-6-1-2-7-18(17)27-22(30)32/h1-4,6-9H,5,10-16H2,(H,27,32)",LOSOVXONSYGDJN-UHFFFAOYSA-N,6,1,7,0,3,33,7,1,0,"-1,53",2003,Active,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2OCC(F)(F)F)CC1,"462,18787532","0,584940720407558"
