accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,temp,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"12,0",nM,Ki,"7,92",CHEMBL2179554,,"InChI=1S/C11H13FN2O2/c12-10-2-1-9(16-10)11(15)14-5-7-3-8(6-14)13-4-7/h1-2,7-8,13H,3-6H2/t7-,8+/m1/s1",SCQZRFDFSKEVKQ-SFYZADRCSA-N,3,1,1,0,1,16,4,1,0,"-0,74",2012,Active,O=C(c1ccc(F)o1)N1C[C@H]2CN[C@@H](C2)C1,"224,096105876","0,768924562132417"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"12,0",nM,EC50,"7,92",CHEMBL3341963,,"InChI=1S/C16H17N3O/c20-16-13(14-3-1-2-6-18-14)4-5-15-12-7-11(8-17-9-12)10-19(15)16/h1-6,11-12,17H,7-10H2/t11-,12-/m0/s1",KYYLXDHQNJJYHK-RYUDHWBXSA-N,4,1,1,0,2,20,4,1,0,"-0,64",2014,Active,O=c1c(-c2ccccn2)ccc2n1C[C@@H]1CNC[C@@H]2C1,"267,137162164","0,853749458190141"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"13,0",nM,Ki,"7,89",CHEMBL2179960,,"InChI=1S/C10H15NO/c1-8(12)6-10-7-11-4-2-9(10)3-5-11/h6,9H,2-5,7H2,1H3/b10-6+",XVFBZAKFUWQJMY-UXBLZVDNSA-N,2,0,1,0,0,12,2,0,0,"0,79",2012,Active,CC(=O)/C=C1\CN2CCC1CC2,"165,1153641","0,544554070699749"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"13,0",nM,Ki,"7,89",CHEMBL264986,,"InChI=1S/C14H19NO/c1-2-16-13-3-4-14-11(7-13)5-10-6-12(14)9-15-8-10/h3-4,7,10,12,15H,2,5-6,8-9H2,1H3",FRPOHHKGFSZXFJ-UHFFFAOYSA-N,2,1,2,0,1,16,2,1,0,"0,38",2005,Active,CCOc1ccc2c(c1)CC1CNCC2C1,"217,146664228","0,82065414129188"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"13,0",nM,Ki,"7,89",CHEMBL2177554,,"InChI=1S/C14H17FN2/c1-17-8-10-2-11(9-17)4-12(3-10)13-5-14(15)7-16-6-13/h3,5-7,10-11H,2,4,8-9H2,1H3",ZMEGTXPZASMCHV-UHFFFAOYSA-N,2,0,1,0,1,17,2,0,0,"-0,27",2012,Active,CN1CC2C=C(c3cncc(F)c3)CC(C2)C1,"232,137576764","0,739512357670547"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"13,0",nM,Ki,"7,89",CHEMBL466400,,"InChI=1S/C8H18N2O2/c1-7(10(3)4)5-6-12-8(11)9-2/h7H,5-6H2,1-4H3,(H,9,11)",VEDPMPOSMIIBBR-UHFFFAOYSA-N,3,1,4,0,0,12,4,1,0,"-0,36",2009,Active,CNC(=O)OCCC(C)N(C)C,"174,136827816","0,681218154624108"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"13,0",nM,Ki,"7,89",CHEMBL190192,,"InChI=1S/C13H17NO2/c1-16-12-3-2-10-9-4-8(6-14-7-9)5-11(10)13(12)15/h2-3,8-9,14-15H,4-7H2,1H3",ZIFKLIOWIKMCIM-UHFFFAOYSA-N,3,2,1,0,1,16,3,2,0,"1,18",2005,Active,COc1ccc2c(c1O)CC1CNCC2C1,"219,125928784","0,754317429112947"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"13,0",nM,EC50,"7,89",CHEMBL3603947,,"InChI=1S/C12H18N2O/c1-10(12-6-4-8-14(12)2)15-11-5-3-7-13-9-11/h3,5,7,9-10,12H,4,6,8H2,1-2H3/t10-,12+/m1/s1",IPXAAUDJZYMFFH-PWSUYJOCSA-N,3,0,3,0,1,15,3,0,0,"-0,25",2015,Active,C[C@@H](Oc1cccnc1)[C@@H]1CCCN1C,"206,141913196","0,755442895322374"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"12,88",nM,EC50,"7,89",CHEMBL373776,,"InChI=1S/C11H14ClN3/c12-11-2-1-9(6-14-11)15-4-3-8-5-13-10(8)7-15/h1-2,6,8,10,13H,3-5,7H2/t8-,10-/m0/s1",YHOMDZMYCWJHFA-WPRPVWTQSA-N,3,1,1,0,1,15,3,1,0,"-0,91",2009,Active,Clc1ccc(N2CC[C@H]3CN[C@H]3C2)cn1,"223,087625128","0,732448024964281"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"13,0",nM,Ki,"7,89",CHEMBL2179537,,"InChI=1S/C12H13N3O2/c13-3-8-1-2-17-11(8)12(16)15-6-9-4-14-5-10(9)7-15/h1-2,9-10,14H,4-7H2",ZJSCNDMSVCKOLZ-UHFFFAOYSA-N,4,1,1,0,1,17,5,1,0,"-1,04",2012,Active,N#Cc1ccoc1C(=O)N1CC2CNCC2C1,"231,100776656","0,761185848573424"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"13,0",nM,Ki,"7,89",CHEMBL2179970,,"InChI=1S/C11H14N2O2/c14-11(10-2-1-3-15-10)13-6-8-4-9(7-13)12-5-8/h1-3,8-9,12H,4-7H2/t8-,9+/m0/s1",JYUTVPNZUICOSN-DTWKUNHWSA-N,3,1,1,0,1,15,4,1,0,"-0,88",2012,Active,O=C(c1ccco1)N1C[C@@H]2CN[C@H](C2)C1,"206,105527688","0,735840893499366"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"13,0",nM,Ki,"7,89",CHEMBL3037928,,"InChI=1S/C12H15NO2/c14-12(11-2-1-3-15-11)8-4-9-6-13-7-10(9)5-8/h1-3,8-10,13H,4-7H2/t8-,9-,10+",NZYPTMVAFUKKKD-OWUUHHOZSA-N,3,1,2,0,1,15,3,1,0,"-0,21",2013,Active,O=C(c1ccco1)[C@H]1C[C@H]2CNC[C@H]2C1,"205,11027872","0,747232130434154"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"13,0",nM,EC50,"7,89",CHEMBL3358447,,"InChI=1S/C11H13BrN2O/c12-9-1-2-10(15)14-6-7-3-8(11(9)14)5-13-4-7/h1-2,7-8,13H,3-6H2/t7-,8+/m1/s1",QGUJDQNVLMZXLT-SFYZADRCSA-N,3,1,0,0,1,15,3,1,0,"-0,25",2014,Active,O=c1ccc(Br)c2n1C[C@H]1CNC[C@@H]2C1,"268,021125136","0,770345326484377"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"14,0",nM,Ki,"7,85",CHEMBL3329531,,"InChI=1S/C9H16N2O/c1-2-3-9(12)11-5-7-4-8(6-11)10-7/h7-8,10H,2-6H2,1H3",FIIBHEYGLZGMCK-UHFFFAOYSA-N,2,1,2,0,0,12,3,1,0,"-0,16",2014,Active,CCCC(=O)N1CC2CC(C1)N2,"168,126263132","0,645373403577899"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"14,0",nM,Ki,"7,85",CHEMBL365578,,"InChI=1S/C12H14N2O2/c15-14(16)11-3-1-2-9-4-8-5-10(12(9)11)7-13-6-8/h1-3,8,10,13H,4-7H2",QAOGJKYLKKJSNB-UHFFFAOYSA-N,3,1,1,0,1,16,4,1,0,"0,08",2005,Active,O=[N+]([O-])c1cccc2c1C1CNCC(C2)C1,"218,105527688","0,577736468085926"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"14,6",nM,IC50,"7,84",CHEMBL1269126,,"InChI=1S/C31H49N5O2/c32-17-9-20-33-18-6-7-19-34-21-10-22-35-31(38)29(23-25-11-2-1-3-12-25)36-30(37)24-27-15-8-14-26-13-4-5-16-28(26)27/h4-5,8,13-16,25,29,33-34H,1-3,6-7,9-12,17-24,32H2,(H,35,38)(H,36,37)/t29-/m0/s1",BKXZRLFPGYWHTM-LJAQVGFWSA-N,5,5,18,1,2,38,7,6,2,"-0,33",2019,Active,NCCCNCCCCNCCCNC(=O)[C@H](CC1CCCCC1)NC(=O)Cc1cccc2ccccc12,"523,388625808","0,191762588690477"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"15,0",nM,IC50,"7,82",CHEMBL565396,,"InChI=1S/C13H18BrNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3",GIDJZDYNVHMFAH-UHFFFAOYSA-N,2,1,3,0,1,16,2,1,0,"-0,71",2010,Active,CC(NC(C)(C)C)C(=O)c1cccc(Br)c1,"283,057176296","0,861767741530629"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"15,0",nM,Ki,"7,82",CHEMBL2179969,,"InChI=1S/C11H14N2O2/c14-11(10-2-1-3-15-10)13-6-8-4-9(7-13)12-5-8/h1-3,8-9,12H,4-7H2/t8-,9+/m1/s1",JYUTVPNZUICOSN-BDAKNGLRSA-N,3,1,1,0,1,15,4,1,0,"-0,88",2012,Active,O=C(c1ccco1)N1C[C@H]2CN[C@@H](C2)C1,"206,105527688","0,735840893499366"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"15,0",nM,Ki,"7,82",CHEMBL2179545,,"InChI=1S/C12H15ClN2O2/c13-10-1-2-17-11(10)12(16)15-6-8-3-9(7-15)5-14-4-8/h1-2,8-9,14H,3-7H2",WYTGRFGLIURWGC-UHFFFAOYSA-N,3,1,1,0,1,17,4,1,0,"-0,73",2012,Active,O=C(c1occc1Cl)N1CC2CNCC(C2)C1,"254,0822054","0,828374161433175"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"15,0",nM,IC50,"7,82",CHEMBL3356150,,"InChI=1S/C16H23N3O.C2HF3O2/c20-2-1-11-4-16(11)12-3-15(8-18-5-12)19-9-13-6-17-7-14(13)10-19;3-2(4,5)1(6)7/h3,5,8,11,13-14,16-17,20H,1-2,4,6-7,9-10H2;(H,6,7)/t11-,13-,14+,16-;/m0./s1",ZHCHJKGZEZDUKA-FUUIRLHUSA-N,4,2,4,0,1,20,4,2,0,"0,29",2014,Active,OCC[C@H]1C[C@@H]1c1cncc(N2C[C@H]3CNC[C@H]3C2)c1,"273,184112356","0,865925581970314"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"15,5",nM,Ki,"7,81",CHEMBL2381567,,"InChI=1S/C19H22N2O3/c1-21-11-5-8-17(21)14-24-19(22)16-9-10-18(20-12-16)23-13-15-6-3-2-4-7-15/h2-4,6-7,9-10,12,17H,5,8,11,13-14H2,1H3/t17-/m0/s1",PKQIBCQLDRUHEO-KRWDZBQOSA-N,5,0,6,0,2,24,5,0,0,"-0,87",2013,Active,CN1CCC[C@H]1COC(=O)c1ccc(OCc2ccccc2)nc1,"326,163042564","0,764096970567827"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"15,7",nM,EC50,"7,8",CHEMBL2024089,,"InChI=1S/C16H23N3O3/c1-17-16(20)21-5-3-11-7-15(11)12-6-14(9-18-8-12)22-10-13-2-4-19-13/h6,8-9,11,13,15,19H,2-5,7,10H2,1H3,(H,17,20)/t11-,13-,15-/m0/s1",HGSHFGWWOPXUPH-WHOFXGATSA-N,5,2,7,0,1,22,6,2,0,"0,32",2012,Active,CNC(=O)OCC[C@H]1C[C@@H]1c1cncc(OC[C@@H]2CCN2)c1,"305,173941596","0,801555569736882"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"15,7",nM,IC50,"7,8",CHEMBL3898434,,"InChI=1S/C16H25N3O/c1-20-8-3-13-10-16(13)14-9-15(12-18-11-14)19-6-2-4-17-5-7-19/h9,11-13,16-17H,2-8,10H2,1H3/t13-,16-/m1/s1",FTYHMMVUGBYQCJ-CZUORRHYSA-N,4,1,5,0,1,20,4,1,0,"-0,23",2016,Active,COCC[C@@H]1C[C@H]1c1cncc(N2CCCNCC2)c1,"275,19976242","0,891916722130923"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"15,85",nM,EC50,"7,8",CHEMBL3948977,,"InChI=1S/C16H25N3O/c1-20-8-3-13-10-16(13)14-9-15(12-18-11-14)19-6-2-4-17-5-7-19/h9,11-13,16-17H,2-8,10H2,1H3/t13-,16-/m0/s1",FTYHMMVUGBYQCJ-BBRMVZONSA-N,4,1,5,0,1,20,4,1,0,"-0,23",2016,Active,COCC[C@H]1C[C@@H]1c1cncc(N2CCCNCC2)c1,"275,19976242","0,891916722130923"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"16,0",nM,Ki,"7,8",CHEMBL3329533,,"InChI=1S/C10H16N2O/c13-10(7-2-1-3-7)12-5-8-4-9(6-12)11-8/h7-9,11H,1-6H2",IBKIPEZDVFQTJT-UHFFFAOYSA-N,2,1,1,0,0,13,3,1,0,"-0,48",2014,Active,O=C(C1CCC1)N1CC2CC(C1)N2,"180,126263132","0,631621014669192"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"16,0",nM,Ki,"7,8",CHEMBL2179533,,"InChI=1S/C11H13BrN2O2/c12-9-1-10(16-6-9)11(15)14-4-7-2-13-3-8(7)5-14/h1,6-8,13H,2-5H2",NMIYWOZAHQVTIW-UHFFFAOYSA-N,3,1,1,0,1,16,4,1,0,"-0,6",2012,Active,O=C(c1cc(Br)co1)N1CC2CNCC2C1,"284,016039756","0,846488272015742"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"16,0",nM,Ki,"7,8",CHEMBL2179555,,"InChI=1S/C11H13ClN2O2/c12-10-2-1-9(16-10)11(15)14-5-7-3-8(6-14)13-4-7/h1-2,7-8,13H,3-6H2/t7-,8+/m1/s1",XLPXWVVFGRJJCY-SFYZADRCSA-N,3,1,1,0,1,16,4,1,0,"-0,96",2012,Active,O=C(c1ccc(Cl)o1)N1C[C@H]2CN[C@@H](C2)C1,"240,066555336","0,806532862498529"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"16,0",nM,IC50,"7,8",CHEMBL1835610,,"InChI=1S/C13H15N3O3.ClH/c17-7-11-4-13(19-16-11)9-3-12(6-14-5-9)18-8-10-1-2-15-10;/h3-6,10,15,17H,1-2,7-8H2;1H/t10-;/m0./s1",OSMWLOMSZHOPDK-PPHPATTJSA-N,6,2,5,0,2,19,6,2,0,"-0,71",2011,Active,OCc1cc(-c2cncc(OC[C@@H]3CCN3)c2)on1,"261,11134134","0,83443772867175"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"17,0",nM,Ki,"7,77",CHEMBL3329544,,"InChI=1S/C10H16N2O/c1-6-2-9(6)10(13)12-4-7-3-8(5-12)11-7/h6-9,11H,2-5H2,1H3/t6-,7?,8?,9-/m0/s1",INYNWEUTASDACG-KRTGUUSXSA-N,2,1,1,0,0,13,3,1,0,"-0,07",2014,Active,C[C@H]1C[C@@H]1C(=O)N1CC2CC(C1)N2,"180,126263132","0,62560688208467"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"17,0",nM,IC50,"7,77",CHEMBL566207,,"InChI=1S/C14H21NO/c1-10-6-8-12(9-7-10)13(16)11(2)15-14(3,4)5/h6-9,11,15H,1-5H3",BMWDQBTXNBGORC-UHFFFAOYSA-N,2,1,3,0,1,16,2,1,0,"-0,58",2010,Active,Cc1ccc(C(=O)C(C)NC(C)(C)C)cc1,"219,162314292","0,791854525798577"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"17,0",nM,Ki,"7,77",CHEMBL2409477,,"InChI=1S/C10H15FN2O/c11-9-1-8(9)10(14)13-4-6-2-12-3-7(6)5-13/h6-9,12H,1-5H2/t6?,7?,8-,9+/m1/s1",WJSJLTQPBJXQOW-YNTFGVKOSA-N,2,1,1,0,0,14,3,1,0,"-0,44",2013,Active,O=C([C@@H]1C[C@@H]1F)N1CC2CNCC2C1,"198,11684132","0,644063794969683"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"17,0",nM,Ki,"7,77",CHEMBL3094062,,"InChI=1S/C11H18N2O/c14-11-3-1-2-10-9-4-8(5-12-6-9)7-13(10)11/h8-10,12H,1-7H2/t8-,9+,10?/m0/s1",KWVYCGMBGRYVQH-QIIDTADFSA-N,2,1,0,0,0,14,3,1,0,"0,69",2013,Active,O=C1CCCC2[C@H]3CNC[C@H](C3)CN12,"194,141913196","0,612449240199128"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"17,2",nM,Ki,"7,76",CHEMBL235041,,"InChI=1S/C12H15ClN2/c1-7-4-12(13)14-6-10(7)9-5-8-2-3-11(9)15-8/h4,6,8-9,11,15H,2-3,5H2,1H3",OGHPAVPNKPGGDV-UHFFFAOYSA-N,2,1,1,0,1,15,2,1,0,"0,6",2007,Active,Cc1cc(Cl)ncc1C1CC2CCC1N2,"222,09237616","0,739454664068379"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"17,5",nM,Ki,"7,76",CHEMBL4645127,,"InChI=1S/C11H13ClN2O.ClH/c12-11-10(2-1-3-13-11)15-6-8-4-7-5-9(7)14-8;/h1-3,7-9,14H,4-6H2;1H/t7-,8-,9+;/m0./s1",JUYQSLIXKWROHJ-CTERPIQNSA-N,3,1,3,0,1,15,3,1,0,"0,15",2020,Active,Clc1ncccc1OC[C@@H]1C[C@H]2C[C@H]2N1,"224,071640716","0,796374891679277"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"17,4",nM,Ki,"7,76",CHEMBL4640279,,"InChI=1S/C11H13FN2O.C4H6O6/c12-11-10(2-1-3-13-11)15-6-8-4-7-5-9(7)14-8;5-1(3(7)8)2(6)4(9)10/h1-3,7-9,14H,4-6H2;1-2,5-6H,(H,7,8)(H,9,10)/t7-,8-,9+;/m0./s1",BOMORKJKLNRXAD-CTERPIQNSA-N,3,1,3,0,1,15,3,1,0,"0,14",2020,Active,Fc1ncccc1OC[C@@H]1C[C@H]2C[C@H]2N1,"208,101191256","0,761254741612929"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"18,0",nM,Ki,"7,75",CHEMBL2177523,,"InChI=1S/C14H17FN2/c1-17-8-10-4-11(9-17)6-13(5-10)12-2-3-14(15)16-7-12/h2-3,5,7,10-11H,4,6,8-9H2,1H3",GITHBFKKVBHLFE-UHFFFAOYSA-N,2,0,1,0,1,17,2,0,0,"-0,04",2012,Active,CN1CC2C=C(c3ccc(F)nc3)CC(C2)C1,"232,137576764","0,691784496577121"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"18,0",nM,Ki,"7,75",CHEMBL2409481,,"InChI=1S/C11H18N2O/c1-7-2-10(7)11(14)13-5-8-3-12-4-9(8)6-13/h7-10,12H,2-6H2,1H3/t7-,8?,9?,10+/m0/s1",HFIMLFRJUJSWHZ-AUXWQGHOSA-N,2,1,1,0,0,14,3,1,0,"-0,35",2013,Active,C[C@H]1C[C@H]1C(=O)N1CC2CNCC2C1,"194,141913196","0,651778366445322"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"18,0",nM,EC50,"7,75",CHEMBL504947,,"InChI=1S/C18H19ClN4O/c1-12-15(11-21-23(12)13-6-8-20-9-7-13)18-10-17(22-24-18)14-4-2-3-5-16(14)19/h2-5,10-11,13,20H,6-9H2,1H3",QRRFQNFXXUZNAT-UHFFFAOYSA-N,5,1,3,0,3,24,5,1,0,"-1,62",2008,Active,Cc1c(-c2cc(-c3ccccc3Cl)no2)cnn1C1CCNCC1,"342,124738908","0,778457056597957"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"18,2",nM,EC50,"7,74",CHEMBL2024090,,"InChI=1S/C17H25N3O3/c1-20(2)17(21)22-6-4-12-8-16(12)13-7-15(10-18-9-13)23-11-14-3-5-19-14/h7,9-10,12,14,16,19H,3-6,8,11H2,1-2H3/t12-,14-,16-/m0/s1",ZPZKWVOWBPNQFC-NOLJZWGESA-N,5,1,7,0,1,23,6,1,0,"0,14",2012,Active,CN(C)C(=O)OCC[C@H]1C[C@@H]1c1cncc(OC[C@@H]2CCN2)c1,"319,18959166","0,83279525459946"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"18,6",nM,Ki,"7,73",CHEMBL504652,1,"InChI=1S/C12H17N3/c1-3-11(9-13-6-1)15-8-5-12(10-15)4-2-7-14-12/h1,3,6,9,14H,2,4-5,7-8,10H2",NXIPMBQVNTWEEX-UHFFFAOYSA-N,3,1,1,0,1,15,3,1,0,"-0,41",2020,Active,c1cncc(N2CCC3(CCCN3)C2)c1,"203,142247544","0,74779465816386"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"19,0",nM,IC50,"7,72",CHEMBL578611,,"InChI=1S/C13H17Cl2NO/c1-8(16-13(2,3)4)12(17)9-5-10(14)7-11(15)6-9/h5-8,16H,1-4H3",ZKFFJBXJJFDBJM-UHFFFAOYSA-N,2,1,3,0,1,17,2,1,0,"-0,67",2010,Active,CC(NC(C)(C)C)C(=O)c1cc(Cl)cc(Cl)c1,"273,068719524","0,845349801281234"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"19,1",nM,EC50,"7,72",CHEMBL2177346,,"InChI=1S/C14H20N2O.C2HF3O2/c1-2-10-6-14(10)11-5-13(8-15-7-11)17-9-12-3-4-16-12;3-2(4,5)1(6)7/h5,7-8,10,12,14,16H,2-4,6,9H2,1H3;(H,6,7)/t10-,12-,14-;/m0./s1",GXYMMJJWHHCTCY-NPLJWMOXSA-N,3,1,5,0,1,17,3,1,0,"0,43",2012,Active,CC[C@H]1C[C@@H]1c1cncc(OC[C@@H]2CCN2)c1,"232,15756326","0,84576613972584"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"19,0",nM,Ki,"7,72",CHEMBL1162395,,"InChI=1S/C18H18N2O2/c1-22-17-11-16(21)7-6-13(17)10-14-4-3-9-20-18(14)15-5-2-8-19-12-15/h2,5-8,10-12,21H,3-4,9H2,1H3/b14-10+",KXAAIPFSUGPVMQ-GXDHUFHOSA-N,4,1,3,0,2,22,4,1,0,"-0,08",2012,Active,COc1cc(O)ccc1/C=C1\CCCN=C1c1cccnc1,"294,136827816","0,94280302386731"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"19,0",nM,IC50,"7,72",CHEMBL566832,,"InChI=1S/C14H21NO/c1-10-7-6-8-12(9-10)13(16)11(2)15-14(3,4)5/h6-9,11,15H,1-5H3",YDGOUEKZXBLUDG-UHFFFAOYSA-N,2,1,3,0,1,16,2,1,0,"-0,75",2010,Active,Cc1cccc(C(=O)C(C)NC(C)(C)C)c1,"219,162314292","0,791854525798577"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"19,0",nM,Ki,"7,72",CHEMBL2179521,,"InChI=1S/C19H20N2O2/c22-19(21-12-15-10-20-11-16(15)13-21)14-6-8-18(9-7-14)23-17-4-2-1-3-5-17/h1-9,15-16,20H,10-13H2",OWQGYUFKEMELBK-UHFFFAOYSA-N,3,1,3,0,2,23,4,1,0,"-0,78",2012,Active,O=C(c1ccc(Oc2ccccc2)cc1)N1CC2CNCC2C1,"308,15247788","0,94779182945995"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"19,0",nM,Ki,"7,72",CHEMBL2179559,,"InChI=1S/C11H14N2O2/c14-11(8-1-2-15-7-8)13-5-9-3-12-4-10(9)6-13/h1-2,7,9-10,12H,3-6H2",KIUXROKMRBBOBZ-UHFFFAOYSA-N,3,1,1,0,1,15,4,1,0,"-0,49",2012,Active,O=C(c1ccoc1)N1CC2CNCC2C1,"206,105527688","0,73037632025024"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"19,6",nM,IC50,"7,71",CHEMBL2024091,,"InChI=1S/C18H25N3O3/c22-18(21-14-1-2-14)23-6-4-12-8-17(12)13-7-16(10-19-9-13)24-11-15-3-5-20-15/h7,9-10,12,14-15,17,20H,1-6,8,11H2,(H,21,22)/t12-,15-,17-/m0/s1",YPUPVMYOUBYNAY-NUTKFTJISA-N,5,2,8,0,1,24,6,2,0,"-0,06",2012,Active,O=C(NC1CC1)OCC[C@H]1C[C@@H]1c1cncc(OC[C@@H]2CCN2)c1,"331,18959166","0,763965723315416"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"20,0",nM,Ki,"7,7",CHEMBL2409495,,"InChI=1S/C9H16N2O/c1-7(12)11-5-8-2-9(6-11)4-10-3-8/h8-10H,2-6H2,1H3",KZGXXLRPBQODHL-UHFFFAOYSA-N,2,1,0,0,0,12,3,1,0,"-0,29",2013,Active,CC(=O)N1CC2CNCC(C2)C1,"168,126263132","0,55508689195181"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"20,2",nM,Ki,"7,7",CHEMBL3094067,,"InChI=1S/C9H16N2O.C4H4O4/c1-7(12)11-5-8-2-9(6-11)4-10-3-8;5-3(6)1-2-4(7)8/h8-10H,2-6H2,1H3;1-2H,(H,5,6)(H,7,8)/b;2-1+/t8-,9+;",PDBFJKYVVLJGLK-QKEBOOPDSA-N,2,1,0,0,0,12,3,1,0,"-0,29",2013,Active,CC(=O)N1C[C@@H]2CNC[C@@H](C2)C1,"168,126263132","0,55508689195181"
P17787,PROTEIN COMPLEX,Neuronal acetylcholine receptor, alpha4/beta2,CHEMBL1907589,"20,0",nM,Ki,"7,7",CHEMBL2441748,,"InChI=1S/C8H19N2O2/c1-9(2)8(11)12-7-6-10(3,4)5/h6-7H2,1-5H3/q+1",SYTFEYDNYKQRMV-UHFFFAOYSA-N,2,0,3,0,0,12,4,0,0,"0,12",2013,Active,CN(C)C(=O)OCC[N+](C)(C)C,"175,14410426809","0,58071101669783"
