accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"10,0",nM,IC50,"8,0",CHEMBL107700,,"InChI=1S/C15H24N2O4S/c1-9(14(19)17-8-4-6-11(17)15(20)21)16-13(18)10-5-2-3-7-12(10)22/h9-12,22H,2-8H2,1H3,(H,16,18)(H,20,21)",GUCVFMVKCYXYNT-UHFFFAOYSA-N,4,3,4,0,0,22,6,2,0,"-0,52",1997,Active,CC(NC(=O)C1CCCCC1S)C(=O)N1CCCC1C(=O)O,"328,145678248","0,673507065864216"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"10,0",nM,IC50,"8,0",CHEMBL110439,,"InChI=1S/C19H26N2O5/c1-13-6-5-9-15(18(24)21(13)12-17(22)23)20-16(19(25)26)11-10-14-7-3-2-4-8-14/h2-4,7-8,13,15-16,20H,5-6,9-12H2,1H3,(H,22,23)(H,25,26)",CTSKSCPCVAXLDX-UHFFFAOYSA-N,4,3,8,0,1,26,7,3,0,"-0,08",1997,Active,CC1CCCC(NC(CCc2ccccc2)C(=O)O)C(=O)N1CC(=O)O,"362,184171932","0,647175958727549"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"10,0",nM,IC50,"8,0",CHEMBL62417,,"InChI=1S/C19H25N3O5S/c1-2-10-21-16(23)9-8-14(19(27)22(21)12-17(24)25)20-18(26)15(28)11-13-6-4-3-5-7-13/h3-7,14-15,28H,2,8-12H2,1H3,(H,20,26)(H,24,25)/t14-,15-/m0/s1",MZGWCUBVECVEFC-GJZGRUSLSA-N,5,3,8,0,1,28,8,2,0,"-0,27",1994,Active,CCCN1C(=O)CC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O,"407,1514919","0,554643799188973"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"10,0",nM,IC50,"8,0",CHEMBL172801,,"InChI=1S/C31H32N2O6/c34-28(17-18-29(35)33-19-7-12-27(33)31(37)38)26(32-30(36)24-10-5-2-6-11-24)20-22-13-15-25(16-14-22)39-21-23-8-3-1-4-9-23/h1-6,8-11,13-16,26-27H,7,12,17-21H2,(H,32,36)(H,37,38)/t26?,27-/m0/s1",UZOJXKBIISIKQW-GEVKEYJPSA-N,5,2,12,1,3,39,8,2,1,"-0,52",1981,Active,O=C(NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,"528,226036744","0,367068524292894"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"10,0",nM,IC50,"8,0",CHEMBL10465,,"InChI=1S/C24H26N2O5/c27-21(13-14-22(28)26-15-7-12-20(26)24(30)31)19(16-17-8-3-1-4-9-17)25-23(29)18-10-5-2-6-11-18/h1-6,8-11,19-20H,7,12-16H2,(H,25,29)(H,30,31)",WZJFKVHMXBGZBQ-UHFFFAOYSA-N,4,2,9,0,2,31,7,2,0,"-0,47",1997,Active,O=C(NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)O)c1ccccc1,"422,184171932","0,646076903752654"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"10,0",nM,IC50,"8,0",CHEMBL310841,,"InChI=1S/C23H27N2O6P/c26-21(25-13-7-12-20(25)23(28)29)16-32(30,31)15-19(14-17-8-3-1-4-9-17)24-22(27)18-10-5-2-6-11-18/h1-6,8-11,19-20H,7,12-16H2,(H,24,27)(H,28,29)(H,30,31)/t19?,20-/m0/s1",PLVGAAWTABLUDL-ANYOKISRSA-N,4,3,9,0,2,32,8,3,0,"-0,4",1993,Active,O=C(NC(Cc1ccccc1)CP(=O)(O)CC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,"458,160673214","0,495906657107285"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"10,0",nM,IC50,"8,0",CHEMBL42683,,"InChI=1S/C22H24N2O6/c25-20(26)12-24-19-9-5-4-8-16(19)10-11-17(21(24)27)23-18(22(28)29)14-30-13-15-6-2-1-3-7-15/h1-9,17-18,23H,10-14H2,(H,25,26)(H,28,29)/t17-,18-/m0/s1",BSQTWZJZKHVTTN-ROUUACIJSA-N,5,3,9,0,2,30,8,3,0,"-0,41",1985,Active,O=C(O)CN1C(=O)[C@@H](N[C@@H](COCc2ccccc2)C(=O)O)CCc2ccccc21,"412,163436488","0,573743169781281"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"10,0",nM,Ki,"8,0",CHEMBL107695,,"InChI=1S/C22H24N2O5/c25-20(26)14-24-13-17-9-5-4-8-16(17)12-19(21(24)27)23-18(22(28)29)11-10-15-6-2-1-3-7-15/h1-9,18-19,23H,10-14H2,(H,25,26)(H,28,29)/t18-,19?/m1/s1",WISWGINCJUEDBR-MRTLOADZSA-N,4,3,8,0,2,29,7,3,0,"0,01",1991,Active,O=C(O)CN1Cc2ccccc2CC(N[C@H](CCc2ccccc2)C(=O)O)C1=O,"396,168521868","0,627037917585743"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"10,67",nM,IC50,"7,97",CHEMBL4167651,,"InChI=1S/C22H17N3O3S/c1-13(26)25-18-9-5-4-8-17(18)20(21(25)28)24-22(29)23-12-16-10-14-6-2-3-7-15(14)11-19(16)27/h2-11,27H,12H2,1H3,(H,23,29)/b24-20-",AISIPTVVQKNVFI-GFMRDNFCSA-N,4,2,2,0,3,29,6,2,0,"-0,55",2017,Active,CC(=O)N1C(=O)/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc21,"403,099062404","0,6418705620512"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"11,0",nM,IC50,"7,96",CHEMBL1233799,,"InChI=1S/C25H34N3O8P/c1-4-15(2)23(26-16(3)29)25(33)27-21(13-17-5-9-19(30)10-6-17)24(32)28-22(37(34,35)36)14-18-7-11-20(31)12-8-18/h5-12,15,21-23,30-31H,4,13-14H2,1-3H3,(H,26,29)(H,27,33)(H,28,32)(H2,34,35,36)/t15-,21-,22+,23-/m0/s1",ZFRNBYWFOLDQKG-FDMHNHSTSA-N,6,7,12,2,2,37,11,7,3,"0,14",2014,Active,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O,"535,208351678","0,199507719777042"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"11,0",nM,IC50,"7,96",CHEMBL101409,,"InChI=1S/C23H25N3O6/c1-15(24-18(21(28)29)12-16-8-4-2-5-9-16)20(27)26-19(22(30)31)14-25(23(26)32)13-17-10-6-3-7-11-17/h2-11,15,18-19,24H,12-14H2,1H3,(H,28,29)(H,30,31)/t15-,18-,19-/m0/s1",CKJXIEFPECQCPK-SNRMKQJTSA-N,5,3,9,0,2,32,9,3,0,"-0,32",1989,Active,C[C@H](N[C@@H](Cc1ccccc1)C(=O)O)C(=O)N1C(=O)N(Cc2ccccc2)C[C@H]1C(=O)O,"439,17433552","0,541261381765142"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"11,0",nM,IC50,"7,96",CHEMBL275702,,"InChI=1S/C28H41N5O6.C2HF3O2/c29-16-5-4-12-21(30-26(36)20-10-6-11-20)27(37)31-22(18-19-8-2-1-3-9-19)24(34)14-15-25(35)33-17-7-13-23(33)28(38)32-39;3-2(4,5)1(6)7/h1-3,8-9,20-23,39H,4-7,10-18,29H2,(H,30,36)(H,31,37)(H,32,38);(H,6,7)",YULJAORTCPDAFG-UHFFFAOYSA-N,7,5,15,1,1,39,11,6,3,"-0,37",1985,Active,NCCCCC(NC(=O)C1CCC1)C(=O)NC(Cc1ccccc1)C(=O)CCC(=O)N1CCCC1C(=O)NO,"543,305684032","0,124606139457957"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"11,8",nM,IC50,"7,93",CHEMBL4171024,,"InChI=1S/C23H21N3O2S/c1-2-11-26-19-10-6-5-9-18(19)21(22(26)28)25-23(29)24-14-17-12-15-7-3-4-8-16(15)13-20(17)27/h3-10,12-13,27H,2,11,14H2,1H3,(H,24,29)/b25-21-",GRBBZVKJQNEWDO-DAFNUICNSA-N,3,2,4,0,3,29,5,2,0,"-0,89",2017,Active,CCCN1C(=O)/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc21,"403,135447912","0,642097600666501"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"12,0",nM,IC50,"7,92",CHEMBL114658,,"InChI=1S/C19H26N2O4S/c1-19(2)10-6-9-14(18(25)21(19)12-16(22)23)20-17(24)15(26)11-13-7-4-3-5-8-13/h3-5,7-8,14-15,26H,6,9-12H2,1-2H3,(H,20,24)(H,22,23)/t14?,15-/m0/s1",YRSVDSQRGBYVIY-LOACHALJSA-N,4,3,6,0,1,26,6,2,0,"-0,03",2000,Active,CC1(C)CCCC(NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O,"378,161328312","0,659972917332768"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"12,0",nM,IC50,"7,92",CHEMBL3264009,,"InChI=1S/C22H36N3O7P/c1-6-14(4)20(23-15(5)26)22(29)24-18(11-13(2)3)21(28)25-19(33(30,31)32)12-16-7-9-17(27)10-8-16/h7-10,13-14,18-20,27H,6,11-12H2,1-5H3,(H,23,26)(H,24,29)(H,25,28)(H2,30,31,32)/t14-,18-,19+,20-/m0/s1",YIIMJDHGEFYSBL-GAZPGATBSA-N,5,6,12,1,1,33,10,6,1,"0,2",2014,Active,CC[C@H](C)[C@H](NC(C)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)P(=O)(O)O,"485,229087122","0,244907127641241"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"12,02",nM,IC50,"7,92",CHEMBL430630,,"InChI=1S/C20H34N4O6/c21-10-4-3-6-13(22)18(26)23-14(19(27)28)8-9-17(25)24-15-7-2-1-5-12(15)11-16(24)20(29)30/h12-16H,1-11,21-22H2,(H,23,26)(H,27,28)(H,29,30)/t12-,13?,14+,15-,16-/m0/s1",BNBIQTQPUMEZAM-JQOZAWANSA-N,6,5,11,0,0,30,10,7,1,"0,45",1993,Active,NCCCCC(N)C(=O)N[C@H](CCC(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,"426,247834808","0,287478962446243"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"12,02",nM,IC50,"7,92",CHEMBL420391,,"InChI=1S/C24H34N4O8/c25-13-5-4-9-17(27-24(35)36-15-16-7-2-1-3-8-16)21(30)26-18(22(31)32)11-12-20(29)28-14-6-10-19(28)23(33)34/h1-3,7-8,17-19H,4-6,9-15,25H2,(H,26,30)(H,27,35)(H,31,32)(H,33,34)/t17?,18-,19+/m1/s1",UAEWWVGRJQPRGP-CPSIJMPNSA-N,7,5,14,1,1,36,12,6,3,"-0,14",1993,Active,NCCCCC(NC(=O)OCc1ccccc1)C(=O)N[C@H](CCC(=O)N1CCC[C@H]1C(=O)O)C(=O)O,"506,237664048","0,227674227659889"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"12,0",nM,IC50,"7,92",CHEMBL2153745,,"InChI=1S/C24H29N2O6P/c27-22(26-15-7-12-21(26)24(29)30)17-33(31,32)16-20(14-13-18-8-3-1-4-9-18)25-23(28)19-10-5-2-6-11-19/h1-6,8-11,20-21H,7,12-17H2,(H,25,28)(H,29,30)(H,31,32)/t20-,21-/m0/s1",UNKHTRKJYVPDRF-SFTDATJTSA-N,4,3,10,0,2,33,8,3,0,"-0,26",2011,Active,O=C(N[C@@H](CCc1ccccc1)CP(=O)(O)CC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,"472,176323278","0,457054484056471"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"12,0",nM,Ki,"7,92",CHEMBL570740,,"InChI=1S/C43H42N3O7P/c47-41(45-39(42(48)49)26-35-27-44-38-19-11-10-18-37(35)38)36(24-31-20-22-34(23-21-31)33-16-8-3-9-17-33)29-54(51,52)40(25-30-12-4-1-5-13-30)46-43(50)53-28-32-14-6-2-7-15-32/h1-23,27,36,39-40,44H,24-26,28-29H2,(H,45,47)(H,46,50)(H,48,49)(H,51,52)/t36?,39-,40+/m0/s1",ICSDSFFBTUMVKX-UQLRSZRFSA-N,5,5,16,2,6,54,10,5,2,"-0,06",2010,Active,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)CC(Cc1ccc(-c2ccccc2)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,"743,276037314","0,0640197484680071"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"12,0",nM,IC50,"7,92",CHEMBL66254,,"InChI=1S/C18H23N3O4S/c22-16(15(26)11-12-5-2-1-3-6-12)19-13-7-4-9-20-10-8-14(18(24)25)21(20)17(13)23/h1-3,5-6,13-15,26H,4,7-11H2,(H,19,22)(H,24,25)/t13-,14-,15-/m0/s1",HPLIOAAHFNYSEA-KKUMJFAQSA-N,5,3,5,0,1,26,7,2,0,"-0,22",1994,Active,O=C(N[C@H]1CCCN2CC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,"377,140927216","0,657804479435471"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"12,0",nM,IC50,"7,92",CHEMBL299639,,"InChI=1S/C21H22N2O4S/c24-19(25)13-23-17-9-5-4-8-15(17)10-11-16(21(23)27)22-20(26)18(28)12-14-6-2-1-3-7-14/h1-9,16,18,28H,10-13H2,(H,22,26)(H,24,25)/t16-,18-/m0/s1",TYXFDFMUHPWCDX-WMZOPIPTSA-N,4,3,6,0,2,28,6,2,0,"-0,43",1994,Active,O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)CCc2ccccc21,"398,130028184","0,650499462083948"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"12,59",nM,IC50,"7,9",CHEMBL23849,,"InChI=1S/C13H15NO3S/c1-8(7-18)12(15)14-10-5-3-2-4-9(10)6-11(14)13(16)17/h2-5,8,11,18H,6-7H2,1H3,(H,16,17)",XYVFGQVIZOKXTN-UHFFFAOYSA-N,3,2,3,0,1,18,4,1,0,"-0,06",1997,Active,CC(CS)C(=O)N1c2ccccc2CC1C(=O)O,"265,07726434","0,816085062699954"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"12,59",nM,IC50,"7,9",CHEMBL108988,,"InChI=1S/C19H26NO5PS2/c21-17(20-14-19(27-10-11-28-19)12-16(20)18(22)23)13-26(24,25)9-5-4-8-15-6-2-1-3-7-15/h1-3,6-7,16H,4-5,8-14H2,(H,22,23)(H,24,25)",SCLVAMUVMTZGEU-UHFFFAOYSA-N,5,2,8,0,1,28,6,2,0,"0,03",1997,Active,O=C(O)C1CC2(CN1C(=O)CP(=O)(O)CCCCc1ccccc1)SCCS2,"443,099001562","0,470773877853772"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"13,0",nM,IC50,"7,89",CHEMBL53879,,"InChI=1S/C21H22N2O5S/c1-13-19(22-20(26)17(29)11-14-7-3-2-4-8-14)21(27)23(12-18(24)25)15-9-5-6-10-16(15)28-13/h2-10,13,17,19,29H,11-12H2,1H3,(H,22,26)(H,24,25)/t13-,17+,19+/m1/s1",PRNNUULGNBSAAT-FMEYXAORSA-N,5,3,6,0,2,29,7,2,0,"-0,2",1994,Active,C[C@H]1Oc2ccccc2N(CC(=O)O)C(=O)[C@H]1NC(=O)[C@@H](S)Cc1ccccc1,"414,124942804","0,627870260869401"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"13,0",nM,Ki,"7,89",CHEMBL570842,,"InChI=1S/C40H41N4O8P/c45-38(42-36(39(46)47)22-30-24-41-34-19-11-10-18-33(30)34)31(21-32-23-35(44-52-32)29-16-8-3-9-17-29)26-53(49,50)37(20-27-12-4-1-5-13-27)43-40(48)51-25-28-14-6-2-7-15-28/h1-19,24,31-32,36-37,41H,20-23,25-26H2,(H,42,45)(H,43,48)(H,46,47)(H,49,50)/t31?,32?,36-,37+/m0/s1",REYZTLDFNDLPPL-RROWVDKYSA-N,7,5,16,2,5,53,12,5,3,"-0,15",2010,Active,O=C(N[C@@H](Cc1ccccc1)P(=O)(O)CC(CC1CC(c2ccccc2)=NO1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)OCc1ccccc1,"736,266200902","0,0738560634434587"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"13,0",nM,IC50,"7,89",CHEMBL298388,,"InChI=1S/C20H20N2O4S2/c23-18(24)11-22-15-8-4-5-9-17(15)28-12-14(20(22)26)21-19(25)16(27)10-13-6-2-1-3-7-13/h1-9,14,16,27H,10-12H2,(H,21,25)(H,23,24)/t14-,16-/m0/s1",RYZQAFZHSBVEIT-HOCLYGCPSA-N,5,3,6,0,2,28,6,2,0,"-0,63",1994,Active,O=C(O)CN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)CSc2ccccc21,"416,08644912","0,628999741701643"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"13,0",nM,IC50,"7,89",CHEMBL432689,,"InChI=1S/C26H31N3O7/c30-23(31)16-29-22-12-5-4-10-19(22)13-14-20(24(29)32)28-21(25(33)34)11-6-7-15-27-26(35)36-17-18-8-2-1-3-9-18/h1-5,8-10,12,20-21,28H,6-7,11,13-17H2,(H,27,35)(H,30,31)(H,33,34)/t20-,21-/m0/s1",WKNDKOZNFFZORF-SFTDATJTSA-N,6,4,12,0,2,36,10,4,0,"-0,32",1985,Active,O=C(O)CN1C(=O)[C@@H](N[C@@H](CCCCNC(=O)OCc2ccccc2)C(=O)O)CCc2ccccc21,"497,216200332","0,327495501251103"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"13,0",nM,IC50,"7,89",CHEMBL44077,,"InChI=1S/C23H23N3O5/c27-21(28)13-26-20-8-4-1-5-14(20)9-10-18(22(26)29)25-19(23(30)31)11-15-12-24-17-7-3-2-6-16(15)17/h1-8,12,18-19,24-25H,9-11,13H2,(H,27,28)(H,30,31)/t18-,19-/m0/s1",ZXIPIFAKGUQPGC-OALUTQOASA-N,4,4,7,0,3,31,8,4,0,"-0,25",1985,Active,O=C(O)CN1C(=O)[C@@H](N[C@@H](Cc2c[nH]c3ccccc23)C(=O)O)CCc2ccccc21,"421,163770836","0,463822222780753"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"13,8",nM,Ki,"7,86",CHEMBL42583,-1,"InChI=1S/C26H40N4O9S/c1-40(38,39)30-20(6-2-5-13-27)22(32)28-16-18(23(33)34)15-26(11-3-4-12-26)25(37)29-21(24(35)36)14-17-7-9-19(31)10-8-17/h7-10,18,20-21,30-31H,2-6,11-16,27H2,1H3,(H,28,32)(H,29,37)(H,33,34)(H,35,36)/t18-,20-,21-/m0/s1",LPUDGHQMOAHMMF-JBACZVJFSA-N,8,7,17,2,1,40,13,8,3,"0,14",2020,Active,CS(=O)(=O)N[C@@H](CCCCN)C(=O)NC[C@H](CC1(C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)CCCC1)C(=O)O,"584,25159986","0,124086659920901"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"14,0",nM,IC50,"7,85",CHEMBL25782,,"InChI=1S/C25H29NO6/c1-3-31-25(30)22(14-13-18-9-5-4-6-10-18)32-17(2)23(27)26-16-20-12-8-7-11-19(20)15-21(26)24(28)29/h4-12,17,21-22H,3,13-16H2,1-2H3,(H,28,29)",JNGVBETXENHKFM-UHFFFAOYSA-N,5,1,9,0,2,32,7,1,0,"-0,17",1985,Active,CCOC(=O)C(CCc1ccccc1)OC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,"439,199487648","0,604059920090125"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"14,0",nM,IC50,"7,85",CHEMBL300016,,"InChI=1S/C20H22N2O4S/c1-14(21-19(25)17(27)12-15-8-4-2-5-9-15)20(26)22(13-18(23)24)16-10-6-3-7-11-16/h2-11,14,17,27H,12-13H2,1H3,(H,21,25)(H,23,24)/t14-,17-/m0/s1",SSFFBSQJBLDEMQ-YOEHRIQHSA-N,4,3,8,0,2,27,6,2,0,"-0,6",1994,Active,C[C@H](NC(=O)[C@@H](S)Cc1ccccc1)C(=O)N(CC(=O)O)c1ccccc1,"386,130028184","0,606966072266234"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"14,0",nM,IC50,"7,85",CHEMBL299441,,"InChI=1S/C21H22N2O4S2/c24-19(25)10-11-23-16-8-4-5-9-18(16)29-13-15(21(23)27)22-20(26)17(28)12-14-6-2-1-3-7-14/h1-9,15,17,28H,10-13H2,(H,22,26)(H,24,25)/t15-,17-/m0/s1",GBKMVBCTZCVKSV-RDJZCZTQSA-N,5,3,7,0,2,29,6,2,0,"-0,59",1994,Active,O=C(O)CCN1C(=O)[C@@H](NC(=O)[C@@H](S)Cc2ccccc2)CSc2ccccc21,"430,102099184","0,588139688443133"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"15,0",nM,IC50,"7,82",CHEMBL499611,,"InChI=1S/C21H31NO3S2/c1-14(2)17-8-6-16(7-9-17)5-4-12-27-19-11-10-18(21(24)25)22(19)20(23)15(3)13-26/h6-9,14-15,18-19,26H,4-5,10-13H2,1-3H3,(H,24,25)/t15-,18+,19+/m1/s1",PYESGOUFJMVZTF-MNEFBYGVSA-N,4,2,9,0,1,27,4,1,0,"-0,03",2008,Active,CC(C)c1ccc(CCCS[C@H]2CC[C@@H](C(=O)O)N2C(=O)[C@H](C)CS)cc1,"409,174535852","0,467474410648147"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"15,0",nM,IC50,"7,82",CHEMBL289618,,"InChI=1S/C28H35N3O7/c1-2-37-27(35)23(13-8-9-17-29-28(36)38-19-20-10-4-3-5-11-20)30-22-16-15-21-12-6-7-14-24(21)31(26(22)34)18-25(32)33/h3-7,10-12,14,22-23,30H,2,8-9,13,15-19H2,1H3,(H,29,36)(H,32,33)/t22-,23-/m0/s1",SGWDRFQPAPSOTL-GOTSBHOMSA-N,7,3,13,1,2,38,10,3,1,"-0,41",1985,Active,CCOC(=O)[C@H](CCCCNC(=O)OCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,"525,24750046","0,26840203090766"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"15,0",nM,IC50,"7,82",CHEMBL172015,,"InChI=1S/C30H31N3O5/c34-27(25(19-23-11-7-17-31-20-23)32-29(36)24-12-5-2-6-13-24)15-16-28(35)33-18-8-14-26(33)30(37)38-21-22-9-3-1-4-10-22/h1-7,9-13,17,20,25-26H,8,14-16,18-19,21H2,(H,32,36)/t25?,26-/m0/s1",JSFVSBZHKDHCGQ-AMVUTOCUSA-N,6,1,11,1,3,38,8,1,1,"-0,73",1981,Active,O=C(NC(Cc1cccnc1)C(=O)CCC(=O)N1CCC[C@H]1C(=O)OCc1ccccc1)c1ccccc1,"513,226371092","0,393598420496153"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"15,14",nM,IC50,"7,82",CHEMBL78353,,"InChI=1S/C27H35N3O8/c31-23(30-20-10-5-4-9-18(20)15-22(30)26(35)36)13-12-19(25(33)34)28-24(32)21-11-6-14-29(21)27(37)38-16-17-7-2-1-3-8-17/h1-3,7-8,18-22H,4-6,9-16H2,(H,28,32)(H,33,34)(H,35,36)/t18-,19+,20-,21?,22-/m0/s1",HLRKZJGFBFPUHG-LYJTUWAMSA-N,6,3,9,1,1,38,11,3,2,"-0,3",1993,Active,O=C(N[C@H](CCC(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O)C1CCCN1C(=O)OCc1ccccc1,"529,24241508","0,440685104264937"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"15,11",nM,IC50,"7,82",CHEMBL4163798,,"InChI=1S/C26H18ClN3O2S/c27-20-10-4-6-12-22(20)30-21-11-5-3-9-19(21)24(25(30)32)29-26(33)28-15-18-13-16-7-1-2-8-17(16)14-23(18)31/h1-14,31H,15H2,(H,28,33)/b29-24-",ATLNZYKOZFFGQB-OLFWJLLRSA-N,3,2,3,1,4,33,5,2,1,"-0,81",2017,Active,O=C1/C(=N\C(=S)NCc2cc3ccccc3cc2O)c2ccccc2N1c1ccccc1Cl,"471,080825496","0,373780948632807"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"16,0",nM,IC50,"7,8",CHEMBL304881,,"InChI=1S/C17H21N3O5S/c1-19-14(21)8-7-12(17(25)20(19)10-15(22)23)18-16(24)13(26)9-11-5-3-2-4-6-11/h2-6,12-13,26H,7-10H2,1H3,(H,18,24)(H,22,23)/t12-,13-/m0/s1",DLMMMBXYCBMUDE-STQMWFEESA-N,5,3,6,0,1,26,8,2,0,"-0,18",1994,Active,CN1C(=O)CC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O,"379,120191772","0,607652458463356"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"16,0",nM,IC50,"7,8",CHEMBL63001,,"InChI=1S/C17H23N3O4S/c1-19-9-5-8-13(17(24)20(19)11-15(21)22)18-16(23)14(25)10-12-6-3-2-4-7-12/h2-4,6-7,13-14,25H,5,8-11H2,1H3,(H,18,23)(H,21,22)/t13-,14-/m0/s1",VDEOJAQFLHVZHV-KBPBESRZSA-N,5,3,6,0,1,25,7,2,0,"-0,24",1994,Active,CN1CCC[C@H](NC(=O)[C@@H](S)Cc2ccccc2)C(=O)N1CC(=O)O,"365,140927216","0,641395525116629"
P12821,SINGLE PROTEIN,Angiotensin-converting enzyme,CHEMBL1808,"15,85",nM,IC50,"7,8",CHEMBL35419,,"InChI=1S/C21H33N2O7P/c22-12-6-4-11-19(20(25)23-15-17(24)14-18(23)21(26)27)30-31(28,29)13-7-5-10-16-8-2-1-3-9-16/h1-3,8-9,17-19,24H,4-7,10-15,22H2,(H,26,27)(H,28,29)/t17-,18-,19-/m0/s1",INKBVRKDEQLILX-FHWLQOOXSA-N,6,4,13,0,1,31,9,5,0,"0,39",1993,Active,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1C[C@@H](O)C[C@H]1C(=O)O,"456,202538026","0,258955387905007"
