accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,4",nM,Ki,"8,85",CHEMBL1642849,,"InChI=1S/C20H20N4O2S.ClH/c1-13(21)12-22-15-9-10-18-17(11-15)20(24-23-18)27(25,26)19-8-4-6-14-5-2-3-7-16(14)19;/h2-11,13,22H,12,21H2,1H3,(H,23,24);1H",RLEDQRYOWQQOJL-UHFFFAOYSA-N,5,3,5,0,4,27,6,4,0,"-1,06",2011,Active,CC(N)CNc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1,"380,13069688","0,493067927243127"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,4",nM,Ki,"8,85",CHEMBL392541,,"InChI=1S/C18H20ClN5O2S2/c1-2-22-7-5-12(10-22)24-11-14(13-4-3-6-20-16(13)24)28(25,26)17-15(19)21-18-23(17)8-9-27-18/h3-4,6,8-9,11-12,18,21H,2,5,7,10H2,1H3",GDVOGCNBWCWEPL-UHFFFAOYSA-N,8,1,4,0,2,28,7,1,0,"-1,08",2007,Active,CCN1CCC(n2cc(S(=O)(=O)C3=C(Cl)NC4SC=CN34)c3cccnc32)C1,"437,07469456","0,737180773971937"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,413",nM,Ki,"8,85",CHEMBL1242791,,"InChI=1S/C18H18ClN5O2S2/c1-2-22-7-5-12(10-22)24-11-14(13-4-3-6-20-16(13)24)28(25,26)17-15(19)21-18-23(17)8-9-27-18/h3-4,6,8-9,11-12H,2,5,7,10H2,1H3",HAEJRQCALNPDQI-UHFFFAOYSA-N,8,0,4,0,4,28,7,0,0,"-1,87",2010,Active,CCN1CCC(n2cc(S(=O)(=O)c3c(Cl)nc4sccn34)c3cccnc32)C1,"435,059044496","0,490213551596702"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,4",nM,Ki,"8,85",CHEMBL393312,,"InChI=1S/C18H18FN3O2S/c1-21-9-7-14(11-21)22-12-17(16-6-3-8-20-18(16)22)25(23,24)15-5-2-4-13(19)10-15/h2-6,8,10,12,14H,7,9,11H2,1H3",FTYFZKOXBSFMGS-UHFFFAOYSA-N,5,0,3,0,3,25,5,0,0,"-1,66",2007,Active,CN1CCC(n2cc(S(=O)(=O)c3cccc(F)c3)c3cccnc32)C1,"359,110376036","0,721560293427784"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,4",nM,Ki,"8,85",CHEMBL361213,,"InChI=1S/C20H21ClN2O2S/c1-22-11-5-6-17(22)12-15-14-23(20-10-9-16(21)13-19(15)20)26(24,25)18-7-3-2-4-8-18/h2-4,7-10,13-14,17H,5-6,11-12H2,1H3/t17-/m1/s1",UKKAXWAHUHWUQF-QGZVFWFLSA-N,4,0,4,0,3,26,4,0,0,"-1,01",2012,Active,CN1CCC[C@@H]1Cc1cn(S(=O)(=O)c2ccccc2)c2ccc(Cl)cc12,"388,101226592","0,673250896894593"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,43",nM,Ki,"8,85",CHEMBL2207386,,"InChI=1S/C20H22BrN3O2S/c1-22-11-13-23(14-12-22)15-16-5-4-7-19-17(16)9-10-24(19)27(25,26)20-8-3-2-6-18(20)21/h2-10H,11-15H2,1H3",AGKMPGSBLMAGAX-UHFFFAOYSA-N,5,0,4,0,3,27,5,0,0,"-1,5",2012,Active,CN1CCN(Cc2cccc3c2ccn3S(=O)(=O)c2ccccc2Br)CC1,"447,061610044","0,614176751380041"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,4",nM,Ki,"8,85",CHEMBL95136,,"InChI=1S/C18H22FN3O2S/c1-20-17-13-15(22-11-2-9-21-10-12-22)5-8-18(17)25(23,24)16-6-3-14(19)4-7-16/h3-8,13,20-21H,2,9-12H2,1H3",UEDJZAWDDUJLFY-UHFFFAOYSA-N,5,2,4,0,2,25,5,2,0,"-1,68",2003,Active,CNc1cc(N2CCCNCC2)ccc1S(=O)(=O)c1ccc(F)cc1,"363,141676164","0,817598853606043"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,4",nM,Ki,"8,85",CHEMBL1922716,,"InChI=1S/C18H22FN3O2S/c1-20-17-13-15(22-10-3-8-21-9-11-22)6-7-18(17)25(23,24)16-5-2-4-14(19)12-16/h2,4-7,12-13,20-21H,3,8-11H2,1H3",QIWUTULEOBBBBU-UHFFFAOYSA-N,5,2,4,0,2,25,5,2,0,"-1,8",2011,Active,CNc1cc(N2CCCNCC2)ccc1S(=O)(=O)c1cccc(F)c1,"363,141676164","0,874006947034173"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,413",nM,Ki,"8,85",CHEMBL1922634,,"InChI=1S/C16H18FN5O2S/c1-9-13(8-18)10(2)22-16(20-9)14(15(19-3)21-22)25(23,24)12-6-4-5-11(17)7-12/h4-7H,8,18H2,1-3H3,(H,19,21)",OSMHXUFHNIQVJL-UHFFFAOYSA-N,7,2,4,0,3,25,7,3,0,"-1,96",2011,Active,CNc1nn2c(C)c(CN)c(C)nc2c1S(=O)(=O)c1cccc(F)c1,"363,116524036","0,732956314046502"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,4",nM,Ki,"8,85",CHEMBL3669652,,"InChI=1S/C25H27N3O3S/c1-27-22-8-5-19(32(29,30)18-4-6-21-16(13-18)9-10-26-21)15-20(22)25-23-7-3-17(14-24(25)27)28(23)11-12-31-2/h4-6,8-10,13,15,17,23,26H,3,7,11-12,14H2,1-2H3",BXAFTHRBIYMCOI-UHFFFAOYSA-N,5,1,5,0,4,32,6,1,0,"-0,82",2013,Active,COCCN1C2CCC1c1c(n(C)c3ccc(S(=O)(=O)c4ccc5[nH]ccc5c4)cc13)C2,"449,177312724","0,495901563198944"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,4",nM,Ki,"8,85",CHEMBL3669663,,"InChI=1S/C28H28N2O4S/c1-30-25-13-19-11-12-24(29-19)27(25)23-15-22(16-26(33-2)28(23)30)35(31,32)21-10-6-9-20(14-21)34-17-18-7-4-3-5-8-18/h3-10,14-16,19,24,29H,11-13,17H2,1-2H3",XKTOKRVNJRLCMK-UHFFFAOYSA-N,6,1,6,0,4,35,6,1,0,"-0,36",2013,Active,COc1cc(S(=O)(=O)c2cccc(OCc3ccccc3)c2)cc2c3c(n(C)c12)CC1CCC3N1,"488,176978376","0,416031648185784"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,4",nM,Ki,"8,85",CHEMBL4864854,,"InChI=1S/C24H24N2O4S/c1-29-20-12-10-19(11-13-20)18-25-15-17-30-24-9-5-8-23-22(24)14-16-26(23)31(27,28)21-6-3-2-4-7-21/h2-14,16,25H,15,17-18H2,1H3",MLRJTPPRQGQUPO-UHFFFAOYSA-N,6,1,9,0,4,31,6,1,0,"-1,11",2021,Active,COc1ccc(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)cc1,"436,145678248","0,400944966756945"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,4",nM,IC50,"8,85",CHEMBL3780011,,"InChI=1S/C27H35N3O4S/c1-27(2,24-8-6-7-20-9-10-21(33-4)17-23(20)24)19-28-35(31,32)22-11-12-26(34-5)25(18-22)30-15-13-29(3)14-16-30/h6-12,17-18,28H,13-16,19H2,1-5H3",BDIHRKKHNLTUPE-UHFFFAOYSA-N,6,1,8,0,3,35,7,1,0,"-1,24",2016,Active,COc1ccc2cccc(C(C)(C)CNS(=O)(=O)c3ccc(OC)c(N4CCN(C)CC4)c3)c2c1,"497,2348276","0,509637946517915"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,4",nM,Ki,"8,85",CHEMBL1950762,,"InChI=1S/C21H19F3N2O2S/c1-26-18-8-6-15(11-16(18)20-17-7-5-13(25-17)10-19(20)26)29(27,28)14-4-2-3-12(9-14)21(22,23)24/h2-4,6,8-9,11,13,17,25H,5,7,10H2,1H3",WSRBKUJVSSSBNG-UHFFFAOYSA-N,4,1,2,0,3,29,4,1,0,"-0,74",2013,Active,Cn1c2c(c3cc(S(=O)(=O)c4cccc(C(F)(F)F)c4)ccc31)C1CCC(C2)N1,"420,111933508","0,669560347662465"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,4",nM,Ki,"8,85",CHEMBL3664740,,"InChI=1S/C24H22N2O2S/c1-26-21-12-10-17(14-19(21)24-20-11-9-16(25-20)13-22(24)26)29(27,28)23-8-4-6-15-5-2-3-7-18(15)23/h2-8,10,12,14,16,20,25H,9,11,13H2,1H3",NWHVHIGJPJTYST-UHFFFAOYSA-N,4,1,2,0,4,29,4,1,0,"-0,43",2013,Active,Cn1c2c(c3cc(S(=O)(=O)c4cccc5ccccc45)ccc31)C1CCC(C2)N1,"402,140198944","0,536573896263138"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,4",nM,EC50,"8,85",CHEMBL609737,,"InChI=1S/C19H21N3O2S/c23-25(24,17-6-2-1-3-7-17)22-16-8-9-19-18(12-16)14(13-21-19)11-15-5-4-10-20-15/h1-3,6-9,12-13,15,20-22H,4-5,10-11H2/t15-/m1/s1",SICBOEKIMCIIEA-OAHLLOKOSA-N,3,3,5,0,3,25,5,3,0,"-0,83",2005,Active,O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1,"355,135447912","0,657560231792667"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,445",nM,Ki,"8,84",CHEMBL1668585,,"InChI=1S/C14H14N4O2S/c1-10-8-9-18-14(16-10)12(13(15-2)17-18)21(19,20)11-6-4-3-5-7-11/h3-9H,1-2H3,(H,15,17)",LLRSKWJLJFTWMG-UHFFFAOYSA-N,6,1,3,0,3,21,6,1,0,"-1,8",2011,Active,CNc1nn2ccc(C)nc2c1S(=O)(=O)c1ccccc1,"302,083746688","0,799538780108712"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,486",nM,Ki,"8,83",CHEMBL1732,"4,0","InChI=1S/C33H37N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,17,21,23,25-27,34,42H,7,12-16,18H2,1-2H3,(H,35,39)/t21-,23-,25-,26+,27+,32-,33+/m1/s1",LUZRJRNZXALNLM-JGRZULCMSA-N,6,3,4,1,3,43,10,3,1,"0,83",,Active,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"583,279469284","0,433136086273445"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,5",nM,Ki,"8,82",CHEMBL393886,,"InChI=1S/C21H24N2O2S/c1-22(2)15-16-9-8-14-20-21(16)18-12-6-7-13-19(18)23(20)26(24,25)17-10-4-3-5-11-17/h3-7,10-13,16H,8-9,14-15H2,1-2H3",DQNHIVUXRKJJAZ-UHFFFAOYSA-N,4,0,4,0,3,26,4,0,0,"-0,83",2007,Active,CN(C)CC1CCCc2c1c1ccccc1n2S(=O)(=O)c1ccccc1,"368,155849008","0,702201850000987"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,5",nM,Ki,"8,82",CHEMBL92139,,"InChI=1S/C18H20N2O2S/c1-19(2)13-11-15-7-6-10-18-17(15)12-14-20(18)23(21,22)16-8-4-3-5-9-16/h3-10,12,14H,11,13H2,1-2H3",GIHFRARKMBMXPG-UHFFFAOYSA-N,4,0,5,0,3,23,4,0,0,"-1,12",2001,Active,CN(C)CCc1cccc2c1ccn2S(=O)(=O)c1ccccc1,"328,12454888","0,722971398667608"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,5",nM,Ki,"8,82",CHEMBL236335,,"InChI=1S/C18H18ClN3O2S/c1-21-9-7-14(11-21)22-12-17(16-6-3-8-20-18(16)22)25(23,24)15-5-2-4-13(19)10-15/h2-6,8,10,12,14H,7,9,11H2,1H3",SQIGGQMSAKYOHI-UHFFFAOYSA-N,5,0,3,0,3,25,5,0,0,"-1,58",2007,Active,CN1CCC(n2cc(S(=O)(=O)c3cccc(Cl)c3)c3cccnc32)C1,"375,080825496","0,703641011746532"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,5",nM,Ki,"8,82",CHEMBL3669693,,"InChI=1S/C24H24N4O3S/c1-27-21-11-15-7-8-20(26-15)23(21)19-13-18(14-22(31-2)24(19)27)32(29,30)17-6-3-5-16(12-17)28-10-4-9-25-28/h3-6,9-10,12-15,20,26H,7-8,11H2,1-2H3",STALVGVRTWPADS-UHFFFAOYSA-N,7,1,4,0,4,32,7,1,0,"-1,03",2013,Active,COc1cc(S(=O)(=O)c2cccc(-n3cccn3)c2)cc2c3c(n(C)c12)CC1CCC3N1,"448,156911628","0,516607242435062"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,5",nM,Ki,"8,82",CHEMBL3692967,,"InChI=1S/C19H19NO5S/c1-24-17-9-13(26(22,23)18-5-3-2-4-12(18)11-21)8-14-15-10-20-7-6-16(15)25-19(14)17/h2-5,8-9,20-21H,6-7,10-11H2,1H3",ILGIDIPRNDJOCE-UHFFFAOYSA-N,6,2,4,0,3,26,6,2,0,"-0,3",2015,Active,COc1cc(S(=O)(=O)c2ccccc2CO)cc2c3c(oc12)CCNC3,"373,098393708","0,730118392720647"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,5",nM,Ki,"8,82",CHEMBL372364,,"InChI=1S/C18H20N2O3S/c1-19(2)12-14-13-20(18-10-9-15(23-3)11-17(14)18)24(21,22)16-7-5-4-6-8-16/h4-11,13H,12H2,1-3H3",GNKMXLHOOLZFRA-UHFFFAOYSA-N,5,0,5,0,3,24,5,0,0,"-1,25",2005,Active,COc1ccc2c(c1)c(CN(C)C)cn2S(=O)(=O)c1ccccc1,"344,1194635","0,714004877943182"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,5",nM,Ki,"8,82",CHEMBL92093,,"InChI=1S/C22H26N2O3S/c1-23(2)15-16-8-7-11-21-22(16)19-14-17(27-3)12-13-20(19)24(21)28(25,26)18-9-5-4-6-10-18/h4-6,9-10,12-14,16H,7-8,11,15H2,1-3H3",QSTVUAOHUFOUFR-UHFFFAOYSA-N,5,0,5,0,3,28,5,0,0,"-0,79",2003,Active,COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCCC1CN(C)C,"398,166413692","0,654713295082532"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,503",nM,Ki,"8,82",CHEMBL119443,"4,0","InChI=1S/C19H23N3O2/c1-11(10-23)21-19(24)13-6-15-14-4-3-5-16-18(14)12(8-20-16)7-17(15)22(2)9-13/h3-6,8,11,13,17,20,23H,7,9-10H2,1-2H3,(H,21,24)/t11-,13+,17+/m0/s1",WVVSZNPYNCNODU-XTQGRXLLSA-N,3,3,3,0,2,24,5,3,0,"0,86",,Active,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"325,179026976","0,801650582039263"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,5",nM,Ki,"8,82",CHEMBL520638,,"InChI=1S/C22H23NO3S/c1-16-19(18-12-14-23-15-13-18)9-5-10-21(16)26-27(24,25)22-11-4-7-17-6-2-3-8-20(17)22/h2-11,18,23H,12-15H2,1H3",JJLJCJQBCWNLIV-UHFFFAOYSA-N,4,1,4,0,3,27,4,1,0,"-0,5",2009,Active,Cc1c(OS(=O)(=O)c2cccc3ccccc23)cccc1C1CCNCC1,"381,139864596","0,681482092356622"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,5",nM,Ki,"8,82",CHEMBL3696955,,"InChI=1S/C18H16FNO3S/c1-11-8-14(24(21,22)13-4-2-12(19)3-5-13)9-15-16-10-20-7-6-17(16)23-18(11)15/h2-5,8-9,20H,6-7,10H2,1H3",GEGVHCDXJSIQKX-UHFFFAOYSA-N,4,1,2,0,3,24,4,1,0,"-1,04",2015,Active,Cc1cc(S(=O)(=O)c2ccc(F)cc2)cc2c3c(oc12)CCNC3,"345,083492592","0,723728928668822"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,5",nM,Ki,"8,82",CHEMBL1642865,,"InChI=1S/C20H18N4O3S.ClH/c21-11-10-19(25)22-14-8-9-17-16(12-14)20(24-23-17)28(26,27)18-7-3-5-13-4-1-2-6-15(13)18;/h1-9,12H,10-11,21H2,(H,22,25)(H,23,24);1H",GIKJUHPCTLLYFZ-UHFFFAOYSA-N,5,3,5,0,4,28,7,4,0,"-1,38",2011,Active,NCCC(=O)Nc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1,"394,109961436","0,480986070133965"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,5",nM,Ki,"8,82",CHEMBL1642887,,"InChI=1S/C19H19F3N4O2S.ClH/c20-19(21,22)12-1-4-15(5-2-12)29(27,28)18-16-11-14(3-6-17(16)25-26-18)24-13-7-9-23-10-8-13;/h1-6,11,13,23-24H,7-10H2,(H,25,26);1H",GNQBIPNBDISOOD-UHFFFAOYSA-N,5,3,4,0,3,29,6,3,0,"-1,5",2011,Active,O=S(=O)(c1ccc(C(F)(F)F)cc1)c1n[nH]c2ccc(NC3CCNCC3)cc12,"424,118081508","0,596095419396377"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,5",nM,Ki,"8,82",CHEMBL3692855,,"InChI=1S/C19H15FN2O3S/c20-13-2-1-12-6-8-22(17(12)9-13)26(23,24)14-3-4-18-15(10-14)16-11-21-7-5-19(16)25-18/h1-4,6,8-10,21H,5,7,11H2",VFUUEYXFNJDBIW-UHFFFAOYSA-N,5,1,2,0,4,26,5,1,0,"-1,16",2015,Active,O=S(=O)(c1ccc2oc3c(c2c1)CNCC3)n1ccc2ccc(F)cc21,"370,07874156","0,587325022168255"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,5",nM,Ki,"8,82",CHEMBL236577,,"InChI=1S/C17H16ClN3O2S/c18-12-3-1-4-14(9-12)24(22,23)16-11-21(13-6-8-19-10-13)17-15(16)5-2-7-20-17/h1-5,7,9,11,13,19H,6,8,10H2",AQDSKRXMNKMXJE-UHFFFAOYSA-N,5,1,3,0,3,24,5,1,0,"-1,47",2007,Active,O=S(=O)(c1cccc(Cl)c1)c1cn(C2CCNC2)c2ncccc12,"361,065175432","0,778331102186341"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,5",nM,Ki,"8,82",CHEMBL1080729,,"InChI=1S/C21H19N3O2S/c25-27(26,19-9-3-5-15-6-4-11-23-21(15)19)20-14-24(16-10-12-22-13-16)18-8-2-1-7-17(18)20/h1-9,11,14,16,22H,10,12-13H2",DYBDWJMYDAUKFY-UHFFFAOYSA-N,5,1,3,0,4,27,5,1,0,"-0,94",2010,Active,O=S(=O)(c1cn(C2CCNC2)c2ccccc12)c1cccc2cccnc12,"377,119797848","0,592949433488866"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,585",nM,Ki,"8,8",CHEMBL1084875,,"InChI=1S/C20H22FNO3S/c1-14(23)22(2)13-16-6-3-5-15-11-19(9-10-20(15)16)26(24,25)18-8-4-7-17(21)12-18/h4,7-12,16H,3,5-6,13H2,1-2H3/t16-/m0/s1",YQBHAOBHMAGPDP-INIZCTEOSA-N,3,0,4,0,2,26,4,0,0,"-1,2",2010,Active,CC(=O)N(C)C[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,"375,130442784","0,821087754738139"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,585",nM,Ki,"8,8",CHEMBL99982,,"InChI=1S/C24H25ClN4O2S2/c1-15(2)23-19-13-16(25)3-6-22(19)32-24(23)33(30,31)28-17-4-5-20-18(14-17)21(7-8-27-20)29-11-9-26-10-12-29/h3-8,13-15,26,28H,9-12H2,1-2H3",XQVCGASSCXKYEN-UHFFFAOYSA-N,6,2,5,2,4,33,6,2,2,"-1,43",2001,Active,CC(C)c1c(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)sc2ccc(Cl)cc12,"500,11074572","0,381583524262702"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,6",nM,Ki,"8,8",CHEMBL573521,,"InChI=1S/C16H16ClN7O2S2.ClH/c1-8-6-9-2-3-10(7-11(9)12(8)21-22-15(18)19)23-28(25,26)14-13(17)20-16-24(14)4-5-27-16;/h2-5,7-8,23H,6H2,1H3,(H4,18,19,22);1H/b21-12+;",SUNSKOAZJKDHEO-BFVDCFMLSA-N,7,4,4,0,3,28,9,5,0,"-1,35",2009,Active,CC1Cc2ccc(NS(=O)(=O)c3c(Cl)nc4sccn34)cc2/C1=N/NC(=N)N,"437,049542432","0,281461488686849"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,585",nM,Kd,"8,8",CHEMBL3787525,,"InChI=1S/C18H24N6O2S/c1-2-20-17(24-13-18(12-22-24)6-9-19-10-7-18)23-27(25,26)15-3-4-16-14(11-15)5-8-21-16/h3-5,8,11-12,19,21H,2,6-7,9-10,13H2,1H3,(H,20,23)",IXNHIGPTXXHTOM-UHFFFAOYSA-N,4,3,3,0,2,27,8,3,0,"-0,72",2016,Active,CCN/C(=N\S(=O)(=O)c1ccc2[nH]ccc2c1)N1CC2(C=N1)CCNCC2,"388,168145008","0,546218607723349"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,6",nM,IC50,"8,8",CHEMBL610259,,"InChI=1S/C20H22BrN3O2S/c1-24-10-2-3-17(24)11-14-13-22-20-9-6-16(12-19(14)20)23-27(25,26)18-7-4-15(21)5-8-18/h4-9,12-13,17,22-23H,2-3,10-11H2,1H3/t17-/m0/s1",IXFPVXLFUOYTCF-KRWDZBQOSA-N,3,2,5,0,3,27,5,2,0,"-1,08",2005,Active,CN1CCC[C@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccc(Br)cc3)cc12,"447,061610044","0,609543866976786"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,6",nM,Ki,"8,8",CHEMBL1277104,,"InChI=1S/C22H22N4O2S/c1-25-11-13-26(14-12-25)17-9-10-20-19(15-17)22(24-23-20)29(27,28)21-8-4-6-16-5-2-3-7-18(16)21/h2-10,15H,11-14H2,1H3,(H,23,24)",OQGLQARWXJXSKS-UHFFFAOYSA-N,5,1,3,0,4,29,6,1,0,"-1,32",2010,Active,CN1CCN(c2ccc3[nH]nc(S(=O)(=O)c4cccc5ccccc45)c3c2)CC1,"406,146346944","0,565366832085736"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,585",nM,Ki,"8,8",CHEMBL3929918,,"InChI=1S/C18H18N2O2S/c1-19-12-14-11-13-7-8-17-16(18(13)14)9-10-20(17)23(21,22)15-5-3-2-4-6-15/h2-10,14,19H,11-12H2,1H3",CVKDESKCBDICFQ-UHFFFAOYSA-N,4,1,4,0,3,23,4,1,0,"-0,36",2017,Active,CNCC1Cc2ccc3c(ccn3S(=O)(=O)c3ccccc3)c21,"326,108898816","0,801916639996706"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,6",nM,Ki,"8,8",CHEMBL178254,,"InChI=1S/C17H18N2O3S/c1-18-11-13-22-17-9-5-8-16-15(17)10-12-19(16)23(20,21)14-6-3-2-4-7-14/h2-10,12,18H,11,13H2,1H3",IPBMHVYZRXHUBV-UHFFFAOYSA-N,5,1,6,0,3,23,5,1,0,"-0,96",2021,Active,CNCCOc1cccc2c1ccn2S(=O)(=O)c1ccccc1,"330,103813436","0,705511334977724"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,585",nM,Ki,"8,8",CHEMBL1084874,,"InChI=1S/C19H20FNO4S/c1-25-19(22)21-12-14-5-2-4-13-10-17(8-9-18(13)14)26(23,24)16-7-3-6-15(20)11-16/h3,6-11,14H,2,4-5,12H2,1H3,(H,21,22)/t14-/m0/s1",NGVIEKZOTZUIJM-AWEZNQCLSA-N,4,1,4,0,2,26,5,1,0,"-1,19",2010,Active,COC(=O)NC[C@@H]1CCCc2cc(S(=O)(=O)c3cccc(F)c3)ccc21,"377,10970734","0,885976218623324"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,6",nM,Ki,"8,8",CHEMBL3692957,,"InChI=1S/C20H20ClNO4S/c1-25-10-9-22-8-7-19-17(13-22)16-11-15(12-18(21)20(16)26-19)27(23,24)14-5-3-2-4-6-14/h2-6,11-12H,7-10,13H2,1H3",YVMCOXXGRYIZHN-UHFFFAOYSA-N,5,0,5,0,3,27,5,0,0,"-1,33",2015,Active,COCCN1CCc2oc3c(Cl)cc(S(=O)(=O)c4ccccc4)cc3c2C1,"405,0801568","0,643382362421601"
P50406,SINGLE PROTEIN,Serotonin 6 (5-HT6) receptor,CHEMBL3371,"1,585",nM,Ki,"8,8",CHEMBL157338,,"InChI=1S/C22H29N3O5S/c1-28-20-6-7-21(29-2)18-15-25(11-8-17(18)20)31(26,27)16-4-5-22(30-3)19(14-16)24-12-9-23-10-13-24/h4-7,14,23H,8-13,15H2,1-3H3",MPGFDYQJKBKVLD-UHFFFAOYSA-N,7,1,6,0,2,31,8,1,0,"-1,04",2001,Active,COc1ccc(S(=O)(=O)N2CCc3c(OC)ccc(OC)c3C2)cc1N1CCNCC1,"447,182792028","0,724136961968789"
