accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"2,0",nM,IC50,"8,7",CHEMBL10502,,"InChI=1S/C35H38F4N4O3S/c1-3-41(4-2)18-19-42(21-25-5-9-27(10-6-25)28-11-13-30(14-12-28)35(37,38)39)32(45)23-43-22-29(17-20-44)33(46)40-34(43)47-24-26-7-15-31(36)16-8-26/h5-16,22,44H,3-4,17-21,23-24H2,1-2H3",XGBQLPVZQWPTIB-UHFFFAOYSA-N,7,1,15,2,4,47,7,1,2,"-1,46",2003,Active,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(CCO)c(=O)nc1SCc1ccc(F)cc1,"670,260074956","0,0913964123814976"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"2,0",nM,IC50,"8,7",CHEMBL327705,,"InChI=1S/C39H43ClFN7O2S/c1-44-18-20-46(21-19-44)16-3-17-47(25-29-4-8-32(9-5-29)33-10-12-35(40)13-11-33)37(49)27-48-26-34(22-31-23-42-45(2)24-31)38(50)43-39(48)51-28-30-6-14-36(41)15-7-30/h4-15,23-24,26H,3,16-22,25,27-28H2,1-2H3",UYBIRMFTNJZIJL-UHFFFAOYSA-N,9,0,14,2,5,51,9,0,2,"-1,83",2002,Active,CN1CCN(CCCN(Cc2ccc(-c3ccc(Cl)cc3)cc2)C(=O)Cn2cc(Cc3cnn(C)c3)c(=O)nc2SCc2ccc(F)cc2)CC1,"727,287150516","0,102869126915302"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"2,0",nM,IC50,"8,7",CHEMBL294693,,"InChI=1S/C32H32F4N6O3S/c1-45-30-37-18-23(19-38-30)17-24-20-42(31(39-29(24)44)46-21-22-4-8-26(33)9-5-22)12-2-3-28(43)41-15-13-40(14-16-41)27-10-6-25(7-11-27)32(34,35)36/h4-11,18-20H,2-3,12-17,21H2,1H3",HNVIVFDXTAGZIZ-UHFFFAOYSA-N,9,0,11,2,4,46,9,0,2,"-1,61",2001,Active,COc1ncc(Cc2cn(CCCC(=O)N3CCN(c4ccc(C(F)(F)F)cc4)CC3)c(SCc3ccc(F)cc3)nc2=O)cn1,"656,219272764","0,123492747429324"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"2,0",nM,IC50,"8,7",CHEMBL301015,,"InChI=1S/C31H31Cl2FN6O3S/c1-43-30-35-17-22(18-36-30)15-23-19-40(31(37-29(23)42)44-20-21-4-6-24(34)7-5-21)10-2-3-28(41)39-13-11-38(12-14-39)25-8-9-26(32)27(33)16-25/h4-9,16-19H,2-3,10-15,20H2,1H3",LEPJWBNTKJRKMY-UHFFFAOYSA-N,9,0,11,2,4,44,9,0,2,"-1,7",2001,Active,COc1ncc(Cc2cn(CCCC(=O)N3CCN(c4ccc(Cl)c(Cl)c4)CC3)c(SCc3ccc(F)cc3)nc2=O)cn1,"656,153943432","0,154366276519025"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"2,0",nM,IC50,"8,7",CHEMBL87071,,"InChI=1S/C33H32ClFN6O2S/c1-39-18-25(17-37-39)16-28-20-41(33(38-32(28)43)44-22-24-4-12-30(35)13-5-24)21-31(42)40(15-14-36)19-23-2-6-26(7-3-23)27-8-10-29(34)11-9-27/h2-13,17-18,20H,14-16,19,21-22,36H2,1H3",FNUFKVJAONMVTK-UHFFFAOYSA-N,8,1,12,2,5,44,8,2,2,"-1,75",2002,Active,Cn1cc(Cc2cn(CC(=O)N(CCN)Cc3ccc(-c4ccc(Cl)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,"630,198001164","0,148268941687514"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"2,0",nM,IC50,"8,7",CHEMBL83522,,"InChI=1S/C30H31F2N5O2S/c31-26-10-6-22(7-11-26)5-3-1-2-4-14-35-28(38)19-37-18-25(15-24-16-33-21-34-17-24)29(39)36-30(37)40-20-23-8-12-27(32)13-9-23/h6-13,16-18,21H,1-5,14-15,19-20H2,(H,35,38)",AZJVECSUDNMZJP-UHFFFAOYSA-N,7,1,14,2,4,40,7,1,2,"-1,23",2000,Active,O=C(Cn1cc(Cc2cncnc2)c(=O)nc1SCc1ccc(F)cc1)NCCCCCCc1ccc(F)cc1,"563,216652672","0,130267477990125"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"2,2",nM,IC50,"8,66",CHEMBL3794220,,"InChI=1S/C24H20ClF6N3O3/c1-33-21(34-6-4-14(26)5-7-34)11-20(32-23(33)35)36-12-13-8-18(27)22(19(28)9-13)37-15-2-3-17(25)16(10-15)24(29,30)31/h2-3,8-11,14H,4-7,12H2,1H3",YJHWHYLLVQUSQC-UHFFFAOYSA-N,6,0,6,2,3,37,6,0,2,"-1,11",2016,Active,Cn1c(N2CCC(F)CC2)cc(OCc2cc(F)c(Oc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)nc1=O,"547,1097385","0,352259268738938"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"2,2",nM,IC50,"8,66",CHEMBL3793506,,"InChI=1S/C24H20ClF3N4O4/c1-31-22(32-6-8-34-9-7-32)12-21(30-23(31)33)35-14-15-2-5-20(16(10-15)13-29)36-17-3-4-19(25)18(11-17)24(26,27)28/h2-5,10-12H,6-9,14H2,1H3",PMEUVHXCUQCPNX-UHFFFAOYSA-N,8,0,6,1,3,36,8,0,1,"-1,47",2016,Active,Cn1c(N2CCOCC2)cc(OCc2ccc(Oc3ccc(Cl)c(C(F)(F)F)c3)c(C#N)c2)nc1=O,"520,11251746","0,4714382000464"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"2,3",nM,IC50,"8,64",CHEMBL3634553,,"InChI=1S/C24H13ClF5N5O2/c25-17-2-1-15(7-16(17)24(28,29)30)37-22-18(26)5-13(6-19(22)27)11-36-21-3-4-35-20(10-33-23(35)34-21)14-8-31-12-32-9-14/h1-10,12H,11H2",XQCLBMJYACBXEQ-UHFFFAOYSA-N,7,0,6,2,5,37,7,0,2,"-1,3",2015,Active,Fc1cc(COc2ccn3c(-c4cncnc4)cnc3n2)cc(F)c1Oc1ccc(Cl)c(C(F)(F)F)c1,"533,067793436","0,231718757104694"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"2,4",nM,IC50,"8,62",CHEMBL3817896,,"InChI=1S/C23H29N3O3S/c1-15-6-4-5-7-19(15)20-12-21(22(10-16(20)2)29-9-8-24)26-23-25-17(14-30-23)11-18(13-27)28-3/h4-7,10,12,14,18,27H,8-9,11,13,24H2,1-3H3,(H,25,26)",PRSNSCPQMXHRHV-UHFFFAOYSA-N,7,3,10,0,3,30,6,4,0,"-0,55",2016,Active,COC(CO)Cc1csc(Nc2cc(-c3ccccc3C)c(C)cc2OCCN)n1,"427,192962788","0,45213849958213"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"2,6",nM,IC50,"8,59",CHEMBL346439,,"InChI=1S/C33H29FN6O2S/c1-38(18-24-5-11-28(12-6-24)27-9-3-23(16-35)4-10-27)31(41)21-40-20-29(15-26-17-36-39(2)19-26)32(42)37-33(40)43-22-25-7-13-30(34)14-8-25/h3-14,17,19-20H,15,18,21-22H2,1-2H3",NAMNFWDQVDRZFL-UHFFFAOYSA-N,8,0,10,2,5,43,8,0,2,"-1,93",2002,Active,CN(Cc1ccc(-c2ccc(C#N)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,"592,205673388","0,163505407141776"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"2,6",nM,IC50,"8,59",CHEMBL3792835,,"InChI=1S/C20H14ClF5N2O3/c1-10-5-17(27-19(29)28(10)2)30-9-11-6-15(22)18(16(23)7-11)31-12-3-4-14(21)13(8-12)20(24,25)26/h3-8H,9H2,1-2H3",KZQHXEXOFLVWIM-UHFFFAOYSA-N,5,0,5,1,3,31,5,0,1,"-1,28",2016,Active,Cc1cc(OCc2cc(F)c(Oc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)nc(=O)n1C,"460,061311088","0,47770090362926"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"2,7",nM,IC50,"8,57",CHEMBL150447,,"InChI=1S/C32H29F2N5O2S/c1-37(17-22-3-7-25(8-4-22)26-9-13-29(34)14-10-26)30(40)20-39-19-27(15-24-16-35-38(2)18-24)31(41)36-32(39)42-21-23-5-11-28(33)12-6-23/h3-14,16,18-19H,15,17,20-21H2,1-2H3",IAOZVNNGQQTNMM-UHFFFAOYSA-N,7,0,10,2,5,42,7,0,2,"-1,72",2002,Active,CN(Cc1ccc(-c2ccc(F)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,"585,201002608","0,160760129094809"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"2,7",nM,IC50,"8,57",CHEMBL3794054,,"InChI=1S/C23H20ClF4N3O4/c1-30-21(31-6-8-33-9-7-31)12-20(29-22(30)32)34-13-14-2-5-19(18(25)10-14)35-15-3-4-17(24)16(11-15)23(26,27)28/h2-5,10-12H,6-9,13H2,1H3",HGMODZYWSFTDMK-UHFFFAOYSA-N,7,0,6,1,3,35,7,0,1,"-1,54",2016,Active,Cn1c(N2CCOCC2)cc(OCc2ccc(Oc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)nc1=O,"513,10784668","0,441238672566003"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"2,9",nM,IC50,"8,54",CHEMBL3634550,,"InChI=1S/C25H14ClF3N6O2/c26-20-3-2-18(8-19(20)25(27,28)29)37-22-4-1-15(7-16(22)9-30)13-36-23-5-6-35-21(12-33-24(35)34-23)17-10-31-14-32-11-17/h1-8,10-12,14H,13H2",AAVQOIXBVYVHJF-UHFFFAOYSA-N,8,0,6,2,5,37,8,0,2,"-1,45",2015,Active,N#Cc1cc(COc2ccn3c(-c4cncnc4)cnc3n2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,"522,081886028","0,265489007460457"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"3,0",nM,IC50,"8,52",CHEMBL87268,,"InChI=1S/C28H36FN5O2S/c1-3-4-5-6-7-14-33(2)26(35)9-8-15-34-19-24(16-23-17-30-21-31-18-23)27(36)32-28(34)37-20-22-10-12-25(29)13-11-22/h10-13,17-19,21H,3-9,14-16,20H2,1-2H3",FGPAFIGQXNHVPN-UHFFFAOYSA-N,7,0,15,2,3,37,7,0,2,"-1,47",2000,Active,CCCCCCCN(C)C(=O)CCCn1cc(Cc2cncnc2)c(=O)nc1SCc1ccc(F)cc1,"525,257374612","0,152880591646852"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"3,0",nM,IC50,"8,52",CHEMBL268764,,"InChI=1S/C34H36F4N4O2S/c1-4-40(5-2)18-19-41(21-25-6-10-27(11-7-25)28-12-14-29(15-13-28)34(36,37)38)32(44)22-42-24(3)20-31(43)39-33(42)45-23-26-8-16-30(35)17-9-26/h6-17,20H,4-5,18-19,21-23H2,1-3H3",PZUQQORPORVJNV-UHFFFAOYSA-N,6,0,13,2,4,45,6,0,2,"-1,89",2003,Active,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(C)cc(=O)nc1SCc1ccc(F)cc1,"640,249510272","0,0891979288882251"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"3,0",nM,IC50,"8,52",CHEMBL10769,,"InChI=1S/C33H33ClF4N4O2S/c1-3-40(4-2)17-18-41(19-23-5-9-25(10-6-23)26-11-13-27(14-12-26)33(36,37)38)30(43)21-42-20-29(34)31(44)39-32(42)45-22-24-7-15-28(35)16-8-24/h5-16,20H,3-4,17-19,21-22H2,1-2H3",SFPOPEFEUFHEAX-UHFFFAOYSA-N,6,0,13,2,4,45,6,0,2,"-1,7",2003,Active,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1cc(Cl)c(=O)nc1SCc1ccc(F)cc1,"660,194887856","0,0850973423475074"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"3,0",nM,IC50,"8,52",CHEMBL152138,,"InChI=1S/C34H31F2N5O3S/c1-44-33-38-19-25(20-39-33)17-28-21-41(34(40-32(28)43)45-22-24-6-12-29(35)13-7-24)16-2-3-31(42)37-18-23-4-8-26(9-5-23)27-10-14-30(36)15-11-27/h4-15,19-21H,2-3,16-18,22H2,1H3,(H,37,42)",QTSZWIOQELLRCT-UHFFFAOYSA-N,8,1,13,2,5,45,8,1,2,"-1,25",2002,Active,COc1ncc(Cc2cn(CCCC(=O)NCc3ccc(-c4ccc(F)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,"627,211567292","0,126958796817325"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"3,0",nM,IC50,"8,52",CHEMBL2335784,,"InChI=1S/C18H16FN3O4S/c1-10-12(19)6-4-7-13(10)21-18(24)15-9-16(23)11-5-3-8-14(17(11)20-15)22-27(2,25)26/h3-9,22H,1-2H3,(H,20,23)(H,21,24)",VHHSYHKBEDYOKU-UHFFFAOYSA-N,5,3,4,0,3,27,7,3,0,"-1,47",2013,Active,Cc1c(F)cccc1NC(=O)c1cc(O)c2cccc(NS(C)(=O)=O)c2n1,"389,084555212","0,635626654261855"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"3,0",nM,IC50,"8,52",CHEMBL2335783,,"InChI=1S/C18H16FN3O4S/c1-10-8-11(19)6-7-13(10)21-18(24)15-9-16(23)12-4-3-5-14(17(12)20-15)22-27(2,25)26/h3-9,22H,1-2H3,(H,20,23)(H,21,24)",ZTKJDTUFILTDQB-UHFFFAOYSA-N,5,3,4,0,3,27,7,3,0,"-1,72",2013,Active,Cc1cc(F)ccc1NC(=O)c1cc(O)c2cccc(NS(C)(=O)=O)c2n1,"389,084555212","0,635626654261855"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"3,0",nM,IC50,"8,52",CHEMBL57132,,"InChI=1S/C30H32ClFN6O2S/c1-35-19-23(18-33-35)17-24-20-38(30(34-29(24)40)41-21-22-4-8-26(32)9-5-22)12-2-3-28(39)37-15-13-36(14-16-37)27-10-6-25(31)7-11-27/h4-11,18-20H,2-3,12-17,21H2,1H3",DMGXDLAAACKZRH-UHFFFAOYSA-N,8,0,10,1,4,41,8,0,1,"-2,04",2001,Active,Cn1cc(Cc2cn(CCCC(=O)N3CCN(c4ccc(Cl)cc4)CC3)c(SCc3ccc(F)cc3)nc2=O)cn1,"594,198001164","0,194274715310812"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"3,4",nM,IC50,"8,47",CHEMBL3634561,1,"InChI=1S/C24H18ClF3N4O3/c25-21-6-5-19(10-20(21)24(26,27)28)35-18-3-1-15(2-4-18)7-8-34-23-31-13-17(22(33)32-23)9-16-11-29-14-30-12-16/h1-6,10-14H,7-9H2,(H,31,32,33)",DRACNSAQZFZUKW-UHFFFAOYSA-N,6,1,8,2,4,35,7,1,2,"-0,8",2015,Active,O=c1nc(OCCc2ccc(Oc3ccc(Cl)c(C(F)(F)F)c3)cc2)[nH]cc1Cc1cncnc1,"502,101952776","0,354378443949519"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"3,5",nM,IC50,"8,46",CHEMBL3792672,,"InChI=1S/C24H22ClF5N4O3/c1-32-5-7-34(8-6-32)21-12-20(31-23(35)33(21)2)36-13-14-9-18(26)22(19(27)10-14)37-15-3-4-17(25)16(11-15)24(28,29)30/h3-4,9-12H,5-8,13H2,1-2H3",FFUJWARHMSHZEP-UHFFFAOYSA-N,7,0,6,1,3,37,7,0,1,"-1,22",2016,Active,CN1CCN(c2cc(OCc3cc(F)c(Oc4ccc(Cl)c(C(F)(F)F)c4)c(F)c3)nc(=O)n2C)CC1,"544,130059344","0,413481149874302"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"3,6",nM,IC50,"8,44",CHEMBL3819600,,"InChI=1S/C22H26N2O3S/c1-14-7-5-6-8-18(14)19-11-20(21(27-4)9-15(19)2)24-22-23-16(13-28-22)10-17(12-25)26-3/h5-9,11,13,17,25H,10,12H2,1-4H3,(H,23,24)",WAUBHYVHOWZPMH-UHFFFAOYSA-N,6,2,8,0,3,28,5,2,0,"-0,66",2016,Active,COc1cc(C)c(-c2ccccc2C)cc1Nc1nc(CC(CO)OC)cs1,"398,166413692","0,574341872349267"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"3,7",nM,IC50,"8,43",CHEMBL3792670,,"InChI=1S/C20H14ClF5N2O4/c1-28-17(30-2)8-16(27-19(28)29)31-9-10-5-14(22)18(15(23)6-10)32-11-3-4-13(21)12(7-11)20(24,25)26/h3-8H,9H2,1-2H3",LABQCJCOJDAOTP-UHFFFAOYSA-N,6,0,6,1,3,32,6,0,1,"-1,07",2016,Active,COc1cc(OCc2cc(F)c(Oc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)nc(=O)n1C,"476,056225708","0,462634903521883"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"3,7",nM,IC50,"8,43",CHEMBL3634549,,"InChI=1S/C24H14ClF4N5O2/c25-18-3-2-16(8-17(18)24(27,28)29)36-21-4-1-14(7-19(21)26)12-35-22-5-6-34-20(11-32-23(34)33-22)15-9-30-13-31-10-15/h1-11,13H,12H2",RLMFBPYEESBOKP-UHFFFAOYSA-N,7,0,6,2,5,36,7,0,2,"-1,51",2015,Active,Fc1cc(COc2ccn3c(-c4cncnc4)cnc3n2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,"515,077215248","0,244650048405905"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"3,9",nM,IC50,"8,41",CHEMBL3792717,,"InChI=1S/C21H17ClF5N3O3/c1-29(2)18-9-17(28-20(31)30(18)3)32-10-11-6-15(23)19(16(24)7-11)33-12-4-5-14(22)13(8-12)21(25,26)27/h4-9H,10H2,1-3H3",RUTJDPQPSRQBEG-UHFFFAOYSA-N,6,0,6,1,3,33,6,0,1,"-1,16",2016,Active,CN(C)c1cc(OCc2cc(F)c(Oc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)nc(=O)n1C,"489,087860184","0,447259299404866"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"4,0",nM,IC50,"8,4",CHEMBL315274,,"InChI=1S/C38H56FN5O2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-24-42-36(45)19-18-25-44-29-34(26-33-27-40-31-41-28-33)37(46)43-38(44)47-30-32-20-22-35(39)23-21-32/h20-23,27-29,31H,2-19,24-26,30H2,1H3,(H,42,45)",ARBTYRHFRLXXMK-UHFFFAOYSA-N,7,1,26,2,3,47,7,1,2,"-1,06",2000,Active,CCCCCCCCCCCCCCCCCCNC(=O)CCCn1cc(Cc2cncnc2)c(=O)nc1SCc1ccc(F)cc1,"665,413875252","0,0522480123415448"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"4,0",nM,IC50,"8,4",CHEMBL3794025,,"InChI=1S/C23H19ClF5N3O3/c1-31(13-3-4-13)20-10-19(30-22(33)32(20)2)34-11-12-7-17(25)21(18(26)8-12)35-14-5-6-16(24)15(9-14)23(27,28)29/h5-10,13H,3-4,11H2,1-2H3",XBEMBJJFOOIYGP-UHFFFAOYSA-N,6,0,7,2,3,35,6,0,2,"-1,23",2016,Active,CN(c1cc(OCc2cc(F)c(Oc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)nc(=O)n1C)C1CC1,"515,103510248","0,377813307488946"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"4,0",nM,IC50,"8,4",CHEMBL154817,,"InChI=1S/C34H31ClFN5O3S/c1-44-33-38-19-25(20-39-33)17-28-21-41(34(40-32(28)43)45-22-24-6-14-30(36)15-7-24)16-2-3-31(42)37-18-23-4-8-26(9-5-23)27-10-12-29(35)13-11-27/h4-15,19-21H,2-3,16-18,22H2,1H3,(H,37,42)",HMXGSDCSSJMFAU-UHFFFAOYSA-N,8,1,13,2,5,45,8,1,2,"-1,4",2002,Active,COc1ncc(Cc2cn(CCCC(=O)NCc3ccc(-c4ccc(Cl)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,"643,182016752","0,115802608156141"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"4,0",nM,IC50,"8,4",CHEMBL152705,,"InChI=1S/C34H32FN5O3S/c1-43-33-37-20-26(21-38-33)18-29-22-40(34(39-32(29)42)44-23-25-11-15-30(35)16-12-25)17-5-8-31(41)36-19-24-9-13-28(14-10-24)27-6-3-2-4-7-27/h2-4,6-7,9-16,20-22H,5,8,17-19,23H2,1H3,(H,36,41)",KILCPPQTIKAOIC-UHFFFAOYSA-N,8,1,13,2,5,44,8,1,2,"-1,33",2002,Active,COc1ncc(Cc2cn(CCCC(=O)NCc3ccc(-c4ccccc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,"609,220989104","0,132546992844393"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"4,0",nM,IC50,"8,4",CHEMBL2335780,,"InChI=1S/C17H13F2N3O4S/c1-27(25,26)22-13-4-2-3-10-15(23)8-14(20-16(10)13)17(24)21-12-6-5-9(18)7-11(12)19/h2-8,22H,1H3,(H,20,23)(H,21,24)",XKDUKZKOPRGUTK-UHFFFAOYSA-N,5,3,4,0,3,27,7,3,0,"-1,69",2013,Active,CS(=O)(=O)Nc1cccc2c(O)cc(C(=O)Nc3ccc(F)cc3F)nc12,"393,059483336","0,631681834780007"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"4,0",nM,IC50,"8,4",CHEMBL2335742,,"InChI=1S/C17H15N3O4S/c1-25(23,24)20-13-9-5-8-12-15(21)10-14(19-16(12)13)17(22)18-11-6-3-2-4-7-11/h2-10,20H,1H3,(H,18,22)(H,19,21)",WQHNUCLXRFMSFN-UHFFFAOYSA-N,5,3,4,0,3,25,7,3,0,"-1,31",2013,Active,CS(=O)(=O)Nc1cccc2c(O)cc(C(=O)Nc3ccccc3)nc12,"357,07832696","0,664897459708472"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"4,0",nM,IC50,"8,4",CHEMBL150822,,"InChI=1S/C33H31F2N5O2S/c1-39-20-25(19-37-39)17-28-21-40(33(38-32(28)42)43-22-24-6-12-29(34)13-7-24)16-2-3-31(41)36-18-23-4-8-26(9-5-23)27-10-14-30(35)15-11-27/h4-15,19-21H,2-3,16-18,22H2,1H3,(H,36,41)",WOELGRGBEMCWKO-UHFFFAOYSA-N,7,1,12,2,5,43,7,1,2,"-1,58",2002,Active,Cn1cc(Cc2cn(CCCC(=O)NCc3ccc(-c4ccc(F)cc4)cc3)c(SCc3ccc(F)cc3)nc2=O)cn1,"599,216652672","0,142677896899433"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"4,0",nM,IC50,"8,4",CHEMBL153681,,"InChI=1S/C31H26FN5O2S/c32-28-12-8-23(9-13-28)20-40-31-36-30(39)27(14-24-15-33-21-34-16-24)18-37(31)19-29(38)35-17-22-6-10-26(11-7-22)25-4-2-1-3-5-25/h1-13,15-16,18,21H,14,17,19-20H2,(H,35,38)",GMUIWGNBDRJTBS-UHFFFAOYSA-N,7,1,10,2,5,40,7,1,2,"-1,46",2002,Active,O=C(Cn1cc(Cc2cncnc2)c(=O)nc1SCc1ccc(F)cc1)NCc1ccc(-c2ccccc2)cc1,"551,179124292","0,19329971698023"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"4,2",nM,IC50,"8,38",CHEMBL3793562,,"InChI=1S/C23H21ClF5N3O3/c1-4-32(5-2)20-11-19(30-22(33)31(20)3)34-12-13-8-17(25)21(18(26)9-13)35-14-6-7-16(24)15(10-14)23(27,28)29/h6-11H,4-5,12H2,1-3H3",XCLOHPFOALUOLZ-UHFFFAOYSA-N,6,0,8,2,3,35,6,0,2,"-1,19",2016,Active,CCN(CC)c1cc(OCc2cc(F)c(Oc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)nc(=O)n1C,"517,119160312","0,34571412524078"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"4,5",nM,IC50,"8,35",CHEMBL312994,,"InChI=1S/C34H33ClFN5O3S/c1-39-19-26(18-37-39)17-29-21-41(34(38-33(29)43)45-23-25-5-13-31(36)14-6-25)22-32(42)40(15-16-44-2)20-24-3-7-27(8-4-24)28-9-11-30(35)12-10-28/h3-14,18-19,21H,15-17,20,22-23H2,1-2H3",PQPNJIQHKUUOKO-UHFFFAOYSA-N,8,0,13,2,5,45,8,0,2,"-1,88",2002,Active,COCCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(Cc2cnn(C)c2)c(=O)nc1SCc1ccc(F)cc1,"645,197666816","0,115528162281883"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"4,6",nM,IC50,"8,34",CHEMBL3792972,,"InChI=1S/C24H19ClF7N3O3/c1-34-20(35-6-4-23(28,29)5-7-35)11-19(33-22(34)36)37-12-13-8-17(26)21(18(27)9-13)38-14-2-3-16(25)15(10-14)24(30,31)32/h2-3,8-11H,4-7,12H2,1H3",OXVBPJHDHKYZAP-UHFFFAOYSA-N,6,0,6,2,3,38,6,0,2,"-1,04",2016,Active,Cn1c(N2CCC(F)(F)CC2)cc(OCc2cc(F)c(Oc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)nc1=O,"565,100316688","0,326704601283284"
Q13093,SINGLE PROTEIN,LDL-associated phospholipase A2,CHEMBL3514,"5,0",nM,IC50,"8,3",CHEMBL10440,,"InChI=1S/C33H36ClFN4O2S/c1-4-37(5-2)18-19-38(21-25-6-10-27(11-7-25)28-12-14-29(34)15-13-28)31(40)22-39-20-24(3)32(41)36-33(39)42-23-26-8-16-30(35)17-9-26/h6-17,20H,4-5,18-19,21-23H2,1-3H3",GCGPDMHRIZLRII-UHFFFAOYSA-N,6,0,13,2,4,42,6,0,2,"-1,67",2003,Active,CCN(CC)CCN(Cc1ccc(-c2ccc(Cl)cc2)cc1)C(=O)Cn1cc(C)c(=O)nc1SCc1ccc(F)cc1,"606,223153292","0,125598325691064"
