accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"57,0",nM,Ki,"7,24",CHEMBL3670563,,"InChI=1S/C22H23FN6O/c1-14-11-15(2)26-22(25-14)28-12-16-7-10-27(13-19(16)28)21(30)17-5-3-6-18(23)20(17)29-9-4-8-24-29/h3-6,8-9,11,16,19H,7,10,12-13H2,1-2H3/t16-,19-/m0/s1",MEURXDCKHZIQND-LPHOPBHVSA-N,6,0,3,0,3,30,7,0,0,"-1,84",2014,Active,Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4cccc(F)c4-n4cccn4)C[C@@H]32)n1,"406,191737576","0,669198894709305"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"57,0",nM,Ki,"7,24",CHEMBL3649069,,"InChI=1S/C25H26F3N7O/c1-15-5-6-18(22-29-7-4-8-30-22)19(9-15)23(36)35-13-16-11-34(12-17(16)14-35)21-10-20(25(26,27)28)31-24(32-21)33(2)3/h4-10,16-17H,11-14H2,1-3H3",FNRHYXFUENZPGP-UHFFFAOYSA-N,7,0,4,0,3,36,8,0,0,"-1,35",2014,Active,Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(C(F)(F)F)nc(N(C)C)n4)CC3C2)c1,"497,215093112","0,545763900306549"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"58,0",nM,IC50,"7,24",CHEMBL2031491,,"InChI=1S/C28H28N4O2S/c1-18-9-8-16-32(28(34)25-26(35-19(2)31-25)21-10-4-3-5-11-21)23(18)17-30-27(33)22-14-6-12-20-13-7-15-29-24(20)22/h3-7,10-15,18,23H,8-9,16-17H2,1-2H3,(H,30,33)/t18-,23-/m1/s1",SRKVUFVTSRBFFN-WZONZLPQSA-N,5,1,5,1,4,35,6,1,1,"-1,07",2012,Active,Cc1nc(C(=O)N2CCC[C@@H](C)[C@H]2CNC(=O)c2cccc3cccnc23)c(-c2ccccc2)s1,"484,193297136","0,415055259201219"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"57,0",nM,IC50,"7,24",CHEMBL3910216,,"InChI=1S/C20H18F5NO4/c21-8-9-29-17-3-1-2-14(22)18(17)15-10-16(27)19(28)26(15)11-12-4-6-13(7-5-12)30-20(23,24)25/h1-7,15-16,27H,8-11H2/t15-,16+/m0/s1",VEHNMCVGXNGLNC-JKSUJKDBSA-N,4,1,7,0,2,30,5,1,0,"-0,62",2016,Active,O=C1[C@H](O)C[C@@H](c2c(F)cccc2OCCF)N1Cc1ccc(OC(F)(F)F)cc1,"431,115599156","0,675924965598723"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"59,0",nM,IC50,"7,23",CHEMBL3949744,,"InChI=1S/C21H21F4NO4/c1-13-11-17(19-16(22)3-2-4-18(19)29-10-9-27)26(20(13)28)12-14-5-7-15(8-6-14)30-21(23,24)25/h2-8,13,17,27H,9-12H2,1H3",URRXRLRRPFREAS-UHFFFAOYSA-N,4,1,7,0,2,30,5,1,0,"-0,59",2016,Active,CC1CC(c2c(F)cccc2OCCO)N(Cc2ccc(OC(F)(F)F)cc2)C1=O,"427,140671032","0,67313573115285"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"59,0",nM,IC50,"7,23",CHEMBL444602,,"InChI=1S/C21H29N3O3S/c1-21(2,3)19(23-12-18-22-7-9-28-18)20(25)24-8-6-14-10-16(26-4)17(27-5)11-15(14)13-24/h7,9-11,19,23H,6,8,12-13H2,1-5H3/t19-/m1/s1",YGPCRRKKELXRHI-LJQANCHMSA-N,6,1,6,0,2,28,6,1,0,"-0,88",2003,Active,COc1cc2c(cc1OC)CN(C(=O)[C@@H](NCc1nccs1)C(C)(C)C)CC2,"403,192962788","0,802170737608911"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"59,0",nM,IC50,"7,23",CHEMBL3965358,,"InChI=1S/C27H26N2O2S/c1-18-16-28-27(32-18)21-9-5-7-19(15-21)17-29-23(11-6-12-25(29)30)26-22-10-4-3-8-20(22)13-14-24(26)31-2/h3-5,7-10,13-16,23H,6,11-12,17H2,1-2H3",UBZCKQZTEFFDOL-UHFFFAOYSA-N,4,0,5,1,4,32,4,0,1,"-1,0",2016,Active,COc1ccc2ccccc2c1C1CCCC(=O)N1Cc1cccc(-c2ncc(C)s2)c1,"442,171499072","0,352632178978976"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"59,0",nM,IC50,"7,23",CHEMBL3409859,,"InChI=1S/C20H20F3NO5/c1-27-16-4-3-5-17(28-2)18(16)14-10-15(25)19(26)24(14)11-12-6-8-13(9-7-12)29-20(21,22)23/h3-9,14-15,25H,10-11H2,1-2H3/t14-,15+/m0/s1",QAUTYBBMQXPFIE-LSDHHAIUSA-N,5,1,6,0,2,29,6,1,0,"-0,26",2015,Active,COc1cccc(OC)c1[C@@H]1C[C@@H](O)C(=O)N1Cc1ccc(OC(F)(F)F)cc1,"411,1293574","0,788945250598642"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"59,0",nM,Ki,"7,23",CHEMBL3670577,,"InChI=1S/C22H24N6O2/c1-13-10-14(2)24-22(23-13)28-11-16-8-9-27(12-19(16)28)21(29)18-7-5-4-6-17(18)20-25-15(3)26-30-20/h4-7,10,16,19H,8-9,11-12H2,1-3H3/t16-,19-/m0/s1",MHLPBRRUNHDHLH-LPHOPBHVSA-N,7,0,3,0,3,30,8,0,0,"-1,54",2014,Active,Cc1cc(C)nc(N2C[C@@H]3CCN(C(=O)c4ccccc4-c4nc(C)no4)C[C@@H]32)n1,"404,196074008","0,663128001174111"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"59,0",nM,Ki,"7,23",CHEMBL3659213,,"InChI=1S/C25H27N5O2/c1-15-5-7-20(23-26-9-4-10-27-23)21(11-15)24(31)30-19-6-8-22(30)18(13-19)14-32-25-28-16(2)12-17(3)29-25/h4-5,7,9-12,18-19,22H,6,8,13-14H2,1-3H3",XKQYIABGTDIYFT-UHFFFAOYSA-N,6,0,5,0,3,32,7,0,0,"-0,81",2015,Active,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(COc2nc(C)cc(C)n2)C3)c1,"429,216475104","0,611280464108996"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"59,1",nM,IC50,"7,23",CHEMBL3918397,,"InChI=1S/C24H21FN6O3/c1-15-4-6-17(22-26-8-2-9-27-22)18(12-15)24(32)31-10-3-11-33-21(31)13-20-29-23(34-30-20)19-7-5-16(25)14-28-19/h2,4-9,12,14,21H,3,10-11,13H2,1H3",BYPULLWKKXVXTF-UHFFFAOYSA-N,8,0,5,0,4,34,9,0,0,"-1,62",2016,Active,Cc1ccc(-c2ncccn2)c(C(=O)N2CCCOC2Cc2noc(-c3ccc(F)cn3)n2)c1,"460,165916752","0,445651222394271"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"58,4",nM,IC50,"7,23",CHEMBL4096073,,"InChI=1S/C21H20FN7O/c1-14-3-6-20(29-24-8-9-25-29)17(11-14)21(30)26-15(2)13-28-10-7-19(27-28)18-5-4-16(22)12-23-18/h3-12,15H,13H2,1-2H3,(H,26,30)/t15-/m0/s1",DHUXPQFVWPBKMT-HNNXBMFYSA-N,7,1,6,0,4,30,8,1,0,"-1,94",2017,Active,Cc1ccc(-n2nccn2)c(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(F)cn3)n2)c1,"405,17133648","0,532726597689758"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"59,0",nM,Ki,"7,23",CHEMBL3652481,,"InChI=1S/C25H26FN5O/c1-15-5-4-6-23(27-15)22-10-20(26)7-8-21(22)24(32)30-11-18-13-31(14-19(18)12-30)25-28-16(2)9-17(3)29-25/h4-10,18-19H,11-14H2,1-3H3",GHUHSBODLUMBPT-UHFFFAOYSA-N,5,0,3,0,3,32,6,0,0,"-1,39",2014,Active,Cc1cccc(-c2cc(F)ccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)n1,"431,212138672","0,631133471377261"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"59,0",nM,IC50,"7,23",CHEMBL3932670,,"InChI=1S/C23H16F4N4O3S/c1-12-28-18(19(35-12)13-6-2-4-8-15(13)24)22(32)31-11-10-16(31)21-29-20(30-34-21)14-7-3-5-9-17(14)33-23(25,26)27/h2-9,16H,10-11H2,1H3/t16-/m0/s1",QPWMFYZUIKFEJR-INIZCTEOSA-N,7,0,5,2,4,35,7,0,2,"-1,63",2016,Active,Cc1nc(C(=O)N2CC[C@H]2c2nc(-c3ccccc3OC(F)(F)F)no2)c(-c2ccccc2F)s1,"504,087924252","0,320051344521047"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"59,0",nM,Ki,"7,23",CHEMBL3634028,,"InChI=1S/C24H26F2N6O2/c1-13(20-14(2)29-31(4)15(20)3)27-18(33)12-34-19-11-17(23(25)26)21-22(16-9-7-6-8-10-16)30-32(5)24(21)28-19/h6-11,13,23H,12H2,1-5H3,(H,27,33)",CESWXAPSIOXDGJ-UHFFFAOYSA-N,7,1,7,0,4,34,8,1,0,"-1,89",2015,Active,Cc1nn(C)c(C)c1C(C)NC(=O)COc1cc(C(F)F)c2c(-c3ccccc3)nn(C)c2n1,"468,208530512","0,439796809595591"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"59,0",nM,Ki,"7,23",CHEMBL3670531,,"InChI=1S/C22H18ClFN6O2/c23-14-1-4-20-17(9-14)27-22(32-20)29-11-13-5-8-28(12-19(13)29)21(31)16-3-2-15(24)10-18(16)30-25-6-7-26-30/h1-4,6-7,9-10,13,19H,5,8,11-12H2/t13-,19-/m0/s1",UGARRAULODPKDT-DJJJIMSYSA-N,7,0,3,0,4,32,8,0,0,"-1,54",2014,Active,O=C(c1ccc(F)cc1-n1nccn1)N1CC[C@H]2CN(c3nc4cc(Cl)ccc4o3)[C@H]2C1,"452,116379716","0,472648244196323"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"60,0",nM,IC50,"7,22",CHEMBL2347604,,"InChI=1S/C27H30ClF3N4O/c1-3-7-22-33-25(28)24-21(15-12-18-10-13-20(14-11-18)27(29,30)31)34(16-17-35(22)24)23(26(36)32-2)19-8-5-4-6-9-19/h4-6,8-11,13-14,21,23H,3,7,12,15-17H2,1-2H3,(H,32,36)/t21-,23+/m0/s1",REJYHJFIVUAENV-JTHBVZDNSA-N,4,1,8,2,3,36,5,1,2,"-0,82",2013,Active,CCCc1nc(Cl)c2n1CCN([C@@H](C(=O)NC)c1ccccc1)[C@H]2CCc1ccc(C(F)(F)F)cc1,"518,20602392","0,398635168965267"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"60,0",nM,IC50,"7,22",CHEMBL495770,,"InChI=1S/C22H30ClN3O5S/c1-7-25(8-2)22(27)15-26(19-13-16(23)9-11-18(19)24(3)4)32(28,29)17-10-12-20(30-5)21(14-17)31-6/h9-14H,7-8,15H2,1-6H3",IWOWCZWQGVGGSK-UHFFFAOYSA-N,6,0,10,0,2,32,8,0,0,"-1,59",2008,Active,CCN(CC)C(=O)CN(c1cc(Cl)ccc1N(C)C)S(=O)(=O)c1ccc(OC)c(OC)c1,"483,15946974","0,514394113770219"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"60,0",nM,IC50,"7,22",CHEMBL513527,,"InChI=1S/C20H26N2O3S/c1-5-21(6-2)20(23)15-22(18-12-10-16(3)11-13-18)26(24,25)19-9-7-8-17(4)14-19/h7-14H,5-6,15H2,1-4H3",AULQUOVVGUPXLG-UHFFFAOYSA-N,3,0,7,0,2,26,5,0,0,"-2,0",2008,Active,CCN(CC)C(=O)CN(c1ccc(C)cc1)S(=O)(=O)c1cccc(C)c1,"374,166413692","0,746563066914701"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"60,0",nM,EC50,"7,22",CHEMBL440826,,"InChI=1S/C147H237N45O43S4/c1-20-74(14)114(141(230)181-93(48-71(8)9)134(223)191-115(78(18)194)142(231)183-100(145(234)235)50-73(12)13)189-111(201)60-161-118(207)76(16)166-119(208)77(17)167-127(216)96(53-82-57-156-67-164-82)179-132(221)97(54-108(150)198)168-110(200)59-160-117(206)75(15)165-109(199)58-162-120(209)95(52-81-56-155-66-163-81)178-130(219)92(47-70(6)7)176-128(217)90(45-68(2)3)175-125(214)89(37-39-112(202)203)173-131(220)94(51-80-32-34-83(196)35-33-80)177-129(218)91(46-69(4)5)174-123(212)87(30-25-43-159-147(153)154)171-136(225)102-62-236-237-63-103-137(226)170-86(29-24-42-158-146(151)152)122(211)172-88(36-38-107(149)197)124(213)169-85(27-21-22-40-148)126(215)190-116(79(19)195)143(232)188-105(138(227)184-101(61-193)135(224)186-102)65-239-238-64-104(139(228)187-103)185-133(222)98(55-113(204)205)180-140(229)106-31-26-44-192(106)144(233)99(49-72(10)11)182-121(210)84-28-23-41-157-84/h32-35,56-57,66-79,84-106,114-116,157,193-196H,20-31,36-55,58-65,148H2,1-19H3,(H2,149,197)(H2,150,198)(H,155,163)(H,156,164)(H,160,206)(H,161,207)(H,162,209)(H,165,199)(H,166,208)(H,167,216)(H,168,200)(H,169,213)(H,170,226)(H,171,225)(H,172,211)(H,173,220)(H,174,212)(H,175,214)(H,176,217)(H,177,218)(H,178,219)(H,179,221)(H,180,229)(H,181,230)(H,182,210)(H,183,231)(H,184,227)(H,185,222)(H,186,224)(H,187,228)(H,188,232)(H,189,201)(H,190,215)(H,191,223)(H,202,203)(H,204,205)(H,234,235)(H4,151,152,158)(H4,153,154,159)/t74-,75-,76-,77-,78+,79+,84-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,114-,115-,116-/m0/s1",STAGOWUKGBJKGA-UYPXQGABSA-N,,,,,,,,,,,2004,Active,CC[C@H](C)[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]1CSSC[C@@H]2NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(C)C)NC(=O)[C@@H]3CCCN3)CSSC[C@H](NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCN=C(N)N)NC2=O)C(=O)N[C@@H](CO)C(=O)N1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)O,"3448,662475244","0,010797762074335"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"60,0",nM,EC50,"7,22",CHEMBL382561,,"InChI=1S/C101H173N35O30S/c1-16-51(10)79(97(163)132-66(37-50(8)9)95(161)135-80(55(14)138)98(164)127-62(99(165)166)29-33-167-15)134-77(145)44-114-81(147)52(11)118-82(148)53(12)120-90(156)67(38-56-41-111-46-117-56)131-94(160)68(39-74(106)142)122-76(144)43-116-85(151)69(45-137)133-83(149)54(13)119-86(152)60(24-27-72(104)140)124-92(158)64(35-48(4)5)130-93(159)65(36-49(6)7)129-88(154)58(21-18-31-113-101(109)110)123-89(155)61(25-28-73(105)141)125-91(157)63(34-47(2)3)128-87(153)57(20-17-30-112-100(107)108)121-75(143)42-115-84(150)59(23-26-71(103)139)126-96(162)70-22-19-32-136(70)78(146)40-102/h41,46-55,57-70,79-80,137-138H,16-40,42-45,102H2,1-15H3,(H2,103,139)(H2,104,140)(H2,105,141)(H2,106,142)(H,111,117)(H,114,147)(H,115,150)(H,116,151)(H,118,148)(H,119,152)(H,120,156)(H,121,143)(H,122,144)(H,123,155)(H,124,158)(H,125,157)(H,126,162)(H,127,164)(H,128,153)(H,129,154)(H,130,159)(H,131,160)(H,132,163)(H,133,149)(H,134,145)(H,135,161)(H,165,166)(H4,107,108,112)(H4,109,110,113)/t51-,52-,53-,54-,55+,57-,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,79-,80-/m0/s1",OIJATMZXGIUFLX-JADAZOGFSA-N,,,,,,,,,,,2004,Active,CC[C@H](C)[C@H](NC(=O)CNC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)CNC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)O)[C@@H](C)O,"2388,280830136","0,0163568793977706"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"60,0",nM,IC50,"7,22",CHEMBL3977023,,"InChI=1S/C23H21FN6O4/c1-32-21-5-2-15(11-19(21)22-25-14-34-28-22)10-17-13-33-9-8-29(17)23(31)18-4-3-16(24)12-20(18)30-26-6-7-27-30/h2-7,11-12,14,17H,8-10,13H2,1H3/t17-/m1/s1",CZXWCWCRILWJKE-QGZVFWFLSA-N,9,0,6,0,4,34,10,0,0,"-1,35",2015,Active,COc1ccc(C[C@@H]2COCCN2C(=O)c2ccc(F)cc2-n2nccn2)cc1-c1ncon1,"464,160831372","0,428433919213166"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"60,0",nM,IC50,"7,22",CHEMBL3938814,,"InChI=1S/C26H27FN2O3/c1-31-22-13-8-14-23(32-2)25(22)21-12-3-4-15-24(30)29(21)17-18-9-7-10-19(26(18)27)20-11-5-6-16-28-20/h5-11,13-14,16,21H,3-4,12,15,17H2,1-2H3",RFTSNCWHKVRYIK-UHFFFAOYSA-N,4,0,6,1,3,32,5,0,1,"-0,67",2016,Active,COc1cccc(OC)c1C1CCCCC(=O)N1Cc1cccc(-c2ccccn2)c1F,"434,200570944","0,51051993365989"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"60,0",nM,Ki,"7,22",CHEMBL3659198,,"InChI=1S/C23H21F2N3O2S/c1-13-27-21(22(31-13)17-4-2-3-5-18(17)25)23(29)28-16-7-8-19(28)14(10-16)12-30-20-9-6-15(24)11-26-20/h2-6,9,11,14,16,19H,7-8,10,12H2,1H3",AKGIMZNLGCHCNE-UHFFFAOYSA-N,5,0,5,0,3,31,5,0,0,"-1,27",2015,Active,Cc1nc(C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)c(-c2ccccc2F)s1,"441,132254352","0,567285910499524"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"60,0",nM,Ki,"7,22",CHEMBL3670525,,"InChI=1S/C23H20FN7O/c24-16-5-6-17(20(11-16)31-26-8-9-27-31)23(32)29-10-7-15-13-30(21(15)14-29)22-12-25-18-3-1-2-4-19(18)28-22/h1-6,8-9,11-12,15,21H,7,10,13-14H2/t15-,21-/m0/s1",UQLKAWXIWWVWLO-BTYIYWSLSA-N,7,0,3,0,4,32,8,0,0,"-1,49",2014,Active,O=C(c1ccc(F)cc1-n1nccn1)N1CC[C@H]2CN(c3cnc4ccccc4n3)[C@H]2C1,"429,17133648","0,498282325276952"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"61,0",nM,IC50,"7,21",CHEMBL4065909,,"InChI=1S/C21H21FN8O/c1-3-28(21(31)18-6-4-5-7-19(18)30-23-12-13-24-30)15(2)14-29-26-20(25-27-29)16-8-10-17(22)11-9-16/h4-13,15H,3,14H2,1-2H3/t15-/m0/s1",XQNBEBURKKIKTM-HNNXBMFYSA-N,8,0,7,0,4,31,9,0,0,"-2,13",2017,Active,CCN(C(=O)c1ccccc1-n1nccn1)[C@@H](C)Cn1nnc(-c2ccc(F)cc2)n1,"420,182235512","0,456169850684955"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"62,0",nM,IC50,"7,21",CHEMBL3740088,,"InChI=1S/C24H25FN2O3S/c1-15-26-22(23(31-15)17-7-9-18(25)10-8-17)24(28)27-12-4-5-19(27)13-16-6-11-20(29-2)21(14-16)30-3/h6-11,14,19H,4-5,12-13H2,1-3H3/t19-/m0/s1",GVYKFYAWNBHOKI-IBGZPJMESA-N,5,0,6,1,3,31,5,0,1,"-1,11",2015,Active,COc1ccc(C[C@@H]2CCCN2C(=O)c2nc(C)sc2-c2ccc(F)cc2)cc1OC,"440,15699188","0,533759052106206"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"62,0",nM,IC50,"7,21",CHEMBL3113755,,"InChI=1S/C25H25N3O3S/c1-15-26-19-10-11-22(30-3)24(25(19)31-15)21-8-5-9-23(29)28(21)13-17-6-4-7-18(12-17)20-14-32-16(2)27-20/h4,6-7,10-12,14,21H,5,8-9,13H2,1-3H3",GANGORLBPWAZNY-UHFFFAOYSA-N,6,0,5,1,4,32,6,0,1,"-0,93",2016,Active,COc1ccc2nc(C)oc2c1C1CCCC(=O)N1Cc1cccc(-c2csc(C)n2)c1,"447,16166266","0,3849391718108"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"62,0",nM,IC50,"7,21",CHEMBL3906138,,"InChI=1S/C21H21ClF3NO4/c1-28-17-6-4-7-18(29-2)20(17)15-5-3-8-19(27)26(15)12-13-9-10-16(14(22)11-13)30-21(23,24)25/h4,6-7,9-11,15H,3,5,8,12H2,1-2H3",GOCCLYIBTKETEE-UHFFFAOYSA-N,4,0,6,1,2,30,5,0,1,"-0,82",2016,Active,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(OC(F)(F)F)c(Cl)c1,"443,111120492","0,590362664777847"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"61,0",nM,IC50,"7,21",CHEMBL3967832,,"InChI=1S/C22H26FNO4/c1-26-19-6-4-7-20(27-2)22(19)18-5-3-8-21(25)24(18)15-16-9-11-17(12-10-16)28-14-13-23/h4,6-7,9-12,18H,3,5,8,13-15H2,1-2H3",YCLYXQUSYHIHEA-UHFFFAOYSA-N,4,0,8,0,2,28,5,0,0,"-0,57",2016,Active,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(OCCF)cc1,"387,184586532","0,677395800139395"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"62,0",nM,IC50,"7,21",CHEMBL3929769,,"InChI=1S/C21H22F3NO3S/c1-27-17-6-4-7-18(28-2)20(17)16-5-3-8-19(26)25(16)13-14-9-11-15(12-10-14)29-21(22,23)24/h4,6-7,9-12,16H,3,5,8,13H2,1-2H3",FXNRQIBPDVHHRD-UHFFFAOYSA-N,4,0,6,1,2,29,4,0,1,"-0,8",2016,Active,COc1cccc(OC)c1C1CCCC(=O)N1Cc1ccc(SC(F)(F)F)cc1,"425,127249224","0,567481305861605"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"61,0",nM,Ki,"7,21",CHEMBL3649226,,"InChI=1S/C20H21F3N4O2/c1-12-7-13(2)25-19(24-12)27-10-14-8-26(9-15(14)11-27)18(28)16-5-3-4-6-17(16)29-20(21,22)23/h3-7,14-15H,8-11H2,1-2H3",LRUBLBUCPWNEPW-UHFFFAOYSA-N,5,0,3,0,2,29,6,0,0,"-1,31",2014,Active,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4OC(F)(F)F)CC3C2)n1,"406,161660572","0,783666763405442"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"62,0",nM,Ki,"7,21",CHEMBL3670580,,"InChI=1S/C24H27N5OS/c1-14-5-7-18(8-6-14)22-21(27-17(4)31-22)23(30)28-10-9-19-12-29(20(19)13-28)24-25-15(2)11-16(3)26-24/h5-8,11,19-20H,9-10,12-13H2,1-4H3/t19-,20-/m0/s1",AAOIVEBXZWDLKP-PMACEKPBSA-N,6,0,3,0,3,31,6,0,0,"-1,25",2014,Active,Cc1ccc(-c2sc(C)nc2C(=O)N2CC[C@H]3CN(c4nc(C)cc(C)n4)[C@H]3C2)cc1,"433,193631484","0,619949558647117"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"61,0",nM,Ki,"7,21",CHEMBL3665644,,"InChI=1S/C25H23N7O/c1-17-7-8-22(32-27-11-12-28-32)20(13-17)24(33)30-14-19-15-31(23(19)16-30)25-26-10-9-21(29-25)18-5-3-2-4-6-18/h2-13,19,23H,14-16H2,1H3",SNTVZAJHZVAGTG-UHFFFAOYSA-N,7,0,4,0,4,33,8,0,0,"-1,22",2014,Active,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)C3C2)c1,"437,196408356","0,48837905186265"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"62,0",nM,Ki,"7,21",CHEMBL1171595,,"InChI=1S/C25H24FN7O/c1-16-2-7-23(33-28-8-9-29-33)21(10-16)24(34)32-14-17-3-6-20(32)15-31(13-17)25-27-12-18-4-5-19(26)11-22(18)30-25/h2,4-5,7-12,17,20H,3,6,13-15H2,1H3/t17-,20+/m1/s1",HOYBQVJXWRSLLT-XLIONFOSSA-N,7,0,3,0,4,34,8,0,0,"-1,52",2010,Active,Cc1ccc(-n2nccn2)c(C(=O)N2C[C@@H]3CC[C@H]2CN(c2ncc4ccc(F)cc4n2)C3)c1,"457,202636608","0,469220351297797"
O43614,SINGLE PROTEIN,Orexin receptor 2,CHEMBL4792,"62,0",nM,IC50,"7,21",CHEMBL2031494,,"InChI=1S/C29H27N3O3/c33-23-15-17-32(29(35)25-13-5-4-12-24(25)20-8-2-1-3-9-20)22(18-23)19-31-28(34)26-14-6-10-21-11-7-16-30-27(21)26/h1-14,16,22-23,33H,15,17-19H2,(H,31,34)/t22-,23+/m0/s1",AJFSMUYBHCAWKT-XZOQPEGZSA-N,4,2,5,0,4,35,6,2,0,"-0,73",2012,Active,O=C(NC[C@@H]1C[C@H](O)CCN1C(=O)c1ccccc1-c1ccccc1)c1cccc2cccnc12,"465,205241724","0,460528603669889"
