accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"20,0",nM,IC50,"7,7",CHEMBL4240969,,"InChI=1S/C21H16F3N5O2/c1-11-9-16(17-18(25)31-29-19(17)26-11)12-5-7-14(8-6-12)27-20(30)28-15-4-2-3-13(10-15)21(22,23)24/h2-10H,25H2,1H3,(H2,27,28,30)",QICYOJLQEZXOEU-UHFFFAOYSA-N,5,3,3,1,4,31,7,4,1,"-1,42",2018,Active,Cc1cc(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)c2c(N)onc2n1,"427,125609412","0,403513213097824"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"20,0",nM,IC50,"7,7",CHEMBL3702661,,"InChI=1S/C22H20F3N5O/c1-13-5-6-14(20(31)28-17-4-2-3-16(10-17)22(23,24)25)9-19(13)30-8-7-18-15(12-30)11-27-21(26)29-18/h2-6,9-11H,7-8,12H2,1H3,(H,28,31)(H2,26,27,29)",TVTINSXYADVJDH-UHFFFAOYSA-N,5,2,3,0,3,31,6,3,0,"-1,77",2014,Active,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1N1CCc2nc(N)ncc2C1,"427,16199492","0,654577647529915"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"20,0",nM,IC50,"7,7",CHEMBL3896265,,"InChI=1S/C23H19FN4O2/c1-14-6-11-18(24)19(12-14)27-23(30)26-17-9-7-15(8-10-17)21-13-16-4-2-3-5-20(16)28(21)22(25)29/h2-13H,1H3,(H2,25,29)(H2,26,27,30)",HIQVRUAZLKNDKM-UHFFFAOYSA-N,3,3,3,1,4,30,6,4,1,"-1,62",2016,Active,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cc4ccccc4n3C(N)=O)cc2)c1,"402,149204068","0,432527313008875"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"20,0",nM,IC50,"7,7",CHEMBL3690077,,"InChI=1S/C32H35N7O2/c1-22-4-7-26(20-29(22)37-32-34-12-10-28(36-32)25-3-2-11-33-21-25)35-31(41)24-5-8-27-23(19-24)6-9-30(27)39-15-13-38(14-16-39)17-18-40/h2-5,7-8,10-12,19-21,30,40H,6,9,13-18H2,1H3,(H,35,41)(H,34,36,37)",JXVHQHBMOSSYBX-UHFFFAOYSA-N,8,3,8,1,4,41,9,3,1,"-1,4",2014,Active,Cc1ccc(NC(=O)c2ccc3c(c2)CCC3N2CCN(CCO)CC2)cc1Nc1nccc(-c2cccnc2)n1,"549,28522336","0,296284113621672"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"19,95",nM,Ki,"7,7",CHEMBL1965387,,"InChI=1S/C27H25ClN6O2/c28-19-5-3-6-21(17-19)31-27(35)30-20-9-7-18(8-10-20)22-11-12-23(25-24(22)26(29)33-32-25)36-16-4-15-34-13-1-2-14-34/h1-3,5-14,17H,4,15-16H2,(H3,29,32,33)(H2,30,31,35)",GSYNTOXSBKQRAW-UHFFFAOYSA-N,5,4,8,2,5,36,8,5,2,"-1,24",,Active,Nc1n[nH]c2c(OCCCn3cccc3)ccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,"500,17275172","0,185169019416504"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"20,0",nM,IC50,"7,7",CHEMBL431996,,"InChI=1S/C21H20N2O5/c24-19(25)8-6-13-12-3-1-2-4-16(12)22-18(13)10-15-14-9-11(21(27)28)5-7-17(14)23-20(15)26/h5,7,9-10,22H,1-4,6,8H2,(H,23,26)(H,24,25)(H,27,28)/b15-10-",WEEGIHLRCOYVPM-GDNBJRDFSA-N,3,4,5,0,2,28,7,4,0,"-0,19",2000,Active,O=C(O)CCc1c(/C=C2\C(=O)Nc3ccc(C(=O)O)cc32)[nH]c2c1CCCC2,"380,13722174","0,5943541658078"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"20,0",nM,IC50,"7,7",CHEMBL377345,,"InChI=1S/C16H11N3O2/c20-14-9-5-1-2-6-10(9)19-16(21)13(14)15-17-11-7-3-4-8-12(11)18-15/h1-8H,(H,17,18)(H2,19,20,21)",YXCWBNCDJZEBKY-UHFFFAOYSA-N,3,3,1,0,4,21,5,3,0,"-0,46",2009,Active,O=c1[nH]c2ccccc2c(O)c1-c1nc2ccccc2[nH]1,"277,085126592","0,500091836595963"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"21,0",nM,IC50,"7,68",CHEMBL3702602,,"InChI=1S/C23H25N5O/c1-15(2)16-5-3-7-19(11-16)26-22(29)17-6-4-8-20(12-17)28-10-9-21-18(14-28)13-25-23(24)27-21/h3-8,11-13,15H,9-10,14H2,1-2H3,(H,26,29)(H2,24,25,27)",YZZAMNMPGSDUTH-UHFFFAOYSA-N,5,2,4,0,3,29,6,3,0,"-1,51",2016,Active,CC(C)c1cccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)c1,"387,20591042","0,706901701231943"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"20,8",nM,IC50,"7,68",CHEMBL3651236,,"InChI=1S/C22H20ClN5O/c1-13-9-14(18-12-17(29)7-8-19(18)23)10-20-21(13)25-22(27-26-20)24-15-5-4-6-16(11-15)28(2)3/h4-12,29H,1-3H3,(H,24,25,27)",MZDZFBRVVPRKIT-UHFFFAOYSA-N,6,2,4,1,4,29,6,2,1,"-1,12",2013,Active,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3cccc(N(C)C)c3)nc12,"405,13563794","0,487622334529031"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"21,0",nM,IC50,"7,68",CHEMBL2409790,,"InChI=1S/C23H21N5O3S/c1-13-10-19(28(2)27-13)22(30)24-15-4-3-5-16(11-15)31-17-8-9-18-20(12-17)32-23(25-18)26-21(29)14-6-7-14/h3-5,8-12,14H,6-7H2,1-2H3,(H,24,30)(H,25,26,29)",WFMSTKDUQUETMD-UHFFFAOYSA-N,7,2,6,0,4,32,8,2,0,"-2,48",2013,Active,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)sc4c3)c2)n(C)n1,"447,136510532","0,4452175781944"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"21,0",nM,IC50,"7,68",CHEMBL3690081,,"InChI=1S/C32H35N7O/c1-21-6-9-25(18-29(21)37-32-34-15-12-28(36-32)24-5-4-14-33-19-24)35-31(40)23-7-10-27-22(17-23)8-11-30(27)39-16-13-26(20-39)38(2)3/h4-7,9-10,12,14-15,17-19,26,30H,8,11,13,16,20H2,1-3H3,(H,35,40)(H,34,36,37)/t26-,30?/m1/s1",PANUCCHSDROJBK-FIQOPJFZSA-N,7,2,7,2,4,40,8,2,2,"-1,38",2014,Active,Cc1ccc(NC(=O)c2ccc3c(c2)CCC3N2CC[C@@H](N(C)C)C2)cc1Nc1nccc(-c2cccnc2)n1,"533,29030874","0,325973131703968"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"21,0",nM,IC50,"7,68",CHEMBL3696072,,"InChI=1S/C25H29N7O4S/c26-22(33)20-21(17-7-9-19(10-8-17)29-25(35)28-18-5-2-1-3-6-18)31-37-23(20)30-24(34)27-11-4-12-32-13-15-36-16-14-32/h1-3,5-10H,4,11-16H2,(H2,26,33)(H2,27,30,34)(H2,28,29,35)",DVMIIUOULRDNLG-UHFFFAOYSA-N,7,5,9,1,3,37,11,6,3,"-1,72",2015,Active,NC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)nsc1NC(=O)NCCCN1CCOCC1,"523,200173408","0,271323135356558"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"21,0",nM,IC50,"7,68",CHEMBL3954328,,"InChI=1S/C23H18F3N5O/c24-23(25,26)17-4-1-3-15(11-17)22(32)29-18-5-2-6-19(12-18)30-10-8-20-16(14-30)13-27-21-7-9-28-31(20)21/h1-7,9,11-13H,8,10,14H2,(H,29,32)",KZJANSGXJKRYNR-UHFFFAOYSA-N,5,1,3,0,4,32,6,1,0,"-2,07",2016,Active,O=C(Nc1cccc(N2CCc3c(cnc4ccnn34)C2)c1)c1cccc(C(F)(F)F)c1,"437,146344856","0,51042520961514"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"21,3",nM,IC50,"7,67",CHEMBL2430247,,"InChI=1S/C25H31FN4O2/c1-4-30(5-2)13-7-12-27-24(31)21-15(3)28-23-17(21)8-6-9-18(23)22-19-14-16(26)10-11-20(19)29-25(22)32/h10-11,14,28H,4-9,12-13H2,1-3H3,(H,27,31)(H,29,32)/b22-18-",NMGSBNKYPAIWOG-PYCFMQQDSA-N,3,3,7,0,2,32,6,3,0,"-1,02",2013,Active,CCN(CC)CCCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(F)cc21,"438,243104452","0,449509879792914"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"22,0",nM,IC50,"7,66",CHEMBL4634073,,"InChI=1S/C28H32N6O5/c1-33-13-11-20(12-14-33)39-27-24(17-5-8-19(9-6-17)31-28(35)38-4)25(29)34-26(32-27)21(16-30-34)18-7-10-22(36-2)23(15-18)37-3/h5-10,15-16,20H,11-14,29H2,1-4H3,(H,31,35)",UKYJKXMPIDEQFF-UHFFFAOYSA-N,10,2,7,1,4,39,11,3,2,"-0,89",2020,Active,COC(=O)Nc1ccc(-c2c(OC3CCN(C)CC3)nc3c(-c4ccc(OC)c(OC)c4)cnn3c2N)cc1,"532,243418124","0,357980283358399"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"22,0",nM,IC50,"7,66",CHEMBL4165429,,"InChI=1S/C31H29N5O4/c1-35-12-14-36(15-13-35)30(38)26-18-21-16-22(9-11-24(21)33-26)32-28(19-6-4-3-5-7-19)27-23-10-8-20(31(39)40-2)17-25(23)34-29(27)37/h3-11,16-18,32-33H,12-15H2,1-2H3,(H,34,37)/b28-27-",HMZRSZQIXPNKJY-DQSJHHFOSA-N,6,3,5,1,4,40,9,3,1,"-0,91",2017,Active,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2[nH]c(C(=O)N3CCN(C)CC3)cc2c1)c1ccccc1,"535,221954408","0,260318526601952"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"22,0",nM,IC50,"7,66",CHEMBL445636,,"InChI=1S/C30H37N7O3/c1-22-8-11-35(12-9-22)10-3-17-40-28-19-26-25(18-27(28)39-2)29(33-21-32-26)36-13-15-37(16-14-36)30(38)34-24-6-4-23(20-31)5-7-24/h4-7,18-19,21-22H,3,8-17H2,1-2H3,(H,34,38)",WCSWTYSYHRBWDT-UHFFFAOYSA-N,8,1,8,1,3,40,10,1,1,"-1,67",2002,Active,COc1cc2c(N3CCN(C(=O)Nc4ccc(C#N)cc4)CC3)ncnc2cc1OCCCN1CCC(C)CC1,"543,295788044","0,417784111440445"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"21,9",nM,IC50,"7,66",CHEMBL3298000,,"InChI=1S/C16H17N3O2.ClH/c1-10-9-14-15(17-11(2)18-16(14)21-10)19(3)12-5-7-13(20-4)8-6-12;/h5-9H,1-4H3;1H",WZIIUILMMRGPJL-UHFFFAOYSA-N,5,0,3,0,3,21,5,0,0,"-0,86",2014,Active,COc1ccc(N(C)c2nc(C)nc3oc(C)cc23)cc1,"283,132076784","0,734535406175104"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"22,0",nM,IC50,"7,66",CHEMBL3901672,,"InChI=1S/C23H19ClN4O3S/c1-32(2,31)28-23(30)18-13-17(21(25)26-14-18)7-6-15-4-3-5-20(12-15)27-22(29)16-8-10-19(24)11-9-16/h3-5,8-14H,1-2H3,(H2,25,26)(H,27,29)",DZOBWWDWFFLTKN-UHFFFAOYSA-N,5,2,3,0,3,32,7,3,0,"-1,32",2016,Active,CS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)c3ccc(Cl)cc3)c2)c1,"466,086639148","0,568965667487939"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"23,0",nM,IC50,"7,64",CHEMBL1945501,,"InChI=1S/C23H23ClFN5S/c1-30(2)9-3-4-14-10-17(6-8-19(14)25)27-23-26-13-15-11-21(31)28-20-12-16(24)5-7-18(20)22(15)29-23/h5-8,10,12-13H,3-4,9,11H2,1-2H3,(H,28,31)(H,26,27,29)",NYYQMOVTQNHDLM-UHFFFAOYSA-N,5,2,6,1,3,31,5,2,1,"-1,46",2012,Active,CN(C)CCCc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2NC(=S)C3)ccc1F,"455,134672636","0,480573151939089"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"23,1",nM,IC50,"7,64",CHEMBL3297999,,"InChI=1S/C18H21N3O2/c1-11(2)21(14-6-8-15(22-5)9-7-14)17-16-10-12(3)23-18(16)20-13(4)19-17/h6-11H,1-5H3",XCQKFUQOEIHSBV-UHFFFAOYSA-N,5,0,4,0,3,23,5,0,0,"-0,76",2014,Active,COc1ccc(N(c2nc(C)nc3oc(C)cc23)C(C)C)cc1,"311,163376912","0,714743145130098"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"22,7",nM,IC50,"7,64",CHEMBL2430261,,"InChI=1S/C22H25FN4O2/c1-12-18(21(28)24-9-10-27(2)3)14-5-4-6-15(20(14)25-12)19-16-11-13(23)7-8-17(16)26-22(19)29/h7-8,11,25H,4-6,9-10H2,1-3H3,(H,24,28)(H,26,29)/b19-15-",CARLZFLTQJQGIP-CYVLTUHYSA-N,3,3,4,0,2,29,6,3,0,"-0,98",2013,Active,Cc1[nH]c2c(c1C(=O)NCCN(C)C)CCC/C2=C1/C(=O)Nc2ccc(F)cc21,"396,19615426","0,695692478233265"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"23,0",nM,IC50,"7,64",CHEMBL3939918,,"InChI=1S/C22H18N4O2/c23-21(27)26-19-9-5-4-6-16(19)14-20(26)15-10-12-18(13-11-15)25-22(28)24-17-7-2-1-3-8-17/h1-14H,(H2,23,27)(H2,24,25,28)",GESXFTKSUVVIGO-UHFFFAOYSA-N,3,3,3,0,4,28,6,4,0,"-0,96",2016,Active,NC(=O)n1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)cc2ccccc21,"370,142975816","0,47974141847082"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"23,5",nM,IC50,"7,63",CHEMBL3651219,,"InChI=1S/C19H14ClN5O/c1-11-7-12(15-9-14(26)4-5-16(15)20)8-17-18(11)23-19(25-24-17)22-13-3-2-6-21-10-13/h2-10,26H,1H3,(H,22,23,25)",ZVVNPLLNFALAOH-UHFFFAOYSA-N,6,2,3,0,4,26,6,2,0,"-1,09",2013,Active,Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3cccnc3)nc12,"363,088687748","0,557284311133304"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"24,0",nM,IC50,"7,62",CHEMBL3702612,,"InChI=1S/C23H25N5O/c1-15(2)16-6-8-19(9-7-16)26-22(29)17-4-3-5-20(12-17)28-11-10-21-18(14-28)13-25-23(24)27-21/h3-9,12-13,15H,10-11,14H2,1-2H3,(H,26,29)(H2,24,25,27)",LQRFELZFGVSAHD-UHFFFAOYSA-N,5,2,4,0,3,29,6,3,0,"-1,51",2016,Active,CC(C)c1ccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)cc1,"387,20591042","0,706901701231943"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"23,8",nM,IC50,"7,62",CHEMBL4634687,,"InChI=1S/C33H34N4O3/c1-5-36(6-2)21-27-16-12-22(3)37(27)26-17-14-25(15-18-26)34-31(23-10-8-7-9-11-23)30-28-19-13-24(33(39)40-4)20-29(28)35-32(30)38/h7-20,34H,5-6,21H2,1-4H3,(H,35,38)/b31-30-",IWUMFACXJIDRSM-KTMFPKCZSA-N,6,2,9,2,4,40,7,2,2,"-0,97",2020,Active,CCN(CC)Cc1ccc(C)n1-c1ccc(N/C(=C2\C(=O)Nc3cc(C(=O)OC)ccc32)c2ccccc2)cc1,"534,263090948","0,193437354596999"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"24,0",nM,IC50,"7,62",CHEMBL4161551,,"InChI=1S/C30H25N5O4/c1-39-30(38)21-9-11-23-24(16-21)33-29(37)27(23)28(20-6-3-2-4-7-20)32-22-10-8-19-12-15-35(25(19)17-22)26(36)18-34-14-5-13-31-34/h2-11,13-14,16-17,32H,12,15,18H2,1H3,(H,33,37)/b28-27-",HEKLHRGCBLROOS-DQSJHHFOSA-N,7,2,6,1,4,39,9,2,1,"-1,34",2017,Active,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)Cn1cccn1)CC2)c1ccccc1,"519,19065428","0,292392634920474"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"24,0",nM,IC50,"7,62",CHEMBL3690083,,"InChI=1S/C31H33N7O/c1-21-3-6-25(20-28(21)36-31-33-14-11-27(35-31)22-9-12-32-13-10-22)34-30(39)24-4-7-26-23(19-24)5-8-29(26)38-17-15-37(2)16-18-38/h3-4,6-7,9-14,19-20,29H,5,8,15-18H2,1-2H3,(H,34,39)(H,33,35,36)",GMYQHOQOEQWZGN-UHFFFAOYSA-N,7,2,6,2,4,39,8,2,2,"-1,3",2014,Active,Cc1ccc(NC(=O)c2ccc3c(c2)CCC3N2CCN(C)CC2)cc1Nc1nccc(-c2ccncc2)n1,"519,274658676","0,367512817657113"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"24,0",nM,IC50,"7,62",CHEMBL3696075,,"InChI=1S/C26H27F4N7O4S/c27-18-7-4-16(26(28,29)30)14-19(18)34-25(40)33-17-5-2-15(3-6-17)21-20(22(31)38)23(42-36-21)35-24(39)32-8-1-9-37-10-12-41-13-11-37/h2-7,14H,1,8-13H2,(H2,31,38)(H2,32,35,39)(H2,33,34,40)",FWBUUGDBUKHCQX-UHFFFAOYSA-N,7,5,9,1,3,42,11,6,3,"-2,13",2015,Active,NC(=O)c1c(-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)nsc1NC(=O)NCCCN1CCOCC1,"609,178136224","0,17741936076671"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"24,3",nM,IC50,"7,61",CHEMBL231237,,"InChI=1S/C27H30N6O2S/c1-19-7-3-4-8-23(19)24-18-26-25(17-20(24)2)30-27(32-31-26)29-21-9-11-22(12-10-21)36(34,35)28-13-16-33-14-5-6-15-33/h3-4,7-12,17-18,28H,5-6,13-16H2,1-2H3,(H,29,30,32)",RMUPVRXJXNJUAA-UHFFFAOYSA-N,7,2,8,1,4,36,8,2,1,"-1,51",2013,Active,Cc1ccccc1-c1cc2nnc(Nc3ccc(S(=O)(=O)NCCN4CCCC4)cc3)nc2cc1C,"502,2150952","0,367709568246617"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"24,6",nM,IC50,"7,61",CHEMBL3403513,,"InChI=1S/C17H17N3O2/c1-10-8-14-16(18-11(2)19-17(14)22-10)20(3)13-4-5-15-12(9-13)6-7-21-15/h4-5,8-9H,6-7H2,1-3H3",ZLSQRDSMJBPDCF-UHFFFAOYSA-N,5,0,2,0,3,22,5,0,0,"-0,81",2015,Active,Cc1nc(N(C)c2ccc3c(c2)CCO3)c2cc(C)oc2n1,"295,132076784","0,723461599394044"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"25,0",nM,IC50,"7,6",CHEMBL4168811,,"InChI=1S/C31H30N4O5/c1-39-31(38)22-8-10-24-25(17-22)33-30(37)28(24)29(21-5-3-2-4-6-21)32-23-9-7-20-11-12-35(26(20)18-23)27(36)19-34-13-15-40-16-14-34/h2-10,17-18,32H,11-16,19H2,1H3,(H,33,37)/b29-28-",FGFZBTQWDLZHSI-ZIADKAODSA-N,7,2,6,1,3,40,9,2,1,"-1,14",2017,Active,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc2c(c1)N(C(=O)CN1CCOCC1)CC2)c1ccccc1,"538,22162006","0,365295616160157"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"25,3",nM,IC50,"7,6",CHEMBL4466555,,"InChI=1S/C24H18ClF3N6O2/c1-12-2-3-13(21(35)33-14-4-5-16(25)15(9-14)24(26,27)28)8-17(12)34-22(36)23(6-7-23)19-18-20(31-10-29-18)32-11-30-19/h2-5,8-11H,6-7H2,1H3,(H,33,35)(H,34,36)(H,29,30,31,32)",YXARVHZXTQVAOP-UHFFFAOYSA-N,5,3,5,2,4,36,8,3,2,"-1,53",2019,Active,Cc1ccc(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)cc1NC(=O)C1(c2ncnc3[nH]cnc23)CC1,"514,113186156","0,33627870378429"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"25,0",nM,IC50,"7,6",CHEMBL3403514,,"InChI=1S/C17H15N3O2/c1-10-8-14-16(18-11(2)19-17(14)22-10)20(3)13-4-5-15-12(9-13)6-7-21-15/h4-9H,1-3H3",VJPNHYPQDUWYAM-UHFFFAOYSA-N,5,0,2,0,4,22,5,0,0,"-0,52",2015,Active,Cc1nc(N(C)c2ccc3occc3c2)c2cc(C)oc2n1,"293,11642672","0,549544582002806"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"25,0",nM,Kd,"7,6",CHEMBL101253,3,"InChI=1S/C20H15ClN4/c21-15-5-7-16(8-6-15)23-20-18-4-2-1-3-17(18)19(24-25-20)13-14-9-11-22-12-10-14/h1-12H,13H2,(H,23,25)",YCOYDOIWSSHVCK-UHFFFAOYSA-N,4,1,4,1,4,25,4,1,1,"-1,18",2008,Active,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,"346,09852416","0,563825265218954"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"25,12",nM,Ki,"7,6",CHEMBL2004438,,"InChI=1S/C22H16F3N5O/c23-22(24,25)14-2-1-3-16(12-14)30-21(31)29-15-6-4-13(5-7-15)17-8-9-18-20(19(17)26)28-11-10-27-18/h1-12H,26H2,(H2,29,30,31)",DOLVPVSWTLFZMQ-UHFFFAOYSA-N,4,3,3,1,4,31,6,4,1,"-1,3",,Active,Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccc2nccnc12,"423,130694792","0,377237028576397"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"25,4",nM,IC50,"7,59",CHEMBL3951451,,"InChI=1S/C24H19FN6O/c1-13-6-8-18(25)20(10-13)29-24(32)28-19-9-7-15(14-4-2-3-5-16(14)19)17-11-27-12-21-22(17)23(26)31-30-21/h2-12H,1H3,(H3,26,30,31)(H2,28,29,32)",PDXBQXHMSLFHGU-UHFFFAOYSA-N,4,4,3,1,5,32,7,5,1,"-1,31",2016,Active,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)c3ccccc23)c1,"426,160437448","0,307437078883996"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"26,0",nM,IC50,"7,58",CHEMBL3115681,1,"InChI=1S/C24H27N7O/c1-29-10-12-30(13-11-29)20-8-6-19(7-9-20)27-24-26-16-18-14-17(15-25)23(32)31(22(18)28-24)21-4-2-3-5-21/h6-9,14,16,21H,2-5,10-13H2,1H3,(H,26,27,28)",VADOZMZXXRBXNY-UHFFFAOYSA-N,8,1,4,0,3,32,8,1,0,"-1,57",2014,Active,CN1CCN(c2ccc(Nc3ncc4cc(C#N)c(=O)n(C5CCCC5)c4n3)cc2)CC1,"429,227708484","0,680625963379216"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"26,0",nM,IC50,"7,58",CHEMBL4647154,,"InChI=1S/C29H27N5O3/c1-33(2)18-22-10-7-15-34(22)25-14-12-21(17-30-25)31-27(19-8-5-4-6-9-19)26-23-13-11-20(29(36)37-3)16-24(23)32-28(26)35/h4-17,31H,18H2,1-3H3,(H,32,35)/b27-26-",POUKDKKYCKGLSE-RQZHXJHFSA-N,7,2,7,0,4,37,8,2,0,"-1,2",2020,Active,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(-n2cccc2CN(C)C)nc1)c1ccccc1,"493,211389724","0,287798323597099"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"26,0",nM,IC50,"7,58",CHEMBL340137,,"InChI=1S/C32H37N5O6/c1-23-4-8-25(9-5-23)43-26-10-6-24(7-11-26)35-32(38)37-14-12-36(13-15-37)31-27-20-29(41-18-16-39-2)30(42-19-17-40-3)21-28(27)33-22-34-31/h4-11,20-22H,12-19H2,1-3H3,(H,35,38)",SLAQSCINOGHRAR-UHFFFAOYSA-N,9,1,12,2,4,43,11,1,3,"-1,28",2002,Active,COCCOc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccc(C)cc5)cc4)CC3)c2cc1OCCOC,"587,274383904","0,225668912142978"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"26,1",nM,IC50,"7,58",CHEMBL3651212,,"InChI=1S/C27H28FN5O/c1-18-5-6-20(28)16-23(18)24-17-26-25(15-19(24)2)30-27(32-31-26)29-21-7-9-22(10-8-21)34-14-13-33-11-3-4-12-33/h5-10,15-17H,3-4,11-14H2,1-2H3,(H,29,30,32)",PWKWAGIBTGYEHC-UHFFFAOYSA-N,6,1,7,1,4,34,6,1,1,"-1,47",2013,Active,Cc1ccc(F)cc1-c1cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc2cc1C,"457,227788736","0,386035216415411"
P09619,SINGLE PROTEIN,Platelet-derived growth factor receptor beta,CHEMBL1913,"26,0",nM,IC50,"7,58",CHEMBL3896486,,"InChI=1S/C26H27N3O6S/c1-19-9-12-35-24(19)26(33)28-23-6-2-5-20(16-23)7-8-21-15-22(18-27-17-21)25(32)29-36(34,13-3-10-30)14-4-11-31/h2,5-6,9,12,15-18,30-31H,3-4,10-11,13-14H2,1H3,(H,28,33)",HAXLIGAXLBLFAT-UHFFFAOYSA-N,7,3,9,1,3,36,9,3,1,"-0,95",2016,Active,Cc1ccoc1C(=O)Nc1cccc(C#Cc2cncc(C(=O)N=S(=O)(CCCO)CCCO)c2)c1,"509,162056584","0,376459926123951"
