accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"427,0",nM,IC50,"6,37",CHEMBL3657930,,"InChI=1S/C21H25ClFNO4S/c22-17-6-16(20(25)24-29(26,27)15-1-2-15)18(23)7-19(17)28-11-21-8-12-3-13(9-21)5-14(4-12)10-21/h6-7,12-15H,1-5,8-11H2,(H,24,25)",ISNMDOLXNFQPJG-UHFFFAOYSA-N,4,1,6,0,1,29,5,1,0,"-1,05",2015,Active,O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,"441,11768518","0,714031694578275"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"430,0",nM,IC50,"6,37",CHEMBL4077551,,"InChI=1S/C25H14ClF6N3O/c26-18-9-4-12-34-22(18)20-16(24(27,28)29)7-2-10-19(20)35-23(36)15-6-1-5-14(13-15)21-17(25(30,31)32)8-3-11-33-21/h1-13H,(H,35,36)",WRIZTMCLCILPFZ-UHFFFAOYSA-N,3,1,4,2,4,36,4,1,2,"-1,13",2017,Active,O=C(Nc1cccc(C(F)(F)F)c1-c1ncccc1Cl)c1cccc(-c2ncccc2C(F)(F)F)c1,"521,072959068","0,279272107635312"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"440,0",nM,IC50,"6,36",CHEMBL2012283,,"InChI=1S/C23H26N6O/c1-27-14-19(13-26-27)15-28-10-7-20(8-11-28)30-23-21-9-12-29(22(21)24-17-25-23)16-18-5-3-2-4-6-18/h2-6,9,12-14,17,20H,7-8,10-11,15-16H2,1H3",AWBDRWCQXNBJQB-UHFFFAOYSA-N,7,0,6,0,4,30,7,0,0,"-1,55",2012,Active,Cn1cc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)cn1,"402,216809452","0,495445454436063"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"444,0",nM,IC50,"6,35",CHEMBL4064737,,"InChI=1S/C23H24ClFN4O3S2/c24-19-12-22(34(30,31)29-23-26-10-11-33-23)20(25)13-21(19)27-14-16-6-8-18(9-7-16)28-32-15-17-4-2-1-3-5-17/h1-5,10-13,16,27H,6-9,14-15H2,(H,26,29)/b28-18-",KLPYGTAZYKQPSL-VEILYXNESA-N,7,2,9,2,3,34,7,2,2,"-1,77",2017,Active,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC2CCC(=NOCc3ccccc3)CC2)cc1F,"522,096238528","0,340624122663612"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"455,0",nM,IC50,"6,34",CHEMBL3322762,,"InChI=1S/C23H25N3O/c1-27-19-9-10-21-20(16-19)24-23(22-8-5-13-26(21)22)11-14-25(15-12-23)17-18-6-3-2-4-7-18/h2-10,13,16,24H,11-12,14-15,17H2,1H3",ODIAQAJCRITKNJ-UHFFFAOYSA-N,4,1,3,0,3,27,4,1,0,"-0,82",2014,Active,COc1ccc2c(c1)NC1(CCN(Cc3ccccc3)CC1)c1cccn1-2,"359,19976242","0,751420015029211"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"460,0",nM,IC50,"6,34",CHEMBL4464346,,"InChI=1S/C19H22N2O3S/c1-13-12-21(15-5-3-2-4-6-15)18-10-7-14(11-17(13)18)19(22)20-25(23,24)16-8-9-16/h3,5,7,10-12,15-16H,2,4,6,8-9H2,1H3,(H,20,22)",JHTBXYQIHWCGPI-UHFFFAOYSA-N,4,1,4,0,2,25,5,1,0,"-0,45",2019,Active,Cc1cn(C2C=CCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc12,"358,135113564","0,851300110717489"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"460,0",nM,Kd,"6,34",CHEMBL4471012,,"InChI=1S/C24H25Cl2FN4O3S/c1-13-20-10-21(24(32)29-35(33,34)19-3-4-19)22(27)11-23(20)31(28-13)18-5-6-30(12-18)14(2)15-7-16(25)9-17(26)8-15/h7-11,14,18-19H,3-6,12H2,1-2H3,(H,29,32)/t14-,18-/m1/s1",KQQXPTRMUYKUIC-RDTXWAMCSA-N,6,1,6,2,3,35,7,1,2,"-1,63",2019,Active,Cc1nn([C@@H]2CCN([C@H](C)c3cc(Cl)cc(Cl)c3)C2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc12,"538,10084524","0,47580286590251"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"460,0",nM,IC50,"6,34",CHEMBL2012044,,"InChI=1S/C17H13F3N4O/c18-17(19,20)11-1-5-13(6-2-11)25-14-7-3-12(4-8-14)23-16-10-22-9-15(21)24-16/h1-10H,(H3,21,23,24)",PMMALHFQLZXMOO-UHFFFAOYSA-N,5,2,4,0,3,25,5,3,0,"-1,05",2012,Active,Nc1cncc(Nc2ccc(Oc3ccc(C(F)(F)F)cc3)cc2)n1,"346,104145696","0,721411000483263"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"460,0",nM,IC50,"6,34",CHEMBL4853170,,"InChI=1S/C24H20F7N3O3S/c25-15-4-1-3-14(9-15)16-12-34(13-24(29,30)31)8-7-19(16)37-20-10-18(27)21(11-17(20)26)38(35,36)33-23-6-2-5-22(28)32-23/h1-6,9-11,16,19H,7-8,12-13H2,(H,32,33)/t16-,19+/m1/s1",STLXKHSOJIDINK-APWZRJJASA-N,5,1,7,2,3,38,6,1,2,"-1,41",2021,Active,O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2cccc(F)c2)cc1F,"563,11136004","0,31477519312374"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"470,0",nM,IC50,"6,33",CHEMBL2012040,,"InChI=1S/C16H13FN4O/c17-11-1-5-13(6-2-11)22-14-7-3-12(4-8-14)20-16-10-19-9-15(18)21-16/h1-10H,(H3,18,20,21)",RRCQMMXZKUITON-UHFFFAOYSA-N,5,2,4,0,3,22,5,3,0,"-1,13",2012,Active,Nc1cncc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1,"296,107339256","0,76704733910969"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"470,0",nM,IC50,"6,33",CHEMBL4860097,,"InChI=1S/C24H19F8N3O3S/c25-13-4-5-14(16(26)8-13)15-11-35(12-24(30,31)32)7-6-19(15)38-20-9-18(28)21(10-17(20)27)39(36,37)34-23-3-1-2-22(29)33-23/h1-5,8-10,15,19H,6-7,11-12H2,(H,33,34)/t15-,19+/m1/s1",VBLCBSQHABJKEB-BEFAXECRSA-N,5,1,7,2,3,39,6,1,2,"-1,39",2021,Active,O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)cc2F)cc1F,"581,101938228","0,300027652469268"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"471,0",nM,IC50,"6,33",CHEMBL3946486,,"InChI=1S/C20H18F3N3O4S2/c21-20(22,23)14-1-3-16(13(11-14)5-8-27)26-7-9-30-18-12-15(2-4-17(18)26)32(28,29)25-19-24-6-10-31-19/h1-4,6,10-12,27H,5,7-9H2,(H,24,25)",IXDCXFJUPLJBMC-UHFFFAOYSA-N,7,2,6,0,3,32,7,2,0,"-1,72",2016,Active,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1CCO,"485,069082716","0,54799176648368"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"483,0",nM,IC50,"6,32",CHEMBL1627,,"InChI=1S/C28H31ClN2O2/c1-30-26(32)28(23-8-4-2-5-9-23,24-10-6-3-7-11-24)18-21-31-19-16-27(33,17-20-31)22-12-14-25(29)15-13-22/h2-15,33H,16-21H2,1H3,(H,30,32)",ZMOPTLXEYOVARP-UHFFFAOYSA-N,3,2,7,0,3,33,4,2,0,"-0,37",2018,Active,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,"462,207405912","0,532589225513658"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"480,0",nM,IC50,"6,32",CHEMBL4063274,,"InChI=1S/C25H15F6N3O/c26-24(27,28)17-8-4-11-20(21(17)19-10-1-2-12-32-19)34-23(35)16-7-3-6-15(14-16)22-18(25(29,30)31)9-5-13-33-22/h1-14H,(H,34,35)",NSUPANGHWGJPCM-UHFFFAOYSA-N,3,1,4,1,4,35,4,1,1,"-1,17",2017,Active,O=C(Nc1cccc(C(F)(F)F)c1-c1ccccn1)c1cccc(-c2ncccc2C(F)(F)F)c1,"487,11193142","0,312568820946948"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"490,0",nM,IC50,"6,31",CHEMBL3682649,,"InChI=1S/C19H12F3N3O3S2/c20-19(21,22)12-4-6-16(17(26)9-12)15-3-1-2-11-8-13(5-7-14(11)15)30(27,28)25-18-23-10-24-29-18/h1-10,26H,(H,23,24,25)",QMVCLINXNJGGFP-UHFFFAOYSA-N,6,2,4,0,4,30,6,2,0,"-1,11",2015,Active,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(C(F)(F)F)cc3O)cccc2c1,"451,027217904","0,461287144378553"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"500,0",nM,IC50,"6,3",CHEMBL1813049,,"InChI=1S/C24H25F3N6O2/c1-15-20(30-16(2)34)4-3-5-21(15)31-22-28-14-29-23(32-22)33-12-10-19(11-13-33)35-18-8-6-17(7-9-18)24(25,26)27/h3-9,14,19H,10-13H2,1-2H3,(H,30,34)(H,28,29,31,32)",SSYPIIPRUWAYCB-UHFFFAOYSA-N,7,2,6,0,3,35,8,2,0,"-1,36",2011,Active,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(Oc4ccc(C(F)(F)F)cc4)CC3)n2)c1C,"486,1991087","0,509451795171189"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"500,0",nM,IC50,"6,3",CHEMBL3416944,,"InChI=1S/C178H276N56O44S7/c1-12-94(10)141-174(278)234-65-34-50-132(234)170(274)222-123(78-138(244)245)159(263)219-120(75-133(184)237)156(260)220-122(77-137(242)243)158(262)208-107(44-24-28-59-182)151(255)225-128-86-283-281-84-126(163(267)210-105(42-22-26-57-180)147(251)216-117(71-97-51-53-100(236)54-52-97)161(265)231-139(92(6)7)171(275)213-113(142(186)246)69-95-35-15-13-16-36-95)227-154(258)118(72-98-79-200-103-40-20-19-39-101(98)103)217-148(252)104(41-21-25-56-179)207-155(259)119(73-99-80-195-89-202-99)218-149(253)110(47-31-62-198-177(191)192)205-146(250)109(46-30-61-197-176(189)190)209-162(266)124(82-235)223-166(270)129-87-284-285-88-130(168(272)232-141)226-150(254)106(43-23-27-58-181)204-145(249)108(45-29-60-196-175(187)188)206-152(256)111(55-66-279-11)211-153(257)116(70-96-37-17-14-18-38-96)203-135(239)81-201-144(248)114(67-90(2)3)214-165(269)125(224-143(247)102(183)74-136(240)241)83-280-282-85-127(228-167(128)271)164(268)212-112(48-32-63-199-178(193)194)173(277)233-64-33-49-131(233)169(273)221-121(76-134(185)238)157(261)215-115(68-91(4)5)160(264)230-140(93(8)9)172(276)229-129/h13-20,35-40,51-54,79-80,89-94,102,104-132,139-141,200,235-236H,12,21-34,41-50,55-78,81-88,179-183H2,1-11H3,(H2,184,237)(H2,185,238)(H2,186,246)(H,195,202)(H,201,248)(H,203,239)(H,204,249)(H,205,250)(H,206,256)(H,207,259)(H,208,262)(H,209,266)(H,210,267)(H,211,257)(H,212,268)(H,213,275)(H,214,269)(H,215,261)(H,216,251)(H,217,252)(H,218,253)(H,219,263)(H,220,260)(H,221,273)(H,222,274)(H,223,270)(H,224,247)(H,225,255)(H,226,254)(H,227,258)(H,228,271)(H,229,276)(H,230,264)(H,231,265)(H,232,272)(H,240,241)(H,242,243)(H,244,245)(H4,187,188,196)(H4,189,190,197)(H4,191,192,198)(H4,193,194,199)/t94-,102-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,139-,140-,141-/m0/s1",MOGUMJAJYFSRJV-UYPBEPAQSA-N,,,,,,,,,,,2015,Active,CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O,"4125,91259311201","0,00729565288083759"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"500,0",nM,IC50,"6,3",CHEMBL45816,4,"InChI=1S/C29H38FN3O3/c1-20(2)28-23-12-11-22(30)18-21(23)13-14-29(28,36-27(34)19-35-4)15-17-33(3)16-7-10-26-31-24-8-5-6-9-25(24)32-26/h5-6,8-9,11-12,18,20,28H,7,10,13-17,19H2,1-4H3,(H,31,32)/t28-,29-/m0/s1",HBNPJJILLOYFJU-VMPREFPWSA-N,5,1,11,1,3,36,6,1,1,"-0,56",2017,Active,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,"495,289720296","0,367182891991863"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"496,0",nM,IC50,"6,3",CHEMBL3979043,,"InChI=1S/C26H18F3N3O5S/c1-14-9-15(3-5-18(14)27)17-11-23(36-2)22(12-19(17)28)32-21-13-20(29)24(10-16(21)4-6-26(32)33)38(34,35)31-25-7-8-37-30-25/h3-13H,1-2H3,(H,30,31)",TVPPCCLUHPATAW-UHFFFAOYSA-N,7,1,6,2,5,38,8,1,2,"-1,39",2015,Active,COc1cc(-c2ccc(F)c(C)c2)c(F)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccon3)c(F)cc21,"541,091926336","0,317819449987899"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"500,0",nM,IC50,"6,3",CHEMBL4287784,,"InChI=1S/C28H26F2N4O3/c1-37-25-15-20(7-8-21(25)17-31)26(27(35)32-18-19-5-3-2-4-6-19)33-9-11-34(12-10-33)28(36)22-13-23(29)16-24(30)14-22/h2-8,13-16,26H,9-12,18H2,1H3,(H,32,35)/t26-/m1/s1",JEEZZJOSUGMGIG-AREMUKBSSA-N,5,1,7,1,3,37,7,1,1,"-1,55",2017,Active,COc1cc([C@H](C(=O)NCc2ccccc2)N2CCN(C(=O)c3cc(F)cc(F)c3)CC2)ccc1C#N,"504,197297132","0,530969569097783"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"500,0",nM,IC50,"6,3",CHEMBL2011950,,"InChI=1S/C16H13ClN4O/c17-11-1-5-13(6-2-11)22-14-7-3-12(4-8-14)20-16-19-10-9-15(18)21-16/h1-10H,(H3,18,19,20,21)",XXQSOIJXIKSRGX-UHFFFAOYSA-N,5,2,4,0,3,22,5,3,0,"-1,05",2012,Active,Nc1ccnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)n1,"312,077788716","0,753166609699095"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"497,0",nM,IC50,"6,3",CHEMBL4109740,,"InChI=1S/C21H20F3N3O5S2/c22-21(23,24)14-1-3-17(13(9-14)10-15(29)12-28)27-6-7-32-19-11-16(2-4-18(19)27)34(30,31)26-20-25-5-8-33-20/h1-5,8-9,11,15,28-29H,6-7,10,12H2,(H,25,26)/t15-/m1/s1",NGDMDSQQEVAVIN-OAHLLOKOSA-N,8,3,7,1,3,34,8,3,1,"-1,48",2016,Active,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C[C@@H](O)CO,"515,0796474","0,442328569695016"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"519,0",nM,IC50,"6,29",CHEMBL3337589,,"InChI=1S/C27H32N4O3/c1-18-17-30(26(32)19-8-11-24(34-5)23(15-19)29(2)3)14-12-27(18)25-7-6-13-31(25)22-10-9-20(33-4)16-21(22)28-27/h6-11,13,15-16,18,28H,12,14,17H2,1-5H3/t18-,27+/m0/s1",RUKSBVHNOBYDMK-XRHLQHRESA-N,6,1,4,0,3,34,7,1,0,"-0,73",2014,Active,COc1ccc2c(c1)N[C@@]1(CCN(C(=O)c3ccc(OC)c(N(C)C)c3)C[C@@H]1C)c1cccn1-2,"460,247440884","0,626889766465475"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"520,0",nM,IC50,"6,28",CHEMBL4076051,,"InChI=1S/C24H15ClF3N3O/c25-19-9-4-12-30-22(19)15-5-1-6-16(13-15)23(32)31-20-10-2-8-18(24(26,27)28)21(20)17-7-3-11-29-14-17/h1-14H,(H,31,32)",FOVUYWGGUYNFBG-UHFFFAOYSA-N,3,1,4,1,4,32,4,1,1,"-1,43",2017,Active,O=C(Nc1cccc(C(F)(F)F)c1-c1cccnc1)c1cccc(-c2ncccc2Cl)c1,"453,08557444","0,372234684777284"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"551,0",nM,IC50,"6,26",CHEMBL5094715,,"InChI=1S/C25H29Cl2FN2O4S/c1-15(18-9-19(26)11-20(27)10-18)30-7-5-16(6-8-30)14-34-24-13-23(28)22(12-21(24)17-3-4-17)25(31)29-35(2,32)33/h9-13,15-17H,3-8,14H2,1-2H3,(H,29,31)/t15-/m0/s1",SXOAHIZWCZOILH-HNNXBMFYSA-N,5,1,8,2,2,35,6,1,2,"-1,16",2021,Active,C[C@@H](c1cc(Cl)cc(Cl)c1)N1CCC(COc2cc(F)c(C(=O)NS(C)(=O)=O)cc2C2CC2)CC1,"542,120911988","0,472683437693491"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"550,0",nM,IC50,"6,26",CHEMBL2012294,,"InChI=1S/C24H24FN5O/c25-22-8-4-7-19(28-22)16-29-12-9-20(10-13-29)31-24-21-11-14-30(23(21)26-17-27-24)15-18-5-2-1-3-6-18/h1-8,11,14,17,20H,9-10,12-13,15-16H2",BMIXXIGEPMPTIS-UHFFFAOYSA-N,6,0,6,0,4,31,6,0,0,"-1,35",2012,Active,Fc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1,"417,196488608","0,44307621133853"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"554,0",nM,IC50,"6,26",CHEMBL3909534,,"InChI=1S/C23H17F3N4O3S2/c24-23(25,26)16-1-3-19(18(13-16)15-5-7-27-8-6-15)30-10-11-33-21-14-17(2-4-20(21)30)35(31,32)29-22-28-9-12-34-22/h1-9,12-14H,10-11H2,(H,28,29)",PPMOJHYERWGAEB-UHFFFAOYSA-N,7,1,5,2,4,35,7,1,2,"-1,74",2016,Active,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1ccncc1,"518,069417064","0,372751081321302"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"560,0",nM,IC50,"6,25",CHEMBL108347,,"InChI=1S/C22H29N3O2/c1-2-3-17-27-20-14-12-19(13-15-20)21(26)25-22(23)24-16-8-7-11-18-9-5-4-6-10-18/h4-6,9-10,12-15H,2-3,7-8,11,16-17H2,1H3,(H3,23,24,25,26)",GRLGZDKCJLINRL-UHFFFAOYSA-N,3,3,10,0,2,27,5,3,0,"-0,53",2001,Active,CCCCOc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1,"367,225977168","0,335547125038768"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"572,0",nM,IC50,"6,24",CHEMBL3322775,,"InChI=1S/C25H27ClN4O2/c1-28(2)21-8-6-17(15-19(21)26)24(31)29-13-10-25(11-14-29)23-5-4-12-30(23)22-9-7-18(32-3)16-20(22)27-25/h4-9,12,15-16,27H,10-11,13-14H2,1-3H3",RHNQUMXARXOPCS-UHFFFAOYSA-N,5,1,3,0,3,32,6,1,0,"-1,25",2014,Active,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(N(C)C)c(Cl)c3)CC1)c1cccn1-2,"450,182253784","0,624523557219532"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"580,0",nM,IC50,"6,24",CHEMBL4209664,,"InChI=1S/C19H15F5N4O4S2/c20-12-8-15(34(29,30)28-18-26-9-27-33-18)13(21)7-14(12)32-17-16(25-4-5-31-17)10-2-1-3-11(6-10)19(22,23)24/h1-3,6-9,16-17,25H,4-5H2,(H,26,27,28)",LYMPFPNZOWWYPE-UHFFFAOYSA-N,8,2,6,1,3,34,8,2,1,"-1,19",2018,Active,O=S(=O)(Nc1ncns1)c1cc(F)c(OC2OCCNC2c2cccc(C(F)(F)F)c2)cc1F,"522,04548806","0,476255376426108"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"580,0",nM,IC50,"6,24",CHEMBL2012281,,"InChI=1S/C22H24N6O/c1-2-4-17(5-3-1)14-28-13-9-20-21(28)23-16-24-22(20)29-19-7-11-27(12-8-19)15-18-6-10-25-26-18/h1-6,9-10,13,16,19H,7-8,11-12,14-15H2,(H,25,26)",OSJJIKYRJDAQIS-UHFFFAOYSA-N,6,1,6,0,4,29,7,1,0,"-1,28",2012,Active,c1ccc(Cn2ccc3c(OC4CCN(Cc5ccn[nH]5)CC4)ncnc32)cc1,"388,201159388","0,548982722314278"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"590,0",nM,IC50,"6,23",CHEMBL5091342,,"InChI=1S/C30H33FN2O4S/c1-38(35,36)32-30(34)26-18-25(22-12-13-22)28(19-27(26)31)37-20-21-14-16-33(17-15-21)29(23-8-4-2-5-9-23)24-10-6-3-7-11-24/h2-11,18-19,21-22,29H,12-17,20H2,1H3,(H,32,34)",XVGMRZRHSRQQFG-UHFFFAOYSA-N,5,1,9,2,3,38,6,1,2,"-0,97",2021,Active,CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1F,"536,214506756","0,40318759611598"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"590,0",nM,IC50,"6,23",CHEMBL2012029,,"InChI=1S/C17H16N4O/c1-12-2-6-14(7-3-12)22-15-8-4-13(5-9-15)20-17-19-11-10-16(18)21-17/h2-11H,1H3,(H3,18,19,20,21)",QRJDTECPLGOOBM-UHFFFAOYSA-N,5,2,4,0,3,22,5,3,0,"-0,93",2012,Active,Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1,"292,132411132","0,762530965409045"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"610,0",nM,IC50,"6,21",CHEMBL3907025,,"InChI=1S/C19H12ClF3N4O3S2/c20-13-8-15-16(9-17(13)32(28,29)26-18-25-3-6-31-18)30-5-4-27(15)14-2-1-12(19(21,22)23)7-11(14)10-24/h1-3,6-9H,4-5H2,(H,25,26)",SHCCRGIIPVJFHB-UHFFFAOYSA-N,7,1,4,2,3,32,7,1,2,"-2,26",2017,Active,N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(Cl)cc21,"499,999144584","0,540290107955422"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"610,0",nM,IC50,"6,21",CHEMBL4865860,,"InChI=1S/C24H20F7N3O3S/c25-15-6-4-14(5-7-15)16-12-34(13-24(29,30)31)9-8-19(16)37-20-10-18(27)21(11-17(20)26)38(35,36)33-23-3-1-2-22(28)32-23/h1-7,10-11,16,19H,8-9,12-13H2,(H,32,33)/t16-,19+/m1/s1",AUEWXTDRFSZXFQ-APWZRJJASA-N,5,1,7,2,3,38,6,1,2,"-1,35",2021,Active,O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)cc2)cc1F,"563,11136004","0,31477519312374"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"614,0",nM,IC50,"6,21",CHEMBL4071860,,"InChI=1S/C17H19ClFN3O4S2/c18-11-8-14(28(23,24)22-16-20-4-7-27-16)12(19)9-13(11)21-10-17-2-1-5-25-15(17)26-6-3-17/h4,7-9,15,21H,1-3,5-6,10H2,(H,20,22)/t15-,17+/m1/s1",HGFKQJPTFSAUJM-WBVHZDCISA-N,7,2,6,0,2,28,7,2,0,"-1,35",2017,Active,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@@]23CCCO[C@@H]2OCC3)cc1F,"447,048953988","0,701520984166648"
Q14524,SINGLE PROTEIN,Sodium channel protein type V alpha subunit,CHEMBL1980,"629,0",nM,IC50,"6,2",CHEMBL4639228,,"InChI=1S/C23H18F3N3O4S2/c1-13-28-20(12-33-13)19-10-14(23(24,25)26)2-4-16(19)17-6-8-32-21-11-15(3-5-18(17)21)35(30,31)29-22-27-7-9-34-22/h2-5,7,9-12,17H,6,8H2,1H3,(H,27,29)/t17-/m1/s1",KQWOBWMNPNSGDQ-QGZVFWFLSA-N,7,1,5,2,4,35,7,1,2,"-1,17",2020,Active,Cc1nc(-c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)co1,"521,069082716","0,354636090459761"
