accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"6,3",nM,IC50,"8,2",CHEMBL383902,,"InChI=1S/C27H38O4/c1-16(12-22-13-17(2)26(30)31-22)23-9-10-24-19(6-5-11-27(23,24)4)7-8-20-14-21(28)15-25(29)18(20)3/h7-8,16,21-25,28-29H,2-3,5-6,9-15H2,1,4H3/b19-7+,20-8-/t16-,21-,22+,23-,24+,25+,27-/m1/s1",SAODSJHDCZTVAT-CZADFQNYSA-N,4,2,4,1,0,31,4,2,1,"2,9",2006,Active,C=C1C[C@H](C[C@@H](C)[C@H]2CC[C@H]3/C(=C/C=C4/C[C@@H](O)C[C@H](O)C4=C)CCC[C@]23C)OC1=O,"426,277009696","0,488966247388781"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"6,54",nM,EC50,"8,18",CHEMBL3747640,,"InChI=1S/C31H51N3O3/c1-10-31(11-2,24-15-17-26(23(6)21-24)37-22-28(35)30(7,8)9)27-18-16-25(34(27)14-5)29(36)32-19-20-33(12-3)13-4/h15-18,21,28,35H,10-14,19-20,22H2,1-9H3,(H,32,36)",ZMUCFXCNCANRBX-UHFFFAOYSA-N,5,2,14,2,2,37,6,2,2,"-0,77",2017,Active,CCN(CC)CCNC(=O)c1ccc(C(CC)(CC)c2ccc(OCC(O)C(C)(C)C)c(C)c2)n1CC,"513,393042492","0,336046523413282"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"6,8",nM,IC50,"8,17",CHEMBL384020,,"InChI=1S/C29H42O4/c1-16(14-26-17(2)18(3)28(32)33-26)23-11-12-24-21(8-7-13-29(23,24)6)9-10-22-15-25(30)20(5)27(31)19(22)4/h9-10,16-17,20,23-27,30-31H,3-4,7-8,11-15H2,1-2,5-6H3/b21-9+,22-10-/t16-,17+,20+,23-,24+,25-,26+,27-,29-/m1/s1",XHGINMPRHPSKTP-QUOCNRDSSA-N,4,2,4,1,0,33,4,2,1,"2,5",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4OC(=O)C(=C)[C@@H]4C)CC[C@@H]23)C[C@@H](O)[C@H](C)[C@@H]1O,"454,308309824","0,433696975301833"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"6,7",nM,IC50,"8,17",CHEMBL217030,,"InChI=1S/C30H44O4/c1-7-23-19(4)29(33)34-27(23)15-17(2)24-12-13-25-21(9-8-14-30(24,25)6)10-11-22-16-26(31)20(5)28(32)18(22)3/h10-11,17,20,23-28,31-32H,3-4,7-9,12-16H2,1-2,5-6H3/b21-10+,22-11-/t17-,20+,23+,24-,25+,26-,27+,28-,30-/m1/s1",GTLJMMKTTKGGNF-FGAVGQEJSA-N,4,2,5,1,0,34,4,2,1,"2,52",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4OC(=O)C(=C)[C@@H]4CC)CC[C@@H]23)C[C@@H](O)[C@H](C)[C@@H]1O,"468,323959888","0,38892659746401"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"6,7",nM,IC50,"8,17",CHEMBL214469,,"InChI=1S/C32H48O4/c1-7-8-11-25-21(4)31(35)36-29(25)17-19(2)26-14-15-27-23(10-9-16-32(26,27)6)12-13-24-18-28(33)22(5)30(34)20(24)3/h12-13,19,22,25-30,33-34H,3-4,7-11,14-18H2,1-2,5-6H3/b23-12+,24-13-/t19-,22+,25+,26-,27+,28-,29+,30-,32-/m1/s1",MOILCHAIWOKCMX-VJXWXENPSA-N,4,2,7,1,0,36,4,2,1,"2,44",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4OC(=O)C(=C)[C@@H]4CCCC)CC[C@@H]23)C[C@@H](O)[C@H](C)[C@@H]1O,"496,355260016","0,304417727330176"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"6,7",nM,IC50,"8,17",CHEMBL215173,,"InChI=1S/C30H44O4/c1-7-23-19(4)29(33)34-27(23)15-17(2)24-12-13-25-21(9-8-14-30(24,25)6)10-11-22-16-26(31)20(5)28(32)18(22)3/h10-11,17,20,23-28,31-32H,3-4,7-9,12-16H2,1-2,5-6H3/b21-10+,22-11-/t17-,20+,23-,24-,25+,26-,27+,28-,30-/m1/s1",GTLJMMKTTKGGNF-CGUOWSHMSA-N,4,2,5,1,0,34,4,2,1,"2,52",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4OC(=O)C(=C)[C@H]4CC)CC[C@@H]23)C[C@@H](O)[C@H](C)[C@@H]1O,"468,323959888","0,38892659746401"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"6,7",nM,IC50,"8,17",CHEMBL384538,,"InChI=1S/C32H48O4/c1-7-8-11-25-21(4)31(35)36-29(25)17-19(2)26-14-15-27-23(10-9-16-32(26,27)6)12-13-24-18-28(33)22(5)30(34)20(24)3/h12-13,19,22,25-30,33-34H,3-4,7-11,14-18H2,1-2,5-6H3/b23-12+,24-13-/t19-,22+,25-,26-,27+,28-,29+,30-,32-/m1/s1",MOILCHAIWOKCMX-PTIQDJESSA-N,4,2,7,1,0,36,4,2,1,"2,44",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4OC(=O)C(=C)[C@H]4CCCC)CC[C@@H]23)C[C@@H](O)[C@H](C)[C@@H]1O,"496,355260016","0,304417727330176"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"6,7",nM,IC50,"8,17",CHEMBL215518,,"InChI=1S/C30H44O4/c1-7-23-19(4)29(33)34-27(23)15-17(2)24-12-13-25-21(9-8-14-30(24,25)6)10-11-22-16-26(31)20(5)28(32)18(22)3/h10-11,17,20,23-28,31-32H,3-4,7-9,12-16H2,1-2,5-6H3/b21-10+,22-11-/t17-,20+,23+,24-,25+,26-,27-,28-,30-/m1/s1",GTLJMMKTTKGGNF-KZONNRTRSA-N,4,2,5,1,0,34,4,2,1,"2,52",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4OC(=O)C(=C)[C@@H]4CC)CC[C@@H]23)C[C@@H](O)[C@H](C)[C@@H]1O,"468,323959888","0,38892659746401"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"6,7",nM,IC50,"8,17",CHEMBL217335,,"InChI=1S/C32H48O4/c1-7-8-11-25-21(4)31(35)36-29(25)17-19(2)26-14-15-27-23(10-9-16-32(26,27)6)12-13-24-18-28(33)22(5)30(34)20(24)3/h12-13,19,22,25-30,33-34H,3-4,7-11,14-18H2,1-2,5-6H3/b23-12+,24-13-/t19-,22+,25+,26-,27+,28-,29-,30-,32-/m1/s1",MOILCHAIWOKCMX-IFAOPGIJSA-N,4,2,7,1,0,36,4,2,1,"2,44",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4OC(=O)C(=C)[C@@H]4CCCC)CC[C@@H]23)C[C@@H](O)[C@H](C)[C@@H]1O,"496,355260016","0,304417727330176"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"6,7",nM,IC50,"8,17",CHEMBL215968,,"InChI=1S/C30H44O4/c1-7-23-19(4)29(33)34-27(23)15-17(2)24-12-13-25-21(9-8-14-30(24,25)6)10-11-22-16-26(31)20(5)28(32)18(22)3/h10-11,17,20,23-28,31-32H,3-4,7-9,12-16H2,1-2,5-6H3/b21-10+,22-11-/t17-,20+,23-,24-,25+,26-,27-,28-,30-/m1/s1",GTLJMMKTTKGGNF-CUVOYVCNSA-N,4,2,5,1,0,34,4,2,1,"2,52",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4OC(=O)C(=C)[C@H]4CC)CC[C@@H]23)C[C@@H](O)[C@H](C)[C@@H]1O,"468,323959888","0,38892659746401"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"6,7",nM,IC50,"8,17",CHEMBL386623,,"InChI=1S/C32H48O4/c1-7-8-11-25-21(4)31(35)36-29(25)17-19(2)26-14-15-27-23(10-9-16-32(26,27)6)12-13-24-18-28(33)22(5)30(34)20(24)3/h12-13,19,22,25-30,33-34H,3-4,7-11,14-18H2,1-2,5-6H3/b23-12+,24-13-/t19-,22+,25-,26-,27+,28-,29-,30-,32-/m1/s1",MOILCHAIWOKCMX-SNBIKVMGSA-N,4,2,7,1,0,36,4,2,1,"2,44",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4OC(=O)C(=C)[C@H]4CCCC)CC[C@@H]23)C[C@@H](O)[C@H](C)[C@@H]1O,"496,355260016","0,304417727330176"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"6,8",nM,IC50,"8,17",CHEMBL215806,,"InChI=1S/C29H42O4/c1-16(14-26-17(2)18(3)28(32)33-26)23-11-12-24-21(8-7-13-29(23,24)6)9-10-22-15-25(30)20(5)27(31)19(22)4/h9-10,16-17,20,23-27,30-31H,3-4,7-8,11-15H2,1-2,5-6H3/b21-9+,22-10-/t16-,17-,20+,23-,24+,25-,26+,27-,29-/m1/s1",XHGINMPRHPSKTP-MJDLTQARSA-N,4,2,4,1,0,33,4,2,1,"2,5",2006,Active,C=C1C(=O)O[C@@H](C[C@@H](C)[C@H]2CC[C@H]3/C(=C/C=C4/C[C@@H](O)[C@H](C)[C@H](O)C4=C)CCC[C@]23C)[C@@H]1C,"454,308309824","0,433696975301833"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"6,98",nM,EC50,"8,16",CHEMBL4105311,,"InChI=1S/C32H49N3O2/c1-9-31(37,10-2)19-18-26-16-17-27(22-25(26)8)32(11-3,12-4)28-23-29(35(15-7)24-28)30(36)33-20-21-34(13-5)14-6/h16-17,22-24,37H,9-15,20-21H2,1-8H3,(H,33,36)",SEDZRSKEYZKUDF-UHFFFAOYSA-N,4,2,13,2,2,37,5,2,2,"-0,87",2017,Active,CCN(CC)CCNC(=O)c1cc(C(CC)(CC)c2ccc(C#CC(O)(CC)CC)c(C)c2)cn1CC,"507,382477808","0,332135349112832"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"7,05",nM,EC50,"8,15",CHEMBL2105611,4,"InChI=1S/C27H44O3/c1-17(2)25(29)13-8-18(3)23-11-12-24-20(7-6-14-27(23,24)5)9-10-21-15-22(28)16-26(30)19(21)4/h9-10,17-18,22-26,28-30H,4,6-8,11-16H2,1-3,5H3/b20-9+,21-10-/t18-,22-,23-,24+,25-,26+,27-/m1/s1",BJYLYJCXYAMOFT-RSFVBTMBSA-N,3,3,6,1,0,30,3,3,1,"2,85",2013,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CC[C@@H](O)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"416,329045268","0,531050410654173"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"7,0",nM,EC50,"8,15",CHEMBL3747243,,"InChI=1S/C34H44O3/c1-22-30(35)17-23(18-31(22)36)9-10-27-6-5-13-33(2)28(11-12-29(27)33)7-3-4-8-32(37)34-19-24-14-25(20-34)16-26(15-24)21-34/h9-10,24-26,28-32,35-37H,1,5-6,11-21H2,2H3/b27-10+/t24?,25?,26?,28-,29-,30+,31+,32-,33+,34?/m0/s1",BFGRTJZGAMDLML-UGURYIEVSA-N,3,3,2,2,0,37,3,3,2,"1,39",2015,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H](C#CC#C[C@H](O)C45CC6CC(CC(C6)C4)C5)CC[C@@H]23)C[C@H]1O,"500,329045268","0,336127780084297"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"7,16",nM,IC50,"8,14",CHEMBL3264165,,"InChI=1S/C27H44O3/c1-5-21(9-7-15-28)18(2)23-12-13-24-22(8-6-14-27(23,24)4)11-10-20-16-25(29)19(3)26(30)17-20/h10-11,18,21,23-26,28-30H,3,5-9,12-17H2,1-2,4H3/b22-11+/t18-,21-,23-,24+,25-,26-,27-/m1/s1",UFMQDCNQCUYRNR-XDEVHWLRSA-N,3,3,7,1,0,30,3,3,1,"2,22",2014,Active,C=C1[C@H](O)CC(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)[C@H](CC)CCCO)CC[C@@H]23)C[C@H]1O,"416,329045268","0,476044541528889"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"7,33",nM,EC50,"8,13",CHEMBL4101394,,"InChI=1S/C29H42N2O3/c1-8-28(34,9-2)16-15-23-13-14-24(17-21(23)6)29(10-3,11-4)25-18-26(31(12-5)19-25)27(33)30-22(7)20-32/h13-14,17-19,22,32,34H,8-12,20H2,1-7H3,(H,30,33)/t22-/m0/s1",VQPYFBQFNMOOMH-QFIPXVFZSA-N,4,3,10,0,2,34,5,3,0,"-0,57",2017,Active,CCn1cc(C(CC)(CC)c2ccc(C#CC(O)(CC)CC)c(C)c2)cc1C(=O)N[C@@H](C)CO,"466,319543204","0,434501131350469"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"7,7",nM,IC50,"8,11",CHEMBL214662,,"InChI=1S/C28H40O4/c1-16(13-26-17(2)18(3)27(31)32-26)23-10-11-24-20(7-6-12-28(23,24)5)8-9-21-14-22(29)15-25(30)19(21)4/h8-9,16-17,22-26,29-30H,3-4,6-7,10-15H2,1-2,5H3/b20-8+,21-9-/t16-,17+,22-,23-,24+,25+,26+,28-/m1/s1",RBARJWNZIPXVBN-AVCGANDTSA-N,4,2,4,1,0,32,4,2,1,"2,74",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4OC(=O)C(=C)[C@@H]4C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"440,29265976","0,461523448820298"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"7,7",nM,IC50,"8,11",CHEMBL410320,,"InChI=1S/C28H40O4/c1-16(13-26-17(2)18(3)27(31)32-26)23-10-11-24-20(7-6-12-28(23,24)5)8-9-21-14-22(29)15-25(30)19(21)4/h8-9,16-17,22-26,29-30H,3-4,6-7,10-15H2,1-2,5H3/b20-8+,21-9-/t16-,17-,22-,23-,24+,25+,26+,28-/m1/s1",RBARJWNZIPXVBN-SROZLYRMSA-N,4,2,4,1,0,32,4,2,1,"2,74",2006,Active,C=C1C(=O)O[C@@H](C[C@@H](C)[C@H]2CC[C@H]3/C(=C/C=C4/C[C@@H](O)C[C@H](O)C4=C)CCC[C@]23C)[C@@H]1C,"440,29265976","0,461523448820298"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,2",nM,IC50,"8,09",CHEMBL387286,,"InChI=1S/C31H46O4/c1-6-7-10-25-21(4)30(34)35-29(25)16-19(2)26-13-14-27-22(9-8-15-31(26,27)5)11-12-23-17-24(32)18-28(33)20(23)3/h11-12,19,24-29,32-33H,3-4,6-10,13-18H2,1-2,5H3/b22-11+,23-12-/t19-,24-,25+,26-,27+,28+,29+,31-/m1/s1",LVBKXEIUPSWVOH-MTMVAOBRSA-N,4,2,7,1,0,35,4,2,1,"2,63",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4OC(=O)C(=C)[C@@H]4CCCC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"482,339609952","0,323555710202179"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,1",nM,IC50,"8,09",CHEMBL214135,,"InChI=1S/C29H42O4/c1-16(14-26-17(2)18(3)28(32)33-26)23-11-12-24-21(8-7-13-29(23,24)6)9-10-22-15-25(30)20(5)27(31)19(22)4/h9-10,16-17,20,23-27,30-31H,3-4,7-8,11-15H2,1-2,5-6H3/b21-9+,22-10-/t16-,17+,20+,23-,24+,25-,26-,27-,29-/m1/s1",XHGINMPRHPSKTP-SBZAFVPVSA-N,4,2,4,1,0,33,4,2,1,"2,5",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4OC(=O)C(=C)[C@@H]4C)CC[C@@H]23)C[C@@H](O)[C@H](C)[C@@H]1O,"454,308309824","0,433696975301833"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,2",nM,IC50,"8,09",CHEMBL214786,,"InChI=1S/C31H46O4/c1-6-7-10-25-21(4)30(34)35-29(25)16-19(2)26-13-14-27-22(9-8-15-31(26,27)5)11-12-23-17-24(32)18-28(33)20(23)3/h11-12,19,24-29,32-33H,3-4,6-10,13-18H2,1-2,5H3/b22-11+,23-12-/t19-,24-,25+,26-,27+,28+,29-,31-/m1/s1",LVBKXEIUPSWVOH-RJEDTAKFSA-N,4,2,7,1,0,35,4,2,1,"2,63",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4OC(=O)C(=C)[C@@H]4CCCC)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"482,339609952","0,323555710202179"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,19",nM,EC50,"8,09",CHEMBL2172539,,"InChI=1S/C31H52O4/c1-21(20-32)27-15-16-28-23(11-12-24-18-26(33)19-29(34)22(24)2)13-14-25(31(27,28)5)10-8-6-7-9-17-30(3,4)35/h11-12,21,25-29,32-35H,2,6-10,13-20H2,1,3-5H3/b23-11+,24-12-/t21-,25-,26-,27-,28+,29+,31-/m1/s1",YULALMDAUCPVGX-RMKZUAJGSA-N,4,4,10,1,0,35,4,4,1,"2,45",2012,Active,C=C1/C(=C\C=C2/CC[C@@H](CCCCCCC(C)(C)O)[C@]3(C)[C@@H]([C@H](C)CO)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"488,386560144","0,280406450180784"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,2",nM,IC50,"8,09",CHEMBL383856,,"InChI=1S/C31H46O4/c1-6-7-10-25-21(4)30(34)35-29(25)16-19(2)26-13-14-27-22(9-8-15-31(26,27)5)11-12-23-17-24(32)18-28(33)20(23)3/h11-12,19,24-29,32-33H,3-4,6-10,13-18H2,1-2,5H3/b22-11+,23-12-/t19-,24-,25-,26-,27+,28+,29+,31-/m1/s1",LVBKXEIUPSWVOH-RUXZBFKTSA-N,4,2,7,1,0,35,4,2,1,"2,63",2006,Active,C=C1C(=O)O[C@@H](C[C@@H](C)[C@H]2CC[C@H]3/C(=C/C=C4/C[C@@H](O)C[C@H](O)C4=C)CCC[C@]23C)[C@@H]1CCCC,"482,339609952","0,323555710202179"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,2",nM,IC50,"8,09",CHEMBL217265,,"InChI=1S/C31H46O4/c1-6-7-10-25-21(4)30(34)35-29(25)16-19(2)26-13-14-27-22(9-8-15-31(26,27)5)11-12-23-17-24(32)18-28(33)20(23)3/h11-12,19,24-29,32-33H,3-4,6-10,13-18H2,1-2,5H3/b22-11+,23-12-/t19-,24-,25-,26-,27+,28+,29-,31-/m1/s1",LVBKXEIUPSWVOH-FHGJXSCASA-N,4,2,7,1,0,35,4,2,1,"2,63",2006,Active,C=C1C(=O)O[C@H](C[C@@H](C)[C@H]2CC[C@H]3/C(=C/C=C4/C[C@@H](O)C[C@H](O)C4=C)CCC[C@]23C)[C@@H]1CCCC,"482,339609952","0,323555710202179"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,1",nM,IC50,"8,09",CHEMBL213915,,"InChI=1S/C29H42O4/c1-16(14-26-17(2)18(3)28(32)33-26)23-11-12-24-21(8-7-13-29(23,24)6)9-10-22-15-25(30)20(5)27(31)19(22)4/h9-10,16-17,20,23-27,30-31H,3-4,7-8,11-15H2,1-2,5-6H3/b21-9+,22-10-/t16-,17-,20+,23-,24+,25-,26-,27-,29-/m1/s1",XHGINMPRHPSKTP-HQKAHQMISA-N,4,2,4,1,0,33,4,2,1,"2,5",2006,Active,C=C1C(=O)O[C@H](C[C@@H](C)[C@H]2CC[C@H]3/C(=C/C=C4/C[C@@H](O)[C@H](C)[C@H](O)C4=C)CCC[C@]23C)[C@@H]1C,"454,308309824","0,433696975301833"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,3",nM,IC50,"8,08",CHEMBL4203540,,"InChI=1S/C30H46O3/c1-5-6-7-10-15-25(17-18-26-21-28(31)22-29(32)23(26)2)27-16-12-14-24(20-27)13-9-8-11-19-30(3,4)33/h12,14,16-18,20,28-29,31-33H,2,5-11,13,15,19,21-22H2,1,3-4H3/b25-17+,26-18-/t28-,29+/m1/s1",ISCBFPXNVUJFJI-HSDCXWRNSA-N,3,3,13,1,1,33,3,3,1,"1,31",2018,Active,C=C1/C(=C\C=C(/CCCCCC)c2cccc(CCCCCC(C)(C)O)c2)C[C@@H](O)C[C@@H]1O,"454,344695332","0,283722559293132"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,4",nM,IC50,"8,08",CHEMBL217031,,"InChI=1S/C32H48O5/c1-6-24-21(4)31(36)37-29(24)17-19(2)26-13-14-27-22(9-7-15-32(26,27)5)11-12-23-18-28(34)25(10-8-16-33)30(35)20(23)3/h11-12,19,24-30,33-35H,3-4,6-10,13-18H2,1-2,5H3/b22-11+,23-12-/t19-,24+,25+,26-,27+,28-,29+,30-,32-/m1/s1",JYMQCRCBGRCJIH-QJWYFXHISA-N,5,3,8,2,0,37,5,3,2,"2,51",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4OC(=O)C(=C)[C@@H]4CC)CC[C@@H]23)C[C@@H](O)[C@H](CCCO)[C@@H]1O,"512,350174636","0,288550191924194"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,4",nM,IC50,"8,08",CHEMBL215805,,"InChI=1S/C32H48O6/c1-6-24-21(4)31(36)38-28(24)17-19(2)25-12-13-26-22(9-7-14-32(25,26)5)10-11-23-18-27(34)30(29(35)20(23)3)37-16-8-15-33/h10-11,19,24-30,33-35H,3-4,6-9,12-18H2,1-2,5H3/b22-10+,23-11-/t19-,24+,25-,26+,27-,28+,29-,30+,32-/m1/s1",FHHSRXLELFLYRG-JJYYWXPOSA-N,6,3,9,2,0,38,6,3,2,"2,45",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4OC(=O)C(=C)[C@@H]4CC)CC[C@@H]23)C[C@@H](O)[C@H](OCCCO)[C@@H]1O,"528,345089256","0,220483870133401"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,4",nM,IC50,"8,08",CHEMBL217283,,"InChI=1S/C32H48O5/c1-6-24-21(4)31(36)37-29(24)17-19(2)26-13-14-27-22(9-7-15-32(26,27)5)11-12-23-18-28(34)25(10-8-16-33)30(35)20(23)3/h11-12,19,24-30,33-35H,3-4,6-10,13-18H2,1-2,5H3/b22-11+,23-12-/t19-,24-,25+,26-,27+,28-,29+,30-,32-/m1/s1",JYMQCRCBGRCJIH-OUUJFSOESA-N,5,3,8,2,0,37,5,3,2,"2,51",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4OC(=O)C(=C)[C@H]4CC)CC[C@@H]23)C[C@@H](O)[C@H](CCCO)[C@@H]1O,"512,350174636","0,288550191924194"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,4",nM,IC50,"8,08",CHEMBL214134,,"InChI=1S/C32H48O6/c1-6-24-21(4)31(36)38-28(24)17-19(2)25-12-13-26-22(9-7-14-32(25,26)5)10-11-23-18-27(34)30(29(35)20(23)3)37-16-8-15-33/h10-11,19,24-30,33-35H,3-4,6-9,12-18H2,1-2,5H3/b22-10+,23-11-/t19-,24-,25-,26+,27-,28+,29-,30+,32-/m1/s1",FHHSRXLELFLYRG-FSJAPWLISA-N,6,3,9,2,0,38,6,3,2,"2,45",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@@H]4OC(=O)C(=C)[C@H]4CC)CC[C@@H]23)C[C@@H](O)[C@H](OCCCO)[C@@H]1O,"528,345089256","0,220483870133401"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,4",nM,IC50,"8,08",CHEMBL384167,,"InChI=1S/C32H48O5/c1-6-24-21(4)31(36)37-29(24)17-19(2)26-13-14-27-22(9-7-15-32(26,27)5)11-12-23-18-28(34)25(10-8-16-33)30(35)20(23)3/h11-12,19,24-30,33-35H,3-4,6-10,13-18H2,1-2,5H3/b22-11+,23-12-/t19-,24+,25+,26-,27+,28-,29-,30-,32-/m1/s1",JYMQCRCBGRCJIH-SGHMJPADSA-N,5,3,8,2,0,37,5,3,2,"2,51",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4OC(=O)C(=C)[C@@H]4CC)CC[C@@H]23)C[C@@H](O)[C@H](CCCO)[C@@H]1O,"512,350174636","0,288550191924194"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,4",nM,IC50,"8,08",CHEMBL218183,,"InChI=1S/C32H48O6/c1-6-24-21(4)31(36)38-28(24)17-19(2)25-12-13-26-22(9-7-14-32(25,26)5)10-11-23-18-27(34)30(29(35)20(23)3)37-16-8-15-33/h10-11,19,24-30,33-35H,3-4,6-9,12-18H2,1-2,5H3/b22-10+,23-11-/t19-,24+,25-,26+,27-,28-,29-,30+,32-/m1/s1",FHHSRXLELFLYRG-FTXLIGRBSA-N,6,3,9,2,0,38,6,3,2,"2,45",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4OC(=O)C(=C)[C@@H]4CC)CC[C@@H]23)C[C@@H](O)[C@H](OCCCO)[C@@H]1O,"528,345089256","0,220483870133401"
P11473,SINGLE PROTEIN,Vitamin D receptor,CHEMBL1977,"8,4",nM,IC50,"8,08",CHEMBL385830,,"InChI=1S/C32H48O5/c1-6-24-21(4)31(36)37-29(24)17-19(2)26-13-14-27-22(9-7-15-32(26,27)5)11-12-23-18-28(34)25(10-8-16-33)30(35)20(23)3/h11-12,19,24-30,33-35H,3-4,6-10,13-18H2,1-2,5H3/b22-11+,23-12-/t19-,24-,25+,26-,27+,28-,29-,30-,32-/m1/s1",JYMQCRCBGRCJIH-QUTGYNQXSA-N,5,3,8,2,0,37,5,3,2,"2,51",2006,Active,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)C[C@H]4OC(=O)C(=C)[C@H]4CC)CC[C@@H]23)C[C@@H](O)[C@H](CCCO)[C@@H]1O,"512,350174636","0,288550191924194"
