accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,955",nM,Ki,"9,02",CHEMBL1909072,4,"InChI=1S/C21H24ClN3OS/c22-16-6-7-20-18(14-16)25(17-4-1-2-5-19(17)27-20)11-3-10-24-12-8-15(9-13-24)21(23)26/h1-2,4-7,14-15H,3,8-13H2,(H2,23,26)",OSJJYEUEJRVVOD-UHFFFAOYSA-N,4,1,5,0,2,27,4,2,0,"-1,62",,Active,NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,"401,132861068","0,799107106670842"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,95",nM,Ki,"9,02",CHEMBL556313,,"InChI=1S/C21H27F2N3O2/c22-16-3-4-17(23)18(13-16)25-10-7-24(8-11-25)9-12-26-19(27)14-21(15-20(26)28)5-1-2-6-21/h3-4,13H,1-2,5-12,14-15H2",NWSVOKGXCYCZTI-UHFFFAOYSA-N,4,0,4,0,1,28,5,0,0,"-1,27",2005,Active,O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2cc(F)ccc2F)CC1,"391,207133544","0,740718392119276"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,97",nM,Ki,"9,01",CHEMBL1744287,,"InChI=1S/C11H14N2S.C4H4O4/c1-3-9(11-4-12-7-13-11)10-6-14-5-8(10)2;5-3(6)1-2-4(7)8/h4-7,9H,3H2,1-2H3,(H,12,13);1-2H,(H,5,6)(H,7,8)/b;2-1+",ZCUOXWCRPFBVNJ-WLHGVMLRSA-N,2,1,3,0,2,14,2,1,0,"-0,54",2001,Active,CCC(c1c[nH]cn1)c1cscc1C,"206,087769448","0,819575703257671"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,97",nM,Ki,"9,01",CHEMBL40650,,"InChI=1S/C24H24N4O3S/c1-31-18-5-2-4-15-16(18)8-7-14-12-27(13-17(14)15)10-11-28-23(29)22-21(26-24(28)30)20-19(32-22)6-3-9-25-20/h2-6,9,14,17H,7-8,10-13H2,1H3,(H,26,30)/t14-,17+/m0/s1",OLPQNRLJYOGSGV-WMLDXEAASA-N,7,1,4,0,4,32,7,1,0,"-0,98",1997,Active,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccnc54)c3=O)C[C@@H]21,"448,156911628","0,519266066657294"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"0,98",nM,Ki,"9,01",CHEMBL228445,,"InChI=1S/C25H29ClF4N2O3S/c26-18-5-10-22(27)24(15-18)36(33,34)31-19-6-8-20(9-7-19)32-13-11-17(12-14-32)21-3-1-2-4-23(21)35-16-25(28,29)30/h1-5,10,15,17,19-20,31H,6-9,11-14,16H2/t19-,20+",HNTIGZIKHBPAFD-BGYRXZFFSA-N,4,1,7,2,2,36,5,1,2,"-1,71",2007,Active,O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OCC(F)(F)F)CC2)CC1)c1cc(Cl)ccc1F,"548,152354348","0,438426530783997"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,0",nM,Ki,"9,0",CHEMBL3298017,,"InChI=1S/C36H40N6O5S/c1-47-29-11-6-5-10-28(29)41-21-18-40(19-22-41)20-23-42-35(45)34-33(39-36(42)46)27-24-26(14-15-30(27)48-34)38-32(44)13-7-12-31(43)37-17-16-25-8-3-2-4-9-25/h2-6,8-11,14-15,24H,7,12-13,16-23H2,1H3,(H,37,43)(H,38,44)(H,39,46)",NTYDVUXIVLYUEG-UHFFFAOYSA-N,9,3,13,1,5,48,11,3,2,"-1,47",2014,Active,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCC(=O)NCCc5ccccc5)cc43)c2=O)CC1,"668,27808938","0,17162776164412"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,023",nM,Ki,"8,99",CHEMBL4467585,,"InChI=1S/C26H29NO4.C2H2O4/c1-28-24-14-8-9-15-25(24)29-19-17-27-20-23-16-18-30-26(31-23,21-10-4-2-5-11-21)22-12-6-3-7-13-22;3-1(4)2(5)6/h2-15,23,27H,16-20H2,1H3;(H,3,4)(H,5,6)",DUDUHEUIHQZNCV-UHFFFAOYSA-N,5,1,9,0,3,31,5,1,0,"0,03",2019,Active,COc1ccccc1OCCNCC1CCOC(c2ccccc2)(c2ccccc2)O1,"419,209658408","0,522130219912129"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,07",nM,Ki,"8,97",CHEMBL81486,,"InChI=1S/C24H28ClN5O2/c1-28-24(31)21(17-20(27-28)18-6-4-3-5-7-18)26-10-11-29-12-14-30(15-13-29)22-16-19(25)8-9-23(22)32-2/h3-9,16-17,26H,10-15H2,1-2H3",BJGCUGXZSIBUBN-UHFFFAOYSA-N,7,1,7,0,3,32,7,1,0,"-1,62",2001,Active,COc1ccc(Cl)cc1N1CCN(CCNc2cc(-c3ccccc3)nn(C)c2=O)CC1,"453,193152816","0,591649388073119"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,1",nM,Ki,"8,96",CHEMBL3799553,,"InChI=1S/C14H13Cl2N3O3S/c1-23(21,22)12-3-2-9(15)4-8(12)6-19-7-10(16)5-11(13(19)17)14(18)20/h2-5,7,17H,6H2,1H3,(H2,18,20)",CVBJUEIAUOTXLV-UHFFFAOYSA-N,5,2,4,0,2,23,6,3,0,"-1,43",2016,Active,CS(=O)(=O)c1ccc(Cl)cc1Cn1cc(Cl)cc(C(N)=O)c1=N,"373,005467636","0,852652536019446"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,1",nM,Ki,"8,96",CHEMBL4208816,,"InChI=1S/C14H13Cl2N3OS.ClH/c1-21-12-3-2-9(15)4-8(12)6-19-7-10(16)5-11(13(19)17)14(18)20;/h2-5,7,17H,6H2,1H3,(H2,18,20);1H",SQJOZOAZZKYZCR-UHFFFAOYSA-N,4,2,4,0,2,21,4,3,0,"-1,3",2017,Active,CSc1ccc(Cl)cc1Cn1cc(Cl)cc(C(N)=O)c1=N,"341,015638396","0,838134936158538"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,1",nM,Ki,"8,96",CHEMBL1203851,,"InChI=1S/C12H10N2S.ClH/c1-2-4-12-9(3-1)5-11(15-12)6-10-7-13-8-14-10;/h1-5,7-8H,6H2,(H,13,14);1H",HHXSEYOQHGRHLQ-UHFFFAOYSA-N,2,1,2,0,3,15,2,1,0,"-1,16",2001,Active,c1ccc2sc(Cc3c[nH]cn3)cc2c1,"214,05646932","0,696818417604891"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,148",nM,Ki,"8,94",CHEMBL2312227,,"InChI=1S/C26H29NO4/c1-28-24-14-8-9-15-25(24)30-17-16-27-18-23-19-29-20-26(31-23,21-10-4-2-5-11-21)22-12-6-3-7-13-22/h2-15,23,27H,16-20H2,1H3",HIASEHRDTBGCHW-UHFFFAOYSA-N,5,1,9,0,3,31,5,1,0,"0,08",2013,Active,COc1ccccc1OCCNCC1COCC(c2ccccc2)(c2ccccc2)O1,"419,209658408","0,531056505084947"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,148",nM,Ki,"8,94",CHEMBL493486,,"InChI=1S/C26H29NO4/c1-28-24-14-8-9-15-25(24)30-17-16-27-18-23-19-29-20-26(31-23,21-10-4-2-5-11-21)22-12-6-3-7-13-22/h2-15,23,27H,16-20H2,1H3/t23-/m1/s1",HIASEHRDTBGCHW-HSZRJFAPSA-N,5,1,9,0,3,31,5,1,0,"0,08",2008,Active,COc1ccccc1OCCNC[C@@H]1COCC(c2ccccc2)(c2ccccc2)O1,"419,209658408","0,531056505084947"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,175",nM,Ki,"8,93",CHEMBL3298748,,"InChI=1S/C34H37N5O4S/c1-43-28-13-7-6-12-27(28)38-20-17-37(18-21-38)19-22-39-33(41)32-31(36-34(39)42)26-23-25(15-16-29(26)44-32)35-30(40)14-8-5-11-24-9-3-2-4-10-24/h2-4,6-7,9-10,12-13,15-16,23H,5,8,11,14,17-22H2,1H3,(H,35,40)(H,36,42)",VZCKRSFEOTUZRB-UHFFFAOYSA-N,8,2,11,2,5,44,9,2,2,"-1,44",2014,Active,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccc(NC(=O)CCCCc5ccccc5)cc43)c2=O)CC1,"611,256625664","0,202112781802365"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,2",nM,Ki,"8,92",CHEMBL257097,,"InChI=1S/C26H34F2N4O2/c1-18(2)34-25-6-4-3-5-24(25)32-15-13-31(14-16-32)21-10-8-20(9-11-21)29-26(33)30-23-17-19(27)7-12-22(23)28/h3-7,12,17-18,20-21H,8-11,13-16H2,1-2H3,(H2,29,30,33)",NXJNUASOAQRPKJ-UHFFFAOYSA-N,4,2,6,1,2,34,6,2,1,"-1,86",2008,Active,CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3cc(F)ccc3F)CC2)CC1,"472,264982768","0,620896297972353"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,2",nM,Ki,"8,92",CHEMBL123448,,"InChI=1S/C14H16ClNS/c1-3-12-10-8-16(2)7-6-9-11(15)4-5-13(17-12)14(9)10/h4-5H,3,6-8H2,1-2H3",BAAUEDJUTZLMAN-UHFFFAOYSA-N,2,0,1,0,2,17,1,0,0,"-1,18",1995,Active,CCc1sc2ccc(Cl)c3c2c1CN(C)CC3,"265,069198192","0,75025268638484"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,202",nM,Ki,"8,92",CHEMBL1254659,,"InChI=1S/C26H31NO4/c1-28-23-15-8-16-24(29-2)22(23)12-9-17-27-18-19-30-25-13-6-7-14-26(25)31-20-21-10-4-3-5-11-21/h3-8,10-11,13-16,27H,9,12,17-20H2,1-2H3",YFWWJPOZWVDALE-UHFFFAOYSA-N,5,1,13,0,3,31,5,1,0,"-0,21",2010,Active,COc1cccc(OC)c1CCCNCCOc1ccccc1OCc1ccccc1,"421,225308472","0,398585759012332"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,202",nM,Ki,"8,92",CHEMBL142635,3,"InChI=1S/C24H28N2O3/c1-28-24-11-5-4-10-22(24)26-15-13-25(14-16-26)17-20(27)18-29-23-12-6-8-19-7-2-3-9-21(19)23/h2-12,20,27H,13-18H2,1H3",HRRBJVNMSRJFHQ-UHFFFAOYSA-N,5,1,7,0,3,29,5,1,0,"-1,03",2018,Active,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,"392,209992756","0,667651121587156"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,202",nM,Ki,"8,92",CHEMBL4462600,,"InChI=1S/C23H25NO2.C2H2O4/c1-4-10-20(11-5-1)23(21-12-6-2-7-13-21)26-19-17-24-16-18-25-22-14-8-3-9-15-22;3-1(4)2(5)6/h1-15,23-24H,16-19H2;(H,3,4)(H,5,6)",ABFINGAODMPZMS-UHFFFAOYSA-N,3,1,10,0,3,26,3,1,0,"-0,49",2019,Active,c1ccc(OCCNCCOC(c2ccccc2)c2ccccc2)cc1,"347,18852904","0,549314295178943"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,259",nM,Ki,"8,9",CHEMBL25300,,"InChI=1S/C24H35NO4/c1-14(2)19-12-21(26)15(3)11-22(19)29-10-9-25(7)13-20-18(6)23(27)16(4)17(5)24(20)28-8/h11-12,14,26-27H,9-10,13H2,1-8H3",VXLRYJNESHCVDX-UHFFFAOYSA-N,5,2,8,0,2,29,5,2,0,"0,08",1997,Active,COc1c(C)c(C)c(O)c(C)c1CN(C)CCOc1cc(C)c(O)cc1C(C)C,"401,2566086","0,653545555295535"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,259",nM,Ki,"8,9",CHEMBL2220978,,"InChI=1S/C20H24N2O3/c1-23-18-5-3-2-4-17(18)22-12-10-21(11-13-22)9-8-16-6-7-19-20(14-16)25-15-24-19/h2-7,14H,8-13,15H2,1H3",ZFLJBXISNFUYBH-UHFFFAOYSA-N,5,0,5,0,2,25,5,0,0,"-0,91",2016,Active,COc1ccccc1N1CCN(CCc2ccc3c(c2)OCO3)CC1,"340,178692628","0,836068538180878"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,259",nM,Ki,"8,9",CHEMBL220781,,"InChI=1S/C23H24N4O3S/c1-30-18-8-4-3-7-17(18)26-13-10-25(11-14-26)12-15-27-22(28)21-20(24-23(27)29)16-6-2-5-9-19(16)31-21/h2-9H,10-15H2,1H3,(H,24,29)",NFPVLBNNIZXLMJ-UHFFFAOYSA-N,7,1,5,0,4,31,7,1,0,"-1,55",2006,Active,COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c(sc4ccccc43)c2=O)CC1,"436,156911628","0,521006364754773"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,3",nM,Ki,"8,89",CHEMBL98241,,"InChI=1S/C22H28F3N3O2/c1-15(28-20(29)12-22(13-21(28)30)4-2-3-5-22)14-26-6-8-27(9-7-26)19-11-17(24)16(23)10-18(19)25/h10-11,15H,2-9,12-14H2,1H3/t15-/m1/s1",WCWNYVYNQAPOOX-OAHLLOKOSA-N,4,0,4,0,1,30,5,0,0,"-0,84",2001,Active,C[C@H](CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,"423,213361796","0,550606511829123"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,318",nM,Ki,"8,88",CHEMBL3946843,,"InChI=1S/C22H30N2O2/c1-18(2)26-22-10-5-4-9-21(22)24-15-13-23(14-16-24)12-11-19-7-6-8-20(17-19)25-3/h4-10,17-18H,11-16H2,1-3H3",JINGANVHFUGONE-UHFFFAOYSA-N,4,0,7,0,2,26,4,0,0,"-1,16",2016,Active,COc1cccc(CCN2CCN(c3ccccc3OC(C)C)CC2)c1,"354,2307282","0,754024397655019"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,349",nM,Ki,"8,87",CHEMBL3930616,,"InChI=1S/C21H28N2O2/c1-3-25-21-7-5-4-6-20(21)23-16-14-22(15-17-23)13-12-18-8-10-19(24-2)11-9-18/h4-11H,3,12-17H2,1-2H3",SSPZLOWRKRILCV-UHFFFAOYSA-N,4,0,7,0,2,25,4,0,0,"-1,22",2016,Active,CCOc1ccccc1N1CCN(CCc2ccc(OC)cc2)CC1,"340,215078136","0,770583715988511"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,349",nM,Ki,"8,87",CHEMBL3920110,,"InChI=1S/C23H32N2O3/c1-18(2)28-21-8-6-5-7-20(21)25-15-13-24(14-16-25)12-11-19-9-10-22(26-3)23(17-19)27-4/h5-10,17-18H,11-16H2,1-4H3",KXRMZNJDJRDPLT-UHFFFAOYSA-N,5,0,8,0,2,28,5,0,0,"-0,93",2016,Active,COc1ccc(CCN2CCN(c3ccccc3OC(C)C)CC2)cc1OC,"384,241292884","0,69047852046654"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,38",nM,Ki,"8,86",CHEMBL1241557,,"InChI=1S/C31H39N3O5/c1-37-27-12-6-5-11-26(27)33-17-15-32(16-18-33)21-25-22-38-31(39-25,24-9-3-2-4-10-24)23-34-28(35)19-30(20-29(34)36)13-7-8-14-30/h2-6,9-12,25H,7-8,13-23H2,1H3/t25-,31-/m1/s1",MZMIENIIBMNHDS-OOWIMERYSA-N,7,0,7,1,2,39,8,0,1,"-0,31",2010,Active,COc1ccccc1N1CCN(C[C@@H]2CO[C@@](CN3C(=O)CC4(CCCC4)CC3=O)(c3ccccc3)O2)CC1,"533,288971348","0,501702402624488"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,4",nM,Ki,"8,85",CHEMBL233592,,"InChI=1S/C26H34F3N3O3S/c1-19(2)35-25-9-4-3-8-24(25)32-16-14-31(15-17-32)22-12-10-21(11-13-22)30-36(33,34)23-7-5-6-20(18-23)26(27,28)29/h3-9,18-19,21-22,30H,10-17H2,1-2H3/t21-,22+",ZDNRYSVLOMAJEZ-SZPZYZBQSA-N,5,1,7,1,2,36,6,1,1,"-1,69",2007,Active,CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)CC1,"525,227297608","0,557117354366451"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,479",nM,Ki,"8,83",CHEMBL1242542,,"InChI=1S/C27H35N3O4/c1-32-25-12-6-5-11-24(25)29-17-15-28(16-18-29)19-23-20-33-27(34-23,22-9-3-2-4-10-22)21-30-14-8-7-13-26(30)31/h2-6,9-12,23H,7-8,13-21H2,1H3/t23-,27-/m1/s1",HCVFJHZVTICJEK-YIXXDRMTSA-N,6,0,7,0,2,34,7,0,0,"-0,54",2010,Active,COc1ccccc1N1CCN(C[C@@H]2CO[C@@](CN3CCCCC3=O)(c3ccccc3)O2)CC1,"465,2627566","0,626523292323889"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,5",nM,Ki,"8,82",CHEMBL243228,,"InChI=1S/C26H32N4O3/c1-18(2)33-23-8-4-3-7-22(23)29-16-14-28(15-17-29)19-9-11-20(12-10-19)30-25(31)21-6-5-13-27-24(21)26(30)32/h3-8,13,18-20H,9-12,14-17H2,1-2H3",BXZWRAYRDLNDSN-UHFFFAOYSA-N,6,0,5,0,2,33,7,0,0,"-1,0",2007,Active,CC(C)Oc1ccccc1N1CCN(C2CCC(N3C(=O)c4cccnc4C3=O)CC2)CC1,"448,247440884","0,651514608161455"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,5",nM,Ki,"8,82",CHEMBL257077,,"InChI=1S/C26H35ClN4O2/c1-19(2)33-25-9-4-3-8-24(25)31-16-14-30(15-17-31)23-12-10-21(11-13-23)28-26(32)29-22-7-5-6-20(27)18-22/h3-9,18-19,21,23H,10-17H2,1-2H3,(H2,28,29,32)",MHMZJEYRSGRQHH-UHFFFAOYSA-N,4,2,6,1,2,33,6,2,1,"-1,69",2008,Active,CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3cccc(Cl)c3)CC2)CC1,"470,24485404","0,594510518954351"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,5",nM,Ki,"8,82",CHEMBL233410,,"InChI=1S/C25H33ClFN3O3S/c1-18(2)33-24-6-4-3-5-23(24)30-15-13-29(14-16-30)21-10-8-20(9-11-21)28-34(31,32)25-12-7-19(26)17-22(25)27/h3-7,12,17-18,20-21,28H,8-11,13-16H2,1-2H3/t20-,21+",DGLBBHYIYLVQGF-OYRHEFFESA-N,5,1,7,1,2,34,6,1,1,"-1,83",2007,Active,CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(Cl)cc3F)CC2)CC1,"509,191518816","0,587003029901269"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,514",nM,Ki,"8,82",CHEMBL3917716,,"InChI=1S/C21H26N2O3/c1-2-24-19-6-4-3-5-18(19)23-13-11-22(12-14-23)10-9-17-7-8-20-21(15-17)26-16-25-20/h3-8,15H,2,9-14,16H2,1H3",WDIPOFXLEMHBJM-UHFFFAOYSA-N,5,0,6,0,2,26,5,0,0,"-1,04",2016,Active,CCOc1ccccc1N1CCN(CCc2ccc3c(c2)OCO3)CC1,"354,194342692","0,795918422394878"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,514",nM,Ki,"8,82",CHEMBL389978,,"InChI=1S/C23H28N6O3/c1-31-19-12-14-16(13-20(19)32-2)26-23(27-21(14)24)29-11-10-28(17-7-3-4-8-18(17)29)22(30)15-6-5-9-25-15/h5-6,9,12-13,17-18,25H,3-4,7-8,10-11H2,1-2H3,(H2,24,26,27)/t17-,18+/m0/s1",YJXHORZMAAZIFY-ZWKOTPCHSA-N,7,2,4,0,3,32,9,3,0,"-0,66",2007,Active,COc1cc2nc(N3CCN(C(=O)c4ccc[nH]4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,"436,222288756","0,647099946941162"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,5",nM,Ki,"8,82",CHEMBL4213029,,"InChI=1S/C18H19F2NO4S.ClH/c1-24-13-3-5-18-14(11-13)16(6-9-26(18,22)23)21-7-8-25-17-10-12(19)2-4-15(17)20;/h2-5,10-11,16,21H,6-9H2,1H3;1H",KPZVGRDVOYCKEJ-UHFFFAOYSA-N,5,1,6,0,2,26,5,1,0,"-1,25",2017,Active,COc1ccc2c(c1)C(NCCOc1cc(F)ccc1F)CCS2(=O)=O,"383,100285528","0,777454929674745"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,5",nM,Ki,"8,82",CHEMBL278865,-1,"InChI=1S/C31H33N3O4/c1-22-28(35)24-12-8-13-25(30(24)38-29(22)23-10-4-3-5-11-23)31(36)32-16-9-17-33-18-20-34(21-19-33)26-14-6-7-15-27(26)37-2/h3-8,10-15H,9,16-21H2,1-2H3,(H,32,36)",DUCNHKDCVVSJLG-UHFFFAOYSA-N,6,1,8,1,4,38,7,1,1,"-0,81",2003,Active,COc1ccccc1N1CCN(CCCNC(=O)c2cccc3c(=O)c(C)c(-c4ccccc4)oc23)CC1,"511,247106536","0,345271536647429"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,5",nM,Ki,"8,82",CHEMBL303464,,"InChI=1S/C25H27N5O3/c1-18-22-23(19-8-4-3-5-9-19)26-30(25(31)24(22)27-33-18)17-14-28-12-15-29(16-13-28)20-10-6-7-11-21(20)32-2/h3-11H,12-17H2,1-2H3",VBMWRWYJANTSGH-UHFFFAOYSA-N,8,0,6,0,4,33,8,0,0,"-1,63",2003,Active,COc1ccccc1N1CCN(CCn2nc(-c3ccccc3)c3c(C)onc3c2=O)CC1,"445,211389724","0,451102384978357"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,549",nM,Ki,"8,81",CHEMBL2261605,,"InChI=1S/C23H26BrN5O4.ClH/c1-31-18-11-13-14(12-19(18)32-2)26-23(27-21(13)25)29-10-9-28(15-5-3-4-6-16(15)29)22(30)17-7-8-20(24)33-17;/h7-8,11-12,15-16H,3-6,9-10H2,1-2H3,(H2,25,26,27);1H/t15-,16-;/m0./s1",FRGDMYZRAPGDCP-MOGJOVFKSA-N,8,1,4,1,3,33,9,2,1,"-0,94",2004,Active,COc1cc2nc(N3CCN(C(=O)c4ccc(Br)o4)[C@H]4CCCC[C@@H]43)nc(N)c2cc1OC,"515,116816412","0,557489729596435"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,549",nM,Ki,"8,81",CHEMBL388884,,"InChI=1S/C23H26BrN5O4/c1-31-18-11-13-14(12-19(18)32-2)26-23(27-21(13)25)29-10-9-28(15-5-3-4-6-16(15)29)22(30)17-7-8-20(24)33-17/h7-8,11-12,15-16H,3-6,9-10H2,1-2H3,(H2,25,26,27)/t15-,16+/m0/s1",CKDALLRCYSNSRF-JKSUJKDBSA-N,8,1,4,1,3,33,9,2,1,"-0,94",2007,Active,COc1cc2nc(N3CCN(C(=O)c4ccc(Br)o4)[C@H]4CCCC[C@H]43)nc(N)c2cc1OC,"515,116816412","0,557489729596435"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,549",nM,Ki,"8,81",CHEMBL386005,,"InChI=1S/C23H24ClN5O3/c1-32-19-7-6-15(24)14-18(19)28-11-8-27(9-12-28)10-13-29-22(30)21-20(26-23(29)31)16-4-2-3-5-17(16)25-21/h2-7,14,25H,8-13H2,1H3,(H,26,31)",DYXJVPXSKMEWAK-UHFFFAOYSA-N,6,2,5,0,4,32,8,2,0,"-1,23",2006,Active,COc1ccc(Cl)cc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,"453,156767308","0,484905857635165"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,6",nM,Ki,"8,8",CHEMBL25467,,"InChI=1S/C14H14ClNS/c1-3-12-10-8-16(2)7-6-9-11(15)4-5-13(17-12)14(9)10/h3-5H,1,6-8H2,2H3",WKXSXFYQPCWZOS-UHFFFAOYSA-N,2,0,1,0,2,17,1,0,0,"-0,85",2003,Active,C=Cc1sc2ccc(Cl)c3c2c1CN(C)CC3,"263,053548128","0,745906023901106"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,6",nM,Ki,"8,8",CHEMBL256804,,"InChI=1S/C26H34F2N4O2/c1-18(2)34-25-6-4-3-5-24(25)32-15-13-31(14-16-32)21-10-7-19(8-11-21)29-26(33)30-20-9-12-22(27)23(28)17-20/h3-6,9,12,17-19,21H,7-8,10-11,13-16H2,1-2H3,(H2,29,30,33)",PIKIDBPDYRQPFX-UHFFFAOYSA-N,4,2,6,1,2,34,6,2,1,"-1,85",2008,Active,CC(C)Oc1ccccc1N1CCN(C2CCC(NC(=O)Nc3ccc(F)c(F)c3)CC2)CC1,"472,264982768","0,620896297972353"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,6",nM,Ki,"8,8",CHEMBL15245,4,"InChI=1S/C21H26N2O3/c1-26-21(25)19-15-10-17-20-14(13-4-2-3-5-16(13)22-20)8-9-23(17)11-12(15)6-7-18(19)24/h2-5,12,15,17-19,22,24H,6-11H2,1H3/t12-,15-,17-,18-,19+/m0/s1",BLGXFZZNTVWLAY-SCYLSFHTSA-N,4,2,1,0,2,26,5,2,0,"1,17",1995,Active,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,"354,194342692","0,772957405745492"
P25100,SINGLE PROTEIN,Alpha-1d adrenergic receptor,CHEMBL223,"1,585",nM,Ki,"8,8",CHEMBL561851,,"InChI=1S/C27H35N5O5/c1-31(26(33)24-17-36-20-11-7-8-12-21(20)37-24)13-9-5-6-10-14-32(2)27-29-19-16-23(35-4)22(34-3)15-18(19)25(28)30-27/h7-8,11-12,15-16,24H,5-6,9-10,13-14,17H2,1-4H3,(H2,28,29,30)",NXJYLDGTQWINTD-UHFFFAOYSA-N,9,1,11,1,3,37,10,2,1,"-0,55",2009,Active,COc1cc2nc(N(C)CCCCCCN(C)C(=O)C3COc4ccccc4O3)nc(N)c2cc1OC,"509,26381922","0,387996395847632"
