accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,3",nM,Ki,"8,89",CHEMBL2178569,,"InChI=1S/C30H31ClN2O4/c1-30(2)18-33(16-25(28(30)34)19-7-10-21(31)11-8-19)14-4-6-22-23-5-3-13-32-26(23)17-37-27-12-9-20(29(35)36)15-24(22)27/h3,5-13,15,25,28,34H,4,14,16-18H2,1-2H3,(H,35,36)/b22-6+/t25-,28-/m1/s1",QKMUXXQVPOBBPT-VQMMKQGYSA-N,5,2,5,2,3,37,6,2,2,"0,02",2012,Active,CC1(C)CN(CC/C=C2/c3cc(C(=O)O)ccc3OCc3ncccc32)C[C@H](c2ccc(Cl)cc2)[C@H]1O,"518,197235152","0,45498454312298"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,3",nM,Ki,"8,89",CHEMBL165337,,"InChI=1S/C30H41N3O5S/c1-4-5-6-30(34)31-15-13-25(14-16-31)32-17-18-33(22(2)20-32)23(3)24-7-9-26(10-8-24)39(35,36)27-11-12-28-29(19-27)38-21-37-28/h7-12,19,22-23,25H,4-6,13-18,20-21H2,1-3H3/t22-,23+/m1/s1",IVZDBPFZFBRDKW-PKTZIBPZSA-N,7,0,8,1,2,39,8,0,1,"-0,97",2002,Active,CCCCC(=O)N1CCC(N2CCN([C@@H](C)c3ccc(S(=O)(=O)c4ccc5c(c4)OCO5)cc3)[C@H](C)C2)CC1,"555,276692412","0,474727805839725"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,3",nM,Ki,"8,89",CHEMBL69595,,"InChI=1S/C26H32N2O3S/c1-31-23-9-13-25(14-10-23)32(29,30)24-11-7-20(8-12-24)26(19-27)21-15-17-28(18-16-21)22-5-3-2-4-6-22/h7-14,21-22,26H,2-6,15-18H2,1H3",QDDPQJCCXUPHKY-UHFFFAOYSA-N,5,0,6,1,2,32,5,0,1,"-0,69",2000,Active,COc1ccc(S(=O)(=O)c2ccc(C(C#N)C3CCN(C4CCCCC4)CC3)cc2)cc1,"452,213363884","0,603914461515053"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,3",nM,Ki,"8,89",CHEMBL109051,,"InChI=1S/C35H37FN2O4S/c1-42-28-8-12-30(13-9-28)43(40,41)29-10-6-25(7-11-29)24-26-16-20-37(21-17-26)27-18-22-38(23-19-27)35(39)33-14-15-34(36)32-5-3-2-4-31(32)33/h2-15,26-27H,16-24H2,1H3",XVOCHVRQMXWEQB-UHFFFAOYSA-N,5,0,7,2,4,43,6,0,2,"-1,06",2002,Active,COc1ccc(S(=O)(=O)c2ccc(CC3CCN(C4CCN(C(=O)c5ccc(F)c6ccccc56)CC4)CC3)cc2)cc1,"600,245806884","0,246393058005303"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,3",nM,Ki,"8,89",CHEMBL353842,,"InChI=1S/C29H37N3O5S/c1-20-18-31(24-11-13-30(14-12-24)29(33)23-3-4-23)15-16-32(20)21(2)22-5-7-25(8-6-22)38(34,35)26-9-10-27-28(17-26)37-19-36-27/h5-10,17,20-21,23-24H,3-4,11-16,18-19H2,1-2H3/t20-,21+/m1/s1",JSXOGLXIXXCDCF-RTWAWAEBSA-N,7,0,6,1,2,38,8,0,1,"-1,1",2002,Active,C[C@@H]1CN(C2CCN(C(=O)C3CC3)CC2)CCN1[C@@H](C)c1ccc(S(=O)(=O)c2ccc3c(c2)OCO3)cc1,"539,245392284","0,553735074285386"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,349",nM,Ki,"8,87",CHEMBL4641714,,"InChI=1S/C65H84N8O6S.3C2HF3O2/c1-64(2)52-25-11-15-29-56(52)71(59(64)32-7-5-8-33-60-65(3,4)53-26-12-16-30-57(53)72(60)40-21-22-48-80(77,78)79)39-19-6-9-34-61(74)66-37-43-69-46-44-68(45-47-69)38-20-18-23-50-35-41-70(42-36-50)49-62(75)73-55-28-14-10-24-51(55)63(76)67-54-27-13-17-31-58(54)73;3*3-2(4,5)1(6)7/h5,7-8,10-17,24-33,50H,6,9,18-23,34-49H2,1-4H3,(H2-,66,67,74,76,77,78,79);3*(H,6,7)",KGOBQPRGWBIPOA-UHFFFAOYSA-N,,,,,,,,,,,2020,Active,CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCCN3CCN(CCCCC4CCN(CC(=O)N5c6ccccc6NC(=O)c6ccccc65)CC4)CC3)c3ccccc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,"1104,623453408","0,0300292173142641"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,38",nM,Ki,"8,86",CHEMBL3354068,,"InChI=1S/C32H47N5O2S/c1-35-19-9-13-28(25-35)31-32(34-40-33-31)39-24-8-4-2-3-5-11-26-17-22-36(23-18-26)20-10-21-37-29-14-7-6-12-27(29)15-16-30(37)38/h6-7,12-14,26H,2-5,8-11,15-25H2,1H3",WTRLYZUEDFZGKI-UHFFFAOYSA-N,7,0,14,2,2,40,7,0,2,"-0,74",2014,Active,CN1CCC=C(c2nsnc2OCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,"565,345046744","0,259708605410319"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,413",nM,Ki,"8,85",CHEMBL4636351,,"InChI=1S/C108H129N17O12S.4C2HF3O2/c1-107(2)86-33-12-18-39-92(86)122(96(107)43-7-5-8-44-97-108(3,4)87-34-13-19-40-93(87)123(97)61-27-28-66-138(135,136)137)60-24-6-9-45-98(126)113-70-79-67-80(103(131)111-56-54-109-99(127)48-46-82-71-120(75-114-82)58-25-22-29-77-50-62-118(63-51-77)73-101(129)124-90-37-16-10-31-84(90)105(133)116-88-35-14-20-41-94(88)124)69-81(68-79)104(132)112-57-55-110-100(128)49-47-83-72-121(76-115-83)59-26-23-30-78-52-64-119(65-53-78)74-102(130)125-91-38-17-11-32-85(91)106(134)117-89-36-15-21-42-95(89)125;4*3-2(4,5)1(6)7/h5,7-8,10-21,31-44,67-69,71-72,75-78H,6,9,22-30,45-66,70,73-74H2,1-4H3,(H7-,109,110,111,112,113,116,117,126,127,128,131,132,133,134,135,136,137);4*(H,6,7)",RQUNNCFKLTUNFH-UHFFFAOYSA-N,,,,,,,,,,,2020,Active,CC1(C)C(/C=C/C=C/C=C2/N(CCCCCC(=O)NCc3cc(C(=O)NCCNC(=O)CCc4cn(CCCCC5CCN(CC(=O)N6c7ccccc7NC(=O)c7ccccc76)CC5)cn4)cc(C(=O)NCCNC(=O)CCc4cn(CCCCC5CCN(CC(=O)N6c7ccccc7NC(=O)c7ccccc76)CC5)cn4)c3)c3ccccc3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccccc21,"1887,972733568","0,00807039879538352"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,4",nM,Ki,"8,85",CHEMBL311054,,"InChI=1S/C37H39ClN2O6S/c1-44-31-8-12-33(13-9-31)47(42,43)32-10-5-27(6-11-32)37(45-23-24-46-37)28-15-19-39(20-16-28)30-17-21-40(22-18-30)36(41)35-4-2-3-26-25-29(38)7-14-34(26)35/h2-14,25,28,30H,15-24H2,1H3",DRHJKWSLTIAGQI-UHFFFAOYSA-N,7,0,7,2,4,47,8,0,2,"-0,81",2001,Active,COc1ccc(S(=O)(=O)c2ccc(C3(C4CCN(C5CCN(C(=O)c6cccc7cc(Cl)ccc67)CC5)CC4)OCCO3)cc2)cc1,"674,221735648","0,219832552149208"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,4",nM,Kd,"8,85",CHEMBL4650998,,"InChI=1S/C49H61N7O2/c1-38-35-42(15-6-5-13-40-20-22-43(23-21-40)51(3)4)36-39(2)55(38)34-33-53-31-29-52(30-32-53)26-12-11-14-41-24-27-54(28-25-41)37-48(57)56-46-18-9-7-16-44(46)49(58)50-45-17-8-10-19-47(45)56/h5-10,13,15-23,35-36,41H,11-12,14,24-34,37H2,1-4H3/p+1",UKIVPXWUVXIMDE-UHFFFAOYSA-O,6,1,14,2,4,58,9,1,2,"-0,48",2020,Active,Cc1cc(/C=C/C=C/c2ccc(N(C)C)cc2)cc(C)[n+]1CCN1CCN(CCCCC2CCN(CC(=O)N3c4ccccc4NC(=O)c4ccccc43)CC2)CC1,"780,49595064409","0,0800923271168865"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,4",nM,Ki,"8,85",CHEMBL4463636,,"InChI=1S/C31H36NO3.BrH/c1-24-10-8-11-25(22-24)12-9-19-32-20-17-26(18-21-32)29(23-32)35-30(33)31(34,27-13-4-2-5-14-27)28-15-6-3-7-16-28;/h2-8,10-11,13-16,22,26,29,34H,9,12,17-21,23H2,1H3;1H/q+1;/p-1",DBMIGIHWSJMLIC-UHFFFAOYSA-M,3,1,8,1,3,35,4,1,1,"0,1",2019,Active,Cc1cccc(CCC[N+]23CCC(CC2)C(OC(=O)C(O)(c2ccccc2)c2ccccc2)C3)c1,"470,26897043209","0,371636649500468"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,449",nM,Ki,"8,84",CHEMBL422770,,"InChI=1S/C32H38N2O5S2/c1-25(27-8-12-31(13-9-27)41(37,38)32-14-10-30(39-2)11-15-32)28-16-20-33(21-17-28)29-18-22-34(23-19-29)40(35,36)24-26-6-4-3-5-7-26/h3-15,28-29H,1,16-24H2,2H3",FZOPOAUKSIMGRQ-UHFFFAOYSA-N,6,0,9,2,3,41,7,0,2,"-1,07",2007,Active,C=C(c1ccc(S(=O)(=O)c2ccc(OC)cc2)cc1)C1CCN(C2CCN(S(=O)(=O)Cc3ccccc3)CC2)CC1,"594,222214316","0,336729684591771"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,479",nM,Ki,"8,83",CHEMBL4565234,,"InChI=1S/C40H59N11O6.3C2HF3O2/c1-27(52)47-32(15-10-22-45-40(42)43)39(57)49-31(14-6-8-20-41)38(56)46-25-35(53)44-21-9-7-11-28-18-23-50(24-19-28)26-36(54)51-33-16-4-2-12-29(33)37(55)48-30-13-3-5-17-34(30)51;3*3-2(4,5)1(6)7/h2-5,12-13,16-17,28,31-32H,6-11,14-15,18-26,41H2,1H3,(H,44,53)(H,46,56)(H,47,52)(H,48,55)(H,49,57)(H4,42,43,45);3*(H,6,7)/t31-,32-;;;/m0.../s1",LFSCUIHETBMNDY-VFDOSWKKSA-N,9,9,21,2,2,57,17,11,3,"-0,25",2019,Active,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,"789,464978608","0,0499404405106808"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,479",nM,Ki,"8,83",CHEMBL220393,,"InChI=1S/C21H32NOS.HI/c1-22(2)15-9-14-19(22)20-16-24-21(23-20,17-10-5-3-6-11-17)18-12-7-4-8-13-18;/h3,5-6,10-11,18-20H,4,7-9,12-16H2,1-2H3;1H/q+1;/p-1/t19-,20+,21-;/m1./s1",NIWWXHZNICDGMJ-SXWPHCFWSA-M,2,0,3,0,1,24,2,0,0,"0,79",2007,Active,C[N+]1(C)CCC[C@@H]1[C@@H]1CS[C@](c2ccccc2)(C2CCCCC2)O1,"346,21991206409","0,727800684440997"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,514",nM,Kd,"8,82",CHEMBL1202004,,"InChI=1S/C52H70N8O4.4C2H2O4/c1-57(37-23-9-5-19-33-53-39-49(61)59-45-29-15-11-25-41(45)51(63)55-43-27-13-17-31-47(43)59)35-21-7-3-4-8-22-36-58(2)38-24-10-6-20-34-54-40-50(62)60-46-30-16-12-26-42(46)52(64)56-44-28-14-18-32-48(44)60;4*3-1(4)2(5)6/h11-18,25-32,53-54H,3-10,19-24,33-40H2,1-2H3,(H,55,63)(H,56,64);4*(H,3,4)(H,5,6)",LUNNTHPNJWRDSI-UHFFFAOYSA-N,8,4,27,2,4,64,12,4,3,"-0,24",1998,Active,CN(CCCCCCCCN(C)CCCCCCNCC(=O)N1c2ccccc2NC(=O)c2ccccc21)CCCCCCNCC(=O)N1c2ccccc2NC(=O)c2ccccc21,"870,55200272","0,0436936475300903"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,54",nM,Ki,"8,81",CHEMBL2106570,-1,"InChI=1S/C21H28NO3.BrH/c1-4-22(3,5-2)16-17-25-20(23)21(24,18-12-8-6-9-13-18)19-14-10-7-11-15-19;/h6-15,24H,4-5,16-17H2,1-3H3;1H/q+1;/p-1",DKMVJQCQTCLYIF-UHFFFAOYSA-M,3,1,8,0,2,25,4,1,0,"-0,1",2013,Active,CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,"342,20637017609","0,592573700183143"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,585",nM,Kd,"8,8",CHEMBL540145,,"InChI=1S/C35H42N4O6.HI/c1-4-18-39(22-26-7-5-9-31(41)20-26)19-6-8-29(23-39)36-33(42)32(21-25-10-16-30(40)17-11-25)38-35(44)37-28-14-12-27(13-15-28)34(43)45-24(2)3;/h4-5,7,9-17,20,24,29,32H,1,6,8,18-19,21-23H2,2-3H3,(H4-,36,37,38,40,41,42,43,44);1H/t29-,32-,39?;/m0./s1",VCQOIIBIEPQYAA-NSZULBDUSA-N,6,5,12,1,3,45,10,5,1,"-0,39",2008,Active,C=CC[N+]1(Cc2cccc(O)c2)CCC[C@H](NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)Nc2ccc(C(=O)OC(C)C)cc2)C1,"615,31771151609","0,111981571019726"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,6",nM,Ki,"8,8",CHEMBL1910846,,"InChI=1S/C29H34N2O2/c1-28(2,31-21-18-26(22-31)33-25-16-10-5-11-17-25)19-20-29(27(30)32,23-12-6-3-7-13-23)24-14-8-4-9-15-24/h3-17,26H,18-22H2,1-2H3,(H2,30,32)/t26-/m0/s1",NYFXIMCEKNFZKB-SANMLTNESA-N,3,1,9,1,3,33,4,2,1,"-0,34",2011,Active,CC(C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)N1CC[C@H](Oc2ccccc2)C1,"442,262028328","0,497358200727887"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,6",nM,Ki,"8,8",CHEMBL421864,,"InChI=1S/C30H38N4O2/c1-21(2)32-29(35)24-8-6-22(7-9-24)20-23-11-16-33(17-12-23)25-13-18-34(19-14-25)30(36)27-4-3-5-28-26(27)10-15-31-28/h3-10,15,21,23,25,31H,11-14,16-20H2,1-2H3,(H,32,35)",OZVKBSWZNCTCGQ-UHFFFAOYSA-N,3,2,6,0,3,36,6,2,0,"-0,99",2004,Active,CC(C)NC(=O)c1ccc(CC2CCN(C3CCN(C(=O)c4cccc5[nH]ccc45)CC3)CC2)cc1,"486,299476456","0,522606575447434"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,6",nM,Ki,"8,8",CHEMBL169565,,"InChI=1S/C26H34N2O7S2/c1-2-17-36(29,30)28-15-9-20(10-16-28)27-13-11-22(12-14-27)35-21-3-5-23(6-4-21)37(31,32)24-7-8-25-26(18-24)34-19-33-25/h3-8,18,20,22H,2,9-17,19H2,1H3",DXOIECNJJMTINR-UHFFFAOYSA-N,8,0,8,1,2,37,9,0,1,"-1,07",2001,Active,CCCS(=O)(=O)N1CCC(N2CCC(Oc3ccc(S(=O)(=O)c4ccc5c(c4)OCO5)cc3)CC2)CC1,"550,180743428","0,493517745712119"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,585",nM,Ki,"8,8",CHEMBL428962,,"InChI=1S/C23H31NO2/c1-26-22(18-24-16-12-19(22)13-17-24)14-15-23(25,20-8-4-2-5-9-20)21-10-6-3-7-11-21/h2,4-5,8-9,19,21,25H,3,6-7,10-13,16-18H2,1H3/t22-,23+/m1/s1",VBKBVALDNMYEBZ-PKTZIBPZSA-N,3,1,3,0,1,26,3,1,0,"0,46",2008,Active,CO[C@]1(C#C[C@](O)(c2ccccc2)C2CCCCC2)CN2CCC1CC2,"353,235479232","0,843481261798251"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,585",nM,Kd,"8,8",CHEMBL1201996,,"InChI=1S/C58H76N10O5.4C2H2O4/c1-64(39-21-9-6-18-34-59-42-53(69)67-50-31-15-13-27-46(50)57(71)62-48-29-24-35-60-55(48)67)37-19-7-4-5-8-20-38-65(2)40-22-10-11-23-41-66(43-45-26-12-17-33-52(45)73-3)44-54(70)68-51-32-16-14-28-47(51)58(72)63-49-30-25-36-61-56(49)68;4*3-1(4)2(5)6/h12-17,24-33,35-36,59H,4-11,18-23,34,37-44H2,1-3H3,(H,62,71)(H,63,72);4*(H,3,4)(H,5,6)",QWSQGNMNZXFUME-UHFFFAOYSA-N,11,3,30,3,5,73,15,3,3,"-0,48",1994,Active,COc1ccccc1CN(CCCCCCN(C)CCCCCCCCN(C)CCCCCCNCC(=O)N1c2ccccc2C(=O)Nc2cccnc21)CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,"992,600015532","0,0376693635836534"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,6",nM,Ki,"8,8",CHEMBL51256,,"InChI=1S/C29H40N4O2/c1-20(2)31-28(34)24-9-7-22(8-10-24)19-23-11-15-32(16-12-23)25-13-17-33(18-14-25)29(35)26-5-4-6-27(30)21(26)3/h4-10,20,23,25H,11-19,30H2,1-3H3,(H,31,34)",OVRKNUJOEXZXKB-UHFFFAOYSA-N,4,2,6,0,2,35,6,3,0,"-1,02",2004,Active,Cc1c(N)cccc1C(=O)N1CCC(N2CCC(Cc3ccc(C(=O)NC(C)C)cc3)CC2)CC1,"476,31512652","0,610400072771819"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,585",nM,Kd,"8,8",CHEMBL539887,,"InChI=1S/C38H37N5O5S.C2HF3O2/c1-24(2)48-36(46)29-12-14-31(15-13-29)40-37(47)41-34(19-26-9-16-33(44)17-10-26)35(45)39-20-32-23-42-21-25(3)49-38(42)43(32)22-27-8-11-28-6-4-5-7-30(28)18-27;3-2(4,5)1(6)7/h4-18,21,23-24,34H,19-20,22H2,1-3H3,(H3-,39,40,41,44,45,46,47);(H,6,7)/t34-;/m0./s1",MYTTVAMSBJDWCJ-GXUZKUJRSA-N,7,4,11,2,6,49,10,4,2,"-0,77",2008,Active,Cc1cn2cc(CNC(=O)[C@H](Cc3ccc(O)cc3)NC(=O)Nc3ccc(C(=O)OC(C)C)cc3)[n+](Cc3ccc4ccccc4c3)c2s1,"676,25881673609","0,0973027574609248"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,6",nM,Ki,"8,8",CHEMBL4539799,,"InChI=1S/C30H33BrNO3.BrH/c31-27-15-13-23(14-16-27)8-7-19-32-20-17-24(18-21-32)28(22-32)35-29(33)30(34,25-9-3-1-4-10-25)26-11-5-2-6-12-26;/h1-6,9-16,24,28,34H,7-8,17-22H2;1H/q+1;/p-1",ZQEYACYDEGWAAF-UHFFFAOYSA-M,3,1,8,2,3,35,4,1,2,"0,14",2019,Active,O=C(OC1C[N+]2(CCCc3ccc(Br)cc3)CCC1CC2)C(O)(c1ccccc1)c1ccccc1,"534,16383243609","0,307559049676837"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,6",nM,IC50,"8,8",CHEMBL1779133,,"InChI=1S/C27H31N2O3S.BrH/c30-27(28(19-22-13-18-33-21-22)24-7-3-1-4-8-24)32-26-20-29(14-11-23(26)12-15-29)16-17-31-25-9-5-2-6-10-25;/h1-10,13,18,21,23,26H,11-12,14-17,19-20H2;1H/q+1;/p-1/t23?,26-,29?;/m0./s1",RUMIBZGNGQBYPD-DSSKCDFUSA-M,4,0,8,1,3,33,5,0,1,"-0,97",2011,Active,O=C(O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)N(Cc1ccsc1)c1ccccc1,"463,20499027209","0,409542501132473"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,6",nM,Ki,"8,8",CHEMBL171411,,"InChI=1S/C30H32N2O6S/c33-30(22-4-2-1-3-5-22)32-16-12-23(13-17-32)31-18-14-25(15-19-31)38-24-6-8-26(9-7-24)39(34,35)27-10-11-28-29(20-27)37-21-36-28/h1-11,20,23,25H,12-19,21H2",DHUILUBJUXEWSH-UHFFFAOYSA-N,7,0,6,1,3,39,8,0,1,"-0,92",2001,Active,O=C(c1ccccc1)N1CCC(N2CCC(Oc3ccc(S(=O)(=O)c4ccc5c(c4)OCO5)cc3)CC2)CC1,"548,198107744","0,451573737909483"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,66",nM,Ki,"8,78",CHEMBL374989,,"InChI=1S/C28H31N3O2/c1-31(19-20-33-26-15-9-4-10-16-26)18-17-25(21-31)30-22-28(29-27(30)32,23-11-5-2-6-12-23)24-13-7-3-8-14-24/h2-16,25H,17-22H2,1H3/p+1",NBVYRBDIADJELP-UHFFFAOYSA-O,2,1,7,0,3,33,5,1,0,"-0,15",2007,Active,C[N+]1(CCOc2ccccc2)CCC(N2CC(c3ccccc3)(c3ccccc3)NC2=O)C1,"442,24890368409","0,555959484500733"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,698",nM,Ki,"8,77",CHEMBL4439675,,"InChI=1S/C38H56N12O5.3C2HF3O2/c1-25(51)46-30(14-9-21-45-38(41)42)36(55)48-29(13-8-20-44-37(39)40)35(54)43-19-7-6-10-26-17-22-49(23-18-26)24-33(52)50-31-15-4-2-11-27(31)34(53)47-28-12-3-5-16-32(28)50;3*3-2(4,5)1(6)7/h2-5,11-12,15-16,26,29-30H,6-10,13-14,17-24H2,1H3,(H,43,54)(H,46,51)(H,47,53)(H,48,55)(H4,39,40,44)(H4,41,42,45);3*(H,6,7)/t29-,30-;;;/m0.../s1",SPUOFFASGFWXQK-BPTUYQQTSA-N,8,10,19,2,2,55,17,12,3,"-0,22",2019,Active,CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,"760,449662892","0,0559508122502755"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,698",nM,Ki,"8,77",CHEMBL3354069,,"InChI=1S/C34H51N5O2S/c1-37-21-11-15-30(27-37)33-34(36-42-35-33)41-26-10-6-4-2-3-5-7-13-28-19-24-38(25-20-28)22-12-23-39-31-16-9-8-14-29(31)17-18-32(39)40/h8-9,14-16,28H,2-7,10-13,17-27H2,1H3",PFSPMYHTZUFJQW-UHFFFAOYSA-N,7,0,16,2,2,42,7,0,2,"-0,71",2014,Active,CN1CCC=C(c2nsnc2OCCCCCCCCCC2CCN(CCCN3C(=O)CCc4ccccc43)CC2)C1,"593,376346872","0,198752241324549"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,7",nM,Ki,"8,77",CHEMBL4644192,,"InChI=1S/C21H24N2O2.C2HF3O2/c1-23-13-11-17(12-14-23)20(15-23)25-21(24)22-19-10-6-5-9-18(19)16-7-3-2-4-8-16;3-2(4,5)1(6)7/h2-10,17,20H,11-15H2,1H3;(H,6,7)/t17-,20-,23+;/m0./s1",RTRVRBYWISDNTN-SQFUCIKYSA-N,2,1,3,0,2,25,4,1,0,"-0,09",2020,Active,C[N@+]12CC[C@H](CC1)[C@@H](OC(=O)Nc1ccccc1-c1ccccc1)C2,"337,19105446009","0,854961617926995"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,7",nM,IC50,"8,77",CHEMBL3401641,,"InChI=1S/C17H20N2O2S2/c20-16(18-13-11-19-7-5-12(13)6-8-19)17(21,14-3-1-9-22-14)15-4-2-10-23-15/h1-4,9-10,12-13,21H,5-8,11H2,(H,18,20)/t13-/m0/s1",ZJSWMRJWTWJORH-ZDUSSCGKSA-N,5,2,4,0,2,23,4,2,0,"-0,35",2015,Active,O=C(N[C@H]1CN2CCC1CC2)C(O)(c1cccs1)c1cccs1,"348,09661988","0,891069337535704"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,738",nM,Ki,"8,76",CHEMBL4070155,,"InChI=1S/C27H38N6O2/c1-3-16-31(17-4-2)20-21-10-7-8-18-32(21)19-15-29-27(35)33-24-13-6-5-12-23(24)30-26(34)22-11-9-14-28-25(22)33/h5-6,9,11-14,21H,3-4,7-8,10,15-20H2,1-2H3,(H,29,35)(H,30,34)",ARUZUNLAMRLHGR-UHFFFAOYSA-N,5,2,9,0,2,35,8,2,0,"-1,13",2017,Active,CCCN(CCC)CC1CCCCN1CCNC(=O)N1c2ccccc2NC(=O)c2cccnc21,"478,305624456","0,555796414779576"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,82",nM,Ki,"8,74",CHEMBL4562770,,"InChI=1S/C41H53N7O6.2C2HF3O2/c1-28(49)44-34(13-6-8-22-42)41(54)46-35(26-30-16-18-31(50)19-17-30)40(53)43-23-9-7-10-29-20-24-47(25-21-29)27-38(51)48-36-14-4-2-11-32(36)39(52)45-33-12-3-5-15-37(33)48;2*3-2(4,5)1(6)7/h2-5,11-12,14-19,29,34-35,50H,6-10,13,20-27,42H2,1H3,(H,43,53)(H,44,49)(H,45,52)(H,46,54);2*(H,6,7)/t34-,35-;;/m0../s1",JVJDWLSGNCORBJ-CZZKCPPWSA-N,8,6,17,2,3,54,13,7,3,"-0,16",2019,Active,CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,"739,405732416","0,112310824865469"
P08172,SINGLE PROTEIN,Muscarinic acetylcholine receptor M2,CHEMBL211,"1,82",nM,Ki,"8,74",CHEMBL328093,,"InChI=1S/C31H40N2O8S/c1-4-37-30(34)33-17-13-25(14-18-33)32-15-11-24(12-16-32)31(40-21(2)22(3)41-31)23-5-7-26(8-6-23)42(35,36)27-9-10-28-29(19-27)39-20-38-28/h5-10,19,21-22,24-25H,4,11-18,20H2,1-3H3/t21-,22-/m0/s1",OPNMQJACZADLMN-VXKWHMMOSA-N,9,0,6,1,2,42,10,0,1,"-0,53",2000,Active,CCOC(=O)N1CCC(N2CCC(C3(c4ccc(S(=O)(=O)c5ccc6c(c5)OCO6)cc4)O[C@@H](C)[C@H](C)O3)CC2)CC1,"600,25053724","0,472172024790533"
