accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,5",nM,IC50,"9,3",CHEMBL3950047,,"InChI=1S/C19H16ClF2N5O3/c20-19(21,22)30-14-3-1-12(2-4-14)25-18(29)11-7-15(16-5-6-24-26-16)17(23-8-11)27-9-13(28)10-27/h1-8,13,28H,9-10H2,(H,24,26)(H,25,29)",ZYRMYJJWFWLVEN-UHFFFAOYSA-N,6,3,6,0,3,30,8,3,0,"-1,6",2016,Active,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC(O)C2)c(-c2ccn[nH]2)c1,"435,090973492","0,514074259954569"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,5",nM,IC50,"9,3",CHEMBL4208229,4,"InChI=1S/C20H18ClF2N5O3/c21-20(22,23)31-15-3-1-13(2-4-15)26-19(30)12-9-16(17-5-7-25-27-17)18(24-10-12)28-8-6-14(29)11-28/h1-5,7,9-10,14,29H,6,8,11H2,(H,25,27)(H,26,30)/t14-/m1/s1",VOVZXURTCKPRDQ-CQSZACIVSA-N,6,3,6,0,3,31,8,3,0,"-1,65",2018,Active,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,"449,106623556","0,497867267238926"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,5",nM,IC50,"9,3",CHEMBL4106838,,"InChI=1S/C22H18ClF3N4O3/c23-22(25,26)33-18-3-1-16(2-4-18)29-21(32)14-8-19(13-7-15(24)11-27-9-13)20(28-10-14)30-6-5-17(31)12-30/h1-4,7-11,17,31H,5-6,12H2,(H,29,32)/t17-/m1/s1",MJGMYNNCFNXMLY-QGZVFWFLSA-N,6,2,6,0,3,33,7,2,0,"-1,49",2016,Active,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncc(F)c2)c1,"478,101952776","0,514348588583929"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,5",nM,IC50,"9,3",CHEMBL4110570,,"InChI=1S/C21H18ClF2N5O3/c22-21(23,24)32-17-3-1-15(2-4-17)28-20(31)13-7-18(14-8-25-12-26-9-14)19(27-10-13)29-6-5-16(30)11-29/h1-4,7-10,12,16,30H,5-6,11H2,(H,28,31)/t16-/m1/s1",SXTRKVXLELDRIE-MRXNPFEDSA-N,7,2,6,0,3,32,8,2,0,"-1,4",2016,Active,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,"461,106623556","0,541444842997874"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,5",nM,IC50,"9,3",CHEMBL3936374,,"InChI=1S/C20H17ClF3N5O3/c21-20(23,24)32-13-3-1-12(2-4-13)27-19(31)11-7-14(16-5-6-26-28-16)18(25-8-11)29-9-15(22)17(30)10-29/h1-8,15,17,30H,9-10H2,(H,26,28)(H,27,31)/t15-,17-/m0/s1",LEKCFEKJMQWMAB-RDJZCZTQSA-N,6,3,6,0,3,32,8,3,0,"-1,45",2016,Active,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2C[C@H](O)[C@@H](F)C2)c(-c2ccn[nH]2)c1,"467,097201744","0,480011693712167"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,5",nM,IC50,"9,3",CHEMBL3898258,,"InChI=1S/C21H18ClF2N5O4/c22-21(23,24)33-15-3-1-14(2-4-15)28-20(32)12-5-16(13-6-25-11-26-7-13)19(27-8-12)29-9-17(30)18(31)10-29/h1-8,11,17-18,30-31H,9-10H2,(H,28,32)/t17-,18-/m0/s1",INMCQZXOLSELDJ-ROUUACIJSA-N,8,3,6,0,3,33,9,3,0,"-1,19",2018,Active,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2C[C@H](O)[C@@H](O)C2)c(-c2cncnc2)c1,"477,101538176","0,463061964697096"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,5",nM,IC50,"9,3",CHEMBL3907285,,"InChI=1S/C23H21F3N4O3/c24-23(25,26)33-19-7-5-17(6-8-19)29-22(32)16-11-20(15-3-4-18(14-31)27-12-15)21(28-13-16)30-9-1-2-10-30/h3-8,11-13,31H,1-2,9-10,14H2,(H,29,32)",CYTHNYJYTSDEQS-UHFFFAOYSA-N,6,2,6,0,3,33,7,2,0,"-1,25",2016,Active,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CCCC2)c(-c2ccc(CO)nc2)c1,"458,156575192","0,569959331336747"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,5",nM,IC50,"9,3",CHEMBL4115607,,"InChI=1S/C23H18F5N3O3/c24-15-7-13(8-16(25)10-15)20-9-14(11-29-21(20)31-6-5-18(32)12-31)22(33)30-17-1-3-19(4-2-17)34-23(26,27)28/h1-4,7-11,18,32H,5-6,12H2,(H,30,33)/t18-/m1/s1",YGJUQVFXMCYABK-GOSISDBHSA-N,5,2,5,0,3,34,6,2,0,"-1,35",2016,Active,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc(F)cc(F)c2)c1,"479,126832536","0,517110621148384"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,5",nM,IC50,"9,3",CHEMBL4110991,,"InChI=1S/C20H17F3N4O3S/c21-20(22,23)30-15-3-1-13(2-4-15)26-19(29)12-7-16(17-9-24-11-31-17)18(25-8-12)27-6-5-14(28)10-27/h1-4,7-9,11,14,28H,5-6,10H2,(H,26,29)/t14-/m1/s1",COJGZCSIUJFONE-CQSZACIVSA-N,7,2,5,0,3,31,7,2,0,"-1,44",2016,Active,O=C(Nc1ccc(OC(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncs2)c1,"450,097346064","0,61270205446234"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,5",nM,IC50,"9,3",CHEMBL4107476,,"InChI=1S/C22H17F5N4O2S/c23-14-5-12(8-28-10-14)17-6-13(9-29-20(17)31-4-3-16(32)11-31)21(33)30-15-1-2-19(18(24)7-15)34-22(25,26)27/h1-2,5-10,16,32H,3-4,11H2,(H,30,33)/t16-/m1/s1",KRUWNFCYFMCNDL-MRXNPFEDSA-N,6,2,5,0,3,34,6,2,0,"-1,7",2016,Active,O=C(Nc1ccc(SC(F)(F)F)c(F)c1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncc(F)c2)c1,"496,099237884","0,388313288378214"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,5",nM,IC50,"9,3",CHEMBL3971948,,"InChI=1S/C23H20F4N4O2S/c24-17-7-15(9-28-11-17)20-8-16(10-29-21(20)31-6-5-14(12-31)13-32)22(33)30-18-1-3-19(4-2-18)34-23(25,26)27/h1-4,7-11,14,32H,5-6,12-13H2,(H,30,33)/t14-/m0/s1",NLBZMQHSSKCPHV-AWEZNQCLSA-N,6,2,6,0,3,34,6,2,0,"-1,69",2016,Active,O=C(Nc1ccc(SC(F)(F)F)cc1)c1cnc(N2CC[C@H](CO)C2)c(-c2cncc(F)c2)c1,"492,12430976","0,374007378628179"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,51",nM,IC50,"9,29",CHEMBL2347721,,"InChI=1S/C16H16N4O2S/c1-3-18-15(21)20-16-19-12-5-4-10(8-14(12)23-16)11-6-7-17-9-13(11)22-2/h4-9H,3H2,1-2H3,(H2,18,19,20,21)",GSWKIUPSAIYBOM-UHFFFAOYSA-N,5,2,4,0,3,23,6,2,0,"-2,02",2013,Active,CCNC(=O)Nc1nc2ccc(-c3ccncc3OC)cc2s1,"328,099396752","0,768250241707435"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,507",nM,Ki,"9,29",CHEMBL4451230,,"InChI=1S/C34H41ClN8O10S/c1-18-4-3-5-20(35)28(18)41-29(44)21-17-37-34(54-21)40-22-16-23(39-19(2)38-22)43-9-7-42(8-10-43)11-13-53-15-14-52-12-6-36-30(45)24-25(31(46)47)27(33(50)51)26(24)32(48)49/h3-5,16-17,24-27H,6-15H2,1-2H3,(H,36,45)(H,41,44)(H,46,47)(H,48,49)(H,50,51)(H,37,38,39,40)",CZCGARLOFSDTBA-UHFFFAOYSA-N,14,6,18,3,3,54,18,6,3,"-1,64",2019,Active,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)C3C(C(=O)O)C(C(=O)O)C3C(=O)O)CC2)n1,"788,235488192","0,101199111737266"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,53",nM,IC50,"9,28",CHEMBL2316869,,"InChI=1S/C30H29F3N6O/c1-19-4-6-23(15-22(19)7-5-21-14-26-20(2)36-37-28(26)34-17-21)29(40)35-25-9-8-24(27(16-25)30(31,32)33)18-39-12-10-38(3)11-13-39/h4,6,8-9,14-17H,10-13,18H2,1-3H3,(H,35,40)(H,34,36,37)",DPKVKUFCPDBWMD-UHFFFAOYSA-N,5,2,4,1,4,40,7,2,1,"-1,79",2013,Active,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2[nH]nc(C)c2c1,"546,235494208","0,352860230227865"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,545",nM,Ki,"9,26",CHEMBL3689708,,"InChI=1S/C19H15FN2O/c20-17-4-2-1-3-16(17)14-8-7-13-10-18(21-11-15(13)9-14)22-19(23)12-5-6-12/h1-4,7-12H,5-6H2,(H,21,22,23)",CRCWSWAHVSORNU-UHFFFAOYSA-N,2,1,3,0,3,23,3,1,0,"-1,32",2014,Active,O=C(Nc1cc2ccc(-c3ccccc3F)cc2cn1)C1CC1,"306,11684132","0,779502919082185"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,57",nM,IC50,"9,24",CHEMBL2316586,,"InChI=1S/C28H24ClF3N6O/c1-37-8-10-38(11-9-37)17-21-4-6-23(14-24(21)28(30,31)32)35-27(39)20-5-7-25(29)19(13-20)3-2-18-12-22-16-34-36-26(22)33-15-18/h4-7,12-16H,8-11,17H2,1H3,(H,35,39)(H,33,34,36)",QZIPFXBDHNETBC-UHFFFAOYSA-N,5,2,4,2,4,39,7,2,2,"-1,89",2013,Active,CN1CCN(Cc2ccc(NC(=O)c3ccc(Cl)c(C#Cc4cnc5[nH]ncc5c4)c3)cc2C(F)(F)F)CC1,"552,165221728","0,347363287053173"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,586",nM,Ki,"9,23",CHEMBL3689745,,"InChI=1S/C26H27N3O3/c1-16-3-4-20(25(32)29-26(15-30)9-2-10-26)12-22(16)19-8-7-18-13-23(27-14-21(18)11-19)28-24(31)17-5-6-17/h3-4,7-8,11-14,17,30H,2,5-6,9-10,15H2,1H3,(H,29,32)(H,27,28,31)",ZFBHFWMDUSQOHM-UHFFFAOYSA-N,4,3,6,0,3,32,6,3,0,"-0,73",2014,Active,Cc1ccc(C(=O)NC2(CO)CCC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"429,205241724","0,547584848745006"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL3736320,,"InChI=1S/C24H19F3N6O/c1-14(2)33-22-20(21(28)29-13-30-22)19(32-33)10-9-15-5-3-8-18(11-15)31-23(34)16-6-4-7-17(12-16)24(25,26)27/h3-8,11-14H,1-2H3,(H,31,34)(H2,28,29,30)",NYUZAHPHSBKPPK-UHFFFAOYSA-N,6,2,3,0,4,34,7,3,0,"-1,59",2015,Active,CC(C)n1nc(C#Cc2cccc(NC(=O)c3cccc(C(F)(F)F)c3)c2)c2c(N)ncnc21,"464,157243888","0,42990325282521"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL3934436,,"InChI=1S/C21H20ClF2N5O3/c1-2-29(7-8-30)19-18(15-10-25-13-26-11-15)9-14(12-27-19)20(31)28-16-3-5-17(6-4-16)32-21(22,23)24/h3-6,9-13,30H,2,7-8H2,1H3,(H,28,31)",GXZCQVFGFGKIHG-UHFFFAOYSA-N,7,2,9,0,3,32,8,2,0,"-1,54",2016,Active,CCN(CCO)c1ncc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cc1-c1cncnc1,"463,12227362","0,465627019941344"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,Ki,"9,22",CHEMBL3685075,,"InChI=1S/C21H20N2O2/c1-13-3-8-18(25-2)11-19(13)16-7-6-15-10-20(22-12-17(15)9-16)23-21(24)14-4-5-14/h3,6-12,14H,4-5H2,1-2H3,(H,22,23,24)",YDRSBMHTBOTLLH-UHFFFAOYSA-N,3,1,4,0,3,25,4,1,0,"-0,94",2014,Active,COc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,"332,15247788","0,761359788566577"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,Ki,"9,22",CHEMBL3685018,,"InChI=1S/C20H17FN2O2/c1-25-18-7-6-16(21)10-17(18)14-5-4-13-9-19(22-11-15(13)8-14)23-20(24)12-2-3-12/h4-12H,2-3H2,1H3,(H,22,23,24)",GNTKDMOMISWMKR-UHFFFAOYSA-N,3,1,4,0,3,25,4,1,0,"-1,21",2014,Active,COc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"336,127406004","0,76821704707551"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL3902058,,"InChI=1S/C24H23F3N4O3/c1-15-2-3-17(11-28-15)21-10-18(12-29-22(21)31-9-8-16(13-31)14-32)23(33)30-19-4-6-20(7-5-19)34-24(25,26)27/h2-7,10-12,16,32H,8-9,13-14H2,1H3,(H,30,33)/t16-/m0/s1",HZPMQMATNFFSEH-INIZCTEOSA-N,6,2,6,0,3,34,7,2,0,"-1,45",2016,Active,Cc1ccc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@H](CO)C2)cn1,"472,172225256","0,552376090127437"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,Ki,"9,22",CHEMBL3689616,,"InChI=1S/C25H23N5O2/c1-15-3-4-19(25(32)28-21-13-27-30(2)14-21)10-22(15)18-8-7-17-11-23(26-12-20(17)9-18)29-24(31)16-5-6-16/h3-4,7-14,16H,5-6H2,1-2H3,(H,28,32)(H,26,29,31)",ADQSYGNVUQCCKO-UHFFFAOYSA-N,5,2,5,0,4,32,7,2,0,"-1,68",2014,Active,Cc1ccc(C(=O)Nc2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"425,185174976","0,491133361736006"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,Ki,"9,22",CHEMBL3685133,,"InChI=1S/C22H22FN3O2/c1-14-2-5-18(23)12-20(14)16-4-3-15-11-21(24-13-17(15)10-16)26-22(27)25-19-6-8-28-9-7-19/h2-5,10-13,19H,6-9H2,1H3,(H2,24,25,26,27)",YSFPFOOQEAPXAS-UHFFFAOYSA-N,3,2,3,0,3,28,5,2,0,"-1,15",2014,Active,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3CCOCC3)ncc2c1,"379,169605164","0,696257253802463"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,Ki,"9,22",CHEMBL3685119,,"InChI=1S/C22H18FN3O/c1-14-2-5-19(23)11-20(14)17-4-3-16-10-22(25-12-18(16)9-17)26-21-8-15(13-27)6-7-24-21/h2-12,27H,13H2,1H3,(H,24,25,26)",MJXMHISKCNEGOQ-UHFFFAOYSA-N,4,2,4,0,4,27,4,2,0,"-0,52",2014,Active,Cc1ccc(F)cc1-c1ccc2cc(Nc3cc(CO)ccn3)ncc2c1,"359,143390416","0,539459870536018"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,Ki,"9,22",CHEMBL3689543,,"InChI=1S/C25H25N3O3/c1-15-2-7-21(27-25(30)19-8-9-31-14-19)12-22(15)18-6-5-17-11-23(26-13-20(17)10-18)28-24(29)16-3-4-16/h2,5-7,10-13,16,19H,3-4,8-9,14H2,1H3,(H,27,30)(H,26,28,29)",ROUKOTHIYUQBSA-UHFFFAOYSA-N,4,2,5,0,3,31,6,2,0,"-0,98",2014,Active,Cc1ccc(NC(=O)C2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"415,18959166","0,641423822112893"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,Ki,"9,22",CHEMBL3689605,,"InChI=1S/C25H26N4O3/c1-15-2-7-20(27-25(32)29-9-8-21(30)14-29)12-22(15)18-6-5-17-11-23(26-13-19(17)10-18)28-24(31)16-3-4-16/h2,5-7,10-13,16,21,30H,3-4,8-9,14H2,1H3,(H,27,32)(H,26,28,31)/t21-/m0/s1",BUSXOZOSXGTNSE-NRFANRHFSA-N,4,3,4,0,3,32,7,3,0,"-1,39",2014,Active,Cc1ccc(NC(=O)N2CC[C@H](O)C2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"430,200490692","0,579354352659087"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,Ki,"9,22",CHEMBL3685198,,"InChI=1S/C25H25N3O3/c1-15-4-9-20(27-25(30)22-3-2-10-31-22)13-21(15)18-8-7-17-12-23(26-14-19(17)11-18)28-24(29)16-5-6-16/h4,7-9,11-14,16,22H,2-3,5-6,10H2,1H3,(H,27,30)(H,26,28,29)/t22-/m1/s1",YOKTVDSUNBHKOQ-JOCHJYFZSA-N,4,2,5,0,3,31,6,2,0,"-1,14",2014,Active,Cc1ccc(NC(=O)[C@H]2CCCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,"415,18959166","0,634262224114062"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL4107812,,"InChI=1S/C23H20F4N4O3/c1-13-20(24)9-14(10-28-13)19-8-15(11-29-21(19)31-7-6-17(32)12-31)22(33)30-16-2-4-18(5-3-16)34-23(25,26)27/h2-5,8-11,17,32H,6-7,12H2,1H3,(H,30,33)/t17-/m1/s1",GCAZWKPVYYULFJ-QGZVFWFLSA-N,6,2,5,0,3,34,7,2,0,"-1,38",2016,Active,Cc1ncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cnc2N2CC[C@@H](O)C2)cc1F,"476,14715338","0,533933395593326"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL4113303,,"InChI=1S/C23H21ClF2N4O3/c1-14-19(3-2-9-27-14)20-11-15(12-28-21(20)30-10-8-17(31)13-30)22(32)29-16-4-6-18(7-5-16)33-23(24,25)26/h2-7,9,11-12,17,31H,8,10,13H2,1H3,(H,29,32)/t17-/m1/s1",RHTUGXZVEDVINH-QGZVFWFLSA-N,6,2,6,0,3,33,7,2,0,"-1,32",2016,Active,Cc1ncccc1-c1cc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cnc1N1CC[C@@H](O)C1,"474,127024652","0,513391194600452"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL3951931,,"InChI=1S/C24H20ClF2N5O3/c25-24(26,27)35-20-3-1-19(2-4-20)31-23(34)18-8-21(17-7-16(9-28)10-29-11-17)22(30-12-18)32-6-5-15(13-32)14-33/h1-4,7-8,10-12,15,33H,5-6,13-14H2,(H,31,34)/t15-/m0/s1",YZHXUDMZNZWMKW-HNNXBMFYSA-N,7,2,7,0,3,35,8,2,0,"-1,57",2016,Active,N#Cc1cncc(-c2cc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cnc2N2CC[C@H](CO)C2)c1,"499,12227362","0,467199267164192"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL3938427,,"InChI=1S/C23H21ClF3N5O3/c24-23(26,27)35-18-3-1-17(2-4-18)31-22(34)14-6-19(13-5-16(25)10-29-8-13)21(30-9-14)32-11-15(7-28)20(33)12-32/h1-6,8-10,15,20,33H,7,11-12,28H2,(H,31,34)",KNEQRSGBPMTLDX-UHFFFAOYSA-N,7,3,7,1,3,35,8,4,1,"-1,17",2016,Active,NCC1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2cncc(F)c2)CC1O,"507,128501872","0,419618082352619"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL3909587,,"InChI=1S/C23H21F4N5O3/c24-16-5-13(8-29-10-16)19-6-14(9-30-21(19)32-11-15(7-28)20(33)12-32)22(34)31-17-1-3-18(4-2-17)35-23(25,26)27/h1-6,8-10,15,20,33H,7,11-12,28H2,(H,31,34)",TTYAYOHWYHDSHW-UHFFFAOYSA-N,7,3,6,0,3,35,8,4,0,"-1,17",2016,Active,NCC1CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncc(F)c2)CC1O,"491,158052412","0,454105921061747"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL4109872,,"InChI=1S/C22H21F3N6O2/c23-22(24,25)33-18-3-1-17(2-4-18)30-21(32)15-7-19(16-9-27-13-28-10-16)20(29-11-15)31-6-5-14(8-26)12-31/h1-4,7,9-11,13-14H,5-6,8,12,26H2,(H,30,32)/t14-/m1/s1",ZHSJPWWWEJYCPF-CQSZACIVSA-N,7,2,6,0,3,33,8,3,0,"-1,57",2016,Active,NC[C@H]1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cncnc2)C1,"458,167808572","0,582586134756725"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL3906709,,"InChI=1S/C23H20ClF3N4O3/c24-23(26,27)34-17-4-2-16(3-5-17)30-22(33)13-1-6-20(31-11-19(28)21(32)12-31)18(8-13)14-7-15(25)10-29-9-14/h1-10,19,21,32H,11-12,28H2,(H,30,33)/t19-,21-/m0/s1",OGXYZXPBGQGPFI-FPOVZHCZSA-N,6,3,6,0,3,34,7,4,0,"-1,15",2016,Active,N[C@H]1CN(c2ccc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2-c2cncc(F)c2)C[C@@H]1O,"492,11760284","0,452332280514029"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL4107401,,"InChI=1S/C22H18F5N5O2/c23-21(24,22(25,26)27)15-1-3-16(4-2-15)31-20(34)13-7-18(14-8-28-12-29-9-14)19(30-10-13)32-6-5-17(33)11-32/h1-4,7-10,12,17,33H,5-6,11H2,(H,31,34)/t17-/m1/s1",XJCKZYFEKREOHG-QGZVFWFLSA-N,6,2,5,0,3,34,7,2,0,"-1,2",2016,Active,O=C(Nc1ccc(C(F)(F)C(F)(F)F)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cncnc2)c1,"479,138065916","0,537674935904673"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL3904200,,"InChI=1S/C22H19ClF2N4O4/c23-22(24,25)33-16-4-2-15(3-5-16)28-21(32)13-1-6-18(29-10-19(30)20(31)11-29)17(7-13)14-8-26-12-27-9-14/h1-9,12,19-20,30-31H,10-11H2,(H,28,32)/t19-,20-/m0/s1",PCIILKPGWCOWJP-PMACEKPBSA-N,7,3,6,0,3,33,8,3,0,"-1,1",2016,Active,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1ccc(N2C[C@H](O)[C@@H](O)C2)c(-c2cncnc2)c1,"476,106289208","0,46907222415971"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL3943799,,"InChI=1S/C23H22ClF2N5O4/c24-23(25,26)35-18-3-1-17(2-4-18)30-22(34)15-7-19(16-8-27-13-28-9-16)21(29-10-15)31-6-5-14(12-32)20(33)11-31/h1-4,7-10,13-14,20,32-33H,5-6,11-12H2,(H,30,34)/t14-,20-/m0/s1",SQSOTCHJYRODHA-XOBRGWDASA-N,8,3,7,1,3,35,9,3,1,"-0,95",2016,Active,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](CO)[C@@H](O)C2)c(-c2cncnc2)c1,"505,132838304","0,418785171630355"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL3915875,,"InChI=1S/C22H18ClF3N4O4/c23-22(25,26)34-16-3-1-15(2-4-16)29-21(33)13-6-17(12-5-14(24)9-27-7-12)20(28-8-13)30-10-18(31)19(32)11-30/h1-9,18-19,31-32H,10-11H2,(H,29,33)/t18-,19+",QIDUKMINDWSKNM-KDURUIRLSA-N,7,3,6,0,3,34,8,3,0,"-1,28",2016,Active,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2C[C@@H](O)[C@@H](O)C2)c(-c2cncc(F)c2)c1,"494,096867396","0,451444162336626"
P00519,SINGLE PROTEIN,Tyrosine-protein kinase ABL,CHEMBL1862,"0,6",nM,IC50,"9,22",CHEMBL3986873,,"InChI=1S/C22H16ClF2N7O2/c23-22(24,25)34-17-3-1-16(2-4-17)30-21(33)13-5-18(14-6-26-12-27-7-14)20(28-8-13)32-10-15-9-29-31-19(15)11-32/h1-9,12H,10-11H2,(H,29,31)(H,30,33)",NDEMPFLSZJJTNU-UHFFFAOYSA-N,7,2,6,0,4,34,9,2,0,"-1,56",2016,Active,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2Cc3cn[nH]c3C2)c(-c2cncnc2)c1,"483,102206872","0,395426032721324"
