accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"59,0",nM,IC50,"7,23",CHEMBL1783045,,"InChI=1S/C28H35NO4S/c1-2-8-22-18-21(17-20-9-4-3-5-10-20)13-14-25(22)33-16-7-15-32-24-12-6-11-23(19-24)26-27(30)29-28(31)34-26/h6,11-14,18-20,26H,2-5,7-10,15-17H2,1H3,(H,29,30,31)/t26-/m1/s1",UJHOOSFHNXHHKX-AREMUKBSSA-N,5,1,11,1,2,34,5,1,1,"-0,2",2011,Active,CCCc1cc(CC2CCCCC2)ccc1OCCCOc1cccc([C@H]2SC(=O)NC2=O)c1,"481,2286796","0,364807921757217"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"59,0",nM,IC50,"7,23",CHEMBL212591,,"InChI=1S/C29H34O4/c1-4-23-10-14-28(26(19-23)20-24-8-6-5-7-9-24)33-22(3)16-17-32-27-13-11-25(21(2)18-27)12-15-29(30)31/h5-11,13-14,18-19,22H,4,12,15-17,20H2,1-3H3,(H,30,31)",QRUJOOQWHBDHME-UHFFFAOYSA-N,3,1,12,1,3,33,4,1,1,"-0,3",2006,Active,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,"446,245709568","0,349609661946115"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"59,02",nM,IC50,"7,23",CHEMBL2036997,,"InChI=1S/C29H34O4/c1-4-23-10-14-28(26(19-23)20-24-8-6-5-7-9-24)33-22(3)16-17-32-27-13-11-25(21(2)18-27)12-15-29(30)31/h5-11,13-14,18-19,22H,4,12,15-17,20H2,1-3H3,(H,30,31)/t22-/m1/s1",QRUJOOQWHBDHME-JOCHJYFZSA-N,3,1,12,1,3,33,4,1,1,"-0,3",2012,Active,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(Cc2ccccc2)c1,"446,245709568","0,349609661946115"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"59,0",nM,IC50,"7,23",CHEMBL3639982,,"InChI=1S/C35H33N3O3/c1-21-23(3)38(20-24-8-10-25(11-9-24)29-6-4-5-7-30(29)35(40)41)33-17-15-27(18-31(21)33)34(39)37-22(2)28-14-16-32(36-19-28)26-12-13-26/h4-11,14-19,22,26H,12-13,20H2,1-3H3,(H,37,39)(H,40,41)/t22-/m0/s1",OCMRCQQELDIZEH-QFIPXVFZSA-N,4,2,8,2,5,41,6,2,2,"-0,99",2015,Active,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C4CC4)nc3)cc12,"543,252191916","0,21308849295315"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"59,0",nM,IC50,"7,23",CHEMBL3678118,,"InChI=1S/C32H34N2O4/c1-19-21(3)34(18-23-7-5-10-28(15-23)38-22(4)32(36)37)30-14-13-27(17-29(19)30)31(35)33-20(2)25-8-6-9-26(16-25)24-11-12-24/h5-10,13-17,20,22,24H,11-12,18H2,1-4H3,(H,33,35)(H,36,37)/t20-,22-/m0/s1",ANVYTPGEGUKCJH-UNMCSNQZSA-N,4,2,9,2,4,38,6,2,2,"-1,16",2015,Active,Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(C4CC4)c3)cc12,"510,251857568","0,268384030380409"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"59,0",nM,IC50,"7,23",CHEMBL3678149,,"InChI=1S/C32H36N2O5/c1-19(2)38-28-12-8-10-25(16-28)21(4)33-31(35)26-13-14-30-29(17-26)20(3)22(5)34(30)18-24-9-7-11-27(15-24)39-23(6)32(36)37/h7-17,19,21,23H,18H2,1-6H3,(H,33,35)(H,36,37)/t21-,23-/m0/s1",IPLSLZRTFNLNCC-GMAHTHKFSA-N,5,2,10,2,4,39,7,2,2,"-1,34",2015,Active,Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(OC(C)C)c3)cc12,"528,262422252","0,247357745837552"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"60,0",nM,EC50,"7,22",CHEMBL461145,,"InChI=1S/C29H35N3O4/c1-8-15-32-24(17-23(31-32)21-10-12-22(13-11-21)28(3,4)5)26(33)30-18-20-9-14-25(19(2)16-20)36-29(6,7)27(34)35/h8-14,16-17H,1,15,18H2,2-7H3,(H,30,33)(H,34,35)",DZHZNVPNJXPNRR-UHFFFAOYSA-N,5,2,9,1,3,36,7,2,1,"-1,22",2008,Active,C=CCn1nc(-c2ccc(C(C)(C)C)cc2)cc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)c(C)c1,"489,2627566","0,386481064684402"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"60,0",nM,IC50,"7,22",CHEMBL197636,,"InChI=1S/C25H20F3NO3/c1-15(2)16-7-5-9-18(13-16)29-21-12-4-3-11-20(21)23(22(29)24(30)31)32-19-10-6-8-17(14-19)25(26,27)28/h3-15H,1-2H3,(H,30,31)",UHDIRAQGMVYJEA-UHFFFAOYSA-N,3,1,5,1,4,32,4,1,1,"-0,92",2005,Active,CC(C)c1cccc(-n2c(C(=O)O)c(Oc3cccc(C(F)(F)F)c3)c3ccccc32)c1,"439,13952816","0,355943820449775"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"60,0",nM,EC50,"7,22",CHEMBL519854,,"InChI=1S/C18H29IO4/c1-2-3-4-5-7-10-14-16(20)13-15(19)18(14)23-12-9-6-8-11-17(21)22/h13-14,18H,2-12H2,1H3,(H,21,22)/t14-,18-/m0/s1",AEIHLYLFNBJVQX-KSSFIOAISA-N,3,1,13,0,0,23,4,1,0,"1,01",2009,Active,CCCCCCC[C@H]1C(=O)C=C(I)[C@H]1OCCCCCC(=O)O,"436,111057408","0,329796801768194"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"60,0",nM,EC50,"7,22",CHEMBL300026,,"InChI=1S/C27H26FNO5S/c1-2-4-19-17-23(34-22-11-7-20(28)8-12-22)13-14-24(19)33-16-3-15-32-21-9-5-18(6-10-21)25-26(30)29-27(31)35-25/h5-14,17,25H,2-4,15-16H2,1H3,(H,29,30,31)",RKCQYASPVGXAQL-UHFFFAOYSA-N,6,1,11,1,3,35,6,1,1,"-0,52",2003,Active,CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,"495,151572152","0,308600540959753"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"60,0",nM,EC50,"7,22",CHEMBL384203,,"InChI=1S/C26H25F3N2O4/c1-4-34-23(25(32)33)12-17-5-10-22-20(11-17)15(2)13-31(22)14-21-16(3)35-24(30-21)18-6-8-19(9-7-18)26(27,28)29/h5-11,13,23H,4,12,14H2,1-3H3,(H,32,33)",KWGGIRZLUSNBCK-UHFFFAOYSA-N,5,1,8,1,4,35,6,1,1,"-1,11",2006,Active,CCOC(Cc1ccc2c(c1)c(C)cn2Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1C)C(=O)O,"486,17664194","0,329963614889197"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"60,0",nM,IC50,"7,22",CHEMBL241472,,"InChI=1S/C27H31NO4/c1-4-21-7-11-26(25(17-21)23-6-5-14-28-18-23)32-20(3)13-15-31-24-10-8-22(19(2)16-24)9-12-27(29)30/h5-8,10-11,14,16-18,20H,4,9,12-13,15H2,1-3H3,(H,29,30)/t20-/m1/s1",QNTSQSFJMIOVQR-HXUWFJFHSA-N,4,1,11,1,3,32,5,1,1,"-0,59",2007,Active,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccnc2)c1,"433,225308472","0,409325055545067"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"60,0",nM,EC50,"7,22",CHEMBL212586,,"InChI=1S/C25H36N4O6S3.2ClH/c1-29(11-12-35-18-8-6-17(7-9-18)14-20-24(33)28-25(34)38-20)21(30)5-3-2-4-19(37-23(32)16-27)10-13-36-22(31)15-26;;/h6-9,19-20H,2-5,10-16,26-27H2,1H3,(H,28,33,34);2*1H",YGBRXFMUWOBIEF-UHFFFAOYSA-N,11,3,17,2,1,38,10,5,1,"-0,48",2006,Active,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)C(=O)CCCCC(CCSC(=O)CN)SC(=O)CN,"584,179697872","0,230105458287094"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"60,0",nM,EC50,"7,22",CHEMBL4759515,,"InChI=1S/C22H18FN3O5/c1-26-18(12-30-14-5-3-4-13(10-14)22(27)28)25-16-6-7-17(20(23)21(16)26)31-15-8-9-24-19(11-15)29-2/h3-11H,12H2,1-2H3,(H,27,28)",UUQDDXDMQVZAIN-UHFFFAOYSA-N,7,1,7,0,4,31,8,1,0,"-1,22",2019,Active,COc1cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2F)ccn1,"423,123048896","0,476233928352444"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"60,0",nM,IC50,"7,22",CHEMBL267881,,"InChI=1S/C31H22F6N2O4S/c1-43-23-14-12-20(13-15-23)27-25-10-2-3-11-26(25)39(18-19-6-4-7-21(16-19)30(32,33)34)28(27)29(40)38-44(41,42)24-9-5-8-22(17-24)31(35,36)37/h2-17H,18H2,1H3,(H,38,40)",LINUGMFIDAUGBH-UHFFFAOYSA-N,5,1,7,2,5,44,6,1,2,"-1,08",2006,Active,COc1ccc(-c2c(C(=O)NS(=O)(=O)c3cccc(C(F)(F)F)c3)n(Cc3cccc(C(F)(F)F)c3)c3ccccc23)cc1,"632,120447504","0,188448549633519"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"60,0",nM,IC50,"7,22",CHEMBL3678117,,"InChI=1S/C33H38N2O4/c1-20-22(3)35(19-24-9-8-10-28(17-24)39-23(4)32(37)38)30-16-13-26(18-29(20)30)31(36)34-21(2)25-11-14-27(15-12-25)33(5,6)7/h8-18,21,23H,19H2,1-7H3,(H,34,36)(H,37,38)/t21-,23-/m0/s1",ROQFGMFKGGEJAT-GMAHTHKFSA-N,4,2,8,2,4,39,6,2,2,"-1,39",2015,Active,Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(C)(C)C)cc3)cc12,"526,283157696","0,260415364699666"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"60,0",nM,EC50,"7,22",CHEMBL272336,,"InChI=1S/C33H33ClN2O5/c1-20-28(35-30(41-20)22-8-12-24(34)13-9-22)16-17-40-26-7-5-6-21(18-26)19-27-29(32(38)39)36(31(27)37)25-14-10-23(11-15-25)33(2,3)4/h5-15,18,27,29H,16-17,19H2,1-4H3,(H,38,39)/t27-,29-/m0/s1",JTGDXZKJMAMXST-YTMVLYRLSA-N,5,1,9,2,4,41,7,1,2,"-0,81",2008,Active,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1cccc(C[C@@H]2C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]2C(=O)O)c1,"572,207799836","0,21972258062174"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"61,0",nM,EC50,"7,21",CHEMBL383789,,"InChI=1S/C25H26FNO4/c1-3-20(25(28)29)22-9-7-16-14-19(8-10-21(16)22)30-12-11-23-15(2)31-24(27-23)17-5-4-6-18(26)13-17/h4-6,8,10,13-14,20,22H,3,7,9,11-12H2,1-2H3,(H,28,29)",WSMJRBPQAUXIIE-UHFFFAOYSA-N,4,1,8,1,3,31,5,1,1,"-0,51",2006,Active,CCC(C(=O)O)C1CCc2cc(OCCc3nc(-c4cccc(F)c4)oc3C)ccc21,"423,184586532","0,514145384006209"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"61,0",nM,Ki,"7,21",CHEMBL84181,,"InChI=1S/C20H28N2O4S/c1-3-4-5-6-7-18(23)22(2)12-13-26-16-10-8-15(9-11-16)14-17-19(24)21-20(25)27-17/h8-11,17H,3-7,12-14H2,1-2H3,(H,21,24,25)",UZWVYQKNDVAHCI-UHFFFAOYSA-N,5,1,11,0,1,27,6,1,0,"-0,6",1997,Active,CCCCCCC(=O)N(C)CCOc1ccc(CC2SC(=O)NC2=O)cc1,"392,176978376","0,584373078618287"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"61,66",nM,Ki,"7,21",CHEMBL230732,,"InChI=1S/C41H45N3O4/c1-3-4-5-12-21-39(45)42-29-34(43-38-20-14-13-19-36(38)40(46)32-15-8-6-9-16-32)28-31-22-24-35(25-23-31)47-27-26-37-30(2)48-41(44-37)33-17-10-7-11-18-33/h6-11,13-20,22-25,34,43H,3-5,12,21,26-29H2,1-2H3,(H,42,45)/t34-/m0/s1",SGPBBWOTRFBBTE-UMSFTDKQSA-N,6,2,18,2,5,48,7,2,2,"-0,79",2007,Active,CCCCCCC(=O)NC[C@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)Nc1ccccc1C(=O)c1ccccc1,"643,34100692","0,0733753724149943"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"61,0",nM,EC50,"7,21",CHEMBL2022743,,"InChI=1S/C20H22ClF3N2O4S/c1-2-3-6-11-31(28,29)26-18(27)10-9-14-7-4-5-8-17(14)30-19-16(21)12-15(13-25-19)20(22,23)24/h4-5,7-8,12-13H,2-3,6,9-11H2,1H3,(H,26,27)",DVSHFWXFFQZMQX-UHFFFAOYSA-N,5,1,10,1,2,31,6,1,1,"-1,34",2012,Active,CCCCCS(=O)(=O)NC(=O)CCc1ccccc1Oc1ncc(C(F)(F)F)cc1Cl,"478,094090524","0,479203239937136"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"62,0",nM,Ki,"7,21",CHEMBL595,4,"InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23)",HYAFETHFCAUJAY-UHFFFAOYSA-N,5,1,7,0,2,25,5,1,0,"-0,47",2019,Active,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,"356,1194635","0,825253909812776"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"61,0",nM,IC50,"7,21",CHEMBL3678156,,"InChI=1S/C34H40N2O5/c1-20-22(3)36(19-24-9-16-30(40-8)31(17-24)41-23(4)33(38)39)29-15-12-26(18-28(20)29)32(37)35-21(2)25-10-13-27(14-11-25)34(5,6)7/h9-18,21,23H,19H2,1-8H3,(H,35,37)(H,38,39)/t21-,23-/m0/s1",UYJKNFRRSPQXSM-GMAHTHKFSA-N,5,2,9,2,4,41,7,2,2,"-1,17",2015,Active,COc1ccc(Cn2c(C)c(C)c3cc(C(=O)N[C@@H](C)c4ccc(C(C)(C)C)cc4)ccc32)cc1O[C@@H](C)C(=O)O,"556,29372238","0,232733371868231"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"61,0",nM,EC50,"7,21",CHEMBL399517,,"InChI=1S/C24H25NO4S/c1-15-22(25-24(30-15)18-4-3-5-19(13-18)28-2)10-11-29-20-8-9-21-16(12-20)6-7-17(21)14-23(26)27/h3-5,8-9,12-13,17H,6-7,10-11,14H2,1-2H3,(H,26,27)/t17-/m0/s1",KFYKKFAJLZQOQO-KRWDZBQOSA-N,5,1,8,1,3,30,5,1,1,"-0,53",2007,Active,COc1cccc(-c2nc(CCOc3ccc4c(c3)CC[C@H]4CC(=O)O)c(C)s2)c1,"423,15042928","0,535660507573191"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"60,95",nM,IC50,"7,21",CHEMBL213361,,"InChI=1S/C26H24ClF3O5/c1-17(34-23-11-9-19(27)15-24(23)35-20-5-3-2-4-6-20)13-14-33-21-10-7-18(8-12-25(31)32)22(16-21)26(28,29)30/h2-7,9-11,15-17H,8,12-14H2,1H3,(H,31,32)/t17-/m1/s1",HIOGFQCBUGMDNX-QGZVFWFLSA-N,4,1,11,2,3,35,5,1,2,"-0,69",2012,Active,C[C@H](CCOc1ccc(CCC(=O)O)c(C(F)(F)F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,"508,126436208","0,292058251875076"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"61,0",nM,IC50,"7,21",CHEMBL3695877,,"InChI=1S/C33H29F3N2O/c1-21-23(3)38(20-24-9-11-27(12-10-24)26-7-5-4-6-8-26)31-18-15-28(19-30(21)31)32(39)37-22(2)25-13-16-29(17-14-25)33(34,35)36/h4-19,22H,20H2,1-3H3,(H,37,39)/t22-/m0/s1",BHDNCPRIFDXTFK-QFIPXVFZSA-N,2,1,6,2,5,39,3,1,2,"-1,26",2015,Active,Cc1c(C)n(Cc2ccc(-c3ccccc3)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(C(F)(F)F)cc3)cc12,"526,223198208","0,236535028179814"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"62,0",nM,IC50,"7,21",CHEMBL3699441,,"InChI=1S/C36H37N3O2/c1-22(2)28-9-8-10-29(19-28)24(4)38-36(41)30-17-18-34-33(20-30)23(3)25(5)39(34)21-26-13-15-27(16-14-26)31-11-6-7-12-32(31)35(37)40/h6-20,22,24H,21H2,1-5H3,(H2,37,40)(H,38,41)/t24-/m0/s1",GJPASUXMVRHPLJ-DEOSSOPVSA-N,3,2,8,2,5,41,5,3,2,"-1,04",2015,Active,Cc1c(C)n(Cc2ccc(-c3ccccc3C(N)=O)cc2)c2ccc(C(=O)N[C@@H](C)c3cccc(C(C)C)c3)cc12,"543,288577424","0,210480497103975"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"61,0",nM,IC50,"7,21",CHEMBL3678153,,"InChI=1S/C29H29ClN2O4/c1-17-19(3)32(16-21-7-5-10-25(13-21)36-20(4)29(34)35)27-12-11-23(15-26(17)27)28(33)31-18(2)22-8-6-9-24(30)14-22/h5-15,18,20H,16H2,1-4H3,(H,31,33)(H,34,35)/t18-,20-/m0/s1",PSUJFJNXAXBRJM-ICSRJNTNSA-N,4,2,8,2,4,36,6,2,2,"-1,54",2015,Active,Cc1c(C)n(Cc2cccc(O[C@@H](C)C(=O)O)c2)c2ccc(C(=O)N[C@@H](C)c3cccc(Cl)c3)cc12,"504,181585088","0,294740898011921"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"62,0",nM,EC50,"7,21",CHEMBL4174671,,"InChI=1S/C23H19FN2O4.ClH/c1-14-10-17(6-8-19(14)24)30-18-7-9-20-21(12-18)26(2)22(25-20)13-29-16-5-3-4-15(11-16)23(27)28;/h3-12H,13H2,1-2H3,(H,27,28);1H",JMPGDAKPGITRDN-UHFFFAOYSA-N,5,1,6,1,4,30,6,1,1,"-1,4",2018,Active,Cc1cc(Oc2ccc3nc(COc4cccc(C(=O)O)c4)n(C)c3c2)ccc1F,"406,132885308","0,482799863682946"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"63,0",nM,EC50,"7,2",CHEMBL80905,,"InChI=1S/C22H21F3N2O6/c1-13(2)31-18(21(28)29)11-14-3-7-16(8-4-14)30-12-19-26-20(33-27-19)15-5-9-17(10-6-15)32-22(23,24)25/h3-10,13,18H,11-12H2,1-2H3,(H,28,29)",JGVVJDWQQMDOFB-UHFFFAOYSA-N,7,1,10,0,3,33,8,1,0,"-0,93",2001,Active,CC(C)OC(Cc1ccc(OCc2noc(-c3ccc(OC(F)(F)F)cc3)n2)cc1)C(=O)O,"466,135171052","0,461155360310417"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"63,0",nM,IC50,"7,2",CHEMBL118169,,"InChI=1S/C26H31NO5S/c1-2-7-18-16-22(32-20-9-3-4-10-20)12-13-23(18)31-15-6-14-30-21-11-5-8-19(17-21)24-25(28)27-26(29)33-24/h5,8,11-13,16-17,20,24H,2-4,6-7,9-10,14-15H2,1H3,(H,27,28,29)",BZLTUCWBZRKZHF-UHFFFAOYSA-N,6,1,11,1,2,33,6,1,1,"-0,21",2003,Active,CCCc1cc(OC2CCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,"469,192294092","0,417357104040513"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"62,95",nM,IC50,"7,2",CHEMBL2037181,,"InChI=1S/C26H31NO5S/c1-2-7-18-16-22(32-20-9-3-4-10-20)12-13-23(18)31-15-6-14-30-21-11-5-8-19(17-21)24-25(28)27-26(29)33-24/h5,8,11-13,16-17,20,24H,2-4,6-7,9-10,14-15H2,1H3,(H,27,28,29)/t24-/m0/s1",BZLTUCWBZRKZHF-DEOSSOPVSA-N,6,1,11,1,2,33,6,1,1,"-0,21",2012,Active,CCCc1cc(OC2CCCC2)ccc1OCCCOc1cccc([C@@H]2SC(=O)NC2=O)c1,"469,192294092","0,417357104040513"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"63,0",nM,IC50,"7,2",CHEMBL1783035,,"InChI=1S/C26H31NO5S/c1-2-7-18-16-22(32-20-9-3-4-10-20)12-13-23(18)31-15-6-14-30-21-11-5-8-19(17-21)24-25(28)27-26(29)33-24/h5,8,11-13,16-17,20,24H,2-4,6-7,9-10,14-15H2,1H3,(H,27,28,29)/t24-/m1/s1",BZLTUCWBZRKZHF-XMMPIXPASA-N,6,1,11,1,2,33,6,1,1,"-0,21",2011,Active,CCCc1cc(OC2CCCC2)ccc1OCCCOc1cccc([C@H]2SC(=O)NC2=O)c1,"469,192294092","0,417357104040513"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"62,95",nM,IC50,"7,2",CHEMBL215245,,"InChI=1S/C25H24ClFO5/c1-17(13-14-30-21-10-7-18(22(27)16-21)8-12-25(28)29)31-23-11-9-19(26)15-24(23)32-20-5-3-2-4-6-20/h2-7,9-11,15-17H,8,12-14H2,1H3,(H,28,29)/t17-/m1/s1",WXCQOBJBCVSXBR-QGZVFWFLSA-N,4,1,11,1,3,32,5,1,1,"-0,79",2012,Active,C[C@H](CCOc1ccc(CCC(=O)O)c(F)c1)Oc1ccc(Cl)cc1Oc1ccccc1,"458,129629768","0,353825617217436"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"65,0",nM,EC50,"7,19",CHEMBL4162757,,"InChI=1S/C25H25N3O3.2ClH/c1-15-10-21(11-16(2)25(15)26)31-20-8-9-22-23(13-20)28(4)24(27-22)14-30-19-7-5-6-18(12-19)17(3)29;;/h5-13H,14,26H2,1-4H3;2*1H",BIVXMUFSQFCPMF-UHFFFAOYSA-N,6,1,6,1,4,31,6,2,1,"-1,05",2018,Active,CC(=O)c1cccc(OCc2nc3ccc(Oc4cc(C)c(N)c(C)c4)cc3n2C)c1,"415,18959166","0,339326764455486"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"65,0",nM,EC50,"7,19",CHEMBL376325,,"InChI=1S/C22H24N2O4/c1-3-17(22(25)26)13-16-9-10-20(23-14-16)27-12-11-19-15(2)28-21(24-19)18-7-5-4-6-8-18/h4-10,14,17H,3,11-13H2,1-2H3,(H,25,26)",LDGIYJVCIBYBFK-UHFFFAOYSA-N,5,1,9,0,3,28,6,1,0,"-1,07",2006,Active,CCC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)nc1)C(=O)O,"380,173607248","0,594954463961619"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"65,2",nM,EC50,"7,19",CHEMBL2377526,,"InChI=1S/C31H31NO4S/c1-2-16-36-28-15-10-23(19-26(31(34)35)18-22-7-4-3-5-8-22)20-27(28)21-32-30(33)25-13-11-24(12-14-25)29-9-6-17-37-29/h3-15,17,20,26H,2,16,18-19,21H2,1H3,(H,32,33)(H,34,35)/t26-/m1/s1",CUZASPYQOLPJNO-AREMUKBSSA-N,4,2,12,2,4,37,5,2,2,"-0,86",2013,Active,CCCOc1ccc(C[C@@H](Cc2ccccc2)C(=O)O)cc1CNC(=O)c1ccc(-c2cccs2)cc1,"513,197379472","0,223225327108162"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"64,0",nM,IC50,"7,19",CHEMBL119496,,"InChI=1S/C28H33NO5S/c1-2-8-20-17-21(25(30)19-9-4-3-5-10-19)13-14-24(20)34-16-7-15-33-23-12-6-11-22(18-23)26-27(31)29-28(32)35-26/h6,11-14,17-19,26H,2-5,7-10,15-16H2,1H3,(H,29,31,32)",DSILKMLNLQMKEG-UHFFFAOYSA-N,6,1,11,1,2,35,6,1,1,"-0,42",2003,Active,CCCc1cc(C(=O)C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,"495,207944156","0,292069943644275"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"65,0",nM,EC50,"7,19",CHEMBL2042813,,"InChI=1S/C29H24FNO7/c1-13-5-6-15-7-8-16(30)9-17(15)18(13)12-31-28(36)24-21(37-4)10-20(34)25-26(24)38-22-11-19(33)23(14(2)32)27(35)29(22,25)3/h5-11,33-34H,12H2,1-4H3,(H,31,36)/t29-/m1/s1",CELVEDJSTQOXQD-GDLZYMKVSA-N,7,3,5,1,3,38,8,3,1,"0,59",2012,Active,COc1cc(O)c2c(c1C(=O)NCc1c(C)ccc3ccc(F)cc13)OC1=CC(O)=C(C(C)=O)C(=O)[C@]12C,"517,153680328","0,427628745915798"
P37231,SINGLE PROTEIN,Peroxisome proliferator-activated receptor gamma,CHEMBL235,"65,0",nM,EC50,"7,19",CHEMBL4081907,,"InChI=1S/C20H18F3NO5S/c1-29-16-5-3-6-17(12-16)30(27,28)24-15(4-2-7-19(25)26)11-13-10-14(20(21,22)23)8-9-18(13)24/h3,5-6,8-12H,2,4,7H2,1H3,(H,25,26)",FZRGQHOQBMCEHM-UHFFFAOYSA-N,5,1,7,0,3,30,6,1,0,"-0,99",2018,Active,COc1cccc(S(=O)(=O)n2c(CCCC(=O)O)cc3cc(C(F)(F)F)ccc32)c1,"441,085778336","0,590541746803436"
