accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"10,0",nM,Ki,"8,0",CHEMBL1988387,,"InChI=1S/C25H20F2N6O2S/c1-33-12-15(10-30-33)19-11-29-23(28)21-20(13-36-22(19)21)14-2-4-16(5-3-14)31-25(34)32-17-6-8-18(9-7-17)35-24(26)27/h2-13,24H,1H3,(H2,28,29)(H2,31,32,34)",XOOAAYRIVATZNM-UHFFFAOYSA-N,7,3,6,2,5,36,8,4,2,"-1,65",,Active,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,"506,13365132","0,254520677474668"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"10,0",nM,Ki,"8,0",CHEMBL1835864,,"InChI=1S/C18H19N7O2/c19-17-22-18(23-25(17)15-6-1-2-7-20-15)21-14-5-3-4-13(12-14)16(26)24-8-10-27-11-9-24/h1-7,12H,8-11H2,(H3,19,21,22,23)",VBBRNWQCPHQDID-UHFFFAOYSA-N,8,2,4,0,3,27,9,3,0,"-2,12",2011,Active,Nc1nc(Nc2cccc(C(=O)N3CCOCC3)c2)nn1-c1ccccn1,"365,160022848","0,719813700560523"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"10,0",nM,IC50,"8,0",CHEMBL271600,,"InChI=1S/C20H15ClN4O2/c21-13-3-1-4-15(11-13)24-20(26)23-14-9-7-12(8-10-14)16-5-2-6-17-18(16)19(22)25-27-17/h1-11H,(H2,22,25)(H2,23,24,26)",KENMZDPHYLZVEW-UHFFFAOYSA-N,4,3,3,1,4,27,6,4,1,"-1,27",2008,Active,Nc1noc2cccc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,"378,0883534","0,446142479211707"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"10,0",nM,IC50,"8,0",CHEMBL1614710,1,"InChI=1S/C22H16F3N3O2S/c23-22(24,25)30-16-7-5-15(6-8-16)28-21(29)20-19(10-12-31-20)27-13-14-9-11-26-18-4-2-1-3-17(14)18/h1-12,27H,13H2,(H,28,29)",FGTCROZDHDSNIO-UHFFFAOYSA-N,5,2,6,1,4,31,5,2,1,"-1,74",2012,Active,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,"443,091532412","0,380311672081594"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"10,0",nM,IC50,"8,0",CHEMBL2347053,,"InChI=1S/C18H12N4O3/c23-18-14(12-5-1-3-7-15(12)20-18)9-11-10-19-21-17(11)13-6-2-4-8-16(13)22(24)25/h1-10H,(H,19,21)(H,20,23)/b14-9-",XLYVQVWMTOLDNL-ZROIWOOFSA-N,4,2,3,0,3,25,7,2,0,"-1,05",2013,Active,O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-],"332,090940244","0,435391786991985"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"10,0",nM,IC50,"8,0",CHEMBL2105685,-1,"InChI=1S/C23H21N5O3S.ClH/c32-23(24-12-15-5-6-18-19(11-15)30-14-29-18)28-9-7-27(8-10-28)22-21-20(25-13-26-22)16-3-1-2-4-17(16)31-21;/h1-6,11,13H,7-10,12,14H2,(H,24,32);1H",IKQFRXPMBGQJGE-UHFFFAOYSA-N,7,1,3,0,4,32,8,1,0,"-1,19",,Active,S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1,"447,136510532","0,476168333918509"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"10,8",nM,IC50,"7,97",CHEMBL1289467,,"InChI=1S/C20H18N4O2/c1-25-18-4-3-12(7-19(18)26-2)17-11-24-20-16(17)6-14(9-23-20)13-5-15(21)10-22-8-13/h3-11H,21H2,1-2H3,(H,23,24)",UOEZVMBYMMMIIY-UHFFFAOYSA-N,5,2,4,0,4,26,6,3,0,"-0,36",2014,Active,COc1ccc(-c2c[nH]c3ncc(-c4cncc(N)c4)cc23)cc1OC,"346,142975816","0,585317751295472"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"10,7",nM,IC50,"7,97",CHEMBL2430249,,"InChI=1S/C25H29FN4O2/c1-15-21(24(31)27-10-5-13-30-11-2-3-12-30)17-6-4-7-18(23(17)28-15)22-19-14-16(26)8-9-20(19)29-25(22)32/h8-9,14,28H,2-7,10-13H2,1H3,(H,27,31)(H,29,32)/b22-18-",JEGKVDSRNBUXAN-PYCFMQQDSA-N,3,3,5,0,2,32,6,3,0,"-1,04",2013,Active,Cc1[nH]c2c(c1C(=O)NCCCN1CCCC1)CCC/C2=C1/C(=O)Nc2ccc(F)cc21,"436,227454388","0,491831173726506"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"11,0",nM,IC50,"7,96",CHEMBL2086760,,"InChI=1S/C25H26ClN5O/c1-2-31-13-9-18(10-14-31)29-19-7-8-21-20(15-19)23(25(32)30-21)22(24-27-11-12-28-24)16-3-5-17(26)6-4-16/h3-8,11-12,15,18,29H,2,9-10,13-14H2,1H3,(H,27,28)(H,30,32)",XHCPCYVQXFHJAU-UHFFFAOYSA-N,4,3,5,0,3,32,6,3,0,"-1,14",2012,Active,CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(Cl)cc2)c2ncc[nH]2)C(=O)N3)CC1,"447,182588132","0,487679483701419"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"11,0",nM,IC50,"7,96",CHEMBL247435,,"InChI=1S/C20H18F2N6O4/c1-23-19(30)14-7-11(5-6-24-14)9-25-17-13(10-26-28(17)2)18(29)27-12-3-4-15-16(8-12)32-20(21,22)31-15/h3-8,10,25H,9H2,1-2H3,(H,23,30)(H,27,29)",FJYFVYKYNSQZCC-UHFFFAOYSA-N,8,3,6,0,3,32,10,3,0,"-1,68",2007,Active,CNC(=O)c1cc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)O4)cnn2C)ccn1,"444,135759496","0,534010014852426"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"11,0",nM,IC50,"7,96",CHEMBL4853236,,"InChI=1S/C26H27N9/c1-27-21-15-34(16-21)22-7-8-35-24(13-29-26(35)9-22)23-10-25(31-17-30-23)28-11-18-3-5-19(6-4-18)20-12-32-33(2)14-20/h3-10,12-14,17,21,27H,11,15-16H2,1-2H3,(H,28,30,31)",JARCJAZGKKSDOF-UHFFFAOYSA-N,9,2,7,0,5,35,9,2,0,"-1,5",2021,Active,CNC1CN(c2ccn3c(-c4cc(NCc5ccc(-c6cnn(C)c6)cc5)ncn4)cnc3c2)C1,"465,238941864","0,381586856897907"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"11,0",nM,IC50,"7,96",CHEMBL3965691,,"InChI=1S/C26H23F2N7O3/c1-15-2-3-16(23-32-25(38-33-23)18-9-26(27,28)10-18)8-20(15)31-24(37)21-12-29-22-5-4-17(14-35(21)22)19-11-30-34(13-19)6-7-36/h2-5,8,11-14,18,36H,6-7,9-10H2,1H3,(H,31,37)",STZWVRVZGPYDKL-UHFFFAOYSA-N,9,2,7,1,5,38,10,2,1,"-1,91",2015,Active,Cc1ccc(-c2noc(C3CC(F)(F)C3)n2)cc1NC(=O)c1cnc2ccc(-c3cnn(CCO)c3)cn12,"519,183044036","0,328381513031169"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"11,0",nM,IC50,"7,96",CHEMBL376951,,"InChI=1S/C19H16N6OS/c1-11-3-2-4-14(9-11)24-19(26)23-13-7-5-12(6-8-13)16-15-17(20)21-10-22-18(15)27-25-16/h2-10H,1H3,(H2,20,21,22)(H2,23,24,26)",FKFACVZGGDYEHZ-UHFFFAOYSA-N,6,3,3,0,4,27,7,4,0,"-1,7",2006,Active,Cc1cccc(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,"376,110630132","0,494534436260857"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"11,0",nM,IC50,"7,96",CHEMBL4875615,,"InChI=1S/C26H25N7O2/c1-32-15-20(13-31-32)19-4-2-18(3-5-19)12-27-25-11-23(29-17-30-25)24-14-28-26-10-21(6-8-33(24)26)35-22-7-9-34-16-22/h2-6,8,10-11,13-15,17,22H,7,9,12,16H2,1H3,(H,27,29,30)",BKCVLCFRFPTZNP-UHFFFAOYSA-N,9,1,7,0,5,35,9,1,0,"-1,22",2021,Active,Cn1cc(-c2ccc(CNc3cc(-c4cnc5cc(OC6CCOC6)ccn45)ncn3)cc2)cn1,"467,20697304","0,387217900947702"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"11,0",nM,IC50,"7,96",CHEMBL411903,,"InChI=1S/C21H17F4N7O/c22-14-6-3-12(21(23,24)25)9-16(14)32-20(33)30-13-4-1-11(2-5-13)15-7-8-27-19-17(31-15)18(26)28-10-29-19/h1-6,9-10H,7-8H2,(H2,30,32,33)(H3,26,27,28,29)",QONPPIZSNSSCSK-UHFFFAOYSA-N,6,4,3,0,3,33,8,5,0,"-1,37",2008,Active,Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,"459,143071044","0,420070646506461"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"11,0",nM,IC50,"7,96",CHEMBL270086,,"InChI=1S/C20H15FN4O2/c21-13-3-1-4-15(11-13)24-20(26)23-14-9-7-12(8-10-14)16-5-2-6-17-18(16)19(22)25-27-17/h1-11H,(H2,22,25)(H2,23,24,26)",UTRWIKREJCMOST-UHFFFAOYSA-N,4,3,3,0,4,27,6,4,0,"-1,33",2008,Active,Nc1noc2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,"362,11790394","0,485082100461702"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"11,0",nM,IC50,"7,96",CHEMBL3628808,,"InChI=1S/C19H13BrN4O2S/c20-12-2-1-3-14(10-12)24-19(25)23-13-4-6-15(7-5-13)26-17-16-8-9-27-18(16)22-11-21-17/h1-11H,(H2,23,24,25)",PUIMLXYJXGFFNV-UHFFFAOYSA-N,5,2,4,1,4,27,6,2,1,"-2,08",2015,Active,O=C(Nc1ccc(Oc2ncnc3sccc23)cc1)Nc1cccc(Br)c1,"439,994258756","0,414179222333138"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"11,0",nM,IC50,"7,96",CHEMBL490408,,"InChI=1S/C19H11ClF3N5O2/c20-14-6-5-13-16(15(14)18(29)27-12-7-24-9-25-8-12)30-28-17(13)26-11-3-1-10(2-4-11)19(21,22)23/h1-9H,(H,26,28)(H,27,29)",DJYCTTVILKPUFQ-UHFFFAOYSA-N,6,2,4,1,4,30,7,2,1,"-1,56",2008,Active,O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3ccc(C(F)(F)F)cc3)noc12,"433,055336932","0,454231750414567"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"11,0",nM,IC50,"7,96",CHEMBL491628,,"InChI=1S/C19H10ClF4N5O2/c20-13-3-2-11-16(15(13)18(30)28-10-6-25-8-26-7-10)31-29-17(11)27-9-1-4-14(21)12(5-9)19(22,23)24/h1-8H,(H,27,29)(H,28,30)",TVZQTYBHCROIOH-UHFFFAOYSA-N,6,2,4,1,4,31,7,2,1,"-1,78",2008,Active,O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3ccc(F)c(C(F)(F)F)c3)noc12,"451,04591512","0,402113920025602"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"11,0",nM,IC50,"7,96",CHEMBL484883,,"InChI=1S/C19H11ClF3N5O3/c20-14-6-5-13-16(15(14)18(29)27-11-7-24-9-25-8-11)31-28-17(13)26-10-1-3-12(4-2-10)30-19(21,22)23/h1-9H,(H,26,28)(H,27,29)",ZFOJPTHLTODBOQ-UHFFFAOYSA-N,7,2,5,1,4,31,8,2,1,"-1,49",2008,Active,O=C(Nc1cncnc1)c1c(Cl)ccc2c(Nc3ccc(OC(F)(F)F)cc3)noc12,"449,050251552","0,433241846736104"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,0",nM,IC50,"7,92",CHEMBL4092638,,"InChI=1S/C24H26N6O/c1-4-30(5-2)20-12-10-19(11-13-20)27-24(31)26-18-8-6-17(7-9-18)21-14-15-25-23-22(21)16(3)28-29-23/h6-15H,4-5H2,1-3H3,(H,25,28,29)(H2,26,27,31)",MUGQYYFPFUTADE-UHFFFAOYSA-N,4,3,6,1,4,31,7,3,1,"-1,36",2017,Active,CCN(CC)c1ccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)cc1,"414,216809452","0,392973543830896"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,0",nM,IC50,"7,92",CHEMBL4073536,,"InChI=1S/C24H26N6O/c1-4-30(5-2)20-8-6-7-19(15-20)27-24(31)26-18-11-9-17(10-12-18)21-13-14-25-23-22(21)16(3)28-29-23/h6-15H,4-5H2,1-3H3,(H,25,28,29)(H2,26,27,31)",MFXYPZFQMDMZNN-UHFFFAOYSA-N,4,3,6,1,4,31,7,3,1,"-1,55",2017,Active,CCN(CC)c1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1,"414,216809452","0,392973543830896"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,0",nM,IC50,"7,92",CHEMBL3981496,,"InChI=1S/C23H22N6O3/c1-3-31-27-17-10-16(11-17)23-26-21(28-32-23)15-8-7-14(2)18(12-15)25-22(30)19-13-24-20-6-4-5-9-29(19)20/h4-9,12-13,16H,3,10-11H2,1-2H3,(H,25,30)/b27-17-",ALCOLPSSMDCYTE-PKAZHMFMSA-N,8,1,6,0,4,32,9,1,0,"-2,1",2015,Active,CCON=C1CC(c2nc(-c3ccc(C)c(NC(=O)c4cnc5ccccn45)c3)no2)C1,"430,175338564","0,459221021779562"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,0",nM,IC50,"7,92",CHEMBL3680626,,"InChI=1S/C17H22N4O3/c1-17(2)6-5-12(13(22)10-21(3)4)14(7-17)24-16(23)15-19-9-11(8-18)20-15/h5,9,14H,6-7,10H2,1-4H3,(H,19,20)",MVNISFFOUSTBHQ-UHFFFAOYSA-N,6,1,5,0,1,24,7,1,0,"0,4",2014,Active,CN(C)CC(=O)C1=CCC(C)(C)CC1OC(=O)c1ncc(C#N)[nH]1,"330,169190564","0,824767243937359"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,0",nM,IC50,"7,92",CHEMBL247619,,"InChI=1S/C21H19F4N7O4/c1-26-19(34)31-16-6-3-11(8-27-16)9-28-17-13(10-29-32(17)2)18(33)30-12-4-5-14-15(7-12)36-21(24,25)20(22,23)35-14/h3-8,10,28H,9H2,1-2H3,(H,30,33)(H2,26,27,31,34)",MEQSMKIFBMBPQX-UHFFFAOYSA-N,8,4,6,1,3,36,11,4,2,"-1,63",2007,Active,CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1,"509,143464968","0,374832864065023"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,0",nM,IC50,"7,92",CHEMBL247434,,"InChI=1S/C20H15F4N5O4S/c1-25-17(30)12-6-10(4-5-26-12)8-27-16-15(34-9-28-16)18(31)29-11-2-3-13-14(7-11)33-20(23,24)19(21,22)32-13/h2-7,9,27H,8H2,1H3,(H,25,30)(H,29,31)",BAFNQSRMVYVKQR-UHFFFAOYSA-N,8,3,6,0,3,34,9,3,0,"-1,26",2007,Active,CNC(=O)c1cc(CNc2ncsc2C(=O)Nc2ccc3c(c2)OC(F)(F)C(F)(F)O3)ccn1,"497,07808784","0,444996324713111"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,0",nM,Ki,"7,92",CHEMBL1765774,,"InChI=1S/C23H25N5O2/c1-24-21-14-17(9-10-25-21)18-13-20(23(30)26-15-18)27-22(29)16-5-7-19(8-6-16)28-11-3-2-4-12-28/h5-10,13-15H,2-4,11-12H2,1H3,(H,24,25)(H,26,30)(H,27,29)",PQJDGKYKJGBRBM-UHFFFAOYSA-N,5,3,5,0,3,30,7,3,0,"-1,34",2011,Active,CNc1cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)ccn1,"403,20082504","0,604066402873692"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,0",nM,IC50,"7,92",CHEMBL247591,,"InChI=1S/C24H24F2N4O4/c1-32-12-4-10-27-22-13-16(9-11-28-22)15-29-19-6-3-2-5-18(19)23(31)30-17-7-8-20-21(14-17)34-24(25,26)33-20/h2-3,5-9,11,13-14,29H,4,10,12,15H2,1H3,(H,27,28)(H,30,31)",ZUURGOPVVCUCTB-UHFFFAOYSA-N,7,3,10,0,3,34,8,3,0,"-1,39",2007,Active,COCCCNc1cc(CNc2ccccc2C(=O)Nc2ccc3c(c2)OC(F)(F)O3)ccn1,"470,176561688","0,369448825480798"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,0",nM,IC50,"7,92",CHEMBL223971,,"InChI=1S/C23H21N5O2S/c1-29-7-8-30-6-2-3-19-10-18(13-31-19)22-21-11-17-5-4-16(12-28-15-24-14-25-28)9-20(17)23(21)27-26-22/h4-5,9-10,13-15H,6-8,11-12H2,1H3,(H,26,27)",UVNBMNWTGOQKQF-UHFFFAOYSA-N,7,1,7,0,4,31,7,1,0,"-1,17",2007,Active,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,"431,141595912","0,315824205258071"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,0",nM,IC50,"7,92",CHEMBL4870179,,"InChI=1S/C18H16F2N4O3/c1-23-15-9(7-22-17-10(15)4-5-21-17)8-24(18(23)25)16-13(19)11(26-2)6-12(27-3)14(16)20/h4-7H,8H2,1-3H3,(H,21,22)",LHWABYLWRJNIIY-UHFFFAOYSA-N,4,1,3,0,3,27,7,1,0,"-0,45",2021,Active,COc1cc(OC)c(F)c(N2Cc3cnc4[nH]ccc4c3N(C)C2=O)c1F,"374,119046812","0,762517610270416"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,0",nM,Ki,"7,92",CHEMBL1835741,,"InChI=1S/C14H14N6O/c1-21-11-7-3-2-6-10(11)17-14-18-13(15)20(19-14)12-8-4-5-9-16-12/h2-9H,1H3,(H3,15,17,18,19)",FELCCLMGXTVEGI-UHFFFAOYSA-N,7,2,4,0,3,21,7,3,0,"-1,65",2011,Active,COc1ccccc1Nc1nc(N)n(-c2ccccn2)n1,"282,122909068","0,760187270049607"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,0",nM,IC50,"7,92",CHEMBL2158227,,"InChI=1S/C25H31N5O3S/c1-34(32,33)14-13-30-11-9-18(10-12-30)20-7-8-23(22(15-20)19-5-3-2-4-6-19)29-25(31)24-27-17-21(16-26)28-24/h5,7-8,15,17-18H,2-4,6,9-14H2,1H3,(H,27,28)(H,29,31)",SPZDCHRXPBSIHM-UHFFFAOYSA-N,6,2,7,0,2,34,8,2,0,"-1,01",2011,Active,CS(=O)(=O)CCN1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1,"481,214760852","0,622152111906428"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,0",nM,Kd,"7,92",CHEMBL377300,3,"InChI=1S/C19H19FN4O3/c1-10-6-13-14(23-10)4-5-15(17(13)20)27-19-18-12(3)16(26-8-11(2)25)7-24(18)22-9-21-19/h4-7,9,11,23,25H,8H2,1-3H3/t11-/m1/s1",WCWUXEGQKLTGDX-LLVKDONJSA-N,6,2,5,0,4,27,7,2,0,"-0,84",2011,Active,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,"370,144118688","0,5614878444435"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,0",nM,IC50,"7,92",CHEMBL3980109,,"InChI=1S/C25H21F2N7O2/c1-14-3-4-15(22-30-24(36-32-22)17-10-25(26,27)11-17)9-19(14)29-23(35)20-12-28-21-6-5-16(13-34(20)21)18-7-8-33(2)31-18/h3-9,12-13,17H,10-11H2,1-2H3,(H,29,35)",CAMGFDRRBKFXEX-UHFFFAOYSA-N,8,1,5,0,5,36,9,1,0,"-2,06",2015,Active,Cc1ccc(-c2noc(C3CC(F)(F)C3)n2)cc1NC(=O)c1cnc2ccc(-c3ccn(C)n3)cn12,"489,172479352","0,378324553633389"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,0",nM,IC50,"7,92",CHEMBL3931117,,"InChI=1S/C24H23N5O4/c1-14-6-7-16(9-18(14)26-22(30)19-12-25-20-5-3-4-8-29(19)20)21-27-23(33-28-21)17-10-24(11-17)31-13-15(2)32-24/h3-9,12,15,17H,10-11,13H2,1-2H3,(H,26,30)/t15-,17?,24?/m0/s1",BFENDVJZXZZBMZ-LCVZGFTISA-N,8,1,4,0,4,33,9,1,0,"-1,64",2015,Active,Cc1ccc(-c2noc(C3CC4(C3)OC[C@H](C)O4)n2)cc1NC(=O)c1cnc2ccccn12,"445,175004216","0,507104873392297"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,0",nM,IC50,"7,92",CHEMBL497957,,"InChI=1S/C21H17FN4O/c1-12-3-5-16(10-17(12)22)26-8-7-13(2)19(20(26)27)14-4-6-18-15(9-14)11-24-21(23)25-18/h3-11H,1-2H3,(H2,23,24,25)",UCMYLPJAVAGSBP-UHFFFAOYSA-N,5,1,2,0,4,27,5,2,0,"-1,13",2008,Active,Cc1ccc(-n2ccc(C)c(-c3ccc4nc(N)ncc4c3)c2=O)cc1F,"360,138639384","0,590230921525635"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,0",nM,IC50,"7,92",CHEMBL403706,,"InChI=1S/C22H20F3N7O/c1-12-5-6-13(16-7-8-27-20-18(31-16)19(26)28-11-29-20)9-17(12)32-21(33)30-15-4-2-3-14(10-15)22(23,24)25/h2-6,9-11H,7-8H2,1H3,(H2,30,32,33)(H3,26,27,28,29)",MDHJZTYSOIXDLA-UHFFFAOYSA-N,6,4,3,0,3,33,8,5,0,"-1,31",2008,Active,Cc1ccc(C2=Nc3c(N)ncnc3NCC2)cc1NC(=O)Nc1cccc(C(F)(F)F)c1,"455,16814292","0,445048251911592"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,0",nM,IC50,"7,92",CHEMBL410664,,"InChI=1S/C21H17FN4O2/c1-12-5-8-15(11-17(12)22)25-21(27)24-14-9-6-13(7-10-14)16-3-2-4-18-19(16)20(23)26-28-18/h2-11H,1H3,(H2,23,26)(H2,24,25,27)",ZLIFFWATVLSAPF-UHFFFAOYSA-N,4,3,3,1,4,28,6,4,1,"-1,39",2008,Active,Cc1ccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)cc1F,"376,133554004","0,459839845116763"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,0",nM,IC50,"7,92",CHEMBL410130,,"InChI=1S/C21H18N4O2/c1-13-4-2-5-16(12-13)24-21(26)23-15-10-8-14(9-11-15)17-6-3-7-18-19(17)20(22)25-27-18/h2-12H,1H3,(H2,22,25)(H2,23,24,26)",MIDUFBKQPOWGMC-UHFFFAOYSA-N,4,3,3,1,4,27,6,4,1,"-1,19",2008,Active,Cc1cccc(NC(=O)Nc2ccc(-c3cccc4onc(N)c34)cc2)c1,"358,142975816","0,478717161336966"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,04",nM,IC50,"7,92",CHEMBL4784002,,"InChI=1S/C25H20FN7O/c1-33-14-17(13-29-33)16-5-10-22-23(11-16)27-15-28-24(22)30-19-6-8-20(9-7-19)31-25(34)32-21-4-2-3-18(26)12-21/h2-15H,1H3,(H,27,28,30)(H2,31,32,34)",UXYIPHKBTFKDMP-UHFFFAOYSA-N,6,3,5,1,5,34,8,3,1,"-1,93",2020,Active,Cn1cc(-c2ccc3c(Nc4ccc(NC(=O)Nc5cccc(F)c5)cc4)ncnc3c2)cn1,"453,17133648","0,323883128448751"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,0",nM,Ki,"7,92",CHEMBL1765097,,"InChI=1S/C22H22N4O2/c27-21(17-4-6-19(7-5-17)26-12-2-1-3-13-26)25-20-14-18(15-24-22(20)28)16-8-10-23-11-9-16/h4-11,14-15H,1-3,12-13H2,(H,24,28)(H,25,27)",ABBVAIMDGQMDHS-UHFFFAOYSA-N,4,2,4,0,3,28,6,2,0,"-1,46",2011,Active,O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1ccc(N2CCCCC2)cc1,"374,174275944","0,730211503865557"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,0",nM,Kd,"7,92",CHEMBL1908397,1,"InChI=1S/C20H20N4O/c25-20(24-13-11-21-12-14-24)16-8-5-15(6-9-16)7-10-19-17-3-1-2-4-18(17)22-23-19/h1-10,21H,11-14H2,(H,22,23)/b10-7+",YYLKKYCXAOBSRM-JXMROGBWSA-N,3,2,3,0,3,25,5,2,0,"-0,93",2011,Active,O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1,"332,16371126","0,775207272699487"
P10721,SINGLE PROTEIN,Stem cell growth factor receptor,CHEMBL1936,"12,2",nM,IC50,"7,91",CHEMBL3644450,,"InChI=1S/C26H25N5O2S/c1-33-18-7-4-16(5-8-18)25-20-13-22-19(26(20)30-29-25)12-21(34-22)17-6-9-23(27-14-17)28-24(32)15-31-10-2-3-11-31/h4-9,12,14H,2-3,10-11,13,15H2,1H3,(H,29,30)(H,27,28,32)",OZSJPXRPIQKJRS-UHFFFAOYSA-N,6,2,6,0,4,34,7,2,0,"-1,57",2014,Active,COc1ccc(-c2n[nH]c3c2Cc2sc(-c4ccc(NC(=O)CN5CCCC5)nc4)cc2-3)cc1,"471,17289604","0,371214763840655"
