accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"100,0",nM,IC50,"7,0",CHEMBL454796,,"InChI=1S/C42H42F2N8O3/c1-26-24-51(25-27(2)55-26)30-16-20-50(21-17-30)31-13-14-34(36(23-31)54-3)46-42-45-18-15-35(47-42)40-38(48-37-12-4-5-19-52(37)40)28-8-6-9-29(22-28)41(53)49-39-32(43)10-7-11-33(39)44/h4-15,18-19,22-23,26-27,30H,16-17,20-21,24-25H2,1-3H3,(H,49,53)(H,45,46,47)/t26-,27+",BOJLJYRVWHJBLQ-MKPDMIMOSA-N,10,2,9,2,6,55,11,2,3,"-1,68",2008,Active,COc1cc(N2CCC(N3C[C@@H](C)O[C@@H](C)C3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,"744,334793644","0,153262858764246"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"100,0",nM,IC50,"7,0",CHEMBL3906473,,"InChI=1S/C36H31F2N7O3/c1-48-30-21-24(44-18-14-25(46)15-19-44)11-12-28(30)40-36-39-16-13-29(41-36)34-32(42-31-10-2-3-17-45(31)34)22-6-4-7-23(20-22)35(47)43-33-26(37)8-5-9-27(33)38/h2-13,16-17,20-21,25,46H,14-15,18-19H2,1H3,(H,43,47)(H,39,40,41)",KYVIQYWGGPLPCH-UHFFFAOYSA-N,9,3,8,2,6,48,10,3,2,"-1,64",2008,Active,COc1cc(N2CCC(O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,"647,245644292","0,167167847837553"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"100,0",nM,IC50,"7,0",CHEMBL3960482,,"InChI=1S/C36H31F2N7O3/c1-48-30-20-24(44-17-6-9-25(46)21-44)13-14-28(30)40-36-39-16-15-29(41-36)34-32(42-31-12-2-3-18-45(31)34)22-7-4-8-23(19-22)35(47)43-33-26(37)10-5-11-27(33)38/h2-5,7-8,10-16,18-20,25,46H,6,9,17,21H2,1H3,(H,43,47)(H,39,40,41)/t25-/m1/s1",ASBGJVNBZBSENK-RUZDIDTESA-N,9,3,8,2,6,48,10,3,2,"-1,67",2008,Active,COc1cc(N2CCC[C@@H](O)C2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,"647,245644292","0,167167847837553"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"100,0",nM,IC50,"7,0",CHEMBL3957811,,"InChI=1S/C36H31F2N7O3/c1-48-30-20-24(44-17-6-9-25(46)21-44)13-14-28(30)40-36-39-16-15-29(41-36)34-32(42-31-12-2-3-18-45(31)34)22-7-4-8-23(19-22)35(47)43-33-26(37)10-5-11-27(33)38/h2-5,7-8,10-16,18-20,25,46H,6,9,17,21H2,1H3,(H,43,47)(H,39,40,41)/t25-/m0/s1",ASBGJVNBZBSENK-VWLOTQADSA-N,9,3,8,2,6,48,10,3,2,"-1,67",2008,Active,COc1cc(N2CCC[C@H](O)C2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,"647,245644292","0,167167847837553"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"100,0",nM,IC50,"7,0",CHEMBL3974608,,"InChI=1S/C44H46F2N8O4S/c1-58-38-28-30(29-12-15-33(16-13-29)53-23-21-52(22-24-53)25-26-59(2,56)57)14-17-36(38)48-44-47-19-18-37(49-44)42-40(50-39-11-3-4-20-54(39)42)31-7-5-8-32(27-31)43(55)51-41-34(45)9-6-10-35(41)46/h3-11,14,17-20,27-29,33H,12-13,15-16,21-26H2,1-2H3,(H,51,55)(H,47,48,49)/t29-,33-",KFBQWCYWSBNWSE-SYLAHVNLSA-N,11,2,12,3,6,59,12,2,3,"-1,58",2008,Active,COc1cc([C@H]2CC[C@H](N3CCN(CCS(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,"820,333079392","0,128489781134526"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"100,0",nM,IC50,"7,0",CHEMBL3918937,,"InChI=1S/C35H31F2N7O3/c1-43(2)18-19-47-24-9-6-8-23(21-24)39-35-38-16-15-28(40-35)33-31(41-30-12-4-5-17-44(30)33)22-13-14-29(46-3)25(20-22)34(45)42-32-26(36)10-7-11-27(32)37/h4-17,20-21H,18-19H2,1-3H3,(H,42,45)(H,38,39,40)",BXXIOBDDCFIKNO-UHFFFAOYSA-N,9,2,11,2,6,47,10,2,2,"-1,77",2008,Active,COc1ccc(-c2nc3ccccn3c2-c2ccnc(Nc3cccc(OCCN(C)C)c3)n2)cc1C(=O)Nc1c(F)cccc1F,"635,245644292","0,162485850493687"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"100,0",nM,IC50,"7,0",CHEMBL3983417,,"InChI=1S/C42H42F2N8O3/c1-54-31-17-23-52-37(26-31)48-38(27-8-6-9-28(24-27)41(53)49-39-32(43)10-7-11-33(39)44)40(52)35-14-18-45-42(47-35)46-34-13-12-30(25-36(34)55-2)51-21-15-29(16-22-51)50-19-4-3-5-20-50/h6-14,17-18,23-26,29H,3-5,15-16,19-22H2,1-2H3,(H,49,53)(H,45,46,47)",YJMRPORPEUGAKC-UHFFFAOYSA-N,10,2,10,2,6,55,11,2,3,"-1,47",2008,Active,COc1ccn2c(-c3ccnc(Nc4ccc(N5CCC(N6CCCCC6)CC5)cc4OC)n3)c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc2c1,"744,334793644","0,143540643459946"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"100,0",nM,IC50,"7,0",CHEMBL3927706,,"InChI=1S/C41H40F2N8O/c1-27-25-31(50-23-17-30(18-24-50)49-20-4-2-5-21-49)14-15-34(27)45-41-44-19-16-35(46-41)39-37(47-36-13-3-6-22-51(36)39)28-9-7-10-29(26-28)40(52)48-38-32(42)11-8-12-33(38)43/h3,6-16,19,22,25-26,30H,2,4-5,17-18,20-21,23-24H2,1H3,(H,48,52)(H,44,45,46)",WVRDLVULDYVPFH-UHFFFAOYSA-N,8,2,8,2,6,52,9,2,2,"-1,81",2008,Active,Cc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,"698,32931434","0,164824295574486"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"100,0",nM,IC50,"7,0",CHEMBL3897153,,"InChI=1S/C39H37F2N7O4S/c1-25-23-29(52-28-15-19-47(20-16-28)21-22-53(2,50)51)12-13-32(25)43-39-42-17-14-33(44-39)37-35(45-34-11-3-4-18-48(34)37)26-7-5-8-27(24-26)38(49)46-36-30(40)9-6-10-31(36)41/h3-14,17-18,23-24,28H,15-16,19-22H2,1-2H3,(H,46,49)(H,42,43,44)",GRXLBTDEMQIUOG-UHFFFAOYSA-N,10,2,11,2,6,53,11,2,3,"-1,73",2008,Active,Cc1cc(OC2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,"737,259580104","0,145445367858233"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"100,0",nM,IC50,"7,0",CHEMBL3978486,,"InChI=1S/C34H24F2N8O/c1-43-20-24(19-38-43)21-7-5-10-25(18-21)39-34-37-15-14-28(40-34)32-30(41-29-13-2-3-16-44(29)32)22-8-4-9-23(17-22)33(45)42-31-26(35)11-6-12-27(31)36/h2-20H,1H3,(H,42,45)(H,37,39,40)",JGMJCQJURLCLJC-UHFFFAOYSA-N,8,2,7,2,7,45,9,2,2,"-2,02",2008,Active,Cn1cc(-c2cccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c2)cn1,"598,204113828","0,202404943584499"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"100,0",nM,Ki,"7,0",CHEMBL1980297,2,"InChI=1S/C25H21FN6O2S/c26-17-2-1-3-19(10-17)31-25(34)30-18-6-4-15(5-7-18)21-14-35-23-20(12-28-24(27)22(21)23)16-11-29-32(13-16)8-9-33/h1-7,10-14,33H,8-9H2,(H2,27,28)(H2,30,31,34)",WPHKIQPVPYJNAX-UHFFFAOYSA-N,7,4,6,1,5,35,8,5,1,"-1,67",,Active,Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,"488,143073132","0,262530237070042"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"100,0",nM,IC50,"7,0",CHEMBL453438,,"InChI=1S/C40H38F2N8O/c41-32-10-7-11-33(42)37(32)47-39(51)28-9-6-8-27(26-28)36-38(50-23-5-2-12-35(50)46-36)34-17-20-43-40(45-34)44-29-13-15-30(16-14-29)49-24-18-31(19-25-49)48-21-3-1-4-22-48/h2,5-17,20,23,26,31H,1,3-4,18-19,21-22,24-25H2,(H,47,51)(H,43,44,45)",NVKNRLYOPWKSFW-UHFFFAOYSA-N,8,2,8,2,6,51,9,2,2,"-1,73",2008,Active,O=C(Nc1c(F)cccc1F)c1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3ccc(N4CCC(N5CCCCC5)CC4)cc3)n2)c1,"684,313664276","0,167158493614585"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"100,0",nM,Ki,"7,0",CHEMBL244378,,"InChI=1S/C18H14N6O2/c25-17(26)13-3-1-2-4-14(13)22-16-7-8-19-18(23-16)21-12-6-5-11-10-20-24-15(11)9-12/h1-10H,(H,20,24)(H,25,26)(H2,19,21,22,23)",YMIJUBCSOKSFRU-UHFFFAOYSA-N,6,4,5,0,4,26,8,4,0,"-1,64",,Active,O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,"346,117823688","0,436614148265009"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"103,0",nM,IC50,"6,99",CHEMBL3908493,,"InChI=1S/C28H35ClN6O3/c1-37-25-20-4-2-3-19(35-9-11-38-12-10-35)14-16(20)7-8-22(25)32-28-31-15-21(29)27(34-28)33-24-18-6-5-17(13-18)23(24)26(30)36/h5-8,15,17-19,23-24H,2-4,9-14H2,1H3,(H2,30,36)(H2,31,32,33,34)/t17-,18+,19-,23+,24-/m1/s1",LIBCMUMCEYECFM-QZYSWDHYSA-N,8,3,7,1,2,38,9,4,1,"-0,59",2016,Active,COc1c(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)ccc2c1CCC[C@@H](N1CCOCC1)C2,"538,24591666","0,362044327154826"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"103,0",nM,IC50,"6,99",CHEMBL3824007,,"InChI=1S/C25H30ClN6O3P/c1-17(33)31-11-13-32(14-12-31)18-9-10-20(22(15-18)35-2)29-25-27-16-19(26)24(30-25)28-21-7-5-6-8-23(21)36(3,4)34/h5-10,15-16H,11-14H2,1-4H3,(H2,27,28,29,30)",OGBBOXLWGHVVPQ-UHFFFAOYSA-N,8,2,7,1,3,36,9,2,1,"-1,42",2016,Active,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,"528,18055313","0,43110653909174"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"102,0",nM,IC50,"6,99",CHEMBL601719,4,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)/t12-/m1/s1",KTEIFNKAUNYNJU-GFCCVEGCSA-N,6,2,5,1,3,30,6,3,1,"-0,99",2011,Active,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,"449,118543904","0,533055458733566"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"110,0",nM,IC50,"6,96",CHEMBL3409716,,"InChI=1S/C19H26N6/c1-12-7-9-25(10-8-12)19-20-15-4-2-3-14(15)18(22-19)21-17-11-16(23-24-17)13-5-6-13/h11-13H,2-10H2,1H3,(H2,20,21,22,23,24)",KZKWIMSZKNQYFJ-UHFFFAOYSA-N,5,2,4,0,2,25,6,2,0,"-1,47",2015,Active,CC1CCN(c2nc3c(c(Nc4cc(C5CC5)[nH]n4)n2)CCC3)CC1,"338,221894832","0,892085826380252"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"110,0",nM,IC50,"6,96",CHEMBL457886,,"InChI=1S/C23H21N5O3S/c1-27(22(31)15-6-3-2-4-7-15)16-9-10-18-17(14-16)25-23(28(18)12-11-20(24)29)26-21(30)19-8-5-13-32-19/h2-10,13-14H,11-12H2,1H3,(H2,24,29)(H,25,26,30)",ILVXQPRFMVXZRH-UHFFFAOYSA-N,6,2,7,0,4,32,8,3,0,"-2,12",2008,Active,CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCC(N)=O,"447,136510532","0,451660434107607"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"120,0",nM,IC50,"6,92",CHEMBL1945464,,"InChI=1S/C26H35N2S/c1-4-7-8-9-12-21-28-24-13-10-11-14-25(24)29-26(28)20-17-22-15-18-23(19-16-22)27(5-2)6-3/h10-11,13-20H,4-9,12,21H2,1-3H3/q+1",IOXMXZPZHGZVSI-UHFFFAOYSA-N,2,0,11,1,3,29,2,0,1,"-0,71",2012,Active,CCCCCCC[n+]1c(/C=C/c2ccc(N(CC)CC)cc2)sc2ccccc21,"407,25154654009","0,241170904988831"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"120,0",nM,IC50,"6,92",CHEMBL485202,,"InChI=1S/C25H23N5O3/c1-29(24(33)18-10-6-3-7-11-18)19-12-13-21-20(16-19)27-25(30(21)15-14-22(26)31)28-23(32)17-8-4-2-5-9-17/h2-13,16H,14-15H2,1H3,(H2,26,31)(H,27,28,32)",NWUSHDACDTZXCD-UHFFFAOYSA-N,5,2,7,0,4,33,8,3,0,"-1,59",2008,Active,CN(C(=O)c1ccccc1)c1ccc2c(c1)nc(NC(=O)c1ccccc1)n2CCC(N)=O,"441,180089596","0,457645531742545"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"120,0",nM,IC50,"6,92",CHEMBL1946103,,"InChI=1S/C32H31N2S/c1-33(2)29-17-14-24(15-18-29)16-19-32-34(3)30-22-27(20-25-10-6-4-7-11-25)28(23-31(30)35-32)21-26-12-8-5-9-13-26/h4-19,22-23H,20-21H2,1-3H3/q+1",QYVREXSLZQLWTA-UHFFFAOYSA-N,2,0,7,1,5,35,2,0,1,"-0,25",2012,Active,CN(C)c1ccc(/C=C/c2sc3cc(Cc4ccccc4)c(Cc4ccccc4)cc3[n+]2C)cc1,"475,22024641209","0,226872368878841"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"123,0",nM,IC50,"6,91",CHEMBL1822515,,"InChI=1S/C24H26N6O/c1-28-13-15-29(16-14-28)19-9-7-18(8-10-19)26-24-25-17-20-11-12-22(30(20)27-24)21-5-3-4-6-23(21)31-2/h3-12,17H,13-16H2,1-2H3,(H,26,27)",LLSXHTXXTKDPRH-UHFFFAOYSA-N,7,1,5,0,4,31,7,1,0,"-1,31",2011,Active,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nn12,"414,216809452","0,534563624956255"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"125,89",nM,Ki,"6,9",CHEMBL2002165,,"InChI=1S/C26H23FN6O2S/c1-15(34)12-33-13-17(10-30-33)21-11-29-25(28)23-22(14-36-24(21)23)16-5-7-19(8-6-16)31-26(35)32-20-4-2-3-18(27)9-20/h2-11,13-15,34H,12H2,1H3,(H2,28,29)(H2,31,32,35)",XHORJSJFHVABEA-UHFFFAOYSA-N,7,4,6,2,5,36,8,5,2,"-1,54",,Active,CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,"502,158723196","0,242005893528535"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"125,89",nM,Ki,"6,9",CHEMBL1993941,,"InChI=1S/C26H23FN6OS/c1-2-10-33-14-17(12-30-33)21-13-29-25(28)23-22(15-35-24(21)23)16-6-8-19(9-7-16)31-26(34)32-20-5-3-4-18(27)11-20/h3-9,11-15H,2,10H2,1H3,(H2,28,29)(H2,31,32,34)",XBYVOPRDASFDMY-UHFFFAOYSA-N,6,3,6,1,5,35,7,4,1,"-1,77",,Active,CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,"486,163808576","0,251742004605636"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"125,0",nM,IC50,"6,9",CHEMBL485555,,"InChI=1S/C26H28N6O3/c1-31(25(35)18-7-3-2-4-8-18)20-10-11-22-21(15-20)29-26(32(22)13-12-23(28)33)30-24(34)19-9-5-6-17(14-19)16-27/h5-6,9-11,14-15,18H,2-4,7-8,12-13H2,1H3,(H2,28,33)(H,29,30,34)",VAWRVYSDUDQVTO-UHFFFAOYSA-N,6,2,7,0,3,35,9,3,0,"-1,89",2008,Active,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccc(C#N)c1)n2CCC(N)=O,"472,222288756","0,541980627690379"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"125,89",nM,Ki,"6,9",CHEMBL1967878,1,"InChI=1S/C24H30FN7O/c1-14-11-17(5-6-19(14)32-9-7-31(2)8-10-32)28-24-27-13-18(25)23(30-24)29-21-16-4-3-15(12-16)20(21)22(26)33/h3-6,11,13,15-16,20-21H,7-10,12H2,1-2H3,(H2,26,33)(H2,27,28,29,30)",KSOVGRCOLZZTPF-UHFFFAOYSA-N,7,3,6,0,2,33,8,4,0,"-1,25",,Active,Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,"451,2495868","0,580560863031818"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"125,89",nM,Ki,"6,9",CHEMBL1970317,,"InChI=1S/C24H19FN6OS/c1-31-12-15(10-28-31)19-11-27-23(26)21-20(13-33-22(19)21)14-5-7-17(8-6-14)29-24(32)30-18-4-2-3-16(25)9-18/h2-13H,1H3,(H2,26,27)(H2,29,30,32)",ZCCJKVBTHCOISJ-UHFFFAOYSA-N,6,3,4,1,5,33,7,4,1,"-1,81",,Active,Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,"458,132508448","0,320351724114704"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"125,89",nM,Ki,"6,9",CHEMBL1988163,,"InChI=1S/C18H15N5O2S/c19-26(24,25)16-8-4-5-14(11-16)21-18-20-12-13-9-10-23(17(13)22-18)15-6-2-1-3-7-15/h1-12H,(H2,19,24,25)(H,20,21,22)",YEHCNYAQEBQCCS-UHFFFAOYSA-N,6,2,4,0,4,26,7,3,0,"-1,76",,Active,NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,"365,09464572","0,578768393939696"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"126,0",nM,EC50,"6,9",CHEMBL4064955,,"InChI=1S/C22H23FN8O/c23-15-3-8-19-18(13-15)20(26-14-25-19)31-21(24)28-22(29-31)27-16-4-6-17(7-5-16)32-12-11-30-9-1-2-10-30/h3-8,13-14H,1-2,9-12H2,(H3,24,27,28,29)",MIYYLNFVBDOGHE-UHFFFAOYSA-N,9,2,7,0,4,32,9,3,0,"-1,72",2017,Active,Nc1nc(Nc2ccc(OCCN3CCCC3)cc2)nn1-c1ncnc2ccc(F)cc12,"434,197885576","0,456854318069202"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"125,89",nM,Ki,"6,9",CHEMBL1965910,,"InChI=1S/C29H33N5O/c30-28-27-26(22-9-6-10-25(17-22)35-19-21-7-2-1-3-8-21)18-34(29(27)32-20-31-28)24-13-11-23(12-14-24)33-15-4-5-16-33/h1-3,6-10,17-18,20,23-24H,4-5,11-16,19H2,(H2,30,31,32)",ZHTVWJDQZBBZHV-UHFFFAOYSA-N,6,1,6,1,4,35,6,2,1,"-0,63",,Active,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CCC(N2CCCC2)CC1,"467,268510676","0,385817919539518"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"130,0",nM,IC50,"6,89",CHEMBL1944969,,"InChI=1S/C31H27N2O2S/c1-32(2)26-18-15-23(16-19-26)17-20-30-33(28-13-6-7-14-29(28)36-30)22-24-9-8-12-27(21-24)35-31(34)25-10-4-3-5-11-25/h3-21H,22H2,1-2H3/q+1",CHYSCSIAUBDUAX-UHFFFAOYSA-N,4,0,7,1,5,36,4,0,1,"-0,72",2012,Active,CN(C)c1ccc(/C=C/c2sc3ccccc3[n+]2Cc2cccc(OC(=O)c3ccccc3)c2)cc1,"491,17877552409","0,144424067640495"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"129,0",nM,IC50,"6,89",CHEMBL3890564,,"InChI=1S/C30H38ClN7O3/c1-32-29(40)23-7-3-4-9-25(23)34-28-24(31)19-33-30(36-28)35-26-11-10-20-18-21(6-5-8-22(20)27(26)41-2)38-14-12-37(13-15-38)16-17-39/h3-4,7,9-11,19,21,39H,5-6,8,12-18H2,1-2H3,(H,32,40)(H2,33,34,35,36)",BCSHRERPHLTPEE-UHFFFAOYSA-N,9,4,9,1,3,41,10,4,1,"-1,04",2016,Active,CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2OC)CCCC(N2CCN(CCO)CC2)C3)ncc1Cl,"579,272465756","0,280657838512057"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"130,0",nM,IC50,"6,89",CHEMBL3823218,,"InChI=1S/C28H36ClN6O2P/c1-37-25-17-21(35-15-11-20(12-16-35)19-34-13-6-14-34)9-10-23(25)32-28-30-18-22(29)27(33-28)31-24-7-4-5-8-26(24)38(2,3)36/h4-5,7-10,17-18,20H,6,11-16,19H2,1-3H3,(H2,30,31,32,33)",KYODHQKKLBGUED-UHFFFAOYSA-N,8,2,9,2,3,38,8,2,2,"-1,43",2016,Active,COc1cc(N2CCC(CN3CCC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,"554,232588702","0,321358307938761"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"128,0",nM,IC50,"6,89",CHEMBL3823864,,"InChI=1S/C28H33ClN8O/c1-35-13-15-37(16-14-35)21-9-11-36(12-10-21)22-7-8-25(26(17-22)38-2)33-28-31-19-23(29)27(34-28)32-24-6-4-3-5-20(24)18-30/h3-8,17,19,21H,9-16H2,1-2H3,(H2,31,32,33,34)",WDRXGELIQZMTRU-UHFFFAOYSA-N,9,2,7,1,3,38,9,2,1,"-1,67",2016,Active,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2C#N)n1,"532,246585356","0,448268420093946"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"129,0",nM,IC50,"6,89",CHEMBL3218856,,"InChI=1S/C30H36ClN7O3/c1-40-23-15-20(37-8-6-19(7-9-37)38-10-12-41-13-11-38)4-5-21(23)29-35-27-26(22(31)16-33-30(27)36-29)34-25-18-3-2-17(14-18)24(25)28(32)39/h2-5,15-19,24-25H,6-14H2,1H3,(H2,32,39)(H2,33,34,35,36)/t17-,18+,24+,25-/m1/s1",ADYZVNMLQOHYDE-BAYWULLTSA-N,8,3,7,1,3,41,10,4,1,"-0,91",2012,Active,COc1cc(N2CCC(N3CCOCC3)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,"577,256815692","0,363687315844938"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"130,0",nM,IC50,"6,89",CHEMBL4091729,,"InChI=1S/C26H27ClN6O3S/c1-14(2)37(34,35)23-8-6-5-7-19(23)29-25-18(27)13-28-26(31-25)30-21-11-16-9-10-20-24(15(3)32-33-20)17(16)12-22(21)36-4/h5-8,11-14H,9-10H2,1-4H3,(H,32,33)(H2,28,29,30,31)",WAGRWRIWWPGPDN-UHFFFAOYSA-N,8,3,7,2,4,37,9,3,2,"-1,18",2017,Active,COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n1)CCc1n[nH]c(C)c1-2,"538,155387404","0,277563275274684"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"130,0",nM,IC50,"6,89",CHEMBL1946213,,"InChI=1S/C17H12N4S/c18-13-9-10-14(12-6-2-1-5-11(12)13)20-21-17-19-15-7-3-4-8-16(15)22-17/h1-10H,18H2/b21-20+",PMBAOMJCGKRMGH-QZQOTICOSA-N,5,1,2,1,4,22,4,2,1,"-1,26",2012,Active,Nc1ccc(/N=N/c2nc3ccccc3s2)c2ccccc12,"304,078267384","0,395246380972042"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"140,0",nM,IC50,"6,85",CHEMBL485564,,"InChI=1S/C23H27N5O3S/c1-27(22(31)15-6-3-2-4-7-15)16-9-10-18-17(14-16)25-23(28(18)12-11-20(24)29)26-21(30)19-8-5-13-32-19/h5,8-10,13-15H,2-4,6-7,11-12H2,1H3,(H2,24,29)(H,25,26,30)",DVAYUYCZMIQXLC-UHFFFAOYSA-N,6,2,7,0,3,32,8,3,0,"-2,05",2008,Active,CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1cccs1)n2CCC(N)=O,"453,183460724","0,567238305255495"
P06213,SINGLE PROTEIN,Insulin receptor,CHEMBL1981,"140,0",nM,IC50,"6,85",CHEMBL1083527,,"InChI=1S/C27H29N5O/c28-26-25-24(21-7-9-23(10-8-21)33-17-19-5-2-1-3-6-19)16-32(27(25)30-18-29-26)22-13-20(14-22)15-31-11-4-12-31/h1-3,5-10,16,18,20,22H,4,11-15,17H2,(H2,28,29,30)/t20-,22+",MJEHBQIPZHTMNZ-GRGXKFILSA-N,6,1,7,0,4,33,6,2,0,"-0,64",2010,Active,Nc1ncnc2c1c(-c1ccc(OCc3ccccc3)cc1)cn2[C@H]1C[C@@H](CN2CCC2)C1,"439,237210548","0,442797654180897"
