accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,2512",nM,EC50,"9,6",CHEMBL1814276,,"InChI=1S/C30H42N4O7.C2H4O2/c31-28(38)19-34-29(39)20-33(30(34)40)25-10-7-9-22(16-25)8-3-6-15-41-14-5-2-1-4-13-32-18-27(37)23-11-12-26(36)24(17-23)21-35;1-2(3)4/h7,9-12,16-17,27,32,35-37H,1-6,8,13-15,18-21H2,(H2,31,38);1H3,(H,3,4)/t27-;/m0./s1",XDGCBYWWQLLSJP-YCBFMBTMSA-N,8,5,19,1,2,41,11,6,3,"-0,44",2011,Active,NC(=O)CN1C(=O)CN(c2cccc(CCCCOCCCCCCNC[C@H](O)c3ccc(O)c(CO)c3)c2)C1=O,"570,305349684","0,126821499863748"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,2512",nM,EC50,"9,6",CHEMBL1835859,,"InChI=1S/C28H42N4O6.CH2O2/c29-27(36)19-31-28(37)32-24-10-7-9-21(16-24)8-3-6-15-38-14-5-2-1-4-13-30-18-26(35)22-11-12-25(34)23(17-22)20-33;2-1-3/h7,9-12,16-17,26,30,33-35H,1-6,8,13-15,18-20H2,(H2,29,36)(H2,31,32,37);1H,(H,2,3)/t26-;/m0./s1",SDGUOTUXLDFRSG-SNYZSRNZSA-N,7,7,19,2,2,38,10,8,2,"-0,49",2011,Active,NC(=O)CNC(=O)Nc1cccc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)c1,"530,310435064","0,137135122009877"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,2512",nM,EC50,"9,6",CHEMBL3426687,,"InChI=1S/C39H41N5O6/c45-34-16-14-31(32-15-17-36(47)43-38(32)34)35(46)25-40-24-26-10-12-28(13-11-26)41-37(48)20-23-44-21-18-29(19-22-44)50-39(49)42-33-9-5-4-8-30(33)27-6-2-1-3-7-27/h1-17,29,35,40,45-46H,18-25H2,(H,41,48)(H,42,49)(H,43,47)/t35-/m0/s1",SBRNHWWXPRISTF-DHUJRADRSA-N,8,6,12,3,5,50,11,6,4,"-0,71",2015,Active,O=C(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)Nc1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1,"675,305684032","0,0974723761991759"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,2512",nM,EC50,"9,6",CHEMBL3426688,,"InChI=1S/C39H40ClN5O6/c40-31-22-25(23-41-24-35(47)29-11-14-34(46)38-30(29)12-15-36(48)44-38)10-13-33(31)42-37(49)18-21-45-19-16-27(17-20-45)51-39(50)43-32-9-5-4-8-28(32)26-6-2-1-3-7-26/h1-15,22,27,35,41,46-47H,16-21,23-24H2,(H,42,49)(H,43,50)(H,44,48)/t35-/m0/s1",LOCRWCHVWSBTGW-DHUJRADRSA-N,8,6,12,3,5,51,11,6,4,"-0,79",2015,Active,O=C(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)Nc1ccc(CNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1Cl,"709,26671168","0,086739210691081"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,2512",nM,Ki,"9,6",CHEMBL4878395,,"InChI=1S/C41H52N4O6/c46-35-19-17-33(34-18-20-38(48)43-40(34)35)36(47)27-42-23-9-4-2-1-3-5-10-26-50-32-15-13-31(14-16-32)39(30-11-7-6-8-12-30)44-41(49)51-37-28-45-24-21-29(37)22-25-45/h6-8,11-20,29,36-37,39,42,46-47H,1-5,9-10,21-28H2,(H,43,48)(H,44,49)/t36-,37-,39?/m0/s1",RHBIQVWCRUUKSP-KFAUHABRSA-N,8,5,18,2,4,51,10,5,2,"0,0",2021,Active,O=C(NC(c1ccccc1)c1ccc(OCCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)cc1)O[C@H]1CN2CCC1CC2,"696,388685384","0,0737263873098949"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,2512",nM,Ki,"9,6",CHEMBL4854091,,"InChI=1S/C41H44N4O6/c46-35-15-13-33(34-14-16-38(48)43-40(34)35)36(47)24-42-20-17-27-9-11-28(12-10-27)26-50-32-8-4-7-31(23-32)39(30-5-2-1-3-6-30)44-41(49)51-37-25-45-21-18-29(37)19-22-45/h1-16,23,29,36-37,39,42,46-47H,17-22,24-26H2,(H,43,48)(H,44,49)/t36-,37-,39-/m0/s1",SAQVPJZBCVDTKY-UZGNFBRWSA-N,8,5,13,2,5,51,10,5,2,"-0,13",2021,Active,O=C(N[C@@H](c1ccccc1)c1cccc(OCc2ccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)c1)O[C@H]1CN2CCC1CC2,"688,326085128","0,101161498365852"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,2512",nM,EC50,"9,6",CHEMBL4643148,,"InChI=1S/C20H24N2O4.ClH/c23-15-10-16(20-17(11-15)22-19(25)13-26-20)18(24)12-21-9-5-4-8-14-6-2-1-3-7-14;/h1-3,6-7,10-11,18,21,23-24H,4-5,8-9,12-13H2,(H,22,25);1H",VNFJVELNCCGKMW-UHFFFAOYSA-N,5,4,8,0,2,26,6,4,0,"0,15",2020,Active,O=C1COc2c(cc(O)cc2C(O)CNCCCCc2ccccc2)N1,"356,173607248","0,545316254932061"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,2512",nM,EC50,"9,6",CHEMBL1835859,,"InChI=1S/C28H42N4O6.CH2O2/c29-27(36)19-31-28(37)32-24-10-7-9-21(16-24)8-3-6-15-38-14-5-2-1-4-13-30-18-26(35)22-11-12-25(34)23(17-22)20-33;2-1-3/h7,9-12,16-17,26,30,33-35H,1-6,8,13-15,18-20H2,(H2,29,36)(H2,31,32,37);1H,(H,2,3)/t26-;/m0./s1",SDGUOTUXLDFRSG-SNYZSRNZSA-N,7,7,19,2,2,38,10,8,2,"-0,49",2011,Active,O=CO,"46,005479304","0,380160720968112"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,2512",nM,EC50,"9,6",CHEMBL1944695,,"InChI=1S/C26H29N3O3S/c30-22-11-10-21(25-24(22)29-26(32)33-25)23(31)17-28-15-13-19-6-8-20(9-7-19)16-27-14-12-18-4-2-1-3-5-18/h1-11,23,27-28,30-31H,12-17H2,(H,29,32)/t23-/m0/s1",IYDIXGIHBUITOM-QHCPKHFHSA-N,6,5,11,0,4,33,6,5,0,"-0,25",2012,Active,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,"463,192962788","0,219474337646933"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,2512",nM,EC50,"9,6",CHEMBL1944690,,"InChI=1S/C26H28ClN3O3S/c27-21-7-2-1-6-19(21)11-13-28-15-18-5-3-4-17(14-18)10-12-29-16-23(32)20-8-9-22(31)24-25(20)34-26(33)30-24/h1-9,14,23,28-29,31-32H,10-13,15-16H2,(H,30,33)/t23-/m0/s1",FSADUXJHZQYIQE-QHCPKHFHSA-N,6,5,11,0,4,34,6,5,0,"-0,58",2012,Active,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,"497,153990436","0,200545258916913"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,25",nM,EC50,"9,6",CHEMBL1221681,,"InChI=1S/C21H24N2O4S/c24-16-10-9-14(20-19(16)23-21(26)28-20)17(25)11-22-15-7-4-8-18(15)27-12-13-5-2-1-3-6-13/h1-3,5-6,9-10,15,17-18,22,24-25H,4,7-8,11-12H2,(H,23,26)/t15-,17-,18-/m0/s1",QTWVYUJFBIVOHT-SZMVWBNQSA-N,6,4,7,0,3,28,6,4,0,"0,26",2014,Active,O=c1[nH]c2c(O)ccc([C@@H](O)CN[C@H]3CCC[C@@H]3OCc3ccccc3)c2s1,"400,145678248","0,489020724012133"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,26",nM,EC50,"9,59",CHEMBL1240967,2,"InChI=1S/C34H39N3O6S/c1-34(2,36-22-32(40)28-12-15-31(39)30(19-28)37-44(3,42)43)20-24-7-4-6-23(16-24)18-33(41)35-21-25-8-5-9-27(17-25)26-10-13-29(38)14-11-26/h4-17,19,32,36-40H,18,20-22H2,1-3H3,(H,35,41)/t32-/m0/s1",YPHDIMUXXABSSO-YTTGMZPUSA-N,7,6,13,2,4,44,9,6,2,"-0,55",2010,Active,CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,"617,255956968","0,119825897404177"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,258",nM,EC50,"9,59",CHEMBL391308,,"InChI=1S/C31H37N3O6/c1-4-23(32-17-28(37)20-9-11-27(36)22(14-20)18-35)13-19-8-10-25-21(12-19)15-26(34-25)31(38)33-16-24-29(39-2)6-5-7-30(24)40-3/h5-12,14-15,23,28,32,34-37H,4,13,16-18H2,1-3H3,(H,33,38)/t23-,28+/m1/s1",CSNSFVRQSBQIPR-LXFBAYGMSA-N,7,6,13,2,4,40,9,6,2,"-0,09",2007,Active,CC[C@H](Cc1ccc2[nH]c(C(=O)NCc3c(OC)cccc3OC)cc2c1)NC[C@H](O)c1ccc(O)c(CO)c1,"547,268235904","0,149133417777769"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,26",nM,Kd,"9,59",CHEMBL2088201,,"InChI=1S/C25H30N2O3/c1-4-15-10-17-12-25(3,13-18(17)11-16(15)5-2)26-14-22(29)19-6-8-21(28)24-20(19)7-9-23(30)27-24/h6-11,22,26,28-29H,4-5,12-14H2,1-3H3,(H,27,30)/t22-/m0/s1",SXHDWOIPFGGJDK-QFIPXVFZSA-N,4,4,6,0,3,30,5,4,0,"0,49",2012,Active,CCc1cc2c(cc1CC)CC(C)(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,"406,22564282","0,504449465066284"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,2754",nM,Kd,"9,56",CHEMBL1830486,,"InChI=1S/C46H50BF2N5O5S/c48-47(49)53-36(20-21-37(53)30-38-22-25-42(54(38)47)44-14-9-29-60-44)19-16-34-17-23-40(24-18-34)58-33-46(57)52-27-5-1-2-15-45(56)51-28-7-6-26-50-31-39(55)32-59-43-13-8-11-35-10-3-4-12-41(35)43/h3-4,8-14,16-25,29-30,39,50,55H,1-2,5-7,15,26-28,31-33H2,(H,51,56)(H,52,57)/b19-16+/t39-/m0/s1",VTORCSYJQIXGAT-NLOSWMTRSA-N,,,,,,,,,,,2011,Active,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCCCNC[C@H](O)COc1cccc2ccccc12,"833,35937754","0,0424392790602357"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,2951",nM,Kd,"9,53",CHEMBL266195,-1,"InChI=1S/C15H23NO2/c1-4-7-13-8-5-6-9-15(13)18-11-14(17)10-16-12(2)3/h4-6,8-9,12,14,16-17H,1,7,10-11H2,2-3H3",PAZJSJFMUHDSTF-UHFFFAOYSA-N,3,2,8,0,1,18,3,2,0,"-0,24",2011,Active,C=CCc1ccccc1OCC(O)CNC(C)C,"249,172878976","0,693680774089557"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,2951",nM,Kd,"9,53",CHEMBL1830491,,"InChI=1S/C48H54BF2N5O7S/c50-49(51)55-38(18-19-39(55)32-40-20-23-44(56(40)49)46-12-7-31-64-46)17-14-36-15-21-42(22-16-36)62-35-48(59)53-24-5-1-2-13-47(58)54-26-28-61-30-29-60-27-25-52-33-41(57)34-63-45-11-6-9-37-8-3-4-10-43(37)45/h3-4,6-12,14-23,31-32,41,52,57H,1-2,5,13,24-30,33-35H2,(H,53,59)(H,54,58)/b17-14+/t41-/m0/s1",WDAOLHBVTYRJBA-QLCFTWLVSA-N,,,,,,,,,,,2011,Active,O=C(CCCCCNC(=O)COc1ccc(/C=C/c2ccc3n2[B-](F)(F)[N+]2=C(c4cccs4)C=CC2=C3)cc1)NCCOCCOCCNC[C@H](O)COc1cccc2ccccc12,"893,380506908","0,0353995623918829"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,3",nM,Ki,"9,52",CHEMBL1221804,,"InChI=1S/C19H23N3O3S/c1-22(13-6-3-2-4-7-13)11-5-10-20-12-16(24)14-8-9-15(23)17-18(14)26-19(25)21-17/h2-4,6-9,16,20,23-24H,5,10-12H2,1H3,(H,21,25)/t16-/m0/s1",FFXDJXODGVHMNL-INIZCTEOSA-N,6,4,8,0,3,26,6,4,0,"-0,66",2010,Active,CN(CCCNC[C@H](O)c1ccc(O)c2[nH]c(=O)sc12)c1ccccc1,"373,146012596","0,455648120426094"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,3",nM,Ki,"9,52",CHEMBL461463,,"InChI=1S/C29H33N3O2/c1-22-19-30-26-13-8-14-27(28(22)26)34-21-25(33)20-31-15-17-32(18-16-31)29(23-9-4-2-5-10-23)24-11-6-3-7-12-24/h2-14,19,25,29-30,33H,15-18,20-21H2,1H3",WCIMODZEMJEZFL-UHFFFAOYSA-N,4,2,8,0,4,34,5,2,0,"-0,76",2011,Active,Cc1c[nH]c2cccc(OCC(O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)c12,"455,257277296","0,407014950502916"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,3",nM,Kd,"9,52",CHEMBL1233766,,"InChI=1S/C17H27NO2/c1-11(2)18-13(4)16(19)10-20-17-9-8-12(3)14-6-5-7-15(14)17/h8-9,11,13,16,18-19H,5-7,10H2,1-4H3/t13-,16+/m0/s1",VFIDUCMKNJIJTO-XJKSGUPXSA-N,3,2,6,0,1,20,3,2,0,"-0,11",2016,Active,Cc1ccc(OC[C@@H](O)[C@H](C)NC(C)C)c2c1CCC2,"277,204179104","0,839617804910553"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,302",nM,EC50,"9,52",CHEMBL4566727,,"InChI=1S/C27H27N3O4/c31-23-13-11-21(22-12-14-25(33)30-26(22)23)24(32)17-28-15-5-7-18-6-4-10-20(16-18)29-27(34)19-8-2-1-3-9-19/h1-4,6,8-14,16,24,28,31-32H,5,7,15,17H2,(H,29,34)(H,30,33)",XPOVXULVGYKMGB-UHFFFAOYSA-N,5,5,9,0,4,34,7,5,0,"-0,35",2019,Active,O=C(Nc1cccc(CCCNCC(O)c2ccc(O)c3[nH]c(=O)ccc23)c1)c1ccccc1,"457,200156344","0,245749284825804"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,3",nM,Ki,"9,52",CHEMBL1086077,,"InChI=1S/C27H27FN2O3/c28-20-10-8-18(9-11-20)27(32)19-12-14-30(15-13-19)16-21(31)17-33-25-7-3-6-24-26(25)22-4-1-2-5-23(22)29-24/h1-11,19,21,29,31H,12-17H2",JUCXTUIBEHQPPZ-UHFFFAOYSA-N,4,2,7,0,4,33,5,2,0,"-0,79",2010,Active,O=C(c1ccc(F)cc1)C1CCN(CC(O)COc2cccc3[nH]c4ccccc4c23)CC1,"446,200570944","0,400627682237892"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,302",nM,Ki,"9,52",CHEMBL122757,,"InChI=1S/C16H15I2NO2/c17-11-3-9(4-12(18)7-11)5-14-13-8-16(21)15(20)6-10(13)1-2-19-14/h3-4,6-8,14,19-21H,1-2,5H2",PDQNCKWPRIQWGX-UHFFFAOYSA-N,3,3,2,1,2,21,3,3,1,"0,98",1996,Active,Oc1cc2c(cc1O)C(Cc1cc(I)cc(I)c1)NCC2,"506,91922472","0,429465647639335"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,3162",nM,EC50,"9,5",CHEMBL1940817,,"InChI=1S/C27H34N2O4/c1-27(2,29-17-26(33)21-10-13-24(31)22(14-21)18-30)15-19-8-11-23(12-9-19)28-16-25(32)20-6-4-3-5-7-20/h3-14,25-26,28-33H,15-18H2,1-2H3",WSHMMRCFZPIAPW-UHFFFAOYSA-N,6,6,11,1,3,33,6,6,1,"0,06",2012,Active,CC(C)(Cc1ccc(NCC(O)c2ccccc2)cc1)NCC(O)c1ccc(O)c(CO)c1,"450,251857568","0,266329602667653"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,3162",nM,EC50,"9,5",CHEMBL3426696,,"InChI=1S/C41H45N5O7/c1-26-22-28(24-42-25-36(48)31-12-14-35(47)40-32(31)13-15-38(49)45-40)37(52-2)23-34(26)43-39(50)18-21-46-19-16-29(17-20-46)53-41(51)44-33-11-7-6-10-30(33)27-8-4-3-5-9-27/h3-15,22-23,29,36,42,47-48H,16-21,24-25H2,1-2H3,(H,43,50)(H,44,51)(H,45,49)/t36-/m0/s1",YRUGHJXUKGKYOZ-BHVANESWSA-N,9,6,13,3,5,53,12,6,4,"-0,67",2015,Active,COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(C)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,"719,33189878","0,0845940355736599"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,3162",nM,EC50,"9,5",CHEMBL1363,4,"InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)/t13-,19+/m1/s1",BPZSYCZIITTYBL-YJYMSZOUSA-N,5,4,9,0,2,25,6,4,0,"-0,07",2014,Active,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,"344,173607248","0,41360225768285"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,3162",nM,EC50,"9,5",CHEMBL1944694,,"InChI=1S/C27H31N3O4S/c1-34-24-5-3-2-4-20(24)13-15-28-16-19-8-6-18(7-9-19)12-14-29-17-23(32)21-10-11-22(31)25-26(21)35-27(33)30-25/h2-11,23,28-29,31-32H,12-17H2,1H3,(H,30,33)/t23-/m0/s1",YOCAICFOALLBEO-QHCPKHFHSA-N,7,5,12,0,4,35,7,5,0,"-0,3",2012,Active,COc1ccccc1CCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,"493,203527472","0,193504101657108"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,3162",nM,EC50,"9,5",CHEMBL1944693,,"InChI=1S/C27H31N3O4S/c1-34-24-8-3-2-7-20(24)12-14-28-16-19-6-4-5-18(15-19)11-13-29-17-23(32)21-9-10-22(31)25-26(21)35-27(33)30-25/h2-10,15,23,28-29,31-32H,11-14,16-17H2,1H3,(H,30,33)/t23-/m0/s1",PIQKJCGMILEGLT-QHCPKHFHSA-N,7,5,12,0,4,35,7,5,0,"-0,3",2012,Active,COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,"493,203527472","0,193504101657108"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,3162",nM,EC50,"9,5",CHEMBL1945031,,"InChI=1S/C29H32N4O3S/c1-18-4-2-7-22-21(16-32-26(18)22)11-13-30-15-20-6-3-5-19(14-20)10-12-31-17-25(35)23-8-9-24(34)27-28(23)37-29(36)33-27/h2-9,14,16,25,30-32,34-35H,10-13,15,17H2,1H3,(H,33,36)/t25-/m0/s1",RZAFGCJAAYEIMV-VWLOTQADSA-N,6,6,11,2,5,37,7,6,2,"-0,3",2012,Active,Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)c3)c[nH]c12,"516,219511884","0,146764706347018"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,3162",nM,EC50,"9,5",CHEMBL1835860,,"InChI=1S/C33H50N4O6.C2H4O2/c38-24-27-21-26(15-16-30(27)39)31(40)22-34-17-6-1-2-7-18-43-19-8-5-10-25-11-9-14-29(20-25)37-33(42)35-23-32(41)36-28-12-3-4-13-28;1-2(3)4/h9,11,14-16,20-21,28,31,34,38-40H,1-8,10,12-13,17-19,22-24H2,(H,36,41)(H2,35,37,42);1H3,(H,3,4)/t31-;/m0./s1",JKXCQFLSRBVZSF-YNMZEGNTSA-N,7,7,20,2,2,43,10,7,2,"-0,59",2011,Active,O=C(CNC(=O)Nc1cccc(CCCCOCCCCCCNC[C@H](O)c2ccc(O)c(CO)c2)c1)NC1CCCC1,"598,37303532","0,112345542627961"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,3162",nM,EC50,"9,5",CHEMBL4648975,,"InChI=1S/C19H22N2O4.ClH/c22-14-9-15(19-16(10-14)21-18(24)12-25-19)17(23)11-20-8-4-7-13-5-2-1-3-6-13;/h1-3,5-6,9-10,17,20,22-23H,4,7-8,11-12H2,(H,21,24);1H",OUCMIFFYTOHQCE-UHFFFAOYSA-N,5,4,7,0,2,25,6,4,0,"0,08",2020,Active,O=C1COc2c(cc(O)cc2C(O)CNCCCc2ccccc2)N1,"342,157957184","0,577772463183291"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,3162",nM,EC50,"9,5",CHEMBL1944689,,"InChI=1S/C26H27Cl2N3O3S/c27-20-2-1-3-21(28)18(20)11-13-29-14-17-6-4-16(5-7-17)10-12-30-15-23(33)19-8-9-22(32)24-25(19)35-26(34)31-24/h1-9,23,29-30,32-33H,10-15H2,(H,31,34)/t23-/m0/s1",GVRKTUGZYSOYMQ-QHCPKHFHSA-N,6,5,11,1,4,35,6,5,1,"-0,46",2012,Active,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccc(CNCCc4c(Cl)cccc4Cl)cc3)c2s1,"531,115018084","0,178963151668769"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,3162",nM,EC50,"9,5",CHEMBL1945041,,"InChI=1S/C25H26ClN3O3S/c26-20-7-2-1-6-18(20)14-28-13-17-5-3-4-16(12-17)10-11-27-15-22(31)19-8-9-21(30)23-24(19)33-25(32)29-23/h1-9,12,22,27-28,30-31H,10-11,13-15H2,(H,29,32)/t22-/m0/s1",PVJNMWAQIUNUKH-QFIPXVFZSA-N,6,5,10,0,4,33,6,5,0,"-0,68",2012,Active,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4Cl)c3)c2s1,"483,138340372","0,218698363703061"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,3162",nM,EC50,"9,5",CHEMBL3298831,,"InChI=1S/C31H36N4O5/c36-28-11-9-26(27-10-12-30(38)34-31(27)28)29(37)21-32-14-13-22-1-3-23(4-2-22)33-24-5-7-25(8-6-24)40-20-17-35-15-18-39-19-16-35/h1-12,29,32-33,36-37H,13-21H2,(H,34,38)/t29-/m0/s1",GPANSMBREMKPKY-LJAQVGFWSA-N,8,5,12,1,4,40,9,5,1,"-0,54",2014,Active,O=c1ccc2c([C@@H](O)CNCCc3ccc(Nc4ccc(OCCN5CCOCC5)cc4)cc3)ccc(O)c2[nH]1,"544,268570252","0,171932914712139"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,3162",nM,EC50,"9,5",CHEMBL1940815,,"InChI=1S/C25H30N2O4/c28-17-21-14-20(8-11-23(21)29)24(30)15-26-13-12-18-6-9-22(10-7-18)27-16-25(31)19-4-2-1-3-5-19/h1-11,14,24-31H,12-13,15-17H2",BQNVZSJNDSEQKD-UHFFFAOYSA-N,6,6,11,1,3,31,6,6,1,"-0,02",2012,Active,OCc1cc(C(O)CNCCc2ccc(NCC(O)c3ccccc3)cc2)ccc1O,"422,22055744","0,265603844050769"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,3162",nM,EC50,"9,5",CHEMBL1940831,,"InChI=1S/C25H30N2O4/c28-17-21-14-20(8-11-23(21)29)24(30)15-26-13-12-18-6-9-22(10-7-18)27-16-25(31)19-4-2-1-3-5-19/h1-11,14,24-31H,12-13,15-17H2/t24-,25+/m0/s1",BQNVZSJNDSEQKD-LOSJGSFVSA-N,6,6,11,1,3,31,6,6,1,"-0,02",2012,Active,OCc1cc([C@@H](O)CNCCc2ccc(NC[C@@H](O)c3ccccc3)cc2)ccc1O,"422,22055744","0,265603844050769"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,32",nM,EC50,"9,49",CHEMBL1683933,,"InChI=1S/C37H46N4O5/c42-33-18-16-30(31-17-19-35(44)40-36(31)33)34(43)26-38-22-10-3-1-2-4-11-23-41-24-20-28(21-25-41)46-37(45)39-32-15-9-8-14-29(32)27-12-6-5-7-13-27/h5-9,12-19,28,34,38,42-43H,1-4,10-11,20-26H2,(H,39,45)(H,40,44)/t34-/m0/s1",YCNOXWXLGBFFOF-UMSFTDKQSA-N,7,5,15,2,4,46,9,5,2,"-0,33",2011,Active,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,"626,346820572","0,0944209968045553"
P07550,SINGLE PROTEIN,Beta-2 adrenergic receptor,CHEMBL210,"0,36",nM,EC50,"9,44",CHEMBL1683934,,"InChI=1S/C38H48N4O5/c43-34-19-17-31(32-18-20-36(45)41-37(32)34)35(44)27-39-23-11-4-2-1-3-5-12-24-42-25-21-29(22-26-42)47-38(46)40-33-16-10-9-15-30(33)28-13-7-6-8-14-28/h6-10,13-20,29,35,39,43-44H,1-5,11-12,21-27H2,(H,40,46)(H,41,45)/t35-/m0/s1",NVEMUJANQDPDSC-DHUJRADRSA-N,7,5,16,2,4,47,9,5,2,"-0,33",2011,Active,O=C(Nc1ccccc1-c1ccccc1)OC1CCN(CCCCCCCCCNC[C@H](O)c2ccc(O)c3[nH]c(=O)ccc23)CC1,"640,362470636","0,083776921571946"
