accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,3",nM,IC50,"8,64",CHEMBL3261408,,"InChI=1S/C24H26FN5O2S/c1-15-10-16(2)24(17(3)11-15)33(31,32)29-18(4)12-26-21-6-5-7-22-20(21)14-28-30(22)19-8-9-23(25)27-13-19/h5-11,13-14,18,26,29H,12H2,1-4H3/t18-/m0/s1",LPHVQLUOXSQBIZ-SFHVURJKSA-N,6,2,7,0,4,33,7,2,0,"-1,57",2014,Active,Cc1cc(C)c(S(=O)(=O)N[C@@H](C)CNc2cccc3c2cnn3-c2ccc(F)nc2)c(C)c1,"467,179124292","0,396555999289317"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,3",nM,Ki,"8,64",CHEMBL273141,,"InChI=1S/C24H24FN3O2S/c1-17-3-9-22(10-4-17)31(29,30)27-12-11-19-13-23-18(14-24(19,2)16-27)15-26-28(23)21-7-5-20(25)6-8-21/h3-10,13,15H,11-12,14,16H2,1-2H3/t24-/m1/s1",DVDKEBCTGVWNBS-XMMPIXPASA-N,4,0,3,0,3,31,5,0,0,"-1,14",2008,Active,Cc1ccc(S(=O)(=O)N2CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@]3(C)C2)cc1,"437,157326228","0,611828248320635"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,4",nM,IC50,"8,62",CHEMBL363151,,"InChI=1S/C29H34O2/c1-4-14-29(31)17-13-25-24-10-9-22-18-23(30)11-16-28(22,26(24)12-15-27(25,29)3)19-21-7-5-20(2)6-8-21/h5-8,12,18,24-25,31H,9-11,13,15-17,19H2,1-3H3/t24-,25-,27-,28+,29-/m0/s1",NSUUUQRFPXZFLI-ZPCMSWJYSA-N,2,1,2,1,1,31,2,1,1,"1,64",2005,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(Cc4ccc(C)cc4)C3=CC[C@@]21C,"414,255880328","0,496029707755094"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,4",nM,Ki,"8,62",CHEMBL2426122,,"InChI=1S/C26H26FN3O/c1-18(31)28-17-26(2,3)25(19-7-5-4-6-8-19)20-9-14-24-21(15-20)16-29-30(24)23-12-10-22(27)11-13-23/h4-16,25H,17H2,1-3H3,(H,28,31)/t25-/m0/s1",RTWXMWUXMPERDK-VWLOTQADSA-N,3,1,6,1,4,31,4,1,1,"-1,07",2013,Active,CC(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,"415,205990672","0,454599319533475"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,392",nM,Ki,"8,62",CHEMBL1501,4,"InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3/t15-,16-,18-,19-,21+,23-,24-,25-,26+/m0/s1",WJOHZNCJWYWUJD-IUGZLZTKSA-N,7,1,3,0,0,35,7,1,0,"1,9",,Active,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,"494,211609804","0,602572923566136"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,4",nM,Ki,"8,62",CHEMBL2426623,,"InChI=1S/C25H20FN5OS/c1-16(24(32)29-25-30-27-15-33-25)23(17-5-3-2-4-6-17)18-7-12-22-19(13-18)14-28-31(22)21-10-8-20(26)9-11-21/h2-16,23H,1H3,(H,29,30,32)",ZWTCGJWGJMGWIM-UHFFFAOYSA-N,6,1,6,1,5,33,6,1,1,"-1,56",2013,Active,CC(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,"457,13725948","0,369401529326219"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,4",nM,EC50,"8,62",CHEMBL2426662,,"InChI=1S/C26H22FN5OS/c1-26(2,24(33)30-25-31-28-16-34-25)23(17-6-4-3-5-7-17)18-8-13-22-19(14-18)15-29-32(22)21-11-9-20(27)10-12-21/h3-16,23H,1-2H3,(H,30,31,33)/t23-/m0/s1",XFFATDFCPKLQRT-QHCPKHFHSA-N,6,1,6,1,5,34,6,1,1,"-1,67",2013,Active,CC(C)(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,"471,152909544","0,339051289022797"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,4",nM,Ki,"8,62",CHEMBL2426637,,"InChI=1S/C23H24FN5OS/c1-14(2)20(23(3,4)21(30)27-22-28-25-13-31-22)15-5-10-19-16(11-15)12-26-29(19)18-8-6-17(24)7-9-18/h5-14,20H,1-4H3,(H,27,28,30)",BQKIGIFFBLCDGH-UHFFFAOYSA-N,6,1,6,1,4,31,6,1,1,"-1,75",2013,Active,CC(C)C(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,"437,168559608","0,437083685603092"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,423",nM,Ki,"8,62",CHEMBL1512,4,"InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1",XSFJVAJPIHIPKU-XWCQMRHXSA-N,6,2,2,0,0,31,6,2,0,"2,34",,Active,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,"434,210466932","0,692771380838458"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,4",nM,Ki,"8,62",CHEMBL1911151,,"InChI=1S/C27H26N4O2S/c1-4-7-17-10-12-18(13-11-17)21-15-14-20-23(19-8-5-6-9-22(19)33-24(20)29-21)27(2,3)25(32)30-26-31-28-16-34-26/h5-6,8-16,23H,4,7H2,1-3H3,(H,30,31,32)/t23-/m1/s1",QWKSNMYGEFJJIU-HSZRJFAPSA-N,6,1,6,1,4,34,6,1,1,"-1,0",2011,Active,CCCc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1,"470,177647072","0,350110137489073"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,4",nM,Ki,"8,62",CHEMBL404160,,"InChI=1S/C29H35FN4O2S/c1-5-31-19-29-17-21-18-32-34(25-10-8-24(30)9-11-25)27(21)16-23(29)14-15-33(20-29)37(35,36)26-12-6-22(7-13-26)28(2,3)4/h6-13,16,18,31H,5,14-15,17,19-20H2,1-4H3/t29-/m0/s1",NJCFKWLXWYVKMY-LJAQVGFWSA-N,5,1,6,1,3,37,6,1,1,"-1,13",2008,Active,CCNC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(C)(C)C)cc1)C2,"522,24647558","0,498145217730494"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,4",nM,IC50,"8,62",CHEMBL359515,,"InChI=1S/C31H34N2O5S/c1-24-30(32-39(3,34)35)13-8-14-31(24)33(22-25-9-5-4-6-10-25)23-26-15-17-27(18-16-26)38-29-12-7-11-28(21-29)37-20-19-36-2/h4-18,21,32H,19-20,22-23H2,1-3H3",PWPOGGHRRZJOSX-UHFFFAOYSA-N,6,1,13,2,4,39,7,1,2,"-1,11",2004,Active,COCCOc1cccc(Oc2ccc(CN(Cc3ccccc3)c3cccc(NS(C)(=O)=O)c3C)cc2)c1,"546,218843188","0,195884697854349"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,4",nM,Ki,"8,62",CHEMBL3706936,,"InChI=1S/C30H29FN2O4/c1-16-15-30(2,3)32-21-10-9-19-26(25(16)21)24(37-23-12-11-22(34)28(36-6)27(19)23)13-17-7-8-18(31)14-20(17)29(35)33(4)5/h7-15,32,34H,1-6H3/b24-13-",DQCMNTREKFBHIX-CFRMEGHHSA-N,5,2,3,2,3,37,6,2,2,"-0,1",2007,Active,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1ccc(F)cc1C(=O)N(C)C)O2)C(C)=CC(C)(C)N3,"500,211135628","0,435115527318115"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,4",nM,Ki,"8,62",CHEMBL259820,,"InChI=1S/C28H26FNO3/c1-15-7-6-8-17(26(15)29)13-22-24-18(25-21(33-22)12-11-20(31)27(25)32-5)9-10-19-23(24)16(2)14-28(3,4)30-19/h6-14,30-31H,1-5H3/b22-13-",ACYYHAZVNHMRMQ-XKZIYDEJSA-N,4,2,2,1,3,33,4,2,1,"0,3",2007,Active,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C)c1F)O2)C(C)=CC(C)(C)N3,"443,189671912","0,447127866878825"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,4",nM,Ki,"8,62",CHEMBL317578,,"InChI=1S/C29H30N2O4/c1-17-16-29(2,3)30-21-14-13-20-25-22(33-6)11-8-12-23(25)35-27(26(20)24(17)21)18-9-7-10-19(15-18)34-28(32)31(4)5/h7-16,27,30H,1-6H3",VAGCBEBNRFICRM-UHFFFAOYSA-N,5,1,3,1,3,35,6,1,1,"0,18",2001,Active,COc1cccc2c1-c1ccc3c(c1C(c1cccc(OC(=O)N(C)C)c1)O2)C(C)=CC(C)(C)N3,"470,22055744","0,47271876195073"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,4",nM,IC50,"8,62",CHEMBL4098197,,"InChI=1S/C30H30F2N4O5S/c1-19(34-29(38)30(2,31)32)27(20-7-4-3-5-8-20)41-25-11-12-26-22(16-25)17-33-36(26)24-10-6-9-21(15-24)28(37)35-23-13-14-42(39,40)18-23/h3-12,15-17,19,23,27H,13-14,18H2,1-2H3,(H,34,38)(H,35,37)/t19-,23?,27-/m0/s1",QGKAPGNLHFHCIB-HCNQIRLPSA-N,7,2,9,1,4,42,9,2,1,"-1,44",2017,Active,C[C@H](NC(=O)C(C)(F)F)[C@H](Oc1ccc2c(cnn2-c2cccc(C(=O)NC3CCS(=O)(=O)C3)c2)c1)c1ccccc1,"596,1904975","0,298733091541804"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,4",nM,IC50,"8,62",CHEMBL4204466,,"InChI=1S/C19H16BrF3N4O2/c1-10(27-18(28)19(21,22)23)16(13-8-25-17(26-9-13)12-3-4-12)29-15-5-2-11(7-24)6-14(15)20/h2,5-6,8-10,12,16H,3-4H2,1H3,(H,27,28)/t10-,16-/m0/s1",ZRJLTBKDYCDLLH-QFYYESIMSA-N,5,1,6,0,2,29,6,1,0,"-0,98",2018,Active,C[C@H](NC(=O)C(F)(F)F)[C@H](Oc1ccc(C#N)cc1Br)c1cnc(C2CC2)nc1,"468,040872512","0,686389342802446"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,4",nM,IC50,"8,62",CHEMBL497472,,"InChI=1S/C27H38FNO6/c1-15-11-19-18-8-7-16-12-17(31)9-10-24(16,5)26(18,28)20(32)13-25(19,6)27(15,21(33)14-30)35-22(34)29-23(2,3)4/h9-10,12,15,18-20,30,32H,7-8,11,13-14H2,1-6H3,(H,29,34)/t15-,18-,19-,20-,24-,25-,26-,27-/m0/s1",DCCHLITVAJOHLW-WDTKEXHNSA-N,6,3,3,0,0,35,7,3,0,"1,68",2008,Active,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)NC(C)(C)C)C(=O)CO,"491,268316156","0,557626897058835"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,4",nM,Ki,"8,62",CHEMBL1682437,,"InChI=1S/C20H20F2N2O/c1-10-13-9-14(12-6-4-5-11-7-8-23-17(11)12)15(21)16(22)18(13)24-20(2,3)19(10)25/h4-10,19,23-25H,1-3H3/t10-,19+/m0/s1",FXAJZMRVNZSWPK-APBUJDDRSA-N,2,3,1,0,3,25,3,3,0,"0,36",2011,Active,C[C@H]1c2cc(-c3cccc4cc[nH]c34)c(F)c(F)c2NC(C)(C)[C@@H]1O,"342,1543697","0,595843287839253"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,37",nM,IC50,"8,62",CHEMBL2022652,,"InChI=1S/C28H40N2O4/c1-26-13-17-15-29-30(19-6-4-3-5-7-19)22(17)12-18(26)8-9-20-21-10-11-28(34,24(33)16-31)27(21,2)14-23(32)25(20)26/h12,15,19-21,23,25,31-32,34H,3-11,13-14,16H2,1-2H3/t20-,21-,23-,25+,26-,27-,28-/m0/s1",UUKYUWSRNQNHRJ-LQHZEQFVSA-N,6,3,3,0,1,34,6,3,0,"1,21",2012,Active,C[C@]12Cc3cnn(C4CCCCC4)c3C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,"468,29880776","0,626596168449065"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,5",nM,IC50,"8,6",CHEMBL196185,,"InChI=1S/C26H29FN2O2/c1-4-7-23-24(8-5-2)31-26(30-23)14-6-9-19-15-22-18(16-25(19,26)3)17-28-29(22)21-12-10-20(27)11-13-21/h4-5,7-8,10-13,15,17,23-24H,6,9,14,16H2,1-3H3/b7-4+,8-5+/t23-,24-,25+/m1/s1",AEEVMTOUTDXBNY-VUKAXSINSA-N,4,0,3,1,2,31,4,0,1,"0,19",2005,Active,C/C=C/[C@H]1OC2(CCCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)O[C@@H]1/C=C/C,"420,221306388","0,591301249775311"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,5",nM,IC50,"8,6",CHEMBL384444,,"InChI=1S/C59H76O8/c1-6-25-59(65)27-24-48-45-18-14-39-30-41(60)15-19-44(39)54(45)46(34-57(48,59)4)38-10-8-36(9-11-38)37-12-16-42(17-13-37)66-28-29-67-43-23-26-56(3)40(31-43)32-51(61)55-49-21-20-47(35(2)7-22-53(63)64)58(49,5)52(62)33-50(55)56/h8-13,16-17,30,35,40,43,45-52,55,61-62,65H,7,14-15,18-24,26-29,31-34H2,1-5H3,(H,63,64)/t35-,40+,43+,45+,46-,47-,48+,49+,50+,51-,52+,55+,56+,57+,58-,59+/m1/s1",PKNHZTQJOQQKDG-HOMQBUEISA-N,7,4,11,2,2,67,8,4,2,"1,65",2006,Active,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(-c4ccc(OCCO[C@H]5CC[C@@]6(C)[C@@H](C5)C[C@@H](O)[C@@H]5[C@@H]6C[C@H](O)[C@]6(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@H]56)cc4)cc3)C[C@@]21C,"912,554019392","0,129386381230889"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,5",nM,Ki,"8,6",CHEMBL3315051,,"InChI=1S/C29H28FN3O4/c1-17(34)31-28(36)29(2,3)24-20-7-6-8-22(30)25(20)37-26-21(24)13-14-23(32-26)18-9-11-19(12-10-18)27(35)33-15-4-5-16-33/h6-14,24H,4-5,15-16H2,1-3H3,(H,31,34,36)/t24-/m0/s1",NAYFBOYXQBLIBL-DEOSSOPVSA-N,5,1,4,2,3,37,7,1,2,"-0,89",2014,Active,CC(=O)NC(=O)C(C)(C)[C@@H]1c2ccc(-c3ccc(C(=O)N4CCCC4)cc3)nc2Oc2c(F)cccc21,"501,206384596","0,540560881976464"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,5",nM,Ki,"8,6",CHEMBL1801013,,"InChI=1S/C20H20N2O2S/c1-20(2,18(24)22-19-21-12-13-25-19)17(14-6-4-3-5-7-14)15-8-10-16(23)11-9-15/h3-13,17,23H,1-2H3,(H,21,22,24)",BEOADSCNJSAOSW-UHFFFAOYSA-N,4,2,5,0,3,25,4,2,0,"-0,74",2010,Active,CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc(O)cc1,"352,12454888","0,702697996453281"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,53",nM,Ki,"8,6",CHEMBL1911281,,"InChI=1S/C29H24F3N5O3S/c1-28(2,26(39)35-27-36-33-15-41-27)23-18-5-3-4-6-22(18)40-24-19(23)9-10-21(34-24)16-7-8-17(20(30)13-16)25(38)37-12-11-29(31,32)14-37/h3-10,13,15,23H,11-12,14H2,1-2H3,(H,35,36,39)/t23-/m0/s1",MLKXTLBQTIQCSY-QHCPKHFHSA-N,7,1,5,2,4,41,8,1,2,"-1,32",2011,Active,CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCC(F)(F)C4)c(F)c3)ccc21,"579,155195288","0,305952701830511"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,5",nM,Ki,"8,6",CHEMBL1911160,,"InChI=1S/C25H21N5O3S/c1-25(2,23(32)29-24-30-27-13-34-24)20-16-5-3-4-6-19(16)33-22-17(20)11-12-18(28-22)14-7-9-15(10-8-14)21(26)31/h3-13,20H,1-2H3,(H2,26,31)(H,29,30,32)/t20-/m0/s1",GUNFJNSLSUWRPU-FQEVSTJZSA-N,7,2,5,0,4,34,8,3,0,"-1,14",2011,Active,CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(N)=O)cc3)ccc21,"471,136510532","0,438837768211142"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,512",nM,IC50,"8,6",CHEMBL4082878,,"InChI=1S/C22H22F4N2O3/c1-20(2,15-6-4-7-16(23)18(15)29)11-21(31,22(24,25)26)12-28-17-8-3-5-14-13(17)9-10-27-19(14)30/h3-10,28-29,31H,11-12H2,1-2H3,(H,27,30)",ZANAAVXGSNLYBQ-UHFFFAOYSA-N,4,4,6,0,3,31,5,4,0,"-0,67",2017,Active,CC(C)(CC(O)(CNc1cccc2c(=O)[nH]ccc12)C(F)(F)F)c1cccc(F)c1O,"438,156655444","0,428762600410249"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,512",nM,IC50,"8,6",CHEMBL559547,,"InChI=1S/C25H25F3N4O3S/c1-2-31(36(34,35)20-12-7-4-8-13-20)18-24(33,25(26,27)28)17-29-22-14-9-15-23-21(22)16-30-32(23)19-10-5-3-6-11-19/h3-16,29,33H,2,17-18H2,1H3",HRGGQSZHXQPAKU-UHFFFAOYSA-N,6,2,9,1,4,36,7,2,1,"-1,51",2009,Active,CCN(CC(O)(CNc1cccc2c1cnn2-c1ccccc1)C(F)(F)F)S(=O)(=O)c1ccccc1,"518,15994632","0,342165569091595"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,5",nM,IC50,"8,6",CHEMBL3421887,,"InChI=1S/C23H26O4/c1-3-22-14-21(2,26)23(27,15-7-5-4-6-8-15)13-16(22)11-20(25)18-12-17(24)9-10-19(18)22/h4-10,12,16,24,26-27H,3,11,13-14H2,1-2H3/t16-,21-,22-,23-/m1/s1",WJONSVSPXOEVBZ-HKDUHGGJSA-N,4,3,2,0,2,27,4,3,0,"1,34",2015,Active,CC[C@@]12C[C@@](C)(O)[C@](O)(c3ccccc3)C[C@H]1CC(=O)c1cc(O)ccc12,"366,183109312","0,757701185377256"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,5",nM,IC50,"8,6",CHEMBL511812,,"InChI=1S/C22H26O3/c1-2-21-14-20(24)22(25,16-6-4-3-5-7-16)13-17(21)9-8-15-12-18(23)10-11-19(15)21/h3-7,10-12,17,20,23-25H,2,8-9,13-14H2,1H3/t17-,20+,21-,22-/m1/s1",KVPALVACWJUWHG-XYEHWOGUSA-N,3,3,2,0,2,25,3,3,0,"1,42",2009,Active,CC[C@@]12C[C@H](O)[C@](O)(c3ccccc3)C[C@H]1CCc1cc(O)ccc12,"338,188194692","0,783269219210098"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,5",nM,IC50,"8,6",CHEMBL4215390,,"InChI=1S/C26H26F2N4O3/c1-4-31-16-20(10-13-23(31)33)32-22-12-11-21(14-19(22)15-29-32)35-24(18-8-6-5-7-9-18)17(2)30-25(34)26(3,27)28/h5-17,24H,4H2,1-3H3,(H,30,34)/t17-,24-/m0/s1",GFAQUXPHHREEAJ-XDHUDOTRSA-N,6,1,8,0,4,35,7,1,0,"-1,0",2018,Active,CCn1cc(-n2ncc3cc(O[C@H](c4ccccc4)[C@H](C)NC(=O)C(C)(F)F)ccc32)ccc1=O,"480,197297132","0,403258749585664"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,5",nM,IC50,"8,6",CHEMBL3706944,,"InChI=1S/C28H24F3NO3/c1-15-14-27(2,3)32-19-9-8-18-24(23(15)19)22(13-16-6-5-7-17(12-16)28(29,30)31)35-21-11-10-20(33)26(34-4)25(18)21/h5-14,32-33H,1-4H3/b22-13-",DWKQZGCDDFUDBR-XKZIYDEJSA-N,4,2,2,1,3,35,4,2,1,"0,18",2007,Active,COc1c(O)ccc2c1-c1ccc3c(c1/C(=C/c1cccc(C(F)(F)F)c1)O2)C(C)=CC(C)(C)N3,"479,170828288","0,397733300003627"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,5",nM,Ki,"8,6",CHEMBL572357,,"InChI=1S/C27H26FN3O/c1-26-16-31-17-30-25(19-8-12-22(28)13-9-19)23(31)14-21(26)4-3-5-24(26)27(2,32)20-10-6-18(15-29)7-11-20/h6-14,17,24,32H,3-5,16H2,1-2H3/t24-,26-,27+/m0/s1",IENLGDURJWOKSY-DOEKTCAHSA-N,4,1,3,1,3,32,4,1,1,"-0,02",2010,Active,C[C@]12Cn3cnc(-c4ccc(F)cc4)c3C=C1CCC[C@@H]2[C@](C)(O)c1ccc(C#N)cc1,"427,205990672","0,585600087623746"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,512",nM,IC50,"8,6",CHEMBL1668090,,"InChI=1S/C25H32N6O4S/c1-15-10-22(27-13-16(2)29-36(34,35)20-8-9-20)21-14-28-31(23(21)11-15)19-7-5-6-18(12-19)25(33)30(4)17(3)24(26)32/h5-7,10-12,14,16-17,20,27,29H,8-9,13H2,1-4H3,(H2,26,32)/t16-,17+/m0/s1",JXGFNTHVYMEJNJ-DLBZAZTESA-N,7,3,10,1,3,36,10,4,1,"-1,55",2011,Active,Cc1cc(NC[C@H](C)NS(=O)(=O)C2CC2)c2cnn(-c3cccc(C(=O)N(C)[C@H](C)C(N)=O)c3)c2c1,"512,220574504","0,380404731741373"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,5",nM,Ki,"8,6",CHEMBL1911147,,"InChI=1S/C25H22N4O2S/c1-15-8-10-16(11-9-15)19-13-12-18-21(17-6-4-5-7-20(17)31-22(18)27-19)25(2,3)23(30)28-24-29-26-14-32-24/h4-14,21H,1-3H3,(H,28,29,30)/t21-/m0/s1",JWBDTJIDUGKSDV-NRFANRHFSA-N,6,1,4,1,4,32,6,1,1,"-1,14",2011,Active,Cc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,"442,146346944","0,431453093098602"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,5",nM,Ki,"8,6",CHEMBL566575,,"InChI=1S/C27H29FN2O/c1-18-6-4-8-21(14-18)27(3,31)24-9-5-7-20-15-23-25(19-10-12-22(28)13-11-19)29-17-30(23)16-26(20,24)2/h4,6,8,10-15,17,24,31H,5,7,9,16H2,1-3H3/t24-,26-,27+/m0/s1",PZXDYRZHRISNBO-DOEKTCAHSA-N,3,1,3,1,3,31,3,1,1,"0,14",2010,Active,Cc1cccc([C@@](C)(O)[C@H]2CCCC3=Cc4c(-c5ccc(F)cc5)ncn4C[C@@]32C)c1,"416,226391768","0,559428976737943"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,5",nM,Ki,"8,6",CHEMBL271263,,"InChI=1S/C30H27F2N3/c31-26-8-6-22(7-9-26)17-30-18-24-19-33-35(28-12-10-27(32)11-13-28)29(24)16-25(30)14-15-34(21-30)20-23-4-2-1-3-5-23/h1-13,16,19H,14-15,17-18,20-21H2",WFSIGTBJUNJKRG-UHFFFAOYSA-N,3,0,5,1,4,35,3,0,1,"-0,69",2008,Active,Fc1ccc(CC23Cc4cnn(-c5ccc(F)cc5)c4C=C2CCN(Cc2ccccc2)C3)cc1,"467,217304304","0,347212621710663"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,512",nM,Ki,"8,6",CHEMBL4581588,,"InChI=1S/C22H20FN3O5/c23-15-8-19-17(7-14(15)11-1-2-11)26(13(9-30-19)6-20(24)27)22(29)12-3-4-18-16(5-12)25-21(28)10-31-18/h3-5,7-8,11,13H,1-2,6,9-10H2,(H2,24,27)(H,25,28)/t13-/m0/s1",NFAZOJQFTSWUIF-ZDUSSCGKSA-N,5,2,4,0,2,31,8,3,0,"-0,8",2019,Active,NC(=O)C[C@H]1COc2cc(F)c(C3CC3)cc2N1C(=O)c1ccc2c(c1)NC(=O)CO2,"425,13869896","0,781108318951889"
P04150,SINGLE PROTEIN,Glucocorticoid receptor,CHEMBL2034,"2,6",nM,Ki,"8,59",CHEMBL1911278,,"InChI=1S/C29H27N5O4S/c1-29(2,27(36)32-28-33-30-17-39-28)24-20-5-3-4-6-23(20)38-25-21(24)11-12-22(31-25)18-7-9-19(10-8-18)26(35)34-13-15-37-16-14-34/h3-12,17,24H,13-16H2,1-2H3,(H,32,33,36)/t24-/m0/s1",MEZPKAWPZYIBGY-DEOSSOPVSA-N,8,1,5,1,4,39,9,1,1,"-1,39",2011,Active,CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc21,"541,178375344","0,379999829542716"
