accession,target_type,pref_name,chembl_id,standard_value,standard_units,standard_type,pchembl_value,chembl_id_ligand,max_phase,standard_inchi,standard_inchi_key,hba,hbd,rtb,num_ro5_violations,aromatic_rings,heavy_atoms,hba_lipinski,hbd_lipinski,num_lipinski_ro5_violations,np_likeness_score,year,Activity_type,canonical_smiles (Canonical),ExactMW,QED
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"26,0",nM,IC50,"7,58",CHEMBL4076461,,"InChI=1S/C21H23FN6O2.ClH/c1-26-8-9-28(12-18(26)15-5-4-14(22)10-19(15)30-3)21-25-17(11-20(29)27(21)2)16-6-7-23-13-24-16;/h4-7,10-11,13,18H,8-9,12H2,1-3H3;1H",OPKRGNZXGROFCE-UHFFFAOYSA-N,8,0,4,0,3,30,8,0,0,"-1,09",2017,Active,COc1cc(F)ccc1C1CN(c2nc(-c3ccncn3)cc(=O)n2C)CCN1C,"410,186652196","0,649994121525471"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"26,0",nM,IC50,"7,58",CHEMBL1957952,,"InChI=1S/C29H25FN4O4S/c1-18-2-12-23(13-3-18)39(37,38)34-22-10-4-19(5-11-22)16-17-31-29(36)24-14-15-25(35)27-26(24)32-28(33-27)20-6-8-21(30)9-7-20/h2-15,34-35H,16-17H2,1H3,(H,31,36)(H,32,33)",KTMJNXVUTAIOBB-UHFFFAOYSA-N,5,4,8,2,5,39,8,4,2,"-1,23",2012,Active,Cc1ccc(S(=O)(=O)Nc2ccc(CCNC(=O)c3ccc(O)c4[nH]c(-c5ccc(F)cc5)nc34)cc2)cc1,"544,1580545","0,214951391698801"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"26,0",nM,IC50,"7,58",CHEMBL4076883,,"InChI=1S/C19H19ClN6O.ClH/c1-25-18(27)10-16(15-6-7-21-12-23-15)24-19(25)26-9-8-22-17(11-26)13-2-4-14(20)5-3-13;/h2-7,10,12,17,22H,8-9,11H2,1H3;1H/t17-;/m0./s1",BFRWYKYWODBUAR-LMOVPXPDSA-N,7,1,3,0,3,27,7,1,0,"-0,96",2017,Active,Cn1c(N2CCN[C@H](c3ccc(Cl)cc3)C2)nc(-c2ccncn2)cc1=O,"382,130886908","0,746716529319406"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"26,0",nM,Ki,"7,58",CHEMBL1682351,,"InChI=1S/C16H12FN5/c17-14-3-1-2-11(6-14)9-22-10-16(20-21-22)12-4-5-15-13(7-12)8-18-19-15/h1-8,10H,9H2,(H,18,19)",RZLXGZULLYTTFO-UHFFFAOYSA-N,4,1,3,0,4,22,5,1,0,"-2,54",2011,Active,Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,"293,107673604","0,63140625379212"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"26,0",nM,IC50,"7,58",CHEMBL1210236,,"InChI=1S/C18H12N6/c19-10-12-5-4-6-13(9-12)16-23-15-17(20-11-21-18(15)24-16)22-14-7-2-1-3-8-14/h1-9,11H,(H2,20,21,22,23,24)",JMBXPIFLNLGLKP-UHFFFAOYSA-N,5,2,3,0,4,24,6,2,0,"-1,49",2010,Active,N#Cc1cccc(-c2nc3c(Nc4ccccc4)ncnc3[nH]2)c1,"312,112344384","0,602534565175014"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"26,0",nM,IC50,"7,58",CHEMBL4795876,,"InChI=1S/C27H30FN5O3S/c28-21-3-1-2-18(14-21)16-33-11-7-17(8-12-33)9-13-36-26-23(24(29)34)37-27(32-26)20-6-10-30-22(15-20)31-25(35)19-4-5-19/h1-3,6,10,14-15,17,19H,4-5,7-9,11-13,16H2,(H2,29,34)(H,30,31,35)",MBGOHKNDGDEIAS-UHFFFAOYSA-N,7,2,10,1,3,37,8,3,1,"-1,94",2021,Active,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2cccc(F)c2)CC1,"523,20533904","0,405686260866369"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"26,0",nM,IC50,"7,58",CHEMBL4634867,,"InChI=1S/C19H17F2N3O2/c20-15-3-1-2-13(17(15)21)12-4-5-16-14(8-12)18(24-23-16)19(25)22-9-11-6-7-26-10-11/h1-5,8,11H,6-7,9-10H2,(H,22,25)(H,23,24)",QIJHQFDCIITVAM-UHFFFAOYSA-N,3,2,4,0,3,26,5,2,0,"-1,31",2020,Active,O=C(NCC1CCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,"357,128883224","0,753064477838807"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"26,0",nM,IC50,"7,58",CHEMBL253748,,"InChI=1S/C21H23N5O4/c27-19(28)15-1-3-16(4-2-15)23-20-22-11-17(26(29)30)18(24-20)25-21-8-12-5-13(9-21)7-14(6-12)10-21/h1-4,11-14H,5-10H2,(H,27,28)(H2,22,23,24,25)",NSERNZRHLGJSNF-UHFFFAOYSA-N,7,3,6,0,2,30,9,3,0,"-1,07",2008,Active,O=C(O)c1ccc(Nc2ncc([N+](=O)[O-])c(NC34CC5CC(CC(C5)C3)C4)n2)cc1,"409,175004216","0,477716464622467"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"26,0",nM,IC50,"7,58",CHEMBL156379,,"InChI=1S/C17H10ClN3O6/c18-12-5-4-9(7-11(12)17(24)25)19-14-13(15(22)20-16(14)23)8-2-1-3-10(6-8)21(26)27/h1-7H,(H,24,25)(H2,19,20,22,23)",QWDGTUJNIPWNGT-UHFFFAOYSA-N,6,3,5,0,2,27,9,3,0,"-1,01",2008,Active,O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1ccc(Cl)c(C(=O)O)c1,"387,02581272","0,406421787325493"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"26,0",nM,IC50,"7,58",CHEMBL111620,,"InChI=1S/C20H14ClF3N4O3/c21-13-7-10(20(22,23)24)8-26-16(13)15-14(18(30)27-19(15)31)12-9-28(5-2-6-29)17-11(12)3-1-4-25-17/h1,3-4,7-9,29H,2,5-6H2,(H,27,30,31)",WFTBLYUVDBPJAV-UHFFFAOYSA-N,6,2,5,0,3,31,7,2,0,"-0,91",2004,Active,O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl,"450,070652648","0,582288323685162"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"26,0",nM,IC50,"7,58",CHEMBL336179,,"InChI=1S/C30H31N3O6/c34-29-27-23-19-32(25-7-3-1-5-21(23)25)9-11-36-13-15-38-17-18-39-16-14-37-12-10-33-20-24(28(27)30(35)31-29)22-6-2-4-8-26(22)33/h1-8,19-20H,9-18H2,(H,31,34,35)",GQZYZXZIMKZCBF-UHFFFAOYSA-N,8,1,0,1,4,39,9,1,1,"-0,22",2003,Active,O=C1NC(=O)C2=C1c1cn(c3ccccc13)CCOCCOCCOCCOCCn1cc2c2ccccc21,"529,221285712","0,351832229824571"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"27,0",nM,IC50,"7,57",CHEMBL251393,,"InChI=1S/C18H20BrN5/c19-15-12-22-24-17(21-11-13-5-4-8-20-10-13)9-16(23-18(15)24)14-6-2-1-3-7-14/h4-5,8-10,12,14,21H,1-3,6-7,11H2",IWWXGZZNTKDQFP-UHFFFAOYSA-N,5,1,4,0,3,24,5,1,0,"-1,7",2007,Active,Brc1cnn2c(NCc3cccnc3)cc(C3CCCCC3)nc12,"385,09020774","0,715080868769279"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"27,0",nM,IC50,"7,57",CHEMBL1082236,,"InChI=1S/C17H17N3O3/c1-2-3-16(23)18-17-12-6-4-10(8-13(12)19-20-17)11-5-7-14(21)15(22)9-11/h4-9,21-22H,2-3H2,1H3,(H2,18,19,20,23)",WTEGNIQOIXBABJ-UHFFFAOYSA-N,4,4,4,0,3,23,6,4,0,"-0,49",2010,Active,CCCC(=O)Nc1n[nH]c2cc(-c3ccc(O)c(O)c3)ccc12,"311,126991404","0,555094197649835"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"27,0",nM,IC50,"7,57",CHEMBL407003,,"InChI=1S/C16H15ClN4O/c1-2-5-14(22)19-16-12-8-10(9-18-15(12)20-21-16)11-6-3-4-7-13(11)17/h3-4,6-9H,2,5H2,1H3,(H2,18,19,20,21,22)",MFXBFPQUOABRHL-UHFFFAOYSA-N,3,2,4,0,3,22,5,2,0,"-1,46",2008,Active,CCCC(=O)Nc1n[nH]c2ncc(-c3ccccc3Cl)cc12,"314,09343878","0,763814226533821"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"27,0",nM,IC50,"7,57",CHEMBL2048668,,"InChI=1S/C23H23FN6O3S/c1-30(2)34(32,33)29-18-9-3-15(4-10-18)11-13-26-23(31)19-12-14-25-22-20(19)27-21(28-22)16-5-7-17(24)8-6-16/h3-10,12,14,29H,11,13H2,1-2H3,(H,26,31)(H,25,27,28)",FXRDEIDYLHYPRU-UHFFFAOYSA-N,5,3,8,0,4,34,9,3,0,"-1,46",2012,Active,CN(C)S(=O)(=O)Nc1ccc(CCNC(=O)c2ccnc3[nH]c(-c4ccc(F)cc4)nc23)cc1,"482,153637816","0,356693866692151"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"27,0",nM,IC50,"7,57",CHEMBL3091547,,"InChI=1S/C20H19FN4O2/c1-24-19(26)12-17(14-6-8-22-9-7-14)23-20(24)25-10-11-27-18(13-25)15-2-4-16(21)5-3-15/h2-9,12,18H,10-11,13H2,1H3",FZPYWVVOFIWWAQ-UHFFFAOYSA-N,6,0,3,0,3,27,6,0,0,"-1,34",2013,Active,Cn1c(N2CCOC(c3ccc(F)cc3)C2)nc(-c2ccncc2)cc1=O,"366,149204068","0,713015030971821"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"27,0",nM,IC50,"7,57",CHEMBL3093053,,"InChI=1S/C18H15FN4O2/c1-23-17(25)10-15(12-6-8-20-9-7-12)22-18(23)21-11-16(24)13-4-2-3-5-14(13)19/h2-10H,11H2,1H3,(H,21,22)",HGLSCSDJGJHBRH-UHFFFAOYSA-N,6,1,5,0,3,25,6,1,0,"-1,51",2013,Active,Cn1c(NCC(=O)c2ccccc2F)nc(-c2ccncc2)cc1=O,"338,11790394","0,722358370176356"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"27,0",nM,IC50,"7,57",CHEMBL4742138,,"InChI=1S/C27H30ClN5O3S/c28-21-4-2-1-3-20(21)16-33-12-8-17(9-13-33)10-14-36-26-23(24(29)34)37-27(32-26)19-7-11-30-22(15-19)31-25(35)18-5-6-18/h1-4,7,11,15,17-18H,5-6,8-10,12-14,16H2,(H2,29,34)(H,30,31,35)",ULSOYUGFFFZGBY-UHFFFAOYSA-N,7,2,10,1,3,37,8,3,1,"-1,85",2021,Active,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCC1CCN(Cc2ccccc2Cl)CC1,"539,1757885","0,3754556327549"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"27,0",nM,IC50,"7,57",CHEMBL3736167,,"InChI=1S/C22H22F2N4O3/c23-17-3-1-2-15(20(17)24)14-4-5-18-16(10-14)21(27-26-18)22(31)25-11-13-6-8-28(9-7-13)12-19(29)30/h1-5,10,13H,6-9,11-12H2,(H,25,31)(H,26,27)(H,29,30)",OLTATYQTWVJLBW-UHFFFAOYSA-N,4,3,6,0,3,31,7,3,0,"-1,52",2015,Active,O=C(O)CN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1,"428,165997004","0,560711127879274"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"27,1",nM,IC50,"7,57",CHEMBL2206750,,"InChI=1S/C17H14N2O2S/c20-14-8-6-12(7-9-14)10-15-16(21)19-17(22-15)18-11-13-4-2-1-3-5-13/h1-10,20H,11H2,(H,18,19,21)/b15-10-",RHKRIBIRDXKLEM-GDNBJRDFSA-N,4,2,3,0,2,22,4,2,0,"-0,94",2016,Active,O=C1N=C(NCc2ccccc2)S/C1=C\c1ccc(O)cc1,"310,077598688","0,854998725732946"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"27,0",nM,IC50,"7,57",CHEMBL2391122,,"InChI=1S/C22H15N3O5S/c26-25(27)18-4-2-1-3-17(18)15-7-5-14(6-8-15)12-31-22-24-23-21(30-22)16-9-10-19-20(11-16)29-13-28-19/h1-11H,12-13H2",RQQZTHUGRVIEQX-UHFFFAOYSA-N,8,0,6,1,4,31,8,0,1,"-1,39",2013,Active,O=[N+]([O-])c1ccccc1-c1ccc(CSc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,"433,07324158","0,228364555864489"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"27,7",nM,IC50,"7,56",CHEMBL4787336,,"InChI=1S/C31H26N6O8S/c32-25(39)24-28(36-29(46-24)18-9-10-33-22(15-18)34-26(40)17-4-5-17)45-13-12-44-11-1-2-16-3-6-19-20(14-16)31(43)37(30(19)42)21-7-8-23(38)35-27(21)41/h3,6,9-10,14-15,17,21H,4-5,7-8,11-13H2,(H2,32,39)(H,33,34,40)(H,35,38,41)",RPLUIPMBDJYDGZ-UHFFFAOYSA-N,11,3,10,2,3,46,14,4,2,"-1,17",2021,Active,NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCOCC#Cc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O,"642,153282792","0,165381358837918"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"27,7",nM,IC50,"7,56",CHEMBL3968891,,"InChI=1S/C16H12N2O2S/c19-13-8-6-11(7-9-13)10-14-15(20)18-16(21-14)17-12-4-2-1-3-5-12/h1-10,19H,(H,17,18,20)/b14-10-",ILHJRQMPLLABFS-UVTDQMKNSA-N,4,2,2,0,2,21,4,2,0,"-1,14",2016,Active,O=C1N/C(=N/c2ccccc2)S/C1=C\c1ccc(O)cc1,"296,061948624","0,83599104873714"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"28,0",nM,IC50,"7,55",CHEMBL599224,,"InChI=1S/C18H23N7O2/c1-10(26)25-7-5-12(6-8-25)21-18-20-9-11-3-4-13-15(17(19)27)23-24(2)16(13)14(11)22-18/h9,12H,3-8H2,1-2H3,(H2,19,27)(H,20,21,22)",CQWBHMMWZICZRH-UHFFFAOYSA-N,7,2,3,0,2,27,9,3,0,"-1,25",2010,Active,CC(=O)N1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)CC1,"369,191322976","0,812968462605104"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"28,0",nM,IC50,"7,55",CHEMBL4636306,,"InChI=1S/C21H24N4O3/c1-27-13-16-4-7-22-12-18(16)15-2-3-19-17(10-15)20(25-24-19)21(26)23-11-14-5-8-28-9-6-14/h2-4,7,10,12,14H,5-6,8-9,11,13H2,1H3,(H,23,26)(H,24,25)",GTBVWLAMASZLOC-UHFFFAOYSA-N,5,2,6,0,3,28,7,2,0,"-1,06",2020,Active,COCc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCOCC3)c2c1,"380,184840628","0,686329997837959"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"28,0",nM,IC50,"7,55",CHEMBL470168,,"InChI=1S/C19H15N3O3S/c1-23-16-4-2-12(8-15(16)10-20)11-26-19-22-21-18(25-19)14-3-5-17-13(9-14)6-7-24-17/h2-5,8-9H,6-7,11H2,1H3",UGORXYALTBFHDY-UHFFFAOYSA-N,7,0,5,0,3,26,6,0,0,"-1,7",2009,Active,COc1ccc(CSc2nnc(-c3ccc4c(c3)CCO4)o2)cc1C#N,"365,08341234","0,635335800299163"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"28,0",nM,Ki,"7,55",CHEMBL1682356,,"InChI=1S/C16H11Cl2N5/c17-13-3-10(4-14(18)6-13)8-23-9-16(21-22-23)11-1-2-15-12(5-11)7-19-20-15/h1-7,9H,8H2,(H,19,20)",YPLADSZZPCZLET-UHFFFAOYSA-N,4,1,3,0,4,23,5,1,0,"-2,18",2011,Active,Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,"343,039150712","0,606606656731604"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"28,0",nM,IC50,"7,55",CHEMBL160586,,"InChI=1S/C17H10ClN3O6/c18-11-6-5-8(7-10(11)17(24)25)19-14-13(15(22)20-16(14)23)9-3-1-2-4-12(9)21(26)27/h1-7H,(H,24,25)(H2,19,20,22,23)",IGCCKDSIYZVXOF-UHFFFAOYSA-N,6,3,5,0,2,27,9,3,0,"-0,84",2008,Active,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(Cl)c(C(=O)O)c1,"387,02581272","0,406421787325493"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"29,0",nM,IC50,"7,54",CHEMBL4098678,,"InChI=1S/C15H19N5O/c1-11-10-17-7-8-20(11)15-18-13(9-14(21)19(15)2)12-3-5-16-6-4-12/h3-6,9,11,17H,7-8,10H2,1-2H3/t11-/m1/s1",AYXKLARBVCNTRD-LLVKDONJSA-N,6,1,2,0,2,21,6,1,0,"-0,78",2017,Active,C[C@@H]1CNCCN1c1nc(-c2ccncc2)cc(=O)n1C,"285,158960228","0,877128051441066"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"29,0",nM,IC50,"7,54",CHEMBL2391121,,"InChI=1S/C23H15N3O3S/c24-12-16-2-1-3-18(10-16)17-6-4-15(5-7-17)13-30-23-26-25-22(29-23)19-8-9-20-21(11-19)28-14-27-20/h1-11H,13-14H2",BAMRUHLBPZRRIX-UHFFFAOYSA-N,7,0,5,1,4,30,6,0,1,"-1,54",2013,Active,N#Cc1cccc(-c2ccc(CSc3nnc(-c4ccc5c(c4)OCO5)o3)cc2)c1,"413,08341234","0,410876370959193"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"30,0",nM,IC50,"7,52",CHEMBL311228,,"InChI=1S/C16H19ClN6O/c1-10(2)23-9-19-13-14(20-12-5-3-4-11(17)8-12)21-16(18-6-7-24)22-15(13)23/h3-5,8-10,24H,6-7H2,1-2H3,(H2,18,20,21,22)",XZEFMZCNXDQXOZ-UHFFFAOYSA-N,6,3,5,0,3,24,7,3,0,"-1,23",2007,Active,CC(C)n1cnc2/c(=N/c3cccc(Cl)c3)nc(NCCO)[nH]c21,"346,130886908","0,661952924507369"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"30,0",nM,IC50,"7,52",CHEMBL559559,,"InChI=1S/C24H22Cl2N4O4S/c1-2-35(33,34)30-16-6-3-14(4-7-16)11-12-27-24(32)18-9-10-20(31)22-21(18)28-23(29-22)17-8-5-15(25)13-19(17)26/h3-10,13,30-31H,2,11-12H2,1H3,(H,27,32)(H,28,29)",KZGDKWJGMKTJGJ-UHFFFAOYSA-N,5,4,8,1,4,35,8,4,1,"-1,26",2009,Active,CCS(=O)(=O)Nc1ccc(CCNC(=O)c2ccc(O)c3[nH]c(-c4ccc(Cl)cc4Cl)nc23)cc1,"532,073881544","0,254521039182961"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"30,0",nM,IC50,"7,52",CHEMBL3401122,,"InChI=1S/C16H19FN4O2/c1-3-11-10-23-7-6-21(11)16-19-14(8-15(22)20(16)2)12-4-5-18-9-13(12)17/h4-5,8-9,11H,3,6-7,10H2,1-2H3/t11-/m0/s1",PPVUWIPMTWCPPI-NSHDSACASA-N,6,0,3,0,2,23,6,0,0,"-1,1",2015,Active,CC[C@H]1COCCN1c1nc(-c2ccncc2F)cc(=O)n1C,"318,149204068","0,860081742291007"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"30,0",nM,IC50,"7,52",CHEMBL3647952,,"InChI=1S/C28H30Cl2N10O/c1-38-10-12-39(13-11-38)9-8-34-28(41)23-15-25-27(33-7-6-32-26-5-2-19(16-31)17-35-26)36-24(18-40(25)37-23)21-4-3-20(29)14-22(21)30/h2-5,14-15,17-18H,6-13H2,1H3,(H,32,35)(H,33,36)(H,34,41)",XPXISBBLUNSHKM-UHFFFAOYSA-N,10,3,10,1,4,41,11,3,2,"-1,99",2013,Active,CN1CCN(CCNC(=O)c2cc3c(NCCNc4ccc(C#N)cn4)nc(-c4ccc(Cl)cc4Cl)cn3n2)CC1,"592,19811094","0,237111321113272"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"30,0",nM,IC50,"7,52",CHEMBL181959,,"InChI=1S/C19H19N3O3/c1-24-14-8-6-12(7-9-14)16-10-15-17(20-11-21-19(15)25-16)22-18(23)13-4-2-3-5-13/h6-11,13H,2-5H2,1H3,(H,20,21,22,23)",CFCRCCSSNULXBB-UHFFFAOYSA-N,5,1,4,0,3,25,6,1,0,"-0,76",2004,Active,COc1ccc(-c2cc3c(NC(=O)C4CCCC4)ncnc3o2)cc1,"337,142641468","0,777619536623042"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"30,0",nM,Ki,"7,52",CHEMBL1081631,,"InChI=1S/C15H13N5O2/c1-22-12-4-2-11(3-5-12)17-19-14-13(18-20-15(14)21)10-6-8-16-9-7-10/h2-9,17H,1H3,(H,19,20,21)",OEMMMPIRZGEELA-UHFFFAOYSA-N,6,2,4,0,2,22,7,2,0,"-1,12",2010,Active,COc1ccc(N/N=C2\C(=O)NN=C2c2ccncc2)cc1,"295,106924656","0,83436958703641"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"30,0",nM,Ki,"7,52",CHEMBL188785,,"InChI=1S/C19H16N6O3/c1-26-18-5-3-15-13(11-21-25(15)24-18)14-6-7-20-19(23-14)22-12-2-4-16-17(10-12)28-9-8-27-16/h2-7,10-11H,8-9H2,1H3,(H,20,22,23)",ILJWGWQUBUXSLL-UHFFFAOYSA-N,9,1,4,0,4,28,9,1,0,"-1,54",2004,Active,COc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,"376,128388372","0,580818665515768"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"30,0",nM,Ki,"7,52",CHEMBL1082011,,"InChI=1S/C15H13N5O2/c1-22-12-6-2-4-10(8-12)13-14(15(21)20-18-13)19-17-11-5-3-7-16-9-11/h2-9,17H,1H3,(H,19,20,21)",PEZVLFYHDIBEKJ-UHFFFAOYSA-N,6,2,4,0,2,22,7,2,0,"-1,34",2010,Active,COc1cccc(C2=NNC(=O)/C2=N\Nc2cccnc2)c1,"295,106924656","0,83436958703641"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"30,0",nM,IC50,"7,52",CHEMBL403405,,"InChI=1S/C24H21N5O/c1-30-19-11-7-10-18(16-19)26-24-25-14-13-20(27-24)22-21-12-5-6-15-29(21)28-23(22)17-8-3-2-4-9-17/h2-16,21,28H,1H3,(H,25,26,27)",QDZRCFLKKSTOTH-UHFFFAOYSA-N,6,2,5,0,3,30,6,2,0,"-0,76",2008,Active,COc1cccc(Nc2nccc(C3=C(c4ccccc4)NN4C=CC=CC34)n2)c1,"395,174610292","0,668982815691838"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"30,0",nM,IC50,"7,52",CHEMBL3410093,,"InChI=1S/C14H14N4O3S/c1-21-14-10(11(15)19)18-13(22-14)8-4-5-16-9(6-8)17-12(20)7-2-3-7/h4-7H,2-3H2,1H3,(H2,15,19)(H,16,17,20)",AKKRBBVASPCAOU-UHFFFAOYSA-N,6,2,5,0,2,22,7,3,0,"-1,63",2015,Active,COc1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1C(N)=O,"318,078661308","0,871517295735224"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"30,0",nM,IC50,"7,52",CHEMBL3661031,,"InChI=1S/C18H13ClFN5/c1-10-6-15(12-4-2-3-5-14(12)19)22-16(7-10)23-18-13-8-11(20)9-21-17(13)24-25-18/h2-9H,1H3,(H2,21,22,23,24,25)",QAFFAZAVQKPMKM-UHFFFAOYSA-N,4,2,3,0,4,25,5,2,0,"-1,68",2014,Active,Cc1cc(Nc2n[nH]c3ncc(F)cc23)nc(-c2ccccc2Cl)c1,"353,084351316","0,551414851592117"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"30,0",nM,IC50,"7,52",CHEMBL3652547,,"InChI=1S/C16H17FN6O/c1-9-6-13(20-14(19-9)10-2-4-24-5-3-10)21-16-12-7-11(17)8-18-15(12)22-23-16/h6-8,10H,2-5H2,1H3,(H2,18,19,20,21,22,23)",QKSJQYPOAQOCOW-UHFFFAOYSA-N,6,2,3,0,3,24,7,2,0,"-1,66",2014,Active,Cc1cc(Nc2n[nH]c3ncc(F)cc23)nc(C2CCOCC2)n1,"328,144787384","0,768408368541711"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"30,0",nM,Ki,"7,52",CHEMBL364197,,"InChI=1S/C23H16F2N6/c1-14-7-10-20-21(22(30-31(20)29-14)15-5-3-2-4-6-15)19-11-12-26-23(28-19)27-16-8-9-17(24)18(25)13-16/h2-13H,1H3,(H,26,27,28)",OOFICCWOSHSLFS-UHFFFAOYSA-N,6,1,4,1,5,31,6,1,1,"-1,65",2004,Active,Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3ccccc3)nn2n1,"414,140450952","0,438713482058059"
P49841,SINGLE PROTEIN,Glycogen synthase kinase-3 beta,CHEMBL262,"30,0",nM,Ki,"7,52",CHEMBL361723,,"InChI=1S/C25H20N6O2/c1-16-7-9-20-23(24(30-31(20)29-16)17-5-3-2-4-6-17)19-11-12-26-25(28-19)27-18-8-10-21-22(15-18)33-14-13-32-21/h2-12,15H,13-14H2,1H3,(H,26,27,28)",GHVWPRGGKCMKBF-UHFFFAOYSA-N,8,1,4,0,5,33,8,1,0,"-1,24",2004,Active,Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccccc3)nn2n1,"436,16477388","0,437819569038854"
